-69°N ||     155.86 155.95 156.34 156.60 156.14 157.43 157.28 157.06 157.20 157.18 157.14 156.95 156.32 156.43 155.97 156.15 154.94 155.15 155.59 156.11 156.50 156.25 155.93 155.79 155.68 156.38 156.14 156.31 155.89 156.47 155.51 155.60 155.49 155.79 155.84 155.94 156.22 156.25 156.35 156.35 156.42 156.34 156.31 156.37 156.38 156.85 156.15 156.48 156.48 156.46 156.50 156.64 156.64 156.76 156.77 156.71 156.74 156.77 156.55 156.55 156.35 156.74 156.70 156.85 156.72 156.48 155.84 155.88 155.95 155.95 155.90 156.04 156.03 156.26 156.37 156.60 156.41 155.80 155.22 155.52 155.67 156.17 156.16 155.72 155.69 155.44 155.51 155.46 155.75 156.05 156.07 156.21 155.22 156.25 156.33 156.24 156.39 156.39 156.36 156.41 156.36 156.31 156.39 156.29 156.04 155.69 154.89 156.14 156.35 156.21 156.00 155.79 155.89 155.75 155.90 155.34 155.26 155.88 156.31 156.53 156.73 156.57 156.60 156.69 156.68 156.57 156.14 155.65 155.33 155.38 155.96 155.84 155.81 155.80 156.80 155.57 154.19 154.62 154.78 154.93 155.16 155.14 154.70 154.83 155.42 155.94 156.08 155.78 156.32 156.42 156.42 156.52 155.99 154.08 156.43 157.22 157.08 154.78 157.25 157.17 157.11 156.89 156.81 156.73 156.47 156.17 155.90 155.99 155.17 154.88 155.96 156.62 156.57 156.36 156.20 156.02 155.91 155.80 156.04 156.03
-67°N ||     157.32 155.86 155.57 156.38 156.40 156.50 156.53 157.01 157.12 157.23 157.27 157.27 157.15 157.01 156.68 156.38 156.04 155.55 155.45 155.14 155.13 154.81 155.19 155.23 155.64 155.60 155.46 155.37 155.91 155.09 155.11 155.14 155.74 157.26 155.65 155.91 155.92 156.61 156.34 156.36 156.47 156.46 156.42 156.43 156.45 156.50 156.45 156.57 156.57 156.51 156.55 156.64 156.68 156.68 156.59 156.75 156.90 156.77 156.85 156.75 156.17 156.58 156.82 156.81 156.55 156.31 157.30 157.32 157.44 155.99 156.17 156.24 156.30 156.52 156.68 156.29 155.92 155.34 155.41 155.06 155.41 155.44 155.86 155.78 156.13 156.01 156.14 156.15 156.13 156.12 156.17 156.34 156.25 156.40 156.34 156.47 156.34 156.29 156.30 156.11 156.12 155.34 155.11 155.15 154.76 155.35 156.76 157.23 157.17 156.73 156.62 156.14 156.17 155.77 155.94 155.80 156.22 156.37 156.67 156.70 156.66 156.64 156.70 156.69 156.59 156.85 156.83 156.98 157.00 156.51 155.71 155.02 155.71 155.95 155.11 154.92 154.80 154.37 155.01 154.16 154.46 154.89 154.90 155.94 155.61 155.54 154.99 155.37 155.88 156.24 156.58 156.66 156.42 156.62 156.76 156.82 156.87 156.79 156.53 156.72 156.68 156.76 156.56 156.32 156.61 156.56 156.57 156.55 156.48 156.02 156.71 156.45 156.39 156.18 155.66 156.29 155.56 155.54 155.61 156.15
-65°N ||     156.09 155.64 155.27 155.77 155.81 156.74 156.78 157.14 157.14 157.20 157.19 157.28 157.29 157.30 157.23 157.07 156.95 156.89 156.80 156.48 155.93 155.78 155.86 155.62 156.01 155.92 155.55 156.32 156.19 155.60 155.35 155.70 155.45 155.73 155.94 156.08 156.11 156.19 156.20 156.43 156.46 156.57 156.60 156.60 156.69 156.72 156.69 156.67 156.69 156.68 156.56 156.46 156.36 156.47 156.62 156.75 156.76 156.77 156.64 155.68 156.62 156.93 157.08 157.21 156.60 156.88 156.63 156.66 156.35 156.27 156.51 156.39 156.48 156.63 156.85 156.72 156.20 156.00 155.58 155.21 155.24 155.59 156.53 155.96 156.16 156.20 156.18 156.09 155.80 156.22 156.22 156.26 156.20 156.39 156.16 156.41 156.68 156.50 156.20 156.29 156.02 156.05 155.91 155.78 155.34 155.69 155.50 155.78 155.88 155.74 155.69 155.51 155.62 156.22 156.55 157.05 157.00 156.82 156.62 156.50 156.50 156.71 156.88 156.84 156.97 156.91 156.86 156.93 156.92 157.07 155.99 155.95 155.91 155.79 157.33 155.27 155.24 155.39 155.91 154.60 154.57 154.62 155.21 155.26 155.32 154.83 154.69 156.10 155.79 155.38 156.31 156.16 156.07 156.67 156.65 154.98 155.70 155.93 156.61 156.27 155.59 155.79 156.64 156.25 156.52 156.84 156.67 156.75 156.69 156.64 156.26 156.16 155.96 155.26 156.36 156.62 156.16 155.97 155.54 155.43
-63°N ||     156.15 156.11 156.50 155.78 155.44 155.96 156.57 156.65 156.93 156.87 157.14 156.99 157.13 157.19 157.22 157.09 157.17 157.20 157.15 156.67 156.09 156.06 155.75 155.87 155.76 155.93 155.94 155.72 155.66 155.76 155.68 155.85 156.13 156.14 156.10 155.83 155.62 156.02 156.46 156.15 156.63 156.28 156.05 156.50 156.55 156.50 156.29 156.63 156.53 156.49 156.27 156.33 156.51 156.89 156.62 155.92 156.41 157.04 156.89 156.94 156.86 156.84 156.98 157.17 157.43 157.24 156.56 157.26 156.41 156.97 156.71 156.49 156.54 156.41 156.52 157.05 157.19 157.09 157.02 156.62 156.41 155.97 156.08 156.06 156.08 156.13 156.29 156.28 156.28 156.23 156.20 156.21 156.34 156.26 156.32 156.08 156.25 156.33 156.14 156.44 156.47 156.13 156.22 156.45 156.28 155.97 155.73 155.44 155.47 155.18 155.74 155.86 156.24 156.86 157.27 157.31 157.33 157.11 156.90 156.81 156.75 156.70 156.76 156.80 157.05 157.11 156.99 156.95 156.99 157.06 156.87 156.20 156.08 156.42 155.95 155.44 155.16 155.39 155.19 154.23 156.38 154.99 155.77 155.66 155.63 155.27 155.10 154.92 154.63 155.05 155.45 155.91 155.72 155.87 156.30 156.70 156.97 157.00 156.71 156.59 156.02 156.13 156.38 156.38 156.25 155.24 155.16 155.58 156.16 156.49 156.64 156.72 156.51 156.82 156.78 155.74 156.29 156.42 156.36 156.51
-61°N ||     157.00 155.86 155.43 156.17 156.53 156.74 156.71 155.92 156.06 156.31 155.77 156.06 156.69 156.07 157.30 156.18 156.63 156.55 157.04 156.83 156.74 156.69 156.71 155.99 155.77 155.54 156.60 156.39 155.74 155.87 156.41 156.76 156.79 156.66 156.61 156.27 155.87 156.12 156.03 156.01 156.51 155.67 156.17 156.51 156.19 155.03 156.77 156.95 156.99 156.92 156.88 157.04 157.01 156.64 156.15 157.20 157.20 156.98 157.20 157.17 157.08 156.91 157.01 157.08 157.31 157.42 157.32 156.76 157.42 157.42 157.32 157.06 156.07 156.86 157.07 156.60 156.59 156.72 156.59 156.29 155.26 155.27 156.10 156.40 156.13 156.03 155.87 156.21 156.36 156.32 156.39 156.29 156.31 156.52 156.39 156.46 156.40 156.19 156.34 156.48 156.56 156.40 156.30 156.28 155.59 156.28 156.15 156.17 156.18 156.29 156.40 156.46 156.56 156.77 157.05 157.07 156.52 156.45 156.54 156.28 157.45 157.05 156.32 156.61 156.83 156.90 157.12 157.21 156.86 157.12 157.44 157.27 154.61 157.10 156.97 156.79 155.49 155.79 155.78 156.28 155.33 155.26 155.19 155.31 155.39 155.27 155.28 155.00 155.30 155.10 155.32 155.26 155.40 155.59 155.67 156.88 157.28 157.35 157.35 157.25 157.08 156.82 156.59 156.35 156.29 155.89 155.40 155.68 155.82 154.63 155.60 156.48 156.63 156.32 155.10 155.53 155.78 156.81 156.85 156.80
-59°N ||     157.13 156.61 156.39 156.70 156.78 156.57 155.05 155.92 156.17 155.88 156.47 155.89 156.18 155.20 156.42 156.67 156.54 156.67 156.34 156.66 156.86 156.88 156.56 156.40 155.42 155.94 156.17 156.24 156.68 155.91 156.16 156.91 157.00 156.67 156.93 156.72 156.13 155.53 155.38 155.59 155.95 156.61 156.93 156.88 156.80 156.41 156.97 157.11 157.27 157.25 157.26 157.27 157.31 157.33 157.09 156.90 157.02 156.83 157.13 157.24 156.92 156.57 156.66 157.02 156.33 157.24 156.15 157.13 157.40 155.83 156.28 156.93 157.33 156.89 157.35 156.74 156.79 156.49 156.26 156.33 155.66 155.78 156.15 155.85 155.92 156.43 156.22 156.15 156.61 155.14 156.22 156.51 156.59 156.46 156.90 156.23 156.13 156.16 157.25 156.08 155.97 156.48 156.29 156.31 156.38 156.43 156.38 156.28 156.24 156.60 156.66 156.88 156.94 156.93 156.72 156.23 156.25 156.39 155.98 155.45 155.51 155.51 156.35 156.84 157.25 157.34 157.40 157.34 157.39 157.45 157.38 157.38 157.11 156.94 157.06 156.88 156.39 155.14 154.53 154.93 157.24 157.06 154.69 154.71 156.33 155.09 155.23 154.44 155.18 155.57 154.87 154.94 155.64 156.47 156.81 157.03 157.21 157.16 157.26 157.26 157.25 157.19 157.08 156.94 156.50 156.14 155.73 155.65 155.91 155.68 156.84 154.95 155.87 156.11 155.73 156.49 156.73 156.51 156.82 156.98
-57°N ||     156.97 157.02 157.16 157.35 157.04 155.61 156.10 155.91 155.41 155.49 155.62 157.35 155.55 155.69 155.21 155.31 156.12 156.66 156.18 156.04 157.29 156.11 156.15 156.12 155.24 156.01 156.32 156.29 156.23 155.30 154.67 156.95 156.72 156.84 156.83 156.47 156.61 156.05 155.83 155.91 155.68 156.33 156.58 156.72 156.82 156.53 156.00 155.90 156.84 157.28 157.31 157.36 157.24 157.24 157.04 156.33 156.14 156.16 155.83 155.62 156.33 157.20 156.59 155.95 156.76 157.19 157.04 156.12 155.47 154.32 156.96 156.43 156.13 156.95 156.54 157.42 157.43 157.39 157.05 157.39 157.38 157.03 156.25 156.34 156.60 156.29 156.35 156.05 155.99 156.36 156.43 156.52 156.17 155.80 155.81 155.73 155.74 155.85 156.35 155.83 155.51 155.70 155.68 155.75 155.70 156.42 156.44 156.63 156.80 156.91 157.02 157.13 157.24 157.25 157.15 156.81 156.93 156.91 157.08 156.72 156.58 156.82 157.29 157.44 157.37 157.38 157.37 157.38 157.37 156.81 157.47 157.46 157.30 157.31 157.40 157.33 157.27 156.97 154.90 156.18 157.21 157.33 155.30 155.55 156.21 156.01 155.57 155.30 155.24 155.62 156.12 156.31 156.50 156.24 156.70 156.50 157.02 156.44 155.47 155.76 157.10 157.22 157.17 156.90 156.46 156.14 155.82 155.79 155.90 155.82 155.47 155.31 155.89 155.98 157.00 155.86 155.84 155.97 156.32 156.87
-55°N ||     157.06 157.09 157.20 157.23 156.69 156.64 156.55 156.07 155.85 156.43 156.39 156.27 156.05 156.14 155.71 156.00 156.60 156.54 156.56 156.52 155.93 155.12 155.10 157.23 155.03 156.05 156.44 156.45 156.43 156.11 155.85 156.82 156.82 156.71 156.86 156.53 156.24 155.93 155.49 155.36 155.49 155.35 155.27 155.52 156.40 156.05 155.86 156.25 156.83 157.08 157.29 157.32 157.34 156.94 156.47 155.50 155.90 155.37 155.69 157.31 156.21 157.27 157.06 157.02 156.10 155.22 154.92 154.84 155.06 155.03 154.99 156.43 155.43 156.39 157.10 156.59 156.77 157.42 157.36 157.30 156.82 156.51 156.67 156.64 156.53 156.35 156.36 156.07 156.21 155.85 156.12 156.33 156.61 156.23 156.33 156.77 157.44 156.33 156.27 156.38 156.35 156.26 155.56 155.73 155.50 155.79 156.64 156.74 156.96 157.13 157.25 157.33 157.44 157.48 157.47 157.42 157.36 157.24 157.19 156.66 156.10 155.84 155.70 155.53 155.33 155.72 156.16 156.24 155.39 156.71 157.20 157.28 157.33 157.39 157.47 157.48 156.11 157.05 156.92 156.58 156.39 156.20 156.35 156.43 155.23 155.75 155.90 155.89 156.27 156.59 156.94 156.95 156.97 157.27 156.54 156.75 156.95 155.52 155.72 157.20 156.93 156.73 156.55 156.62 156.21 156.08 156.25 156.46 156.72 156.49 156.49 155.78 156.59 156.17 155.90 155.98 156.23 156.67 156.72 156.99
-53°N ||     157.10 156.72 156.80 157.26 157.43 156.01 156.82 156.94 156.92 156.71 156.83 156.31 156.06 156.45 156.43 156.43 156.13 156.53 156.45 156.56 156.43 155.67 155.29 156.50 156.02 156.32 157.30 156.29 156.50 156.30 156.65 156.52 156.54 156.69 156.64 156.63 156.58 155.71 155.36 155.32 155.19 155.35 155.87 156.11 156.36 156.52 156.69 156.64 157.22 157.33 156.27 156.35 156.68 156.44 156.56 157.07 156.88 156.13 155.99 156.92 156.25 157.28 157.10 156.81 154.69 154.72 154.99 154.99 154.95 154.91 154.93 155.17 156.20 157.06 157.27 157.13 157.37 157.44 157.01 157.21 157.35 157.23 157.10 156.91 156.68 157.37 156.75 156.38 156.54 156.57 156.22 156.14 155.99 156.51 155.89 155.70 156.07 156.17 156.27 156.11 156.29 156.40 155.88 155.01 156.44 156.15 156.37 156.73 156.86 156.93 157.33 157.42 157.46 157.33 157.20 156.81 156.02 155.68 155.00 154.73 154.91 155.22 155.39 155.46 155.50 155.09 154.98 155.02 155.02 154.99 154.70 156.57 156.49 155.88 157.44 157.32 157.36 157.47 156.65 156.67 156.85 156.36 156.47 156.09 156.29 156.97 156.19 156.19 156.28 156.03 156.34 156.73 157.10 157.27 157.45 157.01 156.88 155.36 157.20 156.86 157.03 157.06 157.08 156.75 156.49 156.44 156.09 156.47 155.80 156.45 156.69 155.99 155.36 155.35 156.00 156.64 156.70 156.81 157.04 157.09
-51°N ||     156.99 156.84 156.50 156.59 157.13 156.97 156.86 156.10 157.05 156.61 156.24 156.50 156.34 156.60 156.43 156.32 156.42 155.71 156.27 156.36 156.14 155.74 155.23 155.03 154.69 156.02 155.66 156.09 156.41 156.43 156.30 156.52 156.21 156.07 156.32 156.03 156.08 155.94 155.63 154.81 154.78 154.61 155.02 156.13 156.34 156.54 156.66 156.30 157.25 157.44 156.20 156.19 155.68 155.37 156.42 157.32 157.44 157.42 156.64 156.00 155.95 156.15 157.06 155.39 154.88 155.21 155.00 155.03 155.02 155.02 155.01 155.13 156.25 156.13 155.67 154.99 157.36 157.40 157.15 157.17 157.28 157.20 156.82 156.62 156.37 156.85 156.14 156.26 156.51 156.46 156.41 156.47 156.59 156.66 156.35 155.92 156.04 156.13 156.20 155.77 156.40 156.07 155.72 156.20 156.04 156.22 156.59 156.89 157.12 157.14 157.40 157.45 157.44 157.02 156.50 155.66 155.02 154.71 154.97 155.61 155.87 156.31 156.48 156.70 156.70 156.71 156.49 156.49 156.34 156.12 156.49 155.93 155.08 154.97 156.18 157.17 157.25 156.30 155.48 157.14 156.82 156.20 157.08 156.10 155.57 155.85 156.23 156.80 156.56 156.65 157.02 157.06 156.95 156.85 156.24 156.86 156.89 157.02 156.95 156.98 156.92 156.44 156.59 156.96 156.91 156.70 156.18 156.90 156.51 156.85 156.48 156.06 156.51 155.89 156.01 156.34 156.48 156.73 156.82 156.97
-49°N ||     156.11 156.37 156.22 156.64 157.31 157.43 157.47 156.90 156.92 155.91 156.38 155.90 155.87 155.72 156.04 155.84 155.76 155.81 155.04 155.32 155.67 155.95 155.13 154.96 155.66 155.42 155.81 156.40 156.38 156.38 156.19 156.44 156.08 154.79 154.78 154.96 155.30 155.31 155.36 154.82 154.64 154.73 154.91 155.82 156.21 156.41 156.46 156.46 156.39 156.28 156.09 155.74 155.23 155.01 155.29 155.77 156.85 156.92 156.26 156.04 157.42 157.36 157.18 156.67 155.29 154.77 155.03 154.99 155.05 154.85 154.82 155.23 155.81 157.43 156.83 157.14 156.99 157.22 157.12 157.20 157.17 157.13 156.90 156.55 156.54 156.09 156.23 157.44 156.84 156.51 156.26 156.44 157.01 157.00 156.46 156.15 155.50 156.59 155.86 155.84 155.79 155.79 156.10 156.48 156.57 156.18 156.12 156.92 157.12 157.27 157.07 157.42 157.10 156.19 155.07 154.73 155.03 155.32 155.91 156.35 157.04 157.45 157.03 156.98 155.98 156.54 156.64 156.76 156.61 156.57 156.60 156.64 156.41 155.91 155.08 155.15 157.23 157.14 157.46 157.28 157.42 156.91 155.94 156.51 156.67 155.73 156.43 156.20 156.71 156.86 156.21 156.69 156.69 156.65 156.51 156.92 156.73 156.53 156.18 156.20 154.93 155.77 156.56 156.40 156.10 156.66 157.03 157.21 156.71 157.26 157.18 156.92 156.87 156.38 155.93 155.49 155.71 155.96 156.35 156.52
-47°N ||     155.89 156.41 156.16 156.12 156.80 157.30 156.70 156.19 156.71 156.28 155.95 156.06 155.00 156.41 155.20 155.45 154.59 154.84 155.65 155.43 155.95 155.29 155.66 155.99 155.94 156.37 155.74 156.13 156.32 156.30 156.31 156.31 156.37 155.52 155.31 155.46 155.77 155.84 155.83 155.51 155.07 154.95 155.33 155.45 155.32 156.00 156.02 156.12 155.91 155.95 155.59 155.41 155.01 155.00 154.92 155.28 155.63 155.59 156.17 156.65 155.67 157.35 157.07 157.17 157.27 155.07 154.78 154.80 154.86 154.76 154.81 155.08 155.49 157.12 157.29 157.35 157.23 157.17 156.99 156.46 157.09 156.87 156.76 156.70 156.34 156.39 156.11 156.38 156.70 156.57 156.67 156.67 157.17 156.61 156.36 155.58 155.92 155.75 156.09 156.69 155.87 155.46 155.72 156.08 157.00 157.02 156.58 156.90 157.28 157.22 157.06 157.30 157.31 156.53 155.12 156.02 156.47 157.25 157.67 156.96 156.49 156.77 157.15 157.03 156.58 156.25 156.02 156.42 156.61 156.50 156.52 156.32 156.34 156.26 155.72 154.94 154.94 156.62 157.34 157.48 157.47 157.42 156.98 156.57 157.11 157.09 156.56 156.93 156.87 156.88 156.89 156.31 156.13 156.53 156.11 156.41 156.46 155.85 155.47 156.19 156.93 157.04 156.11 156.03 156.55 157.08 156.95 157.12 157.28 157.19 157.14 157.08 156.25 156.25 155.94 156.51 156.17 156.01 156.41 156.28
-45°N ||     156.46 156.54 156.38 156.44 156.71 156.67 156.79 156.82 156.92 156.08 155.80 156.37 155.82 155.61 155.70 155.71 156.68 155.63 156.05 156.17 155.93 156.22 156.79 155.81 156.19 156.44 156.26 156.13 156.14 156.09 155.95 156.06 155.97 155.75 155.76 155.72 155.76 155.80 155.92 155.93 155.58 155.48 155.67 155.57 155.55 155.77 155.78 155.56 155.38 155.17 155.08 155.07 155.01 154.49 154.29 155.48 155.93 156.08 156.49 156.78 157.08 157.06 157.34 157.37 156.84 156.18 155.40 154.83 154.88 154.68 154.74 154.93 156.46 157.04 157.35 157.21 157.08 157.03 156.98 157.42 156.63 156.84 156.54 156.48 156.39 156.27 156.26 156.78 156.75 156.64 156.51 156.59 156.79 156.55 156.31 156.40 155.99 156.01 155.94 156.72 155.02 155.75 155.96 156.04 156.70 156.02 156.67 156.91 157.13 157.14 157.23 157.16 157.30 155.62 156.08 156.58 157.56 157.67 157.05 157.46 157.24 157.49 157.30 157.27 157.02 157.39 157.49 156.54 156.38 156.88 156.49 156.39 156.39 156.26 155.70 155.41 154.71 155.84 157.17 157.40 157.47 157.47 155.82 157.13 157.16 156.90 157.03 156.75 156.56 156.94 156.61 156.39 156.65 156.38 156.45 156.10 155.85 155.94 155.37 154.59 155.86 155.67 156.24 157.09 157.18 157.11 156.62 157.23 156.75 156.82 157.09 156.99 156.25 156.29 156.32 155.45 155.51 156.15 156.35 156.26
-43°N ||     156.99 156.20 157.11 156.72 156.98 156.65 156.77 156.72 156.48 156.22 155.81 155.88 155.67 155.45 155.82 155.85 156.25 156.33 156.19 156.16 155.62 155.87 156.09 156.10 155.78 156.16 156.27 156.27 155.55 155.88 155.73 156.01 156.05 155.56 155.67 155.66 155.70 155.82 156.02 156.13 155.50 155.24 154.17 154.24 155.12 155.54 155.39 155.13 155.17 154.88 154.76 154.77 154.66 154.75 154.80 155.60 155.71 155.87 156.02 156.43 156.43 156.55 156.97 156.52 157.32 157.31 156.81 156.48 156.10 155.83 156.20 156.26 157.18 157.05 157.24 157.21 157.11 157.25 157.13 157.21 157.00 157.19 156.53 156.73 156.56 156.55 156.39 156.83 156.79 156.52 156.42 156.59 156.64 156.53 156.49 156.21 156.41 156.16 156.50 155.96 155.87 155.99 155.81 155.36 155.42 155.81 156.57 157.11 156.80 156.98 157.12 157.14 156.93 154.84 156.41 157.31 157.28 157.00 157.25 157.62 157.39 157.37 157.08 157.41 157.33 156.61 156.77 156.68 156.95 156.66 156.47 156.43 156.22 155.90 155.06 154.99 154.72 155.30 156.81 157.19 157.41 157.35 157.48 157.46 157.32 157.16 157.01 156.83 156.84 157.33 157.08 156.94 156.87 156.50 156.44 156.12 155.81 155.79 155.86 155.88 155.64 155.76 156.49 157.23 157.35 157.28 157.19 157.10 156.75 156.94 156.92 157.04 155.66 156.49 156.53 157.20 156.18 156.44 156.75 156.70
-41°N ||     157.14 157.07 157.09 157.36 157.22 156.56 156.67 156.56 157.12 157.27 157.32 157.45 156.71 155.93 156.20 156.06 155.59 155.88 155.54 155.93 155.55 156.15 156.10 156.09 155.87 154.96 155.54 155.75 156.00 155.50 155.37 155.65 155.46 155.47 155.22 155.55 155.64 155.83 155.87 153.66 153.32 153.13 151.30 151.04 151.12 153.48 153.48 153.49 154.30 154.69 154.38 154.79 154.51 154.70 154.66 154.73 154.84 155.40 156.32 156.18 155.82 155.23 156.66 157.14 157.17 157.31 157.41 157.22 156.76 156.61 156.70 157.21 157.08 157.39 157.43 157.46 157.37 156.96 157.32 156.95 157.16 157.04 156.71 156.71 156.51 156.51 156.59 156.91 156.91 156.76 156.49 156.68 156.39 156.43 156.54 156.00 155.81 156.34 156.27 156.13 155.75 155.83 155.30 155.03 156.74 155.97 156.39 156.92 156.95 156.98 157.16 157.38 157.01 154.87 156.09 157.34 157.32 156.62 157.46 157.49 157.46 157.27 157.52 157.64 157.21 156.61 156.95 157.03 156.79 156.95 156.69 156.39 155.71 155.19 154.99 154.84 154.69 155.54 156.34 157.13 156.70 157.29 157.19 157.41 156.52 156.68 157.04 157.13 157.18 157.14 157.06 157.02 157.03 156.44 156.29 156.23 155.97 156.38 156.34 156.10 156.03 155.97 156.63 157.00 157.13 157.03 157.10 157.03 156.30 156.75 156.75 155.98 155.88 156.63 156.55 156.59 156.70 156.91 157.08 156.76
-39°N ||     156.98 157.12 156.85 156.48 157.26 156.42 156.90 156.77 156.02 156.46 157.44 157.40 156.28 155.94 156.56 156.26 156.52 156.02 156.28 156.36 156.52 155.75 156.55 156.54 156.26 156.26 156.02 155.73 155.89 155.76 155.63 153.65 154.81 155.25 155.26 155.45 155.61 155.58 154.81 154.65 154.02 152.67 152.32 152.41 152.79 152.93 152.82 153.09 152.48 153.62 154.38 154.42 154.45 154.56 154.73 154.77 155.03 155.39 155.49 156.03 156.05 156.22 155.75 156.01 156.74 156.15 157.23 157.05 157.23 157.07 157.20 157.21 157.41 157.45 157.48 157.44 157.42 157.30 157.18 157.19 157.14 157.10 156.91 156.80 156.76 156.51 156.86 157.06 156.80 156.72 156.95 156.98 156.89 156.43 156.59 156.24 156.24 156.18 156.13 156.54 155.84 156.03 155.62 155.75 155.64 155.59 156.35 156.80 157.03 157.07 157.06 157.36 156.88 154.81 155.85 157.43 157.67 157.54 157.09 157.38 157.67 157.52 157.62 157.64 157.33 156.96 157.33 157.04 157.16 156.77 156.48 155.93 155.31 155.04 154.76 154.69 154.79 155.21 156.47 157.33 157.43 157.05 157.17 157.06 157.06 157.24 157.02 157.21 156.52 157.09 157.14 157.20 157.00 156.83 156.47 156.72 156.47 156.16 156.74 156.58 156.28 156.14 156.17 156.39 156.75 156.88 157.24 157.09 156.81 156.76 156.90 156.70 157.03 156.93 156.96 156.68 156.82 157.04 157.17 157.27
-37°N ||     157.27 157.11 157.12 156.76 157.48 157.37 157.07 156.27 155.73 155.05 154.74 155.75 155.63 156.54 156.93 156.89 156.89 156.89 156.72 156.63 156.61 156.59 156.24 156.47 156.12 155.74 155.83 155.35 155.22 155.78 155.66 154.71 154.87 154.24 154.99 154.05 154.67 152.68 152.81 154.61 152.62 151.82 153.15 153.18 153.08 153.03 153.24 153.98 153.34 153.31 153.09 153.72 154.36 154.88 154.90 155.03 154.93 155.55 155.69 155.52 155.51 156.31 156.30 156.68 157.05 156.87 157.28 157.43 156.33 157.30 157.42 157.42 157.47 157.39 157.40 157.41 157.35 157.33 157.32 157.17 156.96 156.82 156.52 157.48 156.84 156.62 156.62 156.52 156.97 156.74 156.87 157.00 156.95 156.73 156.26 156.55 156.16 156.07 156.49 156.43 155.80 155.76 155.59 155.78 155.98 155.94 157.30 156.46 156.95 157.13 157.14 157.21 157.40 155.40 155.02 156.97 157.71 157.96 158.15 157.43 157.49 157.51 157.04 157.61 157.10 157.18 156.98 157.07 157.01 156.88 156.67 155.66 154.99 154.78 154.68 154.83 155.39 156.41 157.01 157.42 157.21 157.35 156.94 156.97 156.83 156.95 157.21 157.23 157.20 157.08 157.22 157.11 157.03 156.97 156.82 156.85 157.03 156.86 156.75 156.06 156.40 156.34 155.89 155.87 156.59 156.77 157.20 156.86 156.89 157.01 157.14 157.11 157.09 157.07 156.89 156.71 157.28 157.37 157.28 157.47
-35°N ||     157.24 157.48 157.11 156.44 157.02 156.41 156.27 156.49 155.83 155.06 154.91 155.79 156.51 156.69 156.85 156.76 156.89 155.44 156.65 156.59 156.52 156.31 156.29 156.12 155.60 155.85 155.66 155.52 154.97 155.12 154.80 154.66 154.77 154.47 154.61 154.79 154.07 152.60 152.70 152.64 152.08 153.13 153.86 153.75 153.42 153.69 153.50 153.58 153.86 153.91 153.71 152.83 153.64 154.74 155.10 155.32 155.33 155.36 155.39 155.51 155.71 155.91 155.90 156.96 156.92 156.36 156.62 156.99 156.91 157.40 157.30 157.09 157.37 157.17 157.27 157.37 157.37 157.36 157.36 157.28 156.99 156.70 156.88 156.71 156.79 156.46 156.35 156.50 156.63 156.71 156.75 156.92 156.83 156.40 156.42 156.38 156.62 156.79 156.16 156.01 156.04 155.42 155.56 155.95 156.15 156.10 156.16 156.55 157.01 156.95 156.93 156.99 157.27 157.45 155.63 155.13 157.34 157.72 158.02 158.07 157.46 157.43 157.87 157.92 157.06 157.15 157.08 156.93 157.00 156.80 155.96 154.77 155.08 154.83 155.11 155.59 155.48 156.46 156.59 156.73 157.08 157.21 156.46 156.93 156.71 156.85 156.99 157.07 157.18 157.24 157.12 156.94 156.33 156.34 156.43 156.73 156.44 156.23 156.57 156.78 156.55 156.22 156.62 156.84 156.68 156.70 156.53 156.77 156.73 156.28 157.11 157.22 156.97 156.92 157.07 157.14 157.45 157.39 157.14 156.59
-33°N ||     157.30 157.35 156.43 156.27 156.46 155.59 156.01 155.07 155.10 155.69 155.64 155.91 156.58 156.73 156.99 156.66 156.89 156.92 156.59 156.59 155.85 156.32 156.25 156.22 155.91 155.64 155.66 155.46 155.23 154.94 154.77 153.93 154.33 154.11 153.77 153.96 153.28 152.29 152.11 151.42 151.66 153.17 154.06 153.66 154.40 153.75 154.67 154.74 154.47 154.51 153.87 152.92 152.11 153.78 154.70 155.30 155.28 155.37 155.43 155.43 155.84 156.28 156.13 156.92 157.00 157.06 157.03 157.03 156.96 156.82 157.02 157.22 157.17 157.15 157.30 157.17 157.39 157.31 157.27 157.33 157.16 156.97 157.11 156.86 156.79 156.66 156.60 156.49 156.50 156.58 156.63 156.31 156.53 156.69 156.46 156.58 156.34 156.59 156.28 155.74 155.91 155.72 155.45 155.69 155.96 156.08 156.08 156.00 156.66 156.93 156.79 156.74 156.55 156.88 157.37 156.18 155.46 156.79 157.47 157.86 157.84 158.07 157.21 157.02 157.23 157.21 156.92 156.87 155.98 155.13 154.82 155.11 156.01 156.18 156.29 156.34 155.97 156.23 156.95 157.10 157.39 157.22 156.92 156.82 156.67 156.62 156.79 156.76 156.87 157.00 156.97 156.73 156.59 156.38 155.85 155.73 155.86 155.81 156.48 156.08 156.43 156.70 156.25 156.53 156.41 156.34 156.70 156.84 157.03 156.65 156.80 157.16 156.55 157.01 157.02 157.16 157.27 157.11 156.85 156.81
