-69°N ||     81.29 81.35 81.67 81.89 81.49 82.73 82.58 82.29 82.42 82.39 82.35 82.17 81.63 81.74 81.36 81.53 80.50 80.68 81.04 81.47 81.80 81.60 81.35 81.24 81.15 81.75 81.54 81.68 81.34 81.85 81.02 81.10 81.01 81.27 81.30 81.38 81.62 81.64 81.74 81.74 81.80 81.73 81.70 81.76 81.76 82.26 81.58 81.86 81.86 81.84 81.87 81.99 82.00 82.09 82.11 82.05 82.08 82.10 81.92 81.92 81.75 82.09 82.06 82.19 82.07 81.87 81.32 81.35 81.40 81.40 81.36 81.48 81.47 81.66 81.76 81.95 81.79 81.27 80.76 81.02 81.15 81.57 81.55 81.17 81.14 80.93 80.99 80.94 81.19 81.45 81.47 81.58 80.72 81.61 81.69 81.61 81.74 81.74 81.72 81.76 81.71 81.68 81.74 81.67 81.45 81.15 80.46 81.55 81.74 81.62 81.44 81.26 81.35 81.23 81.36 80.89 80.83 81.37 81.74 81.93 82.10 81.96 82.00 82.08 82.06 81.98 81.62 81.22 80.94 80.97 81.43 81.31 81.28 81.26 82.11 81.05 79.87 80.23 80.35 80.48 80.67 80.66 80.30 80.41 80.91 81.35 81.47 81.22 81.68 81.76 81.76 81.83 81.37 79.70 81.72 82.43 82.28 80.28 82.43 82.35 82.29 82.08 82.02 81.95 81.72 81.46 81.24 81.33 80.64 80.39 81.31 81.88 81.84 81.67 81.54 81.39 81.30 81.21 81.43 81.43
-67°N ||     82.54 81.25 81.02 81.67 81.70 81.78 81.80 82.32 82.32 82.42 82.45 82.45 82.32 82.20 81.90 81.65 81.38 80.98 80.91 80.66 80.66 80.40 80.72 80.75 81.09 81.05 80.95 80.88 81.33 80.66 80.68 80.71 81.20 82.50 81.13 81.33 81.34 81.98 81.68 81.71 81.80 81.79 81.76 81.77 81.79 81.83 81.79 81.89 81.89 81.84 81.87 81.96 81.99 82.00 81.93 82.07 82.20 82.09 82.15 82.08 81.60 81.94 82.14 82.13 81.92 81.72 83.12 83.11 82.77 81.44 81.59 81.64 81.69 81.87 82.01 81.67 81.36 80.86 80.91 80.62 80.91 80.93 81.27 81.21 81.50 81.40 81.51 81.53 81.51 81.50 81.54 81.69 81.61 81.74 81.68 81.79 81.68 81.64 81.65 81.48 81.50 80.84 80.64 80.68 80.35 80.86 82.06 82.50 82.44 82.06 81.96 81.56 81.60 81.26 81.41 81.30 81.66 81.79 82.05 82.07 82.05 82.04 82.09 82.08 82.01 82.22 82.21 82.33 82.35 81.91 81.22 80.62 81.18 81.37 80.66 80.49 80.38 80.02 80.52 79.81 80.06 80.43 80.45 81.31 81.04 80.99 80.54 80.85 81.27 81.57 81.86 81.97 81.72 81.88 82.00 82.03 82.06 82.03 81.76 81.91 81.87 81.93 81.76 81.57 81.80 81.76 81.77 81.76 81.71 81.33 81.91 81.71 81.66 81.49 81.07 81.59 80.98 80.96 81.03 81.48
-65°N ||     81.38 81.03 80.75 81.14 81.17 81.93 82.01 82.37 82.30 82.35 82.34 82.43 82.44 82.45 82.37 82.23 82.12 82.07 81.99 81.71 81.28 81.16 81.23 81.04 81.36 81.29 81.00 81.65 81.53 81.04 80.85 81.12 80.93 81.15 81.32 81.43 81.45 81.51 81.53 81.72 81.75 81.84 81.87 81.87 81.95 81.97 81.94 81.93 81.95 81.94 81.85 81.77 81.70 81.80 81.94 82.05 82.05 82.06 81.96 81.19 82.08 82.21 82.35 82.50 81.95 82.21 82.19 82.19 81.73 81.66 81.86 81.76 81.83 81.94 82.12 82.02 81.60 81.44 81.08 80.77 80.79 81.06 81.82 81.35 81.51 81.54 81.53 81.46 81.23 81.57 81.57 81.60 81.55 81.71 81.52 81.73 81.95 81.81 81.56 81.63 81.40 81.43 81.31 81.21 80.84 81.13 80.99 81.22 81.32 81.21 81.18 81.06 81.16 81.68 81.95 82.38 82.35 82.19 82.03 81.93 81.94 82.10 82.25 82.21 82.33 82.28 82.24 82.29 82.29 82.38 81.48 81.43 81.38 81.27 82.56 80.81 80.75 80.85 81.28 80.24 80.21 80.23 80.67 80.71 80.76 80.38 80.24 81.35 81.09 80.83 81.64 81.52 81.42 81.87 81.84 80.51 81.07 81.25 81.78 81.50 80.95 81.11 81.80 81.46 81.67 81.92 81.79 81.88 81.85 81.82 81.52 81.44 81.29 80.74 81.61 81.82 81.44 81.29 80.95 80.86
-63°N ||     81.38 81.36 81.68 81.11 80.86 81.26 81.75 81.84 82.08 82.02 82.26 82.12 82.42 82.31 82.33 82.22 82.29 82.32 82.26 81.85 81.38 81.35 81.12 81.21 81.13 81.27 81.27 81.11 81.06 81.13 81.07 81.20 81.42 81.43 81.40 81.20 81.03 81.34 81.69 81.45 81.84 81.56 81.39 81.75 81.79 81.76 81.59 81.86 81.79 81.76 81.58 81.63 81.87 82.22 81.97 81.38 81.76 82.27 82.15 82.19 82.14 82.12 82.24 82.42 82.70 82.50 81.91 82.54 81.77 82.23 82.01 81.83 81.87 81.76 81.84 82.28 82.41 82.32 82.24 81.89 81.71 81.35 81.44 81.42 81.44 81.48 81.60 81.60 81.60 81.56 81.54 81.55 81.65 81.58 81.63 81.46 81.59 81.65 81.50 81.73 81.76 81.49 81.56 81.73 81.59 81.34 81.16 80.94 80.97 80.76 81.23 81.35 81.68 82.21 82.56 82.61 82.64 82.44 82.26 82.19 82.14 82.10 82.16 82.19 82.39 82.46 82.36 82.32 82.35 82.37 82.19 81.65 81.55 81.79 81.40 80.96 80.70 80.86 80.72 80.00 81.64 80.52 81.07 80.98 80.96 80.68 80.53 80.35 80.11 80.54 80.97 81.35 81.16 81.21 81.52 81.84 82.08 82.10 81.84 81.72 81.27 81.36 81.55 81.52 81.41 80.61 80.57 80.92 81.39 81.66 81.79 81.87 81.70 81.95 81.92 81.09 81.51 81.61 81.56 81.76
-61°N ||     82.07 81.19 80.81 81.36 81.65 81.84 81.82 81.21 81.32 81.51 81.11 81.33 81.84 81.32 82.79 81.41 81.78 81.74 82.22 81.96 81.88 81.85 81.87 81.30 81.14 80.96 81.88 81.60 81.12 81.22 81.64 81.93 81.96 81.85 81.83 81.56 81.23 81.41 81.33 81.30 81.70 81.07 81.47 81.77 81.51 80.62 81.97 82.12 82.16 82.10 82.07 82.20 82.18 81.88 81.51 82.37 82.37 82.18 82.38 82.37 82.31 82.16 82.26 82.33 82.56 82.82 82.61 82.10 82.67 82.68 82.52 82.27 81.50 82.18 82.36 81.93 81.88 81.97 81.84 81.57 80.76 80.78 81.43 81.67 81.45 81.38 81.26 81.54 81.66 81.63 81.68 81.60 81.61 81.77 81.67 81.73 81.69 81.52 81.64 81.75 81.81 81.68 81.61 81.59 81.07 81.60 81.51 81.54 81.55 81.67 81.78 81.85 81.96 82.14 82.37 82.42 82.01 81.95 81.98 81.76 82.85 82.39 81.83 82.07 82.25 82.32 82.49 82.55 82.29 82.50 82.77 82.56 80.56 82.39 82.24 82.02 80.93 81.10 81.08 81.48 80.72 80.63 80.54 80.65 80.72 80.63 80.64 80.42 80.65 80.60 80.89 80.88 80.93 81.02 81.06 82.00 82.50 82.44 82.43 82.30 82.14 81.91 81.72 81.51 81.44 81.11 80.75 80.98 81.08 80.19 80.90 81.58 81.72 81.48 80.57 80.91 81.11 81.91 81.95 81.92
-59°N ||     82.18 81.72 81.53 81.80 81.83 81.67 80.54 81.17 81.35 81.14 81.60 81.16 81.37 80.63 81.52 81.91 81.68 81.81 81.56 81.82 81.96 81.99 81.73 81.61 80.87 81.24 81.42 81.47 81.84 81.25 81.46 82.05 82.13 81.86 82.10 81.89 81.43 80.97 80.82 80.95 81.22 81.76 82.05 82.02 81.96 81.66 82.11 82.24 82.39 82.38 82.39 82.40 82.43 82.46 82.22 82.06 82.17 82.02 82.30 82.41 82.16 81.90 82.54 82.44 81.87 82.82 81.88 82.44 82.67 81.42 81.72 82.38 82.91 82.15 82.60 82.03 82.06 81.78 81.56 81.56 81.03 81.15 81.44 81.23 81.28 81.66 81.51 81.48 81.83 80.73 81.54 81.75 81.81 81.71 82.11 81.54 81.46 81.49 82.37 81.43 81.34 81.73 81.58 81.61 81.68 81.73 81.71 81.65 81.63 81.93 82.02 82.20 82.26 82.27 82.13 81.81 81.85 81.94 81.60 81.18 81.22 81.26 81.90 82.27 82.61 82.71 82.77 82.70 82.78 82.92 82.72 82.69 82.46 82.31 82.37 82.11 81.62 80.58 80.08 80.37 82.22 82.05 80.12 80.14 81.43 80.46 80.58 80.00 80.58 80.97 80.55 80.63 81.10 81.69 81.94 82.13 82.29 82.24 82.33 82.33 82.31 82.24 82.13 81.98 81.60 81.30 81.00 80.94 81.12 80.93 81.82 80.36 81.07 81.27 81.01 81.61 81.83 81.67 81.92 82.06
-57°N ||     82.04 82.07 82.22 82.44 82.07 80.96 81.33 81.19 80.81 80.87 80.97 82.39 80.93 81.05 80.71 80.78 81.39 81.81 81.42 81.29 82.33 81.35 81.40 81.38 80.72 81.31 81.54 81.52 81.48 80.78 80.31 82.07 81.87 81.95 81.92 81.68 81.81 81.30 81.12 81.17 80.99 81.53 81.74 81.86 81.94 81.69 81.29 81.24 82.00 82.40 82.43 82.49 82.36 82.33 82.13 81.58 81.42 81.45 81.24 81.13 81.72 82.88 82.08 81.56 82.74 83.03 82.91 82.10 83.77 80.35 83.18 82.09 81.66 82.23 81.87 82.63 82.82 82.59 82.30 82.88 82.90 82.17 81.54 81.61 81.81 81.56 81.61 81.38 81.33 81.63 81.69 81.77 81.50 81.21 81.21 81.16 81.17 81.26 81.64 81.24 80.99 81.12 81.10 81.17 81.16 81.72 81.76 81.93 82.08 82.20 82.32 82.43 82.55 82.62 82.52 82.30 82.40 82.40 82.52 82.29 82.20 82.38 82.73 82.97 83.14 83.13 83.15 83.14 83.14 83.33 82.94 82.84 82.67 82.82 82.74 82.65 82.58 82.16 80.48 81.47 82.31 82.59 80.68 80.86 81.36 81.19 80.84 80.63 80.61 80.97 81.42 81.58 81.70 81.45 81.86 81.66 82.10 81.62 80.88 81.12 82.17 82.27 82.21 81.94 81.55 81.28 81.05 81.05 81.15 81.06 80.76 80.64 81.09 81.17 82.02 81.13 81.15 81.26 81.53 81.98
-55°N ||     82.13 82.15 82.26 82.33 81.81 81.76 81.69 81.32 81.16 81.62 81.57 81.47 81.32 81.44 81.14 81.34 81.80 81.72 81.71 81.65 81.17 80.55 80.55 82.32 80.53 81.34 81.65 81.66 81.64 81.39 81.18 81.97 81.94 81.82 81.97 81.65 81.42 81.18 80.82 80.71 80.82 80.71 80.66 80.86 81.56 81.27 81.12 81.47 81.97 82.20 82.41 82.44 82.45 82.04 81.69 80.85 81.19 80.78 81.09 82.61 81.61 83.02 83.17 82.75 81.78 84.19 84.11 84.32 84.08 84.10 84.10 83.37 81.43 81.92 82.84 82.24 82.07 82.69 82.55 82.47 82.03 81.76 81.88 81.85 81.76 81.62 81.63 81.38 81.48 81.20 81.45 81.63 81.84 81.54 81.62 82.01 82.63 81.62 81.58 81.67 81.64 81.55 80.99 81.14 80.99 81.24 81.93 82.03 82.23 82.40 82.54 82.64 82.80 82.93 82.93 83.05 83.13 83.22 83.25 83.48 83.80 83.95 84.01 84.13 84.32 83.98 83.75 83.72 84.29 83.45 83.20 83.11 82.99 82.79 82.93 82.86 81.61 82.32 82.19 81.88 81.70 81.53 81.63 81.65 80.58 80.99 81.12 81.12 81.45 81.75 82.07 82.08 82.65 82.34 81.66 81.84 82.04 80.84 81.03 82.29 82.03 81.84 81.68 81.70 81.35 81.21 81.38 81.57 81.81 81.60 81.57 80.99 81.68 81.32 81.12 81.21 81.44 81.81 81.84 82.06
-53°N ||     82.19 81.84 81.92 82.44 82.62 81.23 81.94 82.06 82.05 81.87 81.99 81.52 81.32 81.68 81.67 81.66 81.39 81.74 81.65 81.74 81.62 80.98 80.66 81.72 81.31 81.57 82.50 81.54 81.72 81.55 81.86 81.75 81.75 81.95 81.81 81.80 81.76 81.00 80.70 80.67 80.56 80.70 81.16 81.36 81.57 81.70 81.84 81.80 82.51 82.99 81.50 81.57 81.85 81.64 81.75 82.22 82.06 81.39 81.29 82.13 81.63 83.09 83.17 83.28 84.80 84.50 84.17 84.18 84.22 84.26 84.23 84.00 83.47 83.15 82.50 82.35 82.58 82.81 82.21 82.40 82.54 82.40 82.28 82.11 81.91 82.64 82.03 81.66 81.79 81.82 81.54 81.47 81.35 81.79 81.26 81.11 81.43 81.51 81.61 81.47 81.62 81.71 81.28 80.55 81.77 81.55 81.74 82.05 82.17 82.25 82.63 82.78 83.00 83.15 83.23 83.41 83.84 84.07 84.76 85.62 86.32 86.86 87.10 87.19 87.24 86.66 86.45 86.55 86.57 86.42 85.24 83.48 83.48 83.73 82.91 83.06 83.08 82.86 81.93 81.94 82.09 81.64 81.72 81.36 81.52 82.16 81.41 81.41 81.49 81.27 81.55 81.91 82.24 82.40 82.85 82.12 82.01 80.64 82.34 82.01 82.15 82.18 82.19 81.87 81.62 81.57 81.27 81.61 81.04 81.59 81.80 81.17 80.63 80.63 81.20 81.77 81.84 81.93 82.14 82.19
-51°N ||     82.12 81.97 81.67 81.75 82.28 82.14 82.05 81.33 82.24 81.80 81.48 81.73 81.59 81.82 81.67 81.57 81.67 81.02 81.53 81.61 81.41 81.06 80.61 80.44 80.12 81.34 81.01 81.40 81.69 81.70 81.58 81.77 81.49 81.38 81.59 81.33 81.36 81.23 80.96 80.21 80.18 80.02 80.39 81.40 81.58 81.76 81.85 81.51 82.58 82.90 81.42 81.42 80.96 80.69 81.67 82.56 82.71 82.68 81.87 81.29 81.24 81.45 83.20 83.98 84.47 84.08 84.34 84.22 84.21 84.20 84.20 84.26 83.47 83.52 83.71 84.29 82.58 82.63 82.33 82.36 82.49 82.40 82.05 81.87 81.65 82.15 81.46 81.57 81.80 81.76 81.73 81.78 81.89 81.96 81.69 81.30 81.42 81.51 81.58 81.19 81.75 81.46 81.16 81.59 81.46 81.62 81.94 82.21 82.41 82.45 82.88 83.00 83.06 83.33 83.56 84.12 84.81 85.72 86.62 87.61 87.93 88.39 88.55 88.68 88.74 88.77 88.58 88.59 88.45 88.22 88.58 87.94 84.82 84.72 83.82 83.21 82.67 81.56 80.77 82.37 82.06 81.46 82.37 81.39 80.86 81.11 81.48 82.03 81.79 81.87 82.21 82.24 82.12 82.01 81.43 82.02 82.06 82.19 82.11 82.14 82.08 81.63 81.77 82.13 82.08 81.88 81.38 82.06 81.69 82.02 81.67 81.28 81.70 81.12 81.23 81.53 81.66 81.89 81.97 82.10
-49°N ||     81.30 81.55 81.42 81.81 82.49 82.66 82.76 82.07 82.09 81.17 81.61 81.19 81.17 81.02 81.32 81.14 81.07 81.12 80.41 80.66 80.99 81.25 80.51 80.36 81.00 80.78 81.15 81.68 81.66 81.66 81.48 81.71 81.37 80.18 80.17 80.34 80.66 80.65 80.71 80.21 80.03 80.10 80.27 81.11 81.46 81.64 81.67 81.66 81.59 81.49 81.31 81.00 80.54 80.35 80.62 81.06 82.08 82.14 81.51 81.31 82.85 83.04 83.16 83.36 84.11 84.70 84.28 84.32 84.23 84.46 84.49 84.05 83.70 82.78 83.11 82.36 82.35 82.63 82.28 82.40 82.40 82.34 82.11 81.79 81.80 81.39 81.53 82.74 82.16 81.80 81.58 81.74 82.27 82.28 81.78 81.51 80.93 81.92 81.27 81.25 81.21 81.21 81.49 81.83 81.91 81.57 81.51 82.24 82.41 82.67 82.39 82.87 83.27 83.69 84.75 85.73 86.65 87.22 87.98 88.42 89.04 89.35 89.05 89.02 88.09 88.68 88.77 88.88 88.75 88.70 88.73 88.74 88.50 87.89 86.00 84.61 83.15 82.60 82.89 82.51 82.72 82.15 81.20 81.75 81.91 80.98 81.66 81.43 81.93 82.06 81.42 81.88 81.87 81.83 81.70 82.10 81.91 81.71 81.38 81.40 80.20 81.00 81.75 81.61 81.31 81.84 82.19 82.44 81.88 82.43 82.35 82.09 82.04 81.58 81.16 80.75 80.94 81.17 81.53 81.68
-47°N ||     81.12 81.60 81.37 81.33 81.98 82.48 81.88 81.40 81.90 81.51 81.22 81.34 80.35 81.67 80.55 80.79 79.97 80.21 80.97 80.77 81.25 80.64 81.00 81.31 81.26 81.67 81.07 81.43 81.60 81.58 81.59 81.59 81.65 80.85 80.66 80.80 81.09 81.15 81.14 80.84 80.42 80.30 80.65 80.76 80.62 81.25 81.25 81.35 81.14 81.18 80.85 80.69 80.33 80.33 80.26 80.61 80.93 80.89 81.43 81.87 80.93 82.60 82.26 83.11 83.10 84.35 84.67 84.61 84.50 84.64 84.55 84.22 83.90 82.86 83.07 83.04 82.38 82.33 82.14 81.65 82.27 82.06 81.97 81.92 81.60 81.65 81.41 81.65 81.96 81.84 81.94 81.95 82.42 81.90 81.68 80.97 81.29 81.14 81.46 82.01 81.27 80.89 81.13 81.46 82.30 82.31 81.91 82.21 82.59 82.52 82.38 82.66 83.15 83.43 86.57 88.13 88.58 89.25 89.51 89.00 88.57 88.84 89.17 89.08 88.72 88.41 88.17 88.58 88.77 88.66 88.67 88.47 88.49 88.39 87.78 86.46 84.99 83.45 83.06 82.91 82.83 82.72 82.22 81.79 82.34 82.32 81.78 82.15 82.08 82.08 82.09 81.51 81.34 81.72 81.31 81.60 81.66 81.07 80.71 81.40 82.13 82.24 81.33 81.24 81.73 82.25 82.11 82.29 82.45 82.36 82.31 82.25 81.45 81.46 81.17 81.70 81.38 81.23 81.60 81.47
-45°N ||     81.65 81.73 81.58 81.64 81.89 81.86 81.97 82.01 82.12 81.34 81.09 81.64 81.12 80.93 81.01 81.02 81.94 80.95 81.34 81.46 81.23 81.51 82.07 81.12 81.49 81.72 81.55 81.42 81.43 81.38 81.25 81.35 81.27 81.07 81.08 81.04 81.07 81.10 81.21 81.23 80.89 80.78 80.97 80.87 80.83 81.04 81.03 80.82 80.64 80.44 80.37 80.36 80.31 79.83 79.65 80.78 81.20 81.34 81.72 81.99 82.29 82.25 82.61 82.73 82.70 83.57 84.03 85.81 85.53 84.93 84.72 84.42 83.42 83.19 83.00 83.13 82.22 82.18 82.14 82.89 81.82 82.02 81.75 81.70 81.63 81.53 81.52 82.01 81.99 81.89 81.77 81.85 82.05 81.83 81.62 81.71 81.34 81.36 81.31 82.02 80.46 81.14 81.33 81.40 82.01 81.38 81.98 82.20 82.41 82.43 82.53 82.45 83.15 84.64 88.19 88.67 89.46 89.53 89.06 89.38 89.21 89.41 89.26 89.25 89.05 89.38 89.44 88.64 88.54 88.99 88.65 88.54 88.54 88.40 87.75 87.35 85.76 83.89 83.21 83.04 82.83 82.94 81.06 82.35 82.38 82.11 82.24 81.96 81.78 82.14 81.81 81.60 81.86 81.58 81.66 81.31 81.07 81.16 80.62 79.86 81.10 80.90 81.44 82.27 82.37 82.28 81.79 82.41 81.91 81.98 82.27 82.17 81.45 81.49 81.54 80.70 80.76 81.36 81.55 81.46
-43°N ||     82.18 81.42 82.30 81.93 82.18 81.86 81.97 81.93 81.71 81.47 81.09 81.17 80.97 80.77 81.12 81.15 81.54 81.61 81.48 81.45 80.94 81.18 81.38 81.39 81.09 81.45 81.55 81.55 80.87 81.18 81.03 81.30 81.34 80.87 80.98 80.97 81.00 81.12 81.31 81.41 80.80 80.55 79.50 79.57 80.42 80.82 80.66 80.41 80.45 80.17 80.05 80.07 79.97 80.07 80.12 80.88 80.98 81.14 81.26 81.65 81.64 81.73 82.16 81.69 82.96 82.86 83.31 83.43 83.60 83.71 83.52 83.50 82.99 83.20 83.07 82.35 82.25 82.42 82.29 82.40 82.18 83.18 81.74 81.94 81.78 81.77 81.63 82.05 82.02 81.76 81.67 81.84 81.89 81.80 81.76 81.51 81.71 81.48 81.80 81.30 81.23 81.34 81.17 80.75 80.81 81.17 81.87 82.54 82.09 82.30 82.40 82.49 83.32 86.26 88.52 89.30 89.27 89.04 89.23 89.49 89.32 89.32 89.11 89.37 89.32 88.71 88.88 88.80 89.05 88.80 88.60 88.57 88.36 87.99 86.76 86.62 85.82 84.34 83.24 83.20 83.05 83.09 82.85 82.78 82.59 82.43 82.23 82.04 82.05 82.62 82.29 82.15 82.07 81.71 81.65 81.34 81.04 81.02 81.09 81.12 80.88 80.98 81.69 82.43 82.58 82.53 82.37 82.27 81.91 82.12 82.10 82.23 80.89 81.69 81.73 82.39 81.39 81.64 81.95 81.89
-41°N ||     82.35 82.27 82.30 82.61 82.44 81.78 81.89 81.79 82.34 82.65 83.13 82.99 81.97 81.21 81.48 81.35 80.90 81.18 80.86 81.23 80.87 81.44 81.39 81.38 81.17 80.30 80.85 81.05 81.29 80.81 80.67 80.95 80.77 80.78 80.54 80.86 80.93 81.12 81.16 78.98 78.65 78.47 76.60 76.32 76.41 78.81 78.80 78.81 79.61 79.98 79.69 80.09 79.82 80.01 79.98 80.04 80.14 80.68 81.56 81.41 81.04 80.47 81.84 82.41 82.38 82.85 82.84 83.06 83.33 83.38 83.34 83.01 83.20 82.71 82.75 82.75 82.59 83.27 82.52 82.13 82.33 82.22 81.90 81.90 81.72 81.73 81.83 82.13 82.12 81.98 81.73 81.92 81.65 81.69 81.80 81.30 81.13 81.63 81.58 81.44 81.10 81.17 80.67 80.41 82.02 81.30 81.68 82.20 82.22 82.25 82.45 82.68 83.28 86.31 88.10 89.30 89.25 88.69 89.37 89.39 89.37 89.24 89.42 89.52 89.22 88.70 89.02 89.11 88.90 89.04 88.82 88.53 87.74 87.00 86.62 86.26 85.32 84.13 83.57 83.23 83.41 82.64 82.46 82.70 81.74 81.89 82.25 82.35 82.40 82.36 82.27 82.25 82.26 81.66 81.51 81.45 81.20 81.61 81.57 81.33 81.26 81.19 81.82 82.19 82.32 82.21 82.29 82.21 81.49 81.94 81.95 81.21 81.11 81.84 81.75 81.83 81.90 82.10 82.28 81.96
-39°N ||     82.20 82.34 82.07 81.71 82.50 81.67 82.12 82.00 81.29 81.71 82.81 82.80 81.54 81.21 81.82 81.53 81.79 81.31 81.56 81.63 81.80 81.05 81.81 81.81 81.53 81.53 81.30 81.02 81.17 81.05 80.92 78.97 80.12 80.55 80.56 80.75 80.90 80.86 80.10 79.95 79.33 77.99 77.64 77.73 78.12 78.25 78.14 78.41 77.79 78.93 79.69 79.72 79.76 79.87 80.04 80.07 80.32 80.66 80.75 81.26 81.27 81.42 80.96 81.20 81.94 81.37 82.46 83.22 83.14 83.11 83.13 83.12 82.83 82.70 82.81 82.72 82.65 82.48 82.35 82.37 82.31 82.31 82.16 81.99 81.95 81.72 82.06 82.30 82.00 81.93 82.16 82.20 82.11 81.68 81.86 81.51 81.52 81.47 81.43 81.83 81.16 81.34 80.96 81.07 80.97 80.92 81.64 82.07 82.29 82.32 82.31 82.84 83.34 84.97 87.87 89.36 89.50 89.40 89.08 89.30 89.51 89.42 89.49 89.51 89.30 89.01 89.32 89.10 89.21 88.88 88.61 88.02 87.18 86.72 86.01 85.56 85.21 84.70 83.51 83.00 82.90 82.38 82.39 82.29 82.28 82.47 82.56 82.44 81.74 82.31 82.36 82.44 82.22 82.05 81.69 81.94 81.69 81.39 81.96 81.80 81.50 81.36 81.38 81.60 81.94 82.06 82.45 82.29 82.01 81.97 82.10 81.91 82.23 82.14 82.16 81.89 82.03 82.24 82.38 82.49
-37°N ||     82.50 82.34 82.35 81.99 82.89 82.66 82.31 81.53 81.02 80.37 80.07 81.04 80.92 81.80 82.18 82.15 82.15 82.15 81.99 81.89 81.88 81.85 81.52 81.73 81.39 81.02 81.11 80.63 80.51 81.05 80.93 80.01 80.17 79.54 80.28 79.35 79.96 77.98 78.11 79.91 77.92 77.10 78.46 78.49 78.39 78.34 78.55 79.29 78.65 78.62 78.40 79.05 79.68 80.18 80.19 80.32 80.22 80.81 80.93 80.75 80.73 81.51 81.49 81.85 82.27 82.21 82.61 82.76 81.48 82.93 82.66 82.73 82.78 82.86 82.76 82.64 82.54 82.53 82.54 82.35 82.14 82.00 81.71 82.87 82.03 81.82 81.83 81.73 82.21 81.94 82.08 82.21 82.17 81.96 81.52 81.80 81.44 81.36 81.76 81.70 81.11 81.07 80.91 81.09 81.28 81.24 82.59 81.73 82.20 82.40 82.44 82.53 82.93 84.59 86.24 88.96 89.53 89.66 89.72 89.33 89.38 89.40 89.05 89.48 89.10 89.18 89.03 89.12 89.07 88.97 88.78 87.66 86.54 86.07 85.39 84.99 84.27 83.54 83.26 83.03 82.51 82.60 82.16 82.19 82.05 82.17 82.44 82.46 82.43 82.31 82.46 82.33 82.25 82.19 82.04 82.07 82.27 82.08 81.97 81.29 81.63 81.56 81.12 81.09 81.79 81.97 82.42 82.05 82.08 82.21 82.35 82.32 82.30 82.28 82.10 81.93 82.52 82.63 82.52 82.82
-35°N ||     82.49 82.88 82.35 81.69 82.26 81.67 81.55 81.76 81.13 80.38 80.24 81.08 81.78 81.95 82.10 82.02 82.15 80.73 81.91 81.85 81.78 81.58 81.56 81.38 80.87 81.12 80.93 80.79 80.24 80.39 80.08 79.94 80.05 79.76 79.90 80.07 79.36 77.88 77.99 77.93 77.36 78.43 79.16 79.05 78.72 78.99 78.80 78.88 79.16 79.21 79.02 78.15 78.96 80.04 80.39 80.60 80.60 80.62 80.64 80.75 80.93 81.12 81.11 82.14 82.10 81.53 81.78 82.15 82.08 82.73 82.65 82.76 82.58 82.33 82.44 82.58 82.58 82.57 82.72 82.48 82.17 81.89 82.07 81.90 81.99 81.67 81.56 81.71 81.84 81.91 81.95 82.13 82.05 81.64 81.66 81.63 81.87 82.07 81.44 81.30 81.33 80.74 80.87 81.24 81.43 81.37 81.44 81.81 82.32 82.20 82.18 82.34 82.63 82.84 84.09 86.21 89.30 89.54 89.69 89.71 89.35 89.34 89.54 89.63 89.07 89.15 89.11 88.99 89.06 88.89 88.05 85.87 84.96 84.95 84.57 84.07 84.26 83.52 83.47 83.42 82.72 82.45 81.69 82.16 81.94 82.08 82.22 82.29 82.41 82.48 82.35 82.17 81.57 81.58 81.67 81.96 81.67 81.47 81.80 82.01 81.77 81.45 81.84 82.06 81.89 81.90 81.74 81.98 81.94 81.50 82.38 82.45 82.19 82.14 82.29 82.37 82.78 82.66 82.36 81.81
-33°N ||     82.55 82.63 81.69 81.53 81.73 80.89 81.30 80.39 80.43 81.01 80.95 81.21 81.85 82.00 82.26 81.92 82.15 82.18 81.85 81.85 81.12 81.58 81.51 81.48 81.17 80.90 80.91 80.71 80.48 80.20 80.04 79.21 79.61 79.39 79.05 79.24 78.56 77.56 77.38 76.68 76.93 78.47 79.35 78.95 79.69 79.04 79.94 80.02 79.76 79.80 79.18 78.23 77.41 79.09 80.01 80.58 80.55 80.63 80.67 80.66 81.05 81.48 81.34 82.10 82.18 82.24 82.21 82.20 82.14 81.99 82.19 82.60 82.55 82.33 82.64 82.35 82.70 82.51 82.47 82.55 82.36 82.17 82.35 82.06 82.00 81.87 81.81 81.70 81.71 81.79 81.84 81.54 81.76 81.93 81.70 81.82 81.60 81.85 81.55 81.03 81.20 81.01 80.75 80.97 81.23 81.34 81.35 81.27 81.91 82.18 82.04 81.99 81.80 82.12 82.66 83.77 87.29 88.81 89.38 89.61 89.60 89.70 89.14 89.02 89.21 89.20 88.96 88.93 87.99 86.82 86.13 84.64 83.74 83.64 83.59 83.57 83.93 83.69 83.32 83.26 82.98 82.47 82.16 82.06 81.92 81.87 82.03 82.00 82.11 82.23 82.20 81.97 81.83 81.63 81.11 81.00 81.12 81.07 81.73 81.33 81.67 81.93 81.48 81.75 81.63 81.56 81.92 82.06 82.25 81.87 82.04 82.43 81.78 82.24 82.25 82.39 82.51 82.35 82.08 82.06
