69°S ||     173.43 173.46 173.52 173.52 173.49 173.10 173.18 173.45 173.38 173.40 173.43 173.48 173.50 173.49 173.38 173.31 173.13 173.21 173.27 173.46 173.52 173.49 173.36 173.25 173.36 173.43 173.47 173.49 173.41 173.38 173.30 173.32 173.29 173.39 173.40 173.43 173.49 173.50 173.51 173.51 173.50 173.51 173.51 173.52 173.52 173.27 173.48 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.52 173.53 173.53 173.52 173.52 173.53 173.50 173.53 173.51 173.44 173.45 173.46 173.46 173.45 173.43 173.46 173.51 173.51 173.52 173.46 173.41 173.24 173.34 173.38 173.46 173.40 173.38 173.40 173.34 173.36 173.35 173.43 173.49 173.49 173.52 173.17 173.52 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.49 173.42 173.22 173.51 173.53 173.52 173.51 173.47 173.49 173.47 173.50 173.39 173.36 173.49 173.53 173.51 173.48 173.51 173.50 173.49 173.49 173.51 173.51 173.49 173.43 173.43 173.46 173.49 173.48 173.37 173.44 173.26 172.97 173.13 173.12 173.23 173.31 173.31 173.17 173.23 173.40 173.50 173.52 173.47 173.49 173.53 173.53 173.53 173.51 172.90 173.52 173.30 173.40 173.13 173.30 173.36 173.40 173.49 173.51 173.52 173.53 173.51 173.46 173.42 173.27 173.17 173.47 173.48 173.53 173.52 173.50 173.47 173.45 173.43 173.48 173.48
67°S ||     173.31 173.40 173.33 173.51 173.52 173.53 173.53 173.30 173.44 173.39 173.37 173.38 173.45 173.46 173.53 173.51 173.44 173.30 173.26 173.15 173.14 173.00 173.16 173.18 173.32 173.31 173.26 173.22 173.28 173.11 173.12 173.07 173.21 173.42 173.32 173.40 173.41 173.31 173.50 173.50 173.52 173.52 173.51 173.51 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.53 173.52 173.53 173.49 173.52 173.52 173.52 173.52 173.44 172.51 172.54 173.16 173.47 173.49 173.50 173.51 173.53 173.53 173.50 173.43 173.25 173.27 173.16 173.28 173.29 173.36 173.40 173.47 173.46 173.48 173.49 173.48 173.49 173.50 173.52 173.51 173.53 173.52 173.53 173.52 173.52 173.49 173.49 173.47 173.32 173.25 173.27 173.14 173.34 173.51 173.34 173.37 173.48 173.52 173.51 173.52 173.47 173.49 173.49 173.53 173.50 173.50 173.49 173.49 173.50 173.48 173.48 173.49 173.44 173.44 173.39 173.38 173.52 173.45 173.28 173.44 173.46 173.28 173.23 173.18 173.01 173.21 172.90 173.03 173.19 173.20 173.41 173.42 173.40 173.25 173.36 173.48 173.52 173.53 173.39 173.53 173.52 173.51 173.50 173.50 173.37 173.51 173.49 173.52 173.52 173.53 173.52 173.53 173.53 173.53 173.53 173.52 173.47 173.53 173.52 173.51 173.48 173.36 173.43 173.34 173.34 173.36 173.48
65°S ||     173.44 173.33 173.21 173.37 173.39 173.52 173.42 173.32 173.45 173.44 173.44 173.40 173.40 173.41 173.45 173.50 173.53 173.52 173.53 173.50 173.38 173.33 173.35 173.28 173.39 173.37 173.25 173.32 173.36 173.26 173.18 173.30 173.22 173.31 173.38 173.42 173.43 173.45 173.45 173.49 173.50 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.50 173.51 173.53 173.53 173.53 173.53 173.53 173.36 173.20 173.52 173.48 173.37 173.53 173.43 173.17 173.11 173.50 173.50 173.51 173.51 173.52 173.53 173.53 173.52 173.47 173.44 173.32 173.20 173.21 173.33 173.48 173.42 173.47 173.48 173.48 173.46 173.40 173.49 173.49 173.50 173.49 173.52 173.47 173.51 173.52 173.53 173.49 173.51 173.47 173.48 173.45 173.42 173.31 173.41 173.37 173.43 173.44 173.43 173.44 173.40 173.44 173.45 173.52 173.34 173.36 173.46 173.50 173.52 173.52 173.48 173.43 173.44 173.39 173.41 173.43 173.41 173.41 173.35 173.52 173.50 173.50 173.47 173.21 173.33 173.30 173.32 173.38 173.09 173.07 173.08 173.27 173.28 173.30 173.14 173.06 173.43 173.34 173.33 173.44 173.51 173.48 173.53 173.53 173.21 173.42 173.46 173.53 173.51 173.36 173.41 173.50 173.49 173.49 173.53 173.53 173.53 173.53 173.52 173.47 173.47 173.42 173.22 173.48 173.52 173.47 173.42 173.30 173.26
63°S ||     173.43 173.42 173.41 173.34 173.24 173.39 173.52 173.48 173.50 173.53 173.49 173.52 173.26 173.48 173.47 173.50 173.49 173.48 173.51 173.50 173.40 173.39 173.30 173.33 173.30 173.35 173.35 173.29 173.26 173.29 173.27 173.32 173.40 173.41 173.40 173.32 173.26 173.37 173.47 173.41 173.50 173.45 173.39 173.50 173.50 173.47 173.46 173.52 173.51 173.48 173.46 173.43 173.29 173.30 173.38 173.42 173.47 173.51 173.53 173.52 173.53 173.53 173.52 173.45 173.27 173.39 173.53 173.33 173.51 173.50 173.52 173.52 173.51 173.50 173.50 173.50 173.47 173.50 173.52 173.51 173.48 173.40 173.42 173.43 173.44 173.44 173.48 173.49 173.49 173.48 173.48 173.48 173.50 173.49 173.50 173.46 173.50 173.51 173.47 173.52 173.52 173.47 173.49 173.52 173.50 173.43 173.40 173.34 173.35 173.28 173.42 173.47 173.53 173.46 173.25 173.20 173.17 173.34 173.44 173.47 173.48 173.49 173.47 173.45 173.35 173.30 173.37 173.39 173.38 173.36 173.45 173.53 173.52 173.53 173.50 173.38 173.28 173.34 173.29 172.90 173.52 173.18 173.39 173.35 173.35 173.24 173.17 173.09 172.96 173.14 173.32 173.40 173.41 173.44 173.50 173.53 173.49 173.48 173.51 173.51 173.45 173.45 173.50 173.50 173.43 173.16 173.14 173.29 173.45 173.50 173.52 173.53 173.50 173.53 173.53 173.33 173.47 173.49 173.47 173.31
61°S ||     173.53 173.23 173.19 173.41 173.49 173.52 173.52 173.37 173.39 173.43 173.32 173.41 173.47 173.39 172.99 173.42 173.51 173.50 173.39 173.53 173.52 173.51 173.49 173.35 173.26 173.21 173.29 173.45 173.25 173.32 173.46 173.52 173.52 173.50 173.44 173.38 173.32 173.39 173.36 173.35 173.47 173.25 173.41 173.44 173.42 173.04 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.42 173.49 173.49 173.53 173.49 173.49 173.48 173.52 173.47 173.47 173.38 173.07 173.31 173.51 173.29 173.26 173.41 173.50 173.44 173.39 173.34 173.41 173.52 173.53 173.52 173.46 173.16 173.16 173.42 173.47 173.44 173.41 173.38 173.44 173.49 173.49 173.50 173.48 173.49 173.52 173.50 173.51 173.51 173.48 173.50 173.52 173.51 173.51 173.50 173.50 173.36 173.50 173.49 173.49 173.50 173.52 173.53 173.53 173.53 173.49 173.39 173.31 173.51 173.52 173.52 173.53 172.80 173.26 173.53 173.49 173.42 173.38 173.27 173.20 173.39 173.17 172.91 173.19 173.20 173.35 173.44 173.50 173.34 173.40 173.40 173.45 173.25 173.20 173.16 173.20 173.23 173.19 173.19 173.08 173.16 173.17 173.30 173.30 173.32 173.36 173.37 173.52 173.21 173.36 173.37 173.44 173.50 173.53 173.52 173.48 173.45 173.34 173.19 173.25 173.33 172.89 173.24 173.48 173.50 173.45 173.07 173.20 173.32 173.53 173.53 173.51
59°S ||     173.52 173.48 173.41 173.45 173.52 173.49 173.02 173.32 173.39 173.28 173.43 173.32 173.40 173.06 173.44 173.31 173.48 173.51 173.45 173.47 173.53 173.53 173.49 173.45 173.15 173.31 173.38 173.40 173.47 173.32 173.38 173.53 173.53 173.50 173.46 173.51 173.38 173.18 173.11 173.17 173.30 173.48 173.53 173.53 173.52 173.46 173.53 173.52 173.49 173.49 173.49 173.49 173.48 173.47 173.51 173.53 173.53 173.53 173.51 173.48 173.53 173.51 172.80 173.22 173.18 172.94 172.98 173.42 173.27 173.36 173.46 173.21 172.88 173.48 173.31 173.46 173.45 173.47 173.45 173.45 173.26 173.30 173.42 173.35 173.37 173.48 173.45 173.43 173.52 173.15 173.46 173.51 173.52 173.50 173.42 173.47 173.45 173.46 173.46 173.44 173.42 173.51 173.49 173.50 173.51 173.52 173.52 173.51 173.51 173.53 173.52 173.49 173.46 173.45 173.50 173.53 173.52 173.52 173.52 173.45 173.45 173.47 173.52 173.41 173.13 172.99 172.89 173.00 172.86 172.57 172.97 173.03 173.28 173.41 173.30 173.47 173.43 173.17 172.89 173.04 173.46 173.46 172.90 172.92 173.37 173.07 173.11 172.81 173.13 173.31 173.12 173.15 173.36 173.51 173.53 173.51 173.45 173.47 173.44 173.44 173.46 173.49 173.52 173.53 173.49 173.40 173.27 173.25 173.32 173.23 173.49 172.93 173.27 173.37 173.26 173.47 173.50 173.49 173.52 173.53
57°S ||     173.53 173.53 173.48 173.40 173.53 173.19 173.36 173.32 173.14 173.16 173.21 173.47 173.19 173.25 173.08 173.12 173.39 173.48 173.39 173.34 173.50 173.35 173.37 173.37 173.05 173.33 173.42 173.41 173.38 173.08 172.82 173.53 173.50 173.52 173.51 173.36 173.37 173.31 173.24 173.25 173.17 173.40 173.47 173.50 173.52 173.46 173.32 173.30 173.52 173.49 173.48 173.46 173.49 173.51 173.52 173.36 173.37 173.38 173.31 173.26 173.43 172.83 173.33 173.22 172.66 172.55 172.66 172.59 170.57 172.59 172.14 172.92 173.39 173.47 173.44 173.32 173.07 173.35 173.41 172.99 172.96 173.51 173.44 173.46 173.49 173.45 173.46 173.40 173.38 173.46 173.49 173.51 173.44 173.34 173.35 173.33 173.34 173.38 173.49 173.38 173.28 173.34 173.34 173.37 173.37 173.52 173.52 173.53 173.52 173.49 173.45 173.38 173.28 173.14 173.28 173.41 173.35 173.33 173.23 173.40 173.42 173.32 172.93 172.40 171.89 171.93 171.86 171.88 171.87 171.23 172.53 172.77 173.02 172.71 172.97 173.07 173.12 173.48 173.05 173.43 173.44 173.17 173.15 173.25 173.44 173.36 173.24 173.13 173.11 173.28 173.45 173.49 173.51 173.46 173.42 173.50 173.51 173.49 173.25 173.34 173.50 173.48 173.50 173.53 173.47 173.38 173.28 173.27 173.31 173.27 173.13 173.06 173.28 173.32 173.51 173.30 173.31 173.36 173.45 173.50
55°S ||     173.53 173.53 173.51 173.45 173.50 173.49 173.48 173.35 173.26 173.45 173.44 173.40 173.35 173.39 173.27 173.36 173.45 173.48 173.47 173.45 173.27 172.94 172.94 173.51 172.91 173.33 173.45 173.45 173.43 173.33 173.26 173.52 173.51 173.49 173.43 173.43 173.35 173.21 173.06 173.00 173.06 173.00 172.98 173.09 173.41 173.28 173.23 173.37 173.52 173.52 173.49 173.48 173.48 173.52 173.29 173.09 173.25 173.06 173.17 173.27 173.30 172.66 172.26 172.78 173.14 170.16 170.01 169.79 170.03 169.98 169.97 171.55 172.55 173.23 172.79 172.95 173.47 173.25 173.39 173.43 173.49 173.49 173.52 173.51 173.49 173.46 173.46 173.39 173.41 173.32 173.42 173.47 173.52 173.45 173.47 173.41 173.30 173.48 173.47 173.48 173.49 173.47 173.28 173.31 173.29 173.38 173.53 173.53 173.49 173.41 173.30 173.18 172.94 172.65 172.63 172.27 171.97 171.63 171.46 170.71 170.11 169.82 169.66 169.54 169.48 169.68 170.04 170.08 169.37 170.82 171.65 171.97 172.34 172.85 172.61 172.78 173.31 173.42 173.46 173.50 173.48 173.45 173.50 173.50 173.00 173.27 173.33 173.30 173.44 173.49 173.53 173.53 172.79 173.46 173.45 173.52 173.52 173.20 173.25 173.47 173.51 173.51 173.49 173.48 173.39 173.34 173.39 173.46 173.51 173.46 173.45 173.22 173.43 173.34 173.28 173.32 173.39 173.47 173.52 173.53
53°S ||     173.52 173.51 173.52 173.34 173.32 173.31 173.52 173.53 173.53 173.51 173.49 173.41 173.31 173.46 173.46 173.45 173.36 173.45 173.45 173.47 173.44 173.16 172.97 173.47 173.31 173.41 173.41 173.40 173.47 173.40 173.48 173.47 173.47 173.27 173.48 173.48 173.45 173.14 172.97 172.95 172.88 172.97 173.20 173.29 173.40 173.45 173.49 173.48 173.28 172.79 173.37 173.39 173.48 173.42 173.42 173.50 173.49 173.33 173.30 173.52 173.11 172.53 172.26 171.87 169.40 169.62 169.93 169.90 169.84 169.80 169.83 170.09 171.17 172.23 173.37 173.44 173.37 173.09 173.52 173.47 173.40 173.48 173.51 173.51 173.52 173.27 173.36 173.46 173.50 173.49 173.44 173.42 173.38 173.50 173.35 173.29 173.41 173.44 173.47 173.44 173.48 173.50 173.38 173.06 173.52 173.43 173.51 173.53 173.51 173.48 173.20 172.98 172.49 171.96 171.62 170.93 170.03 169.62 169.26 169.36 169.59 169.86 169.99 170.04 170.07 169.76 169.67 169.71 169.71 169.64 169.27 170.70 170.67 170.09 172.64 172.22 172.21 172.82 173.46 173.49 173.52 173.49 173.50 173.42 173.44 173.45 173.39 173.40 173.43 173.33 173.46 173.50 173.50 173.44 172.93 173.53 173.53 173.08 173.43 173.46 173.51 173.50 173.52 173.52 173.45 173.46 173.33 173.46 173.24 173.44 173.50 173.30 173.02 173.02 173.30 173.49 173.51 173.53 173.53 173.52
51°S ||     173.53 173.53 173.45 173.49 173.51 173.48 173.43 173.30 173.47 173.49 173.39 173.45 173.42 173.49 173.45 173.42 173.44 173.17 173.40 173.43 173.35 173.19 172.93 172.82 172.62 173.32 173.15 173.34 173.45 173.45 173.39 173.47 173.37 173.20 173.41 173.26 173.31 173.25 173.09 172.64 172.62 172.52 172.77 173.33 173.40 173.46 173.49 173.37 173.20 173.02 173.30 173.33 173.11 172.96 173.29 173.41 173.31 173.34 173.47 173.29 173.11 173.16 172.15 170.20 169.65 170.04 169.78 169.86 169.85 169.86 169.85 169.90 171.15 171.01 170.52 169.78 173.37 173.34 173.50 173.50 173.44 173.48 173.53 173.51 173.46 173.34 173.35 173.44 173.50 173.49 173.48 173.50 173.52 173.53 173.48 173.33 173.40 173.44 173.46 173.32 173.46 173.43 173.31 173.47 173.44 173.45 173.52 173.50 173.42 173.39 172.74 172.48 172.29 171.26 170.47 169.57 169.25 169.38 169.74 170.32 170.55 170.87 171.00 171.13 171.15 171.17 171.02 171.02 170.92 170.74 171.00 170.53 169.41 169.31 170.53 171.74 172.91 173.47 172.92 173.43 173.47 173.40 173.27 173.20 173.16 173.27 173.42 173.53 173.51 173.49 173.52 173.51 173.53 173.53 173.40 173.52 173.48 173.45 173.50 173.53 173.53 173.43 173.48 173.53 173.53 173.51 173.39 173.51 173.47 173.52 173.47 173.33 173.44 173.26 173.31 173.43 173.44 173.52 173.53 173.53
49°S ||     173.33 173.43 173.38 173.50 173.43 173.29 173.17 173.49 173.53 173.21 173.39 173.25 173.21 173.15 173.31 173.22 173.18 173.21 172.80 172.95 173.14 173.27 172.85 172.73 173.14 173.02 173.22 173.45 173.44 173.43 173.36 173.44 173.31 172.61 172.61 172.67 172.91 172.91 172.94 172.62 172.49 172.55 172.66 173.18 173.34 173.42 173.43 173.42 173.40 173.35 173.28 173.11 172.85 172.73 172.90 173.15 173.50 173.51 173.37 173.28 173.04 172.67 172.32 171.61 170.03 169.45 169.79 169.75 169.83 169.60 169.57 170.03 170.66 173.12 172.15 173.37 173.22 173.13 173.52 173.45 173.40 173.47 173.53 173.49 173.42 173.36 173.42 173.22 173.34 173.50 173.35 173.47 173.52 173.46 173.50 173.30 173.18 173.46 173.34 173.32 173.33 173.34 173.44 173.52 173.51 173.47 173.44 173.47 173.42 173.04 173.42 172.77 171.50 170.17 169.30 169.38 169.77 170.08 170.59 170.92 171.41 171.68 171.42 171.40 170.69 171.11 171.19 171.27 171.17 171.13 171.15 171.16 170.95 170.52 169.63 169.44 171.96 172.89 172.79 173.34 173.14 173.45 173.32 173.50 173.52 173.22 173.48 173.40 173.52 173.53 173.39 173.52 173.51 173.51 173.47 173.50 173.52 173.49 173.38 173.36 172.76 173.17 173.48 173.38 173.34 173.50 173.51 173.32 173.45 173.45 173.49 173.53 173.53 173.44 173.27 173.06 173.16 173.27 173.42 173.47
47°S ||     173.20 173.41 173.35 173.33 173.47 173.43 173.47 173.34 173.51 173.38 173.26 173.30 172.74 173.44 172.88 173.02 172.49 172.65 173.10 173.00 173.26 172.92 173.13 173.29 173.27 173.34 173.15 173.34 173.41 173.40 173.40 173.40 173.41 173.03 172.91 172.99 173.15 173.18 173.17 173.00 172.72 172.65 172.89 172.96 172.87 173.23 173.24 173.28 173.17 173.20 173.01 172.91 172.69 172.69 172.62 172.86 173.08 173.02 173.33 173.47 173.10 173.35 173.46 172.38 172.50 169.76 169.44 169.48 169.56 169.45 169.51 169.82 170.27 172.69 172.55 172.65 173.49 173.49 173.53 173.44 173.51 173.53 173.52 173.51 173.43 173.45 173.36 173.45 173.52 173.50 173.52 173.52 173.47 173.52 173.47 173.18 173.34 173.28 173.35 173.53 173.30 173.17 173.30 173.42 173.49 173.47 173.52 173.50 173.26 173.34 173.42 173.08 171.97 170.94 169.78 170.66 171.02 171.59 171.84 171.39 171.06 171.26 171.53 171.46 171.16 170.92 170.75 171.06 171.20 171.11 171.12 170.96 170.98 170.90 170.44 169.66 169.38 170.89 172.30 172.79 172.98 173.14 173.39 173.47 173.47 173.48 173.45 173.52 173.53 173.53 173.53 173.42 173.33 173.48 173.34 173.45 173.45 173.23 173.04 173.37 173.53 173.52 173.35 173.31 173.45 173.51 173.53 173.51 173.44 173.48 173.49 173.49 173.38 173.35 173.26 173.43 173.36 173.29 173.43 173.40
45°S ||     173.45 173.47 173.41 173.44 173.50 173.50 173.52 173.53 173.53 173.31 173.16 173.43 173.19 173.09 173.14 173.14 173.45 173.10 173.30 173.35 173.25 173.35 173.37 173.19 173.36 173.41 173.39 173.33 173.33 173.31 173.24 173.29 173.25 173.13 173.14 173.11 173.13 173.14 173.20 173.20 173.01 172.95 173.06 173.00 172.95 173.10 173.10 172.98 172.87 172.74 172.69 172.69 172.65 172.32 172.19 172.97 173.21 173.28 173.43 173.51 173.48 173.51 173.31 173.16 172.56 170.94 170.08 169.27 169.35 169.29 169.37 169.61 171.37 172.15 172.72 172.37 173.51 173.52 173.50 172.95 173.48 173.52 173.47 173.46 173.43 173.40 173.40 173.52 173.52 173.51 173.48 173.50 173.45 173.50 173.44 173.45 173.35 173.36 173.33 173.53 172.89 173.27 173.37 173.39 173.53 173.40 173.53 173.51 173.43 173.40 173.33 173.37 171.95 170.02 170.71 171.10 171.79 171.86 171.45 171.73 171.59 171.76 171.63 171.63 171.46 171.73 171.79 171.14 171.04 171.40 171.11 171.03 171.02 170.91 170.42 170.15 169.37 169.95 171.82 172.44 172.97 172.76 172.87 173.44 173.47 173.47 173.52 173.52 173.41 173.53 173.48 173.40 173.41 173.43 173.44 173.33 173.22 173.26 172.95 172.47 173.12 173.13 173.39 173.51 173.45 173.50 173.48 173.46 173.51 173.51 173.52 173.53 173.38 173.40 173.21 173.00 173.03 173.34 173.41 173.38
43°S ||     173.52 173.35 173.51 173.46 173.52 173.50 173.52 173.51 173.43 173.33 173.18 173.18 173.11 172.98 173.19 173.20 173.38 173.40 173.36 173.35 173.08 173.21 173.31 173.31 173.16 173.32 173.38 173.38 173.02 173.20 173.11 173.26 173.27 172.92 173.07 173.06 173.08 173.14 173.24 173.28 172.92 172.78 172.02 172.06 172.67 172.96 172.86 172.70 172.73 172.54 172.46 172.47 172.40 172.48 172.51 173.02 173.08 173.08 173.24 173.42 173.42 173.45 173.46 173.42 172.74 172.86 171.74 171.31 170.88 170.57 171.01 171.10 172.58 172.12 172.50 173.51 173.52 173.49 173.51 173.48 173.52 172.22 173.43 173.50 173.47 173.48 173.43 173.52 173.53 173.48 173.45 173.46 173.49 173.49 173.48 173.41 173.36 173.40 173.44 173.33 173.30 173.36 173.29 173.08 173.12 173.25 173.52 173.03 173.53 173.36 173.42 173.18 171.33 169.56 170.97 171.63 171.62 171.43 171.60 171.83 171.69 171.69 171.51 171.73 171.69 171.19 171.32 171.25 171.46 171.25 171.09 171.06 170.89 170.61 169.82 169.73 169.39 169.39 171.52 171.87 172.45 172.30 172.97 173.09 173.29 173.34 173.51 173.52 173.49 173.26 173.51 173.53 173.51 173.47 173.45 173.32 173.18 173.17 173.21 173.23 173.10 173.17 173.47 173.46 173.36 173.29 173.48 173.51 173.52 173.53 173.53 173.52 173.10 173.46 173.47 173.48 173.34 173.45 173.52 173.51
41°S ||     173.48 173.52 173.51 173.35 173.47 173.48 173.50 173.46 173.50 173.15 172.33 172.74 173.36 173.23 173.36 173.25 173.06 173.21 173.00 173.23 173.03 173.33 173.31 173.30 173.19 172.65 173.01 173.12 173.25 172.97 172.87 173.05 172.94 172.94 172.78 172.98 173.02 173.13 173.14 171.57 171.30 171.14 169.48 169.23 169.31 171.45 171.44 171.46 172.10 172.39 172.17 172.44 172.28 172.42 172.40 172.46 172.54 172.90 173.32 173.32 173.14 172.79 173.47 173.31 173.41 172.88 173.02 172.49 171.66 171.47 171.63 172.57 172.14 173.19 173.18 173.22 173.37 171.88 173.41 173.45 173.51 173.53 173.49 173.50 173.46 173.45 173.34 173.49 173.53 173.52 173.46 173.46 173.44 173.45 173.47 173.31 173.21 173.42 173.43 173.38 173.23 173.23 173.02 172.86 173.53 173.31 173.49 173.43 173.47 173.50 173.34 173.15 171.45 169.59 170.69 171.65 171.63 171.15 171.73 171.76 171.74 171.63 171.79 171.88 171.61 171.19 171.45 171.52 171.34 171.46 171.26 171.03 170.44 169.95 169.74 169.56 169.27 169.63 170.54 171.78 171.14 173.10 173.28 173.22 173.26 173.51 173.50 173.49 173.48 173.49 173.51 173.42 173.46 173.44 173.39 173.37 173.25 173.36 173.42 173.32 173.26 173.26 173.49 173.52 173.49 173.51 173.48 173.49 173.37 173.50 173.50 173.26 173.21 173.50 173.47 173.34 173.51 173.53 173.52 173.50
39°S ||     173.45 173.50 173.49 173.44 173.42 173.30 173.52 173.51 173.27 173.39 173.10 173.06 173.36 173.20 173.48 173.38 173.47 173.24 173.36 173.42 173.46 173.13 173.46 173.47 173.36 173.37 173.24 173.11 173.19 173.12 173.03 171.56 172.48 172.79 172.79 172.90 172.99 172.96 172.41 172.32 171.84 170.71 170.40 170.49 170.84 170.95 170.87 171.11 170.57 171.56 172.17 172.20 172.23 172.31 172.44 172.47 172.65 172.88 172.95 173.24 173.25 173.33 173.10 173.22 173.37 173.07 173.36 172.02 172.35 172.26 172.34 172.37 173.03 173.29 173.14 173.24 173.33 173.46 173.51 173.50 173.52 173.43 173.36 173.52 173.52 173.46 173.53 173.41 173.52 173.49 173.53 173.53 173.53 173.44 173.34 173.39 173.40 173.36 173.36 173.39 173.26 173.27 173.15 173.23 173.18 173.16 173.42 173.53 173.49 173.47 173.45 172.75 171.22 169.24 170.52 171.71 171.86 171.77 171.49 171.69 171.88 171.79 171.86 171.88 171.69 171.44 171.71 171.51 171.61 171.32 171.10 170.64 170.07 169.80 169.46 169.32 169.28 169.45 170.72 172.48 172.81 173.04 173.45 173.39 173.47 173.43 172.82 173.46 173.43 173.51 173.49 173.41 173.52 173.52 173.45 173.50 173.45 173.34 173.49 173.49 173.39 173.33 173.34 173.40 173.52 173.53 173.45 173.50 173.47 173.44 173.53 173.51 173.52 173.53 173.53 173.51 173.53 173.52 173.49 173.43
37°S ||     173.42 173.45 173.50 173.49 172.96 173.28 173.52 173.37 173.13 172.70 172.49 173.07 173.05 173.47 173.53 173.53 173.53 173.53 173.51 173.50 173.49 173.49 173.34 173.45 173.31 173.09 173.16 172.86 172.77 173.10 173.03 172.39 172.51 172.02 172.58 171.84 172.33 170.67 170.79 172.27 170.63 169.89 171.11 171.15 171.06 171.03 171.21 171.83 171.31 171.29 171.11 171.65 172.16 172.53 172.53 172.65 172.58 172.98 173.06 172.94 172.94 173.37 173.36 173.49 173.39 173.08 173.20 173.15 173.35 172.75 173.30 173.19 173.18 172.95 173.12 173.35 173.42 173.43 173.40 173.50 173.53 173.52 173.45 173.02 173.53 173.49 173.46 173.46 173.37 173.51 173.53 173.53 173.53 173.52 173.39 173.48 173.36 173.33 173.43 173.39 173.22 173.21 173.13 173.23 173.32 173.29 173.26 173.49 173.50 173.36 173.24 173.15 172.60 169.98 169.68 171.39 171.89 172.02 172.09 171.72 171.77 171.79 171.48 171.86 171.53 171.60 171.46 171.54 171.49 171.40 171.24 170.39 169.72 169.49 169.28 169.25 169.47 170.62 171.63 172.50 173.19 173.33 173.51 173.53 173.53 173.51 173.46 173.45 173.47 173.48 173.44 173.51 173.52 173.53 173.52 173.53 173.48 173.53 173.48 173.29 173.43 173.35 173.21 173.19 173.48 173.48 173.40 173.53 173.53 173.52 173.50 173.50 173.51 173.51 173.53 173.47 173.41 173.32 173.40 173.07
35°S ||     173.38 172.94 173.45 173.41 173.51 173.44 173.25 173.45 173.16 172.71 172.61 173.15 173.46 173.51 173.53 173.51 173.53 172.92 173.50 173.49 173.47 173.38 173.33 173.31 173.02 173.17 173.06 172.97 172.59 172.69 172.45 172.34 172.41 172.19 172.29 172.41 171.84 170.56 170.65 170.61 170.10 171.08 171.71 171.61 171.34 171.58 171.42 171.50 171.74 171.79 171.62 170.88 171.58 172.45 172.70 172.85 172.85 172.87 172.88 172.95 173.07 173.18 173.17 173.53 173.53 173.38 173.47 173.51 173.50 173.16 173.15 172.69 173.38 173.50 173.47 173.39 173.39 173.40 173.13 173.45 173.53 173.50 173.52 173.51 173.52 173.45 173.37 173.46 173.49 173.49 173.52 173.53 173.53 173.43 173.44 173.43 173.50 173.35 173.37 173.30 173.30 173.01 173.09 173.26 173.37 173.36 173.36 173.51 173.28 173.52 173.52 173.23 173.08 172.87 169.71 169.73 171.69 171.91 172.06 172.07 171.75 171.74 171.92 172.00 171.50 171.57 171.53 171.43 171.49 171.34 170.67 169.45 169.40 169.24 169.29 169.65 169.65 170.68 170.85 171.05 172.67 173.43 173.37 173.53 173.51 173.53 173.53 173.51 173.48 173.43 173.50 173.51 173.39 173.35 173.44 173.51 173.44 173.36 173.48 173.51 173.47 173.35 173.40 173.48 173.50 173.51 173.47 173.52 173.49 173.38 173.34 173.45 173.52 173.53 173.51 173.47 173.11 173.28 173.49 173.48
33°S ||     173.38 173.31 173.43 173.39 173.46 173.05 173.28 172.71 172.74 173.10 173.08 173.21 173.49 173.52 173.43 173.51 173.53 173.52 173.49 173.49 173.15 173.41 173.38 173.36 173.21 173.05 173.05 172.93 172.77 172.56 172.43 171.74 172.07 171.88 171.58 171.74 171.15 170.24 170.10 169.45 169.70 171.11 171.87 171.52 172.15 171.60 172.36 172.42 172.22 172.26 171.77 170.95 170.21 171.70 172.43 172.84 172.82 172.88 172.91 172.90 173.14 173.36 173.19 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.11 173.09 173.48 173.14 173.50 173.19 173.42 173.45 173.39 173.49 173.51 173.37 173.53 173.53 173.50 173.49 173.46 173.46 173.47 173.49 173.38 173.47 173.51 173.46 173.49 173.42 173.50 173.41 173.16 173.25 173.16 173.01 173.13 173.29 173.35 173.33 173.31 173.52 173.52 173.52 173.53 173.51 173.43 173.18 170.38 170.21 171.29 171.77 171.99 171.97 172.07 171.57 171.46 171.62 171.61 171.41 171.38 170.66 169.88 169.53 169.44 170.14 170.34 170.47 170.52 170.19 170.39 171.40 171.66 172.58 173.43 173.52 173.53 173.51 173.50 173.53 173.52 173.53 173.52 173.53 173.51 173.49 173.41 173.17 173.11 173.16 173.16 173.42 173.29 173.44 173.51 173.37 173.47 173.43 173.41 173.50 173.53 173.50 173.51 173.43 173.31 173.48 173.52 173.52 173.47 173.41 173.48 173.53 173.45
