-69°N ||     86.15 86.23 86.55 86.77 86.36 87.56 87.42 87.15 87.27 87.25 87.21 87.04 86.50 86.60 86.20 86.36 85.30 85.50 85.87 86.33 86.67 86.45 86.17 86.04 85.96 86.57 86.36 86.51 86.14 86.66 85.80 85.88 85.78 86.05 86.08 86.16 86.41 86.43 86.52 86.52 86.58 86.52 86.49 86.54 86.54 87.02 86.35 86.63 86.64 86.61 86.65 86.77 86.77 86.86 86.88 86.82 86.85 86.88 86.69 86.69 86.51 86.86 86.83 86.96 86.84 86.64 86.07 86.10 86.16 86.17 86.12 86.25 86.24 86.44 86.54 86.74 86.57 86.04 85.51 85.78 85.93 86.37 86.35 85.96 85.94 85.72 85.79 85.75 86.01 86.28 86.30 86.43 85.52 86.46 86.54 86.46 86.59 86.59 86.57 86.61 86.56 86.53 86.59 86.51 86.28 85.98 85.26 86.39 86.57 86.45 86.27 86.08 86.18 86.05 86.19 85.70 85.64 86.20 86.58 86.77 86.94 86.81 86.85 86.92 86.91 86.83 86.48 86.08 85.80 85.83 86.29 86.19 86.16 86.12 86.99 85.90 84.69 85.08 85.20 85.35 85.56 85.55 85.16 85.29 85.81 86.27 86.38 86.13 86.58 86.67 86.67 86.75 86.28 84.54 86.65 87.32 87.18 85.15 87.33 87.25 87.19 87.01 86.95 86.88 86.65 86.40 86.17 86.24 85.53 85.27 86.23 86.79 86.76 86.58 86.44 86.29 86.18 86.09 86.31 86.31
-67°N ||     87.41 86.12 85.88 86.57 86.59 86.67 86.69 87.18 87.19 87.28 87.31 87.31 87.19 87.08 86.79 86.53 86.25 85.83 85.75 85.48 85.47 85.19 85.53 85.56 85.91 85.87 85.75 85.67 86.13 85.43 85.44 85.46 85.97 87.33 85.90 86.12 86.13 86.78 86.49 86.52 86.61 86.60 86.56 86.57 86.58 86.63 86.59 86.68 86.69 86.63 86.67 86.75 86.78 86.78 86.71 86.85 86.98 86.87 86.93 86.85 86.35 86.70 86.91 86.91 86.69 86.48 87.85 87.84 87.54 86.21 86.36 86.42 86.48 86.66 86.81 86.47 86.14 85.62 85.68 85.37 85.69 85.71 86.07 86.02 86.33 86.23 86.34 86.36 86.34 86.34 86.39 86.54 86.46 86.60 86.54 86.66 86.55 86.50 86.51 86.34 86.35 85.67 85.46 85.50 85.14 85.68 86.91 87.33 87.28 86.90 86.80 86.40 86.43 86.08 86.23 86.13 86.49 86.63 86.89 86.92 86.89 86.88 86.94 86.93 86.86 87.07 87.06 87.19 87.20 86.79 86.08 85.46 86.06 86.26 85.52 85.35 85.24 84.85 85.40 84.64 84.91 85.31 85.34 86.23 85.96 85.90 85.42 85.75 86.19 86.50 86.78 86.88 86.65 86.81 86.92 86.96 86.99 86.94 86.69 86.84 86.81 86.88 86.71 86.51 86.75 86.71 86.72 86.71 86.65 86.26 86.85 86.64 86.59 86.41 85.96 86.49 85.85 85.83 85.90 86.38
-65°N ||     86.29 85.91 85.59 86.02 86.05 86.84 86.90 87.24 87.18 87.23 87.22 87.31 87.32 87.32 87.25 87.12 87.01 86.96 86.88 86.61 86.15 86.02 86.09 85.88 86.22 86.14 85.82 86.48 86.37 85.85 85.63 85.93 85.71 85.95 86.13 86.25 86.27 86.33 86.35 86.55 86.58 86.67 86.69 86.70 86.77 86.80 86.77 86.75 86.77 86.76 86.66 86.57 86.49 86.59 86.72 86.84 86.84 86.85 86.74 85.91 86.83 87.00 87.14 87.28 86.73 86.99 86.95 86.95 86.51 86.45 86.66 86.56 86.63 86.76 86.95 86.83 86.40 86.23 85.86 85.53 85.56 85.86 86.66 86.18 86.35 86.39 86.38 86.30 86.06 86.43 86.43 86.46 86.42 86.58 86.39 86.60 86.83 86.68 86.43 86.50 86.27 86.30 86.17 86.06 85.67 85.98 85.82 86.06 86.16 86.04 86.00 85.87 85.97 86.50 86.78 87.21 87.17 87.02 86.87 86.77 86.78 86.94 87.09 87.06 87.17 87.13 87.10 87.15 87.15 87.24 86.35 86.30 86.26 86.15 87.44 85.68 85.63 85.75 86.19 85.09 85.06 85.08 85.58 85.62 85.68 85.26 85.11 86.30 86.02 85.74 86.56 86.45 86.34 86.82 86.79 85.37 85.98 86.17 86.73 86.44 85.86 86.03 86.75 86.42 86.64 86.90 86.77 86.85 86.81 86.77 86.45 86.37 86.20 85.61 86.54 86.75 86.35 86.19 85.83 85.73
-63°N ||     86.31 86.27 86.60 86.00 85.71 86.15 86.66 86.74 86.98 86.92 87.16 87.02 87.30 87.21 87.23 87.12 87.18 87.22 87.16 86.76 86.27 86.24 85.98 86.08 85.99 86.13 86.14 85.95 85.89 85.97 85.90 86.04 86.27 86.28 86.24 86.02 85.83 86.17 86.55 86.29 86.70 86.40 86.21 86.59 86.63 86.59 86.41 86.70 86.62 86.59 86.39 86.44 86.65 87.01 86.74 86.12 86.54 87.08 86.95 86.99 86.93 86.92 87.04 87.22 87.49 87.30 86.70 87.34 86.57 87.04 86.82 86.64 86.68 86.57 86.66 87.11 87.24 87.16 87.09 86.74 86.55 86.18 86.28 86.26 86.28 86.33 86.46 86.46 86.47 86.43 86.41 86.43 86.54 86.47 86.52 86.33 86.47 86.54 86.38 86.63 86.65 86.37 86.44 86.62 86.47 86.21 86.01 85.77 85.80 85.56 86.05 86.18 86.52 87.04 87.39 87.44 87.46 87.27 87.10 87.02 86.98 86.94 87.00 87.04 87.24 87.30 87.20 87.17 87.20 87.24 87.07 86.54 86.43 86.70 86.30 85.84 85.58 85.76 85.61 84.80 86.60 85.40 86.02 85.92 85.90 85.60 85.44 85.26 84.99 85.43 85.85 86.25 86.06 86.14 86.48 86.80 87.03 87.05 86.79 86.69 86.21 86.30 86.51 86.50 86.39 85.54 85.49 85.85 86.35 86.62 86.75 86.82 86.64 86.90 86.86 85.99 86.45 86.55 86.49 86.66
-61°N ||     87.01 86.07 85.69 86.29 86.59 86.78 86.75 86.10 86.22 86.42 85.99 86.23 86.76 86.22 87.67 86.32 86.70 86.65 87.13 86.88 86.81 86.77 86.78 86.18 86.00 85.80 86.76 86.50 85.96 86.07 86.52 86.81 86.84 86.73 86.69 86.41 86.06 86.26 86.18 86.15 86.57 85.88 86.31 86.62 86.34 85.36 86.83 86.98 87.01 86.95 86.92 87.05 87.03 86.71 86.30 87.20 87.20 87.00 87.20 87.19 87.12 86.97 87.07 87.14 87.36 87.60 87.41 86.90 87.48 87.50 87.35 87.11 86.30 87.00 87.18 86.75 86.72 86.82 86.69 86.42 85.55 85.58 86.28 86.54 86.31 86.24 86.11 86.40 86.54 86.51 86.57 86.49 86.50 86.67 86.58 86.63 86.59 86.42 86.55 86.66 86.72 86.58 86.50 86.49 85.92 86.49 86.39 86.41 86.42 86.53 86.64 86.70 86.80 86.98 87.21 87.25 86.83 86.77 86.82 86.59 87.67 87.23 86.66 86.90 87.09 87.16 87.32 87.39 87.13 87.34 87.61 87.42 85.32 87.27 87.14 86.94 85.82 86.02 86.01 86.43 85.63 85.54 85.46 85.57 85.65 85.56 85.56 85.33 85.57 85.49 85.77 85.75 85.82 85.93 85.97 86.95 87.42 87.37 87.36 87.25 87.09 86.88 86.69 86.47 86.42 86.08 85.68 85.92 86.04 85.04 85.84 86.56 86.69 86.44 85.44 85.80 86.02 86.86 86.90 86.86
-59°N ||     87.12 86.66 86.47 86.74 86.79 86.62 85.38 86.09 86.29 86.05 86.54 86.07 86.30 85.50 86.48 86.84 86.62 86.75 86.47 86.75 86.90 86.92 86.66 86.52 85.71 86.13 86.32 86.37 86.75 86.11 86.32 86.95 87.02 86.74 86.97 86.77 86.28 85.78 85.64 85.79 86.09 86.66 86.94 86.91 86.85 86.53 87.00 87.12 87.27 87.25 87.26 87.26 87.29 87.31 87.08 86.91 87.02 86.86 87.13 87.24 86.98 86.70 87.31 87.23 86.60 87.60 86.59 87.24 87.48 86.17 86.52 87.20 87.72 86.99 87.44 86.87 86.90 86.63 86.42 86.44 85.87 85.99 86.31 86.08 86.14 86.56 86.39 86.35 86.73 85.55 86.43 86.66 86.73 86.63 87.02 86.45 86.37 86.40 87.29 86.33 86.24 86.65 86.50 86.52 86.59 86.63 86.60 86.52 86.50 86.80 86.88 87.06 87.12 87.12 86.97 86.62 86.66 86.76 86.41 85.95 85.99 86.04 86.72 87.11 87.43 87.53 87.59 87.53 87.60 87.73 87.56 87.54 87.32 87.18 87.24 87.02 86.54 85.45 84.91 85.24 87.19 87.03 85.00 85.03 86.40 85.38 85.50 84.85 85.50 85.89 85.40 85.48 86.01 86.64 86.90 87.08 87.23 87.18 87.27 87.27 87.25 87.19 87.09 86.96 86.58 86.28 85.95 85.88 86.09 85.89 86.83 85.26 86.03 86.24 85.94 86.58 86.79 86.61 86.87 87.00
-57°N ||     86.99 87.02 87.16 87.37 87.03 85.84 86.25 86.10 85.69 85.76 85.87 87.33 85.82 85.95 85.57 85.65 86.31 86.75 86.35 86.22 87.28 86.27 86.32 86.30 85.57 86.21 86.46 86.43 86.39 85.60 85.07 86.98 86.78 86.87 86.84 86.57 86.70 86.18 86.00 86.05 85.86 86.43 86.65 86.77 86.85 86.60 86.16 86.09 86.89 87.29 87.31 87.36 87.23 87.21 87.01 86.42 86.25 86.27 86.03 85.89 86.51 87.67 86.86 86.28 87.51 87.80 87.68 86.81 88.69 84.94 87.95 86.84 86.45 87.07 86.71 87.48 87.65 87.44 87.16 87.72 87.74 87.06 86.42 86.49 86.71 86.45 86.51 86.27 86.22 86.53 86.60 86.69 86.41 86.10 86.11 86.05 86.07 86.16 86.57 86.15 85.88 86.02 86.00 86.06 86.03 86.63 86.66 86.82 86.96 87.08 87.18 87.28 87.39 87.44 87.35 87.12 87.22 87.22 87.34 87.10 87.01 87.19 87.53 87.75 87.90 87.89 87.91 87.90 87.91 88.13 87.74 87.66 87.51 87.65 87.58 87.51 87.46 87.08 85.32 86.40 87.25 87.49 85.59 85.80 86.34 86.16 85.79 85.56 85.53 85.91 86.37 86.53 86.66 86.42 86.82 86.63 87.07 86.58 85.78 86.03 87.13 87.23 87.18 86.93 86.55 86.27 86.02 86.00 86.11 86.02 85.71 85.57 86.06 86.14 87.00 86.07 86.07 86.18 86.47 86.92
-55°N ||     87.08 87.11 87.21 87.26 86.76 86.72 86.65 86.25 86.07 86.57 86.52 86.42 86.26 86.36 86.03 86.26 86.74 86.67 86.67 86.62 86.11 85.42 85.42 87.26 85.37 86.26 86.58 86.59 86.56 86.29 86.06 86.89 86.87 86.76 86.89 86.59 86.34 86.07 85.69 85.58 85.69 85.57 85.52 85.73 86.49 86.18 86.01 86.37 86.88 87.10 87.30 87.32 87.34 86.94 86.55 85.66 86.02 85.57 85.88 87.44 86.40 87.81 87.93 87.52 86.51 89.23 89.15 89.41 89.09 89.12 89.14 88.21 86.11 86.72 87.65 87.04 86.91 87.53 87.41 87.34 86.91 86.64 86.78 86.75 86.66 86.52 86.52 86.28 86.39 86.10 86.36 86.55 86.77 86.46 86.55 86.92 87.52 86.56 86.51 86.60 86.57 86.49 85.89 86.04 85.86 86.12 86.84 86.93 87.11 87.27 87.39 87.48 87.62 87.73 87.72 87.82 87.89 87.96 88.00 88.26 88.67 88.83 88.94 89.09 89.33 88.92 88.60 88.56 89.31 88.25 87.96 87.89 87.79 87.62 87.75 87.69 86.46 87.22 87.10 86.79 86.63 86.45 86.57 86.61 85.48 85.94 86.09 86.08 86.43 86.73 87.04 87.04 87.55 87.31 86.65 86.83 87.01 85.77 85.95 87.24 87.00 86.82 86.66 86.70 86.34 86.21 86.37 86.57 86.81 86.60 86.58 85.96 86.67 86.30 86.08 86.16 86.39 86.76 86.80 87.02
-53°N ||     87.15 86.81 86.88 87.38 87.54 86.19 86.92 87.03 87.01 86.83 86.94 86.48 86.27 86.63 86.62 86.61 86.34 86.69 86.61 86.70 86.58 85.90 85.55 86.68 86.24 86.52 87.41 86.48 86.66 86.47 86.78 86.67 86.68 86.84 86.75 86.73 86.69 85.89 85.58 85.55 85.43 85.58 86.07 86.28 86.50 86.64 86.78 86.73 87.38 87.81 86.40 86.47 86.76 86.53 86.64 87.11 86.94 86.23 86.12 86.99 86.43 87.87 87.94 88.04 89.99 89.62 89.21 89.22 89.28 89.32 89.30 89.01 88.25 87.93 87.34 87.20 87.43 87.64 87.08 87.27 87.42 87.29 87.18 87.01 86.81 87.50 86.91 86.56 86.71 86.74 86.46 86.39 86.26 86.72 86.18 86.02 86.36 86.45 86.55 86.41 86.57 86.65 86.19 85.41 86.70 86.45 86.65 86.95 87.06 87.13 87.48 87.60 87.78 87.91 87.98 88.16 88.70 89.00 89.82 90.81 91.61 92.20 92.45 92.56 92.62 91.99 91.77 91.89 91.93 91.78 90.47 88.27 88.27 88.66 87.72 87.86 87.88 87.70 86.84 86.86 87.02 86.58 86.67 86.31 86.47 87.11 86.37 86.37 86.47 86.22 86.52 86.88 87.21 87.36 87.73 87.11 86.99 85.57 87.29 86.97 87.12 87.15 87.16 86.86 86.61 86.57 86.25 86.62 86.01 86.60 86.81 86.16 85.57 85.57 86.17 86.76 86.82 86.91 87.10 87.14
-51°N ||     87.09 86.95 86.64 86.74 87.25 87.11 87.01 86.28 87.18 86.77 86.44 86.69 86.56 86.79 86.64 86.54 86.63 85.96 86.49 86.57 86.36 86.00 85.52 85.33 84.98 86.28 85.93 86.33 86.63 86.63 86.51 86.71 86.42 86.28 86.52 86.24 86.28 86.15 85.86 85.07 85.04 84.86 85.27 86.34 86.53 86.71 86.80 86.43 87.45 87.74 86.33 86.34 85.85 85.55 86.55 87.43 87.56 87.53 86.75 86.14 86.06 86.27 87.97 88.97 89.57 89.07 89.40 89.26 89.25 89.25 89.26 89.33 88.26 88.32 88.64 89.40 87.43 87.48 87.21 87.24 87.36 87.29 86.95 86.77 86.55 87.02 86.34 86.48 86.72 86.69 86.65 86.71 86.83 86.90 86.62 86.23 86.36 86.45 86.52 86.13 86.69 86.40 86.07 86.52 86.38 86.54 86.86 87.11 87.30 87.32 87.69 87.80 87.84 88.08 88.34 89.07 89.88 90.92 91.92 92.94 93.25 93.67 93.80 93.79 93.94 93.98 93.84 93.85 93.74 93.55 93.85 93.31 89.95 89.86 88.75 87.98 87.51 86.47 85.62 87.28 86.98 86.39 87.26 86.30 85.77 86.05 86.43 86.99 86.76 86.84 87.17 87.20 87.10 87.00 86.42 87.00 87.04 87.15 87.08 87.11 87.05 86.60 86.75 87.10 87.06 86.87 86.37 87.06 86.70 87.02 86.67 86.27 86.69 86.10 86.22 86.51 86.64 86.87 86.94 87.06
-49°N ||     86.28 86.53 86.40 86.79 87.42 87.56 87.65 87.03 87.05 86.11 86.57 86.15 86.12 85.97 86.29 86.09 86.02 86.07 85.31 85.58 85.92 86.20 85.41 85.24 85.93 85.70 86.08 86.63 86.61 86.60 86.41 86.65 86.31 85.04 85.03 85.20 85.55 85.55 85.61 85.08 84.89 84.97 85.15 86.05 86.41 86.59 86.62 86.61 86.54 86.43 86.25 85.92 85.42 85.20 85.49 85.95 86.98 87.04 86.40 86.17 87.67 87.83 87.93 88.13 89.12 89.84 89.32 89.37 89.27 89.56 89.61 89.07 88.60 87.60 87.92 87.22 87.20 87.48 87.16 87.27 87.27 87.23 87.01 86.70 86.70 86.29 86.44 87.60 87.05 86.73 86.49 86.68 87.20 87.20 86.73 86.43 85.85 86.86 86.21 86.19 86.15 86.15 86.43 86.77 86.84 86.49 86.43 87.14 87.30 87.52 87.27 87.68 88.03 88.55 89.83 90.95 91.95 92.55 93.29 93.67 94.13 94.25 94.13 94.11 93.38 93.90 93.97 94.04 93.96 93.93 93.95 93.95 93.79 93.26 91.28 89.73 87.93 87.45 87.72 87.40 87.58 87.07 86.15 86.71 86.86 85.92 86.62 86.40 86.90 87.03 86.39 86.86 86.85 86.81 86.69 87.07 86.90 86.71 86.37 86.38 85.12 85.97 86.75 86.58 86.29 86.82 87.16 87.38 86.86 87.39 87.31 87.07 87.02 86.57 86.14 85.70 85.91 86.15 86.51 86.67
-47°N ||     86.08 86.58 86.35 86.30 86.94 87.40 86.84 86.36 86.87 86.48 86.18 86.31 85.27 86.65 85.48 85.73 84.85 85.11 85.91 85.69 86.20 85.56 85.93 86.26 86.21 86.60 86.00 86.37 86.55 86.52 86.53 86.53 86.59 85.77 85.57 85.72 86.02 86.08 86.07 85.76 85.32 85.19 85.57 85.69 85.54 86.20 86.21 86.31 86.09 86.13 85.78 85.60 85.21 85.21 85.12 85.48 85.83 85.77 86.33 86.77 85.79 87.45 87.13 87.90 87.87 89.41 89.80 89.73 89.61 89.78 89.68 89.28 88.87 87.67 87.86 87.83 87.25 87.21 87.03 86.54 87.16 86.96 86.88 86.84 86.52 86.57 86.33 86.58 86.89 86.78 86.87 86.89 87.33 86.85 86.63 85.90 86.24 86.08 86.40 86.96 86.21 85.82 86.07 86.40 87.22 87.23 86.84 87.12 87.46 87.40 87.26 87.51 87.92 88.27 91.86 93.44 93.82 94.22 94.23 94.10 93.78 93.98 94.19 94.15 93.92 93.67 93.47 93.82 93.97 93.88 93.90 93.74 93.76 93.69 93.15 91.81 90.16 88.24 87.86 87.73 87.67 87.59 87.14 86.74 87.27 87.25 86.74 87.09 87.04 87.04 87.05 86.49 86.32 86.70 86.30 86.60 86.65 86.06 85.68 86.40 87.10 87.20 86.33 86.23 86.72 87.21 87.09 87.25 87.39 87.31 87.27 87.21 86.44 86.44 86.15 86.68 86.37 86.21 86.59 86.46
-45°N ||     86.63 86.71 86.56 86.61 86.86 86.83 86.94 86.97 87.08 86.30 86.04 86.61 86.08 85.88 85.97 85.98 86.89 85.89 86.30 86.42 86.18 86.46 86.99 86.07 86.44 86.66 86.50 86.37 86.37 86.33 86.18 86.29 86.21 86.00 86.01 85.97 86.00 86.03 86.15 86.17 85.82 85.72 85.91 85.81 85.77 86.00 86.00 85.77 85.58 85.37 85.28 85.27 85.21 84.69 84.48 85.69 86.13 86.27 86.64 86.90 87.18 87.14 87.46 87.56 87.52 88.40 89.03 91.14 90.81 90.13 89.89 89.52 88.22 87.96 87.80 87.91 87.11 87.07 87.04 87.72 86.73 86.94 86.67 86.62 86.55 86.45 86.45 86.94 86.92 86.83 86.71 86.80 86.98 86.78 86.57 86.66 86.29 86.32 86.26 86.97 85.37 86.08 86.28 86.34 86.95 86.32 86.91 87.12 87.31 87.33 87.41 87.33 87.93 89.68 93.50 93.86 94.26 94.24 94.09 94.26 94.18 94.27 94.18 94.19 94.07 94.27 94.22 93.80 93.78 94.09 93.88 93.80 93.81 93.70 93.12 92.73 91.05 88.84 87.98 87.84 87.67 87.76 85.94 87.26 87.30 87.05 87.18 86.92 86.73 87.09 86.78 86.57 86.82 86.56 86.64 86.30 86.06 86.15 85.59 84.80 86.07 85.89 86.44 87.24 87.32 87.24 86.77 87.36 86.90 86.96 87.22 87.14 86.44 86.48 86.49 85.66 85.72 86.34 86.54 86.45
-43°N ||     87.14 86.39 87.24 86.88 87.13 86.83 86.93 86.90 86.67 86.43 86.05 86.12 85.93 85.71 86.08 86.11 86.50 86.57 86.44 86.41 85.88 86.13 86.33 86.34 86.03 86.39 86.50 86.50 85.80 86.11 85.96 86.25 86.29 85.78 85.91 85.90 85.94 86.06 86.26 86.36 85.74 85.48 84.38 84.45 85.35 85.79 85.62 85.36 85.40 85.09 84.97 84.98 84.86 84.96 85.01 85.81 85.91 86.05 86.19 86.58 86.56 86.65 87.06 86.59 87.77 87.68 88.08 88.20 88.44 88.59 88.33 88.32 87.80 87.97 87.86 87.23 87.14 87.30 87.19 87.29 87.08 87.96 86.66 86.86 86.71 86.70 86.56 86.98 86.95 86.71 86.62 86.78 86.84 86.75 86.72 86.47 86.65 86.44 86.75 86.26 86.18 86.29 86.12 85.67 85.73 86.09 86.82 87.41 87.02 87.20 87.30 87.36 88.10 91.60 93.78 94.25 94.23 94.14 94.22 94.28 94.23 94.26 94.17 94.26 94.25 93.87 94.01 93.96 94.14 93.99 93.84 93.82 93.66 93.33 92.12 91.98 91.10 89.40 88.05 87.98 87.85 87.89 87.69 87.64 87.48 87.33 87.16 87.00 87.00 87.51 87.23 87.09 87.03 86.69 86.64 86.33 86.02 86.01 86.09 86.11 85.87 85.97 86.68 87.37 87.50 87.45 87.32 87.23 86.90 87.09 87.07 87.19 85.86 86.67 86.71 87.33 86.37 86.62 86.92 86.87
-41°N ||     87.28 87.21 87.24 87.51 87.36 86.75 86.85 86.75 87.27 87.53 87.93 87.82 86.90 86.17 86.45 86.30 85.85 86.13 85.79 86.19 85.81 86.39 86.34 86.33 86.12 85.21 85.79 85.99 86.23 85.74 85.60 85.89 85.70 85.71 85.46 85.79 85.87 86.06 86.11 83.83 83.49 83.29 81.29 81.00 81.09 83.67 83.66 83.66 84.52 84.91 84.59 85.00 84.72 84.92 84.88 84.94 85.05 85.60 86.49 86.35 85.97 85.36 86.77 87.29 87.26 87.67 87.67 87.85 88.09 88.14 88.12 87.81 87.97 87.55 87.60 87.60 87.45 88.04 87.40 87.04 87.23 87.13 86.82 86.83 86.66 86.67 86.75 87.05 87.05 86.92 86.68 86.86 86.60 86.65 86.75 86.25 86.08 86.59 86.54 86.41 86.05 86.12 85.60 85.33 86.97 86.24 86.64 87.13 87.15 87.17 87.34 87.54 88.06 91.66 93.41 94.26 94.17 93.91 94.26 94.27 94.24 94.22 94.26 94.27 94.22 93.88 94.11 94.18 94.06 94.15 94.01 93.80 93.09 92.37 91.98 91.59 90.54 89.15 88.39 88.00 88.22 87.50 87.35 87.57 86.67 86.85 87.19 87.28 87.32 87.28 87.20 87.18 87.20 86.64 86.50 86.44 86.19 86.58 86.56 86.32 86.24 86.19 86.81 87.15 87.27 87.17 87.24 87.17 86.48 86.91 86.92 86.19 86.09 86.81 86.73 86.78 86.87 87.06 87.22 86.93
-39°N ||     87.14 87.27 87.02 86.68 87.41 86.61 87.07 86.96 86.26 86.67 87.67 87.66 86.50 86.17 86.78 86.50 86.75 86.26 86.51 86.59 86.75 86.00 86.76 86.76 86.48 86.49 86.25 85.97 86.12 86.00 85.86 83.82 85.03 85.48 85.49 85.68 85.84 85.81 85.03 84.88 84.23 82.80 82.43 82.53 82.94 83.08 82.97 83.25 82.59 83.81 84.61 84.64 84.67 84.78 84.95 84.99 85.24 85.60 85.68 86.21 86.21 86.36 85.88 86.12 86.84 86.24 87.33 87.99 87.91 87.90 87.91 87.90 87.66 87.55 87.65 87.57 87.51 87.37 87.25 87.26 87.22 87.21 87.07 86.92 86.89 86.66 87.00 87.21 86.94 86.88 87.09 87.13 87.05 86.64 86.79 86.47 86.48 86.43 86.39 86.77 86.12 86.29 85.91 86.03 85.92 85.87 86.59 87.01 87.21 87.24 87.22 87.67 88.12 90.15 93.25 94.27 94.23 94.21 94.17 94.23 94.27 94.27 94.27 94.27 94.24 94.09 94.26 94.17 94.23 94.05 93.87 93.37 92.57 92.08 91.32 90.81 90.42 89.81 88.32 87.81 87.72 87.25 87.30 87.20 87.21 87.38 87.43 87.35 86.70 87.24 87.28 87.35 87.16 87.01 86.67 86.91 86.68 86.38 86.93 86.79 86.49 86.35 86.37 86.58 86.92 87.04 87.38 87.23 86.97 86.93 87.06 86.88 87.18 87.09 87.12 86.86 86.98 87.18 87.31 87.41
-37°N ||     87.41 87.26 87.28 86.95 87.73 87.55 87.24 86.50 85.99 85.31 84.99 85.99 85.88 86.76 87.12 87.09 87.09 87.08 86.93 86.84 86.83 86.80 86.46 86.68 86.35 85.96 86.06 85.57 85.44 86.00 85.88 84.92 85.09 84.43 85.21 84.24 84.89 82.80 82.94 84.85 82.74 81.87 83.32 83.36 83.25 83.20 83.42 84.21 83.53 83.49 83.25 83.93 84.60 85.12 85.13 85.26 85.15 85.76 85.89 85.69 85.67 86.46 86.44 86.78 87.16 87.07 87.47 87.60 86.39 87.74 87.52 87.58 87.62 87.69 87.60 87.50 87.42 87.41 87.41 87.25 87.06 86.92 86.65 87.70 86.96 86.77 86.77 86.68 87.12 86.89 87.01 87.14 87.10 86.91 86.48 86.76 86.40 86.32 86.71 86.65 86.07 86.03 85.86 86.05 86.24 86.20 87.48 86.69 87.13 87.30 87.34 87.41 87.74 89.70 91.56 94.05 94.26 94.14 93.86 94.27 94.27 94.27 94.15 94.27 94.15 94.20 94.14 94.19 94.17 94.11 93.98 93.04 91.90 91.38 90.63 90.16 89.31 88.34 88.04 87.83 87.39 87.48 87.10 87.13 87.00 87.11 87.35 87.37 87.34 87.23 87.37 87.26 87.19 87.14 87.00 87.03 87.20 87.04 86.94 86.28 86.61 86.54 86.10 86.08 86.77 86.94 87.35 87.02 87.05 87.16 87.28 87.26 87.24 87.22 87.05 86.88 87.43 87.52 87.43 87.68
-35°N ||     87.39 87.73 87.27 86.65 87.20 86.64 86.49 86.72 86.10 85.33 85.18 86.06 86.74 86.90 87.05 86.97 87.08 85.67 86.86 86.80 86.73 86.53 86.50 86.34 85.82 86.07 85.88 85.74 85.18 85.34 85.01 84.87 84.98 84.68 84.83 85.01 84.27 82.71 82.82 82.77 82.16 83.31 84.08 83.96 83.61 83.90 83.69 83.78 84.07 84.13 83.92 82.99 83.84 84.98 85.35 85.56 85.56 85.58 85.60 85.69 85.88 86.07 86.04 87.06 87.01 86.45 86.70 87.06 86.99 87.57 87.50 87.59 87.45 87.22 87.33 87.45 87.46 87.44 87.57 87.37 87.09 86.82 86.99 86.84 86.93 86.62 86.51 86.66 86.79 86.86 86.90 87.07 87.00 86.60 86.63 86.60 86.83 87.00 86.41 86.27 86.29 85.69 85.83 86.20 86.39 86.34 86.40 86.77 87.22 87.13 87.11 87.23 87.50 87.68 89.09 91.51 94.26 94.25 94.07 94.00 94.26 94.27 93.81 94.04 94.17 94.19 94.19 94.13 94.17 94.07 93.41 91.17 90.11 90.11 89.67 89.08 89.29 88.32 88.26 88.19 87.57 87.35 86.64 87.10 86.90 87.03 87.16 87.22 87.33 87.39 87.28 87.11 86.54 86.54 86.65 86.92 86.65 86.46 86.78 86.97 86.76 86.44 86.80 87.02 86.87 86.87 86.72 86.94 86.90 86.48 87.30 87.37 87.14 87.09 87.23 87.29 87.65 87.54 87.29 86.77
-33°N ||     87.45 87.51 86.65 86.50 86.70 85.86 86.28 85.35 85.38 85.98 85.92 86.18 86.81 86.95 87.18 86.88 87.09 87.11 86.80 86.80 86.07 86.54 86.47 86.44 86.13 85.86 85.87 85.67 85.44 85.15 84.98 84.11 84.53 84.30 83.94 84.15 83.44 82.38 82.20 81.45 81.72 83.35 84.29 83.86 84.64 83.95 84.91 84.99 84.71 84.75 84.10 83.09 82.21 83.99 84.96 85.55 85.52 85.59 85.63 85.61 86.01 86.43 86.27 87.03 87.09 87.14 87.11 87.11 87.04 86.90 87.09 87.45 87.41 87.22 87.49 87.24 87.55 87.40 87.36 87.43 87.26 87.09 87.25 86.99 86.93 86.82 86.76 86.66 86.66 86.75 86.80 86.50 86.72 86.88 86.67 86.78 86.57 86.81 86.52 86.00 86.17 85.98 85.72 85.94 86.20 86.32 86.31 86.24 86.87 87.12 86.98 86.94 86.75 87.04 87.53 88.67 92.65 93.95 94.26 94.19 94.19 93.94 94.12 94.14 94.23 94.23 94.12 94.10 93.33 92.21 91.46 89.75 88.64 88.53 88.42 88.40 88.85 88.54 88.09 88.03 87.80 87.37 87.10 87.01 86.88 86.84 86.99 86.96 87.06 87.17 87.14 86.92 86.80 86.61 86.09 85.98 86.10 86.06 86.71 86.32 86.66 86.90 86.46 86.73 86.61 86.55 86.89 87.01 87.19 86.84 86.98 87.34 86.74 87.18 87.19 87.31 87.42 87.27 87.03 87.00
