-69°N ||     104.48 104.58 105.04 105.38 104.81 106.82 106.56 106.03 106.26 106.22 106.16 105.87 105.04 105.19 104.66 104.96 103.47 103.70 104.22 104.77 105.24 104.93 104.60 104.51 104.27 105.16 104.80 105.01 104.51 105.33 104.07 104.17 104.05 104.39 104.44 104.56 104.90 104.93 105.05 105.04 105.15 105.04 105.00 105.08 105.08 105.94 104.81 105.20 105.21 105.18 105.24 105.42 105.43 105.57 105.60 105.52 105.57 105.60 105.32 105.32 105.07 105.58 105.52 105.74 105.55 105.26 104.51 104.56 104.64 104.65 104.59 104.78 104.75 105.01 105.16 105.44 105.24 104.48 103.85 104.17 104.35 104.95 104.98 104.43 104.39 104.12 104.21 104.16 104.49 104.84 104.87 105.03 103.98 105.08 105.18 105.07 105.25 105.24 105.22 105.29 105.22 105.17 105.25 105.14 104.85 104.47 103.60 104.97 105.22 105.06 104.82 104.58 104.70 104.53 104.70 104.10 104.04 104.71 105.21 105.47 105.73 105.52 105.57 105.68 105.66 105.54 105.04 104.50 104.16 104.19 104.82 104.64 104.59 104.62 105.81 104.39 102.84 103.28 103.46 103.59 103.83 103.81 103.35 103.50 104.12 104.70 104.85 104.51 105.15 105.25 105.25 105.37 104.73 102.70 105.24 106.36 106.11 103.41 106.39 106.25 106.14 105.80 105.69 105.58 105.23 104.87 104.56 104.69 103.75 103.43 104.62 105.45 105.34 105.07 104.88 104.67 104.54 104.42 104.70 104.68
-67°N ||     106.54 104.47 104.14 105.08 105.11 105.24 105.28 106.14 106.12 106.30 106.38 106.38 106.16 105.98 105.48 105.08 104.68 104.12 104.01 103.67 103.66 103.33 103.73 103.77 104.22 104.18 104.03 103.92 104.61 103.61 103.63 103.71 104.42 106.39 104.23 104.52 104.55 105.60 105.03 105.06 105.19 105.17 105.12 105.14 105.16 105.22 105.16 105.31 105.32 105.25 105.29 105.42 105.46 105.46 105.35 105.57 105.78 105.60 105.70 105.57 104.85 105.35 105.67 105.66 105.33 105.08 107.43 107.42 106.84 104.70 104.90 104.98 105.06 105.33 105.55 105.06 104.63 103.97 104.06 103.69 104.07 104.10 104.61 104.49 104.90 104.76 104.92 104.94 104.92 104.92 104.98 105.19 105.08 105.27 105.20 105.36 105.20 105.14 105.17 104.92 104.96 104.06 103.82 103.86 103.45 104.09 105.74 106.45 106.36 105.74 105.57 104.98 105.02 104.56 104.75 104.61 105.09 105.30 105.65 105.70 105.66 105.63 105.72 105.70 105.59 105.93 105.91 106.12 106.15 105.47 104.52 103.74 104.49 104.75 103.81 103.60 103.47 103.02 103.68 102.77 103.08 103.54 103.55 104.72 104.31 104.23 103.63 104.03 104.59 105.02 105.43 105.65 105.23 105.48 105.66 105.73 105.78 105.79 105.34 105.59 105.52 105.61 105.34 105.05 105.41 105.34 105.34 105.33 105.24 104.67 105.52 105.19 105.11 104.84 104.24 105.04 104.16 104.13 104.20 104.81
-65°N ||     104.71 104.20 103.79 104.35 104.39 105.55 105.71 106.30 106.15 106.24 106.22 106.40 106.42 106.43 106.30 106.04 105.85 105.76 105.63 105.20 104.54 104.37 104.47 104.19 104.65 104.54 104.12 105.16 104.92 104.17 103.89 104.28 104.00 104.31 104.55 104.72 104.75 104.84 104.87 105.15 105.17 105.30 105.35 105.35 105.46 105.51 105.46 105.44 105.47 105.45 105.30 105.17 105.05 105.20 105.39 105.57 105.57 105.58 105.41 104.27 105.74 105.82 106.06 106.34 105.39 105.86 105.84 105.93 105.11 105.02 105.33 105.17 105.28 105.47 105.77 105.61 104.97 104.73 104.26 103.86 103.89 104.28 105.41 104.70 104.93 104.98 104.97 104.87 104.55 105.04 105.04 105.09 105.02 105.25 105.00 105.29 105.64 105.40 105.05 105.15 104.82 104.87 104.70 104.56 104.07 104.46 104.26 104.57 104.71 104.54 104.47 104.29 104.41 105.15 105.50 106.22 106.15 105.86 105.62 105.47 105.47 105.73 105.96 105.90 106.10 106.01 105.96 106.05 106.04 106.24 104.84 104.78 104.72 104.58 106.68 103.98 103.94 104.10 104.72 103.25 103.21 103.25 103.85 103.90 103.97 103.44 103.28 104.83 104.48 104.01 105.15 104.92 104.81 105.51 105.47 103.56 104.33 104.59 105.40 104.99 104.20 104.41 105.46 104.93 105.29 105.68 105.45 105.56 105.49 105.43 104.95 104.82 104.59 103.80 105.07 105.39 104.81 104.59 104.10 103.96
-63°N ||     104.75 104.71 105.28 104.34 103.97 104.56 105.30 105.47 105.84 105.72 106.13 105.90 106.42 106.23 106.27 106.07 106.18 106.24 106.14 105.46 104.73 104.69 104.34 104.47 104.35 104.55 104.56 104.31 104.24 104.35 104.26 104.46 104.77 104.79 104.73 104.43 104.19 104.65 105.18 104.80 105.40 104.94 104.67 105.21 105.27 105.24 104.95 105.37 105.26 105.22 104.93 105.04 105.47 106.01 105.55 104.54 105.15 105.97 105.75 105.81 105.71 105.69 105.89 106.22 106.76 106.39 105.35 106.49 105.17 105.94 105.58 105.30 105.37 105.20 105.35 106.07 106.30 106.15 106.04 105.50 105.23 104.70 104.84 104.82 104.85 104.92 105.09 105.09 105.10 105.04 105.01 105.04 105.20 105.10 105.17 104.90 105.10 105.19 104.98 105.33 105.37 104.97 105.07 105.34 105.13 104.79 104.51 104.19 104.22 103.91 104.55 104.69 105.13 105.94 106.55 106.64 106.67 106.30 105.99 105.86 105.79 105.72 105.81 105.86 106.21 106.32 106.15 106.09 106.14 106.23 105.95 105.09 104.94 105.34 104.78 104.18 103.86 104.09 103.88 102.90 105.23 103.63 104.45 104.32 104.28 103.88 103.68 103.46 103.14 103.65 104.13 104.68 104.40 104.53 105.02 105.53 105.91 105.95 105.54 105.37 104.65 104.79 105.08 105.07 104.93 103.73 103.66 104.13 104.81 105.22 105.41 105.52 105.24 105.64 105.58 104.31 104.94 105.09 105.01 105.44
-61°N ||     105.87 104.54 103.94 104.77 105.22 105.51 105.48 104.52 104.69 105.01 104.36 104.69 105.55 104.71 107.20 104.84 105.40 105.30 106.16 105.67 105.54 105.48 105.53 104.62 104.39 104.11 105.66 105.10 104.36 104.49 105.13 105.58 105.62 105.45 105.45 105.02 104.48 104.76 104.66 104.63 105.24 104.24 104.82 105.30 104.85 103.55 105.58 105.82 105.89 105.79 105.74 105.96 105.92 105.40 104.81 106.23 106.23 105.87 106.22 106.18 106.07 105.79 105.98 106.08 106.49 106.99 106.58 105.65 106.76 106.81 106.52 106.08 104.80 105.95 106.29 105.57 105.44 105.61 105.43 105.06 103.89 103.92 104.85 105.24 104.89 104.78 104.61 105.03 105.20 105.15 105.24 105.13 105.15 105.41 105.26 105.35 105.27 105.03 105.21 105.38 105.50 105.28 105.17 105.14 104.36 105.14 105.00 105.02 105.03 105.17 105.31 105.39 105.53 105.81 106.20 106.30 105.53 105.44 105.53 105.19 107.15 106.29 105.27 105.63 105.93 106.05 106.36 106.50 106.00 106.43 106.99 106.60 103.39 106.30 106.08 105.78 104.19 104.49 104.47 105.10 103.96 103.86 103.76 103.90 103.98 103.84 103.84 103.54 103.87 103.68 103.96 103.91 104.03 104.21 104.29 105.77 106.66 106.56 106.55 106.33 106.03 105.65 105.34 105.02 104.95 104.46 103.91 104.27 104.38 103.10 104.13 105.17 105.37 104.97 103.60 104.09 104.34 105.61 105.67 105.61
-59°N ||     106.09 105.34 105.08 105.53 105.55 105.28 103.54 104.50 104.80 104.49 105.21 104.49 104.83 103.72 105.12 105.76 105.28 105.46 105.04 105.49 105.71 105.75 105.32 105.11 103.98 104.57 104.84 104.92 105.52 104.54 104.85 105.80 105.94 105.47 105.92 105.54 104.80 104.11 103.93 104.16 104.56 105.37 105.81 105.74 105.63 105.13 105.88 106.09 106.36 106.33 106.35 106.35 106.43 106.48 106.05 105.74 105.93 105.65 106.11 106.30 105.81 105.33 106.47 106.33 105.38 106.94 105.40 106.25 106.75 104.58 105.09 106.29 107.27 105.89 106.73 105.71 105.79 105.34 105.03 105.10 104.31 104.47 104.90 104.57 104.65 105.26 105.01 104.94 105.50 103.82 105.04 105.39 105.50 105.34 106.04 105.07 104.95 104.99 106.48 104.90 104.78 105.38 105.16 105.19 105.28 105.34 105.29 105.17 105.12 105.57 105.66 105.95 106.04 106.04 105.75 105.17 105.22 105.37 104.87 104.26 104.33 104.35 105.33 105.95 106.59 106.77 106.90 106.76 106.92 107.22 106.85 106.82 106.36 106.08 106.29 105.92 105.27 103.75 103.09 103.51 106.37 106.11 103.20 103.22 105.12 103.63 103.80 102.93 103.72 104.18 103.45 103.54 104.27 105.24 105.68 106.00 106.29 106.19 106.37 106.36 106.33 106.22 106.03 105.80 105.19 104.74 104.27 104.18 104.47 104.20 105.66 103.40 104.43 104.71 104.27 105.18 105.51 105.21 105.63 105.85
-57°N ||     105.84 105.91 106.20 106.62 105.94 104.16 104.73 104.50 103.93 104.02 104.18 106.56 104.11 104.27 103.73 103.85 104.78 105.49 104.86 104.69 106.44 104.77 104.82 104.79 103.79 104.67 105.04 105.01 104.96 103.86 103.17 105.88 105.55 105.71 105.69 105.33 105.55 104.70 104.44 104.54 104.26 105.05 105.35 105.55 105.68 105.28 104.63 104.51 105.70 106.41 106.46 106.55 106.33 106.32 105.99 105.09 104.78 104.80 104.41 104.18 105.08 107.11 105.60 104.78 106.70 107.34 107.03 105.76 107.67 103.10 107.53 105.81 104.97 105.99 105.44 106.81 107.16 106.72 106.22 107.33 107.38 106.07 105.01 105.13 105.49 105.08 105.17 104.82 104.74 105.21 105.29 105.41 104.99 104.56 104.57 104.48 104.50 104.63 105.23 104.62 104.26 104.47 104.46 104.54 104.48 105.34 105.37 105.61 105.83 106.00 106.16 106.33 106.53 106.63 106.41 105.93 106.10 106.09 106.33 105.84 105.67 105.99 106.71 107.21 107.49 107.47 107.50 107.48 107.48 107.57 107.22 107.07 106.73 107.03 106.93 106.82 106.72 106.01 103.50 104.98 106.38 106.87 103.87 104.15 104.92 104.69 104.15 103.83 103.77 104.22 104.81 105.05 105.28 104.93 105.64 105.26 106.00 105.17 104.02 104.35 106.10 106.30 106.20 105.76 105.15 104.75 104.37 104.34 104.48 104.37 103.97 103.80 104.46 104.56 105.93 104.43 104.41 104.55 104.98 105.74
-55°N ||     106.00 106.05 106.25 106.37 105.48 105.41 105.30 104.70 104.45 105.17 105.12 104.98 104.70 104.83 104.31 104.65 105.45 105.33 105.36 105.30 104.57 103.64 103.62 106.40 103.57 104.75 105.23 105.24 105.22 104.82 104.48 105.72 105.71 105.56 105.87 105.32 104.95 104.60 104.05 103.92 104.06 103.89 103.80 104.08 105.14 104.72 104.46 104.94 105.70 106.07 106.45 106.50 106.55 105.84 105.38 104.01 104.49 103.87 104.28 106.74 104.99 107.37 107.54 106.81 105.11 107.81 107.67 107.74 107.67 107.67 107.67 107.49 104.77 105.46 107.10 106.10 105.72 106.88 106.65 106.54 105.79 105.33 105.55 105.51 105.37 105.15 105.17 104.81 105.00 104.57 104.91 105.17 105.53 105.05 105.19 105.87 106.93 105.20 105.14 105.28 105.24 105.14 104.31 104.53 104.26 104.60 105.64 105.76 106.08 106.34 106.55 106.71 107.00 107.23 107.19 107.37 107.48 107.56 107.58 107.64 107.65 107.67 107.66 107.67 107.69 107.66 107.67 107.67 107.66 107.63 107.55 107.47 107.28 106.96 107.27 107.17 105.00 106.18 105.98 105.49 105.24 104.99 105.16 105.25 103.80 104.37 104.53 104.54 105.00 105.43 105.91 105.91 106.86 106.45 105.35 105.60 105.91 104.03 104.29 106.31 105.86 105.55 105.29 105.38 104.84 104.67 104.89 105.17 105.53 105.21 105.21 104.33 105.41 104.84 104.48 104.57 104.89 105.48 105.50 105.89
-53°N ||     106.11 105.53 105.66 106.59 106.90 104.64 105.73 105.90 105.87 105.57 105.79 105.05 104.75 105.24 105.20 105.21 104.82 105.38 105.24 105.40 105.22 104.29 103.85 105.37 104.74 105.13 106.65 105.06 105.33 105.06 105.54 105.35 105.37 105.79 105.51 105.49 105.44 104.31 103.92 103.90 103.76 103.94 104.57 104.85 105.14 105.34 105.55 105.44 106.61 107.41 104.96 105.10 105.54 105.20 105.40 106.12 105.82 104.74 104.57 105.87 105.18 107.50 107.55 107.62 107.90 107.73 107.67 107.67 107.68 107.68 107.68 107.66 107.68 107.53 106.45 106.20 106.65 107.10 106.01 106.38 106.66 106.41 106.21 105.92 105.55 106.83 105.81 105.18 105.41 105.48 105.02 104.92 104.73 105.40 104.61 104.40 104.88 105.02 105.17 104.98 105.20 105.33 104.68 103.66 105.41 105.08 105.32 105.78 105.95 106.04 106.71 106.95 107.32 107.53 107.59 107.67 107.68 107.66 107.75 108.24 108.83 109.38 109.63 109.75 109.81 109.17 108.95 109.05 109.07 109.00 108.04 107.67 107.68 107.66 107.19 107.42 107.51 107.20 105.59 105.60 105.85 105.15 105.29 104.77 105.04 106.06 104.91 104.91 105.03 104.70 105.07 105.64 106.21 106.52 107.29 106.05 105.84 103.80 106.39 105.82 106.04 106.10 106.10 105.59 105.23 105.16 104.71 105.22 104.36 105.22 105.55 104.60 103.83 103.83 104.62 105.45 105.53 105.67 106.02 106.10
-51°N ||     105.97 105.74 105.29 105.42 106.27 106.05 105.92 104.79 106.17 105.45 104.97 105.36 105.13 105.47 105.25 105.10 105.25 104.35 105.05 105.16 104.88 104.41 103.82 103.61 103.20 104.79 104.34 104.85 105.26 105.27 105.12 105.39 104.98 104.89 105.14 104.78 104.81 104.63 104.29 103.35 103.32 103.12 103.58 104.90 105.16 105.42 105.55 105.02 106.73 107.26 104.93 104.94 104.29 103.91 105.32 106.65 106.90 106.84 105.47 104.63 104.67 104.93 107.59 107.66 107.71 107.66 107.72 107.67 107.67 107.67 107.67 107.78 107.68 107.68 107.66 107.70 106.65 106.78 106.23 106.28 106.52 106.38 105.78 105.48 105.13 105.96 104.85 105.01 105.38 105.34 105.28 105.37 105.53 105.63 105.21 104.69 104.86 104.99 105.10 104.57 105.39 104.93 104.48 105.09 104.92 105.18 105.63 106.03 106.36 106.38 107.14 107.34 107.40 107.65 107.68 107.66 107.74 108.25 109.00 110.03 110.39 110.96 111.17 111.42 111.46 111.50 111.24 111.25 111.07 110.80 111.29 110.56 107.90 107.81 107.65 107.59 106.81 105.03 104.09 106.31 105.82 104.93 106.36 104.90 104.10 104.44 104.95 105.78 105.43 105.57 106.11 106.16 105.99 105.84 104.97 105.85 105.92 106.13 105.98 105.99 105.89 105.21 105.40 105.96 105.89 105.58 104.85 105.92 105.35 105.85 105.31 104.74 105.37 104.52 104.67 105.08 105.27 105.60 105.72 105.93
-49°N ||     104.76 105.11 104.92 105.49 106.58 106.88 107.06 105.89 105.90 104.58 105.20 104.59 104.57 104.38 104.77 104.52 104.43 104.49 103.59 103.90 104.32 104.68 103.72 103.55 104.34 104.06 104.53 105.27 105.23 105.23 104.98 105.31 104.85 103.33 103.32 103.55 103.92 103.92 103.99 103.39 103.19 103.27 103.47 104.54 105.00 105.26 105.31 105.29 105.19 105.05 104.81 104.40 103.79 103.53 103.85 104.40 105.83 105.92 104.98 104.70 107.11 107.41 107.55 107.65 107.67 107.76 107.67 107.68 107.67 107.70 107.71 107.67 107.67 107.00 107.30 106.31 106.27 106.74 106.17 106.37 106.38 106.27 105.88 105.38 105.42 104.79 104.98 106.94 105.98 105.39 105.12 105.32 106.13 106.15 105.36 105.05 104.20 105.61 104.66 104.65 104.58 104.59 104.96 105.45 105.58 105.08 105.00 106.08 106.36 106.78 106.27 107.10 107.62 107.67 107.77 108.27 109.04 109.59 110.43 110.98 111.84 112.33 111.84 111.80 110.54 111.30 111.43 111.59 111.41 111.35 111.40 111.45 111.17 110.50 108.74 107.80 107.53 106.69 107.20 106.56 106.93 105.99 104.62 105.36 105.58 104.30 105.23 104.93 105.64 105.85 104.93 105.59 105.58 105.52 105.34 105.95 105.65 105.36 104.88 104.91 103.34 104.38 105.38 105.21 104.76 105.51 106.08 106.51 105.63 106.50 106.35 105.92 105.84 105.15 104.57 104.02 104.28 104.58 105.07 105.30
-47°N ||     104.53 105.19 104.85 104.80 105.74 106.53 105.59 104.90 105.60 105.04 104.64 104.80 103.56 105.24 103.79 104.08 103.10 103.38 104.33 104.06 104.67 103.90 104.35 104.75 104.69 105.29 104.46 104.92 105.16 105.13 105.15 105.15 105.25 104.20 103.96 104.14 104.50 104.57 104.56 104.20 103.69 103.54 103.97 104.11 103.95 104.75 104.77 104.90 104.64 104.69 104.25 104.04 103.58 103.56 103.48 103.88 104.27 104.23 104.90 105.52 104.24 106.68 106.13 107.45 107.48 107.68 107.72 107.72 107.70 107.73 107.71 107.67 107.67 107.08 107.49 107.45 106.36 106.27 105.96 105.22 106.15 105.81 105.67 105.59 105.13 105.19 104.85 105.19 105.63 105.46 105.60 105.62 106.36 105.54 105.22 104.28 104.69 104.50 104.94 105.70 104.69 104.19 104.49 104.93 106.16 106.19 105.57 106.02 106.66 106.53 106.27 106.76 107.51 107.47 109.00 110.55 111.13 112.08 112.56 111.72 111.13 111.50 111.98 111.84 111.32 110.91 110.61 111.14 111.39 111.24 111.27 111.02 111.04 110.93 110.22 108.93 107.94 107.67 107.44 107.24 107.11 106.94 106.14 105.46 106.27 106.23 105.44 105.96 105.87 105.87 105.89 105.06 104.85 105.35 104.80 105.19 105.28 104.49 104.02 104.91 105.94 106.11 104.80 104.68 105.37 106.14 105.93 106.21 106.49 106.34 106.26 106.16 104.97 105.00 104.58 105.34 104.87 104.67 105.18 105.00
-45°N ||     105.24 105.34 105.14 105.22 105.59 105.53 105.70 105.75 105.91 104.80 104.49 105.19 104.52 104.27 104.38 104.39 105.64 104.29 104.79 104.95 104.66 105.04 105.88 104.53 105.01 105.34 105.09 104.93 104.94 104.88 104.71 104.84 104.75 104.49 104.50 104.45 104.50 104.54 104.68 104.71 104.28 104.16 104.38 104.27 104.25 104.50 104.51 104.25 104.03 103.80 103.69 103.67 103.60 103.01 102.78 104.11 104.63 104.81 105.32 105.70 106.18 106.11 106.71 106.90 106.77 107.68 107.66 108.40 108.28 107.83 107.74 107.69 107.67 107.59 107.38 107.55 106.11 106.03 105.98 107.20 105.48 105.77 105.36 105.28 105.18 105.04 105.03 105.72 105.69 105.54 105.37 105.49 105.81 105.45 105.15 105.29 104.77 104.80 104.73 105.73 103.68 104.51 104.77 104.87 105.72 104.85 105.68 106.02 106.36 106.39 106.55 106.41 107.54 107.97 110.60 111.23 112.41 112.55 111.82 112.30 112.05 112.36 112.13 112.11 111.81 112.28 112.40 111.25 111.08 111.69 111.23 111.10 111.10 110.94 110.19 109.77 108.34 107.67 107.60 107.42 107.12 107.29 104.66 106.31 106.34 105.94 106.11 105.68 105.46 105.96 105.49 105.20 105.59 105.16 105.27 104.80 104.49 104.60 103.93 103.02 104.56 104.27 104.96 106.17 106.34 106.19 105.45 106.41 105.63 105.74 106.16 106.00 104.97 105.02 105.18 104.00 104.06 104.83 105.10 104.98
-43°N ||     106.01 104.91 106.19 105.64 106.00 105.52 105.68 105.63 105.32 105.00 104.49 104.60 104.34 104.09 104.52 104.56 105.06 105.17 104.98 104.95 104.31 104.61 104.87 104.88 104.51 104.97 105.10 105.11 104.25 104.63 104.45 104.80 104.85 104.31 104.39 104.39 104.43 104.58 104.82 104.95 104.21 103.90 102.71 102.80 103.77 104.24 104.06 103.77 103.82 103.49 103.35 103.36 103.22 103.32 103.36 104.26 104.38 104.62 104.73 105.24 105.23 105.37 106.01 105.32 107.26 107.13 107.65 107.68 107.67 107.67 107.68 107.67 107.30 107.60 107.46 106.32 106.16 106.42 106.22 106.38 106.02 107.57 105.37 105.64 105.41 105.39 105.19 105.80 105.74 105.37 105.25 105.49 105.56 105.42 105.36 105.02 105.33 104.97 105.43 104.74 104.64 104.79 104.58 104.05 104.13 104.61 105.54 106.59 105.86 106.20 106.36 106.52 107.61 108.67 111.00 112.10 112.07 111.74 112.04 112.47 112.20 112.19 111.86 112.26 112.17 111.32 111.53 111.43 111.76 111.42 111.18 111.14 110.88 110.46 109.19 109.06 108.38 107.67 107.45 107.60 107.44 107.48 107.14 107.03 106.69 106.42 106.10 105.82 105.84 106.73 106.20 105.97 105.86 105.34 105.26 104.85 104.45 104.42 104.51 104.54 104.24 104.37 105.29 106.41 106.67 106.61 106.33 106.16 105.63 105.92 105.89 106.08 104.24 105.28 105.34 106.34 104.88 105.21 105.64 105.57
-41°N ||     106.25 106.13 106.17 106.69 106.40 105.41 105.55 105.42 106.24 106.74 107.49 107.32 105.73 104.65 104.99 104.85 104.26 104.61 104.23 104.68 104.23 104.95 104.88 104.87 104.62 103.58 104.24 104.48 104.77 104.20 104.05 104.38 104.15 104.16 103.88 104.26 104.36 104.59 104.65 102.18 101.83 101.64 99.76 99.49 99.58 102.00 102.00 102.01 102.88 103.29 102.95 103.41 103.08 103.29 103.23 103.30 103.41 104.03 105.17 104.94 104.49 103.79 105.55 106.42 106.36 107.10 107.10 107.40 107.66 107.67 107.63 107.33 107.59 106.92 107.00 106.99 106.71 107.64 106.60 105.98 106.27 106.08 105.60 105.60 105.34 105.35 105.54 105.93 105.91 105.70 105.34 105.63 105.22 105.28 105.43 104.75 104.54 105.20 105.11 104.94 104.50 104.61 103.98 103.68 105.75 104.79 105.29 106.06 106.08 106.12 106.45 106.85 107.61 108.71 110.54 112.09 112.07 111.25 112.25 112.30 112.27 112.06 112.35 112.50 112.01 111.30 111.73 111.84 111.56 111.76 111.45 111.09 110.19 109.42 109.06 108.74 108.03 107.67 107.68 107.61 107.63 106.80 106.52 106.88 105.50 105.61 106.15 106.29 106.37 106.30 106.16 106.15 106.15 105.26 105.07 104.99 104.66 105.22 105.13 104.82 104.74 104.64 105.48 106.02 106.23 106.07 106.19 106.07 105.04 105.64 105.65 104.64 104.51 105.48 105.37 105.51 105.56 105.86 106.14 105.66
-39°N ||     106.03 106.22 105.82 105.31 106.49 105.31 105.89 105.72 104.76 105.34 107.01 107.00 105.10 104.68 105.45 105.07 105.41 104.80 105.12 105.20 105.42 104.47 105.46 105.45 105.09 105.09 104.81 104.46 104.64 104.50 104.35 102.19 103.42 103.92 103.92 104.15 104.33 104.30 103.45 103.27 102.59 101.18 100.82 100.91 101.30 101.44 101.33 101.61 100.98 102.16 102.97 103.00 103.03 103.14 103.32 103.36 103.64 104.04 104.15 104.77 104.79 104.99 104.40 104.70 105.73 105.01 106.50 107.60 107.53 107.42 107.52 107.51 107.10 106.90 107.09 106.93 106.82 106.53 106.31 106.33 106.24 106.25 106.02 105.74 105.67 105.34 105.83 106.22 105.74 105.65 105.97 106.03 105.89 105.28 105.58 105.04 105.05 104.99 104.93 105.51 104.59 104.86 104.35 104.49 104.38 104.32 105.26 105.83 106.18 106.24 106.25 107.09 107.64 107.79 110.23 112.17 112.46 112.31 111.80 112.14 112.49 112.32 112.45 112.48 112.12 111.71 112.15 111.83 111.98 111.53 111.19 110.49 109.60 109.16 108.54 108.20 107.98 107.86 107.68 107.34 107.22 106.47 106.39 106.26 106.22 106.50 106.63 106.43 105.41 106.23 106.30 106.44 106.07 105.82 105.31 105.66 105.31 104.91 105.68 105.45 105.04 104.86 104.88 105.19 105.65 105.83 106.43 106.17 105.75 105.70 105.86 105.58 106.06 105.91 105.95 105.54 105.74 106.07 106.29 106.47
-37°N ||     106.48 106.22 106.22 105.70 107.13 106.75 106.17 105.08 104.42 103.67 103.32 104.49 104.32 105.42 105.97 105.92 105.92 105.92 105.69 105.55 105.54 105.51 105.08 105.35 104.92 104.47 104.57 104.01 103.87 104.52 104.39 103.32 103.50 102.81 103.63 102.62 103.28 101.20 101.33 103.23 101.14 100.33 101.68 101.72 101.62 101.57 101.79 102.56 101.89 101.85 101.62 102.29 102.96 103.52 103.53 103.67 103.55 104.23 104.39 104.18 104.16 105.11 105.09 105.56 106.20 106.17 106.72 106.97 105.07 107.21 106.83 106.94 107.02 107.14 106.98 106.78 106.63 106.60 106.61 106.30 105.96 105.75 105.35 107.16 105.79 105.49 105.51 105.36 106.11 105.66 105.85 106.05 105.98 105.67 105.06 105.44 104.95 104.85 105.40 105.33 104.54 104.49 104.31 104.53 104.77 104.74 106.65 105.38 106.05 106.38 106.48 106.63 107.25 107.76 108.74 111.58 112.47 112.78 113.03 112.17 112.25 112.29 111.76 112.42 111.84 111.94 111.72 111.85 111.78 111.64 111.40 110.10 109.01 108.59 108.09 107.85 107.67 107.68 107.59 107.43 106.64 106.74 106.04 106.07 105.86 106.03 106.44 106.47 106.42 106.23 106.46 106.26 106.12 106.03 105.80 105.84 106.15 105.85 105.71 104.78 105.21 105.15 104.56 104.52 105.43 105.70 106.39 105.80 105.84 106.03 106.23 106.19 106.15 106.11 105.84 105.61 106.50 106.69 106.51 107.02
-35°N ||     106.45 107.11 106.23 105.29 106.09 105.24 105.15 105.37 104.57 103.68 103.52 104.51 105.40 105.63 105.85 105.74 105.91 104.12 105.58 105.50 105.41 105.16 105.15 104.91 104.30 104.59 104.37 104.21 103.59 103.77 103.41 103.27 103.39 103.06 103.22 103.42 102.65 101.12 101.23 101.17 100.60 101.68 102.44 102.33 101.98 102.27 102.07 102.15 102.44 102.49 102.29 101.36 102.20 103.36 103.76 104.00 104.00 104.03 104.06 104.18 104.40 104.63 104.60 105.98 105.91 105.13 105.46 106.00 105.89 106.91 106.79 106.93 106.68 106.27 106.45 106.67 106.68 106.65 106.90 106.51 106.01 105.59 105.85 105.61 105.73 105.28 105.16 105.33 105.52 105.63 105.67 105.93 105.81 105.23 105.25 105.21 105.53 105.87 104.96 104.78 104.83 104.11 104.27 104.75 104.97 104.91 105.01 105.49 106.25 106.06 106.04 106.31 106.78 107.14 107.67 108.76 112.02 112.48 112.85 112.93 112.19 112.17 112.73 112.77 111.77 111.89 111.82 111.66 111.76 111.54 110.51 108.46 107.98 107.82 107.70 107.66 107.71 107.68 107.68 107.68 106.87 106.50 105.41 106.03 105.70 105.89 106.09 106.21 106.38 106.49 106.28 106.00 105.17 105.19 105.28 105.68 105.28 105.02 105.45 105.74 105.41 104.98 105.54 105.82 105.56 105.58 105.36 105.68 105.63 105.03 106.30 106.38 105.97 105.88 106.12 106.24 106.94 106.73 106.24 105.43
-33°N ||     106.54 106.66 105.27 105.06 105.31 104.27 104.77 103.70 103.73 104.42 104.35 104.67 105.49 105.69 106.11 105.60 105.92 105.97 105.50 105.50 104.60 105.16 105.08 105.04 104.67 104.35 104.37 104.14 103.88 103.57 103.39 102.50 102.92 102.68 102.33 102.53 101.82 100.81 100.64 99.94 100.19 101.73 102.66 102.24 103.03 102.35 103.32 103.41 103.11 103.15 102.47 101.47 100.63 102.35 103.34 103.99 103.96 104.05 104.10 104.09 104.55 105.08 104.95 105.92 106.03 106.11 106.07 106.05 105.95 105.74 106.03 106.69 106.63 106.26 106.77 106.29 106.86 106.55 106.48 106.61 106.30 106.01 106.30 105.83 105.74 105.56 105.48 105.32 105.34 105.45 105.52 105.11 105.39 105.62 105.31 105.47 105.17 105.49 105.11 104.46 104.67 104.45 104.15 104.43 104.74 104.88 104.90 104.81 105.63 106.03 105.84 105.78 105.53 106.02 106.86 107.68 109.61 111.36 112.17 112.64 112.63 112.92 111.91 111.69 111.95 111.94 111.61 111.57 110.46 109.25 108.64 107.80 107.67 107.67 107.67 107.68 107.70 107.67 107.66 107.64 107.33 106.53 106.04 105.88 105.67 105.59 105.82 105.77 105.92 106.10 106.05 105.70 105.50 105.24 104.58 104.44 104.59 104.52 105.37 104.83 105.27 105.62 105.01 105.36 105.20 105.11 105.59 105.78 106.07 105.51 105.77 106.37 105.37 106.03 106.05 106.27 106.47 106.20 105.80 105.78
