31°S ||     119.42 118.93 118.83 118.76 118.18 118.25 117.75 118.16 118.28 118.14 118.31 118.35 118.70 118.93 119.15 119.14 119.15 118.75 118.65 118.90 118.55 118.60 118.52 118.45 118.26 118.19 117.99 117.78 117.47 117.14 116.84 116.67 116.60 115.98 115.81 116.37 115.49 114.37 114.53 113.69 114.72 115.58 115.98 116.59 116.83 117.05 117.08 117.30 117.31 117.43 116.51 115.38 115.79 115.91 116.07 116.03 117.37 117.90 117.90 118.21 118.57 118.89 119.08 119.12 119.24 119.21 119.26 119.34 119.30 119.26 119.32 119.58 119.29 119.13 119.20 119.26 119.32 119.38 119.47 119.45 119.43 119.39 119.30 119.32 119.21 118.97 118.74 118.61 118.78 118.81 118.80 118.87 118.64 118.83 118.89 118.80 118.86 118.77 118.73 118.36 118.33 118.75 118.48 118.31 118.56 118.71 118.79 118.54 119.03 119.20 119.34 119.09 119.34 119.28 119.53 119.53 119.33 119.34 119.65 122.14 122.90 123.43 122.60 122.88 122.70 122.81 122.39 121.82 119.64 119.26 119.37 119.25 119.36 119.37 119.41 119.55 119.56 119.47 119.49 119.58 119.59 119.18 119.22 119.01 119.07 118.77 118.89 118.87 118.89 118.96 119.05 118.89 118.71 118.71 118.40 118.33 118.87 118.14 117.97 117.79 118.82 119.08 119.29 118.91 119.06 119.17 119.26 119.21 119.24 119.13 119.04 119.21 118.97 119.18 119.17 119.01 119.17 119.27 119.25 119.21
29°S ||     119.42 118.94 117.75 118.76 118.18 118.01 118.49 118.07 118.40 118.23 118.22 118.42 118.91 119.07 119.15 119.12 119.09 118.17 118.98 118.95 118.76 118.54 118.52 118.41 118.32 118.16 117.99 117.69 117.36 117.07 116.78 116.43 116.21 116.15 116.10 115.29 115.32 114.82 113.37 112.42 114.62 115.73 116.18 116.50 116.85 117.14 117.33 117.47 117.58 117.59 117.56 117.43 116.74 116.77 116.67 115.94 116.24 116.76 117.88 118.16 118.63 119.13 119.22 119.20 119.22 119.24 119.13 119.22 119.36 119.35 119.41 119.51 119.43 119.22 119.37 119.50 119.41 119.39 119.51 119.52 119.50 119.51 119.41 119.45 119.11 119.08 118.96 118.77 118.67 118.80 118.83 118.89 118.99 118.92 118.89 118.82 118.85 118.46 118.77 118.46 118.87 118.92 118.67 118.67 118.90 118.99 119.05 118.97 118.50 119.16 118.94 119.31 119.37 119.43 119.05 119.19 119.57 119.53 119.37 119.36 119.39 119.29 120.02 121.62 120.61 120.82 119.70 120.08 119.27 119.43 119.54 119.58 119.50 119.47 119.54 119.59 119.59 119.58 119.60 119.49 119.47 119.31 119.14 119.04 119.00 118.89 118.86 118.92 118.92 118.96 118.99 118.81 118.79 118.39 118.60 118.21 117.75 117.99 118.65 117.73 118.64 119.01 119.14 118.76 119.17 118.51 119.13 119.26 119.10 119.01 119.15 119.06 118.89 118.99 119.00 119.18 119.07 119.18 119.27 119.37
27°S ||     119.22 118.91 118.86 118.79 118.29 118.17 118.69 117.87 118.29 118.60 118.51 118.82 118.79 118.93 119.18 119.00 119.18 118.51 118.98 118.49 118.52 118.53 118.42 118.39 118.20 118.08 117.94 117.80 117.34 117.00 116.63 116.29 115.86 115.87 115.69 115.86 116.06 114.61 114.32 112.66 114.87 115.77 116.16 116.58 116.94 117.24 117.46 117.61 117.71 117.87 117.87 117.95 117.71 117.12 117.13 117.23 117.52 117.50 117.42 117.41 117.20 118.69 119.26 119.28 119.26 119.28 119.34 119.41 119.33 119.27 119.30 119.46 119.45 119.53 119.50 119.36 119.50 119.51 119.58 119.57 119.57 119.57 119.54 119.43 119.37 119.19 119.24 119.25 118.97 118.86 118.81 118.97 118.98 118.63 118.77 118.88 118.89 118.65 118.64 118.63 118.87 119.03 118.63 118.85 119.03 118.93 119.12 118.65 118.29 118.53 119.05 119.09 119.28 119.14 119.11 119.17 119.13 119.59 119.60 119.56 119.50 119.43 119.39 119.35 119.32 119.24 119.53 119.30 119.26 119.44 119.59 119.47 119.54 119.53 119.56 119.59 118.34 119.60 119.60 118.77 119.20 118.96 118.89 118.89 118.92 118.93 118.93 118.94 118.87 118.84 118.81 118.59 118.16 118.05 117.93 118.20 118.73 117.85 117.93 118.53 118.21 118.62 119.03 119.02 119.31 118.65 119.19 119.01 119.18 119.28 119.23 119.12 118.79 118.59 118.64 118.96 118.96 119.01 119.27 119.31
25°S ||     119.29 118.78 119.07 118.84 118.77 118.73 118.85 119.12 118.68 118.96 118.80 119.24 119.24 119.19 119.27 119.12 119.16 118.84 118.52 118.91 118.59 118.46 118.41 118.28 118.14 117.94 117.78 117.61 117.22 116.74 116.37 116.05 115.76 115.56 115.48 114.76 115.18 115.55 114.31 114.67 115.14 115.71 116.23 116.61 116.84 117.12 117.31 117.56 117.72 117.75 117.94 118.00 117.74 117.37 116.49 117.22 117.53 117.70 117.71 117.56 116.85 118.08 119.10 119.15 119.25 119.27 119.27 118.89 119.08 119.18 119.23 119.26 119.46 119.54 119.50 119.54 119.57 119.60 119.55 119.59 119.59 119.56 119.51 119.56 119.54 119.38 119.42 119.42 119.40 118.95 119.20 119.09 119.25 118.59 118.94 118.90 118.91 118.53 118.23 118.85 118.87 118.77 118.84 118.87 118.75 118.41 118.78 118.20 118.01 118.35 118.62 118.72 119.03 118.90 119.23 119.46 119.32 119.57 119.59 119.58 119.54 119.57 119.58 119.41 119.55 119.30 119.38 119.54 119.56 119.58 119.56 119.55 119.54 119.59 119.54 119.12 119.07 119.30 118.60 119.00 118.89 118.72 118.60 118.65 118.74 118.80 119.01 118.85 118.81 118.69 118.64 118.46 118.11 117.73 117.88 118.14 118.48 118.09 117.59 118.01 117.91 118.31 118.69 119.05 118.76 118.80 119.16 118.79 119.05 119.17 119.18 118.88 118.61 119.03 119.11 118.96 119.06 119.33 119.46 119.28
23°S ||     119.25 119.28 118.88 118.89 118.81 118.90 119.07 119.19 119.27 119.34 119.33 119.30 119.40 119.45 119.29 119.38 118.33 118.59 118.98 118.65 118.64 118.39 118.37 118.27 118.09 117.81 117.57 117.22 116.82 116.42 116.04 115.63 115.40 115.27 115.32 115.25 114.37 114.77 114.25 114.55 115.09 115.70 116.07 116.35 116.62 116.86 117.12 117.37 117.64 117.80 118.07 118.07 118.07 117.74 117.01 117.19 117.51 117.54 117.50 117.15 116.47 118.29 119.01 119.06 118.84 119.00 119.20 118.93 119.21 119.19 119.07 119.37 119.45 119.60 119.57 119.53 119.58 119.60 119.56 119.59 119.59 119.59 119.60 119.55 119.58 119.50 119.53 119.56 119.51 118.81 119.27 119.12 119.30 119.28 119.32 118.99 118.90 119.54 118.75 118.49 118.64 118.45 118.25 118.11 118.38 118.76 118.07 118.02 117.73 118.30 118.53 118.92 118.82 118.52 118.49 118.72 119.17 119.33 119.43 119.54 119.57 119.53 119.55 119.55 119.55 119.41 119.55 119.52 119.58 119.53 119.36 119.38 119.46 119.51 119.06 118.61 118.04 118.21 118.56 118.84 118.66 118.50 118.21 118.36 118.65 118.74 118.81 118.89 118.66 118.61 118.55 118.48 118.66 118.52 118.58 118.09 118.53 118.11 117.75 118.07 117.70 118.49 118.68 118.90 118.90 119.05 118.98 119.08 119.04 119.39 119.04 119.55 119.03 119.11 119.17 119.12 118.99 119.39 119.53 119.29
21°S ||     119.15 119.22 118.92 118.91 118.89 118.89 119.13 119.52 119.35 119.33 119.24 119.29 119.35 119.23 119.33 119.39 119.14 118.86 118.89 118.70 118.54 118.36 118.30 118.15 117.96 117.74 117.34 116.85 116.30 115.84 115.50 115.11 114.88 114.84 114.98 114.46 114.64 113.89 114.05 114.60 115.01 115.45 115.73 116.02 116.33 116.57 116.90 117.15 117.41 117.64 117.79 117.99 118.04 117.68 117.21 117.49 117.11 117.40 117.10 116.75 116.83 117.19 118.93 118.91 118.98 118.89 119.16 119.24 119.21 119.24 119.28 119.30 119.43 119.55 119.54 119.47 119.57 119.60 119.58 119.57 119.59 119.59 119.59 119.57 119.59 119.56 119.57 119.58 119.52 119.33 119.21 119.32 119.40 119.40 119.16 119.08 118.94 118.65 118.61 118.75 118.84 118.92 118.05 118.39 118.62 118.53 118.72 117.84 117.74 118.17 118.56 118.24 118.66 118.66 118.73 118.94 119.03 119.27 119.37 119.55 119.58 119.58 119.36 119.52 119.59 119.51 119.43 119.11 119.36 119.36 119.31 119.21 119.45 119.09 118.75 118.51 117.49 117.63 118.42 118.31 118.52 118.51 118.18 117.88 118.69 118.79 118.81 118.84 118.84 118.64 118.41 118.18 117.90 118.20 118.86 118.20 118.37 118.31 117.85 118.51 118.39 118.55 118.44 118.43 118.94 119.05 119.23 119.08 118.87 119.40 119.47 119.29 119.34 119.48 119.42 119.12 118.82 119.22 119.22 119.04
19°S ||     118.56 118.83 118.83 118.67 118.96 119.16 119.36 119.57 119.58 119.51 119.42 119.30 119.36 119.35 119.45 119.33 119.12 119.13 118.75 118.71 118.54 118.32 118.17 117.91 117.74 117.47 117.07 116.35 115.45 114.96 114.65 114.49 114.34 114.47 114.70 113.04 114.33 113.79 113.94 114.26 114.46 114.86 115.18 115.48 115.87 116.24 116.61 116.89 117.23 117.45 117.60 117.72 117.87 117.82 117.42 117.01 116.99 116.97 117.11 117.00 116.64 118.00 118.75 118.71 118.88 119.02 119.28 119.29 119.33 119.22 119.31 119.43 119.54 119.56 119.39 119.38 119.41 119.59 119.51 119.55 119.44 119.56 119.56 119.57 119.53 119.47 119.60 119.55 119.54 119.58 119.51 119.44 119.46 119.41 119.16 119.17 118.92 118.86 119.04 118.43 118.76 118.84 118.24 118.57 118.18 118.50 117.84 117.66 118.16 118.18 118.00 118.35 118.33 118.52 118.62 118.76 118.81 118.76 118.81 119.45 119.52 119.51 119.55 119.55 119.43 119.48 119.23 119.25 119.30 119.22 119.18 118.79 118.65 118.84 118.61 118.34 117.92 117.78 118.18 118.37 118.64 118.67 118.86 118.85 118.73 118.78 118.80 118.82 118.71 118.61 118.76 118.26 117.97 118.06 118.45 118.57 118.48 118.64 118.20 118.57 118.66 118.49 118.39 118.32 118.79 118.81 118.73 118.68 119.20 119.44 119.55 119.58 119.59 119.59 119.58 119.58 119.54 119.45 119.43 118.60
17°S ||     118.62 118.60 118.72 119.02 119.04 119.22 119.55 119.54 119.58 119.56 119.52 119.40 119.42 119.05 119.42 119.57 119.28 119.27 119.00 118.67 118.53 118.33 117.96 117.65 117.44 117.13 116.62 115.46 114.47 113.86 113.75 113.84 114.03 114.20 113.85 113.17 113.60 113.82 113.68 113.56 113.69 114.13 114.57 114.89 115.43 115.86 116.26 116.56 116.91 117.22 117.35 117.57 117.60 117.69 117.34 116.96 116.44 116.47 117.02 116.90 116.66 118.15 118.72 118.24 118.63 119.38 119.29 119.45 119.28 119.35 119.13 119.34 119.53 119.51 119.38 119.40 119.38 119.57 119.49 119.58 119.53 119.55 119.55 119.55 119.54 119.55 119.59 119.59 119.55 119.58 119.46 119.48 119.48 119.38 119.29 119.24 119.01 119.05 118.76 119.25 118.87 118.66 118.29 118.28 118.26 118.18 118.29 117.81 118.29 118.25 118.40 118.24 118.04 118.03 118.34 118.39 118.55 119.05 119.11 118.74 119.13 119.06 119.18 119.22 119.16 119.42 119.37 119.36 119.27 119.21 118.77 118.80 117.92 118.26 118.38 118.23 117.70 117.72 118.24 118.47 118.73 118.77 118.88 118.96 118.80 118.77 118.75 118.69 118.65 118.43 118.56 118.47 118.16 118.27 118.15 118.21 118.46 118.67 118.48 118.91 118.67 118.64 118.44 118.27 119.09 118.32 118.61 118.82 119.22 119.47 119.58 119.59 119.59 119.57 119.54 119.57 119.60 119.56 119.55 119.39
15°S ||     119.51 118.62 119.30 119.14 119.36 119.45 119.48 119.59 119.55 119.57 119.56 119.42 119.32 119.35 119.44 119.56 118.65 119.32 119.40 118.77 118.59 118.29 118.00 117.69 117.27 116.74 115.84 114.31 112.73 112.24 112.74 113.37 113.56 113.84 114.00 113.93 114.13 114.17 113.43 113.07 113.04 113.67 114.06 114.43 114.98 115.59 116.02 116.34 116.57 116.74 116.77 117.19 117.40 117.41 117.09 116.97 116.58 117.54 116.85 117.71 118.05 119.39 119.58 119.59 119.56 119.37 119.22 119.52 119.50 119.44 119.39 119.58 119.57 119.59 119.48 119.49 119.42 119.49 119.54 119.56 119.55 119.54 119.56 119.48 119.56 119.57 119.56 119.59 119.59 119.59 119.57 119.57 119.51 119.40 119.31 119.31 119.24 119.09 118.68 119.06 118.54 118.63 118.50 118.18 118.29 118.03 118.16 118.13 117.98 118.06 118.43 117.99 117.81 117.79 117.88 117.54 118.41 119.05 119.06 119.09 118.73 119.09 119.07 118.99 119.16 119.30 119.20 119.38 119.05 118.76 118.59 117.81 117.72 117.77 118.04 117.92 117.69 117.87 117.93 118.34 118.62 118.82 118.79 118.82 118.91 118.82 118.65 118.73 118.46 118.57 118.45 118.62 118.09 117.82 118.68 118.83 118.26 118.79 118.86 118.65 118.71 118.60 118.29 118.50 118.88 118.99 118.89 118.92 119.12 119.59 119.57 119.38 119.50 119.54 119.52 119.49 119.54 119.40 119.34 119.42
13°S ||     119.52 119.53 119.40 119.23 119.38 119.55 119.60 119.54 119.58 119.55 119.58 119.52 119.49 119.55 119.54 119.56 119.35 119.34 119.24 118.98 118.72 118.37 118.05 117.69 117.17 116.49 115.43 113.28 110.80 110.28 111.65 112.87 113.25 113.36 113.45 114.20 113.94 113.90 113.26 112.97 113.02 114.34 113.56 114.12 114.70 115.25 115.80 116.13 116.38 116.56 116.63 117.40 116.81 117.88 119.36 119.34 119.19 118.07 119.80 119.85 119.13 118.23 118.15 118.39 119.22 119.28 119.46 119.46 119.00 119.42 119.24 119.55 119.59 119.59 119.58 119.47 119.52 119.42 119.34 119.52 119.53 119.53 119.54 119.54 119.58 119.57 119.54 119.58 119.60 119.55 119.60 119.60 119.57 119.49 119.55 119.43 119.32 119.15 119.04 119.04 119.00 118.77 118.44 118.25 118.06 118.45 118.09 118.07 117.95 117.87 117.89 118.05 117.66 118.02 117.91 118.12 118.15 118.84 118.98 118.86 118.92 119.07 118.99 118.98 118.75 119.11 119.16 119.18 119.03 118.87 117.99 117.74 117.45 117.93 117.84 118.05 117.66 117.84 118.46 118.49 118.91 118.82 118.92 118.86 118.92 118.86 118.55 118.41 118.36 118.40 118.38 118.18 118.51 118.12 118.88 118.86 118.44 118.43 118.75 118.85 118.62 118.70 118.38 118.26 118.56 119.27 119.30 119.39 119.54 119.58 119.53 119.45 119.43 119.46 119.47 119.42 119.37 119.46 119.38 119.47
11°S ||     119.39 119.49 119.37 119.36 119.56 119.59 119.59 119.52 119.57 119.56 119.59 119.59 119.59 119.53 119.59 119.55 119.54 119.44 119.34 119.12 118.82 118.57 118.11 117.69 117.02 116.36 115.39 113.52 110.88 108.80 109.91 112.83 113.13 113.15 113.05 113.77 113.69 113.37 112.86 112.61 113.13 113.52 113.46 114.04 114.53 115.00 115.77 115.99 116.21 116.46 116.34 117.06 119.50 119.42 120.00 120.01 118.03 115.79 115.61 116.75 117.46 117.67 117.96 118.19 118.62 118.53 118.71 119.38 119.13 119.34 119.56 119.47 119.54 119.45 119.55 119.44 119.36 119.44 119.38 119.36 119.51 119.51 119.49 119.52 119.51 119.53 119.47 119.55 119.54 119.59 119.58 119.55 119.58 119.54 119.45 119.47 119.46 119.22 118.33 118.68 119.05 119.10 118.69 118.47 118.36 118.05 118.02 118.10 117.88 117.92 118.30 118.03 118.11 117.84 118.08 118.21 118.13 118.36 118.68 118.50 118.62 118.84 118.80 118.73 118.45 119.06 119.04 119.20 119.04 119.02 118.79 118.08 117.56 117.78 117.72 118.22 117.92 118.35 118.66 118.69 119.03 118.97 118.85 118.92 118.94 118.92 118.81 118.85 118.63 118.61 118.44 118.14 117.78 118.24 118.18 118.41 118.78 118.86 118.64 118.96 118.79 119.18 119.32 119.11 119.26 119.57 119.36 119.53 119.58 119.54 119.50 119.48 119.36 119.40 119.34 119.30 119.30 119.51 119.46 119.55
9°S ||     119.59 119.56 119.56 119.43 119.36 119.58 119.51 119.57 119.50 119.47 119.56 119.55 119.59 119.59 119.59 119.58 119.57 119.51 119.44 119.22 119.02 118.64 118.31 117.82 117.25 116.52 115.63 114.75 111.30 107.47 107.46 111.66 112.99 112.99 113.08 112.95 113.42 113.18 113.23 112.89 113.04 113.74 115.57 117.31 116.12 115.08 115.72 116.35 116.30 116.73 119.01 119.25 119.27 119.80 119.26 116.32 115.37 117.19 116.07 117.39 117.66 117.81 118.39 118.37 118.79 118.93 119.24 119.10 119.37 119.25 119.62 119.59 119.80 119.32 119.33 119.40 119.50 119.41 119.40 119.25 119.35 119.51 119.47 119.45 119.48 119.46 119.40 119.54 119.52 119.51 119.47 119.60 119.60 119.59 119.54 119.43 119.47 119.35 118.94 118.85 119.09 118.84 118.59 118.73 118.70 118.31 118.05 118.39 119.25 119.46 118.14 118.37 118.26 118.34 118.31 118.17 118.18 118.26 118.50 118.55 118.51 118.36 118.55 118.37 118.34 118.46 118.71 119.00 119.05 119.05 118.78 118.42 117.60 118.38 118.38 117.85 118.65 118.86 118.36 118.75 119.03 119.06 119.17 119.03 119.03 118.86 118.79 119.11 119.03 118.70 118.01 118.22 117.79 118.50 118.86 118.74 118.92 119.22 118.93 119.03 119.38 119.58 119.51 119.60 119.59 119.51 119.53 119.57 119.51 119.49 119.44 119.38 119.33 119.37 119.25 119.26 119.41 119.00 119.47 119.52
7°S ||     119.49 119.51 119.54 119.54 119.24 119.31 119.45 119.42 119.31 119.38 119.43 119.51 119.57 119.56 119.57 119.56 119.58 119.58 119.51 119.36 119.14 118.83 118.50 117.96 117.41 116.86 116.15 115.50 112.01 108.72 109.49 111.06 112.63 112.91 113.10 113.34 112.86 112.89 113.37 112.90 116.49 116.88 114.03 118.10 117.32 117.14 117.72 119.31 118.39 118.33 117.39 115.99 118.60 119.82 119.50 119.59 119.60 117.97 117.22 117.86 118.00 118.03 118.33 118.49 119.15 119.41 119.18 119.30 119.04 119.18 119.45 119.65 119.58 119.29 119.51 119.26 119.36 119.46 119.48 119.40 119.38 119.42 119.40 119.49 119.46 119.49 119.54 119.57 119.56 119.56 119.58 119.54 119.60 119.59 119.59 119.60 119.60 119.46 119.17 119.27 118.60 118.55 118.66 118.75 118.10 118.54 118.68 118.40 118.39 118.43 118.62 118.59 118.71 118.06 118.16 118.17 118.16 118.63 118.67 118.50 118.14 117.99 118.07 117.87 118.28 118.74 118.54 118.69 119.04 119.05 118.97 118.86 117.97 117.88 118.29 118.48 118.53 118.63 118.50 118.85 119.07 119.03 119.24 119.22 119.18 119.22 119.25 119.29 119.26 119.40 117.82 117.66 117.85 118.51 118.11 119.16 119.58 119.43 119.54 119.53 119.59 119.51 119.55 119.58 119.42 119.33 119.41 119.34 119.33 119.35 119.33 119.34 119.29 119.24 119.23 119.22 119.30 119.39 119.41 119.49
5°S ||     119.47 119.42 119.38 119.40 119.48 119.23 119.24 119.25 119.23 119.35 119.43 119.57 119.51 119.49 119.42 119.38 119.38 119.50 119.55 119.54 119.36 119.12 118.78 118.28 117.81 117.25 116.68 115.73 114.46 112.71 111.31 111.56 112.65 112.79 113.19 113.48 113.47 114.57 113.80 113.12 113.51 113.86 114.34 118.70 117.08 118.94 116.84 117.81 117.03 116.26 115.80 118.78 118.93 119.45 119.09 116.39 116.79 117.90 119.51 119.06 118.25 118.40 118.49 118.55 119.10 118.84 119.36 119.02 119.13 119.32 119.56 119.48 119.48 119.59 119.59 119.46 119.33 119.22 119.55 119.49 119.30 119.33 119.35 119.40 119.43 119.50 119.55 119.55 119.50 119.54 119.57 119.58 119.55 119.55 119.59 119.60 119.60 119.60 119.53 119.55 119.14 118.39 118.56 118.72 118.98 118.74 118.64 118.57 118.68 118.52 119.00 119.06 118.93 118.28 118.11 118.16 117.93 118.14 117.89 118.42 118.14 118.43 118.21 118.22 118.45 118.28 118.75 118.48 118.94 119.00 118.89 118.42 118.54 118.06 118.47 118.65 118.90 118.85 118.94 119.05 118.96 119.15 119.43 119.46 119.32 119.35 119.59 119.51 119.30 119.16 118.69 118.32 118.98 118.94 118.87 119.26 119.39 119.58 119.52 119.40 119.47 119.55 119.51 119.40 119.39 119.27 119.26 119.29 119.29 119.26 119.27 119.26 119.22 119.23 119.22 119.22 119.22 119.25 119.32 119.40
3°S ||     119.39 119.41 119.33 119.32 119.37 119.22 119.22 119.22 119.29 119.27 119.51 119.59 119.38 119.24 119.25 119.22 119.54 119.56 119.52 119.59 119.57 119.34 119.25 118.82 118.24 117.70 117.17 116.22 115.48 114.09 113.02 112.81 112.49 112.45 113.31 113.79 114.16 114.37 114.42 113.97 113.76 114.39 114.82 115.78 116.10 116.16 116.82 116.86 116.68 116.34 116.09 115.85 116.39 118.11 117.77 116.96 117.58 118.10 118.42 119.32 118.24 118.88 118.85 118.95 119.13 119.21 119.43 119.40 119.48 119.58 119.60 119.58 119.63 119.47 119.51 119.36 119.38 119.35 119.43 119.41 119.34 119.34 119.29 119.33 119.42 119.47 119.43 119.50 119.50 119.52 119.54 119.57 119.59 119.59 119.60 119.59 119.49 119.60 119.60 119.60 119.31 118.87 118.74 118.88 119.08 118.71 118.83 118.98 118.92 118.93 119.11 119.10 118.86 118.60 118.45 118.03 117.74 118.84 118.61 118.48 118.39 118.49 118.33 118.63 118.20 118.52 118.30 118.90 118.96 119.13 118.78 118.91 118.82 118.70 119.05 119.40 118.74 119.26 119.18 118.98 119.17 119.22 119.56 119.56 119.41 119.60 119.58 119.44 119.27 119.08 118.62 118.82 118.73 118.90 119.06 119.53 119.35 119.39 119.37 119.49 119.35 119.38 119.39 119.42 119.35 119.26 119.30 119.39 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.29 119.30
1°S ||     119.28 119.30 119.28 119.24 119.23 119.24 119.23 119.24 119.23 119.39 119.55 119.58 119.37 119.25 119.21 119.33 119.50 119.40 119.45 119.59 119.60 119.56 119.46 119.19 118.74 118.03 117.41 116.67 115.95 115.16 114.04 113.41 111.90 110.28 113.56 114.04 114.35 114.65 114.84 114.89 114.95 115.86 116.25 116.58 116.85 117.43 117.75 117.96 118.20 118.35 117.52 118.95 119.41 116.98 117.11 117.42 118.24 118.55 118.64 119.31 118.91 119.11 119.10 119.11 119.28 119.35 119.34 119.45 119.49 119.59 119.69 119.57 119.55 119.64 119.36 119.36 119.41 119.40 119.38 119.33 119.33 119.25 119.30 119.39 119.37 119.39 119.44 119.50 119.53 119.54 119.53 119.49 119.57 119.58 119.60 119.60 119.45 119.59 119.59 119.60 119.34 119.22 119.09 118.94 119.09 119.05 119.00 119.14 119.17 119.21 119.30 119.28 118.77 118.56 118.53 118.23 117.94 118.89 118.71 118.68 118.71 118.35 118.42 118.24 118.58 118.64 118.81 118.93 119.32 119.25 119.00 118.50 118.99 119.06 119.39 119.44 119.32 119.52 119.23 119.11 119.25 119.35 119.57 119.58 119.59 119.60 119.59 119.18 119.39 119.11 119.01 119.10 119.48 119.51 119.58 119.40 119.29 119.24 119.31 119.32 119.22 119.26 119.34 119.35 119.25 119.29 119.40 119.29 119.23 119.22 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.23 119.26
1°N ||     119.25 119.30 119.24 119.21 119.22 119.22 119.23 119.47 119.23 119.33 119.52 119.51 119.29 119.24 119.22 119.24 119.29 119.34 119.57 119.50 119.58 119.58 119.48 119.03 118.58 118.43 117.81 116.89 116.05 115.75 115.30 114.71 112.34 109.51 110.54 114.39 114.55 114.70 115.06 115.43 115.88 116.24 116.50 116.85 117.27 117.78 118.10 118.44 118.91 119.10 117.95 116.92 116.73 117.14 117.47 118.07 118.50 118.88 118.93 119.23 119.04 119.24 119.54 119.24 119.33 119.40 119.33 119.39 119.56 119.60 119.52 119.57 120.03 119.96 119.47 119.41 119.40 119.37 119.46 119.27 119.46 119.22 119.32 119.41 119.37 119.34 119.42 119.50 119.47 119.53 119.54 119.51 119.56 119.56 119.57 119.60 119.60 119.52 119.53 119.47 119.45 119.48 119.36 119.29 119.16 118.99 119.02 119.38 119.28 119.26 119.22 118.95 119.02 118.94 118.60 118.43 118.72 118.70 118.44 118.82 118.64 118.51 118.59 118.63 118.63 118.73 118.90 119.09 119.13 119.29 119.47 119.41 119.57 119.56 119.48 119.58 119.48 119.49 119.54 119.45 119.57 119.59 119.58 119.59 119.57 119.58 119.41 119.39 119.43 119.25 119.40 119.51 119.47 119.44 119.42 119.39 119.28 119.24 119.26 119.23 119.25 119.25 119.28 119.24 119.24 119.28 119.33 119.24 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.23
3°N ||     119.22 119.22 119.22 119.23 119.26 119.28 119.26 119.23 119.22 119.32 119.38 119.36 119.23 119.26 119.24 119.21 119.22 119.48 119.47 119.41 119.48 119.58 119.38 118.88 118.30 118.94 118.29 116.29 116.08 116.19 116.05 116.20 115.67 112.03 113.66 114.72 114.46 114.58 115.14 115.65 116.11 116.37 116.58 116.56 117.69 118.12 118.59 118.87 119.13 119.40 119.44 118.53 117.96 118.18 118.55 118.85 119.04 119.13 119.18 119.38 119.29 119.26 119.05 119.56 119.55 119.48 119.54 119.59 119.59 119.53 119.50 119.43 119.59 119.68 119.52 119.34 119.28 119.23 119.28 119.25 119.38 119.43 119.31 119.37 119.41 119.33 119.45 119.52 119.49 119.50 119.46 119.51 119.52 119.55 119.58 119.60 119.60 119.57 119.59 119.57 119.55 119.57 119.56 119.48 119.47 119.14 119.33 119.51 119.59 119.21 119.32 119.14 118.84 118.80 118.68 119.03 118.86 118.86 118.60 118.85 118.71 118.58 118.56 118.69 118.71 118.79 119.00 119.12 119.31 119.38 119.57 119.48 119.40 119.36 119.28 119.37 119.60 119.59 119.56 119.59 119.59 119.56 119.55 119.58 119.59 119.54 119.54 119.49 119.43 119.26 119.55 119.39 119.42 119.48 119.45 119.29 119.26 119.23 119.23 119.22 119.26 119.22 119.23 119.22 119.23 119.26 119.24 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22
5°N ||     119.22 119.23 119.43 119.25 119.31 119.32 119.28 119.26 119.22 119.22 119.25 119.28 119.27 119.34 119.33 119.26 119.29 119.54 119.30 119.35 119.53 119.47 119.10 118.76 118.99 119.08 118.89 117.73 116.21 116.11 116.34 116.80 117.07 116.73 115.78 115.10 114.27 114.06 115.29 115.95 116.39 116.64 116.77 116.51 117.90 118.65 118.97 119.18 119.41 119.57 119.59 118.94 118.92 119.16 119.29 119.36 119.38 119.40 119.43 119.50 119.55 119.44 119.21 119.30 119.46 119.59 119.58 119.58 119.57 119.47 119.33 119.60 119.32 119.51 119.66 119.38 119.23 119.34 119.39 119.38 119.43 119.35 119.41 119.37 119.32 119.39 119.40 119.50 119.48 119.50 119.52 119.51 119.58 119.58 119.59 119.59 119.59 119.59 119.59 119.57 119.55 119.57 119.55 119.56 119.54 119.53 119.54 119.51 119.54 119.12 119.24 118.64 118.81 118.71 118.87 118.75 118.77 118.90 118.83 118.82 118.72 118.62 118.53 118.59 119.06 118.87 118.99 119.21 119.41 119.57 119.49 119.60 119.71 119.71 119.67 119.51 119.54 119.44 119.53 119.54 119.56 119.50 119.54 119.59 119.58 119.58 119.54 119.53 119.34 119.39 119.40 119.43 119.37 119.36 119.32 119.30 119.24 119.23 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22
