69°S ||     89.91 90.00 90.39 90.67 90.20 91.69 91.52 91.18 91.34 91.31 91.26 91.03 90.35 90.46 89.97 90.19 88.92 89.13 89.58 90.09 90.49 90.23 89.91 89.80 89.65 90.40 90.13 90.30 89.86 90.51 89.46 89.55 89.45 89.76 89.82 89.93 90.23 90.26 90.36 90.35 90.43 90.35 90.31 90.38 90.38 90.99 90.14 90.47 90.48 90.46 90.52 90.67 90.68 90.80 90.83 90.77 90.81 90.85 90.63 90.63 90.42 90.83 90.79 90.95 90.81 90.58 89.96 90.02 90.11 90.11 90.05 90.19 90.18 90.41 90.53 90.75 90.56 89.95 89.39 89.69 89.86 90.36 90.37 89.94 89.93 89.70 89.79 89.75 90.05 90.35 90.38 90.53 89.57 90.57 90.66 90.57 90.71 90.71 90.70 90.75 90.70 90.66 90.73 90.64 90.40 90.08 89.33 90.52 90.73 90.60 90.41 90.22 90.32 90.18 90.33 89.83 89.78 90.37 90.78 90.98 91.17 91.03 91.07 91.16 91.15 91.06 90.70 90.29 90.00 90.01 90.47 90.33 90.28 90.24 91.18 90.00 88.66 89.07 89.20 89.35 89.57 89.56 89.14 89.27 89.84 90.34 90.45 90.16 90.66 90.75 90.75 90.84 90.32 88.46 90.73 91.51 91.35 89.09 91.52 91.43 91.35 91.11 91.01 90.93 90.65 90.34 90.07 90.14 89.32 89.02 90.08 90.74 90.66 90.43 90.27 90.10 89.99 89.88 90.11 90.09
67°S ||     91.50 89.87 89.56 90.39 90.43 90.55 90.59 91.22 91.24 91.36 91.41 91.41 91.25 91.10 90.72 90.37 90.01 89.49 89.39 89.07 89.05 88.74 89.13 89.17 89.60 89.56 89.42 89.32 89.89 89.02 89.03 89.07 89.71 91.37 89.61 89.89 89.92 90.74 90.35 90.37 90.47 90.45 90.41 90.42 90.43 90.48 90.43 90.56 90.57 90.50 90.54 90.65 90.69 90.70 90.61 90.79 90.96 90.82 90.90 90.79 90.20 90.63 90.89 90.88 90.61 90.37 92.04 92.04 91.72 90.15 90.31 90.35 90.43 90.66 90.85 90.44 90.07 89.48 89.57 89.25 89.60 89.63 90.05 89.99 90.35 90.25 90.39 90.41 90.40 90.41 90.47 90.65 90.57 90.72 90.67 90.80 90.67 90.62 90.64 90.45 90.46 89.71 89.49 89.54 89.16 89.75 91.11 91.58 91.54 91.12 91.00 90.55 90.58 90.20 90.37 90.27 90.67 90.83 91.12 91.16 91.14 91.13 91.19 91.19 91.12 91.35 91.34 91.48 91.50 91.03 90.23 89.53 90.18 90.39 89.58 89.39 89.26 88.82 89.42 88.56 88.85 89.29 89.30 90.30 89.98 89.90 89.35 89.70 90.19 90.55 90.87 90.98 90.71 90.90 91.03 91.08 91.11 91.05 90.77 90.96 90.91 90.96 90.74 90.49 90.78 90.72 90.72 90.69 90.61 90.12 90.81 90.53 90.45 90.21 89.69 90.37 89.64 89.61 89.66 90.19
65°S ||     90.06 89.60 89.23 89.74 89.79 90.79 90.88 91.32 91.25 91.32 91.31 91.42 91.43 91.44 91.34 91.15 91.00 90.92 90.81 90.44 89.87 89.72 89.81 89.56 89.98 89.89 89.51 90.35 90.18 89.54 89.29 89.64 89.39 89.68 89.90 90.06 90.09 90.17 90.19 90.43 90.45 90.56 90.59 90.59 90.68 90.71 90.66 90.65 90.67 90.65 90.53 90.42 90.34 90.47 90.64 90.79 90.79 90.80 90.66 89.68 90.81 90.99 91.17 91.36 90.66 90.99 90.94 90.97 90.45 90.39 90.63 90.51 90.60 90.77 91.01 90.88 90.37 90.18 89.76 89.41 89.44 89.79 90.74 90.17 90.38 90.43 90.43 90.35 90.08 90.51 90.52 90.57 90.52 90.71 90.50 90.75 91.01 90.84 90.56 90.64 90.38 90.42 90.27 90.15 89.72 90.07 89.90 90.18 90.30 90.16 90.12 89.97 90.09 90.67 90.99 91.46 91.42 91.26 91.10 91.00 91.00 91.19 91.35 91.33 91.46 91.41 91.38 91.44 91.44 91.54 90.54 90.46 90.41 90.29 91.74 89.74 89.68 89.81 90.31 89.04 88.99 89.01 89.55 89.59 89.64 89.14 88.96 90.33 89.99 89.64 90.61 90.47 90.35 90.91 90.86 89.21 89.90 90.13 90.80 90.46 89.76 89.94 90.79 90.37 90.63 90.94 90.76 90.86 90.80 90.74 90.34 90.22 90.00 89.28 90.40 90.67 90.18 89.99 89.53 89.40
63°S ||     90.07 90.04 90.49 89.72 89.39 89.93 90.58 90.70 91.01 90.93 91.24 91.06 91.41 91.30 91.33 91.18 91.27 91.30 91.22 90.67 90.05 90.01 89.69 89.82 89.71 89.89 89.90 89.68 89.61 89.71 89.64 89.81 90.10 90.12 90.07 89.80 89.58 89.99 90.45 90.12 90.63 90.25 90.00 90.47 90.52 90.46 90.23 90.59 90.49 90.45 90.19 90.26 90.57 91.03 90.71 89.92 90.43 91.09 90.92 90.97 90.90 90.88 91.04 91.28 91.64 91.40 90.64 91.45 90.48 91.09 90.82 90.61 90.67 90.54 90.66 91.23 91.40 91.31 91.23 90.81 90.59 90.16 90.28 90.27 90.31 90.37 90.53 90.53 90.55 90.51 90.50 90.52 90.66 90.58 90.64 90.43 90.60 90.69 90.50 90.79 90.83 90.51 90.59 90.80 90.63 90.33 90.11 89.83 89.87 89.60 90.16 90.30 90.69 91.29 91.67 91.72 91.74 91.54 91.35 91.27 91.22 91.19 91.26 91.30 91.53 91.60 91.51 91.47 91.51 91.55 91.36 90.74 90.62 90.92 90.46 89.92 89.60 89.81 89.62 88.69 90.77 89.35 90.05 89.92 89.88 89.51 89.30 89.06 88.73 89.25 89.76 90.24 89.99 90.06 90.47 90.87 91.16 91.19 90.86 90.72 90.13 90.24 90.49 90.45 90.29 89.21 89.15 89.60 90.21 90.56 90.71 90.79 90.56 90.88 90.82 89.72 90.27 90.39 90.31 90.57
61°S ||     91.01 89.82 89.33 90.08 90.48 90.73 90.70 89.88 90.03 90.30 89.74 90.05 90.73 90.04 91.89 90.15 90.64 90.57 91.18 90.85 90.75 90.70 90.73 89.96 89.75 89.50 90.73 90.38 89.72 89.85 90.42 90.80 90.84 90.70 90.67 90.32 89.87 90.12 90.01 89.97 90.50 89.63 90.15 90.54 90.18 88.99 90.78 90.97 91.01 90.93 90.88 91.05 91.03 90.62 90.12 91.27 91.27 91.00 91.27 91.24 91.15 90.95 91.09 91.19 91.49 91.80 91.56 90.91 91.67 91.69 91.51 91.21 90.20 91.08 91.32 90.80 90.76 90.89 90.74 90.42 89.39 89.43 90.28 90.60 90.33 90.25 90.11 90.46 90.63 90.60 90.68 90.59 90.62 90.82 90.71 90.79 90.74 90.54 90.70 90.83 90.91 90.75 90.66 90.65 89.99 90.65 90.53 90.55 90.57 90.69 90.81 90.89 91.00 91.21 91.47 91.52 91.05 90.98 91.03 90.76 91.97 91.50 90.87 91.15 91.37 91.46 91.64 91.71 91.43 91.65 91.94 91.75 89.27 91.57 91.42 91.19 89.84 90.08 90.06 90.56 89.59 89.47 89.35 89.48 89.55 89.43 89.41 89.11 89.39 89.29 89.61 89.58 89.65 89.77 89.82 91.05 91.64 91.58 91.57 91.43 91.23 90.94 90.69 90.40 90.31 89.86 89.36 89.67 89.80 88.59 89.54 90.45 90.62 90.28 89.04 89.49 89.74 90.82 90.86 90.81
59°S ||     91.18 90.57 90.31 90.67 90.74 90.52 88.96 89.84 90.10 89.81 90.45 89.84 90.13 89.10 90.35 90.82 90.53 90.70 90.34 90.69 90.90 90.93 90.58 90.41 89.39 89.92 90.16 90.23 90.72 89.92 90.19 91.00 91.10 90.74 91.05 90.80 90.17 89.55 89.37 89.55 89.90 90.62 90.98 90.94 90.84 90.42 91.03 91.18 91.37 91.35 91.35 91.35 91.40 91.43 91.11 90.88 91.03 90.82 91.18 91.33 90.96 90.59 91.38 91.31 90.55 91.79 90.56 91.37 91.68 90.02 90.45 91.30 91.96 91.07 91.65 90.93 90.98 90.65 90.39 90.43 89.75 89.91 90.30 90.03 90.11 90.63 90.43 90.39 90.86 89.44 90.51 90.79 90.89 90.77 91.23 90.56 90.47 90.51 91.58 90.44 90.34 90.83 90.65 90.68 90.76 90.81 90.77 90.68 90.65 91.01 91.09 91.30 91.36 91.36 91.19 90.78 90.83 90.95 90.53 90.00 90.06 90.11 90.92 91.38 91.75 91.85 91.91 91.85 91.92 92.05 91.89 91.87 91.62 91.46 91.52 91.27 90.68 89.34 88.69 89.09 91.47 91.26 88.76 88.78 90.45 89.17 89.31 88.50 89.26 89.73 89.11 89.20 89.84 90.64 90.98 91.21 91.41 91.34 91.46 91.45 91.42 91.35 91.21 91.03 90.51 90.11 89.68 89.59 89.85 89.58 90.81 88.79 89.75 90.02 89.64 90.46 90.73 90.50 90.84 91.02
57°S ||     91.01 91.05 91.24 91.53 91.07 89.53 90.06 89.86 89.34 89.43 89.57 91.53 89.51 89.67 89.18 89.28 90.14 90.72 90.19 90.03 91.44 90.11 90.16 90.14 89.21 90.03 90.36 90.33 90.27 89.29 88.65 91.07 90.80 90.93 90.91 90.56 90.73 90.07 89.83 89.90 89.65 90.36 90.63 90.79 90.89 90.55 89.98 89.87 90.89 91.42 91.45 91.50 91.34 91.32 91.07 90.29 90.06 90.09 89.75 89.55 90.35 91.86 90.78 90.09 91.62 92.03 91.87 90.80 92.91 88.58 92.18 90.86 90.34 91.15 90.69 91.71 91.91 91.67 91.31 92.00 92.03 91.22 90.40 90.51 90.80 90.48 90.56 90.27 90.22 90.62 90.71 90.82 90.48 90.11 90.13 90.06 90.09 90.21 90.71 90.21 89.89 90.07 90.06 90.13 90.09 90.81 90.84 91.03 91.19 91.32 91.44 91.55 91.67 91.73 91.63 91.35 91.48 91.48 91.62 91.33 91.21 91.44 91.84 92.06 92.20 92.19 92.21 92.20 92.21 92.49 92.06 91.98 91.81 91.95 91.90 91.82 91.75 91.31 89.10 90.44 91.53 91.80 89.42 89.67 90.36 90.13 89.64 89.33 89.26 89.71 90.28 90.49 90.66 90.33 90.86 90.61 91.20 90.54 89.51 89.82 91.27 91.40 91.32 90.98 90.46 90.09 89.75 89.73 89.86 89.74 89.34 89.17 89.79 89.89 91.05 89.80 89.80 89.93 90.31 90.92
55°S ||     91.14 91.18 91.33 91.41 90.73 90.67 90.58 90.05 89.83 90.49 90.44 90.31 90.08 90.21 89.76 90.06 90.72 90.62 90.63 90.57 89.91 89.03 89.03 91.47 88.98 90.12 90.55 90.56 90.52 90.16 89.87 90.97 90.95 90.81 91.00 90.60 90.28 89.94 89.46 89.33 89.47 89.30 89.21 89.47 90.45 90.04 89.80 90.24 90.90 91.19 91.46 91.49 91.52 90.99 90.50 89.33 89.78 89.19 89.58 91.63 90.23 92.05 92.17 91.65 90.34 93.54 93.42 93.73 93.37 93.42 93.47 92.46 89.91 90.65 91.85 91.07 90.94 91.77 91.63 91.55 91.00 90.65 90.84 90.82 90.71 90.53 90.55 90.25 90.41 90.05 90.38 90.63 90.93 90.53 90.66 91.13 91.86 90.70 90.65 90.77 90.74 90.64 89.91 90.09 89.87 90.18 91.06 91.16 91.37 91.55 91.68 91.77 91.93 92.04 92.03 92.12 92.19 92.26 92.29 92.62 93.17 93.40 93.54 93.74 94.05 93.51 93.08 93.02 94.01 92.63 92.26 92.19 92.09 91.91 92.06 92.01 90.46 91.46 91.30 90.91 90.70 90.48 90.64 90.69 89.24 89.81 89.98 89.95 90.40 90.76 91.17 91.16 91.77 91.52 90.63 90.88 91.13 89.45 89.70 91.42 91.09 90.83 90.61 90.66 90.17 89.99 90.21 90.47 90.80 90.51 90.49 89.67 90.62 90.13 89.82 89.92 90.22 90.72 90.76 91.06
53°S ||     91.26 90.79 90.90 91.57 91.80 89.98 90.98 91.13 91.10 90.85 91.03 90.40 90.10 90.59 90.57 90.56 90.20 90.68 90.57 90.70 90.55 89.68 89.25 90.74 90.16 90.52 91.70 90.44 90.67 90.41 90.84 90.69 90.71 90.93 90.82 90.81 90.75 89.69 89.33 89.34 89.20 89.37 89.99 90.24 90.51 90.66 90.82 90.71 91.56 92.09 90.27 90.42 90.80 90.49 90.63 91.24 90.98 90.00 89.86 91.06 90.30 92.14 92.19 92.27 94.49 93.98 93.47 93.49 93.57 93.64 93.63 93.31 92.46 92.16 91.41 91.25 91.61 91.90 91.18 91.45 91.65 91.50 91.36 91.14 90.85 91.77 91.00 90.56 90.78 90.85 90.48 90.39 90.23 90.83 90.13 89.95 90.42 90.56 90.70 90.54 90.74 90.83 90.23 89.25 90.91 90.61 90.83 91.19 91.30 91.37 91.78 91.90 92.09 92.21 92.27 92.44 93.17 93.55 94.59 95.82 96.75 97.39 97.63 97.73 97.80 97.18 96.94 97.07 97.12 97.00 95.47 92.59 92.61 93.22 92.02 92.17 92.20 92.03 90.94 90.97 91.19 90.60 90.73 90.23 90.45 91.30 90.30 90.31 90.43 90.08 90.45 90.94 91.40 91.60 92.05 91.27 91.11 89.18 91.50 91.05 91.25 91.29 91.30 90.88 90.54 90.48 90.04 90.55 89.74 90.54 90.84 89.95 89.17 89.17 89.96 90.75 90.81 90.93 91.20 91.25
51°S ||     91.19 91.01 90.59 90.73 91.43 91.24 91.10 90.10 91.34 90.77 90.34 90.71 90.52 90.83 90.62 90.49 90.62 89.73 90.43 90.54 90.28 89.83 89.24 89.01 88.56 90.24 89.76 90.27 90.65 90.65 90.49 90.76 90.38 90.21 90.55 90.18 90.23 90.05 89.74 88.78 88.77 88.51 89.00 90.37 90.59 90.79 90.88 90.34 91.67 92.03 90.25 90.31 89.66 89.26 90.57 91.68 91.83 91.78 90.73 89.92 89.85 90.06 92.23 93.36 94.02 93.33 93.69 93.52 93.53 93.53 93.55 93.66 92.46 92.52 92.89 93.93 91.59 91.70 91.33 91.38 91.57 91.48 91.03 90.79 90.48 91.11 90.20 90.42 90.77 90.75 90.72 90.81 90.96 91.05 90.70 90.21 90.41 90.55 90.67 90.17 90.89 90.50 90.04 90.64 90.48 90.70 91.09 91.39 91.59 91.60 92.00 92.10 92.14 92.36 92.68 93.63 94.64 95.93 97.06 98.02 98.23 98.41 98.41 97.85 98.29 98.32 98.40 98.39 98.40 98.39 98.37 98.31 94.78 94.76 93.32 92.28 91.76 90.37 89.29 91.51 91.12 90.33 91.50 90.19 89.46 89.80 90.34 91.14 90.83 90.91 91.37 91.40 91.26 91.14 90.34 91.14 91.18 91.33 91.23 91.26 91.18 90.54 90.74 91.23 91.17 90.89 90.20 91.17 90.68 91.13 90.65 90.11 90.69 89.89 90.04 90.43 90.59 90.89 90.99 91.15
49°S ||     90.11 90.46 90.28 90.81 91.66 91.83 91.93 91.11 91.16 89.91 90.56 90.02 89.98 89.79 90.20 89.95 89.85 89.92 88.95 89.27 89.72 90.11 89.13 88.94 89.80 89.50 89.98 90.69 90.64 90.63 90.39 90.71 90.29 88.70 88.72 88.94 89.36 89.36 89.47 88.84 88.61 88.69 88.90 90.03 90.46 90.68 90.71 90.68 90.57 90.43 90.22 89.83 89.19 88.91 89.26 89.81 91.14 91.20 90.32 90.00 91.95 92.11 92.19 92.37 93.45 94.25 93.59 93.65 93.53 93.89 93.95 93.31 92.83 91.77 92.12 91.25 91.22 91.63 91.23 91.40 91.41 91.37 91.10 90.68 90.70 90.17 90.38 91.91 91.21 90.80 90.50 90.76 91.45 91.45 90.87 90.49 89.76 91.06 90.25 90.25 90.20 90.18 90.52 90.96 91.04 90.59 90.50 91.40 91.59 91.82 91.52 91.98 92.32 92.95 94.55 95.92 97.04 97.66 98.22 98.35 98.14 97.50 98.11 98.10 98.27 98.39 98.35 98.25 98.35 98.37 98.35 98.26 98.41 98.24 96.35 94.60 92.21 91.63 92.02 91.64 91.90 91.27 90.08 90.80 90.97 89.60 90.60 90.29 91.01 91.18 90.28 90.94 90.93 90.88 90.71 91.25 91.02 90.76 90.28 90.28 88.58 89.73 90.80 90.54 90.08 90.80 91.30 91.57 90.87 91.62 91.52 91.20 91.14 90.52 89.94 89.36 89.63 89.94 90.43 90.64
47°S ||     89.89 90.54 90.23 90.16 90.99 91.61 90.84 90.21 90.91 90.41 90.06 90.25 88.95 90.69 89.21 89.52 88.45 88.76 89.74 89.46 90.10 89.32 89.81 90.23 90.17 90.68 89.91 90.37 90.59 90.56 90.58 90.59 90.70 89.69 89.46 89.65 90.02 90.09 90.10 89.73 89.18 89.01 89.47 89.61 89.42 90.23 90.24 90.36 90.10 90.15 89.71 89.50 89.01 89.00 88.89 89.31 89.71 89.63 90.28 90.81 89.50 91.66 91.20 92.14 92.11 93.74 94.18 94.09 93.93 94.13 94.01 93.54 93.12 91.83 92.11 92.09 91.34 91.27 91.04 90.37 91.26 91.00 90.90 90.87 90.47 90.57 90.26 90.60 91.01 90.87 91.00 91.03 91.61 91.01 90.74 89.83 90.26 90.08 90.49 91.20 90.27 89.78 90.08 90.48 91.49 91.50 91.01 91.36 91.77 91.70 91.52 91.79 92.21 92.61 96.89 98.33 98.38 97.80 96.88 98.22 98.35 98.25 97.97 98.06 98.37 98.39 98.36 98.40 98.35 98.39 98.39 98.40 98.42 98.42 98.23 97.09 95.18 92.59 92.15 92.04 91.99 91.93 91.39 90.85 91.52 91.47 90.76 91.27 91.20 91.20 91.21 90.43 90.19 90.73 90.19 90.61 90.69 89.90 89.39 90.34 91.31 91.45 90.24 90.07 90.70 91.37 91.18 91.41 91.61 91.51 91.46 91.38 90.33 90.35 89.97 90.69 90.27 90.06 90.55 90.38
45°S ||     90.60 90.70 90.51 90.58 90.90 90.85 91.00 91.05 91.20 90.21 89.92 90.65 89.99 89.73 89.84 89.85 91.00 89.74 90.24 90.39 90.10 90.47 91.15 90.00 90.47 90.75 90.55 90.39 90.39 90.34 90.17 90.31 90.24 89.99 90.02 89.98 90.02 90.06 90.21 90.24 89.82 89.69 89.92 89.80 89.75 90.02 90.03 89.76 89.54 89.29 89.18 89.16 89.07 88.44 88.18 89.58 90.09 90.24 90.69 90.99 91.34 91.27 91.66 91.77 91.64 92.61 93.30 95.78 95.37 94.55 94.25 93.82 92.42 92.20 92.04 92.16 91.17 91.13 91.09 91.98 90.70 90.99 90.65 90.60 90.53 90.41 90.42 91.05 91.04 90.92 90.78 90.90 91.14 90.90 90.65 90.76 90.31 90.36 90.30 91.19 89.26 90.10 90.35 90.42 91.16 90.38 91.11 91.37 91.59 91.61 91.71 91.60 92.22 94.36 98.31 98.25 97.20 96.90 97.93 97.52 97.79 97.41 97.52 97.56 97.78 97.40 96.90 98.06 98.38 98.04 98.38 98.40 98.41 98.42 98.20 97.92 96.23 93.41 92.27 92.14 91.98 92.08 89.76 91.49 91.54 91.20 91.38 91.03 90.79 91.27 90.83 90.54 90.88 90.55 90.67 90.22 89.92 90.05 89.33 88.33 89.95 89.67 90.38 91.44 91.53 91.41 90.76 91.56 90.94 91.03 91.40 91.29 90.36 90.42 90.45 89.37 89.44 90.23 90.48 90.36
43°S ||     91.27 90.30 91.40 90.94 91.26 90.86 91.01 90.97 90.69 90.40 89.93 90.04 89.80 89.55 89.99 90.03 90.50 90.59 90.43 90.40 89.77 90.07 90.33 90.35 89.98 90.43 90.57 90.57 89.72 90.11 89.94 90.29 90.36 89.77 89.93 89.92 89.97 90.12 90.36 90.49 89.76 89.46 88.20 88.30 89.32 89.82 89.63 89.33 89.38 89.03 88.87 88.87 88.72 88.81 88.84 89.76 89.85 90.01 90.14 90.60 90.56 90.66 91.17 90.56 92.01 91.90 92.30 92.41 92.64 92.77 92.51 92.50 92.01 92.21 92.10 91.34 91.23 91.46 91.32 91.45 91.19 92.22 90.65 90.92 90.73 90.73 90.55 91.10 91.06 90.76 90.65 90.87 90.95 90.85 90.81 90.51 90.75 90.50 90.89 90.31 90.23 90.37 90.16 89.63 89.70 90.13 91.00 91.68 91.25 91.45 91.59 91.63 92.42 96.69 98.36 97.79 97.81 98.18 97.89 97.21 97.59 97.67 98.04 97.45 97.61 98.16 98.16 98.21 98.05 98.31 98.31 98.37 98.41 98.28 97.34 97.21 96.24 94.13 92.37 92.27 92.15 92.18 91.99 91.94 91.75 91.57 91.36 91.14 91.15 91.78 91.43 91.25 91.17 90.73 90.67 90.28 89.89 89.87 89.97 90.01 89.69 89.80 90.69 91.60 91.75 91.68 91.51 91.39 90.96 91.22 91.19 91.35 89.64 90.67 90.72 91.53 90.27 90.59 90.98 90.91
41°S ||     91.45 91.36 91.40 91.74 91.57 90.78 90.92 90.79 91.46 91.76 92.19 92.09 91.01 90.11 90.45 90.29 89.73 90.08 89.68 90.15 89.71 90.41 90.35 90.34 90.11 89.06 89.75 89.98 90.28 89.71 89.56 89.91 89.69 89.71 89.43 89.82 89.92 90.15 90.22 87.65 87.29 87.09 84.97 84.67 84.76 87.49 87.48 87.48 88.43 88.87 88.49 88.95 88.60 88.80 88.73 88.78 88.88 89.51 90.55 90.35 89.88 89.13 90.83 91.46 91.41 91.90 91.90 92.08 92.31 92.35 92.33 92.04 92.20 91.75 91.81 91.82 91.65 92.28 91.59 91.12 91.39 91.26 90.86 90.88 90.66 90.68 90.79 91.18 91.19 91.02 90.73 90.96 90.65 90.72 90.85 90.26 90.06 90.68 90.63 90.49 90.08 90.17 89.58 89.26 91.18 90.32 90.78 91.37 91.40 91.43 91.63 91.86 92.36 96.75 98.15 97.81 97.61 98.39 97.58 97.54 97.48 97.81 97.29 96.97 97.82 98.21 98.03 98.01 98.24 98.07 98.28 98.41 98.14 97.60 97.21 96.80 95.57 93.80 92.81 92.30 92.58 91.77 91.59 91.86 90.73 90.96 91.39 91.50 91.56 91.51 91.40 91.35 91.38 90.67 90.50 90.42 90.10 90.61 90.58 90.28 90.18 90.09 90.87 91.31 91.45 91.32 91.41 91.32 90.43 90.99 91.00 90.06 89.93 90.85 90.74 90.80 90.91 91.17 91.38 90.99
39°S ||     91.27 91.44 91.12 90.69 91.63 90.64 91.22 91.08 90.21 90.73 91.94 91.92 90.53 90.13 90.87 90.52 90.83 90.25 90.55 90.65 90.84 89.95 90.87 90.87 90.56 90.58 90.31 89.99 90.17 90.04 89.90 87.61 88.97 89.49 89.50 89.73 89.92 89.89 89.03 88.88 88.18 86.63 86.23 86.34 86.77 86.92 86.78 87.09 86.36 87.68 88.55 88.57 88.58 88.68 88.85 88.87 89.14 89.53 89.61 90.21 90.20 90.37 89.77 90.04 90.91 90.17 91.50 92.23 92.16 92.12 92.15 92.14 91.89 91.76 91.89 91.79 91.73 91.55 91.39 91.42 91.37 91.36 91.17 91.00 90.96 90.68 91.11 91.37 91.04 90.97 91.25 91.30 91.21 90.70 90.90 90.52 90.54 90.49 90.46 90.92 90.17 90.38 89.94 90.08 89.96 89.90 90.75 91.24 91.48 91.51 91.50 91.98 92.42 94.98 98.18 97.70 97.07 97.31 98.14 97.68 97.13 97.44 97.14 97.01 97.64 98.01 97.59 97.98 97.83 98.25 98.39 98.33 97.79 97.33 96.52 95.92 95.43 94.64 92.70 92.11 92.03 91.47 91.55 91.42 91.43 91.64 91.64 91.59 90.76 91.45 91.50 91.58 91.34 91.15 90.73 91.03 90.73 90.36 91.05 90.87 90.49 90.30 90.32 90.58 91.01 91.15 91.59 91.41 91.07 91.01 91.18 90.95 91.34 91.22 91.25 90.91 91.07 91.33 91.49 91.61
37°S ||     91.62 91.43 91.46 91.05 92.00 91.80 91.44 90.54 89.93 89.16 88.80 89.96 89.81 90.85 91.29 91.25 91.25 91.25 91.06 90.96 90.94 90.92 90.52 90.78 90.40 89.97 90.09 89.55 89.42 90.07 89.95 88.88 89.08 88.35 89.22 88.16 88.89 86.62 86.79 88.88 86.61 85.69 87.22 87.26 87.15 87.08 87.32 88.17 87.42 87.37 87.10 87.83 88.53 89.09 89.07 89.21 89.06 89.75 89.88 89.64 89.59 90.51 90.46 90.87 91.31 91.18 91.67 91.84 90.32 91.97 91.73 91.80 91.85 91.92 91.83 91.71 91.62 91.60 91.61 91.41 91.16 91.00 90.65 91.97 91.06 90.81 90.82 90.71 91.27 90.99 91.15 91.31 91.27 91.04 90.52 90.87 90.45 90.37 90.84 90.79 90.12 90.08 89.90 90.12 90.35 90.31 91.77 90.87 91.39 91.59 91.62 91.70 92.06 94.40 96.54 98.06 97.16 96.22 94.86 97.74 97.58 97.50 98.12 97.17 97.91 97.83 98.12 97.99 98.05 98.16 98.23 98.15 97.15 96.61 95.72 95.13 94.04 92.76 92.36 92.14 91.66 91.78 91.31 91.34 91.18 91.31 91.60 91.62 91.58 91.44 91.61 91.47 91.38 91.32 91.15 91.19 91.40 91.20 91.07 90.24 90.65 90.56 90.01 89.97 90.83 91.03 91.55 91.13 91.17 91.32 91.47 91.44 91.41 91.38 91.17 90.95 91.64 91.75 91.64 91.93
35°S ||     91.60 91.99 91.46 90.70 91.38 90.70 90.55 90.82 90.09 89.21 89.04 90.04 90.84 91.03 91.21 91.11 91.25 89.59 90.98 90.91 90.84 90.60 90.58 90.39 89.81 90.11 89.91 89.76 89.14 89.33 88.99 88.85 88.97 88.65 88.82 89.04 88.24 86.57 86.71 86.66 86.02 87.24 88.07 87.94 87.56 87.88 87.65 87.74 88.05 88.10 87.86 86.82 87.73 88.96 89.35 89.57 89.55 89.56 89.56 89.66 89.86 90.06 90.01 91.23 91.15 90.45 90.73 91.18 91.08 91.80 91.70 91.77 91.65 91.36 91.50 91.65 91.66 91.65 91.80 91.56 91.21 90.87 91.09 90.90 91.02 90.63 90.51 90.69 90.86 90.95 91.01 91.23 91.14 90.67 90.71 90.68 90.96 91.17 90.49 90.34 90.39 89.71 89.88 90.32 90.54 90.49 90.55 90.98 91.49 91.41 91.39 91.51 91.81 92.01 93.66 96.47 97.87 97.09 95.90 95.53 97.65 97.70 95.16 95.76 98.09 97.92 98.03 98.15 98.07 98.21 98.35 96.37 95.08 95.11 94.54 93.76 94.02 92.73 92.61 92.51 91.84 91.64 90.78 91.33 91.06 91.22 91.37 91.44 91.56 91.63 91.50 91.29 90.58 90.59 90.71 91.05 90.72 90.48 90.87 91.12 90.84 90.43 90.88 91.14 90.95 90.95 90.76 91.04 90.99 90.45 91.48 91.57 91.28 91.22 91.39 91.47 91.90 91.78 91.47 90.82
33°S ||     91.67 91.75 90.70 90.54 90.78 89.81 90.30 89.24 89.29 89.97 89.90 90.20 90.93 91.09 91.36 91.00 91.26 91.29 90.92 90.92 90.08 90.63 90.55 90.53 90.19 89.89 89.92 89.70 89.44 89.14 88.97 88.04 88.51 88.26 87.88 88.12 87.37 86.25 86.07 85.30 85.58 87.31 88.32 87.85 88.71 87.97 89.02 89.10 88.78 88.81 88.07 86.95 85.99 87.89 88.93 89.58 89.53 89.60 89.62 89.58 90.02 90.50 90.30 91.18 91.26 91.30 91.26 91.24 91.16 90.98 91.20 91.63 91.58 91.37 91.69 91.40 91.78 91.59 91.55 91.64 91.43 91.22 91.41 91.09 91.03 90.88 90.82 90.70 90.71 90.82 90.89 90.54 90.81 91.01 90.76 90.91 90.66 90.95 90.64 90.06 90.26 90.06 89.77 90.03 90.34 90.47 90.47 90.39 91.10 91.39 91.25 91.20 90.98 91.31 91.86 93.12 97.60 98.13 97.65 96.62 96.62 95.31 97.69 98.16 97.92 97.91 98.19 98.23 98.17 97.46 96.72 94.66 93.22 93.05 92.92 92.88 93.44 93.05 92.40 92.33 92.11 91.67 91.34 91.23 91.06 90.99 91.17 91.12 91.24 91.37 91.33 91.06 90.90 90.67 90.05 89.92 90.06 90.01 90.79 90.32 90.72 91.01 90.46 90.78 90.63 90.55 90.97 91.13 91.34 90.91 91.09 91.53 90.79 91.33 91.35 91.51 91.63 91.45 91.15 91.11
