-69°N ||     204.16 204.16 204.06 203.94 204.10 202.95 203.12 203.62 203.46 203.50 203.56 203.73 204.06 204.01 204.08 203.90 204.23 204.23 204.14 204.16 204.07 204.15 204.11 204.02 204.22 203.99 204.16 204.11 204.20 203.88 204.23 204.23 204.23 204.22 204.21 204.19 204.14 204.13 204.10 204.10 204.04 204.10 204.10 204.08 204.08 203.49 204.13 204.04 204.03 204.04 204.01 203.94 203.93 203.87 203.86 203.89 203.86 203.84 203.96 203.96 204.04 203.85 203.87 203.76 203.86 203.96 204.17 204.15 204.14 204.14 204.15 204.06 204.11 204.06 204.01 203.91 203.93 204.18 204.23 204.21 204.19 204.04 203.94 204.15 204.18 204.21 204.20 204.20 204.16 204.08 204.06 204.02 204.05 204.00 203.96 204.00 203.93 203.94 203.95 203.91 203.94 203.96 203.94 203.97 204.05 204.12 204.23 204.00 203.92 203.97 204.05 204.11 204.07 204.10 204.06 204.17 204.16 204.02 203.86 203.73 203.59 203.71 203.68 203.62 203.63 203.70 203.91 204.10 204.17 204.17 203.97 204.09 204.11 203.98 203.60 203.95 204.21 204.23 204.15 204.23 204.23 204.23 204.23 204.24 204.19 204.09 204.05 204.12 203.90 203.90 203.89 203.85 204.06 204.15 203.89 203.22 203.43 204.15 203.23 203.35 203.44 203.68 203.75 203.81 203.95 204.07 204.13 204.04 204.23 204.23 204.15 203.86 203.97 204.06 204.11 204.15 204.17 204.19 204.15 204.15
-67°N ||     203.32 204.17 204.20 204.07 204.07 204.02 204.00 203.41 203.58 203.47 203.43 203.44 203.62 203.70 203.98 204.11 204.19 204.23 204.23 204.23 204.23 204.18 204.23 204.23 204.23 204.23 204.23 204.22 204.06 204.22 204.22 204.15 204.05 203.58 204.23 204.21 204.20 203.69 204.12 204.11 204.08 204.09 204.10 204.09 204.09 204.07 204.08 204.03 204.02 204.04 204.03 203.98 203.96 203.95 203.98 203.90 203.80 203.88 203.84 203.89 204.12 203.96 203.83 203.84 203.96 203.97 201.92 201.94 202.93 204.14 204.10 204.09 204.07 203.98 203.90 204.07 204.16 204.23 204.21 204.24 204.22 204.22 204.09 204.18 204.10 204.13 204.09 204.08 204.08 204.08 204.06 203.99 204.02 203.95 203.98 203.92 203.97 203.99 203.95 204.06 204.01 204.21 204.23 204.23 204.23 204.21 203.71 203.20 203.26 203.64 203.77 203.99 203.98 204.11 204.05 204.09 203.93 203.79 203.64 203.61 203.63 203.64 203.59 203.60 203.65 203.45 203.46 203.32 203.30 203.77 204.09 204.22 204.12 204.05 204.20 204.23 204.24 204.21 204.20 204.19 204.22 204.22 204.22 204.02 204.18 204.19 204.24 204.21 204.13 204.02 203.86 203.60 203.93 203.82 203.74 203.71 203.69 203.54 203.87 203.76 203.82 203.80 203.94 204.04 203.92 203.95 203.96 203.97 203.99 204.15 203.92 204.04 204.07 204.14 204.22 204.00 204.20 204.21 204.22 204.14
-65°N ||     204.18 204.23 204.24 204.22 204.21 203.94 203.75 203.41 203.62 203.57 203.59 203.48 203.48 203.49 203.60 203.77 203.88 203.92 203.99 204.12 204.22 204.23 204.22 204.24 204.20 204.22 204.23 203.94 204.08 204.24 204.23 204.23 204.24 204.23 204.22 204.20 204.20 204.18 204.17 204.12 204.12 204.08 204.07 204.07 204.03 204.02 204.03 204.03 204.02 204.02 204.06 204.09 204.11 204.05 203.99 203.93 203.93 203.92 203.98 204.21 203.45 203.80 203.66 203.42 203.97 203.67 203.35 203.25 204.05 204.08 203.98 204.05 204.02 203.96 203.83 203.89 204.10 204.15 204.21 204.23 204.23 204.22 203.94 204.16 204.11 204.10 204.10 204.12 204.17 204.07 204.06 204.04 204.06 203.99 204.03 203.95 203.81 203.92 204.03 204.01 204.10 204.09 204.13 204.16 204.21 204.17 204.19 204.12 204.07 204.11 204.14 204.16 204.14 203.83 203.74 203.23 203.27 203.51 203.66 203.74 203.73 203.58 203.42 203.46 203.31 203.37 203.42 203.36 203.36 203.25 204.03 204.06 204.08 204.12 202.99 204.22 204.21 204.18 204.01 204.23 204.22 204.23 204.23 204.23 204.22 204.23 204.21 204.06 204.08 204.22 203.89 204.05 204.06 203.86 203.88 204.23 204.18 204.15 203.92 204.06 204.18 204.18 203.89 204.10 203.97 203.89 203.97 203.93 203.96 203.97 204.10 204.15 204.18 204.23 204.09 204.01 204.16 204.19 204.23 204.24
-63°N ||     204.19 204.20 203.97 204.23 204.24 204.19 204.07 203.95 203.82 203.90 203.71 203.83 203.32 203.67 203.66 203.77 203.73 203.70 203.78 204.04 204.21 204.21 204.23 204.23 204.23 204.22 204.23 204.24 204.24 204.23 204.24 204.23 204.21 204.21 204.21 204.23 204.24 204.20 204.13 204.19 204.07 204.18 204.20 204.13 204.11 204.07 204.17 204.08 204.10 204.08 204.17 204.09 203.74 203.52 203.77 204.20 204.03 203.78 203.88 203.85 203.89 203.89 203.79 203.58 203.14 203.43 204.00 203.32 204.06 203.75 203.91 204.03 203.99 204.06 203.99 203.70 203.55 203.65 203.73 203.96 204.04 204.17 204.13 204.14 204.14 204.11 204.09 204.08 204.08 204.09 204.09 204.08 204.04 204.06 204.04 204.09 204.05 204.02 204.06 203.97 203.96 204.07 204.05 203.97 204.04 204.10 204.17 204.21 204.20 204.22 204.10 204.08 203.94 203.49 202.97 202.86 202.80 203.16 203.42 203.51 203.56 203.59 203.53 203.47 203.21 203.10 203.25 203.30 203.27 203.24 203.49 203.94 204.00 203.87 204.08 204.20 204.23 204.22 204.23 204.13 204.01 204.24 204.19 204.20 204.21 204.23 204.23 204.23 204.20 204.18 204.16 204.02 204.17 204.17 204.07 203.90 203.70 203.67 203.88 203.96 204.16 204.12 204.08 204.10 204.09 204.23 204.23 204.23 204.17 204.07 204.02 203.99 204.07 203.96 203.99 204.22 204.16 204.13 204.15 203.78
-61°N ||     203.92 204.05 204.23 204.20 204.13 204.05 204.06 204.22 204.19 204.13 204.23 204.20 203.97 204.20 202.73 204.19 204.09 204.11 203.65 204.02 204.06 204.09 204.05 204.21 204.19 204.23 203.76 204.18 204.20 204.23 204.17 204.07 204.05 204.09 204.01 204.09 204.23 204.22 204.22 204.22 204.14 204.24 204.20 204.05 204.19 204.20 204.03 203.95 203.92 203.94 203.95 203.87 203.88 204.07 204.16 203.71 203.71 203.88 203.69 203.70 203.72 203.87 203.72 203.66 203.38 202.76 203.23 203.85 203.14 203.09 203.40 203.70 204.14 203.62 203.42 203.81 204.00 203.95 204.02 204.13 204.23 204.23 204.16 204.06 204.15 204.17 204.19 204.08 204.07 204.08 204.05 204.08 204.07 204.00 204.04 204.00 204.02 204.09 204.04 203.98 203.92 204.02 204.05 204.05 204.20 204.04 204.07 204.06 204.05 203.98 203.91 203.86 203.77 203.59 203.29 203.13 203.69 203.73 203.71 203.88 202.13 203.06 203.81 203.60 203.37 203.26 203.00 202.87 203.30 202.87 202.34 202.87 204.19 203.23 203.46 203.71 204.19 204.18 204.19 204.01 204.23 204.23 204.23 204.24 204.24 204.24 204.24 204.22 204.19 204.22 204.23 204.23 204.22 204.21 204.21 203.81 203.06 203.30 203.33 203.51 203.72 203.91 204.04 204.13 204.14 204.21 204.23 204.17 204.23 204.17 204.23 204.13 204.09 204.17 204.21 204.18 204.23 204.01 203.98 203.98
-59°N ||     203.83 204.09 204.11 203.99 204.08 204.14 204.19 204.23 204.21 204.19 204.11 204.23 204.21 204.21 204.17 203.73 204.14 204.09 204.18 204.04 204.04 204.03 204.14 204.18 204.23 204.22 204.22 204.20 204.06 204.22 204.18 204.01 203.96 204.10 203.88 204.10 204.21 204.23 204.22 204.23 204.23 204.14 204.01 204.02 204.05 204.16 203.96 203.86 203.71 203.72 203.71 203.71 203.67 203.64 203.87 204.00 203.91 204.01 203.80 203.67 203.89 204.04 202.62 203.23 203.55 202.57 203.24 203.46 203.09 204.09 204.03 203.23 202.39 203.75 203.19 203.82 203.78 204.01 204.13 204.14 204.23 204.20 204.17 204.21 204.20 204.09 204.14 204.13 204.01 204.24 204.12 204.03 203.99 204.04 203.61 204.11 204.12 204.12 203.45 204.12 204.15 204.01 204.07 204.05 204.02 203.99 203.99 204.02 204.02 203.82 203.74 203.54 203.46 203.44 203.60 203.87 203.81 203.75 203.97 204.14 204.12 204.11 203.75 203.33 202.71 202.45 202.26 202.45 202.22 201.73 202.43 202.53 203.05 203.35 203.17 203.60 203.89 204.22 204.15 204.19 203.57 203.69 204.17 204.19 203.99 204.21 204.19 204.15 204.23 204.23 204.23 204.21 204.21 204.03 203.88 203.72 203.54 203.61 203.50 203.52 203.56 203.66 203.79 203.92 204.13 204.21 204.23 204.24 204.22 204.23 204.02 204.18 204.21 204.22 204.22 204.14 204.04 204.13 204.01 203.93
-57°N ||     203.95 203.94 203.76 203.51 203.95 204.18 204.20 204.23 204.23 204.23 204.23 203.66 204.23 204.24 204.21 204.22 204.21 204.07 204.21 204.22 203.77 204.22 204.22 204.22 204.21 204.23 204.20 204.20 204.18 204.21 204.13 204.01 204.11 204.08 204.10 204.04 203.96 204.23 204.24 204.22 204.23 204.19 204.15 204.11 204.08 204.17 204.23 204.23 204.04 203.71 203.68 203.62 203.76 203.79 203.95 204.08 204.21 204.21 204.23 204.23 204.05 202.40 203.64 203.82 202.26 201.86 202.11 202.53 198.84 203.66 201.18 202.97 203.98 203.69 203.92 203.18 202.68 203.25 203.56 202.53 202.48 203.79 204.15 204.13 204.01 204.14 204.12 204.18 204.19 204.09 204.08 204.04 204.13 204.19 204.20 204.21 204.21 204.19 204.07 204.19 204.22 204.21 204.21 204.20 204.20 204.00 203.97 203.85 203.72 203.57 203.40 203.21 202.98 202.73 202.99 203.33 203.16 203.13 202.89 203.30 203.38 203.12 202.33 201.42 200.61 200.67 200.56 200.60 200.58 199.64 201.64 202.05 202.54 202.03 202.45 202.66 202.80 203.61 204.14 204.03 203.49 202.93 204.20 204.23 204.17 204.18 204.23 204.22 204.21 204.21 204.16 204.11 204.06 204.15 203.82 204.07 203.78 204.09 204.23 204.21 203.73 203.66 203.74 203.98 204.16 204.22 204.24 204.23 204.23 204.24 204.22 204.21 204.23 204.23 203.94 204.23 204.23 204.22 204.18 203.94
-55°N ||     203.91 203.89 203.79 203.68 204.10 204.12 204.15 204.22 204.20 204.17 204.19 204.21 204.23 204.21 204.23 204.23 204.05 204.15 204.15 204.18 204.23 204.17 204.17 203.79 204.14 204.21 204.18 204.18 204.16 204.19 204.23 204.08 204.09 204.14 203.97 204.18 204.22 204.18 204.21 204.19 204.21 204.19 204.19 204.22 204.21 204.21 204.23 204.21 204.07 203.91 203.72 203.69 203.68 204.03 203.92 204.22 204.22 204.21 204.15 203.22 203.94 202.05 201.39 202.39 203.56 198.19 197.99 197.64 198.00 197.92 197.91 200.29 202.92 203.57 202.30 202.96 203.82 203.05 203.34 203.46 203.87 204.09 204.03 204.04 204.08 204.13 204.12 204.19 204.15 204.21 204.17 204.12 204.02 204.13 204.10 203.71 203.08 204.10 204.11 204.06 204.08 204.11 204.23 204.15 204.22 204.17 203.88 203.79 203.57 203.30 203.03 202.77 202.30 201.78 201.76 201.18 200.71 200.19 199.94 198.82 197.91 197.47 197.23 197.04 196.88 197.26 197.80 197.86 196.77 198.97 200.24 200.75 201.35 202.22 201.80 202.10 203.75 203.42 203.58 203.88 203.99 204.08 204.09 204.09 204.09 204.21 204.22 204.17 204.15 204.02 203.85 203.85 202.44 203.57 204.03 204.01 203.88 204.22 204.18 203.64 203.88 204.02 204.11 204.09 204.21 204.23 204.20 204.17 204.09 204.17 204.18 204.23 204.07 204.18 204.24 204.23 204.17 204.03 204.08 203.95
-53°N ||     203.87 204.09 204.05 203.45 203.30 204.23 204.06 204.00 204.01 204.10 204.00 204.21 204.19 204.17 204.17 204.17 204.22 204.11 204.18 204.16 204.19 204.23 204.17 204.17 204.23 204.19 203.53 204.20 204.17 204.20 204.10 204.17 204.17 203.75 204.16 204.16 204.15 204.22 204.18 204.17 204.15 204.18 204.19 204.19 204.20 204.18 204.14 204.15 203.36 202.36 204.21 204.19 204.12 204.18 204.09 203.88 203.97 204.20 204.23 203.93 203.68 201.81 201.39 200.79 197.02 197.37 197.86 197.82 197.72 197.64 197.68 198.09 199.68 201.30 203.36 203.57 203.30 202.74 203.80 203.59 203.38 203.59 203.74 203.86 204.03 203.11 203.69 204.11 204.08 204.03 204.16 204.17 204.19 204.06 204.20 204.23 204.18 204.15 204.12 204.16 204.10 204.06 204.19 204.22 204.01 204.03 204.01 203.78 203.65 203.53 202.81 202.37 201.52 200.67 200.15 199.13 197.77 197.16 196.46 196.24 196.26 196.38 196.45 196.48 196.49 196.34 196.30 196.32 196.31 196.28 196.28 198.79 198.76 197.92 201.84 201.19 201.17 202.19 203.79 203.85 203.79 204.09 204.06 204.19 204.11 203.67 204.12 204.15 204.13 204.15 204.15 203.96 203.72 203.53 202.50 203.85 203.94 204.21 203.56 203.84 203.81 203.79 203.82 204.05 204.13 204.17 204.21 204.17 204.23 204.15 204.11 204.23 204.19 204.20 204.23 204.11 204.09 204.04 203.90 203.86
-51°N ||     203.94 204.04 204.15 204.15 203.81 203.87 203.86 204.18 203.80 204.13 204.22 204.13 204.20 204.14 204.18 204.20 204.17 204.23 204.21 204.20 204.23 204.23 204.17 204.12 204.04 204.23 204.21 204.23 204.19 204.18 204.18 204.17 204.22 204.04 204.21 204.18 204.23 204.23 204.19 204.05 204.04 203.99 204.10 204.23 204.21 204.17 204.14 204.21 203.21 202.74 204.18 204.23 204.22 204.18 203.96 203.50 203.23 203.27 204.07 204.21 203.95 203.88 201.21 198.28 197.42 198.03 197.60 197.74 197.73 197.74 197.72 197.74 199.67 199.46 198.74 197.62 203.31 203.24 203.70 203.67 203.49 203.61 203.95 204.06 204.15 203.59 204.12 204.17 204.09 204.10 204.11 204.08 204.03 203.98 204.11 204.17 204.18 204.17 204.14 204.22 203.99 204.16 204.20 204.10 204.14 204.02 203.87 203.63 203.33 203.24 201.97 201.50 201.18 199.60 198.43 197.06 196.42 196.23 196.32 196.64 196.78 197.00 197.08 197.18 197.19 197.21 197.10 197.11 197.04 196.92 197.10 196.78 196.61 196.54 198.52 200.40 202.44 204.09 203.84 203.45 203.75 204.10 203.26 203.87 204.19 204.18 204.16 203.92 204.07 203.99 203.78 203.76 203.87 203.95 204.19 203.94 203.86 203.71 203.85 203.86 203.91 204.08 204.08 203.90 203.93 204.06 204.22 203.93 204.14 203.99 204.16 204.23 204.10 204.23 204.23 204.20 204.13 204.08 204.04 203.96
-49°N ||     204.23 204.20 204.22 204.13 203.56 203.25 203.01 203.94 203.99 204.17 204.13 204.22 204.18 204.20 204.23 204.23 204.21 204.23 204.11 204.17 204.22 204.23 204.13 204.06 204.22 204.19 204.23 204.19 204.20 204.20 204.21 204.19 204.23 204.01 204.02 204.00 204.15 204.15 204.16 204.03 203.96 203.99 204.05 204.23 204.23 204.21 204.20 204.20 204.22 204.22 204.24 204.22 204.14 204.09 204.16 204.22 203.99 203.95 204.19 204.21 202.70 202.03 201.46 200.37 198.00 197.06 197.63 197.56 197.69 197.33 197.27 197.99 198.95 202.82 201.30 203.50 203.30 202.97 203.77 203.59 203.52 203.67 203.93 204.11 204.00 204.21 204.19 202.98 203.61 204.10 204.03 204.10 203.75 203.66 204.09 203.97 204.23 203.90 204.22 204.19 204.22 204.22 204.16 204.00 203.91 204.12 204.11 203.58 203.34 202.59 203.33 202.01 199.95 197.96 196.50 196.23 196.36 196.51 196.82 197.04 197.37 197.56 197.38 197.36 196.89 197.17 197.22 197.28 197.21 197.19 197.20 197.21 197.07 196.78 196.43 196.75 200.74 202.48 202.14 203.22 202.80 203.69 204.21 204.09 204.01 204.22 204.13 204.18 204.02 203.93 204.19 204.06 204.06 204.09 204.13 203.88 204.05 204.14 204.21 204.17 204.10 204.15 204.11 204.05 204.21 204.07 203.84 203.41 203.99 203.60 203.73 203.97 204.01 204.19 204.23 204.20 204.23 204.23 204.20 204.17
-47°N ||     204.18 204.15 204.22 204.22 203.98 203.57 204.05 204.20 204.11 204.21 204.23 204.21 204.07 204.19 204.14 204.19 203.97 204.05 204.18 204.18 204.23 204.16 204.22 204.24 204.24 204.05 204.20 204.23 204.21 204.22 204.22 204.22 204.20 204.19 204.15 204.17 204.22 204.23 204.23 204.18 204.06 204.04 204.15 204.17 204.13 204.23 204.23 204.24 204.22 204.23 204.19 204.16 204.07 204.07 204.01 204.12 204.21 204.15 204.22 204.08 204.22 203.33 203.75 201.57 201.73 197.55 197.05 197.12 197.26 197.07 197.18 197.68 198.36 202.20 201.83 201.99 203.67 203.72 203.91 204.17 203.80 203.99 204.04 204.07 204.18 204.17 204.21 204.16 204.03 204.09 204.04 204.03 203.59 204.06 204.15 204.23 204.22 204.23 204.11 203.95 204.15 204.22 204.23 204.16 203.59 203.55 203.94 203.66 202.99 203.14 203.36 202.63 200.67 199.16 196.42 196.88 197.12 197.50 197.67 197.37 197.14 197.28 197.46 197.41 197.21 197.05 196.93 197.14 197.24 197.18 197.19 197.08 197.09 197.04 196.73 196.30 196.53 199.12 201.31 202.13 202.48 202.82 203.57 204.03 203.62 203.67 204.02 203.87 203.93 203.94 203.94 204.20 204.19 204.14 204.23 204.18 204.14 204.23 204.20 204.21 203.92 203.82 204.23 204.22 204.09 203.81 203.93 203.78 203.57 203.70 203.76 203.80 204.22 204.15 204.23 204.10 204.23 204.23 204.18 204.22
-45°N ||     204.18 204.17 204.18 204.18 204.09 204.12 204.07 204.06 203.99 204.23 204.19 204.20 204.21 204.21 204.22 204.22 204.01 204.21 204.23 204.23 204.24 204.19 203.81 204.23 204.22 204.12 204.22 204.23 204.23 204.23 204.23 204.24 204.23 204.21 204.21 204.21 204.22 204.22 204.23 204.23 204.18 204.16 204.20 204.18 204.13 204.21 204.21 204.18 204.13 204.08 204.06 204.06 204.05 203.88 203.81 204.18 204.23 204.23 204.16 204.06 203.76 203.84 203.26 202.95 202.17 199.36 198.07 196.32 196.55 196.71 196.94 197.35 200.02 201.20 202.13 201.54 203.85 203.90 203.89 202.51 204.11 204.01 204.15 204.16 204.18 204.20 204.20 204.01 204.03 204.08 204.13 204.10 203.86 204.10 204.17 204.10 204.22 204.22 204.21 203.95 204.15 204.22 204.21 204.18 203.91 204.19 203.92 203.68 203.39 203.32 203.13 203.24 200.66 197.45 196.92 197.18 197.64 197.68 197.41 197.60 197.50 197.62 197.53 197.53 197.42 197.60 197.64 197.20 197.13 197.38 197.19 197.13 197.12 197.05 196.72 196.56 196.22 197.67 200.53 201.54 202.45 202.09 203.64 203.57 203.59 203.81 203.79 204.03 204.00 203.91 204.09 204.12 203.95 204.19 204.15 204.23 204.23 204.24 204.14 203.95 204.05 204.20 204.21 203.80 203.64 203.79 204.11 203.64 204.07 204.02 203.83 203.92 204.22 204.22 203.90 204.17 204.18 204.23 204.20 204.22
-43°N ||     203.91 204.22 203.81 204.01 203.92 204.13 204.07 204.10 204.14 204.17 204.22 204.17 204.21 204.17 204.23 204.23 204.22 204.18 204.23 204.23 204.21 204.22 204.23 204.23 204.22 204.20 204.22 204.22 204.18 204.22 204.20 204.23 204.23 204.03 204.20 204.20 204.20 204.22 204.23 204.24 204.12 204.09 203.67 203.69 204.02 204.16 204.13 204.06 204.07 203.98 203.94 203.95 203.92 203.96 203.98 204.19 204.21 204.08 204.23 204.20 204.20 204.16 203.84 204.14 202.18 202.44 200.56 199.92 199.29 198.83 199.48 199.61 201.95 201.15 201.76 203.75 203.85 203.66 203.79 203.66 203.91 201.29 204.11 204.06 204.14 204.14 204.19 203.99 204.02 204.14 204.17 204.06 204.06 204.12 204.14 204.20 203.98 204.21 204.02 204.22 204.23 204.22 204.23 204.21 204.23 204.14 203.99 202.73 203.81 203.39 203.39 202.96 199.71 196.26 197.10 197.55 197.54 197.41 197.52 197.67 197.57 197.58 197.45 197.60 197.58 197.24 197.33 197.29 197.42 197.28 197.18 197.15 197.03 196.85 196.37 196.33 196.22 196.79 200.14 200.61 201.54 201.33 202.48 202.71 203.18 203.40 203.80 203.97 203.92 203.17 203.78 203.92 203.95 204.17 204.18 204.22 204.23 204.23 204.23 204.23 204.21 204.23 204.17 203.62 203.38 203.32 203.70 203.82 204.09 203.96 203.98 203.87 204.20 204.18 204.17 203.68 204.21 204.19 204.08 204.10
-41°N ||     203.72 203.84 203.81 203.34 203.63 204.15 204.12 204.12 203.77 203.03 201.54 202.21 203.86 204.23 204.23 204.16 204.20 204.23 204.14 204.23 204.20 204.22 204.23 204.23 204.22 204.04 204.18 204.21 204.24 204.16 204.11 204.19 204.15 204.16 204.09 204.17 204.18 204.21 204.21 203.38 203.19 203.08 201.82 201.63 201.70 203.31 203.30 203.31 203.73 203.90 203.78 203.91 203.85 203.92 203.92 203.95 204.00 204.16 204.12 204.23 204.23 204.12 204.10 203.42 203.60 202.48 202.69 201.77 200.44 200.17 200.41 201.92 201.18 203.01 202.95 203.01 203.36 200.75 203.46 203.84 203.76 203.88 204.08 204.09 204.16 204.15 203.88 203.90 203.96 204.05 204.16 204.00 204.18 204.16 204.10 204.23 204.21 204.13 204.19 204.22 204.23 204.17 204.20 204.15 203.93 204.15 204.11 203.60 203.63 203.65 203.25 202.78 199.91 196.27 196.93 197.57 197.54 197.22 197.61 197.63 197.61 197.54 197.65 197.70 197.53 197.24 197.42 197.47 197.35 197.43 197.30 197.13 196.74 196.44 196.33 196.25 196.26 197.16 198.57 200.45 199.49 202.82 203.23 202.97 203.77 204.06 203.77 203.69 203.64 203.70 203.80 203.68 203.75 204.18 204.21 204.22 204.23 204.09 204.21 204.23 204.19 204.23 204.12 203.90 203.77 203.88 203.77 203.85 204.18 204.06 204.05 204.24 204.23 204.13 204.14 203.89 204.10 203.98 203.82 204.04
-39°N ||     203.77 203.74 203.95 204.15 203.51 203.96 203.96 204.04 204.23 204.09 202.83 202.79 204.18 204.19 204.15 204.22 204.16 204.18 204.17 204.20 204.15 204.21 204.13 204.16 204.21 204.22 204.20 204.21 204.23 204.21 204.19 203.35 203.93 204.09 204.09 204.14 204.17 204.16 203.87 203.84 203.55 202.76 202.53 202.60 202.86 202.95 202.90 203.07 202.68 203.38 203.78 203.80 203.82 203.87 203.94 203.96 204.04 204.14 204.17 204.24 204.23 204.22 204.22 204.22 203.89 203.84 203.45 201.00 201.51 201.43 201.50 201.55 202.69 203.15 202.84 203.06 203.23 203.56 203.74 203.70 203.78 203.64 203.67 204.03 204.06 204.16 204.00 203.63 204.04 204.04 203.93 203.90 203.97 204.16 203.86 204.21 204.21 204.19 204.20 203.94 204.24 204.11 204.21 204.24 204.23 204.23 204.05 203.88 203.61 203.57 203.54 202.09 199.57 196.33 196.81 197.61 197.69 197.64 197.46 197.58 197.70 197.65 197.69 197.70 197.58 197.42 197.60 197.47 197.54 197.34 197.19 196.88 196.51 196.36 196.22 196.23 196.31 196.72 198.83 201.61 202.15 202.92 203.53 203.53 203.68 203.48 202.56 203.57 204.09 203.75 203.70 203.52 203.86 204.01 204.17 204.06 204.17 204.23 204.03 204.15 204.22 204.23 204.23 204.16 204.09 204.02 203.61 203.80 203.97 203.95 203.97 204.08 203.86 203.94 203.92 204.10 204.02 203.85 203.69 203.52
-37°N ||     203.47 203.65 203.72 203.99 202.49 203.15 203.79 204.20 204.22 204.04 203.96 204.12 204.18 204.16 203.95 203.98 203.97 203.97 204.06 204.12 204.12 204.13 204.17 204.18 204.23 204.19 204.23 204.13 204.09 204.19 204.17 203.89 203.95 203.65 203.99 203.54 203.84 202.71 202.80 203.81 202.69 202.12 203.06 203.09 203.03 203.01 203.14 203.57 203.22 203.21 203.07 203.45 203.78 203.96 203.96 204.05 204.01 204.18 204.21 204.15 204.16 204.22 204.22 204.14 203.66 203.24 203.10 202.91 204.20 202.23 203.20 202.99 202.93 202.52 202.86 203.27 203.44 203.47 203.40 203.71 203.93 204.03 204.16 202.54 204.01 204.12 204.08 204.16 203.63 204.07 203.99 203.89 203.93 204.07 204.21 204.14 204.22 204.23 204.07 204.05 204.23 204.23 204.22 204.23 204.22 204.19 203.07 204.10 203.71 203.35 203.15 202.94 201.84 197.49 196.39 197.40 197.72 197.78 197.79 197.61 197.64 197.65 197.44 197.70 197.48 197.52 197.44 197.49 197.46 197.40 197.29 196.72 196.34 196.23 196.24 196.36 196.89 198.66 200.21 201.58 203.03 203.16 203.82 203.84 203.97 203.84 203.55 203.53 203.59 203.72 203.53 203.74 203.84 203.90 204.01 204.00 203.76 204.00 204.01 204.23 204.20 204.12 204.23 204.22 204.15 204.02 203.56 204.02 204.00 203.88 203.72 203.74 203.77 203.79 203.96 204.01 203.45 203.23 203.43 202.71
-35°N ||     203.39 202.41 203.61 204.09 203.80 204.18 203.98 204.14 204.19 204.07 204.02 204.22 204.15 204.10 204.00 204.04 203.96 204.12 204.10 204.13 204.15 204.18 204.11 204.23 204.19 204.23 204.20 204.18 204.01 204.06 203.93 203.86 203.89 203.77 203.82 203.90 203.54 202.63 202.69 202.67 202.28 203.03 203.47 203.40 203.23 203.40 203.29 203.35 203.51 203.54 203.42 202.91 203.40 203.95 204.07 204.13 204.13 204.14 204.15 204.17 204.21 204.23 204.22 203.96 203.98 204.20 204.15 203.90 203.94 202.93 202.98 202.23 203.35 203.73 203.59 203.35 203.33 203.35 202.82 203.47 203.87 204.07 203.94 204.06 204.01 204.16 204.12 204.16 204.11 204.04 204.06 203.94 204.01 204.18 204.19 204.19 204.11 203.72 204.22 204.23 204.20 204.19 204.21 204.17 204.20 204.22 204.16 204.08 203.32 203.76 203.79 203.24 202.78 202.31 197.27 196.46 197.60 197.73 197.79 197.79 197.62 197.61 197.67 197.76 197.46 197.51 197.49 197.42 197.46 197.37 196.91 196.25 196.54 196.35 196.56 197.19 197.12 198.74 198.99 199.28 202.14 203.45 204.00 203.87 204.03 203.95 203.83 203.75 203.60 203.48 203.69 203.87 204.18 204.10 204.17 204.06 204.18 204.22 204.15 204.03 204.16 204.21 203.98 203.95 204.11 204.11 204.17 204.06 204.04 204.20 203.44 203.53 203.85 203.90 203.75 203.63 202.77 203.11 203.66 204.11
-33°N ||     203.30 203.12 204.11 204.19 204.14 204.20 204.24 204.06 204.09 204.20 204.20 204.21 204.14 204.07 203.71 204.10 203.94 203.89 204.11 204.11 204.17 204.20 204.21 204.22 204.24 204.20 204.21 204.17 204.10 204.00 203.92 203.49 203.70 203.58 203.37 203.48 203.07 202.38 202.27 201.76 201.96 203.05 203.58 203.33 203.76 203.40 203.89 203.93 203.82 203.84 203.54 202.97 202.40 203.49 203.94 204.13 204.12 204.14 204.15 204.15 204.22 204.23 204.06 203.99 203.91 203.85 203.87 203.88 203.93 204.03 203.88 202.92 202.92 203.68 202.91 203.68 202.90 203.40 203.46 203.29 203.60 203.79 203.41 203.92 203.97 204.05 204.09 204.15 204.14 204.09 204.09 204.18 204.15 204.08 204.17 204.12 204.20 204.12 204.21 204.22 204.23 204.23 204.18 204.19 204.23 204.23 204.19 204.22 204.03 203.80 203.92 203.97 204.10 203.73 202.92 198.32 196.62 197.32 197.64 197.76 197.76 197.78 197.49 197.43 197.54 197.54 197.40 197.39 196.90 196.41 196.25 196.70 197.92 198.23 198.43 198.49 197.94 198.28 199.82 200.22 201.73 203.42 203.84 203.95 204.05 204.08 203.98 204.01 203.94 203.81 203.85 204.02 204.12 204.15 204.20 204.19 204.17 204.21 204.10 204.22 204.18 204.09 204.22 204.17 204.19 204.21 204.07 204.00 203.78 204.10 203.84 203.31 204.11 203.78 203.77 203.58 203.39 203.64 203.94 203.84
