-69°N ||     78.45 78.50 78.74 78.92 78.64 79.63 79.51 79.26 79.37 79.34 79.30 79.15 78.72 78.78 78.48 78.61 77.82 77.94 78.21 78.51 78.75 78.58 78.40 78.33 78.24 78.70 78.53 78.63 78.36 78.77 78.11 78.17 78.11 78.30 78.34 78.41 78.60 78.62 78.69 78.69 78.74 78.69 78.67 78.72 78.72 79.15 78.59 78.80 78.81 78.80 78.84 78.94 78.94 79.02 79.03 78.99 79.02 79.04 78.90 78.89 78.76 79.02 78.99 79.09 79.00 78.84 78.44 78.47 78.51 78.51 78.46 78.55 78.53 78.67 78.74 78.88 78.76 78.36 78.01 78.19 78.29 78.61 78.62 78.34 78.33 78.19 78.25 78.22 78.41 78.60 78.62 78.71 78.11 78.74 78.80 78.74 78.84 78.83 78.82 78.85 78.82 78.79 78.83 78.78 78.63 78.44 77.97 78.72 78.86 78.78 78.66 78.54 78.61 78.54 78.64 78.32 78.29 78.67 78.93 79.07 79.19 79.10 79.12 79.17 79.16 79.10 78.86 78.59 78.41 78.41 78.70 78.60 78.57 78.55 79.15 78.40 77.57 77.82 77.90 77.99 78.13 78.13 77.89 77.98 78.33 78.64 78.73 78.55 78.88 78.94 78.94 79.00 78.68 77.53 78.95 79.46 79.34 77.93 79.46 79.40 79.34 79.17 79.11 79.05 78.88 78.69 78.52 78.58 78.07 77.89 78.53 78.94 78.88 78.74 78.64 78.54 78.48 78.42 78.56 78.55
-67°N ||     79.41 78.38 78.20 78.71 78.74 78.83 78.86 79.29 79.28 79.36 79.38 79.38 79.25 79.15 78.89 78.67 78.44 78.12 78.05 77.84 77.83 77.64 77.87 77.89 78.15 78.13 78.04 77.98 78.32 77.79 77.79 77.82 78.21 79.27 78.16 78.34 78.36 78.92 78.64 78.65 78.72 78.71 78.69 78.70 78.72 78.75 78.73 78.81 78.82 78.78 78.81 78.88 78.91 78.92 78.86 78.98 79.08 79.00 79.04 78.98 78.61 78.87 79.03 79.02 78.85 78.70 79.93 79.92 79.59 78.51 78.60 78.62 78.66 78.80 78.91 78.64 78.40 78.03 78.08 77.87 78.09 78.11 78.37 78.32 78.55 78.49 78.57 78.59 78.59 78.59 78.63 78.75 78.69 78.79 78.76 78.84 78.76 78.73 78.74 78.61 78.63 78.16 78.02 78.05 77.83 78.20 79.07 79.42 79.39 79.09 79.02 78.74 78.76 78.54 78.65 78.59 78.85 78.95 79.14 79.17 79.15 79.15 79.19 79.18 79.13 79.28 79.27 79.37 79.38 79.04 78.53 78.10 78.48 78.61 78.10 77.98 77.90 77.63 77.99 77.48 77.66 77.93 77.95 78.57 78.37 78.33 78.01 78.24 78.54 78.77 78.98 79.09 78.89 79.02 79.10 79.13 79.15 79.14 78.94 79.06 79.02 79.05 78.90 78.75 78.92 78.88 78.88 78.86 78.81 78.51 78.93 78.76 78.71 78.56 78.25 78.67 78.23 78.22 78.25 78.56
-65°N ||     78.44 78.17 77.95 78.26 78.30 78.92 79.00 79.30 79.24 79.28 79.27 79.35 79.34 79.34 79.26 79.12 79.02 78.96 78.87 78.63 78.28 78.18 78.23 78.07 78.32 78.27 78.04 78.57 78.45 78.05 77.90 78.11 77.96 78.14 78.28 78.38 78.40 78.46 78.48 78.63 78.65 78.72 78.75 78.75 78.81 78.84 78.82 78.81 78.83 78.83 78.75 78.69 78.64 78.74 78.85 78.94 78.94 78.95 78.86 78.26 79.01 79.07 79.19 79.32 78.85 79.07 79.09 79.11 78.69 78.64 78.78 78.69 78.74 78.84 78.99 78.90 78.56 78.43 78.17 77.94 77.95 78.17 78.76 78.39 78.52 78.56 78.56 78.51 78.34 78.61 78.62 78.65 78.61 78.74 78.61 78.76 78.94 78.83 78.64 78.69 78.53 78.55 78.46 78.39 78.14 78.35 78.26 78.44 78.52 78.45 78.43 78.35 78.44 78.83 79.03 79.37 79.35 79.23 79.12 79.05 79.06 79.18 79.29 79.27 79.36 79.32 79.30 79.34 79.33 79.39 78.72 78.66 78.62 78.54 79.52 78.19 78.14 78.21 78.53 77.75 77.72 77.73 78.06 78.08 78.12 77.83 77.73 78.56 78.37 78.17 78.79 78.70 78.63 78.98 78.95 77.96 78.38 78.51 78.91 78.70 78.28 78.38 78.90 78.62 78.79 78.96 78.85 78.92 78.88 78.85 78.60 78.53 78.40 77.97 78.63 78.80 78.51 78.39 78.12 78.04
-63°N ||     78.40 78.38 78.67 78.20 78.01 78.34 78.74 78.83 79.03 78.98 79.18 79.06 79.32 79.21 79.22 79.11 79.16 79.18 79.11 78.74 78.35 78.32 78.11 78.18 78.12 78.22 78.23 78.09 78.04 78.10 78.06 78.17 78.34 78.35 78.33 78.16 78.03 78.28 78.57 78.38 78.70 78.47 78.33 78.62 78.66 78.64 78.50 78.72 78.67 78.65 78.50 78.55 78.78 79.09 78.88 78.37 78.68 79.10 78.99 79.02 78.98 78.97 79.07 79.23 79.50 79.32 78.80 79.35 78.68 79.06 78.88 78.73 78.76 78.67 78.74 79.11 79.22 79.14 79.07 78.78 78.63 78.36 78.43 78.42 78.44 78.48 78.58 78.58 78.59 78.56 78.56 78.57 78.66 78.61 78.65 78.52 78.63 78.68 78.57 78.75 78.77 78.57 78.62 78.76 78.65 78.47 78.35 78.19 78.22 78.08 78.44 78.55 78.80 79.22 79.51 79.56 79.59 79.42 79.28 79.22 79.19 79.17 79.22 79.25 79.41 79.46 79.39 79.36 79.38 79.40 79.25 78.84 78.75 78.93 78.63 78.29 78.08 78.20 78.09 77.53 78.77 77.90 78.31 78.24 78.22 78.00 77.88 77.75 77.56 77.90 78.23 78.53 78.38 78.42 78.67 78.93 79.12 79.14 78.92 78.83 78.46 78.52 78.66 78.63 78.53 77.87 77.84 78.11 78.48 78.69 78.78 78.84 78.69 78.89 78.85 78.19 78.51 78.59 78.54 78.74
-61°N ||     78.96 78.24 77.92 78.36 78.61 78.77 78.75 78.25 78.34 78.50 78.17 78.35 78.78 78.33 79.65 78.40 78.70 78.66 79.09 78.82 78.74 78.70 78.72 78.24 78.10 77.94 78.76 78.47 78.07 78.15 78.50 78.75 78.77 78.68 78.68 78.45 78.16 78.30 78.24 78.22 78.55 78.03 78.37 78.63 78.40 77.69 78.79 78.93 78.96 78.92 78.89 79.00 78.99 78.73 78.43 79.16 79.17 78.99 79.18 79.16 79.12 78.98 79.09 79.15 79.36 79.63 79.42 78.96 79.48 79.49 79.34 79.11 78.45 79.04 79.20 78.82 78.76 78.84 78.72 78.50 77.86 77.88 78.39 78.60 78.42 78.37 78.28 78.51 78.61 78.59 78.64 78.58 78.59 78.73 78.66 78.71 78.67 78.55 78.65 78.74 78.80 78.69 78.64 78.63 78.24 78.65 78.59 78.62 78.64 78.74 78.84 78.91 79.00 79.15 79.35 79.40 79.07 79.03 79.06 78.90 79.80 79.42 78.97 79.16 79.31 79.37 79.50 79.56 79.34 79.52 79.75 79.56 77.99 79.40 79.27 79.08 78.22 78.35 78.33 78.63 78.03 77.94 77.87 77.94 77.99 77.92 77.92 77.75 77.92 77.89 78.11 78.11 78.16 78.23 78.27 79.02 79.47 79.40 79.39 79.28 79.13 78.93 78.76 78.57 78.50 78.22 77.92 78.11 78.18 77.46 78.02 78.56 78.67 78.47 77.74 78.01 78.17 78.83 78.86 78.83
-59°N ||     79.05 78.64 78.49 78.71 78.73 78.59 77.65 78.17 78.31 78.14 78.53 78.15 78.32 77.70 78.45 78.82 78.58 78.70 78.47 78.69 78.80 78.81 78.58 78.47 77.84 78.15 78.29 78.34 78.66 78.16 78.34 78.85 78.91 78.67 78.90 78.69 78.29 77.91 77.79 77.89 78.11 78.58 78.83 78.82 78.77 78.51 78.91 79.03 79.17 79.16 79.17 79.18 79.21 79.22 79.00 78.85 78.95 78.82 79.07 79.19 78.96 78.73 79.39 79.27 78.79 79.64 78.84 79.27 79.49 78.39 78.63 79.23 79.74 79.00 79.41 78.89 78.91 78.67 78.48 78.48 78.05 78.14 78.39 78.22 78.26 78.58 78.45 78.43 78.73 77.84 78.50 78.68 78.73 78.65 79.02 78.52 78.47 78.49 79.25 78.46 78.40 78.71 78.60 78.63 78.69 78.74 78.73 78.69 78.68 78.94 79.02 79.18 79.24 79.25 79.14 78.90 78.94 79.02 78.77 78.45 78.49 78.53 79.03 79.33 79.61 79.70 79.76 79.70 79.77 79.90 79.71 79.69 79.47 79.33 79.38 79.15 78.75 77.91 77.50 77.72 79.20 79.06 77.49 77.50 78.53 77.74 77.83 77.36 77.82 78.13 77.79 77.86 78.25 78.73 78.94 79.10 79.25 79.20 79.28 79.27 79.25 79.18 79.07 78.93 78.59 78.33 78.07 78.01 78.16 77.99 78.74 77.52 78.10 78.26 78.05 78.55 78.74 78.60 78.82 78.94
-57°N ||     78.91 78.94 79.07 79.28 78.93 77.97 78.27 78.15 77.83 77.87 77.95 79.21 77.92 78.02 77.74 77.80 78.31 78.67 78.32 78.20 79.13 78.24 78.27 78.26 77.69 78.18 78.38 78.37 78.34 77.74 77.36 78.85 78.66 78.73 78.70 78.50 78.61 78.15 78.00 78.04 77.89 78.35 78.53 78.65 78.72 78.51 78.16 78.12 78.78 79.17 79.20 79.25 79.11 79.09 78.89 78.42 78.27 78.30 78.13 78.05 78.57 79.69 78.92 78.50 79.58 79.87 79.74 79.05 80.44 77.54 80.03 79.03 78.58 79.06 78.74 79.44 79.64 79.40 79.13 79.70 79.72 78.99 78.45 78.51 78.69 78.47 78.52 78.33 78.29 78.54 78.60 78.67 78.45 78.22 78.23 78.19 78.20 78.28 78.60 78.28 78.09 78.20 78.19 78.26 78.25 78.72 78.76 78.91 79.04 79.16 79.27 79.38 79.49 79.57 79.49 79.30 79.41 79.42 79.53 79.33 79.27 79.42 79.73 79.96 80.12 80.11 80.13 80.13 80.13 80.28 79.92 79.82 79.66 79.80 79.71 79.62 79.55 79.16 77.78 78.57 79.27 79.52 77.89 78.03 78.43 78.28 78.00 77.83 77.80 78.10 78.46 78.60 78.70 78.49 78.85 78.67 79.05 78.64 78.02 78.21 79.11 79.18 79.12 78.87 78.52 78.28 78.08 78.07 78.15 78.07 77.81 77.71 78.08 78.15 78.89 78.13 78.14 78.24 78.47 78.87
-55°N ||     78.98 79.00 79.11 79.16 78.68 78.62 78.55 78.23 78.09 78.48 78.43 78.34 78.22 78.32 78.06 78.23 78.65 78.56 78.54 78.48 78.06 77.52 77.53 79.10 77.51 78.20 78.47 78.47 78.46 78.24 78.05 78.74 78.71 78.59 78.74 78.43 78.22 78.02 77.70 77.62 77.71 77.62 77.58 77.75 78.36 78.12 77.99 78.29 78.74 78.96 79.16 79.18 79.19 78.79 78.51 77.76 78.05 77.71 77.99 79.39 78.47 79.84 80.01 79.59 78.69 80.60 80.59 80.67 80.59 80.60 80.60 80.16 78.47 78.82 79.68 79.12 78.91 79.50 79.36 79.27 78.86 78.62 78.72 78.70 78.63 78.50 78.51 78.31 78.40 78.17 78.38 78.54 78.73 78.47 78.54 78.90 79.47 78.56 78.53 78.61 78.59 78.53 78.08 78.21 78.09 78.31 78.89 78.98 79.16 79.33 79.46 79.57 79.74 79.88 79.88 80.01 80.10 80.19 80.23 80.41 80.59 80.68 80.72 80.78 80.89 80.71 80.59 80.58 80.85 80.39 80.18 80.09 79.97 79.76 79.89 79.82 78.70 79.29 79.16 78.88 78.72 78.56 78.63 78.65 77.76 78.08 78.19 78.19 78.46 78.71 78.99 78.99 79.56 79.24 78.64 78.79 78.96 77.94 78.10 79.19 78.96 78.78 78.62 78.64 78.32 78.19 78.33 78.49 78.69 78.50 78.47 77.97 78.57 78.26 78.08 78.16 78.37 78.70 78.72 78.92
-53°N ||     79.03 78.70 78.77 79.28 79.44 78.14 78.77 78.87 78.86 78.69 78.80 78.36 78.19 78.50 78.50 78.49 78.25 78.56 78.46 78.54 78.42 77.87 77.59 78.52 78.15 78.38 79.27 78.35 78.51 78.35 78.63 78.52 78.52 78.75 78.56 78.55 78.51 77.83 77.58 77.55 77.45 77.58 77.98 78.16 78.34 78.46 78.60 78.56 79.27 79.79 78.29 78.35 78.60 78.40 78.52 78.96 78.81 78.21 78.13 78.89 78.49 79.92 80.01 80.12 80.83 80.73 80.61 80.62 80.64 80.66 80.65 80.57 80.30 80.01 79.32 79.17 79.38 79.62 79.01 79.20 79.34 79.20 79.08 78.93 78.74 79.45 78.88 78.53 78.64 78.68 78.44 78.38 78.29 78.67 78.22 78.10 78.37 78.45 78.53 78.43 78.56 78.65 78.29 77.70 78.73 78.55 78.71 78.98 79.10 79.19 79.55 79.71 79.94 80.11 80.19 80.36 80.62 80.74 81.13 81.71 82.20 82.60 82.79 82.86 82.90 82.46 82.31 82.38 82.39 82.27 81.45 80.41 80.42 80.57 79.87 80.01 80.03 79.80 78.92 78.91 79.03 78.62 78.69 78.37 78.51 79.07 78.40 78.39 78.46 78.27 78.50 78.82 79.12 79.27 79.73 79.01 78.91 77.73 79.22 78.92 79.04 79.06 79.06 78.76 78.54 78.48 78.22 78.51 78.01 78.48 78.66 78.11 77.65 77.65 78.13 78.64 78.70 78.79 78.98 79.03
-51°N ||     78.95 78.81 78.52 78.60 79.09 78.95 78.87 78.20 79.04 78.61 78.31 78.54 78.40 78.61 78.48 78.38 78.47 77.89 78.34 78.40 78.22 77.91 77.52 77.37 77.11 78.16 77.87 78.20 78.46 78.47 78.37 78.53 78.27 78.19 78.35 78.11 78.13 78.01 77.77 77.13 77.10 76.97 77.29 78.17 78.34 78.51 78.59 78.28 79.35 79.67 78.21 78.18 77.79 77.56 78.45 79.29 79.45 79.43 78.63 78.11 78.12 78.32 80.04 80.54 80.72 80.58 80.68 80.64 80.64 80.64 80.64 80.68 80.31 80.34 80.45 80.67 79.38 79.42 79.12 79.15 79.28 79.19 78.85 78.68 78.49 78.97 78.34 78.43 78.64 78.61 78.58 78.63 78.74 78.80 78.56 78.24 78.34 78.42 78.49 78.17 78.66 78.42 78.17 78.54 78.44 78.59 78.88 79.12 79.32 79.36 79.80 79.94 80.01 80.28 80.47 80.76 81.16 81.78 82.44 83.22 83.50 83.90 84.06 84.27 84.25 84.28 84.09 84.09 83.96 83.74 84.07 83.48 81.19 81.10 80.54 80.16 79.62 78.58 77.91 79.29 78.99 78.45 79.27 78.39 77.91 78.12 78.43 78.91 78.69 78.76 79.08 79.10 78.99 78.89 78.36 78.89 78.94 79.06 78.98 79.01 78.95 78.55 78.66 78.98 78.93 78.75 78.30 78.91 78.56 78.86 78.53 78.19 78.56 78.04 78.14 78.40 78.53 78.73 78.80 78.93
-49°N ||     78.19 78.41 78.28 78.64 79.30 79.47 79.58 78.87 78.88 78.03 78.42 78.03 78.01 77.88 78.14 77.98 77.91 77.95 77.33 77.55 77.83 78.06 77.41 77.28 77.84 77.65 77.97 78.45 78.43 78.42 78.25 78.45 78.14 77.10 77.09 77.23 77.49 77.49 77.53 77.09 76.94 77.01 77.16 77.89 78.20 78.37 78.40 78.39 78.33 78.23 78.07 77.79 77.40 77.24 77.47 77.86 78.79 78.86 78.29 78.11 79.64 79.86 79.99 80.19 80.59 80.81 80.66 80.68 80.65 80.73 80.75 80.59 80.42 79.59 79.92 79.16 79.16 79.43 79.06 79.18 79.19 79.12 78.89 78.59 78.62 78.24 78.37 79.55 78.98 78.62 78.45 78.58 79.08 79.09 78.63 78.41 77.90 78.78 78.20 78.20 78.17 78.19 78.44 78.74 78.83 78.53 78.49 79.14 79.31 79.58 79.32 79.80 80.22 80.54 81.11 81.77 82.46 82.91 83.55 83.96 84.60 84.99 84.61 84.58 83.67 84.20 84.30 84.41 84.28 84.23 84.25 84.27 84.00 83.46 82.00 81.04 80.09 79.54 79.80 79.41 79.61 79.05 78.18 78.65 78.79 77.98 78.56 78.36 78.80 78.92 78.33 78.74 78.73 78.69 78.57 78.95 78.76 78.59 78.29 78.32 77.28 77.97 78.63 78.50 78.23 78.70 79.03 79.28 78.74 79.26 79.17 78.91 78.86 78.43 78.06 77.70 77.87 78.07 78.39 78.53
-47°N ||     78.00 78.44 78.22 78.19 78.79 79.28 78.69 78.23 78.69 78.31 78.04 78.15 77.28 78.44 77.44 77.64 76.94 77.14 77.81 77.62 78.05 77.50 77.82 78.09 78.05 78.45 77.89 78.20 78.36 78.33 78.34 78.33 78.38 77.66 77.48 77.60 77.85 77.89 77.88 77.62 77.25 77.14 77.45 77.55 77.43 77.99 78.00 78.08 77.89 77.93 77.63 77.49 77.19 77.19 77.14 77.44 77.73 77.71 78.19 78.61 77.78 79.36 79.02 79.94 79.93 80.68 80.81 80.79 80.75 80.80 80.77 80.65 80.52 79.69 79.92 79.88 79.15 79.10 78.91 78.45 79.04 78.83 78.74 78.70 78.41 78.46 78.24 78.47 78.75 78.65 78.74 78.75 79.22 78.72 78.52 77.90 78.19 78.07 78.36 78.85 78.21 77.89 78.11 78.40 79.17 79.19 78.83 79.11 79.48 79.42 79.30 79.60 80.10 80.32 82.39 83.64 84.09 84.84 85.27 84.57 84.14 84.41 84.77 84.67 84.27 83.97 83.75 84.13 84.32 84.20 84.22 84.02 84.03 83.94 83.37 82.30 81.27 80.37 79.99 79.81 79.71 79.60 79.09 78.68 79.19 79.16 78.66 78.98 78.92 78.91 78.92 78.38 78.23 78.57 78.20 78.46 78.51 77.99 77.67 78.29 78.96 79.07 78.23 78.15 78.60 79.08 78.95 79.11 79.28 79.18 79.13 79.07 78.30 78.32 78.05 78.54 78.24 78.10 78.44 78.32
-45°N ||     78.47 78.54 78.40 78.45 78.69 78.65 78.76 78.78 78.89 78.14 77.92 78.41 77.94 77.76 77.83 77.84 78.70 77.77 78.12 78.22 78.01 78.27 78.83 77.91 78.25 78.47 78.30 78.18 78.18 78.14 78.01 78.09 78.02 77.83 77.83 77.79 77.81 77.84 77.93 77.94 77.63 77.54 77.70 77.62 77.59 77.77 77.77 77.58 77.43 77.26 77.19 77.18 77.15 76.74 76.58 77.57 77.95 78.09 78.45 78.71 79.03 78.99 79.37 79.51 79.51 80.36 80.57 81.44 81.30 80.94 80.84 80.73 80.25 80.05 79.83 79.98 78.98 78.94 78.90 79.70 78.59 78.78 78.52 78.48 78.42 78.33 78.33 78.79 78.77 78.68 78.57 78.65 78.86 78.64 78.45 78.54 78.21 78.24 78.20 78.86 77.48 78.08 78.26 78.33 78.89 78.33 78.88 79.10 79.30 79.33 79.44 79.37 80.11 81.10 83.70 84.19 85.16 85.28 84.67 85.06 84.86 85.11 84.94 84.92 84.69 85.07 85.19 84.26 84.11 84.58 84.20 84.09 84.09 83.95 83.35 83.00 81.78 80.62 80.14 79.95 79.72 79.83 78.06 79.20 79.22 78.96 79.07 78.79 78.63 78.96 78.64 78.44 78.69 78.42 78.49 78.17 77.96 78.04 77.57 76.91 78.01 77.83 78.32 79.10 79.20 79.11 78.63 79.24 78.74 78.81 79.07 78.97 78.29 78.33 78.41 77.62 77.67 78.21 78.38 78.30
-43°N ||     78.97 78.24 79.09 78.72 78.96 78.64 78.74 78.70 78.49 78.26 77.90 77.97 77.79 77.60 77.91 77.94 78.29 78.37 78.24 78.21 77.74 77.95 78.14 78.15 77.87 78.20 78.29 78.29 77.66 77.93 77.79 78.04 78.07 77.65 77.73 77.71 77.73 77.83 78.00 78.08 77.53 77.30 76.39 76.45 77.20 77.56 77.42 77.21 77.24 77.00 76.90 76.91 76.83 76.92 76.97 77.65 77.74 77.91 78.01 78.38 78.37 78.47 78.91 78.45 79.78 79.67 80.16 80.27 80.37 80.44 80.34 80.32 79.82 80.06 79.91 79.10 79.00 79.17 79.05 79.15 78.93 80.03 78.51 78.70 78.55 78.55 78.42 78.82 78.79 78.55 78.47 78.63 78.68 78.60 78.57 78.34 78.55 78.33 78.64 78.18 78.12 78.24 78.10 77.74 77.80 78.13 78.77 79.44 78.99 79.21 79.31 79.41 80.26 82.15 84.03 84.91 84.89 84.62 84.86 85.23 85.01 85.00 84.73 85.07 85.00 84.32 84.48 84.39 84.66 84.37 84.18 84.13 83.92 83.58 82.55 82.43 81.82 80.83 80.14 80.13 79.95 80.00 79.72 79.64 79.43 79.26 79.04 78.86 78.87 79.44 79.09 78.94 78.87 78.52 78.46 78.18 77.90 77.89 77.96 77.99 77.78 77.88 78.52 79.25 79.40 79.37 79.18 79.08 78.73 78.92 78.90 79.03 77.77 78.50 78.54 79.20 78.23 78.46 78.74 78.69
-41°N ||     79.14 79.05 79.08 79.41 79.22 78.55 78.65 78.56 79.11 79.45 79.99 79.83 78.74 77.99 78.23 78.12 77.70 77.95 77.67 78.00 77.66 78.19 78.14 78.13 77.94 77.15 77.64 77.81 78.03 77.59 77.46 77.70 77.53 77.53 77.31 77.59 77.65 77.81 77.84 75.91 75.63 75.47 73.86 73.62 73.70 75.79 75.78 75.80 76.50 76.82 76.56 76.92 76.69 76.86 76.83 76.90 76.99 77.47 78.29 78.15 77.83 77.33 78.58 79.18 79.13 79.66 79.64 79.89 80.19 80.23 80.18 79.84 80.05 79.50 79.55 79.54 79.35 80.13 79.29 78.89 79.08 78.97 78.65 78.66 78.49 78.50 78.63 78.89 78.89 78.75 78.51 78.70 78.44 78.48 78.59 78.13 77.99 78.46 78.41 78.29 77.99 78.07 77.64 77.42 78.89 78.23 78.59 79.10 79.12 79.14 79.35 79.59 80.23 82.20 83.68 84.93 84.93 84.25 85.07 85.11 85.09 84.91 85.17 85.31 84.88 84.31 84.65 84.74 84.50 84.66 84.40 84.10 83.37 82.74 82.44 82.15 81.47 80.74 80.45 80.15 80.30 79.50 79.31 79.54 78.61 78.71 79.06 79.15 79.20 79.16 79.06 79.05 79.05 78.45 78.32 78.26 78.03 78.42 78.37 78.16 78.10 78.05 78.63 78.99 79.12 79.02 79.10 79.02 78.32 78.74 78.74 78.04 77.96 78.63 78.56 78.65 78.69 78.89 79.07 78.75
-39°N ||     78.99 79.12 78.84 78.49 79.29 78.47 78.88 78.76 78.07 78.48 79.62 79.61 78.30 77.99 78.56 78.28 78.53 78.08 78.31 78.37 78.53 77.83 78.55 78.54 78.27 78.27 78.05 77.78 77.91 77.80 77.67 75.93 76.93 77.32 77.32 77.47 77.60 77.56 76.88 76.74 76.20 75.04 74.74 74.82 75.16 75.28 75.19 75.43 74.90 75.90 76.56 76.59 76.63 76.73 76.88 76.92 77.14 77.45 77.54 78.01 78.02 78.18 77.76 77.98 78.70 78.19 79.23 80.09 79.99 79.95 79.98 79.97 79.64 79.48 79.61 79.51 79.43 79.24 79.10 79.12 79.06 79.07 78.93 78.75 78.71 78.49 78.82 79.08 78.77 78.71 78.92 78.97 78.88 78.47 78.66 78.32 78.33 78.29 78.26 78.66 78.03 78.22 77.87 77.99 77.91 77.87 78.55 78.95 79.18 79.21 79.21 79.76 80.29 81.27 83.47 85.03 85.30 85.16 84.71 85.01 85.31 85.16 85.28 85.32 85.00 84.65 85.02 84.74 84.87 84.47 84.19 83.62 82.90 82.52 81.98 81.64 81.40 81.07 80.41 79.89 79.78 79.26 79.21 79.12 79.10 79.29 79.41 79.24 78.54 79.10 79.15 79.24 79.00 78.82 78.48 78.72 78.48 78.20 78.74 78.59 78.30 78.18 78.20 78.41 78.74 78.86 79.25 79.08 78.80 78.77 78.89 78.70 79.03 78.93 78.95 78.68 78.81 79.03 79.18 79.29
-37°N ||     79.31 79.13 79.13 78.77 79.73 79.47 79.07 78.30 77.81 77.22 76.95 77.83 77.72 78.53 78.92 78.89 78.89 78.89 78.73 78.63 78.62 78.59 78.27 78.46 78.14 77.79 77.86 77.42 77.30 77.80 77.68 76.82 76.96 76.40 77.05 76.21 76.75 75.00 75.11 76.69 74.95 74.25 75.44 75.47 75.39 75.35 75.54 76.19 75.64 75.62 75.43 76.00 76.55 77.01 77.02 77.14 77.05 77.58 77.71 77.55 77.54 78.26 78.25 78.59 79.03 79.01 79.40 79.56 78.26 79.75 79.45 79.53 79.58 79.68 79.56 79.41 79.31 79.29 79.31 79.11 78.89 78.75 78.48 79.69 78.79 78.59 78.60 78.50 79.00 78.71 78.84 78.98 78.93 78.73 78.31 78.58 78.25 78.18 78.57 78.53 77.97 77.94 77.81 77.98 78.17 78.14 79.47 78.62 79.09 79.29 79.34 79.44 79.86 81.03 82.21 84.59 85.33 85.64 85.94 85.05 85.12 85.16 84.69 85.28 84.78 84.86 84.66 84.77 84.70 84.58 84.37 83.31 82.39 82.02 81.53 81.25 80.80 80.43 80.18 79.93 79.37 79.44 78.97 78.99 78.85 78.97 79.24 79.26 79.23 79.10 79.25 79.12 79.03 78.97 78.81 78.84 79.04 78.85 78.75 78.09 78.41 78.36 77.94 77.92 78.58 78.76 79.23 78.84 78.87 79.00 79.15 79.12 79.10 79.08 78.89 78.72 79.32 79.45 79.33 79.66
-35°N ||     79.30 79.74 79.15 78.48 79.04 78.43 78.34 78.51 77.91 77.22 77.09 77.86 78.52 78.68 78.85 78.77 78.89 77.55 78.66 78.60 78.53 78.33 78.32 78.14 77.66 77.88 77.70 77.57 77.06 77.19 76.90 76.76 76.85 76.58 76.70 76.85 76.20 74.89 74.99 74.94 74.45 75.40 76.05 75.96 75.67 75.92 75.75 75.83 76.08 76.14 75.98 75.20 75.92 76.89 77.21 77.40 77.40 77.42 77.45 77.55 77.72 77.90 77.89 78.89 78.85 78.30 78.54 78.91 78.84 79.53 79.45 79.59 79.36 79.09 79.21 79.36 79.36 79.35 79.53 79.26 78.94 78.66 78.84 78.68 78.77 78.45 78.36 78.49 78.62 78.69 78.72 78.90 78.82 78.42 78.44 78.42 78.65 78.88 78.25 78.12 78.16 77.63 77.76 78.12 78.29 78.25 78.32 78.68 79.21 79.08 79.05 79.23 79.54 79.76 80.76 82.21 85.00 85.38 85.75 85.84 85.09 85.07 85.71 85.69 84.72 84.83 84.76 84.62 84.70 84.50 83.66 81.90 81.27 81.23 80.97 80.71 80.82 80.42 80.37 80.33 79.58 79.27 78.51 78.96 78.73 78.87 79.01 79.08 79.21 79.28 79.14 78.95 78.35 78.37 78.44 78.73 78.44 78.25 78.57 78.78 78.55 78.24 78.64 78.84 78.67 78.68 78.53 78.76 78.73 78.31 79.20 79.26 78.99 78.93 79.09 79.17 79.63 79.49 79.16 78.60
-33°N ||     79.37 79.45 78.48 78.32 78.50 77.70 78.07 77.23 77.26 77.79 77.73 77.97 78.59 78.74 79.03 78.67 78.91 78.95 78.62 78.61 77.92 78.35 78.28 78.25 77.95 77.69 77.70 77.51 77.29 77.02 76.86 76.10 76.45 76.24 75.93 76.09 75.48 74.59 74.44 73.82 74.06 75.43 76.23 75.87 76.54 75.96 76.78 76.86 76.62 76.67 76.12 75.28 74.55 76.05 76.87 77.39 77.37 77.44 77.48 77.48 77.84 78.24 78.13 78.86 78.94 79.00 78.97 78.97 78.90 78.75 78.95 79.41 79.36 79.10 79.45 79.12 79.51 79.30 79.26 79.35 79.16 78.97 79.17 78.85 78.79 78.67 78.61 78.50 78.50 78.58 78.62 78.33 78.53 78.70 78.48 78.60 78.39 78.63 78.35 77.87 78.03 77.87 77.64 77.85 78.10 78.21 78.22 78.15 78.77 79.05 78.91 78.86 78.67 78.99 79.55 80.57 83.05 84.46 85.13 85.55 85.53 85.86 84.87 84.66 84.89 84.88 84.60 84.55 83.64 82.63 82.09 81.07 80.56 80.50 80.47 80.45 80.65 80.50 80.25 80.18 79.87 79.29 78.96 78.85 78.70 78.65 78.82 78.78 78.89 79.02 78.98 78.74 78.60 78.41 77.91 77.81 77.93 77.88 78.51 78.12 78.44 78.70 78.26 78.53 78.41 78.34 78.70 78.84 79.05 78.66 78.85 79.27 78.58 79.05 79.06 79.21 79.33 79.16 78.88 78.86
