-69°N ||     83.47 83.51 83.69 83.81 83.61 84.29 84.21 84.04 84.11 84.10 84.08 83.98 83.68 83.74 83.52 83.59 83.00 83.08 83.28 83.51 83.69 83.58 83.43 83.37 83.33 83.65 83.54 83.61 83.42 83.70 83.23 83.27 83.23 83.38 83.41 83.46 83.60 83.62 83.67 83.67 83.71 83.68 83.67 83.70 83.71 84.00 83.62 83.77 83.78 83.78 83.81 83.88 83.88 83.93 83.94 83.92 83.93 83.95 83.85 83.85 83.76 83.95 83.93 84.00 83.94 83.83 83.55 83.57 83.61 83.61 83.59 83.65 83.65 83.76 83.82 83.94 83.87 83.60 83.33 83.48 83.56 83.77 83.75 83.56 83.55 83.45 83.49 83.46 83.60 83.73 83.74 83.80 83.34 83.82 83.86 83.82 83.88 83.88 83.87 83.89 83.86 83.85 83.88 83.84 83.74 83.59 83.24 83.81 83.91 83.84 83.75 83.65 83.70 83.64 83.71 83.48 83.45 83.72 83.89 83.98 84.06 84.00 84.01 84.05 84.04 84.00 83.84 83.65 83.52 83.52 83.72 83.66 83.63 83.60 84.02 83.48 82.88 83.07 83.12 83.20 83.31 83.31 83.13 83.19 83.45 83.67 83.73 83.61 83.83 83.87 83.87 83.91 83.69 82.83 83.87 84.21 84.13 83.12 84.21 84.16 84.12 84.01 83.97 83.93 83.81 83.68 83.56 83.59 83.22 83.08 83.56 83.84 83.80 83.70 83.63 83.56 83.51 83.46 83.56 83.55
-67°N ||     84.15 83.42 83.29 83.66 83.68 83.74 83.76 84.06 84.05 84.10 84.12 84.12 84.03 83.96 83.78 83.62 83.45 83.21 83.15 83.00 82.99 82.83 83.02 83.04 83.24 83.23 83.17 83.11 83.36 82.97 82.98 82.99 83.28 84.05 83.27 83.40 83.42 83.81 83.62 83.64 83.69 83.68 83.67 83.68 83.69 83.72 83.70 83.76 83.77 83.75 83.77 83.82 83.84 83.85 83.81 83.89 83.96 83.90 83.94 83.89 83.64 83.82 83.93 83.93 83.81 83.71 84.53 84.52 84.31 83.60 83.67 83.69 83.72 83.82 83.90 83.73 83.57 83.29 83.33 83.18 83.35 83.36 83.55 83.53 83.69 83.64 83.70 83.72 83.71 83.72 83.74 83.82 83.78 83.85 83.83 83.88 83.83 83.80 83.80 83.72 83.72 83.39 83.29 83.31 83.14 83.41 84.00 84.23 84.21 84.02 83.97 83.77 83.79 83.63 83.71 83.67 83.84 83.91 84.03 84.05 84.04 84.03 84.06 84.05 84.02 84.12 84.11 84.17 84.18 83.96 83.60 83.29 83.56 83.65 83.28 83.20 83.13 82.92 83.20 82.80 82.94 83.15 83.17 83.61 83.48 83.45 83.21 83.38 83.60 83.76 83.90 83.96 83.84 83.92 83.97 83.99 84.00 83.99 83.86 83.94 83.91 83.93 83.83 83.72 83.84 83.81 83.81 83.80 83.76 83.55 83.84 83.72 83.68 83.58 83.34 83.64 83.32 83.31 83.33 83.56
-65°N ||     83.47 83.26 83.09 83.33 83.36 83.81 83.86 84.07 84.03 84.06 84.04 84.10 84.09 84.09 84.04 83.94 83.87 83.83 83.77 83.60 83.33 83.26 83.30 83.18 83.37 83.34 83.16 83.54 83.46 83.17 83.05 83.22 83.11 83.25 83.35 83.43 83.45 83.49 83.51 83.62 83.63 83.69 83.71 83.71 83.76 83.77 83.76 83.76 83.78 83.77 83.72 83.68 83.65 83.71 83.79 83.86 83.86 83.86 83.80 83.37 83.89 83.95 84.03 84.12 83.81 83.96 83.97 83.98 83.71 83.68 83.79 83.73 83.77 83.84 83.94 83.89 83.66 83.58 83.39 83.22 83.23 83.40 83.81 83.57 83.66 83.69 83.69 83.65 83.54 83.72 83.73 83.75 83.73 83.81 83.72 83.83 83.94 83.87 83.74 83.77 83.66 83.67 83.61 83.55 83.36 83.52 83.45 83.58 83.63 83.58 83.57 83.51 83.57 83.83 83.97 84.19 84.17 84.10 84.02 83.98 83.98 84.06 84.13 84.12 84.17 84.15 84.13 84.16 84.15 84.19 83.74 83.70 83.67 83.61 84.27 83.35 83.31 83.36 83.58 83.01 82.99 82.99 83.24 83.26 83.29 83.07 82.98 83.60 83.46 83.32 83.76 83.71 83.65 83.89 83.87 83.14 83.46 83.56 83.84 83.69 83.38 83.46 83.82 83.63 83.74 83.87 83.79 83.83 83.81 83.78 83.60 83.55 83.45 83.12 83.62 83.74 83.53 83.44 83.23 83.16
-63°N ||     83.43 83.42 83.62 83.28 83.13 83.38 83.68 83.74 83.88 83.85 83.98 83.90 84.08 84.00 84.01 83.93 83.97 83.98 83.94 83.67 83.38 83.36 83.21 83.26 83.21 83.30 83.30 83.20 83.16 83.21 83.18 83.26 83.40 83.41 83.39 83.26 83.16 83.35 83.57 83.43 83.67 83.50 83.40 83.61 83.64 83.63 83.52 83.69 83.65 83.64 83.53 83.56 83.72 83.94 83.80 83.44 83.67 83.96 83.89 83.91 83.88 83.88 83.95 84.06 84.24 84.12 83.78 84.15 83.71 83.97 83.85 83.75 83.77 83.71 83.76 84.01 84.09 84.04 84.00 83.81 83.71 83.52 83.58 83.58 83.59 83.62 83.69 83.70 83.70 83.69 83.68 83.70 83.75 83.72 83.75 83.66 83.73 83.77 83.69 83.81 83.83 83.68 83.72 83.81 83.73 83.60 83.51 83.40 83.42 83.31 83.57 83.65 83.83 84.10 84.29 84.32 84.33 84.23 84.13 84.10 84.07 84.06 84.09 84.11 84.21 84.25 84.20 84.18 84.19 84.20 84.10 83.82 83.76 83.88 83.67 83.42 83.27 83.35 83.26 82.81 83.77 83.12 83.43 83.38 83.36 83.19 83.10 82.99 82.84 83.10 83.36 83.57 83.47 83.50 83.68 83.85 83.98 83.99 83.85 83.78 83.51 83.55 83.65 83.63 83.55 83.05 83.02 83.24 83.51 83.67 83.73 83.77 83.67 83.80 83.78 83.28 83.53 83.58 83.54 83.67
-61°N ||     83.83 83.29 83.05 83.40 83.58 83.70 83.69 83.31 83.38 83.50 83.24 83.38 83.70 83.36 84.31 83.41 83.64 83.61 83.91 83.73 83.68 83.65 83.66 83.30 83.19 83.07 83.68 83.49 83.18 83.25 83.51 83.69 83.71 83.65 83.64 83.47 83.25 83.37 83.32 83.30 83.56 83.16 83.42 83.61 83.45 82.89 83.74 83.83 83.86 83.83 83.81 83.89 83.88 83.70 83.48 84.00 84.00 83.88 84.01 84.01 83.97 83.89 83.96 84.01 84.15 84.33 84.20 83.89 84.24 84.25 84.15 84.00 83.55 83.95 84.06 83.81 83.78 83.83 83.76 83.61 83.14 83.16 83.54 83.69 83.57 83.53 83.47 83.63 83.71 83.69 83.73 83.69 83.70 83.79 83.75 83.78 83.76 83.67 83.74 83.80 83.83 83.76 83.72 83.72 83.43 83.73 83.69 83.71 83.72 83.79 83.86 83.90 83.96 84.06 84.18 84.22 84.00 83.98 83.99 83.88 84.47 84.22 83.93 84.05 84.15 84.19 84.28 84.31 84.17 84.28 84.43 84.31 83.19 84.20 84.11 83.98 83.37 83.46 83.44 83.66 83.21 83.14 83.08 83.14 83.18 83.12 83.12 82.98 83.11 83.09 83.27 83.26 83.29 83.35 83.37 83.91 84.22 84.17 84.16 84.08 83.98 83.84 83.72 83.58 83.53 83.31 83.08 83.22 83.28 82.70 83.15 83.57 83.65 83.50 82.92 83.13 83.26 83.75 83.77 83.75
-59°N ||     83.90 83.60 83.48 83.64 83.66 83.56 82.82 83.24 83.35 83.21 83.51 83.22 83.36 82.86 83.45 83.71 83.55 83.64 83.46 83.63 83.71 83.73 83.56 83.47 82.99 83.23 83.35 83.38 83.62 83.24 83.38 83.76 83.81 83.63 83.79 83.65 83.35 83.05 82.95 83.04 83.22 83.57 83.76 83.75 83.72 83.53 83.82 83.90 84.00 83.99 84.00 84.00 84.02 84.04 83.88 83.78 83.85 83.76 83.94 84.02 83.87 83.71 84.16 84.09 83.74 84.35 83.77 84.10 84.26 83.49 83.67 84.08 84.42 83.93 84.21 83.86 83.87 83.71 83.58 83.58 83.27 83.34 83.53 83.40 83.44 83.67 83.58 83.57 83.78 83.13 83.62 83.75 83.79 83.74 83.97 83.65 83.61 83.62 84.13 83.59 83.55 83.77 83.69 83.71 83.76 83.79 83.78 83.75 83.75 83.92 83.98 84.08 84.12 84.13 84.06 83.89 83.92 83.97 83.80 83.57 83.59 83.62 83.97 84.17 84.35 84.41 84.45 84.41 84.45 84.54 84.42 84.39 84.25 84.16 84.19 84.03 83.74 83.11 82.78 82.95 84.06 83.95 82.76 82.77 83.56 82.96 83.03 82.65 83.03 83.27 83.00 83.05 83.35 83.71 83.86 83.97 84.06 84.03 84.08 84.08 84.06 84.01 83.93 83.83 83.58 83.39 83.18 83.14 83.25 83.12 83.69 82.73 83.20 83.33 83.16 83.55 83.68 83.58 83.74 83.82
-57°N ||     83.79 83.81 83.91 84.05 83.80 83.06 83.31 83.21 82.95 82.99 83.05 84.01 83.02 83.11 82.87 82.92 83.33 83.61 83.34 83.25 83.95 83.29 83.32 83.31 82.86 83.25 83.41 83.40 83.37 82.90 82.58 83.76 83.62 83.67 83.65 83.49 83.57 83.23 83.11 83.15 83.03 83.39 83.54 83.62 83.68 83.52 83.26 83.22 83.72 84.00 84.02 84.05 83.96 83.94 83.81 83.45 83.35 83.37 83.25 83.19 83.59 84.37 83.85 83.52 84.31 84.50 84.42 83.90 84.94 82.74 84.62 83.90 83.63 83.97 83.75 84.23 84.36 84.20 84.02 84.40 84.41 83.94 83.56 83.60 83.73 83.58 83.61 83.48 83.45 83.63 83.68 83.73 83.58 83.40 83.41 83.38 83.40 83.45 83.69 83.46 83.31 83.39 83.39 83.44 83.43 83.77 83.80 83.90 83.99 84.07 84.14 84.21 84.29 84.33 84.28 84.16 84.23 84.23 84.30 84.17 84.13 84.23 84.43 84.59 84.70 84.69 84.70 84.70 84.70 84.83 84.56 84.49 84.38 84.47 84.40 84.35 84.30 84.03 82.99 83.61 84.10 84.26 83.07 83.19 83.50 83.38 83.16 83.02 82.99 83.23 83.51 83.61 83.68 83.52 83.77 83.65 83.92 83.62 83.14 83.29 83.95 84.00 83.95 83.78 83.52 83.33 83.18 83.17 83.23 83.16 82.96 82.87 83.17 83.23 83.79 83.21 83.22 83.29 83.47 83.76
-55°N ||     83.83 83.85 83.92 83.96 83.61 83.57 83.52 83.26 83.15 83.46 83.43 83.35 83.26 83.34 83.13 83.27 83.58 83.52 83.51 83.46 83.13 82.70 82.70 83.93 82.69 83.26 83.47 83.47 83.46 83.28 83.14 83.67 83.65 83.56 83.66 83.44 83.28 83.11 82.86 82.79 82.87 82.80 82.78 82.92 83.40 83.21 83.11 83.35 83.69 83.84 83.99 84.01 84.02 83.73 83.50 82.94 83.17 82.91 83.13 84.17 83.50 84.48 84.59 84.31 83.67 85.10 85.07 85.16 85.07 85.08 85.09 84.73 83.46 83.78 84.38 83.98 83.86 84.26 84.17 84.11 83.83 83.66 83.74 83.73 83.67 83.59 83.59 83.44 83.51 83.34 83.50 83.62 83.76 83.57 83.63 83.87 84.26 83.65 83.62 83.68 83.67 83.63 83.29 83.39 83.30 83.46 83.88 83.95 84.07 84.18 84.27 84.34 84.44 84.54 84.54 84.62 84.68 84.75 84.78 84.94 85.13 85.24 85.28 85.35 85.47 85.26 85.13 85.11 85.45 84.92 84.74 84.68 84.59 84.45 84.53 84.48 83.69 84.12 84.03 83.83 83.71 83.59 83.64 83.65 82.93 83.21 83.30 83.29 83.50 83.69 83.89 83.88 84.27 84.05 83.61 83.72 83.85 83.06 83.18 84.01 83.84 83.71 83.59 83.60 83.35 83.25 83.36 83.48 83.64 83.49 83.47 83.07 83.54 83.30 83.16 83.22 83.39 83.64 83.65 83.80
-53°N ||     83.87 83.62 83.67 84.04 84.16 83.18 83.67 83.75 83.74 83.61 83.70 83.36 83.23 83.47 83.47 83.46 83.27 83.51 83.44 83.51 83.42 82.97 82.74 83.50 83.21 83.39 84.06 83.37 83.50 83.37 83.58 83.50 83.50 83.65 83.53 83.52 83.49 82.95 82.74 82.72 82.64 82.75 83.09 83.23 83.38 83.48 83.58 83.55 84.06 84.42 83.34 83.39 83.59 83.44 83.53 83.86 83.75 83.30 83.25 83.82 83.49 84.53 84.60 84.68 85.35 85.21 85.10 85.11 85.13 85.14 85.13 85.05 84.81 84.60 84.13 84.03 84.18 84.34 83.93 84.05 84.15 84.06 83.98 83.87 83.74 84.23 83.83 83.59 83.67 83.70 83.53 83.49 83.42 83.70 83.37 83.28 83.49 83.55 83.61 83.53 83.64 83.70 83.44 82.97 83.76 83.63 83.75 83.95 84.02 84.09 84.33 84.43 84.58 84.69 84.75 84.89 85.16 85.30 85.75 86.33 86.81 87.20 87.38 87.45 87.49 87.07 86.93 87.00 87.02 86.90 86.09 84.94 84.94 85.08 84.52 84.61 84.62 84.46 83.86 83.85 83.93 83.63 83.67 83.43 83.53 83.94 83.45 83.44 83.49 83.33 83.51 83.74 83.96 84.06 84.38 83.88 83.80 82.87 84.02 83.80 83.89 83.90 83.90 83.68 83.51 83.47 83.25 83.48 83.09 83.46 83.60 83.17 82.78 82.78 83.18 83.58 83.63 83.70 83.84 83.87
-51°N ||     83.80 83.69 83.47 83.53 83.90 83.80 83.73 83.21 83.86 83.55 83.31 83.49 83.39 83.55 83.45 83.37 83.44 82.98 83.34 83.40 83.25 83.00 82.68 82.55 82.32 83.21 82.97 83.25 83.45 83.45 83.37 83.50 83.29 83.21 83.35 83.16 83.18 83.09 82.89 82.34 82.33 82.21 82.50 83.24 83.37 83.50 83.57 83.32 84.11 84.34 83.26 83.25 82.94 82.76 83.45 84.09 84.21 84.20 83.63 83.23 83.20 83.37 84.62 85.02 85.21 85.07 85.18 85.12 85.12 85.12 85.12 85.18 84.82 84.84 84.94 85.15 84.17 84.20 83.99 84.01 84.10 84.04 83.80 83.69 83.55 83.88 83.42 83.50 83.65 83.64 83.61 83.66 83.73 83.78 83.61 83.36 83.45 83.51 83.56 83.32 83.69 83.52 83.33 83.62 83.54 83.65 83.86 84.03 84.17 84.20 84.49 84.58 84.62 84.82 84.99 85.33 85.79 86.42 87.05 87.79 88.05 88.42 88.57 88.77 88.76 88.78 88.62 88.63 88.51 88.31 88.62 88.06 85.81 85.72 85.12 84.72 84.35 83.61 83.02 84.11 83.90 83.49 84.08 83.41 83.04 83.21 83.45 83.82 83.65 83.70 83.92 83.94 83.85 83.78 83.37 83.78 83.80 83.90 83.84 83.86 83.82 83.50 83.59 83.84 83.80 83.66 83.31 83.78 83.51 83.74 83.49 83.21 83.51 83.10 83.18 83.39 83.48 83.64 83.70 83.79
-49°N ||     83.19 83.37 83.27 83.55 84.05 84.18 84.26 83.73 83.75 83.07 83.39 83.08 83.06 82.95 83.17 83.04 82.98 83.02 82.49 82.68 82.92 83.12 82.57 82.45 82.94 82.78 83.04 83.43 83.41 83.41 83.27 83.43 83.18 82.29 82.28 82.39 82.64 82.63 82.67 82.30 82.17 82.23 82.36 83.00 83.25 83.38 83.41 83.40 83.35 83.28 83.15 82.93 82.60 82.47 82.68 83.01 83.75 83.80 83.37 83.23 84.34 84.49 84.59 84.73 85.08 85.34 85.15 85.17 85.13 85.23 85.24 85.07 84.92 84.31 84.54 84.01 84.00 84.20 83.94 84.02 84.03 83.98 83.82 83.61 83.62 83.34 83.44 84.28 83.88 83.63 83.49 83.60 83.96 83.97 83.64 83.45 83.07 83.75 83.32 83.32 83.30 83.32 83.52 83.75 83.81 83.60 83.57 84.04 84.16 84.34 84.16 84.48 84.78 85.07 85.75 86.42 87.09 87.52 88.11 88.49 89.07 89.43 89.08 89.06 88.23 88.72 88.82 88.93 88.81 88.77 88.79 88.81 88.57 88.06 86.64 85.64 84.68 84.29 84.47 84.20 84.33 83.93 83.26 83.63 83.73 83.08 83.55 83.38 83.71 83.80 83.34 83.66 83.65 83.62 83.52 83.81 83.67 83.53 83.30 83.31 82.44 83.01 83.56 83.45 83.24 83.61 83.86 84.04 83.63 84.03 83.96 83.77 83.73 83.40 83.10 82.79 82.94 83.10 83.36 83.47
-47°N ||     83.03 83.39 83.22 83.19 83.67 84.04 83.59 83.23 83.60 83.30 83.08 83.16 82.42 83.41 82.57 82.75 82.13 82.31 82.89 82.74 83.10 82.64 82.91 83.14 83.11 83.41 82.97 83.23 83.35 83.33 83.33 83.32 83.36 82.76 82.61 82.71 82.93 82.97 82.96 82.73 82.42 82.33 82.60 82.69 82.59 83.06 83.07 83.14 82.99 83.02 82.78 82.66 82.41 82.42 82.38 82.65 82.91 82.89 83.29 83.62 82.95 84.15 83.91 84.55 84.54 85.19 85.34 85.31 85.25 85.32 85.28 85.13 85.01 84.37 84.53 84.50 84.00 83.96 83.83 83.49 83.92 83.77 83.71 83.68 83.45 83.49 83.33 83.50 83.72 83.64 83.70 83.71 84.04 83.69 83.54 83.05 83.28 83.19 83.41 83.80 83.30 83.06 83.24 83.48 84.05 84.06 83.81 84.01 84.27 84.23 84.14 84.34 84.69 84.89 87.04 88.24 88.65 89.32 89.70 89.06 88.66 88.91 89.23 89.15 88.78 88.51 88.31 88.68 88.85 88.75 88.77 88.59 88.61 88.52 87.99 86.96 85.89 84.89 84.60 84.47 84.40 84.32 83.95 83.64 84.01 83.99 83.60 83.85 83.80 83.79 83.79 83.37 83.24 83.51 83.22 83.42 83.46 83.03 82.77 83.28 83.81 83.89 83.22 83.16 83.52 83.89 83.79 83.92 84.04 83.97 83.93 83.88 83.29 83.29 83.08 83.47 83.24 83.12 83.40 83.30
-45°N ||     83.42 83.47 83.37 83.41 83.60 83.57 83.65 83.67 83.75 83.16 82.97 83.38 82.99 82.84 82.90 82.91 83.61 82.85 83.15 83.24 83.07 83.28 83.71 82.99 83.26 83.44 83.31 83.20 83.20 83.17 83.05 83.12 83.06 82.89 82.89 82.86 82.88 82.90 82.98 82.99 82.74 82.66 82.80 82.73 82.71 82.87 82.87 82.71 82.58 82.44 82.38 82.39 82.36 82.01 81.88 82.76 83.09 83.20 83.49 83.69 83.92 83.89 84.16 84.25 84.25 84.86 85.06 86.00 85.84 85.49 85.38 85.21 84.77 84.62 84.46 84.57 83.87 83.84 83.82 84.38 83.59 83.73 83.54 83.50 83.45 83.39 83.38 83.73 83.72 83.65 83.56 83.62 83.77 83.61 83.47 83.54 83.28 83.31 83.27 83.79 82.68 83.19 83.35 83.41 83.84 83.41 83.83 83.99 84.14 84.16 84.23 84.19 84.69 85.71 88.31 88.76 89.63 89.74 89.17 89.52 89.33 89.55 89.39 89.39 89.18 89.53 89.64 88.80 88.67 89.11 88.76 88.67 88.66 88.54 87.97 87.64 86.44 85.17 84.71 84.57 84.41 84.48 83.09 84.03 84.04 83.83 83.91 83.70 83.56 83.82 83.57 83.41 83.60 83.39 83.44 83.18 83.00 83.07 82.66 82.08 83.01 82.88 83.29 83.90 83.97 83.90 83.53 84.00 83.63 83.68 83.89 83.81 83.28 83.31 83.34 82.71 82.75 83.21 83.35 83.28
-43°N ||     83.82 83.24 83.90 83.62 83.81 83.56 83.65 83.62 83.44 83.25 82.96 83.01 82.86 82.70 82.97 82.99 83.29 83.35 83.25 83.23 82.83 83.02 83.17 83.18 82.95 83.22 83.30 83.29 82.76 82.99 82.86 83.07 83.09 82.71 82.80 82.78 82.80 82.89 83.03 83.10 82.63 82.44 81.62 81.68 82.36 82.68 82.56 82.38 82.41 82.20 82.12 82.14 82.08 82.17 82.22 82.82 82.90 83.03 83.14 83.43 83.43 83.50 83.82 83.48 84.44 84.36 84.71 84.79 84.87 84.94 84.84 84.83 84.46 84.63 84.52 83.96 83.89 84.01 83.92 84.00 83.83 84.61 83.51 83.66 83.55 83.55 83.44 83.75 83.72 83.54 83.47 83.59 83.63 83.57 83.54 83.37 83.52 83.36 83.59 83.24 83.20 83.30 83.20 82.89 82.95 83.22 83.74 84.22 83.91 84.06 84.13 84.20 84.81 86.83 88.63 89.43 89.40 89.15 89.35 89.69 89.47 89.46 89.21 89.53 89.47 88.85 89.00 88.93 89.18 88.93 88.75 88.71 88.51 88.19 87.21 87.10 86.49 85.45 84.73 84.70 84.57 84.60 84.40 84.35 84.19 84.06 83.90 83.75 83.75 84.17 83.92 83.80 83.74 83.47 83.42 83.18 82.95 82.93 82.99 83.01 82.83 82.91 83.44 84.01 84.12 84.09 83.96 83.88 83.61 83.77 83.76 83.86 82.84 83.45 83.48 83.99 83.23 83.41 83.64 83.60
-41°N ||     83.95 83.89 83.91 84.15 84.02 83.51 83.59 83.51 83.93 84.18 84.56 84.45 83.62 83.03 83.23 83.13 82.79 83.01 82.76 83.05 82.77 83.22 83.18 83.17 83.01 82.31 82.75 82.89 83.07 82.69 82.57 82.78 82.62 82.62 82.43 82.67 82.72 82.86 82.89 81.15 80.89 80.74 79.16 78.93 79.01 81.06 81.06 81.08 81.74 82.04 81.81 82.13 81.94 82.10 82.09 82.15 82.24 82.66 83.34 83.24 82.97 82.53 83.58 84.01 83.98 84.35 84.34 84.51 84.72 84.76 84.72 84.48 84.62 84.24 84.27 84.27 84.14 84.68 84.09 83.81 83.95 83.87 83.63 83.64 83.50 83.51 83.59 83.80 83.79 83.69 83.50 83.64 83.43 83.47 83.55 83.18 83.06 83.44 83.40 83.31 83.06 83.13 82.78 82.60 83.81 83.29 83.59 83.97 83.99 84.01 84.15 84.32 84.78 86.89 88.31 89.47 89.45 88.82 89.56 89.58 89.56 89.39 89.63 89.76 89.37 88.85 89.17 89.26 89.05 89.20 88.97 88.69 88.00 87.40 87.10 86.83 86.14 85.32 84.97 84.72 84.84 84.26 84.11 84.28 83.56 83.66 83.92 83.98 84.01 83.97 83.90 83.88 83.88 83.42 83.30 83.25 83.06 83.37 83.34 83.15 83.09 83.04 83.53 83.81 83.91 83.82 83.89 83.83 83.27 83.62 83.64 83.07 83.00 83.57 83.50 83.56 83.61 83.77 83.90 83.65
-39°N ||     83.85 83.95 83.74 83.47 84.08 83.43 83.78 83.68 83.12 83.44 84.30 84.29 83.29 83.03 83.50 83.28 83.48 83.11 83.31 83.38 83.50 82.92 83.52 83.51 83.29 83.29 83.10 82.87 82.98 82.87 82.75 81.15 82.08 82.43 82.42 82.57 82.68 82.64 82.03 81.91 81.41 80.31 80.02 80.12 80.46 80.58 80.50 80.73 80.22 81.18 81.81 81.84 81.88 81.98 82.12 82.16 82.36 82.63 82.71 83.11 83.12 83.25 82.90 83.08 83.65 83.22 84.05 84.65 84.58 84.55 84.58 84.57 84.34 84.23 84.32 84.25 84.20 84.07 83.97 83.99 83.95 83.95 83.84 83.71 83.68 83.51 83.76 83.94 83.71 83.65 83.81 83.84 83.78 83.45 83.58 83.32 83.33 83.29 83.27 83.58 83.08 83.23 82.96 83.07 83.01 82.98 83.54 83.86 84.03 84.05 84.05 84.44 84.82 85.93 88.12 89.57 89.80 89.66 89.23 89.50 89.77 89.63 89.73 89.77 89.48 89.17 89.52 89.27 89.40 89.05 88.79 88.26 87.56 87.19 86.66 86.32 86.07 85.70 84.93 84.54 84.46 84.07 84.06 83.98 83.96 84.09 84.16 84.05 83.51 83.94 83.97 84.03 83.85 83.72 83.44 83.63 83.44 83.20 83.64 83.51 83.27 83.16 83.17 83.34 83.61 83.70 84.01 83.88 83.67 83.65 83.76 83.62 83.88 83.81 83.83 83.62 83.72 83.88 83.99 84.08
-37°N ||     84.10 83.97 83.98 83.70 84.40 84.22 83.93 83.32 82.91 82.37 82.11 82.88 82.79 83.48 83.79 83.77 83.77 83.78 83.66 83.59 83.58 83.57 83.30 83.47 83.20 82.89 82.96 82.56 82.45 82.88 82.76 81.99 82.11 81.58 82.18 81.40 81.90 80.23 80.35 81.86 80.21 79.52 80.71 80.75 80.68 80.65 80.84 81.47 80.94 80.92 80.74 81.28 81.81 82.23 82.24 82.35 82.27 82.74 82.84 82.70 82.69 83.30 83.30 83.58 83.90 83.87 84.17 84.29 83.31 84.42 84.21 84.26 84.30 84.37 84.29 84.19 84.13 84.11 84.13 83.99 83.83 83.73 83.52 84.40 83.76 83.60 83.60 83.52 83.88 83.67 83.76 83.85 83.82 83.66 83.31 83.53 83.25 83.19 83.50 83.47 83.02 83.01 82.90 83.05 83.21 83.20 84.23 83.60 83.95 84.10 84.13 84.20 84.50 85.67 86.87 89.18 89.84 90.10 90.37 89.54 89.60 89.62 89.19 89.74 89.28 89.36 89.19 89.30 89.26 89.16 88.97 87.97 87.08 86.72 86.22 85.92 85.41 84.96 84.75 84.57 84.17 84.23 83.89 83.90 83.79 83.87 84.06 84.07 84.04 83.94 84.06 83.96 83.89 83.84 83.72 83.74 83.89 83.74 83.65 83.11 83.37 83.31 82.95 82.93 83.48 83.62 83.99 83.70 83.73 83.85 83.97 83.96 83.94 83.93 83.79 83.66 84.11 84.20 84.12 84.35
-35°N ||     84.12 84.43 84.01 83.50 83.93 83.46 83.35 83.51 83.00 82.38 82.25 82.91 83.47 83.61 83.74 83.68 83.78 82.66 83.62 83.58 83.54 83.38 83.36 83.22 82.80 83.00 82.84 82.71 82.25 82.36 82.08 81.94 82.02 81.76 81.87 82.00 81.39 80.12 80.22 80.19 79.70 80.66 81.30 81.22 80.96 81.20 81.05 81.13 81.37 81.43 81.27 80.52 81.22 82.13 82.42 82.59 82.58 82.60 82.61 82.69 82.85 83.00 83.00 83.81 83.78 83.36 83.55 83.83 83.77 84.27 84.22 84.31 84.16 83.97 84.06 84.17 84.18 84.17 84.30 84.12 83.89 83.69 83.82 83.70 83.76 83.52 83.43 83.53 83.62 83.67 83.69 83.81 83.74 83.42 83.43 83.41 83.59 83.75 83.26 83.15 83.18 82.73 82.85 83.16 83.32 83.29 83.34 83.64 84.03 83.94 83.92 84.04 84.27 84.42 85.32 86.87 89.55 89.88 90.20 90.27 89.57 89.54 90.11 90.10 89.22 89.33 89.28 89.16 89.25 89.09 88.31 86.60 85.93 85.91 85.64 85.28 85.42 84.95 84.91 84.87 84.33 84.11 83.53 83.88 83.71 83.81 83.90 83.95 84.04 84.09 83.99 83.84 83.38 83.38 83.45 83.67 83.44 83.27 83.52 83.68 83.49 83.22 83.53 83.70 83.57 83.57 83.46 83.65 83.63 83.31 84.01 84.07 83.88 83.84 83.96 84.02 84.34 84.24 84.02 83.60
-33°N ||     84.19 84.25 83.53 83.41 83.54 82.86 83.18 82.42 82.43 82.89 82.83 83.02 83.54 83.66 83.88 83.62 83.81 83.84 83.60 83.61 83.04 83.41 83.36 83.33 83.08 82.85 82.85 82.68 82.48 82.23 82.06 81.33 81.66 81.45 81.15 81.30 80.70 79.82 79.68 79.06 79.31 80.69 81.47 81.13 81.78 81.24 82.02 82.10 81.89 81.94 81.42 80.60 79.87 81.35 82.12 82.59 82.56 82.61 82.64 82.63 82.95 83.29 83.18 83.79 83.86 83.91 83.89 83.89 83.84 83.73 83.88 84.20 84.17 84.00 84.24 84.02 84.29 84.15 84.13 84.20 84.07 83.94 84.07 83.86 83.81 83.71 83.66 83.57 83.56 83.61 83.63 83.37 83.54 83.66 83.48 83.57 83.39 83.58 83.35 82.94 83.08 82.94 82.74 82.93 83.15 83.25 83.26 83.21 83.71 83.92 83.81 83.77 83.61 83.85 84.27 85.11 87.69 89.03 89.64 90.02 89.98 90.27 89.34 89.15 89.37 89.36 89.12 89.10 88.25 87.30 86.79 85.71 85.09 85.04 85.00 84.99 85.23 85.06 84.80 84.75 84.53 84.13 83.90 83.82 83.70 83.66 83.78 83.74 83.82 83.92 83.89 83.71 83.60 83.44 83.02 82.92 83.01 82.96 83.48 83.15 83.42 83.62 83.25 83.47 83.37 83.32 83.62 83.74 83.90 83.62 83.77 84.09 83.59 83.95 83.96 84.06 84.15 84.03 83.83 83.81
