-69°N ||     71.87 71.95 72.32 72.60 72.14 73.69 73.50 73.11 73.28 73.25 73.20 72.97 72.29 72.40 71.94 72.16 70.94 71.14 71.57 72.04 72.43 72.17 71.88 71.79 71.63 72.35 72.07 72.24 71.82 72.47 71.44 71.52 71.43 71.73 71.78 71.88 72.17 72.20 72.30 72.29 72.37 72.28 72.25 72.31 72.31 72.97 72.09 72.41 72.41 72.39 72.45 72.60 72.61 72.73 72.75 72.70 72.74 72.78 72.56 72.56 72.36 72.76 72.72 72.88 72.74 72.51 71.91 71.97 72.05 72.06 72.00 72.14 72.12 72.34 72.47 72.68 72.51 71.90 71.38 71.66 71.82 72.31 72.33 71.90 71.89 71.67 71.75 71.72 72.00 72.29 72.32 72.46 71.57 72.50 72.59 72.50 72.64 72.64 72.63 72.68 72.63 72.59 72.66 72.57 72.34 72.03 71.32 72.46 72.66 72.53 72.35 72.16 72.26 72.13 72.27 71.79 71.74 72.31 72.71 72.91 73.11 72.96 73.00 73.09 73.08 72.99 72.63 72.23 71.96 71.96 72.42 72.27 72.22 72.20 73.13 71.98 70.71 71.08 71.22 71.34 71.55 71.54 71.15 71.27 71.80 72.27 72.39 72.10 72.60 72.68 72.67 72.76 72.26 70.52 72.66 73.48 73.29 71.10 73.48 73.38 73.30 73.04 72.94 72.85 72.58 72.28 72.02 72.10 71.31 71.03 72.03 72.68 72.59 72.37 72.21 72.04 71.94 71.84 72.06 72.03
-67°N ||     73.48 71.83 71.54 72.33 72.36 72.48 72.52 73.19 73.18 73.31 73.36 73.37 73.19 73.04 72.64 72.31 71.96 71.47 71.38 71.08 71.06 70.78 71.13 71.17 71.57 71.54 71.41 71.31 71.87 71.03 71.04 71.09 71.70 73.33 71.58 71.84 71.87 72.72 72.28 72.30 72.40 72.39 72.34 72.36 72.37 72.41 72.37 72.49 72.50 72.44 72.48 72.58 72.62 72.62 72.54 72.71 72.89 72.75 72.83 72.72 72.14 72.56 72.82 72.81 72.54 72.32 74.18 74.18 73.72 72.10 72.25 72.29 72.37 72.59 72.78 72.38 72.02 71.46 71.55 71.24 71.58 71.61 72.01 71.94 72.29 72.19 72.32 72.35 72.34 72.35 72.40 72.58 72.50 72.65 72.60 72.73 72.60 72.55 72.57 72.38 72.40 71.68 71.47 71.51 71.17 71.71 73.05 73.56 73.51 73.06 72.93 72.48 72.51 72.15 72.31 72.21 72.60 72.76 73.05 73.09 73.07 73.06 73.13 73.13 73.06 73.30 73.29 73.44 73.46 72.96 72.18 71.51 72.13 72.34 71.55 71.37 71.25 70.85 71.41 70.61 70.88 71.28 71.30 72.26 71.93 71.86 71.34 71.67 72.14 72.48 72.80 72.94 72.64 72.83 72.96 73.01 73.04 73.01 72.70 72.90 72.84 72.89 72.67 72.43 72.71 72.64 72.64 72.62 72.54 72.06 72.74 72.46 72.38 72.15 71.66 72.32 71.61 71.59 71.63 72.13
-65°N ||     72.01 71.58 71.23 71.70 71.75 72.72 72.83 73.30 73.19 73.27 73.25 73.38 73.39 73.39 73.29 73.08 72.93 72.85 72.74 72.38 71.83 71.69 71.77 71.54 71.93 71.85 71.49 72.32 72.14 71.52 71.28 71.61 71.38 71.65 71.86 72.00 72.03 72.12 72.14 72.36 72.38 72.49 72.52 72.52 72.61 72.64 72.59 72.58 72.60 72.58 72.46 72.36 72.27 72.41 72.57 72.72 72.72 72.73 72.59 71.65 72.81 72.92 73.10 73.32 72.59 72.94 72.95 73.00 72.39 72.32 72.57 72.44 72.53 72.70 72.94 72.81 72.31 72.12 71.73 71.39 71.43 71.76 72.67 72.11 72.31 72.37 72.36 72.29 72.03 72.44 72.45 72.50 72.45 72.64 72.43 72.68 72.95 72.77 72.49 72.57 72.32 72.35 72.21 72.10 71.69 72.02 71.86 72.13 72.24 72.11 72.06 71.92 72.04 72.61 72.92 73.43 73.39 73.20 73.03 72.92 72.93 73.13 73.30 73.27 73.41 73.37 73.33 73.40 73.40 73.51 72.47 72.40 72.35 72.23 73.77 71.71 71.65 71.78 72.27 71.06 71.01 71.02 71.53 71.56 71.61 71.15 70.98 72.28 71.96 71.61 72.56 72.41 72.29 72.83 72.79 71.21 71.86 72.07 72.73 72.39 71.73 71.90 72.73 72.30 72.57 72.87 72.69 72.79 72.73 72.67 72.28 72.16 71.95 71.28 72.34 72.60 72.13 71.94 71.51 71.38
-63°N ||     72.02 71.99 72.44 71.69 71.38 71.89 72.51 72.64 72.95 72.86 73.18 72.99 73.40 73.25 73.27 73.12 73.20 73.25 73.16 72.61 72.00 71.97 71.66 71.78 71.68 71.85 71.86 71.65 71.59 71.68 71.61 71.78 72.05 72.06 72.02 71.76 71.56 71.94 72.38 72.07 72.56 72.19 71.96 72.40 72.45 72.40 72.17 72.52 72.42 72.39 72.14 72.21 72.56 73.02 72.68 71.88 72.37 73.03 72.85 72.90 72.82 72.81 72.97 73.22 73.63 73.36 72.56 73.43 72.41 73.02 72.75 72.54 72.60 72.47 72.60 73.17 73.35 73.25 73.17 72.74 72.52 72.11 72.23 72.21 72.24 72.31 72.46 72.46 72.48 72.44 72.43 72.46 72.58 72.51 72.57 72.37 72.53 72.61 72.44 72.72 72.76 72.44 72.52 72.73 72.56 72.27 72.05 71.79 71.82 71.58 72.11 72.24 72.62 73.24 73.66 73.73 73.76 73.51 73.30 73.21 73.16 73.12 73.19 73.25 73.50 73.58 73.47 73.43 73.47 73.52 73.31 72.67 72.55 72.85 72.39 71.88 71.57 71.77 71.60 70.74 72.70 71.34 72.00 71.88 71.84 71.49 71.29 71.07 70.77 71.26 71.74 72.20 71.94 72.01 72.40 72.80 73.10 73.13 72.80 72.66 72.07 72.18 72.42 72.39 72.24 71.21 71.15 71.57 72.15 72.49 72.64 72.72 72.49 72.80 72.75 71.69 72.21 72.32 72.25 72.55
-61°N ||     72.94 71.81 71.32 72.02 72.41 72.66 72.63 71.84 71.98 72.24 71.71 72.00 72.67 71.99 73.98 72.10 72.57 72.50 73.16 72.78 72.68 72.63 72.66 71.92 71.72 71.48 72.72 72.31 71.69 71.81 72.35 72.73 72.77 72.63 72.62 72.27 71.83 72.06 71.96 71.93 72.43 71.60 72.10 72.48 72.12 71.01 72.71 72.90 72.94 72.86 72.82 72.98 72.96 72.55 72.07 73.21 73.21 72.93 73.21 73.18 73.09 72.88 73.03 73.13 73.45 73.84 73.54 72.84 73.66 73.69 73.47 73.15 72.14 73.05 73.30 72.75 72.69 72.82 72.67 72.35 71.38 71.42 72.22 72.54 72.27 72.19 72.05 72.40 72.56 72.53 72.61 72.52 72.55 72.75 72.64 72.72 72.67 72.48 72.63 72.76 72.84 72.68 72.59 72.57 71.94 72.58 72.46 72.48 72.50 72.62 72.74 72.82 72.93 73.14 73.43 73.50 72.98 72.91 72.96 72.69 74.07 73.49 72.80 73.09 73.32 73.42 73.62 73.71 73.38 73.66 74.02 73.76 71.27 73.55 73.38 73.13 71.80 72.03 72.01 72.51 71.56 71.45 71.34 71.46 71.53 71.41 71.40 71.12 71.39 71.28 71.59 71.56 71.63 71.74 71.79 72.98 73.65 73.56 73.55 73.38 73.16 72.87 72.61 72.33 72.25 71.82 71.35 71.65 71.76 70.63 71.52 72.39 72.55 72.22 71.06 71.48 71.70 72.74 72.79 72.74
-59°N ||     73.12 72.50 72.26 72.62 72.67 72.45 70.98 71.80 72.05 71.78 72.39 71.80 72.08 71.11 72.29 72.81 72.46 72.63 72.28 72.63 72.82 72.86 72.51 72.34 71.38 71.87 72.10 72.18 72.66 71.87 72.14 72.93 73.03 72.67 73.01 72.72 72.12 71.53 71.36 71.53 71.86 72.55 72.91 72.87 72.77 72.36 72.96 73.12 73.32 73.29 73.30 73.30 73.35 73.39 73.05 72.81 72.96 72.75 73.12 73.27 72.89 72.52 73.49 73.32 72.56 73.87 72.62 73.33 73.68 71.99 72.39 73.32 74.08 73.01 73.65 72.88 72.93 72.59 72.32 72.36 71.71 71.86 72.24 71.98 72.06 72.56 72.37 72.33 72.79 71.42 72.44 72.72 72.81 72.69 73.21 72.49 72.41 72.44 73.56 72.38 72.28 72.76 72.58 72.61 72.69 72.74 72.70 72.61 72.57 72.94 73.02 73.24 73.31 73.31 73.12 72.71 72.76 72.88 72.46 71.95 72.01 72.06 72.85 73.33 73.77 73.90 73.99 73.90 74.00 74.21 73.95 73.92 73.61 73.42 73.52 73.22 72.63 71.33 70.74 71.10 73.43 73.22 70.79 70.81 72.42 71.18 71.31 70.56 71.26 71.70 71.12 71.20 71.80 72.57 72.91 73.15 73.36 73.29 73.41 73.41 73.38 73.29 73.15 72.96 72.44 72.05 71.65 71.57 71.81 71.56 72.74 70.82 71.72 71.97 71.61 72.39 72.66 72.43 72.77 72.95
-57°N ||     72.94 72.98 73.20 73.52 73.01 71.51 72.01 71.82 71.33 71.41 71.55 73.50 71.49 71.64 71.18 71.28 72.08 72.66 72.13 71.98 73.40 72.05 72.11 72.09 71.21 71.98 72.29 72.27 72.22 71.28 70.69 73.00 72.73 72.86 72.84 72.52 72.70 72.02 71.79 71.86 71.62 72.30 72.56 72.72 72.82 72.48 71.93 71.83 72.82 73.38 73.40 73.47 73.29 73.27 73.00 72.25 72.01 72.03 71.72 71.53 72.30 73.97 72.76 72.09 73.76 74.20 74.01 72.95 75.43 70.68 74.46 72.94 72.30 73.10 72.64 73.71 73.99 73.66 73.28 74.12 74.16 73.16 72.34 72.44 72.73 72.41 72.49 72.21 72.16 72.55 72.64 72.75 72.41 72.06 72.08 72.01 72.04 72.15 72.64 72.15 71.85 72.02 72.01 72.08 72.04 72.74 72.77 72.96 73.13 73.27 73.39 73.53 73.67 73.75 73.61 73.30 73.44 73.44 73.60 73.27 73.16 73.40 73.88 74.23 74.48 74.47 74.50 74.48 74.49 74.89 74.22 74.09 73.86 74.08 73.97 73.88 73.80 73.25 71.11 72.39 73.50 73.86 71.41 71.64 72.30 72.08 71.61 71.32 71.26 71.69 72.22 72.42 72.59 72.27 72.82 72.54 73.14 72.47 71.49 71.78 73.21 73.35 73.27 72.91 72.40 72.04 71.72 71.70 71.82 71.71 71.33 71.17 71.75 71.85 72.99 71.76 71.76 71.89 72.25 72.86
-55°N ||     73.07 73.12 73.27 73.37 72.65 72.60 72.51 72.00 71.79 72.42 72.37 72.25 72.03 72.16 71.72 72.01 72.66 72.55 72.56 72.50 71.87 71.04 71.04 73.43 71.00 72.07 72.48 72.49 72.46 72.11 71.83 72.89 72.88 72.74 72.96 72.53 72.22 71.91 71.44 71.32 71.46 71.30 71.21 71.46 72.38 71.99 71.77 72.18 72.83 73.13 73.42 73.46 73.49 72.92 72.48 71.32 71.75 71.19 71.57 73.65 72.21 74.22 74.42 73.76 72.36 76.06 75.98 76.29 75.92 75.97 76.03 74.81 72.06 72.65 74.00 73.16 72.89 73.79 73.62 73.53 72.94 72.58 72.77 72.75 72.64 72.46 72.48 72.19 72.35 72.00 72.32 72.56 72.85 72.47 72.59 73.10 73.91 72.62 72.58 72.70 72.67 72.57 71.86 72.05 71.83 72.13 72.99 73.09 73.32 73.52 73.67 73.79 74.00 74.18 74.16 74.33 74.45 74.59 74.65 75.09 75.68 75.94 76.09 76.29 76.59 76.07 75.62 75.56 76.56 75.08 74.60 74.47 74.30 74.00 74.22 74.14 72.44 73.42 73.26 72.85 72.64 72.42 72.57 72.62 71.25 71.78 71.93 71.92 72.34 72.70 73.10 73.09 73.92 73.48 72.57 72.81 73.07 71.44 71.67 73.38 73.02 72.77 72.54 72.59 72.11 71.95 72.16 72.41 72.72 72.44 72.42 71.64 72.57 72.08 71.78 71.88 72.17 72.66 72.69 72.99
-53°N ||     73.20 72.72 72.83 73.58 73.84 71.93 72.91 73.06 73.03 72.78 72.97 72.33 72.06 72.52 72.50 72.49 72.14 72.62 72.50 72.63 72.48 71.65 71.25 72.67 72.10 72.45 73.71 72.37 72.60 72.35 72.77 72.62 72.63 72.94 72.75 72.73 72.68 71.66 71.32 71.33 71.21 71.37 71.95 72.19 72.44 72.59 72.75 72.64 73.59 74.29 72.21 72.36 72.73 72.42 72.57 73.19 72.92 71.95 71.82 72.99 72.32 74.37 74.46 74.61 77.02 76.53 76.03 76.05 76.12 76.19 76.19 75.86 74.92 74.41 73.38 73.21 73.59 73.97 73.12 73.41 73.64 73.46 73.31 73.08 72.78 73.80 72.98 72.50 72.71 72.78 72.41 72.33 72.17 72.76 72.08 71.91 72.35 72.49 72.63 72.47 72.67 72.76 72.17 71.25 72.84 72.55 72.76 73.12 73.24 73.31 73.80 73.97 74.26 74.49 74.61 74.91 75.70 76.10 77.12 78.30 79.19 79.83 80.08 80.19 80.26 79.63 79.38 79.51 79.56 79.45 77.96 75.08 75.12 75.77 74.16 74.42 74.48 74.16 72.89 72.91 73.13 72.53 72.66 72.17 72.39 73.26 72.25 72.25 72.37 72.04 72.38 72.87 73.35 73.58 74.20 73.21 73.04 71.18 73.47 73.00 73.20 73.24 73.24 72.81 72.47 72.41 72.00 72.48 71.70 72.47 72.76 71.91 71.18 71.17 71.92 72.68 72.74 72.85 73.13 73.19
-51°N ||     73.12 72.93 72.53 72.66 73.39 73.20 73.07 72.06 73.30 72.70 72.28 72.65 72.45 72.76 72.55 72.42 72.55 71.70 72.37 72.47 72.22 71.79 71.24 71.03 70.61 72.19 71.73 72.21 72.58 72.58 72.43 72.69 72.32 72.20 72.49 72.13 72.17 72.00 71.71 70.81 70.80 70.57 71.02 72.31 72.52 72.72 72.80 72.28 73.73 74.17 72.20 72.25 71.63 71.25 72.54 73.69 73.87 73.81 72.66 71.88 71.85 72.06 74.54 75.91 76.56 75.89 76.24 76.08 76.08 76.08 76.11 76.21 74.92 75.00 75.43 76.48 73.57 73.69 73.27 73.33 73.54 73.44 72.96 72.72 72.41 73.10 72.16 72.35 72.70 72.68 72.65 72.74 72.88 72.98 72.63 72.16 72.35 72.48 72.60 72.12 72.84 72.43 71.99 72.57 72.42 72.64 73.03 73.34 73.57 73.58 74.14 74.29 74.35 74.77 75.20 76.18 77.17 78.40 79.50 80.51 80.76 81.06 81.12 80.81 81.13 81.16 81.14 81.15 81.10 81.02 81.15 80.89 77.30 77.28 75.76 74.63 73.85 72.31 71.33 73.48 73.07 72.28 73.53 72.19 71.45 71.77 72.29 73.07 72.75 72.85 73.31 73.35 73.20 73.07 72.28 73.08 73.13 73.30 73.18 73.20 73.11 72.49 72.68 73.17 73.10 72.82 72.14 73.11 72.61 73.06 72.58 72.05 72.63 71.84 71.99 72.36 72.53 72.82 72.92 73.09
-49°N ||     72.06 72.39 72.22 72.73 73.65 73.87 74.01 73.06 73.10 71.88 72.50 71.97 71.94 71.76 72.14 71.90 71.82 71.87 70.97 71.27 71.68 72.06 71.14 70.97 71.77 71.48 71.93 72.62 72.57 72.56 72.33 72.64 72.23 70.74 70.76 70.97 71.35 71.35 71.45 70.87 70.66 70.73 70.92 71.98 72.40 72.61 72.63 72.61 72.50 72.37 72.17 71.79 71.19 70.94 71.26 71.78 73.08 73.14 72.26 71.95 74.05 74.30 74.46 74.77 76.01 76.79 76.15 76.21 76.09 76.44 76.50 75.86 75.33 73.80 74.38 73.22 73.23 73.67 73.17 73.36 73.39 73.33 73.03 72.61 72.65 72.11 72.32 73.98 73.20 72.73 72.46 72.69 73.41 73.43 72.79 72.46 71.73 73.01 72.20 72.19 72.14 72.13 72.46 72.89 72.98 72.52 72.43 73.36 73.57 73.89 73.48 74.11 74.70 75.50 77.08 78.40 79.48 80.11 80.77 81.01 81.12 80.83 81.11 81.10 80.85 81.16 81.18 81.16 81.17 81.17 81.18 81.14 81.15 80.83 78.84 77.12 74.51 73.72 74.15 73.63 73.96 73.24 72.03 72.73 72.90 71.58 72.53 72.23 72.94 73.12 72.22 72.87 72.86 72.81 72.64 73.20 72.95 72.69 72.22 72.23 70.63 71.70 72.73 72.50 72.03 72.74 73.25 73.59 72.82 73.60 73.49 73.13 73.07 72.45 71.90 71.35 71.60 71.90 72.36 72.57
-47°N ||     71.86 72.48 72.17 72.10 72.94 73.59 72.78 72.16 72.84 72.35 72.01 72.20 70.97 72.62 71.21 71.50 70.51 70.79 71.71 71.44 72.05 71.31 71.77 72.18 72.12 72.63 71.87 72.30 72.52 72.49 72.51 72.52 72.63 71.66 71.45 71.62 71.97 72.04 72.04 71.70 71.19 71.03 71.45 71.58 71.41 72.17 72.18 72.30 72.04 72.10 71.68 71.48 71.03 71.01 70.92 71.31 71.68 71.61 72.22 72.74 71.48 73.66 73.15 74.37 74.31 76.29 76.72 76.63 76.48 76.68 76.56 76.09 75.66 73.97 74.31 74.27 73.29 73.21 72.97 72.31 73.20 72.93 72.83 72.80 72.40 72.50 72.20 72.53 72.94 72.79 72.93 72.96 73.59 72.94 72.67 71.79 72.20 72.03 72.44 73.14 72.22 71.75 72.03 72.42 73.46 73.46 72.94 73.31 73.80 73.69 73.49 73.84 74.49 75.02 79.36 80.90 81.10 80.98 80.49 81.15 81.06 81.11 81.06 81.10 81.16 81.06 80.94 81.13 81.18 81.16 81.17 81.11 81.13 81.09 80.75 79.53 77.68 75.08 74.39 74.18 74.09 74.00 73.39 72.79 73.49 73.43 72.70 73.22 73.14 73.14 73.15 72.36 72.14 72.66 72.13 72.54 72.63 71.86 71.38 72.28 73.25 73.40 72.18 72.02 72.64 73.32 73.12 73.36 73.59 73.47 73.42 73.34 72.27 72.30 71.92 72.64 72.21 72.01 72.49 72.32
-45°N ||     72.54 72.63 72.44 72.51 72.83 72.77 72.93 72.98 73.14 72.15 71.88 72.57 71.94 71.70 71.80 71.81 72.94 71.71 72.18 72.33 72.05 72.41 73.13 71.95 72.40 72.70 72.48 72.32 72.33 72.28 72.12 72.25 72.18 71.95 71.97 71.93 71.97 72.01 72.15 72.18 71.78 71.66 71.88 71.76 71.73 71.97 71.98 71.73 71.52 71.29 71.18 71.17 71.09 70.50 70.26 71.56 72.04 72.18 72.62 72.92 73.29 73.21 73.68 73.82 73.81 75.11 75.86 78.26 77.86 77.08 76.79 76.37 74.84 74.47 74.19 74.41 73.10 73.06 73.03 74.09 72.63 72.92 72.58 72.53 72.46 72.34 72.35 72.98 72.96 72.85 72.71 72.83 73.10 72.83 72.58 72.70 72.25 72.29 72.24 73.13 71.26 72.05 72.28 72.36 73.10 72.31 73.04 73.32 73.57 73.59 73.71 73.59 74.52 76.84 80.91 81.05 80.68 80.50 80.99 80.85 80.95 80.79 80.81 80.84 80.90 80.79 80.49 80.93 81.11 81.06 81.16 81.13 81.15 81.10 80.72 80.41 78.69 75.95 74.61 74.36 74.08 74.25 71.81 73.47 73.51 73.15 73.33 72.96 72.74 73.21 72.76 72.48 72.84 72.48 72.60 72.17 71.88 72.00 71.32 70.40 71.93 71.65 72.31 73.39 73.50 73.36 72.69 73.54 72.87 72.97 73.35 73.23 72.30 72.35 72.44 71.36 71.43 72.17 72.42 72.30
-43°N ||     73.21 72.24 73.36 72.88 73.20 72.79 72.94 72.90 72.62 72.34 71.89 72.00 71.76 71.53 71.94 71.98 72.44 72.53 72.37 72.34 71.73 72.02 72.27 72.29 71.94 72.37 72.50 72.50 71.69 72.06 71.90 72.23 72.30 71.76 71.88 71.88 71.92 72.06 72.30 72.42 71.73 71.45 70.29 70.37 71.32 71.78 71.60 71.33 71.37 71.04 70.90 70.90 70.76 70.84 70.87 71.72 71.81 71.99 72.09 72.53 72.49 72.59 73.12 72.49 74.17 74.02 74.68 74.85 75.13 75.30 74.99 74.96 74.18 74.49 74.31 73.29 73.17 73.42 73.26 73.41 73.13 74.52 72.59 72.85 72.66 72.66 72.48 73.03 72.99 72.68 72.58 72.80 72.88 72.78 72.74 72.45 72.71 72.43 72.83 72.25 72.17 72.30 72.11 71.61 71.67 72.09 72.93 73.75 73.18 73.44 73.56 73.66 74.83 79.14 81.06 80.99 80.99 81.14 81.02 80.69 80.87 80.93 81.09 80.81 80.90 81.02 81.09 81.10 81.09 81.17 81.10 81.13 81.08 80.86 79.78 79.65 78.70 76.68 74.74 74.62 74.38 74.45 74.10 74.02 73.77 73.57 73.32 73.08 73.10 73.83 73.39 73.19 73.11 72.66 72.60 72.22 71.84 71.83 71.93 71.96 71.66 71.76 72.62 73.57 73.76 73.70 73.48 73.35 72.89 73.15 73.13 73.30 71.61 72.60 72.65 73.50 72.22 72.53 72.91 72.84
-41°N ||     73.41 73.31 73.35 73.75 73.54 72.71 72.85 72.73 73.42 73.82 74.46 74.28 72.98 72.05 72.38 72.24 71.70 72.02 71.66 72.09 71.67 72.34 72.29 72.28 72.06 71.07 71.71 71.94 72.22 71.67 71.54 71.87 71.66 71.68 71.41 71.78 71.88 72.09 72.17 69.78 69.45 69.27 67.36 67.09 67.17 69.64 69.63 69.63 70.50 70.89 70.54 70.97 70.65 70.83 70.77 70.81 70.90 71.49 72.50 72.29 71.83 71.14 72.76 73.47 73.39 74.02 73.98 74.29 74.68 74.76 74.70 74.21 74.48 73.78 73.86 73.86 73.64 74.63 73.58 73.07 73.34 73.20 72.80 72.81 72.59 72.61 72.76 73.13 73.12 72.95 72.66 72.91 72.58 72.65 72.78 72.20 72.01 72.62 72.56 72.42 72.03 72.12 71.55 71.26 73.12 72.26 72.71 73.33 73.36 73.38 73.63 73.90 74.76 79.19 80.77 81.00 80.85 81.14 80.88 80.87 80.82 80.98 80.72 80.56 81.00 81.06 81.06 81.09 81.16 81.11 81.16 81.14 80.68 80.05 79.65 79.25 78.06 76.35 75.34 74.66 75.04 73.84 73.60 73.91 72.72 72.89 73.35 73.47 73.53 73.47 73.35 73.32 73.35 72.60 72.43 72.36 72.05 72.56 72.51 72.22 72.13 72.04 72.80 73.25 73.41 73.27 73.37 73.27 72.37 72.92 72.93 72.01 71.89 72.78 72.68 72.77 72.84 73.10 73.33 72.92
-39°N ||     73.23 73.40 73.06 72.62 73.62 72.61 73.16 73.01 72.16 72.67 74.02 74.02 72.47 72.08 72.79 72.45 72.76 72.19 72.49 72.58 72.77 71.91 72.80 72.80 72.49 72.51 72.25 71.94 72.11 71.99 71.86 69.75 70.99 71.47 71.48 71.70 71.87 71.85 71.05 70.91 70.26 68.86 68.50 68.59 68.98 69.12 69.00 69.27 68.61 69.81 70.60 70.62 70.63 70.72 70.87 70.90 71.15 71.51 71.59 72.15 72.14 72.31 71.74 71.99 72.87 72.17 73.49 74.54 74.40 74.37 74.39 74.37 73.96 73.78 73.94 73.82 73.74 73.52 73.35 73.38 73.32 73.33 73.15 72.93 72.89 72.61 73.04 73.35 72.97 72.90 73.18 73.24 73.15 72.63 72.86 72.45 72.47 72.43 72.39 72.88 72.11 72.33 71.90 72.03 71.92 71.86 72.69 73.18 73.44 73.48 73.47 74.12 74.86 77.49 80.70 80.95 80.60 80.71 81.13 80.92 80.64 80.81 80.65 80.58 80.90 81.04 80.89 81.06 81.01 81.16 81.17 80.91 80.25 79.77 78.96 78.39 77.92 77.16 75.22 74.33 74.18 73.54 73.53 73.41 73.40 73.63 73.76 73.57 72.70 73.40 73.46 73.57 73.29 73.09 72.66 72.96 72.66 72.30 72.99 72.80 72.42 72.24 72.26 72.52 72.94 73.09 73.57 73.36 73.01 72.96 73.12 72.88 73.28 73.16 73.19 72.83 73.00 73.27 73.45 73.59
-37°N ||     73.60 73.40 73.41 72.99 74.12 73.83 73.40 72.47 71.89 71.17 70.83 71.93 71.78 72.78 73.23 73.19 73.19 73.19 73.00 72.88 72.87 72.85 72.46 72.71 72.34 71.93 72.04 71.53 71.41 72.02 71.91 70.91 71.09 70.42 71.22 70.24 70.91 68.85 69.00 70.91 68.84 68.00 69.39 69.43 69.32 69.27 69.48 70.26 69.57 69.53 69.28 69.94 70.58 71.10 71.09 71.21 71.07 71.72 71.84 71.62 71.57 72.44 72.40 72.80 73.29 73.22 73.70 73.89 72.27 74.11 73.74 73.83 73.90 74.02 73.89 73.72 73.60 73.58 73.60 73.36 73.10 72.93 72.58 74.06 72.99 72.74 72.76 72.64 73.25 72.92 73.08 73.26 73.21 72.97 72.46 72.80 72.38 72.30 72.78 72.74 72.07 72.03 71.86 72.07 72.29 72.25 73.80 72.80 73.34 73.58 73.65 73.75 74.24 76.85 79.01 81.03 80.66 80.11 79.26 80.97 80.88 80.84 81.12 80.66 81.01 80.99 81.12 81.08 81.10 81.14 81.12 80.67 79.60 79.06 78.20 77.64 76.59 75.30 74.75 74.37 73.70 73.80 73.26 73.29 73.12 73.26 73.58 73.60 73.56 73.40 73.59 73.43 73.33 73.27 73.08 73.12 73.37 73.14 73.01 72.19 72.58 72.50 71.96 71.92 72.75 72.97 73.54 73.07 73.10 73.26 73.43 73.39 73.36 73.33 73.10 72.89 73.62 73.77 73.63 74.01
-35°N ||     73.59 74.10 73.43 72.64 73.33 72.63 72.51 72.76 72.05 71.21 71.05 71.99 72.77 72.96 73.14 73.05 73.19 71.57 72.91 72.84 72.77 72.54 72.53 72.33 71.77 72.06 71.86 71.72 71.15 71.32 71.00 70.87 70.99 70.69 70.85 71.05 70.32 68.80 68.93 68.89 68.31 69.40 70.16 70.05 69.70 69.99 69.78 69.86 70.14 70.19 69.97 69.03 69.85 70.98 71.34 71.55 71.53 71.54 71.54 71.63 71.82 72.01 71.96 73.16 73.08 72.38 72.66 73.12 73.02 73.84 73.74 73.91 73.64 73.31 73.46 73.64 73.66 73.64 73.85 73.54 73.15 72.80 73.03 72.83 72.95 72.56 72.45 72.62 72.79 72.89 72.94 73.16 73.07 72.60 72.63 72.61 72.89 73.14 72.42 72.28 72.33 71.68 71.84 72.26 72.47 72.42 72.49 72.91 73.49 73.36 73.34 73.53 73.88 74.13 76.20 78.94 81.03 80.62 79.91 79.68 80.91 80.94 79.39 79.81 81.11 81.03 81.10 81.14 81.11 81.15 80.95 78.83 77.58 77.62 77.07 76.32 76.56 75.26 75.13 75.01 74.00 73.63 72.73 73.27 73.00 73.16 73.32 73.40 73.54 73.62 73.46 73.23 72.51 72.53 72.64 72.99 72.65 72.41 72.80 73.05 72.77 72.37 72.83 73.08 72.88 72.88 72.69 72.97 72.92 72.39 73.47 73.55 73.22 73.15 73.34 73.43 73.96 73.81 73.43 72.75
-33°N ||     73.67 73.76 72.64 72.47 72.71 71.77 72.24 71.24 71.29 71.93 71.86 72.15 72.86 73.02 73.33 72.93 73.20 73.23 72.85 72.85 72.04 72.56 72.48 72.46 72.13 71.85 71.87 71.67 71.43 71.14 70.99 70.14 70.56 70.33 69.99 70.21 69.52 68.51 68.35 67.65 67.91 69.47 70.39 69.97 70.75 70.07 71.03 71.11 70.81 70.84 70.16 69.15 68.27 70.00 70.95 71.56 71.51 71.57 71.60 71.56 71.97 72.43 72.26 73.12 73.20 73.25 73.20 73.18 73.09 72.90 73.14 73.67 73.62 73.32 73.73 73.35 73.81 73.57 73.52 73.63 73.39 73.16 73.39 73.02 72.96 72.81 72.75 72.63 72.64 72.75 72.82 72.47 72.74 72.94 72.69 72.84 72.59 72.88 72.57 72.01 72.20 72.01 71.74 71.99 72.27 72.40 72.41 72.32 73.03 73.35 73.19 73.14 72.91 73.28 73.91 75.63 80.10 81.01 80.91 80.34 80.34 79.54 80.87 81.14 81.05 81.04 81.15 81.16 80.79 79.90 79.16 77.18 75.77 75.59 75.46 75.42 75.97 75.58 74.85 74.73 74.32 73.66 73.29 73.17 72.99 72.92 73.11 73.05 73.18 73.32 73.28 72.99 72.83 72.60 72.00 71.88 72.02 71.96 72.73 72.26 72.65 72.94 72.39 72.71 72.56 72.48 72.90 73.06 73.29 72.83 73.04 73.53 72.72 73.28 73.29 73.47 73.62 73.41 73.09 73.06
