-69°N ||     104.21 104.31 104.72 105.03 104.52 106.13 105.94 105.58 105.76 105.73 105.67 105.43 104.70 104.81 104.30 104.54 103.19 103.41 103.89 104.42 104.85 104.57 104.24 104.12 103.96 104.76 104.46 104.64 104.17 104.87 103.74 103.83 103.73 104.06 104.11 104.23 104.55 104.58 104.69 104.68 104.76 104.67 104.63 104.70 104.70 105.36 104.45 104.80 104.81 104.78 104.85 105.02 105.03 105.16 105.18 105.12 105.17 105.21 104.97 104.97 104.75 105.18 105.14 105.32 105.16 104.92 104.26 104.33 104.43 104.44 104.37 104.51 104.50 104.74 104.88 105.11 104.91 104.24 103.66 103.97 104.15 104.69 104.70 104.24 104.23 103.99 104.08 104.04 104.35 104.67 104.71 104.86 103.86 104.91 104.99 104.90 105.05 105.05 105.03 105.09 105.03 104.99 105.06 104.97 104.71 104.37 103.58 104.84 105.06 104.93 104.72 104.51 104.62 104.48 104.64 104.11 104.06 104.68 105.12 105.34 105.55 105.39 105.44 105.53 105.52 105.42 105.03 104.60 104.30 104.29 104.79 104.62 104.57 104.53 105.55 104.28 102.86 103.29 103.43 103.57 103.81 103.80 103.36 103.50 104.10 104.63 104.75 104.44 104.98 105.08 105.07 105.17 104.62 102.66 105.07 105.92 105.74 103.32 105.93 105.83 105.75 105.47 105.37 105.28 104.98 104.65 104.35 104.45 103.57 103.26 104.38 105.09 105.01 104.76 104.59 104.41 104.29 104.18 104.43 104.40
-67°N ||     105.93 104.17 103.85 104.73 104.77 104.91 104.95 105.61 105.65 105.79 105.84 105.85 105.67 105.51 105.09 104.73 104.34 103.79 103.68 103.34 103.33 103.01 103.41 103.45 103.90 103.86 103.72 103.60 104.21 103.28 103.29 103.34 104.01 105.78 103.89 104.19 104.22 105.10 104.67 104.69 104.80 104.78 104.73 104.74 104.75 104.81 104.75 104.89 104.90 104.83 104.88 105.00 105.04 105.04 104.95 105.14 105.33 105.18 105.26 105.14 104.51 104.97 105.25 105.24 104.95 104.70 106.44 106.44 106.16 104.48 104.64 104.68 104.77 105.01 105.22 104.78 104.38 103.75 103.85 103.51 103.88 103.91 104.36 104.28 104.67 104.56 104.71 104.74 104.73 104.74 104.80 104.99 104.90 105.07 105.01 105.14 105.01 104.95 104.97 104.76 104.78 103.98 103.74 103.79 103.40 104.01 105.48 106.00 105.95 105.49 105.36 104.87 104.90 104.50 104.68 104.57 105.01 105.18 105.49 105.53 105.51 105.50 105.57 105.57 105.50 105.75 105.74 105.89 105.91 105.39 104.52 103.78 104.46 104.69 103.82 103.62 103.48 103.02 103.65 102.74 103.04 103.50 103.53 104.59 104.24 104.15 103.57 103.95 104.47 104.86 105.21 105.33 105.04 105.25 105.39 105.44 105.47 105.42 105.10 105.32 105.26 105.32 105.07 104.81 105.11 105.05 105.05 105.03 104.94 104.42 105.17 104.86 104.78 104.53 103.98 104.70 103.93 103.90 103.96 104.51
-65°N ||     104.37 103.89 103.50 104.04 104.09 105.16 105.26 105.73 105.66 105.74 105.72 105.85 105.86 105.87 105.76 105.55 105.39 105.31 105.19 104.80 104.19 104.03 104.12 103.86 104.30 104.20 103.80 104.70 104.51 103.82 103.56 103.93 103.66 103.97 104.20 104.36 104.39 104.49 104.50 104.75 104.77 104.89 104.92 104.92 105.01 105.04 105.00 104.98 105.01 104.99 104.86 104.75 104.66 104.81 104.99 105.15 105.15 105.16 105.00 103.96 105.17 105.35 105.55 105.76 105.00 105.36 105.29 105.34 104.79 104.72 104.98 104.85 104.95 105.13 105.39 105.25 104.70 104.49 104.05 103.67 103.71 104.08 105.08 104.48 104.70 104.75 104.75 104.67 104.38 104.84 104.85 104.90 104.84 105.05 104.82 105.09 105.38 105.19 104.88 104.97 104.69 104.72 104.57 104.44 103.99 104.35 104.18 104.48 104.60 104.46 104.41 104.25 104.38 105.01 105.35 105.87 105.83 105.66 105.47 105.36 105.37 105.57 105.75 105.72 105.87 105.82 105.79 105.85 105.85 105.95 104.85 104.77 104.71 104.58 106.16 103.99 103.93 104.06 104.61 103.25 103.20 103.21 103.78 103.82 103.87 103.35 103.16 104.61 104.26 103.88 104.93 104.78 104.65 105.25 105.20 103.44 104.18 104.41 105.14 104.77 104.03 104.22 105.14 104.67 104.96 105.29 105.10 105.21 105.15 105.08 104.65 104.53 104.30 103.54 104.73 105.02 104.50 104.30 103.82 103.67
-63°N ||     104.39 104.36 104.84 104.02 103.67 104.24 104.93 105.07 105.40 105.32 105.65 105.46 105.81 105.72 105.75 105.58 105.68 105.72 105.63 105.04 104.37 104.34 104.00 104.13 104.02 104.21 104.22 103.98 103.91 104.00 103.93 104.11 104.41 104.43 104.38 104.09 103.85 104.28 104.77 104.42 104.97 104.55 104.29 104.78 104.84 104.78 104.53 104.91 104.81 104.77 104.50 104.58 104.92 105.42 105.08 104.22 104.76 105.48 105.29 105.34 105.25 105.24 105.41 105.68 106.08 105.81 104.98 105.87 104.82 105.47 105.19 104.96 105.02 104.88 105.01 105.63 105.82 105.71 105.62 105.16 104.93 104.47 104.60 104.58 104.62 104.68 104.86 104.86 104.88 104.83 104.82 104.85 104.99 104.91 104.97 104.75 104.93 105.02 104.83 105.13 105.17 104.82 104.91 105.13 104.95 104.63 104.39 104.10 104.13 103.86 104.45 104.61 105.03 105.69 106.10 106.16 106.18 105.96 105.76 105.66 105.61 105.57 105.65 105.70 105.95 106.03 105.93 105.89 105.93 105.97 105.76 105.08 104.94 105.27 104.77 104.19 103.84 104.06 103.87 102.89 105.10 103.56 104.30 104.17 104.13 103.73 103.51 103.25 102.91 103.47 104.02 104.54 104.26 104.34 104.77 105.22 105.54 105.56 105.21 105.06 104.41 104.53 104.80 104.76 104.58 103.43 103.37 103.85 104.51 104.89 105.06 105.15 104.90 105.24 105.18 104.01 104.59 104.72 104.64 104.93
-61°N ||     105.39 104.13 103.60 104.39 104.82 105.09 105.06 104.18 104.34 104.63 104.04 104.36 105.09 104.35 106.30 104.47 104.99 104.92 105.58 105.23 105.12 105.06 105.10 104.28 104.05 103.79 105.10 104.71 104.01 104.15 104.75 105.16 105.20 105.05 105.03 104.64 104.16 104.42 104.30 104.26 104.82 103.89 104.45 104.86 104.47 103.21 105.12 105.32 105.37 105.29 105.24 105.42 105.40 104.96 104.43 105.67 105.67 105.37 105.66 105.63 105.54 105.32 105.47 105.58 105.91 106.23 105.99 105.28 106.10 106.13 105.94 105.61 104.52 105.46 105.72 105.16 105.11 105.26 105.09 104.74 103.65 103.69 104.59 104.93 104.64 104.55 104.40 104.79 104.96 104.93 105.01 104.91 104.94 105.16 105.04 105.12 105.07 104.86 105.02 105.17 105.26 105.09 104.99 104.97 104.26 104.97 104.84 104.87 104.88 105.02 105.15 105.24 105.37 105.59 105.88 105.93 105.43 105.35 105.40 105.11 106.38 105.91 105.23 105.54 105.78 105.88 106.07 106.15 105.84 106.07 106.36 106.18 103.53 106.00 105.83 105.57 104.10 104.35 104.32 104.87 103.82 103.68 103.56 103.69 103.77 103.64 103.62 103.30 103.60 103.50 103.85 103.82 103.90 104.03 104.08 105.41 106.04 106.01 105.99 105.84 105.61 105.29 105.01 104.70 104.60 104.12 103.60 103.93 104.07 102.79 103.80 104.77 104.95 104.60 103.29 103.76 104.02 105.18 105.23 105.17
-59°N ||     105.58 104.91 104.65 105.03 105.10 104.86 103.22 104.14 104.41 104.11 104.79 104.13 104.44 103.36 104.68 105.18 104.87 105.05 104.67 105.06 105.27 105.31 104.93 104.75 103.67 104.22 104.47 104.55 105.08 104.21 104.51 105.37 105.48 105.09 105.44 105.15 104.48 103.82 103.61 103.80 104.18 104.94 105.34 105.29 105.18 104.73 105.38 105.56 105.77 105.74 105.75 105.75 105.81 105.84 105.49 105.24 105.40 105.17 105.57 105.72 105.32 104.92 105.69 105.69 104.91 106.19 104.90 105.78 106.12 104.34 104.79 105.68 106.36 105.45 106.08 105.30 105.36 104.99 104.70 104.74 104.01 104.18 104.61 104.32 104.40 104.95 104.75 104.70 105.21 103.69 104.83 105.13 105.23 105.10 105.61 104.88 104.78 104.82 106.00 104.75 104.64 105.17 104.97 105.00 105.09 105.15 105.11 105.01 104.97 105.37 105.46 105.69 105.77 105.76 105.57 105.14 105.19 105.32 104.87 104.30 104.36 104.42 105.30 105.80 106.20 106.29 106.35 106.30 106.35 106.44 106.32 106.31 106.06 105.88 105.94 105.66 105.01 103.56 102.88 103.28 105.86 105.63 102.92 102.95 104.74 103.36 103.51 102.66 103.46 103.96 103.32 103.42 104.10 104.96 105.32 105.59 105.81 105.74 105.86 105.86 105.83 105.74 105.59 105.38 104.82 104.38 103.93 103.84 104.11 103.83 105.15 103.00 104.03 104.31 103.91 104.78 105.08 104.83 105.20 105.40
-57°N ||     105.38 105.43 105.65 105.96 105.46 103.81 104.37 104.15 103.59 103.69 103.84 105.96 103.77 103.94 103.42 103.53 104.44 105.07 104.50 104.33 105.86 104.41 104.48 104.45 103.47 104.33 104.68 104.64 104.59 103.54 102.87 105.44 105.15 105.29 105.27 104.90 105.07 104.35 104.10 104.17 103.90 104.66 104.95 105.12 105.23 104.85 104.24 104.13 105.23 105.82 105.85 105.91 105.73 105.72 105.43 104.60 104.35 104.37 104.02 103.81 104.67 106.23 105.12 104.41 105.93 106.39 106.21 105.11 106.68 102.86 106.47 105.22 104.68 105.55 105.04 106.14 106.33 106.10 105.69 106.40 106.43 105.60 104.71 104.83 105.14 104.79 104.88 104.57 104.51 104.94 105.04 105.15 104.78 104.39 104.41 104.33 104.36 104.49 105.03 104.48 104.14 104.34 104.33 104.41 104.37 105.15 105.18 105.39 105.57 105.72 105.85 105.98 106.11 106.15 106.06 105.77 105.91 105.91 106.06 105.75 105.63 105.87 106.28 106.45 106.50 106.49 106.50 106.50 106.49 106.54 106.46 106.40 106.24 106.33 106.32 106.24 106.16 105.70 103.32 104.75 105.94 106.20 103.63 103.89 104.62 104.37 103.85 103.52 103.45 103.94 104.55 104.78 104.96 104.61 105.19 104.92 105.57 104.85 103.75 104.08 105.65 105.79 105.71 105.33 104.75 104.35 104.00 103.98 104.12 104.00 103.58 103.40 104.06 104.17 105.42 104.08 104.08 104.22 104.63 105.29
-55°N ||     105.52 105.57 105.74 105.81 105.07 105.01 104.92 104.35 104.11 104.81 104.76 104.61 104.37 104.51 104.02 104.35 105.06 104.95 104.97 104.90 104.19 103.26 103.26 105.89 103.21 104.42 104.88 104.88 104.84 104.46 104.14 105.32 105.30 105.15 105.37 104.93 104.58 104.22 103.70 103.56 103.71 103.53 103.43 103.70 104.74 104.30 104.04 104.51 105.23 105.56 105.87 105.90 105.93 105.34 104.83 103.56 104.04 103.41 103.83 106.04 104.54 106.42 106.48 106.00 104.66 107.17 106.97 107.23 106.94 106.97 107.02 106.53 104.19 104.99 106.20 105.40 105.30 106.20 106.06 105.97 105.36 104.98 105.18 105.16 105.03 104.83 104.86 104.53 104.71 104.32 104.68 104.94 105.26 104.84 104.96 105.49 106.28 105.00 104.95 105.08 105.05 104.95 104.16 104.36 104.12 104.46 105.42 105.52 105.77 105.97 106.11 106.21 106.35 106.44 106.43 106.48 106.49 106.49 106.49 106.59 106.92 107.05 107.13 107.30 107.57 107.11 106.81 106.76 107.53 106.59 106.49 106.48 106.44 106.33 106.46 106.42 104.79 105.87 105.70 105.26 105.02 104.78 104.94 104.99 103.44 104.03 104.20 104.18 104.66 105.07 105.51 105.51 106.06 105.91 104.93 105.20 105.49 103.68 103.94 105.82 105.44 105.16 104.91 104.97 104.44 104.25 104.48 104.77 105.12 104.82 104.80 103.92 104.95 104.42 104.09 104.20 104.52 105.07 105.10 105.43
-53°N ||     105.65 105.14 105.26 105.98 106.24 104.26 105.34 105.50 105.47 105.20 105.39 104.71 104.39 104.91 104.88 104.88 104.49 105.02 104.89 105.04 104.87 103.94 103.49 105.09 104.45 104.84 106.12 104.75 105.00 104.72 105.18 105.01 105.03 105.27 105.16 105.14 105.08 103.94 103.56 103.57 103.42 103.60 104.26 104.52 104.80 104.96 105.14 105.01 105.93 106.45 104.55 104.71 105.13 104.79 104.95 105.62 105.34 104.26 104.11 105.42 104.60 106.49 106.49 106.49 107.87 107.42 107.01 107.03 107.09 107.15 107.14 106.89 106.50 106.47 105.82 105.64 106.03 106.31 105.55 105.86 106.07 105.90 105.75 105.50 105.19 106.18 105.34 104.87 105.10 105.18 104.77 104.68 104.50 105.15 104.39 104.20 104.70 104.85 105.00 104.83 105.04 105.15 104.50 103.45 105.24 104.92 105.16 105.56 105.68 105.76 106.21 106.33 106.47 106.50 106.49 106.50 106.88 107.14 108.06 109.27 110.22 110.90 111.16 111.28 111.35 110.69 110.43 110.57 110.62 110.48 108.91 106.55 106.53 106.85 106.42 106.47 106.50 106.43 105.29 105.32 105.56 104.90 105.04 104.49 104.73 105.66 104.56 104.56 104.69 104.32 104.72 105.26 105.77 106.00 106.43 105.63 105.46 103.37 105.89 105.40 105.63 105.67 105.68 105.21 104.83 104.76 104.30 104.85 103.98 104.84 105.17 104.22 103.39 103.39 104.23 105.08 105.15 105.28 105.58 105.63
-51°N ||     105.56 105.36 104.92 105.06 105.84 105.63 105.47 104.39 105.73 105.11 104.64 105.04 104.83 105.17 104.93 104.79 104.94 103.98 104.74 104.85 104.57 104.09 103.47 103.22 102.74 104.54 104.02 104.56 104.97 104.97 104.80 105.09 104.68 104.51 104.87 104.47 104.52 104.33 103.99 102.97 102.96 102.69 103.20 104.66 104.89 105.11 105.20 104.62 106.05 106.42 104.53 104.59 103.89 103.46 104.89 106.11 106.27 106.22 105.05 104.17 104.12 104.34 106.49 106.92 107.46 106.90 107.20 107.05 107.06 107.06 107.08 107.20 106.50 106.51 106.61 107.39 106.01 106.12 105.71 105.78 105.98 105.89 105.38 105.11 104.77 105.46 104.48 104.70 105.09 105.07 105.03 105.12 105.28 105.38 105.00 104.47 104.68 104.84 104.96 104.43 105.22 104.78 104.29 104.94 104.77 105.02 105.44 105.78 106.01 106.02 106.38 106.47 106.49 106.49 106.55 107.20 108.11 109.38 110.56 111.62 111.86 112.09 112.10 111.53 112.00 112.03 112.10 112.09 112.09 112.06 112.07 111.95 108.28 108.22 107.17 106.50 106.14 104.66 103.53 105.92 105.48 104.61 105.89 104.47 103.67 104.04 104.61 105.48 105.12 105.23 105.73 105.77 105.61 105.47 104.59 105.48 105.53 105.70 105.60 105.63 105.53 104.84 105.05 105.60 105.52 105.21 104.46 105.53 104.98 105.49 104.96 104.37 105.02 104.14 104.30 104.73 104.91 105.23 105.34 105.52
-49°N ||     104.38 104.76 104.57 105.14 106.09 106.26 106.36 105.48 105.53 104.18 104.87 104.29 104.25 104.04 104.47 104.21 104.11 104.18 103.15 103.49 103.96 104.39 103.34 103.14 104.06 103.73 104.25 105.02 104.96 104.94 104.68 105.03 104.58 102.89 102.91 103.15 103.59 103.59 103.70 103.03 102.79 102.87 103.08 104.28 104.75 104.99 105.01 104.98 104.86 104.71 104.49 104.07 103.39 103.10 103.47 104.07 105.51 105.58 104.60 104.25 106.35 106.47 106.49 106.50 107.01 107.66 107.10 107.16 107.06 107.35 107.41 106.90 106.65 106.19 106.33 105.62 105.54 105.99 105.60 105.78 105.80 105.75 105.44 104.98 105.01 104.43 104.66 106.33 105.55 105.12 104.80 105.07 105.84 105.83 105.18 104.79 103.98 105.40 104.51 104.51 104.45 104.44 104.81 105.28 105.38 104.89 104.78 105.78 106.01 106.21 105.94 106.38 106.49 106.68 108.03 109.37 110.54 111.22 111.86 112.03 111.85 111.20 111.83 111.82 111.93 112.09 112.06 111.97 112.06 112.07 112.06 111.97 112.11 111.88 109.87 108.10 106.48 105.97 106.42 106.06 106.33 105.64 104.31 105.10 105.29 103.81 104.88 104.54 105.32 105.52 104.52 105.25 105.24 105.18 105.00 105.61 105.35 105.06 104.53 104.55 102.72 103.95 105.10 104.84 104.33 105.12 105.67 105.96 105.20 106.03 105.92 105.56 105.50 104.82 104.19 103.57 103.87 104.20 104.73 104.95
-47°N ||     104.15 104.85 104.51 104.43 105.34 106.03 105.17 104.49 105.25 104.70 104.33 104.53 103.15 105.00 103.42 103.75 102.63 102.95 103.99 103.68 104.37 103.54 104.07 104.52 104.45 105.01 104.17 104.66 104.90 104.86 104.89 104.90 105.03 103.93 103.70 103.90 104.30 104.37 104.38 103.98 103.39 103.21 103.69 103.83 103.63 104.49 104.50 104.64 104.35 104.41 103.94 103.71 103.20 103.18 103.08 103.52 103.95 103.86 104.55 105.13 103.69 106.07 105.56 106.44 106.47 107.23 107.60 107.52 107.39 107.56 107.46 107.07 106.80 106.15 106.48 106.47 105.72 105.64 105.37 104.64 105.62 105.33 105.22 105.19 104.75 104.86 104.52 104.89 105.34 105.18 105.33 105.36 106.01 105.34 105.04 104.05 104.50 104.31 104.76 105.54 104.53 104.01 104.33 104.76 105.89 105.89 105.34 105.75 106.19 106.12 105.93 106.21 106.49 106.56 110.39 111.97 112.07 111.53 110.57 111.93 112.04 111.95 111.68 111.78 112.07 112.07 112.02 112.09 112.06 112.09 112.09 112.09 112.11 112.10 111.86 110.62 108.67 106.53 106.47 106.44 106.40 106.34 105.77 105.15 105.92 105.86 105.06 105.63 105.54 105.54 105.56 104.68 104.43 105.01 104.42 104.88 104.98 104.12 103.57 104.59 105.67 105.83 104.49 104.30 105.00 105.75 105.54 105.80 106.02 105.91 105.85 105.77 104.60 104.63 104.22 105.01 104.54 104.32 104.86 104.67
-45°N ||     104.90 105.01 104.80 104.88 105.23 105.17 105.34 105.40 105.56 104.48 104.17 104.95 104.24 103.97 104.08 104.09 105.34 103.98 104.51 104.67 104.37 104.77 105.51 104.26 104.77 105.09 104.86 104.68 104.68 104.63 104.44 104.59 104.52 104.26 104.29 104.25 104.29 104.34 104.50 104.53 104.07 103.93 104.17 104.04 103.99 104.27 104.28 104.00 103.76 103.49 103.37 103.36 103.26 102.59 102.32 103.80 104.34 104.51 104.99 105.32 105.71 105.63 106.07 106.17 105.89 106.53 106.89 109.12 108.74 107.93 107.66 107.29 106.51 106.49 106.42 106.49 105.52 105.47 105.44 106.37 105.00 105.32 104.94 104.89 104.80 104.68 104.68 105.38 105.36 105.24 105.08 105.21 105.48 105.21 104.92 105.05 104.56 104.61 104.55 105.53 103.45 104.35 104.61 104.70 105.51 104.65 105.45 105.75 106.01 106.03 106.14 106.03 106.50 108.03 111.95 111.95 110.95 110.63 111.64 111.23 111.49 111.11 111.22 111.27 111.48 111.11 110.59 111.74 112.07 111.75 112.09 112.10 112.11 112.11 111.83 111.52 109.71 107.04 106.50 106.48 106.39 106.46 104.01 105.89 105.94 105.55 105.75 105.35 105.09 105.62 105.12 104.81 105.19 104.81 104.94 104.45 104.13 104.26 103.49 102.43 104.18 103.87 104.63 105.81 105.91 105.79 105.06 105.96 105.26 105.37 105.78 105.65 104.63 104.69 104.76 103.58 103.65 104.50 104.77 104.64
-43°N ||     105.63 104.57 105.79 105.27 105.63 105.18 105.34 105.30 105.00 104.68 104.18 104.30 104.04 103.77 104.24 104.28 104.79 104.89 104.72 104.68 104.01 104.33 104.61 104.63 104.24 104.73 104.87 104.88 103.96 104.38 104.20 104.57 104.64 104.03 104.19 104.18 104.23 104.39 104.66 104.79 104.01 103.68 102.36 102.45 103.53 104.05 103.85 103.54 103.59 103.21 103.05 103.05 102.88 102.98 103.00 103.97 104.07 104.26 104.39 104.88 104.84 104.95 105.52 104.85 106.37 106.27 106.49 106.49 106.56 106.60 106.51 106.51 106.35 106.50 106.45 105.72 105.59 105.84 105.68 105.83 105.54 106.50 104.94 105.24 105.02 105.02 104.83 105.42 105.38 105.05 104.93 105.17 105.26 105.14 105.10 104.77 105.04 104.76 105.20 104.56 104.47 104.63 104.41 103.85 103.93 104.40 105.33 106.03 105.61 105.84 106.01 106.03 106.51 110.13 112.04 111.56 111.57 111.91 111.62 110.93 111.30 111.39 111.76 111.17 111.33 111.85 111.87 111.92 111.77 112.03 112.01 112.06 112.09 111.94 110.88 110.75 109.73 107.65 106.45 106.50 106.49 106.49 106.40 106.36 106.16 105.94 105.73 105.47 105.48 106.18 105.81 105.60 105.51 105.01 104.94 104.51 104.08 104.07 104.18 104.22 103.88 104.00 104.97 105.99 106.16 106.06 105.90 105.77 105.27 105.56 105.54 105.72 103.85 104.96 105.02 105.92 104.54 104.88 105.31 105.23
-41°N ||     105.83 105.74 105.77 106.15 105.97 105.09 105.24 105.11 105.85 106.14 106.49 106.46 105.34 104.36 104.73 104.56 103.96 104.33 103.92 104.41 103.94 104.69 104.63 104.63 104.38 103.26 103.99 104.24 104.55 103.94 103.78 104.16 103.93 103.96 103.65 104.07 104.18 104.42 104.50 101.80 101.42 101.21 99.06 98.75 98.84 101.62 101.60 101.61 102.59 103.04 102.64 103.12 102.75 102.96 102.89 102.94 103.04 103.70 104.83 104.61 104.10 103.31 105.14 105.83 105.79 106.27 106.30 106.42 106.49 106.49 106.50 106.38 106.50 106.15 106.23 106.24 106.05 106.50 105.99 105.45 105.76 105.61 105.17 105.19 104.94 104.96 105.09 105.52 105.52 105.34 105.01 105.27 104.92 104.99 105.14 104.49 104.28 104.96 104.90 104.75 104.31 104.42 103.79 103.46 105.53 104.59 105.09 105.74 105.78 105.82 106.04 106.29 106.50 110.17 111.78 111.59 111.37 112.09 111.34 111.28 111.21 111.53 111.02 110.70 111.56 111.91 111.75 111.74 111.96 111.80 111.99 112.10 111.77 111.17 110.75 110.31 109.04 107.37 106.60 106.49 106.54 106.16 105.98 106.28 105.03 105.27 105.76 105.88 105.95 105.89 105.77 105.71 105.74 104.94 104.74 104.66 104.31 104.89 104.83 104.51 104.40 104.30 105.16 105.66 105.83 105.68 105.78 105.68 104.69 105.30 105.32 104.30 104.16 105.16 105.04 105.11 105.23 105.51 105.75 105.31
-39°N ||     105.62 105.82 105.46 104.99 106.03 104.95 105.57 105.41 104.48 105.03 106.34 106.32 104.82 104.39 105.18 104.81 105.14 104.52 104.85 104.95 105.16 104.20 105.19 105.19 104.86 104.88 104.59 104.24 104.43 104.29 104.14 101.76 103.16 103.71 103.73 103.97 104.17 104.15 103.24 103.07 102.34 100.74 100.34 100.44 100.88 101.03 100.89 101.20 100.46 101.81 102.70 102.72 102.73 102.83 103.01 103.03 103.32 103.73 103.81 104.45 104.45 104.63 103.99 104.28 105.23 104.44 105.89 106.50 106.49 106.41 106.48 106.48 106.29 106.19 106.31 106.21 106.14 105.94 105.77 105.79 105.73 105.72 105.49 105.31 105.26 104.95 105.43 105.72 105.36 105.27 105.58 105.64 105.54 104.97 105.20 104.78 104.80 104.75 104.72 105.24 104.41 104.65 104.18 104.33 104.21 104.14 105.06 105.60 105.87 105.92 105.91 106.35 106.50 108.38 111.76 111.51 110.88 111.09 111.89 111.43 110.88 111.19 110.89 110.76 111.39 111.74 111.35 111.72 111.57 111.97 112.10 111.98 111.37 110.87 110.01 109.39 108.90 108.16 106.57 106.43 106.42 105.83 105.95 105.80 105.81 106.04 105.93 105.99 105.04 105.82 105.88 105.96 105.69 105.48 104.99 105.34 105.00 104.59 105.36 105.15 104.73 104.53 104.55 104.85 105.31 105.48 105.98 105.77 105.39 105.33 105.52 105.26 105.70 105.56 105.60 105.22 105.40 105.69 105.87 106.01
-37°N ||     106.02 105.81 105.84 105.38 106.40 106.21 105.82 104.82 104.17 103.36 102.98 104.21 104.04 105.16 105.65 105.61 105.61 105.61 105.40 105.28 105.27 105.24 104.82 105.10 104.68 104.23 104.35 103.77 103.64 104.32 104.20 103.07 103.28 102.52 103.43 102.32 103.08 100.74 100.91 103.07 100.72 99.79 101.35 101.38 101.26 101.20 101.44 102.32 101.54 101.49 101.20 101.95 102.68 103.26 103.24 103.38 103.23 103.96 104.10 103.85 103.80 104.77 104.73 105.17 105.67 105.51 106.05 106.24 104.59 106.33 106.15 106.21 106.27 106.31 106.23 106.13 106.02 106.00 106.01 105.78 105.49 105.30 104.92 106.37 105.37 105.10 105.11 104.98 105.61 105.29 105.47 105.65 105.60 105.34 104.78 105.16 104.70 104.61 105.14 105.09 104.36 104.32 104.14 104.38 104.62 104.59 106.18 105.20 105.77 105.99 106.02 106.11 106.42 108.01 109.97 111.82 111.00 110.05 108.65 111.52 111.35 111.27 111.87 110.95 111.67 111.59 111.86 111.74 111.80 111.90 111.95 111.76 110.68 110.11 109.19 108.61 107.58 106.58 106.50 106.49 106.05 106.21 105.68 105.71 105.52 105.67 106.00 106.02 105.97 105.81 106.00 105.85 105.74 105.67 105.46 105.51 105.76 105.53 105.38 104.46 104.91 104.81 104.21 104.17 105.11 105.34 105.93 105.45 105.50 105.67 105.84 105.81 105.78 105.75 105.50 105.27 106.04 106.16 106.04 106.34
-35°N ||     105.99 106.39 105.83 105.00 105.75 104.99 104.84 105.13 104.34 103.41 103.23 104.28 105.15 105.36 105.55 105.45 105.60 103.81 105.31 105.23 105.15 104.90 104.88 104.67 104.05 104.37 104.15 103.99 103.35 103.54 103.18 103.03 103.17 102.83 103.01 103.24 102.41 100.69 100.83 100.78 100.13 101.36 102.22 102.08 101.69 102.02 101.78 101.87 102.19 102.23 101.99 100.92 101.85 103.12 103.52 103.77 103.75 103.75 103.76 103.86 104.08 104.29 104.24 105.57 105.49 104.72 105.03 105.52 105.42 106.20 106.09 106.09 106.06 105.73 105.89 106.06 106.07 106.05 106.19 105.95 105.54 105.16 105.41 105.19 105.32 104.89 104.77 104.96 105.14 105.25 105.31 105.55 105.45 104.94 104.98 104.95 105.26 105.50 104.75 104.60 104.65 103.94 104.12 104.59 104.83 104.78 104.85 105.31 105.86 105.80 105.78 105.89 106.22 106.41 107.23 109.93 111.68 110.93 109.74 109.36 111.44 111.49 108.97 109.59 111.85 111.69 111.80 111.90 111.83 111.94 112.00 109.85 108.58 108.59 108.04 107.34 107.59 106.57 106.53 106.51 106.14 106.05 105.08 105.69 105.39 105.56 105.73 105.82 105.95 106.03 105.87 105.63 104.83 104.85 104.97 105.36 104.98 104.72 105.15 105.43 105.11 104.67 105.18 105.45 105.24 105.25 105.04 105.34 105.29 104.71 105.83 105.96 105.63 105.55 105.76 105.84 106.31 106.19 105.84 105.12
-33°N ||     106.07 106.16 104.99 104.81 105.07 104.03 104.56 103.44 103.49 104.21 104.14 104.45 105.25 105.42 105.73 105.32 105.61 105.65 105.24 105.24 104.34 104.92 104.84 104.81 104.45 104.13 104.16 103.93 103.66 103.34 103.16 102.20 102.68 102.42 102.04 102.28 101.50 100.36 100.18 99.39 99.68 101.44 102.48 102.00 102.88 102.11 103.20 103.28 102.94 102.98 102.21 101.05 100.07 102.01 103.09 103.77 103.72 103.79 103.82 103.78 104.24 104.76 104.56 105.52 105.60 105.66 105.61 105.60 105.50 105.30 105.55 106.00 105.93 105.73 106.07 105.76 106.18 105.98 105.93 106.03 105.80 105.54 105.76 105.40 105.33 105.16 105.10 104.96 104.97 105.09 105.17 104.79 105.09 105.31 105.04 105.20 104.94 105.25 104.91 104.30 104.52 104.31 104.01 104.29 104.61 104.75 104.76 104.67 105.45 105.79 105.63 105.58 105.35 105.72 106.29 106.92 111.11 111.86 111.47 110.47 110.47 109.18 111.47 111.92 111.71 111.70 111.95 111.98 111.81 110.98 110.19 108.17 106.90 106.78 106.66 106.64 107.15 106.80 106.49 106.49 106.45 106.09 105.71 105.58 105.38 105.30 105.50 105.44 105.57 105.73 105.68 105.36 105.18 104.92 104.24 104.11 104.27 104.21 105.07 104.54 104.98 105.30 104.69 105.05 104.89 104.80 105.26 105.44 105.69 105.20 105.40 105.90 105.08 105.69 105.70 105.88 106.03 105.82 105.48 105.44
