69°S ||     95.38 95.44 95.68 95.85 95.57 96.47 96.37 96.16 96.26 96.24 96.20 96.06 95.65 95.71 95.41 95.52 94.75 94.87 95.13 95.44 95.68 95.52 95.32 95.25 95.17 95.63 95.46 95.56 95.30 95.68 95.05 95.10 95.04 95.24 95.28 95.35 95.54 95.56 95.63 95.62 95.67 95.63 95.61 95.65 95.66 96.03 95.52 95.73 95.74 95.73 95.77 95.86 95.87 95.94 95.95 95.92 95.94 95.96 95.82 95.82 95.69 95.94 95.92 96.01 95.92 95.77 95.38 95.40 95.45 95.44 95.40 95.48 95.47 95.60 95.67 95.81 95.68 95.29 94.94 95.13 95.23 95.54 95.54 95.28 95.27 95.12 95.18 95.15 95.34 95.53 95.55 95.65 95.03 95.68 95.73 95.67 95.77 95.76 95.75 95.78 95.75 95.72 95.76 95.72 95.57 95.37 94.90 95.66 95.79 95.71 95.60 95.48 95.55 95.47 95.57 95.26 95.23 95.60 95.86 95.98 96.10 96.01 96.04 96.08 96.07 96.02 95.79 95.52 95.34 95.34 95.63 95.54 95.50 95.48 96.05 95.31 94.49 94.74 94.82 94.92 95.06 95.07 94.82 94.91 95.27 95.58 95.66 95.49 95.80 95.87 95.87 95.93 95.62 94.44 95.87 96.34 96.24 94.85 96.34 96.28 96.23 96.09 96.03 95.97 95.81 95.63 95.46 95.50 95.00 94.81 95.47 95.86 95.81 95.67 95.58 95.48 95.42 95.35 95.50 95.49
67°S ||     96.29 95.31 95.14 95.64 95.68 95.76 95.79 96.17 96.18 96.25 96.27 96.27 96.16 96.06 95.82 95.60 95.38 95.05 94.98 94.77 94.75 94.55 94.79 94.82 95.08 95.06 94.97 94.90 95.24 94.71 94.72 94.74 95.13 96.17 95.10 95.27 95.30 95.82 95.57 95.59 95.66 95.65 95.62 95.64 95.65 95.69 95.66 95.74 95.75 95.72 95.74 95.81 95.84 95.84 95.79 95.90 96.00 95.92 95.96 95.90 95.54 95.80 95.95 95.95 95.78 95.63 96.69 96.68 96.44 95.45 95.54 95.56 95.60 95.73 95.84 95.58 95.34 94.96 95.01 94.80 95.02 95.04 95.30 95.26 95.49 95.42 95.51 95.53 95.52 95.53 95.57 95.68 95.63 95.73 95.69 95.77 95.69 95.66 95.67 95.55 95.56 95.09 94.95 94.99 94.76 95.13 95.98 96.30 96.27 96.01 95.94 95.67 95.70 95.47 95.58 95.52 95.78 95.87 96.05 96.08 96.07 96.06 96.10 96.09 96.04 96.18 96.17 96.26 96.26 95.96 95.47 95.03 95.42 95.54 95.03 94.91 94.83 94.55 94.92 94.39 94.57 94.85 94.88 95.50 95.31 95.27 94.94 95.17 95.48 95.70 95.91 95.99 95.82 95.94 96.02 96.04 96.06 96.04 95.86 95.98 95.94 95.97 95.83 95.68 95.85 95.81 95.81 95.79 95.74 95.45 95.86 95.69 95.64 95.50 95.19 95.59 95.16 95.15 95.18 95.50
65°S ||     95.38 95.10 94.88 95.20 95.24 95.84 95.91 96.19 96.14 96.18 96.17 96.24 96.24 96.23 96.16 96.04 95.94 95.88 95.80 95.57 95.21 95.11 95.16 95.01 95.26 95.21 94.97 95.48 95.38 94.98 94.82 95.04 94.89 95.08 95.22 95.32 95.34 95.40 95.41 95.57 95.58 95.66 95.68 95.68 95.75 95.77 95.75 95.74 95.76 95.76 95.69 95.62 95.58 95.67 95.78 95.87 95.87 95.87 95.79 95.19 95.89 95.99 96.10 96.21 95.78 95.98 95.96 95.97 95.62 95.57 95.71 95.63 95.68 95.77 95.91 95.82 95.50 95.37 95.10 94.87 94.88 95.10 95.69 95.33 95.46 95.49 95.49 95.44 95.27 95.54 95.55 95.58 95.55 95.67 95.54 95.69 95.87 95.76 95.58 95.63 95.46 95.49 95.40 95.33 95.07 95.29 95.19 95.37 95.45 95.38 95.37 95.29 95.38 95.75 95.95 96.26 96.24 96.13 96.03 95.97 95.98 96.09 96.19 96.17 96.25 96.22 96.20 96.23 96.23 96.28 95.65 95.60 95.56 95.47 96.38 95.12 95.07 95.14 95.45 94.68 94.64 94.65 94.99 95.02 95.05 94.75 94.65 95.49 95.29 95.11 95.71 95.64 95.56 95.90 95.88 94.88 95.31 95.45 95.84 95.64 95.21 95.32 95.82 95.56 95.71 95.89 95.78 95.84 95.81 95.78 95.53 95.46 95.33 94.89 95.57 95.73 95.44 95.33 95.06 94.97
63°S ||     95.34 95.32 95.59 95.13 94.94 95.27 95.67 95.75 95.95 95.90 96.09 95.98 96.20 96.11 96.13 96.03 96.07 96.09 96.03 95.68 95.28 95.25 95.05 95.12 95.05 95.16 95.16 95.02 94.98 95.03 94.99 95.10 95.28 95.29 95.27 95.10 94.96 95.21 95.51 95.31 95.64 95.41 95.27 95.56 95.59 95.57 95.43 95.66 95.61 95.59 95.43 95.48 95.69 95.98 95.79 95.31 95.61 96.02 95.92 95.95 95.90 95.89 95.99 96.14 96.37 96.21 95.73 96.24 95.62 95.98 95.81 95.67 95.69 95.60 95.67 96.02 96.13 96.06 95.99 95.71 95.56 95.29 95.36 95.35 95.37 95.41 95.51 95.51 95.52 95.50 95.49 95.51 95.59 95.54 95.58 95.45 95.56 95.62 95.50 95.68 95.71 95.50 95.56 95.69 95.59 95.41 95.28 95.12 95.16 95.01 95.38 95.48 95.73 96.12 96.38 96.42 96.44 96.30 96.18 96.13 96.10 96.08 96.12 96.15 96.29 96.34 96.27 96.25 96.27 96.28 96.15 95.77 95.68 95.86 95.56 95.23 95.02 95.13 95.02 94.44 95.71 94.83 95.25 95.18 95.16 94.93 94.81 94.67 94.47 94.82 95.16 95.46 95.31 95.36 95.60 95.85 96.03 96.05 95.85 95.76 95.40 95.46 95.60 95.56 95.46 94.80 94.76 95.04 95.41 95.62 95.72 95.77 95.63 95.82 95.78 95.12 95.45 95.52 95.48 95.65
61°S ||     95.88 95.16 94.85 95.30 95.54 95.70 95.69 95.19 95.28 95.44 95.10 95.28 95.70 95.27 96.48 95.33 95.63 95.60 95.99 95.75 95.68 95.64 95.65 95.17 95.03 94.87 95.66 95.41 95.00 95.09 95.44 95.68 95.71 95.62 95.61 95.38 95.09 95.24 95.17 95.15 95.49 94.96 95.30 95.56 95.34 94.61 95.73 95.85 95.89 95.85 95.82 95.93 95.91 95.67 95.37 96.08 96.08 95.92 96.09 96.08 96.03 95.91 96.00 96.06 96.25 96.47 96.30 95.88 96.35 96.36 96.23 96.02 95.39 95.94 96.09 95.74 95.69 95.77 95.65 95.43 94.79 94.81 95.33 95.53 95.36 95.30 95.22 95.44 95.54 95.52 95.57 95.51 95.53 95.66 95.59 95.64 95.61 95.49 95.58 95.67 95.73 95.63 95.57 95.57 95.17 95.59 95.53 95.55 95.58 95.67 95.77 95.84 95.92 96.06 96.24 96.28 95.99 95.95 95.98 95.82 96.60 96.29 95.90 96.07 96.20 96.26 96.37 96.42 96.23 96.38 96.56 96.42 94.91 96.28 96.17 96.00 95.16 95.28 95.26 95.56 94.96 94.87 94.79 94.87 94.92 94.84 94.84 94.67 94.85 94.82 95.05 95.04 95.09 95.16 95.20 95.94 96.33 96.29 96.28 96.18 96.04 95.86 95.69 95.51 95.44 95.15 94.85 95.03 95.11 94.37 94.95 95.50 95.60 95.41 94.66 94.94 95.10 95.76 95.79 95.76
59°S ||     95.97 95.58 95.42 95.63 95.66 95.53 94.57 95.10 95.25 95.07 95.46 95.09 95.26 94.62 95.39 95.72 95.52 95.63 95.40 95.62 95.73 95.75 95.52 95.40 94.77 95.08 95.23 95.28 95.59 95.09 95.27 95.78 95.84 95.60 95.81 95.62 95.22 94.83 94.71 94.82 95.05 95.51 95.76 95.75 95.70 95.44 95.83 95.95 96.09 96.08 96.08 96.09 96.11 96.13 95.92 95.78 95.88 95.75 95.99 96.10 95.88 95.67 96.20 96.14 95.68 96.46 95.70 96.16 96.36 95.32 95.56 96.10 96.55 95.91 96.29 95.81 95.83 95.60 95.41 95.41 94.98 95.08 95.32 95.15 95.19 95.51 95.39 95.37 95.66 94.77 95.43 95.61 95.67 95.59 95.92 95.46 95.41 95.43 96.15 95.39 95.33 95.64 95.54 95.57 95.63 95.68 95.66 95.62 95.61 95.86 95.94 96.09 96.14 96.15 96.06 95.82 95.87 95.94 95.70 95.39 95.42 95.47 95.95 96.22 96.46 96.53 96.57 96.53 96.58 96.67 96.54 96.52 96.34 96.23 96.26 96.06 95.67 94.83 94.41 94.64 96.11 95.97 94.40 94.41 95.45 94.66 94.75 94.26 94.74 95.06 94.72 94.79 95.18 95.66 95.87 96.02 96.15 96.11 96.18 96.18 96.15 96.09 95.99 95.86 95.53 95.26 95.00 94.94 95.09 94.92 95.67 94.43 95.03 95.20 94.98 95.49 95.67 95.54 95.75 95.87
57°S ||     95.84 95.86 95.99 96.18 95.85 94.89 95.21 95.08 94.75 94.80 94.88 96.12 94.84 94.95 94.66 94.72 95.24 95.60 95.25 95.13 96.04 95.17 95.21 95.19 94.61 95.12 95.32 95.30 95.27 94.66 94.26 95.78 95.60 95.66 95.63 95.42 95.53 95.08 94.92 94.97 94.81 95.28 95.47 95.58 95.65 95.44 95.10 95.05 95.71 96.08 96.11 96.15 96.03 96.00 95.82 95.35 95.20 95.23 95.06 94.98 95.50 96.50 95.82 95.40 96.37 96.63 96.52 95.85 96.93 94.41 96.74 95.87 95.51 95.98 95.67 96.32 96.48 96.29 96.03 96.53 96.54 95.92 95.38 95.44 95.62 95.41 95.46 95.27 95.23 95.48 95.54 95.61 95.39 95.15 95.16 95.12 95.14 95.22 95.53 95.22 95.02 95.13 95.13 95.19 95.19 95.65 95.69 95.83 95.96 96.07 96.17 96.27 96.36 96.42 96.36 96.20 96.29 96.30 96.39 96.23 96.17 96.30 96.55 96.70 96.79 96.79 96.80 96.79 96.79 96.85 96.68 96.61 96.49 96.58 96.53 96.46 96.40 96.07 94.70 95.50 96.17 96.37 94.81 94.96 95.37 95.22 94.93 94.75 94.72 95.03 95.40 95.53 95.63 95.43 95.76 95.60 95.97 95.57 94.95 95.15 96.02 96.09 96.03 95.80 95.46 95.21 95.01 95.00 95.08 95.00 94.74 94.63 95.01 95.08 95.81 95.06 95.08 95.17 95.41 95.79
55°S ||     95.90 95.93 96.02 96.07 95.61 95.56 95.49 95.16 95.02 95.41 95.37 95.27 95.15 95.25 94.99 95.17 95.58 95.49 95.48 95.42 94.99 94.44 94.44 96.02 94.42 95.13 95.40 95.41 95.39 95.17 94.98 95.67 95.64 95.53 95.66 95.37 95.16 94.95 94.62 94.53 94.63 94.54 94.50 94.68 95.30 95.05 94.92 95.23 95.67 95.88 96.07 96.09 96.10 95.72 95.42 94.68 94.98 94.63 94.91 96.26 95.39 96.62 96.73 96.40 95.58 97.02 96.99 97.04 96.99 97.00 97.00 96.79 95.29 95.71 96.48 95.97 95.83 96.37 96.25 96.17 95.79 95.55 95.66 95.64 95.56 95.44 95.45 95.24 95.33 95.10 95.32 95.47 95.66 95.41 95.48 95.81 96.34 95.50 95.46 95.54 95.52 95.46 95.01 95.14 95.02 95.24 95.82 95.90 96.07 96.22 96.34 96.43 96.55 96.65 96.65 96.73 96.78 96.82 96.84 96.92 97.01 97.06 97.07 97.11 97.21 97.06 97.00 96.99 97.15 96.91 96.82 96.77 96.70 96.57 96.66 96.61 95.61 96.19 96.07 95.81 95.65 95.49 95.56 95.58 94.67 95.01 95.12 95.12 95.40 95.65 95.92 95.92 96.37 96.14 95.57 95.72 95.89 94.87 95.02 96.10 95.88 95.71 95.56 95.57 95.25 95.13 95.26 95.43 95.63 95.44 95.41 94.90 95.50 95.19 95.01 95.10 95.31 95.63 95.66 95.85
53°S ||     95.95 95.64 95.70 96.17 96.32 95.08 95.70 95.80 95.79 95.62 95.73 95.30 95.13 95.44 95.43 95.42 95.18 95.49 95.40 95.47 95.36 94.79 94.50 95.45 95.08 95.32 96.17 95.29 95.45 95.29 95.56 95.46 95.45 95.65 95.50 95.48 95.45 94.76 94.49 94.46 94.36 94.49 94.91 95.09 95.28 95.40 95.54 95.50 96.15 96.59 95.23 95.28 95.54 95.34 95.45 95.88 95.73 95.14 95.06 95.82 95.39 96.68 96.73 96.79 97.15 97.07 97.01 97.01 97.02 97.03 97.03 96.98 96.87 96.73 96.21 96.07 96.27 96.47 95.94 96.10 96.23 96.11 96.00 95.85 95.67 96.32 95.79 95.46 95.58 95.61 95.37 95.32 95.22 95.60 95.15 95.03 95.30 95.38 95.47 95.36 95.50 95.58 95.22 94.62 95.66 95.48 95.64 95.91 96.01 96.10 96.41 96.53 96.69 96.78 96.82 96.89 97.02 97.08 97.40 97.95 98.44 98.85 99.04 99.11 99.15 98.70 98.55 98.62 98.63 98.51 97.70 96.92 96.92 96.98 96.64 96.73 96.75 96.60 95.84 95.84 95.95 95.56 95.62 95.31 95.44 95.98 95.34 95.33 95.40 95.20 95.44 95.75 96.04 96.17 96.55 95.94 95.84 94.65 96.12 95.84 95.96 95.98 95.98 95.70 95.47 95.42 95.15 95.44 94.94 95.42 95.59 95.04 94.57 94.56 95.06 95.57 95.63 95.72 95.91 95.95
51°S ||     95.88 95.74 95.46 95.53 96.01 95.87 95.79 95.13 95.95 95.55 95.24 95.47 95.34 95.55 95.41 95.32 95.40 94.82 95.27 95.34 95.16 94.84 94.43 94.28 94.00 95.09 94.79 95.14 95.40 95.41 95.30 95.46 95.20 95.11 95.28 95.04 95.07 94.94 94.69 94.02 93.99 93.85 94.19 95.11 95.28 95.44 95.53 95.22 96.22 96.51 95.13 95.12 94.71 94.48 95.37 96.18 96.33 96.31 95.56 95.05 95.03 95.23 96.75 96.97 97.07 96.99 97.05 97.02 97.02 97.02 97.02 97.07 96.87 96.88 96.93 97.04 96.26 96.30 96.03 96.06 96.18 96.10 95.78 95.62 95.43 95.87 95.27 95.37 95.57 95.54 95.52 95.57 95.67 95.73 95.50 95.17 95.28 95.36 95.42 95.10 95.59 95.36 95.10 95.48 95.38 95.52 95.81 96.04 96.21 96.25 96.59 96.69 96.73 96.86 96.94 97.09 97.43 98.03 98.68 99.48 99.77 100.19 100.35 100.56 100.55 100.57 100.38 100.38 100.24 100.02 100.36 99.75 97.48 97.38 97.01 96.81 96.44 95.51 94.81 96.19 95.91 95.38 96.15 95.30 94.83 95.05 95.36 95.84 95.62 95.69 96.00 96.02 95.91 95.82 95.30 95.82 95.86 95.97 95.91 95.93 95.88 95.48 95.59 95.91 95.86 95.68 95.23 95.84 95.50 95.79 95.46 95.12 95.49 94.98 95.07 95.34 95.46 95.66 95.74 95.86
49°S ||     95.12 95.34 95.22 95.57 96.20 96.35 96.44 95.79 95.81 94.96 95.35 94.96 94.94 94.80 95.07 94.91 94.84 94.88 94.24 94.46 94.75 94.99 94.32 94.18 94.76 94.57 94.90 95.39 95.36 95.35 95.18 95.39 95.08 93.99 93.98 94.12 94.40 94.40 94.44 93.99 93.83 93.90 94.05 94.82 95.14 95.31 95.34 95.33 95.27 95.17 95.00 94.71 94.30 94.13 94.38 94.79 95.72 95.79 95.22 95.04 96.47 96.64 96.72 96.82 97.00 97.13 97.03 97.04 97.02 97.08 97.09 97.00 96.92 96.44 96.63 96.06 96.03 96.29 95.98 96.08 96.09 96.03 95.82 95.53 95.55 95.18 95.31 96.41 95.88 95.56 95.37 95.52 96.00 96.00 95.56 95.33 94.82 95.71 95.14 95.13 95.10 95.12 95.37 95.68 95.75 95.46 95.43 96.05 96.21 96.42 96.21 96.60 96.84 96.97 97.39 98.02 98.70 99.17 99.82 100.25 100.90 101.30 100.91 100.88 99.95 100.50 100.59 100.71 100.57 100.52 100.55 100.56 100.29 99.73 98.26 97.34 96.77 96.36 96.60 96.29 96.46 95.96 95.11 95.59 95.72 94.90 95.50 95.29 95.73 95.84 95.27 95.68 95.66 95.62 95.51 95.87 95.69 95.52 95.23 95.25 94.18 94.89 95.56 95.43 95.16 95.63 95.95 96.17 95.66 96.16 96.08 95.83 95.79 95.36 94.99 94.62 94.80 95.00 95.32 95.47
47°S ||     94.93 95.38 95.16 95.12 95.72 96.18 95.62 95.17 95.62 95.25 94.97 95.08 94.17 95.38 94.35 94.56 93.82 94.03 94.73 94.53 94.98 94.42 94.74 95.03 94.98 95.37 94.81 95.13 95.30 95.27 95.27 95.26 95.32 94.57 94.39 94.52 94.78 94.82 94.81 94.53 94.15 94.04 94.36 94.47 94.34 94.92 94.93 95.01 94.82 94.86 94.55 94.40 94.08 94.09 94.03 94.35 94.65 94.63 95.12 95.54 94.70 96.24 95.93 96.68 96.68 97.05 97.12 97.11 97.09 97.12 97.10 97.03 96.97 96.48 96.68 96.65 96.06 96.01 95.84 95.39 95.96 95.76 95.68 95.64 95.34 95.39 95.18 95.41 95.69 95.59 95.68 95.69 96.12 95.65 95.45 94.83 95.12 95.00 95.29 95.78 95.14 94.82 95.04 95.34 96.08 96.10 95.76 96.02 96.35 96.31 96.19 96.44 96.78 96.85 98.65 99.92 100.38 101.15 101.58 100.87 100.43 100.71 101.07 100.97 100.56 100.25 100.03 100.43 100.62 100.50 100.51 100.31 100.32 100.22 99.63 98.54 97.55 96.90 96.71 96.61 96.54 96.45 96.00 95.61 96.10 96.07 95.58 95.91 95.85 95.84 95.85 95.32 95.16 95.50 95.13 95.40 95.45 94.92 94.59 95.22 95.89 95.99 95.16 95.08 95.53 96.00 95.87 96.03 96.18 96.09 96.04 95.98 95.24 95.25 94.98 95.47 95.17 95.04 95.37 95.26
45°S ||     95.40 95.47 95.34 95.39 95.62 95.59 95.69 95.72 95.82 95.07 94.84 95.34 94.86 94.68 94.75 94.76 95.63 94.69 95.05 95.16 94.94 95.21 95.74 94.84 95.18 95.40 95.24 95.11 95.12 95.07 94.94 95.02 94.95 94.75 94.75 94.71 94.74 94.76 94.86 94.86 94.55 94.45 94.62 94.53 94.50 94.69 94.70 94.50 94.33 94.16 94.08 94.08 94.04 93.61 93.44 94.48 94.88 95.02 95.38 95.65 95.94 95.91 96.25 96.36 96.29 96.89 96.99 97.69 97.58 97.23 97.15 97.07 96.85 96.75 96.61 96.72 95.91 95.86 95.83 96.52 95.53 95.72 95.46 95.42 95.36 95.27 95.27 95.72 95.70 95.62 95.51 95.59 95.78 95.57 95.38 95.48 95.14 95.18 95.13 95.79 94.39 95.01 95.20 95.27 95.82 95.27 95.81 96.01 96.20 96.23 96.32 96.26 96.78 97.47 99.97 100.49 101.47 101.59 100.98 101.37 101.16 101.42 101.24 101.23 101.00 101.38 101.50 100.55 100.40 100.89 100.50 100.38 100.38 100.24 99.62 99.26 98.02 97.02 96.80 96.70 96.54 96.62 94.94 96.10 96.13 95.88 95.99 95.72 95.55 95.88 95.57 95.37 95.62 95.35 95.42 95.10 94.89 94.97 94.48 93.79 94.93 94.76 95.25 96.02 96.11 96.02 95.56 96.14 95.67 95.73 95.99 95.90 95.23 95.26 95.32 94.54 94.59 95.14 95.32 95.23
43°S ||     95.90 95.17 96.00 95.65 95.88 95.57 95.67 95.64 95.42 95.19 94.83 94.90 94.71 94.52 94.84 94.87 95.23 95.30 95.17 95.14 94.66 94.88 95.07 95.08 94.80 95.13 95.23 95.22 94.58 94.86 94.72 94.97 95.00 94.55 94.65 94.63 94.65 94.75 94.92 95.01 94.44 94.21 93.24 93.30 94.09 94.47 94.33 94.10 94.14 93.88 93.78 93.79 93.71 93.80 93.85 94.56 94.66 94.83 94.94 95.31 95.31 95.41 95.83 95.39 96.57 96.48 96.81 96.86 96.90 96.93 96.88 96.88 96.59 96.76 96.67 96.02 95.92 96.08 95.96 96.06 95.85 96.74 95.44 95.63 95.49 95.48 95.35 95.75 95.72 95.49 95.40 95.56 95.62 95.53 95.50 95.28 95.47 95.26 95.57 95.12 95.06 95.17 95.03 94.66 94.72 95.06 95.71 96.28 95.91 96.10 96.20 96.28 96.85 98.39 100.32 101.22 101.20 100.92 101.17 101.54 101.32 101.31 101.04 101.38 101.31 100.61 100.78 100.69 100.96 100.67 100.47 100.43 100.21 99.85 98.80 98.67 98.06 97.14 96.76 96.80 96.70 96.72 96.54 96.48 96.31 96.15 95.96 95.79 95.79 96.31 96.01 95.87 95.80 95.45 95.40 95.11 94.83 94.82 94.89 94.91 94.70 94.80 95.46 96.15 96.29 96.24 96.09 96.00 95.66 95.85 95.83 95.95 94.70 95.43 95.47 96.10 95.16 95.39 95.67 95.62
41°S ||     96.05 95.97 96.00 96.29 96.13 95.49 95.59 95.49 96.03 96.30 96.72 96.62 95.65 94.92 95.17 95.05 94.62 94.88 94.58 94.93 94.58 95.12 95.07 95.06 94.86 94.04 94.56 94.74 94.96 94.50 94.37 94.62 94.44 94.45 94.22 94.50 94.57 94.73 94.76 92.73 92.42 92.25 90.50 90.25 90.33 92.59 92.59 92.60 93.35 93.70 93.42 93.79 93.55 93.74 93.71 93.78 93.88 94.38 95.22 95.08 94.75 94.23 95.52 96.07 96.04 96.47 96.47 96.65 96.82 96.84 96.81 96.60 96.76 96.35 96.40 96.40 96.24 96.80 96.18 95.81 96.00 95.89 95.58 95.59 95.42 95.44 95.54 95.82 95.82 95.68 95.45 95.63 95.38 95.42 95.53 95.07 94.92 95.39 95.34 95.23 94.92 95.00 94.55 94.33 95.82 95.16 95.52 96.00 96.03 96.06 96.24 96.44 96.84 98.44 99.96 101.24 101.24 100.55 101.38 101.42 101.40 101.22 101.48 101.62 101.19 100.61 100.96 101.04 100.80 100.96 100.70 100.39 99.64 98.99 98.68 98.39 97.72 97.08 96.93 96.81 96.86 96.35 96.19 96.40 95.52 95.64 95.98 96.07 96.11 96.07 95.98 95.96 95.96 95.39 95.25 95.19 94.96 95.35 95.31 95.09 95.03 94.98 95.57 95.92 96.04 95.94 96.01 95.94 95.25 95.67 95.67 94.97 94.88 95.57 95.49 95.56 95.63 95.82 95.99 95.68
39°S ||     95.91 96.03 95.77 95.42 96.19 95.38 95.81 95.69 95.00 95.41 96.46 96.45 95.23 94.92 95.49 95.22 95.46 95.01 95.24 95.31 95.47 94.75 95.48 95.47 95.20 95.20 94.98 94.71 94.84 94.72 94.59 92.74 93.81 94.22 94.22 94.38 94.52 94.48 93.76 93.61 93.03 91.78 91.45 91.55 91.92 92.04 91.95 92.21 91.63 92.71 93.42 93.45 93.49 93.60 93.76 93.80 94.04 94.36 94.45 94.94 94.95 95.11 94.68 94.91 95.62 95.09 96.13 96.78 96.72 96.67 96.71 96.71 96.47 96.35 96.46 96.37 96.31 96.15 96.01 96.03 95.98 95.98 95.84 95.68 95.64 95.42 95.75 95.98 95.70 95.64 95.85 95.89 95.81 95.40 95.58 95.25 95.27 95.22 95.20 95.58 94.96 95.14 94.80 94.92 94.83 94.79 95.48 95.87 96.09 96.12 96.11 96.55 96.86 97.53 99.74 101.34 101.61 101.47 101.02 101.32 101.62 101.48 101.59 101.63 101.31 100.96 101.33 101.05 101.17 100.77 100.48 99.90 99.15 98.76 98.22 97.89 97.65 97.37 96.91 96.65 96.58 96.11 96.12 96.02 96.01 96.19 96.23 96.15 95.47 96.02 96.06 96.13 95.92 95.76 95.41 95.65 95.41 95.13 95.67 95.52 95.24 95.11 95.13 95.34 95.67 95.79 96.16 96.00 95.73 95.69 95.82 95.64 95.95 95.85 95.88 95.62 95.75 95.95 96.09 96.19
37°S ||     96.20 96.04 96.05 95.70 96.55 96.34 95.99 95.23 94.74 94.12 93.83 94.75 94.63 95.47 95.85 95.82 95.82 95.82 95.66 95.57 95.55 95.53 95.20 95.40 95.07 94.71 94.79 94.33 94.20 94.72 94.59 93.70 93.84 93.24 93.94 93.05 93.62 91.74 91.86 93.56 91.69 90.92 92.21 92.25 92.16 92.12 92.32 93.03 92.43 92.41 92.21 92.81 93.41 93.89 93.91 94.03 93.94 94.50 94.63 94.46 94.45 95.19 95.18 95.53 95.94 95.88 96.27 96.41 95.19 96.54 96.32 96.38 96.43 96.50 96.41 96.30 96.21 96.19 96.20 96.02 95.82 95.68 95.41 96.52 95.72 95.52 95.53 95.44 95.90 95.65 95.77 95.90 95.86 95.66 95.24 95.52 95.18 95.11 95.50 95.45 94.90 94.87 94.74 94.91 95.10 95.07 96.34 95.55 96.00 96.18 96.22 96.30 96.63 97.40 98.46 100.89 101.64 101.94 102.24 101.36 101.43 101.47 101.00 101.59 101.08 101.17 100.97 101.07 101.01 100.88 100.67 99.57 98.64 98.26 97.78 97.51 97.12 96.92 96.81 96.69 96.23 96.32 95.89 95.92 95.78 95.89 96.15 96.16 96.13 96.01 96.16 96.03 95.95 95.89 95.74 95.77 95.96 95.78 95.68 95.03 95.35 95.29 94.87 94.85 95.51 95.69 96.13 95.77 95.80 95.93 96.06 96.04 96.01 95.99 95.82 95.65 96.22 96.32 96.22 96.50
35°S ||     96.19 96.56 96.06 95.41 95.96 95.37 95.25 95.45 94.84 94.12 93.98 94.78 95.45 95.62 95.78 95.70 95.82 94.46 95.60 95.54 95.47 95.27 95.25 95.07 94.58 94.81 94.62 94.48 93.95 94.09 93.77 93.63 93.72 93.44 93.57 93.72 93.03 91.62 91.73 91.68 91.14 92.17 92.88 92.77 92.47 92.73 92.55 92.64 92.91 92.97 92.79 91.96 92.73 93.77 94.10 94.31 94.31 94.33 94.36 94.46 94.64 94.83 94.82 95.82 95.78 95.24 95.48 95.84 95.76 96.38 96.31 96.38 96.25 96.01 96.12 96.25 96.25 96.24 96.38 96.16 95.86 95.59 95.77 95.61 95.70 95.39 95.29 95.43 95.55 95.62 95.66 95.83 95.75 95.35 95.38 95.35 95.59 95.79 95.18 95.06 95.09 94.54 94.68 95.05 95.23 95.19 95.25 95.62 96.09 96.00 95.97 96.11 96.38 96.57 97.11 98.47 101.31 101.69 102.05 102.13 101.40 101.38 101.99 101.99 101.03 101.14 101.07 100.92 101.00 100.80 99.93 98.14 97.55 97.49 97.26 97.06 97.17 96.91 96.90 96.88 96.37 96.17 95.44 95.88 95.66 95.80 95.93 96.00 96.11 96.18 96.05 95.87 95.29 95.30 95.38 95.66 95.38 95.19 95.50 95.71 95.48 95.17 95.56 95.77 95.60 95.61 95.46 95.69 95.66 95.24 96.09 96.16 95.91 95.86 96.01 96.08 96.47 96.36 96.07 95.54
33°S ||     96.26 96.33 95.41 95.26 95.44 94.62 95.01 94.13 94.16 94.71 94.65 94.90 95.52 95.67 95.94 95.61 95.84 95.87 95.55 95.55 94.84 95.29 95.22 95.18 94.88 94.61 94.62 94.42 94.19 93.91 93.74 92.93 93.30 93.08 92.74 92.92 92.26 91.29 91.14 90.46 90.72 92.21 93.06 92.68 93.39 92.77 93.65 93.73 93.49 93.53 92.95 92.04 91.25 92.87 93.75 94.30 94.27 94.35 94.39 94.39 94.76 95.18 95.05 95.79 95.87 95.93 95.90 95.89 95.83 95.68 95.87 96.26 96.22 96.02 96.31 96.04 96.37 96.20 96.17 96.25 96.07 95.89 96.06 95.78 95.72 95.60 95.55 95.44 95.44 95.52 95.56 95.26 95.47 95.63 95.42 95.54 95.33 95.57 95.29 94.79 94.96 94.79 94.56 94.77 95.03 95.14 95.15 95.09 95.71 95.97 95.84 95.79 95.60 95.90 96.41 97.02 99.31 100.76 101.44 101.86 101.84 102.16 101.17 100.97 101.20 101.19 100.90 100.86 99.92 98.88 98.33 97.37 96.98 96.95 96.94 96.93 97.07 96.96 96.85 96.82 96.63 96.19 95.88 95.78 95.64 95.59 95.75 95.71 95.82 95.94 95.91 95.68 95.54 95.34 94.84 94.73 94.85 94.80 95.44 95.05 95.38 95.63 95.20 95.46 95.35 95.28 95.64 95.77 95.96 95.60 95.76 96.15 95.52 95.97 95.98 96.12 96.23 96.07 95.81 95.78
