-69°N ||     116.46 116.50 116.61 116.66 116.54 116.70 116.70 116.73 116.74 116.74 116.74 116.71 116.58 116.61 116.45 116.42 116.02 116.11 116.25 116.50 116.62 116.56 116.39 116.27 116.35 116.54 116.52 116.56 116.43 116.54 116.28 116.33 116.27 116.40 116.41 116.45 116.55 116.55 116.59 116.60 116.60 116.60 116.59 116.61 116.61 116.62 116.56 116.65 116.66 116.65 116.66 116.68 116.68 116.70 116.70 116.69 116.69 116.70 116.65 116.65 116.60 116.69 116.69 116.71 116.69 116.63 116.42 116.41 116.42 116.42 116.43 116.47 116.50 116.59 116.62 116.68 116.61 116.51 116.28 116.43 116.49 116.60 116.54 116.47 116.48 116.39 116.42 116.39 116.50 116.60 116.60 116.64 116.17 116.65 116.67 116.66 116.69 116.69 116.68 116.69 116.68 116.68 116.69 116.68 116.61 116.50 116.19 116.64 116.69 116.66 116.61 116.55 116.58 116.53 116.58 116.39 116.34 116.56 116.67 116.70 116.72 116.70 116.71 116.72 116.71 116.70 116.60 116.46 116.33 116.37 116.53 116.54 116.54 116.47 116.70 116.34 115.88 116.09 116.10 116.23 116.32 116.31 116.12 116.19 116.42 116.58 116.61 116.54 116.65 116.68 116.68 116.70 116.59 115.71 116.67 116.73 116.74 116.02 116.73 116.74 116.74 116.73 116.72 116.71 116.66 116.58 116.49 116.48 116.20 116.06 116.51 116.65 116.67 116.62 116.57 116.51 116.46 116.43 116.52 116.53
-67°N ||     116.72 116.41 116.31 116.59 116.60 116.63 116.63 116.68 116.73 116.74 116.74 116.74 116.72 116.69 116.63 116.55 116.43 116.23 116.18 116.04 116.03 115.85 116.06 116.07 116.26 116.23 116.17 116.14 116.30 116.03 116.04 116.02 116.22 116.72 116.29 116.39 116.39 116.54 116.54 116.56 116.59 116.59 116.58 116.59 116.59 116.61 116.60 116.63 116.63 116.62 116.63 116.65 116.66 116.66 116.64 116.67 116.70 116.67 116.69 116.67 116.51 116.62 116.68 116.68 116.62 116.53 116.58 116.60 116.73 116.37 116.48 116.53 116.55 116.61 116.65 116.55 116.45 116.21 116.23 116.07 116.25 116.30 116.42 116.46 116.57 116.53 116.57 116.58 116.57 116.58 116.59 116.64 116.62 116.65 116.64 116.67 116.65 116.64 116.62 116.60 116.59 116.36 116.27 116.29 116.11 116.38 116.72 116.73 116.74 116.70 116.70 116.61 116.62 116.52 116.57 116.53 116.64 116.65 116.71 116.71 116.71 116.70 116.71 116.70 116.69 116.72 116.71 116.73 116.73 116.66 116.46 116.22 116.45 116.51 116.23 116.16 116.10 115.90 116.16 115.80 115.95 116.14 116.15 116.48 116.43 116.41 116.21 116.36 116.53 116.62 116.69 116.66 116.66 116.69 116.71 116.72 116.72 116.66 116.65 116.68 116.68 116.69 116.66 116.60 116.66 116.64 116.64 116.64 116.62 116.49 116.67 116.61 116.59 116.53 116.34 116.50 116.24 116.24 116.29 116.51
-65°N ||     116.44 116.28 116.14 116.34 116.36 116.64 116.63 116.69 116.72 116.73 116.72 116.73 116.73 116.73 116.72 116.70 116.67 116.65 116.63 116.53 116.33 116.26 116.28 116.18 116.33 116.31 116.15 116.39 116.38 116.19 116.09 116.24 116.14 116.26 116.34 116.39 116.40 116.43 116.44 116.53 116.54 116.58 116.59 116.59 116.61 116.62 116.62 116.61 116.62 116.62 116.59 116.56 116.54 116.56 116.61 116.65 116.64 116.65 116.61 116.28 116.52 116.68 116.71 116.71 116.61 116.65 116.56 116.52 116.50 116.47 116.56 116.55 116.57 116.61 116.66 116.64 116.50 116.45 116.28 116.11 116.14 116.31 116.60 116.47 116.53 116.54 116.54 116.52 116.43 116.56 116.57 116.58 116.57 116.62 116.55 116.62 116.68 116.65 116.58 116.60 116.54 116.55 116.51 116.48 116.32 116.45 116.38 116.46 116.48 116.45 116.46 116.41 116.46 116.59 116.69 116.72 116.72 116.72 116.70 116.68 116.68 116.70 116.72 116.72 116.73 116.72 116.72 116.72 116.72 116.73 116.54 116.53 116.51 116.47 116.73 116.27 116.24 116.28 116.42 116.00 115.98 115.98 116.21 116.23 116.26 116.07 115.99 116.48 116.36 116.30 116.57 116.58 116.54 116.67 116.66 116.14 116.41 116.48 116.64 116.55 116.32 116.39 116.62 116.52 116.57 116.66 116.62 116.64 116.63 116.61 116.50 116.48 116.41 116.14 116.52 116.59 116.45 116.38 116.22 116.18
-63°N ||     116.39 116.38 116.48 116.27 116.15 116.35 116.56 116.58 116.66 116.65 116.70 116.67 116.68 116.71 116.71 116.68 116.69 116.69 116.67 116.53 116.32 116.30 116.17 116.21 116.17 116.24 116.25 116.16 116.13 116.18 116.15 116.22 116.33 116.34 116.33 116.23 116.15 116.30 116.47 116.37 116.54 116.43 116.35 116.51 116.53 116.51 116.45 116.56 116.54 116.52 116.45 116.45 116.46 116.59 116.53 116.35 116.50 116.68 116.65 116.66 116.64 116.63 116.66 116.70 116.74 116.71 116.56 116.70 116.51 116.65 116.59 116.54 116.55 116.52 116.55 116.68 116.71 116.69 116.67 116.57 116.51 116.38 116.43 116.43 116.45 116.47 116.52 116.53 116.53 116.52 116.52 116.53 116.56 116.55 116.56 116.50 116.55 116.57 116.51 116.60 116.61 116.51 116.54 116.60 116.56 116.47 116.42 116.33 116.34 116.25 116.44 116.50 116.61 116.71 116.74 116.73 116.73 116.74 116.72 116.71 116.71 116.70 116.71 116.71 116.73 116.74 116.73 116.72 116.73 116.73 116.70 116.57 116.54 116.61 116.48 116.30 116.18 116.26 116.19 115.77 116.56 116.08 116.33 116.29 116.29 116.15 116.08 115.99 115.86 116.08 116.29 116.44 116.40 116.43 116.54 116.63 116.68 116.68 116.62 116.58 116.42 116.44 116.51 116.50 116.42 116.05 116.03 116.21 116.43 116.53 116.57 116.59 116.53 116.61 116.60 116.26 116.45 116.49 116.46 116.46
-61°N ||     116.63 116.21 116.07 116.36 116.49 116.56 116.56 116.30 116.34 116.42 116.23 116.35 116.54 116.32 116.71 116.36 116.52 116.49 116.62 116.56 116.52 116.50 116.49 116.23 116.13 116.04 116.43 116.38 116.12 116.20 116.41 116.53 116.54 116.50 116.47 116.35 116.21 116.31 116.27 116.26 116.45 116.15 116.36 116.47 116.38 115.91 116.57 116.63 116.64 116.62 116.61 116.65 116.64 116.54 116.37 116.69 116.69 116.64 116.69 116.69 116.66 116.63 116.65 116.67 116.72 116.72 116.72 116.61 116.73 116.73 116.72 116.66 116.38 116.60 116.64 116.52 116.54 116.58 116.53 116.43 116.05 116.07 116.40 116.49 116.42 116.40 116.35 116.46 116.52 116.51 116.54 116.51 116.52 116.58 116.55 116.57 116.55 116.50 116.54 116.58 116.59 116.56 116.54 116.54 116.33 116.55 116.52 116.53 116.54 116.58 116.62 116.64 116.66 116.70 116.73 116.72 116.67 116.66 116.67 116.61 116.70 116.70 116.63 116.68 116.72 116.72 116.74 116.74 116.72 116.72 116.72 116.73 116.08 116.72 116.70 116.66 116.26 116.34 116.33 116.47 116.15 116.09 116.05 116.10 116.14 116.09 116.09 115.98 116.08 116.08 116.23 116.23 116.26 116.30 116.31 116.65 116.71 116.73 116.73 116.71 116.67 116.61 116.54 116.45 116.41 116.25 116.07 116.16 116.24 115.72 116.13 116.46 116.51 116.41 115.94 116.11 116.24 116.58 116.59 116.57
-59°N ||     116.65 116.48 116.38 116.49 116.53 116.46 115.85 116.22 116.32 116.18 116.41 116.21 116.32 115.89 116.38 116.48 116.45 116.50 116.38 116.47 116.54 116.54 116.43 116.37 115.96 116.17 116.26 116.29 116.46 116.18 116.29 116.56 116.59 116.48 116.55 116.49 116.27 116.02 115.94 116.02 116.18 116.45 116.57 116.57 116.55 116.43 116.61 116.65 116.69 116.69 116.69 116.69 116.69 116.70 116.63 116.58 116.61 116.56 116.65 116.69 116.61 116.51 116.56 116.63 116.38 116.70 116.34 116.69 116.73 116.30 116.44 116.62 116.72 116.60 116.71 116.56 116.56 116.48 116.40 116.41 116.16 116.22 116.37 116.28 116.31 116.48 116.42 116.41 116.56 116.06 116.45 116.54 116.56 116.53 116.62 116.47 116.45 116.46 116.71 116.43 116.40 116.55 116.51 116.52 116.55 116.57 116.56 116.55 116.55 116.64 116.66 116.70 116.71 116.71 116.69 116.62 116.62 116.65 116.55 116.40 116.41 116.43 116.64 116.72 116.74 116.73 116.72 116.73 116.72 116.69 116.73 116.73 116.73 116.72 116.70 116.67 116.50 116.05 115.74 115.91 116.69 116.63 115.75 115.77 116.39 115.95 116.00 115.66 116.01 116.22 116.00 116.03 116.29 116.54 116.62 116.67 116.70 116.69 116.71 116.70 116.70 116.68 116.65 116.60 116.45 116.30 116.14 116.11 116.21 116.10 116.52 115.76 116.17 116.28 116.14 116.44 116.53 116.47 116.57 116.61
-57°N ||     116.59 116.60 116.63 116.69 116.60 116.04 116.26 116.19 115.96 116.00 116.06 116.69 116.03 116.10 115.89 115.93 116.28 116.47 116.28 116.20 116.66 116.22 116.24 116.23 115.84 116.19 116.31 116.30 116.28 115.87 115.58 116.56 116.47 116.50 116.49 116.34 116.39 116.17 116.08 116.10 116.01 116.31 116.42 116.48 116.52 116.42 116.22 116.19 116.55 116.68 116.69 116.70 116.66 116.66 116.59 116.32 116.27 116.29 116.18 116.11 116.40 116.68 116.52 116.26 116.60 116.68 116.67 116.29 116.49 115.49 116.64 116.40 116.39 116.63 116.49 116.73 116.73 116.72 116.64 116.73 116.73 116.63 116.40 116.43 116.51 116.42 116.44 116.35 116.32 116.46 116.49 116.53 116.42 116.29 116.30 116.28 116.29 116.33 116.50 116.33 116.22 116.29 116.28 116.32 116.32 116.55 116.57 116.63 116.67 116.70 116.72 116.73 116.74 116.72 116.74 116.71 116.73 116.73 116.73 116.71 116.70 116.72 116.72 116.66 116.60 116.60 116.59 116.60 116.60 116.54 116.68 116.71 116.72 116.69 116.72 116.72 116.71 116.67 115.92 116.43 116.70 116.71 116.03 116.14 116.38 116.29 116.12 116.00 115.97 116.18 116.40 116.47 116.51 116.41 116.53 116.49 116.64 116.47 116.10 116.22 116.65 116.68 116.65 116.57 116.40 116.26 116.13 116.13 116.18 116.13 115.95 115.88 116.15 116.19 116.58 116.18 116.19 116.25 116.39 116.56
-55°N ||     116.61 116.62 116.65 116.66 116.47 116.45 116.41 116.22 116.12 116.37 116.35 116.30 116.22 116.28 116.11 116.22 116.44 116.42 116.41 116.37 116.10 115.69 115.69 116.64 115.67 116.18 116.35 116.36 116.34 116.20 116.09 116.50 116.49 116.43 116.46 116.34 116.21 116.05 115.85 115.79 115.86 115.80 115.78 115.91 116.32 116.16 116.08 116.28 116.52 116.61 116.68 116.68 116.68 116.54 116.31 115.91 116.11 115.87 116.03 116.69 116.28 116.70 116.65 116.63 116.33 116.57 116.47 116.53 116.48 116.47 116.47 116.58 116.00 116.44 116.67 116.48 116.56 116.73 116.72 116.70 116.56 116.47 116.52 116.52 116.48 116.42 116.42 116.32 116.37 116.24 116.37 116.45 116.54 116.42 116.46 116.56 116.74 116.47 116.46 116.49 116.49 116.46 116.20 116.26 116.21 116.34 116.61 116.65 116.70 116.72 116.74 116.74 116.72 116.69 116.69 116.64 116.60 116.56 116.55 116.50 116.57 116.61 116.61 116.67 116.78 116.59 116.52 116.51 116.75 116.51 116.57 116.61 116.65 116.71 116.69 116.71 116.43 116.70 116.67 116.57 116.50 116.42 116.48 116.49 115.87 116.15 116.23 116.20 116.39 116.50 116.63 116.62 116.63 116.69 116.44 116.53 116.60 116.03 116.11 116.67 116.59 116.52 116.44 116.44 116.27 116.19 116.27 116.37 116.48 116.38 116.37 116.05 116.40 116.23 116.13 116.19 116.31 116.48 116.51 116.59
-53°N ||     116.62 116.48 116.51 116.66 116.72 116.14 116.51 116.56 116.55 116.47 116.51 116.29 116.17 116.38 116.37 116.37 116.22 116.39 116.35 116.39 116.33 115.95 115.73 116.38 116.14 116.29 116.68 116.28 116.37 116.28 116.43 116.38 116.38 116.40 116.40 116.40 116.37 115.93 115.74 115.72 115.65 115.75 116.04 116.17 116.30 116.38 116.45 116.43 116.65 116.71 116.27 116.30 116.44 116.33 116.38 116.60 116.53 116.21 116.16 116.58 116.22 116.69 116.65 116.60 116.70 116.57 116.48 116.48 116.49 116.49 116.50 116.47 116.52 116.65 116.69 116.66 116.72 116.73 116.62 116.68 116.71 116.68 116.65 116.59 116.52 116.72 116.52 116.42 116.49 116.50 116.38 116.36 116.30 116.51 116.26 116.19 116.36 116.40 116.45 116.39 116.46 116.51 116.32 115.93 116.55 116.44 116.54 116.64 116.68 116.70 116.74 116.72 116.67 116.60 116.56 116.49 116.56 116.62 117.02 117.59 118.09 118.50 118.69 118.76 118.80 118.36 118.21 118.29 118.31 118.19 117.35 116.49 116.48 116.48 116.69 116.64 116.64 116.72 116.57 116.58 116.63 116.46 116.49 116.33 116.39 116.63 116.32 116.32 116.36 116.23 116.39 116.54 116.65 116.70 116.73 116.62 116.57 115.86 116.67 116.55 116.62 116.62 116.63 116.50 116.38 116.36 116.18 116.37 116.05 116.35 116.46 116.13 115.79 115.79 116.15 116.45 116.49 116.53 116.61 116.62
-51°N ||     116.58 116.52 116.36 116.41 116.63 116.56 116.50 116.14 116.60 116.42 116.24 116.37 116.30 116.43 116.35 116.30 116.34 115.96 116.27 116.31 116.19 115.97 115.67 115.54 115.31 116.14 115.93 116.17 116.34 116.34 116.27 116.38 116.22 116.10 116.27 116.09 116.13 116.05 115.87 115.35 115.34 115.23 115.51 116.18 116.29 116.39 116.44 116.25 116.65 116.73 116.18 116.19 115.92 115.74 116.27 116.70 116.73 116.73 116.45 116.15 116.03 116.16 116.64 116.47 116.57 116.47 116.55 116.50 116.49 116.49 116.49 116.57 116.52 116.51 116.47 116.52 116.71 116.72 116.66 116.67 116.70 116.68 116.56 116.49 116.40 116.54 116.28 116.37 116.47 116.46 116.45 116.48 116.53 116.56 116.44 116.25 116.33 116.38 116.41 116.23 116.48 116.38 116.23 116.45 116.40 116.46 116.60 116.68 116.72 116.73 116.69 116.67 116.64 116.52 116.47 116.65 117.06 117.67 118.33 119.10 119.37 119.76 119.91 120.09 120.10 120.13 119.96 119.97 119.85 119.65 119.97 119.40 117.09 117.00 116.69 116.58 116.68 116.44 115.86 116.70 116.60 116.34 116.64 116.22 115.99 116.13 116.34 116.58 116.48 116.50 116.64 116.64 116.60 116.56 116.28 116.55 116.56 116.60 116.59 116.60 116.58 116.35 116.43 116.59 116.57 116.48 116.23 116.55 116.38 116.53 116.37 116.16 116.38 116.07 116.14 116.31 116.37 116.49 116.52 116.58
-49°N ||     116.15 116.29 116.21 116.42 116.69 116.72 116.74 116.52 116.54 116.01 116.28 116.04 116.01 115.92 116.12 116.01 115.96 115.99 115.50 115.68 115.90 116.07 115.56 115.43 115.90 115.75 116.00 116.32 116.31 116.30 116.19 116.32 116.12 115.29 115.29 115.38 115.64 115.63 115.67 115.31 115.18 115.24 115.38 115.98 116.19 116.30 116.32 116.31 116.28 116.21 116.11 115.91 115.60 115.47 115.67 115.97 116.53 116.56 116.26 116.14 116.72 116.70 116.66 116.57 116.49 116.68 116.51 116.52 116.49 116.58 116.59 116.48 116.49 116.73 116.62 116.63 116.58 116.67 116.64 116.66 116.65 116.65 116.57 116.44 116.42 116.24 116.32 116.74 116.55 116.46 116.32 116.43 116.65 116.64 116.47 116.28 116.02 116.51 116.23 116.22 116.22 116.23 116.38 116.54 116.57 116.44 116.41 116.67 116.72 116.70 116.72 116.70 116.54 116.47 117.02 117.68 118.36 118.81 119.43 119.82 120.40 120.74 120.41 120.39 119.55 120.06 120.15 120.26 120.14 120.11 120.13 120.15 119.91 119.38 117.91 116.93 116.61 116.65 116.71 116.72 116.74 116.61 116.18 116.46 116.52 116.03 116.40 116.28 116.52 116.57 116.25 116.49 116.48 116.46 116.39 116.56 116.49 116.40 116.21 116.22 115.43 115.95 116.41 116.29 116.16 116.44 116.60 116.65 116.44 116.68 116.65 116.55 116.53 116.31 116.06 115.80 115.93 116.07 116.28 116.37
-47°N ||     115.99 116.29 116.16 116.13 116.47 116.68 116.42 116.16 116.44 116.22 116.03 116.10 115.41 116.31 115.57 115.74 115.13 115.31 115.85 115.72 116.05 115.63 115.88 116.08 116.05 116.26 115.92 116.15 116.26 116.24 116.24 116.24 116.27 115.75 115.61 115.71 115.91 115.94 115.94 115.73 115.43 115.35 115.61 115.70 115.60 116.04 116.04 116.10 115.97 115.99 115.77 115.66 115.41 115.42 115.36 115.63 115.87 115.83 116.20 116.44 115.90 116.71 116.60 116.66 116.68 116.56 116.68 116.65 116.61 116.66 116.63 116.50 116.48 116.65 116.69 116.71 116.66 116.64 116.57 116.34 116.62 116.54 116.50 116.49 116.33 116.36 116.23 116.37 116.51 116.46 116.51 116.51 116.68 116.50 116.40 116.00 116.20 116.13 116.28 116.57 116.20 116.01 116.17 116.35 116.69 116.69 116.57 116.67 116.73 116.73 116.71 116.72 116.60 116.54 118.32 119.55 119.97 120.63 120.97 120.38 119.98 120.23 120.55 120.47 120.11 119.84 119.64 120.01 120.18 120.08 120.10 119.92 119.93 119.84 119.29 118.22 117.16 116.49 116.65 116.72 116.73 116.73 116.60 116.45 116.67 116.66 116.42 116.59 116.56 116.56 116.56 116.27 116.16 116.38 116.15 116.32 116.34 115.99 115.75 116.20 116.57 116.62 116.15 116.10 116.37 116.62 116.56 116.63 116.68 116.65 116.63 116.60 116.21 116.20 116.04 116.34 116.18 116.09 116.30 116.23
-45°N ||     116.31 116.36 116.27 116.30 116.44 116.42 116.48 116.49 116.54 116.10 115.92 116.28 115.94 115.81 115.87 115.87 116.42 115.82 116.09 116.16 116.02 116.19 116.46 115.94 116.18 116.30 116.22 116.14 116.14 116.11 116.01 116.07 116.02 115.87 115.87 115.85 115.87 115.89 115.96 115.97 115.73 115.66 115.80 115.73 115.70 115.86 115.86 115.72 115.59 115.45 115.39 115.39 115.37 115.01 114.87 115.74 116.03 116.13 116.36 116.50 116.61 116.61 116.70 116.71 116.55 116.50 116.48 117.31 117.16 116.81 116.71 116.57 116.55 116.64 116.71 116.67 116.60 116.58 116.56 116.72 116.42 116.52 116.39 116.36 116.33 116.27 116.27 116.52 116.52 116.47 116.41 116.46 116.52 116.45 116.34 116.39 116.20 116.22 116.19 116.56 115.66 116.13 116.26 116.30 116.59 116.31 116.59 116.66 116.71 116.72 116.73 116.72 116.60 117.10 119.61 120.07 120.90 120.99 120.47 120.80 120.63 120.84 120.69 120.68 120.49 120.82 120.92 120.11 119.99 120.42 120.09 119.99 119.99 119.86 119.28 118.93 117.68 116.55 116.59 116.68 116.73 116.71 115.86 116.66 116.68 116.56 116.62 116.50 116.37 116.57 116.41 116.28 116.40 116.28 116.32 116.12 115.96 116.02 115.64 115.07 115.92 115.84 116.20 116.62 116.65 116.62 116.38 116.67 116.45 116.49 116.61 116.58 116.20 116.23 116.17 115.70 115.74 116.15 116.26 116.21
-43°N ||     116.57 116.16 116.62 116.43 116.57 116.41 116.47 116.45 116.31 116.16 115.91 115.94 115.82 115.67 115.92 115.95 116.20 116.24 116.17 116.15 115.80 115.96 116.10 116.11 115.90 116.13 116.21 116.20 115.74 115.95 115.84 116.03 116.05 115.66 115.79 115.78 115.80 115.87 116.00 116.06 115.62 115.45 114.62 114.68 115.36 115.68 115.57 115.39 115.42 115.21 115.13 115.15 115.08 115.17 115.22 115.79 115.87 115.93 116.08 116.32 116.31 116.37 116.56 116.34 116.69 116.69 116.58 116.53 116.50 116.48 116.51 116.52 116.67 116.64 116.68 116.64 116.61 116.66 116.62 116.66 116.58 116.65 116.36 116.47 116.40 116.40 116.32 116.53 116.52 116.39 116.34 116.42 116.46 116.42 116.40 116.27 116.34 116.26 116.42 116.17 116.14 116.22 116.13 115.87 115.92 116.13 116.53 116.65 116.62 116.65 116.71 116.68 116.54 118.08 119.94 120.72 120.69 120.45 120.65 120.95 120.76 120.76 120.53 120.82 120.76 120.16 120.32 120.25 120.50 120.25 120.07 120.03 119.83 119.50 118.48 118.35 117.73 116.73 116.56 116.60 116.68 116.66 116.73 116.74 116.71 116.65 116.61 116.53 116.52 116.70 116.62 116.56 116.52 116.34 116.30 116.11 115.91 115.90 115.95 115.96 115.80 115.88 116.33 116.67 116.71 116.67 116.64 116.61 116.45 116.55 116.54 116.60 115.81 116.33 116.36 116.66 116.15 116.31 116.47 116.44
-41°N ||     116.63 116.61 116.62 116.71 116.67 116.37 116.42 116.36 116.63 116.67 116.68 116.72 116.39 115.97 116.15 116.05 115.75 115.95 115.71 115.99 115.74 116.13 116.10 116.09 115.95 115.30 115.72 115.85 116.02 115.67 115.56 115.76 115.62 115.63 115.44 115.67 115.73 115.85 115.88 114.13 113.85 113.69 111.94 111.68 111.77 114.03 114.03 114.05 114.74 115.05 114.82 115.13 114.94 115.10 115.09 115.15 115.24 115.65 116.22 116.16 115.93 115.52 116.42 116.62 116.63 116.69 116.72 116.67 116.58 116.55 116.58 116.68 116.64 116.71 116.72 116.73 116.70 116.61 116.69 116.54 116.64 116.60 116.44 116.45 116.36 116.36 116.37 116.55 116.56 116.49 116.36 116.44 116.32 116.34 116.40 116.12 116.00 116.31 116.30 116.23 116.02 116.06 115.77 115.59 116.58 116.19 116.44 116.63 116.65 116.67 116.70 116.74 116.55 118.14 119.60 120.75 120.72 120.13 120.83 120.86 120.84 120.68 120.90 121.02 120.67 120.16 120.48 120.57 120.37 120.51 120.29 120.01 119.30 118.68 118.36 118.07 117.37 116.62 116.47 116.59 116.53 116.69 116.66 116.73 116.31 116.46 116.62 116.65 116.66 116.65 116.61 116.57 116.59 116.30 116.21 116.17 116.00 116.23 116.24 116.09 116.02 116.00 116.38 116.57 116.62 116.57 116.60 116.57 116.18 116.45 116.45 116.02 115.96 116.41 116.37 116.35 116.45 116.55 116.62 116.47
-39°N ||     116.56 116.64 116.51 116.32 116.69 116.24 116.54 116.48 116.05 116.29 116.73 116.72 116.18 115.96 116.35 116.18 116.34 116.02 116.20 116.26 116.35 115.87 116.36 116.37 116.19 116.20 116.03 115.84 115.94 115.84 115.74 114.11 115.10 115.44 115.44 115.58 115.68 115.65 115.04 114.93 114.41 113.23 112.90 113.00 113.37 113.50 113.42 113.67 113.11 114.15 114.81 114.84 114.88 114.98 115.13 115.16 115.36 115.62 115.70 116.06 116.07 116.17 115.87 116.03 116.42 116.04 116.65 116.62 116.67 116.64 116.67 116.67 116.72 116.73 116.74 116.73 116.72 116.69 116.64 116.65 116.63 116.61 116.53 116.50 116.48 116.36 116.53 116.60 116.50 116.46 116.57 116.59 116.55 116.32 116.36 116.23 116.24 116.20 116.19 116.38 116.04 116.13 115.93 116.03 115.97 115.95 116.38 116.60 116.68 116.69 116.68 116.69 116.52 117.18 119.41 120.84 121.03 120.91 120.53 120.78 121.02 120.90 120.99 121.03 120.77 120.47 120.80 120.57 120.70 120.36 120.11 119.57 118.84 118.46 117.90 117.55 117.30 116.97 116.48 116.67 116.71 116.54 116.67 116.60 116.63 116.69 116.57 116.68 116.34 116.63 116.65 116.66 116.58 116.51 116.31 116.45 116.31 116.12 116.45 116.37 116.18 116.09 116.10 116.23 116.44 116.50 116.67 116.60 116.46 116.44 116.54 116.45 116.60 116.56 116.58 116.45 116.51 116.61 116.66 116.69
-37°N ||     116.70 116.63 116.65 116.48 116.73 116.72 116.63 116.21 115.86 115.34 115.10 115.81 115.75 116.34 116.55 116.54 116.54 116.54 116.46 116.42 116.41 116.40 116.18 116.33 116.11 115.84 115.91 115.54 115.44 115.84 115.74 115.00 115.12 114.58 115.20 114.40 114.92 113.15 113.28 114.88 113.12 112.35 113.65 113.70 113.61 113.58 113.78 114.45 113.89 113.87 113.67 114.25 114.81 115.22 115.24 115.36 115.28 115.73 115.83 115.69 115.69 116.22 116.22 116.43 116.58 116.45 116.68 116.72 116.21 116.69 116.72 116.72 116.74 116.71 116.71 116.72 116.70 116.70 116.70 116.65 116.57 116.51 116.36 116.73 116.53 116.42 116.41 116.37 116.55 116.48 116.53 116.59 116.57 116.47 116.22 116.39 116.18 116.13 116.35 116.31 115.98 115.97 115.87 116.01 116.14 116.12 116.72 116.44 116.64 116.68 116.66 116.67 116.68 117.11 118.13 120.46 121.07 121.28 121.47 120.82 120.88 120.90 120.50 121.00 120.58 120.66 120.51 120.61 120.56 120.47 120.29 119.27 118.34 117.96 117.45 117.16 116.69 116.47 116.57 116.68 116.65 116.73 116.59 116.61 116.54 116.58 116.68 116.69 116.67 116.62 116.68 116.64 116.60 116.58 116.50 116.52 116.59 116.52 116.45 116.04 116.26 116.19 115.91 115.88 116.35 116.43 116.64 116.50 116.52 116.58 116.64 116.64 116.63 116.63 116.55 116.45 116.70 116.72 116.70 116.74
-35°N ||     116.69 116.73 116.64 116.32 116.62 116.32 116.17 116.35 115.92 115.36 115.23 115.87 116.33 116.43 116.52 116.48 116.54 115.61 116.44 116.41 116.38 116.24 116.21 116.12 115.76 115.93 115.79 115.68 115.24 115.35 115.08 114.95 115.02 114.77 114.88 115.02 114.40 113.03 113.14 113.10 112.56 113.61 114.29 114.19 113.91 114.17 114.00 114.09 114.35 114.40 114.23 113.43 114.18 115.13 115.42 115.58 115.58 115.60 115.62 115.69 115.83 115.97 115.96 116.57 116.55 116.25 116.40 116.57 116.53 116.71 116.68 116.61 116.71 116.64 116.68 116.72 116.72 116.71 116.71 116.70 116.60 116.47 116.56 116.48 116.52 116.36 116.27 116.37 116.44 116.46 116.48 116.56 116.53 116.29 116.31 116.29 116.43 116.48 116.18 116.09 116.11 115.71 115.83 116.08 116.22 116.21 116.23 116.47 116.62 116.64 116.63 116.61 116.69 116.72 116.67 118.14 120.82 121.11 121.36 121.41 120.85 120.83 121.26 121.28 120.54 120.63 120.59 120.48 120.56 120.41 119.63 117.84 117.20 117.15 116.90 116.60 116.72 116.47 116.48 116.50 116.61 116.69 116.33 116.60 116.49 116.55 116.61 116.63 116.67 116.69 116.65 116.57 116.24 116.22 116.30 116.47 116.30 116.17 116.37 116.48 116.35 116.14 116.34 116.48 116.41 116.41 116.33 116.46 116.44 116.20 116.62 116.69 116.59 116.57 116.64 116.66 116.74 116.73 116.66 116.42
-33°N ||     116.72 116.73 116.35 116.27 116.37 115.81 116.09 115.39 115.41 115.83 115.79 115.95 116.38 116.47 116.56 116.43 116.56 116.57 116.42 116.42 115.94 116.28 116.23 116.21 116.00 115.80 115.80 115.64 115.46 115.21 115.06 114.30 114.66 114.45 114.13 114.29 113.66 112.70 112.54 111.85 112.13 113.64 114.47 114.10 114.78 114.20 115.01 115.09 114.88 114.92 114.39 113.51 112.72 114.32 115.11 115.58 115.55 115.61 115.64 115.63 115.92 116.21 116.06 116.56 116.59 116.62 116.61 116.60 116.58 116.51 116.59 116.65 116.63 116.64 116.68 116.66 116.72 116.71 116.70 116.72 116.68 116.61 116.64 116.57 116.55 116.49 116.45 116.39 116.38 116.42 116.44 116.25 116.38 116.47 116.34 116.41 116.28 116.42 116.25 115.90 116.03 115.91 115.72 115.89 116.09 116.17 116.17 116.13 116.51 116.63 116.57 116.55 116.45 116.56 116.73 116.61 118.98 120.32 120.90 121.22 121.19 121.41 120.63 120.48 120.68 120.67 120.44 120.42 119.57 118.58 118.04 116.99 116.49 116.48 116.47 116.47 116.64 116.52 116.54 116.57 116.68 116.70 116.60 116.56 116.48 116.45 116.53 116.51 116.56 116.61 116.60 116.49 116.42 116.29 115.93 115.85 115.92 115.90 116.32 116.07 116.29 116.44 116.16 116.33 116.25 116.21 116.43 116.51 116.60 116.43 116.50 116.65 116.40 116.63 116.63 116.68 116.71 116.66 116.57 116.53
