-69°N ||     74.29 74.34 74.51 74.64 74.43 75.16 75.08 74.89 74.97 74.95 74.93 74.82 74.51 74.57 74.35 74.42 73.82 73.91 74.10 74.34 74.52 74.40 74.26 74.20 74.15 74.48 74.36 74.43 74.24 74.54 74.05 74.10 74.05 74.20 74.23 74.28 74.42 74.44 74.50 74.50 74.54 74.50 74.49 74.53 74.54 74.85 74.44 74.60 74.61 74.61 74.64 74.71 74.71 74.77 74.78 74.75 74.77 74.79 74.69 74.68 74.59 74.78 74.77 74.85 74.78 74.67 74.37 74.39 74.43 74.43 74.41 74.48 74.48 74.59 74.65 74.78 74.71 74.42 74.15 74.30 74.38 74.60 74.59 74.38 74.38 74.27 74.31 74.29 74.42 74.56 74.57 74.63 74.18 74.65 74.69 74.65 74.72 74.71 74.70 74.72 74.70 74.68 74.71 74.67 74.57 74.41 74.06 74.64 74.75 74.68 74.58 74.48 74.53 74.46 74.53 74.30 74.28 74.55 74.73 74.82 74.91 74.84 74.85 74.89 74.88 74.84 74.67 74.48 74.35 74.34 74.55 74.48 74.45 74.44 74.86 74.31 73.71 73.90 73.95 74.02 74.13 74.13 73.95 74.01 74.27 74.50 74.56 74.43 74.66 74.70 74.70 74.74 74.52 73.66 74.70 75.07 74.98 73.95 75.07 75.02 74.98 74.85 74.81 74.77 74.64 74.50 74.38 74.42 74.05 73.90 74.38 74.67 74.63 74.53 74.45 74.38 74.33 74.28 74.38 74.37
-67°N ||     75.01 74.24 74.11 74.49 74.51 74.57 74.59 74.91 74.89 74.95 74.97 74.97 74.88 74.80 74.61 74.45 74.28 74.03 73.98 73.82 73.81 73.66 73.85 73.87 74.06 74.05 73.99 73.94 74.19 73.80 73.80 73.81 74.11 74.90 74.09 74.22 74.24 74.65 74.45 74.46 74.51 74.51 74.49 74.51 74.52 74.54 74.53 74.59 74.60 74.58 74.60 74.65 74.68 74.68 74.64 74.72 74.80 74.74 74.77 74.72 74.46 74.65 74.77 74.77 74.64 74.54 75.45 75.44 75.19 74.42 74.49 74.52 74.55 74.65 74.73 74.55 74.39 74.12 74.15 74.00 74.17 74.19 74.37 74.35 74.51 74.47 74.53 74.54 74.54 74.55 74.57 74.65 74.61 74.68 74.66 74.71 74.66 74.63 74.64 74.55 74.55 74.21 74.11 74.13 73.96 74.23 74.85 75.09 75.07 74.86 74.81 74.60 74.62 74.46 74.54 74.49 74.67 74.75 74.87 74.89 74.88 74.87 74.90 74.90 74.86 74.97 74.96 75.03 75.04 74.79 74.43 74.11 74.39 74.48 74.10 74.02 73.95 73.75 74.02 73.63 73.76 73.97 73.99 74.44 74.30 74.27 74.03 74.20 74.42 74.58 74.73 74.81 74.67 74.75 74.81 74.83 74.85 74.84 74.69 74.78 74.75 74.77 74.66 74.55 74.67 74.64 74.64 74.63 74.59 74.37 74.68 74.55 74.51 74.40 74.17 74.47 74.14 74.13 74.15 74.38
-65°N ||     74.29 74.08 73.91 74.15 74.18 74.64 74.70 74.92 74.87 74.90 74.89 74.95 74.94 74.94 74.88 74.78 74.70 74.66 74.60 74.42 74.15 74.08 74.12 74.00 74.20 74.16 73.98 74.37 74.29 73.99 73.88 74.04 73.93 74.07 74.18 74.25 74.27 74.31 74.33 74.44 74.46 74.51 74.53 74.54 74.58 74.60 74.59 74.59 74.60 74.60 74.55 74.50 74.47 74.54 74.62 74.69 74.69 74.70 74.63 74.19 74.75 74.79 74.87 74.98 74.64 74.80 74.82 74.84 74.54 74.51 74.62 74.56 74.60 74.67 74.77 74.72 74.49 74.40 74.21 74.04 74.06 74.22 74.65 74.39 74.49 74.51 74.51 74.48 74.36 74.55 74.56 74.58 74.56 74.64 74.55 74.66 74.78 74.70 74.57 74.60 74.48 74.50 74.43 74.38 74.18 74.34 74.27 74.40 74.46 74.40 74.39 74.33 74.39 74.67 74.81 75.05 75.03 74.94 74.86 74.82 74.82 74.90 74.98 74.97 75.03 75.00 74.99 75.01 75.01 75.05 74.57 74.53 74.49 74.43 75.14 74.17 74.13 74.18 74.41 73.83 73.81 73.82 74.07 74.08 74.11 73.89 73.81 74.43 74.28 74.15 74.60 74.53 74.48 74.73 74.71 73.97 74.28 74.38 74.67 74.52 74.20 74.28 74.66 74.46 74.57 74.70 74.62 74.67 74.64 74.61 74.43 74.37 74.27 73.94 74.45 74.57 74.35 74.26 74.05 73.99
-63°N ||     74.25 74.24 74.45 74.10 73.95 74.20 74.51 74.57 74.72 74.68 74.82 74.73 74.94 74.84 74.85 74.77 74.81 74.82 74.77 74.50 74.20 74.18 74.03 74.09 74.04 74.12 74.12 74.02 73.99 74.03 74.00 74.08 74.22 74.23 74.21 74.08 73.98 74.17 74.39 74.25 74.50 74.32 74.22 74.44 74.47 74.45 74.35 74.52 74.48 74.47 74.35 74.39 74.56 74.79 74.64 74.27 74.50 74.80 74.72 74.75 74.72 74.71 74.79 74.91 75.11 74.98 74.61 75.01 74.53 74.81 74.68 74.58 74.60 74.54 74.59 74.85 74.94 74.89 74.84 74.64 74.54 74.35 74.40 74.40 74.42 74.45 74.52 74.52 74.53 74.51 74.51 74.52 74.58 74.55 74.58 74.48 74.56 74.60 74.51 74.64 74.66 74.51 74.54 74.64 74.56 74.43 74.34 74.22 74.24 74.14 74.40 74.47 74.66 74.95 75.16 75.19 75.21 75.09 74.99 74.94 74.92 74.90 74.93 74.96 75.07 75.11 75.06 75.04 75.05 75.06 74.95 74.65 74.59 74.72 74.50 74.25 74.09 74.17 74.09 73.64 74.59 73.94 74.25 74.20 74.18 74.01 73.92 73.81 73.66 73.92 74.18 74.40 74.29 74.32 74.50 74.69 74.82 74.83 74.68 74.61 74.33 74.37 74.48 74.46 74.37 73.87 73.85 74.06 74.34 74.49 74.56 74.60 74.49 74.63 74.61 74.10 74.35 74.40 74.37 74.51
-61°N ||     74.67 74.12 73.87 74.22 74.40 74.52 74.51 74.13 74.20 74.32 74.06 74.20 74.52 74.18 75.19 74.23 74.47 74.44 74.76 74.56 74.50 74.47 74.48 74.12 74.01 73.90 74.52 74.31 74.00 74.07 74.33 74.52 74.54 74.47 74.47 74.29 74.07 74.19 74.14 74.12 74.38 73.98 74.24 74.44 74.27 73.72 74.57 74.66 74.69 74.66 74.64 74.72 74.71 74.52 74.30 74.84 74.84 74.72 74.85 74.85 74.82 74.72 74.80 74.85 75.01 75.22 75.06 74.73 75.11 75.12 75.01 74.85 74.38 74.80 74.92 74.65 74.61 74.67 74.59 74.43 73.96 73.98 74.37 74.52 74.39 74.36 74.29 74.46 74.53 74.52 74.56 74.52 74.53 74.62 74.57 74.61 74.59 74.50 74.57 74.63 74.67 74.59 74.55 74.55 74.25 74.56 74.51 74.53 74.55 74.62 74.69 74.74 74.80 74.90 75.04 75.08 74.84 74.82 74.84 74.71 75.38 75.09 74.77 74.90 75.00 75.05 75.15 75.19 75.03 75.16 75.33 75.18 74.01 75.06 74.96 74.83 74.19 74.28 74.26 74.49 74.03 73.96 73.90 73.96 74.00 73.94 73.94 73.80 73.94 73.91 74.09 74.08 74.11 74.17 74.19 74.75 75.08 75.03 75.02 74.93 74.82 74.67 74.54 74.40 74.35 74.13 73.90 74.04 74.10 73.53 73.97 74.39 74.47 74.32 73.74 73.95 74.08 74.58 74.60 74.57
-59°N ||     74.73 74.42 74.30 74.47 74.49 74.38 73.65 74.06 74.17 74.03 74.34 74.04 74.18 73.68 74.27 74.55 74.37 74.46 74.29 74.46 74.54 74.55 74.38 74.30 73.81 74.05 74.17 74.21 74.45 74.06 74.20 74.59 74.64 74.46 74.62 74.47 74.17 73.87 73.78 73.86 74.04 74.40 74.59 74.58 74.54 74.35 74.65 74.73 74.84 74.83 74.84 74.84 74.87 74.88 74.71 74.61 74.68 74.59 74.78 74.86 74.70 74.54 75.05 74.95 74.59 75.24 74.64 74.96 75.12 74.32 74.50 74.94 75.32 74.77 75.07 74.69 74.71 74.54 74.40 74.41 74.09 74.16 74.35 74.23 74.26 74.50 74.41 74.39 74.61 73.95 74.44 74.58 74.62 74.56 74.82 74.47 74.43 74.45 74.98 74.42 74.37 74.60 74.52 74.54 74.59 74.62 74.61 74.58 74.58 74.76 74.82 74.93 74.97 74.98 74.90 74.72 74.76 74.81 74.63 74.39 74.42 74.45 74.81 75.03 75.24 75.31 75.35 75.31 75.36 75.46 75.31 75.29 75.12 75.02 75.05 74.88 74.58 73.94 73.61 73.78 74.90 74.79 73.59 73.60 74.39 73.79 73.86 73.48 73.85 74.09 73.82 73.87 74.17 74.53 74.69 74.81 74.91 74.87 74.93 74.92 74.90 74.85 74.77 74.66 74.41 74.21 74.00 73.96 74.08 73.94 74.52 73.56 74.02 74.15 73.98 74.37 74.51 74.40 74.57 74.65
-57°N ||     74.62 74.64 74.74 74.90 74.63 73.88 74.13 74.03 73.77 73.81 73.87 74.85 73.85 73.93 73.70 73.75 74.16 74.44 74.16 74.07 74.78 74.11 74.14 74.13 73.68 74.07 74.23 74.22 74.20 73.72 73.41 74.59 74.44 74.49 74.47 74.32 74.40 74.05 73.93 73.97 73.85 74.21 74.36 74.45 74.50 74.34 74.08 74.04 74.55 74.84 74.86 74.90 74.80 74.78 74.64 74.28 74.17 74.20 74.07 74.01 74.41 75.27 74.69 74.36 75.21 75.42 75.33 74.79 75.97 73.59 75.57 74.78 74.46 74.81 74.58 75.09 75.24 75.06 74.86 75.29 75.31 74.77 74.38 74.43 74.56 74.40 74.44 74.30 74.27 74.46 74.51 74.56 74.40 74.23 74.24 74.20 74.22 74.28 74.51 74.28 74.13 74.21 74.21 74.26 74.25 74.60 74.63 74.74 74.83 74.92 75.00 75.08 75.16 75.22 75.15 75.02 75.09 75.10 75.18 75.03 74.99 75.10 75.33 75.52 75.67 75.66 75.68 75.67 75.67 75.83 75.48 75.40 75.27 75.38 75.30 75.23 75.17 74.88 73.81 74.43 74.95 75.14 73.90 74.01 74.32 74.20 73.98 73.84 73.82 74.05 74.33 74.43 74.50 74.34 74.61 74.47 74.76 74.44 73.96 74.11 74.79 74.85 74.79 74.61 74.34 74.15 74.00 73.99 74.05 73.99 73.78 73.70 73.99 74.05 74.62 74.03 74.04 74.11 74.29 74.59
-55°N ||     74.67 74.68 74.76 74.81 74.43 74.39 74.34 74.08 73.97 74.28 74.25 74.17 74.08 74.16 73.95 74.09 74.41 74.34 74.34 74.29 73.96 73.53 73.53 74.77 73.52 74.08 74.29 74.29 74.28 74.11 73.96 74.50 74.47 74.39 74.49 74.26 74.10 73.94 73.69 73.62 73.70 73.63 73.60 73.74 74.22 74.03 73.93 74.17 74.51 74.68 74.83 74.85 74.86 74.56 74.34 73.76 74.00 73.73 73.95 75.03 74.33 75.39 75.53 75.21 74.52 76.16 76.14 76.24 76.14 76.15 76.16 75.71 74.34 74.63 75.28 74.86 74.69 75.13 75.02 74.96 74.67 74.49 74.57 74.55 74.50 74.41 74.42 74.26 74.33 74.16 74.32 74.44 74.58 74.40 74.45 74.71 75.13 74.47 74.45 74.51 74.49 74.45 74.11 74.21 74.12 74.29 74.72 74.79 74.92 75.04 75.14 75.22 75.35 75.46 75.46 75.57 75.65 75.74 75.78 75.98 76.20 76.32 76.37 76.44 76.56 76.35 76.20 76.18 76.55 75.96 75.73 75.64 75.53 75.35 75.45 75.39 74.53 74.97 74.88 74.66 74.54 74.41 74.47 74.48 73.77 74.04 74.12 74.11 74.32 74.51 74.72 74.72 75.16 74.89 74.44 74.55 74.68 73.88 74.00 74.85 74.67 74.53 74.41 74.42 74.17 74.07 74.18 74.31 74.46 74.31 74.29 73.89 74.36 74.12 73.98 74.05 74.21 74.46 74.48 74.63
-53°N ||     74.70 74.45 74.49 74.89 75.01 74.00 74.49 74.58 74.57 74.44 74.52 74.18 74.05 74.29 74.29 74.28 74.09 74.34 74.27 74.33 74.24 73.80 73.57 74.32 74.03 74.22 74.90 74.19 74.32 74.19 74.41 74.32 74.32 74.49 74.35 74.34 74.31 73.78 73.57 73.55 73.47 73.58 73.91 74.06 74.20 74.30 74.40 74.38 74.92 75.32 74.16 74.21 74.41 74.26 74.35 74.69 74.58 74.13 74.07 74.66 74.34 75.46 75.53 75.64 76.45 76.30 76.17 76.18 76.21 76.22 76.21 76.12 75.82 75.54 74.99 74.88 75.04 75.22 74.76 74.90 75.01 74.90 74.82 74.70 74.57 75.09 74.67 74.41 74.50 74.53 74.35 74.31 74.24 74.53 74.19 74.10 74.31 74.37 74.44 74.36 74.46 74.53 74.26 73.80 74.59 74.45 74.58 74.78 74.87 74.93 75.21 75.32 75.51 75.66 75.74 75.91 76.23 76.39 76.85 77.43 77.91 78.29 78.46 78.53 78.57 78.17 78.03 78.10 78.11 78.00 77.20 75.98 75.98 76.15 75.44 75.56 75.57 75.37 74.69 74.68 74.77 74.46 74.50 74.26 74.36 74.78 74.27 74.26 74.31 74.15 74.34 74.57 74.80 74.91 75.27 74.71 74.63 73.70 74.87 74.63 74.73 74.74 74.73 74.51 74.33 74.29 74.07 74.31 73.91 74.29 74.42 73.99 73.61 73.61 74.01 74.41 74.46 74.52 74.67 74.70
-51°N ||     74.63 74.52 74.29 74.35 74.74 74.63 74.57 74.04 74.70 74.37 74.13 74.31 74.21 74.37 74.27 74.20 74.26 73.80 74.16 74.22 74.07 73.82 73.51 73.38 73.16 74.03 73.80 74.07 74.27 74.28 74.19 74.32 74.11 74.04 74.17 73.98 74.00 73.91 73.72 73.18 73.17 73.06 73.33 74.06 74.19 74.32 74.39 74.15 74.97 75.22 74.08 74.07 73.76 73.58 74.29 74.94 75.08 75.06 74.46 74.06 74.04 74.21 75.57 76.08 76.29 76.13 76.26 76.20 76.20 76.20 76.20 76.25 75.82 75.86 75.98 76.23 75.03 75.06 74.83 74.85 74.95 74.89 74.63 74.51 74.37 74.73 74.25 74.33 74.48 74.46 74.44 74.48 74.56 74.61 74.43 74.18 74.27 74.33 74.39 74.14 74.52 74.34 74.15 74.44 74.36 74.48 74.70 74.88 75.02 75.06 75.40 75.51 75.57 75.83 76.04 76.42 76.90 77.52 78.14 78.86 79.11 79.48 79.62 79.82 79.81 79.83 79.67 79.68 79.56 79.37 79.67 79.13 76.91 76.82 76.16 75.70 75.24 74.44 73.87 74.96 74.74 74.31 74.94 74.24 73.87 74.04 74.28 74.65 74.47 74.52 74.76 74.77 74.69 74.61 74.19 74.61 74.64 74.74 74.67 74.69 74.65 74.33 74.42 74.67 74.63 74.48 74.13 74.61 74.34 74.57 74.31 74.04 74.33 73.92 74.00 74.21 74.31 74.47 74.52 74.62
-49°N ||     74.02 74.19 74.10 74.38 74.90 75.04 75.13 74.56 74.57 73.89 74.21 73.90 73.88 73.78 73.99 73.86 73.81 73.84 73.33 73.51 73.75 73.94 73.40 73.29 73.76 73.60 73.87 74.26 74.24 74.23 74.09 74.25 74.00 73.13 73.12 73.23 73.47 73.46 73.50 73.14 73.01 73.07 73.20 73.82 74.07 74.20 74.23 74.22 74.17 74.10 73.97 73.75 73.43 73.31 73.51 73.84 74.58 74.63 74.19 74.05 75.23 75.41 75.52 75.71 76.15 76.43 76.23 76.25 76.21 76.32 76.34 76.14 75.95 75.19 75.48 74.86 74.86 75.07 74.78 74.87 74.88 74.83 74.66 74.43 74.45 74.16 74.26 75.15 74.72 74.46 74.31 74.43 74.80 74.81 74.46 74.29 73.90 74.59 74.14 74.14 74.13 74.14 74.34 74.58 74.64 74.42 74.39 74.89 75.01 75.23 75.02 75.40 75.77 76.14 76.85 77.53 78.18 78.60 79.18 79.55 80.11 80.47 80.12 80.10 79.29 79.77 79.86 79.97 79.85 79.82 79.84 79.86 79.62 79.13 77.73 76.74 75.64 75.18 75.37 75.06 75.21 74.77 74.08 74.45 74.56 73.91 74.37 74.20 74.54 74.63 74.17 74.49 74.48 74.44 74.35 74.64 74.49 74.35 74.12 74.13 73.27 73.84 74.38 74.27 74.06 74.44 74.70 74.89 74.46 74.87 74.80 74.60 74.56 74.22 73.92 73.62 73.76 73.93 74.18 74.29
-47°N ||     73.85 74.22 74.04 74.01 74.50 74.88 74.42 74.06 74.42 74.12 73.90 73.99 73.26 74.23 73.40 73.57 72.98 73.15 73.72 73.56 73.92 73.47 73.73 73.96 73.93 74.24 73.79 74.05 74.18 74.15 74.15 74.14 74.18 73.59 73.44 73.54 73.75 73.79 73.78 73.56 73.26 73.17 73.44 73.52 73.42 73.89 73.90 73.96 73.81 73.84 73.61 73.49 73.25 73.26 73.22 73.48 73.73 73.72 74.11 74.44 73.78 75.01 74.75 75.48 75.47 76.27 76.43 76.40 76.35 76.42 76.37 76.21 76.06 75.27 75.44 75.41 74.84 74.80 74.66 74.31 74.76 74.60 74.53 74.50 74.28 74.31 74.15 74.32 74.54 74.46 74.53 74.54 74.89 74.51 74.36 73.87 74.11 74.01 74.24 74.63 74.13 73.88 74.07 74.30 74.89 74.91 74.64 74.85 75.14 75.09 75.00 75.23 75.65 75.92 78.13 79.30 79.70 80.36 80.73 80.10 79.71 79.95 80.27 80.19 79.83 79.57 79.37 79.73 79.90 79.80 79.82 79.64 79.66 79.58 79.06 78.05 77.00 75.92 75.54 75.38 75.29 75.19 74.79 74.47 74.86 74.83 74.43 74.68 74.63 74.62 74.62 74.19 74.06 74.34 74.04 74.25 74.28 73.86 73.59 74.10 74.64 74.72 74.05 73.98 74.34 74.73 74.62 74.75 74.88 74.81 74.77 74.72 74.11 74.12 73.90 74.30 74.06 73.95 74.22 74.12
-45°N ||     74.24 74.30 74.19 74.23 74.42 74.39 74.48 74.50 74.58 73.98 73.79 74.20 73.81 73.66 73.72 73.73 74.43 73.68 73.97 74.06 73.89 74.10 74.55 73.81 74.08 74.26 74.13 74.03 74.03 73.99 73.87 73.94 73.88 73.72 73.72 73.69 73.71 73.73 73.81 73.82 73.56 73.49 73.63 73.56 73.54 73.69 73.70 73.54 73.41 73.27 73.22 73.23 73.20 72.86 72.74 73.59 73.91 74.02 74.31 74.52 74.76 74.73 75.02 75.13 75.15 75.88 76.13 77.11 76.95 76.59 76.47 76.30 75.77 75.56 75.37 75.50 74.71 74.67 74.65 75.27 74.41 74.56 74.36 74.32 74.28 74.21 74.20 74.56 74.54 74.48 74.39 74.45 74.60 74.44 74.29 74.36 74.10 74.13 74.09 74.61 73.51 74.01 74.17 74.23 74.67 74.24 74.66 74.83 74.99 75.02 75.09 75.05 75.66 76.78 79.37 79.81 80.67 80.77 80.21 80.55 80.36 80.59 80.43 80.42 80.22 80.56 80.68 79.85 79.72 80.15 79.81 79.72 79.72 79.59 79.04 78.72 77.55 76.24 75.68 75.50 75.30 75.39 73.94 74.87 74.88 74.67 74.75 74.53 74.39 74.65 74.40 74.23 74.43 74.21 74.26 74.00 73.83 73.89 73.49 72.92 73.85 73.70 74.11 74.73 74.81 74.74 74.36 74.84 74.45 74.51 74.72 74.64 74.10 74.13 74.18 73.54 73.58 74.03 74.17 74.10
-43°N ||     74.65 74.06 74.74 74.45 74.64 74.39 74.47 74.44 74.27 74.08 73.78 73.84 73.68 73.53 73.79 73.82 74.11 74.17 74.07 74.05 73.66 73.84 74.00 74.00 73.77 74.04 74.12 74.11 73.59 73.81 73.69 73.89 73.91 73.54 73.62 73.61 73.63 73.71 73.85 73.92 73.46 73.28 72.49 72.54 73.20 73.51 73.40 73.21 73.25 73.04 72.96 72.99 72.92 73.01 73.06 73.64 73.73 73.86 73.96 74.25 74.25 74.33 74.66 74.30 75.34 75.26 75.68 75.78 75.90 75.97 75.86 75.83 75.38 75.57 75.45 74.80 74.72 74.85 74.76 74.84 74.67 75.55 74.34 74.49 74.37 74.37 74.26 74.58 74.55 74.36 74.29 74.42 74.46 74.39 74.37 74.19 74.35 74.18 74.42 74.06 74.02 74.12 74.02 73.72 73.78 74.05 74.57 75.10 74.75 74.91 74.99 75.08 75.81 77.93 79.68 80.47 80.44 80.19 80.39 80.72 80.51 80.50 80.25 80.56 80.50 79.89 80.05 79.98 80.22 79.97 79.80 79.76 79.57 79.26 78.30 78.19 77.59 76.55 75.72 75.67 75.50 75.54 75.29 75.23 75.05 74.91 74.73 74.58 74.58 75.03 74.75 74.63 74.57 74.29 74.24 74.00 73.77 73.76 73.81 73.83 73.65 73.73 74.26 74.85 74.97 74.94 74.79 74.71 74.44 74.60 74.58 74.69 73.66 74.27 74.30 74.83 74.05 74.24 74.46 74.42
-41°N ||     74.79 74.72 74.74 75.01 74.86 74.33 74.41 74.33 74.77 75.04 75.49 75.35 74.46 73.85 74.06 73.96 73.61 73.83 73.59 73.88 73.60 74.04 74.00 73.99 73.83 73.15 73.57 73.72 73.89 73.52 73.40 73.60 73.45 73.46 73.26 73.50 73.55 73.69 73.71 72.04 71.78 71.64 70.15 69.93 70.01 71.95 71.95 71.97 72.60 72.89 72.67 72.98 72.79 72.95 72.94 72.99 73.08 73.49 74.17 74.06 73.79 73.36 74.40 74.86 74.83 75.24 75.22 75.44 75.70 75.74 75.70 75.39 75.57 75.11 75.15 75.14 75.00 75.65 74.94 74.64 74.79 74.70 74.46 74.46 74.32 74.33 74.42 74.63 74.62 74.51 74.32 74.47 74.26 74.29 74.37 74.00 73.88 74.26 74.22 74.13 73.89 73.96 73.60 73.43 74.64 74.12 74.42 74.82 74.83 74.85 75.01 75.20 75.78 77.99 79.37 80.51 80.49 79.87 80.59 80.61 80.59 80.43 80.66 80.79 80.41 79.89 80.21 80.30 80.10 80.24 80.01 79.74 79.07 78.49 78.19 77.92 77.24 76.41 76.02 75.69 75.86 75.13 74.98 75.15 74.40 74.48 74.75 74.82 74.85 74.81 74.74 74.72 74.72 74.24 74.13 74.08 73.88 74.20 74.16 73.97 73.92 73.87 74.35 74.64 74.74 74.65 74.72 74.66 74.10 74.45 74.46 73.89 73.82 74.39 74.33 74.39 74.43 74.60 74.74 74.48
-39°N ||     74.69 74.79 74.57 74.29 74.93 74.26 74.61 74.51 73.94 74.27 75.18 75.17 74.11 73.85 74.32 74.10 74.31 73.93 74.14 74.20 74.33 73.74 74.34 74.34 74.11 74.11 73.93 73.70 73.80 73.70 73.58 72.04 72.93 73.26 73.26 73.40 73.51 73.47 72.88 72.76 72.29 71.24 70.97 71.05 71.38 71.49 71.42 71.64 71.15 72.07 72.67 72.70 72.74 72.83 72.97 73.00 73.20 73.46 73.54 73.93 73.94 74.07 73.72 73.90 74.48 74.06 74.90 75.61 75.52 75.49 75.51 75.50 75.22 75.10 75.20 75.12 75.06 74.92 74.81 74.83 74.79 74.80 74.69 74.54 74.51 74.33 74.59 74.78 74.53 74.48 74.64 74.67 74.60 74.27 74.42 74.14 74.15 74.11 74.09 74.41 73.91 74.06 73.79 73.89 73.83 73.80 74.36 74.69 74.87 74.90 74.89 75.34 75.83 77.04 79.19 80.61 80.83 80.70 80.27 80.53 80.80 80.66 80.76 80.80 80.52 80.21 80.55 80.31 80.44 80.09 79.84 79.32 78.64 78.28 77.76 77.43 77.18 76.80 75.97 75.47 75.36 74.94 74.91 74.82 74.80 74.94 75.05 74.89 74.33 74.78 74.81 74.88 74.69 74.55 74.26 74.46 74.26 74.02 74.46 74.33 74.09 73.98 73.99 74.16 74.43 74.52 74.85 74.72 74.50 74.48 74.59 74.45 74.71 74.64 74.66 74.44 74.55 74.72 74.83 74.93
-37°N ||     74.95 74.82 74.82 74.53 75.30 75.08 74.77 74.15 73.73 73.21 72.96 73.71 73.62 74.30 74.62 74.59 74.60 74.61 74.48 74.41 74.41 74.39 74.13 74.29 74.02 73.72 73.78 73.40 73.29 73.70 73.59 72.84 72.96 72.45 73.03 72.28 72.76 71.17 71.28 72.72 71.15 70.49 71.62 71.66 71.59 71.56 71.74 72.34 71.84 71.82 71.64 72.16 72.67 73.07 73.09 73.19 73.11 73.57 73.67 73.53 73.52 74.12 74.12 74.40 74.74 74.73 75.04 75.16 74.13 75.32 75.07 75.14 75.17 75.26 75.17 75.05 74.98 74.97 74.98 74.83 74.67 74.56 74.35 75.29 74.59 74.43 74.43 74.34 74.73 74.49 74.59 74.69 74.65 74.48 74.13 74.36 74.07 74.01 74.33 74.29 73.84 73.83 73.72 73.88 74.03 74.02 75.09 74.42 74.79 74.95 74.99 75.07 75.41 76.74 77.97 80.22 80.87 81.14 81.41 80.58 80.63 80.66 80.23 80.77 80.32 80.40 80.23 80.34 80.30 80.20 80.02 79.04 78.17 77.82 77.32 77.03 76.50 76.00 75.73 75.50 75.04 75.09 74.73 74.73 74.62 74.70 74.91 74.92 74.89 74.78 74.90 74.79 74.72 74.67 74.55 74.57 74.72 74.57 74.48 73.93 74.19 74.13 73.77 73.75 74.30 74.45 74.84 74.53 74.56 74.68 74.81 74.79 74.78 74.77 74.62 74.49 74.96 75.06 74.97 75.24
-35°N ||     74.97 75.32 74.86 74.32 74.77 74.28 74.18 74.33 73.82 73.22 73.09 73.74 74.29 74.43 74.56 74.51 74.61 73.49 74.44 74.41 74.36 74.20 74.19 74.04 73.63 73.82 73.66 73.54 73.10 73.20 72.93 72.80 72.87 72.62 72.72 72.85 72.27 71.06 71.16 71.12 70.66 71.57 72.18 72.11 71.85 72.09 71.94 72.02 72.25 72.30 72.15 71.44 72.10 72.98 73.26 73.42 73.42 73.43 73.45 73.52 73.67 73.83 73.82 74.64 74.61 74.18 74.37 74.66 74.61 75.15 75.09 75.22 75.02 74.81 74.91 75.02 75.03 75.02 75.18 74.97 74.73 74.51 74.65 74.53 74.59 74.34 74.26 74.36 74.45 74.50 74.51 74.64 74.57 74.24 74.25 74.23 74.41 74.59 74.08 73.97 74.00 73.55 73.68 73.98 74.14 74.11 74.16 74.47 74.89 74.78 74.76 74.90 75.14 75.32 76.40 77.96 80.58 80.91 81.24 81.30 80.61 80.57 81.15 81.14 80.26 80.36 80.32 80.21 80.29 80.13 79.37 77.70 77.03 77.02 76.74 76.38 76.52 75.99 75.94 75.89 75.24 74.96 74.36 74.72 74.54 74.64 74.74 74.79 74.88 74.94 74.83 74.68 74.20 74.20 74.27 74.49 74.26 74.09 74.34 74.50 74.31 74.05 74.36 74.53 74.39 74.40 74.28 74.48 74.46 74.13 74.86 74.92 74.71 74.67 74.80 74.86 75.22 75.11 74.86 74.42
-33°N ||     75.05 75.12 74.36 74.23 74.37 73.69 74.00 73.26 73.27 73.71 73.65 73.84 74.36 74.48 74.72 74.44 74.64 74.67 74.42 74.43 73.86 74.23 74.18 74.15 73.90 73.68 73.68 73.51 73.32 73.07 72.91 72.21 72.52 72.33 72.03 72.18 71.61 70.77 70.64 70.06 70.29 71.60 72.35 72.02 72.64 72.12 72.87 72.95 72.75 72.79 72.29 71.51 70.82 72.22 72.97 73.42 73.39 73.44 73.47 73.46 73.77 74.11 74.01 74.62 74.69 74.74 74.73 74.72 74.67 74.56 74.72 75.08 75.05 74.84 75.12 74.86 75.17 75.01 74.98 75.06 74.92 74.78 74.93 74.69 74.64 74.54 74.49 74.39 74.38 74.43 74.45 74.20 74.36 74.49 74.30 74.39 74.21 74.41 74.18 73.76 73.90 73.77 73.57 73.76 73.98 74.07 74.08 74.03 74.54 74.75 74.64 74.60 74.43 74.69 75.14 76.16 78.77 80.07 80.67 81.05 81.01 81.30 80.38 80.19 80.41 80.40 80.16 80.14 79.31 78.39 77.89 76.81 76.16 76.10 76.05 76.04 76.29 76.12 75.81 75.74 75.46 74.99 74.73 74.65 74.53 74.48 74.60 74.57 74.65 74.75 74.73 74.54 74.42 74.26 73.84 73.75 73.84 73.79 74.31 73.97 74.24 74.44 74.07 74.29 74.19 74.14 74.44 74.56 74.74 74.45 74.60 74.94 74.41 74.78 74.79 74.91 75.01 74.87 74.66 74.65
