-69°N ||     154.87 154.91 155.00 155.04 154.95 154.93 154.96 155.06 155.05 155.05 155.06 155.06 154.98 154.98 154.85 154.82 154.53 154.61 154.71 154.90 154.99 154.93 154.81 154.72 154.77 154.92 154.91 154.94 154.83 154.91 154.70 154.73 154.70 154.81 154.83 154.86 154.94 154.95 154.98 154.98 154.98 154.98 154.97 154.99 154.99 154.93 154.94 155.01 155.02 155.01 155.02 155.05 155.05 155.06 155.06 155.06 155.06 155.06 155.04 155.04 155.01 155.06 155.06 155.06 155.06 155.03 154.91 154.92 154.94 154.94 154.93 154.93 154.95 155.00 155.02 155.04 154.99 154.89 154.72 154.82 154.87 154.97 154.92 154.87 154.89 154.82 154.85 154.84 154.92 154.99 154.99 155.02 154.69 155.03 155.04 155.03 155.05 155.05 155.05 155.05 155.05 155.04 155.05 155.04 155.00 154.92 154.71 155.02 155.05 155.03 155.01 154.97 154.99 154.96 155.00 154.87 154.85 154.99 155.06 155.07 155.06 155.07 155.07 155.06 155.07 155.07 155.04 154.98 154.91 154.91 154.97 154.98 154.96 154.88 155.03 154.78 154.43 154.58 154.59 154.68 154.76 154.76 154.62 154.68 154.86 154.98 155.01 154.95 155.02 155.05 155.05 155.06 154.99 154.37 155.05 155.00 155.04 154.59 155.00 155.03 155.04 155.07 155.07 155.07 155.04 154.99 154.92 154.90 154.71 154.60 154.93 155.01 155.04 155.00 154.97 154.93 154.90 154.88 154.94 154.93
-67°N ||     155.01 154.84 154.75 154.98 155.00 155.02 155.03 154.98 155.06 155.05 155.04 155.04 155.06 155.05 155.04 154.97 154.88 154.71 154.66 154.54 154.53 154.39 154.55 154.57 154.72 154.71 154.66 154.62 154.74 154.50 154.51 154.48 154.66 155.05 154.73 154.83 154.84 154.90 154.96 154.96 154.99 154.99 154.98 154.98 154.99 155.00 154.99 155.02 155.02 155.01 155.02 155.04 155.04 155.04 155.03 155.06 155.07 155.06 155.06 155.06 154.96 155.03 155.06 155.06 155.03 154.95 154.60 154.60 154.93 154.94 154.98 154.98 155.00 155.03 155.06 154.99 154.91 154.73 154.75 154.65 154.77 154.78 154.86 154.88 154.97 154.95 154.98 154.99 154.99 154.99 155.00 155.03 155.02 155.04 155.04 155.05 155.04 155.03 155.01 155.00 154.98 154.81 154.74 154.76 154.63 154.83 155.06 155.00 155.01 155.05 155.07 155.02 155.03 154.97 155.00 154.98 155.05 155.04 155.07 155.06 155.07 155.07 155.06 155.06 155.06 155.05 155.04 155.02 155.02 155.07 154.94 154.75 154.92 154.96 154.74 154.68 154.63 154.46 154.67 154.36 154.48 154.64 154.65 154.91 154.88 154.86 154.70 154.81 154.95 155.02 155.06 154.99 155.05 155.06 155.07 155.07 155.07 154.99 155.04 155.05 155.06 155.07 155.05 155.01 155.05 155.04 155.04 155.04 155.02 154.93 155.05 155.01 154.99 154.94 154.80 154.93 154.77 154.77 154.79 154.94
-65°N ||     154.88 154.75 154.62 154.79 154.81 155.04 154.99 154.99 155.06 155.06 155.06 155.05 155.05 155.05 155.06 155.07 155.06 155.05 155.03 154.96 154.79 154.74 154.76 154.68 154.81 154.79 154.66 154.82 154.82 154.67 154.57 154.70 154.62 154.72 154.80 154.85 154.86 154.88 154.89 154.95 154.96 154.99 155.00 155.00 155.02 155.02 155.02 155.02 155.02 155.02 155.00 154.98 154.97 154.99 155.03 155.05 155.05 155.05 155.04 154.80 154.85 155.07 155.07 155.02 155.04 155.01 154.85 154.82 154.99 154.98 155.02 155.01 155.02 155.04 155.07 155.05 154.96 154.92 154.80 154.68 154.69 154.81 155.00 154.91 154.97 154.98 154.98 154.96 154.90 155.00 155.00 155.01 155.00 155.03 154.98 155.03 155.06 155.05 155.00 155.02 154.97 154.98 154.95 154.92 154.80 154.90 154.86 154.93 154.95 154.92 154.93 154.89 154.94 154.99 155.06 154.99 155.00 155.05 155.07 155.07 155.07 155.06 155.04 155.05 155.02 155.03 155.04 155.03 155.03 155.00 155.02 155.00 154.99 154.96 154.94 154.80 154.76 154.79 154.88 154.54 154.52 154.52 154.72 154.73 154.75 154.58 154.51 154.92 154.82 154.78 154.97 155.01 154.97 155.06 155.06 154.65 154.88 154.93 155.05 155.00 154.81 154.87 155.02 154.97 154.99 155.06 155.04 155.05 155.04 155.03 154.95 154.93 154.87 154.64 154.96 155.01 154.92 154.86 154.72 154.68
-63°N ||     154.86 154.86 154.91 154.76 154.65 154.82 155.00 154.99 155.04 155.05 155.07 155.06 154.96 155.07 155.07 155.06 155.07 155.07 155.07 154.98 154.83 154.81 154.70 154.75 154.71 154.76 154.77 154.69 154.67 154.70 154.67 154.74 154.83 154.84 154.82 154.73 154.66 154.79 154.92 154.84 154.97 154.89 154.82 154.95 154.97 154.94 154.90 154.99 154.97 154.95 154.91 154.90 154.85 154.93 154.93 154.86 154.96 155.07 155.06 155.06 155.06 155.06 155.07 155.06 154.98 155.03 155.03 155.00 155.00 155.06 155.04 155.02 155.02 155.00 155.01 155.07 155.06 155.07 155.07 155.02 154.98 154.89 154.92 154.92 154.93 154.94 154.99 154.99 154.99 154.98 154.98 154.99 155.02 155.00 155.01 154.97 155.01 155.02 154.98 155.04 155.04 154.98 155.00 155.04 155.01 154.94 154.90 154.83 154.84 154.77 154.92 154.97 155.04 155.04 154.94 154.91 154.89 154.99 155.04 155.05 155.06 155.06 155.06 155.05 155.00 154.97 155.01 155.02 155.01 155.01 155.05 155.05 155.02 155.06 154.99 154.85 154.74 154.80 154.74 154.35 155.03 154.63 154.85 154.81 154.81 154.68 154.61 154.53 154.40 154.59 154.78 154.89 154.88 154.90 154.99 155.05 155.06 155.06 155.04 155.02 154.91 154.92 154.98 154.97 154.90 154.58 154.56 154.72 154.91 154.98 155.01 155.03 154.98 155.04 155.04 154.76 154.92 154.95 154.93 154.85
-61°N ||     155.05 154.69 154.59 154.84 154.95 155.01 155.00 154.78 154.82 154.89 154.74 154.83 154.97 154.82 154.85 154.86 154.98 154.97 154.98 155.02 154.99 154.98 154.97 154.76 154.67 154.60 154.84 154.89 154.66 154.73 154.90 155.00 155.01 154.97 154.93 154.83 154.73 154.81 154.77 154.76 154.92 154.66 154.84 154.92 154.86 154.43 155.01 155.05 155.05 155.04 155.03 155.05 155.05 155.00 154.87 155.07 155.07 155.06 155.07 155.07 155.05 155.06 155.04 155.05 155.03 154.87 154.99 155.05 154.98 154.97 155.04 155.07 154.92 154.98 154.97 154.96 155.03 155.04 155.02 154.95 154.63 154.64 154.91 154.97 154.92 154.90 154.86 154.94 154.99 154.99 155.01 154.99 154.99 155.03 155.01 155.02 155.02 154.98 155.01 155.03 155.04 155.02 155.01 155.01 154.85 155.01 154.99 155.00 155.01 155.03 155.05 155.06 155.07 155.06 155.01 154.96 155.07 155.06 155.07 155.06 154.67 154.93 155.06 155.06 155.03 155.01 154.95 154.91 155.01 154.89 154.75 154.91 154.67 155.00 155.04 155.06 154.80 154.87 154.86 154.95 154.70 154.65 154.60 154.65 154.68 154.63 154.63 154.52 154.61 154.61 154.75 154.74 154.77 154.81 154.82 155.06 154.93 155.02 155.02 155.05 155.07 155.05 155.01 154.95 154.91 154.78 154.61 154.68 154.76 154.29 154.66 154.94 154.98 154.90 154.48 154.63 154.74 155.03 155.03 155.01
-59°N ||     155.06 154.95 154.86 154.94 154.99 154.94 154.40 154.73 154.81 154.69 154.89 154.73 154.82 154.44 154.88 154.87 154.94 154.98 154.88 154.95 155.01 155.02 154.94 154.89 154.54 154.72 154.80 154.83 154.94 154.73 154.81 155.03 155.04 154.96 154.99 154.98 154.80 154.57 154.50 154.56 154.70 154.94 155.03 155.02 155.00 154.90 155.04 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.05 155.03 155.05 155.02 155.07 155.07 155.05 155.00 154.65 154.91 154.78 154.78 154.66 155.03 154.97 154.85 154.96 154.89 154.75 155.03 154.98 155.00 155.00 154.98 154.93 154.93 154.73 154.78 154.90 154.82 154.85 154.98 154.94 154.92 155.03 154.63 154.96 155.02 155.03 155.01 154.99 154.97 154.95 154.96 155.05 154.94 154.92 155.03 155.00 155.01 155.02 155.04 155.03 155.02 155.02 155.07 155.07 155.06 155.05 155.04 155.06 155.06 155.06 155.07 155.04 154.94 154.95 154.97 155.07 155.02 154.86 154.78 154.72 154.78 154.70 154.52 154.78 154.81 154.95 155.03 154.96 155.05 154.96 154.63 154.34 154.49 155.05 155.03 154.34 154.35 154.86 154.51 154.55 154.24 154.57 154.75 154.55 154.59 154.81 155.01 155.06 155.07 155.06 155.06 155.05 155.05 155.06 155.07 155.07 155.05 154.95 154.83 154.69 154.66 154.74 154.64 154.98 154.32 154.69 154.80 154.67 154.93 154.99 154.95 155.02 155.05
-57°N ||     155.04 155.05 155.04 155.03 155.05 154.58 154.78 154.72 154.52 154.55 154.60 155.07 154.58 154.64 154.46 154.50 154.81 154.95 154.81 154.75 155.07 154.76 154.79 154.78 154.43 154.74 154.85 154.84 154.81 154.46 154.18 155.03 154.96 154.99 154.98 154.83 154.86 154.71 154.63 154.65 154.56 154.82 154.92 154.96 154.99 154.91 154.73 154.71 155.01 155.07 155.07 155.06 155.06 155.06 155.03 154.82 154.80 154.81 154.73 154.68 154.91 154.72 154.91 154.75 154.58 154.55 154.61 154.41 153.32 154.10 154.30 154.64 154.90 155.04 154.97 154.99 154.85 155.01 155.01 154.80 154.79 155.06 154.92 154.95 154.99 154.94 154.95 154.88 154.86 154.96 154.99 155.01 154.93 154.82 154.84 154.82 154.83 154.86 154.99 154.87 154.77 154.83 154.82 154.86 154.85 155.03 155.04 155.06 155.07 155.06 155.04 155.00 154.94 154.86 154.95 155.02 154.99 154.98 154.92 155.01 155.02 154.97 154.74 154.40 154.07 154.10 154.05 154.07 154.06 153.65 154.49 154.64 154.80 154.61 154.78 154.84 154.86 155.05 154.50 154.92 155.05 154.90 154.59 154.69 154.90 154.82 154.67 154.56 154.54 154.72 154.91 154.97 155.00 154.92 154.96 154.98 155.06 154.97 154.67 154.78 155.06 155.07 155.07 155.04 154.92 154.80 154.69 154.68 154.73 154.68 154.52 154.44 154.69 154.73 155.02 154.71 154.72 154.77 154.89 155.01
-55°N ||     155.05 155.06 155.07 155.04 154.97 154.95 154.92 154.76 154.66 154.89 154.87 154.82 154.76 154.81 154.66 154.76 154.92 154.92 154.92 154.89 154.66 154.30 154.30 155.07 154.28 154.74 154.89 154.89 154.87 154.75 154.65 154.99 154.98 154.93 154.93 154.86 154.75 154.61 154.43 154.37 154.43 154.37 154.35 154.47 154.84 154.69 154.62 154.79 154.99 155.05 155.07 155.07 155.07 155.01 154.78 154.48 154.67 154.46 154.60 154.96 154.79 154.63 154.39 154.66 154.73 153.06 152.96 152.82 152.96 152.93 152.92 153.92 154.27 154.83 154.67 154.69 155.01 154.95 155.02 155.04 155.02 154.98 155.02 155.01 154.99 154.94 154.94 154.86 154.89 154.79 154.90 154.96 155.02 154.93 154.96 154.97 154.97 154.98 154.96 154.98 154.99 154.97 154.76 154.80 154.77 154.87 155.06 155.07 155.06 155.02 154.96 154.88 154.73 154.55 154.54 154.31 154.11 153.89 153.79 153.31 152.94 152.76 152.66 152.60 152.58 152.67 152.89 152.91 152.50 153.38 153.91 154.13 154.36 154.70 154.55 154.66 154.86 155.03 155.04 155.02 154.98 154.93 154.98 154.99 154.44 154.71 154.78 154.75 154.91 154.99 155.06 155.06 154.67 155.06 154.94 155.02 155.05 154.61 154.68 155.06 155.04 155.01 154.96 154.95 154.82 154.75 154.82 154.90 154.98 154.90 154.89 154.61 154.89 154.76 154.68 154.73 154.83 154.95 154.99 155.04
-53°N ||     155.06 154.98 154.99 154.99 155.01 154.70 155.00 155.03 155.03 154.97 154.99 154.83 154.72 154.90 154.90 154.89 154.77 154.90 154.88 154.91 154.86 154.54 154.34 154.91 154.71 154.84 155.04 154.82 154.90 154.82 154.94 154.90 154.90 154.82 154.92 154.91 154.88 154.51 154.33 154.31 154.24 154.33 154.59 154.70 154.82 154.88 154.94 154.93 154.95 154.74 154.79 154.82 154.94 154.85 154.88 155.03 155.00 154.76 154.72 155.03 154.66 154.56 154.38 154.14 152.58 152.71 152.90 152.89 152.85 152.82 152.83 153.00 153.68 154.35 155.01 155.03 155.02 154.86 155.06 155.06 155.03 155.06 155.07 155.04 155.02 154.96 154.93 154.94 154.99 154.99 154.91 154.89 154.85 155.00 154.81 154.75 154.89 154.93 154.96 154.92 154.97 155.00 154.86 154.52 155.03 154.94 155.03 155.07 155.07 155.06 154.90 154.75 154.44 154.10 153.88 153.44 152.88 152.64 152.50 152.71 153.00 153.28 153.43 153.48 153.51 153.19 153.08 153.13 153.14 153.05 152.58 153.30 153.28 152.93 154.56 154.30 154.30 154.69 155.00 155.03 155.06 154.98 154.99 154.87 154.91 155.02 154.85 154.86 154.89 154.78 154.92 155.01 155.07 155.05 154.80 155.06 155.05 154.47 155.04 155.00 155.06 155.06 155.07 155.01 154.91 154.90 154.75 154.90 154.63 154.88 154.97 154.69 154.38 154.38 154.70 154.95 154.98 155.01 155.05 155.06
-51°N ||     155.05 155.01 154.89 154.93 155.06 155.01 154.95 154.71 155.03 154.94 154.80 154.89 154.85 154.94 154.88 154.84 154.87 154.55 154.81 154.85 154.75 154.56 154.29 154.17 153.96 154.72 154.53 154.74 154.88 154.88 154.81 154.90 154.77 154.63 154.81 154.65 154.69 154.62 154.45 153.97 153.95 153.85 154.11 154.73 154.82 154.90 154.94 154.78 154.92 154.87 154.72 154.73 154.49 154.33 154.77 155.04 155.01 155.01 154.95 154.71 154.58 154.66 154.32 153.08 152.73 152.97 152.81 152.86 152.85 152.85 152.85 152.88 153.67 153.58 153.27 152.81 155.02 155.00 155.07 155.07 155.05 155.06 155.04 155.00 154.93 154.92 154.82 154.91 154.98 154.97 154.97 154.98 155.02 155.04 154.96 154.80 154.87 154.91 154.94 154.78 154.96 154.91 154.79 154.96 154.92 154.95 155.04 155.07 155.02 155.01 154.60 154.43 154.31 153.64 153.14 152.60 152.50 152.75 153.17 153.77 154.00 154.34 154.48 154.65 154.65 154.67 154.51 154.52 154.40 154.22 154.50 153.99 152.61 152.52 153.23 153.99 154.72 154.96 154.41 155.04 155.02 154.87 154.93 154.71 154.58 154.70 154.88 155.05 154.99 154.99 155.07 155.07 155.06 155.04 154.84 155.03 155.02 155.02 155.04 155.06 155.05 154.89 154.95 155.06 155.05 154.99 154.80 155.02 154.92 155.02 154.90 154.73 154.90 154.64 154.70 154.85 154.89 154.99 155.01 155.04
-49°N ||     154.72 154.84 154.77 154.95 155.06 155.01 154.95 155.00 155.03 154.60 154.82 154.63 154.59 154.52 154.70 154.60 154.55 154.59 154.14 154.31 154.50 154.66 154.20 154.08 154.51 154.38 154.60 154.87 154.86 154.85 154.75 154.86 154.69 153.93 153.92 154.00 154.24 154.24 154.27 153.93 153.81 153.87 153.99 154.54 154.74 154.83 154.84 154.84 154.81 154.75 154.66 154.48 154.20 154.08 154.26 154.54 155.00 155.02 154.80 154.70 154.85 154.63 154.42 153.97 152.97 152.60 152.81 152.79 152.84 152.70 152.67 152.96 153.36 154.89 154.29 154.98 154.88 154.87 155.07 155.04 155.01 155.05 155.05 154.96 154.92 154.80 154.87 154.94 154.93 154.98 154.83 154.95 155.07 155.03 154.98 154.79 154.61 154.98 154.79 154.78 154.78 154.79 154.92 155.02 155.03 154.96 154.93 155.05 155.03 154.79 155.02 154.62 153.79 152.95 152.52 152.75 153.20 153.54 154.06 154.41 154.94 155.26 154.95 154.92 154.16 154.61 154.69 154.79 154.68 154.64 154.66 154.67 154.45 153.99 152.98 152.59 154.12 154.70 154.67 155.00 154.89 155.01 154.76 154.98 155.02 154.63 154.94 154.84 155.02 155.05 154.82 155.00 154.99 154.98 154.93 155.03 155.01 154.94 154.80 154.79 154.10 154.56 154.95 154.84 154.75 154.97 155.05 154.98 154.94 155.06 155.07 155.04 155.03 154.86 154.65 154.41 154.53 154.65 154.83 154.90
-47°N ||     154.58 154.84 154.74 154.71 154.97 155.06 154.94 154.74 154.97 154.79 154.63 154.69 154.07 154.87 154.21 154.37 153.81 153.98 154.47 154.35 154.64 154.27 154.49 154.67 154.65 154.79 154.52 154.73 154.82 154.80 154.80 154.80 154.82 154.36 154.22 154.31 154.50 154.53 154.52 154.33 154.04 153.97 154.22 154.29 154.20 154.60 154.61 154.66 154.53 154.56 154.36 154.26 154.02 154.03 153.98 154.23 154.46 154.42 154.76 154.94 154.50 155.01 155.02 154.45 154.52 152.79 152.59 152.62 152.67 152.60 152.64 152.83 153.12 154.62 154.56 154.62 155.06 155.06 155.05 154.90 155.06 155.03 155.01 155.00 154.88 154.90 154.80 154.91 155.02 154.98 155.01 155.01 155.06 155.00 154.93 154.60 154.77 154.71 154.82 155.04 154.76 154.60 154.74 154.89 155.06 155.05 155.04 155.06 154.94 154.98 155.02 154.82 154.10 153.44 153.21 154.15 154.53 155.15 155.48 154.93 154.56 154.79 155.09 155.00 154.67 154.42 154.23 154.57 154.72 154.63 154.64 154.47 154.48 154.40 153.92 153.09 152.61 153.44 154.35 154.67 154.79 154.89 154.98 154.96 155.06 155.06 154.93 155.05 155.04 155.04 155.05 154.85 154.75 154.93 154.75 154.88 154.89 154.61 154.40 154.79 155.05 155.07 154.75 154.70 154.91 155.07 155.04 155.07 155.06 155.07 155.06 155.05 154.79 154.76 154.64 154.87 154.75 154.67 154.85 154.80
-45°N ||     154.87 154.91 154.83 154.86 154.96 154.95 155.00 155.00 155.03 154.70 154.53 154.85 154.56 154.44 154.49 154.50 154.93 154.45 154.69 154.75 154.62 154.76 154.91 154.56 154.76 154.85 154.79 154.72 154.72 154.69 154.60 154.66 154.60 154.47 154.47 154.45 154.46 154.48 154.54 154.55 154.33 154.27 154.39 154.33 154.29 154.44 154.45 154.31 154.19 154.06 154.01 154.01 153.98 153.64 153.51 154.33 154.60 154.69 154.88 154.99 155.03 155.05 154.98 154.90 154.49 153.54 152.99 152.55 152.59 152.47 152.55 152.70 153.82 154.31 154.66 154.45 155.05 155.05 155.02 154.79 154.95 155.02 154.93 154.91 154.88 154.84 154.84 155.02 155.02 154.99 154.95 154.98 154.98 154.97 154.89 154.91 154.78 154.79 154.77 155.04 154.29 154.71 154.82 154.85 155.06 154.86 155.05 155.06 155.03 155.02 154.98 155.00 154.09 153.01 154.22 154.63 155.42 155.51 155.02 155.33 155.16 155.37 155.22 155.22 155.03 155.34 155.43 154.67 154.55 154.95 154.64 154.54 154.54 154.42 153.91 153.62 152.75 152.84 154.04 154.45 154.78 154.66 154.37 155.04 155.06 155.01 155.07 155.02 154.90 155.05 154.95 154.84 154.90 154.86 154.88 154.72 154.59 154.64 154.30 153.78 154.52 154.49 154.79 155.07 155.05 155.07 154.93 155.07 154.98 155.00 155.07 155.05 154.78 154.80 154.68 154.33 154.37 154.73 154.82 154.78
-43°N ||     155.05 154.75 155.07 154.94 155.04 154.95 154.99 154.98 154.87 154.74 154.54 154.56 154.46 154.32 154.55 154.57 154.79 154.82 154.76 154.74 154.44 154.58 154.70 154.70 154.52 154.72 154.78 154.78 154.36 154.55 154.45 154.62 154.63 154.26 154.40 154.38 154.40 154.47 154.58 154.64 154.23 154.07 153.28 153.33 153.98 154.28 154.18 154.01 154.04 153.84 153.76 153.77 153.71 153.80 153.84 154.38 154.45 154.49 154.64 154.85 154.85 154.90 155.00 154.87 154.66 154.73 154.05 153.78 153.51 153.31 153.59 153.65 154.57 154.30 154.53 155.07 155.06 155.07 155.06 155.06 155.05 154.35 154.90 154.99 154.94 154.94 154.88 155.02 155.02 154.94 154.90 154.94 154.97 154.95 154.94 154.84 154.85 154.83 154.93 154.75 154.72 154.79 154.72 154.48 154.53 154.70 155.02 154.77 155.06 154.98 155.03 154.88 153.69 153.00 154.51 155.24 155.22 154.99 155.18 155.48 155.29 155.29 155.07 155.34 155.29 154.73 154.87 154.80 155.02 154.79 154.62 154.58 154.40 154.11 153.27 153.18 152.78 152.50 153.84 154.07 154.45 154.36 154.79 154.87 154.98 154.98 155.05 155.03 155.00 154.96 155.07 155.05 155.02 154.91 154.88 154.72 154.55 154.54 154.58 154.60 154.46 154.52 154.90 155.06 155.03 154.98 155.07 155.06 154.98 155.04 155.04 155.06 154.45 154.89 154.91 155.07 154.74 154.87 154.99 154.97
-41°N ||     155.05 155.06 155.06 155.02 155.06 154.92 154.96 154.90 155.07 154.89 154.45 154.70 154.87 154.60 154.75 154.65 154.41 154.58 154.35 154.61 154.38 154.73 154.70 154.69 154.56 153.97 154.35 154.47 154.62 154.30 154.19 154.38 154.25 154.25 154.07 154.29 154.33 154.45 154.47 152.81 152.53 152.37 150.68 150.43 150.52 152.70 152.70 152.72 153.38 153.68 153.46 153.75 153.58 153.73 153.72 153.78 153.86 154.25 154.75 154.72 154.52 154.15 154.93 154.94 155.00 154.74 154.84 154.52 154.00 153.89 153.98 154.56 154.31 154.92 154.92 154.95 155.02 154.13 155.03 154.99 155.07 155.06 154.97 154.98 154.91 154.91 154.85 155.02 155.04 155.01 154.91 154.95 154.88 154.90 154.93 154.71 154.61 154.86 154.86 154.80 154.63 154.65 154.40 154.24 155.05 154.76 154.96 155.01 155.04 155.07 154.98 154.88 153.77 153.04 154.22 155.27 155.25 154.69 155.36 155.39 155.37 155.22 155.43 155.54 155.20 154.73 155.02 155.09 154.90 155.03 154.81 154.56 153.93 153.42 153.18 152.99 152.60 152.64 153.20 154.01 153.59 154.84 154.94 154.94 154.78 154.99 155.06 155.07 155.07 155.07 155.06 154.99 155.03 154.88 154.80 154.77 154.63 154.80 154.83 154.71 154.65 154.63 154.94 155.05 155.06 155.05 155.05 155.03 154.77 154.97 154.98 154.64 154.58 154.95 154.91 154.84 154.97 155.04 155.07 154.98
-39°N ||     155.00 155.06 155.00 154.88 155.05 154.77 155.03 154.99 154.66 154.84 154.90 154.87 154.77 154.58 154.92 154.78 154.91 154.64 154.78 154.84 154.91 154.50 154.91 154.92 154.77 154.77 154.62 154.46 154.55 154.46 154.36 152.81 153.75 154.07 154.07 154.19 154.29 154.26 153.67 153.57 153.07 151.92 151.61 151.71 152.07 152.19 152.11 152.36 151.81 152.82 153.46 153.49 153.52 153.62 153.76 153.79 153.98 154.23 154.30 154.63 154.64 154.73 154.47 154.61 154.88 154.54 154.99 154.23 154.44 154.37 154.43 154.45 154.84 154.98 154.91 154.96 155.00 155.06 155.07 155.06 155.07 155.00 154.93 155.01 155.00 154.91 155.03 154.99 155.01 154.98 155.05 155.06 155.04 154.88 154.84 154.81 154.82 154.78 154.77 154.88 154.65 154.70 154.55 154.63 154.58 154.56 154.90 155.06 155.06 155.06 155.04 154.63 153.63 152.53 154.04 155.36 155.55 155.44 155.08 155.31 155.54 155.43 155.52 155.55 155.31 155.02 155.33 155.10 155.21 154.89 154.64 154.16 153.55 153.25 152.87 152.68 152.58 152.61 153.31 154.45 154.67 154.75 155.04 154.98 155.04 155.05 154.64 155.06 154.89 155.07 155.07 155.03 155.05 155.02 154.89 154.98 154.88 154.74 154.97 154.93 154.79 154.71 154.72 154.81 154.98 155.02 155.06 155.06 154.97 154.94 155.04 154.98 155.06 155.04 155.05 154.98 155.02 155.06 155.07 155.05
-37°N ||     155.04 155.03 155.07 154.99 154.80 154.98 155.07 154.79 154.49 154.02 153.79 154.44 154.40 154.91 155.05 155.04 155.04 155.04 154.99 154.96 154.96 154.94 154.76 154.89 154.70 154.46 154.52 154.18 154.09 154.45 154.36 153.66 153.78 153.26 153.85 153.07 153.57 151.85 151.98 153.52 151.82 151.08 152.34 152.38 152.30 152.27 152.47 153.11 152.57 152.55 152.36 152.92 153.46 153.85 153.86 153.97 153.90 154.33 154.42 154.29 154.29 154.77 154.77 154.94 154.97 154.74 154.91 154.91 154.77 154.67 154.99 154.93 154.93 154.78 154.88 155.01 155.04 155.05 155.02 155.07 155.05 155.02 154.91 154.81 155.03 154.96 154.94 154.92 154.95 154.99 155.03 155.06 155.05 155.00 154.80 154.94 154.77 154.72 154.89 154.85 154.60 154.59 154.50 154.62 154.73 154.71 154.96 154.96 155.06 154.99 154.92 154.86 154.55 152.98 153.10 155.00 155.59 155.79 155.97 155.35 155.40 155.43 155.05 155.53 155.12 155.20 155.04 155.13 155.09 154.98 154.81 153.90 153.17 152.91 152.63 152.52 152.54 153.24 153.90 154.47 154.88 154.99 155.04 155.06 155.04 155.04 155.06 155.06 155.06 155.05 155.05 155.07 155.07 155.06 155.02 155.03 155.03 155.03 154.97 154.67 154.85 154.77 154.56 154.54 154.92 154.96 155.02 155.02 155.03 155.06 155.07 155.07 155.07 155.07 155.04 154.96 155.04 155.00 155.04 154.87
-35°N ||     155.01 154.77 155.03 154.87 155.06 154.88 154.71 154.90 154.54 154.03 153.92 154.51 154.90 154.98 155.03 155.00 155.04 154.28 154.97 154.96 154.93 154.82 154.77 154.72 154.39 154.55 154.41 154.31 153.90 154.00 153.74 153.61 153.68 153.43 153.54 153.67 153.06 151.74 151.84 151.80 151.28 152.29 152.95 152.86 152.59 152.84 152.68 152.77 153.02 153.07 152.90 152.13 152.85 153.76 154.03 154.19 154.18 154.20 154.22 154.29 154.42 154.55 154.54 155.04 155.03 154.80 154.93 155.03 155.01 154.90 154.88 154.58 155.03 155.06 155.06 155.03 155.02 155.03 154.86 155.05 155.06 154.99 155.04 155.00 155.02 154.91 154.83 154.92 154.97 154.97 155.00 155.04 155.03 154.86 154.88 154.86 154.97 154.90 154.77 154.69 154.70 154.36 154.46 154.67 154.80 154.79 154.80 154.99 154.92 155.07 155.07 154.89 154.84 154.73 152.71 153.13 155.33 155.62 155.86 155.91 155.38 155.36 155.76 155.79 155.08 155.17 155.13 155.01 155.09 154.93 154.20 152.85 152.63 152.51 152.47 152.64 152.67 153.27 153.38 153.51 154.54 155.04 154.86 155.06 155.01 155.04 155.07 155.07 155.06 155.05 155.07 155.04 154.83 154.79 154.88 155.00 154.88 154.77 154.93 155.00 154.92 154.75 154.87 154.99 154.96 154.97 154.90 155.00 154.97 154.79 154.97 155.06 155.05 155.05 155.07 155.05 154.88 154.98 155.06 154.95
-33°N ||     155.02 154.98 154.89 154.84 154.92 154.44 154.69 154.05 154.07 154.46 154.43 154.58 154.94 155.00 155.00 154.98 155.05 155.05 154.96 154.96 154.56 154.85 154.81 154.79 154.61 154.42 154.42 154.28 154.10 153.87 153.72 152.99 153.33 153.12 152.81 152.97 152.35 151.41 151.26 150.59 150.86 152.32 153.12 152.77 153.43 152.87 153.66 153.73 153.53 153.57 153.06 152.21 151.44 152.99 153.75 154.19 154.16 154.21 154.24 154.23 154.50 154.76 154.61 155.03 155.05 155.06 155.06 155.06 155.05 155.01 155.05 154.83 154.81 155.05 154.86 155.07 154.90 155.04 155.05 155.02 155.06 155.05 154.97 155.05 155.04 155.00 154.98 154.93 154.92 154.94 154.96 154.81 154.93 154.99 154.90 154.95 154.85 154.96 154.83 154.52 154.64 154.53 154.36 154.51 154.69 154.76 154.75 154.73 155.02 155.07 155.04 155.04 154.98 154.99 154.92 153.14 153.69 154.87 155.42 155.73 155.71 155.91 155.17 155.03 155.22 155.21 154.99 154.96 154.19 153.35 152.96 152.60 152.93 153.06 153.14 153.17 153.00 153.09 153.74 153.91 154.51 155.04 155.05 155.05 155.01 154.99 155.03 155.02 155.05 155.06 155.06 155.00 154.96 154.86 154.57 154.49 154.55 154.54 154.88 154.69 154.87 154.98 154.77 154.91 154.85 154.82 154.97 155.03 155.05 154.98 154.96 154.95 154.95 155.07 155.07 155.06 155.03 155.06 155.05 154.98
