-69°N ||     126.33 126.41 126.74 126.94 126.58 127.34 127.29 127.25 127.31 127.30 127.28 127.16 126.69 126.75 126.32 126.42 125.40 125.60 125.97 126.48 126.81 126.60 126.28 126.11 126.10 126.67 126.52 126.65 126.29 126.70 125.93 126.01 125.92 126.21 126.26 126.36 126.61 126.64 126.73 126.72 126.76 126.72 126.69 126.74 126.74 126.97 126.55 126.82 126.82 126.80 126.84 126.96 126.96 127.04 127.06 127.02 127.05 127.07 126.93 126.93 126.77 127.06 127.04 127.13 127.05 126.87 126.39 126.43 126.51 126.51 126.46 126.54 126.56 126.76 126.85 127.00 126.83 126.38 125.87 126.16 126.31 126.70 126.65 126.36 126.37 126.16 126.24 126.20 126.47 126.72 126.74 126.85 125.96 126.89 126.95 126.89 126.99 126.99 126.98 127.02 126.98 126.96 127.01 126.95 126.77 126.50 125.83 126.85 127.00 126.91 126.78 126.62 126.70 126.59 126.71 126.28 126.22 126.72 127.03 127.16 127.26 127.19 127.21 127.25 127.24 127.20 126.97 126.67 126.44 126.44 126.78 126.72 126.68 126.56 127.21 126.30 125.20 125.61 125.68 125.87 126.08 126.07 125.67 125.80 126.31 126.73 126.82 126.58 126.93 127.02 127.02 127.08 126.70 124.96 127.00 127.35 127.32 125.56 127.35 127.34 127.32 127.22 127.18 127.13 126.95 126.72 126.49 126.50 125.82 125.53 126.50 126.95 126.95 126.78 126.65 126.51 126.41 126.32 126.52 126.49
-67°N ||     127.31 126.28 126.01 126.73 126.77 126.86 126.89 127.15 127.27 127.32 127.33 127.33 127.27 127.18 126.97 126.72 126.42 125.95 125.85 125.54 125.53 125.21 125.60 125.64 126.05 126.02 125.89 125.79 126.22 125.51 125.52 125.52 126.05 127.29 126.08 126.33 126.35 126.80 126.71 126.73 126.81 126.80 126.76 126.78 126.79 126.82 126.79 126.88 126.88 126.84 126.87 126.94 126.97 126.97 126.91 127.03 127.14 127.06 127.11 127.04 126.60 126.92 127.10 127.10 126.90 126.67 127.12 127.12 127.34 126.55 126.67 126.71 126.78 126.94 127.07 126.78 126.48 125.96 126.03 125.74 126.07 126.10 126.42 126.42 126.72 126.64 126.75 126.77 126.76 126.77 126.81 126.95 126.89 127.00 126.96 127.05 126.96 126.93 126.91 126.81 126.79 126.19 125.99 126.03 125.68 126.22 127.22 127.36 127.36 127.19 127.17 126.87 126.90 126.61 126.74 126.66 126.97 127.04 127.23 127.25 127.24 127.23 127.26 127.26 127.22 127.32 127.31 127.35 127.35 127.19 126.62 126.03 126.58 126.74 126.06 125.90 125.78 125.36 125.92 125.11 125.39 125.81 125.82 126.64 126.44 126.37 125.87 126.19 126.62 126.89 127.10 127.05 126.99 127.11 127.19 127.21 127.23 127.08 127.01 127.12 127.11 127.15 127.01 126.84 127.03 126.99 126.99 126.98 126.91 126.53 127.05 126.85 126.79 126.60 126.15 126.66 126.08 126.07 126.12 126.58
-65°N ||     126.47 126.06 125.71 126.18 126.23 127.02 126.99 127.20 127.27 127.30 127.30 127.33 127.34 127.34 127.31 127.23 127.15 127.10 127.04 126.77 126.29 126.16 126.23 126.01 126.38 126.31 125.97 126.55 126.49 126.00 125.77 126.10 125.87 126.14 126.34 126.47 126.50 126.57 126.59 126.77 126.80 126.88 126.90 126.90 126.97 126.99 126.96 126.95 126.96 126.95 126.86 126.78 126.71 126.80 126.93 127.03 127.04 127.04 126.95 126.14 126.77 127.16 127.25 127.28 126.94 127.08 126.86 126.81 126.78 126.74 126.91 126.83 126.91 127.02 127.17 127.08 126.72 126.57 126.21 125.89 125.93 126.25 126.96 126.58 126.74 126.78 126.78 126.72 126.50 126.84 126.85 126.89 126.85 126.99 126.82 127.00 127.17 127.08 126.88 126.94 126.75 126.78 126.67 126.57 126.20 126.50 126.36 126.58 126.66 126.56 126.54 126.40 126.51 126.89 127.15 127.31 127.30 127.29 127.22 127.16 127.17 127.26 127.32 127.31 127.34 127.34 127.33 127.34 127.34 127.34 126.87 126.82 126.78 126.69 127.31 126.22 126.16 126.27 126.62 125.58 125.53 125.55 126.07 126.10 126.14 125.68 125.50 126.68 126.38 126.14 126.85 126.83 126.71 127.12 127.10 125.72 126.36 126.55 127.05 126.81 126.22 126.39 127.01 126.74 126.90 127.14 127.03 127.09 127.05 127.00 126.69 126.61 126.42 125.77 126.74 126.94 126.58 126.41 126.00 125.87
-63°N ||     126.48 126.45 126.72 126.17 125.86 126.34 126.88 126.92 127.13 127.12 127.27 127.19 127.20 127.30 127.31 127.24 127.28 127.30 127.26 126.93 126.45 126.42 126.14 126.25 126.16 126.32 126.33 126.13 126.07 126.16 126.10 126.26 126.51 126.53 126.49 126.25 126.06 126.41 126.78 126.53 126.92 126.64 126.44 126.82 126.85 126.78 126.63 126.90 126.83 126.78 126.60 126.61 126.67 126.98 126.83 126.36 126.74 127.21 127.12 127.15 127.11 127.10 127.19 127.28 127.36 127.30 126.93 127.28 126.82 127.19 127.04 126.91 126.94 126.86 126.93 127.27 127.33 127.30 127.27 127.03 126.88 126.56 126.65 126.65 126.69 126.72 126.86 126.86 126.87 126.84 126.83 126.85 126.95 126.90 126.94 126.78 126.91 126.97 126.83 127.04 127.07 126.84 126.90 127.05 126.94 126.69 126.53 126.30 126.33 126.09 126.55 126.68 126.98 127.29 127.36 127.35 127.34 127.35 127.32 127.29 127.27 127.26 127.29 127.30 127.36 127.36 127.35 127.35 127.35 127.36 127.32 127.01 126.93 127.13 126.82 126.38 126.10 126.29 126.12 125.20 127.04 125.88 126.49 126.39 126.37 126.03 125.83 125.61 125.29 125.75 126.21 126.57 126.43 126.50 126.82 127.10 127.24 127.24 127.07 126.98 126.55 126.63 126.83 126.81 126.64 125.73 125.67 126.09 126.62 126.88 126.98 127.04 126.87 127.09 127.06 126.18 126.65 126.74 126.68 126.66
-61°N ||     127.16 126.14 125.81 126.48 126.81 126.99 126.97 126.32 126.43 126.64 126.19 126.46 126.93 126.44 127.19 126.54 126.92 126.87 127.12 127.06 126.99 126.96 126.95 126.37 126.16 125.97 126.74 126.73 126.14 126.29 126.77 127.04 127.07 126.97 126.88 126.62 126.32 126.53 126.45 126.41 126.83 126.11 126.57 126.81 126.59 125.50 127.04 127.15 127.18 127.11 127.08 127.19 127.17 126.92 126.52 127.29 127.29 127.17 127.29 127.28 127.22 127.14 127.17 127.23 127.34 127.28 127.33 127.09 127.36 127.34 127.35 127.26 126.58 127.08 127.16 126.92 127.02 127.10 127.01 126.78 125.89 125.92 126.66 126.89 126.71 126.64 126.53 126.78 126.93 126.91 126.97 126.90 126.92 127.07 126.99 127.04 127.01 126.88 126.98 127.07 127.10 127.03 126.96 126.95 126.43 126.95 126.86 126.88 126.89 126.98 127.06 127.10 127.17 127.26 127.34 127.31 127.18 127.15 127.18 127.02 127.19 127.26 127.08 127.24 127.32 127.34 127.36 127.35 127.33 127.28 127.23 127.33 125.75 127.35 127.33 127.25 126.30 126.52 126.51 126.85 126.10 125.99 125.89 126.01 126.08 125.96 125.95 125.66 125.90 125.81 126.11 126.08 126.15 126.25 126.29 127.19 127.28 127.36 127.36 127.34 127.28 127.14 126.98 126.77 126.69 126.33 125.88 126.11 126.27 125.11 126.03 126.80 126.92 126.67 125.54 125.93 126.19 127.05 127.07 127.02
-59°N ||     127.25 126.86 126.63 126.88 127.00 126.84 125.46 126.29 126.51 126.23 126.75 126.29 126.54 125.60 126.71 126.83 126.85 126.97 126.70 126.92 127.10 127.12 126.88 126.75 125.87 126.34 126.56 126.61 126.95 126.35 126.57 127.16 127.22 126.99 127.11 127.04 126.57 126.04 125.87 126.04 126.36 126.93 127.16 127.14 127.08 126.78 127.19 127.26 127.33 127.32 127.32 127.32 127.33 127.34 127.20 127.10 127.18 127.06 127.26 127.31 127.14 126.90 126.82 127.08 126.56 127.19 126.39 127.29 127.35 126.38 126.75 127.07 127.16 127.14 127.32 127.05 127.06 126.90 126.74 126.78 126.22 126.35 126.69 126.47 126.53 126.93 126.79 126.75 127.09 125.93 126.85 127.05 127.11 127.03 127.16 126.89 126.83 126.86 127.36 126.80 126.72 127.08 126.96 126.98 127.03 127.06 127.04 126.97 126.95 127.17 127.21 127.30 127.32 127.32 127.26 127.03 127.05 127.13 126.85 126.43 126.47 126.52 127.11 127.32 127.34 127.30 127.26 127.30 127.24 127.10 127.28 127.29 127.34 127.34 127.27 127.26 126.88 125.86 125.23 125.61 127.34 127.23 125.32 125.35 126.71 125.72 125.83 125.06 125.81 126.23 125.65 125.72 126.32 126.94 127.16 127.27 127.34 127.32 127.34 127.34 127.34 127.32 127.27 127.19 126.86 126.54 126.17 126.09 126.31 126.07 127.02 125.32 126.21 126.45 126.11 126.80 126.98 126.83 127.06 127.17
-57°N ||     127.16 127.19 127.23 127.31 127.20 125.97 126.46 126.31 125.83 125.92 126.05 127.36 126.00 126.14 125.68 125.78 126.55 126.96 126.58 126.45 127.34 126.51 126.56 126.54 125.71 126.45 126.73 126.70 126.64 125.78 125.16 127.20 127.05 127.13 127.12 126.77 126.86 126.50 126.30 126.35 126.14 126.73 126.94 127.05 127.11 126.89 126.43 126.34 127.11 127.34 127.34 127.35 127.30 127.30 127.19 126.60 126.49 126.51 126.22 126.04 126.67 127.09 126.85 126.29 126.92 127.04 127.06 126.29 127.05 124.82 126.87 126.54 126.62 127.19 126.89 127.35 127.23 127.35 127.21 127.16 127.13 127.26 126.77 126.85 127.02 126.83 126.89 126.67 126.62 126.91 126.99 127.06 126.82 126.53 126.56 126.50 126.53 126.63 127.00 126.63 126.36 126.52 126.50 126.57 126.53 127.06 127.08 127.19 127.26 127.31 127.34 127.36 127.36 127.30 127.36 127.30 127.35 127.33 127.35 127.29 127.23 127.32 127.30 127.08 126.85 126.87 126.83 126.85 126.85 126.88 127.10 127.20 127.27 127.12 127.24 127.26 127.25 127.29 125.58 126.75 127.35 127.23 125.93 126.19 126.77 126.57 126.16 125.87 125.80 126.21 126.69 126.85 126.97 126.74 126.99 126.93 127.26 126.87 126.01 126.29 127.28 127.33 127.31 127.17 126.83 126.53 126.24 126.22 126.33 126.23 125.86 125.69 126.26 126.35 127.17 126.26 126.25 126.37 126.68 127.08
-55°N ||     127.23 127.25 127.31 127.29 126.99 126.95 126.89 126.48 126.26 126.82 126.79 126.69 126.51 126.61 126.23 126.49 126.93 126.93 126.93 126.89 126.36 125.54 125.54 127.34 125.48 126.52 126.88 126.88 126.83 126.55 126.33 127.15 127.14 127.06 127.06 126.91 126.67 126.35 125.96 125.85 125.98 125.83 125.74 125.99 126.82 126.48 126.29 126.65 127.12 127.26 127.35 127.35 127.36 127.16 126.63 125.85 126.25 125.71 126.01 127.25 126.48 127.06 126.91 126.97 126.39 127.71 127.54 127.85 127.48 127.52 127.58 127.04 125.63 126.67 127.02 126.68 127.06 127.32 127.35 127.34 127.12 126.95 127.08 127.07 126.99 126.87 126.87 126.66 126.77 126.49 126.76 126.95 127.13 126.87 126.96 127.08 127.29 127.00 126.96 127.03 127.03 126.96 126.38 126.49 126.34 126.60 127.21 127.25 127.33 127.36 127.35 127.33 127.25 127.13 127.14 126.99 126.88 126.77 126.73 126.85 127.30 127.46 127.58 127.79 128.10 127.56 127.16 127.10 128.04 126.89 126.77 126.86 127.01 127.22 127.09 127.16 126.61 127.33 127.27 127.08 126.95 126.81 126.96 127.00 125.70 126.31 126.46 126.40 126.79 127.02 127.26 127.25 126.99 127.36 126.90 127.10 127.23 125.97 126.16 127.33 127.20 127.07 126.93 126.95 126.60 126.46 126.63 126.83 127.06 126.86 126.84 126.16 126.86 126.51 126.29 126.37 126.59 126.95 127.02 127.19
-53°N ||     127.29 127.04 127.10 127.24 127.31 126.42 127.16 127.23 127.22 127.08 127.14 126.77 126.50 126.91 126.89 126.89 126.61 126.93 126.90 126.99 126.88 126.16 125.75 127.01 126.57 126.84 127.31 126.79 126.97 126.77 127.05 126.98 126.99 126.84 127.07 127.06 126.99 126.18 125.85 125.86 125.73 125.89 126.41 126.61 126.86 126.98 127.08 127.01 127.17 127.00 126.67 126.78 127.05 126.83 126.88 127.25 127.12 126.43 126.33 127.18 126.37 126.95 126.87 126.75 128.63 128.11 127.59 127.60 127.68 127.74 127.74 127.41 126.65 126.91 127.28 127.24 127.35 127.23 127.25 127.34 127.36 127.35 127.32 127.21 127.09 127.28 126.99 126.88 127.05 127.07 126.84 126.77 126.65 127.08 126.57 126.43 126.80 126.91 127.00 126.89 127.03 127.09 126.65 125.79 127.13 126.87 127.08 127.26 127.31 127.32 127.33 127.26 127.05 126.84 126.74 126.64 127.26 127.60 128.62 129.82 130.65 131.13 131.25 131.31 131.36 130.98 130.78 130.88 130.94 130.85 129.50 126.77 126.75 127.30 127.13 126.91 126.84 127.13 127.06 127.11 127.26 126.92 127.01 126.65 126.79 127.23 126.67 126.70 126.80 126.50 126.83 127.11 127.33 127.36 127.08 127.30 127.24 125.72 127.31 127.12 127.28 127.29 127.31 127.11 126.86 126.84 126.48 126.89 126.23 126.86 127.08 126.41 125.70 125.70 126.41 127.01 127.06 127.13 127.26 127.27
-51°N ||     127.26 127.17 126.89 127.00 127.33 127.22 127.09 126.49 127.26 127.03 126.73 126.96 126.86 127.08 126.93 126.84 126.92 126.22 126.80 126.88 126.68 126.30 125.76 125.54 125.10 126.65 126.23 126.67 126.96 126.96 126.81 127.03 126.75 126.46 126.89 126.54 126.64 126.49 126.20 125.32 125.31 125.07 125.55 126.76 126.92 127.06 127.11 126.74 127.14 127.11 126.62 126.71 126.17 125.79 126.71 127.33 127.31 127.33 126.98 126.38 126.13 126.28 126.79 127.47 128.14 127.45 127.81 127.63 127.63 127.63 127.66 127.78 126.67 126.70 127.02 128.05 127.35 127.35 127.31 127.33 127.36 127.35 127.19 127.05 126.84 127.02 126.57 126.79 127.04 127.03 127.01 127.06 127.16 127.21 127.00 126.61 126.79 126.90 126.98 126.61 127.06 126.86 126.49 126.96 126.84 126.95 127.20 127.33 127.36 127.36 127.10 127.02 126.97 126.64 126.80 127.67 128.67 129.92 130.90 131.41 131.38 131.07 130.83 129.45 130.25 130.24 130.67 130.63 130.85 131.10 130.46 131.20 128.81 128.82 127.59 126.74 127.13 126.75 125.60 127.35 127.17 126.68 127.13 126.39 125.96 126.27 126.74 127.25 127.09 127.10 127.33 127.34 127.30 127.24 126.74 127.24 127.21 127.23 127.25 127.29 127.26 126.82 127.00 127.28 127.25 127.11 126.62 127.23 126.97 127.23 126.95 126.54 126.94 126.36 126.48 126.80 126.88 127.11 127.17 127.25
-49°N ||     126.54 126.82 126.68 127.05 127.36 127.31 127.24 127.17 127.25 126.33 126.84 126.46 126.39 126.25 126.61 126.41 126.32 126.39 125.49 125.80 126.21 126.55 125.66 125.46 126.28 126.01 126.44 126.99 126.95 126.95 126.76 127.00 126.69 125.24 125.27 125.42 125.88 125.87 125.98 125.38 125.16 125.25 125.45 126.48 126.83 126.99 127.01 126.99 126.91 126.81 126.65 126.32 125.74 125.47 125.79 126.29 127.21 127.24 126.70 126.45 127.18 127.00 126.86 126.71 127.57 128.37 127.70 127.77 127.64 128.00 128.06 127.42 127.00 127.29 126.99 127.17 127.04 127.19 127.28 127.30 127.25 127.29 127.22 126.99 126.92 126.60 126.78 127.25 127.09 127.07 126.76 127.03 127.35 127.29 127.11 126.70 126.27 127.13 126.68 126.65 126.64 126.62 126.88 127.15 127.18 126.93 126.84 127.31 127.36 127.20 127.35 127.15 126.69 127.04 128.59 129.92 130.83 131.28 131.33 130.96 129.62 127.83 129.52 129.50 131.23 130.56 130.31 129.95 130.34 130.41 130.30 130.06 130.65 131.15 130.13 128.63 126.83 127.07 127.14 127.35 127.27 127.21 126.55 127.07 127.16 126.12 126.94 126.71 127.19 127.27 126.70 127.16 127.14 127.12 127.01 127.26 127.20 127.05 126.70 126.67 125.16 126.18 127.05 126.79 126.53 127.05 127.29 127.22 127.02 127.36 127.36 127.27 127.24 126.87 126.41 125.89 126.14 126.41 126.80 126.95
-47°N ||     126.33 126.85 126.64 126.58 127.11 127.35 127.03 126.62 127.13 126.78 126.50 126.64 125.47 126.99 125.74 126.03 125.00 125.31 126.21 125.97 126.54 125.85 126.29 126.64 126.59 126.85 126.36 126.75 126.92 126.90 126.92 126.92 126.98 126.18 125.97 126.14 126.47 126.53 126.53 126.22 125.70 125.56 125.99 126.12 125.95 126.65 126.67 126.76 126.55 126.59 126.22 126.03 125.57 125.55 125.42 125.82 126.21 126.09 126.69 127.04 126.04 127.32 127.21 126.94 127.00 127.86 128.30 128.21 128.05 128.25 128.13 127.65 127.25 127.04 127.00 127.04 127.31 127.28 127.19 126.76 127.29 127.18 127.13 127.11 126.84 126.92 126.68 126.93 127.19 127.11 127.19 127.20 127.36 127.19 127.04 126.34 126.69 126.55 126.79 127.27 126.64 126.28 126.54 126.85 127.35 127.35 127.18 127.32 127.31 127.35 127.34 127.25 126.85 127.07 130.64 131.26 130.71 128.54 126.30 129.89 130.80 130.16 129.06 129.35 130.51 130.99 131.27 130.71 130.33 130.56 130.52 130.85 130.84 130.96 131.39 130.88 129.18 126.74 126.92 127.13 127.19 127.23 127.19 127.06 127.35 127.34 126.98 127.29 127.27 127.27 127.28 126.82 126.62 127.03 126.64 126.95 126.98 126.40 125.95 126.75 127.31 127.35 126.67 126.53 126.96 127.33 127.26 127.34 127.36 127.36 127.34 127.30 126.73 126.70 126.44 126.94 126.68 126.51 126.88 126.77
-45°N ||     126.93 127.00 126.85 126.90 127.11 127.09 127.18 127.20 127.27 126.63 126.36 126.96 126.43 126.23 126.32 126.33 127.11 126.24 126.66 126.78 126.55 126.81 127.09 126.46 126.82 126.97 126.89 126.77 126.78 126.74 126.60 126.71 126.65 126.44 126.47 126.43 126.47 126.51 126.63 126.65 126.30 126.19 126.39 126.29 126.22 126.49 126.49 126.27 126.06 125.84 125.73 125.72 125.63 125.00 124.74 126.10 126.55 126.67 126.98 127.17 127.28 127.28 127.28 127.24 126.86 126.78 127.42 129.89 129.47 128.67 128.37 127.94 126.73 126.84 127.09 126.90 127.25 127.23 127.19 127.14 127.00 127.17 126.97 126.94 126.89 126.80 126.81 127.20 127.20 127.14 127.06 127.13 127.17 127.14 126.98 127.02 126.74 126.77 126.72 127.27 125.80 126.56 126.75 126.80 127.26 126.77 127.23 127.32 127.36 127.35 127.35 127.35 126.81 128.45 131.14 130.30 126.93 126.24 129.15 127.86 128.65 127.53 127.95 128.03 128.78 127.49 126.39 129.93 130.74 129.34 130.53 130.72 130.73 130.94 131.41 131.34 130.19 127.46 126.73 126.96 127.20 127.06 125.89 127.31 127.35 127.21 127.33 127.20 126.97 127.30 127.07 126.85 127.01 126.91 126.97 126.67 126.43 126.53 125.88 124.93 126.31 126.19 126.78 127.34 127.33 127.34 127.03 127.36 127.14 127.18 127.34 127.31 126.76 126.81 126.60 125.90 125.97 126.66 126.84 126.76
-43°N ||     127.29 126.70 127.34 127.08 127.29 127.10 127.18 127.17 126.96 126.75 126.40 126.45 126.29 126.06 126.46 126.49 126.86 126.91 126.81 126.79 126.26 126.51 126.72 126.74 126.44 126.78 126.90 126.91 126.21 126.55 126.41 126.70 126.74 126.15 126.39 126.39 126.43 126.55 126.75 126.85 126.22 125.98 124.75 124.84 125.84 126.31 126.15 125.87 125.92 125.58 125.43 125.44 125.29 125.38 125.41 126.27 126.35 126.38 126.60 126.94 126.91 126.97 127.19 126.88 127.06 127.10 126.69 126.62 126.82 126.93 126.70 126.74 127.05 126.82 126.98 127.32 127.28 127.35 127.30 127.33 127.26 126.78 126.94 127.13 127.03 127.03 126.91 127.23 127.22 127.05 126.98 127.08 127.15 127.11 127.09 126.89 126.93 126.88 127.07 126.73 126.67 126.77 126.61 126.15 126.21 126.52 127.18 127.13 127.29 127.26 127.36 127.23 126.78 130.64 130.74 128.39 128.50 129.64 128.77 127.00 128.06 128.17 129.23 127.62 128.02 130.06 129.80 130.01 129.30 130.18 130.44 130.59 130.97 131.25 131.08 131.00 130.19 128.15 126.89 126.73 126.94 126.87 127.18 127.23 127.30 127.27 127.31 127.25 127.21 127.26 127.35 127.29 127.24 127.04 127.00 126.71 126.40 126.39 126.47 126.50 126.23 126.32 127.01 127.36 127.34 127.26 127.35 127.34 127.16 127.28 127.27 127.33 126.15 126.99 127.02 127.36 126.68 126.93 127.17 127.13
-41°N ||     127.33 127.33 127.33 127.34 127.36 127.06 127.14 127.04 127.35 127.21 126.83 127.02 127.03 126.55 126.83 126.65 126.23 126.53 126.15 126.58 126.21 126.78 126.74 126.73 126.54 125.60 126.24 126.44 126.69 126.20 126.05 126.38 126.19 126.21 125.95 126.30 126.39 126.58 126.64 124.17 123.79 123.58 121.25 120.92 121.02 124.02 124.00 124.01 124.99 125.43 125.06 125.48 125.17 125.37 125.30 125.36 125.45 126.05 126.84 126.76 126.37 125.69 127.06 127.20 127.26 127.11 127.21 126.98 126.68 126.64 126.74 127.04 126.83 127.27 127.28 127.30 127.33 126.69 127.34 127.18 127.34 127.30 127.10 127.13 126.99 126.99 126.93 127.24 127.28 127.20 127.03 127.11 126.99 127.02 127.09 126.70 126.52 126.97 126.97 126.87 126.54 126.57 126.10 125.80 127.27 126.68 127.06 127.27 127.31 127.34 127.31 127.29 126.73 130.70 130.94 128.38 128.06 130.61 127.88 127.78 127.70 128.57 127.20 126.39 128.59 130.14 129.28 129.11 129.87 129.31 130.04 130.71 131.31 131.26 131.00 130.68 129.56 127.82 126.91 126.70 126.85 127.20 127.24 127.29 126.81 127.17 127.33 127.35 127.36 127.36 127.33 127.23 127.29 127.00 126.88 126.83 126.58 126.88 126.94 126.72 126.61 126.57 127.11 127.31 127.34 127.31 127.32 127.29 126.79 127.16 127.17 126.53 126.42 127.11 127.02 126.93 127.14 127.26 127.33 127.16
-39°N ||     127.22 127.34 127.20 126.98 127.35 126.82 127.27 127.21 126.64 126.96 127.21 127.18 126.86 126.55 127.11 126.88 127.09 126.63 126.87 126.97 127.08 126.41 127.09 127.11 126.89 126.91 126.69 126.45 126.60 126.49 126.37 124.12 125.51 126.00 126.01 126.22 126.39 126.37 125.54 125.43 124.72 123.08 122.65 122.77 123.24 123.40 123.26 123.59 122.80 124.22 125.12 125.14 125.15 125.26 125.42 125.45 125.70 126.07 126.14 126.66 126.64 126.77 126.28 126.49 127.01 126.38 127.27 126.77 126.91 126.90 126.92 126.93 127.22 127.33 127.27 127.30 127.33 127.36 127.33 127.34 127.33 127.25 127.13 127.19 127.17 127.00 127.24 127.25 127.21 127.15 127.30 127.32 127.29 127.01 126.98 126.90 126.91 126.85 126.84 127.03 126.62 126.70 126.41 126.54 126.43 126.38 126.98 127.29 127.35 127.36 127.33 127.09 126.68 129.06 131.37 128.03 126.48 127.17 129.47 128.18 126.69 127.48 126.74 126.42 128.04 129.23 127.90 129.01 128.55 129.88 130.54 131.25 131.35 131.08 130.44 129.89 129.42 128.63 126.82 126.98 127.10 126.99 127.34 127.23 127.31 127.35 126.99 127.36 127.01 127.34 127.35 127.32 127.32 127.26 127.04 127.20 127.04 126.79 127.19 127.13 126.88 126.74 126.75 126.91 127.20 127.26 127.36 127.33 127.17 127.12 127.27 127.16 127.33 127.28 127.30 127.14 127.22 127.32 127.35 127.36
-37°N ||     127.35 127.30 127.35 127.18 127.16 127.30 127.35 126.88 126.41 125.69 125.35 126.37 126.30 127.10 127.31 127.30 127.30 127.29 127.21 127.16 127.15 127.13 126.85 127.05 126.78 126.42 126.54 126.06 125.95 126.51 126.41 125.43 125.62 124.89 125.75 124.69 125.43 123.07 123.25 125.43 123.06 122.04 123.73 123.77 123.65 123.58 123.84 124.73 123.95 123.90 123.60 124.38 125.11 125.64 125.62 125.77 125.63 126.27 126.39 126.16 126.12 126.88 126.84 127.11 127.21 126.91 127.24 127.26 126.72 127.08 127.32 127.28 127.29 127.17 127.24 127.35 127.36 127.36 127.34 127.34 127.27 127.19 126.99 127.19 127.22 127.09 127.07 127.03 127.17 127.19 127.26 127.32 127.31 127.22 126.90 127.12 126.84 126.78 127.05 126.99 126.57 126.54 126.39 126.57 126.74 126.69 127.30 127.10 127.32 127.30 127.24 127.21 127.04 128.64 130.39 129.41 126.60 124.41 121.41 128.22 127.80 127.57 129.42 126.73 128.86 128.56 129.37 128.97 129.16 129.53 129.94 131.35 130.94 130.52 129.70 129.13 128.05 126.86 126.76 126.95 127.19 127.33 127.29 127.33 127.27 127.30 127.36 127.36 127.36 127.32 127.35 127.35 127.34 127.32 127.26 127.28 127.30 127.29 127.19 126.70 127.00 126.87 126.51 126.47 127.10 127.17 127.31 127.25 127.27 127.32 127.35 127.35 127.34 127.34 127.26 127.12 127.36 127.33 127.35 127.23
-35°N ||     127.32 127.17 127.31 126.96 127.33 127.01 126.76 127.07 126.52 125.76 125.59 126.50 127.09 127.20 127.28 127.23 127.30 126.08 127.17 127.14 127.09 126.92 126.86 126.78 126.30 126.56 126.38 126.25 125.68 125.87 125.53 125.40 125.52 125.20 125.36 125.58 124.78 123.01 123.16 123.11 122.41 123.74 124.62 124.48 124.09 124.43 124.19 124.28 124.61 124.66 124.40 123.31 124.28 125.54 125.91 126.12 126.10 126.10 126.10 126.19 126.37 126.53 126.49 127.29 127.25 126.82 127.03 127.24 127.19 127.26 127.22 126.99 127.35 127.32 127.36 127.36 127.35 127.36 127.24 127.36 127.28 127.12 127.23 127.14 127.20 126.98 126.85 127.02 127.12 127.15 127.20 127.29 127.26 126.99 127.03 127.01 127.17 127.13 126.87 126.75 126.77 126.22 126.36 126.69 126.88 126.85 126.87 127.17 127.21 127.34 127.33 127.20 127.22 127.16 127.74 130.32 128.46 126.39 123.61 122.81 127.94 128.05 122.25 123.40 129.25 128.74 129.04 129.46 129.17 129.70 131.21 130.30 129.04 129.11 128.55 127.78 128.04 126.84 126.74 126.66 127.02 127.35 126.97 127.32 127.21 127.29 127.33 127.35 127.36 127.35 127.36 127.30 126.93 126.88 127.03 127.22 127.04 126.87 127.13 127.24 127.11 126.83 127.04 127.22 127.17 127.17 127.06 127.21 127.16 126.83 127.25 127.36 127.30 127.28 127.34 127.34 127.25 127.32 127.35 127.08
-33°N ||     127.35 127.33 126.99 126.90 127.06 126.30 126.72 125.77 125.83 126.44 126.39 126.62 127.15 127.23 127.25 127.19 127.30 127.30 127.14 127.14 126.51 126.96 126.90 126.89 126.62 126.37 126.39 126.20 125.97 125.68 125.52 124.58 125.06 124.80 124.41 124.66 123.87 122.65 122.47 121.61 121.93 123.82 124.88 124.38 125.28 124.50 125.58 125.66 125.34 125.38 124.64 123.45 122.40 124.46 125.51 126.12 126.07 126.14 126.16 126.12 126.50 126.88 126.61 127.27 127.30 127.31 127.30 127.29 127.26 127.17 127.27 127.18 127.14 127.31 127.22 127.34 127.28 127.36 127.36 127.36 127.35 127.27 127.26 127.24 127.21 127.13 127.10 127.02 127.02 127.08 127.13 126.90 127.09 127.20 127.06 127.14 126.99 127.17 126.97 126.52 126.69 126.52 126.26 126.47 126.74 126.84 126.82 126.77 127.23 127.33 127.28 127.27 127.15 127.23 127.28 127.26 131.06 129.78 127.84 125.25 125.29 122.28 128.28 129.47 128.63 128.61 129.57 129.68 130.95 131.16 130.62 128.68 127.26 127.11 126.99 126.95 127.50 127.12 126.61 126.66 126.99 127.35 127.31 127.29 127.22 127.19 127.27 127.25 127.29 127.33 127.32 127.21 127.15 126.99 126.52 126.42 126.52 126.51 127.04 126.75 127.04 127.20 126.86 127.08 126.98 126.92 127.17 127.25 127.31 127.15 127.16 127.26 127.06 127.32 127.33 127.36 127.36 127.34 127.26 127.18
