69°S ||     246.73 246.71 246.31 245.90 246.54 242.65 243.33 245.01 244.52 244.63 244.78 245.29 246.37 246.08 246.38 245.70 247.17 247.12 246.64 246.56 246.11 246.45 246.43 246.16 246.92 245.94 246.61 246.38 246.79 245.46 247.00 246.95 247.00 246.87 246.85 246.80 246.58 246.58 246.46 246.46 246.26 246.47 246.51 246.44 246.44 244.42 246.64 246.31 246.30 246.35 246.30 246.13 246.12 245.94 245.91 246.04 246.00 245.97 246.30 246.30 246.55 246.00 246.09 245.77 246.07 246.33 246.95 246.94 246.93 246.94 246.95 246.67 246.83 246.70 246.58 246.27 246.26 246.96 247.16 247.08 247.01 246.56 246.30 246.91 247.00 247.11 247.08 247.09 246.98 246.79 246.76 246.65 246.80 246.60 246.51 246.57 246.40 246.40 246.43 246.34 246.41 246.44 246.34 246.45 246.68 246.87 247.19 246.58 246.41 246.53 246.72 246.86 246.77 246.84 246.75 247.03 247.03 246.72 246.37 246.09 245.77 246.06 246.00 245.86 245.90 246.06 246.56 246.98 247.12 247.08 246.52 246.76 246.77 246.33 245.06 246.27 247.21 247.20 246.97 247.15 247.10 247.12 247.20 247.19 247.03 246.73 246.61 246.82 246.19 246.20 246.21 246.10 246.70 247.09 246.25 244.34 244.93 247.01 244.32 244.69 244.91 245.52 245.65 245.83 246.25 246.60 246.78 246.50 247.13 247.19 246.78 245.77 246.11 246.36 246.56 246.75 246.86 246.93 246.72 246.67
67°S ||     243.50 246.71 246.90 246.22 246.28 246.18 246.16 244.24 244.87 244.53 244.39 244.41 244.91 245.12 246.01 246.42 246.71 247.00 247.01 247.12 247.13 247.12 247.12 247.12 246.96 247.00 247.05 247.05 246.22 247.14 247.14 246.86 246.24 243.90 246.96 246.84 246.85 245.03 246.53 246.48 246.35 246.37 246.43 246.41 246.40 246.34 246.40 246.26 246.25 246.35 246.31 246.18 246.13 246.13 246.25 246.02 245.74 246.01 245.87 246.03 246.73 246.29 245.97 245.98 246.30 246.31 240.04 240.47 243.76 246.97 246.82 246.74 246.70 246.51 246.33 246.72 246.95 247.15 247.11 247.20 247.14 247.13 246.72 246.98 246.75 246.86 246.78 246.76 246.76 246.77 246.74 246.58 246.66 246.50 246.56 246.40 246.53 246.57 246.43 246.71 246.56 247.10 247.15 247.15 247.20 247.08 245.82 244.61 244.97 245.85 246.09 246.61 246.57 246.87 246.72 246.85 246.51 246.22 245.94 245.91 245.98 246.02 245.91 245.95 246.10 245.68 245.73 245.45 245.43 246.22 246.82 247.12 246.78 246.57 247.07 247.17 247.19 247.21 247.06 247.21 247.22 247.15 247.15 246.48 246.96 247.00 247.17 247.06 246.80 246.49 246.05 245.28 246.31 246.02 245.76 245.65 245.55 245.07 246.14 245.86 246.02 245.86 246.16 246.47 246.10 246.21 246.22 246.25 246.31 246.78 245.94 246.31 246.37 246.60 246.98 246.29 247.04 247.09 247.04 246.66
65°S ||     246.71 246.97 247.11 246.89 246.89 245.85 245.27 244.15 244.93 244.81 244.87 244.49 244.44 244.42 244.74 245.26 245.58 245.66 245.83 246.31 246.82 246.92 246.84 247.01 246.73 246.85 247.03 245.63 246.16 247.00 247.09 246.94 247.06 246.95 246.84 246.75 246.74 246.69 246.65 246.41 246.41 246.29 246.25 246.24 246.11 246.06 246.12 246.16 246.14 246.16 246.32 246.44 246.58 246.45 246.36 246.15 246.13 246.10 246.28 247.03 244.61 245.80 245.44 244.72 246.36 245.47 244.49 244.25 246.67 246.76 246.46 246.65 246.57 246.41 246.09 246.26 246.81 246.96 247.12 247.19 247.19 247.11 246.30 246.93 246.81 246.78 246.79 246.85 247.01 246.75 246.75 246.72 246.76 246.58 246.69 246.51 246.18 246.44 246.70 246.62 246.84 246.80 246.88 246.94 247.11 246.96 247.05 246.89 246.81 246.89 246.95 247.01 246.99 246.26 246.16 244.94 245.11 245.74 246.08 246.25 246.24 245.93 245.58 245.71 245.42 245.62 245.74 245.63 245.66 245.11 246.76 246.77 246.81 246.89 243.61 247.11 247.09 246.98 246.46 247.22 247.22 247.22 247.13 247.12 247.10 247.20 247.17 246.50 246.59 247.09 246.21 246.71 246.69 246.07 246.10 247.18 246.99 246.87 246.22 246.61 246.99 246.94 246.00 246.60 246.09 245.72 246.07 245.97 246.11 246.16 246.58 246.74 246.85 247.14 246.49 246.25 246.80 246.91 247.07 247.09
63°S ||     246.71 246.73 245.89 246.94 247.09 246.80 246.29 245.96 245.57 245.85 245.19 245.60 243.91 245.04 244.98 245.35 245.22 245.12 245.25 246.12 246.79 246.79 246.97 246.92 246.97 246.88 246.88 246.98 247.01 246.96 247.00 246.91 246.73 246.73 246.78 246.94 247.04 246.77 246.38 246.71 246.17 246.65 246.81 246.44 246.37 246.27 246.65 246.28 246.41 246.35 246.67 246.40 245.29 244.80 245.76 247.00 246.47 245.62 245.94 245.84 245.99 246.05 245.80 245.24 243.99 244.92 246.52 244.51 246.65 245.74 246.25 246.59 246.49 246.66 246.48 245.74 245.47 245.82 245.94 246.46 246.65 246.97 246.88 246.91 246.91 246.83 246.76 246.76 246.75 246.80 246.82 246.80 246.69 246.75 246.70 246.86 246.77 246.72 246.79 246.58 246.53 246.79 246.72 246.49 246.62 246.75 246.95 247.07 247.05 247.14 246.84 246.82 246.58 245.69 244.55 244.35 244.27 245.14 245.66 245.81 245.89 245.98 245.87 245.80 245.29 245.12 245.48 245.61 245.53 245.32 245.74 246.65 246.76 246.47 246.86 247.09 247.16 247.10 247.16 247.07 246.55 247.19 246.92 246.97 247.02 247.14 247.17 247.19 247.21 247.06 247.01 246.70 247.00 246.92 246.58 246.13 245.62 245.54 246.07 246.26 246.87 246.74 246.59 246.55 246.42 247.13 247.15 247.04 246.75 246.45 246.31 246.25 246.48 246.12 246.16 247.02 246.68 246.54 246.56 245.25
61°S ||     245.81 246.49 247.10 246.78 246.50 246.25 246.29 246.93 246.82 246.60 246.99 246.85 246.07 246.82 242.27 246.78 246.40 246.47 244.98 246.07 246.20 246.27 246.13 246.85 246.88 247.09 245.21 246.59 246.88 246.94 246.56 246.14 246.10 246.28 246.07 246.42 246.97 246.84 246.89 246.89 246.49 247.06 246.80 246.27 246.78 247.17 246.18 245.90 245.80 245.88 245.93 245.64 245.74 246.41 246.80 245.36 245.34 245.87 245.32 245.39 245.53 246.01 245.66 245.61 245.02 243.55 244.85 246.32 244.52 244.32 245.09 245.83 246.92 245.57 245.07 246.13 246.63 246.52 246.65 246.86 247.20 247.18 246.95 246.69 246.93 246.97 247.04 246.78 246.77 246.80 246.74 246.80 246.78 246.60 246.70 246.64 246.70 246.85 246.73 246.61 246.46 246.66 246.73 246.72 247.07 246.68 246.75 246.72 246.70 246.59 246.47 246.39 246.27 245.96 245.38 245.09 246.30 246.37 246.27 246.53 242.62 244.84 246.46 246.15 245.81 245.68 245.20 244.93 245.79 244.85 243.65 244.73 247.15 245.41 245.75 246.10 247.05 246.97 247.00 246.60 247.15 247.15 247.17 247.15 247.13 247.16 247.15 247.19 247.05 247.15 247.14 247.15 247.12 247.06 247.02 246.02 244.15 244.77 244.81 245.25 245.73 246.20 246.49 246.69 246.67 246.91 247.12 246.89 247.01 247.21 247.09 246.63 246.49 246.75 247.17 246.97 247.00 246.18 246.07 246.07
59°S ||     245.83 246.50 246.58 246.22 246.41 246.60 247.17 246.98 246.87 246.90 246.56 246.98 246.84 247.16 246.64 245.44 246.55 246.42 246.70 246.27 246.19 246.17 246.56 246.70 247.13 246.94 246.84 246.78 246.25 246.94 246.76 246.08 245.95 246.40 245.76 246.41 246.88 247.12 247.16 247.10 246.98 246.55 246.17 246.22 246.32 246.68 246.05 245.74 245.28 245.31 245.27 245.26 245.12 245.02 245.69 246.13 245.88 246.23 245.65 245.37 246.05 246.52 242.89 244.65 245.63 243.54 245.09 245.72 244.88 246.90 246.73 244.80 242.78 246.09 244.87 246.25 246.14 246.65 246.88 246.85 247.12 247.07 246.97 247.07 247.05 246.79 246.92 246.92 246.67 247.21 246.90 246.71 246.63 246.73 245.85 246.87 246.91 246.90 245.56 246.91 246.96 246.66 246.78 246.76 246.70 246.65 246.66 246.71 246.72 246.38 246.26 245.92 245.76 245.73 246.06 246.58 246.52 246.41 246.73 246.99 246.95 246.96 246.40 245.77 244.75 244.38 244.03 244.43 243.99 243.08 244.44 244.61 245.45 245.90 245.51 246.09 246.49 247.15 247.16 247.15 245.72 245.94 247.20 247.21 246.57 247.18 247.11 247.21 247.18 247.10 247.20 247.17 247.05 246.62 246.30 245.97 245.58 245.71 245.48 245.52 245.60 245.78 246.03 246.27 246.71 246.93 247.07 247.10 247.01 247.09 246.35 247.20 246.98 246.93 247.04 246.67 246.39 246.63 246.31 246.10
57°S ||     246.20 246.15 245.78 245.23 246.16 247.01 246.88 247.00 247.13 247.12 247.09 245.57 247.10 247.05 247.15 247.13 246.87 246.44 246.86 246.94 245.65 246.90 246.90 246.91 247.17 246.95 246.79 246.80 246.78 247.14 247.21 246.18 246.48 246.38 246.42 246.41 246.21 246.98 247.06 247.01 247.10 246.82 246.66 246.53 246.43 246.69 246.97 246.99 246.30 245.44 245.34 245.17 245.53 245.63 246.06 246.57 246.90 246.90 247.02 247.07 246.56 242.91 245.71 246.25 242.92 242.27 242.84 243.86 236.05 246.48 240.99 244.75 246.64 246.06 246.48 245.14 244.17 245.29 245.81 243.81 243.72 246.23 246.93 246.88 246.67 246.90 246.86 247.01 247.03 246.84 246.81 246.74 246.92 247.04 247.06 247.08 247.08 247.04 246.82 247.05 247.13 247.08 247.09 247.06 247.06 246.71 246.66 246.47 246.25 246.03 245.78 245.47 245.09 244.67 245.18 245.78 245.56 245.51 245.10 245.72 245.84 245.48 244.21 242.69 241.28 241.45 241.27 241.37 241.34 239.58 243.24 243.89 244.63 243.73 244.38 244.63 244.77 246.01 247.08 246.70 245.75 244.78 247.12 247.11 246.91 246.97 247.13 247.16 247.15 247.07 246.90 246.79 246.68 246.86 246.23 246.66 246.11 246.69 247.10 247.01 245.99 245.84 245.98 246.41 246.79 246.96 247.06 247.06 247.02 247.06 247.15 247.17 247.04 247.01 246.24 247.01 247.01 246.95 246.78 246.21
55°S ||     246.16 246.12 245.94 245.74 246.58 246.64 246.71 246.96 247.00 246.79 246.82 246.89 246.97 246.89 247.04 246.95 246.51 246.70 246.70 246.76 247.04 247.20 247.19 245.95 247.16 246.95 246.79 246.77 246.74 246.89 247.03 246.45 246.48 246.61 246.24 246.76 246.93 246.97 247.16 247.18 247.17 247.18 247.19 247.15 246.85 246.97 247.05 246.87 246.41 246.03 245.58 245.50 245.50 246.32 246.29 247.15 247.03 247.17 246.95 244.90 246.47 242.71 241.42 243.40 245.79 235.37 234.97 234.43 235.28 235.26 235.33 240.02 245.00 245.96 243.76 244.94 246.35 245.11 245.59 245.80 246.46 246.80 246.71 246.73 246.80 246.90 246.88 247.03 246.95 247.09 246.99 246.89 246.74 246.93 246.88 246.33 245.43 246.88 246.91 246.83 246.87 246.91 247.13 247.02 247.12 247.02 246.57 246.44 246.13 245.74 245.34 244.95 244.23 243.43 243.44 242.52 241.81 240.98 240.59 238.63 236.92 236.07 235.61 235.19 234.68 235.68 236.79 236.92 234.71 238.93 241.10 241.91 242.81 244.14 243.47 243.91 246.36 245.80 246.03 246.46 246.63 246.78 246.77 246.76 247.03 247.08 247.05 246.99 246.88 246.63 246.32 246.30 244.06 245.85 246.63 246.54 246.31 247.11 246.99 245.89 246.28 246.53 246.71 246.67 246.95 247.01 246.93 246.82 246.64 246.81 246.83 247.10 246.64 246.91 247.05 247.01 246.83 246.49 246.54 246.25
53°S ||     246.08 246.55 246.46 245.37 245.09 247.00 246.50 246.36 246.38 246.59 246.40 246.87 246.93 246.76 246.76 246.76 246.94 246.63 246.78 246.72 246.82 247.12 247.16 246.75 247.00 246.84 245.48 246.86 246.73 246.84 246.56 246.70 246.70 245.92 246.65 246.67 246.66 247.12 247.19 247.19 247.20 247.18 247.01 246.92 246.85 246.76 246.61 246.64 244.96 242.93 246.85 246.78 246.57 246.77 246.58 246.07 246.30 246.93 247.00 246.25 246.02 242.29 241.45 240.32 233.30 233.87 234.84 234.86 234.76 234.71 234.86 235.71 238.81 241.83 245.46 245.83 245.40 244.48 246.25 245.92 245.61 245.94 246.18 246.39 246.66 245.24 246.18 246.83 246.77 246.71 246.93 246.96 247.02 246.76 247.05 247.11 246.98 246.94 246.89 246.96 246.87 246.80 247.04 247.20 246.74 246.81 246.75 246.42 246.24 246.08 245.05 244.38 243.07 241.69 240.85 239.12 236.60 235.49 233.64 232.52 232.07 231.90 231.87 231.85 231.84 231.96 232.04 232.01 231.98 232.05 232.88 238.58 238.49 236.93 243.47 242.39 242.35 243.91 246.29 246.37 246.26 246.74 246.68 246.94 246.80 246.08 246.85 246.88 246.83 246.91 246.83 246.47 246.07 245.75 244.13 246.25 246.40 247.17 245.77 246.24 246.16 246.11 246.14 246.56 246.74 246.82 246.97 246.80 247.08 246.78 246.65 247.04 247.17 247.18 247.01 246.64 246.58 246.46 246.17 246.07
51°S ||     246.22 246.43 246.71 246.67 245.99 246.14 246.17 246.91 246.02 246.66 246.91 246.69 246.84 246.66 246.77 246.85 246.76 247.10 246.88 246.84 246.96 247.10 247.20 247.20 247.21 246.99 247.09 246.96 246.77 246.76 246.79 246.70 246.89 246.66 246.84 246.91 246.98 247.04 247.11 247.22 247.22 247.21 247.21 246.97 246.86 246.71 246.61 246.86 244.71 243.74 246.84 246.94 247.13 247.18 246.44 245.36 244.89 244.99 246.55 246.98 246.61 246.39 241.16 235.63 234.04 235.18 234.46 234.73 234.77 234.85 234.87 235.00 238.63 238.28 236.97 234.97 245.31 245.21 246.01 245.98 245.70 245.91 246.48 246.67 246.85 245.96 246.86 246.90 246.74 246.77 246.80 246.75 246.66 246.59 246.82 246.99 246.97 246.94 246.90 247.07 246.69 246.95 247.06 246.87 246.94 246.77 246.53 246.21 245.80 245.68 243.79 243.07 242.60 240.00 237.94 235.33 233.51 232.43 231.96 231.83 231.85 231.90 231.93 231.93 231.96 231.97 231.93 231.93 231.91 231.88 231.93 231.85 233.83 233.81 237.71 241.10 244.25 246.75 246.67 245.73 246.18 246.79 245.43 246.51 247.07 246.99 246.86 246.40 246.65 246.53 246.14 246.10 246.28 246.41 246.90 246.39 246.26 246.02 246.22 246.23 246.31 246.67 246.62 246.25 246.31 246.54 246.93 246.30 246.71 246.40 246.75 246.99 246.66 247.05 247.01 246.85 246.69 246.53 246.44 246.25
49°S ||     246.96 246.83 246.91 246.63 245.55 245.03 244.63 246.28 246.35 246.98 246.75 247.04 246.99 247.08 247.00 247.08 247.08 247.09 247.21 247.19 247.13 247.04 247.20 247.17 247.12 247.17 247.08 246.79 246.80 246.81 246.90 246.77 246.97 247.19 247.22 247.11 247.19 247.19 247.19 247.22 247.20 247.21 247.22 247.09 246.95 246.82 246.80 246.80 246.84 246.90 247.01 247.12 247.21 247.22 247.20 247.09 246.35 246.26 246.87 246.97 243.98 242.72 241.62 239.55 235.14 233.44 234.43 234.35 234.62 233.99 233.92 235.31 237.13 244.26 241.51 245.53 245.21 244.63 246.05 245.77 245.68 245.93 246.37 246.73 246.57 246.99 246.92 244.90 245.93 246.73 246.71 246.75 246.17 246.05 246.75 246.68 247.15 246.49 247.04 247.01 247.07 247.06 246.93 246.68 246.57 246.87 246.87 246.11 245.80 244.70 245.76 243.84 240.60 237.12 233.77 232.45 232.00 231.85 231.86 231.91 232.01 232.04 232.01 232.01 231.87 231.95 231.97 231.98 231.96 231.95 231.96 231.96 231.92 231.87 232.64 234.22 241.59 244.25 243.73 245.35 244.69 246.05 247.00 246.68 246.53 247.08 246.76 246.89 246.52 246.36 246.90 246.57 246.58 246.63 246.73 246.26 246.55 246.73 246.93 246.88 247.22 247.00 246.66 246.63 246.95 246.56 246.12 245.40 246.43 245.68 245.89 246.33 246.39 246.83 247.04 247.16 247.11 247.03 246.84 246.72
47°S ||     246.99 246.74 246.95 246.96 246.37 245.59 246.50 246.92 246.59 246.89 247.05 246.97 247.18 246.81 247.20 247.18 247.21 247.22 247.09 247.17 247.05 247.20 247.13 247.03 247.05 246.62 247.07 246.96 246.86 246.87 246.87 246.87 246.81 247.16 247.19 247.17 247.11 247.09 247.10 247.17 247.19 247.22 247.20 247.18 247.19 247.05 247.04 247.00 247.08 247.06 247.16 247.19 247.22 247.22 247.16 247.16 247.14 247.07 246.95 246.57 247.13 245.10 245.86 241.83 242.09 234.35 233.43 233.54 233.79 233.47 233.68 234.63 235.95 243.04 242.39 242.74 245.77 245.89 246.25 246.80 246.08 246.42 246.53 246.59 246.86 246.83 246.97 246.83 246.57 246.68 246.59 246.58 245.87 246.64 246.82 247.14 247.04 247.09 246.85 246.51 246.96 247.14 247.09 246.93 246.08 246.04 246.58 246.19 245.29 245.49 245.77 244.72 241.77 239.13 232.18 231.87 231.94 232.04 232.02 232.01 231.94 231.98 232.03 232.02 231.96 231.91 231.87 231.93 231.97 231.95 231.95 231.92 231.92 231.91 231.84 232.05 233.53 238.89 242.42 243.68 244.19 244.69 245.86 246.58 245.88 245.93 246.56 246.24 246.34 246.35 246.34 246.88 246.93 246.73 246.99 246.83 246.75 247.08 247.17 246.93 246.28 246.10 246.97 246.99 246.62 246.05 246.26 245.98 245.62 245.84 245.93 246.02 246.90 246.81 247.04 246.64 246.95 247.01 246.79 246.89
45°S ||     246.77 246.73 246.81 246.79 246.56 246.62 246.51 246.48 246.35 247.00 247.05 246.85 247.07 247.15 247.12 247.12 246.47 247.14 247.01 246.96 247.06 246.89 246.14 247.10 246.93 246.70 246.91 246.97 246.97 246.99 247.04 247.01 247.04 247.10 247.11 247.13 247.12 247.11 247.08 247.07 247.17 247.18 247.15 247.16 247.12 247.13 247.13 247.18 247.20 247.21 247.22 247.22 247.21 247.19 247.16 247.18 247.07 247.00 246.75 246.50 245.93 246.04 244.96 244.37 242.96 237.72 235.29 232.23 232.59 232.99 233.30 233.99 238.93 241.15 242.88 241.89 246.06 246.17 246.19 243.85 246.66 246.46 246.75 246.79 246.84 246.91 246.91 246.49 246.53 246.63 246.74 246.67 246.30 246.70 246.86 246.74 247.01 247.00 247.01 246.49 247.18 247.08 247.01 246.96 246.50 246.98 246.52 246.20 245.80 245.70 245.41 245.55 241.70 235.41 231.88 231.95 232.04 232.03 232.01 232.05 232.03 232.05 232.02 232.03 232.00 232.05 232.02 231.95 231.93 232.00 231.95 231.93 231.93 231.91 231.83 231.85 232.39 236.34 241.20 242.76 244.15 243.58 246.34 245.80 245.81 246.18 246.11 246.50 246.52 246.27 246.63 246.74 246.42 246.84 246.76 247.00 247.09 247.06 247.15 247.20 246.85 247.10 246.90 246.02 245.75 245.98 246.61 245.71 246.51 246.41 246.04 246.21 246.91 246.89 246.44 247.16 247.15 246.96 246.84 246.91
43°S ||     246.20 246.93 246.03 246.45 246.22 246.64 246.53 246.58 246.73 246.88 247.10 247.00 247.14 247.16 247.10 247.08 246.92 246.85 246.96 246.97 247.15 247.08 247.00 247.00 247.10 246.93 246.91 246.91 247.15 247.08 247.12 247.04 247.01 246.97 247.14 247.15 247.14 247.11 247.05 247.01 247.14 247.21 247.13 247.12 247.17 247.18 247.20 247.22 247.22 247.21 247.21 247.21 247.20 247.21 247.21 247.16 247.13 246.89 247.04 246.83 246.82 246.73 246.06 246.68 242.99 243.39 239.91 238.71 237.51 236.65 237.87 238.13 242.47 241.08 242.23 245.83 246.04 245.73 245.99 245.79 246.23 241.89 246.69 246.55 246.72 246.74 246.85 246.44 246.50 246.75 246.81 246.62 246.61 246.72 246.76 246.93 246.57 246.95 246.61 247.02 247.06 247.01 247.08 247.17 247.17 246.97 246.61 244.84 246.35 245.75 245.72 245.09 240.11 232.11 231.92 232.05 232.04 232.02 232.04 232.05 232.04 232.05 232.02 232.05 232.05 231.96 231.99 231.97 232.02 231.98 231.94 231.94 231.90 231.86 231.91 231.95 232.36 234.66 240.49 241.31 242.76 242.41 244.16 244.50 245.18 245.50 246.11 246.39 246.32 245.08 246.04 246.27 246.34 246.76 246.81 246.97 247.11 247.11 247.08 247.07 247.14 247.11 246.75 245.69 245.28 245.19 245.81 246.02 246.53 246.28 246.32 246.13 247.13 246.76 246.73 245.80 246.92 246.79 246.52 246.57
41°S ||     245.89 246.09 246.04 245.29 245.77 246.72 246.63 246.68 246.00 244.83 242.43 243.50 246.25 247.06 246.96 246.93 247.16 247.09 247.10 247.06 247.17 246.97 247.00 247.00 247.07 247.21 247.17 247.12 247.05 247.17 247.16 247.14 247.18 247.19 247.21 247.17 247.16 247.12 247.10 247.01 246.92 246.86 246.12 246.00 246.04 246.97 246.96 246.97 247.14 247.20 247.17 247.16 247.19 247.19 247.20 247.21 247.21 247.19 246.76 246.98 247.11 247.21 246.58 245.30 245.56 243.51 243.80 242.13 239.68 239.17 239.63 242.40 241.12 244.45 244.39 244.53 245.18 240.80 245.44 246.14 245.98 246.20 246.59 246.62 246.78 246.76 246.36 246.28 246.37 246.55 246.78 246.50 246.84 246.81 246.69 247.03 247.06 246.79 246.89 246.97 247.10 247.00 247.19 247.21 246.48 246.94 246.79 246.03 246.08 246.08 245.49 244.81 240.41 232.07 231.90 232.05 232.02 231.96 232.05 232.05 232.04 232.04 232.04 232.04 232.04 231.95 232.01 232.03 232.00 232.02 231.98 231.93 231.85 231.86 231.94 232.09 232.78 235.38 237.96 241.07 239.49 244.70 245.32 244.89 246.26 246.57 246.07 245.92 245.82 245.91 246.07 245.91 246.00 246.81 246.90 246.94 247.06 246.70 246.87 246.99 246.96 247.04 246.62 246.16 245.92 246.11 245.93 246.07 246.84 246.49 246.48 247.04 247.07 246.64 246.69 246.32 246.57 246.32 246.05 246.47
39°S ||     246.04 245.96 246.35 246.75 245.61 246.54 246.36 246.50 247.03 246.68 244.53 244.44 246.87 247.02 246.73 246.93 246.75 246.98 246.86 246.88 246.74 247.12 246.71 246.75 246.92 246.93 247.00 247.14 247.10 247.13 247.16 246.97 247.20 247.21 247.21 247.19 247.17 247.18 247.15 247.19 247.09 246.69 246.55 246.59 246.74 246.78 246.75 246.84 246.63 247.00 247.17 247.17 247.18 247.19 247.21 247.21 247.21 247.19 247.18 247.04 247.03 246.94 247.13 247.02 246.19 246.36 245.24 240.84 241.68 241.54 241.68 241.80 243.88 244.74 244.25 244.67 245.01 245.60 245.92 245.90 246.03 245.86 245.94 246.52 246.58 246.79 246.45 245.87 246.52 246.55 246.33 246.27 246.39 246.80 246.35 246.93 246.93 246.92 246.95 246.48 247.09 246.88 247.12 247.11 247.13 247.14 246.72 246.39 246.02 245.94 245.87 243.76 239.84 233.19 231.85 232.05 232.02 232.02 232.03 232.04 232.04 232.05 232.04 232.04 232.04 232.01 232.05 232.02 232.04 231.99 231.95 231.86 231.84 231.92 232.20 232.54 232.96 234.22 238.41 242.87 243.72 244.94 245.77 245.79 245.97 245.64 244.25 245.75 246.66 246.01 245.91 245.64 246.17 246.43 246.79 246.54 246.78 246.97 246.47 246.69 246.90 246.98 246.96 246.76 246.51 246.36 245.65 245.99 246.34 246.34 246.33 246.56 246.13 246.28 246.24 246.59 246.43 246.11 245.85 245.59
37°S ||     245.57 245.88 245.97 246.46 244.13 245.12 246.09 246.90 247.14 247.19 247.21 247.01 247.14 246.75 246.33 246.38 246.38 246.38 246.56 246.67 246.68 246.70 246.89 246.81 247.00 247.11 247.12 247.20 247.21 247.10 247.13 247.20 247.21 247.13 247.22 247.08 247.19 246.68 246.73 247.17 246.66 246.32 246.85 246.87 246.83 246.82 246.88 247.08 246.92 246.92 246.85 247.03 247.17 247.18 247.17 247.22 247.22 247.17 247.15 247.15 247.16 246.90 246.89 246.61 245.72 245.08 244.66 244.30 246.84 243.05 244.78 244.44 244.36 243.73 244.34 245.08 245.41 245.49 245.43 245.95 246.34 246.52 246.79 244.25 246.49 246.70 246.65 246.78 245.92 246.59 246.43 246.25 246.32 246.58 246.93 246.72 246.97 247.01 246.66 246.67 247.10 247.12 247.16 247.11 247.03 247.00 245.25 246.74 246.14 245.62 245.30 244.98 243.33 235.30 232.30 232.00 232.03 231.95 231.77 232.05 232.05 232.05 232.02 232.04 232.02 232.03 232.02 232.03 232.02 232.01 231.97 231.84 232.00 232.17 232.69 233.23 234.88 238.13 240.69 242.87 245.05 245.24 246.22 246.23 246.42 246.22 245.75 245.70 245.78 245.98 245.68 245.99 246.15 246.24 246.44 246.42 246.03 246.40 246.45 247.02 246.83 246.75 247.08 247.08 246.67 246.41 245.60 246.39 246.35 246.16 245.91 245.96 246.01 246.05 246.34 246.47 245.52 245.17 245.49 244.40
35°S ||     245.53 244.09 245.88 246.72 246.15 246.84 246.63 246.75 247.06 247.22 247.21 247.12 246.75 246.62 246.43 246.52 246.38 247.13 246.65 246.71 246.77 246.88 246.79 247.01 247.16 247.11 247.16 247.19 247.21 247.22 247.21 247.19 247.19 247.17 247.19 247.20 247.09 246.63 246.66 246.65 246.43 246.84 247.05 247.01 246.94 247.02 246.96 246.99 247.06 247.08 247.00 246.76 247.01 247.21 247.22 247.20 247.20 247.20 247.20 247.18 247.14 247.07 247.07 246.23 246.28 246.83 246.65 246.13 246.22 244.41 244.52 243.29 245.20 245.87 245.67 245.31 245.31 245.39 244.62 245.66 246.29 246.64 246.44 246.64 246.54 246.83 246.82 246.81 246.69 246.58 246.58 246.36 246.48 246.84 246.84 246.86 246.67 246.10 246.98 247.03 246.99 247.19 247.16 246.98 246.95 246.99 246.90 246.68 245.59 246.17 246.20 245.38 244.68 243.97 235.57 232.48 232.05 232.02 231.90 231.85 232.05 232.05 231.75 231.90 232.02 232.03 232.03 232.01 232.02 232.00 231.86 232.34 233.63 233.21 234.01 235.49 235.17 238.30 238.77 239.29 243.70 245.68 246.62 246.29 246.56 246.40 246.21 246.07 245.84 245.65 245.96 246.25 246.85 246.75 246.81 246.55 246.81 246.94 246.71 246.47 246.72 246.92 246.44 246.31 246.58 246.58 246.73 246.49 246.48 246.88 245.56 245.69 246.19 246.28 246.04 245.85 244.55 245.07 245.90 246.67
33°S ||     245.46 245.22 246.76 246.91 246.79 247.16 247.05 247.19 247.21 247.12 247.15 247.05 246.71 246.57 246.03 246.64 246.37 246.31 246.70 246.71 247.04 246.90 246.95 246.96 247.10 247.16 247.17 247.20 247.22 247.22 247.20 247.04 247.15 247.10 247.01 247.06 246.87 246.49 246.43 246.12 246.24 246.85 247.10 246.97 247.17 247.00 247.20 247.21 247.18 247.18 247.07 246.79 246.48 247.05 247.21 247.20 247.21 247.20 247.19 247.19 247.10 246.90 246.73 246.29 246.16 246.06 246.10 246.12 246.23 246.43 246.15 244.60 244.64 245.87 244.68 245.92 244.77 245.56 245.69 245.49 245.96 246.25 245.76 246.45 246.54 246.66 246.71 246.81 246.79 246.70 246.68 246.89 246.77 246.62 246.82 246.71 246.88 246.70 246.92 247.12 247.08 247.14 247.17 247.11 247.06 247.01 246.97 247.03 246.59 246.22 246.39 246.46 246.66 246.08 244.82 237.37 231.91 231.98 232.05 231.98 231.98 231.83 231.99 232.02 232.04 232.04 232.01 232.00 231.88 231.92 232.16 234.13 236.86 237.39 237.75 237.88 236.71 237.52 240.17 240.83 243.17 245.66 246.28 246.44 246.61 246.66 246.48 246.52 246.38 246.18 246.24 246.53 246.69 246.81 247.06 247.10 247.03 247.09 246.69 247.00 246.80 246.57 246.92 246.73 246.81 246.87 246.54 246.40 246.06 246.62 246.24 245.44 246.68 246.13 246.11 245.83 245.54 245.92 246.39 246.28
