69°S ||     97.03 97.07 97.22 97.32 97.15 97.68 97.62 97.51 97.56 97.55 97.54 97.46 97.23 97.28 97.10 97.13 96.61 96.68 96.85 97.08 97.23 97.14 97.00 96.93 96.92 97.19 97.10 97.17 97.00 97.23 96.83 96.87 96.83 96.97 96.99 97.04 97.16 97.18 97.22 97.22 97.25 97.23 97.23 97.26 97.26 97.47 97.19 97.32 97.33 97.32 97.35 97.40 97.41 97.45 97.46 97.43 97.45 97.46 97.38 97.38 97.31 97.45 97.44 97.50 97.45 97.36 97.11 97.13 97.16 97.17 97.15 97.21 97.22 97.32 97.37 97.48 97.42 97.22 96.97 97.12 97.18 97.35 97.31 97.15 97.15 97.05 97.09 97.07 97.18 97.29 97.30 97.35 96.92 97.36 97.39 97.36 97.41 97.41 97.40 97.41 97.39 97.38 97.41 97.38 97.29 97.16 96.85 97.36 97.45 97.39 97.29 97.21 97.24 97.19 97.24 97.04 97.01 97.24 97.39 97.45 97.51 97.46 97.47 97.50 97.49 97.46 97.33 97.18 97.07 97.07 97.23 97.19 97.16 97.13 97.47 97.01 96.48 96.66 96.70 96.79 96.89 96.89 96.72 96.78 97.02 97.21 97.26 97.15 97.33 97.37 97.37 97.40 97.22 96.42 97.36 97.62 97.56 96.69 97.62 97.59 97.56 97.48 97.45 97.42 97.32 97.21 97.11 97.13 96.81 96.67 97.11 97.34 97.31 97.23 97.17 97.11 97.07 97.02 97.11 97.10
67°S ||     97.58 96.98 96.86 97.19 97.21 97.26 97.28 97.50 97.51 97.55 97.56 97.55 97.49 97.44 97.29 97.16 97.01 96.78 96.73 96.59 96.58 96.43 96.62 96.64 96.83 96.82 96.76 96.71 96.92 96.58 96.58 96.58 96.84 97.51 96.86 96.98 97.00 97.30 97.18 97.19 97.23 97.23 97.22 97.23 97.24 97.26 97.25 97.30 97.31 97.29 97.31 97.35 97.37 97.37 97.34 97.40 97.45 97.41 97.43 97.39 97.18 97.33 97.42 97.42 97.32 97.23 97.81 97.80 97.69 97.14 97.20 97.23 97.25 97.33 97.40 97.27 97.14 96.89 96.92 96.77 96.94 96.96 97.11 97.11 97.24 97.21 97.26 97.27 97.26 97.27 97.29 97.35 97.32 97.37 97.35 97.39 97.35 97.33 97.33 97.26 97.26 96.97 96.87 96.89 96.73 96.98 97.48 97.64 97.63 97.49 97.45 97.29 97.31 97.17 97.23 97.20 97.34 97.39 97.49 97.50 97.49 97.48 97.50 97.50 97.47 97.55 97.54 97.59 97.59 97.43 97.13 96.85 97.10 97.17 96.85 96.77 96.71 96.52 96.77 96.40 96.54 96.73 96.75 97.14 97.04 97.01 96.79 96.95 97.14 97.28 97.39 97.43 97.34 97.40 97.45 97.46 97.47 97.45 97.35 97.42 97.40 97.41 97.33 97.25 97.34 97.32 97.32 97.31 97.28 97.10 97.35 97.24 97.21 97.12 96.92 97.17 96.89 96.88 96.90 97.11
65°S ||     97.02 96.83 96.67 96.90 96.92 97.31 97.35 97.51 97.49 97.51 97.50 97.54 97.53 97.53 97.49 97.42 97.36 97.32 97.28 97.13 96.90 96.84 96.87 96.77 96.94 96.91 96.75 97.07 97.01 96.76 96.65 96.81 96.70 96.83 96.93 97.00 97.02 97.06 97.07 97.17 97.18 97.23 97.24 97.25 97.29 97.30 97.29 97.29 97.30 97.30 97.26 97.22 97.20 97.25 97.32 97.37 97.36 97.37 97.32 96.94 97.35 97.43 97.49 97.56 97.31 97.43 97.41 97.41 97.23 97.20 97.29 97.25 97.28 97.34 97.42 97.38 97.20 97.14 96.97 96.81 96.83 96.98 97.33 97.13 97.21 97.23 97.23 97.21 97.11 97.26 97.27 97.29 97.27 97.33 97.25 97.34 97.43 97.37 97.27 97.30 97.20 97.21 97.15 97.11 96.94 97.07 97.01 97.12 97.17 97.12 97.11 97.06 97.11 97.32 97.44 97.60 97.59 97.53 97.48 97.44 97.44 97.50 97.56 97.54 97.59 97.57 97.56 97.57 97.57 97.60 97.25 97.22 97.19 97.14 97.65 96.91 96.88 96.92 97.11 96.60 96.58 96.58 96.82 96.84 96.86 96.65 96.57 97.14 97.00 96.89 97.27 97.23 97.18 97.38 97.37 96.72 97.01 97.10 97.34 97.21 96.94 97.01 97.32 97.16 97.25 97.36 97.30 97.34 97.32 97.29 97.14 97.10 97.01 96.70 97.16 97.26 97.08 97.00 96.81 96.74
63°S ||     96.99 96.98 97.14 96.85 96.71 96.94 97.20 97.25 97.37 97.34 97.45 97.38 97.51 97.46 97.47 97.41 97.44 97.45 97.41 97.19 96.94 96.92 96.78 96.84 96.79 96.87 96.87 96.78 96.75 96.79 96.76 96.84 96.97 96.98 96.96 96.85 96.75 96.93 97.12 97.00 97.21 97.07 96.97 97.16 97.19 97.17 97.09 97.23 97.20 97.18 97.09 97.11 97.22 97.40 97.29 97.00 97.19 97.44 97.38 97.40 97.37 97.37 97.42 97.51 97.63 97.55 97.28 97.57 97.22 97.43 97.34 97.26 97.28 97.23 97.27 97.47 97.53 97.50 97.47 97.32 97.24 97.08 97.13 97.13 97.15 97.17 97.23 97.23 97.24 97.23 97.22 97.23 97.28 97.25 97.27 97.20 97.26 97.29 97.21 97.32 97.33 97.21 97.24 97.32 97.26 97.14 97.06 96.96 96.98 96.88 97.11 97.18 97.32 97.53 97.67 97.68 97.69 97.62 97.56 97.53 97.51 97.50 97.52 97.54 97.61 97.63 97.60 97.59 97.60 97.60 97.53 97.32 97.26 97.37 97.19 96.98 96.83 96.91 96.83 96.40 97.28 96.70 96.98 96.94 96.92 96.77 96.68 96.58 96.43 96.67 96.91 97.10 97.01 97.04 97.20 97.35 97.45 97.45 97.34 97.28 97.05 97.09 97.18 97.16 97.08 96.64 96.61 96.81 97.06 97.19 97.25 97.28 97.19 97.31 97.29 96.85 97.07 97.12 97.09 97.17
61°S ||     97.33 96.83 96.63 96.95 97.12 97.22 97.21 96.87 96.93 97.04 96.80 96.93 97.20 96.91 97.67 96.96 97.16 97.14 97.38 97.24 97.20 97.17 97.18 96.86 96.76 96.66 97.17 97.04 96.75 96.82 97.06 97.22 97.24 97.18 97.16 97.02 96.83 96.94 96.90 96.88 97.11 96.75 96.99 97.15 97.01 96.49 97.26 97.34 97.36 97.33 97.32 97.38 97.37 97.22 97.03 97.47 97.47 97.37 97.47 97.47 97.44 97.37 97.42 97.46 97.57 97.69 97.60 97.37 97.63 97.64 97.57 97.46 97.09 97.41 97.49 97.29 97.29 97.33 97.27 97.15 96.72 96.74 97.09 97.22 97.12 97.09 97.03 97.17 97.24 97.23 97.26 97.22 97.23 97.31 97.27 97.29 97.27 97.20 97.26 97.31 97.33 97.28 97.24 97.24 96.99 97.25 97.21 97.23 97.24 97.29 97.35 97.38 97.43 97.50 97.59 97.61 97.46 97.44 97.45 97.36 97.77 97.61 97.40 97.49 97.56 97.59 97.65 97.68 97.58 97.65 97.75 97.67 96.75 97.60 97.54 97.45 96.92 97.00 96.99 97.17 96.78 96.72 96.66 96.71 96.75 96.69 96.69 96.56 96.68 96.66 96.83 96.82 96.85 96.90 96.92 97.39 97.61 97.59 97.58 97.52 97.44 97.33 97.23 97.11 97.07 96.87 96.66 96.78 96.85 96.29 96.73 97.11 97.17 97.04 96.50 96.70 96.82 97.26 97.28 97.26
59°S ||     97.38 97.13 97.01 97.16 97.19 97.10 96.40 96.80 96.91 96.77 97.04 96.79 96.91 96.44 96.99 97.20 97.08 97.16 97.01 97.15 97.23 97.24 97.10 97.02 96.57 96.80 96.91 96.94 97.15 96.81 96.94 97.27 97.31 97.16 97.29 97.18 96.92 96.64 96.55 96.63 96.80 97.12 97.28 97.27 97.24 97.08 97.32 97.39 97.47 97.46 97.47 97.47 97.48 97.49 97.37 97.28 97.34 97.27 97.41 97.47 97.35 97.22 97.52 97.50 97.19 97.69 97.20 97.53 97.64 97.02 97.18 97.49 97.74 97.40 97.61 97.34 97.35 97.22 97.11 97.12 96.84 96.91 97.07 96.97 97.00 97.20 97.13 97.11 97.29 96.71 97.16 97.27 97.30 97.25 97.43 97.18 97.14 97.16 97.56 97.13 97.09 97.28 97.21 97.23 97.27 97.29 97.29 97.26 97.26 97.40 97.44 97.52 97.55 97.55 97.50 97.37 97.39 97.43 97.29 97.09 97.11 97.14 97.42 97.58 97.70 97.73 97.75 97.73 97.76 97.80 97.74 97.73 97.63 97.57 97.59 97.48 97.24 96.68 96.36 96.53 97.50 97.42 96.35 96.36 97.08 96.54 96.60 96.23 96.60 96.83 96.57 96.62 96.90 97.22 97.34 97.43 97.51 97.48 97.52 97.51 97.50 97.46 97.40 97.32 97.12 96.94 96.75 96.71 96.82 96.70 97.20 96.32 96.77 96.89 96.73 97.08 97.20 97.11 97.25 97.32
57°S ||     97.29 97.31 97.38 97.50 97.30 96.62 96.86 96.77 96.53 96.56 96.62 97.46 96.60 96.68 96.45 96.50 96.89 97.13 96.90 96.81 97.42 96.85 96.88 96.87 96.44 96.82 96.97 96.95 96.93 96.48 96.18 97.27 97.15 97.20 97.18 97.03 97.10 96.80 96.70 96.73 96.62 96.95 97.08 97.16 97.21 97.07 96.83 96.80 97.24 97.46 97.48 97.50 97.43 97.42 97.31 96.99 96.91 96.93 96.81 96.75 97.10 97.70 97.31 97.01 97.63 97.78 97.72 97.26 97.99 96.25 97.83 97.30 97.13 97.43 97.24 97.62 97.70 97.61 97.46 97.73 97.74 97.41 97.09 97.14 97.24 97.12 97.15 97.03 97.00 97.16 97.21 97.25 97.11 96.96 96.97 96.94 96.95 97.00 97.21 97.00 96.87 96.95 96.94 96.98 96.98 97.28 97.30 97.38 97.45 97.51 97.56 97.61 97.66 97.68 97.65 97.57 97.62 97.62 97.67 97.58 97.54 97.62 97.74 97.82 97.87 97.87 97.87 97.87 97.87 97.93 97.81 97.78 97.71 97.76 97.73 97.69 97.66 97.48 96.54 97.12 97.53 97.64 96.64 96.75 97.04 96.93 96.72 96.59 96.56 96.78 97.04 97.13 97.19 97.05 97.26 97.16 97.39 97.14 96.71 96.84 97.42 97.46 97.42 97.28 97.06 96.89 96.74 96.74 96.80 96.73 96.54 96.45 96.74 96.79 97.29 96.77 96.78 96.85 97.01 97.26
55°S ||     97.32 97.34 97.40 97.43 97.13 97.09 97.05 96.82 96.71 97.00 96.97 96.90 96.81 96.89 96.69 96.82 97.10 97.06 97.05 97.01 96.70 96.29 96.29 97.41 96.27 96.82 97.02 97.02 97.00 96.84 96.72 97.20 97.18 97.10 97.18 96.99 96.85 96.68 96.45 96.39 96.46 96.40 96.37 96.51 96.96 96.78 96.69 96.91 97.21 97.34 97.45 97.47 97.47 97.24 97.02 96.52 96.74 96.48 96.68 97.57 97.00 97.77 97.82 97.64 97.13 98.13 98.07 98.15 98.07 98.08 98.08 97.89 96.88 97.24 97.69 97.38 97.33 97.64 97.58 97.54 97.32 97.18 97.25 97.24 97.19 97.12 97.12 96.99 97.05 96.90 97.05 97.15 97.27 97.11 97.16 97.34 97.65 97.17 97.15 97.20 97.19 97.15 96.85 96.93 96.86 97.00 97.37 97.42 97.51 97.59 97.65 97.69 97.75 97.80 97.80 97.84 97.86 97.89 97.90 97.99 98.14 98.22 98.25 98.31 98.43 98.23 98.12 98.10 98.42 97.98 97.89 97.86 97.82 97.75 97.80 97.77 97.17 97.54 97.47 97.31 97.21 97.10 97.16 97.17 96.49 96.77 96.85 96.83 97.03 97.19 97.36 97.36 97.61 97.49 97.12 97.23 97.33 96.62 96.73 97.46 97.32 97.21 97.11 97.12 96.90 96.81 96.91 97.02 97.16 97.03 97.01 96.64 97.06 96.85 96.73 96.79 96.93 97.15 97.17 97.29
53°S ||     97.35 97.14 97.18 97.47 97.57 96.74 97.18 97.25 97.24 97.13 97.20 96.91 96.78 97.01 97.01 97.00 96.83 97.04 96.99 97.04 96.97 96.55 96.33 97.04 96.77 96.94 97.50 96.93 97.04 96.93 97.11 97.04 97.04 97.14 97.07 97.06 97.03 96.54 96.34 96.31 96.24 96.34 96.66 96.80 96.94 97.02 97.12 97.09 97.49 97.74 96.90 96.94 97.12 96.98 97.06 97.34 97.25 96.85 96.80 97.31 96.97 97.80 97.83 97.86 98.33 98.20 98.09 98.10 98.11 98.12 98.12 98.06 97.92 97.83 97.55 97.47 97.58 97.69 97.40 97.50 97.57 97.50 97.44 97.35 97.25 97.62 97.30 97.12 97.19 97.21 97.06 97.03 96.97 97.22 96.92 96.84 97.03 97.08 97.14 97.07 97.16 97.21 96.98 96.55 97.26 97.14 97.26 97.41 97.47 97.52 97.68 97.74 97.82 97.87 97.89 97.95 98.15 98.27 98.70 99.27 99.76 100.16 100.34 100.41 100.45 100.03 99.89 99.96 99.98 99.86 99.04 97.99 97.98 98.08 97.79 97.83 97.84 97.76 97.33 97.32 97.40 97.15 97.18 96.97 97.05 97.40 96.98 96.97 97.01 96.87 97.04 97.24 97.42 97.50 97.71 97.35 97.29 96.44 97.46 97.28 97.36 97.37 97.37 97.19 97.04 97.00 96.80 97.02 96.65 97.00 97.12 96.73 96.36 96.36 96.75 97.11 97.15 97.21 97.32 97.35
51°S ||     97.29 97.20 97.01 97.06 97.38 97.29 97.22 96.76 97.34 97.07 96.86 97.02 96.93 97.08 96.98 96.92 96.98 96.55 96.89 96.94 96.81 96.57 96.26 96.13 95.91 96.77 96.55 96.81 97.00 97.00 96.92 97.04 96.85 96.76 96.91 96.72 96.75 96.66 96.47 95.94 95.92 95.81 96.09 96.80 96.93 97.04 97.10 96.88 97.52 97.70 96.82 96.81 96.52 96.34 96.97 97.53 97.61 97.60 97.14 96.79 96.72 96.88 97.84 98.04 98.19 98.07 98.17 98.11 98.11 98.11 98.11 98.18 97.92 97.93 97.98 98.14 97.58 97.60 97.44 97.46 97.53 97.49 97.30 97.20 97.08 97.34 96.96 97.04 97.17 97.16 97.14 97.17 97.24 97.28 97.13 96.91 96.99 97.05 97.09 96.87 97.19 97.05 96.88 97.14 97.07 97.16 97.34 97.48 97.58 97.60 97.77 97.82 97.84 97.92 98.01 98.29 98.74 99.36 100.01 100.75 101.02 101.40 101.55 101.74 101.74 101.77 101.60 101.61 101.50 101.30 101.61 101.05 98.77 98.68 98.18 97.88 97.67 97.12 96.54 97.53 97.36 97.01 97.49 96.91 96.60 96.76 96.98 97.30 97.16 97.19 97.39 97.40 97.33 97.27 96.91 97.27 97.29 97.36 97.32 97.33 97.30 97.02 97.11 97.32 97.29 97.17 96.85 97.27 97.04 97.24 97.02 96.77 97.04 96.67 96.74 96.94 97.02 97.16 97.21 97.28
49°S ||     96.75 96.92 96.83 97.08 97.49 97.58 97.64 97.23 97.24 96.62 96.92 96.64 96.61 96.51 96.73 96.60 96.55 96.59 96.07 96.26 96.50 96.69 96.15 96.03 96.51 96.36 96.62 96.98 96.96 96.95 96.82 96.97 96.74 95.88 95.87 95.97 96.22 96.22 96.26 95.89 95.76 95.82 95.95 96.57 96.81 96.94 96.96 96.95 96.91 96.84 96.72 96.50 96.19 96.06 96.27 96.58 97.25 97.29 96.91 96.78 97.69 97.78 97.82 97.88 98.08 98.32 98.13 98.15 98.12 98.21 98.23 98.07 97.98 97.67 97.78 97.44 97.43 97.58 97.41 97.47 97.47 97.44 97.31 97.13 97.13 96.89 96.98 97.66 97.34 97.15 97.01 97.12 97.42 97.42 97.16 96.97 96.64 97.25 96.87 96.87 96.86 96.87 97.05 97.25 97.30 97.12 97.09 97.48 97.57 97.68 97.57 97.77 97.90 98.07 98.70 99.37 100.04 100.48 101.08 101.47 102.05 102.41 102.06 102.04 101.20 101.71 101.80 101.91 101.79 101.76 101.78 101.80 101.56 101.04 99.60 98.61 97.86 97.63 97.76 97.59 97.68 97.38 96.81 97.14 97.23 96.64 97.07 96.92 97.21 97.28 96.88 97.17 97.16 97.13 97.04 97.29 97.17 97.05 96.84 96.85 96.00 96.56 97.07 96.96 96.78 97.12 97.34 97.47 97.14 97.47 97.42 97.26 97.23 96.94 96.66 96.37 96.51 96.67 96.91 97.01
47°S ||     96.59 96.93 96.77 96.74 97.17 97.48 97.10 96.78 97.12 96.85 96.64 96.72 95.99 96.95 96.14 96.32 95.70 95.89 96.45 96.31 96.66 96.22 96.48 96.70 96.67 96.94 96.53 96.78 96.90 96.88 96.88 96.87 96.91 96.34 96.19 96.29 96.50 96.54 96.53 96.32 96.00 95.92 96.19 96.27 96.17 96.63 96.64 96.71 96.56 96.59 96.36 96.25 96.00 96.01 95.96 96.23 96.48 96.45 96.84 97.13 96.52 97.56 97.37 97.80 97.80 98.17 98.32 98.29 98.23 98.30 98.26 98.12 98.03 97.68 97.79 97.78 97.45 97.42 97.31 97.01 97.39 97.27 97.21 97.19 96.99 97.03 96.88 97.04 97.22 97.16 97.21 97.22 97.49 97.20 97.07 96.62 96.84 96.75 96.95 97.29 96.85 96.62 96.80 97.01 97.49 97.50 97.29 97.46 97.64 97.62 97.55 97.68 97.86 97.97 100.00 101.21 101.63 102.31 102.67 102.04 101.63 101.88 102.21 102.13 101.76 101.49 101.29 101.66 101.84 101.74 101.76 101.57 101.59 101.50 100.96 99.91 98.85 97.96 97.82 97.77 97.73 97.67 97.39 97.14 97.46 97.44 97.11 97.33 97.28 97.27 97.28 96.91 96.78 97.03 96.76 96.95 96.99 96.59 96.33 96.82 97.29 97.36 96.77 96.71 97.03 97.36 97.28 97.38 97.48 97.42 97.39 97.35 96.84 96.84 96.64 97.00 96.79 96.69 96.94 96.85
45°S ||     96.96 97.01 96.91 96.94 97.11 97.09 97.16 97.18 97.25 96.71 96.52 96.92 96.55 96.40 96.46 96.47 97.11 96.42 96.70 96.79 96.63 96.83 97.20 96.56 96.81 96.97 96.86 96.76 96.76 96.72 96.62 96.68 96.62 96.46 96.47 96.44 96.46 96.48 96.55 96.56 96.31 96.24 96.38 96.31 96.28 96.44 96.45 96.29 96.16 96.03 95.97 95.98 95.95 95.60 95.46 96.34 96.66 96.76 97.02 97.20 97.39 97.36 97.56 97.63 97.57 97.94 98.07 98.97 98.81 98.46 98.35 98.19 97.90 97.83 97.76 97.82 97.35 97.32 97.30 97.71 97.10 97.23 97.06 97.03 96.99 96.93 96.93 97.23 97.22 97.17 97.09 97.14 97.26 97.13 97.00 97.06 96.83 96.86 96.82 97.28 96.25 96.74 96.89 96.94 97.32 96.95 97.31 97.44 97.55 97.57 97.62 97.58 97.86 98.70 101.28 101.74 102.61 102.71 102.15 102.49 102.30 102.52 102.37 102.36 102.16 102.50 102.62 101.77 101.65 102.09 101.75 101.65 101.65 101.52 100.95 100.61 99.39 98.16 97.87 97.81 97.73 97.77 96.58 97.46 97.47 97.30 97.38 97.20 97.06 97.30 97.08 96.93 97.09 96.92 96.96 96.73 96.56 96.62 96.22 95.64 96.54 96.43 96.82 97.36 97.42 97.37 97.05 97.45 97.13 97.18 97.36 97.30 96.83 96.86 96.85 96.28 96.32 96.76 96.89 96.83
43°S ||     97.30 96.79 97.38 97.13 97.30 97.09 97.16 97.13 96.97 96.80 96.52 96.56 96.42 96.26 96.53 96.55 96.83 96.88 96.79 96.78 96.40 96.58 96.73 96.74 96.52 96.77 96.85 96.84 96.33 96.56 96.43 96.63 96.65 96.27 96.37 96.36 96.38 96.46 96.60 96.67 96.20 96.02 95.19 95.25 95.93 96.26 96.15 95.96 96.00 95.79 95.71 95.73 95.66 95.76 95.81 96.40 96.48 96.58 96.70 96.97 96.97 97.03 97.30 97.00 97.74 97.69 97.87 97.91 97.95 97.98 97.93 97.93 97.75 97.84 97.79 97.42 97.36 97.46 97.38 97.45 97.32 97.83 97.04 97.17 97.08 97.07 96.98 97.25 97.23 97.07 97.01 97.11 97.15 97.09 97.07 96.91 97.03 96.90 97.10 96.79 96.75 96.84 96.75 96.46 96.51 96.76 97.24 97.58 97.38 97.48 97.55 97.58 97.92 99.78 101.61 102.41 102.38 102.12 102.33 102.65 102.44 102.43 102.19 102.50 102.44 101.82 101.98 101.91 102.17 101.91 101.74 101.70 101.50 101.17 100.17 100.05 99.44 98.41 97.87 97.87 97.81 97.83 97.73 97.69 97.58 97.48 97.36 97.24 97.23 97.57 97.38 97.28 97.23 96.99 96.95 96.72 96.50 96.49 96.54 96.56 96.38 96.46 96.97 97.45 97.53 97.50 97.41 97.35 97.12 97.26 97.25 97.33 96.40 96.98 97.01 97.44 96.78 96.95 97.15 97.12
41°S ||     97.41 97.36 97.38 97.56 97.47 97.04 97.11 97.03 97.40 97.57 97.81 97.75 97.11 96.58 96.78 96.68 96.35 96.56 96.32 96.61 96.34 96.77 96.73 96.72 96.57 95.89 96.32 96.46 96.63 96.26 96.14 96.35 96.20 96.20 96.01 96.25 96.30 96.44 96.46 94.71 94.43 94.28 92.62 92.37 92.46 94.62 94.62 94.64 95.31 95.63 95.39 95.71 95.53 95.69 95.68 95.74 95.83 96.25 96.88 96.79 96.54 96.10 97.09 97.44 97.43 97.68 97.68 97.78 97.88 97.89 97.88 97.76 97.84 97.61 97.64 97.64 97.55 97.86 97.52 97.28 97.41 97.35 97.14 97.15 97.03 97.04 97.09 97.29 97.29 97.20 97.03 97.14 96.97 97.00 97.07 96.73 96.61 96.97 96.94 96.85 96.62 96.68 96.34 96.17 97.30 96.83 97.11 97.42 97.44 97.45 97.56 97.68 97.91 99.84 101.28 102.45 102.43 101.79 102.53 102.55 102.53 102.36 102.59 102.72 102.34 101.82 102.15 102.24 102.03 102.18 101.95 101.67 100.98 100.36 100.06 99.78 99.08 98.28 98.00 97.88 97.94 97.62 97.52 97.65 97.04 97.16 97.38 97.43 97.45 97.42 97.36 97.34 97.35 96.95 96.84 96.79 96.61 96.89 96.87 96.70 96.63 96.59 97.04 97.28 97.37 97.30 97.35 97.30 96.81 97.13 97.14 96.63 96.56 97.09 97.03 97.06 97.13 97.26 97.37 97.16
39°S ||     97.32 97.41 97.24 97.00 97.51 96.94 97.27 97.19 96.68 96.97 97.67 97.66 96.83 96.58 97.02 96.82 97.01 96.65 96.85 96.91 97.03 96.48 97.04 97.04 96.84 96.84 96.66 96.44 96.55 96.44 96.33 94.70 95.66 96.01 96.01 96.15 96.26 96.22 95.60 95.48 94.98 93.84 93.53 93.63 93.98 94.11 94.03 94.28 93.74 94.75 95.39 95.43 95.47 95.57 95.71 95.75 95.95 96.22 96.29 96.67 96.68 96.80 96.46 96.64 97.14 96.72 97.48 97.85 97.82 97.79 97.82 97.81 97.68 97.62 97.68 97.63 97.60 97.50 97.43 97.44 97.41 97.40 97.31 97.22 97.19 97.04 97.26 97.40 97.21 97.16 97.30 97.33 97.27 96.98 97.08 96.86 96.87 96.83 96.81 97.08 96.64 96.77 96.52 96.62 96.56 96.54 97.05 97.33 97.47 97.49 97.48 97.73 97.92 98.88 101.09 102.55 102.77 102.63 102.21 102.47 102.73 102.60 102.69 102.73 102.45 102.14 102.49 102.25 102.38 102.03 101.77 101.24 100.53 100.15 99.61 99.27 99.02 98.66 97.98 97.79 97.75 97.45 97.49 97.41 97.41 97.52 97.52 97.48 97.02 97.40 97.42 97.47 97.33 97.22 96.97 97.14 96.96 96.74 97.14 97.03 96.81 96.70 96.71 96.86 97.11 97.19 97.45 97.35 97.16 97.14 97.25 97.13 97.35 97.29 97.31 97.13 97.22 97.36 97.45 97.51
37°S ||     97.53 97.43 97.44 97.21 97.73 97.61 97.40 96.87 96.48 95.94 95.69 96.43 96.35 97.01 97.27 97.25 97.26 97.26 97.16 97.11 97.10 97.09 96.84 97.00 96.75 96.46 96.52 96.14 96.03 96.45 96.34 95.57 95.69 95.15 95.77 94.97 95.48 93.75 93.88 95.44 93.73 93.00 94.25 94.29 94.22 94.19 94.38 95.03 94.49 94.47 94.28 94.85 95.40 95.81 95.83 95.94 95.86 96.32 96.42 96.28 96.27 96.85 96.84 97.10 97.36 97.29 97.56 97.65 96.85 97.72 97.60 97.64 97.67 97.70 97.65 97.59 97.55 97.54 97.55 97.44 97.32 97.23 97.05 97.73 97.26 97.12 97.12 97.05 97.34 97.18 97.26 97.34 97.30 97.17 96.86 97.06 96.80 96.74 97.02 96.98 96.58 96.56 96.46 96.61 96.76 96.74 97.61 97.11 97.41 97.51 97.53 97.57 97.77 98.68 99.83 102.16 102.81 103.06 103.30 102.52 102.57 102.59 102.16 102.70 102.24 102.33 102.17 102.28 102.23 102.14 101.96 100.95 100.05 99.67 99.17 98.87 98.37 97.99 97.89 97.81 97.55 97.61 97.35 97.37 97.27 97.34 97.50 97.50 97.48 97.40 97.49 97.41 97.36 97.32 97.21 97.23 97.35 97.23 97.15 96.65 96.90 96.83 96.50 96.48 97.00 97.12 97.43 97.19 97.22 97.32 97.42 97.41 97.40 97.40 97.28 97.17 97.54 97.60 97.54 97.70
35°S ||     97.54 97.74 97.46 97.02 97.40 97.00 96.88 97.04 96.56 95.96 95.82 96.48 97.00 97.12 97.23 97.18 97.27 96.22 97.13 97.10 97.06 96.91 96.89 96.77 96.38 96.56 96.41 96.29 95.83 95.94 95.66 95.52 95.60 95.34 95.45 95.58 94.96 93.64 93.74 93.70 93.19 94.20 94.86 94.78 94.50 94.76 94.60 94.68 94.94 94.99 94.83 94.06 94.78 95.72 96.01 96.17 96.17 96.18 96.20 96.27 96.42 96.57 96.56 97.29 97.27 96.89 97.07 97.31 97.26 97.64 97.60 97.63 97.57 97.43 97.50 97.58 97.58 97.58 97.65 97.54 97.37 97.20 97.31 97.21 97.26 97.05 96.97 97.07 97.15 97.18 97.20 97.30 97.25 96.96 96.97 96.95 97.11 97.23 96.81 96.70 96.73 96.29 96.41 96.70 96.86 96.83 96.87 97.15 97.45 97.40 97.38 97.45 97.63 97.74 98.30 99.82 102.53 102.85 103.16 103.21 102.55 102.51 103.05 103.05 102.19 102.29 102.25 102.14 102.23 102.07 101.30 99.55 98.89 98.87 98.60 98.26 98.39 97.99 97.96 97.94 97.64 97.53 97.04 97.35 97.20 97.29 97.37 97.41 97.48 97.51 97.44 97.32 96.90 96.90 96.97 97.17 96.96 96.81 97.04 97.18 97.01 96.76 97.03 97.19 97.08 97.08 96.98 97.15 97.13 96.84 97.44 97.50 97.35 97.32 97.42 97.46 97.69 97.63 97.47 97.12
33°S ||     97.60 97.64 97.06 96.95 97.07 96.44 96.74 96.00 96.02 96.46 96.40 96.58 97.06 97.16 97.33 97.13 97.29 97.32 97.11 97.12 96.59 96.95 96.90 96.88 96.64 96.42 96.43 96.26 96.06 95.81 95.65 94.90 95.24 95.02 94.71 94.87 94.25 93.32 93.17 92.52 92.78 94.23 95.04 94.68 95.35 94.79 95.59 95.67 95.46 95.51 94.99 94.14 93.37 94.92 95.71 96.17 96.14 96.20 96.23 96.21 96.51 96.84 96.71 97.27 97.33 97.37 97.36 97.36 97.32 97.23 97.35 97.58 97.55 97.45 97.61 97.47 97.66 97.57 97.55 97.60 97.51 97.40 97.50 97.34 97.31 97.22 97.18 97.10 97.09 97.13 97.15 96.92 97.07 97.17 97.01 97.09 96.93 97.10 96.90 96.50 96.64 96.50 96.31 96.49 96.71 96.80 96.80 96.75 97.21 97.38 97.29 97.26 97.12 97.31 97.64 98.14 100.67 102.01 102.62 102.98 102.95 103.21 102.31 102.13 102.34 102.33 102.09 102.06 101.21 100.26 99.74 98.67 98.09 98.05 98.02 98.01 98.23 98.08 97.91 97.89 97.79 97.55 97.36 97.30 97.20 97.16 97.26 97.24 97.30 97.38 97.36 97.21 97.11 96.97 96.57 96.48 96.56 96.52 97.00 96.70 96.94 97.12 96.79 96.99 96.90 96.85 97.12 97.23 97.36 97.13 97.24 97.50 97.10 97.41 97.42 97.50 97.57 97.47 97.32 97.30
