-31°N ||     79.34 78.73 78.60 78.52 77.93 77.99 77.51 77.90 78.01 77.87 78.03 78.07 78.43 78.69 78.94 78.94 78.95 78.53 78.40 78.67 78.29 78.34 78.26 78.18 77.98 77.91 77.71 77.51 77.22 76.91 76.64 76.47 76.41 75.86 75.71 76.19 75.42 74.45 74.58 73.86 74.75 75.49 75.84 76.37 76.59 76.80 76.83 77.04 77.05 77.17 76.35 75.36 75.72 75.82 75.96 75.93 77.12 77.63 77.61 77.90 78.26 78.60 78.82 78.88 79.03 79.00 79.07 79.19 79.13 79.08 79.17 79.81 79.13 78.94 79.11 79.10 79.19 79.29 79.44 79.43 79.50 79.42 79.22 79.23 79.10 78.78 78.52 78.38 78.55 78.58 78.56 78.63 78.38 78.58 78.64 78.55 78.61 78.51 78.47 78.09 78.07 78.50 78.22 78.05 78.30 78.46 78.55 78.29 78.83 79.04 79.23 78.88 79.21 79.12 79.75 79.75 80.49 80.90 81.32 83.78 84.52 85.07 84.22 84.50 84.33 84.44 84.04 83.50 81.36 80.56 81.03 80.77 80.38 80.36 80.31 80.08 80.04 80.23 80.19 79.98 79.91 79.02 79.05 78.80 78.91 78.53 78.66 78.63 78.65 78.73 78.84 78.66 78.47 78.47 78.15 78.07 78.64 77.88 77.71 77.54 78.56 78.85 79.18 78.65 78.82 78.97 79.10 79.02 79.06 78.95 78.83 79.05 78.76 79.00 78.99 78.83 78.99 79.12 79.09 79.05
-29°N ||     79.35 78.74 77.55 78.53 77.94 77.77 78.25 77.84 78.13 77.96 77.95 78.16 78.67 78.86 78.95 78.92 78.89 77.94 78.76 78.73 78.54 78.29 78.27 78.15 78.06 77.89 77.73 77.44 77.13 76.85 76.59 76.28 76.08 76.02 75.97 75.25 75.28 74.84 73.59 72.77 74.65 75.62 76.01 76.29 76.61 76.87 77.05 77.19 77.30 77.31 77.30 77.19 76.57 76.59 76.51 75.86 76.12 76.57 77.59 77.85 78.32 78.89 79.01 78.98 79.30 79.04 78.92 79.04 79.24 79.22 79.35 79.59 79.37 79.07 79.28 79.51 79.34 79.32 79.61 79.57 79.53 79.55 79.36 79.45 78.96 78.93 78.79 78.57 78.45 78.59 78.65 78.66 78.77 78.69 78.65 78.58 78.61 78.19 78.52 78.19 78.63 78.69 78.42 78.43 78.66 78.76 78.84 78.75 78.24 78.97 78.72 79.18 79.30 79.39 78.82 79.06 79.99 79.89 80.36 80.37 80.85 80.83 81.74 83.29 82.32 82.54 81.41 81.80 80.53 80.28 80.10 79.88 80.12 80.23 80.10 79.85 79.96 79.94 79.88 79.48 79.44 79.18 78.96 78.84 78.80 78.66 78.64 78.70 78.70 78.74 78.78 78.58 78.56 78.15 78.36 77.97 77.53 77.75 78.43 77.49 78.38 78.77 78.93 78.50 78.97 78.25 78.93 79.10 78.90 78.80 78.97 78.87 78.68 78.79 78.85 79.02 78.88 79.01 79.13 79.27
-27°N ||     79.09 78.72 78.68 78.61 78.06 77.93 78.45 77.64 78.03 78.34 78.25 78.61 78.55 78.70 79.00 78.80 79.02 78.28 78.78 78.26 78.28 78.30 78.18 78.15 77.95 77.83 77.69 77.56 77.12 76.81 76.47 76.16 75.78 75.78 75.61 75.76 75.94 74.67 74.41 72.98 74.88 75.66 75.99 76.37 76.69 76.97 77.17 77.32 77.42 77.59 77.60 77.69 77.47 76.92 76.93 77.02 77.28 77.26 77.17 77.16 76.97 78.40 79.07 79.10 79.08 79.11 79.21 79.38 79.20 79.13 79.16 79.65 79.74 79.91 79.56 79.28 79.53 79.55 79.72 79.72 79.71 79.70 79.62 79.41 79.31 79.08 79.13 79.14 78.79 78.67 78.60 78.77 78.77 78.40 78.53 78.65 78.66 78.41 78.40 78.39 78.64 78.85 78.38 78.65 78.82 78.71 78.97 78.41 78.04 78.28 78.85 78.88 79.12 78.95 78.90 78.98 78.98 79.93 79.88 80.03 80.14 80.15 80.34 80.39 80.44 80.62 80.94 80.63 80.54 80.24 79.91 80.08 80.11 79.98 79.66 79.81 78.10 79.87 79.85 78.56 79.04 78.75 78.68 78.68 78.71 78.72 78.72 78.74 78.65 78.62 78.59 78.37 77.93 77.83 77.71 77.97 78.52 77.63 77.70 78.29 77.96 78.38 78.81 78.80 79.17 78.41 79.02 78.83 79.01 79.15 79.09 78.95 78.58 78.39 78.43 78.77 78.77 78.83 79.16 79.20
-25°N ||     79.21 78.58 78.90 78.65 78.57 78.51 78.63 78.94 78.44 78.74 78.58 79.10 79.10 79.03 79.13 78.94 79.00 78.64 78.30 78.72 78.39 78.24 78.18 78.05 77.91 77.71 77.56 77.39 77.03 76.59 76.25 75.96 75.70 75.52 75.45 74.82 75.17 75.50 74.41 74.72 75.12 75.61 76.06 76.39 76.61 76.86 77.04 77.28 77.44 77.48 77.67 77.75 77.50 77.16 76.37 77.02 77.31 77.46 77.46 77.32 76.67 77.81 78.88 78.95 79.08 79.11 79.11 78.67 78.89 79.02 79.09 79.12 79.56 80.07 80.21 79.68 79.80 79.88 80.03 79.83 79.84 79.77 79.99 79.68 79.85 79.34 79.40 79.40 79.35 78.78 79.06 78.93 79.13 78.37 78.74 78.70 78.70 78.30 77.99 78.63 78.66 78.54 78.62 78.66 78.52 78.17 78.58 77.97 77.77 78.10 78.38 78.47 78.81 78.66 79.11 79.51 79.20 79.69 79.87 80.00 80.10 80.01 79.95 80.31 80.07 80.48 80.35 79.95 79.86 79.71 79.84 79.62 79.60 79.79 79.61 78.97 78.88 79.17 78.38 78.79 78.67 78.50 78.37 78.42 78.52 78.59 78.87 78.64 78.60 78.48 78.43 78.24 77.90 77.54 77.68 77.93 78.29 77.88 77.39 77.79 77.69 78.07 78.46 78.85 78.54 78.58 78.99 78.59 78.88 79.05 79.04 78.70 78.41 78.94 78.98 78.80 78.91 79.25 79.45 79.17
-23°N ||     79.20 79.18 78.71 78.71 78.62 78.71 78.89 79.04 79.17 79.23 79.22 79.18 79.35 79.42 79.17 79.31 78.12 78.42 78.81 78.44 78.43 78.17 78.16 78.05 77.87 77.60 77.38 77.05 76.68 76.31 75.97 75.60 75.40 75.28 75.32 75.25 74.49 74.83 74.38 74.62 75.08 75.61 75.93 76.18 76.42 76.64 76.88 77.12 77.38 77.54 77.82 77.82 77.82 77.51 76.84 77.01 77.30 77.32 77.28 76.96 76.35 78.04 78.79 78.85 78.61 78.80 79.04 78.74 79.07 79.05 78.90 79.30 79.43 79.88 80.01 80.13 79.77 79.90 79.81 79.96 79.96 79.89 79.91 80.10 79.82 79.55 79.63 79.70 79.58 78.65 79.17 78.97 79.20 79.23 79.23 78.81 78.71 79.64 78.64 78.27 78.42 78.23 78.03 77.89 78.15 78.54 77.85 77.80 77.51 78.06 78.29 78.70 78.59 78.27 78.23 78.47 78.98 79.19 79.42 79.59 79.92 79.74 79.93 80.09 80.10 80.32 80.06 79.73 79.72 79.59 79.29 79.33 79.48 79.56 78.88 78.39 77.82 77.99 78.35 78.63 78.44 78.28 78.00 78.14 78.44 78.54 78.61 78.69 78.46 78.40 78.34 78.28 78.45 78.32 78.39 77.89 78.34 77.91 77.56 77.86 77.51 78.26 78.47 78.70 78.71 78.87 78.80 78.94 78.87 79.38 78.92 79.66 78.91 78.99 79.05 78.99 78.83 79.36 79.62 79.20
-21°N ||     79.03 79.11 78.75 78.74 78.71 78.71 78.99 79.56 79.32 79.25 79.13 79.18 79.27 79.13 79.24 79.33 79.00 78.68 78.72 78.51 78.34 78.16 78.10 77.95 77.77 77.55 77.17 76.72 76.22 75.81 75.50 75.16 74.95 74.91 75.04 74.58 74.74 74.08 74.21 74.68 75.03 75.41 75.65 75.90 76.18 76.39 76.69 76.93 77.18 77.40 77.55 77.76 77.81 77.47 77.04 77.30 76.95 77.21 76.93 76.61 76.69 77.02 78.72 78.71 78.80 78.69 79.01 79.12 79.09 79.12 79.24 79.23 79.42 79.65 80.06 80.25 80.04 79.94 80.05 80.09 80.03 79.99 79.96 80.10 80.02 80.11 79.74 79.76 79.60 79.28 79.13 79.25 79.37 79.41 79.05 78.93 78.77 78.46 78.41 78.55 78.64 78.73 77.84 78.17 78.41 78.31 78.51 77.63 77.54 77.95 78.37 78.01 78.45 78.43 78.50 78.73 78.84 79.20 79.27 79.61 79.73 79.86 79.56 79.99 79.78 79.69 79.73 78.94 79.30 79.30 79.19 79.05 79.42 78.92 78.54 78.31 77.30 77.44 78.21 78.09 78.30 78.30 77.98 77.69 78.49 78.60 78.62 78.65 78.66 78.44 78.21 77.98 77.73 78.01 78.68 78.02 78.18 78.12 77.67 78.31 78.19 78.35 78.23 78.23 78.76 78.89 79.10 78.93 78.70 79.37 79.50 79.24 79.29 79.51 79.43 79.00 78.67 79.12 79.13 78.91
-19°N ||     78.39 78.66 78.66 78.49 78.82 79.04 79.33 79.87 79.84 79.55 79.44 79.22 79.31 79.29 79.44 79.28 79.07 79.00 78.58 78.52 78.36 78.13 77.98 77.73 77.56 77.30 76.93 76.28 75.47 75.04 74.76 74.63 74.49 74.60 74.80 73.35 74.47 74.00 74.13 74.40 74.57 74.91 75.18 75.45 75.79 76.11 76.45 76.71 77.02 77.24 77.39 77.50 77.65 77.61 77.24 76.86 76.85 76.83 76.95 76.85 76.53 77.79 78.54 78.50 78.69 78.86 79.18 79.22 79.27 79.11 79.24 79.41 79.64 79.95 80.38 80.41 80.36 79.98 80.12 80.14 80.30 80.10 80.03 80.01 80.18 80.22 79.91 79.70 79.71 79.75 79.59 79.44 79.48 79.38 79.04 79.11 78.79 78.69 78.90 78.24 78.58 78.66 78.05 78.38 77.99 78.30 77.66 77.48 77.95 77.97 77.79 78.13 78.11 78.30 78.40 78.56 78.59 78.54 78.60 79.40 79.56 79.57 79.64 79.64 79.47 79.47 79.10 79.11 79.18 79.09 79.03 78.59 78.43 78.67 78.40 78.13 77.71 77.58 77.97 78.17 78.44 78.48 78.68 78.67 78.55 78.59 78.62 78.63 78.52 78.42 78.60 78.11 77.79 77.89 78.27 78.40 78.30 78.47 78.01 78.39 78.48 78.31 78.20 78.13 78.63 78.65 78.55 78.50 79.10 79.45 79.67 79.78 79.85 80.01 79.78 79.81 79.69 79.47 79.51 78.45
-17°N ||     78.46 78.44 78.56 78.88 78.90 79.11 79.66 79.78 79.78 79.71 79.59 79.37 79.42 78.91 79.40 79.73 79.20 79.18 78.85 78.50 78.35 78.15 77.78 77.49 77.29 76.99 76.53 75.49 74.61 74.07 73.99 74.06 74.23 74.38 74.07 73.48 73.85 74.04 73.91 73.80 73.91 74.29 74.67 74.95 75.42 75.80 76.16 76.43 76.76 77.04 77.17 77.38 77.41 77.50 77.18 76.83 76.36 76.39 76.88 76.78 76.56 77.95 78.53 78.04 78.44 80.35 81.02 80.19 79.21 79.34 79.00 79.38 79.62 79.86 80.40 80.37 80.40 79.99 80.19 80.05 80.19 80.14 80.15 80.14 80.17 80.14 80.01 80.00 79.94 79.79 79.49 79.53 79.53 79.40 79.22 79.20 78.87 78.92 78.61 79.16 78.72 78.49 78.11 78.10 78.07 78.01 78.11 77.64 78.10 78.07 78.21 78.04 77.86 77.84 78.13 78.18 78.34 78.88 78.95 78.53 78.98 78.88 79.05 79.08 79.01 79.37 79.29 79.28 79.18 79.07 78.58 78.65 77.71 78.04 78.17 78.02 77.51 77.54 78.04 78.28 78.55 78.59 78.71 78.80 78.63 78.59 78.57 78.51 78.47 78.24 78.37 78.29 77.98 78.09 77.98 78.05 78.29 78.50 78.30 78.78 78.50 78.47 78.26 78.09 78.96 78.14 78.44 78.67 79.15 79.65 79.78 79.93 79.94 80.06 80.15 79.89 79.90 79.70 79.88 79.37
-15°N ||     79.59 78.48 79.25 79.03 79.31 79.47 80.09 80.01 79.68 79.74 79.73 79.42 79.26 79.31 79.44 79.71 78.51 79.25 79.44 78.62 78.41 78.11 77.83 77.52 77.13 76.64 75.82 74.47 73.09 72.66 73.10 73.65 73.82 74.07 74.21 74.14 74.32 74.35 73.70 73.38 73.36 73.90 74.24 74.56 75.04 75.58 75.96 76.25 76.46 76.62 76.65 77.05 77.24 77.26 76.97 76.86 76.50 77.40 76.74 77.55 77.92 80.12 80.74 81.04 81.37 81.15 80.77 81.37 81.35 79.47 79.38 79.80 79.74 79.83 80.25 80.24 80.35 80.24 80.15 80.12 80.15 80.16 80.13 80.24 80.13 80.09 80.10 80.00 79.92 79.86 79.90 79.74 79.64 79.38 79.25 79.26 79.16 78.98 78.52 78.95 78.37 78.47 78.33 78.01 78.12 77.86 77.99 77.95 77.81 77.88 78.25 77.81 77.64 77.62 77.70 77.39 78.21 78.89 78.91 78.93 78.53 78.93 78.90 78.81 79.04 79.20 79.16 79.34 78.88 78.56 78.39 77.62 77.53 77.58 77.85 77.73 77.51 77.69 77.75 78.15 78.44 78.65 78.62 78.65 78.75 78.66 78.48 78.56 78.28 78.42 78.27 78.46 77.92 77.66 78.51 78.68 78.10 78.66 78.71 78.49 78.55 78.44 78.13 78.33 78.74 78.85 78.75 78.78 79.01 79.82 80.01 80.40 80.23 80.16 79.89 80.25 80.03 80.38 79.34 79.46
-13°N ||     79.71 79.65 79.41 79.17 79.35 79.67 79.95 80.15 80.05 80.14 79.97 79.65 79.55 79.67 79.65 79.71 79.32 79.28 79.15 78.84 78.55 78.19 77.87 77.53 77.03 76.41 75.46 73.57 71.38 70.91 72.14 73.22 73.56 73.65 73.73 74.39 74.16 74.12 73.56 73.30 73.35 74.51 73.82 74.30 74.81 75.30 75.78 76.08 76.30 76.48 76.54 77.24 76.71 77.86 80.52 80.09 80.07 78.33 81.24 81.61 80.16 78.04 77.96 78.20 80.40 80.64 80.23 80.26 78.90 81.08 79.60 79.67 79.86 79.99 80.05 80.25 80.20 80.36 80.46 80.21 80.18 80.19 80.17 80.17 80.06 80.09 80.17 80.05 79.92 80.07 79.96 79.89 79.75 79.55 79.78 79.44 79.28 79.06 78.93 78.93 78.88 78.63 78.28 78.09 77.90 78.32 77.93 77.91 77.79 77.72 77.74 77.88 77.51 77.85 77.75 77.95 77.97 78.67 78.82 78.69 78.74 78.94 78.82 78.81 78.56 78.96 79.02 79.05 78.87 78.69 77.79 77.56 77.28 77.75 77.66 77.86 77.49 77.67 78.28 78.32 78.76 78.66 78.77 78.71 78.76 78.70 78.38 78.23 78.17 78.23 78.20 78.00 78.35 77.95 78.73 78.72 78.28 78.28 78.60 78.71 78.46 78.55 78.22 78.10 78.41 79.21 79.25 79.39 79.67 80.05 80.19 80.31 80.35 80.31 80.28 80.36 80.42 80.30 80.41 80.29
-11°N ||     80.40 80.21 80.43 80.45 79.86 79.84 80.00 80.20 80.08 80.08 79.98 79.94 79.97 79.71 79.85 79.77 79.69 79.44 79.29 79.00 78.67 78.39 77.94 77.53 76.90 76.30 75.43 73.78 71.45 69.56 70.57 73.20 73.46 73.47 73.39 74.02 73.95 73.67 73.22 73.00 73.45 73.79 73.74 74.25 74.68 75.09 75.77 75.97 76.17 76.39 76.29 76.94 79.86 80.33 81.90 81.95 78.79 75.82 75.64 76.66 77.31 77.51 77.79 78.01 78.45 78.36 78.55 79.67 79.14 79.31 81.42 80.08 81.45 80.31 80.14 80.53 80.50 80.32 80.42 80.45 80.23 80.23 80.26 80.20 80.22 80.18 80.29 80.12 80.17 80.04 80.03 80.14 79.80 79.68 79.51 79.51 79.53 79.22 78.18 78.54 78.94 78.99 78.54 78.31 78.21 77.91 77.87 77.94 77.73 77.77 78.16 77.88 77.95 77.69 77.91 78.04 77.96 78.17 78.51 78.31 78.44 78.67 78.62 78.54 78.26 78.94 78.88 79.09 78.89 78.86 78.61 77.89 77.39 77.60 77.55 78.05 77.75 78.17 78.49 78.52 78.89 78.82 78.69 78.77 78.80 78.77 78.65 78.70 78.46 78.43 78.28 77.97 77.62 78.07 78.02 78.26 78.63 78.73 78.50 78.88 78.66 79.09 79.30 79.03 79.20 80.01 79.34 79.66 79.83 80.15 80.25 80.28 80.44 80.39 80.47 80.53 80.53 80.21 80.30 80.13
-9°N ||     79.98 80.13 80.10 80.31 80.45 79.98 80.22 80.08 80.23 80.28 80.07 80.14 80.00 79.94 79.94 79.79 79.78 79.59 79.44 79.12 78.88 78.48 78.14 77.65 77.11 76.44 75.64 74.86 71.83 68.28 68.27 72.16 73.33 73.34 73.42 73.31 73.72 73.51 73.55 73.25 73.38 73.99 75.61 77.18 76.10 75.17 75.74 76.30 76.25 76.65 79.85 80.65 80.60 81.73 80.19 76.29 75.44 77.23 76.06 77.26 77.51 77.65 78.27 78.20 78.63 78.80 79.89 79.20 80.59 79.49 81.50 81.52 81.79 81.03 80.81 80.55 80.24 80.37 80.39 80.74 80.45 80.22 80.30 80.31 80.28 80.29 80.39 80.16 80.18 80.18 80.28 79.94 79.93 79.88 79.68 79.46 79.52 79.33 78.82 78.73 78.99 78.76 78.45 78.59 78.55 78.17 77.91 78.24 79.21 79.50 77.99 78.26 78.10 78.19 78.14 78.00 78.01 78.08 78.32 78.37 78.34 78.17 78.36 78.18 78.15 78.26 78.52 78.85 78.90 78.90 78.60 78.23 77.43 78.20 78.20 77.68 78.47 78.71 78.18 78.59 78.89 78.93 79.06 78.90 78.90 78.72 78.64 78.98 78.89 78.53 77.85 78.06 77.65 78.34 78.73 78.60 78.80 79.15 78.81 78.97 79.37 80.02 80.21 79.90 79.87 80.21 80.19 80.10 80.23 80.26 80.34 80.41 80.49 80.90 80.64 80.61 80.20 78.95 80.29 80.21
-7°N ||     80.25 80.22 80.15 80.15 80.67 80.54 80.31 80.35 80.56 80.41 80.35 80.20 80.11 80.08 80.07 80.10 80.05 79.79 79.58 79.33 79.03 78.67 78.33 77.80 77.27 76.76 76.11 75.53 72.46 69.48 70.21 71.63 73.03 73.27 73.44 73.65 73.23 73.26 73.68 73.27 76.45 76.79 74.25 77.99 77.28 77.31 77.69 79.72 79.23 78.60 77.36 75.98 78.55 81.54 79.99 80.26 80.52 77.92 77.11 77.71 77.84 77.87 78.16 78.33 79.34 80.37 80.35 80.15 78.93 79.09 80.42 81.60 81.52 81.07 81.40 81.01 80.78 80.30 80.28 80.39 80.43 80.36 80.39 80.27 80.31 80.25 80.17 80.11 80.07 80.13 80.08 80.15 79.93 79.88 79.86 79.90 79.90 79.51 79.09 79.22 78.47 78.41 78.54 78.61 77.97 78.40 78.54 78.26 78.24 78.28 78.47 78.44 78.57 77.91 78.00 78.01 77.99 78.46 78.50 78.32 77.97 77.81 77.89 77.69 78.09 78.56 78.36 78.51 78.90 78.91 78.81 78.70 77.79 77.71 78.11 78.32 78.37 78.47 78.34 78.70 78.95 78.91 79.17 79.13 79.08 79.13 79.20 79.22 79.18 79.39 77.67 77.53 77.70 78.36 77.96 79.09 80.01 79.58 79.68 79.64 80.03 80.20 80.16 80.08 80.36 80.50 80.38 80.48 80.49 80.47 80.49 80.48 80.56 80.68 80.80 80.79 80.54 80.42 80.37 80.26
-5°N ||     80.30 80.35 80.41 80.39 80.27 80.71 80.67 80.65 80.74 80.46 80.34 80.09 80.17 80.26 80.35 80.41 80.41 80.22 79.69 79.66 79.32 79.01 78.63 78.11 77.65 77.13 76.60 75.75 74.62 73.08 71.85 72.07 73.04 73.17 73.52 73.78 73.77 74.74 74.06 73.46 73.81 74.11 74.53 78.61 76.99 78.97 76.92 77.80 76.96 76.24 75.82 78.68 79.48 79.96 79.39 76.36 76.72 77.78 80.01 79.82 78.09 78.23 78.34 78.39 79.01 78.70 79.33 78.93 79.03 79.27 79.72 80.14 80.99 80.03 80.01 80.98 81.12 80.85 80.16 80.25 80.73 80.50 80.46 80.39 80.34 80.24 80.15 80.16 80.24 80.17 80.10 80.05 80.11 79.84 79.87 79.95 79.90 79.88 79.64 79.71 79.07 78.25 78.42 78.58 78.87 78.60 78.50 78.43 78.54 78.38 78.89 78.95 78.80 78.12 77.96 78.00 77.77 77.97 77.73 78.24 77.96 78.26 78.03 78.04 78.28 78.10 78.63 78.30 78.80 78.86 78.74 78.25 78.37 77.89 78.32 78.48 78.78 78.71 78.81 78.93 78.83 79.05 79.46 79.50 79.33 79.31 79.81 79.60 79.24 79.05 78.55 78.17 78.88 78.82 78.74 79.21 80.40 80.06 81.34 80.44 80.30 80.15 80.13 80.40 80.40 80.61 80.62 80.57 80.57 80.62 80.66 80.63 80.75 80.74 80.74 80.77 80.79 80.65 80.50 80.39
-3°N ||     80.40 80.38 80.49 80.52 80.43 80.93 80.95 80.82 80.57 80.67 80.23 79.89 80.36 80.71 80.66 80.74 80.16 79.72 80.21 79.97 79.75 79.30 79.18 78.67 78.08 77.56 77.06 76.20 75.54 74.31 73.37 73.19 72.90 72.87 73.63 74.05 74.38 74.56 74.61 74.21 74.02 74.58 74.96 75.81 76.09 76.14 76.75 76.79 76.62 76.32 76.08 75.87 76.35 78.28 77.85 76.87 77.45 77.95 78.26 80.51 78.09 78.74 78.71 78.89 79.03 79.13 79.88 79.40 79.53 79.78 79.94 80.06 81.62 80.28 80.23 80.79 80.57 80.67 80.35 80.39 80.48 80.47 80.72 80.51 80.37 80.30 80.35 80.25 80.24 80.21 80.17 80.09 80.04 80.01 79.92 79.89 79.57 79.89 79.88 79.91 79.28 78.78 78.60 78.75 78.99 78.58 78.69 78.86 78.80 78.80 79.00 79.00 78.73 78.46 78.29 77.87 77.59 78.70 78.48 78.30 78.21 78.32 78.16 78.49 78.02 78.35 78.13 78.75 78.81 79.02 78.63 78.77 78.68 78.55 78.93 79.49 78.60 79.20 79.09 78.85 79.08 79.14 79.72 79.72 79.41 79.92 79.79 79.46 79.21 78.97 78.48 78.68 78.60 78.78 78.98 79.68 80.39 80.42 80.45 80.25 80.48 80.43 80.40 80.36 80.46 80.63 80.54 80.41 80.76 80.78 80.75 80.82 80.85 80.88 80.87 80.87 80.83 80.75 80.57 80.54
-1°N ||     80.58 80.54 80.57 80.68 80.73 80.98 80.98 80.80 80.70 80.40 80.15 79.79 80.44 80.68 80.88 80.50 80.22 80.38 80.32 80.01 79.90 79.71 79.49 79.09 78.59 77.88 77.28 76.61 75.95 75.26 74.27 73.72 72.39 70.93 73.85 74.28 74.55 74.82 74.98 75.03 75.08 75.89 76.24 76.54 76.78 77.31 77.61 77.82 78.06 78.23 77.57 78.87 80.68 76.90 77.02 77.30 78.08 78.40 78.49 79.46 78.79 79.02 79.03 79.03 79.23 79.32 79.31 79.91 80.00 80.00 80.72 80.11 81.36 81.47 80.45 80.45 80.37 80.40 80.43 80.57 80.90 80.72 80.65 80.41 80.43 80.41 80.34 80.25 80.19 80.17 80.19 80.25 80.11 80.08 79.96 79.90 79.49 79.87 79.86 79.89 79.31 79.15 79.00 78.82 79.00 78.94 78.89 79.04 79.08 79.13 79.24 79.21 78.62 78.40 78.37 78.07 77.79 78.74 78.55 78.51 78.54 78.17 78.24 78.06 78.41 78.48 78.65 78.79 79.29 79.18 78.88 78.39 78.86 78.97 79.48 79.47 79.28 79.90 79.16 79.01 79.19 79.32 79.78 79.82 79.85 79.96 79.89 79.14 79.39 79.01 78.90 79.00 79.55 79.60 79.86 80.40 80.57 80.67 80.56 80.54 80.74 80.65 80.49 80.47 80.65 80.58 80.39 80.57 80.74 80.80 80.82 80.84 80.84 80.89 80.91 80.89 80.79 80.80 80.70 80.62
1°N ||     80.64 80.57 80.68 80.85 80.79 80.88 80.99 81.20 80.74 80.50 80.21 80.22 80.63 80.91 80.90 80.70 80.56 80.47 79.98 80.23 80.03 80.03 79.53 78.91 78.43 78.27 77.66 76.81 76.05 75.79 75.38 74.87 72.77 70.22 71.16 74.58 74.73 74.86 75.18 75.51 75.91 76.23 76.47 76.78 77.17 77.65 77.96 78.30 78.80 79.10 77.83 76.84 76.67 77.05 77.35 77.93 78.35 78.75 78.81 79.19 78.96 79.18 79.69 79.18 79.29 79.41 79.30 80.26 79.74 79.95 80.18 81.29 82.12 82.03 80.29 80.38 80.39 80.43 80.29 80.94 80.30 80.85 80.51 80.38 80.55 80.47 80.35 80.24 80.29 80.19 80.18 80.22 80.14 80.13 80.09 79.94 79.89 79.63 79.66 79.51 79.48 79.53 79.34 79.44 79.07 78.88 78.92 79.36 79.23 79.19 79.17 78.82 78.93 78.81 78.44 78.26 78.56 78.54 78.27 78.66 78.47 78.34 78.42 78.46 78.46 78.58 78.75 78.99 79.04 79.24 79.59 79.45 79.81 79.78 79.81 79.81 79.58 79.55 79.71 79.49 79.81 79.86 80.05 80.03 80.07 79.85 79.43 79.38 79.44 79.19 79.40 79.72 80.21 80.34 80.37 80.42 80.59 80.69 80.64 80.73 80.65 80.65 80.59 80.70 80.68 80.60 80.49 80.70 80.77 80.80 80.83 80.86 80.86 80.88 80.89 80.89 80.90 80.85 80.80 80.74
3°N ||     80.92 80.85 80.89 80.97 81.07 81.11 81.07 81.00 80.90 80.50 80.41 80.45 80.95 81.05 81.02 80.85 80.74 80.26 80.16 80.37 80.27 79.83 79.36 78.75 78.14 78.81 78.13 76.27 76.08 76.18 76.06 76.20 75.73 72.50 73.94 74.88 74.65 74.76 75.25 75.71 76.12 76.35 76.54 76.53 77.57 77.99 78.45 78.76 79.05 79.58 79.63 78.39 77.82 78.04 78.41 78.73 78.93 79.04 79.11 79.37 79.29 79.20 78.96 79.75 79.84 79.55 79.67 79.98 80.03 80.18 80.26 80.35 81.57 81.71 81.32 80.97 81.00 80.82 80.71 80.67 80.42 80.36 80.53 80.44 80.38 80.54 80.32 80.21 80.25 80.25 80.29 80.23 80.20 80.14 80.08 79.96 79.94 79.77 79.87 79.74 79.73 79.73 79.72 79.54 79.54 79.05 79.29 79.60 79.87 79.15 79.27 79.04 78.69 78.66 78.53 78.90 78.72 78.71 78.43 78.70 78.54 78.42 78.40 78.53 78.56 78.64 78.88 79.03 79.26 79.37 80.00 80.25 80.42 80.51 80.76 80.46 79.94 79.86 79.74 79.94 79.96 80.08 80.15 80.07 80.03 79.70 79.67 79.55 79.44 79.20 79.88 80.41 80.36 80.28 80.32 80.57 80.64 80.71 80.73 80.78 80.63 80.77 80.72 80.75 80.73 80.64 80.68 80.75 80.78 80.79 80.80 80.84 80.86 80.87 80.86 80.89 80.90 80.92 80.94 80.95
5°N ||     80.92 81.01 81.26 81.02 81.16 81.17 81.11 81.08 80.99 80.74 80.63 80.58 81.08 81.19 81.18 81.05 80.57 80.17 80.53 80.45 80.18 79.51 78.99 78.61 78.87 78.97 78.75 77.59 76.20 76.11 76.32 76.74 76.99 76.68 75.83 75.22 74.48 74.29 75.38 75.97 76.38 76.60 76.71 76.48 77.77 78.52 78.87 79.11 79.43 79.87 80.04 78.83 78.81 79.08 79.25 79.39 79.37 79.41 79.45 79.58 79.80 79.47 79.15 79.29 79.52 79.86 80.01 80.08 80.12 80.30 80.50 81.43 80.51 81.08 81.66 81.25 80.79 80.49 80.42 80.44 80.34 80.46 80.38 80.43 80.57 80.41 80.39 80.24 80.28 80.24 80.21 80.22 80.08 80.06 80.03 80.02 79.99 80.00 79.91 79.76 79.75 79.74 79.67 79.72 79.66 79.63 79.67 79.59 79.65 79.02 79.16 78.49 78.66 78.56 78.73 78.59 78.62 78.75 78.68 78.67 78.56 78.45 78.36 78.43 78.95 78.73 78.88 79.14 79.43 79.78 80.25 81.61 81.75 81.75 81.69 81.47 81.13 80.33 80.19 80.14 80.12 80.25 80.18 80.04 80.06 79.79 79.67 79.69 79.31 79.38 80.40 80.36 80.44 80.46 80.52 80.54 80.68 80.73 80.77 80.78 80.75 80.73 80.76 80.76 80.76 80.76 80.76 80.75 80.78 80.78 80.78 80.82 80.84 80.85 80.86 80.89 80.92 80.93 80.95 80.99
