-69°N ||     77.10 77.18 77.57 77.84 77.38 78.93 78.74 78.36 78.53 78.50 78.44 78.22 77.53 77.64 77.17 77.39 76.15 76.35 76.79 77.28 77.67 77.41 77.11 77.01 76.85 77.59 77.31 77.48 77.05 77.71 76.67 76.75 76.65 76.96 77.01 77.12 77.41 77.44 77.54 77.53 77.61 77.52 77.49 77.55 77.56 78.21 77.32 77.65 77.66 77.63 77.69 77.85 77.86 77.98 78.00 77.94 77.99 78.03 77.80 77.80 77.60 78.00 77.96 78.13 77.98 77.75 77.15 77.20 77.29 77.30 77.24 77.38 77.36 77.59 77.71 77.93 77.75 77.13 76.60 76.89 77.05 77.55 77.56 77.14 77.12 76.90 76.98 76.94 77.23 77.53 77.56 77.70 76.79 77.75 77.83 77.74 77.89 77.89 77.87 77.93 77.88 77.83 77.90 77.82 77.58 77.27 76.54 77.70 77.90 77.78 77.59 77.40 77.50 77.37 77.51 77.02 76.97 77.55 77.95 78.16 78.35 78.21 78.25 78.34 78.33 78.24 77.88 77.47 77.19 77.19 77.66 77.51 77.46 77.44 78.38 77.21 75.91 76.30 76.43 76.56 76.77 76.76 76.36 76.49 77.03 77.51 77.63 77.34 77.84 77.93 77.92 78.01 77.50 75.72 77.91 78.72 78.54 76.32 78.73 78.63 78.54 78.29 78.19 78.10 77.82 77.52 77.25 77.34 76.53 76.24 77.26 77.92 77.84 77.61 77.45 77.28 77.18 77.07 77.30 77.27
-67°N ||     78.72 77.06 76.77 77.57 77.61 77.73 77.77 78.43 78.43 78.56 78.61 78.61 78.44 78.29 77.89 77.55 77.20 76.70 76.60 76.29 76.28 75.99 76.35 76.39 76.80 76.76 76.63 76.53 77.10 76.25 76.25 76.30 76.92 78.57 76.81 77.08 77.11 77.95 77.52 77.54 77.65 77.63 77.58 77.60 77.61 77.66 77.61 77.73 77.74 77.68 77.72 77.83 77.87 77.87 77.78 77.96 78.13 78.00 78.07 77.97 77.38 77.80 78.06 78.06 77.78 77.56 79.38 79.38 78.96 77.34 77.49 77.53 77.61 77.84 78.02 77.62 77.26 76.69 76.77 76.46 76.80 76.83 77.25 77.18 77.53 77.43 77.56 77.59 77.58 77.59 77.65 77.83 77.74 77.90 77.84 77.97 77.85 77.80 77.82 77.63 77.65 76.91 76.69 76.74 76.38 76.94 78.29 78.80 78.75 78.30 78.18 77.73 77.76 77.39 77.55 77.45 77.85 78.01 78.30 78.34 78.32 78.31 78.38 78.37 78.30 78.55 78.54 78.68 78.71 78.21 77.42 76.74 77.36 77.58 76.78 76.60 76.47 76.05 76.63 75.81 76.08 76.50 76.52 77.49 77.17 77.09 76.56 76.90 77.37 77.72 78.05 78.18 77.88 78.08 78.21 78.26 78.29 78.25 77.94 78.14 78.09 78.14 77.91 77.67 77.95 77.89 77.89 77.87 77.79 77.30 77.99 77.70 77.63 77.39 76.89 77.56 76.84 76.81 76.86 77.37
-65°N ||     77.24 76.80 76.44 76.93 76.98 77.96 78.07 78.54 78.44 78.51 78.50 78.62 78.63 78.64 78.53 78.33 78.18 78.10 77.99 77.62 77.06 76.92 77.00 76.76 77.16 77.08 76.71 77.55 77.37 76.74 76.50 76.84 76.60 76.88 77.09 77.24 77.27 77.36 77.37 77.61 77.63 77.73 77.76 77.76 77.85 77.88 77.84 77.82 77.85 77.83 77.71 77.60 77.51 77.65 77.82 77.97 77.97 77.98 77.83 76.88 78.04 78.16 78.35 78.56 77.83 78.18 78.18 78.22 77.63 77.57 77.81 77.68 77.78 77.94 78.19 78.06 77.55 77.36 76.96 76.61 76.65 76.99 77.92 77.35 77.56 77.61 77.61 77.53 77.27 77.68 77.70 77.74 77.69 77.88 77.68 77.92 78.19 78.02 77.73 77.82 77.56 77.59 77.45 77.33 76.92 77.25 77.09 77.37 77.48 77.35 77.30 77.16 77.27 77.86 78.16 78.67 78.63 78.45 78.28 78.17 78.18 78.38 78.55 78.52 78.66 78.61 78.58 78.64 78.65 78.75 77.71 77.64 77.59 77.47 79.00 76.93 76.88 77.01 77.51 76.27 76.22 76.23 76.76 76.79 76.84 76.36 76.19 77.51 77.19 76.84 77.80 77.65 77.53 78.08 78.04 76.43 77.09 77.31 77.97 77.63 76.96 77.13 77.98 77.54 77.82 78.12 77.94 78.03 77.97 77.92 77.52 77.40 77.19 76.49 77.58 77.84 77.37 77.17 76.74 76.60
-63°N ||     77.26 77.23 77.68 76.92 76.60 77.12 77.75 77.88 78.19 78.11 78.43 78.24 78.64 78.49 78.52 78.36 78.45 78.49 78.41 77.85 77.23 77.20 76.89 77.01 76.91 77.08 77.09 76.88 76.81 76.91 76.84 77.01 77.28 77.30 77.26 76.99 76.78 77.17 77.62 77.30 77.81 77.43 77.19 77.64 77.69 77.65 77.41 77.76 77.66 77.63 77.37 77.45 77.79 78.25 77.92 77.11 77.61 78.27 78.10 78.15 78.07 78.05 78.22 78.47 78.87 78.60 77.81 78.67 77.66 78.27 78.00 77.79 77.85 77.72 77.84 78.42 78.60 78.50 78.42 77.98 77.77 77.34 77.46 77.45 77.49 77.55 77.70 77.71 77.72 77.68 77.67 77.70 77.83 77.75 77.82 77.61 77.78 77.86 77.68 77.97 78.01 77.68 77.76 77.97 77.80 77.51 77.29 77.02 77.06 76.80 77.34 77.48 77.87 78.48 78.90 78.96 78.99 78.75 78.55 78.46 78.41 78.37 78.44 78.49 78.74 78.82 78.71 78.68 78.71 78.76 78.56 77.92 77.79 78.10 77.64 77.11 76.80 77.00 76.82 75.94 77.95 76.56 77.23 77.11 77.07 76.72 76.51 76.28 75.97 76.47 76.96 77.43 77.18 77.25 77.64 78.05 78.35 78.37 78.04 77.90 77.31 77.42 77.66 77.63 77.47 76.42 76.37 76.80 77.39 77.74 77.89 77.97 77.74 78.05 78.00 76.92 77.45 77.57 77.49 77.78
-61°N ||     78.19 77.04 76.54 77.26 77.65 77.90 77.88 77.07 77.22 77.48 76.94 77.23 77.92 77.22 79.20 77.33 77.81 77.75 78.40 78.03 77.92 77.87 77.91 77.15 76.95 76.70 77.95 77.55 76.92 77.04 77.60 77.97 78.02 77.88 77.86 77.51 77.06 77.30 77.20 77.16 77.67 76.83 77.34 77.72 77.36 76.22 77.95 78.15 78.19 78.11 78.06 78.23 78.21 77.80 77.31 78.46 78.46 78.18 78.46 78.43 78.34 78.13 78.28 78.37 78.70 79.07 78.78 78.09 78.90 78.93 78.72 78.39 77.38 78.29 78.54 77.99 77.93 78.07 77.92 77.60 76.60 76.64 77.46 77.78 77.51 77.43 77.29 77.65 77.80 77.77 77.85 77.76 77.79 78.00 77.89 77.96 77.91 77.72 77.87 78.01 78.09 77.93 77.84 77.82 77.17 77.82 77.70 77.73 77.74 77.87 77.99 78.06 78.18 78.39 78.67 78.74 78.23 78.16 78.21 77.94 79.28 78.73 78.05 78.34 78.57 78.66 78.86 78.95 78.63 78.90 79.24 78.99 76.49 78.79 78.62 78.38 77.03 77.26 77.25 77.75 76.79 76.68 76.56 76.68 76.76 76.63 76.62 76.33 76.60 76.50 76.81 76.78 76.85 76.97 77.02 78.23 78.88 78.80 78.79 78.63 78.41 78.12 77.86 77.58 77.49 77.05 76.57 76.88 76.99 75.83 76.74 77.63 77.79 77.46 76.27 76.70 76.93 77.99 78.04 77.99
-59°N ||     78.37 77.74 77.50 77.86 77.91 77.70 76.19 77.04 77.29 77.01 77.63 77.03 77.31 76.33 77.53 78.04 77.70 77.87 77.52 77.88 78.07 78.10 77.76 77.59 76.60 77.11 77.34 77.41 77.90 77.11 77.38 78.18 78.28 77.92 78.25 77.97 77.35 76.76 76.58 76.75 77.09 77.79 78.16 78.12 78.02 77.60 78.21 78.37 78.57 78.54 78.55 78.55 78.60 78.63 78.30 78.06 78.21 77.99 78.37 78.52 78.14 77.77 78.69 78.55 77.79 79.08 77.83 78.57 78.91 77.22 77.63 78.55 79.29 78.26 78.89 78.12 78.18 77.83 77.56 77.60 76.94 77.10 77.48 77.22 77.29 77.80 77.61 77.57 78.04 76.64 77.68 77.97 78.06 77.94 78.45 77.74 77.65 77.69 78.80 77.62 77.52 78.01 77.83 77.86 77.94 77.99 77.95 77.86 77.82 78.18 78.27 78.49 78.56 78.55 78.37 77.96 78.01 78.12 77.71 77.19 77.24 77.29 78.10 78.58 79.00 79.12 79.20 79.13 79.22 79.41 79.17 79.14 78.85 78.67 78.75 78.46 77.87 76.55 75.94 76.31 78.67 78.46 76.00 76.02 77.65 76.39 76.53 75.75 76.47 76.93 76.33 76.42 77.04 77.82 78.15 78.40 78.61 78.53 78.66 78.65 78.62 78.54 78.40 78.20 77.69 77.29 76.88 76.79 77.04 76.78 77.99 76.03 76.95 77.21 76.84 77.63 77.91 77.67 78.01 78.20
-57°N ||     78.18 78.23 78.44 78.76 78.25 76.74 77.25 77.05 76.55 76.63 76.78 78.74 76.71 76.87 76.39 76.49 77.32 77.90 77.37 77.21 78.64 77.29 77.35 77.32 76.43 77.22 77.54 77.51 77.46 76.50 75.89 78.25 77.98 78.11 78.09 77.76 77.93 77.25 77.02 77.10 76.85 77.54 77.81 77.96 78.07 77.73 77.16 77.06 78.07 78.62 78.65 78.71 78.54 78.52 78.25 77.49 77.25 77.27 76.95 76.75 77.54 79.18 78.00 77.31 78.96 79.39 79.21 78.14 80.54 75.87 79.62 78.15 77.53 78.35 77.88 78.94 79.21 78.90 78.52 79.32 79.36 78.41 77.58 77.69 77.98 77.66 77.74 77.45 77.40 77.79 77.89 77.99 77.66 77.29 77.31 77.25 77.27 77.39 77.89 77.39 77.08 77.26 77.24 77.32 77.28 77.99 78.02 78.21 78.38 78.51 78.64 78.77 78.90 78.98 78.85 78.55 78.69 78.68 78.84 78.52 78.41 78.64 79.11 79.43 79.65 79.64 79.66 79.65 79.66 80.03 79.42 79.30 79.08 79.29 79.19 79.10 79.03 78.50 76.33 77.63 78.74 79.08 76.63 76.87 77.54 77.32 76.84 76.54 76.48 76.91 77.46 77.66 77.83 77.51 78.06 77.79 78.39 77.72 76.71 77.01 78.46 78.59 78.51 78.16 77.64 77.27 76.95 76.93 77.05 76.94 76.55 76.39 76.98 77.08 78.23 76.99 76.99 77.12 77.49 78.10
-55°N ||     78.32 78.37 78.52 78.61 77.90 77.84 77.76 77.24 77.02 77.66 77.62 77.49 77.26 77.39 76.95 77.24 77.91 77.80 77.81 77.74 77.10 76.25 76.25 78.67 76.21 77.30 77.73 77.73 77.70 77.35 77.06 78.14 78.12 77.99 78.20 77.78 77.46 77.14 76.66 76.54 76.68 76.52 76.43 76.68 77.62 77.23 77.00 77.42 78.07 78.38 78.67 78.70 78.73 78.17 77.71 76.54 76.98 76.41 76.79 78.88 77.44 79.41 79.60 78.97 77.58 81.17 81.08 81.39 81.03 81.08 81.13 79.96 77.24 77.88 79.20 78.37 78.13 79.02 78.86 78.77 78.19 77.83 78.02 78.00 77.88 77.70 77.73 77.43 77.59 77.23 77.56 77.81 78.10 77.71 77.83 78.34 79.13 77.87 77.82 77.94 77.92 77.82 77.10 77.28 77.06 77.37 78.24 78.34 78.57 78.77 78.91 79.02 79.22 79.38 79.36 79.52 79.62 79.74 79.80 80.21 80.80 81.05 81.20 81.40 81.70 81.17 80.73 80.67 81.67 80.21 79.75 79.64 79.48 79.22 79.42 79.34 77.67 78.66 78.50 78.10 77.88 77.66 77.81 77.87 76.47 77.01 77.16 77.15 77.58 77.94 78.35 78.34 79.12 78.73 77.82 78.06 78.32 76.66 76.90 78.62 78.27 78.01 77.78 77.84 77.35 77.18 77.39 77.65 77.97 77.69 77.67 76.87 77.81 77.32 77.01 77.11 77.41 77.91 77.93 78.24
-53°N ||     78.44 77.97 78.08 78.82 79.06 77.17 78.16 78.31 78.28 78.03 78.21 77.58 77.29 77.76 77.74 77.74 77.38 77.87 77.75 77.88 77.73 76.88 76.47 77.92 77.34 77.69 78.94 77.62 77.85 77.59 78.02 77.86 77.88 78.16 78.00 77.98 77.93 76.89 76.54 76.55 76.42 76.59 77.18 77.43 77.68 77.84 78.00 77.88 78.82 79.48 77.45 77.60 77.98 77.67 77.81 78.43 78.17 77.18 77.05 78.24 77.54 79.55 79.63 79.76 82.14 81.64 81.13 81.15 81.23 81.30 81.29 80.97 80.05 79.58 78.62 78.45 78.83 79.19 78.36 78.66 78.88 78.70 78.56 78.33 78.03 79.03 78.21 77.74 77.96 78.03 77.65 77.57 77.41 78.01 77.31 77.14 77.59 77.73 77.87 77.71 77.91 78.01 77.41 76.46 78.09 77.79 78.01 78.37 78.49 78.56 79.03 79.19 79.46 79.66 79.76 80.03 80.81 81.21 82.24 83.43 84.34 84.99 85.23 85.35 85.41 84.78 84.53 84.66 84.72 84.60 83.09 80.20 80.23 80.87 79.36 79.60 79.65 79.37 78.13 78.16 78.38 77.77 77.90 77.41 77.63 78.50 77.49 77.49 77.61 77.27 77.63 78.12 78.60 78.82 79.40 78.46 78.29 76.40 78.71 78.24 78.44 78.49 78.49 78.06 77.72 77.65 77.23 77.72 76.93 77.72 78.01 77.14 76.39 76.39 77.15 77.92 77.99 78.10 78.38 78.43
-51°N ||     78.37 78.18 77.77 77.90 78.64 78.44 78.30 77.30 78.54 77.95 77.52 77.89 77.69 78.01 77.79 77.66 77.80 76.93 77.61 77.72 77.46 77.02 76.46 76.24 75.81 77.43 76.96 77.45 77.83 77.83 77.67 77.93 77.56 77.42 77.73 77.37 77.41 77.24 76.94 76.02 76.00 75.77 76.23 77.55 77.76 77.97 78.05 77.53 78.95 79.38 77.44 77.49 76.86 76.47 77.77 78.92 79.10 79.04 77.91 77.11 77.07 77.29 79.70 81.01 81.67 80.99 81.34 81.18 81.19 81.19 81.21 81.32 80.04 80.12 80.54 81.59 78.81 78.93 78.52 78.58 78.78 78.69 78.21 77.97 77.65 78.33 77.39 77.59 77.95 77.93 77.90 77.98 78.13 78.23 77.87 77.39 77.59 77.73 77.84 77.36 78.08 77.67 77.23 77.82 77.66 77.89 78.27 78.58 78.81 78.82 79.34 79.48 79.54 79.91 80.31 81.29 82.29 83.54 84.65 85.65 85.90 86.17 86.21 85.84 86.19 86.22 86.23 86.23 86.20 86.13 86.23 86.02 82.42 82.41 80.89 79.78 79.06 77.55 76.54 78.72 78.31 77.52 78.76 77.42 76.67 77.00 77.53 78.32 78.00 78.10 78.56 78.59 78.45 78.32 77.52 78.33 78.38 78.54 78.43 78.45 78.36 77.73 77.92 78.42 78.35 78.06 77.38 78.36 77.85 78.31 77.82 77.29 77.88 77.08 77.22 77.61 77.77 78.07 78.17 78.33
-49°N ||     77.29 77.63 77.46 77.98 78.89 79.09 79.23 78.30 78.34 77.11 77.74 77.21 77.17 76.99 77.38 77.13 77.05 77.11 76.18 76.49 76.91 77.30 76.35 76.17 77.00 76.70 77.17 77.87 77.82 77.80 77.57 77.89 77.47 75.94 75.96 76.18 76.57 76.57 76.67 76.07 75.86 75.94 76.13 77.21 77.64 77.86 77.88 77.85 77.75 77.61 77.40 77.02 76.41 76.14 76.47 77.01 78.32 78.39 77.50 77.19 79.26 79.49 79.63 79.91 81.11 81.90 81.25 81.31 81.19 81.55 81.61 80.97 80.45 79.03 79.55 78.46 78.46 78.90 78.42 78.60 78.63 78.57 78.28 77.85 77.89 77.35 77.56 79.20 78.44 77.98 77.70 77.94 78.65 78.67 78.04 77.70 76.96 78.26 77.44 77.43 77.38 77.36 77.70 78.13 78.23 77.77 77.67 78.60 78.81 79.11 78.73 79.31 79.84 80.60 82.20 83.54 84.64 85.27 85.90 86.12 86.15 85.76 86.13 86.12 85.98 86.24 86.24 86.20 86.24 86.24 86.24 86.19 86.24 85.95 83.98 82.24 79.67 78.93 79.35 78.87 79.18 78.48 77.27 77.97 78.14 76.80 77.77 77.47 78.18 78.36 77.46 78.11 78.10 78.06 77.89 78.44 78.20 77.93 77.46 77.47 75.83 76.93 77.97 77.73 77.27 77.98 78.49 78.82 78.06 78.84 78.73 78.38 78.32 77.70 77.13 76.57 76.83 77.13 77.61 77.81
-47°N ||     77.09 77.73 77.41 77.34 78.18 78.83 78.02 77.40 78.09 77.59 77.25 77.43 76.18 77.87 76.43 76.72 75.71 76.00 76.94 76.66 77.28 76.53 77.01 77.41 77.35 77.87 77.10 77.55 77.77 77.73 77.76 77.77 77.88 76.88 76.67 76.85 77.21 77.28 77.28 76.93 76.40 76.24 76.68 76.81 76.63 77.41 77.42 77.54 77.28 77.33 76.91 76.70 76.24 76.22 76.13 76.53 76.91 76.83 77.46 77.99 76.70 78.90 78.40 79.55 79.50 81.40 81.83 81.74 81.59 81.79 81.67 81.20 80.77 79.17 79.50 79.46 78.53 78.46 78.22 77.55 78.45 78.18 78.08 78.05 77.65 77.75 77.44 77.78 78.19 78.04 78.18 78.21 78.83 78.19 77.92 77.02 77.44 77.26 77.67 78.38 77.46 76.98 77.26 77.66 78.70 78.70 78.19 78.56 79.03 78.93 78.73 79.06 79.66 80.16 84.50 86.03 86.19 85.95 85.34 86.19 86.15 86.16 86.06 86.10 86.23 86.16 86.07 86.22 86.24 86.24 86.24 86.20 86.22 86.19 85.89 84.69 82.81 80.20 79.57 79.38 79.30 79.22 78.62 78.03 78.74 78.68 77.95 78.46 78.39 78.38 78.40 77.60 77.38 77.90 77.37 77.78 77.87 77.10 76.60 77.52 78.50 78.65 77.42 77.25 77.88 78.56 78.37 78.61 78.83 78.72 78.66 78.59 77.51 77.54 77.16 77.88 77.45 77.25 77.73 77.56
-45°N ||     77.78 77.88 77.68 77.75 78.08 78.02 78.17 78.23 78.38 77.39 77.11 77.82 77.18 76.93 77.03 77.04 78.19 76.94 77.42 77.57 77.29 77.65 78.37 77.19 77.64 77.94 77.73 77.56 77.57 77.52 77.36 77.49 77.42 77.18 77.21 77.17 77.21 77.25 77.39 77.42 77.01 76.89 77.11 76.99 76.95 77.21 77.21 76.96 76.74 76.51 76.40 76.38 76.30 75.69 75.45 76.78 77.28 77.42 77.86 78.17 78.54 78.46 78.91 79.05 79.00 80.23 80.96 83.40 82.99 82.19 81.90 81.48 79.97 79.64 79.39 79.58 78.35 78.31 78.28 79.30 77.88 78.17 77.82 77.78 77.70 77.59 77.59 78.23 78.21 78.10 77.96 78.08 78.34 78.08 77.82 77.94 77.49 77.54 77.48 78.38 76.47 77.29 77.52 77.60 78.35 77.56 78.29 78.56 78.81 78.83 78.95 78.83 79.68 81.97 86.03 86.12 85.57 85.36 85.99 85.78 85.93 85.71 85.75 85.78 85.89 85.70 85.35 85.98 86.20 86.07 86.24 86.22 86.23 86.20 85.86 85.56 83.83 81.06 79.77 79.54 79.29 79.45 77.02 78.71 78.75 78.40 78.58 78.21 77.98 78.46 78.01 77.72 78.08 77.73 77.85 77.40 77.11 77.23 76.54 75.59 77.16 76.87 77.56 78.64 78.74 78.61 77.94 78.78 78.12 78.22 78.60 78.47 77.54 77.60 77.67 76.58 76.65 77.41 77.66 77.54
-43°N ||     78.46 77.48 78.60 78.12 78.45 78.04 78.19 78.15 77.87 77.58 77.12 77.23 77.00 76.75 77.18 77.22 77.68 77.77 77.61 77.58 76.96 77.26 77.51 77.53 77.17 77.61 77.74 77.75 76.92 77.30 77.13 77.47 77.54 76.98 77.12 77.11 77.16 77.30 77.54 77.67 76.96 76.67 75.47 75.56 76.54 77.01 76.83 76.55 76.59 76.25 76.10 76.11 75.96 76.05 76.07 76.95 77.04 77.22 77.33 77.77 77.73 77.84 78.37 77.74 79.37 79.23 79.82 79.98 80.25 80.41 80.11 80.09 79.37 79.66 79.49 78.53 78.42 78.66 78.51 78.66 78.38 79.68 77.83 78.10 77.90 77.90 77.73 78.28 78.24 77.93 77.83 78.05 78.13 78.02 77.99 77.69 77.95 77.67 78.08 77.49 77.41 77.54 77.34 76.83 76.90 77.33 78.18 78.97 78.43 78.68 78.81 78.89 79.97 84.29 86.16 85.95 85.96 86.17 86.00 85.58 85.81 85.88 86.09 85.73 85.84 86.07 86.12 86.14 86.10 86.22 86.17 86.21 86.18 85.99 84.93 84.81 83.85 81.79 79.88 79.77 79.56 79.62 79.31 79.24 79.00 78.81 78.56 78.33 78.34 79.05 78.63 78.44 78.36 77.91 77.85 77.46 77.08 77.06 77.16 77.20 76.89 76.99 77.87 78.81 78.99 78.93 78.72 78.59 78.14 78.40 78.38 78.54 76.84 77.85 77.90 78.74 77.46 77.77 78.16 78.09
-41°N ||     78.65 78.56 78.59 78.98 78.78 77.96 78.09 77.97 78.67 79.04 79.63 79.47 78.21 77.29 77.63 77.47 76.93 77.26 76.88 77.33 76.90 77.59 77.53 77.52 77.30 76.28 76.94 77.17 77.46 76.90 76.76 77.10 76.89 76.91 76.64 77.01 77.11 77.33 77.40 74.95 74.61 74.43 72.44 72.16 72.24 74.80 74.79 74.80 75.69 76.10 75.74 76.18 75.85 76.04 75.97 76.02 76.11 76.71 77.74 77.53 77.07 76.35 78.01 78.70 78.63 79.23 79.20 79.47 79.83 79.89 79.85 79.41 79.65 79.01 79.08 79.09 78.88 79.78 78.82 78.32 78.59 78.45 78.04 78.06 77.84 77.86 78.00 78.37 78.37 78.20 77.90 78.15 77.83 77.89 78.03 77.44 77.25 77.86 77.80 77.66 77.26 77.36 76.78 76.48 78.36 77.50 77.96 78.58 78.60 78.63 78.86 79.13 79.90 84.34 85.89 85.96 85.80 86.23 85.82 85.80 85.74 85.95 85.62 85.42 85.97 86.11 86.07 86.08 86.20 86.11 86.21 86.23 85.81 85.21 84.81 84.40 83.19 81.46 80.45 79.81 80.16 79.06 78.83 79.13 77.95 78.14 78.59 78.71 78.77 78.71 78.60 78.56 78.59 77.84 77.67 77.60 77.29 77.80 77.75 77.46 77.36 77.27 78.05 78.50 78.66 78.52 78.62 78.52 77.61 78.17 78.18 77.25 77.12 78.03 77.92 78.00 78.09 78.35 78.58 78.17
-39°N ||     78.47 78.64 78.30 77.87 78.86 77.84 78.40 78.26 77.40 77.91 79.24 79.23 77.71 77.32 78.04 77.70 78.01 77.43 77.73 77.82 78.02 77.14 78.04 78.05 77.74 77.75 77.49 77.17 77.35 77.22 77.09 74.92 76.19 76.69 76.70 76.93 77.11 77.08 76.26 76.11 75.45 74.00 73.62 73.72 74.13 74.26 74.14 74.42 73.74 74.98 75.80 75.82 75.83 75.92 76.08 76.10 76.36 76.74 76.81 77.39 77.38 77.55 76.97 77.22 78.11 77.39 78.73 79.70 79.58 79.54 79.57 79.56 79.18 79.01 79.17 79.05 78.97 78.76 78.59 78.62 78.57 78.57 78.38 78.18 78.14 77.85 78.29 78.59 78.22 78.15 78.43 78.49 78.40 77.88 78.10 77.70 77.72 77.67 77.64 78.12 77.35 77.57 77.13 77.27 77.15 77.09 77.93 78.42 78.68 78.72 78.71 79.32 79.99 82.61 85.84 85.90 85.47 85.62 86.15 85.87 85.52 85.73 85.53 85.44 85.85 86.05 85.83 86.05 85.98 86.20 86.24 86.03 85.41 84.93 84.11 83.53 83.05 82.28 80.33 79.51 79.38 78.75 78.77 78.65 78.64 78.87 78.97 78.81 77.94 78.65 78.71 78.80 78.54 78.34 77.90 78.21 77.91 77.54 78.24 78.05 77.67 77.48 77.50 77.76 78.19 78.33 78.81 78.61 78.26 78.20 78.37 78.13 78.53 78.41 78.44 78.08 78.25 78.52 78.70 78.83
-37°N ||     78.84 78.64 78.66 78.23 79.33 79.06 78.64 77.72 77.12 76.38 76.03 77.16 77.01 78.03 78.48 78.44 78.44 78.44 78.24 78.13 78.12 78.09 77.70 77.96 77.58 77.16 77.27 76.75 76.63 77.26 77.14 76.12 76.30 75.61 76.43 75.43 76.12 73.99 74.15 76.12 73.97 73.11 74.55 74.59 74.48 74.42 74.65 75.45 74.74 74.69 74.43 75.12 75.78 76.32 76.30 76.42 76.29 76.94 77.07 76.84 76.80 77.68 77.64 78.04 78.53 78.44 78.93 79.11 77.51 79.32 78.98 79.06 79.12 79.23 79.11 78.95 78.84 78.82 78.84 78.61 78.35 78.17 77.83 79.28 78.24 77.99 78.00 77.89 78.48 78.16 78.33 78.50 78.46 78.22 77.70 78.04 77.63 77.54 78.03 77.98 77.30 77.26 77.09 77.31 77.53 77.49 79.03 78.05 78.59 78.82 78.88 78.98 79.43 81.99 84.15 86.05 85.55 84.89 83.90 85.92 85.82 85.77 86.14 85.55 86.00 85.96 86.14 86.07 86.11 86.16 86.17 85.81 84.75 84.21 83.34 82.76 81.70 80.40 79.89 79.55 78.93 79.03 78.51 78.54 78.37 78.51 78.82 78.84 78.80 78.65 78.83 78.68 78.58 78.51 78.33 78.37 78.61 78.39 78.26 77.42 77.83 77.74 77.19 77.16 78.00 78.22 78.78 78.31 78.35 78.51 78.67 78.64 78.61 78.58 78.35 78.14 78.86 79.00 78.87 79.23
-35°N ||     78.83 79.31 78.67 77.88 78.58 77.88 77.75 78.00 77.28 76.43 76.27 77.22 78.02 78.21 78.39 78.29 78.44 76.79 78.16 78.09 78.02 77.78 77.77 77.57 77.00 77.30 77.10 76.95 76.36 76.54 76.21 76.08 76.20 75.89 76.05 76.26 75.51 73.94 74.07 74.03 73.43 74.56 75.35 75.23 74.87 75.17 74.95 75.03 75.33 75.37 75.15 74.17 75.03 76.19 76.56 76.77 76.76 76.76 76.77 76.86 77.05 77.25 77.20 78.41 78.33 77.62 77.91 78.36 78.27 79.07 78.97 79.11 78.88 78.56 78.70 78.88 78.89 78.88 79.07 78.78 78.39 78.05 78.27 78.08 78.19 77.81 77.69 77.87 78.03 78.13 78.19 78.41 78.32 77.85 77.88 77.85 78.14 78.38 77.67 77.52 77.57 76.91 77.07 77.50 77.72 77.66 77.73 78.16 78.72 78.60 78.58 78.76 79.10 79.34 81.31 84.09 86.00 85.49 84.65 84.39 85.86 85.89 84.07 84.54 86.12 86.02 86.10 86.16 86.12 86.18 86.07 83.97 82.71 82.75 82.19 81.43 81.67 80.37 80.24 80.12 79.20 78.86 77.97 78.52 78.25 78.41 78.56 78.65 78.78 78.86 78.70 78.48 77.76 77.77 77.88 78.24 77.89 77.65 78.05 78.30 78.01 77.61 78.08 78.33 78.12 78.13 77.94 78.22 78.17 77.63 78.70 78.79 78.47 78.40 78.59 78.68 79.19 79.04 78.67 78.00
-33°N ||     78.90 79.00 77.88 77.72 77.96 77.00 77.48 76.46 76.50 77.16 77.09 77.38 78.11 78.27 78.57 78.18 78.45 78.48 78.10 78.10 77.27 77.80 77.73 77.70 77.37 77.08 77.11 76.90 76.65 76.36 76.20 75.32 75.76 75.52 75.17 75.40 74.68 73.64 73.47 72.75 73.02 74.63 75.58 75.14 75.95 75.25 76.25 76.32 76.01 76.05 75.35 74.30 73.39 75.18 76.16 76.78 76.73 76.80 76.82 76.78 77.20 77.68 77.50 78.37 78.44 78.49 78.45 78.43 78.34 78.15 78.39 78.90 78.84 78.56 78.96 78.59 79.04 78.81 78.76 78.87 78.63 78.40 78.63 78.27 78.21 78.06 78.00 77.87 77.89 78.00 78.06 77.72 77.98 78.19 77.94 78.09 77.84 78.13 77.81 77.24 77.44 77.25 76.97 77.22 77.51 77.64 77.65 77.57 78.28 78.59 78.44 78.39 78.16 78.52 79.13 80.74 85.25 86.06 85.86 85.16 85.17 84.23 85.84 86.16 86.03 86.02 86.18 86.20 85.91 85.06 84.31 82.30 80.88 80.70 80.56 80.52 81.09 80.69 79.97 79.87 79.50 78.90 78.54 78.41 78.23 78.17 78.35 78.30 78.42 78.57 78.52 78.24 78.08 77.85 77.23 77.11 77.25 77.20 77.98 77.50 77.90 78.19 77.63 77.96 77.81 77.72 78.15 78.31 78.54 78.08 78.28 78.77 77.97 78.53 78.54 78.71 78.86 78.66 78.33 78.30
