69°S ||     114.43 114.49 114.72 114.87 114.62 115.31 115.25 115.13 115.20 115.19 115.16 115.05 114.70 114.74 114.45 114.53 113.80 113.93 114.18 114.51 114.74 114.59 114.38 114.28 114.25 114.66 114.53 114.63 114.37 114.70 114.11 114.17 114.11 114.31 114.35 114.42 114.60 114.63 114.69 114.69 114.73 114.69 114.67 114.71 114.71 114.98 114.58 114.78 114.79 114.77 114.81 114.89 114.90 114.96 114.97 114.94 114.96 114.97 114.85 114.85 114.73 114.95 114.93 115.00 114.93 114.79 114.40 114.43 114.47 114.47 114.42 114.48 114.47 114.61 114.67 114.80 114.66 114.28 113.90 114.10 114.21 114.52 114.50 114.24 114.24 114.08 114.14 114.11 114.30 114.50 114.52 114.61 113.94 114.63 114.68 114.63 114.72 114.72 114.70 114.73 114.70 114.68 114.72 114.67 114.52 114.32 113.83 114.61 114.74 114.67 114.56 114.44 114.52 114.44 114.54 114.22 114.19 114.57 114.82 114.94 115.04 114.97 114.99 115.03 115.03 114.98 114.77 114.52 114.34 114.34 114.61 114.54 114.51 114.45 115.00 114.28 113.45 113.73 113.80 113.92 114.07 114.08 113.81 113.91 114.28 114.59 114.67 114.51 114.80 114.86 114.87 114.92 114.63 113.40 114.87 115.23 115.17 113.84 115.23 115.20 115.17 115.06 115.01 114.97 114.82 114.65 114.49 114.52 114.04 113.84 114.50 114.86 114.83 114.71 114.62 114.52 114.46 114.40 114.55 114.54
67°S ||     115.20 114.36 114.18 114.68 114.72 114.79 114.82 115.10 115.14 115.19 115.21 115.20 115.13 115.04 114.85 114.66 114.44 114.12 114.04 113.83 113.81 113.60 113.86 113.88 114.15 114.13 114.04 113.97 114.29 113.77 113.77 113.78 114.17 115.14 114.17 114.35 114.37 114.80 114.64 114.65 114.72 114.71 114.69 114.70 114.71 114.74 114.72 114.79 114.80 114.77 114.79 114.85 114.87 114.88 114.83 114.92 115.01 114.94 114.98 114.92 114.58 114.82 114.96 114.95 114.80 114.64 115.35 115.35 115.30 114.47 114.56 114.57 114.61 114.73 114.83 114.58 114.33 113.94 113.98 113.75 113.99 114.00 114.26 114.23 114.46 114.39 114.48 114.49 114.48 114.49 114.52 114.63 114.58 114.68 114.64 114.72 114.64 114.61 114.61 114.50 114.50 114.02 113.88 113.91 113.67 114.07 114.92 115.18 115.16 114.94 114.89 114.63 114.66 114.44 114.55 114.49 114.74 114.83 115.00 115.02 115.01 115.01 115.04 115.03 114.99 115.11 115.10 115.17 115.17 114.93 114.46 114.02 114.41 114.53 114.02 113.90 113.82 113.53 113.91 113.36 113.56 113.85 113.88 114.49 114.33 114.29 113.95 114.19 114.50 114.71 114.90 114.93 114.82 114.92 114.99 115.01 115.03 114.98 114.85 114.95 114.93 114.95 114.83 114.70 114.85 114.82 114.82 114.81 114.76 114.49 114.87 114.72 114.67 114.54 114.23 114.61 114.20 114.20 114.23 114.55
65°S ||     114.43 114.16 113.93 114.25 114.29 114.86 114.90 115.12 115.11 115.14 115.13 115.18 115.18 115.18 115.13 115.04 114.96 114.91 114.84 114.63 114.28 114.19 114.23 114.08 114.33 114.28 114.04 114.51 114.42 114.05 113.89 114.11 113.96 114.15 114.29 114.39 114.41 114.47 114.49 114.63 114.65 114.72 114.74 114.74 114.80 114.82 114.80 114.79 114.81 114.81 114.74 114.68 114.64 114.72 114.82 114.90 114.90 114.90 114.82 114.24 114.82 114.99 115.08 115.15 114.80 114.96 114.87 114.86 114.65 114.60 114.72 114.64 114.69 114.77 114.90 114.81 114.50 114.37 114.09 113.83 113.85 114.07 114.66 114.31 114.44 114.47 114.46 114.41 114.23 114.50 114.51 114.54 114.50 114.62 114.48 114.64 114.81 114.70 114.52 114.58 114.41 114.43 114.35 114.28 114.01 114.23 114.14 114.32 114.40 114.33 114.33 114.24 114.34 114.69 114.89 115.14 115.13 115.06 114.98 114.92 114.93 115.03 115.11 115.10 115.16 115.14 115.12 115.14 115.14 115.18 114.64 114.59 114.55 114.47 115.24 114.12 114.07 114.15 114.44 113.67 113.64 113.65 114.00 114.03 114.06 113.75 113.64 114.50 114.29 114.12 114.70 114.65 114.57 114.89 114.87 113.89 114.33 114.46 114.84 114.65 114.23 114.34 114.82 114.58 114.72 114.89 114.80 114.85 114.83 114.79 114.57 114.50 114.38 113.93 114.60 114.76 114.49 114.38 114.11 114.02
63°S ||     114.39 114.37 114.61 114.19 113.99 114.33 114.71 114.78 114.95 114.92 115.07 114.98 115.12 115.09 115.10 115.02 115.07 115.08 115.03 114.72 114.35 114.32 114.12 114.19 114.12 114.23 114.24 114.09 114.05 114.11 114.06 114.17 114.35 114.37 114.34 114.17 114.04 114.29 114.57 114.39 114.69 114.48 114.34 114.62 114.66 114.62 114.50 114.72 114.67 114.64 114.50 114.53 114.68 114.94 114.79 114.38 114.66 115.02 114.94 114.96 114.92 114.91 114.99 115.11 115.26 115.15 114.76 115.16 114.65 114.97 114.81 114.68 114.70 114.61 114.67 114.99 115.08 115.02 114.96 114.70 114.55 114.28 114.34 114.33 114.35 114.38 114.48 114.48 114.49 114.46 114.45 114.46 114.54 114.49 114.53 114.40 114.51 114.56 114.45 114.63 114.65 114.45 114.51 114.64 114.54 114.36 114.23 114.07 114.10 113.96 114.33 114.44 114.69 115.04 115.24 115.26 115.27 115.19 115.10 115.06 115.04 115.02 115.06 115.08 115.19 115.22 115.17 115.16 115.17 115.18 115.09 114.75 114.67 114.84 114.56 114.23 114.02 114.14 114.03 113.41 114.71 113.84 114.26 114.19 114.17 113.94 113.81 113.66 113.45 113.81 114.16 114.46 114.33 114.37 114.61 114.84 115.00 115.01 114.84 114.76 114.42 114.48 114.62 114.59 114.48 113.83 113.80 114.08 114.46 114.66 114.74 114.79 114.66 114.84 114.81 114.17 114.50 114.57 114.52 114.63
61°S ||     114.90 114.19 113.90 114.36 114.60 114.74 114.73 114.25 114.34 114.49 114.17 114.35 114.73 114.33 115.29 114.40 114.69 114.65 114.96 114.80 114.73 114.69 114.70 114.24 114.10 113.94 114.65 114.48 114.07 114.16 114.51 114.74 114.76 114.68 114.65 114.44 114.17 114.32 114.26 114.23 114.56 114.04 114.38 114.61 114.41 113.67 114.78 114.89 114.92 114.88 114.86 114.95 114.94 114.73 114.44 115.07 115.07 114.94 115.08 115.07 115.02 114.93 114.99 115.04 115.19 115.30 115.21 114.89 115.25 115.25 115.16 115.00 114.41 114.89 115.01 114.71 114.70 114.76 114.65 114.43 113.76 113.78 114.32 114.51 114.34 114.28 114.19 114.41 114.52 114.49 114.54 114.47 114.49 114.62 114.55 114.59 114.56 114.44 114.54 114.62 114.67 114.58 114.53 114.53 114.12 114.54 114.48 114.51 114.53 114.63 114.72 114.79 114.86 114.99 115.13 115.16 114.93 114.90 114.93 114.79 115.34 115.16 114.86 115.01 115.12 115.16 115.24 115.27 115.14 115.22 115.33 115.26 113.90 115.18 115.10 114.96 114.16 114.29 114.27 114.56 113.97 113.88 113.80 113.88 113.93 113.85 113.85 113.67 113.85 113.82 114.06 114.06 114.10 114.18 114.21 114.92 115.20 115.19 115.19 115.12 115.01 114.86 114.71 114.54 114.48 114.20 113.90 114.07 114.17 113.40 114.00 114.55 114.65 114.46 113.70 113.98 114.15 114.79 114.81 114.79
59°S ||     114.98 114.63 114.46 114.67 114.71 114.59 113.63 114.17 114.32 114.13 114.51 114.16 114.33 113.69 114.45 114.71 114.58 114.69 114.47 114.67 114.78 114.79 114.59 114.48 113.84 114.16 114.31 114.36 114.65 114.17 114.35 114.83 114.88 114.67 114.84 114.69 114.31 113.92 113.79 113.90 114.13 114.58 114.81 114.80 114.75 114.52 114.88 114.97 115.08 115.07 115.08 115.08 115.10 115.11 114.94 114.83 114.91 114.80 115.00 115.08 114.91 114.71 115.00 115.05 114.63 115.26 114.59 115.11 115.25 114.34 114.58 115.00 115.32 114.89 115.19 114.79 114.80 114.60 114.42 114.42 113.97 114.07 114.32 114.14 114.18 114.50 114.38 114.35 114.64 113.73 114.41 114.58 114.63 114.55 114.85 114.42 114.37 114.39 115.07 114.35 114.29 114.60 114.50 114.53 114.59 114.63 114.62 114.58 114.57 114.81 114.88 115.01 115.06 115.07 114.99 114.79 114.82 114.90 114.67 114.37 114.41 114.45 114.91 115.13 115.29 115.32 115.33 115.32 115.33 115.35 115.32 115.32 115.22 115.14 115.15 115.01 114.65 113.83 113.39 113.63 115.06 114.93 113.38 113.40 114.44 113.66 113.75 113.24 113.75 114.08 113.72 113.79 114.20 114.67 114.86 114.99 115.10 115.06 115.12 115.12 115.10 115.06 114.98 114.87 114.57 114.32 114.06 114.00 114.15 113.98 114.70 113.48 114.09 114.26 114.04 114.54 114.71 114.59 114.79 114.89
57°S ||     114.87 114.89 114.98 115.13 114.89 113.96 114.28 114.16 113.83 113.87 113.96 115.10 113.92 114.03 113.73 113.79 114.32 114.66 114.33 114.21 115.04 114.25 114.29 114.27 113.69 114.20 114.40 114.38 114.35 113.74 113.33 114.83 114.67 114.73 114.71 114.48 114.58 114.17 114.02 114.06 113.90 114.36 114.54 114.65 114.72 114.52 114.18 114.14 114.77 115.08 115.10 115.13 115.04 115.02 114.86 114.41 114.29 114.31 114.14 114.05 114.54 115.27 114.80 114.40 115.12 115.32 115.25 114.64 115.17 113.35 115.32 114.72 114.51 114.95 114.66 115.22 115.30 115.19 114.97 115.32 115.33 114.89 114.39 114.45 114.61 114.41 114.45 114.26 114.22 114.46 114.52 114.59 114.37 114.12 114.14 114.09 114.11 114.18 114.50 114.18 113.98 114.10 114.09 114.15 114.15 114.61 114.65 114.78 114.90 114.99 115.08 115.16 115.22 115.24 115.22 115.11 115.18 115.18 115.24 115.13 115.08 115.18 115.32 115.34 115.32 115.32 115.32 115.32 115.32 115.24 115.35 115.35 115.29 115.31 115.31 115.28 115.23 115.02 113.69 114.50 115.11 115.23 113.83 113.98 114.39 114.24 113.95 113.76 113.73 114.05 114.42 114.55 114.64 114.45 114.74 114.62 114.95 114.59 113.99 114.18 115.00 115.06 115.01 114.82 114.51 114.27 114.08 114.07 114.15 114.07 113.80 113.69 114.08 114.15 114.84 114.13 114.14 114.24 114.47 114.82
55°S ||     114.93 114.95 115.02 115.05 114.67 114.62 114.56 114.25 114.10 114.49 114.45 114.35 114.23 114.33 114.07 114.25 114.63 114.56 114.55 114.49 114.07 113.51 113.51 115.02 113.48 114.21 114.48 114.49 114.47 114.25 114.07 114.74 114.71 114.61 114.71 114.46 114.26 114.04 113.72 113.62 113.71 113.62 113.58 113.76 114.38 114.13 114.01 114.31 114.74 114.92 115.08 115.09 115.10 114.78 114.46 113.76 114.06 113.70 113.97 115.17 114.42 115.33 115.33 115.17 114.53 115.23 115.13 115.16 115.14 115.13 115.13 115.25 114.12 114.66 115.24 114.82 114.81 115.24 115.17 115.11 114.78 114.56 114.66 114.64 114.57 114.45 114.45 114.25 114.33 114.10 114.31 114.46 114.64 114.39 114.46 114.76 115.22 114.48 114.44 114.52 114.50 114.44 113.97 114.11 113.99 114.21 114.77 114.85 115.00 115.12 115.21 115.26 115.33 115.35 115.35 115.34 115.32 115.29 115.27 115.20 115.17 115.19 115.17 115.20 115.29 115.16 115.15 115.15 115.23 115.21 115.29 115.32 115.33 115.32 115.35 115.35 114.57 115.11 115.02 114.79 114.65 114.51 114.58 114.60 113.67 114.04 114.15 114.13 114.42 114.65 114.91 114.91 115.14 115.09 114.58 114.73 114.88 113.90 114.06 115.06 114.88 114.73 114.60 114.61 114.31 114.19 114.33 114.49 114.68 114.50 114.47 113.98 114.55 114.26 114.09 114.17 114.37 114.67 114.71 114.88
53°S ||     114.97 114.70 114.75 115.11 115.23 114.17 114.76 114.85 114.84 114.69 114.77 114.38 114.21 114.51 114.51 114.50 114.27 114.55 114.48 114.55 114.44 113.88 113.58 114.53 114.17 114.40 115.13 114.37 114.53 114.38 114.64 114.55 114.55 114.66 114.59 114.58 114.54 113.87 113.59 113.55 113.45 113.58 114.00 114.18 114.37 114.49 114.62 114.58 115.09 115.34 114.33 114.38 114.62 114.43 114.52 114.91 114.78 114.22 114.14 114.85 114.37 115.35 115.33 115.30 115.28 115.16 115.14 115.13 115.14 115.14 115.14 115.13 115.23 115.33 115.13 115.03 115.19 115.29 114.92 115.06 115.16 115.06 114.98 114.84 114.68 115.20 114.74 114.47 114.58 114.61 114.38 114.32 114.22 114.60 114.15 114.02 114.30 114.38 114.46 114.35 114.48 114.56 114.21 113.58 114.63 114.44 114.61 114.86 114.95 115.02 115.25 115.31 115.35 115.33 115.29 115.21 115.18 115.18 115.48 116.05 116.57 117.01 117.21 117.29 117.33 116.85 116.68 116.76 116.77 116.65 115.78 115.19 115.18 115.14 115.34 115.33 115.34 115.34 114.81 114.82 114.93 114.58 114.64 114.34 114.46 114.95 114.36 114.35 114.42 114.23 114.47 114.75 115.01 115.12 115.33 114.93 114.84 113.70 115.07 114.83 114.96 114.97 114.98 114.73 114.53 114.48 114.22 114.51 114.02 114.49 114.66 114.12 113.64 113.64 114.14 114.63 114.69 114.77 114.93 114.96
51°S ||     114.91 114.79 114.53 114.61 115.02 114.89 114.81 114.21 114.96 114.62 114.33 114.54 114.42 114.62 114.49 114.40 114.48 113.91 114.36 114.42 114.24 113.93 113.51 113.35 113.06 114.18 113.88 114.23 114.49 114.50 114.39 114.56 114.31 114.19 114.39 114.15 114.18 114.07 113.81 113.11 113.08 112.92 113.28 114.21 114.37 114.53 114.62 114.32 115.13 115.32 114.24 114.23 113.82 113.58 114.42 115.15 115.25 115.23 114.62 114.12 114.05 114.24 115.33 115.14 115.16 115.13 115.19 115.14 115.14 115.14 115.14 115.22 115.22 115.21 115.16 115.15 115.18 115.21 115.01 115.03 115.12 115.06 114.78 114.64 114.45 114.82 114.28 114.39 114.58 114.56 114.53 114.58 114.67 114.73 114.50 114.17 114.28 114.36 114.42 114.10 114.57 114.35 114.09 114.46 114.36 114.49 114.76 114.97 115.11 115.14 115.32 115.35 115.35 115.25 115.17 115.17 115.50 116.12 116.83 117.69 117.99 118.43 118.59 118.78 118.79 118.81 118.62 118.62 118.48 118.25 118.60 117.97 115.57 115.45 115.28 115.30 115.22 114.52 113.77 115.12 114.89 114.40 115.05 114.28 113.86 114.09 114.40 114.85 114.65 114.71 114.98 115.00 114.91 114.83 114.34 114.83 114.86 114.95 114.90 114.93 114.89 114.52 114.64 114.92 114.88 114.73 114.31 114.86 114.56 114.83 114.54 114.21 114.56 114.06 114.16 114.42 114.53 114.72 114.79 114.89
49°S ||     114.21 114.43 114.31 114.64 115.16 115.25 115.30 114.83 114.86 114.04 114.43 114.05 114.02 113.89 114.17 114.00 113.93 113.97 113.31 113.55 113.84 114.09 113.39 113.25 113.85 113.66 113.99 114.48 114.46 114.45 114.29 114.49 114.20 113.09 113.08 113.22 113.52 113.52 113.56 113.08 112.91 112.98 113.14 113.93 114.25 114.41 114.44 114.44 114.38 114.28 114.12 113.84 113.41 113.23 113.48 113.89 114.78 114.83 114.30 114.12 115.29 115.35 115.34 115.27 115.14 115.25 115.14 115.15 115.14 115.18 115.18 115.14 115.18 115.28 115.24 115.01 114.95 115.15 114.97 115.05 115.04 115.00 114.83 114.56 114.56 114.21 114.34 115.27 114.83 114.58 114.38 114.53 114.97 114.96 114.58 114.32 113.84 114.69 114.15 114.13 114.11 114.12 114.37 114.66 114.72 114.45 114.41 114.98 115.11 115.23 115.12 115.33 115.28 115.14 115.46 116.10 116.84 117.34 118.04 118.49 119.14 119.51 119.15 119.12 118.17 118.73 118.83 118.95 118.81 118.76 118.79 118.80 118.53 117.95 116.39 115.43 115.31 115.15 115.34 115.19 115.29 114.93 114.15 114.61 114.74 113.95 114.54 114.34 114.75 114.85 114.32 114.71 114.70 114.66 114.55 114.88 114.73 114.57 114.29 114.30 113.23 113.95 114.61 114.47 114.24 114.69 114.96 115.10 114.71 115.13 115.07 114.87 114.83 114.45 114.08 113.71 113.89 114.09 114.41 114.54
47°S ||     114.02 114.46 114.25 114.22 114.76 115.15 114.68 114.26 114.69 114.34 114.07 114.17 113.25 114.47 113.43 113.65 112.88 113.10 113.82 113.62 114.07 113.50 113.84 114.12 114.08 114.43 113.91 114.24 114.40 114.37 114.38 114.38 114.43 113.70 113.52 113.65 113.91 113.96 113.94 113.66 113.26 113.15 113.48 113.59 113.46 114.04 114.06 114.14 113.95 113.99 113.68 113.53 113.19 113.19 113.12 113.44 113.75 113.71 114.21 114.60 113.78 115.17 114.93 115.32 115.35 115.17 115.24 115.22 115.18 115.23 115.21 115.14 115.15 115.22 115.35 115.36 115.04 115.00 114.85 114.43 114.95 114.78 114.70 114.66 114.39 114.43 114.22 114.44 114.71 114.61 114.69 114.70 115.08 114.67 114.48 113.86 114.15 114.03 114.30 114.78 114.15 113.82 114.05 114.34 115.02 115.03 114.73 114.97 115.21 115.19 115.10 115.25 115.32 115.19 116.77 118.13 118.62 119.37 119.75 119.10 118.66 118.93 119.29 119.20 118.79 118.48 118.24 118.65 118.85 118.73 118.74 118.54 118.55 118.45 117.84 116.68 115.63 115.21 115.33 115.35 115.33 115.29 114.95 114.63 115.06 115.04 114.61 114.91 114.86 114.86 114.86 114.38 114.22 114.56 114.20 114.46 114.50 113.99 113.66 114.29 114.90 114.99 114.24 114.16 114.59 115.01 114.90 115.03 115.14 115.08 115.04 114.99 114.33 114.33 114.08 114.54 114.27 114.13 114.46 114.35
45°S ||     114.49 114.56 114.43 114.47 114.69 114.66 114.75 114.78 114.86 114.17 113.93 114.43 113.96 113.78 113.85 113.86 114.68 113.78 114.14 114.25 114.04 114.29 114.76 113.94 114.28 114.48 114.34 114.22 114.23 114.19 114.06 114.15 114.08 113.89 113.89 113.86 113.88 113.91 114.00 114.01 113.69 113.59 113.76 113.67 113.63 113.83 113.83 113.63 113.46 113.28 113.21 113.20 113.15 112.69 112.51 113.59 113.99 114.12 114.46 114.70 114.95 114.92 115.17 115.23 115.03 115.20 115.14 115.87 115.74 115.38 115.28 115.16 115.25 115.33 115.34 115.35 114.91 114.88 114.84 115.31 114.57 114.74 114.51 114.46 114.40 114.31 114.31 114.74 114.73 114.65 114.54 114.62 114.77 114.60 114.42 114.50 114.19 114.21 114.17 114.79 113.40 114.03 114.22 114.28 114.80 114.27 114.78 114.96 115.11 115.13 115.20 115.16 115.33 115.64 118.18 118.70 119.65 119.76 119.18 119.56 119.37 119.61 119.44 119.43 119.20 119.57 119.67 118.76 118.62 119.11 118.73 118.61 118.61 118.47 117.82 117.44 116.12 115.15 115.31 115.35 115.33 115.35 113.90 115.05 115.08 114.87 114.98 114.75 114.58 114.90 114.62 114.43 114.64 114.42 114.48 114.18 113.97 114.05 113.55 112.84 113.98 113.84 114.33 115.02 115.08 115.03 114.63 115.12 114.73 114.78 115.01 114.93 114.32 114.36 114.35 113.64 113.69 114.24 114.41 114.33
43°S ||     114.93 114.27 115.01 114.70 114.91 114.64 114.74 114.70 114.50 114.28 113.93 113.98 113.81 113.61 113.94 113.97 114.32 114.38 114.26 114.24 113.76 113.98 114.17 114.18 113.90 114.23 114.33 114.33 113.70 113.99 113.85 114.10 114.14 113.67 113.79 113.78 113.81 113.91 114.08 114.16 113.59 113.35 112.34 112.40 113.22 113.62 113.47 113.23 113.27 113.00 112.89 112.90 112.81 112.90 112.95 113.68 113.77 113.91 114.04 114.40 114.39 114.49 114.85 114.46 115.30 115.26 115.29 115.24 115.20 115.16 115.21 115.22 115.29 115.33 115.34 115.01 114.93 115.06 114.96 115.04 114.87 115.34 114.48 114.66 114.53 114.53 114.40 114.77 114.74 114.53 114.45 114.59 114.65 114.57 114.54 114.33 114.49 114.31 114.59 114.16 114.10 114.21 114.07 113.68 113.75 114.07 114.70 115.11 114.88 115.01 115.12 115.13 115.26 116.48 118.52 119.41 119.39 119.14 119.37 119.71 119.50 119.50 119.25 119.56 119.50 118.82 118.99 118.91 119.18 118.90 118.69 118.65 118.43 118.06 116.94 116.81 116.16 115.22 115.22 115.32 115.35 115.34 115.33 115.31 115.20 115.08 114.96 114.81 114.81 115.20 115.00 114.89 114.82 114.52 114.47 114.19 113.91 113.90 113.97 114.00 113.79 113.90 114.53 115.12 115.21 115.16 115.08 115.01 114.73 114.89 114.87 114.97 113.80 114.52 114.55 115.09 114.25 114.48 114.74 114.69
41°S ||     115.04 114.98 115.00 115.21 115.10 114.56 114.65 114.56 115.03 115.18 115.34 115.35 114.67 114.02 114.27 114.14 113.72 113.98 113.67 114.03 113.68 114.22 114.17 114.16 113.97 113.14 113.67 113.86 114.08 113.63 113.50 113.76 113.58 113.59 113.36 113.66 113.73 113.90 113.93 111.81 111.48 111.29 109.39 109.12 109.21 111.64 111.64 111.65 112.44 112.81 112.52 112.90 112.65 112.84 112.81 112.87 112.97 113.49 114.30 114.18 113.85 113.32 114.59 115.01 115.01 115.26 115.29 115.32 115.28 115.26 115.27 115.30 115.33 115.23 115.27 115.27 115.17 115.31 115.13 114.81 114.99 114.90 114.62 114.63 114.47 114.48 114.54 114.82 114.83 114.71 114.50 114.66 114.43 114.47 114.57 114.13 113.98 114.44 114.40 114.28 113.97 114.04 113.60 113.36 114.82 114.18 114.54 114.95 114.98 115.01 115.13 115.28 115.27 116.53 118.14 119.43 119.41 118.76 119.56 119.59 119.57 119.41 119.65 119.77 119.38 118.81 119.16 119.25 119.02 119.17 118.92 118.61 117.83 117.15 116.82 116.51 115.80 115.18 115.17 115.30 115.23 115.19 115.09 115.27 114.51 114.68 114.97 115.04 115.08 115.05 114.98 114.94 114.96 114.46 114.33 114.28 114.05 114.41 114.39 114.18 114.12 114.07 114.64 114.94 115.04 114.96 115.01 114.95 114.34 114.73 114.73 114.07 113.98 114.64 114.56 114.59 114.69 114.86 115.00 114.74
39°S ||     114.91 115.03 114.80 114.49 115.14 114.42 114.85 114.74 114.10 114.47 115.30 115.28 114.32 114.01 114.57 114.31 114.54 114.09 114.32 114.40 114.54 113.85 114.56 114.56 114.30 114.31 114.09 113.83 113.97 113.85 113.73 111.80 112.94 113.36 113.37 113.54 113.68 113.64 112.90 112.75 112.14 110.80 110.44 110.54 110.93 111.06 110.96 111.23 110.61 111.76 112.52 112.55 112.59 112.70 112.86 112.90 113.14 113.47 113.56 114.05 114.06 114.21 113.79 114.02 114.66 114.13 115.08 115.32 115.35 115.29 115.34 115.34 115.29 115.25 115.30 115.25 115.22 115.11 115.00 115.01 114.98 114.95 114.81 114.71 114.68 114.47 114.78 114.95 114.73 114.67 114.87 114.90 114.84 114.46 114.59 114.32 114.33 114.29 114.26 114.60 114.03 114.18 113.85 113.97 113.88 113.84 114.49 114.86 115.04 115.06 115.05 115.29 115.24 115.58 117.91 119.51 119.74 119.62 119.21 119.49 119.77 119.64 119.74 119.77 119.49 119.15 119.51 119.24 119.37 118.99 118.70 118.10 117.31 116.90 116.32 115.97 115.74 115.45 115.19 115.31 115.32 114.97 115.07 114.97 114.99 115.13 115.03 115.10 114.52 115.01 115.04 115.09 114.93 114.79 114.48 114.70 114.48 114.22 114.71 114.59 114.33 114.21 114.23 114.43 114.73 114.84 115.13 115.01 114.77 114.73 114.86 114.70 114.96 114.88 114.91 114.68 114.79 114.97 115.07 115.14
37°S ||     115.15 115.01 115.03 114.73 115.34 115.23 114.99 114.31 113.83 113.20 112.91 113.84 113.74 114.55 114.88 114.85 114.86 114.85 114.71 114.63 114.62 114.60 114.28 114.48 114.18 113.82 113.91 113.45 113.33 113.85 113.73 112.82 112.98 112.35 113.08 112.15 112.76 110.76 110.89 112.70 110.71 109.88 111.26 111.30 111.20 111.15 111.36 112.11 111.47 111.45 111.23 111.87 112.50 113.00 113.01 113.15 113.05 113.62 113.75 113.58 113.57 114.30 114.29 114.62 114.93 114.81 115.16 115.27 114.29 115.29 115.23 115.26 115.29 115.29 115.26 115.21 115.15 115.14 115.14 115.00 114.83 114.71 114.46 115.32 114.74 114.56 114.57 114.49 114.87 114.68 114.80 114.91 114.88 114.71 114.32 114.58 114.25 114.18 114.54 114.49 113.97 113.94 113.80 113.98 114.15 114.12 115.22 114.58 114.97 115.10 115.10 115.15 115.32 115.58 116.55 119.07 119.77 120.02 120.23 119.53 119.60 119.63 119.19 119.74 119.27 119.35 119.16 119.26 119.20 119.08 118.88 117.76 116.76 116.37 115.86 115.59 115.19 115.17 115.28 115.35 115.11 115.21 114.89 114.91 114.80 114.89 115.10 115.12 115.10 115.00 115.11 115.02 114.95 114.91 114.78 114.81 114.95 114.82 114.72 114.12 114.43 114.37 113.98 113.96 114.59 114.74 115.09 114.82 114.84 114.95 115.05 115.03 115.01 114.99 114.85 114.69 115.16 115.23 115.16 115.32
35°S ||     115.13 115.34 115.02 114.46 114.96 114.43 114.29 114.51 113.92 113.21 113.07 113.89 114.53 114.68 114.82 114.75 114.85 113.54 114.65 114.60 114.54 114.35 114.32 114.17 113.68 113.92 113.74 113.60 113.06 113.21 112.89 112.75 112.85 112.56 112.70 112.86 112.14 110.63 110.75 110.70 110.12 111.23 111.97 111.86 111.53 111.81 111.61 111.70 111.98 112.04 111.85 110.96 111.78 112.87 113.22 113.43 113.43 113.46 113.48 113.59 113.77 113.95 113.94 114.87 114.83 114.34 114.56 114.87 114.81 115.25 115.18 115.14 115.18 115.00 115.09 115.18 115.18 115.17 115.23 115.11 114.86 114.62 114.78 114.64 114.72 114.43 114.33 114.47 114.59 114.66 114.70 114.85 114.79 114.42 114.45 114.42 114.64 114.78 114.26 114.13 114.16 113.62 113.75 114.10 114.28 114.24 114.30 114.65 115.01 114.98 114.96 115.01 115.21 115.33 115.22 116.58 119.48 119.82 120.10 120.16 119.57 119.55 120.00 120.04 119.22 119.32 119.26 119.12 119.19 119.00 118.12 116.23 115.63 115.56 115.34 115.14 115.26 115.18 115.20 115.22 115.12 115.11 114.46 114.88 114.69 114.82 114.93 114.99 115.08 115.12 115.03 114.88 114.35 114.35 114.44 114.70 114.45 114.27 114.57 114.75 114.56 114.27 114.61 114.80 114.67 114.68 114.54 114.75 114.71 114.32 115.03 115.12 114.92 114.88 115.00 115.05 115.30 115.25 115.05 114.59
33°S ||     115.18 115.22 114.46 114.32 114.49 113.70 114.08 113.21 113.24 113.80 113.75 114.00 114.59 114.72 114.93 114.66 114.86 114.89 114.60 114.60 113.92 114.36 114.30 114.27 113.98 113.71 113.73 113.53 113.31 113.02 112.85 112.00 112.41 112.17 111.82 112.02 111.32 110.28 110.12 109.40 109.67 111.26 112.17 111.76 112.51 111.85 112.77 112.85 112.59 112.63 112.01 111.04 110.20 111.93 112.85 113.42 113.39 113.47 113.52 113.52 113.89 114.29 114.14 114.84 114.91 114.95 114.93 114.92 114.86 114.74 114.90 115.13 115.08 115.00 115.17 115.02 115.23 115.13 115.11 115.16 115.03 114.87 114.99 114.78 114.73 114.62 114.57 114.47 114.48 114.55 114.60 114.32 114.53 114.68 114.48 114.60 114.40 114.62 114.36 113.88 114.04 113.87 113.63 113.84 114.10 114.21 114.21 114.15 114.73 114.96 114.85 114.81 114.64 114.89 115.26 115.25 117.46 118.95 119.60 119.96 119.94 120.17 119.34 119.16 119.38 119.36 119.09 119.05 118.09 117.00 116.43 115.45 115.14 115.16 115.16 115.17 115.26 115.17 115.27 115.29 115.33 115.12 114.88 114.80 114.67 114.62 114.77 114.74 114.83 114.94 114.91 114.71 114.58 114.40 113.91 113.81 113.92 113.88 114.49 114.13 114.46 114.69 114.29 114.54 114.43 114.37 114.69 114.81 114.96 114.65 114.77 115.07 114.56 114.96 114.97 115.08 115.16 115.04 114.82 114.78
