-69°N ||     192.89 192.92 192.85 192.69 192.89 190.98 191.34 192.26 192.00 192.06 192.14 192.39 192.84 192.73 192.70 192.35 192.69 192.77 192.68 192.91 192.81 192.90 192.72 192.45 192.91 192.60 192.92 192.86 192.93 192.38 192.86 192.88 192.84 192.91 192.92 192.93 192.92 192.92 192.90 192.90 192.81 192.90 192.91 192.90 192.90 191.89 192.92 192.87 192.87 192.88 192.86 192.81 192.81 192.74 192.73 192.77 192.75 192.73 192.85 192.85 192.91 192.74 192.77 192.63 192.76 192.82 192.91 192.91 192.92 192.93 192.92 192.80 192.91 192.92 192.88 192.78 192.71 192.91 192.75 192.85 192.90 192.83 192.65 192.85 192.90 192.85 192.87 192.85 192.92 192.93 192.92 192.91 192.52 192.90 192.88 192.90 192.86 192.86 192.87 192.83 192.86 192.88 192.86 192.89 192.91 192.86 192.67 192.88 192.86 192.89 192.93 192.92 192.92 192.91 192.92 192.83 192.78 192.88 192.85 192.74 192.61 192.72 192.69 192.62 192.63 192.69 192.84 192.93 192.88 192.89 192.77 192.92 192.92 192.63 192.31 192.45 192.37 192.60 192.52 192.74 192.82 192.82 192.66 192.72 192.89 192.92 192.90 192.91 192.72 192.77 192.77 192.73 192.91 192.23 192.77 191.79 192.12 192.51 191.76 191.96 192.08 192.43 192.51 192.59 192.76 192.88 192.89 192.72 192.81 192.71 192.93 192.50 192.72 192.83 192.89 192.92 192.93 192.93 192.92 192.92
-67°N ||     191.38 192.86 192.86 192.82 192.84 192.80 192.78 191.79 192.16 191.97 191.88 191.88 192.15 192.25 192.71 192.87 192.93 192.88 192.85 192.77 192.76 192.58 192.78 192.79 192.90 192.89 192.85 192.81 192.55 192.72 192.73 192.56 192.49 191.83 192.89 192.93 192.93 192.06 192.90 192.89 192.87 192.87 192.89 192.88 192.88 192.86 192.88 192.84 192.83 192.86 192.85 192.81 192.79 192.79 192.83 192.74 192.62 192.73 192.67 192.74 192.93 192.82 192.69 192.70 192.80 192.70 189.41 189.48 191.26 192.93 192.93 192.92 192.91 192.84 192.76 192.90 192.92 192.79 192.79 192.70 192.82 192.84 192.75 192.92 192.92 192.93 192.93 192.92 192.91 192.92 192.91 192.88 192.90 192.85 192.87 192.82 192.87 192.88 192.79 192.92 192.82 192.84 192.76 192.77 192.61 192.84 192.60 191.89 192.03 192.54 192.73 192.90 192.91 192.92 192.91 192.93 192.89 192.75 192.66 192.63 192.65 192.66 192.60 192.60 192.65 192.41 192.40 192.20 192.16 192.71 192.87 192.75 192.87 192.84 192.76 192.73 192.69 192.48 192.70 192.35 192.52 192.70 192.71 192.72 192.92 192.91 192.78 192.88 192.93 192.86 192.68 192.22 192.79 192.65 192.53 192.48 192.44 192.11 192.68 192.54 192.63 192.57 192.73 192.85 192.68 192.72 192.72 192.73 192.74 192.92 192.60 192.78 192.81 192.89 192.92 192.62 192.85 192.88 192.90 192.91
-65°N ||     192.92 192.91 192.82 192.92 192.92 192.62 192.26 191.67 192.12 192.05 192.08 191.86 191.83 191.81 191.98 192.28 192.46 192.50 192.61 192.82 192.93 192.92 192.91 192.90 192.90 192.93 192.86 192.31 192.62 192.88 192.81 192.90 192.84 192.90 192.93 192.93 192.93 192.92 192.91 192.86 192.87 192.83 192.82 192.82 192.77 192.75 192.77 192.79 192.78 192.78 192.85 192.88 192.90 192.84 192.82 192.74 192.74 192.74 192.81 192.86 191.76 192.59 192.39 191.97 192.81 192.33 191.71 191.47 192.87 192.91 192.79 192.89 192.86 192.79 192.62 192.69 192.89 192.93 192.87 192.76 192.78 192.88 192.68 192.93 192.92 192.91 192.92 192.92 192.92 192.90 192.90 192.90 192.91 192.85 192.85 192.81 192.65 192.79 192.88 192.86 192.92 192.92 192.93 192.92 192.83 192.91 192.88 192.89 192.86 192.87 192.91 192.87 192.91 192.67 192.73 192.08 192.15 192.51 192.68 192.76 192.75 192.59 192.40 192.44 192.25 192.33 192.37 192.28 192.27 192.02 192.92 192.92 192.93 192.93 191.27 192.85 192.82 192.81 192.66 192.61 192.60 192.62 192.83 192.85 192.86 192.70 192.60 192.77 192.69 192.87 192.57 192.88 192.84 192.64 192.67 192.74 192.92 192.93 192.71 192.86 192.85 192.91 192.57 192.87 192.62 192.50 192.66 192.59 192.64 192.65 192.81 192.90 192.90 192.83 192.79 192.68 192.91 192.93 192.89 192.87
-63°N ||     192.92 192.92 192.46 192.92 192.86 192.89 192.79 192.57 192.39 192.56 192.19 192.42 191.42 192.08 192.03 192.23 192.13 192.05 192.16 192.65 192.92 192.91 192.91 192.93 192.92 192.92 192.93 192.91 192.90 192.91 192.90 192.92 192.93 192.93 192.93 192.92 192.88 192.89 192.82 192.90 192.74 192.92 192.91 192.86 192.84 192.74 192.91 192.81 192.85 192.79 192.92 192.76 192.08 191.83 192.30 192.92 192.76 192.46 192.64 192.59 192.66 192.68 192.54 192.20 191.43 191.94 192.84 191.70 192.88 192.44 192.69 192.85 192.78 192.87 192.77 192.35 192.11 192.28 192.39 192.72 192.81 192.91 192.88 192.91 192.93 192.89 192.90 192.90 192.89 192.90 192.91 192.90 192.87 192.89 192.87 192.90 192.88 192.86 192.86 192.82 192.80 192.88 192.88 192.82 192.89 192.86 192.92 192.87 192.87 192.79 192.85 192.90 192.88 192.43 191.72 191.58 191.50 192.05 192.40 192.51 192.57 192.61 192.54 192.47 192.12 191.97 192.17 192.23 192.17 192.06 192.37 192.86 192.89 192.77 192.92 192.90 192.83 192.88 192.84 192.32 192.80 192.77 192.91 192.89 192.92 192.84 192.79 192.71 192.58 192.66 192.79 192.69 192.91 192.93 192.85 192.63 192.32 192.25 192.56 192.67 192.92 192.86 192.83 192.84 192.74 192.83 192.80 192.90 192.90 192.76 192.67 192.62 192.74 192.55 192.59 192.92 192.88 192.84 192.86 191.98
-61°N ||     192.39 192.49 192.85 192.91 192.82 192.69 192.71 192.93 192.88 192.80 192.92 192.93 192.50 192.89 189.94 192.91 192.76 192.79 191.78 192.58 192.65 192.70 192.58 192.88 192.80 192.88 191.84 192.87 192.81 192.93 192.87 192.69 192.67 192.74 192.53 192.66 192.92 192.93 192.93 192.92 192.82 192.89 192.91 192.63 192.91 192.67 192.68 192.54 192.49 192.53 192.56 192.42 192.46 192.80 192.87 192.20 192.21 192.55 192.22 192.26 192.31 192.59 192.34 192.29 191.85 190.79 191.63 192.62 191.41 191.29 191.83 192.35 192.90 192.11 191.75 192.38 192.79 192.71 192.80 192.91 192.79 192.78 192.92 192.80 192.92 192.93 192.93 192.81 192.87 192.88 192.85 192.88 192.87 192.79 192.84 192.80 192.83 192.90 192.85 192.79 192.70 192.84 192.87 192.88 192.90 192.88 192.90 192.91 192.91 192.87 192.83 192.80 192.73 192.55 192.17 191.93 192.71 192.75 192.73 192.87 190.42 191.85 192.82 192.64 192.40 192.26 191.90 191.68 192.28 191.58 190.69 191.47 192.61 191.92 192.20 192.49 192.86 192.91 192.92 192.71 192.85 192.81 192.80 192.84 192.86 192.83 192.84 192.74 192.74 192.78 192.88 192.87 192.90 192.92 192.91 192.46 191.11 191.53 191.55 191.88 192.23 192.55 192.74 192.86 192.84 192.91 192.86 192.76 192.93 192.58 192.90 192.79 192.71 192.87 192.75 192.75 192.92 192.58 192.52 192.52
-59°N ||     192.17 192.70 192.68 192.44 192.66 192.80 192.71 192.93 192.92 192.81 192.70 192.92 192.92 192.79 192.83 191.86 192.79 192.70 192.86 192.56 192.55 192.53 192.79 192.86 192.86 192.91 192.92 192.89 192.59 192.91 192.86 192.54 192.44 192.72 192.23 192.72 192.91 192.87 192.83 192.87 192.93 192.80 192.55 192.58 192.65 192.84 192.49 192.29 191.98 192.03 192.02 192.02 191.94 191.88 192.34 192.63 192.48 192.69 192.32 192.13 192.56 192.81 190.33 191.45 191.85 190.52 191.31 192.05 191.38 192.74 192.77 191.44 189.92 192.36 191.36 192.42 192.33 192.71 192.88 192.89 192.88 192.88 192.92 192.92 192.93 192.85 192.91 192.88 192.75 192.80 192.89 192.79 192.74 192.81 192.03 192.88 192.90 192.90 191.83 192.88 192.91 192.79 192.87 192.87 192.84 192.82 192.84 192.87 192.88 192.71 192.65 192.43 192.34 192.34 192.58 192.86 192.81 192.78 192.91 192.89 192.89 192.91 192.80 192.38 191.56 191.21 190.91 191.19 190.80 189.99 190.99 191.07 191.78 192.17 191.78 192.34 192.58 192.75 192.44 192.62 191.96 192.13 192.56 192.59 192.52 192.75 192.72 192.48 192.81 192.92 192.75 192.75 192.92 192.75 192.52 192.25 191.93 192.05 191.82 191.84 191.88 192.01 192.22 192.43 192.80 192.91 192.91 192.92 192.91 192.91 192.45 192.71 192.86 192.92 192.89 192.79 192.59 192.80 192.56 192.41
-57°N ||     192.41 192.36 191.95 191.37 192.35 192.78 192.87 192.93 192.86 192.88 192.91 191.65 192.90 192.92 192.82 192.85 192.91 192.60 192.90 192.91 191.81 192.90 192.92 192.91 192.81 192.93 192.88 192.88 192.83 192.80 192.55 192.48 192.71 192.62 192.64 192.49 192.31 192.93 192.92 192.89 192.90 192.85 192.79 192.70 192.63 192.83 192.93 192.92 192.59 191.90 191.85 191.72 192.02 192.08 192.43 192.64 192.92 192.93 192.91 192.87 192.71 189.97 192.12 192.24 190.03 189.34 189.84 190.29 186.53 191.60 188.33 190.95 192.63 192.28 192.55 191.32 190.40 191.44 191.93 189.95 189.81 192.32 192.90 192.88 192.68 192.89 192.86 192.92 192.92 192.82 192.82 192.76 192.87 192.89 192.92 192.92 192.93 192.92 192.83 192.93 192.90 192.92 192.92 192.93 192.93 192.81 192.78 192.68 192.53 192.37 192.20 191.98 191.70 191.38 191.85 192.34 192.19 192.16 191.88 192.40 192.49 192.22 191.20 189.92 188.77 188.85 188.69 188.74 188.70 187.64 189.95 190.44 191.07 190.20 190.73 190.95 191.07 192.26 192.57 192.72 191.88 190.82 192.78 192.90 192.90 192.87 192.90 192.83 192.78 192.87 192.90 192.84 192.76 192.88 192.27 192.75 192.24 192.79 192.88 192.90 192.11 191.90 192.01 192.46 192.81 192.91 192.93 192.91 192.92 192.93 192.88 192.83 192.93 192.93 192.26 192.92 192.93 192.92 192.87 192.38
-55°N ||     192.26 192.21 191.99 191.72 192.67 192.71 192.76 192.92 192.85 192.81 192.84 192.88 192.92 192.88 192.92 192.92 192.51 192.76 192.75 192.79 192.92 192.76 192.76 191.87 192.68 192.88 192.83 192.82 192.76 192.83 192.92 192.58 192.60 192.70 192.23 192.80 192.90 192.79 192.86 192.82 192.86 192.82 192.80 192.87 192.87 192.87 192.90 192.88 192.59 192.25 191.84 191.79 191.75 192.53 192.22 192.83 192.89 192.78 192.69 191.19 192.45 189.42 188.52 190.15 191.88 186.86 186.55 186.71 186.54 186.53 186.55 187.93 190.63 191.94 189.81 190.84 192.40 191.06 191.55 191.72 192.43 192.80 192.71 192.73 192.78 192.86 192.82 192.93 192.86 192.92 192.91 192.85 192.69 192.85 192.82 192.10 190.97 192.84 192.85 192.77 192.83 192.87 192.91 192.80 192.89 192.90 192.65 192.57 192.29 191.97 191.65 191.35 190.73 190.07 190.16 189.42 188.88 188.29 188.06 187.09 186.81 186.55 186.48 186.53 186.66 186.47 186.51 186.50 186.61 187.22 188.20 188.73 189.44 190.58 189.83 190.18 192.35 192.01 192.19 192.57 192.69 192.78 192.82 192.79 192.55 192.89 192.93 192.82 192.84 192.62 192.31 192.30 189.82 191.67 192.58 192.56 192.31 192.86 192.80 191.86 192.32 192.57 192.74 192.65 192.90 192.91 192.87 192.80 192.61 192.78 192.79 192.93 192.49 192.78 192.93 192.93 192.80 192.51 192.64 192.35
-53°N ||     192.10 192.63 192.51 191.15 190.76 192.92 192.49 192.34 192.37 192.61 192.35 192.85 192.83 192.78 192.79 192.78 192.90 192.62 192.80 192.73 192.81 192.91 192.79 192.76 192.92 192.82 191.32 192.86 192.78 192.85 192.61 192.77 192.77 191.80 192.72 192.73 192.68 192.91 192.83 192.82 192.77 192.82 192.83 192.81 192.85 192.79 192.69 192.73 191.05 189.13 192.87 192.83 192.69 192.83 192.63 192.20 192.43 192.88 192.92 192.47 191.95 188.94 188.44 187.72 187.07 186.80 186.57 186.57 186.61 186.63 186.63 186.50 186.66 188.45 191.68 192.01 191.50 190.45 192.33 191.92 191.52 191.89 192.15 192.37 192.68 191.00 192.03 192.79 192.76 192.67 192.88 192.89 192.91 192.73 192.91 192.93 192.90 192.88 192.84 192.89 192.83 192.78 192.93 192.75 192.75 192.74 192.80 192.52 192.38 192.28 191.32 190.77 189.65 188.61 188.08 187.01 186.55 186.49 186.89 187.59 188.11 188.36 188.40 188.42 188.44 188.28 188.17 188.23 188.28 188.21 187.39 186.84 186.64 186.43 189.97 188.95 188.75 190.10 192.43 192.50 192.39 192.81 192.74 192.91 192.77 192.01 192.77 192.81 192.78 192.78 192.84 192.45 191.94 191.51 189.56 192.16 192.37 192.83 191.62 192.19 192.12 192.04 192.06 192.55 192.69 192.80 192.86 192.77 192.92 192.71 192.59 192.92 192.83 192.84 192.91 192.64 192.61 192.51 192.19 192.09
-51°N ||     192.22 192.45 192.70 192.69 191.84 192.00 191.99 192.78 191.88 192.65 192.87 192.64 192.81 192.65 192.76 192.83 192.73 192.92 192.85 192.82 192.90 192.92 192.81 192.72 192.55 192.92 192.89 192.90 192.80 192.80 192.77 192.75 192.87 192.47 192.85 192.79 192.92 192.93 192.86 192.61 192.59 192.49 192.71 192.91 192.85 192.74 192.66 192.85 190.70 189.72 192.78 192.90 192.90 192.80 192.32 191.39 190.93 191.07 192.66 192.89 192.36 192.27 188.14 186.48 186.77 186.50 186.69 186.59 186.59 186.59 186.60 186.71 186.70 186.57 186.42 186.72 191.47 191.28 192.11 192.03 191.69 191.90 192.52 192.71 192.86 191.84 192.75 192.88 192.75 192.76 192.78 192.73 192.64 192.56 192.79 192.85 192.89 192.88 192.85 192.92 192.58 192.89 192.89 192.84 192.89 192.72 192.57 192.26 191.86 191.83 190.03 189.50 189.23 187.40 186.57 186.51 186.92 187.65 188.26 188.39 188.21 187.67 187.34 185.74 186.64 186.63 187.19 187.15 187.44 187.82 187.08 188.05 187.06 186.98 187.37 188.02 190.62 192.85 192.22 191.88 192.29 192.77 191.36 192.30 192.80 192.83 192.83 192.40 192.66 192.49 192.05 191.99 192.20 192.34 192.84 192.31 192.15 191.86 192.13 192.17 192.28 192.60 192.59 192.17 192.24 192.51 192.88 192.16 192.66 192.28 192.71 192.91 192.58 192.92 192.92 192.83 192.67 192.55 192.46 192.27
-49°N ||     192.90 192.83 192.87 192.63 191.33 190.71 190.24 192.19 192.29 192.79 192.65 192.90 192.80 192.87 192.90 192.93 192.89 192.93 192.73 192.84 192.92 192.92 192.77 192.63 192.91 192.86 192.93 192.79 192.81 192.81 192.86 192.78 192.91 192.55 192.59 192.52 192.82 192.82 192.84 192.62 192.50 192.55 192.66 192.93 192.89 192.81 192.79 192.80 192.84 192.87 192.92 192.91 192.77 192.67 192.79 192.90 192.41 192.35 192.86 192.88 190.25 189.23 188.45 187.26 186.55 186.94 186.62 186.65 186.60 186.77 186.80 186.53 186.59 190.69 188.73 191.77 191.46 190.87 192.19 191.84 191.71 191.95 192.43 192.77 192.54 192.92 192.89 190.67 191.85 192.73 192.58 192.72 192.06 191.90 192.72 192.45 192.90 192.37 192.92 192.86 192.93 192.93 192.88 192.68 192.56 192.87 192.85 192.14 191.84 190.80 191.98 190.20 187.70 186.45 186.92 187.69 188.21 188.42 188.13 187.51 185.71 183.60 185.67 185.70 188.00 187.04 186.75 186.32 186.78 186.90 186.80 186.60 187.31 188.00 187.74 186.93 188.39 190.64 189.98 191.51 190.75 192.09 192.91 192.72 192.58 192.89 192.78 192.85 192.52 192.33 192.84 192.56 192.56 192.61 192.69 192.15 192.51 192.70 192.87 192.79 192.66 192.76 192.62 192.49 192.88 192.53 192.00 191.11 192.32 191.42 191.68 192.24 192.32 192.80 192.92 192.88 192.92 192.93 192.83 192.73
-47°N ||     192.82 192.69 192.88 192.89 192.30 191.40 192.45 192.84 192.56 192.82 192.92 192.85 192.67 192.77 192.81 192.89 192.50 192.64 192.84 192.86 192.92 192.83 192.92 192.92 192.93 192.48 192.87 192.90 192.84 192.85 192.85 192.85 192.78 192.89 192.83 192.86 192.93 192.93 192.93 192.89 192.70 192.68 192.84 192.87 192.81 192.92 192.93 192.91 192.92 192.92 192.89 192.85 192.68 192.68 192.55 192.73 192.89 192.76 192.91 192.64 192.87 191.32 192.10 188.72 188.92 186.68 186.91 186.87 186.79 186.91 186.85 186.61 186.50 189.76 188.97 189.19 191.98 192.06 192.40 192.85 192.16 192.51 192.60 192.65 192.85 192.83 192.91 192.82 192.58 192.68 192.59 192.57 191.71 192.61 192.79 192.91 192.93 192.93 192.71 192.45 192.79 192.88 192.93 192.87 192.01 191.98 192.61 192.22 191.24 191.56 191.95 191.00 188.54 187.64 188.07 187.99 187.19 184.51 181.86 186.01 187.26 186.46 185.16 185.55 186.97 187.63 188.02 187.26 186.78 187.08 187.02 187.44 187.42 187.59 188.28 188.21 187.21 186.76 188.91 189.88 190.28 190.67 191.81 192.58 191.85 191.91 192.53 192.21 192.31 192.31 192.29 192.84 192.82 192.71 192.91 192.79 192.68 192.92 192.88 192.86 192.19 191.96 192.89 192.90 192.56 191.94 192.20 191.86 191.41 191.67 191.78 191.87 192.85 192.71 192.92 192.57 192.89 192.92 192.76 192.86
-45°N ||     192.75 192.71 192.77 192.76 192.53 192.59 192.47 192.43 192.26 192.90 192.84 192.79 192.89 192.92 192.92 192.92 192.34 192.91 192.91 192.88 192.93 192.79 191.95 192.93 192.86 192.62 192.86 192.90 192.90 192.91 192.92 192.92 192.92 192.90 192.92 192.93 192.93 192.93 192.93 192.93 192.90 192.88 192.92 192.89 192.80 192.93 192.93 192.90 192.85 192.77 192.73 192.72 192.69 192.39 192.25 192.87 192.93 192.92 192.76 192.57 192.02 192.18 191.18 190.71 189.78 186.56 186.50 187.87 187.63 187.16 186.99 186.75 187.01 188.13 189.42 188.51 192.25 192.32 192.30 189.92 192.72 192.52 192.78 192.81 192.84 192.88 192.88 192.50 192.54 192.64 192.74 192.66 192.20 192.67 192.81 192.67 192.92 192.91 192.90 192.43 192.72 192.92 192.92 192.88 192.48 192.91 192.54 192.21 191.80 191.76 191.53 191.77 188.43 187.29 187.81 186.67 182.60 181.81 185.20 183.60 184.60 183.38 183.99 184.13 185.03 183.60 182.47 186.45 187.32 185.72 187.07 187.30 187.30 187.57 188.30 188.38 187.80 186.50 187.96 189.09 190.26 189.65 191.88 191.79 191.79 192.15 192.07 192.50 192.42 192.22 192.60 192.66 192.30 192.80 192.70 192.90 192.93 192.93 192.80 192.50 192.55 192.88 192.84 191.88 191.58 191.86 192.59 191.55 192.49 192.36 191.92 192.12 192.86 192.85 192.18 192.85 192.87 192.90 192.80 192.86
-43°N ||     192.11 192.86 191.90 192.35 192.12 192.61 192.48 192.53 192.65 192.76 192.92 192.78 192.91 192.85 192.93 192.92 192.85 192.76 192.88 192.89 192.92 192.91 192.90 192.90 192.92 192.82 192.85 192.86 192.88 192.92 192.90 192.92 192.91 192.60 192.92 192.92 192.92 192.93 192.92 192.90 192.82 192.81 192.21 192.23 192.69 192.90 192.86 192.77 192.79 192.65 192.58 192.58 192.52 192.57 192.59 192.90 192.91 192.61 192.92 192.83 192.84 192.78 192.17 192.75 189.51 189.92 187.37 186.78 186.62 186.46 186.58 186.74 189.30 188.05 188.89 192.04 192.21 191.85 192.08 191.84 192.29 188.12 192.68 192.58 192.74 192.75 192.83 192.44 192.50 192.74 192.79 192.57 192.56 192.69 192.72 192.87 192.43 192.88 192.52 192.91 192.93 192.91 192.93 192.86 192.88 192.76 192.63 190.79 192.39 191.82 191.84 191.31 187.49 188.13 187.18 184.16 184.33 185.73 184.67 182.58 183.88 184.10 185.41 183.61 184.10 186.52 186.19 186.45 185.63 186.64 186.99 187.16 187.63 188.05 188.36 188.32 187.83 186.67 187.90 187.96 189.01 188.68 190.16 190.44 191.11 191.45 192.06 192.37 192.26 190.90 191.96 192.22 192.27 192.73 192.76 192.87 192.93 192.93 192.93 192.91 192.91 192.93 192.72 191.50 191.04 190.97 191.66 191.92 192.51 192.22 192.25 192.02 192.89 192.74 192.71 191.65 192.85 192.77 192.49 192.54
-41°N ||     191.75 191.98 191.91 191.02 191.56 192.68 192.58 192.61 191.82 190.59 188.24 189.15 192.07 192.91 192.87 192.76 192.91 192.92 192.79 192.92 192.90 192.87 192.89 192.89 192.90 192.69 192.89 192.91 192.93 192.87 192.79 192.90 192.87 192.88 192.80 192.90 192.91 192.93 192.92 191.82 191.55 191.39 189.57 189.30 189.38 191.70 191.68 191.70 192.31 192.56 192.37 192.53 192.44 192.53 192.53 192.56 192.62 192.85 192.65 192.91 192.92 192.75 192.64 191.44 191.73 189.96 190.26 188.95 187.26 186.99 187.38 189.23 188.08 190.80 190.68 190.73 191.32 187.53 191.49 192.19 192.01 192.22 192.61 192.64 192.78 192.75 192.27 192.25 192.34 192.53 192.75 192.42 192.80 192.76 192.62 192.91 192.88 192.71 192.83 192.89 192.92 192.81 192.85 192.75 192.46 192.79 192.78 192.01 192.09 192.14 191.60 190.98 187.58 188.18 187.57 184.03 183.74 186.95 183.54 183.45 183.42 184.50 182.99 182.13 184.69 186.59 185.57 185.37 186.27 185.64 186.50 187.30 188.20 188.43 188.31 188.13 187.43 186.56 186.49 187.80 187.10 190.77 191.32 190.82 192.11 192.57 192.02 191.83 191.71 191.81 192.00 191.81 191.89 192.76 192.83 192.87 192.92 192.57 192.81 192.89 192.82 192.92 192.58 192.07 191.79 192.02 191.81 191.97 192.76 192.45 192.43 192.93 192.92 192.62 192.66 192.22 192.56 192.28 191.95 192.43
-39°N ||     191.92 191.83 192.26 192.69 191.38 192.33 192.25 192.41 192.90 192.56 190.18 190.12 192.76 192.83 192.66 192.84 192.69 192.81 192.75 192.81 192.68 192.91 192.64 192.70 192.83 192.85 192.85 192.93 192.93 192.93 192.91 191.75 192.60 192.81 192.81 192.88 192.91 192.90 192.54 192.54 192.13 190.99 190.65 190.74 191.11 191.22 191.13 191.37 190.80 191.81 192.39 192.40 192.42 192.48 192.58 192.60 192.71 192.84 192.87 192.93 192.92 192.89 192.91 192.90 192.26 192.22 191.52 187.88 188.52 188.57 188.54 188.61 190.28 190.98 190.48 190.84 191.11 191.66 191.98 191.91 192.04 191.83 191.93 192.52 192.58 192.77 192.43 191.79 192.50 192.51 192.27 192.19 192.32 192.74 192.19 192.86 192.86 192.82 192.85 192.34 192.93 192.69 192.89 192.93 192.92 192.90 192.66 192.41 192.02 191.98 191.95 190.02 187.18 187.17 188.15 183.48 181.65 182.57 185.42 183.85 182.12 183.14 182.35 182.05 183.99 185.47 183.93 185.25 184.75 186.30 187.10 188.05 188.45 188.34 187.97 187.63 187.34 186.95 186.59 189.24 189.85 190.90 191.74 191.72 191.91 191.53 190.31 191.63 192.60 191.93 191.81 191.51 192.08 192.36 192.73 192.47 192.72 192.88 192.39 192.64 192.84 192.89 192.89 192.69 192.48 192.31 191.50 191.88 192.28 192.25 192.28 192.53 192.05 192.22 192.19 192.58 192.41 192.04 191.73 191.42
-37°N ||     191.41 191.74 191.83 192.37 189.82 190.83 191.93 192.80 192.93 192.71 192.60 192.73 192.88 192.68 192.20 192.27 192.27 192.28 192.49 192.62 192.63 192.65 192.77 192.75 192.89 192.87 192.93 192.84 192.80 192.88 192.87 192.56 192.65 192.25 192.71 192.11 192.54 190.99 191.11 192.51 190.95 190.15 191.45 191.48 191.38 191.35 191.53 192.13 191.61 191.59 191.39 191.92 192.38 192.62 192.61 192.73 192.68 192.90 192.92 192.84 192.85 192.87 192.88 192.69 191.85 191.25 190.98 190.62 192.85 189.62 191.07 190.75 190.63 190.05 190.55 191.19 191.48 191.53 191.44 191.95 192.35 192.53 192.78 190.09 192.48 192.68 192.61 192.75 191.81 192.56 192.38 192.17 192.24 192.53 192.85 192.67 192.88 192.90 192.56 192.54 192.92 192.93 192.91 192.93 192.91 192.85 191.14 192.73 192.15 191.63 191.37 191.10 189.66 187.63 187.91 185.25 181.65 179.04 175.51 183.81 183.35 183.16 185.50 182.30 184.92 184.61 185.60 185.16 185.43 185.89 186.41 188.28 188.25 188.01 187.49 187.16 186.61 186.51 187.71 189.13 191.09 191.19 192.18 192.19 192.39 192.15 191.63 191.58 191.66 191.88 191.54 191.88 192.05 192.15 192.37 192.34 191.89 192.32 192.36 192.91 192.78 192.64 192.93 192.92 192.64 192.35 191.46 192.35 192.31 192.09 191.81 191.87 191.93 191.97 192.30 192.41 191.37 190.99 191.34 190.18
-35°N ||     191.38 189.88 191.73 192.62 192.01 192.77 192.42 192.66 192.85 192.76 192.70 192.92 192.66 192.53 192.33 192.42 192.28 192.78 192.59 192.66 192.71 192.79 192.66 192.90 192.89 192.93 192.91 192.89 192.69 192.76 192.61 192.54 192.58 192.43 192.51 192.62 192.16 190.92 191.02 190.98 190.43 191.45 192.05 191.94 191.69 191.92 191.76 191.82 192.04 192.08 191.89 191.17 191.85 192.61 192.77 192.85 192.84 192.85 192.86 192.88 192.92 192.93 192.92 192.33 192.41 192.85 192.76 192.29 192.37 190.71 190.83 189.86 191.38 192.01 191.78 191.38 191.36 191.40 190.65 191.63 192.29 192.64 192.42 192.62 192.52 192.79 192.72 192.77 192.66 192.52 192.54 192.29 192.41 192.77 192.78 192.80 192.62 191.98 192.88 192.91 192.85 192.88 192.90 192.81 192.86 192.90 192.80 192.67 191.58 192.19 192.24 191.52 190.87 190.21 186.60 187.89 183.94 181.38 178.00 177.10 183.46 183.67 176.87 178.30 185.33 184.77 185.17 185.71 185.41 186.09 188.00 187.85 187.13 187.12 186.82 186.51 186.67 186.54 186.61 186.74 190.02 191.62 192.51 192.23 192.52 192.34 192.12 191.97 191.71 191.51 191.85 192.17 192.77 192.63 192.74 192.48 192.75 192.85 192.65 192.39 192.67 192.84 192.34 192.24 192.55 192.55 192.70 192.45 192.44 192.82 191.48 191.58 192.14 192.24 191.97 191.76 190.37 190.90 191.80 192.64
-33°N ||     191.31 191.04 192.68 192.83 192.71 192.91 192.91 192.73 192.78 192.89 192.92 192.88 192.63 192.48 191.85 192.57 192.27 192.22 192.65 192.65 192.83 192.84 192.87 192.88 192.93 192.91 192.92 192.88 192.80 192.68 192.60 192.04 192.35 192.19 191.93 192.09 191.55 190.64 190.49 189.79 190.05 191.50 192.20 191.85 192.43 191.92 192.58 192.62 192.47 192.49 192.06 191.26 190.48 191.98 192.59 192.84 192.83 192.86 192.87 192.86 192.93 192.88 192.59 192.40 192.29 192.21 192.26 192.28 192.39 192.56 192.30 190.87 190.89 191.98 190.84 191.99 190.82 191.55 191.67 191.43 191.92 192.23 191.69 192.43 192.51 192.63 192.68 192.77 192.74 192.64 192.62 192.79 192.72 192.56 192.75 192.65 192.81 192.64 192.84 192.91 192.92 192.93 192.86 192.87 192.92 192.91 192.85 192.91 192.58 192.22 192.41 192.51 192.71 192.15 190.98 186.81 188.09 185.79 183.19 179.98 180.11 176.56 184.02 185.51 184.52 184.55 185.77 185.94 187.71 188.36 188.05 186.94 186.45 186.48 186.48 186.49 186.66 186.54 187.21 187.58 189.33 191.57 192.21 192.38 192.55 192.60 192.40 192.46 192.31 192.09 192.15 192.47 192.64 192.73 192.87 192.87 192.82 192.90 192.58 192.88 192.73 192.51 192.86 192.70 192.77 192.82 192.50 192.36 192.00 192.60 192.20 191.36 192.66 192.08 192.06 191.74 191.42 191.83 192.35 192.22
