31°S ||     208.18 208.24 208.24 208.22 207.97 208.01 207.73 207.97 208.03 207.96 208.05 208.07 208.20 208.25 208.29 208.29 208.29 208.15 208.18 208.26 208.14 208.17 208.14 208.11 208.02 208.00 207.89 207.78 207.60 207.40 207.21 207.10 207.05 206.64 206.52 206.91 206.30 205.49 205.59 204.98 205.73 206.35 206.64 207.06 207.22 207.37 207.38 207.52 207.52 207.59 206.97 206.17 206.46 206.55 206.66 206.64 207.54 207.83 207.87 208.04 208.18 208.27 208.29 208.28 208.25 208.26 208.24 208.19 208.23 208.24 208.21 207.20 208.22 208.27 208.01 208.25 208.23 208.18 208.08 208.08 207.81 207.89 208.17 208.23 208.23 208.27 208.21 208.16 208.23 208.24 208.24 208.26 208.18 208.25 208.26 208.24 208.25 208.22 208.21 208.05 208.04 208.21 208.10 208.02 208.14 208.19 208.21 208.12 208.24 208.25 208.19 208.27 208.24 208.26 207.34 207.36 203.66 201.47 200.66 200.24 200.67 200.96 200.50 200.66 200.56 200.62 200.38 200.06 200.19 203.11 200.85 201.86 204.41 204.54 204.93 206.37 206.53 205.52 205.76 206.86 207.14 208.25 208.28 208.28 208.18 208.23 208.26 208.25 208.26 208.27 208.29 208.26 208.21 208.21 208.09 208.05 208.23 207.96 207.88 207.78 208.25 208.29 208.09 208.27 208.28 208.24 208.21 208.26 208.27 208.24 208.28 208.23 208.27 208.28 208.28 208.22 208.28 208.26 208.27 208.26
29°S ||     208.19 208.26 207.72 208.21 207.96 207.86 208.08 207.86 208.08 208.00 207.99 208.07 208.26 208.27 208.28 208.28 208.28 207.92 208.27 208.27 208.19 208.14 208.13 208.09 208.05 207.97 207.89 207.72 207.53 207.35 207.17 206.94 206.79 206.75 206.72 206.15 206.18 205.81 204.75 204.06 205.65 206.46 206.78 207.00 207.23 207.42 207.54 207.62 207.68 207.68 207.65 207.57 207.12 207.14 207.08 206.57 206.78 207.15 207.85 208.01 208.21 208.28 208.26 208.27 207.39 208.25 208.27 208.26 208.19 208.21 208.05 207.67 208.11 208.25 208.19 208.01 208.17 208.19 207.82 208.00 208.05 208.05 208.20 208.13 208.29 208.27 208.25 208.21 208.18 208.22 208.13 208.26 208.28 208.26 208.26 208.24 208.25 208.10 208.22 208.10 208.25 208.26 208.18 208.16 208.25 208.27 208.28 208.27 208.11 208.28 208.25 208.23 208.11 208.07 208.28 208.13 206.78 206.85 204.47 204.35 201.89 201.67 200.06 200.10 199.97 199.90 200.22 200.06 203.27 205.13 206.27 207.13 206.00 205.52 206.25 207.31 206.94 206.96 207.24 208.05 208.10 208.25 208.29 208.28 208.28 208.25 208.25 208.26 208.26 208.27 208.28 208.23 208.23 208.08 208.17 207.99 207.74 207.88 208.13 207.74 208.18 208.28 208.29 208.23 208.28 208.12 208.28 208.25 208.29 208.28 208.29 208.28 208.26 208.28 208.16 208.26 208.28 208.28 208.27 208.22
27°S ||     208.28 208.25 208.20 208.14 208.00 207.95 208.19 207.79 208.02 208.16 208.12 208.19 208.22 208.26 208.28 208.27 208.27 208.10 208.27 208.11 208.12 208.13 208.08 208.07 207.98 207.92 207.85 207.77 207.50 207.29 207.06 206.83 206.53 206.55 206.42 206.55 206.69 205.66 205.44 204.24 205.84 206.49 206.76 207.05 207.29 207.48 207.61 207.70 207.75 207.84 207.83 207.87 207.73 207.36 207.37 207.44 207.62 207.62 207.57 207.58 207.45 208.22 208.25 208.24 208.25 208.25 208.22 207.98 208.23 208.26 208.25 207.36 207.04 206.90 207.90 208.22 208.03 208.03 207.80 207.81 207.86 207.89 208.01 208.19 208.24 208.24 208.28 208.28 208.26 208.24 208.23 208.27 208.27 208.16 208.22 208.25 208.25 208.16 208.16 208.16 208.25 208.22 208.16 208.17 208.28 208.25 208.20 208.17 208.02 208.11 208.24 208.28 208.27 208.25 208.29 208.27 208.14 207.05 207.21 206.54 205.89 205.47 204.70 204.31 203.96 202.74 202.23 202.89 203.25 205.34 207.14 206.01 206.29 206.62 207.77 207.46 208.05 207.31 207.38 208.18 208.28 208.27 208.25 208.25 208.26 208.26 208.26 208.26 208.25 208.24 208.23 208.15 207.95 207.90 207.83 207.97 208.18 207.79 207.84 208.14 207.99 208.16 208.28 208.28 208.25 208.18 208.28 208.22 208.28 208.26 208.28 208.28 208.22 208.13 208.16 208.26 208.27 208.26 208.25 208.25
25°S ||     208.20 208.21 208.28 208.23 208.18 208.20 208.23 208.29 208.18 208.27 208.21 208.24 208.25 208.28 208.26 208.29 208.28 208.23 208.11 208.25 208.11 208.09 208.07 208.01 207.94 207.83 207.75 207.65 207.42 207.11 206.87 206.66 206.46 206.32 206.27 205.76 206.06 206.32 205.44 205.70 206.04 206.44 206.81 207.07 207.22 207.40 207.52 207.67 207.75 207.77 207.87 207.89 207.74 207.51 206.93 207.42 207.62 207.72 207.73 207.66 207.19 207.93 208.29 208.28 208.26 208.26 208.26 208.26 208.29 208.28 208.27 208.27 207.78 206.55 205.96 207.78 207.60 207.51 206.87 207.67 207.66 207.75 206.90 207.97 207.44 208.24 208.21 208.21 208.22 208.24 208.29 208.28 208.25 208.15 208.26 208.24 208.25 208.12 207.98 208.24 208.23 208.21 208.24 208.24 208.20 208.06 208.15 207.94 207.86 208.04 208.14 208.20 208.28 208.25 208.15 207.84 208.17 207.71 207.26 206.78 206.27 206.69 206.93 204.91 206.41 203.76 204.71 206.80 207.19 207.72 207.22 207.88 207.91 207.53 207.90 208.23 208.28 208.26 208.13 208.28 208.25 208.20 208.15 208.17 208.20 208.21 208.19 208.23 208.22 208.18 208.17 208.09 207.92 207.70 207.79 207.94 208.05 207.91 207.63 207.87 207.82 208.03 208.18 208.28 208.22 208.23 208.29 208.21 208.28 208.21 208.29 208.24 208.14 208.14 208.27 208.24 208.26 208.25 208.14 208.27
23°S ||     208.13 208.28 208.23 208.24 208.21 208.22 208.28 208.27 208.21 208.26 208.26 208.27 208.16 208.15 208.26 208.24 208.00 208.06 208.25 208.15 208.15 208.04 208.04 207.99 207.90 207.75 207.61 207.40 207.15 206.89 206.64 206.36 206.20 206.11 206.15 206.09 205.47 205.75 205.39 205.60 205.99 206.42 206.69 206.88 207.06 207.22 207.39 207.54 207.70 207.78 207.91 207.92 207.92 207.73 207.27 207.40 207.60 207.61 207.60 207.39 206.93 208.02 208.28 208.29 208.24 208.27 208.28 208.26 208.28 208.28 208.28 208.21 208.15 207.46 206.97 206.51 207.78 207.52 207.62 207.38 207.39 207.59 207.56 206.83 207.75 208.13 208.04 207.96 208.09 208.19 208.28 208.28 208.27 208.16 208.26 208.27 208.25 207.94 208.01 208.09 208.16 208.08 207.97 207.91 208.04 208.21 207.90 207.87 207.71 208.01 208.12 208.26 208.23 208.12 208.11 208.20 208.29 208.24 207.95 207.91 207.01 207.46 206.92 206.41 206.38 205.05 206.56 207.45 207.73 207.91 208.18 208.09 207.97 207.93 208.28 208.15 207.89 207.97 208.11 208.24 208.17 208.10 207.96 208.03 208.16 208.19 208.22 208.24 208.16 208.14 208.12 208.09 208.16 208.11 208.13 207.90 208.11 207.90 207.71 207.90 207.68 208.10 208.18 208.25 208.24 208.28 208.27 208.23 208.28 208.13 208.22 207.98 208.22 208.26 208.29 208.28 208.26 208.20 208.00 208.28
21°S ||     208.29 208.29 208.24 208.24 208.24 208.23 208.25 208.07 208.14 208.25 208.24 208.27 208.26 208.25 208.26 208.24 208.28 208.22 208.24 208.17 208.10 208.02 208.00 207.92 207.82 207.69 207.46 207.15 206.79 206.48 206.25 205.98 205.82 205.79 205.90 205.52 205.66 205.12 205.23 205.63 205.92 206.24 206.44 206.64 206.86 207.02 207.24 207.39 207.55 207.68 207.77 207.87 207.90 207.69 207.40 207.56 207.34 207.52 207.33 207.11 207.17 207.40 208.26 208.26 208.25 208.25 208.29 208.27 208.28 208.28 208.12 208.23 208.15 207.97 206.80 205.98 207.05 207.46 207.11 206.96 207.23 207.34 207.46 206.98 207.28 206.94 207.93 207.91 208.10 208.26 208.24 208.27 208.23 208.11 208.23 208.28 208.25 208.16 208.14 208.20 208.23 208.25 207.87 208.05 208.15 208.11 208.19 207.76 207.70 207.94 208.07 207.98 208.14 208.16 208.20 208.25 208.24 208.06 208.22 207.91 207.68 207.34 207.40 206.66 207.60 207.54 207.11 208.29 208.13 208.15 208.26 208.28 208.16 208.27 208.21 208.07 207.56 207.64 208.05 208.01 208.10 208.09 207.93 207.76 208.16 208.20 208.21 208.22 208.20 208.15 208.05 207.93 207.76 207.94 208.23 207.94 208.03 207.99 207.76 208.10 208.04 208.11 208.07 208.07 208.26 208.28 208.28 208.27 208.21 208.22 208.17 208.23 208.25 208.17 208.19 208.27 208.19 208.29 208.27 208.24
19°S ||     208.10 208.21 208.21 208.15 208.22 208.26 208.18 207.53 207.63 208.12 208.09 208.25 208.24 208.23 208.20 208.22 208.11 208.28 208.17 208.17 208.10 208.00 207.92 207.78 207.68 207.52 207.28 206.81 206.21 205.87 205.65 205.54 205.43 205.52 205.69 204.50 205.42 205.04 205.15 205.38 205.52 205.81 206.04 206.25 206.52 206.78 207.03 207.21 207.42 207.56 207.64 207.71 207.79 207.76 207.52 207.26 207.24 207.24 207.33 207.26 207.02 207.86 208.21 208.19 208.24 208.28 208.27 208.23 208.22 208.28 208.24 208.20 208.00 207.24 205.27 205.16 205.49 207.37 206.64 206.80 205.86 206.98 207.16 207.27 206.66 206.25 207.62 208.00 207.93 207.91 208.09 208.20 208.18 208.23 208.29 208.17 208.20 208.23 208.27 208.06 208.19 208.22 207.97 208.11 207.94 208.09 207.74 207.65 207.93 207.94 207.84 208.02 208.02 208.11 208.15 208.16 208.22 208.21 208.23 208.16 208.02 207.92 207.88 207.89 207.94 208.11 208.26 208.28 208.26 208.27 208.29 208.20 208.16 208.15 208.15 208.03 207.80 207.71 207.93 208.03 208.15 208.16 208.22 208.22 208.18 208.19 208.20 208.21 208.17 208.13 208.13 207.89 207.81 207.86 208.06 208.11 208.07 208.13 207.93 208.12 208.15 208.08 208.04 208.00 208.18 208.19 208.18 208.16 208.27 208.20 208.03 207.86 207.77 207.38 207.91 207.81 207.99 208.20 208.01 208.08
17°S ||     208.11 208.11 208.14 208.26 208.27 208.28 208.02 207.68 207.87 207.97 208.11 208.25 208.18 208.27 208.23 207.96 208.28 208.28 208.26 208.14 208.09 207.99 207.80 207.62 207.50 207.30 206.98 206.20 205.51 205.08 205.01 205.07 205.21 205.33 205.08 204.60 204.90 205.06 204.95 204.87 204.96 205.28 205.59 205.82 206.20 206.51 206.78 206.98 207.21 207.40 207.48 207.62 207.63 207.68 207.46 207.22 206.87 206.89 207.26 207.19 207.03 207.93 208.18 207.98 208.15 204.73 202.03 205.95 208.24 208.15 208.28 208.04 208.07 207.37 205.25 205.47 205.30 207.31 206.46 207.20 206.66 206.90 206.85 206.88 206.76 206.92 207.38 207.40 207.37 207.88 208.18 208.16 208.16 208.14 208.28 208.19 208.26 208.27 208.18 208.28 208.21 208.15 207.98 207.98 207.96 207.92 207.99 207.73 207.99 207.95 208.03 207.97 207.85 207.85 208.02 208.05 208.12 208.28 208.29 208.20 208.28 208.28 208.23 208.28 208.28 208.20 208.24 208.24 208.21 208.29 208.18 208.12 207.79 207.98 208.04 207.96 207.66 207.67 207.95 208.06 208.18 208.19 208.22 208.25 208.20 208.18 208.18 208.15 208.14 208.04 208.10 208.06 207.91 207.96 207.90 207.90 208.06 208.15 208.06 208.21 208.15 208.14 208.04 207.96 208.28 207.99 208.13 208.18 208.25 207.84 207.90 207.60 207.58 207.24 206.87 207.65 207.70 208.04 207.59 208.25
15°S ||     208.14 208.08 208.27 208.27 208.27 208.21 206.69 207.35 208.03 207.97 207.96 208.23 208.28 208.26 208.22 208.00 208.08 208.28 208.12 208.17 208.11 207.97 207.82 207.64 207.39 207.05 206.45 205.39 204.28 203.94 204.29 204.73 204.87 205.08 205.19 205.14 205.28 205.31 204.77 204.51 204.49 204.94 205.22 205.48 205.88 206.31 206.60 206.82 206.97 207.08 207.10 207.37 207.50 207.50 207.30 207.23 206.96 207.53 207.15 207.66 207.75 205.47 203.93 202.64 201.20 201.65 203.00 201.21 201.32 208.13 208.20 207.83 207.93 207.76 206.21 206.31 205.70 206.36 206.81 206.98 206.85 206.80 206.95 206.32 206.97 207.10 207.07 207.44 207.62 207.77 207.55 207.95 208.01 208.25 208.28 208.28 208.28 208.28 208.15 208.25 208.10 208.13 208.08 207.91 207.98 207.84 207.92 207.90 207.82 207.86 208.03 207.82 207.73 207.72 207.77 207.56 208.05 208.28 208.27 208.28 208.18 208.28 208.28 208.27 208.23 208.26 208.09 208.17 208.27 208.18 208.12 207.73 207.66 207.70 207.84 207.78 207.63 207.74 207.77 207.99 208.12 208.20 208.19 208.20 208.23 208.20 208.13 208.17 208.05 208.03 208.05 208.10 207.86 207.71 208.15 208.20 207.95 208.15 208.20 208.13 208.15 208.11 207.97 208.07 208.22 208.25 208.22 208.23 208.28 207.86 207.34 205.47 206.56 206.86 207.42 206.46 207.17 205.72 208.20 208.16
13°S ||     207.91 208.08 208.22 208.26 208.26 208.06 207.59 206.88 207.27 206.96 207.50 208.05 208.16 208.07 208.09 208.03 208.25 208.28 208.29 208.25 208.16 208.00 207.84 207.64 207.32 206.88 206.17 204.66 202.96 202.62 203.53 204.38 204.65 204.73 204.80 205.33 205.15 205.12 204.65 204.44 204.48 205.42 204.86 205.25 205.67 206.06 206.44 206.66 206.83 206.96 207.00 207.49 207.11 207.43 204.63 205.61 205.32 206.75 202.59 201.22 204.11 207.97 207.93 208.04 203.73 203.77 206.01 205.84 208.21 202.47 206.87 208.04 207.76 207.41 207.22 206.23 206.60 205.75 205.13 206.60 206.75 206.72 206.81 206.80 207.27 207.14 206.82 207.30 207.66 207.10 207.53 207.70 207.96 208.16 207.81 208.23 208.28 208.28 208.27 208.27 208.25 208.18 208.04 207.95 207.85 208.00 207.87 207.86 207.79 207.75 207.75 207.85 207.63 207.83 207.77 207.88 207.91 208.22 208.26 208.21 208.25 208.23 208.27 208.26 208.20 208.28 208.29 208.28 208.27 208.23 207.82 207.67 207.50 207.75 207.73 207.84 207.61 207.71 208.03 208.05 208.23 208.20 208.22 208.21 208.23 208.21 208.08 208.02 208.00 208.01 208.01 207.91 208.04 207.87 208.22 208.21 208.03 208.01 208.16 208.20 208.11 208.13 208.00 207.94 208.09 208.28 208.28 208.24 208.08 207.31 206.78 206.15 205.96 206.20 206.34 205.93 205.52 206.22 205.58 206.26
11°S ||     205.67 206.59 205.45 205.36 207.69 207.84 207.47 206.71 207.24 207.17 207.54 207.64 207.57 207.93 207.82 207.86 207.99 208.23 208.28 208.28 208.20 208.09 207.87 207.63 207.22 206.80 206.14 204.83 203.01 201.76 202.42 204.36 204.57 204.58 204.52 205.03 204.97 204.74 204.37 204.18 204.55 204.82 204.78 205.19 205.54 205.87 206.41 206.56 206.71 206.88 206.80 207.28 207.25 205.61 200.65 200.36 204.68 206.40 206.29 207.07 207.52 207.65 207.81 207.93 208.14 208.10 208.17 207.44 208.05 208.22 201.52 206.36 201.41 206.06 206.90 204.92 205.01 205.98 205.42 205.28 206.53 206.52 206.37 206.68 206.55 206.77 206.20 206.99 206.83 207.33 207.32 206.93 207.90 208.03 208.15 208.20 208.11 208.15 207.98 208.14 208.27 208.28 208.15 208.05 208.00 207.84 207.83 207.87 207.75 207.77 207.95 207.84 207.88 207.73 207.87 207.94 207.89 208.02 208.16 208.09 208.14 208.22 208.21 208.19 208.07 208.22 208.27 208.25 208.27 208.26 208.18 207.85 207.56 207.69 207.65 207.91 207.76 207.99 208.13 208.14 208.26 208.24 208.20 208.23 208.23 208.23 208.19 208.21 208.12 208.11 208.00 207.88 207.67 207.93 207.89 208.01 208.17 208.20 208.10 208.18 208.17 208.28 208.24 208.24 208.28 207.38 208.26 208.08 207.85 206.97 206.54 206.38 205.50 205.75 205.29 204.95 204.92 206.69 206.23 207.05
9°S ||     207.56 207.06 207.15 206.07 205.40 207.52 206.65 207.24 206.62 206.36 207.20 207.02 207.51 207.65 207.63 207.93 207.90 208.15 208.24 208.29 208.26 208.13 207.97 207.70 207.36 206.90 206.31 205.70 203.31 201.11 201.10 203.55 204.47 204.48 204.54 204.44 204.78 204.60 204.63 204.38 204.49 204.98 206.26 207.41 206.63 205.92 206.37 206.80 206.76 207.05 205.22 203.79 204.07 200.60 204.96 206.79 206.12 207.06 206.60 207.47 207.64 207.71 207.94 208.02 208.20 208.22 206.20 207.71 204.42 207.41 201.37 201.27 200.76 202.69 203.62 204.93 206.48 205.78 205.65 203.74 205.27 206.60 206.21 206.11 206.31 206.15 205.65 206.85 206.69 206.64 206.22 207.61 207.63 207.74 208.06 208.22 208.19 208.26 208.23 208.21 208.27 208.11 208.10 208.17 208.15 207.97 207.84 208.02 208.23 208.20 207.89 207.93 207.96 207.99 207.98 207.91 207.92 207.96 208.08 208.11 208.06 208.02 208.11 208.02 208.00 208.07 208.17 208.26 208.27 208.27 208.19 208.02 207.58 208.01 207.99 207.71 208.12 208.21 207.98 208.16 208.25 208.26 208.28 208.25 208.26 208.20 208.18 208.27 208.26 208.14 207.81 207.91 207.68 208.05 208.19 208.16 208.22 208.27 208.22 208.16 208.25 207.43 206.75 207.78 207.84 206.73 206.86 207.22 206.66 206.51 206.12 205.67 205.21 203.66 204.39 204.53 206.22 208.14 206.34 206.75
7°S ||     206.55 206.70 206.97 206.96 204.20 204.94 206.24 205.98 204.83 205.64 206.02 206.71 207.17 207.21 207.28 207.12 207.34 207.93 208.16 208.27 208.28 208.20 208.06 207.78 207.46 207.12 206.65 206.23 203.78 201.70 202.13 203.13 204.22 204.42 204.55 204.72 204.38 204.40 204.73 204.39 206.87 207.15 205.19 207.78 207.28 206.79 207.45 207.13 204.80 206.99 207.28 206.55 207.90 201.59 206.93 206.00 205.13 207.59 207.36 207.75 207.82 207.84 208.00 208.08 207.55 205.18 204.34 205.73 208.27 208.28 205.17 201.11 201.32 202.45 201.69 202.67 203.89 206.18 206.29 205.64 205.46 205.87 205.70 206.39 206.16 206.41 206.81 207.09 207.15 206.99 207.17 206.85 207.63 207.76 207.80 207.71 207.71 208.19 208.28 208.28 208.11 208.08 208.10 208.17 207.86 208.09 208.15 208.02 208.02 208.04 208.12 208.11 208.15 207.84 207.91 207.91 207.91 208.14 208.16 208.09 207.89 207.83 207.85 207.76 207.97 208.18 208.10 208.16 208.27 208.27 208.25 208.20 207.79 207.74 207.95 208.01 208.06 208.09 208.03 208.20 208.26 208.25 208.29 208.29 208.28 208.29 208.22 208.28 208.28 208.23 207.69 207.59 207.71 208.05 207.85 208.27 207.49 208.00 208.09 208.13 207.45 206.75 207.02 207.33 206.03 205.24 205.91 205.35 205.26 205.39 205.28 205.32 204.85 204.20 203.66 203.63 204.93 205.59 205.93 206.51
5°S ||     206.35 206.02 205.68 205.83 206.47 204.03 204.25 204.32 203.90 205.38 206.08 207.26 206.78 206.52 205.98 205.61 205.61 206.62 208.06 208.08 208.27 208.28 208.18 207.95 207.69 207.36 207.00 206.38 205.50 204.26 203.29 203.46 204.22 204.33 204.62 204.83 204.81 205.59 205.03 204.54 204.82 205.06 205.40 208.03 207.25 207.92 206.82 207.46 207.20 206.73 206.42 208.09 206.44 206.74 207.27 206.83 207.08 207.70 207.00 205.39 207.95 208.02 208.06 208.09 208.24 208.20 208.26 208.22 208.28 208.27 208.01 206.59 203.26 207.36 207.42 203.36 202.41 203.21 206.90 206.45 204.02 205.03 205.25 205.71 205.93 206.48 206.93 206.89 206.44 206.83 207.11 207.27 207.00 207.70 207.78 207.59 207.71 207.76 208.10 208.02 208.24 208.01 208.09 208.16 208.25 208.17 208.13 208.10 208.15 208.08 208.26 208.27 208.24 207.96 207.88 207.90 207.79 207.90 207.77 208.05 207.91 208.03 207.94 207.94 208.05 207.97 208.10 208.06 208.22 208.24 208.22 208.02 208.08 207.83 208.02 208.12 208.17 208.19 208.23 208.26 208.23 208.28 208.21 208.19 208.17 208.27 207.89 208.12 208.27 208.28 208.12 207.96 208.20 208.23 208.20 208.27 205.78 207.40 202.45 205.57 206.29 207.09 206.92 205.82 205.81 204.65 204.61 204.87 204.87 204.59 204.41 204.51 203.87 203.91 203.92 203.73 203.64 204.35 205.14 205.81
3°S ||     205.76 205.92 205.23 205.10 205.58 203.14 203.10 203.54 204.77 204.29 206.69 207.80 205.65 204.02 204.23 203.78 206.92 208.01 206.72 207.54 207.99 208.27 208.28 208.19 207.93 207.63 207.32 206.71 206.21 205.23 204.47 204.33 204.11 204.09 204.70 205.04 205.30 205.43 205.47 205.14 204.99 205.44 205.74 206.40 206.62 206.66 207.10 207.13 207.01 206.78 206.61 206.45 206.82 207.18 207.17 207.19 207.57 207.87 208.03 204.93 207.94 208.22 208.21 208.12 208.28 208.29 207.15 208.23 208.19 207.94 207.63 207.30 201.26 206.29 206.59 203.92 204.85 204.41 205.94 205.72 205.19 205.20 204.03 205.00 205.82 206.19 205.90 206.43 206.49 206.65 206.82 207.13 207.33 207.42 207.65 207.71 208.13 207.74 207.75 207.68 208.26 208.17 208.17 208.22 208.26 208.14 208.20 208.25 208.23 208.24 208.28 208.27 208.19 208.10 208.05 207.84 207.68 208.18 208.05 208.07 208.03 208.06 207.99 208.06 207.93 208.08 207.97 208.22 208.24 208.28 208.16 208.21 208.18 208.12 208.25 208.05 208.12 208.27 208.28 208.23 208.28 208.28 208.05 208.05 208.25 207.69 207.92 208.23 208.28 208.26 208.08 208.19 208.15 208.21 208.23 208.08 205.55 205.78 205.54 206.58 205.40 205.70 205.81 206.04 205.48 204.53 205.02 205.77 203.93 203.79 203.91 203.58 203.44 203.31 203.34 203.31 203.50 203.83 204.80 204.98
1°S ||     204.74 204.98 204.81 204.25 203.98 203.05 203.01 203.71 204.09 205.78 207.03 207.97 205.49 204.16 203.23 205.11 206.63 205.81 206.16 207.48 207.74 208.04 208.22 208.28 208.16 207.82 207.46 207.00 206.52 205.98 205.19 204.75 203.70 202.63 204.87 205.21 205.42 205.63 205.76 205.79 205.82 206.46 206.72 206.94 207.12 207.48 207.67 207.79 207.91 207.95 207.19 208.17 204.46 207.20 207.28 207.47 207.94 208.09 208.13 207.86 208.21 208.26 208.22 208.25 208.27 208.27 208.27 207.02 207.09 207.51 205.13 207.15 202.24 201.97 205.38 205.35 205.82 205.67 205.49 204.77 203.40 203.92 204.33 205.57 205.42 205.55 205.96 206.44 206.71 206.82 206.70 206.42 207.07 207.20 207.58 207.70 208.19 207.77 207.79 207.72 208.26 208.28 208.27 208.24 208.26 208.27 208.26 208.28 208.28 208.28 208.28 208.28 208.18 208.10 208.09 207.94 207.79 208.23 208.17 208.16 208.17 208.01 208.03 207.95 208.11 208.13 208.19 208.23 208.24 208.29 208.23 207.96 208.23 208.22 208.05 208.20 208.27 207.49 208.28 208.27 208.28 208.27 207.94 207.89 207.83 207.60 207.75 208.19 208.25 208.27 208.23 208.27 208.19 208.17 207.85 205.89 204.91 204.38 204.98 205.11 204.02 204.50 205.36 205.44 204.44 204.85 205.88 204.87 204.02 203.69 203.60 203.50 203.47 203.28 203.22 203.28 203.69 203.65 204.13 204.56
1°N ||     204.44 204.89 204.25 203.45 203.73 203.38 202.98 202.70 203.95 205.23 206.78 206.71 204.54 203.23 203.18 204.07 204.78 205.30 207.48 206.60 207.40 207.41 208.19 208.26 208.09 208.02 207.69 207.13 206.58 206.38 206.06 205.65 204.00 202.17 202.79 205.43 205.55 205.66 205.91 206.16 206.47 206.71 206.88 207.10 207.37 207.68 207.86 208.03 208.23 208.09 207.76 207.15 207.03 207.29 207.50 207.84 208.06 208.21 208.23 208.24 208.21 208.28 208.05 208.28 208.28 208.25 208.27 205.91 208.02 207.65 206.82 202.65 200.56 200.77 206.33 205.81 205.74 205.49 206.20 203.14 206.21 203.30 204.97 205.77 204.94 205.16 205.86 206.49 206.20 206.73 206.79 206.56 206.97 207.00 207.14 207.61 207.74 208.10 208.07 208.19 208.21 208.19 208.26 207.84 208.28 208.25 208.25 208.26 208.28 208.28 208.23 208.24 208.20 208.24 208.12 208.04 208.17 208.16 208.05 208.21 208.14 208.09 208.12 208.13 208.13 208.17 208.22 208.26 208.25 208.28 208.08 208.20 207.88 207.91 207.60 207.92 208.11 208.19 208.03 208.23 207.89 207.84 207.41 207.45 207.26 207.80 208.23 208.26 208.25 208.29 208.25 207.93 206.60 206.23 206.06 205.77 204.83 204.29 204.55 204.07 204.45 204.44 204.80 204.18 204.31 204.74 205.30 204.19 203.86 203.72 203.56 203.43 203.42 203.33 203.29 203.29 203.24 203.44 203.64 203.96
3°N ||     203.22 203.48 203.36 203.09 202.79 202.66 202.76 202.98 203.27 205.19 205.73 205.51 203.08 202.75 202.82 203.36 203.83 206.47 206.64 205.85 206.44 207.87 208.26 208.21 207.96 208.23 207.96 206.73 206.60 206.67 206.58 206.68 206.31 203.79 204.90 205.66 205.48 205.57 205.96 206.31 206.62 206.79 206.93 206.92 207.62 207.87 208.10 208.21 208.28 207.89 207.90 208.07 207.78 207.90 208.08 208.20 208.26 208.28 208.28 208.27 208.21 208.29 208.24 207.99 207.75 208.19 208.10 207.56 207.46 206.86 206.56 206.04 201.64 201.26 202.38 203.32 202.98 203.57 204.14 204.16 205.50 205.92 204.90 205.44 205.75 204.85 206.05 206.69 206.40 206.47 206.19 206.53 206.69 206.96 207.19 207.56 207.62 207.93 207.78 207.99 207.97 208.00 208.01 208.17 208.14 208.27 208.27 208.10 207.75 208.25 208.28 208.28 208.21 208.20 208.16 208.26 208.22 208.22 208.12 208.22 208.17 208.12 208.11 208.16 208.16 208.19 208.25 208.28 208.28 208.26 207.48 206.54 205.71 205.22 204.12 205.47 207.69 207.86 208.03 207.69 207.64 207.25 207.03 207.33 207.45 208.02 208.09 208.20 208.24 208.28 207.72 205.85 206.11 206.55 206.31 204.96 204.55 204.20 204.08 203.85 204.59 203.87 204.12 203.93 204.04 204.51 204.32 203.94 203.82 203.74 203.69 203.50 203.42 203.39 203.40 203.31 203.26 203.20 203.15 203.12
5°N ||     203.25 202.98 202.47 202.97 202.56 202.52 202.68 202.75 203.00 203.95 204.47 204.76 202.70 202.40 202.39 202.72 204.76 206.91 204.94 205.39 206.85 208.21 208.27 208.16 208.24 208.27 208.22 207.65 206.68 206.61 206.77 207.07 207.24 207.02 206.39 205.92 205.35 205.20 206.06 206.51 206.81 206.96 207.04 206.88 207.74 208.12 208.24 208.28 208.25 207.78 207.45 208.23 208.23 208.28 208.29 208.19 208.27 208.26 208.24 208.18 207.86 208.23 208.28 208.24 208.19 207.86 207.50 207.32 207.20 206.41 205.26 202.30 205.15 203.35 201.41 202.27 203.68 205.20 205.58 205.45 205.99 205.32 205.80 205.49 204.73 205.57 205.72 206.52 206.32 206.52 206.65 206.60 207.19 207.28 207.36 207.41 207.48 207.46 207.66 207.96 207.89 207.99 208.07 208.01 208.08 208.10 208.06 208.13 208.07 208.27 208.28 208.14 208.20 208.17 208.21 208.18 208.19 208.23 208.22 208.21 208.17 208.13 208.09 208.11 208.27 208.21 208.25 208.28 208.25 207.98 206.52 201.65 201.33 201.31 201.41 201.86 203.31 206.19 206.87 207.01 207.17 206.60 206.93 207.44 207.34 207.94 208.11 208.04 208.28 208.26 205.92 206.16 205.73 205.61 205.26 205.11 204.39 204.11 203.89 203.85 203.95 204.05 203.89 203.90 203.89 203.91 203.91 203.96 203.81 203.80 203.80 203.64 203.54 203.48 203.44 203.33 203.24 203.20 203.13 203.05
