-69°N ||     74.70 74.74 74.93 75.07 74.85 75.64 75.55 75.34 75.43 75.41 75.37 75.26 74.91 74.96 74.72 74.82 74.19 74.29 74.50 74.74 74.93 74.80 74.65 74.59 74.52 74.89 74.75 74.83 74.62 74.95 74.42 74.47 74.42 74.58 74.61 74.67 74.82 74.84 74.89 74.89 74.93 74.90 74.88 74.92 74.92 75.27 74.82 74.99 75.00 74.99 75.02 75.10 75.11 75.17 75.18 75.16 75.18 75.20 75.09 75.09 74.99 75.19 75.18 75.26 75.19 75.07 74.77 74.80 74.84 74.84 74.81 74.87 74.86 74.97 75.03 75.13 75.04 74.74 74.47 74.62 74.70 74.94 74.94 74.73 74.73 74.62 74.66 74.64 74.78 74.93 74.95 75.02 74.55 75.04 75.08 75.04 75.11 75.11 75.10 75.12 75.10 75.07 75.10 75.06 74.95 74.80 74.44 75.02 75.12 75.06 74.97 74.88 74.93 74.87 74.95 74.71 74.68 74.97 75.17 75.28 75.37 75.30 75.32 75.36 75.35 75.30 75.12 74.91 74.77 74.76 74.99 74.91 74.88 74.86 75.32 74.73 74.08 74.28 74.34 74.41 74.52 74.52 74.33 74.40 74.67 74.92 74.98 74.85 75.09 75.14 75.14 75.19 74.94 74.04 75.14 75.55 75.45 74.34 75.54 75.49 75.45 75.31 75.26 75.21 75.08 74.93 74.80 74.83 74.44 74.29 74.79 75.11 75.06 74.95 74.87 74.79 74.74 74.68 74.79 74.78
-67°N ||     75.48 74.65 74.51 74.91 74.93 75.00 75.02 75.37 75.36 75.42 75.45 75.44 75.34 75.26 75.05 74.87 74.69 74.43 74.37 74.20 74.19 74.04 74.22 74.24 74.45 74.43 74.37 74.31 74.59 74.16 74.17 74.18 74.50 75.35 74.47 74.61 74.63 75.07 74.85 74.86 74.91 74.91 74.89 74.90 74.92 74.94 74.93 74.99 75.00 74.98 75.00 75.06 75.09 75.09 75.05 75.14 75.23 75.16 75.20 75.16 74.87 75.08 75.21 75.21 75.08 74.97 75.95 75.95 75.67 74.84 74.91 74.94 74.97 75.07 75.16 74.96 74.78 74.49 74.53 74.37 74.54 74.56 74.76 74.73 74.90 74.85 74.92 74.94 74.93 74.94 74.97 75.06 75.02 75.09 75.07 75.13 75.07 75.04 75.05 74.96 74.96 74.60 74.49 74.51 74.33 74.62 75.29 75.56 75.53 75.31 75.25 75.03 75.06 74.88 74.97 74.92 75.12 75.20 75.34 75.36 75.35 75.35 75.38 75.37 75.34 75.46 75.45 75.52 75.53 75.26 74.86 74.52 74.82 74.91 74.51 74.41 74.34 74.13 74.41 74.00 74.14 74.36 74.38 74.86 74.71 74.68 74.42 74.60 74.84 75.02 75.18 75.26 75.11 75.21 75.27 75.29 75.31 75.30 75.14 75.23 75.20 75.22 75.10 74.98 75.12 75.08 75.08 75.07 75.03 74.79 75.12 74.98 74.93 74.82 74.57 74.89 74.54 74.53 74.55 74.80
-65°N ||     74.70 74.48 74.30 74.55 74.59 75.08 75.15 75.39 75.34 75.37 75.36 75.42 75.42 75.42 75.35 75.24 75.15 75.11 75.04 74.85 74.56 74.48 74.52 74.39 74.60 74.55 74.37 74.79 74.70 74.37 74.25 74.42 74.31 74.45 74.56 74.64 74.66 74.71 74.72 74.85 74.86 74.92 74.94 74.95 75.00 75.02 75.00 75.00 75.02 75.01 74.96 74.91 74.88 74.95 75.05 75.12 75.12 75.13 75.07 74.60 75.20 75.24 75.34 75.45 75.08 75.26 75.29 75.31 74.98 74.94 75.06 74.99 75.03 75.11 75.22 75.16 74.90 74.81 74.60 74.42 74.44 74.60 75.06 74.79 74.89 74.91 74.91 74.88 74.75 74.96 74.96 74.99 74.97 75.06 74.96 75.08 75.22 75.13 74.99 75.03 74.90 74.91 74.84 74.78 74.58 74.75 74.67 74.81 74.88 74.82 74.81 74.75 74.82 75.12 75.27 75.54 75.52 75.42 75.34 75.29 75.29 75.38 75.47 75.45 75.52 75.50 75.48 75.51 75.50 75.55 75.02 74.97 74.93 74.86 75.64 74.58 74.54 74.59 74.84 74.22 74.19 74.20 74.46 74.48 74.51 74.28 74.19 74.86 74.70 74.55 75.04 74.97 74.91 75.18 75.16 74.36 74.70 74.80 75.12 74.95 74.61 74.69 75.10 74.88 75.01 75.15 75.06 75.11 75.08 75.05 74.85 74.79 74.69 74.33 74.87 75.00 74.77 74.67 74.45 74.38
-63°N ||     74.67 74.65 74.89 74.50 74.35 74.62 74.94 75.01 75.18 75.13 75.29 75.19 75.42 75.31 75.32 75.24 75.28 75.29 75.24 74.94 74.61 74.59 74.43 74.49 74.43 74.52 74.52 74.41 74.37 74.42 74.39 74.47 74.62 74.63 74.61 74.47 74.36 74.57 74.80 74.65 74.91 74.72 74.61 74.85 74.88 74.86 74.75 74.93 74.89 74.88 74.76 74.80 74.99 75.24 75.08 74.67 74.92 75.25 75.17 75.20 75.17 75.17 75.25 75.39 75.60 75.46 75.06 75.50 74.98 75.28 75.14 75.03 75.05 74.98 75.04 75.32 75.41 75.35 75.30 75.08 74.97 74.75 74.81 74.81 74.82 74.85 74.93 74.94 74.94 74.93 74.92 74.94 75.01 74.97 75.00 74.90 74.99 75.03 74.94 75.08 75.10 74.94 74.97 75.08 74.99 74.85 74.75 74.63 74.65 74.54 74.82 74.91 75.11 75.43 75.66 75.70 75.72 75.59 75.48 75.43 75.41 75.39 75.42 75.45 75.58 75.62 75.56 75.53 75.55 75.56 75.44 75.11 75.04 75.18 74.94 74.67 74.49 74.58 74.49 74.03 75.04 74.34 74.67 74.61 74.59 74.41 74.31 74.20 74.05 74.32 74.59 74.84 74.71 74.74 74.94 75.14 75.29 75.30 75.13 75.05 74.76 74.80 74.91 74.89 74.80 74.26 74.24 74.46 74.76 74.93 75.00 75.04 74.92 75.08 75.05 74.51 74.77 74.83 74.79 74.95
-61°N ||     75.12 74.53 74.27 74.63 74.83 74.96 74.95 74.54 74.61 74.75 74.47 74.62 74.97 74.60 75.69 74.66 74.90 74.87 75.22 75.00 74.94 74.91 74.92 74.53 74.42 74.29 74.95 74.72 74.40 74.46 74.75 74.95 74.97 74.90 74.89 74.70 74.47 74.58 74.53 74.52 74.79 74.37 74.64 74.86 74.67 74.09 74.99 75.10 75.13 75.09 75.08 75.17 75.16 74.96 74.71 75.30 75.31 75.17 75.32 75.32 75.29 75.19 75.27 75.33 75.50 75.73 75.56 75.20 75.61 75.62 75.50 75.32 74.81 75.27 75.39 75.10 75.06 75.12 75.03 74.85 74.35 74.37 74.78 74.94 74.81 74.76 74.70 74.88 74.96 74.94 74.98 74.94 74.95 75.06 75.00 75.04 75.02 74.93 75.00 75.07 75.11 75.03 74.99 74.98 74.67 75.00 74.95 74.97 74.99 75.07 75.15 75.20 75.27 75.38 75.54 75.58 75.32 75.29 75.32 75.18 75.90 75.59 75.24 75.39 75.50 75.55 75.66 75.70 75.53 75.67 75.85 75.70 74.43 75.56 75.45 75.30 74.61 74.70 74.68 74.93 74.43 74.37 74.30 74.36 74.40 74.34 74.34 74.20 74.34 74.31 74.50 74.49 74.53 74.58 74.61 75.21 75.58 75.52 75.51 75.41 75.29 75.13 74.99 74.83 74.78 74.54 74.30 74.45 74.51 73.91 74.37 74.82 74.90 74.74 74.13 74.36 74.48 75.02 75.04 75.02
-59°N ||     75.19 74.86 74.73 74.91 74.93 74.82 74.04 74.47 74.59 74.44 74.77 74.46 74.60 74.08 74.70 75.00 74.81 74.90 74.71 74.90 74.99 75.00 74.81 74.72 74.20 74.46 74.58 74.62 74.88 74.47 74.61 75.03 75.08 74.88 75.07 74.90 74.57 74.26 74.16 74.24 74.43 74.81 75.03 75.02 74.97 74.76 75.09 75.18 75.30 75.30 75.30 75.31 75.33 75.35 75.17 75.05 75.14 75.04 75.25 75.34 75.16 74.99 75.54 75.44 75.05 75.75 75.11 75.45 75.63 74.76 74.95 75.43 75.83 75.24 75.57 75.15 75.17 74.98 74.83 74.83 74.49 74.57 74.77 74.63 74.67 74.92 74.83 74.81 75.05 74.34 74.87 75.01 75.06 75.00 75.28 74.90 74.86 74.88 75.46 74.85 74.80 75.05 74.96 74.98 75.03 75.07 75.06 75.03 75.03 75.23 75.29 75.42 75.46 75.47 75.39 75.20 75.23 75.29 75.09 74.84 74.87 74.90 75.29 75.53 75.76 75.83 75.88 75.83 75.89 76.00 75.84 75.81 75.63 75.51 75.55 75.36 75.03 74.34 74.00 74.18 75.38 75.26 73.98 73.99 74.83 74.18 74.26 73.86 74.25 74.50 74.23 74.28 74.59 74.98 75.15 75.28 75.40 75.35 75.42 75.41 75.38 75.32 75.23 75.12 74.84 74.62 74.41 74.36 74.48 74.34 74.96 73.94 74.43 74.56 74.38 74.80 74.95 74.84 75.01 75.11
-57°N ||     75.08 75.10 75.21 75.38 75.09 74.29 74.55 74.44 74.17 74.21 74.28 75.33 74.25 74.34 74.10 74.15 74.58 74.88 74.58 74.49 75.25 74.52 74.55 74.54 74.07 74.48 74.65 74.63 74.61 74.11 73.79 75.03 74.87 74.93 74.90 74.74 74.83 74.45 74.32 74.36 74.24 74.62 74.78 74.87 74.93 74.76 74.48 74.44 74.99 75.30 75.33 75.37 75.26 75.24 75.09 74.70 74.59 74.62 74.49 74.43 74.86 75.79 75.16 74.82 75.72 75.95 75.85 75.28 76.50 74.03 76.10 75.26 74.91 75.29 75.03 75.59 75.76 75.56 75.34 75.80 75.82 75.24 74.80 74.85 75.00 74.83 74.87 74.72 74.69 74.89 74.94 75.00 74.83 74.64 74.65 74.62 74.63 74.70 74.95 74.70 74.54 74.63 74.63 74.68 74.68 75.05 75.09 75.20 75.31 75.40 75.49 75.58 75.67 75.73 75.67 75.52 75.60 75.61 75.70 75.54 75.49 75.61 75.86 76.06 76.21 76.20 76.22 76.21 76.22 76.37 76.02 75.93 75.79 75.91 75.82 75.75 75.68 75.36 74.22 74.88 75.44 75.64 74.31 74.42 74.75 74.63 74.39 74.25 74.22 74.47 74.77 74.87 74.95 74.78 75.07 74.92 75.23 74.89 74.38 74.53 75.26 75.32 75.27 75.06 74.78 74.57 74.41 74.40 74.46 74.39 74.18 74.09 74.40 74.46 75.07 74.44 74.45 74.53 74.72 75.04
-55°N ||     75.13 75.15 75.23 75.28 74.87 74.83 74.77 74.50 74.39 74.71 74.68 74.60 74.50 74.58 74.36 74.51 74.85 74.78 74.77 74.71 74.36 73.91 73.92 75.23 73.90 74.49 74.71 74.72 74.70 74.52 74.36 74.93 74.91 74.81 74.93 74.68 74.50 74.33 74.07 74.00 74.08 74.01 73.98 74.13 74.64 74.43 74.33 74.58 74.95 75.13 75.30 75.32 75.33 75.00 74.77 74.16 74.41 74.13 74.37 75.53 74.78 75.92 76.07 75.72 74.98 76.65 76.65 76.73 76.65 76.66 76.67 76.24 74.81 75.09 75.80 75.34 75.16 75.64 75.52 75.45 75.12 74.93 75.02 75.00 74.94 74.84 74.85 74.68 74.76 74.57 74.75 74.88 75.03 74.83 74.89 75.17 75.63 74.91 74.88 74.95 74.94 74.89 74.52 74.63 74.54 74.72 75.18 75.26 75.40 75.54 75.65 75.74 75.87 75.99 76.00 76.11 76.19 76.28 76.32 76.51 76.70 76.80 76.84 76.91 77.02 76.83 76.71 76.69 76.99 76.49 76.27 76.18 76.07 75.88 75.99 75.92 75.00 75.47 75.36 75.13 74.99 74.86 74.91 74.92 74.18 74.45 74.54 74.53 74.76 74.97 75.19 75.19 75.67 75.38 74.88 75.01 75.15 74.30 74.42 75.33 75.14 74.99 74.85 74.87 74.60 74.49 74.60 74.74 74.91 74.74 74.72 74.29 74.80 74.54 74.39 74.46 74.63 74.91 74.92 75.08
-53°N ||     75.17 74.89 74.94 75.37 75.51 74.42 74.94 75.03 75.02 74.88 74.98 74.61 74.47 74.73 74.72 74.72 74.51 74.78 74.70 74.76 74.67 74.20 73.96 74.75 74.44 74.64 75.38 74.61 74.74 74.61 74.84 74.75 74.74 74.93 74.78 74.77 74.74 74.17 73.95 73.93 73.85 73.96 74.31 74.46 74.62 74.72 74.83 74.80 75.40 75.83 74.58 74.63 74.84 74.69 74.79 75.15 75.04 74.55 74.49 75.12 74.79 75.99 76.07 76.18 76.89 76.79 76.68 76.69 76.71 76.73 76.72 76.63 76.36 76.08 75.49 75.37 75.54 75.74 75.24 75.38 75.50 75.39 75.29 75.17 75.01 75.59 75.13 74.85 74.94 74.97 74.78 74.74 74.66 74.97 74.61 74.51 74.74 74.80 74.87 74.79 74.90 74.97 74.69 74.20 75.04 74.90 75.04 75.26 75.35 75.43 75.72 75.85 76.05 76.20 76.29 76.45 76.73 76.87 77.27 77.81 78.27 78.64 78.80 78.87 78.91 78.52 78.38 78.45 78.46 78.35 77.58 76.51 76.51 76.67 75.97 76.10 76.11 75.90 75.17 75.15 75.24 74.91 74.95 74.69 74.80 75.26 74.71 74.70 74.75 74.59 74.78 75.04 75.28 75.40 75.79 75.18 75.09 74.11 75.35 75.10 75.20 75.22 75.21 74.96 74.77 74.73 74.50 74.74 74.32 74.72 74.86 74.40 74.01 74.00 74.42 74.85 74.90 74.97 75.13 75.16
-51°N ||     75.09 74.97 74.73 74.79 75.21 75.10 75.03 74.46 75.17 74.81 74.56 74.75 74.64 74.82 74.70 74.62 74.69 74.21 74.59 74.64 74.49 74.23 73.89 73.77 73.54 74.44 74.20 74.48 74.70 74.70 74.61 74.75 74.53 74.46 74.59 74.39 74.41 74.31 74.11 73.55 73.54 73.43 73.71 74.46 74.61 74.75 74.82 74.56 75.46 75.73 74.50 74.48 74.16 73.97 74.72 75.43 75.57 75.56 74.90 74.48 74.48 74.65 76.10 76.60 76.78 76.65 76.75 76.71 76.71 76.71 76.71 76.74 76.36 76.39 76.51 76.73 75.53 75.56 75.31 75.34 75.44 75.37 75.09 74.96 74.81 75.20 74.68 74.76 74.92 74.90 74.88 74.92 75.01 75.06 74.87 74.61 74.70 74.76 74.82 74.56 74.97 74.78 74.57 74.89 74.80 74.93 75.17 75.36 75.52 75.56 75.93 76.05 76.11 76.38 76.57 76.89 77.31 77.90 78.50 79.20 79.45 79.82 79.96 80.16 80.14 80.16 80.00 80.01 79.89 79.70 79.99 79.46 77.33 77.24 76.65 76.25 75.76 74.89 74.31 75.46 75.21 74.76 75.43 74.69 74.29 74.47 74.72 75.12 74.93 74.99 75.24 75.26 75.16 75.07 74.63 75.07 75.11 75.21 75.15 75.16 75.12 74.78 74.87 75.14 75.10 74.94 74.56 75.07 74.78 75.02 74.75 74.45 74.77 74.33 74.42 74.64 74.74 74.91 74.97 75.07
-49°N ||     74.43 74.62 74.52 74.82 75.39 75.54 75.63 75.03 75.03 74.31 74.65 74.32 74.30 74.19 74.41 74.27 74.22 74.25 73.72 73.91 74.15 74.35 73.79 73.68 74.16 74.00 74.27 74.68 74.66 74.65 74.51 74.68 74.41 73.51 73.50 73.62 73.85 73.85 73.89 73.51 73.38 73.44 73.58 74.22 74.48 74.62 74.65 74.64 74.59 74.51 74.38 74.15 73.82 73.69 73.90 74.24 75.03 75.09 74.62 74.48 75.74 75.94 76.06 76.25 76.66 76.89 76.73 76.75 76.72 76.81 76.82 76.65 76.48 75.71 76.01 75.35 75.35 75.57 75.26 75.36 75.36 75.31 75.12 74.87 74.90 74.58 74.69 75.66 75.19 74.90 74.75 74.87 75.27 75.28 74.91 74.73 74.30 75.04 74.57 74.56 74.55 74.57 74.78 75.04 75.11 74.87 74.84 75.38 75.52 75.75 75.53 75.93 76.32 76.66 77.27 77.91 78.54 78.95 79.52 79.89 80.46 80.82 80.47 80.44 79.63 80.11 80.20 80.30 80.19 80.15 80.17 80.19 79.95 79.46 78.11 77.18 76.18 75.70 75.91 75.57 75.73 75.25 74.52 74.91 75.02 74.33 74.82 74.64 75.01 75.10 74.61 74.95 74.94 74.90 74.80 75.11 74.95 74.80 74.55 74.57 73.67 74.27 74.83 74.72 74.49 74.89 75.17 75.39 74.92 75.36 75.28 75.06 75.02 74.65 74.33 74.02 74.17 74.34 74.61 74.73
-47°N ||     74.27 74.65 74.46 74.43 74.95 75.37 74.87 74.48 74.87 74.55 74.32 74.41 73.65 74.67 73.80 73.98 73.36 73.54 74.13 73.97 74.34 73.87 74.14 74.38 74.34 74.68 74.20 74.46 74.60 74.57 74.57 74.56 74.61 73.98 73.83 73.93 74.15 74.19 74.18 73.95 73.64 73.55 73.82 73.91 73.81 74.29 74.30 74.37 74.21 74.25 74.00 73.88 73.63 73.64 73.60 73.88 74.13 74.12 74.53 74.89 74.19 75.51 75.23 76.02 76.01 76.76 76.88 76.86 76.82 76.88 76.84 76.72 76.59 75.80 75.98 75.95 75.33 75.29 75.13 74.75 75.23 75.06 74.99 74.95 74.71 74.75 74.57 74.76 75.00 74.91 74.98 74.99 75.37 74.96 74.80 74.28 74.53 74.43 74.67 75.09 74.56 74.29 74.49 74.74 75.38 75.40 75.11 75.34 75.65 75.60 75.50 75.75 76.20 76.44 78.50 79.63 80.03 80.71 81.09 80.45 80.05 80.30 80.62 80.53 80.17 79.91 79.71 80.06 80.23 80.13 80.15 79.98 79.99 79.91 79.39 78.41 77.41 76.46 76.08 75.91 75.82 75.71 75.28 74.93 75.35 75.32 74.89 75.16 75.10 75.09 75.10 74.64 74.50 74.79 74.47 74.69 74.73 74.28 74.01 74.54 75.11 75.20 74.48 74.41 74.80 75.21 75.09 75.24 75.38 75.29 75.25 75.19 74.54 74.55 74.31 74.74 74.48 74.36 74.65 74.55
-45°N ||     74.67 74.74 74.62 74.66 74.87 74.84 74.93 74.96 75.04 74.40 74.21 74.63 74.23 74.07 74.14 74.14 74.89 74.09 74.39 74.49 74.31 74.53 75.01 74.22 74.51 74.70 74.55 74.44 74.44 74.40 74.29 74.36 74.29 74.12 74.12 74.09 74.11 74.13 74.21 74.22 73.96 73.88 74.02 73.95 73.93 74.09 74.10 73.93 73.80 73.65 73.60 73.60 73.58 73.23 73.11 73.98 74.32 74.44 74.75 74.97 75.23 75.20 75.52 75.64 75.66 76.42 76.64 77.48 77.35 77.02 76.92 76.80 76.31 76.11 75.90 76.04 75.19 75.15 75.12 75.79 74.86 75.02 74.80 74.76 74.71 74.64 74.63 75.01 75.00 74.92 74.83 74.90 75.07 74.89 74.72 74.81 74.53 74.55 74.52 75.08 73.91 74.43 74.60 74.66 75.14 74.67 75.14 75.32 75.49 75.52 75.61 75.56 76.20 77.24 79.70 80.15 81.02 81.13 80.56 80.91 80.72 80.94 80.78 80.78 80.57 80.91 81.03 80.19 80.06 80.49 80.15 80.05 80.05 79.93 79.38 79.06 77.92 76.74 76.23 76.04 75.83 75.92 74.39 75.37 75.38 75.15 75.24 74.99 74.85 75.13 74.86 74.68 74.89 74.65 74.71 74.44 74.25 74.32 73.90 73.32 74.28 74.13 74.55 75.22 75.31 75.22 74.81 75.33 74.91 74.97 75.20 75.11 74.53 74.56 74.62 73.94 73.98 74.45 74.60 74.52
-43°N ||     75.11 74.48 75.21 74.90 75.11 74.83 74.92 74.89 74.71 74.51 74.20 74.26 74.10 73.93 74.21 74.24 74.54 74.61 74.50 74.48 74.07 74.26 74.42 74.42 74.18 74.47 74.54 74.54 73.99 74.22 74.09 74.30 74.33 73.95 74.02 74.01 74.03 74.12 74.26 74.34 73.86 73.67 72.86 72.91 73.58 73.91 73.79 73.60 73.63 73.42 73.34 73.36 73.30 73.39 73.44 74.04 74.13 74.27 74.37 74.69 74.68 74.77 75.13 74.74 75.87 75.78 76.22 76.33 76.43 76.51 76.40 76.37 75.91 76.12 75.98 75.29 75.20 75.34 75.24 75.33 75.14 76.09 74.78 74.94 74.82 74.81 74.70 75.04 75.01 74.80 74.73 74.87 74.91 74.84 74.81 74.62 74.80 74.61 74.87 74.49 74.44 74.55 74.44 74.13 74.19 74.48 75.04 75.61 75.23 75.41 75.49 75.59 76.36 78.29 80.02 80.82 80.79 80.53 80.74 81.08 80.86 80.85 80.60 80.92 80.85 80.24 80.39 80.32 80.57 80.31 80.14 80.10 79.90 79.59 78.65 78.54 77.97 76.99 76.25 76.22 76.05 76.08 75.82 75.75 75.56 75.41 75.22 75.05 75.06 75.54 75.24 75.11 75.05 74.74 74.69 74.44 74.20 74.18 74.24 74.26 74.07 74.16 74.72 75.35 75.48 75.45 75.29 75.20 74.90 75.07 75.05 75.16 74.07 74.71 74.74 75.31 74.47 74.67 74.92 74.87
-41°N ||     75.27 75.20 75.22 75.50 75.35 74.77 74.86 74.77 75.25 75.55 76.03 75.88 74.92 74.27 74.49 74.39 74.03 74.25 74.00 74.30 74.01 74.46 74.42 74.41 74.24 73.54 73.97 74.12 74.31 73.91 73.80 74.00 73.85 73.85 73.65 73.89 73.95 74.09 74.12 72.40 72.15 72.01 70.51 70.29 70.37 72.31 72.32 72.33 72.96 73.26 73.04 73.36 73.16 73.32 73.31 73.37 73.46 73.88 74.60 74.48 74.20 73.76 74.85 75.35 75.31 75.76 75.74 75.97 76.24 76.29 76.24 75.92 76.11 75.62 75.66 75.65 75.50 76.19 75.44 75.11 75.27 75.17 74.91 74.91 74.76 74.77 74.87 75.10 75.09 74.97 74.76 74.92 74.69 74.73 74.82 74.42 74.30 74.70 74.66 74.56 74.31 74.38 74.01 73.83 75.12 74.56 74.87 75.31 75.33 75.35 75.52 75.73 76.32 78.35 79.71 80.85 80.84 80.21 80.95 80.97 80.95 80.78 81.02 81.15 80.76 80.24 80.56 80.65 80.44 80.58 80.35 80.07 79.40 78.83 78.54 78.28 77.64 76.88 76.55 76.24 76.39 75.65 75.48 75.67 74.87 74.95 75.24 75.31 75.35 75.30 75.22 75.21 75.21 74.69 74.57 74.51 74.31 74.65 74.60 74.41 74.35 74.30 74.81 75.12 75.23 75.13 75.21 75.14 74.54 74.91 74.92 74.32 74.24 74.84 74.77 74.84 74.88 75.06 75.21 74.93
-39°N ||     75.16 75.27 75.03 74.73 75.42 74.70 75.07 74.96 74.36 74.71 75.69 75.69 74.54 74.28 74.77 74.54 74.76 74.37 74.58 74.63 74.77 74.16 74.79 74.78 74.54 74.54 74.34 74.10 74.21 74.10 73.98 72.41 73.31 73.65 73.65 73.79 73.90 73.87 73.26 73.14 72.65 71.60 71.33 71.41 71.74 71.85 71.78 72.00 71.50 72.43 73.04 73.07 73.11 73.20 73.34 73.38 73.58 73.85 73.93 74.34 74.36 74.49 74.13 74.32 74.94 74.50 75.40 76.15 76.05 76.03 76.05 76.04 75.74 75.61 75.72 75.63 75.57 75.41 75.29 75.31 75.27 75.28 75.16 75.00 74.96 74.77 75.05 75.26 74.99 74.93 75.11 75.14 75.07 74.71 74.87 74.57 74.58 74.55 74.52 74.86 74.33 74.50 74.21 74.31 74.25 74.22 74.82 75.17 75.36 75.39 75.39 75.88 76.38 77.45 79.52 80.96 81.19 81.06 80.62 80.89 81.16 81.02 81.13 81.17 80.88 80.56 80.91 80.66 80.79 80.43 80.17 79.65 78.98 78.63 78.12 77.81 77.57 77.23 76.51 76.01 75.90 75.45 75.41 75.32 75.29 75.44 75.56 75.39 74.79 75.27 75.31 75.38 75.17 75.02 74.71 74.92 74.71 74.46 74.93 74.79 74.53 74.41 74.43 74.61 74.89 75.00 75.35 75.20 74.97 74.94 75.06 74.91 75.19 75.10 75.13 74.89 75.00 75.19 75.31 75.42
-37°N ||     75.45 75.30 75.30 74.99 75.82 75.59 75.25 74.57 74.14 73.60 73.34 74.12 74.03 74.75 75.09 75.07 75.08 75.08 74.95 74.87 74.86 74.84 74.56 74.73 74.44 74.13 74.19 73.79 73.68 74.11 73.99 73.22 73.34 72.82 73.41 72.65 73.13 71.52 71.64 73.09 71.50 70.85 71.98 72.02 71.95 71.92 72.10 72.71 72.20 72.18 72.00 72.52 73.04 73.45 73.47 73.57 73.49 73.96 74.07 73.93 73.92 74.55 74.55 74.85 75.22 75.21 75.55 75.68 74.57 75.85 75.58 75.65 75.69 75.78 75.68 75.56 75.48 75.46 75.48 75.31 75.13 75.02 74.78 75.81 75.04 74.87 74.87 74.78 75.20 74.94 75.05 75.16 75.11 74.94 74.56 74.80 74.50 74.44 74.78 74.74 74.26 74.25 74.14 74.30 74.47 74.45 75.61 74.88 75.28 75.45 75.50 75.58 75.95 77.18 78.34 80.56 81.24 81.51 81.80 80.93 80.99 81.02 80.58 81.14 80.67 80.76 80.59 80.69 80.65 80.54 80.35 79.37 78.52 78.17 77.70 77.43 76.95 76.54 76.28 76.04 75.55 75.60 75.21 75.22 75.09 75.18 75.41 75.42 75.38 75.27 75.40 75.28 75.21 75.15 75.02 75.04 75.21 75.04 74.94 74.36 74.63 74.58 74.20 74.18 74.76 74.92 75.34 75.00 75.03 75.16 75.29 75.28 75.26 75.25 75.09 74.94 75.46 75.56 75.46 75.75
-35°N ||     75.46 75.85 75.34 74.76 75.24 74.72 74.62 74.77 74.23 73.60 73.47 74.15 74.74 74.89 75.03 74.97 75.09 73.91 74.90 74.86 74.81 74.63 74.62 74.46 74.04 74.23 74.06 73.94 73.48 73.59 73.30 73.17 73.24 72.99 73.10 73.23 72.63 71.42 71.51 71.48 71.02 71.93 72.55 72.48 72.22 72.46 72.31 72.38 72.62 72.67 72.51 71.79 72.46 73.35 73.64 73.81 73.80 73.81 73.83 73.92 74.08 74.24 74.24 75.11 75.08 74.62 74.82 75.14 75.08 75.66 75.60 75.73 75.52 75.30 75.40 75.53 75.54 75.53 75.69 75.46 75.20 74.96 75.12 74.98 75.05 74.78 74.69 74.79 74.89 74.95 74.96 75.11 75.03 74.67 74.69 74.66 74.86 75.06 74.51 74.40 74.43 73.96 74.09 74.41 74.57 74.54 74.61 74.93 75.38 75.27 75.24 75.40 75.66 75.85 76.88 78.33 80.93 81.27 81.61 81.68 80.96 80.93 81.54 81.52 80.61 80.72 80.67 80.56 80.64 80.47 79.70 78.06 77.44 77.42 77.16 76.85 76.98 76.52 76.48 76.44 75.75 75.47 74.83 75.20 75.00 75.11 75.22 75.28 75.38 75.44 75.32 75.16 74.64 74.65 74.72 74.96 74.71 74.53 74.80 74.97 74.76 74.49 74.83 75.01 74.85 74.86 74.73 74.95 74.93 74.57 75.36 75.42 75.19 75.15 75.28 75.35 75.74 75.62 75.34 74.87
-33°N ||     75.55 75.62 74.79 74.65 74.80 74.09 74.41 73.64 73.65 74.11 74.06 74.26 74.81 74.94 75.20 74.90 75.12 75.15 74.88 74.89 74.28 74.67 74.61 74.58 74.31 74.08 74.08 73.91 73.70 73.45 73.29 72.58 72.89 72.69 72.40 72.54 71.97 71.13 71.00 70.42 70.65 71.96 72.72 72.39 73.02 72.49 73.26 73.33 73.13 73.17 72.66 71.87 71.17 72.58 73.34 73.81 73.77 73.83 73.87 73.85 74.18 74.54 74.45 75.09 75.17 75.22 75.21 75.20 75.15 75.03 75.19 75.58 75.55 75.33 75.63 75.35 75.68 75.51 75.48 75.56 75.40 75.25 75.42 75.16 75.10 74.99 74.93 74.83 74.82 74.88 74.89 74.62 74.80 74.93 74.74 74.84 74.65 74.86 74.61 74.17 74.32 74.18 73.98 74.17 74.40 74.50 74.51 74.46 75.00 75.24 75.11 75.07 74.89 75.17 75.66 76.67 79.11 80.41 81.02 81.41 81.38 81.68 80.73 80.54 80.76 80.76 80.51 80.49 79.67 78.74 78.25 77.24 76.68 76.62 76.58 76.57 76.79 76.63 76.35 76.29 75.99 75.49 75.22 75.12 74.99 74.94 75.08 75.04 75.13 75.24 75.21 75.00 74.88 74.71 74.27 74.17 74.26 74.21 74.76 74.41 74.69 74.90 74.51 74.75 74.64 74.58 74.91 75.04 75.23 74.91 75.07 75.44 74.86 75.26 75.28 75.40 75.50 75.35 75.12 75.11
