-69°N ||     173.48 173.50 173.53 173.52 173.51 173.11 173.19 173.43 173.36 173.38 173.40 173.46 173.52 173.50 173.43 173.36 173.27 173.32 173.36 173.50 173.53 173.52 173.42 173.32 173.43 173.46 173.50 173.51 173.47 173.41 173.39 173.41 173.38 173.45 173.46 173.48 173.52 173.52 173.53 173.53 173.51 173.53 173.53 173.53 173.53 173.29 173.51 173.53 173.53 173.53 173.53 173.52 173.52 173.51 173.51 173.51 173.51 173.50 173.53 173.53 173.53 173.50 173.51 173.47 173.51 173.51 173.50 173.51 173.52 173.52 173.51 173.48 173.51 173.53 173.53 173.51 173.48 173.50 173.40 173.46 173.48 173.50 173.44 173.47 173.49 173.46 173.48 173.47 173.51 173.53 173.53 173.53 173.32 173.53 173.53 173.53 173.52 173.52 173.52 173.51 173.52 173.53 173.52 173.53 173.52 173.49 173.39 173.52 173.52 173.52 173.53 173.53 173.53 173.52 173.53 173.48 173.46 173.51 173.50 173.47 173.42 173.46 173.45 173.43 173.43 173.46 173.50 173.53 173.50 173.50 173.48 173.52 173.52 173.42 173.40 173.34 173.19 173.31 173.28 173.37 173.42 173.43 173.33 173.37 173.48 173.53 173.53 173.52 173.49 173.51 173.51 173.50 173.53 173.13 173.51 173.25 173.35 173.28 173.25 173.31 173.35 173.45 173.47 173.49 173.52 173.53 173.50 173.46 173.39 173.32 173.51 173.47 173.53 173.53 173.53 173.51 173.50 173.49 173.52 173.51
-67°N ||     173.29 173.46 173.41 173.52 173.53 173.53 173.53 173.30 173.41 173.37 173.35 173.35 173.43 173.44 173.53 173.53 173.49 173.39 173.36 173.27 173.27 173.16 173.28 173.30 173.40 173.39 173.36 173.33 173.35 173.25 173.25 173.21 173.30 173.40 173.41 173.46 173.47 173.34 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.49 173.51 173.50 173.51 173.52 173.52 173.50 173.50 173.52 173.47 172.54 172.55 173.10 173.52 173.53 173.53 173.53 173.53 173.52 173.53 173.50 173.40 173.41 173.35 173.43 173.43 173.44 173.49 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.50 173.53 173.50 173.45 173.41 173.42 173.34 173.46 173.45 173.24 173.27 173.42 173.48 173.52 173.53 173.52 173.53 173.53 173.52 173.47 173.44 173.42 173.43 173.44 173.41 173.42 173.44 173.36 173.36 173.30 173.29 173.48 173.50 173.41 173.49 173.50 173.40 173.37 173.34 173.22 173.35 173.14 173.23 173.34 173.35 173.46 173.49 173.48 173.38 173.45 173.52 173.53 173.50 173.37 173.52 173.50 173.47 173.46 173.45 173.35 173.49 173.46 173.49 173.49 173.52 173.53 173.52 173.52 173.53 173.53 173.52 173.51 173.52 173.53 173.53 173.52 173.45 173.46 173.42 173.43 173.44 173.52
-65°N ||     173.49 173.41 173.33 173.44 173.46 173.52 173.42 173.30 173.42 173.41 173.42 173.37 173.37 173.38 173.42 173.48 173.51 173.51 173.53 173.52 173.44 173.41 173.42 173.37 173.45 173.44 173.36 173.37 173.41 173.36 173.30 173.39 173.33 173.40 173.45 173.47 173.48 173.49 173.49 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.53 173.52 173.52 173.52 173.53 173.45 173.22 173.49 173.44 173.33 173.53 173.41 173.19 173.13 173.52 173.53 173.51 173.53 173.53 173.53 173.50 173.51 173.52 173.51 173.45 173.37 173.38 173.45 173.49 173.51 173.53 173.53 173.53 173.52 173.50 173.53 173.53 173.53 173.53 173.53 173.51 173.52 173.49 173.52 173.53 173.53 173.53 173.53 173.52 173.51 173.45 173.50 173.48 173.50 173.50 173.50 173.51 173.49 173.51 173.45 173.47 173.25 173.26 173.38 173.44 173.47 173.47 173.41 173.34 173.36 173.29 173.32 173.34 173.31 173.32 173.26 173.53 173.53 173.53 173.52 173.13 173.44 173.42 173.43 173.43 173.27 173.26 173.26 173.40 173.41 173.42 173.30 173.25 173.48 173.41 173.43 173.45 173.53 173.51 173.51 173.51 173.35 173.49 173.51 173.52 173.53 173.44 173.48 173.49 173.52 173.49 173.51 173.53 173.52 173.53 173.52 173.51 173.51 173.48 173.34 173.51 173.52 173.51 173.48 173.40 173.37
-63°N ||     173.48 173.48 173.44 173.42 173.35 173.45 173.53 173.49 173.48 173.51 173.46 173.50 173.25 173.45 173.44 173.47 173.47 173.46 173.48 173.51 173.46 173.45 173.39 173.41 173.39 173.43 173.43 173.38 173.36 173.38 173.37 173.41 173.46 173.47 173.46 173.41 173.36 173.43 173.50 173.47 173.52 173.50 173.46 173.52 173.53 173.49 173.50 173.53 173.53 173.51 173.50 173.47 173.32 173.30 173.39 173.48 173.49 173.48 173.51 173.50 173.51 173.51 173.49 173.41 173.21 173.34 173.53 173.28 173.53 173.46 173.51 173.53 173.52 173.53 173.51 173.45 173.40 173.44 173.47 173.51 173.52 173.49 173.50 173.50 173.51 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.51 173.53 173.53 173.52 173.53 173.53 173.53 173.50 173.50 173.46 173.47 173.43 173.49 173.52 173.52 173.37 173.12 173.07 173.03 173.22 173.34 173.38 173.40 173.41 173.39 173.36 173.24 173.19 173.26 173.29 173.27 173.26 173.37 173.52 173.53 173.51 173.53 173.48 173.41 173.45 173.41 173.11 173.53 173.34 173.47 173.45 173.45 173.37 173.32 173.27 173.17 173.29 173.42 173.44 173.48 173.50 173.53 173.51 173.45 173.44 173.49 173.51 173.50 173.50 173.53 173.53 173.47 173.30 173.29 173.40 173.50 173.52 173.52 173.53 173.52 173.53 173.53 173.42 173.51 173.52 173.51 173.34
-61°N ||     173.52 173.32 173.31 173.47 173.52 173.53 173.53 173.44 173.45 173.48 173.41 173.47 173.48 173.45 172.98 173.48 173.53 173.52 173.38 173.53 173.53 173.53 173.51 173.42 173.35 173.32 173.32 173.50 173.35 173.40 173.50 173.53 173.53 173.52 173.47 173.43 173.40 173.45 173.43 173.42 173.50 173.36 173.47 173.47 173.48 173.19 173.53 173.53 173.52 173.51 173.52 173.51 173.51 173.53 173.48 173.46 173.46 173.51 173.45 173.46 173.45 173.51 173.44 173.43 173.32 173.01 173.25 173.49 173.21 173.18 173.33 173.46 173.50 173.37 173.29 173.42 173.53 173.52 173.53 173.52 173.34 173.34 173.50 173.51 173.51 173.50 173.48 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.53 173.53 173.53 173.48 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.48 173.42 173.28 173.19 173.45 173.46 173.46 173.51 172.66 173.15 173.49 173.42 173.32 173.27 173.14 173.07 173.29 173.06 172.78 173.07 173.35 173.25 173.36 173.46 173.44 173.48 173.48 173.48 173.39 173.35 173.32 173.35 173.37 173.34 173.34 173.26 173.31 173.32 173.42 173.41 173.43 173.45 173.46 173.49 173.15 173.29 173.30 173.38 173.46 173.52 173.53 173.52 173.50 173.43 173.32 173.35 173.42 173.08 173.36 173.51 173.53 173.50 173.22 173.32 173.41 173.53 173.53 173.51
-59°N ||     173.50 173.51 173.45 173.47 173.53 173.52 173.17 173.41 173.46 173.36 173.47 173.40 173.46 173.20 173.48 173.33 173.51 173.53 173.49 173.49 173.53 173.53 173.52 173.49 173.27 173.40 173.45 173.46 173.49 173.40 173.44 173.53 173.53 173.52 173.46 173.53 173.44 173.30 173.24 173.29 173.39 173.52 173.53 173.53 173.53 173.50 173.53 173.51 173.46 173.46 173.46 173.46 173.45 173.44 173.50 173.53 173.51 173.53 173.49 173.45 173.51 173.53 172.81 173.19 173.21 172.88 173.02 173.35 173.18 173.44 173.49 173.18 172.80 173.45 173.23 173.45 173.43 173.50 173.51 173.51 173.40 173.43 173.50 173.46 173.47 173.53 173.52 173.50 173.53 173.34 173.52 173.53 173.53 173.53 173.37 173.53 173.52 173.52 173.36 173.51 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.47 173.39 173.36 173.35 173.42 173.51 173.49 173.47 173.53 173.52 173.51 173.52 173.47 173.30 172.98 172.84 172.73 172.84 172.71 172.42 172.83 172.89 173.16 173.31 173.21 173.41 173.44 173.33 173.11 173.23 173.40 173.43 173.12 173.13 173.41 173.25 173.27 173.05 173.29 173.42 173.28 173.30 173.45 173.52 173.51 173.46 173.40 173.42 173.38 173.39 173.40 173.44 173.49 173.52 173.52 173.47 173.38 173.36 173.41 173.35 173.51 173.11 173.37 173.44 173.36 173.51 173.52 173.52 173.53 173.52
-57°N ||     173.52 173.52 173.46 173.37 173.52 173.29 173.43 173.40 173.26 173.28 173.32 173.44 173.30 173.35 173.21 173.24 173.45 173.50 173.45 173.41 173.48 173.42 173.44 173.43 173.19 173.41 173.47 173.47 173.44 173.21 173.00 173.53 173.52 173.53 173.53 173.41 173.40 173.39 173.33 173.34 173.29 173.45 173.51 173.52 173.53 173.50 173.40 173.39 173.53 173.46 173.45 173.43 173.47 173.48 173.52 173.41 173.44 173.46 173.40 173.37 173.46 172.79 173.33 173.28 172.64 172.49 172.61 172.62 170.63 172.78 172.08 172.92 173.44 173.43 173.46 173.23 172.97 173.27 173.37 172.88 172.86 173.48 173.51 173.52 173.51 173.51 173.52 173.49 173.48 173.51 173.53 173.53 173.51 173.45 173.47 173.46 173.46 173.48 173.53 173.48 173.43 173.46 173.46 173.48 173.48 173.53 173.52 173.51 173.46 173.41 173.34 173.24 173.13 172.99 173.14 173.30 173.22 173.20 173.08 173.28 173.32 173.20 172.77 172.23 171.74 171.77 171.71 171.73 171.72 171.13 172.37 172.61 172.88 172.58 172.84 172.95 173.01 173.42 173.21 173.47 173.37 173.08 173.30 173.38 173.50 173.45 173.37 173.29 173.27 173.39 173.51 173.53 173.53 173.51 173.42 173.52 173.48 173.52 173.36 173.43 173.46 173.44 173.47 173.53 173.51 173.45 173.38 173.37 173.40 173.37 173.26 173.20 173.38 173.40 173.51 173.39 173.40 173.43 173.50 173.50
-55°N ||     173.52 173.51 173.49 173.43 173.52 173.52 173.51 173.42 173.35 173.49 173.48 173.46 173.42 173.45 173.36 173.43 173.48 173.51 173.51 173.49 173.36 173.09 173.09 173.48 173.07 173.40 173.49 173.49 173.47 173.40 173.35 173.53 173.53 173.51 173.45 173.48 173.42 173.30 173.19 173.14 173.19 173.15 173.13 173.22 173.47 173.37 173.33 173.44 173.53 173.51 173.46 173.45 173.45 173.53 173.34 173.23 173.36 173.21 173.29 173.22 173.35 172.61 172.22 172.74 173.18 170.23 170.10 169.88 170.10 170.06 170.05 171.53 172.65 173.25 172.71 172.95 173.45 173.16 173.31 173.36 173.48 173.53 173.53 173.53 173.53 173.52 173.51 173.48 173.49 173.44 173.50 173.52 173.53 173.51 173.52 173.39 173.18 173.53 173.52 173.52 173.53 173.53 173.42 173.42 173.43 173.48 173.51 173.49 173.41 173.29 173.15 173.02 172.76 172.46 172.44 172.09 171.80 171.48 171.32 170.62 170.06 169.79 169.64 169.53 169.47 169.65 169.99 170.02 169.37 170.71 171.50 171.82 172.19 172.71 172.47 172.64 173.33 173.34 173.40 173.49 173.50 173.49 173.53 173.53 173.16 173.39 173.43 173.40 173.50 173.51 173.50 173.50 172.76 173.41 173.48 173.52 173.51 173.32 173.35 173.43 173.50 173.52 173.52 173.51 173.46 173.42 173.46 173.50 173.53 173.50 173.49 173.32 173.46 173.41 173.37 173.40 173.45 173.49 173.53 173.52
-53°N ||     173.51 173.53 173.52 173.32 173.29 173.39 173.53 173.53 173.53 173.53 173.50 173.46 173.39 173.50 173.50 173.49 173.43 173.48 173.49 173.51 173.48 173.27 173.11 173.50 173.39 173.46 173.38 173.46 173.50 173.46 173.50 173.50 173.50 173.30 173.51 173.51 173.48 173.25 173.11 173.10 173.04 173.11 173.30 173.37 173.46 173.49 173.52 173.51 173.26 172.79 173.44 173.45 173.51 173.47 173.46 173.49 173.50 173.41 173.40 173.51 173.17 172.47 172.21 171.85 169.51 169.72 170.02 169.99 169.93 169.88 169.91 170.16 171.16 172.16 173.30 173.39 173.29 172.99 173.48 173.41 173.33 173.41 173.47 173.49 173.53 173.18 173.36 173.51 173.53 173.52 173.51 173.49 173.47 173.53 173.45 173.42 173.49 173.51 173.52 173.51 173.53 173.53 173.48 173.26 173.53 173.48 173.53 173.48 173.44 173.39 173.04 172.79 172.30 171.78 171.45 170.81 169.97 169.60 169.26 169.33 169.53 169.76 169.88 169.93 169.95 169.69 169.60 169.64 169.64 169.58 169.26 170.60 170.58 170.06 172.49 172.09 172.08 172.69 173.44 173.48 173.48 173.52 173.52 173.49 173.48 173.42 173.45 173.46 173.48 173.41 173.51 173.50 173.46 173.39 172.87 173.50 173.52 173.22 173.39 173.46 173.49 173.48 173.49 173.53 173.49 173.50 173.41 173.50 173.34 173.48 173.52 173.38 173.16 173.16 173.38 173.52 173.53 173.53 173.52 173.50
-51°N ||     173.52 173.53 173.49 173.51 173.49 173.47 173.43 173.37 173.46 173.51 173.45 173.48 173.47 173.52 173.49 173.47 173.48 173.28 173.46 173.48 173.42 173.29 173.08 172.99 172.82 173.40 173.26 173.41 173.49 173.49 173.44 173.50 173.42 173.27 173.45 173.33 173.38 173.33 173.20 172.82 172.81 172.72 172.94 173.40 173.46 173.50 173.52 173.43 173.19 173.00 173.38 173.40 173.23 173.11 173.34 173.37 173.26 173.27 173.50 173.39 173.20 173.24 172.11 170.28 169.75 170.12 169.86 169.94 169.94 169.94 169.93 169.96 171.15 171.02 170.56 169.87 173.29 173.26 173.46 173.45 173.37 173.42 173.52 173.53 173.51 173.32 173.43 173.50 173.53 173.53 173.52 173.53 173.53 173.53 173.52 173.43 173.48 173.50 173.52 173.44 173.48 173.51 173.43 173.52 173.51 173.49 173.50 173.43 173.30 173.26 172.56 172.28 172.09 171.11 170.37 169.54 169.25 169.35 169.67 170.18 170.38 170.69 170.81 170.95 170.96 170.97 170.83 170.84 170.74 170.58 170.82 170.38 169.39 169.31 170.46 171.61 172.80 173.51 173.05 173.36 173.44 173.46 173.21 173.27 173.29 173.37 173.48 173.52 173.53 173.50 173.48 173.48 173.51 173.52 173.47 173.51 173.48 173.43 173.49 173.51 173.52 173.46 173.51 173.51 173.52 173.52 173.45 173.50 173.50 173.52 173.50 173.40 173.48 173.35 173.39 173.47 173.48 173.53 173.53 173.53
-49°N ||     173.40 173.47 173.43 173.52 173.40 173.27 173.15 173.49 173.53 173.30 173.43 173.33 173.29 173.25 173.38 173.32 173.28 173.31 172.96 173.10 173.25 173.36 173.01 172.90 173.25 173.15 173.31 173.49 173.48 173.48 173.41 173.48 173.38 172.78 172.78 172.83 173.05 173.04 173.07 172.79 172.68 172.74 172.84 173.28 173.41 173.46 173.47 173.47 173.45 173.42 173.36 173.23 173.01 172.91 173.06 173.27 173.51 173.51 173.44 173.38 172.97 172.60 172.26 171.59 170.11 169.54 169.88 169.84 169.91 169.69 169.66 170.10 170.70 173.04 172.12 173.33 173.19 173.07 173.48 173.40 173.36 173.43 173.52 173.52 173.46 173.45 173.49 173.13 173.33 173.53 173.41 173.51 173.47 173.42 173.53 173.36 173.33 173.46 173.44 173.42 173.44 173.44 173.51 173.53 173.50 173.52 173.50 173.40 173.31 172.89 173.30 172.58 171.33 170.08 169.29 169.36 169.70 169.98 170.43 170.74 171.21 171.49 171.22 171.20 170.53 170.93 171.00 171.09 170.99 170.95 170.97 170.98 170.78 170.38 169.58 169.43 171.82 172.79 172.66 173.25 173.03 173.42 173.42 173.53 173.53 173.33 173.52 173.46 173.53 173.52 173.45 173.53 173.53 173.53 173.51 173.49 173.53 173.52 173.44 173.43 172.93 173.26 173.51 173.41 173.41 173.51 173.49 173.30 173.47 173.42 173.47 173.53 173.53 173.48 173.35 173.17 173.26 173.35 173.47 173.50
-47°N ||     173.29 173.45 173.41 173.39 173.48 173.41 173.48 173.40 173.53 173.44 173.34 173.37 172.90 173.48 173.02 173.14 172.69 172.83 173.21 173.13 173.35 173.07 173.24 173.37 173.35 173.39 173.25 173.41 173.46 173.45 173.45 173.45 173.45 173.14 173.03 173.10 173.24 173.26 173.26 173.12 172.88 172.82 173.03 173.08 173.01 173.32 173.32 173.36 173.27 173.29 173.14 173.06 172.87 172.88 172.82 173.03 173.21 173.17 173.42 173.50 173.25 173.29 173.44 172.32 172.42 169.83 169.53 169.57 169.66 169.54 169.61 169.91 170.33 172.65 172.48 172.58 173.44 173.46 173.51 173.50 173.48 173.53 173.53 173.53 173.49 173.50 173.45 173.50 173.53 173.53 173.53 173.53 173.42 173.53 173.51 173.32 173.43 173.39 173.42 173.52 173.40 173.31 173.41 173.49 173.42 173.40 173.52 173.44 173.13 173.21 173.31 172.92 171.78 170.82 169.73 170.52 170.86 171.40 171.68 171.20 170.88 171.08 171.34 171.27 170.98 170.76 170.59 170.88 171.02 170.94 170.95 170.80 170.81 170.74 170.31 169.61 169.37 170.80 172.16 172.66 172.86 173.04 173.35 173.49 173.42 173.44 173.47 173.50 173.52 173.52 173.52 173.47 173.40 173.51 173.42 173.49 173.48 173.32 173.17 173.44 173.52 173.49 173.42 173.38 173.48 173.49 173.52 173.48 173.41 173.46 173.47 173.48 173.44 173.40 173.34 173.46 173.42 173.36 173.47 173.45
-45°N ||     173.48 173.50 173.46 173.48 173.52 173.52 173.53 173.53 173.53 173.38 173.25 173.47 173.28 173.20 173.24 173.24 173.47 173.21 173.38 173.42 173.33 173.41 173.38 173.29 173.42 173.44 173.44 173.40 173.40 173.38 173.32 173.36 173.32 173.22 173.22 173.20 173.22 173.23 173.28 173.28 173.12 173.07 173.16 173.11 173.07 173.20 173.21 173.10 173.00 172.90 172.85 172.85 172.83 172.55 172.43 173.12 173.32 173.38 173.49 173.53 173.45 173.49 173.24 173.09 172.55 170.96 170.15 169.25 169.36 169.33 169.47 169.71 171.37 172.10 172.65 172.31 173.49 173.51 173.49 172.87 173.52 173.53 173.51 173.51 173.49 173.47 173.47 173.52 173.53 173.53 173.52 173.53 173.45 173.53 173.49 173.49 173.43 173.44 173.42 173.52 173.08 173.39 173.46 173.47 173.52 173.48 173.52 173.45 173.33 173.30 173.20 173.26 171.77 169.95 170.57 170.94 171.63 171.70 171.28 171.55 171.41 171.58 171.46 171.45 171.29 171.56 171.63 170.98 170.87 171.22 170.95 170.86 170.86 170.76 170.30 170.05 169.35 169.91 171.69 172.31 172.84 172.64 172.96 173.39 173.41 173.46 173.49 173.53 173.44 173.52 173.51 173.44 173.43 173.48 173.48 173.40 173.31 173.35 173.08 172.66 173.20 173.23 173.44 173.49 173.42 173.48 173.50 173.43 173.52 173.51 173.50 173.52 173.44 173.45 173.26 173.12 173.14 173.41 173.46 173.44
-43°N ||     173.51 173.41 173.49 173.47 173.51 173.52 173.53 173.53 173.47 173.39 173.27 173.26 173.21 173.10 173.28 173.29 173.44 173.45 173.42 173.41 173.20 173.30 173.38 173.39 173.26 173.39 173.44 173.43 173.14 173.28 173.20 173.33 173.34 173.02 173.17 173.16 173.17 173.22 173.30 173.34 173.03 172.91 172.23 172.27 172.82 173.08 172.99 172.85 172.88 172.71 172.64 172.66 172.60 172.68 172.72 173.16 173.21 173.19 173.35 173.48 173.48 173.50 173.46 173.47 172.67 172.80 171.71 171.31 170.91 170.62 171.03 171.11 172.53 172.08 172.43 173.47 173.50 173.44 173.48 173.44 173.51 172.16 173.48 173.52 173.51 173.52 173.49 173.52 173.53 173.52 173.50 173.49 173.51 173.52 173.52 173.47 173.40 173.47 173.47 173.42 173.40 173.44 173.40 173.23 173.27 173.35 173.53 172.93 173.49 173.29 173.33 173.08 171.18 169.53 170.83 171.48 171.46 171.26 171.43 171.68 171.52 171.52 171.33 171.56 171.52 171.02 171.15 171.09 171.29 171.08 170.93 170.90 170.74 170.48 169.75 169.68 169.37 169.38 171.42 171.74 172.31 172.18 172.86 172.99 173.22 173.30 173.48 173.52 173.49 173.21 173.48 173.52 173.51 173.50 173.49 173.39 173.28 173.27 173.30 173.31 173.21 173.26 173.50 173.43 173.32 173.27 173.45 173.50 173.53 173.53 173.53 173.51 173.20 173.50 173.50 173.45 173.40 173.48 173.53 173.52
-41°N ||     173.45 173.50 173.49 173.30 173.43 173.51 173.52 173.49 173.48 173.11 172.31 172.71 173.38 173.31 173.42 173.33 173.17 173.30 173.12 173.32 173.16 173.40 173.38 173.37 173.28 172.82 173.13 173.22 173.33 173.09 172.99 173.15 173.05 173.05 172.91 173.08 173.12 173.21 173.22 171.81 171.56 171.41 169.84 169.60 169.69 171.72 171.71 171.73 172.32 172.58 172.39 172.63 172.49 172.62 172.61 172.66 172.74 173.05 173.38 173.40 173.26 172.97 173.50 173.28 173.38 172.83 172.96 172.43 171.64 171.46 171.61 172.52 172.09 173.13 173.11 173.14 173.31 171.82 173.35 173.45 173.48 173.51 173.51 173.53 173.51 173.50 173.37 173.49 173.53 173.53 173.51 173.47 173.49 173.50 173.50 173.39 173.31 173.46 173.48 173.45 173.33 173.33 173.17 173.04 173.52 173.39 173.52 173.38 173.42 173.44 173.25 173.02 171.30 169.56 170.58 171.50 171.48 171.00 171.58 171.60 171.58 171.46 171.63 171.73 171.44 171.03 171.28 171.35 171.18 171.30 171.11 170.88 170.33 169.88 169.68 169.52 169.26 169.60 170.46 171.64 171.04 173.01 173.21 173.12 173.28 173.53 173.47 173.45 173.43 173.46 173.49 173.40 173.44 173.49 173.45 173.43 173.34 173.40 173.47 173.39 173.33 173.34 173.51 173.51 173.47 173.50 173.47 173.48 173.41 173.51 173.51 173.34 173.30 173.52 173.50 173.36 173.53 173.53 173.50 173.51
-39°N ||     173.43 173.47 173.49 173.48 173.38 173.34 173.52 173.52 173.35 173.43 173.05 173.01 173.42 173.29 173.51 173.43 173.50 173.33 173.42 173.47 173.50 173.24 173.49 173.51 173.42 173.43 173.32 173.21 173.28 173.21 173.14 171.80 172.64 172.91 172.91 173.01 173.09 173.06 172.56 172.48 172.05 171.00 170.71 170.80 171.13 171.25 171.17 171.40 170.89 171.82 172.38 172.41 172.44 172.53 172.64 172.67 172.83 173.03 173.09 173.34 173.34 173.40 173.22 173.32 173.39 173.14 173.32 171.98 172.29 172.22 172.28 172.31 172.96 173.21 173.06 173.17 173.25 173.40 173.47 173.45 173.48 173.39 173.35 173.53 173.53 173.51 173.53 173.38 173.53 173.51 173.52 173.52 173.53 173.48 173.36 173.45 173.46 173.43 173.42 173.41 173.35 173.34 173.27 173.34 173.30 173.29 173.46 173.51 173.42 173.41 173.38 172.62 171.09 169.24 170.42 171.58 171.73 171.64 171.33 171.53 171.73 171.64 171.71 171.74 171.53 171.28 171.55 171.36 171.45 171.17 170.95 170.52 169.99 169.74 169.43 169.31 169.27 169.43 170.62 172.33 172.66 172.97 173.38 173.34 173.43 173.37 172.78 173.41 173.47 173.47 173.45 173.37 173.50 173.53 173.49 173.52 173.49 173.41 173.50 173.51 173.44 173.39 173.40 173.44 173.53 173.53 173.42 173.48 173.48 173.45 173.53 173.53 173.51 173.52 173.52 173.53 173.53 173.50 173.45 173.38
-37°N ||     173.36 173.42 173.46 173.50 172.87 173.21 173.49 173.44 173.24 172.86 172.67 173.17 173.16 173.50 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.41 173.49 173.38 173.20 173.26 173.00 172.92 173.20 173.13 172.56 172.66 172.21 172.72 172.04 172.48 170.94 171.05 172.44 170.91 170.21 171.38 171.42 171.35 171.32 171.50 172.08 171.59 171.58 171.40 171.91 172.39 172.71 172.72 172.83 172.76 173.11 173.18 173.08 173.08 173.43 173.43 173.52 173.38 173.08 173.15 173.08 173.42 172.69 173.23 173.12 173.10 172.87 173.05 173.27 173.35 173.36 173.33 173.46 173.52 173.53 173.51 172.89 173.53 173.52 173.50 173.51 173.35 173.53 173.53 173.51 173.52 173.53 173.45 173.51 173.43 173.40 173.46 173.43 173.31 173.31 173.25 173.33 173.40 173.37 173.17 173.52 173.45 173.28 173.17 173.06 172.47 169.94 169.64 171.26 171.76 171.92 172.04 171.57 171.61 171.64 171.31 171.72 171.37 171.44 171.31 171.38 171.34 171.25 171.10 170.29 169.68 169.46 169.28 169.25 169.44 170.51 171.49 172.33 173.10 173.22 173.48 173.50 173.53 173.49 173.40 173.39 173.41 173.45 173.39 173.47 173.50 173.51 173.52 173.53 173.45 173.53 173.49 173.36 173.47 173.40 173.29 173.27 173.51 173.49 173.38 173.53 173.53 173.51 173.46 173.47 173.48 173.49 173.52 173.49 173.36 173.25 173.34 172.98
-35°N ||     173.32 172.82 173.40 173.45 173.48 173.49 173.30 173.49 173.26 172.88 172.78 173.25 173.49 173.53 173.53 173.52 173.53 173.06 173.53 173.52 173.51 173.45 173.39 173.39 173.16 173.28 173.18 173.10 172.76 172.85 172.63 172.52 172.57 172.37 172.46 172.57 172.04 170.83 170.92 170.88 170.40 171.34 171.94 171.85 171.61 171.84 171.69 171.77 171.99 172.04 171.88 171.19 171.85 172.65 172.88 173.00 173.00 173.01 173.03 173.09 173.19 173.28 173.27 173.52 173.53 173.44 173.51 173.50 173.50 173.09 173.09 172.63 173.31 173.46 173.42 173.31 173.30 173.31 173.02 173.37 173.51 173.53 173.52 173.53 173.53 173.50 173.43 173.51 173.53 173.51 173.53 173.52 173.53 173.47 173.49 173.48 173.53 173.35 173.43 173.38 173.38 173.14 173.21 173.34 173.44 173.44 173.43 173.53 173.23 173.48 173.49 173.18 172.99 172.76 169.69 169.69 171.56 171.79 171.97 172.00 171.59 171.58 171.86 171.92 171.34 171.42 171.38 171.28 171.34 171.20 170.56 169.43 169.38 169.24 169.28 169.61 169.61 170.56 170.72 170.91 172.57 173.35 173.42 173.51 173.53 173.52 173.50 173.47 173.42 173.37 173.46 173.50 173.45 173.40 173.49 173.53 173.49 173.43 173.51 173.52 173.51 173.41 173.42 173.49 173.52 173.52 173.50 173.53 173.50 173.44 173.30 173.39 173.50 173.51 173.47 173.42 173.02 173.20 173.44 173.51
-33°N ||     173.29 173.20 173.47 173.46 173.50 173.19 173.38 172.88 172.91 173.21 173.19 173.29 173.51 173.53 173.41 173.53 173.52 173.51 173.52 173.52 173.27 173.47 173.45 173.44 173.32 173.18 173.19 173.07 172.93 172.74 172.61 171.97 172.27 172.09 171.81 171.95 171.39 170.52 170.39 169.76 170.00 171.37 172.09 171.76 172.36 171.86 172.56 172.62 172.45 172.49 172.03 171.26 170.55 171.97 172.64 173.00 172.98 173.02 173.05 173.04 173.25 173.43 173.26 173.53 173.52 173.50 173.51 173.51 173.52 173.53 173.51 173.03 173.02 173.44 173.05 173.45 173.07 173.33 173.36 173.28 173.42 173.47 173.29 173.51 173.53 173.53 173.52 173.51 173.50 173.50 173.51 173.44 173.51 173.53 173.50 173.52 173.48 173.52 173.46 173.26 173.34 173.27 173.14 173.24 173.38 173.42 173.41 173.40 173.53 173.49 173.51 173.53 173.53 173.41 173.09 170.33 170.12 171.15 171.63 171.87 171.86 172.00 171.41 171.29 171.46 171.45 171.26 171.23 170.55 169.83 169.51 169.42 170.06 170.25 170.37 170.41 170.11 170.28 171.25 171.49 172.41 173.34 173.49 173.53 173.53 173.53 173.53 173.53 173.52 173.49 173.50 173.52 173.52 173.47 173.28 173.23 173.27 173.27 173.46 173.37 173.48 173.53 173.43 173.50 173.47 173.46 173.51 173.53 173.47 173.53 173.43 173.25 173.51 173.48 173.48 173.41 173.33 173.43 173.52 173.44
