-69°N ||     200.28 200.29 200.20 200.10 200.24 199.18 199.35 199.81 199.67 199.70 199.75 199.91 200.20 200.15 200.21 200.04 200.31 200.32 200.24 200.29 200.21 200.27 200.23 200.13 200.33 200.13 200.29 200.25 200.32 200.03 200.33 200.33 200.33 200.32 200.32 200.31 200.27 200.26 200.24 200.24 200.19 200.23 200.24 200.22 200.22 199.68 200.26 200.18 200.18 200.18 200.16 200.10 200.09 200.04 200.02 200.05 200.03 200.01 200.11 200.11 200.19 200.01 200.04 199.93 200.03 200.11 200.29 200.28 200.27 200.27 200.28 200.19 200.25 200.20 200.16 200.07 200.08 200.30 200.33 200.32 200.31 200.18 200.09 200.27 200.30 200.32 200.31 200.32 200.28 200.22 200.20 200.17 200.16 200.15 200.12 200.15 200.09 200.09 200.10 200.07 200.10 200.12 200.09 200.13 200.19 200.25 200.33 200.15 200.08 200.12 200.19 200.24 200.21 200.24 200.20 200.29 200.28 200.17 200.03 199.91 199.78 199.89 199.86 199.81 199.82 199.88 200.07 200.23 200.29 200.29 200.12 200.23 200.24 200.12 199.79 200.08 200.28 200.32 200.25 200.33 200.33 200.33 200.32 200.33 200.31 200.23 200.19 200.25 200.06 200.06 200.06 200.02 200.21 200.22 200.05 199.44 199.64 200.24 199.44 199.56 199.64 199.86 199.93 199.98 200.11 200.21 200.26 200.18 200.33 200.32 200.28 200.02 200.13 200.20 200.24 200.28 200.29 200.31 200.27 200.27
-67°N ||     199.53 200.28 200.31 200.21 200.21 200.17 200.15 199.61 199.77 199.67 199.63 199.64 199.81 199.88 200.13 200.24 200.30 200.33 200.32 200.31 200.31 200.25 200.31 200.32 200.33 200.33 200.33 200.32 200.18 200.30 200.30 200.23 200.16 199.77 200.33 200.32 200.32 199.86 200.25 200.25 200.22 200.23 200.24 200.23 200.22 200.21 200.22 200.18 200.17 200.19 200.17 200.13 200.11 200.11 200.14 200.07 199.97 200.05 200.00 200.05 200.25 200.12 200.00 200.01 200.11 200.11 198.22 198.24 199.17 200.27 200.24 200.23 200.21 200.14 200.06 200.21 200.29 200.33 200.31 200.33 200.33 200.33 200.21 200.30 200.23 200.26 200.23 200.22 200.21 200.22 200.20 200.14 200.17 200.11 200.13 200.08 200.13 200.15 200.10 200.21 200.16 200.32 200.33 200.33 200.33 200.32 199.89 199.42 199.48 199.83 199.94 200.14 200.14 200.24 200.19 200.22 200.09 199.96 199.83 199.80 199.82 199.83 199.78 199.79 199.84 199.65 199.66 199.53 199.52 199.94 200.23 200.32 200.24 200.19 200.31 200.33 200.33 200.29 200.30 200.26 200.29 200.31 200.32 200.16 200.30 200.31 200.33 200.32 200.26 200.17 200.02 199.78 200.09 199.99 199.91 199.89 199.87 199.73 200.04 199.93 199.99 199.97 200.09 200.18 200.08 200.11 200.11 200.12 200.14 200.28 200.08 200.18 200.21 200.27 200.32 200.14 200.30 200.32 200.32 200.27
-65°N ||     200.30 200.33 200.32 200.32 200.32 200.10 199.92 199.61 199.81 199.76 199.78 199.68 199.68 199.69 199.79 199.95 200.04 200.08 200.14 200.25 200.33 200.33 200.32 200.33 200.31 200.33 200.32 200.07 200.20 200.33 200.32 200.33 200.32 200.33 200.33 200.32 200.31 200.30 200.29 200.25 200.25 200.22 200.21 200.21 200.18 200.16 200.17 200.18 200.16 200.17 200.20 200.23 200.24 200.19 200.15 200.09 200.08 200.08 200.13 200.32 199.63 199.97 199.85 199.62 200.12 199.85 199.54 199.45 200.19 200.22 200.13 200.20 200.17 200.11 200.00 200.06 200.23 200.28 200.32 200.32 200.33 200.32 200.09 200.29 200.25 200.23 200.23 200.25 200.29 200.21 200.20 200.19 200.20 200.14 200.18 200.11 199.98 200.08 200.18 200.16 200.24 200.23 200.26 200.28 200.32 200.29 200.31 200.25 200.21 200.24 200.27 200.28 200.27 199.99 199.92 199.45 199.48 199.71 199.84 199.92 199.91 199.77 199.63 199.66 199.52 199.58 199.62 199.56 199.57 199.46 200.18 200.20 200.22 200.25 199.22 200.32 200.32 200.29 200.15 200.31 200.31 200.31 200.33 200.33 200.33 200.32 200.29 200.19 200.20 200.33 200.04 200.20 200.20 200.03 200.05 200.32 200.30 200.27 200.08 200.20 200.29 200.30 200.05 200.23 200.12 200.05 200.13 200.09 200.11 200.13 200.23 200.28 200.30 200.32 200.22 200.16 200.28 200.31 200.33 200.33
-63°N ||     200.31 200.31 200.12 200.33 200.33 200.30 200.21 200.10 199.99 200.06 199.89 200.00 199.53 199.86 199.84 199.94 199.91 199.88 199.96 200.19 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.32 200.33 200.33 200.31 200.26 200.31 200.21 200.30 200.31 200.26 200.24 200.21 200.29 200.22 200.24 200.22 200.29 200.22 199.89 199.71 199.93 200.31 200.17 199.95 200.04 200.02 200.05 200.06 199.96 199.77 199.37 199.63 200.15 199.53 200.20 199.92 200.07 200.17 200.14 200.20 200.14 199.88 199.75 199.84 199.91 200.11 200.19 200.29 200.26 200.27 200.27 200.25 200.23 200.22 200.22 200.23 200.23 200.22 200.18 200.20 200.18 200.23 200.19 200.17 200.20 200.13 200.11 200.21 200.19 200.13 200.18 200.23 200.29 200.32 200.32 200.33 200.23 200.22 200.10 199.69 199.20 199.10 199.05 199.39 199.62 199.71 199.75 199.78 199.72 199.67 199.43 199.33 199.47 199.52 199.48 199.46 199.69 200.10 200.15 200.04 200.22 200.31 200.33 200.33 200.33 200.21 200.16 200.33 200.30 200.31 200.32 200.33 200.32 200.31 200.27 200.27 200.27 200.16 200.29 200.29 200.21 200.06 199.88 199.85 200.04 200.11 200.29 200.25 200.22 200.24 200.22 200.32 200.31 200.33 200.29 200.21 200.16 200.14 200.21 200.12 200.14 200.33 200.28 200.26 200.28 199.93
-61°N ||     200.08 200.16 200.32 200.31 200.26 200.20 200.20 200.33 200.30 200.25 200.33 200.32 200.12 200.31 198.98 200.31 200.23 200.24 199.83 200.17 200.21 200.23 200.19 200.31 200.29 200.32 199.91 200.30 200.29 200.33 200.29 200.21 200.20 200.23 200.15 200.22 200.33 200.33 200.33 200.33 200.27 200.33 200.31 200.18 200.31 200.27 200.18 200.11 200.08 200.09 200.11 200.04 200.04 200.21 200.28 199.89 199.89 200.05 199.87 199.88 199.90 200.03 199.90 199.85 199.58 199.01 199.45 200.01 199.36 199.32 199.60 199.89 200.27 199.80 199.61 199.97 200.15 200.10 200.17 200.26 200.32 200.32 200.28 200.20 200.28 200.29 200.31 200.21 200.21 200.22 200.20 200.22 200.21 200.15 200.18 200.15 200.17 200.23 200.18 200.14 200.08 200.16 200.19 200.19 200.31 200.19 200.21 200.20 200.19 200.14 200.07 200.02 199.94 199.78 199.50 199.35 199.87 199.91 199.89 200.04 198.42 199.29 199.98 199.79 199.58 199.47 199.24 199.11 199.52 199.11 198.62 199.11 200.29 199.45 199.66 199.89 200.30 200.30 200.31 200.16 200.33 200.32 200.32 200.33 200.33 200.33 200.33 200.31 200.28 200.31 200.33 200.33 200.33 200.32 200.32 199.98 199.29 199.51 199.54 199.71 199.90 200.07 200.18 200.26 200.27 200.32 200.32 200.27 200.33 200.23 200.33 200.26 200.23 200.29 200.29 200.27 200.33 200.16 200.13 200.13
-59°N ||     200.00 200.22 200.23 200.14 200.22 200.27 200.26 200.33 200.32 200.29 200.23 200.33 200.32 200.28 200.29 199.89 200.27 200.23 200.30 200.18 200.18 200.18 200.27 200.30 200.31 200.32 200.33 200.31 200.20 200.32 200.30 200.16 200.12 200.23 200.04 200.23 200.32 200.32 200.30 200.31 200.33 200.27 200.16 200.17 200.19 200.28 200.12 200.03 199.89 199.90 199.89 199.89 199.85 199.83 200.03 200.15 200.07 200.16 199.97 199.85 200.06 200.19 198.86 199.44 199.71 198.83 199.42 199.66 199.32 200.21 200.17 199.43 198.66 199.93 199.41 199.98 199.94 200.15 200.26 200.26 200.33 200.31 200.29 200.32 200.32 200.23 200.27 200.26 200.16 200.33 200.25 200.18 200.15 200.19 199.79 200.24 200.26 200.25 199.65 200.25 200.27 200.15 200.21 200.20 200.16 200.14 200.14 200.17 200.17 199.99 199.92 199.73 199.66 199.64 199.79 200.03 199.98 199.92 200.12 200.27 200.25 200.24 199.92 199.54 198.96 198.72 198.54 198.72 198.50 198.04 198.70 198.79 199.28 199.56 199.39 199.79 200.04 200.31 200.22 200.27 199.76 199.87 200.24 200.25 200.12 200.30 200.27 200.21 200.31 200.33 200.31 200.30 200.32 200.17 200.05 199.90 199.74 199.80 199.70 199.72 199.75 199.85 199.96 200.08 200.26 200.32 200.33 200.33 200.32 200.33 200.17 200.24 200.31 200.33 200.32 200.27 200.18 200.26 200.16 200.09
-57°N ||     200.11 200.10 199.94 199.71 200.11 200.28 200.31 200.33 200.31 200.31 200.32 199.85 200.32 200.33 200.29 200.30 200.32 200.21 200.32 200.33 199.94 200.32 200.33 200.33 200.28 200.33 200.32 200.31 200.30 200.28 200.19 200.16 200.25 200.22 200.23 200.17 200.10 200.33 200.33 200.31 200.31 200.31 200.28 200.24 200.22 200.29 200.33 200.33 200.18 199.89 199.86 199.80 199.93 199.96 200.11 200.20 200.32 200.32 200.33 200.33 200.18 198.67 199.82 199.96 198.52 198.16 198.39 198.76 195.30 199.75 197.51 199.18 200.12 199.87 200.07 199.41 198.94 199.47 199.75 198.79 198.74 199.97 200.28 200.26 200.16 200.27 200.25 200.30 200.31 200.23 200.22 200.18 200.26 200.30 200.31 200.32 200.32 200.31 200.21 200.31 200.33 200.32 200.32 200.31 200.31 200.15 200.12 200.02 199.90 199.76 199.61 199.43 199.21 198.98 199.23 199.54 199.39 199.35 199.13 199.51 199.59 199.35 198.60 197.75 196.98 197.03 196.93 196.97 196.95 196.05 197.96 198.34 198.80 198.32 198.71 198.92 199.04 199.80 200.22 200.17 199.69 199.16 200.29 200.33 200.29 200.30 200.33 200.31 200.29 200.31 200.29 200.24 200.21 200.28 199.98 200.21 199.95 200.23 200.33 200.32 199.91 199.84 199.92 200.13 200.28 200.33 200.33 200.33 200.33 200.33 200.31 200.28 200.33 200.33 200.10 200.33 200.33 200.33 200.30 200.10
-55°N ||     200.07 200.05 199.96 199.86 200.24 200.26 200.28 200.33 200.30 200.29 200.31 200.32 200.33 200.32 200.33 200.33 200.19 200.28 200.28 200.30 200.33 200.24 200.24 199.96 200.21 200.32 200.30 200.30 200.28 200.30 200.33 200.22 200.23 200.27 200.11 200.30 200.33 200.28 200.28 200.26 200.28 200.26 200.26 200.29 200.32 200.31 200.32 200.31 200.21 200.07 199.90 199.88 199.86 200.18 200.05 200.30 200.32 200.29 200.24 199.43 200.07 198.34 197.72 198.65 199.72 194.67 194.49 194.15 194.50 194.42 194.41 196.67 199.09 199.74 198.57 199.17 199.98 199.28 199.55 199.66 200.04 200.22 200.18 200.19 200.22 200.26 200.25 200.31 200.27 200.32 200.29 200.25 200.16 200.26 200.24 199.88 199.30 200.24 200.25 200.20 200.22 200.25 200.33 200.26 200.33 200.29 200.04 199.96 199.76 199.51 199.26 199.02 198.57 198.09 198.07 197.52 197.07 196.58 196.34 195.27 194.41 193.99 193.77 193.59 193.45 193.79 194.31 194.37 193.33 195.42 196.62 197.11 197.68 198.50 198.11 198.39 199.91 199.62 199.77 200.04 200.14 200.21 200.23 200.22 200.17 200.31 200.33 200.28 200.28 200.17 200.01 200.01 198.70 199.76 200.17 200.16 200.04 200.31 200.28 199.82 200.04 200.17 200.25 200.22 200.32 200.33 200.32 200.29 200.23 200.29 200.30 200.32 200.20 200.29 200.33 200.33 200.28 200.17 200.22 200.11
-53°N ||     200.03 200.23 200.19 199.65 199.51 200.33 200.21 200.15 200.16 200.24 200.14 200.32 200.30 200.29 200.29 200.29 200.33 200.24 200.30 200.29 200.31 200.31 200.24 200.29 200.33 200.31 199.73 200.32 200.29 200.31 200.23 200.29 200.29 199.90 200.28 200.29 200.27 200.30 200.25 200.24 200.21 200.24 200.28 200.29 200.32 200.30 200.27 200.28 199.56 198.64 200.32 200.30 200.25 200.30 200.22 200.04 200.12 200.31 200.33 200.08 199.82 198.12 197.71 197.15 193.57 193.90 194.36 194.32 194.23 194.16 194.20 194.58 196.10 197.63 199.56 199.76 199.52 198.99 199.97 199.78 199.59 199.78 199.91 200.02 200.17 199.33 199.86 200.24 200.22 200.18 200.28 200.29 200.31 200.20 200.31 200.33 200.30 200.28 200.25 200.28 200.24 200.20 200.31 200.30 200.16 200.17 200.16 199.95 199.84 199.72 199.06 198.64 197.84 197.03 196.54 195.57 194.28 193.70 193.05 192.87 192.92 193.05 193.13 193.16 193.17 193.00 192.96 192.98 192.98 192.94 192.89 195.25 195.22 194.42 198.14 197.52 197.51 198.47 199.95 200.01 199.96 200.23 200.20 200.31 200.24 199.85 200.25 200.27 200.26 200.26 200.28 200.11 199.90 199.72 198.77 200.02 200.10 200.29 199.75 200.00 199.98 199.96 199.99 200.19 200.25 200.30 200.31 200.29 200.32 200.28 200.25 200.33 200.26 200.27 200.32 200.25 200.23 200.19 200.07 200.02
-51°N ||     200.10 200.19 200.27 200.27 199.98 200.03 200.02 200.28 199.97 200.26 200.33 200.25 200.31 200.27 200.30 200.32 200.29 200.31 200.32 200.31 200.33 200.31 200.23 200.18 200.08 200.33 200.30 200.33 200.30 200.30 200.29 200.29 200.32 200.15 200.32 200.27 200.33 200.32 200.27 200.09 200.08 200.03 200.16 200.33 200.32 200.29 200.27 200.31 199.42 198.99 200.28 200.33 200.30 200.24 200.09 199.70 199.45 199.49 200.21 200.31 200.06 200.00 197.55 194.77 193.95 194.52 194.12 194.25 194.24 194.25 194.23 194.26 196.08 195.89 195.20 194.14 199.52 199.45 199.88 199.86 199.69 199.80 200.11 200.20 200.28 199.77 200.24 200.29 200.22 200.23 200.24 200.22 200.17 200.14 200.24 200.29 200.30 200.29 200.27 200.32 200.13 200.29 200.31 200.24 200.27 200.16 200.03 199.82 199.54 199.46 198.26 197.82 197.52 196.02 194.90 193.61 193.01 192.86 192.99 193.33 193.48 193.71 193.80 193.90 193.92 193.93 193.83 193.83 193.76 193.63 193.82 193.48 193.20 193.13 194.99 196.78 198.71 200.22 199.94 199.65 199.92 200.23 199.47 200.00 200.28 200.28 200.28 200.08 200.21 200.14 199.95 199.94 200.04 200.11 200.30 200.10 200.02 199.89 200.01 200.03 200.08 200.21 200.21 200.06 200.09 200.20 200.32 200.09 200.26 200.14 200.28 200.33 200.23 200.33 200.33 200.31 200.25 200.22 200.19 200.11
-49°N ||     200.33 200.32 200.32 200.26 199.75 199.47 199.25 200.09 200.14 200.27 200.25 200.31 200.27 200.28 200.33 200.32 200.30 200.32 200.17 200.24 200.30 200.33 200.19 200.11 200.30 200.26 200.32 200.31 200.31 200.31 200.32 200.31 200.33 200.05 200.06 200.05 200.21 200.21 200.23 200.07 200.00 200.03 200.10 200.31 200.33 200.32 200.32 200.32 200.32 200.33 200.33 200.29 200.20 200.14 200.22 200.30 200.14 200.10 200.30 200.31 198.95 198.32 197.79 196.75 194.50 193.60 194.15 194.08 194.21 193.86 193.80 194.49 195.40 199.07 197.62 199.69 199.50 199.20 199.95 199.78 199.71 199.85 200.09 200.25 200.14 200.32 200.31 199.21 199.78 200.23 200.16 200.23 199.93 199.84 200.23 200.10 200.32 200.05 200.32 200.29 200.33 200.33 200.28 200.15 200.07 200.25 200.24 199.77 199.55 198.84 199.54 198.30 196.35 194.46 193.09 192.87 193.02 193.19 193.52 193.76 194.11 194.31 194.12 194.10 193.59 193.90 193.95 194.02 193.94 193.92 193.93 193.94 193.79 193.48 193.07 193.32 197.10 198.74 198.42 199.44 199.04 199.86 200.32 200.23 200.16 200.31 200.26 200.30 200.16 200.09 200.30 200.20 200.20 200.23 200.26 200.04 200.20 200.27 200.32 200.28 200.15 200.25 200.24 200.17 200.32 200.21 200.01 199.61 200.13 199.79 199.91 200.13 200.16 200.31 200.33 200.27 200.31 200.33 200.32 200.29
-47°N ||     200.27 200.27 200.32 200.32 200.13 199.77 200.18 200.31 200.24 200.31 200.32 200.31 200.12 200.31 200.20 200.26 200.00 200.09 200.26 200.25 200.33 200.22 200.30 200.33 200.33 200.17 200.28 200.33 200.32 200.33 200.33 200.33 200.31 200.26 200.21 200.24 200.30 200.31 200.31 200.25 200.11 200.09 200.20 200.23 200.19 200.32 200.32 200.33 200.31 200.31 200.26 200.22 200.12 200.12 200.06 200.18 200.29 200.23 200.33 200.22 200.30 199.54 199.92 197.89 198.04 194.08 193.60 193.67 193.80 193.62 193.72 194.19 194.84 198.48 198.13 198.28 199.85 199.90 200.07 200.29 199.97 200.14 200.18 200.21 200.30 200.29 200.32 200.29 200.18 200.23 200.19 200.18 199.78 200.20 200.28 200.32 200.33 200.33 200.23 200.10 200.26 200.31 200.33 200.29 199.78 199.74 200.10 199.84 199.22 199.37 199.57 198.88 197.04 195.60 193.08 193.59 193.84 194.25 194.43 194.10 193.86 194.01 194.21 194.15 193.94 193.77 193.64 193.86 193.97 193.91 193.92 193.80 193.81 193.76 193.43 192.96 193.12 195.56 197.64 198.41 198.75 199.06 199.75 200.17 199.81 199.85 200.16 200.03 200.09 200.10 200.10 200.31 200.29 200.27 200.33 200.30 200.26 200.32 200.27 200.32 200.08 199.99 200.33 200.32 200.22 199.99 200.09 199.96 199.76 199.89 199.94 199.97 200.32 200.26 200.32 200.23 200.33 200.33 200.30 200.33
-45°N ||     200.30 200.29 200.30 200.30 200.23 200.25 200.21 200.20 200.14 200.33 200.27 200.32 200.30 200.29 200.30 200.30 200.15 200.29 200.33 200.33 200.32 200.30 199.96 200.31 200.32 200.24 200.33 200.33 200.33 200.33 200.32 200.33 200.32 200.28 200.29 200.29 200.29 200.30 200.31 200.31 200.25 200.22 200.27 200.24 200.20 200.29 200.29 200.24 200.19 200.13 200.11 200.11 200.09 199.91 199.83 200.25 200.32 200.33 200.28 200.20 199.94 200.01 199.47 199.18 198.43 195.79 194.57 192.93 193.14 193.27 193.50 193.88 196.41 197.53 198.41 197.86 200.02 200.06 200.05 198.78 200.25 200.16 200.28 200.29 200.30 200.32 200.32 200.16 200.18 200.22 200.26 200.23 200.02 200.24 200.29 200.23 200.33 200.33 200.32 200.11 200.21 200.32 200.32 200.30 200.07 200.31 200.08 199.86 199.59 199.53 199.35 199.46 197.02 194.00 193.63 193.91 194.40 194.44 194.15 194.35 194.25 194.37 194.28 194.28 194.16 194.36 194.39 193.93 193.86 194.12 193.91 193.85 193.85 193.77 193.42 193.24 192.85 194.19 196.90 197.86 198.72 198.38 199.76 199.76 199.78 199.98 199.97 200.17 200.13 200.07 200.23 200.24 200.09 200.31 200.27 200.33 200.32 200.33 200.21 199.99 200.15 200.28 200.32 199.97 199.83 199.96 200.24 199.82 200.21 200.16 200.00 200.08 200.33 200.33 200.02 200.24 200.25 200.33 200.31 200.33
-43°N ||     200.07 200.32 199.98 200.15 200.07 200.26 200.21 200.23 200.26 200.28 200.30 200.25 200.29 200.23 200.31 200.31 200.33 200.30 200.33 200.33 200.28 200.31 200.33 200.33 200.30 200.30 200.33 200.33 200.25 200.31 200.28 200.32 200.32 200.11 200.27 200.27 200.27 200.29 200.32 200.33 200.18 200.14 199.68 199.70 200.06 200.23 200.18 200.11 200.12 200.02 199.97 199.98 199.95 200.00 200.02 200.26 200.28 200.17 200.33 200.31 200.31 200.29 200.00 200.26 198.46 198.71 196.93 196.33 195.72 195.28 195.90 196.03 198.24 197.49 198.07 199.92 200.01 199.85 199.96 199.85 200.07 197.62 200.24 200.20 200.27 200.27 200.30 200.14 200.17 200.27 200.29 200.20 200.20 200.26 200.27 200.32 200.11 200.32 200.16 200.33 200.33 200.33 200.33 200.29 200.31 200.24 200.14 198.97 199.98 199.59 199.59 199.19 196.12 192.91 193.83 194.30 194.28 194.15 194.27 194.43 194.33 194.33 194.19 194.36 194.33 193.97 194.06 194.02 194.16 194.01 193.90 193.88 193.75 193.56 193.04 192.99 192.86 193.35 196.52 196.98 197.86 197.66 198.74 198.97 199.40 199.60 199.97 200.12 200.08 199.39 199.96 200.08 200.11 200.29 200.30 200.32 200.31 200.31 200.32 200.31 200.29 200.31 200.29 199.81 199.58 199.53 199.88 199.99 200.23 200.12 200.13 200.04 200.28 200.30 200.29 199.87 200.31 200.30 200.22 200.24
-41°N ||     199.90 200.01 199.98 199.55 199.82 200.28 200.25 200.25 199.94 199.26 197.86 198.50 200.00 200.31 200.33 200.26 200.27 200.32 200.21 200.32 200.27 200.32 200.33 200.32 200.30 200.08 200.25 200.29 200.33 200.23 200.17 200.26 200.21 200.22 200.14 200.23 200.25 200.29 200.29 199.37 199.17 199.06 197.75 197.55 197.62 199.30 199.29 199.30 199.75 199.93 199.80 199.94 199.87 199.95 199.95 199.99 200.03 200.22 200.23 200.33 200.31 200.17 200.23 199.62 199.78 198.74 198.94 198.08 196.82 196.56 196.79 198.22 197.52 199.24 199.19 199.24 199.56 197.11 199.66 200.00 199.94 200.05 200.21 200.23 200.29 200.27 200.03 200.05 200.11 200.20 200.28 200.14 200.30 200.29 200.23 200.33 200.30 200.26 200.31 200.32 200.32 200.27 200.27 200.21 200.09 200.26 200.25 199.78 199.82 199.83 199.46 199.02 196.31 192.93 193.64 194.32 194.29 193.95 194.37 194.38 194.37 194.29 194.40 194.46 194.28 193.97 194.16 194.21 194.09 194.17 194.03 193.86 193.44 193.12 192.99 192.91 192.88 193.70 195.04 196.83 195.92 199.06 199.44 199.20 199.92 200.20 199.95 199.87 199.82 199.88 199.97 199.86 199.92 200.30 200.32 200.33 200.33 200.21 200.32 200.33 200.28 200.32 200.25 200.06 199.94 200.04 199.95 200.01 200.29 200.20 200.19 200.33 200.31 200.26 200.27 200.04 200.24 200.13 199.99 200.18
-39°N ||     199.94 199.92 200.10 200.27 199.70 200.09 200.11 200.18 200.32 200.21 199.08 199.03 200.29 200.28 200.28 200.32 200.28 200.28 200.28 200.32 200.27 200.29 200.26 200.28 200.31 200.33 200.29 200.29 200.31 200.29 200.26 199.34 199.97 200.14 200.14 200.19 200.23 200.22 199.90 199.87 199.55 198.73 198.49 198.56 198.83 198.92 198.87 199.04 198.64 199.37 199.80 199.82 199.84 199.90 199.97 199.99 200.09 200.20 200.23 200.33 200.32 200.32 200.29 200.31 200.03 199.96 199.65 197.34 197.83 197.75 197.82 197.87 198.94 199.37 199.09 199.29 199.45 199.75 199.91 199.88 199.95 199.82 199.84 200.18 200.21 200.29 200.15 199.81 200.18 200.18 200.09 200.06 200.12 200.28 200.01 200.32 200.32 200.30 200.31 200.08 200.33 200.22 200.30 200.33 200.32 200.31 200.19 200.04 199.80 199.76 199.73 198.38 195.99 192.94 193.51 194.37 194.46 194.40 194.20 194.33 194.47 194.41 194.45 194.47 194.33 194.16 194.35 194.21 194.28 194.08 193.92 193.59 193.19 193.03 192.87 192.85 192.93 193.30 195.28 197.92 198.44 199.14 199.73 199.72 199.86 199.68 198.81 199.76 200.22 199.93 199.88 199.71 200.02 200.16 200.30 200.20 200.29 200.33 200.17 200.27 200.33 200.33 200.33 200.27 200.22 200.16 199.80 199.97 200.12 200.09 200.13 200.22 200.02 200.09 200.08 200.24 200.17 200.01 199.87 199.71
-37°N ||     199.67 199.84 199.90 200.14 198.76 199.37 199.96 200.31 200.30 200.09 199.99 200.20 200.26 200.29 200.11 200.13 200.12 200.12 200.20 200.25 200.25 200.26 200.28 200.30 200.32 200.27 200.31 200.19 200.15 200.27 200.24 199.92 199.99 199.67 200.02 199.54 199.87 198.67 198.77 199.83 198.65 198.07 199.04 199.07 199.01 198.99 199.12 199.57 199.20 199.19 199.05 199.44 199.80 200.00 200.00 200.09 200.05 200.25 200.28 200.22 200.22 200.33 200.33 200.27 199.84 199.43 199.32 199.15 200.30 198.51 199.42 199.22 199.16 198.79 199.10 199.49 199.64 199.67 199.61 199.89 200.09 200.18 200.28 198.80 200.16 200.25 200.21 200.28 199.80 200.21 200.14 200.05 200.09 200.21 200.32 200.26 200.33 200.33 200.20 200.18 200.32 200.32 200.30 200.32 200.32 200.29 199.30 200.24 199.89 199.56 199.37 199.17 198.14 194.03 193.04 194.14 194.49 194.56 194.58 194.36 194.39 194.41 194.18 194.46 194.22 194.27 194.18 194.24 194.21 194.14 194.02 193.42 193.00 192.88 192.87 192.96 193.45 195.12 196.60 197.90 199.25 199.38 199.98 200.01 200.12 200.01 199.75 199.73 199.78 199.90 199.73 199.92 200.01 200.06 200.16 200.15 199.94 200.15 200.15 200.33 200.32 200.24 200.31 200.31 200.28 200.16 199.75 200.17 200.15 200.04 199.90 199.92 199.94 199.96 200.11 200.15 199.65 199.44 199.63 198.96
-35°N ||     199.60 198.68 199.79 200.22 199.97 200.30 200.10 200.26 200.27 200.12 200.06 200.30 200.28 200.24 200.15 200.18 200.12 200.19 200.23 200.26 200.28 200.29 200.22 200.33 200.26 200.31 200.27 200.24 200.05 200.10 199.96 199.89 199.92 199.78 199.85 199.92 199.54 198.58 198.65 198.63 198.23 199.00 199.47 199.40 199.22 199.39 199.28 199.34 199.51 199.55 199.42 198.88 199.40 199.98 200.12 200.19 200.19 200.20 200.20 200.23 200.28 200.31 200.31 200.11 200.14 200.31 200.27 200.06 200.10 199.17 199.21 198.50 199.56 199.90 199.78 199.56 199.54 199.56 199.06 199.67 200.04 200.21 200.10 200.20 200.16 200.29 200.24 200.28 200.24 200.18 200.20 200.10 200.16 200.30 200.31 200.31 200.25 199.88 200.33 200.33 200.30 200.26 200.29 200.27 200.31 200.33 200.27 200.22 199.52 199.94 199.96 199.44 199.02 198.58 193.81 193.11 194.35 194.50 194.58 194.58 194.38 194.37 194.46 194.54 194.20 194.26 194.23 194.16 194.21 194.10 193.62 192.89 193.14 192.95 193.14 193.73 193.67 195.20 195.44 195.72 198.41 199.65 200.14 200.03 200.18 200.10 200.00 199.93 199.79 199.68 199.88 200.04 200.29 200.22 200.29 200.20 200.30 200.32 200.27 200.18 200.28 200.32 200.12 200.10 200.24 200.25 200.29 200.20 200.18 200.31 199.64 199.73 200.02 200.07 199.93 199.82 199.02 199.34 199.84 200.24
-33°N ||     199.51 199.35 200.24 200.31 200.27 200.28 200.33 200.11 200.14 200.27 200.28 200.30 200.27 200.21 199.89 200.23 200.10 200.05 200.25 200.25 200.26 200.32 200.32 200.33 200.32 200.27 200.28 200.23 200.15 200.04 199.95 199.49 199.72 199.58 199.36 199.48 199.04 198.33 198.22 197.69 197.89 199.02 199.59 199.32 199.78 199.40 199.92 199.96 199.84 199.87 199.54 198.94 198.35 199.49 199.97 200.19 200.18 200.20 200.22 200.21 200.30 200.33 200.16 200.14 200.07 200.02 200.03 200.04 200.09 200.18 200.04 199.15 199.15 199.86 199.14 199.87 199.14 199.60 199.66 199.50 199.79 199.96 199.61 200.08 200.13 200.20 200.22 200.27 200.26 200.22 200.23 200.29 200.28 200.22 200.29 200.25 200.31 200.25 200.32 200.30 200.32 200.31 200.25 200.27 200.33 200.33 200.30 200.32 200.17 199.97 200.07 200.13 200.23 199.90 199.16 194.81 193.30 194.06 194.40 194.54 194.53 194.57 194.24 194.17 194.29 194.28 194.14 194.13 193.61 193.09 192.91 193.28 194.43 194.71 194.90 194.96 194.45 194.76 196.23 196.60 198.04 199.62 200.00 200.11 200.20 200.22 200.13 200.16 200.09 199.98 200.02 200.17 200.25 200.27 200.29 200.27 200.26 200.30 200.23 200.32 200.30 200.23 200.33 200.29 200.31 200.32 200.21 200.15 199.95 200.23 200.00 199.52 200.24 199.96 199.95 199.78 199.59 199.83 200.10 200.00
