69°S ||     70.25 70.33 70.72 71.01 70.53 72.22 72.01 71.57 71.76 71.72 71.66 71.41 70.70 70.81 70.35 70.60 69.33 69.52 69.97 70.44 70.84 70.57 70.29 70.20 70.01 70.77 70.47 70.64 70.21 70.90 69.82 69.90 69.81 70.11 70.15 70.26 70.55 70.59 70.69 70.67 70.76 70.66 70.63 70.69 70.69 71.42 70.46 70.79 70.80 70.77 70.84 71.00 71.01 71.14 71.16 71.10 71.15 71.19 70.95 70.95 70.74 71.16 71.12 71.29 71.14 70.91 70.29 70.35 70.44 70.45 70.39 70.53 70.51 70.74 70.86 71.09 70.91 70.27 69.74 70.02 70.18 70.69 70.72 70.28 70.26 70.04 70.12 70.09 70.37 70.67 70.70 70.85 69.95 70.89 70.97 70.88 71.03 71.03 71.01 71.07 71.01 70.97 71.04 70.95 70.71 70.39 69.67 70.83 71.04 70.91 70.72 70.52 70.62 70.49 70.64 70.15 70.11 70.68 71.10 71.32 71.53 71.37 71.42 71.51 71.50 71.40 71.02 70.60 70.32 70.31 70.79 70.63 70.57 70.57 71.55 70.35 69.04 69.41 69.56 69.67 69.88 69.87 69.48 69.60 70.14 70.63 70.75 70.45 70.97 71.06 71.05 71.15 70.62 68.88 71.05 71.95 71.74 69.46 71.96 71.84 71.74 71.45 71.35 71.25 70.96 70.65 70.38 70.48 69.67 69.39 70.39 71.09 70.99 70.75 70.59 70.42 70.32 70.21 70.44 70.42
67°S ||     71.98 70.21 69.92 70.73 70.76 70.89 70.93 71.66 71.64 71.79 71.85 71.85 71.66 71.50 71.07 70.72 70.36 69.86 69.77 69.47 69.45 69.17 69.52 69.56 69.96 69.93 69.80 69.70 70.27 69.41 69.42 69.47 70.10 71.80 69.96 70.22 70.25 71.16 70.67 70.69 70.79 70.77 70.72 70.74 70.74 70.80 70.75 70.87 70.88 70.82 70.86 70.98 71.02 71.02 70.93 71.12 71.30 71.16 71.23 71.12 70.52 70.95 71.22 71.22 70.93 70.71 72.77 72.77 72.25 70.49 70.64 70.68 70.76 71.00 71.19 70.77 70.40 69.83 69.92 69.61 69.94 69.97 70.39 70.31 70.67 70.56 70.70 70.73 70.72 70.73 70.79 70.97 70.88 71.04 70.99 71.12 70.99 70.94 70.96 70.76 70.78 70.03 69.81 69.86 69.51 70.06 71.46 72.04 71.98 71.48 71.34 70.86 70.89 70.51 70.68 70.58 70.99 71.16 71.47 71.52 71.49 71.48 71.56 71.55 71.48 71.75 71.74 71.91 71.93 71.37 70.54 69.85 70.48 70.69 69.89 69.71 69.58 69.18 69.74 68.94 69.20 69.61 69.63 70.62 70.27 70.19 69.67 70.00 70.48 70.84 71.19 71.36 71.02 71.22 71.37 71.42 71.45 71.45 71.09 71.30 71.24 71.30 71.05 70.80 71.09 71.03 71.03 71.01 70.93 70.43 71.14 70.85 70.77 70.53 70.03 70.72 69.99 69.96 70.01 70.52
65°S ||     70.39 69.95 69.60 70.08 70.14 71.14 71.27 71.78 71.66 71.74 71.72 71.86 71.88 71.88 71.76 71.54 71.37 71.29 71.17 70.79 70.22 70.08 70.16 69.92 70.32 70.24 69.87 70.75 70.55 69.89 69.65 69.98 69.75 70.02 70.23 70.38 70.41 70.49 70.51 70.75 70.76 70.87 70.90 70.90 70.99 71.02 70.98 70.96 70.99 70.97 70.85 70.74 70.65 70.80 70.97 71.13 71.12 71.13 70.98 70.01 71.27 71.33 71.54 71.78 70.98 71.37 71.40 71.47 70.78 70.72 70.97 70.83 70.93 71.10 71.36 71.23 70.69 70.50 70.10 69.76 69.79 70.12 71.08 70.49 70.69 70.75 70.74 70.67 70.40 70.82 70.84 70.88 70.83 71.03 70.82 71.07 71.36 71.17 70.87 70.96 70.68 70.72 70.57 70.45 70.04 70.37 70.21 70.49 70.61 70.47 70.42 70.28 70.40 71.02 71.33 71.90 71.85 71.64 71.45 71.34 71.35 71.56 71.75 71.72 71.88 71.83 71.79 71.86 71.86 71.99 70.84 70.76 70.71 70.58 72.28 70.04 69.99 70.12 70.64 69.38 69.34 69.35 69.85 69.89 69.94 69.47 69.31 70.63 70.31 69.94 70.95 70.77 70.65 71.22 71.18 69.55 70.21 70.43 71.11 70.76 70.08 70.25 71.13 70.67 70.96 71.27 71.08 71.18 71.12 71.06 70.66 70.53 70.33 69.64 70.73 71.00 70.51 70.32 69.89 69.76
63°S ||     70.41 70.37 70.86 70.07 69.75 70.27 70.91 71.06 71.39 71.29 71.64 71.44 71.90 71.71 71.74 71.57 71.67 71.72 71.62 71.03 70.39 70.36 70.05 70.17 70.07 70.24 70.25 70.03 69.97 70.05 69.98 70.15 70.43 70.44 70.40 70.13 69.92 70.31 70.77 70.44 70.95 70.55 70.32 70.77 70.82 70.78 70.53 70.90 70.80 70.77 70.51 70.59 70.99 71.48 71.11 70.25 70.77 71.45 71.26 71.31 71.23 71.21 71.39 71.67 72.14 71.83 70.96 71.92 70.80 71.46 71.17 70.94 71.01 70.87 71.00 71.62 71.82 71.71 71.61 71.14 70.92 70.48 70.60 70.59 70.62 70.68 70.84 70.85 70.86 70.82 70.81 70.84 70.97 70.89 70.96 70.74 70.92 71.00 70.82 71.11 71.15 70.81 70.90 71.11 70.93 70.64 70.41 70.14 70.17 69.92 70.47 70.61 71.01 71.68 72.17 72.24 72.28 72.00 71.75 71.65 71.59 71.55 71.64 71.70 71.98 72.08 71.95 71.91 71.95 72.00 71.76 71.06 70.93 71.25 70.76 70.22 69.91 70.10 69.93 69.08 71.07 69.66 70.33 70.21 70.17 69.81 69.61 69.39 69.08 69.59 70.08 70.57 70.29 70.36 70.77 71.19 71.52 71.55 71.20 71.04 70.43 70.54 70.79 70.75 70.60 69.54 69.49 69.92 70.52 70.87 71.04 71.12 70.89 71.22 71.16 70.06 70.59 70.72 70.64 70.99
61°S ||     71.37 70.22 69.69 70.41 70.81 71.07 71.04 70.22 70.37 70.64 70.08 70.38 71.10 70.37 72.55 70.48 70.97 70.91 71.63 71.20 71.09 71.04 71.09 70.31 70.11 69.86 71.18 70.71 70.07 70.19 70.74 71.14 71.18 71.03 71.04 70.67 70.20 70.43 70.33 70.28 70.81 69.95 70.46 70.87 70.48 69.35 71.09 71.30 71.35 71.27 71.22 71.40 71.38 70.94 70.45 71.66 71.66 71.35 71.65 71.62 71.53 71.29 71.46 71.57 71.93 72.39 72.04 71.26 72.17 72.21 71.96 71.59 70.53 71.50 71.79 71.19 71.09 71.23 71.07 70.73 69.73 69.77 70.59 70.92 70.64 70.55 70.42 70.79 70.94 70.91 70.99 70.90 70.93 71.14 71.02 71.10 71.05 70.85 71.01 71.15 71.24 71.06 70.97 70.95 70.29 70.95 70.83 70.85 70.87 71.00 71.13 71.21 71.34 71.58 71.90 71.99 71.41 71.33 71.38 71.09 72.64 71.98 71.21 71.52 71.78 71.90 72.13 72.24 71.86 72.18 72.60 72.29 69.63 72.04 71.84 71.55 70.14 70.37 70.35 70.87 69.88 69.77 69.65 69.77 69.84 69.72 69.71 69.43 69.70 69.61 69.92 69.89 69.96 70.08 70.13 71.39 72.15 72.05 72.03 71.84 71.59 71.27 70.99 70.70 70.61 70.16 69.69 70.00 70.11 68.98 69.87 70.76 70.94 70.60 69.42 69.85 70.07 71.16 71.21 71.16
59°S ||     71.57 70.90 70.66 71.04 71.07 70.85 69.35 70.18 70.43 70.16 70.79 70.17 70.45 69.48 70.68 71.26 70.86 71.03 70.67 71.05 71.25 71.28 70.92 70.74 69.75 70.25 70.48 70.56 71.07 70.25 70.52 71.35 71.46 71.07 71.45 71.12 70.49 69.89 69.70 69.87 70.21 70.93 71.31 71.27 71.16 70.72 71.36 71.54 71.77 71.74 71.75 71.75 71.81 71.85 71.47 71.21 71.38 71.14 71.55 71.72 71.30 70.91 72.00 71.80 71.02 72.41 71.10 71.80 72.20 70.38 70.79 71.80 72.66 71.45 72.17 71.31 71.37 70.99 70.70 70.73 70.06 70.22 70.61 70.34 70.41 70.94 70.74 70.70 71.19 69.77 70.81 71.11 71.21 71.08 71.66 70.86 70.77 70.81 72.03 70.74 70.64 71.14 70.95 70.98 71.07 71.13 71.08 70.99 70.95 71.34 71.44 71.69 71.76 71.76 71.56 71.11 71.17 71.30 70.86 70.33 70.38 70.44 71.27 71.80 72.31 72.46 72.56 72.46 72.58 72.82 72.52 72.48 72.12 71.90 72.01 71.66 71.02 69.66 69.06 69.42 71.88 71.64 69.10 69.12 70.78 69.48 69.62 68.86 69.56 70.02 69.44 69.53 70.14 70.94 71.30 71.57 71.82 71.73 71.88 71.87 71.84 71.74 71.57 71.36 70.81 70.40 69.98 69.90 70.15 69.90 71.14 69.17 70.08 70.33 69.97 70.77 71.07 70.82 71.18 71.38
57°S ||     71.36 71.41 71.65 72.01 71.44 69.89 70.39 70.19 69.69 69.77 69.91 71.98 69.85 70.00 69.53 69.63 70.45 71.06 70.50 70.35 71.87 70.43 70.49 70.46 69.57 70.35 70.67 70.64 70.60 69.64 69.05 71.42 71.13 71.27 71.24 70.93 71.11 70.37 70.14 70.21 69.96 70.66 70.93 71.10 71.20 70.84 70.27 70.17 71.21 71.83 71.86 71.93 71.74 71.71 71.42 70.63 70.37 70.39 70.07 69.88 70.68 72.53 71.19 70.50 72.29 72.79 72.57 71.47 73.91 69.12 73.07 71.45 70.70 71.55 71.05 72.23 72.56 72.17 71.74 72.69 72.74 71.59 70.70 70.81 71.12 70.78 70.87 70.57 70.52 70.93 71.02 71.13 70.78 70.41 70.42 70.35 70.38 70.50 71.01 70.49 70.18 70.36 70.35 70.42 70.38 71.12 71.16 71.37 71.55 71.71 71.86 72.01 72.18 72.28 72.12 71.78 71.94 71.94 72.12 71.76 71.63 71.90 72.45 72.85 73.13 73.11 73.14 73.13 73.14 73.47 72.83 72.68 72.41 72.66 72.54 72.43 72.33 71.70 69.46 70.76 71.96 72.39 69.72 69.95 70.62 70.40 69.91 69.62 69.57 70.00 70.56 70.77 70.94 70.61 71.22 70.90 71.55 70.84 69.82 70.13 71.64 71.80 71.70 71.30 70.75 70.37 70.05 70.04 70.16 70.05 69.67 69.51 70.10 70.20 71.41 70.12 70.12 70.25 70.62 71.28
55°S ||     71.50 71.55 71.73 71.84 71.05 70.99 70.90 70.37 70.16 70.80 70.75 70.61 70.39 70.52 70.07 70.37 71.07 70.93 70.95 70.88 70.23 69.39 69.39 71.91 69.36 70.44 70.86 70.87 70.84 70.48 70.18 71.30 71.28 71.13 71.39 70.91 70.58 70.26 69.78 69.66 69.79 69.63 69.54 69.78 70.73 70.33 70.09 70.52 71.21 71.54 71.88 71.92 71.96 71.32 70.89 69.66 70.09 69.53 69.92 72.15 70.60 72.81 73.03 72.31 70.80 74.45 74.35 74.62 74.31 74.35 74.40 73.36 70.55 71.09 72.56 71.66 71.31 72.32 72.11 72.01 71.35 70.96 71.15 71.13 71.01 70.82 70.85 70.54 70.71 70.34 70.67 70.93 71.24 70.83 70.95 71.53 72.44 70.99 70.93 71.07 71.03 70.93 70.19 70.39 70.16 70.48 71.39 71.51 71.77 72.00 72.18 72.32 72.57 72.78 72.76 72.95 73.09 73.23 73.29 73.67 74.17 74.39 74.51 74.70 74.97 74.49 74.12 74.07 74.95 73.65 73.24 73.10 72.91 72.58 72.83 72.73 70.86 71.89 71.71 71.26 71.02 70.78 70.92 70.97 69.57 70.08 70.23 70.23 70.66 71.05 71.49 71.49 72.43 71.93 70.93 71.18 71.47 69.76 70.01 71.83 71.43 71.14 70.90 70.96 70.45 70.27 70.49 70.76 71.10 70.80 70.79 69.98 70.96 70.44 70.13 70.23 70.54 71.07 71.08 71.41
53°S ||     71.63 71.11 71.24 72.09 72.38 70.29 71.32 71.48 71.45 71.18 71.39 70.70 70.42 70.89 70.87 70.86 70.50 71.01 70.88 71.02 70.86 70.00 69.59 71.06 70.46 70.83 72.23 70.74 70.98 70.72 71.17 71.00 71.01 71.39 71.14 71.12 71.07 70.00 69.66 69.67 69.54 69.69 70.30 70.54 70.79 70.95 71.12 70.99 72.07 72.88 70.56 70.71 71.11 70.78 70.95 71.62 71.33 70.29 70.15 71.41 70.74 72.98 73.08 73.23 75.28 74.83 74.39 74.41 74.48 74.54 74.54 74.25 73.53 73.02 71.85 71.66 72.08 72.53 71.54 71.87 72.13 71.92 71.75 71.49 71.16 72.32 71.40 70.86 71.08 71.17 70.76 70.68 70.51 71.13 70.41 70.23 70.69 70.84 70.98 70.82 71.02 71.13 70.51 69.56 71.22 70.92 71.14 71.54 71.68 71.76 72.33 72.53 72.88 73.13 73.25 73.53 74.18 74.52 75.47 76.62 77.53 78.20 78.47 78.59 78.66 77.98 77.73 77.87 77.92 77.78 76.28 73.66 73.70 74.20 72.76 73.04 73.11 72.75 71.30 71.31 71.55 70.88 71.02 70.50 70.73 71.69 70.58 70.57 70.70 70.36 70.71 71.25 71.78 72.05 72.77 71.62 71.43 69.49 71.94 71.41 71.62 71.66 71.67 71.18 70.83 70.76 70.33 70.83 70.03 70.84 71.14 70.25 69.51 69.50 70.27 71.06 71.13 71.25 71.56 71.62
51°S ||     71.55 71.34 70.91 71.04 71.86 71.64 71.51 70.42 71.76 71.09 70.64 71.03 70.82 71.14 70.92 70.78 70.92 70.04 70.73 70.84 70.57 70.13 69.57 69.36 68.94 70.54 70.07 70.57 70.95 70.95 70.80 71.06 70.68 70.58 70.86 70.50 70.53 70.35 70.05 69.14 69.12 68.89 69.34 70.65 70.87 71.09 71.17 70.62 72.24 72.75 70.55 70.59 69.95 69.57 70.94 72.20 72.41 72.33 71.04 70.21 70.23 70.45 73.16 74.29 74.87 74.27 74.58 74.44 74.44 74.44 74.47 74.57 73.51 73.59 73.89 74.79 72.05 72.20 71.71 71.78 72.02 71.90 71.36 71.09 70.76 71.54 70.51 70.70 71.07 71.05 71.01 71.10 71.26 71.36 70.98 70.49 70.68 70.82 70.94 70.44 71.22 70.77 70.32 70.93 70.77 71.02 71.43 71.78 72.05 72.07 72.73 72.91 72.98 73.41 73.76 74.59 75.52 76.72 77.85 78.96 79.28 79.67 79.78 79.62 79.87 79.91 79.83 79.84 79.75 79.61 79.87 79.44 75.66 75.62 74.25 73.26 72.39 70.66 69.70 71.95 71.49 70.63 72.02 70.57 69.76 70.09 70.61 71.46 71.10 71.22 71.73 71.77 71.60 71.45 70.60 71.47 71.54 71.74 71.60 71.61 71.52 70.85 71.04 71.58 71.51 71.19 70.47 71.52 70.97 71.47 70.94 70.39 71.02 70.18 70.33 70.72 70.90 71.21 71.32 71.50
49°S ||     70.40 70.75 70.58 71.12 72.15 72.40 72.57 71.48 71.51 70.23 70.88 70.32 70.29 70.09 70.48 70.24 70.15 70.21 69.29 69.59 70.02 70.41 69.47 69.30 70.11 69.81 70.27 71.00 70.94 70.92 70.68 71.01 70.58 69.07 69.09 69.31 69.69 69.68 69.78 69.19 68.99 69.05 69.24 70.31 70.75 70.97 70.99 70.96 70.85 70.71 70.50 70.11 69.51 69.25 69.57 70.11 71.50 71.57 70.61 70.28 72.62 72.91 73.08 73.38 74.38 75.08 74.49 74.55 74.45 74.76 74.82 74.25 73.83 72.33 72.93 71.66 71.67 72.17 71.58 71.80 71.84 71.77 71.42 70.96 71.03 70.44 70.66 72.53 71.64 71.10 70.83 71.05 71.85 71.87 71.15 70.83 70.03 71.41 70.52 70.52 70.46 70.45 70.80 71.26 71.37 70.87 70.78 71.80 72.05 72.43 71.96 72.69 73.33 73.98 75.43 76.72 77.85 78.52 79.29 79.65 79.97 79.88 79.97 79.96 79.41 79.88 79.92 79.96 79.92 79.91 79.93 79.91 79.84 79.38 77.23 75.49 73.14 72.24 72.74 72.13 72.52 71.67 70.34 71.08 71.27 69.88 70.86 70.55 71.30 71.50 70.54 71.22 71.21 71.16 70.98 71.61 71.32 71.04 70.54 70.56 68.92 70.02 71.09 70.86 70.36 71.11 71.67 72.08 71.21 72.08 71.95 71.54 71.48 70.81 70.22 69.67 69.93 70.23 70.72 70.93
47°S ||     70.20 70.85 70.52 70.45 71.34 72.08 71.16 70.50 71.23 70.70 70.35 70.55 69.30 70.99 69.53 69.82 68.84 69.12 70.05 69.77 70.38 69.63 70.11 70.53 70.46 71.04 70.21 70.66 70.89 70.85 70.87 70.88 71.01 69.99 69.78 69.96 70.32 70.39 70.39 70.03 69.51 69.35 69.77 69.90 69.72 70.50 70.51 70.64 70.37 70.43 69.99 69.79 69.34 69.32 69.24 69.63 70.01 69.94 70.56 71.12 69.78 72.16 71.57 72.97 72.91 74.63 75.01 74.94 74.80 74.98 74.87 74.45 74.10 72.50 72.92 72.87 71.71 71.63 71.35 70.64 71.61 71.31 71.20 71.17 70.74 70.85 70.53 70.88 71.32 71.16 71.31 71.34 72.06 71.31 71.01 70.09 70.51 70.33 70.78 71.53 70.55 70.06 70.35 70.76 71.90 71.91 71.32 71.74 72.31 72.20 71.96 72.38 73.13 73.55 77.72 79.44 79.77 79.95 79.70 79.97 79.74 79.88 79.98 79.98 79.88 79.69 79.51 79.82 79.92 79.87 79.89 79.76 79.80 79.74 79.28 77.92 76.04 73.66 73.02 72.78 72.67 72.56 71.84 71.15 71.94 71.87 71.06 71.62 71.53 71.52 71.54 70.68 70.45 71.00 70.43 70.87 70.97 70.16 69.66 70.60 71.66 71.84 70.50 70.33 71.00 71.74 71.52 71.80 72.07 71.93 71.87 71.78 70.61 70.65 70.25 71.01 70.55 70.34 70.85 70.66
45°S ||     70.89 70.99 70.79 70.86 71.21 71.15 71.31 71.37 71.55 70.49 70.21 70.93 70.28 70.03 70.13 70.13 71.34 70.03 70.52 70.67 70.39 70.77 71.57 70.29 70.76 71.09 70.84 70.67 70.68 70.63 70.46 70.59 70.52 70.29 70.32 70.27 70.32 70.36 70.51 70.53 70.11 69.99 70.21 70.09 70.05 70.30 70.30 70.05 69.83 69.60 69.49 69.47 69.39 68.81 68.57 69.87 70.36 70.51 70.97 71.30 71.72 71.63 72.17 72.34 72.31 73.66 74.24 76.48 76.11 75.34 75.08 74.69 73.43 73.09 72.78 73.02 71.51 71.46 71.43 72.65 70.98 71.29 70.92 70.87 70.79 70.67 70.68 71.36 71.34 71.21 71.06 71.18 71.49 71.18 70.91 71.04 70.56 70.61 70.56 71.51 69.56 70.37 70.61 70.69 71.49 70.65 71.43 71.75 72.05 72.08 72.22 72.09 73.16 75.27 79.46 79.76 79.82 79.72 79.88 79.90 79.91 79.88 79.84 79.86 79.83 79.88 79.68 79.70 79.79 79.93 79.87 79.82 79.83 79.75 79.23 78.87 77.04 74.40 73.26 72.98 72.66 72.85 70.20 71.92 71.97 71.56 71.75 71.33 71.10 71.61 71.11 70.81 71.22 70.80 70.93 70.47 70.17 70.29 69.60 68.67 70.26 69.94 70.63 71.82 71.95 71.79 71.05 71.99 71.24 71.35 71.78 71.64 70.63 70.69 70.83 69.67 69.74 70.51 70.76 70.64
43°S ||     71.62 70.57 71.79 71.27 71.62 71.16 71.32 71.28 70.99 70.69 70.22 70.34 70.09 69.85 70.27 70.31 70.78 70.88 70.71 70.68 70.06 70.36 70.61 70.63 70.27 70.73 70.86 70.86 70.01 70.40 70.23 70.58 70.64 70.11 70.22 70.22 70.26 70.41 70.65 70.78 70.06 69.77 68.61 68.69 69.64 70.10 69.92 69.64 69.68 69.35 69.20 69.20 69.06 69.14 69.17 70.03 70.12 70.32 70.41 70.86 70.83 70.94 71.53 70.84 72.75 72.58 73.30 73.46 73.66 73.81 73.57 73.54 72.75 73.11 72.90 71.71 71.58 71.86 71.68 71.85 71.52 73.13 70.93 71.22 71.00 71.00 70.81 71.40 71.36 71.02 70.92 71.16 71.24 71.12 71.08 70.76 71.06 70.75 71.19 70.57 70.48 70.63 70.43 69.92 69.99 70.43 71.31 72.26 71.60 71.90 72.05 72.18 73.44 77.43 79.70 79.98 79.96 79.98 79.97 79.83 79.90 79.95 79.98 79.88 79.93 79.78 79.90 79.88 79.97 79.94 79.82 79.83 79.71 79.42 78.17 78.04 77.06 75.07 73.31 73.26 73.00 73.08 72.68 72.58 72.28 72.04 71.73 71.46 71.48 72.33 71.81 71.59 71.50 70.99 70.92 70.52 70.13 70.11 70.22 70.25 69.94 70.05 70.95 72.03 72.25 72.18 71.92 71.77 71.25 71.55 71.52 71.71 69.92 70.94 71.00 71.95 70.55 70.87 71.28 71.21
41°S ||     71.85 71.73 71.77 72.24 72.00 71.07 71.22 71.09 71.86 72.33 73.06 72.86 71.38 70.38 70.72 70.58 70.02 70.35 69.99 70.43 70.00 70.69 70.63 70.63 70.40 69.39 70.04 70.27 70.56 70.00 69.86 70.20 69.99 70.01 69.74 70.11 70.21 70.44 70.51 68.12 67.80 67.62 65.78 65.53 65.60 67.96 67.96 67.96 68.81 69.20 68.85 69.28 68.95 69.13 69.06 69.11 69.20 69.78 70.84 70.61 70.14 69.44 71.12 71.93 71.84 72.57 72.53 72.88 73.30 73.37 73.31 72.79 73.10 72.30 72.38 72.38 72.12 73.25 72.04 71.47 71.76 71.60 71.15 71.16 70.92 70.95 71.13 71.51 71.50 71.31 70.99 71.27 70.90 70.97 71.13 70.50 70.31 70.95 70.88 70.74 70.34 70.45 69.86 69.57 71.51 70.61 71.07 71.77 71.80 71.83 72.12 72.46 73.38 77.47 79.31 79.98 79.86 79.83 79.93 79.93 79.88 79.95 79.84 79.76 79.96 79.81 79.94 79.99 79.97 79.99 79.95 79.83 79.19 78.47 78.04 77.61 76.41 74.77 73.87 73.30 73.60 72.36 72.09 72.44 71.10 71.25 71.77 71.90 71.97 71.90 71.77 71.75 71.77 70.92 70.74 70.66 70.34 70.90 70.82 70.52 70.43 70.33 71.14 71.65 71.84 71.68 71.80 71.68 70.70 71.29 71.30 70.32 70.20 71.14 71.02 71.15 71.20 71.49 71.75 71.30
39°S ||     71.64 71.83 71.45 70.97 72.09 70.98 71.56 71.39 70.49 71.04 72.56 72.56 70.81 70.41 71.16 70.79 71.12 70.53 70.84 70.93 71.14 70.23 71.17 71.17 70.85 70.86 70.60 70.27 70.45 70.31 70.18 68.09 69.31 69.79 69.81 70.03 70.21 70.18 69.38 69.23 68.59 67.22 66.88 66.96 67.34 67.46 67.34 67.61 66.97 68.13 68.90 68.92 68.93 69.02 69.17 69.19 69.44 69.81 69.88 70.47 70.46 70.63 70.04 70.31 71.26 70.54 71.95 73.16 73.01 72.95 73.00 72.98 72.51 72.29 72.48 72.34 72.23 71.97 71.77 71.80 71.73 71.75 71.55 71.29 71.24 70.93 71.40 71.76 71.33 71.26 71.56 71.63 71.52 70.96 71.24 70.77 70.79 70.74 70.71 71.25 70.43 70.67 70.22 70.35 70.24 70.18 71.05 71.58 71.89 71.94 71.94 72.70 73.47 75.78 79.15 79.97 79.79 79.83 79.98 79.92 79.82 79.90 79.82 79.78 79.93 79.92 79.93 79.97 79.98 79.97 79.87 79.47 78.68 78.17 77.32 76.74 76.28 75.55 73.78 72.94 72.77 72.04 71.99 71.86 71.83 72.09 72.25 72.02 71.04 71.83 71.90 72.02 71.69 71.46 70.98 71.32 70.98 70.59 71.35 71.13 70.73 70.54 70.56 70.84 71.29 71.46 72.02 71.78 71.39 71.34 71.50 71.24 71.69 71.55 71.58 71.19 71.37 71.68 71.89 72.05
37°S ||     72.07 71.83 71.85 71.37 72.67 72.34 71.82 70.81 70.20 69.48 69.14 70.26 70.09 71.14 71.64 71.59 71.59 71.59 71.38 71.26 71.24 71.22 70.82 71.07 70.68 70.26 70.37 69.85 69.72 70.35 70.23 69.23 69.41 68.74 69.54 68.57 69.24 67.22 67.37 69.23 67.20 66.41 67.73 67.77 67.66 67.61 67.82 68.57 67.90 67.86 67.61 68.25 68.88 69.40 69.38 69.50 69.37 70.01 70.14 69.92 69.87 70.76 70.72 71.15 71.72 71.67 72.19 72.41 70.60 72.67 72.24 72.35 72.43 72.57 72.41 72.20 72.06 72.04 72.06 71.78 71.47 71.28 70.91 72.60 71.35 71.08 71.10 70.96 71.65 71.26 71.45 71.64 71.59 71.32 70.77 71.13 70.70 70.61 71.14 71.09 70.38 70.35 70.18 70.39 70.62 70.60 72.30 71.17 71.78 72.06 72.15 72.28 72.84 75.21 77.32 79.84 79.85 79.53 78.97 79.97 79.94 79.92 79.97 79.84 79.93 79.95 79.99 79.99 80.00 79.99 79.91 79.16 77.97 77.42 76.55 76.00 74.99 73.83 73.37 73.00 72.22 72.33 71.68 71.70 71.50 71.67 72.04 72.06 72.01 71.83 72.05 71.86 71.74 71.66 71.45 71.49 71.77 71.51 71.37 70.47 70.89 70.82 70.24 70.21 71.09 71.33 71.98 71.43 71.48 71.66 71.85 71.81 71.78 71.75 71.49 71.26 72.09 72.25 72.09 72.55
35°S ||     72.05 72.64 71.86 70.99 71.75 70.97 70.88 71.11 70.37 69.52 69.37 70.31 71.13 71.33 71.53 71.43 71.59 69.89 71.28 71.21 71.13 70.89 70.89 70.67 70.10 70.39 70.19 70.04 69.47 69.64 69.32 69.19 69.31 69.01 69.17 69.37 68.65 67.18 67.30 67.25 66.70 67.75 68.48 68.37 68.03 68.31 68.11 68.18 68.46 68.50 68.29 67.37 68.16 69.27 69.62 69.84 69.82 69.83 69.83 69.93 70.12 70.32 70.27 71.55 71.47 70.71 71.01 71.51 71.41 72.36 72.24 72.43 72.11 71.73 71.90 72.11 72.13 72.10 72.35 71.98 71.52 71.13 71.39 71.17 71.29 70.88 70.77 70.94 71.12 71.23 71.28 71.53 71.43 70.92 70.96 70.93 71.23 71.54 70.75 70.60 70.66 70.00 70.16 70.61 70.82 70.77 70.85 71.29 71.96 71.80 71.79 72.02 72.43 72.73 74.60 77.26 79.99 79.83 79.42 79.26 79.95 79.97 79.00 79.32 79.99 79.97 80.00 79.98 80.00 79.96 79.50 77.17 75.97 75.98 75.46 74.74 74.98 73.81 73.72 73.62 72.54 72.11 71.09 71.68 71.37 71.54 71.72 71.82 71.98 72.08 71.88 71.62 70.83 70.85 70.95 71.33 70.96 70.71 71.13 71.41 71.09 70.67 71.19 71.45 71.21 71.22 71.02 71.32 71.28 70.70 71.90 71.99 71.62 71.54 71.76 71.86 72.49 72.30 71.85 71.10
33°S ||     72.13 72.25 70.98 70.80 71.05 70.08 70.56 69.55 69.59 70.24 70.17 70.47 71.22 71.40 71.76 71.30 71.60 71.64 71.21 71.21 70.37 70.91 70.83 70.80 70.46 70.17 70.20 69.99 69.75 69.46 69.30 68.47 68.88 68.66 68.33 68.54 67.87 66.90 66.74 66.07 66.32 67.81 68.71 68.30 69.06 68.39 69.34 69.41 69.11 69.14 68.47 67.48 66.64 68.31 69.24 69.85 69.80 69.86 69.89 69.85 70.27 70.75 70.60 71.50 71.59 71.65 71.60 71.58 71.48 71.27 71.53 72.16 72.10 71.74 72.22 71.76 72.31 72.02 71.96 72.08 71.80 71.53 71.81 71.38 71.30 71.14 71.08 70.94 70.96 71.08 71.15 70.79 71.06 71.29 71.02 71.18 70.92 71.23 70.90 70.32 70.53 70.33 70.06 70.32 70.61 70.75 70.76 70.67 71.43 71.79 71.62 71.57 71.33 71.75 72.48 74.13 78.48 79.76 79.95 79.68 79.67 79.18 79.84 79.97 79.99 79.99 79.97 79.97 79.34 78.28 77.50 75.56 74.25 74.10 73.97 73.93 74.46 74.09 73.48 73.37 72.93 72.16 71.71 71.56 71.35 71.27 71.48 71.42 71.56 71.72 71.67 71.34 71.16 70.91 70.28 70.16 70.30 70.24 71.06 70.55 70.96 71.28 70.69 71.03 70.87 70.78 71.25 71.42 71.69 71.17 71.41 71.97 71.06 71.68 71.69 71.90 72.07 71.84 71.46 71.44
