-69°N ||     72.70 72.78 73.18 73.47 72.99 74.69 74.47 74.03 74.22 74.18 74.13 73.88 73.16 73.27 72.80 73.05 71.77 71.96 72.41 72.89 73.30 73.02 72.74 72.65 72.46 73.23 72.92 73.10 72.66 73.35 72.26 72.35 72.25 72.55 72.60 72.71 73.01 73.04 73.14 73.13 73.22 73.12 73.09 73.15 73.15 73.88 72.91 73.25 73.25 73.23 73.30 73.46 73.47 73.60 73.62 73.56 73.61 73.65 73.41 73.41 73.20 73.62 73.58 73.76 73.60 73.36 72.74 72.80 72.89 72.90 72.84 72.99 72.96 73.19 73.32 73.55 73.37 72.72 72.19 72.47 72.63 73.15 73.18 72.73 72.71 72.49 72.57 72.53 72.82 73.13 73.16 73.31 72.40 73.35 73.43 73.34 73.49 73.49 73.47 73.53 73.47 73.43 73.50 73.41 73.16 72.85 72.12 73.29 73.50 73.37 73.17 72.97 73.08 72.94 73.09 72.60 72.55 73.14 73.56 73.78 73.99 73.83 73.88 73.97 73.96 73.86 73.48 73.05 72.77 72.77 73.25 73.08 73.03 73.02 74.01 72.80 71.47 71.85 71.99 72.11 72.32 72.31 71.92 72.04 72.59 73.08 73.20 72.91 73.43 73.52 73.51 73.61 73.07 71.31 73.51 74.41 74.20 71.90 74.42 74.30 74.21 73.92 73.81 73.71 73.42 73.10 72.83 72.93 72.11 71.83 72.85 73.55 73.45 73.21 73.04 72.87 72.77 72.66 72.89 72.87
-67°N ||     74.44 72.66 72.37 73.19 73.22 73.35 73.39 74.13 74.11 74.25 74.32 74.32 74.12 73.96 73.53 73.17 72.81 72.31 72.21 71.90 71.89 71.61 71.96 72.00 72.41 72.37 72.24 72.14 72.72 71.85 71.85 71.91 72.55 74.26 72.40 72.67 72.70 73.62 73.12 73.14 73.25 73.23 73.18 73.19 73.20 73.25 73.20 73.33 73.34 73.28 73.32 73.44 73.48 73.48 73.39 73.58 73.77 73.62 73.70 73.58 72.97 73.41 73.69 73.68 73.39 73.17 75.22 75.23 74.71 72.94 73.09 73.13 73.22 73.45 73.65 73.23 72.85 72.27 72.36 72.05 72.39 72.42 72.85 72.76 73.12 73.02 73.16 73.19 73.18 73.19 73.25 73.43 73.34 73.50 73.45 73.58 73.45 73.40 73.42 73.21 73.24 72.48 72.26 72.30 71.95 72.51 73.92 74.51 74.45 73.95 73.80 73.32 73.35 72.96 73.13 73.03 73.45 73.62 73.93 73.98 73.96 73.95 74.02 74.02 73.94 74.21 74.20 74.37 74.40 73.83 72.99 72.30 72.93 73.15 72.34 72.15 72.02 71.61 72.18 71.37 71.64 72.05 72.07 73.07 72.72 72.64 72.11 72.45 72.93 73.30 73.65 73.82 73.48 73.68 73.83 73.88 73.91 73.91 73.55 73.77 73.70 73.76 73.51 73.25 73.55 73.49 73.49 73.47 73.39 72.89 73.60 73.31 73.23 72.99 72.48 73.18 72.44 72.41 72.46 72.97
-65°N ||     72.84 72.40 72.04 72.53 72.59 73.60 73.73 74.24 74.12 74.20 74.18 74.33 74.34 74.35 74.23 74.00 73.83 73.75 73.63 73.24 72.67 72.52 72.61 72.37 72.78 72.69 72.32 73.20 73.00 72.34 72.10 72.43 72.19 72.47 72.68 72.83 72.86 72.95 72.97 73.20 73.22 73.33 73.36 73.36 73.45 73.48 73.44 73.42 73.45 73.43 73.30 73.19 73.11 73.26 73.43 73.59 73.58 73.59 73.44 72.46 73.72 73.79 74.00 74.25 73.44 73.83 73.86 73.93 73.24 73.17 73.43 73.29 73.39 73.57 73.83 73.69 73.15 72.95 72.55 72.20 72.23 72.57 73.54 72.94 73.15 73.20 73.20 73.12 72.85 73.28 73.30 73.34 73.29 73.49 73.28 73.53 73.82 73.63 73.33 73.41 73.14 73.17 73.03 72.91 72.49 72.82 72.66 72.94 73.07 72.93 72.88 72.73 72.85 73.47 73.79 74.36 74.32 74.11 73.92 73.80 73.81 74.02 74.22 74.18 74.35 74.29 74.25 74.33 74.33 74.45 73.29 73.22 73.16 73.04 74.74 72.49 72.43 72.56 73.09 71.82 71.77 71.78 72.30 72.33 72.38 71.91 71.74 73.08 72.76 72.39 73.40 73.23 73.11 73.69 73.64 71.99 72.66 72.88 73.57 73.22 72.53 72.70 73.59 73.12 73.41 73.73 73.54 73.64 73.58 73.52 73.11 72.99 72.78 72.08 73.18 73.46 72.97 72.77 72.33 72.20
-63°N ||     72.86 72.83 73.32 72.51 72.20 72.72 73.37 73.52 73.85 73.75 74.10 73.90 74.36 74.18 74.21 74.04 74.13 74.18 74.08 73.49 72.84 72.81 72.50 72.62 72.52 72.69 72.70 72.48 72.41 72.50 72.43 72.60 72.88 72.90 72.85 72.58 72.36 72.76 73.22 72.89 73.41 73.01 72.77 73.23 73.28 73.24 72.99 73.36 73.25 73.22 72.96 73.05 73.45 73.94 73.57 72.70 73.22 73.92 73.72 73.77 73.69 73.67 73.85 74.14 74.60 74.29 73.42 74.38 73.26 73.92 73.63 73.40 73.47 73.33 73.46 74.08 74.29 74.17 74.07 73.60 73.37 72.93 73.06 73.04 73.07 73.14 73.30 73.31 73.32 73.28 73.27 73.30 73.43 73.35 73.41 73.20 73.37 73.46 73.28 73.57 73.61 73.27 73.35 73.57 73.39 73.09 72.86 72.59 72.62 72.37 72.92 73.07 73.47 74.15 74.64 74.71 74.74 74.46 74.22 74.11 74.06 74.02 74.10 74.16 74.44 74.54 74.41 74.37 74.42 74.47 74.23 73.52 73.38 73.71 73.22 72.67 72.35 72.55 72.37 71.51 73.53 72.10 72.78 72.66 72.62 72.25 72.05 71.82 71.51 72.03 72.53 73.02 72.74 72.81 73.22 73.66 73.99 74.02 73.66 73.50 72.88 73.00 73.24 73.21 73.05 71.98 71.93 72.36 72.97 73.33 73.50 73.59 73.34 73.68 73.62 72.51 73.05 73.17 73.09 73.45
-61°N ||     73.83 72.66 72.13 72.86 73.26 73.53 73.50 72.67 72.82 73.09 72.53 72.83 73.55 72.82 75.01 72.94 73.43 73.37 74.09 73.67 73.56 73.50 73.55 72.76 72.56 72.30 73.64 73.16 72.52 72.64 73.20 73.60 73.64 73.49 73.49 73.12 72.65 72.88 72.78 72.74 73.27 72.40 72.91 73.33 72.93 71.79 73.56 73.76 73.81 73.73 73.68 73.87 73.84 73.40 72.90 74.12 74.12 73.81 74.12 74.08 73.99 73.76 73.93 74.03 74.40 74.85 74.51 73.73 74.64 74.67 74.43 74.06 72.98 73.96 74.25 73.64 73.55 73.70 73.53 73.19 72.18 72.22 73.04 73.38 73.10 73.01 72.87 73.24 73.40 73.37 73.45 73.36 73.39 73.60 73.48 73.56 73.51 73.31 73.47 73.61 73.70 73.52 73.43 73.41 72.74 73.41 73.29 73.31 73.33 73.46 73.59 73.68 73.81 74.04 74.37 74.45 73.87 73.80 73.84 73.55 75.10 74.44 73.67 73.99 74.25 74.36 74.60 74.70 74.33 74.64 75.05 74.75 72.07 74.51 74.31 74.02 72.59 72.82 72.80 73.33 72.33 72.21 72.10 72.21 72.29 72.17 72.15 71.87 72.15 72.05 72.36 72.34 72.41 72.52 72.58 73.85 74.61 74.51 74.50 74.31 74.06 73.73 73.45 73.15 73.06 72.61 72.13 72.45 72.56 71.41 72.31 73.22 73.39 73.06 71.86 72.29 72.52 73.62 73.67 73.62
-59°N ||     74.03 73.36 73.12 73.50 73.53 73.31 71.79 72.63 72.88 72.61 73.25 72.62 72.91 71.92 73.13 73.72 73.31 73.49 73.12 73.51 73.71 73.74 73.38 73.20 72.20 72.70 72.94 73.01 73.53 72.70 72.98 73.81 73.93 73.53 73.91 73.59 72.94 72.33 72.15 72.32 72.66 73.38 73.78 73.73 73.62 73.18 73.82 74.00 74.23 74.20 74.21 74.21 74.27 74.31 73.94 73.67 73.84 73.60 74.02 74.18 73.77 73.37 74.45 74.26 73.47 74.87 73.55 74.26 74.66 72.83 73.25 74.26 75.11 73.92 74.63 73.77 73.83 73.45 73.16 73.19 72.51 72.67 73.06 72.79 72.87 73.40 73.19 73.16 73.65 72.21 73.27 73.57 73.67 73.54 74.12 73.32 73.23 73.27 74.50 73.20 73.09 73.60 73.41 73.44 73.53 73.59 73.54 73.45 73.41 73.80 73.90 74.15 74.23 74.23 74.02 73.57 73.63 73.76 73.32 72.78 72.84 72.89 73.74 74.27 74.77 74.92 75.02 74.92 75.04 75.27 74.98 74.94 74.59 74.37 74.48 74.12 73.48 72.10 71.49 71.86 74.34 74.11 71.53 71.55 73.23 71.92 72.07 71.29 72.00 72.47 71.88 71.97 72.59 73.40 73.76 74.04 74.28 74.20 74.34 74.33 74.30 74.20 74.04 73.82 73.26 72.85 72.43 72.35 72.60 72.34 73.60 71.60 72.53 72.79 72.42 73.23 73.53 73.28 73.64 73.84
-57°N ||     73.82 73.88 74.12 74.48 73.90 72.33 72.84 72.64 72.13 72.21 72.35 74.45 72.29 72.45 71.97 72.07 72.91 73.52 72.96 72.80 74.34 72.88 72.94 72.92 72.01 72.80 73.13 73.10 73.05 72.08 71.48 73.88 73.59 73.73 73.71 73.38 73.57 72.83 72.59 72.66 72.41 73.12 73.39 73.56 73.67 73.30 72.72 72.62 73.67 74.29 74.33 74.40 74.20 74.18 73.88 73.09 72.82 72.84 72.52 72.32 73.14 74.99 73.65 72.95 74.74 75.24 75.02 73.91 76.32 71.55 75.51 73.90 73.16 74.01 73.51 74.69 75.01 74.64 74.20 75.15 75.20 74.05 73.16 73.27 73.58 73.24 73.32 73.02 72.97 73.39 73.48 73.59 73.24 72.86 72.87 72.80 72.83 72.95 73.47 72.95 72.63 72.81 72.80 72.88 72.84 73.58 73.62 73.83 74.02 74.18 74.32 74.48 74.64 74.74 74.58 74.24 74.40 74.40 74.59 74.22 74.10 74.36 74.91 75.30 75.57 75.55 75.58 75.57 75.58 75.90 75.28 75.14 74.87 75.12 75.00 74.88 74.79 74.16 71.89 73.22 74.43 74.85 72.17 72.40 73.08 72.85 72.36 72.06 72.01 72.45 73.01 73.23 73.40 73.07 73.68 73.36 74.02 73.29 72.27 72.57 74.11 74.26 74.16 73.76 73.20 72.82 72.49 72.48 72.61 72.50 72.11 71.95 72.55 72.65 73.87 72.57 72.57 72.71 73.08 73.74
-55°N ||     73.97 74.02 74.20 74.31 73.51 73.45 73.36 72.82 72.61 73.26 73.21 73.07 72.84 72.97 72.52 72.82 73.52 73.39 73.41 73.34 72.68 71.83 71.83 74.37 71.79 72.89 73.32 73.33 73.30 72.93 72.63 73.76 73.74 73.59 73.85 73.37 73.04 72.71 72.22 72.10 72.23 72.07 71.98 72.23 73.19 72.78 72.54 72.98 73.67 74.01 74.34 74.38 74.42 73.78 73.35 72.10 72.54 71.97 72.37 74.62 73.05 75.26 75.48 74.76 73.25 76.86 76.75 77.03 76.71 76.75 76.80 75.79 72.98 73.55 75.01 74.11 73.77 74.78 74.58 74.47 73.82 73.42 73.62 73.59 73.47 73.28 73.31 72.99 73.17 72.80 73.13 73.38 73.70 73.28 73.41 73.99 74.90 73.44 73.39 73.53 73.49 73.39 72.64 72.84 72.61 72.93 73.86 73.97 74.24 74.47 74.65 74.79 75.03 75.23 75.21 75.40 75.53 75.67 75.72 76.09 76.58 76.80 76.92 77.10 77.38 76.89 76.52 76.47 77.35 76.07 75.67 75.54 75.35 75.03 75.28 75.19 73.31 74.36 74.17 73.72 73.48 73.24 73.38 73.43 72.01 72.53 72.68 72.68 73.12 73.51 73.96 73.95 74.88 74.40 73.39 73.64 73.93 72.21 72.46 74.29 73.89 73.61 73.36 73.42 72.90 72.73 72.95 73.22 73.56 73.26 73.24 72.43 73.42 72.90 72.58 72.68 72.99 73.53 73.54 73.87
-53°N ||     74.10 73.57 73.70 74.55 74.84 72.74 73.78 73.95 73.92 73.64 73.85 73.16 72.87 73.35 73.32 73.32 72.95 73.47 73.33 73.48 73.32 72.44 72.04 73.52 72.92 73.29 74.69 73.20 73.44 73.17 73.63 73.45 73.47 73.84 73.60 73.58 73.53 72.45 72.10 72.11 71.98 72.14 72.75 72.99 73.25 73.41 73.58 73.45 74.53 75.33 73.01 73.17 73.57 73.24 73.41 74.08 73.79 72.74 72.60 73.87 73.19 75.43 75.52 75.66 77.69 77.24 76.79 76.81 76.89 76.95 76.94 76.66 75.95 75.47 74.32 74.12 74.55 74.99 74.00 74.34 74.60 74.39 74.22 73.96 73.62 74.78 73.86 73.32 73.54 73.63 73.22 73.14 72.97 73.59 72.86 72.68 73.15 73.29 73.44 73.27 73.48 73.59 72.96 72.00 73.68 73.38 73.60 74.00 74.14 74.23 74.79 74.99 75.33 75.57 75.69 75.95 76.59 76.93 77.88 79.04 79.95 80.63 80.90 81.03 81.10 80.41 80.16 80.30 80.35 80.21 78.69 76.08 76.11 76.60 75.21 75.48 75.55 75.21 73.76 73.78 74.01 73.34 73.48 72.95 73.19 74.15 73.04 73.03 73.15 72.81 73.17 73.71 74.24 74.51 75.22 74.08 73.90 71.93 74.40 73.87 74.08 74.13 74.13 73.64 73.29 73.21 72.78 73.29 72.48 73.29 73.61 72.70 71.95 71.94 72.72 73.52 73.59 73.72 74.03 74.09
-51°N ||     74.01 73.80 73.37 73.50 74.32 74.10 73.97 72.87 74.22 73.55 73.09 73.49 73.27 73.60 73.38 73.24 73.38 72.48 73.19 73.29 73.03 72.58 72.01 71.80 71.37 73.00 72.52 73.02 73.41 73.41 73.25 73.53 73.13 73.03 73.31 72.95 72.98 72.80 72.50 71.57 71.56 71.32 71.77 73.11 73.33 73.55 73.63 73.07 74.70 75.20 73.00 73.05 72.40 72.01 73.40 74.66 74.87 74.80 73.50 72.66 72.67 72.90 75.60 76.69 77.27 76.67 76.99 76.84 76.85 76.85 76.87 76.97 75.93 76.01 76.30 77.20 74.52 74.66 74.17 74.24 74.48 74.37 73.82 73.55 73.22 74.00 72.96 73.15 73.53 73.51 73.47 73.56 73.72 73.82 73.44 72.94 73.14 73.28 73.40 72.90 73.68 73.23 72.77 73.38 73.22 73.48 73.89 74.25 74.52 74.53 75.18 75.36 75.43 75.83 76.17 77.00 77.93 79.14 80.28 81.40 81.71 82.10 82.20 82.01 82.28 82.32 82.24 82.25 82.17 82.03 82.28 81.87 78.07 78.03 76.67 75.70 74.84 73.12 72.14 74.42 73.95 73.08 74.48 73.02 72.20 72.54 73.07 73.92 73.56 73.68 74.19 74.23 74.06 73.92 73.05 73.93 74.00 74.20 74.06 74.08 73.98 73.30 73.50 74.05 73.97 73.65 72.93 73.99 73.43 73.93 73.40 72.84 73.47 72.63 72.78 73.18 73.36 73.67 73.78 73.97
-49°N ||     72.85 73.21 73.03 73.58 74.61 74.87 75.03 73.94 73.98 72.68 73.33 72.77 72.74 72.54 72.94 72.69 72.60 72.66 71.73 72.03 72.46 72.86 71.90 71.73 72.55 72.25 72.73 73.46 73.40 73.38 73.13 73.47 73.04 71.50 71.52 71.75 72.13 72.12 72.23 71.63 71.42 71.48 71.67 72.76 73.20 73.43 73.45 73.42 73.31 73.16 72.95 72.56 71.95 71.68 72.01 72.56 73.97 74.04 73.07 72.73 75.08 75.36 75.52 75.81 76.78 77.48 76.90 76.96 76.85 77.17 77.22 76.66 76.24 74.79 75.37 74.12 74.13 74.62 74.05 74.27 74.31 74.23 73.89 73.42 73.48 72.89 73.11 74.99 74.10 73.56 73.28 73.51 74.31 74.33 73.62 73.29 72.48 73.87 72.97 72.98 72.92 72.90 73.25 73.72 73.83 73.33 73.24 74.26 74.51 74.89 74.43 75.15 75.76 76.39 77.84 79.14 80.27 80.95 81.72 82.07 82.37 82.24 82.37 82.35 81.84 82.29 82.33 82.36 82.33 82.32 82.33 82.31 82.26 81.80 79.65 77.90 75.58 74.69 75.19 74.59 74.98 74.13 72.79 73.54 73.73 72.32 73.32 73.01 73.76 73.97 72.99 73.68 73.68 73.62 73.44 74.07 73.79 73.50 73.00 73.02 71.35 72.47 73.55 73.32 72.81 73.57 74.13 74.54 73.67 74.54 74.41 74.01 73.94 73.27 72.67 72.11 72.38 72.68 73.18 73.39
-47°N ||     72.65 73.31 72.97 72.90 73.80 74.54 73.62 72.96 73.69 73.16 72.80 73.00 71.74 73.44 71.97 72.27 71.27 71.55 72.49 72.21 72.84 72.08 72.56 72.98 72.92 73.50 72.66 73.11 73.34 73.30 73.33 73.34 73.47 72.44 72.23 72.41 72.77 72.84 72.84 72.48 71.95 71.78 72.22 72.35 72.16 72.96 72.97 73.09 72.82 72.88 72.44 72.24 71.77 71.76 71.68 72.07 72.45 72.39 73.01 73.58 72.22 74.62 74.03 75.41 75.36 77.03 77.42 77.34 77.20 77.38 77.28 76.86 76.51 74.95 75.37 75.32 74.18 74.10 73.82 73.09 74.08 73.77 73.66 73.63 73.20 73.30 72.98 73.33 73.78 73.62 73.77 73.80 74.52 73.77 73.47 72.54 72.97 72.79 73.23 73.99 73.01 72.51 72.80 73.21 74.37 74.38 73.78 74.21 74.77 74.66 74.43 74.84 75.57 75.97 80.15 81.87 82.19 82.33 82.03 82.37 82.15 82.28 82.37 82.37 82.29 82.11 81.94 82.23 82.33 82.28 82.30 82.18 82.21 82.16 81.71 80.35 78.46 76.08 75.46 75.23 75.13 75.02 74.30 73.61 74.41 74.34 73.52 74.08 73.99 73.99 74.00 73.13 72.90 73.46 72.89 73.33 73.43 72.61 72.11 73.05 74.12 74.30 72.95 72.78 73.46 74.21 73.99 74.26 74.53 74.40 74.33 74.25 73.06 73.11 72.70 73.47 73.00 72.80 73.31 73.12
-45°N ||     73.35 73.45 73.25 73.32 73.67 73.61 73.77 73.84 74.01 72.94 72.66 73.39 72.73 72.47 72.58 72.58 73.80 72.48 72.97 73.13 72.84 73.23 74.03 72.74 73.22 73.55 73.30 73.13 73.13 73.08 72.91 73.05 72.98 72.74 72.77 72.73 72.77 72.81 72.96 72.99 72.56 72.43 72.66 72.54 72.50 72.75 72.75 72.49 72.28 72.04 71.93 71.91 71.83 71.23 71.00 72.31 72.82 72.97 73.43 73.76 74.19 74.09 74.63 74.80 74.76 76.07 76.65 78.90 78.52 77.75 77.48 77.10 75.86 75.53 75.23 75.47 73.97 73.92 73.89 75.11 73.44 73.76 73.38 73.33 73.25 73.13 73.13 73.82 73.80 73.67 73.52 73.64 73.96 73.64 73.37 73.50 73.02 73.06 73.01 73.98 72.00 72.82 73.07 73.15 73.95 73.11 73.89 74.21 74.51 74.54 74.69 74.55 75.60 77.69 81.89 82.17 82.17 82.06 82.27 82.26 82.29 82.24 82.20 82.22 82.21 82.23 82.02 82.10 82.20 82.32 82.29 82.23 82.25 82.17 81.66 81.31 79.46 76.81 75.69 75.43 75.11 75.30 72.64 74.39 74.43 74.02 74.21 73.79 73.56 74.07 73.57 73.27 73.67 73.26 73.39 72.92 72.62 72.74 72.05 71.10 72.71 72.38 73.09 74.28 74.42 74.26 73.51 74.46 73.70 73.82 74.24 74.10 73.08 73.15 73.28 72.12 72.19 72.96 73.22 73.09
-43°N ||     74.08 73.03 74.25 73.73 74.08 73.62 73.78 73.74 73.45 73.15 72.67 72.79 72.54 72.30 72.72 72.76 73.24 73.34 73.17 73.14 72.51 72.81 73.07 73.09 72.72 73.18 73.32 73.32 72.46 72.85 72.68 73.03 73.10 72.56 72.67 72.67 72.71 72.86 73.11 73.24 72.51 72.21 71.03 71.12 72.08 72.55 72.36 72.08 72.12 71.79 71.64 71.64 71.49 71.58 71.60 72.47 72.57 72.77 72.86 73.32 73.28 73.40 74.00 73.30 75.20 75.03 75.73 75.88 76.08 76.22 75.99 75.96 75.20 75.55 75.35 74.18 74.05 74.32 74.14 74.32 73.99 75.57 73.39 73.68 73.46 73.46 73.27 73.87 73.82 73.48 73.37 73.62 73.70 73.58 73.54 73.22 73.52 73.20 73.65 73.02 72.94 73.08 72.88 72.37 72.43 72.88 73.77 74.71 74.06 74.36 74.52 74.64 75.86 79.86 82.11 82.35 82.34 82.37 82.35 82.18 82.26 82.31 82.37 82.24 82.30 82.19 82.30 82.28 82.36 82.35 82.23 82.24 82.13 81.84 80.61 80.47 79.48 77.48 75.74 75.69 75.45 75.52 75.13 75.04 74.74 74.50 74.19 73.92 73.94 74.79 74.27 74.05 73.96 73.45 73.38 72.97 72.58 72.56 72.67 72.70 72.39 72.50 73.41 74.49 74.71 74.64 74.38 74.23 73.71 74.01 73.98 74.17 72.37 73.40 73.46 74.41 73.00 73.33 73.74 73.67
-41°N ||     74.31 74.20 74.24 74.71 74.46 73.53 73.68 73.55 74.33 74.79 75.51 75.31 73.84 72.83 73.18 73.03 72.46 72.80 72.43 72.88 72.45 73.15 73.08 73.08 72.85 71.83 72.49 72.72 73.01 72.45 72.31 72.65 72.44 72.46 72.18 72.56 72.66 72.89 72.96 70.54 70.21 70.03 68.16 67.90 67.97 70.38 70.37 70.37 71.23 71.63 71.28 71.71 71.38 71.57 71.49 71.54 71.64 72.23 73.30 73.06 72.59 71.88 73.58 74.39 74.30 75.02 74.99 75.33 75.73 75.80 75.74 75.24 75.54 74.76 74.84 74.84 74.58 75.68 74.51 73.93 74.22 74.06 73.61 73.62 73.38 73.41 73.59 73.98 73.97 73.77 73.45 73.73 73.36 73.43 73.59 72.96 72.76 73.41 73.34 73.20 72.79 72.90 72.31 72.01 73.97 73.06 73.53 74.23 74.26 74.29 74.59 74.92 75.81 79.90 81.73 82.36 82.23 82.24 82.29 82.29 82.24 82.33 82.19 82.10 82.34 82.21 82.33 82.38 82.37 82.38 82.35 82.24 81.62 80.90 80.47 80.04 78.83 77.17 76.27 75.73 76.02 74.82 74.55 74.90 73.56 73.71 74.23 74.37 74.44 74.37 74.23 74.21 74.23 73.38 73.19 73.11 72.79 73.35 73.28 72.97 72.88 72.78 73.60 74.11 74.30 74.14 74.26 74.15 73.15 73.75 73.76 72.77 72.65 73.60 73.48 73.60 73.66 73.95 74.21 73.76
-39°N ||     74.11 74.29 73.91 73.43 74.55 73.44 74.02 73.86 72.94 73.49 75.02 75.01 73.27 72.87 73.62 73.25 73.58 72.99 73.30 73.39 73.60 72.68 73.63 73.63 73.30 73.32 73.06 72.72 72.90 72.77 72.63 70.51 71.74 72.24 72.25 72.47 72.66 72.63 71.82 71.66 71.01 69.62 69.27 69.36 69.74 69.87 69.75 70.02 69.37 70.55 71.33 71.35 71.36 71.45 71.60 71.62 71.88 72.25 72.33 72.92 72.91 73.09 72.49 72.76 73.72 72.99 74.42 75.59 75.45 75.40 75.44 75.43 74.96 74.75 74.94 74.80 74.69 74.43 74.23 74.27 74.19 74.21 74.01 73.75 73.70 73.39 73.87 74.23 73.79 73.72 74.03 74.09 73.98 73.42 73.69 73.22 73.24 73.20 73.17 73.71 72.88 73.13 72.67 72.81 72.69 72.63 73.51 74.05 74.35 74.41 74.41 75.15 75.89 78.19 81.58 82.34 82.14 82.19 82.38 82.30 82.16 82.26 82.17 82.12 82.30 82.31 82.30 82.36 82.36 82.37 82.29 81.90 81.12 80.60 79.74 79.16 78.69 77.96 76.19 75.38 75.23 74.50 74.46 74.32 74.29 74.56 74.70 74.49 73.50 74.29 74.36 74.48 74.15 73.92 73.44 73.78 73.44 73.05 73.81 73.59 73.18 72.99 73.01 73.30 73.75 73.92 74.48 74.24 73.85 73.80 73.97 73.70 74.15 74.01 74.05 73.65 73.84 74.15 74.35 74.52
-37°N ||     74.53 74.30 74.31 73.83 75.13 74.80 74.29 73.27 72.65 71.92 71.58 72.71 72.54 73.60 74.10 74.06 74.06 74.06 73.84 73.72 73.71 73.68 73.27 73.54 73.14 72.71 72.82 72.29 72.17 72.80 72.68 71.66 71.84 71.17 71.98 71.00 71.67 69.62 69.77 71.66 69.60 68.79 70.14 70.18 70.07 70.02 70.23 70.99 70.31 70.27 70.02 70.67 71.31 71.84 71.82 71.94 71.80 72.46 72.59 72.36 72.32 73.22 73.18 73.61 74.18 74.12 74.65 74.87 73.05 75.13 74.71 74.81 74.89 75.03 74.87 74.67 74.53 74.50 74.53 74.24 73.94 73.74 73.36 75.06 73.81 73.54 73.56 73.42 74.11 73.72 73.91 74.10 74.05 73.78 73.23 73.59 73.15 73.07 73.60 73.55 72.83 72.80 72.63 72.85 73.08 73.05 74.77 73.63 74.24 74.53 74.61 74.74 75.29 77.63 79.74 82.24 82.20 81.84 81.23 82.35 82.30 82.28 82.37 82.19 82.31 82.33 82.38 82.38 82.39 82.39 82.31 81.59 80.40 79.84 78.97 78.41 77.40 76.24 75.80 75.45 74.68 74.79 74.15 74.17 73.97 74.13 74.50 74.52 74.47 74.29 74.51 74.32 74.20 74.12 73.91 73.95 74.24 73.97 73.83 72.93 73.35 73.28 72.69 72.66 73.55 73.80 74.44 73.90 73.94 74.12 74.31 74.28 74.24 74.21 73.95 73.72 74.55 74.72 74.56 75.01
-35°N ||     74.51 75.10 74.33 73.45 74.21 73.43 73.34 73.57 72.82 71.96 71.80 72.76 73.59 73.80 74.00 73.89 74.05 72.33 73.75 73.67 73.59 73.35 73.34 73.13 72.55 72.84 72.64 72.49 71.91 72.08 71.76 71.63 71.75 71.44 71.60 71.81 71.07 69.58 69.70 69.65 69.09 70.16 70.91 70.79 70.45 70.73 70.52 70.60 70.88 70.92 70.71 69.77 70.58 71.71 72.07 72.28 72.27 72.27 72.28 72.37 72.57 72.77 72.72 74.02 73.93 73.17 73.47 73.98 73.87 74.82 74.70 74.88 74.58 74.19 74.37 74.58 74.59 74.57 74.81 74.44 73.99 73.60 73.85 73.63 73.76 73.33 73.23 73.40 73.58 73.69 73.75 74.00 73.90 73.38 73.42 73.39 73.70 74.00 73.20 73.06 73.11 72.44 72.61 73.06 73.28 73.22 73.31 73.75 74.42 74.27 74.25 74.48 74.89 75.18 77.01 79.69 82.37 82.18 81.72 81.55 82.32 82.34 81.27 81.62 82.38 82.35 82.39 82.38 82.39 82.36 81.93 79.60 78.38 78.39 77.86 77.15 77.39 76.22 76.13 76.04 74.99 74.58 73.55 74.14 73.83 74.01 74.19 74.29 74.45 74.54 74.35 74.09 73.28 73.31 73.41 73.80 73.42 73.17 73.59 73.87 73.55 73.12 73.64 73.91 73.68 73.69 73.48 73.78 73.74 73.16 74.36 74.45 74.08 74.00 74.22 74.33 74.95 74.76 74.32 73.56
-33°N ||     74.60 74.71 73.44 73.26 73.51 72.53 73.02 71.99 72.03 72.69 72.62 72.92 73.68 73.86 74.22 73.76 74.06 74.10 73.68 73.68 72.82 73.36 73.29 73.26 72.91 72.62 72.65 72.43 72.19 71.90 71.74 70.89 71.31 71.09 70.75 70.96 70.28 69.29 69.13 68.45 68.70 70.23 71.13 70.71 71.49 70.82 71.78 71.85 71.55 71.58 70.90 69.89 69.03 70.73 71.68 72.29 72.24 72.31 72.33 72.30 72.72 73.21 73.05 73.96 74.05 74.11 74.06 74.04 73.94 73.73 74.00 74.62 74.56 74.20 74.68 74.23 74.77 74.49 74.42 74.55 74.26 74.00 74.27 73.84 73.76 73.60 73.54 73.40 73.42 73.54 73.61 73.24 73.52 73.75 73.48 73.64 73.38 73.69 73.36 72.77 72.98 72.78 72.51 72.77 73.07 73.20 73.21 73.13 73.89 74.25 74.09 74.03 73.79 74.21 74.94 76.54 80.91 82.16 82.33 82.01 82.00 81.46 82.22 82.37 82.38 82.37 82.37 82.37 81.77 80.71 79.93 77.97 76.65 76.50 76.37 76.34 76.87 76.50 75.90 75.80 75.38 74.62 74.17 74.03 73.82 73.74 73.94 73.88 74.02 74.19 74.13 73.80 73.62 73.37 72.73 72.60 72.75 72.69 73.52 73.00 73.42 73.74 73.14 73.49 73.33 73.24 73.71 73.88 74.15 73.63 73.88 74.44 73.52 74.14 74.16 74.36 74.54 74.30 73.92 73.90
