-69°N ||     79.41 79.49 79.93 80.25 79.71 81.69 81.43 80.88 81.11 81.07 81.01 80.72 79.92 80.07 79.58 79.87 78.47 78.68 79.17 79.67 80.11 79.82 79.52 79.45 79.21 80.05 79.70 79.90 79.43 80.22 79.02 79.11 79.00 79.32 79.37 79.48 79.79 79.82 79.94 79.93 80.03 79.92 79.89 79.96 79.96 80.83 79.71 80.08 80.09 80.06 80.12 80.29 80.29 80.44 80.46 80.38 80.43 80.46 80.19 80.19 79.95 80.44 80.39 80.59 80.41 80.14 79.42 79.47 79.55 79.55 79.50 79.69 79.65 79.90 80.04 80.31 80.12 79.40 78.82 79.12 79.28 79.84 79.89 79.36 79.32 79.07 79.15 79.10 79.41 79.73 79.76 79.92 78.95 79.96 80.06 79.95 80.12 80.12 80.09 80.16 80.09 80.04 80.12 80.02 79.74 79.39 78.59 79.86 80.09 79.94 79.72 79.49 79.60 79.45 79.61 79.05 78.99 79.62 80.09 80.34 80.58 80.38 80.43 80.54 80.52 80.40 79.93 79.42 79.10 79.13 79.72 79.55 79.50 79.55 80.67 79.34 77.89 78.29 78.47 78.58 78.80 78.78 78.36 78.49 79.07 79.61 79.75 79.43 80.03 80.12 80.12 80.24 79.63 77.77 80.12 81.21 80.96 78.42 81.24 81.09 80.99 80.65 80.55 80.44 80.11 79.77 79.48 79.61 78.72 78.43 79.53 80.32 80.21 79.96 79.77 79.58 79.46 79.34 79.60 79.59
-67°N ||     81.40 79.40 79.09 79.96 79.99 80.12 80.16 81.02 80.97 81.15 81.22 81.23 81.01 80.84 80.35 79.97 79.59 79.07 78.97 78.65 78.64 78.35 78.71 78.74 79.16 79.12 78.98 78.89 79.54 78.60 78.61 78.69 79.37 81.25 79.17 79.44 79.46 80.51 79.92 79.95 80.07 80.05 80.00 80.02 80.04 80.10 80.04 80.18 80.19 80.12 80.16 80.28 80.33 80.33 80.22 80.43 80.63 80.46 80.55 80.43 79.74 80.22 80.53 80.52 80.20 79.97 82.44 82.42 81.71 79.60 79.80 79.87 79.95 80.20 80.41 79.94 79.54 78.93 79.01 78.67 79.02 79.05 79.53 79.41 79.79 79.66 79.81 79.83 79.82 79.81 79.87 80.07 79.96 80.14 80.07 80.23 80.08 80.02 80.05 79.81 79.85 79.01 78.79 78.83 78.45 79.04 80.60 81.30 81.20 80.60 80.43 79.87 79.91 79.47 79.66 79.52 79.97 80.17 80.51 80.55 80.51 80.49 80.57 80.56 80.46 80.78 80.76 80.97 81.00 80.34 79.44 78.72 79.41 79.66 78.79 78.59 78.47 78.05 78.66 77.83 78.11 78.53 78.54 79.63 79.24 79.16 78.61 78.98 79.50 79.90 80.29 80.53 80.10 80.34 80.52 80.58 80.63 80.66 80.21 80.46 80.39 80.47 80.21 79.93 80.28 80.21 80.21 80.20 80.12 79.58 80.38 80.06 79.99 79.73 79.18 79.94 79.11 79.07 79.14 79.71
-65°N ||     79.61 79.14 78.76 79.28 79.32 80.41 80.59 81.17 81.00 81.09 81.07 81.25 81.27 81.28 81.15 80.88 80.70 80.62 80.49 80.07 79.45 79.30 79.39 79.13 79.56 79.46 79.07 80.06 79.83 79.11 78.86 79.21 78.96 79.24 79.47 79.62 79.65 79.74 79.76 80.03 80.05 80.18 80.22 80.22 80.33 80.37 80.32 80.30 80.33 80.31 80.17 80.05 79.94 80.08 80.25 80.43 80.43 80.44 80.28 79.21 80.66 80.67 80.91 81.20 80.26 80.72 80.78 80.87 79.99 79.91 80.20 80.05 80.15 80.34 80.63 80.47 79.86 79.64 79.20 78.83 78.86 79.21 80.28 79.60 79.82 79.87 79.86 79.77 79.46 79.93 79.93 79.97 79.91 80.13 79.89 80.17 80.50 80.27 79.93 80.03 79.72 79.76 79.61 79.47 79.02 79.38 79.19 79.49 79.61 79.46 79.39 79.22 79.33 80.04 80.37 81.07 81.00 80.72 80.48 80.33 80.34 80.58 80.81 80.76 80.95 80.86 80.81 80.90 80.89 81.09 79.74 79.68 79.63 79.49 81.55 78.94 78.90 79.05 79.64 78.27 78.23 78.26 78.82 78.86 78.92 78.44 78.29 79.74 79.41 78.97 80.04 79.81 79.71 80.38 80.34 78.56 79.26 79.50 80.27 79.88 79.15 79.34 80.33 79.83 80.17 80.53 80.31 80.42 80.35 80.29 79.85 79.72 79.50 78.77 79.95 80.26 79.71 79.50 79.05 78.92
-63°N ||     79.65 79.62 80.17 79.27 78.93 79.48 80.17 80.34 80.70 80.58 80.98 80.75 81.32 81.08 81.12 80.92 81.03 81.09 80.99 80.33 79.63 79.60 79.27 79.40 79.28 79.46 79.47 79.25 79.18 79.28 79.20 79.38 79.68 79.69 79.64 79.35 79.13 79.56 80.06 79.70 80.27 79.83 79.58 80.09 80.15 80.12 79.84 80.24 80.13 80.10 79.82 79.93 80.38 80.90 80.44 79.46 80.04 80.82 80.61 80.67 80.57 80.54 80.74 81.07 81.63 81.24 80.22 81.36 80.05 80.80 80.45 80.17 80.24 80.08 80.23 80.92 81.15 80.99 80.89 80.36 80.11 79.61 79.74 79.72 79.74 79.81 79.98 79.98 79.99 79.93 79.90 79.92 80.07 79.98 80.05 79.80 79.98 80.07 79.87 80.20 80.24 79.86 79.96 80.21 80.01 79.69 79.43 79.13 79.16 78.88 79.47 79.59 80.01 80.79 81.40 81.49 81.53 81.15 80.84 80.71 80.64 80.58 80.66 80.72 81.06 81.17 81.00 80.94 80.99 81.08 80.80 79.98 79.84 80.21 79.68 79.12 78.82 79.04 78.84 77.95 80.10 78.61 79.37 79.25 79.21 78.84 78.66 78.46 78.17 78.64 79.08 79.60 79.33 79.44 79.91 80.39 80.76 80.81 80.41 80.24 79.56 79.69 79.96 79.95 79.83 78.71 78.64 79.08 79.71 80.10 80.28 80.38 80.12 80.50 80.44 79.24 79.83 79.97 79.90 80.35
-61°N ||     80.72 79.48 78.90 79.67 80.10 80.38 80.34 79.43 79.60 79.90 79.29 79.60 80.42 79.62 82.16 79.74 80.26 80.18 81.04 80.53 80.41 80.34 80.40 79.54 79.33 79.06 80.57 79.98 79.29 79.41 80.01 80.44 80.48 80.32 80.33 79.92 79.40 79.66 79.56 79.54 80.12 79.18 79.72 80.18 79.75 78.54 80.44 80.68 80.74 80.65 80.60 80.81 80.78 80.27 79.72 81.08 81.08 80.72 81.07 81.03 80.92 80.64 80.84 80.94 81.34 81.89 81.44 80.52 81.63 81.68 81.37 80.93 79.71 80.83 81.17 80.45 80.31 80.47 80.30 79.94 78.86 78.88 79.75 80.11 79.79 79.68 79.52 79.93 80.08 80.03 80.12 80.01 80.03 80.27 80.13 80.22 80.15 79.91 80.09 80.25 80.36 80.15 80.04 80.02 79.29 80.02 79.88 79.91 79.92 80.05 80.18 80.26 80.39 80.66 81.05 81.16 80.39 80.30 80.39 80.07 82.07 81.16 80.14 80.49 80.78 80.90 81.21 81.35 80.85 81.30 81.88 81.46 78.40 81.14 80.93 80.64 79.13 79.41 79.39 79.99 78.92 78.83 78.74 78.86 78.94 78.81 78.81 78.53 78.84 78.66 78.92 78.87 78.99 79.15 79.22 80.62 81.55 81.41 81.40 81.18 80.88 80.51 80.21 79.90 79.84 79.38 78.87 79.21 79.31 78.13 79.08 80.05 80.24 79.86 78.59 79.05 79.27 80.47 80.53 80.48
-59°N ||     80.94 80.21 79.98 80.41 80.42 80.15 78.53 79.42 79.70 79.42 80.10 79.41 79.72 78.69 80.00 80.67 80.15 80.33 79.92 80.36 80.57 80.60 80.19 79.99 78.94 79.48 79.74 79.82 80.39 79.46 79.75 80.66 80.79 80.34 80.79 80.40 79.70 79.06 78.89 79.10 79.47 80.24 80.66 80.60 80.49 80.01 80.73 80.94 81.21 81.18 81.19 81.20 81.28 81.33 80.90 80.60 80.78 80.51 80.96 81.15 80.66 80.21 81.50 81.23 80.30 81.88 80.37 81.11 81.62 79.51 79.98 81.20 82.24 80.75 81.61 80.58 80.66 80.21 79.91 79.98 79.25 79.39 79.79 79.48 79.55 80.13 79.89 79.84 80.36 78.79 79.93 80.26 80.36 80.21 80.92 79.95 79.84 79.88 81.33 79.80 79.68 80.25 80.04 80.06 80.15 80.21 80.16 80.05 80.00 80.43 80.52 80.80 80.89 80.89 80.61 80.05 80.10 80.24 79.76 79.20 79.26 79.28 80.20 80.80 81.44 81.63 81.78 81.63 81.80 82.15 81.72 81.68 81.21 80.93 81.15 80.78 80.16 78.72 78.12 78.51 81.22 80.97 78.22 78.24 80.02 78.62 78.77 77.98 78.70 79.12 78.45 78.53 79.21 80.12 80.54 80.85 81.14 81.04 81.22 81.21 81.18 81.07 80.88 80.66 80.07 79.65 79.21 79.12 79.40 79.14 80.53 78.40 79.36 79.61 79.21 80.06 80.38 80.09 80.49 80.71
-57°N ||     80.69 80.76 81.06 81.49 80.80 79.11 79.64 79.42 78.89 78.98 79.12 81.42 79.05 79.20 78.71 78.81 79.68 80.36 79.76 79.60 81.29 79.68 79.72 79.69 78.76 79.58 79.93 79.89 79.85 78.83 78.20 80.73 80.41 80.57 80.55 80.23 80.44 79.61 79.37 79.46 79.20 79.94 80.22 80.41 80.54 80.15 79.54 79.43 80.56 81.27 81.31 81.40 81.18 81.17 80.84 79.99 79.68 79.70 79.34 79.12 79.97 82.10 80.50 79.72 81.74 82.36 82.05 80.81 83.31 78.16 82.67 80.78 79.87 80.85 80.32 81.68 82.09 81.59 81.09 82.30 82.36 80.93 79.90 80.01 80.36 79.96 80.05 79.71 79.65 80.09 80.17 80.28 79.88 79.47 79.48 79.40 79.42 79.54 80.10 79.53 79.19 79.39 79.38 79.45 79.40 80.21 80.24 80.47 80.68 80.85 81.01 81.18 81.38 81.50 81.26 80.78 80.95 80.94 81.18 80.69 80.53 80.84 81.58 82.15 82.53 82.50 82.54 82.51 82.51 82.82 82.15 81.97 81.61 81.97 81.83 81.70 81.62 80.87 78.50 79.87 81.23 81.78 78.84 79.09 79.81 79.60 79.10 78.80 78.75 79.16 79.71 79.93 80.15 79.82 80.52 80.14 80.85 80.05 78.97 79.28 80.95 81.15 81.05 80.62 80.03 79.65 79.30 79.27 79.40 79.30 78.93 78.77 79.38 79.48 80.78 79.36 79.34 79.47 79.87 80.61
-55°N ||     80.85 80.90 81.10 81.23 80.34 80.28 80.18 79.60 79.38 80.05 80.00 79.87 79.61 79.73 79.24 79.56 80.33 80.20 80.23 80.17 79.49 78.62 78.61 81.25 78.56 79.65 80.10 80.11 80.10 79.72 79.40 80.58 80.57 80.42 80.74 80.19 79.84 79.52 79.01 78.88 79.01 78.86 78.77 79.03 80.02 79.62 79.38 79.83 80.55 80.92 81.30 81.35 81.40 80.70 80.29 78.97 79.41 78.84 79.23 81.64 79.90 82.38 82.65 81.79 80.06 83.59 83.51 83.64 83.47 83.48 83.50 82.81 79.84 80.39 82.12 81.09 80.59 81.76 81.51 81.40 80.65 80.20 80.41 80.38 80.24 80.03 80.06 79.71 79.89 79.48 79.80 80.05 80.39 79.94 80.07 80.74 81.81 80.08 80.02 80.16 80.12 80.02 79.24 79.46 79.19 79.51 80.50 80.62 80.93 81.19 81.40 81.57 81.89 82.15 82.11 82.35 82.51 82.66 82.71 82.98 83.19 83.30 83.34 83.40 83.50 83.33 83.20 83.17 83.45 82.94 82.66 82.52 82.28 81.86 82.21 82.08 79.92 81.03 80.84 80.36 80.12 79.88 80.04 80.12 78.78 79.30 79.45 79.46 79.89 80.30 80.76 80.76 81.89 81.30 80.23 80.46 80.76 78.99 79.23 81.16 80.71 80.41 80.16 80.26 79.73 79.58 79.79 80.04 80.39 80.09 80.09 79.26 80.29 79.74 79.40 79.48 79.79 80.36 80.37 80.74
-53°N ||     80.96 80.39 80.52 81.47 81.78 79.55 80.58 80.75 80.72 80.43 80.65 79.94 79.66 80.11 80.08 80.09 79.72 80.25 80.11 80.26 80.09 79.23 78.82 80.23 79.65 80.01 81.52 79.95 80.20 79.95 80.40 80.22 80.24 80.69 80.37 80.35 80.31 79.24 78.88 78.87 78.73 78.90 79.49 79.75 80.02 80.21 80.41 80.31 81.51 82.43 79.86 79.99 80.40 80.08 80.27 80.97 80.68 79.64 79.49 80.73 80.11 82.55 82.66 82.83 83.90 83.67 83.50 83.50 83.52 83.54 83.54 83.43 83.10 82.64 81.31 81.06 81.51 82.02 80.86 81.23 81.52 81.26 81.06 80.77 80.41 81.72 80.69 80.06 80.28 80.35 79.91 79.81 79.64 80.27 79.53 79.33 79.77 79.91 80.04 79.87 80.08 80.20 79.58 78.65 80.28 79.97 80.19 80.63 80.80 80.89 81.57 81.84 82.28 82.58 82.71 82.95 83.25 83.35 83.67 84.29 84.92 85.47 85.72 85.83 85.89 85.26 85.04 85.14 85.16 85.08 84.06 83.02 83.07 83.27 82.12 82.46 82.56 82.12 80.46 80.47 80.70 80.03 80.17 79.68 79.93 80.92 79.81 79.80 79.92 79.61 79.95 80.50 81.06 81.37 82.25 80.90 80.69 78.77 81.24 80.68 80.89 80.95 80.95 80.45 80.11 80.04 79.61 80.09 79.29 80.10 80.41 79.51 78.80 78.79 79.53 80.32 80.39 80.53 80.87 80.95
-51°N ||     80.82 80.60 80.16 80.29 81.12 80.91 80.79 79.69 81.02 80.32 79.86 80.23 80.02 80.34 80.12 79.99 80.13 79.28 79.93 80.04 79.78 79.33 78.79 78.59 78.22 79.69 79.27 79.75 80.14 80.15 80.01 80.26 79.87 79.81 80.02 79.69 79.71 79.54 79.23 78.36 78.33 78.15 78.57 79.80 80.04 80.29 80.41 79.91 81.64 82.20 79.83 79.83 79.22 78.87 80.22 81.51 81.78 81.71 80.34 79.54 79.61 79.86 82.73 83.39 83.61 83.42 83.56 83.49 83.50 83.50 83.50 83.59 83.08 83.12 83.27 83.57 81.51 81.64 81.08 81.13 81.37 81.23 80.63 80.35 80.01 80.84 79.75 79.90 80.25 80.21 80.16 80.24 80.39 80.49 80.09 79.60 79.76 79.88 79.98 79.48 80.26 79.82 79.40 79.98 79.81 80.06 80.49 80.88 81.21 81.23 82.08 82.31 82.39 82.86 83.09 83.36 83.66 84.30 85.09 86.11 86.46 87.02 87.22 87.50 87.51 87.55 87.29 87.30 87.12 86.86 87.34 86.63 83.80 83.75 83.15 82.72 81.73 79.92 79.06 81.16 80.68 79.83 81.24 79.82 79.05 79.37 79.84 80.63 80.30 80.43 80.96 81.01 80.84 80.70 79.86 80.71 80.78 80.99 80.83 80.84 80.74 80.09 80.27 80.81 80.74 80.44 79.75 80.77 80.22 80.71 80.18 79.65 80.24 79.44 79.57 79.96 80.15 80.46 80.57 80.78
-49°N ||     79.66 79.99 79.82 80.35 81.44 81.75 81.95 80.75 80.75 79.50 80.08 79.51 79.49 79.31 79.67 79.44 79.36 79.41 78.57 78.86 79.25 79.58 78.70 78.54 79.27 79.01 79.45 80.14 80.11 80.10 79.87 80.18 79.74 78.34 78.33 78.55 78.88 78.88 78.95 78.39 78.21 78.29 78.47 79.45 79.89 80.14 80.18 80.16 80.07 79.93 79.71 79.33 78.76 78.52 78.82 79.33 80.69 80.78 79.87 79.61 82.04 82.41 82.63 82.92 83.41 83.70 83.49 83.52 83.48 83.60 83.62 83.42 83.22 81.90 82.46 81.18 81.19 81.66 81.02 81.22 81.25 81.12 80.74 80.25 80.30 79.69 79.87 81.82 80.87 80.26 80.01 80.19 80.98 81.01 80.23 79.95 79.14 80.48 79.57 79.56 79.50 79.50 79.85 80.32 80.44 79.96 79.89 80.93 81.21 81.68 81.12 82.03 82.79 83.19 83.67 84.32 85.13 85.67 86.50 87.03 87.89 88.40 87.89 87.85 86.61 87.35 87.48 87.64 87.45 87.40 87.45 87.50 87.22 86.56 84.77 83.68 82.62 81.63 82.13 81.41 81.81 80.85 79.54 80.23 80.44 79.23 80.10 79.82 80.50 80.70 79.82 80.45 80.44 80.39 80.21 80.81 80.50 80.23 79.78 79.81 78.35 79.31 80.25 80.10 79.66 80.38 80.93 81.39 80.50 81.35 81.20 80.77 80.69 80.03 79.48 78.98 79.21 79.49 79.95 80.17
-47°N ||     79.46 80.07 79.75 79.70 80.60 81.38 80.46 79.80 80.46 79.92 79.55 79.70 78.55 80.12 78.76 79.03 78.13 78.38 79.26 79.01 79.58 78.86 79.28 79.65 79.60 80.17 79.38 79.81 80.04 80.01 80.03 80.03 80.12 79.14 78.92 79.08 79.42 79.49 79.48 79.14 78.67 78.53 78.93 79.06 78.91 79.65 79.68 79.79 79.55 79.60 79.19 78.99 78.57 78.55 78.48 78.85 79.20 79.17 79.79 80.38 79.18 81.55 80.99 82.52 82.52 83.50 83.65 83.63 83.59 83.66 83.63 83.48 83.34 82.10 82.52 82.45 81.21 81.12 80.81 80.10 81.00 80.66 80.53 80.45 80.01 80.07 79.75 80.07 80.49 80.33 80.46 80.47 81.21 80.40 80.09 79.21 79.59 79.42 79.84 80.55 79.60 79.13 79.41 79.83 81.01 81.04 80.43 80.87 81.52 81.38 81.12 81.65 82.58 82.80 85.07 86.61 87.18 88.13 88.65 87.77 87.19 87.55 88.03 87.89 87.36 86.97 86.67 87.19 87.44 87.29 87.32 87.07 87.10 86.99 86.30 85.01 83.88 83.03 82.46 82.17 82.01 81.82 81.01 80.33 81.12 81.07 80.31 80.81 80.72 80.72 80.74 79.95 79.75 80.22 79.70 80.07 80.16 79.41 78.98 79.80 80.79 80.96 79.70 79.59 80.25 80.99 80.78 81.06 81.34 81.19 81.11 81.01 79.86 79.89 79.50 80.21 79.76 79.57 80.06 79.89
-45°N ||     80.11 80.21 80.02 80.10 80.45 80.40 80.55 80.60 80.76 79.70 79.41 80.07 79.44 79.21 79.30 79.31 80.51 79.23 79.69 79.84 79.57 79.93 80.75 79.45 79.89 80.22 79.98 79.82 79.83 79.78 79.62 79.74 79.65 79.41 79.42 79.37 79.41 79.46 79.59 79.61 79.22 79.10 79.31 79.20 79.19 79.42 79.43 79.19 78.99 78.77 78.67 78.65 78.58 78.05 77.84 79.05 79.54 79.71 80.19 80.56 81.04 80.96 81.59 81.81 81.82 83.12 83.36 84.46 84.30 83.82 83.69 83.55 83.00 82.72 82.37 82.62 80.96 80.88 80.84 82.14 80.34 80.62 80.23 80.16 80.06 79.92 79.91 80.58 80.55 80.41 80.24 80.35 80.68 80.32 80.03 80.16 79.67 79.70 79.63 80.58 78.66 79.43 79.67 79.77 80.58 79.74 80.53 80.87 81.21 81.24 81.41 81.27 82.61 83.69 86.67 87.29 88.49 88.63 87.88 88.37 88.11 88.42 88.20 88.17 87.87 88.34 88.48 87.31 87.13 87.74 87.28 87.15 87.16 87.00 86.26 85.86 84.40 83.30 82.73 82.43 82.03 82.23 79.62 81.16 81.19 80.79 80.96 80.54 80.34 80.81 80.35 80.08 80.46 80.04 80.15 79.70 79.41 79.51 78.89 78.06 79.49 79.21 79.85 81.02 81.19 81.04 80.32 81.26 80.49 80.60 81.01 80.85 79.86 79.91 80.09 78.95 79.01 79.73 79.99 79.87
-43°N ||     80.86 79.81 81.04 80.51 80.85 80.38 80.54 80.49 80.19 79.89 79.41 79.52 79.27 79.04 79.44 79.48 79.94 80.05 79.87 79.84 79.24 79.52 79.76 79.78 79.43 79.87 79.99 79.99 79.18 79.54 79.37 79.70 79.75 79.25 79.32 79.31 79.36 79.49 79.72 79.85 79.15 78.86 77.78 77.85 78.75 79.18 79.01 78.75 78.79 78.49 78.36 78.37 78.24 78.33 78.37 79.20 79.31 79.54 79.64 80.12 80.10 80.24 80.87 80.20 82.25 82.09 82.87 83.01 83.13 83.22 83.10 83.08 82.34 82.73 82.50 81.17 81.01 81.27 81.07 81.23 80.87 82.66 80.24 80.50 80.27 80.26 80.06 80.65 80.59 80.24 80.12 80.36 80.43 80.29 80.23 79.90 80.22 79.86 80.31 79.65 79.55 79.69 79.49 79.01 79.08 79.53 80.40 81.50 80.71 81.07 81.21 81.40 82.84 84.75 87.06 88.15 88.12 87.79 88.09 88.55 88.27 88.25 87.91 88.32 88.22 87.37 87.58 87.48 87.81 87.47 87.24 87.19 86.94 86.53 85.28 85.15 84.45 83.49 82.68 82.73 82.45 82.52 82.04 81.92 81.56 81.29 80.95 80.67 80.70 81.61 81.04 80.82 80.72 80.21 80.13 79.74 79.37 79.35 79.43 79.45 79.17 79.30 80.16 81.26 81.53 81.49 81.18 81.01 80.48 80.77 80.74 80.93 79.18 80.15 80.21 81.19 79.78 80.09 80.50 80.43
-41°N ||     81.10 80.97 81.02 81.55 81.25 80.27 80.41 80.29 81.09 81.64 82.53 82.28 80.60 79.56 79.88 79.75 79.20 79.52 79.17 79.59 79.17 79.84 79.78 79.77 79.54 78.57 79.18 79.40 79.68 79.14 79.00 79.30 79.10 79.11 78.85 79.20 79.29 79.51 79.56 77.29 76.98 76.80 75.10 74.86 74.93 77.12 77.12 77.13 77.93 78.30 77.99 78.41 78.11 78.30 78.25 78.31 78.42 78.99 80.06 79.84 79.41 78.77 80.41 81.31 81.22 82.06 82.03 82.44 82.89 82.95 82.88 82.36 82.71 81.81 81.90 81.88 81.58 82.82 81.46 80.85 81.12 80.93 80.46 80.46 80.21 80.22 80.43 80.79 80.76 80.55 80.21 80.50 80.10 80.15 80.30 79.65 79.46 80.08 79.99 79.83 79.42 79.53 78.94 78.66 80.61 79.70 80.16 80.92 80.94 80.96 81.31 81.72 82.81 84.80 86.61 88.15 88.14 87.30 88.31 88.36 88.33 88.11 88.42 88.57 88.06 87.36 87.78 87.89 87.61 87.80 87.50 87.14 86.26 85.51 85.15 84.82 84.06 83.41 83.14 82.77 82.95 81.70 81.39 81.76 80.39 80.47 81.00 81.14 81.22 81.15 81.01 81.02 81.01 80.14 79.96 79.87 79.57 80.11 80.01 79.71 79.64 79.55 80.35 80.87 81.08 80.92 81.05 80.92 79.93 80.50 80.51 79.55 79.43 80.34 80.24 80.40 80.42 80.72 80.99 80.52
-39°N ||     80.89 81.07 80.67 80.18 81.35 80.20 80.75 80.58 79.66 80.22 81.90 81.91 79.99 79.59 80.32 79.95 80.28 79.70 80.00 80.08 80.29 79.39 80.32 80.31 79.97 79.98 79.72 79.38 79.55 79.42 79.28 77.30 78.43 78.88 78.89 79.09 79.26 79.23 78.45 78.28 77.66 76.39 76.06 76.14 76.50 76.62 76.52 76.78 76.20 77.28 78.01 78.04 78.07 78.17 78.33 78.37 78.63 78.99 79.09 79.68 79.69 79.88 79.33 79.61 80.60 79.93 81.37 82.73 82.59 82.51 82.58 82.57 82.03 81.78 81.99 81.82 81.69 81.38 81.15 81.18 81.09 81.12 80.90 80.59 80.53 80.21 80.68 81.08 80.60 80.51 80.82 80.88 80.75 80.15 80.46 79.92 79.93 79.88 79.83 80.39 79.51 79.76 79.28 79.41 79.31 79.25 80.14 80.69 81.03 81.09 81.10 82.03 82.89 83.77 86.30 88.22 88.54 88.38 87.84 88.20 88.56 88.39 88.52 88.56 88.18 87.76 88.20 87.88 88.03 87.57 87.24 86.56 85.69 85.25 84.62 84.24 83.99 83.73 83.09 82.35 82.17 81.38 81.24 81.12 81.07 81.35 81.59 81.28 80.28 81.07 81.15 81.30 80.92 80.67 80.19 80.52 80.18 79.80 80.54 80.32 79.93 79.75 79.78 80.07 80.51 80.69 81.28 81.02 80.61 80.57 80.71 80.44 80.91 80.76 80.80 80.40 80.59 80.92 81.14 81.33
-37°N ||     81.33 81.08 81.07 80.57 82.04 81.62 81.02 79.96 79.35 78.65 78.33 79.41 79.25 80.29 80.82 80.77 80.77 80.77 80.55 80.42 80.40 80.37 79.97 80.22 79.81 79.39 79.49 78.97 78.84 79.44 79.31 78.33 78.49 77.87 78.61 77.69 78.30 76.40 76.52 78.25 76.35 75.61 76.84 76.87 76.78 76.73 76.94 77.64 77.03 77.00 76.78 77.39 78.00 78.52 78.52 78.65 78.54 79.17 79.32 79.13 79.10 79.99 79.97 80.42 81.07 81.09 81.62 81.87 79.96 82.19 81.70 81.83 81.92 82.08 81.89 81.65 81.49 81.45 81.47 81.15 80.81 80.60 80.22 82.07 80.65 80.36 80.38 80.23 80.98 80.52 80.71 80.90 80.83 80.53 79.94 80.31 79.84 79.74 80.27 80.21 79.46 79.41 79.24 79.45 79.67 79.65 81.52 80.25 80.90 81.24 81.35 81.52 82.21 83.51 84.80 87.64 88.54 88.90 89.21 88.23 88.31 88.35 87.80 88.49 87.89 88.00 87.77 87.90 87.83 87.69 87.45 86.18 85.10 84.67 84.13 83.83 83.46 83.12 82.79 82.43 81.53 81.61 80.90 80.92 80.71 80.89 81.29 81.32 81.27 81.08 81.32 81.10 80.97 80.88 80.66 80.70 81.00 80.70 80.57 79.68 80.09 80.04 79.47 79.44 80.30 80.56 81.25 80.65 80.69 80.88 81.08 81.04 81.00 80.96 80.69 80.47 81.35 81.55 81.36 81.91
-35°N ||     81.31 82.02 81.09 80.17 80.94 80.12 80.05 80.24 79.49 78.66 78.51 79.43 80.27 80.48 80.70 80.60 80.76 79.07 80.45 80.36 80.28 80.04 80.04 79.80 79.23 79.51 79.30 79.15 78.58 78.74 78.42 78.28 78.39 78.10 78.24 78.42 77.72 76.33 76.43 76.38 75.86 76.84 77.53 77.43 77.11 77.37 77.19 77.27 77.53 77.58 77.40 76.55 77.31 78.37 78.73 78.96 78.96 78.98 79.01 79.12 79.33 79.54 79.51 80.83 80.76 80.01 80.32 80.85 80.75 81.81 81.69 81.93 81.54 81.12 81.30 81.53 81.54 81.51 81.80 81.36 80.86 80.45 80.70 80.47 80.59 80.15 80.05 80.20 80.38 80.49 80.53 80.78 80.66 80.11 80.13 80.09 80.39 80.74 79.85 79.68 79.73 79.06 79.21 79.66 79.86 79.80 79.90 80.35 81.13 80.91 80.89 81.19 81.68 82.06 83.36 84.79 88.07 88.56 88.98 89.07 88.25 88.22 88.90 88.90 87.82 87.94 87.87 87.71 87.81 87.58 86.58 84.53 83.91 83.81 83.60 83.39 83.48 83.11 83.06 83.00 81.86 81.35 80.29 80.87 80.56 80.74 80.94 81.05 81.23 81.35 81.13 80.85 80.05 80.08 80.16 80.53 80.15 79.90 80.31 80.60 80.28 79.87 80.41 80.68 80.43 80.44 80.23 80.53 80.49 79.91 81.16 81.23 80.82 80.74 80.97 81.09 81.82 81.59 81.09 80.30
-33°N ||     81.39 81.52 80.15 79.95 80.19 79.21 79.67 78.68 78.71 79.34 79.28 79.58 80.35 80.55 80.97 80.46 80.77 80.82 80.37 80.37 79.52 80.04 79.96 79.93 79.57 79.28 79.30 79.09 78.85 78.56 78.39 77.58 77.97 77.75 77.43 77.61 76.97 76.05 75.89 75.26 75.49 76.88 77.73 77.35 78.06 77.44 78.33 78.41 78.14 78.17 77.55 76.64 75.89 77.45 78.35 78.94 78.91 79.00 79.05 79.04 79.47 79.96 79.85 80.77 80.88 80.96 80.92 80.90 80.80 80.60 80.88 81.60 81.55 81.12 81.67 81.14 81.75 81.41 81.33 81.46 81.15 80.86 81.17 80.68 80.59 80.42 80.34 80.19 80.21 80.32 80.38 79.99 80.26 80.48 80.18 80.34 80.05 80.36 79.99 79.38 79.57 79.37 79.10 79.35 79.64 79.78 79.79 79.71 80.49 80.88 80.69 80.63 80.39 80.88 81.74 83.18 85.69 87.41 88.23 88.74 88.73 89.08 87.97 87.74 88.00 87.98 87.66 87.61 86.53 85.34 84.72 83.68 83.25 83.20 83.16 83.15 83.30 83.19 82.90 82.81 82.32 81.38 80.89 80.73 80.53 80.45 80.67 80.62 80.77 80.95 80.89 80.56 80.36 80.12 79.49 79.37 79.51 79.43 80.24 79.73 80.14 80.47 79.89 80.23 80.08 79.99 80.46 80.63 80.92 80.37 80.63 81.24 80.24 80.88 80.89 81.12 81.32 81.05 80.65 80.65
