69°S ||     89.30 89.39 89.76 90.01 89.57 90.92 90.77 90.47 90.61 90.58 90.54 90.34 89.71 89.80 89.34 89.53 88.33 88.53 88.96 89.46 89.84 89.59 89.28 89.16 89.05 89.75 89.50 89.67 89.25 89.85 88.86 88.95 88.85 89.16 89.22 89.32 89.61 89.64 89.74 89.73 89.80 89.73 89.70 89.76 89.76 90.30 89.54 89.85 89.86 89.83 89.89 90.03 90.04 90.15 90.17 90.12 90.16 90.19 89.99 89.99 89.80 90.18 90.14 90.28 90.16 89.94 89.35 89.40 89.49 89.50 89.44 89.56 89.56 89.78 89.90 90.10 89.92 89.35 88.81 89.10 89.27 89.74 89.74 89.34 89.33 89.11 89.20 89.16 89.44 89.73 89.76 89.90 88.97 89.94 90.02 89.94 90.08 90.08 90.06 90.11 90.07 90.03 90.10 90.02 89.80 89.49 88.76 89.90 90.09 89.98 89.80 89.62 89.71 89.59 89.73 89.25 89.19 89.75 90.14 90.32 90.49 90.37 90.40 90.48 90.47 90.39 90.06 89.68 89.41 89.42 89.85 89.74 89.69 89.64 90.50 89.39 88.13 88.54 88.65 88.80 89.02 89.01 88.60 88.73 89.27 89.74 89.85 89.57 90.03 90.12 90.11 90.20 89.72 87.91 90.10 90.78 90.64 88.52 90.78 90.71 90.64 90.43 90.35 90.27 90.02 89.74 89.47 89.54 88.75 88.46 89.48 90.08 90.02 89.81 89.65 89.49 89.38 89.28 89.50 89.47
67°S ||     90.76 89.26 88.96 89.76 89.79 89.91 89.94 90.50 90.53 90.63 90.68 90.68 90.53 90.40 90.05 89.73 89.39 88.89 88.79 88.47 88.46 88.15 88.53 88.57 88.99 88.96 88.82 88.72 89.26 88.44 88.45 88.48 89.09 90.64 89.02 89.29 89.32 90.06 89.72 89.75 89.84 89.83 89.79 89.80 89.81 89.86 89.81 89.93 89.93 89.88 89.91 90.01 90.05 90.05 89.97 90.14 90.29 90.17 90.24 90.14 89.59 89.99 90.23 90.22 89.97 89.74 91.22 91.22 90.94 89.53 89.68 89.73 89.80 90.01 90.18 89.81 89.46 88.90 88.98 88.67 89.02 89.05 89.44 89.39 89.74 89.64 89.77 89.79 89.78 89.79 89.85 90.01 89.94 90.08 90.03 90.15 90.04 90.00 90.00 89.84 89.85 89.14 88.93 88.97 88.61 89.18 90.44 90.84 90.80 90.43 90.34 89.93 89.96 89.61 89.77 89.67 90.04 90.18 90.44 90.47 90.46 90.45 90.50 90.50 90.44 90.64 90.63 90.75 90.77 90.37 89.64 88.98 89.59 89.79 89.02 88.84 88.71 88.29 88.87 88.04 88.32 88.74 88.76 89.70 89.42 89.34 88.80 89.15 89.61 89.94 90.23 90.32 90.08 90.25 90.37 90.41 90.43 90.37 90.12 90.30 90.26 90.31 90.10 89.88 90.14 90.08 90.08 90.06 89.98 89.52 90.16 89.90 89.82 89.59 89.10 89.73 89.04 89.01 89.07 89.57
65°S ||     89.45 89.01 88.64 89.14 89.19 90.12 90.19 90.59 90.54 90.60 90.58 90.69 90.69 90.70 90.61 90.44 90.31 90.24 90.14 89.80 89.25 89.11 89.19 88.95 89.35 89.27 88.91 89.68 89.54 88.94 88.70 89.05 88.81 89.09 89.30 89.45 89.48 89.56 89.58 89.81 89.83 89.93 89.96 89.96 90.04 90.07 90.03 90.02 90.04 90.02 89.90 89.80 89.72 89.84 90.00 90.14 90.14 90.15 90.02 89.09 90.12 90.32 90.48 90.64 90.02 90.30 90.26 90.27 89.82 89.76 89.99 89.87 89.96 90.11 90.33 90.22 89.74 89.56 89.17 88.83 88.86 89.20 90.08 89.57 89.76 89.81 89.81 89.73 89.48 89.88 89.89 89.94 89.89 90.07 89.87 90.10 90.35 90.20 89.93 90.01 89.77 89.81 89.68 89.56 89.15 89.48 89.32 89.58 89.69 89.56 89.52 89.38 89.49 90.02 90.32 90.73 90.70 90.56 90.42 90.33 90.34 90.50 90.64 90.62 90.73 90.69 90.67 90.72 90.72 90.80 89.92 89.86 89.81 89.69 90.98 89.18 89.12 89.24 89.70 88.51 88.46 88.48 89.01 89.04 89.09 88.61 88.43 89.73 89.41 89.09 89.98 89.87 89.74 90.26 90.22 88.65 89.32 89.54 90.16 89.84 89.18 89.36 90.15 89.76 90.00 90.29 90.13 90.21 90.16 90.10 89.72 89.61 89.40 88.70 89.77 90.02 89.57 89.38 88.94 88.81
63°S ||     89.46 89.43 89.83 89.12 88.80 89.32 89.93 90.04 90.32 90.26 90.53 90.37 90.67 90.58 90.60 90.47 90.55 90.58 90.51 90.01 89.42 89.39 89.09 89.21 89.11 89.28 89.29 89.08 89.02 89.11 89.04 89.22 89.49 89.51 89.47 89.21 89.00 89.39 89.82 89.52 89.99 89.64 89.41 89.85 89.90 89.84 89.63 89.96 89.87 89.82 89.59 89.65 89.91 90.33 90.04 89.32 89.79 90.41 90.26 90.31 90.24 90.22 90.36 90.57 90.89 90.67 89.99 90.72 89.85 90.40 90.16 89.97 90.02 89.90 90.01 90.53 90.68 90.59 90.53 90.15 89.95 89.56 89.67 89.66 89.69 89.75 89.90 89.91 89.92 89.88 89.87 89.90 90.02 89.95 90.01 89.82 89.98 90.05 89.88 90.15 90.19 89.89 89.97 90.16 90.01 89.72 89.52 89.26 89.29 89.03 89.56 89.70 90.06 90.58 90.91 90.95 90.97 90.80 90.64 90.57 90.52 90.49 90.55 90.60 90.79 90.85 90.77 90.74 90.77 90.80 90.65 90.11 89.99 90.27 89.85 89.35 89.04 89.24 89.07 88.16 90.15 88.81 89.48 89.36 89.33 88.97 88.77 88.54 88.21 88.71 89.19 89.63 89.41 89.48 89.86 90.23 90.48 90.50 90.21 90.09 89.54 89.64 89.87 89.84 89.68 88.66 88.60 89.03 89.61 89.93 90.07 90.14 89.93 90.21 90.17 89.13 89.65 89.76 89.69 89.89
61°S ||     90.33 89.20 88.74 89.46 89.84 90.07 90.05 89.28 89.42 89.67 89.14 89.44 90.07 89.42 91.09 89.53 89.99 89.93 90.47 90.18 90.08 90.04 90.06 89.35 89.13 88.91 90.04 89.75 89.12 89.25 89.79 90.14 90.18 90.06 90.02 89.69 89.28 89.52 89.42 89.38 89.88 89.06 89.56 89.91 89.58 88.44 90.14 90.31 90.35 90.27 90.23 90.38 90.35 89.99 89.51 90.57 90.57 90.33 90.57 90.54 90.46 90.29 90.40 90.49 90.75 91.02 90.81 90.24 90.90 90.92 90.77 90.51 89.58 90.38 90.59 90.12 90.11 90.23 90.10 89.80 88.83 88.86 89.67 89.97 89.72 89.64 89.51 89.84 89.99 89.97 90.04 89.96 89.99 90.18 90.08 90.15 90.10 89.93 90.07 90.19 90.26 90.12 90.04 90.02 89.41 90.02 89.91 89.93 89.95 90.06 90.17 90.24 90.34 90.51 90.74 90.78 90.37 90.31 90.36 90.12 91.16 90.76 90.21 90.46 90.65 90.72 90.88 90.94 90.70 90.89 91.13 90.97 88.70 90.83 90.70 90.50 89.27 89.51 89.49 89.95 89.05 88.93 88.83 88.95 89.02 88.90 88.89 88.59 88.85 88.75 89.06 89.02 89.09 89.21 89.25 90.38 90.88 90.84 90.83 90.71 90.53 90.29 90.06 89.80 89.71 89.29 88.81 89.09 89.23 88.04 88.97 89.83 89.98 89.67 88.47 88.90 89.14 90.16 90.20 90.14
59°S ||     90.48 89.92 89.68 90.02 90.09 89.88 88.39 89.25 89.50 89.21 89.81 89.25 89.52 88.53 89.73 90.14 89.89 90.05 89.71 90.03 90.22 90.25 89.94 89.77 88.80 89.31 89.55 89.62 90.07 89.32 89.58 90.32 90.42 90.09 90.37 90.15 89.57 88.98 88.80 88.98 89.33 90.00 90.33 90.29 90.20 89.82 90.37 90.50 90.66 90.64 90.64 90.64 90.68 90.71 90.43 90.23 90.36 90.17 90.49 90.62 90.30 89.96 90.65 90.58 89.87 91.01 89.86 90.64 90.91 89.40 89.81 90.58 91.16 90.38 90.89 90.25 90.30 90.01 89.77 89.81 89.17 89.32 89.70 89.44 89.52 90.00 89.82 89.78 90.21 88.87 89.89 90.15 90.24 90.13 90.53 89.95 89.87 89.90 90.84 89.84 89.75 90.20 90.03 90.06 90.13 90.18 90.14 90.05 90.02 90.34 90.41 90.59 90.65 90.64 90.49 90.13 90.17 90.28 89.90 89.40 89.45 89.50 90.25 90.65 90.97 91.05 91.11 91.06 91.12 91.23 91.09 91.07 90.86 90.73 90.78 90.57 90.04 88.80 88.17 88.56 90.75 90.58 88.25 88.27 89.85 88.66 88.79 88.00 88.74 89.19 88.58 88.65 89.28 90.02 90.32 90.53 90.69 90.63 90.73 90.72 90.70 90.64 90.52 90.37 89.91 89.53 89.12 89.03 89.28 89.02 90.16 88.24 89.17 89.43 89.06 89.83 90.08 89.87 90.18 90.34
57°S ||     90.33 90.37 90.53 90.79 90.39 88.94 89.45 89.27 88.76 88.85 89.00 90.79 88.94 89.09 88.61 88.71 89.53 90.07 89.58 89.42 90.71 89.50 89.55 89.53 88.64 89.43 89.74 89.71 89.66 88.72 88.09 90.39 90.16 90.27 90.26 89.92 90.07 89.48 89.25 89.33 89.09 89.76 90.01 90.16 90.25 89.94 89.41 89.30 90.25 90.71 90.73 90.77 90.63 90.62 90.39 89.67 89.47 89.50 89.18 88.98 89.73 91.07 90.12 89.45 90.88 91.22 91.09 90.07 92.30 87.94 91.37 90.13 89.70 90.46 90.03 90.94 91.11 90.91 90.60 91.19 91.21 90.53 89.80 89.90 90.15 89.87 89.94 89.67 89.62 89.99 90.08 90.18 89.87 89.52 89.55 89.49 89.51 89.63 90.09 89.63 89.32 89.50 89.49 89.55 89.51 90.18 90.20 90.37 90.51 90.62 90.71 90.81 90.91 90.95 90.87 90.63 90.74 90.73 90.85 90.60 90.50 90.69 91.04 91.24 91.37 91.37 91.38 91.37 91.38 91.76 91.23 91.17 91.02 91.15 91.10 91.04 90.98 90.60 88.54 89.83 90.80 91.03 88.88 89.14 89.79 89.58 89.11 88.81 88.75 89.17 89.70 89.89 90.05 89.75 90.22 90.00 90.52 89.93 88.95 89.25 90.57 90.69 90.62 90.33 89.87 89.52 89.20 89.17 89.29 89.18 88.79 88.62 89.22 89.31 90.37 89.22 89.21 89.34 89.69 90.25
55°S ||     90.45 90.49 90.61 90.68 90.08 90.03 89.95 89.45 89.24 89.86 89.82 89.70 89.49 89.61 89.18 89.47 90.07 89.99 90.00 89.94 89.32 88.47 88.47 90.73 88.42 89.52 89.93 89.93 89.90 89.56 89.29 90.31 90.29 90.17 90.32 89.98 89.68 89.35 88.90 88.78 88.92 88.76 88.67 88.93 89.85 89.47 89.25 89.66 90.26 90.51 90.74 90.77 90.79 90.33 89.85 88.78 89.21 88.64 89.00 90.87 89.60 91.24 91.36 90.88 89.68 93.00 92.92 93.25 92.84 92.90 92.96 91.76 89.22 89.97 91.07 90.36 90.27 90.99 90.88 90.81 90.33 90.03 90.20 90.18 90.08 89.92 89.94 89.66 89.81 89.47 89.78 90.01 90.28 89.93 90.04 90.44 91.08 90.08 90.04 90.14 90.12 90.04 89.35 89.51 89.31 89.60 90.40 90.48 90.66 90.81 90.92 90.99 91.12 91.22 91.20 91.29 91.36 91.44 91.48 91.92 92.53 92.80 92.96 93.18 93.50 92.94 92.46 92.39 93.46 91.91 91.45 91.37 91.28 91.11 91.24 91.19 89.80 90.73 90.60 90.26 90.07 89.87 90.03 90.09 88.70 89.28 89.44 89.41 89.83 90.15 90.50 90.49 91.04 90.80 90.02 90.25 90.47 88.91 89.13 90.71 90.42 90.20 90.00 90.04 89.60 89.43 89.63 89.87 90.16 89.90 89.88 89.11 89.99 89.53 89.24 89.34 89.61 90.07 90.12 90.38
53°S ||     90.56 90.15 90.24 90.82 91.02 89.39 90.31 90.44 90.42 90.20 90.35 89.79 89.51 89.97 89.95 89.94 89.61 90.05 89.95 90.07 89.93 89.11 88.69 90.10 89.56 89.90 90.93 89.83 90.05 89.81 90.19 90.06 90.08 90.24 90.18 90.17 90.11 89.13 88.78 88.80 88.66 88.83 89.41 89.65 89.91 90.05 90.20 90.10 90.82 91.28 89.69 89.82 90.17 89.88 90.00 90.55 90.32 89.42 89.29 90.39 89.66 91.32 91.38 91.47 94.06 93.52 92.97 92.99 93.07 93.14 93.13 92.78 91.73 91.34 90.69 90.55 90.86 91.10 90.49 90.73 90.90 90.77 90.66 90.46 90.22 91.00 90.32 89.95 90.15 90.21 89.88 89.80 89.65 90.20 89.56 89.40 89.83 89.96 90.09 89.94 90.12 90.21 89.66 88.72 90.27 89.98 90.20 90.51 90.60 90.65 91.00 91.10 91.26 91.38 91.45 91.69 92.56 92.97 94.05 95.28 96.17 96.77 96.98 97.07 97.14 96.58 96.34 96.46 96.52 96.42 94.94 91.88 91.93 92.64 91.20 91.36 91.38 91.21 90.28 90.31 90.51 89.99 90.11 89.66 89.86 90.61 89.72 89.74 89.85 89.52 89.87 90.30 90.70 90.87 91.24 90.59 90.45 88.65 90.77 90.38 90.57 90.60 90.61 90.25 89.93 89.88 89.48 89.95 89.18 89.93 90.20 89.38 88.63 88.63 89.39 90.11 90.17 90.27 90.51 90.55
51°S ||     90.50 90.34 89.97 90.09 90.71 90.54 90.41 89.51 90.63 90.13 89.74 90.07 89.91 90.19 90.00 89.88 90.00 89.17 89.83 89.93 89.69 89.26 88.69 88.47 88.03 89.65 89.20 89.68 90.03 90.03 89.88 90.13 89.78 89.59 89.94 89.58 89.64 89.47 89.17 88.25 88.24 88.00 88.48 89.78 89.98 90.17 90.25 89.77 90.92 91.22 89.67 89.73 89.12 88.72 89.92 90.92 91.05 91.01 90.09 89.36 89.25 89.45 91.42 92.84 93.55 92.81 93.20 93.02 93.02 93.02 93.05 93.15 91.73 91.83 92.31 93.46 90.84 90.93 90.63 90.68 90.83 90.76 90.38 90.17 89.88 90.42 89.61 89.82 90.15 90.13 90.11 90.18 90.32 90.40 90.09 89.64 89.83 89.96 90.06 89.61 90.25 89.91 89.48 90.04 89.89 90.08 90.42 90.68 90.85 90.85 91.19 91.28 91.31 91.56 92.02 93.06 94.11 95.38 96.46 97.31 97.47 97.56 97.52 96.86 97.34 97.36 97.49 97.48 97.52 97.55 97.43 97.51 94.23 94.25 92.66 91.48 90.99 89.78 88.71 90.78 90.44 89.74 90.77 89.59 88.93 89.25 89.77 90.48 90.22 90.29 90.68 90.70 90.59 90.48 89.77 90.48 90.51 90.63 90.55 90.58 90.51 89.93 90.12 90.56 90.50 90.25 89.62 90.49 90.06 90.46 90.03 89.53 90.06 89.32 89.46 89.83 89.97 90.25 90.33 90.47
49°S ||     89.53 89.85 89.69 90.17 90.90 91.04 91.13 90.43 90.48 89.34 89.93 89.44 89.40 89.22 89.61 89.38 89.29 89.35 88.42 88.73 89.16 89.53 88.59 88.40 89.24 88.95 89.41 90.07 90.03 90.01 89.79 90.09 89.70 88.18 88.20 88.39 88.82 88.81 88.92 88.31 88.09 88.17 88.38 89.46 89.87 90.07 90.10 90.07 89.97 89.85 89.65 89.28 88.67 88.40 88.73 89.25 90.45 90.51 89.73 89.44 91.14 91.29 91.37 91.61 92.94 93.80 93.10 93.16 93.03 93.41 93.48 92.78 92.20 90.99 91.40 90.55 90.53 90.89 90.55 90.69 90.70 90.67 90.44 90.07 90.08 89.60 89.80 91.12 90.52 90.18 89.89 90.14 90.74 90.74 90.25 89.88 89.23 90.40 89.69 89.68 89.64 89.62 89.93 90.32 90.39 89.99 89.90 90.69 90.85 91.04 90.78 91.17 91.52 92.33 94.01 95.38 96.43 97.00 97.45 97.49 97.13 96.34 97.08 97.07 97.47 97.46 97.39 97.26 97.40 97.42 97.39 97.28 97.49 97.44 95.74 94.04 91.40 90.89 91.20 90.88 91.10 90.58 89.54 90.19 90.33 89.07 90.01 89.73 90.37 90.52 89.72 90.31 90.30 90.26 90.11 90.57 90.38 90.15 89.71 89.71 88.09 89.18 90.18 89.93 89.52 90.18 90.61 90.84 90.22 90.88 90.79 90.52 90.47 89.92 89.38 88.83 89.08 89.38 89.83 90.02
47°S ||     89.32 89.93 89.64 89.57 90.33 90.87 90.19 89.63 90.27 89.82 89.49 89.66 88.41 90.07 88.68 88.97 87.93 88.24 89.18 88.91 89.53 88.78 89.25 89.65 89.59 90.03 89.34 89.77 89.98 89.95 89.97 89.98 90.08 89.13 88.91 89.09 89.44 89.51 89.51 89.17 88.64 88.49 88.93 89.06 88.89 89.66 89.67 89.78 89.53 89.59 89.17 88.97 88.50 88.48 88.37 88.77 89.16 89.07 89.70 90.18 88.98 90.91 90.52 91.34 91.29 93.25 93.72 93.63 93.46 93.67 93.55 93.03 92.57 91.06 91.29 91.27 90.64 90.59 90.39 89.79 90.58 90.36 90.27 90.25 89.88 89.98 89.69 90.00 90.37 90.24 90.36 90.39 90.88 90.38 90.14 89.30 89.70 89.53 89.90 90.53 89.69 89.24 89.52 89.90 90.78 90.78 90.36 90.66 91.00 90.93 90.78 91.00 91.38 91.93 96.28 97.53 97.48 96.67 95.60 97.23 97.47 97.29 96.90 97.02 97.44 97.53 97.55 97.49 97.39 97.46 97.45 97.52 97.53 97.55 97.46 96.46 94.62 91.88 91.33 91.22 91.17 91.13 90.69 90.23 90.80 90.76 90.14 90.60 90.54 90.54 90.55 89.86 89.64 90.13 89.64 90.02 90.09 89.37 88.89 89.77 90.62 90.74 89.68 89.52 90.08 90.67 90.51 90.70 90.87 90.79 90.74 90.68 89.75 89.76 89.41 90.07 89.69 89.49 89.95 89.79
45°S ||     90.00 90.09 89.90 89.97 90.26 90.22 90.35 90.40 90.52 89.63 89.35 90.04 89.42 89.18 89.29 89.29 90.34 89.19 89.66 89.80 89.53 89.87 90.46 89.43 89.86 90.12 89.94 89.79 89.80 89.76 89.60 89.73 89.65 89.42 89.45 89.41 89.44 89.49 89.63 89.65 89.26 89.14 89.36 89.25 89.20 89.47 89.47 89.22 89.01 88.77 88.66 88.65 88.56 87.93 87.68 89.05 89.53 89.67 90.08 90.35 90.64 90.58 90.91 91.01 90.92 91.95 92.78 95.35 94.92 94.11 93.80 93.34 91.68 91.38 91.23 91.34 90.50 90.46 90.43 91.18 90.10 90.35 90.05 90.01 89.94 89.83 89.84 90.40 90.39 90.30 90.17 90.28 90.48 90.29 90.06 90.16 89.75 89.80 89.74 90.53 88.74 89.55 89.77 89.84 90.50 89.80 90.45 90.67 90.86 90.87 90.94 90.85 91.40 93.74 97.50 97.30 95.92 95.58 96.88 96.36 96.69 96.21 96.36 96.41 96.70 96.19 95.63 97.10 97.49 96.99 97.45 97.50 97.51 97.55 97.45 97.21 95.66 92.81 91.45 91.31 91.17 91.26 89.15 90.77 90.82 90.52 90.69 90.40 90.17 90.60 90.22 89.95 90.25 89.98 90.08 89.68 89.40 89.51 88.83 87.86 89.39 89.15 89.81 90.73 90.81 90.71 90.15 90.84 90.31 90.39 90.70 90.60 89.78 89.84 89.82 88.84 88.91 89.66 89.89 89.78
43°S ||     90.59 89.72 90.70 90.29 90.58 90.24 90.36 90.33 90.07 89.80 89.37 89.46 89.25 89.01 89.43 89.47 89.91 89.99 89.84 89.81 89.21 89.50 89.74 89.76 89.42 89.83 89.96 89.97 89.17 89.54 89.38 89.71 89.77 89.19 89.36 89.36 89.40 89.54 89.77 89.89 89.20 88.92 87.70 87.79 88.79 89.27 89.09 88.81 88.85 88.51 88.36 88.36 88.21 88.31 88.33 89.22 89.31 89.44 89.59 90.01 89.97 90.06 90.50 89.96 91.22 91.11 91.51 91.66 91.97 92.18 91.82 91.81 91.22 91.39 91.29 90.64 90.56 90.75 90.63 90.74 90.53 91.41 90.05 90.30 90.13 90.13 89.97 90.45 90.42 90.15 90.06 90.25 90.33 90.24 90.21 89.94 90.14 89.93 90.27 89.75 89.67 89.80 89.60 89.10 89.16 89.56 90.35 90.94 90.57 90.73 90.84 90.88 91.68 96.16 97.46 96.61 96.65 97.14 96.77 95.96 96.44 96.51 96.97 96.24 96.44 97.20 97.16 97.23 96.99 97.34 97.38 97.45 97.54 97.49 96.69 96.58 95.66 93.57 91.64 91.46 91.32 91.36 91.18 91.14 90.99 90.84 90.68 90.50 90.50 91.02 90.73 90.58 90.51 90.14 90.09 89.73 89.37 89.35 89.45 89.48 89.18 89.28 90.10 90.87 90.99 90.93 90.80 90.70 90.33 90.55 90.53 90.66 89.11 90.07 90.12 90.81 89.70 90.00 90.34 90.28
41°S ||     90.74 90.67 90.70 90.98 90.84 90.17 90.29 90.17 90.75 91.01 91.38 91.28 90.34 89.54 89.87 89.70 89.18 89.51 89.13 89.58 89.16 89.82 89.76 89.76 89.54 88.53 89.19 89.42 89.70 89.16 89.01 89.35 89.14 89.16 88.89 89.26 89.36 89.57 89.64 87.14 86.78 86.58 84.42 84.12 84.21 86.99 86.98 86.99 87.93 88.36 87.99 88.43 88.10 88.30 88.23 88.28 88.38 88.99 89.96 89.78 89.34 88.62 90.20 90.74 90.71 91.12 91.11 91.28 91.52 91.57 91.56 91.24 91.39 90.98 91.04 91.05 90.90 91.49 90.86 90.46 90.70 90.59 90.25 90.27 90.07 90.09 90.17 90.52 90.53 90.39 90.13 90.33 90.07 90.13 90.24 89.71 89.52 90.09 90.05 89.91 89.53 89.60 89.04 88.74 90.52 89.73 90.17 90.67 90.69 90.71 90.88 91.06 91.59 96.22 97.34 96.61 96.41 97.47 96.37 96.33 96.28 96.68 96.04 95.66 96.69 97.25 96.97 96.93 97.23 97.01 97.29 97.50 97.38 96.94 96.58 96.20 95.01 93.21 92.16 91.49 91.89 91.00 90.85 91.08 90.10 90.34 90.70 90.79 90.84 90.80 90.70 90.66 90.69 90.09 89.94 89.87 89.57 90.02 90.01 89.74 89.63 89.56 90.26 90.63 90.75 90.64 90.72 90.64 89.85 90.35 90.36 89.51 89.39 90.24 90.14 90.17 90.29 90.51 90.69 90.35
39°S ||     90.58 90.73 90.46 90.08 90.89 90.01 90.55 90.42 89.65 90.11 91.15 91.14 89.93 89.56 90.24 89.93 90.21 89.67 89.95 90.04 90.21 89.39 90.23 90.24 89.95 89.97 89.72 89.42 89.60 89.47 89.34 87.10 88.44 88.94 88.95 89.18 89.35 89.33 88.49 88.36 87.66 86.11 85.71 85.82 86.26 86.41 86.28 86.59 85.85 87.18 88.05 88.07 88.08 88.18 88.35 88.37 88.64 89.01 89.09 89.66 89.65 89.80 89.24 89.48 90.26 89.57 90.78 91.42 91.34 91.33 91.34 91.33 91.10 91.00 91.10 91.02 90.97 90.83 90.70 90.72 90.68 90.67 90.51 90.37 90.34 90.09 90.47 90.69 90.41 90.35 90.59 90.63 90.56 90.12 90.27 89.95 89.97 89.92 89.89 90.29 89.62 89.79 89.39 89.52 89.41 89.34 90.12 90.56 90.76 90.79 90.77 91.18 91.67 94.49 97.46 96.45 95.69 96.01 97.07 96.49 95.81 96.19 95.83 95.68 96.44 96.94 96.38 96.88 96.68 97.24 97.46 97.52 97.11 96.70 95.93 95.35 94.86 94.06 92.03 91.30 91.22 90.73 90.82 90.71 90.73 90.90 90.92 90.87 90.16 90.75 90.79 90.85 90.66 90.51 90.14 90.40 90.14 89.81 90.42 90.27 89.93 89.76 89.78 90.00 90.38 90.50 90.87 90.72 90.42 90.37 90.53 90.33 90.66 90.56 90.58 90.29 90.43 90.65 90.78 90.88
37°S ||     90.89 90.73 90.75 90.40 91.20 91.03 90.74 89.95 89.38 88.63 88.28 89.39 89.26 90.23 90.61 90.58 90.58 90.58 90.41 90.32 90.31 90.28 89.92 90.16 89.81 89.41 89.52 89.01 88.88 89.50 89.39 88.36 88.55 87.83 88.68 87.64 88.36 86.10 86.27 88.36 86.09 85.15 86.72 86.76 86.64 86.58 86.82 87.68 86.92 86.88 86.60 87.33 88.04 88.59 88.57 88.70 88.56 89.23 89.35 89.12 89.07 89.93 89.89 90.25 90.62 90.49 90.93 91.06 89.75 91.18 90.97 91.02 91.07 91.13 91.05 90.96 90.88 90.87 90.88 90.72 90.51 90.37 90.07 91.17 90.43 90.22 90.22 90.13 90.59 90.37 90.51 90.65 90.61 90.42 89.96 90.26 89.89 89.81 90.22 90.17 89.57 89.53 89.35 89.56 89.77 89.72 91.01 90.24 90.69 90.85 90.87 90.94 91.24 93.85 95.99 96.98 95.76 94.65 93.07 96.54 96.34 96.23 97.05 95.83 96.78 96.67 97.03 96.87 96.95 97.10 97.23 97.40 96.53 96.02 95.15 94.57 93.47 92.11 91.59 91.31 90.90 91.01 90.63 90.66 90.53 90.63 90.87 90.89 90.86 90.74 90.88 90.77 90.70 90.65 90.50 90.54 90.72 90.55 90.44 89.71 90.08 89.98 89.49 89.45 90.23 90.40 90.84 90.49 90.52 90.64 90.77 90.74 90.72 90.70 90.51 90.32 90.90 91.00 90.90 91.14
35°S ||     90.87 91.19 90.75 90.09 90.69 90.10 89.94 90.21 89.53 88.69 88.52 89.48 90.22 90.39 90.54 90.46 90.58 89.04 90.35 90.29 90.22 90.00 89.97 89.81 89.26 89.55 89.35 89.21 88.61 88.80 88.46 88.32 88.45 88.13 88.29 88.51 87.72 86.04 86.19 86.14 85.49 86.73 87.57 87.43 87.06 87.38 87.15 87.24 87.55 87.60 87.36 86.32 87.24 88.47 88.84 89.06 89.04 89.05 89.05 89.14 89.33 89.52 89.47 90.56 90.49 89.87 90.13 90.51 90.43 91.03 90.95 91.02 90.91 90.67 90.78 90.91 90.92 90.91 91.04 90.85 90.55 90.27 90.46 90.30 90.39 90.06 89.94 90.11 90.26 90.34 90.39 90.57 90.50 90.09 90.12 90.10 90.34 90.51 89.92 89.78 89.81 89.18 89.33 89.73 89.94 89.90 89.95 90.33 90.76 90.70 90.67 90.78 91.03 91.19 93.11 95.91 96.64 95.66 94.24 93.82 96.40 96.46 93.43 94.10 96.98 96.76 96.90 97.07 96.96 97.16 97.54 95.79 94.50 94.55 93.97 93.18 93.43 92.07 91.94 91.80 91.09 90.89 90.15 90.64 90.43 90.56 90.68 90.75 90.84 90.90 90.79 90.62 90.01 90.01 90.13 90.43 90.14 89.92 90.28 90.48 90.25 89.88 90.27 90.50 90.34 90.34 90.17 90.41 90.36 89.89 90.77 90.85 90.61 90.56 90.71 90.77 91.12 91.02 90.76 90.21
33°S ||     90.94 91.00 90.10 89.96 90.17 89.27 89.74 88.72 88.77 89.42 89.36 89.64 90.31 90.44 90.67 90.37 90.59 90.61 90.30 90.29 89.52 90.03 89.96 89.94 89.62 89.34 89.36 89.15 88.91 88.61 88.45 87.53 87.99 87.74 87.37 87.61 86.85 85.72 85.54 84.75 85.04 86.80 87.81 87.34 88.20 87.46 88.51 88.59 88.27 88.31 87.58 86.46 85.48 87.41 88.44 89.07 89.02 89.09 89.11 89.07 89.48 89.93 89.71 90.52 90.59 90.63 90.59 90.57 90.50 90.34 90.53 90.89 90.85 90.68 90.94 90.70 91.02 90.87 90.84 90.91 90.74 90.56 90.72 90.46 90.41 90.28 90.23 90.12 90.13 90.22 90.28 89.97 90.22 90.39 90.17 90.30 90.08 90.33 90.05 89.51 89.70 89.50 89.22 89.47 89.75 89.88 89.87 89.80 90.44 90.69 90.56 90.51 90.31 90.59 91.06 92.48 96.96 97.10 96.35 95.08 95.10 93.52 96.49 97.07 96.72 96.71 97.11 97.16 97.36 96.83 96.14 94.10 92.60 92.41 92.27 92.22 92.81 92.40 91.62 91.53 91.29 90.91 90.65 90.56 90.42 90.37 90.52 90.48 90.58 90.69 90.66 90.43 90.30 90.09 89.53 89.41 89.54 89.50 90.20 89.78 90.14 90.40 89.91 90.20 90.06 89.98 90.35 90.49 90.67 90.30 90.44 90.82 90.19 90.66 90.67 90.80 90.90 90.75 90.50 90.46
