-69°N ||     166.50 166.59 166.94 167.18 166.76 167.83 167.71 167.58 167.69 167.68 167.65 167.48 166.93 167.02 166.59 166.74 165.63 165.84 166.24 166.73 167.09 166.86 166.55 166.41 166.33 166.97 166.76 166.91 166.53 167.04 166.17 166.26 166.15 166.44 166.48 166.57 166.84 166.86 166.95 166.95 167.01 166.95 166.92 166.98 166.98 167.34 166.77 167.07 167.08 167.05 167.09 167.22 167.22 167.32 167.34 167.28 167.31 167.33 167.14 167.14 166.95 167.31 167.27 167.40 167.28 167.07 166.49 166.52 166.58 166.58 166.54 166.67 166.66 166.87 166.97 167.18 167.00 166.45 165.90 166.18 166.33 166.79 166.77 166.37 166.34 166.11 166.18 166.12 166.40 166.68 166.70 166.83 165.89 166.86 166.94 166.85 166.99 166.99 166.97 167.01 166.96 166.92 166.99 166.90 166.67 166.34 165.59 166.76 166.95 166.83 166.64 166.43 166.53 166.40 166.54 166.01 165.94 166.52 166.92 167.12 167.30 167.15 167.18 167.26 167.25 167.15 166.76 166.31 166.00 166.06 166.59 166.48 166.45 166.43 167.35 166.21 164.92 165.33 165.47 165.63 165.84 165.82 165.40 165.53 166.09 166.58 166.71 166.43 166.92 167.02 167.02 167.11 166.62 164.81 167.02 167.71 167.59 165.47 167.73 167.67 167.62 167.43 167.37 167.30 167.06 166.79 166.54 166.61 165.86 165.58 166.60 167.18 167.15 166.97 166.82 166.66 166.55 166.45 166.67 166.66
-67°N ||     167.76 166.49 166.23 166.98 167.00 167.09 167.12 167.49 167.63 167.71 167.74 167.75 167.65 167.53 167.26 166.98 166.67 166.21 166.12 165.83 165.81 165.51 165.88 165.91 166.30 166.26 166.13 166.04 166.53 165.78 165.79 165.82 166.37 167.73 166.31 166.55 166.56 167.13 166.94 166.97 167.06 167.05 167.02 167.03 167.04 167.09 167.05 167.15 167.16 167.10 167.13 167.22 167.25 167.25 167.17 167.32 167.45 167.33 167.40 167.31 166.79 167.16 167.37 167.37 167.13 166.90 167.52 167.55 167.84 166.63 166.79 166.85 166.91 167.10 167.26 166.90 166.56 166.01 166.08 165.75 166.08 166.11 166.49 166.43 166.76 166.64 166.76 166.77 166.75 166.75 166.79 166.95 166.86 167.00 166.95 167.07 166.95 166.90 166.90 166.73 166.74 166.02 165.80 165.84 165.46 166.03 167.32 167.71 167.67 167.29 167.20 166.76 166.79 166.42 166.57 166.45 166.83 166.96 167.24 167.27 167.23 167.22 167.27 167.26 167.17 167.40 167.38 167.52 167.53 167.10 166.36 165.71 166.36 166.58 165.79 165.62 165.50 165.09 165.70 164.89 165.17 165.59 165.60 166.56 166.27 166.21 165.69 166.04 166.52 166.86 167.16 167.21 167.02 167.20 167.33 167.38 167.42 167.32 167.11 167.28 167.25 167.32 167.14 166.93 167.19 167.14 167.15 167.14 167.07 166.65 167.28 167.05 166.99 166.80 166.32 166.89 166.22 166.20 166.27 166.77
-65°N ||     166.72 166.30 165.95 166.42 166.45 167.31 167.31 167.60 167.64 167.69 167.68 167.76 167.76 167.77 167.71 167.59 167.49 167.43 167.36 167.07 166.57 166.43 166.50 166.27 166.64 166.56 166.21 166.89 166.79 166.26 166.03 166.36 166.12 166.38 166.58 166.71 166.73 166.80 166.82 167.03 167.06 167.15 167.18 167.18 167.26 167.29 167.26 167.24 167.26 167.25 167.15 167.06 166.97 167.06 167.19 167.32 167.32 167.33 167.21 166.33 167.11 167.47 167.60 167.68 167.18 167.41 167.10 167.12 166.95 166.88 167.10 166.99 167.07 167.21 167.40 167.28 166.82 166.64 166.24 165.89 165.92 166.25 167.11 166.60 166.78 166.81 166.80 166.72 166.45 166.84 166.84 166.87 166.82 166.99 166.78 167.01 167.25 167.09 166.82 166.90 166.65 166.68 166.55 166.43 166.01 166.35 166.17 166.43 166.52 166.38 166.34 166.18 166.27 166.82 167.13 167.56 167.52 167.37 167.20 167.09 167.09 167.27 167.43 167.39 167.51 167.45 167.41 167.47 167.46 167.58 166.63 166.59 166.55 166.44 167.77 165.95 165.92 166.05 166.53 165.31 165.28 165.33 165.89 165.94 166.00 165.53 165.39 166.72 166.42 166.05 166.90 166.78 166.69 167.24 167.22 165.68 166.35 166.57 167.19 166.89 166.25 166.44 167.21 166.86 167.10 167.40 167.24 167.32 167.27 167.21 166.87 166.78 166.59 165.94 166.96 167.20 166.78 166.61 166.21 166.10
-63°N ||     166.77 166.74 167.07 166.43 166.11 166.59 167.15 167.21 167.46 167.42 167.64 167.52 167.56 167.69 167.70 167.60 167.67 167.69 167.65 167.24 166.72 166.69 166.40 166.51 166.41 166.57 166.58 166.38 166.32 166.41 166.34 166.50 166.75 166.77 166.72 166.48 166.28 166.65 167.05 166.77 167.21 166.89 166.68 167.09 167.14 167.08 166.90 167.20 167.12 167.08 166.88 166.93 167.04 167.37 167.16 166.56 167.00 167.56 167.44 167.48 167.41 167.39 167.51 167.67 167.85 167.71 167.14 167.71 167.01 167.50 167.28 167.09 167.13 167.01 167.11 167.57 167.68 167.60 167.55 167.19 167.00 166.60 166.70 166.68 166.71 166.75 166.90 166.89 166.89 166.84 166.81 166.83 166.95 166.87 166.92 166.71 166.86 166.93 166.76 167.03 167.07 166.75 166.83 167.04 166.89 166.60 166.39 166.11 166.14 165.86 166.39 166.50 166.85 167.41 167.74 167.78 167.79 167.62 167.44 167.37 167.32 167.27 167.32 167.35 167.57 167.62 167.52 167.49 167.52 167.58 167.42 166.82 166.71 167.02 166.59 166.11 165.85 166.06 165.87 164.95 166.98 165.68 166.42 166.31 166.29 165.94 165.79 165.62 165.34 165.73 166.11 166.54 166.37 166.51 166.91 167.27 167.50 167.52 167.27 167.17 166.65 166.75 166.98 166.99 166.86 165.92 165.84 166.24 166.78 167.08 167.21 167.29 167.10 167.37 167.34 166.39 166.90 167.01 166.96 167.04
-61°N ||     167.53 166.47 166.10 166.79 167.12 167.31 167.28 166.56 166.69 166.91 166.42 166.69 167.25 166.70 167.57 166.80 167.21 167.14 167.51 167.38 167.30 167.26 167.27 166.62 166.41 166.20 167.11 166.99 166.38 166.51 167.01 167.32 167.35 167.23 167.17 166.87 166.51 166.74 166.66 166.64 167.10 166.32 166.79 167.09 166.81 165.72 167.33 167.49 167.52 167.45 167.43 167.56 167.53 167.22 166.77 167.69 167.69 167.51 167.69 167.67 167.59 167.45 167.52 167.59 167.77 167.78 167.76 167.31 167.84 167.83 167.78 167.58 166.70 167.37 167.54 167.16 167.17 167.28 167.17 166.90 165.94 165.95 166.73 167.00 166.75 166.66 166.51 166.82 166.97 166.92 166.99 166.90 166.92 167.11 167.00 167.05 167.00 166.81 166.95 167.07 167.14 167.00 166.91 166.89 166.25 166.89 166.77 166.79 166.80 166.90 167.00 167.05 167.15 167.33 167.57 167.58 167.11 167.05 167.13 166.89 167.80 167.54 166.93 167.19 167.38 167.45 167.63 167.70 167.41 167.60 167.84 167.74 165.32 167.61 167.51 167.35 166.16 166.44 166.42 166.88 166.00 165.94 165.87 165.99 166.06 165.94 165.96 165.69 165.97 165.78 166.00 165.94 166.08 166.25 166.33 167.43 167.69 167.81 167.80 167.73 167.59 167.37 167.17 166.95 166.90 166.53 166.07 166.33 166.46 165.34 166.26 167.07 167.21 166.93 165.78 166.18 166.43 167.37 167.40 167.36
-59°N ||     167.64 167.18 166.98 167.25 167.34 167.15 165.74 166.56 166.79 166.51 167.05 166.53 166.80 165.88 167.01 167.16 167.12 167.25 166.94 167.22 167.41 167.43 167.14 167.00 166.09 166.57 166.79 166.85 167.24 166.55 166.78 167.45 167.53 167.24 167.44 167.29 166.75 166.20 166.05 166.25 166.58 167.19 167.47 167.43 167.35 167.01 167.51 167.62 167.74 167.73 167.74 167.74 167.77 167.79 167.59 167.44 167.54 167.38 167.64 167.72 167.46 167.15 166.98 167.45 166.86 167.58 166.65 167.63 167.83 166.46 166.89 167.37 167.60 167.42 167.78 167.28 167.32 167.07 166.87 166.94 166.31 166.43 166.77 166.50 166.56 167.03 166.84 166.77 167.19 165.82 166.84 167.10 167.18 167.06 167.41 166.85 166.75 166.78 167.73 166.70 166.61 167.07 166.90 166.92 166.98 167.03 166.99 166.89 166.85 167.18 167.24 167.43 167.48 167.47 167.28 166.85 166.87 166.99 166.61 166.12 166.17 166.18 166.96 167.39 167.73 167.80 167.83 167.79 167.82 167.80 167.82 167.82 167.62 167.48 167.56 167.42 166.98 165.83 165.24 165.62 167.72 167.57 165.40 165.42 166.91 165.78 165.91 165.15 165.87 166.23 165.57 165.63 166.29 167.06 167.37 167.56 167.70 167.66 167.74 167.74 167.73 167.68 167.60 167.48 167.09 166.76 166.38 166.31 166.54 166.33 167.39 165.64 166.51 166.74 166.38 167.08 167.29 167.10 167.37 167.52
-57°N ||     167.50 167.54 167.65 167.77 167.56 166.26 166.72 166.55 166.08 166.15 166.28 167.80 166.21 166.34 165.89 165.99 166.75 167.23 166.80 166.67 167.76 166.73 166.77 166.74 165.92 166.65 166.93 166.90 166.84 165.97 165.37 167.48 167.28 167.39 167.38 167.04 167.15 166.68 166.48 166.55 166.33 166.93 167.16 167.29 167.38 167.11 166.63 166.54 167.39 167.76 167.78 167.81 167.72 167.72 167.56 166.92 166.76 166.78 166.47 166.28 166.93 167.47 167.11 166.54 167.04 167.41 167.31 166.51 165.18 165.00 167.08 166.88 166.74 167.48 167.11 167.84 167.76 167.82 167.54 167.67 167.64 167.55 166.86 166.94 167.18 166.90 166.96 166.68 166.62 166.96 167.03 167.11 166.79 166.44 166.45 166.38 166.39 166.50 166.96 166.48 166.18 166.35 166.34 166.40 166.35 167.02 167.04 167.21 167.36 167.46 167.54 167.64 167.72 167.70 167.66 167.36 167.47 167.45 167.59 167.29 167.16 167.37 167.75 167.79 167.62 167.65 167.62 167.64 167.63 166.89 167.83 167.85 167.74 167.67 167.81 167.75 167.69 167.50 165.59 166.79 167.70 167.72 165.97 166.22 166.82 166.64 166.23 165.97 165.92 166.28 166.74 166.92 167.09 166.85 167.25 167.09 167.55 167.03 166.14 166.41 167.61 167.71 167.67 167.45 167.06 166.77 166.47 166.43 166.54 166.46 166.13 165.99 166.53 166.62 167.52 166.51 166.49 166.60 166.93 167.41
-55°N ||     167.58 167.60 167.70 167.70 167.26 167.22 167.14 166.70 166.49 167.03 166.99 166.88 166.68 166.77 166.36 166.64 167.17 167.13 167.15 167.11 166.57 165.80 165.79 167.72 165.72 166.68 167.04 167.05 167.02 166.73 166.49 167.38 167.37 167.28 167.38 167.12 166.86 166.56 166.16 166.04 166.16 166.02 165.95 166.18 167.00 166.68 166.50 166.86 167.38 167.59 167.76 167.78 167.80 167.47 167.02 166.16 166.54 166.05 166.33 167.72 166.80 167.50 167.20 167.35 166.65 164.82 164.48 164.36 164.67 164.62 164.58 166.42 165.92 166.92 167.36 166.99 167.31 167.83 167.80 167.76 167.37 167.09 167.24 167.22 167.12 166.96 166.96 166.70 166.82 166.49 166.75 166.94 167.19 166.84 166.94 167.30 167.85 166.94 166.88 166.98 166.95 166.87 166.22 166.37 166.17 166.44 167.22 167.30 167.50 167.64 167.73 167.79 167.85 167.83 167.83 167.72 167.61 167.44 167.37 166.68 165.98 165.65 165.46 165.25 165.00 165.49 166.04 166.14 165.08 166.75 167.39 167.51 167.63 167.78 167.81 167.84 166.71 167.57 167.45 167.15 166.98 166.81 166.96 167.03 165.90 166.40 166.54 166.52 166.88 167.17 167.48 167.48 167.27 167.74 167.12 167.31 167.49 166.18 166.37 167.69 167.46 167.29 167.14 167.19 166.83 166.70 166.86 167.05 167.29 167.08 167.08 166.43 167.16 166.79 166.54 166.61 166.84 167.23 167.29 167.52
-53°N ||     167.61 167.29 167.35 167.70 167.84 166.65 167.37 167.48 167.46 167.28 167.38 166.92 166.69 167.05 167.02 167.02 166.75 167.11 167.04 167.15 167.02 166.33 165.96 167.09 166.65 166.92 167.75 166.90 167.09 166.91 167.22 167.11 167.13 167.20 167.21 167.20 167.16 166.37 166.04 166.00 165.88 166.03 166.51 166.73 166.97 167.11 167.26 167.21 167.64 167.57 166.88 166.95 167.25 167.03 167.14 167.58 167.42 166.75 166.62 167.46 166.80 167.49 167.25 166.87 164.15 164.22 164.57 164.57 164.52 164.48 164.50 164.80 166.09 167.20 167.73 167.62 167.81 167.79 167.53 167.70 167.80 167.71 167.62 167.45 167.25 167.79 167.28 166.98 167.12 167.15 166.84 166.76 166.62 167.10 166.53 166.35 166.70 166.79 166.89 166.74 166.90 167.00 166.53 165.71 167.04 166.77 166.98 167.30 167.41 167.47 167.79 167.83 167.79 167.56 167.38 166.86 165.87 165.44 164.58 164.16 164.27 164.53 164.68 164.74 164.77 164.42 164.33 164.36 164.35 164.33 164.16 166.55 166.46 165.69 167.79 167.57 167.61 167.84 167.21 167.24 167.40 166.97 167.06 166.72 166.90 167.49 166.80 166.81 166.89 166.65 166.94 167.29 167.62 167.74 167.77 167.54 167.43 166.03 167.68 167.39 167.55 167.58 167.59 167.32 167.08 167.04 166.71 167.06 166.44 167.04 167.26 166.62 166.03 166.03 166.64 167.21 167.27 167.36 167.56 167.60
-51°N ||     167.52 167.39 167.09 167.17 167.64 167.49 167.39 166.72 167.56 167.18 166.85 167.08 166.95 167.18 167.03 166.93 167.02 166.36 166.88 166.96 166.76 166.39 165.91 165.72 165.39 166.65 166.32 166.71 167.01 167.02 166.91 167.11 166.82 166.68 166.93 166.65 166.70 166.58 166.29 165.51 165.48 165.32 165.71 166.75 166.95 167.13 167.23 166.90 167.65 167.77 166.82 166.81 166.33 166.04 167.00 167.77 167.85 167.84 167.21 166.63 166.55 166.73 167.19 165.08 164.43 164.86 164.57 164.63 164.61 164.61 164.60 164.72 166.15 166.00 165.43 164.57 167.81 167.83 167.65 167.67 167.75 167.69 167.38 167.20 166.98 167.37 166.75 166.88 167.10 167.05 167.01 167.06 167.17 167.24 166.96 166.55 166.67 166.75 166.82 166.41 166.99 166.70 166.37 166.81 166.67 166.83 167.17 167.44 167.63 167.65 167.76 167.77 167.73 167.13 166.46 165.42 164.61 164.14 164.31 164.87 165.12 165.53 165.68 165.88 165.89 165.90 165.69 165.70 165.56 165.35 165.69 165.17 164.66 164.54 166.08 167.34 167.65 166.91 166.11 167.64 167.36 166.81 167.56 166.70 166.23 166.49 166.84 167.36 167.14 167.23 167.55 167.58 167.49 167.40 166.86 167.41 167.43 167.53 167.48 167.51 167.46 167.03 167.17 167.49 167.45 167.27 166.80 167.44 167.10 167.40 167.07 166.69 167.09 166.53 166.65 166.94 167.07 167.30 167.38 167.50
-49°N ||     166.73 166.97 166.84 167.22 167.78 167.84 167.85 167.43 167.46 166.55 166.97 166.54 166.51 166.37 166.67 166.48 166.41 166.46 165.73 165.99 166.32 166.59 165.81 165.65 166.31 166.09 166.46 167.00 166.99 166.98 166.81 167.04 166.70 165.49 165.48 165.65 165.98 165.98 166.03 165.52 165.35 165.43 165.61 166.47 166.82 167.01 167.05 167.05 167.00 166.89 166.72 166.39 165.91 165.70 165.97 166.41 167.40 167.46 166.87 166.66 167.77 167.62 167.36 166.68 164.95 164.27 164.62 164.57 164.65 164.39 164.35 164.87 165.60 167.79 166.97 167.61 167.44 167.61 167.63 167.68 167.65 167.63 167.44 167.13 167.11 166.71 166.85 167.85 167.35 167.10 166.86 167.03 167.54 167.52 167.06 166.76 166.17 167.16 166.50 166.48 166.44 166.44 166.72 167.07 167.15 166.80 166.74 167.46 167.63 167.70 167.59 167.80 167.24 166.07 164.67 164.16 164.37 164.61 165.16 165.56 166.21 166.59 166.20 166.16 165.22 165.74 165.84 165.95 165.81 165.77 165.80 165.83 165.62 165.15 164.50 164.77 167.43 167.53 167.82 167.75 167.85 167.44 166.58 167.10 167.24 166.38 167.03 166.82 167.28 167.41 166.82 167.27 167.26 167.22 167.10 167.46 167.30 167.12 166.80 166.81 165.63 166.41 167.14 166.99 166.72 167.23 167.55 167.67 167.27 167.74 167.68 167.46 167.42 166.98 166.57 166.16 166.36 166.59 166.95 167.11
-47°N ||     166.53 167.01 166.78 166.74 167.35 167.76 167.26 166.81 167.28 166.89 166.58 166.68 165.69 167.01 165.89 166.12 165.30 165.54 166.31 166.10 166.59 165.97 166.32 166.63 166.58 166.96 166.39 166.75 166.93 166.91 166.92 166.92 166.98 166.18 165.98 166.13 166.42 166.48 166.47 166.18 165.76 165.64 166.00 166.12 166.00 166.63 166.65 166.74 166.54 166.59 166.25 166.08 165.71 165.69 165.61 165.96 166.29 166.25 166.79 167.22 166.33 167.79 167.57 167.36 167.48 164.68 164.30 164.33 164.41 164.28 164.34 164.69 165.20 167.39 167.51 167.59 167.72 167.67 167.52 167.06 167.60 167.42 167.32 167.27 166.95 166.99 166.74 166.98 167.27 167.16 167.24 167.25 167.67 167.19 166.96 166.24 166.56 166.40 166.71 167.26 166.51 166.13 166.37 166.71 167.53 167.54 167.16 167.45 167.74 167.71 167.58 167.74 167.54 166.56 164.48 165.25 165.67 166.41 166.79 166.14 165.69 165.96 166.31 166.20 165.78 165.47 165.25 165.63 165.81 165.70 165.72 165.54 165.56 165.48 164.98 164.29 164.49 166.62 167.60 167.82 167.85 167.84 167.49 167.15 167.62 167.61 167.14 167.47 167.42 167.42 167.44 166.92 166.75 167.11 166.73 167.01 167.05 166.50 166.14 166.81 167.47 167.56 166.73 166.66 167.13 167.60 167.49 167.63 167.75 167.69 167.65 167.59 166.86 166.86 166.58 167.09 166.79 166.65 167.01 166.89
-45°N ||     167.05 167.12 166.98 167.03 167.27 167.25 167.35 167.37 167.46 166.71 166.45 166.97 166.47 166.27 166.36 166.36 167.24 166.29 166.67 166.79 166.57 166.84 167.32 166.45 166.81 167.03 166.88 166.75 166.76 166.72 166.59 166.69 166.61 166.40 166.41 166.38 166.41 166.45 166.56 166.57 166.24 166.14 166.32 166.23 166.20 166.42 166.43 166.22 166.05 165.86 165.77 165.76 165.70 165.20 165.01 166.15 166.57 166.71 167.08 167.34 167.59 167.58 167.76 167.75 167.13 166.06 165.10 164.21 164.29 164.15 164.24 164.50 166.42 167.17 167.60 167.38 167.60 167.55 167.51 167.75 167.21 167.39 167.13 167.07 166.99 166.89 166.87 167.34 167.32 167.22 167.10 167.17 167.33 167.14 166.92 167.00 166.63 166.65 166.58 167.29 165.71 166.40 166.59 166.67 167.27 166.65 167.24 167.45 167.63 167.65 167.72 167.66 167.52 165.33 165.31 165.78 166.69 166.79 166.22 166.60 166.40 166.63 166.44 166.42 166.19 166.54 166.62 165.74 165.60 166.06 165.70 165.60 165.60 165.48 164.95 164.70 164.13 165.64 167.33 167.68 167.84 167.81 166.42 167.63 167.66 167.43 167.55 167.31 167.13 167.48 167.19 166.99 167.21 166.98 167.05 166.72 166.50 166.57 166.04 165.30 166.49 166.33 166.85 167.60 167.67 167.62 167.19 167.72 167.31 167.37 167.61 167.52 166.87 166.90 166.89 166.12 166.17 166.77 166.96 166.87
-43°N ||     167.52 166.82 167.62 167.28 167.51 167.23 167.33 167.29 167.07 166.83 166.45 166.51 166.33 166.12 166.47 166.50 166.87 166.94 166.81 166.78 166.28 166.52 166.71 166.72 166.43 166.78 166.88 166.88 166.22 166.52 166.38 166.64 166.68 166.21 166.33 166.32 166.35 166.47 166.66 166.75 166.16 165.92 164.89 164.96 165.80 166.21 166.06 165.82 165.86 165.58 165.46 165.47 165.37 165.46 165.50 166.26 166.36 166.50 166.65 167.03 167.03 167.13 167.49 167.11 167.60 167.62 166.87 166.44 165.97 165.63 166.09 166.17 167.42 167.18 167.45 167.70 167.62 167.73 167.63 167.70 167.53 167.36 167.11 167.30 167.15 167.14 166.99 167.39 167.35 167.11 167.02 167.16 167.21 167.12 167.08 166.83 166.99 166.78 167.08 166.59 166.51 166.62 166.45 166.03 166.09 166.45 167.16 167.55 167.36 167.50 167.63 167.61 167.03 164.21 165.62 166.46 166.44 166.18 166.40 166.75 166.53 166.52 166.25 166.55 166.47 165.81 165.96 165.87 166.12 165.85 165.68 165.64 165.44 165.15 164.39 164.32 164.14 164.97 166.93 167.36 167.68 167.60 167.85 167.85 167.77 167.63 167.54 167.39 167.39 167.77 167.60 167.48 167.41 167.09 167.04 166.74 166.45 166.43 166.50 166.52 166.29 166.41 167.08 167.72 167.81 167.73 167.68 167.61 167.31 167.48 167.46 167.56 166.31 167.08 167.12 167.69 166.80 167.04 167.32 167.27
-41°N ||     167.64 167.59 167.61 167.81 167.71 167.15 167.24 167.14 167.63 167.68 167.54 167.76 167.25 166.56 166.82 166.69 166.25 166.52 166.20 166.57 166.21 166.77 166.72 166.71 166.52 165.66 166.21 166.40 166.63 166.17 166.04 166.31 166.13 166.14 165.91 166.21 166.30 166.48 166.52 164.40 164.08 163.89 162.11 161.86 161.94 164.23 164.23 164.24 165.03 165.39 165.10 165.49 165.23 165.41 165.37 165.44 165.54 166.07 166.92 166.80 166.47 165.91 167.23 167.60 167.64 167.63 167.75 167.44 166.79 166.61 166.73 167.44 167.21 167.77 167.81 167.84 167.80 167.05 167.77 167.47 167.66 167.57 167.27 167.28 167.10 167.10 167.14 167.45 167.46 167.33 167.08 167.24 166.99 167.03 167.12 166.63 166.45 166.94 166.88 166.75 166.40 166.47 165.97 165.72 167.31 166.60 166.99 167.45 167.48 167.51 167.65 167.82 167.13 164.23 165.32 166.49 166.46 165.82 166.59 166.63 166.60 166.42 166.65 166.76 166.36 165.81 166.13 166.20 165.97 166.12 165.88 165.60 164.97 164.50 164.32 164.21 164.16 165.26 166.27 167.28 166.74 167.70 167.65 167.84 167.07 167.25 167.56 167.64 167.68 167.65 167.58 167.53 167.55 167.04 166.90 166.84 166.60 166.98 166.95 166.73 166.66 166.61 167.20 167.53 167.63 167.55 167.61 167.55 166.90 167.31 167.31 166.61 166.52 167.21 167.13 167.15 167.27 167.45 167.60 167.32
-39°N ||     167.50 167.63 167.39 167.07 167.74 167.00 167.44 167.33 166.66 167.05 167.83 167.79 166.89 166.57 167.14 166.87 167.11 166.65 166.89 166.96 167.11 166.40 167.13 167.13 166.87 166.87 166.65 166.39 166.53 166.41 166.29 164.40 165.51 165.93 165.94 166.12 166.27 166.24 165.50 165.36 164.75 163.45 163.11 163.19 163.57 163.70 163.60 163.86 163.26 164.37 165.10 165.13 165.17 165.27 165.43 165.48 165.72 166.06 166.16 166.66 166.68 166.84 166.40 166.64 167.29 166.73 167.68 167.18 167.41 167.25 167.38 167.40 167.75 167.85 167.84 167.84 167.84 167.77 167.68 167.68 167.64 167.60 167.42 167.36 167.32 167.10 167.41 167.56 167.36 167.29 167.49 167.52 167.44 167.03 167.14 166.85 166.85 166.79 166.75 167.12 166.49 166.65 166.28 166.40 166.30 166.25 166.95 167.36 167.55 167.58 167.57 167.72 166.96 164.34 165.10 166.57 166.78 166.66 166.26 166.52 166.79 166.66 166.74 166.76 166.47 166.14 166.47 166.21 166.32 165.95 165.69 165.17 164.60 164.37 164.15 164.13 164.29 164.83 166.43 167.61 167.77 167.49 167.66 167.56 167.58 167.72 167.41 167.70 167.10 167.61 167.65 167.68 167.53 167.39 167.07 167.29 167.06 166.79 167.30 167.17 166.89 166.76 166.79 166.99 167.32 167.43 167.73 167.60 167.36 167.31 167.44 167.27 167.55 167.47 167.50 167.25 167.38 167.56 167.67 167.74
-37°N ||     167.74 167.61 167.63 167.32 167.84 167.81 167.59 166.88 166.38 165.74 165.45 166.39 166.29 167.12 167.47 167.44 167.44 167.44 167.29 167.20 167.19 167.17 166.85 167.06 166.75 166.39 166.48 166.02 165.90 166.43 166.31 165.42 165.57 164.96 165.68 164.78 165.38 163.46 163.59 165.32 163.40 162.63 163.91 163.94 163.85 163.80 164.00 164.72 164.10 164.07 163.85 164.47 165.08 165.58 165.59 165.73 165.63 166.21 166.35 166.18 166.17 166.92 166.91 167.25 167.55 167.32 167.69 167.80 166.93 167.59 167.83 167.80 167.85 167.72 167.77 167.84 167.80 167.79 167.78 167.67 167.50 167.37 167.11 167.83 167.39 167.20 167.20 167.11 167.48 167.31 167.42 167.53 167.49 167.30 166.87 167.14 166.78 166.70 167.07 167.01 166.45 166.41 166.25 166.43 166.61 166.58 167.76 167.05 167.48 167.63 167.61 167.66 167.73 165.09 164.40 166.14 166.82 167.04 167.18 166.57 166.62 166.65 166.21 166.73 166.27 166.34 166.15 166.24 166.18 166.06 165.86 164.92 164.33 164.17 164.15 164.37 165.08 166.35 167.13 167.70 167.66 167.80 167.48 167.50 167.39 167.48 167.70 167.71 167.69 167.59 167.71 167.62 167.56 167.51 167.37 167.40 167.55 167.41 167.31 166.68 167.00 166.94 166.53 166.51 167.17 167.33 167.68 167.41 167.43 167.54 167.64 167.62 167.60 167.58 167.43 167.27 167.76 167.82 167.75 167.85
-35°N ||     167.71 167.84 167.61 167.03 167.55 167.01 166.86 167.08 166.48 165.75 165.61 166.43 167.10 167.26 167.40 167.33 167.43 166.10 167.22 167.17 167.11 166.92 166.89 166.74 166.26 166.50 166.32 166.18 165.66 165.81 165.50 165.37 165.47 165.19 165.32 165.49 164.80 163.38 163.48 163.42 162.87 163.90 164.60 164.49 164.18 164.44 164.25 164.33 164.60 164.64 164.46 163.60 164.39 165.44 165.79 166.00 166.00 166.03 166.07 166.18 166.37 166.55 166.54 167.50 167.46 166.96 167.20 167.51 167.45 167.78 167.70 167.39 167.82 167.66 167.74 167.81 167.82 167.81 167.75 167.75 167.52 167.27 167.42 167.28 167.35 167.05 166.95 167.09 167.21 167.27 167.31 167.46 167.39 167.00 167.01 166.98 167.20 167.32 166.78 166.64 166.66 166.09 166.22 166.59 166.77 166.72 166.78 167.14 167.51 167.49 167.47 167.48 167.70 167.82 165.38 164.53 166.49 166.83 167.09 167.13 166.59 166.57 166.93 167.00 166.23 166.31 166.25 166.11 166.17 165.98 165.20 164.18 164.63 164.36 164.72 165.33 165.19 166.42 166.58 166.76 167.43 167.70 167.04 167.47 167.28 167.40 167.52 167.58 167.67 167.72 167.63 167.48 166.94 166.94 167.03 167.29 167.03 166.84 167.15 167.34 167.13 166.84 167.19 167.39 167.25 167.27 167.12 167.33 167.29 166.89 167.59 167.71 167.51 167.46 167.59 167.64 167.85 167.83 167.64 167.17
-33°N ||     167.77 167.80 167.03 166.88 167.06 166.25 166.64 165.75 165.79 166.35 166.30 166.55 167.16 167.30 167.51 167.24 167.44 167.46 167.17 167.17 166.49 166.93 166.87 166.84 166.55 166.30 166.31 166.13 165.91 165.64 165.48 164.67 165.05 164.84 164.51 164.70 164.04 163.08 162.91 162.24 162.47 163.94 164.79 164.41 165.12 164.50 165.37 165.45 165.19 165.22 164.61 163.69 162.90 164.52 165.41 165.98 165.96 166.04 166.10 166.10 166.48 166.89 166.74 167.46 167.53 167.58 167.56 167.55 167.50 167.38 167.54 167.62 167.58 167.65 167.70 167.67 167.79 167.77 167.75 167.79 167.66 167.50 167.60 167.41 167.35 167.24 167.18 167.08 167.09 167.16 167.20 166.91 167.12 167.26 167.05 167.16 166.95 167.17 166.89 166.39 166.55 166.37 166.12 166.34 166.59 166.70 166.70 166.64 167.23 167.47 167.35 167.31 167.14 167.41 167.80 166.07 164.75 165.97 166.60 166.95 166.94 167.12 166.36 166.19 166.39 166.37 166.10 166.05 165.22 164.45 164.19 164.72 165.85 166.06 166.21 166.26 165.80 166.13 167.05 167.24 167.69 167.71 167.46 167.38 167.25 167.20 167.35 167.32 167.42 167.53 167.50 167.29 167.17 166.98 166.49 166.38 166.50 166.45 167.07 166.70 167.03 167.27 166.86 167.12 167.00 166.94 167.27 167.39 167.55 167.22 167.34 167.63 167.13 167.54 167.55 167.66 167.74 167.62 167.40 167.36
