-69°N ||     81.69 81.74 81.93 82.06 81.84 82.61 82.52 82.33 82.41 82.39 82.36 82.25 81.91 81.95 81.71 81.81 81.18 81.28 81.49 81.73 81.92 81.79 81.64 81.58 81.52 81.88 81.75 81.83 81.62 81.94 81.42 81.46 81.42 81.57 81.60 81.66 81.81 81.83 81.89 81.89 81.93 81.89 81.88 81.91 81.92 82.25 81.82 81.98 81.99 81.99 82.02 82.10 82.10 82.16 82.18 82.15 82.17 82.19 82.08 82.08 81.99 82.19 82.17 82.25 82.18 82.07 81.77 81.79 81.83 81.83 81.80 81.87 81.86 81.97 82.02 82.13 82.04 81.74 81.47 81.61 81.69 81.93 81.94 81.73 81.72 81.62 81.66 81.64 81.78 81.93 81.94 82.01 81.54 82.04 82.08 82.03 82.10 82.10 82.09 82.12 82.09 82.07 82.10 82.06 81.95 81.79 81.43 82.01 82.11 82.06 81.97 81.88 81.93 81.87 81.94 81.70 81.68 81.97 82.17 82.27 82.36 82.29 82.31 82.35 82.34 82.29 82.11 81.90 81.76 81.76 81.98 81.90 81.87 81.85 82.31 81.72 81.07 81.27 81.33 81.40 81.52 81.52 81.32 81.39 81.67 81.91 81.98 81.84 82.09 82.13 82.14 82.18 81.94 81.02 82.14 82.52 82.43 81.33 82.52 82.47 82.43 82.30 82.25 82.21 82.07 81.92 81.79 81.83 81.43 81.28 81.79 82.10 82.06 81.95 81.87 81.78 81.73 81.68 81.79 81.78
-67°N ||     82.46 81.64 81.50 81.91 81.93 82.00 82.02 82.35 82.34 82.41 82.43 82.43 82.33 82.25 82.04 81.87 81.68 81.42 81.36 81.19 81.18 81.02 81.21 81.23 81.44 81.43 81.36 81.30 81.58 81.15 81.16 81.17 81.49 82.34 81.46 81.60 81.63 82.06 81.84 81.86 81.91 81.91 81.89 81.90 81.91 81.94 81.92 81.99 82.00 81.97 82.00 82.06 82.08 82.09 82.05 82.14 82.22 82.16 82.20 82.15 81.87 82.07 82.20 82.20 82.07 81.96 82.89 82.89 82.64 81.84 81.91 81.93 81.96 82.07 82.15 81.96 81.77 81.48 81.52 81.37 81.54 81.55 81.75 81.72 81.90 81.85 81.92 81.93 81.93 81.93 81.96 82.05 82.01 82.09 82.06 82.12 82.06 82.04 82.04 81.95 81.96 81.59 81.48 81.51 81.33 81.61 82.28 82.54 82.51 82.30 82.24 82.03 82.05 81.88 81.96 81.92 82.11 82.19 82.33 82.35 82.34 82.33 82.37 82.36 82.32 82.44 82.43 82.50 82.50 82.25 81.86 81.51 81.81 81.90 81.50 81.41 81.34 81.12 81.41 80.98 81.13 81.35 81.37 81.86 81.71 81.68 81.42 81.60 81.84 82.01 82.17 82.25 82.10 82.20 82.26 82.28 82.30 82.28 82.13 82.22 82.19 82.21 82.10 81.98 82.11 82.08 82.07 82.06 82.02 81.78 82.11 81.97 81.93 81.81 81.56 81.89 81.54 81.52 81.55 81.80
-65°N ||     81.70 81.48 81.29 81.55 81.58 82.07 82.14 82.37 82.32 82.36 82.35 82.41 82.41 82.40 82.34 82.23 82.15 82.10 82.04 81.84 81.55 81.47 81.51 81.39 81.59 81.55 81.36 81.78 81.69 81.37 81.24 81.42 81.30 81.45 81.56 81.64 81.66 81.71 81.72 81.84 81.86 81.92 81.94 81.94 81.99 82.01 82.00 82.00 82.01 82.01 81.95 81.91 81.87 81.95 82.04 82.11 82.12 82.12 82.06 81.59 82.18 82.23 82.32 82.43 82.08 82.25 82.26 82.28 81.97 81.94 82.05 81.99 82.03 82.10 82.21 82.15 81.90 81.80 81.60 81.42 81.43 81.60 82.06 81.78 81.88 81.91 81.91 81.87 81.74 81.95 81.96 81.99 81.96 82.06 81.95 82.08 82.21 82.12 81.98 82.02 81.89 81.91 81.84 81.78 81.58 81.74 81.67 81.81 81.87 81.82 81.81 81.74 81.81 82.11 82.26 82.51 82.50 82.41 82.33 82.27 82.28 82.37 82.45 82.44 82.50 82.48 82.46 82.49 82.48 82.52 82.01 81.96 81.93 81.86 82.61 81.57 81.53 81.59 81.83 81.21 81.18 81.19 81.46 81.48 81.50 81.27 81.18 81.85 81.69 81.54 82.03 81.97 81.91 82.17 82.15 81.36 81.69 81.80 82.12 81.95 81.61 81.69 82.10 81.88 82.00 82.14 82.06 82.10 82.08 82.05 81.85 81.79 81.68 81.33 81.87 82.00 81.76 81.67 81.44 81.37
-63°N ||     81.66 81.65 81.88 81.50 81.34 81.61 81.94 82.01 82.17 82.12 82.28 82.18 82.40 82.30 82.31 82.23 82.27 82.28 82.23 81.93 81.61 81.59 81.42 81.48 81.43 81.51 81.52 81.40 81.37 81.41 81.38 81.47 81.61 81.62 81.60 81.47 81.36 81.56 81.80 81.64 81.91 81.72 81.61 81.84 81.87 81.86 81.74 81.93 81.89 81.87 81.75 81.79 81.98 82.23 82.06 81.67 81.92 82.24 82.17 82.19 82.16 82.16 82.24 82.37 82.58 82.44 82.05 82.48 81.97 82.27 82.13 82.02 82.05 81.98 82.03 82.31 82.40 82.34 82.29 82.07 81.96 81.75 81.81 81.80 81.82 81.85 81.93 81.93 81.94 81.92 81.92 81.94 82.00 81.97 82.00 81.90 81.98 82.02 81.93 82.07 82.09 81.93 81.97 82.07 81.99 81.85 81.75 81.62 81.65 81.53 81.82 81.90 82.10 82.41 82.63 82.67 82.68 82.56 82.46 82.41 82.39 82.37 82.41 82.43 82.55 82.59 82.53 82.51 82.53 82.54 82.42 82.11 82.04 82.17 81.93 81.66 81.49 81.58 81.49 81.01 82.03 81.33 81.66 81.60 81.59 81.41 81.31 81.19 81.03 81.31 81.59 81.83 81.71 81.74 81.93 82.13 82.28 82.29 82.13 82.05 81.75 81.80 81.91 81.88 81.79 81.26 81.23 81.45 81.75 81.92 82.00 82.04 81.92 82.07 82.05 81.50 81.77 81.83 81.78 81.93
-61°N ||     82.11 81.52 81.26 81.63 81.83 81.96 81.95 81.54 81.61 81.74 81.46 81.61 81.96 81.60 82.66 81.65 81.90 81.87 82.21 82.00 81.94 81.90 81.91 81.52 81.41 81.28 81.94 81.72 81.39 81.46 81.75 81.94 81.96 81.89 81.88 81.70 81.46 81.58 81.53 81.51 81.79 81.36 81.64 81.85 81.67 81.08 81.99 82.09 82.12 82.09 82.07 82.16 82.15 81.95 81.71 82.29 82.30 82.16 82.31 82.31 82.27 82.18 82.26 82.32 82.48 82.69 82.54 82.19 82.59 82.60 82.48 82.31 81.81 82.25 82.37 82.09 82.05 82.11 82.02 81.85 81.34 81.36 81.78 81.94 81.80 81.76 81.69 81.87 81.95 81.94 81.98 81.93 81.95 82.05 82.00 82.04 82.02 81.92 82.00 82.06 82.11 82.03 81.98 81.98 81.66 81.99 81.94 81.97 81.98 82.06 82.14 82.19 82.26 82.37 82.52 82.56 82.31 82.28 82.30 82.18 82.85 82.56 82.23 82.37 82.48 82.53 82.63 82.67 82.51 82.64 82.81 82.66 81.43 82.53 82.43 82.29 81.60 81.70 81.68 81.92 81.43 81.36 81.29 81.35 81.39 81.33 81.33 81.19 81.33 81.31 81.49 81.49 81.52 81.58 81.60 82.21 82.55 82.50 82.49 82.40 82.28 82.12 81.98 81.83 81.77 81.54 81.29 81.44 81.50 80.89 81.36 81.81 81.90 81.74 81.12 81.35 81.48 82.01 82.04 82.01
-59°N ||     82.19 81.86 81.72 81.90 81.92 81.81 81.02 81.46 81.58 81.43 81.76 81.45 81.59 81.07 81.70 81.99 81.80 81.90 81.71 81.89 81.98 81.99 81.81 81.71 81.19 81.45 81.57 81.61 81.87 81.46 81.61 82.02 82.08 81.88 82.06 81.90 81.57 81.25 81.15 81.24 81.42 81.81 82.02 82.01 81.97 81.76 82.08 82.18 82.29 82.28 82.29 82.30 82.32 82.34 82.16 82.05 82.13 82.03 82.24 82.33 82.16 81.99 82.50 82.42 82.03 82.71 82.08 82.43 82.60 81.75 81.94 82.40 82.79 82.23 82.54 82.14 82.16 81.98 81.83 81.83 81.49 81.57 81.76 81.63 81.66 81.92 81.82 81.80 82.04 81.33 81.86 82.01 82.05 81.99 82.27 81.90 81.85 81.87 82.45 81.84 81.79 82.04 81.95 81.98 82.03 82.06 82.06 82.02 82.02 82.22 82.28 82.40 82.45 82.45 82.37 82.19 82.22 82.28 82.09 81.84 81.86 81.90 82.28 82.51 82.72 82.79 82.83 82.79 82.84 82.93 82.79 82.77 82.60 82.49 82.52 82.35 82.02 81.33 80.98 81.17 82.37 82.25 80.96 80.97 81.82 81.17 81.25 80.85 81.24 81.50 81.22 81.27 81.59 81.98 82.15 82.27 82.38 82.34 82.40 82.39 82.37 82.31 82.22 82.11 81.84 81.62 81.40 81.36 81.48 81.34 81.95 80.93 81.42 81.56 81.38 81.80 81.95 81.83 82.01 82.10
-57°N ||     82.07 82.09 82.20 82.37 82.08 81.28 81.54 81.44 81.16 81.20 81.27 82.31 81.24 81.33 81.09 81.14 81.57 81.87 81.58 81.48 82.24 81.51 81.54 81.53 81.06 81.48 81.64 81.63 81.60 81.10 80.77 82.02 81.87 81.92 81.90 81.73 81.82 81.44 81.32 81.35 81.23 81.62 81.78 81.87 81.93 81.75 81.47 81.44 81.98 82.29 82.31 82.36 82.25 82.23 82.08 81.70 81.58 81.61 81.48 81.42 81.85 82.74 82.15 81.80 82.66 82.89 82.79 82.23 83.35 80.99 83.02 82.23 81.90 82.28 82.03 82.56 82.72 82.53 82.32 82.76 82.78 82.23 81.80 81.85 81.99 81.83 81.86 81.71 81.68 81.88 81.94 81.99 81.82 81.64 81.65 81.61 81.63 81.69 81.95 81.69 81.54 81.63 81.62 81.67 81.67 82.05 82.08 82.19 82.29 82.39 82.47 82.56 82.64 82.70 82.64 82.50 82.58 82.58 82.66 82.52 82.47 82.58 82.81 82.99 83.11 83.10 83.12 83.11 83.12 83.24 82.95 82.87 82.75 82.85 82.78 82.71 82.65 82.35 81.21 81.87 82.42 82.61 81.30 81.42 81.75 81.62 81.38 81.24 81.21 81.46 81.76 81.87 81.95 81.78 82.06 81.91 82.22 81.88 81.37 81.53 82.25 82.31 82.26 82.06 81.77 81.57 81.40 81.39 81.46 81.39 81.17 81.07 81.39 81.45 82.06 81.43 81.44 81.52 81.71 82.03
-55°N ||     82.12 82.14 82.22 82.27 81.87 81.82 81.77 81.50 81.38 81.71 81.67 81.59 81.49 81.58 81.36 81.50 81.85 81.77 81.76 81.71 81.35 80.90 80.90 82.22 80.89 81.48 81.71 81.71 81.70 81.51 81.35 81.93 81.90 81.81 81.92 81.67 81.50 81.32 81.06 80.99 81.07 81.00 80.97 81.12 81.63 81.43 81.32 81.58 81.95 82.12 82.29 82.31 82.32 82.00 81.76 81.15 81.40 81.12 81.36 82.50 81.77 82.86 82.99 82.67 81.96 83.49 83.48 83.55 83.48 83.49 83.49 83.13 81.76 82.08 82.74 82.31 82.15 82.61 82.50 82.43 82.12 81.92 82.01 81.99 81.93 81.84 81.84 81.68 81.75 81.57 81.74 81.87 82.03 81.82 81.89 82.16 82.60 81.90 81.88 81.94 81.93 81.89 81.52 81.63 81.53 81.71 82.18 82.25 82.39 82.52 82.62 82.70 82.82 82.93 82.93 83.03 83.10 83.17 83.20 83.36 83.52 83.61 83.65 83.71 83.81 83.64 83.52 83.51 83.78 83.34 83.16 83.09 82.99 82.83 82.92 82.86 81.98 82.45 82.35 82.12 81.99 81.85 81.91 81.92 81.16 81.45 81.53 81.53 81.76 81.96 82.18 82.18 82.62 82.36 81.88 82.00 82.14 81.29 81.42 82.32 82.13 81.98 81.85 81.86 81.59 81.49 81.60 81.73 81.90 81.74 81.71 81.29 81.79 81.53 81.38 81.45 81.63 81.90 81.92 82.08
-53°N ||     82.16 81.89 81.94 82.35 82.49 81.41 81.94 82.03 82.02 81.88 81.97 81.61 81.46 81.73 81.72 81.71 81.51 81.77 81.69 81.76 81.66 81.19 80.95 81.74 81.43 81.63 82.37 81.61 81.74 81.61 81.83 81.74 81.74 81.92 81.77 81.76 81.73 81.16 80.94 80.91 80.83 80.95 81.30 81.45 81.61 81.71 81.83 81.80 82.37 82.79 81.58 81.62 81.84 81.68 81.78 82.14 82.03 81.54 81.48 82.11 81.77 82.92 82.99 83.08 83.69 83.60 83.50 83.51 83.53 83.54 83.53 83.46 83.23 83.00 82.47 82.35 82.51 82.70 82.23 82.37 82.48 82.37 82.28 82.16 82.01 82.56 82.12 81.84 81.94 81.97 81.77 81.73 81.66 81.97 81.61 81.51 81.73 81.80 81.87 81.79 81.90 81.97 81.68 81.19 82.04 81.89 82.03 82.25 82.34 82.41 82.69 82.80 82.98 83.11 83.18 83.31 83.55 83.67 84.05 84.60 85.05 85.43 85.60 85.67 85.70 85.31 85.17 85.24 85.25 85.13 84.37 83.36 83.36 83.49 82.91 83.02 83.03 82.84 82.16 82.14 82.23 81.90 81.95 81.69 81.79 82.25 81.70 81.69 81.75 81.58 81.78 82.03 82.27 82.39 82.75 82.17 82.09 81.09 82.34 82.09 82.19 82.21 82.20 81.96 81.77 81.72 81.49 81.74 81.31 81.71 81.86 81.39 80.99 80.99 81.41 81.84 81.89 81.97 82.12 82.16
-51°N ||     82.09 81.97 81.73 81.79 82.20 82.09 82.02 81.45 82.16 81.81 81.55 81.75 81.64 81.81 81.70 81.62 81.69 81.20 81.58 81.64 81.49 81.22 80.88 80.75 80.51 81.43 81.18 81.47 81.70 81.70 81.61 81.74 81.52 81.45 81.59 81.38 81.40 81.30 81.10 80.53 80.51 80.40 80.69 81.46 81.60 81.74 81.82 81.56 82.43 82.69 81.49 81.48 81.15 80.96 81.71 82.41 82.55 82.53 81.90 81.47 81.46 81.64 83.02 83.43 83.59 83.47 83.57 83.53 83.53 83.52 83.53 83.56 83.24 83.26 83.36 83.54 82.51 82.54 82.30 82.32 82.42 82.36 82.09 81.96 81.80 82.18 81.67 81.75 81.92 81.90 81.87 81.92 82.00 82.06 81.87 81.60 81.69 81.76 81.82 81.55 81.96 81.77 81.57 81.88 81.80 81.92 82.16 82.35 82.50 82.54 82.87 82.98 83.03 83.25 83.41 83.69 84.10 84.68 85.29 86.00 86.26 86.63 86.78 86.98 86.96 86.99 86.82 86.83 86.71 86.51 86.81 86.26 84.12 84.03 83.49 83.14 82.71 81.89 81.28 82.44 82.20 81.75 82.41 81.68 81.28 81.46 81.71 82.11 81.93 81.98 82.23 82.25 82.15 82.07 81.63 82.07 82.10 82.20 82.14 82.16 82.11 81.77 81.87 82.13 82.09 81.93 81.55 82.07 81.78 82.02 81.74 81.45 81.77 81.33 81.41 81.63 81.74 81.91 81.97 82.07
-49°N ||     81.43 81.62 81.51 81.82 82.37 82.51 82.61 82.02 82.03 81.30 81.64 81.31 81.29 81.18 81.41 81.26 81.21 81.25 80.70 80.89 81.14 81.35 80.77 80.65 81.15 80.98 81.26 81.68 81.66 81.65 81.50 81.67 81.41 80.48 80.47 80.59 80.83 80.83 80.87 80.49 80.35 80.42 80.55 81.21 81.48 81.62 81.65 81.64 81.59 81.51 81.37 81.13 80.80 80.67 80.88 81.23 82.02 82.09 81.61 81.47 82.70 82.88 82.98 83.14 83.48 83.69 83.55 83.56 83.53 83.61 83.62 83.48 83.34 82.67 82.93 82.33 82.33 82.54 82.25 82.34 82.35 82.30 82.11 81.87 81.89 81.58 81.69 82.63 82.17 81.90 81.74 81.86 82.26 82.27 81.90 81.71 81.30 82.03 81.56 81.56 81.54 81.56 81.78 82.03 82.10 81.86 81.84 82.36 82.50 82.70 82.50 82.87 83.20 83.49 84.06 84.69 85.33 85.74 86.32 86.70 87.28 87.65 87.29 87.27 86.44 86.93 87.02 87.13 87.01 86.97 86.99 87.01 86.77 86.26 84.89 83.97 83.09 82.65 82.85 82.54 82.69 82.24 81.51 81.91 82.02 81.32 81.82 81.64 82.00 82.10 81.60 81.95 81.93 81.90 81.79 82.10 81.95 81.80 81.55 81.57 80.65 81.26 81.83 81.72 81.48 81.89 82.16 82.37 81.91 82.35 82.27 82.05 82.01 81.65 81.32 81.01 81.16 81.33 81.61 81.73
-47°N ||     81.26 81.65 81.46 81.43 81.95 82.36 81.86 81.48 81.87 81.55 81.31 81.40 80.63 81.66 80.78 80.96 80.33 80.52 81.11 80.95 81.33 80.85 81.13 81.37 81.34 81.67 81.19 81.46 81.60 81.57 81.57 81.56 81.61 80.97 80.81 80.92 81.14 81.18 81.17 80.94 80.61 80.52 80.80 80.89 80.79 81.28 81.29 81.36 81.20 81.24 80.98 80.86 80.60 80.62 80.58 80.86 81.12 81.11 81.53 81.89 81.18 82.49 82.22 82.95 82.94 83.57 83.68 83.66 83.63 83.67 83.64 83.54 83.42 82.74 82.92 82.89 82.32 82.27 82.13 81.75 82.22 82.06 81.98 81.95 81.71 81.75 81.57 81.76 81.99 81.91 81.98 81.99 82.36 81.96 81.79 81.28 81.52 81.42 81.67 82.09 81.55 81.29 81.48 81.74 82.37 82.39 82.10 82.33 82.62 82.58 82.48 82.71 83.10 83.30 85.29 86.44 86.85 87.54 87.93 87.27 86.87 87.12 87.45 87.36 86.99 86.72 86.52 86.88 87.06 86.96 86.97 86.79 86.81 86.72 86.19 85.19 84.20 83.31 83.00 82.86 82.78 82.68 82.27 81.92 82.34 82.31 81.89 82.16 82.10 82.09 82.09 81.63 81.49 81.78 81.47 81.69 81.73 81.27 80.99 81.53 82.11 82.20 81.47 81.41 81.79 82.20 82.09 82.23 82.36 82.28 82.24 82.18 81.53 81.54 81.31 81.73 81.47 81.35 81.64 81.54
-45°N ||     81.67 81.73 81.62 81.66 81.87 81.84 81.93 81.95 82.04 81.40 81.20 81.63 81.22 81.06 81.12 81.13 81.88 81.08 81.39 81.48 81.30 81.52 82.00 81.21 81.50 81.69 81.55 81.44 81.44 81.40 81.28 81.35 81.28 81.11 81.11 81.08 81.10 81.12 81.20 81.21 80.94 80.86 81.01 80.94 80.92 81.08 81.08 80.92 80.78 80.63 80.58 80.58 80.56 80.20 80.07 80.97 81.31 81.43 81.74 81.97 82.22 82.19 82.50 82.61 82.60 83.28 83.47 84.27 84.14 83.81 83.71 83.60 83.19 83.02 82.85 82.97 82.18 82.14 82.11 82.75 81.86 82.01 81.80 81.76 81.71 81.63 81.63 82.01 82.00 81.92 81.83 81.89 82.06 81.88 81.72 81.80 81.52 81.55 81.51 82.07 80.89 81.43 81.59 81.66 82.13 81.67 82.13 82.31 82.47 82.50 82.58 82.53 83.11 84.05 86.52 86.97 87.86 87.97 87.39 87.74 87.55 87.78 87.62 87.61 87.40 87.75 87.87 87.01 86.88 87.32 86.97 86.87 86.87 86.74 86.18 85.86 84.71 83.56 83.13 82.97 82.79 82.87 81.36 82.35 82.36 82.14 82.23 81.99 81.84 82.12 81.85 81.68 81.88 81.65 81.71 81.43 81.24 81.31 80.89 80.29 81.27 81.12 81.54 82.21 82.29 82.21 81.81 82.32 81.91 81.96 82.19 82.11 81.52 81.55 81.60 80.92 80.96 81.44 81.59 81.52
-43°N ||     82.11 81.48 82.21 81.90 82.10 81.83 81.92 81.89 81.70 81.50 81.19 81.25 81.08 80.92 81.20 81.23 81.54 81.60 81.49 81.47 81.06 81.25 81.41 81.42 81.17 81.46 81.54 81.53 80.97 81.21 81.08 81.29 81.32 80.93 81.01 81.00 81.02 81.10 81.25 81.33 80.84 80.64 79.81 79.87 80.56 80.89 80.77 80.57 80.60 80.39 80.31 80.33 80.26 80.36 80.41 81.03 81.12 81.26 81.36 81.68 81.68 81.76 82.12 81.74 82.81 82.73 83.12 83.21 83.29 83.35 83.26 83.25 82.85 83.03 82.92 82.27 82.19 82.33 82.23 82.31 82.13 83.01 81.78 81.94 81.81 81.81 81.70 82.03 82.00 81.80 81.73 81.86 81.91 81.83 81.81 81.62 81.79 81.60 81.87 81.48 81.44 81.54 81.43 81.12 81.18 81.47 82.03 82.57 82.22 82.39 82.47 82.56 83.23 85.08 86.84 87.65 87.62 87.36 87.57 87.92 87.70 87.68 87.43 87.75 87.69 87.06 87.22 87.15 87.40 87.14 86.96 86.92 86.72 86.40 85.44 85.33 84.75 83.78 83.14 83.12 82.97 83.00 82.78 82.71 82.54 82.39 82.21 82.05 82.05 82.52 82.23 82.10 82.04 81.74 81.69 81.43 81.19 81.17 81.23 81.25 81.06 81.15 81.71 82.33 82.46 82.42 82.28 82.19 81.89 82.06 82.05 82.16 81.06 81.70 81.74 82.30 81.46 81.66 81.91 81.87
-41°N ||     82.26 82.19 82.21 82.48 82.33 81.77 81.85 81.77 82.24 82.52 82.96 82.83 81.91 81.26 81.48 81.38 81.01 81.24 80.99 81.29 80.99 81.46 81.42 81.40 81.23 80.51 80.96 81.11 81.30 80.90 80.78 80.99 80.83 80.83 80.63 80.88 80.93 81.08 81.11 79.33 79.07 78.92 77.36 77.14 77.22 79.25 79.25 79.26 79.92 80.23 79.99 80.32 80.12 80.29 80.27 80.34 80.43 80.87 81.59 81.47 81.19 80.74 81.84 82.33 82.29 82.72 82.70 82.90 83.14 83.17 83.14 82.86 83.03 82.59 82.63 82.62 82.48 83.09 82.42 82.10 82.26 82.17 81.90 81.91 81.76 81.77 81.86 82.09 82.08 81.96 81.75 81.91 81.69 81.73 81.82 81.42 81.29 81.70 81.66 81.56 81.30 81.38 81.00 80.81 82.11 81.55 81.87 82.29 82.31 82.33 82.50 82.69 83.20 85.14 86.52 87.69 87.68 87.03 87.78 87.81 87.79 87.61 87.86 87.99 87.59 87.06 87.39 87.48 87.26 87.41 87.17 86.89 86.21 85.62 85.33 85.07 84.42 83.68 83.39 83.14 83.26 82.62 82.45 82.64 81.85 81.94 82.23 82.30 82.33 82.29 82.21 82.20 82.20 81.68 81.56 81.51 81.30 81.64 81.60 81.40 81.35 81.29 81.81 82.11 82.22 82.13 82.20 82.13 81.53 81.90 81.92 81.31 81.23 81.83 81.76 81.83 81.88 82.05 82.20 81.93
-39°N ||     82.15 82.26 82.03 81.72 82.40 81.69 82.06 81.96 81.35 81.70 82.66 82.65 81.54 81.27 81.77 81.53 81.75 81.36 81.57 81.63 81.77 81.15 81.78 81.77 81.54 81.53 81.33 81.09 81.20 81.09 80.97 79.34 80.28 80.63 80.62 80.77 80.88 80.85 80.22 80.10 79.60 78.50 78.22 78.31 78.64 78.77 78.69 78.92 78.40 79.36 79.99 80.03 80.07 80.17 80.31 80.35 80.55 80.83 80.91 81.33 81.35 81.49 81.12 81.32 81.93 81.48 82.38 83.06 82.98 82.95 82.98 82.97 82.70 82.58 82.68 82.60 82.54 82.40 82.28 82.30 82.26 82.26 82.14 81.99 81.96 81.76 82.04 82.25 81.98 81.93 82.10 82.14 82.06 81.70 81.86 81.57 81.58 81.54 81.52 81.86 81.32 81.49 81.20 81.31 81.24 81.21 81.81 82.16 82.35 82.38 82.38 82.82 83.25 84.23 86.33 87.80 88.03 87.89 87.45 87.72 88.00 87.86 87.97 88.01 87.71 87.39 87.74 87.49 87.62 87.25 86.99 86.46 85.78 85.42 84.90 84.59 84.35 84.02 83.36 82.94 82.84 82.41 82.39 82.30 82.28 82.43 82.51 82.38 81.78 82.26 82.29 82.36 82.16 82.01 81.71 81.92 81.70 81.45 81.92 81.79 81.53 81.41 81.42 81.60 81.89 81.99 82.33 82.19 81.96 81.94 82.05 81.90 82.18 82.10 82.12 81.89 82.00 82.18 82.30 82.40
-37°N ||     82.43 82.28 82.29 81.98 82.77 82.56 82.24 81.57 81.13 80.57 80.31 81.11 81.01 81.75 82.09 82.06 82.07 82.07 81.94 81.86 81.86 81.83 81.55 81.72 81.44 81.11 81.18 80.77 80.65 81.10 80.98 80.18 80.31 79.77 80.38 79.59 80.09 78.42 78.54 80.05 78.40 77.72 78.90 78.94 78.87 78.84 79.03 79.65 79.12 79.10 78.92 79.46 80.00 80.42 80.44 80.55 80.46 80.95 81.06 80.91 80.90 81.55 81.54 81.85 82.21 82.18 82.52 82.64 81.56 82.79 82.55 82.62 82.66 82.74 82.65 82.54 82.46 82.45 82.46 82.30 82.13 82.01 81.78 82.77 82.04 81.87 81.87 81.78 82.18 81.94 82.04 82.15 82.11 81.93 81.56 81.80 81.50 81.43 81.77 81.74 81.25 81.24 81.13 81.29 81.46 81.44 82.58 81.87 82.27 82.43 82.47 82.55 82.89 83.99 85.13 87.39 88.07 88.35 88.64 87.76 87.83 87.85 87.41 87.98 87.50 87.59 87.42 87.53 87.48 87.37 87.18 86.18 85.31 84.96 84.49 84.21 83.75 83.38 83.16 82.97 82.52 82.58 82.20 82.21 82.09 82.18 82.39 82.40 82.37 82.26 82.39 82.27 82.20 82.15 82.01 82.03 82.20 82.03 81.94 81.35 81.63 81.57 81.19 81.17 81.75 81.91 82.32 81.99 82.03 82.15 82.28 82.27 82.25 82.24 82.08 81.94 82.44 82.54 82.44 82.72
-35°N ||     82.44 82.80 82.32 81.75 82.23 81.71 81.61 81.76 81.22 80.58 80.45 81.14 81.74 81.89 82.03 81.97 82.08 80.89 81.90 81.86 81.80 81.63 81.61 81.46 81.02 81.22 81.05 80.92 80.45 80.56 80.27 80.13 80.21 79.95 80.06 80.19 79.58 78.31 78.41 78.38 77.90 78.85 79.50 79.42 79.15 79.39 79.24 79.32 79.56 79.61 79.45 78.70 79.40 80.32 80.62 80.79 80.78 80.80 80.82 80.90 81.07 81.23 81.23 82.10 82.07 81.61 81.82 82.13 82.07 82.63 82.57 82.68 82.50 82.29 82.38 82.51 82.51 82.50 82.65 82.45 82.19 81.96 82.11 81.97 82.04 81.77 81.68 81.79 81.89 81.94 81.96 82.10 82.03 81.67 81.69 81.66 81.86 82.05 81.50 81.39 81.43 80.95 81.08 81.40 81.57 81.54 81.60 81.92 82.36 82.26 82.23 82.37 82.63 82.80 83.69 85.12 87.76 88.11 88.45 88.52 87.80 87.76 88.38 88.36 87.44 87.56 87.50 87.39 87.47 87.30 86.52 84.85 84.23 84.20 83.95 83.65 83.78 83.37 83.33 83.30 82.70 82.45 81.82 82.19 82.00 82.11 82.21 82.27 82.37 82.42 82.31 82.15 81.64 81.64 81.71 81.95 81.70 81.53 81.80 81.97 81.76 81.48 81.82 82.00 81.85 81.86 81.73 81.94 81.92 81.56 82.34 82.40 82.18 82.14 82.27 82.33 82.70 82.59 82.33 81.86
-33°N ||     82.53 82.59 81.79 81.65 81.80 81.07 81.40 80.62 80.63 81.10 81.04 81.25 81.80 81.94 82.19 81.90 82.11 82.15 81.87 81.88 81.27 81.67 81.61 81.58 81.31 81.07 81.07 80.89 80.68 80.42 80.26 79.52 79.85 79.64 79.33 79.48 78.89 78.01 77.88 77.27 77.51 78.88 79.67 79.33 79.98 79.43 80.22 80.30 80.09 80.13 79.61 78.78 78.06 79.53 80.31 80.79 80.75 80.81 80.85 80.84 81.17 81.54 81.43 82.08 82.16 82.22 82.20 82.19 82.14 82.02 82.18 82.55 82.52 82.32 82.59 82.34 82.65 82.49 82.46 82.54 82.39 82.24 82.40 82.15 82.09 81.99 81.93 81.82 81.82 81.87 81.89 81.62 81.79 81.93 81.73 81.84 81.64 81.85 81.60 81.16 81.32 81.17 80.97 81.16 81.39 81.50 81.51 81.45 82.00 82.23 82.11 82.06 81.89 82.16 82.63 83.50 85.91 87.23 87.85 88.25 88.22 88.52 87.56 87.37 87.59 87.59 87.34 87.32 86.48 85.54 85.04 84.04 83.50 83.45 83.42 83.41 83.61 83.46 83.23 83.18 82.93 82.47 82.21 82.12 81.99 81.94 82.07 82.03 82.12 82.23 82.20 82.00 81.88 81.71 81.26 81.16 81.25 81.20 81.75 81.40 81.68 81.90 81.51 81.74 81.64 81.58 81.90 82.03 82.22 81.90 82.06 82.42 81.86 82.25 82.27 82.38 82.48 82.34 82.12 82.10
