69°S ||     80.54 80.60 80.92 81.14 80.74 81.99 81.84 81.54 81.67 81.64 81.60 81.42 80.88 80.99 80.61 80.78 79.75 79.93 80.29 80.72 81.05 80.85 80.60 80.49 80.40 81.00 80.79 80.93 80.59 81.10 80.27 80.35 80.26 80.51 80.55 80.63 80.87 80.89 80.98 80.98 81.05 80.98 80.95 81.00 81.01 81.51 80.83 81.10 81.11 81.09 81.12 81.24 81.24 81.34 81.35 81.30 81.33 81.35 81.17 81.17 81.00 81.34 81.31 81.44 81.32 81.12 80.57 80.59 80.65 80.65 80.61 80.73 80.72 80.91 81.00 81.20 81.04 80.52 80.01 80.27 80.39 80.81 80.80 80.41 80.39 80.18 80.24 80.19 80.44 80.70 80.71 80.83 79.97 80.86 80.93 80.86 80.99 80.98 80.96 81.01 80.96 80.93 80.99 80.91 80.69 80.40 79.71 80.80 80.99 80.87 80.69 80.51 80.60 80.48 80.61 80.14 80.08 80.61 80.99 81.18 81.35 81.21 81.25 81.32 81.31 81.23 80.87 80.47 80.19 80.22 80.68 80.56 80.53 80.51 81.36 80.30 79.12 79.48 79.60 79.73 79.92 79.91 79.55 79.66 80.16 80.60 80.71 80.47 80.93 81.01 81.00 81.08 80.61 78.95 80.97 81.68 81.53 79.53 81.68 81.60 81.53 81.33 81.27 81.20 80.96 80.71 80.49 80.58 79.89 79.64 80.56 81.13 81.09 80.92 80.79 80.64 80.54 80.46 80.68 80.68
67°S ||     81.79 80.50 80.27 80.92 80.94 81.03 81.05 81.57 81.57 81.67 81.70 81.70 81.57 81.45 81.15 80.90 80.63 80.23 80.16 79.91 79.91 79.65 79.97 80.00 80.34 80.30 80.20 80.13 80.58 79.91 79.93 79.96 80.45 81.76 80.37 80.58 80.59 81.23 80.93 80.96 81.05 81.04 81.01 81.02 81.03 81.08 81.04 81.13 81.14 81.09 81.12 81.21 81.24 81.24 81.18 81.31 81.44 81.34 81.40 81.33 80.85 81.18 81.38 81.38 81.17 80.97 82.38 82.37 82.02 80.69 80.83 80.89 80.94 81.11 81.25 80.92 80.61 80.11 80.16 79.87 80.16 80.18 80.52 80.46 80.75 80.65 80.76 80.77 80.75 80.75 80.79 80.93 80.85 80.98 80.93 81.04 80.93 80.89 80.90 80.73 80.75 80.09 79.89 79.93 79.60 80.11 81.31 81.75 81.69 81.31 81.21 80.81 80.84 80.51 80.66 80.55 80.91 81.04 81.29 81.32 81.30 81.28 81.34 81.33 81.26 81.47 81.46 81.58 81.60 81.16 80.47 79.87 80.43 80.61 79.91 79.74 79.63 79.27 79.77 79.06 79.31 79.68 79.70 80.56 80.29 80.23 79.79 80.10 80.52 80.82 81.10 81.22 80.97 81.13 81.24 81.28 81.31 81.28 81.01 81.16 81.12 81.18 81.01 80.81 81.05 81.01 81.02 81.01 80.96 80.58 81.16 80.96 80.91 80.74 80.31 80.84 80.23 80.21 80.28 80.73
65°S ||     80.63 80.28 79.99 80.39 80.42 81.18 81.26 81.62 81.55 81.60 81.58 81.68 81.69 81.70 81.62 81.47 81.36 81.31 81.23 80.96 80.53 80.41 80.48 80.29 80.60 80.54 80.24 80.90 80.78 80.29 80.10 80.37 80.17 80.40 80.57 80.68 80.69 80.75 80.78 80.97 81.00 81.09 81.11 81.12 81.19 81.22 81.19 81.18 81.20 81.19 81.09 81.01 80.95 81.05 81.18 81.30 81.30 81.31 81.21 80.43 81.33 81.46 81.60 81.75 81.20 81.46 81.44 81.44 80.98 80.91 81.11 81.01 81.07 81.19 81.37 81.27 80.84 80.69 80.33 80.02 80.03 80.31 81.07 80.60 80.76 80.79 80.78 80.71 80.48 80.82 80.82 80.85 80.80 80.95 80.77 80.98 81.20 81.05 80.81 80.88 80.65 80.68 80.56 80.46 80.09 80.38 80.24 80.47 80.57 80.46 80.43 80.31 80.41 80.93 81.20 81.63 81.60 81.44 81.28 81.18 81.19 81.35 81.49 81.46 81.58 81.53 81.49 81.54 81.54 81.63 80.73 80.67 80.63 80.52 81.81 80.05 80.00 80.10 80.53 79.49 79.46 79.48 79.92 79.96 80.01 79.63 79.49 80.60 80.34 80.08 80.89 80.77 80.67 81.12 81.09 79.75 80.32 80.49 81.03 80.75 80.20 80.36 81.05 80.71 80.92 81.17 81.04 81.13 81.09 81.06 80.77 80.69 80.54 79.98 80.86 81.07 80.68 80.53 80.20 80.11
63°S ||     80.63 80.60 80.93 80.36 80.11 80.51 81.00 81.09 81.33 81.27 81.51 81.37 81.67 81.56 81.58 81.47 81.54 81.57 81.51 81.10 80.63 80.60 80.36 80.46 80.38 80.51 80.52 80.36 80.31 80.38 80.32 80.45 80.67 80.68 80.65 80.44 80.28 80.59 80.94 80.70 81.09 80.81 80.63 80.99 81.04 81.00 80.83 81.11 81.04 81.01 80.83 80.88 81.12 81.47 81.22 80.63 81.01 81.52 81.40 81.44 81.38 81.37 81.49 81.67 81.95 81.75 81.15 81.79 81.02 81.47 81.26 81.08 81.11 81.01 81.09 81.53 81.65 81.57 81.49 81.14 80.95 80.60 80.69 80.67 80.69 80.73 80.85 80.85 80.85 80.81 80.79 80.80 80.90 80.83 80.88 80.70 80.84 80.90 80.75 80.98 81.01 80.74 80.80 80.98 80.84 80.59 80.41 80.19 80.22 80.01 80.48 80.60 80.93 81.45 81.81 81.87 81.89 81.69 81.51 81.44 81.39 81.35 81.41 81.44 81.64 81.71 81.61 81.57 81.59 81.62 81.44 80.90 80.79 81.04 80.65 80.21 79.95 80.11 79.97 79.25 80.89 79.77 80.32 80.23 80.21 79.93 79.78 79.60 79.36 79.79 80.22 80.60 80.40 80.46 80.77 81.09 81.33 81.35 81.09 80.97 80.51 80.60 80.79 80.77 80.66 79.86 79.82 80.17 80.64 80.91 81.04 81.11 80.95 81.20 81.17 80.34 80.76 80.86 80.81 81.01
61°S ||     81.32 80.44 80.06 80.61 80.90 81.09 81.07 80.46 80.57 80.76 80.35 80.58 81.08 80.56 82.05 80.66 81.03 80.99 81.47 81.21 81.13 81.09 81.11 80.55 80.39 80.20 81.13 80.85 80.37 80.47 80.89 81.17 81.20 81.10 81.08 80.81 80.48 80.66 80.58 80.55 80.95 80.31 80.72 81.02 80.75 79.87 81.22 81.36 81.40 81.35 81.32 81.45 81.43 81.13 80.76 81.62 81.62 81.43 81.63 81.62 81.56 81.41 81.51 81.58 81.81 82.07 81.86 81.35 81.92 81.93 81.77 81.52 80.75 81.43 81.61 81.18 81.13 81.22 81.08 80.81 80.01 80.03 80.67 80.92 80.70 80.62 80.51 80.79 80.91 80.87 80.93 80.84 80.86 81.02 80.92 80.98 80.93 80.77 80.89 81.00 81.06 80.93 80.85 80.84 80.32 80.85 80.76 80.78 80.80 80.92 81.03 81.10 81.20 81.38 81.62 81.67 81.26 81.20 81.23 81.01 82.11 81.64 81.08 81.31 81.50 81.57 81.74 81.80 81.53 81.75 82.03 81.81 79.81 81.64 81.49 81.26 80.17 80.34 80.33 80.72 79.96 79.88 79.79 79.89 79.97 79.88 79.89 79.67 79.90 79.85 80.13 80.12 80.18 80.27 80.31 81.24 81.76 81.69 81.68 81.55 81.38 81.16 80.97 80.75 80.69 80.36 80.00 80.23 80.33 79.44 80.15 80.83 80.97 80.73 79.82 80.16 80.36 81.16 81.20 81.17
59°S ||     81.43 80.97 80.78 81.05 81.08 80.92 79.79 80.42 80.60 80.39 80.85 80.41 80.62 79.88 80.77 81.16 80.93 81.06 80.80 81.07 81.21 81.24 80.98 80.85 80.11 80.49 80.66 80.72 81.08 80.50 80.71 81.30 81.38 81.11 81.35 81.14 80.67 80.22 80.07 80.20 80.47 81.01 81.29 81.27 81.21 80.91 81.36 81.49 81.64 81.63 81.64 81.65 81.68 81.71 81.47 81.31 81.42 81.27 81.55 81.66 81.41 81.14 81.80 81.69 81.12 82.07 81.13 81.69 81.92 80.67 80.97 81.63 82.16 81.40 81.85 81.28 81.30 81.03 80.81 80.81 80.28 80.40 80.69 80.48 80.53 80.91 80.76 80.72 81.08 79.98 80.79 81.00 81.06 80.96 81.36 80.79 80.71 80.74 81.62 80.67 80.59 80.98 80.83 80.86 80.93 80.98 80.96 80.89 80.87 81.18 81.27 81.45 81.51 81.52 81.38 81.06 81.10 81.19 80.85 80.43 80.47 80.51 81.14 81.52 81.86 81.96 82.02 81.96 82.03 82.18 81.97 81.95 81.71 81.56 81.62 81.36 80.87 79.83 79.33 79.62 81.46 81.30 79.37 79.40 80.68 79.71 79.83 79.25 79.83 80.21 79.80 79.88 80.35 80.93 81.19 81.37 81.54 81.49 81.58 81.58 81.55 81.49 81.38 81.23 80.85 80.55 80.24 80.18 80.37 80.18 81.07 79.61 80.32 80.52 80.26 80.86 81.08 80.91 81.17 81.31
57°S ||     81.29 81.32 81.47 81.69 81.32 80.21 80.58 80.44 80.06 80.12 80.22 81.64 80.18 80.30 79.96 80.03 80.64 81.06 80.66 80.54 81.58 80.60 80.64 80.63 79.97 80.55 80.79 80.77 80.73 80.02 79.56 81.32 81.12 81.20 81.17 80.93 81.06 80.55 80.37 80.42 80.24 80.77 80.99 81.11 81.19 80.94 80.54 80.48 81.24 81.65 81.68 81.74 81.60 81.58 81.38 80.83 80.67 80.69 80.49 80.38 80.97 82.14 81.33 80.81 82.00 82.29 82.16 81.35 83.04 79.61 82.44 81.35 80.91 81.48 81.12 81.88 82.08 81.84 81.55 82.14 82.16 81.41 80.79 80.86 81.06 80.81 80.86 80.63 80.58 80.87 80.94 81.02 80.75 80.46 80.46 80.40 80.42 80.50 80.89 80.49 80.24 80.37 80.35 80.42 80.40 80.97 81.01 81.18 81.32 81.45 81.57 81.68 81.80 81.87 81.77 81.54 81.65 81.65 81.77 81.53 81.45 81.62 81.98 82.23 82.40 82.39 82.41 82.40 82.40 82.60 82.19 82.09 81.92 82.07 81.99 81.90 81.83 81.40 79.73 80.72 81.56 81.84 79.93 80.11 80.61 80.44 80.09 79.88 79.86 80.22 80.67 80.83 80.94 80.70 81.11 80.91 81.35 80.87 80.13 80.37 81.42 81.52 81.45 81.19 80.80 80.53 80.30 80.29 80.39 80.30 80.01 79.89 80.34 80.42 81.27 80.38 80.40 80.50 80.78 81.23
55°S ||     81.37 81.40 81.51 81.58 81.06 81.01 80.94 80.57 80.41 80.86 80.82 80.71 80.57 80.68 80.38 80.59 81.05 80.96 80.96 80.90 80.42 79.79 79.80 81.57 79.78 80.59 80.90 80.91 80.89 80.64 80.43 81.21 81.19 81.07 81.22 80.90 80.67 80.43 80.07 79.96 80.07 79.96 79.91 80.11 80.81 80.52 80.37 80.72 81.22 81.45 81.66 81.69 81.70 81.29 80.94 80.10 80.44 80.03 80.34 81.86 80.86 82.28 82.43 82.01 81.03 83.47 83.38 83.59 83.35 83.37 83.38 82.64 80.69 81.17 82.09 81.49 81.31 81.94 81.80 81.72 81.28 81.01 81.13 81.10 81.01 80.87 80.87 80.63 80.73 80.45 80.70 80.88 81.09 80.79 80.87 81.26 81.88 80.87 80.83 80.91 80.88 80.80 80.24 80.39 80.24 80.49 81.18 81.28 81.48 81.65 81.79 81.89 82.05 82.19 82.18 82.30 82.39 82.48 82.52 82.75 83.07 83.22 83.28 83.40 83.59 83.25 83.03 82.99 83.57 82.72 82.46 82.37 82.25 82.04 82.19 82.12 80.86 81.57 81.44 81.13 80.95 80.77 80.87 80.90 79.83 80.23 80.37 80.37 80.70 81.00 81.32 81.32 81.91 81.59 80.91 81.09 81.28 80.09 80.28 81.53 81.28 81.09 80.92 80.95 80.59 80.46 80.62 80.82 81.06 80.84 80.82 80.24 80.92 80.57 80.36 80.46 80.69 81.06 81.09 81.31
53°S ||     81.44 81.09 81.16 81.69 81.87 80.48 81.19 81.31 81.30 81.12 81.24 80.77 80.57 80.92 80.92 80.91 80.64 80.99 80.89 80.99 80.87 80.23 79.91 80.97 80.56 80.82 81.75 80.79 80.97 80.80 81.10 80.99 81.00 81.20 81.06 81.05 81.01 80.25 79.95 79.92 79.81 79.95 80.41 80.61 80.81 80.94 81.09 81.05 81.76 82.25 80.75 80.82 81.10 80.89 81.00 81.47 81.31 80.64 80.54 81.38 80.88 82.35 82.43 82.54 84.07 83.77 83.44 83.45 83.50 83.53 83.50 83.27 82.73 82.41 81.75 81.60 81.83 82.06 81.46 81.65 81.79 81.65 81.53 81.36 81.15 81.89 81.28 80.91 81.04 81.07 80.79 80.72 80.60 81.04 80.51 80.36 80.68 80.76 80.85 80.72 80.87 80.96 80.52 79.80 81.02 80.79 80.99 81.29 81.41 81.50 81.89 82.03 82.25 82.41 82.50 82.68 83.11 83.34 84.03 84.89 85.59 86.13 86.37 86.46 86.51 85.93 85.72 85.82 85.84 85.69 84.52 82.74 82.75 83.00 82.16 82.32 82.34 82.12 81.18 81.19 81.34 80.89 80.97 80.61 80.77 81.41 80.66 80.65 80.74 80.51 80.79 81.15 81.49 81.65 82.10 81.37 81.26 79.89 81.59 81.26 81.40 81.43 81.44 81.12 80.87 80.82 80.51 80.86 80.29 80.84 81.05 80.42 79.88 79.88 80.45 81.02 81.08 81.18 81.39 81.44
51°S ||     81.37 81.22 80.91 81.00 81.53 81.39 81.30 80.57 81.49 81.05 80.72 80.98 80.84 81.07 80.92 80.82 80.91 80.27 80.78 80.86 80.66 80.31 79.86 79.69 79.38 80.59 80.26 80.64 80.94 80.94 80.83 81.02 80.74 80.63 80.84 80.57 80.61 80.48 80.21 79.46 79.43 79.27 79.64 80.65 80.83 81.01 81.10 80.75 81.84 82.15 80.67 80.66 80.21 79.94 80.92 81.81 81.96 81.93 81.12 80.53 80.49 80.70 82.47 83.26 83.74 83.35 83.61 83.49 83.48 83.47 83.47 83.53 82.74 82.79 82.98 83.56 81.83 81.88 81.58 81.61 81.74 81.65 81.30 81.12 80.90 81.40 80.71 80.82 81.05 81.01 80.97 81.03 81.14 81.21 80.93 80.55 80.67 80.75 80.82 80.44 81.00 80.71 80.41 80.84 80.71 80.87 81.19 81.46 81.66 81.70 82.13 82.26 82.32 82.59 82.83 83.40 84.08 84.99 85.89 86.88 87.20 87.66 87.82 87.96 88.01 88.04 87.85 87.86 87.72 87.49 87.85 87.21 84.09 83.99 83.08 82.47 81.92 80.81 80.02 81.62 81.31 80.71 81.62 80.64 80.11 80.36 80.72 81.28 81.03 81.12 81.46 81.49 81.37 81.26 80.68 81.27 81.31 81.44 81.36 81.39 81.33 80.88 81.02 81.37 81.33 81.13 80.63 81.31 80.94 81.27 80.91 80.53 80.95 80.37 80.48 80.77 80.91 81.13 81.21 81.35
49°S ||     80.55 80.80 80.67 81.06 81.74 81.91 82.02 81.32 81.34 80.42 80.86 80.44 80.42 80.27 80.57 80.39 80.32 80.37 79.66 79.91 80.23 80.50 79.76 79.61 80.25 80.03 80.39 80.93 80.91 80.90 80.72 80.95 80.62 79.43 79.42 79.59 79.91 79.90 79.96 79.46 79.28 79.35 79.52 80.36 80.70 80.88 80.92 80.91 80.84 80.73 80.56 80.25 79.79 79.60 79.87 80.31 81.32 81.39 80.76 80.55 82.11 82.30 82.42 82.63 83.38 83.98 83.56 83.59 83.50 83.73 83.76 83.32 82.97 82.03 82.37 81.61 81.60 81.88 81.53 81.65 81.65 81.59 81.36 81.04 81.05 80.64 80.78 81.99 81.41 81.05 80.83 80.99 81.52 81.53 81.03 80.76 80.18 81.17 80.51 80.50 80.46 80.46 80.74 81.08 81.16 80.81 80.76 81.49 81.66 81.92 81.64 82.12 82.54 82.96 84.02 85.00 85.92 86.49 87.25 87.69 88.31 88.62 88.32 88.29 87.36 87.95 88.04 88.15 88.02 87.97 88.00 88.01 87.77 87.16 85.27 83.89 82.41 81.85 82.14 81.76 81.97 81.40 80.44 80.99 81.15 80.23 80.91 80.68 81.18 81.31 80.67 81.13 81.12 81.07 80.94 81.35 81.15 80.96 80.63 80.65 79.45 80.25 81.00 80.85 80.55 81.08 81.44 81.69 81.13 81.68 81.60 81.33 81.28 80.82 80.41 80.00 80.19 80.42 80.77 80.93
47°S ||     80.36 80.85 80.62 80.58 81.23 81.73 81.13 80.65 81.15 80.76 80.47 80.59 79.60 80.92 79.80 80.03 79.22 79.46 80.22 80.01 80.50 79.89 80.25 80.56 80.51 80.91 80.32 80.67 80.85 80.83 80.84 80.84 80.90 80.10 79.91 80.05 80.34 80.39 80.38 80.09 79.67 79.55 79.90 80.01 79.87 80.49 80.50 80.59 80.38 80.43 80.10 79.94 79.58 79.58 79.51 79.86 80.18 80.14 80.68 81.12 80.18 81.85 81.51 82.37 82.36 83.63 83.95 83.89 83.78 83.91 83.82 83.49 83.17 82.12 82.33 82.30 81.63 81.58 81.39 80.90 81.52 81.31 81.22 81.17 80.85 80.90 80.65 80.90 81.21 81.09 81.19 81.20 81.67 81.15 80.92 80.22 80.54 80.39 80.71 81.26 80.52 80.14 80.38 80.71 81.55 81.56 81.16 81.46 81.84 81.77 81.63 81.92 82.41 82.70 85.84 87.40 87.85 88.52 88.79 88.27 87.84 88.11 88.44 88.35 87.99 87.68 87.44 87.85 88.04 87.92 87.94 87.74 87.76 87.66 87.05 85.73 84.26 82.72 82.32 82.16 82.08 81.98 81.47 81.04 81.59 81.57 81.03 81.39 81.33 81.33 81.34 80.76 80.59 80.96 80.56 80.85 80.90 80.32 79.96 80.65 81.38 81.49 80.57 80.49 80.98 81.50 81.36 81.54 81.70 81.61 81.56 81.50 80.70 80.71 80.41 80.95 80.63 80.48 80.85 80.72
45°S ||     80.90 80.98 80.83 80.89 81.14 81.11 81.22 81.26 81.37 80.58 80.34 80.89 80.37 80.18 80.26 80.27 81.19 80.20 80.59 80.71 80.48 80.76 81.32 80.37 80.73 80.97 80.80 80.67 80.68 80.63 80.50 80.60 80.52 80.32 80.32 80.29 80.32 80.35 80.46 80.48 80.14 80.03 80.21 80.12 80.08 80.28 80.28 80.07 79.89 79.69 79.62 79.61 79.56 79.08 78.90 80.03 80.45 80.59 80.97 81.24 81.54 81.50 81.86 81.98 81.96 82.84 83.31 85.08 84.80 84.21 84.00 83.70 82.69 82.45 82.25 82.39 81.47 81.43 81.39 82.15 81.07 81.27 81.00 80.95 80.88 80.78 80.77 81.26 81.24 81.14 81.02 81.10 81.30 81.08 80.87 80.96 80.59 80.61 80.55 81.27 79.71 80.38 80.58 80.65 81.26 80.63 81.23 81.45 81.66 81.68 81.78 81.70 82.42 83.91 87.46 87.94 88.74 88.80 88.33 88.65 88.48 88.68 88.53 88.53 88.32 88.65 88.71 87.91 87.81 88.26 87.92 87.81 87.81 87.67 87.02 86.62 85.04 83.16 82.47 82.29 82.09 82.20 80.31 81.60 81.63 81.36 81.49 81.20 81.02 81.39 81.06 80.84 81.11 80.83 80.90 80.56 80.32 80.41 79.87 79.11 80.35 80.15 80.69 81.52 81.62 81.53 81.03 81.66 81.16 81.23 81.52 81.42 80.70 80.74 80.79 79.95 80.01 80.61 80.80 80.71
43°S ||     81.43 80.67 81.55 81.17 81.43 81.10 81.22 81.18 80.96 80.72 80.34 80.41 80.22 80.02 80.37 80.40 80.78 80.86 80.73 80.70 80.19 80.43 80.63 80.64 80.34 80.70 80.80 80.80 80.12 80.42 80.28 80.55 80.59 80.12 80.23 80.22 80.25 80.37 80.56 80.65 80.05 79.80 78.76 78.82 79.67 80.07 79.91 79.66 79.70 79.42 79.31 79.32 79.22 79.32 79.37 80.13 80.23 80.39 80.51 80.90 80.88 80.98 81.41 80.94 82.22 82.12 82.58 82.70 82.87 82.98 82.79 82.77 82.25 82.46 82.33 81.60 81.50 81.67 81.54 81.65 81.43 82.44 80.98 81.19 81.03 81.02 80.88 81.30 81.26 81.01 80.92 81.08 81.14 81.05 81.01 80.76 80.96 80.73 81.05 80.55 80.47 80.59 80.42 79.99 80.06 80.41 81.12 81.79 81.34 81.55 81.65 81.74 82.59 85.53 87.79 88.57 88.54 88.31 88.50 88.76 88.59 88.59 88.38 88.64 88.59 87.98 88.15 88.07 88.32 88.07 87.87 87.84 87.63 87.26 86.03 85.90 85.09 83.62 82.50 82.47 82.31 82.35 82.10 82.04 81.84 81.68 81.47 81.29 81.30 81.87 81.54 81.39 81.32 80.96 80.90 80.59 80.28 80.27 80.34 80.36 80.13 80.23 80.93 81.68 81.83 81.78 81.62 81.52 81.16 81.37 81.35 81.48 80.14 80.93 80.98 81.64 80.64 80.89 81.19 81.14
41°S ||     81.59 81.52 81.55 81.86 81.69 81.03 81.13 81.04 81.59 81.90 82.39 82.25 81.21 80.45 80.73 80.60 80.15 80.43 80.11 80.48 80.12 80.69 80.64 80.62 80.42 79.55 80.10 80.29 80.53 80.06 79.92 80.20 80.02 80.03 79.79 80.10 80.18 80.36 80.40 78.24 77.91 77.73 75.86 75.59 75.67 78.07 78.06 78.07 78.86 79.23 78.94 79.34 79.08 79.27 79.23 79.29 79.40 79.93 80.81 80.65 80.29 79.72 81.09 81.66 81.63 82.11 82.09 82.32 82.59 82.64 82.60 82.27 82.46 81.96 82.01 82.00 81.84 82.53 81.77 81.38 81.58 81.47 81.14 81.15 80.97 80.98 81.08 81.38 81.37 81.23 80.97 81.17 80.89 80.94 81.05 80.55 80.38 80.88 80.82 80.69 80.35 80.42 79.92 79.66 81.27 80.55 80.93 81.45 81.47 81.50 81.70 81.93 82.55 85.58 87.37 88.58 88.53 87.96 88.64 88.67 88.64 88.51 88.70 88.79 88.49 87.97 88.29 88.38 88.17 88.31 88.09 87.80 87.00 86.27 85.89 85.53 84.59 83.41 82.84 82.49 82.68 81.89 81.71 81.95 80.99 81.14 81.50 81.60 81.65 81.61 81.52 81.50 81.51 80.90 80.76 80.70 80.45 80.86 80.82 80.58 80.51 80.44 81.07 81.44 81.57 81.46 81.54 81.46 80.74 81.18 81.19 80.45 80.36 81.08 81.00 81.08 81.15 81.35 81.53 81.21
39°S ||     81.45 81.59 81.31 80.96 81.75 80.92 81.37 81.25 80.54 80.96 82.06 82.06 80.79 80.46 81.07 80.78 81.04 80.56 80.81 80.88 81.04 80.30 81.06 81.06 80.78 80.78 80.55 80.27 80.42 80.30 80.17 78.23 79.37 79.80 79.81 80.00 80.14 80.11 79.36 79.20 78.58 77.25 76.90 76.99 77.38 77.51 77.40 77.67 77.05 78.19 78.94 78.98 79.01 79.12 79.29 79.33 79.57 79.91 79.99 80.50 80.51 80.67 80.21 80.45 81.19 80.62 81.72 82.49 82.40 82.37 82.39 82.38 82.08 81.95 82.06 81.97 81.90 81.73 81.60 81.61 81.56 81.56 81.41 81.24 81.20 80.97 81.31 81.55 81.25 81.18 81.41 81.45 81.36 80.93 81.11 80.76 80.77 80.72 80.68 81.08 80.41 80.59 80.21 80.32 80.22 80.17 80.89 81.31 81.54 81.57 81.56 82.09 82.61 84.24 87.14 88.63 88.77 88.68 88.35 88.57 88.78 88.69 88.76 88.79 88.57 88.28 88.59 88.37 88.48 88.15 87.88 87.29 86.45 85.99 85.28 84.83 84.49 83.97 82.78 82.25 82.15 81.63 81.64 81.54 81.53 81.72 81.82 81.69 80.99 81.56 81.61 81.69 81.47 81.30 80.94 81.19 80.94 80.64 81.21 81.05 80.75 80.60 80.63 80.84 81.19 81.31 81.70 81.54 81.25 81.21 81.35 81.16 81.48 81.39 81.41 81.14 81.28 81.49 81.63 81.74
37°S ||     81.75 81.59 81.60 81.24 82.14 81.91 81.56 80.78 80.27 79.62 79.32 80.29 80.17 81.04 81.43 81.40 81.40 81.40 81.24 81.14 81.13 81.10 80.77 80.98 80.64 80.27 80.35 79.88 79.76 80.30 80.18 79.26 79.42 78.79 79.53 78.61 79.22 77.24 77.37 79.16 77.18 76.37 77.72 77.75 77.65 77.60 77.81 78.54 77.91 77.88 77.66 78.30 78.93 79.43 79.44 79.57 79.47 80.06 80.18 80.00 79.98 80.76 80.74 81.10 81.52 81.46 81.87 82.01 80.73 82.18 81.91 81.99 82.03 82.12 82.01 81.89 81.80 81.78 81.79 81.60 81.39 81.24 80.96 82.12 81.28 81.07 81.08 80.97 81.46 81.19 81.32 81.46 81.42 81.21 80.77 81.05 80.69 80.61 81.01 80.95 80.36 80.32 80.16 80.34 80.52 80.49 81.84 80.98 81.45 81.65 81.70 81.78 82.18 83.86 85.52 88.23 88.80 88.94 89.00 88.61 88.65 88.68 88.32 88.76 88.37 88.45 88.30 88.39 88.34 88.24 88.04 86.93 85.82 85.34 84.67 84.26 83.54 82.81 82.53 82.29 81.76 81.85 81.41 81.44 81.30 81.42 81.69 81.71 81.68 81.56 81.71 81.58 81.50 81.44 81.29 81.32 81.51 81.33 81.22 80.54 80.87 80.81 80.37 80.34 81.04 81.22 81.67 81.30 81.33 81.46 81.60 81.57 81.55 81.53 81.35 81.18 81.77 81.88 81.77 82.07
35°S ||     81.74 82.14 81.60 80.94 81.51 80.91 80.79 81.00 80.38 79.63 79.49 80.33 81.03 81.20 81.35 81.27 81.39 79.98 81.16 81.10 81.03 80.82 80.80 80.63 80.12 80.36 80.18 80.03 79.49 79.64 79.33 79.19 79.30 79.01 79.15 79.32 78.61 77.14 77.25 77.19 76.62 77.69 78.42 78.30 77.97 78.25 78.05 78.14 78.41 78.47 78.28 77.40 78.21 79.29 79.64 79.85 79.85 79.87 79.89 79.99 80.18 80.37 80.35 81.39 81.35 80.78 81.03 81.40 81.33 81.98 81.90 82.02 81.83 81.58 81.69 81.83 81.83 81.82 81.97 81.73 81.42 81.13 81.31 81.15 81.24 80.91 80.81 80.95 81.09 81.16 81.20 81.38 81.30 80.89 80.91 80.88 81.12 81.32 80.69 80.55 80.57 79.98 80.12 80.49 80.67 80.62 80.69 81.06 81.57 81.45 81.43 81.59 81.89 82.10 83.37 85.48 88.57 88.82 88.97 88.99 88.62 88.61 88.82 88.91 88.34 88.42 88.38 88.26 88.33 88.16 87.32 85.14 84.23 84.22 83.84 83.35 83.53 82.79 82.74 82.69 81.97 81.70 80.94 81.41 81.19 81.33 81.47 81.54 81.66 81.73 81.60 81.42 80.82 80.83 80.92 81.20 80.92 80.72 81.04 81.25 81.02 80.70 81.09 81.30 81.14 81.15 80.99 81.22 81.19 80.75 81.63 81.70 81.44 81.39 81.54 81.62 82.04 81.91 81.61 81.06
33°S ||     81.80 81.88 80.94 80.78 80.97 80.14 80.55 79.64 79.68 80.25 80.20 80.46 81.10 81.24 81.51 81.17 81.40 81.43 81.10 81.09 80.37 80.83 80.76 80.73 80.42 80.15 80.16 79.96 79.73 79.45 79.29 78.46 78.86 78.64 78.30 78.49 77.81 76.82 76.65 75.94 76.19 77.72 78.61 78.20 78.94 78.29 79.20 79.28 79.01 79.05 78.44 77.49 76.67 78.34 79.26 79.83 79.80 79.88 79.92 79.91 80.30 80.73 80.59 81.35 81.43 81.49 81.46 81.45 81.38 81.24 81.43 81.85 81.81 81.58 81.89 81.60 81.95 81.76 81.72 81.80 81.61 81.42 81.60 81.30 81.24 81.12 81.06 80.95 80.96 81.04 81.09 80.79 81.01 81.18 80.95 81.07 80.85 81.09 80.80 80.28 80.45 80.26 80.00 80.22 80.48 80.59 80.59 80.52 81.16 81.43 81.29 81.24 81.05 81.37 81.91 83.04 86.56 88.08 88.65 88.89 88.88 88.98 88.41 88.29 88.48 88.47 88.23 88.20 87.26 86.09 85.40 83.92 83.01 82.91 82.86 82.84 83.20 82.96 82.59 82.53 82.24 81.72 81.41 81.31 81.17 81.12 81.28 81.25 81.36 81.48 81.45 81.21 81.08 80.88 80.36 80.25 80.37 80.32 80.97 80.57 80.92 81.18 80.72 81.00 80.88 80.81 81.17 81.30 81.50 81.12 81.29 81.68 81.03 81.49 81.50 81.64 81.76 81.60 81.33 81.30
