-69°N ||     142.01 142.11 142.53 142.82 142.31 143.85 143.66 143.34 143.51 143.49 143.44 143.22 142.51 142.64 142.14 142.37 141.04 141.27 141.74 142.28 142.70 142.43 142.10 141.97 141.82 142.59 142.31 142.50 142.05 142.71 141.64 141.73 141.62 141.94 141.99 142.09 142.40 142.43 142.54 142.54 142.62 142.53 142.50 142.57 142.57 143.17 142.33 142.68 142.69 142.66 142.71 142.86 142.87 142.99 143.01 142.94 142.98 143.01 142.77 142.76 142.54 142.98 142.93 143.10 142.95 142.69 142.00 142.03 142.10 142.11 142.05 142.22 142.20 142.44 142.57 142.82 142.62 141.95 141.34 141.65 141.82 142.36 142.36 141.87 141.83 141.56 141.64 141.58 141.90 142.22 142.24 142.39 141.35 142.43 142.52 142.42 142.59 142.58 142.55 142.61 142.55 142.50 142.58 142.48 142.20 141.84 141.00 142.31 142.54 142.39 142.17 141.94 142.05 141.89 142.05 141.46 141.39 142.04 142.50 142.74 142.96 142.78 142.82 142.92 142.90 142.79 142.32 141.80 141.45 141.51 142.13 141.99 141.96 141.96 143.06 141.73 140.27 140.71 140.88 141.03 141.27 141.25 140.79 140.93 141.55 142.10 142.25 141.93 142.52 142.62 142.62 142.73 142.15 140.16 142.63 143.54 143.36 140.88 143.58 143.48 143.40 143.14 143.06 142.97 142.67 142.35 142.06 142.16 141.29 140.98 142.12 142.85 142.78 142.55 142.38 142.19 142.06 141.95 142.21 142.20
-67°N ||     143.69 142.01 141.71 142.57 142.60 142.71 142.74 143.34 143.42 143.55 143.60 143.60 143.45 143.30 142.91 142.57 142.21 141.68 141.58 141.25 141.24 140.92 141.31 141.34 141.78 141.73 141.59 141.49 142.09 141.20 141.22 141.27 141.92 143.61 141.79 142.07 142.08 142.89 142.53 142.56 142.67 142.66 142.61 142.63 142.65 142.70 142.65 142.78 142.79 142.72 142.76 142.87 142.91 142.91 142.81 142.99 143.16 143.01 143.09 142.99 142.35 142.79 143.06 143.05 142.76 142.51 143.93 143.95 143.85 142.15 142.35 142.42 142.49 142.72 142.91 142.48 142.08 141.46 141.53 141.17 141.54 141.57 142.02 141.93 142.31 142.17 142.31 142.33 142.30 142.30 142.35 142.53 142.43 142.60 142.53 142.68 142.53 142.48 142.49 142.28 142.30 141.46 141.22 141.26 140.86 141.48 142.99 143.55 143.48 142.97 142.84 142.31 142.35 141.91 142.10 141.95 142.40 142.57 142.89 142.92 142.88 142.86 142.93 142.91 142.81 143.10 143.08 143.25 143.28 142.72 141.86 141.13 141.86 142.11 141.22 141.02 140.90 140.45 141.12 140.23 140.54 140.99 141.00 142.11 141.75 141.68 141.10 141.49 142.03 142.43 142.79 142.92 142.62 142.84 143.00 143.07 143.12 143.07 142.74 142.95 142.91 142.99 142.77 142.51 142.83 142.77 142.78 142.77 142.69 142.18 142.94 142.66 142.59 142.35 141.80 142.50 141.70 141.67 141.75 142.33
-65°N ||     142.26 141.78 141.39 141.92 141.96 142.98 143.05 143.49 143.44 143.51 143.50 143.62 143.63 143.64 143.55 143.36 143.22 143.15 143.05 142.68 142.09 141.93 142.02 141.75 142.18 142.08 141.68 142.55 142.39 141.74 141.47 141.85 141.58 141.87 142.10 142.25 142.28 142.36 142.39 142.64 142.66 142.78 142.82 142.82 142.92 142.95 142.91 142.90 142.92 142.90 142.78 142.67 142.56 142.68 142.83 142.99 142.99 143.00 142.86 141.82 142.94 143.19 143.37 143.55 142.82 143.16 142.97 143.02 142.54 142.46 142.73 142.59 142.68 142.85 143.10 142.95 142.38 142.17 141.72 141.33 141.36 141.73 142.75 142.12 142.33 142.37 142.36 142.26 141.95 142.41 142.40 142.44 142.38 142.59 142.35 142.61 142.91 142.71 142.39 142.48 142.18 142.22 142.06 141.93 141.46 141.84 141.64 141.93 142.04 141.88 141.83 141.64 141.75 142.41 142.76 143.35 143.28 143.06 142.85 142.71 142.71 142.94 143.14 143.08 143.24 143.16 143.11 143.19 143.18 143.35 142.16 142.11 142.07 141.94 143.70 141.39 141.36 141.52 142.08 140.69 140.66 140.71 141.32 141.38 141.44 140.93 140.78 142.28 141.95 141.51 142.51 142.34 142.24 142.89 142.87 141.09 141.84 142.09 142.83 142.46 141.73 141.94 142.87 142.44 142.74 143.09 142.90 142.99 142.92 142.87 142.45 142.33 142.12 141.38 142.56 142.84 142.33 142.13 141.68 141.55
-63°N ||     142.32 142.28 142.73 141.93 141.57 142.12 142.78 142.89 143.20 143.12 143.44 143.26 143.52 143.51 143.53 143.38 143.47 143.51 143.45 142.90 142.26 142.23 141.90 142.03 141.91 142.09 142.10 141.87 141.80 141.90 141.82 142.01 142.30 142.32 142.27 141.98 141.76 142.19 142.67 142.33 142.86 142.47 142.22 142.70 142.76 142.71 142.47 142.85 142.75 142.71 142.46 142.53 142.79 143.22 142.89 142.08 142.62 143.32 143.15 143.20 143.12 143.09 143.25 143.48 143.83 143.58 142.77 143.62 142.61 143.25 142.95 142.70 142.76 142.61 142.74 143.33 143.50 143.38 143.30 142.84 142.61 142.13 142.25 142.23 142.25 142.31 142.47 142.46 142.47 142.41 142.38 142.39 142.54 142.44 142.50 142.26 142.43 142.52 142.31 142.64 142.68 142.31 142.40 142.65 142.46 142.14 141.88 141.57 141.60 141.29 141.89 142.02 142.42 143.12 143.60 143.66 143.68 143.40 143.15 143.05 142.99 142.93 143.00 143.04 143.33 143.41 143.26 143.21 143.26 143.34 143.12 142.38 142.25 142.62 142.11 141.57 141.28 141.52 141.30 140.31 142.58 141.10 141.92 141.80 141.77 141.39 141.22 141.02 140.72 141.16 141.58 142.08 141.87 142.02 142.49 142.93 143.25 143.28 142.95 142.81 142.19 142.31 142.58 142.58 142.45 141.36 141.27 141.72 142.34 142.70 142.86 142.95 142.72 143.06 143.02 141.88 142.47 142.61 142.55 142.79
-61°N ||     143.27 142.05 141.56 142.34 142.74 142.98 142.94 142.08 142.23 142.51 141.92 142.23 142.94 142.24 143.87 142.36 142.85 142.77 143.37 143.08 142.98 142.92 142.95 142.15 141.92 141.67 142.90 142.59 141.89 142.03 142.61 143.00 143.04 142.89 142.85 142.48 142.02 142.29 142.20 142.17 142.73 141.81 142.35 142.74 142.37 141.14 143.01 143.21 143.26 143.18 143.14 143.32 143.29 142.86 142.33 143.52 143.52 143.25 143.51 143.48 143.38 143.17 143.29 143.37 143.66 143.88 143.68 143.00 143.81 143.83 143.66 143.35 142.24 143.16 143.41 142.86 142.81 142.95 142.80 142.48 141.38 141.39 142.27 142.61 142.30 142.19 142.03 142.40 142.56 142.51 142.59 142.48 142.50 142.73 142.59 142.66 142.60 142.37 142.54 142.69 142.78 142.59 142.49 142.46 141.72 142.46 142.32 142.34 142.36 142.48 142.59 142.66 142.77 143.01 143.33 143.38 142.73 142.66 142.75 142.46 143.93 143.36 142.51 142.83 143.08 143.16 143.42 143.53 143.12 143.44 143.86 143.61 140.70 143.40 143.24 143.04 141.63 141.94 141.92 142.48 141.45 141.38 141.30 141.43 141.52 141.39 141.40 141.11 141.42 141.21 141.44 141.38 141.53 141.72 141.81 143.13 143.69 143.72 143.71 143.57 143.36 143.07 142.81 142.54 142.48 142.05 141.53 141.84 141.97 140.72 141.74 142.69 142.86 142.51 141.21 141.67 141.93 143.05 143.11 143.05
-59°N ||     143.43 142.83 142.60 142.96 143.02 142.78 141.16 142.08 142.35 142.04 142.68 142.04 142.36 141.31 142.62 142.99 142.75 142.90 142.53 142.90 143.11 143.14 142.77 142.59 141.55 142.10 142.35 142.42 142.92 142.07 142.34 143.17 143.28 142.90 143.21 142.96 142.31 141.67 141.50 141.73 142.11 142.83 143.19 143.13 143.04 142.61 143.24 143.41 143.60 143.58 143.59 143.60 143.65 143.69 143.38 143.15 143.29 143.07 143.43 143.56 143.18 142.78 143.19 143.40 142.61 143.73 142.47 143.44 143.79 141.99 142.48 143.31 143.90 143.16 143.75 143.00 143.06 142.70 142.45 142.53 141.80 141.93 142.32 142.01 142.08 142.63 142.40 142.33 142.82 141.25 142.41 142.71 142.81 142.67 143.20 142.42 142.30 142.34 143.58 142.25 142.13 142.68 142.48 142.50 142.58 142.63 142.58 142.47 142.42 142.82 142.89 143.13 143.20 143.19 142.95 142.41 142.44 142.59 142.14 141.58 141.64 141.65 142.55 143.09 143.58 143.70 143.78 143.70 143.79 143.93 143.76 143.75 143.41 143.21 143.37 143.14 142.61 141.26 140.62 141.04 143.57 143.37 140.78 140.81 142.54 141.20 141.36 140.52 141.30 141.70 140.97 141.04 141.78 142.67 143.06 143.31 143.53 143.46 143.59 143.59 143.57 143.50 143.37 143.20 142.70 142.32 141.88 141.79 142.06 141.82 143.10 141.05 142.03 142.28 141.87 142.70 142.96 142.72 143.07 143.25
-57°N ||     143.24 143.29 143.48 143.74 143.32 141.75 142.28 142.07 141.53 141.62 141.76 143.71 141.68 141.83 141.33 141.43 142.30 142.89 142.36 142.21 143.63 142.28 142.32 142.29 141.36 142.18 142.51 142.48 142.42 141.42 140.76 143.21 142.95 143.09 143.07 142.71 142.87 142.21 141.98 142.07 141.82 142.52 142.79 142.95 143.07 142.73 142.16 142.06 143.09 143.62 143.66 143.72 143.57 143.56 143.32 142.54 142.31 142.33 141.98 141.76 142.54 143.76 142.87 142.16 143.32 143.82 143.62 142.56 142.72 140.44 143.71 142.80 142.33 143.23 142.77 143.82 143.93 143.77 143.38 143.96 143.97 143.32 142.43 142.53 142.82 142.47 142.55 142.22 142.15 142.56 142.63 142.73 142.35 141.95 141.96 141.87 141.89 142.01 142.55 141.99 141.64 141.84 141.82 141.89 141.84 142.62 142.64 142.86 143.04 143.17 143.29 143.42 143.56 143.60 143.46 143.05 143.19 143.17 143.37 142.96 142.80 143.07 143.63 143.91 143.96 143.96 143.96 143.96 143.95 143.60 143.94 143.89 143.67 143.77 143.81 143.73 143.67 143.24 141.01 142.37 143.53 143.76 141.42 141.69 142.39 142.18 141.71 141.42 141.36 141.76 142.29 142.50 142.71 142.42 142.96 142.71 143.30 142.64 141.60 141.91 143.39 143.54 143.48 143.16 142.66 142.32 141.97 141.94 142.06 141.97 141.60 141.44 142.05 142.14 143.28 142.02 142.00 142.13 142.51 143.14
-55°N ||     143.34 143.38 143.52 143.57 142.92 142.87 142.77 142.24 142.01 142.63 142.59 142.46 142.22 142.32 141.86 142.17 142.83 142.75 142.78 142.73 142.09 141.23 141.21 143.55 141.14 142.22 142.64 142.65 142.63 142.29 142.00 143.07 143.06 142.94 143.14 142.74 142.43 142.10 141.62 141.49 141.62 141.47 141.39 141.65 142.59 142.23 142.01 142.44 143.08 143.37 143.63 143.66 143.70 143.20 142.73 141.63 142.06 141.50 141.84 143.73 142.42 143.88 143.79 143.54 142.37 142.60 142.34 142.32 142.44 142.41 142.39 143.33 141.77 142.67 143.68 143.02 143.02 143.84 143.72 143.65 143.08 142.71 142.89 142.86 142.74 142.54 142.56 142.24 142.39 142.00 142.30 142.53 142.83 142.41 142.52 143.04 143.84 142.52 142.46 142.58 142.54 142.44 141.69 141.88 141.63 141.94 142.86 142.97 143.23 143.43 143.58 143.68 143.86 143.95 143.93 143.96 143.95 143.89 143.87 143.53 143.15 142.98 142.87 142.76 142.62 142.89 143.20 143.25 142.66 143.56 143.87 143.90 143.87 143.81 143.97 143.93 142.31 143.33 143.18 142.80 142.59 142.38 142.55 142.63 141.36 141.90 142.05 142.05 142.46 142.81 143.20 143.21 143.51 143.60 142.76 142.98 143.22 141.65 141.87 143.52 143.19 142.97 142.77 142.84 142.39 142.25 142.43 142.66 142.96 142.70 142.70 141.93 142.83 142.36 142.06 142.14 142.41 142.91 142.95 143.26
-53°N ||     143.39 142.96 143.04 143.63 143.84 142.18 143.06 143.20 143.18 142.94 143.09 142.50 142.24 142.65 142.63 142.63 142.30 142.75 142.65 142.78 142.63 141.82 141.41 142.71 142.19 142.51 143.65 142.47 142.70 142.49 142.87 142.73 142.75 142.98 142.86 142.85 142.80 141.86 141.49 141.45 141.31 141.48 142.03 142.28 142.56 142.73 142.92 142.86 143.62 143.93 142.46 142.55 142.91 142.64 142.79 143.36 143.15 142.30 142.15 143.18 142.50 143.92 143.81 143.63 142.25 142.22 142.39 142.39 142.36 142.34 142.35 142.51 143.23 143.78 143.63 143.45 143.73 143.91 143.28 143.53 143.71 143.55 143.40 143.17 142.90 143.77 143.03 142.58 142.75 142.79 142.40 142.31 142.15 142.72 142.04 141.84 142.24 142.34 142.46 142.29 142.48 142.59 142.04 141.12 142.64 142.34 142.57 142.96 143.11 143.19 143.68 143.82 143.97 143.95 143.88 143.64 143.10 142.86 142.40 142.31 142.59 142.95 143.14 143.22 143.26 142.80 142.66 142.72 142.71 142.68 142.24 143.48 143.43 143.00 143.92 143.91 143.96 143.93 142.88 142.91 143.10 142.56 142.67 142.26 142.48 143.25 142.38 142.37 142.47 142.20 142.53 142.97 143.40 143.60 143.95 143.29 143.14 141.48 143.52 143.12 143.31 143.35 143.36 142.99 142.70 142.64 142.26 142.67 141.95 142.65 142.92 142.15 141.48 141.48 142.17 142.86 142.93 143.05 143.32 143.38
-51°N ||     143.26 143.08 142.71 142.81 143.43 143.25 143.14 142.28 143.35 142.82 142.42 142.71 142.54 142.81 142.63 142.51 142.62 141.86 142.46 142.55 142.31 141.88 141.35 141.14 140.78 142.19 141.80 142.26 142.61 142.63 142.50 142.72 142.39 142.27 142.51 142.20 142.25 142.10 141.77 140.91 140.88 140.70 141.13 142.30 142.53 142.76 142.88 142.48 143.66 143.95 142.39 142.37 141.82 141.50 142.65 143.68 143.84 143.81 142.86 142.16 142.14 142.37 143.79 142.66 142.32 142.54 142.41 142.42 142.41 142.41 142.40 142.51 143.26 143.18 142.85 142.39 143.73 143.79 143.45 143.47 143.62 143.51 143.07 142.84 142.57 143.15 142.32 142.45 142.71 142.66 142.61 142.67 142.81 142.89 142.55 142.08 142.21 142.30 142.38 141.91 142.60 142.24 141.86 142.38 142.21 142.41 142.81 143.15 143.41 143.44 143.87 143.97 143.98 143.78 143.43 142.85 142.41 142.28 142.65 143.38 143.67 144.14 144.31 144.56 144.55 144.57 144.33 144.33 144.17 143.94 144.33 143.72 142.49 142.38 143.19 143.86 143.67 142.49 141.64 143.44 143.07 142.38 143.40 142.31 141.71 142.00 142.41 143.04 142.77 142.88 143.30 143.34 143.22 143.10 142.43 143.11 143.16 143.31 143.22 143.25 143.18 142.65 142.81 143.22 143.17 142.93 142.35 143.16 142.72 143.11 142.69 142.23 142.72 142.04 142.18 142.53 142.69 142.97 143.07 143.23
-49°N ||     142.28 142.56 142.40 142.86 143.66 143.83 143.91 143.16 143.18 142.08 142.58 142.06 142.03 141.87 142.21 141.99 141.91 141.96 141.15 141.44 141.81 142.11 141.24 141.07 141.80 141.54 141.96 142.60 142.58 142.58 142.37 142.64 142.25 140.89 140.87 141.07 141.42 141.43 141.48 140.92 140.73 140.82 141.01 141.97 142.38 142.61 142.66 142.66 142.59 142.47 142.26 141.89 141.35 141.11 141.41 141.91 143.10 143.18 142.44 142.21 143.89 143.95 143.87 143.54 142.59 142.26 142.42 142.39 142.43 142.30 142.28 142.55 142.95 143.89 143.56 143.48 143.36 143.65 143.41 143.52 143.51 143.44 143.16 142.76 142.76 142.26 142.41 143.84 143.13 142.72 142.46 142.64 143.28 143.28 142.67 142.35 141.63 142.82 142.02 141.99 141.94 141.94 142.27 142.68 142.78 142.36 142.29 143.19 143.41 143.66 143.36 143.87 143.82 143.22 142.45 142.31 142.72 143.06 143.71 144.17 144.92 145.36 144.90 144.85 143.78 144.38 144.49 144.62 144.46 144.41 144.45 144.49 144.24 143.70 142.68 142.51 143.88 143.56 143.94 143.61 143.82 143.18 142.10 142.72 142.90 141.87 142.63 142.38 142.94 143.11 142.39 142.92 142.91 142.87 142.72 143.19 142.97 142.74 142.36 142.38 141.03 141.93 142.77 142.61 142.27 142.89 143.31 143.56 142.95 143.59 143.49 143.18 143.12 142.58 142.09 141.62 141.85 142.12 142.54 142.73
-47°N ||     142.05 142.61 142.34 142.29 143.05 143.64 142.94 142.37 142.94 142.47 142.11 142.23 141.11 142.61 141.32 141.58 140.67 140.93 141.80 141.56 142.11 141.41 141.80 142.16 142.10 142.59 141.89 142.30 142.51 142.48 142.50 142.50 142.57 141.65 141.43 141.59 141.92 141.99 141.98 141.65 141.18 141.05 141.45 141.58 141.44 142.16 142.18 142.29 142.06 142.11 141.73 141.54 141.12 141.11 141.02 141.41 141.77 141.73 142.35 142.88 141.82 143.72 143.37 143.83 143.91 142.45 142.26 142.27 142.31 142.25 142.28 142.45 142.73 143.70 143.93 143.96 143.56 143.48 143.26 142.67 143.38 143.12 143.00 142.93 142.54 142.58 142.29 142.57 142.93 142.79 142.90 142.90 143.47 142.83 142.55 141.71 142.07 141.90 142.26 142.91 142.03 141.59 141.86 142.25 143.27 143.29 142.80 143.16 143.62 143.54 143.35 143.67 143.93 143.38 142.79 143.82 144.30 145.15 145.61 144.83 144.32 144.63 145.03 144.90 144.42 144.08 143.83 144.26 144.46 144.33 144.36 144.15 144.17 144.08 143.50 142.62 142.39 143.51 143.93 143.96 143.91 143.82 143.27 142.79 143.41 143.39 142.78 143.19 143.12 143.13 143.15 142.50 142.31 142.74 142.28 142.61 142.67 142.01 141.60 142.37 143.19 143.32 142.28 142.19 142.76 143.37 143.22 143.42 143.61 143.51 143.45 143.37 142.44 142.44 142.10 142.72 142.35 142.18 142.61 142.47
-45°N ||     142.66 142.75 142.58 142.64 142.94 142.90 143.03 143.06 143.18 142.25 141.96 142.56 141.98 141.75 141.85 141.85 142.92 141.77 142.21 142.35 142.09 142.41 143.06 141.96 142.37 142.65 142.45 142.30 142.31 142.26 142.11 142.22 142.14 141.90 141.91 141.87 141.91 141.95 142.07 142.09 141.72 141.61 141.81 141.71 141.68 141.92 141.93 141.70 141.50 141.29 141.19 141.18 141.11 140.57 140.36 141.61 142.09 142.25 142.70 143.02 143.38 143.35 143.72 143.81 143.40 143.21 142.67 142.48 142.49 142.21 142.23 142.35 143.40 143.79 143.94 143.89 143.38 143.31 143.26 143.93 142.86 143.08 142.75 142.68 142.59 142.46 142.45 143.02 142.99 142.87 142.72 142.81 143.04 142.77 142.50 142.61 142.16 142.18 142.11 142.95 141.13 141.89 142.12 142.20 142.93 142.19 142.89 143.17 143.42 143.44 143.56 143.46 143.93 142.88 143.89 144.42 145.48 145.60 144.93 145.37 145.14 145.41 145.20 145.17 144.90 145.30 145.41 144.39 144.22 144.74 144.33 144.22 144.22 144.08 143.48 143.17 142.31 142.98 143.86 143.97 143.92 143.97 142.03 143.43 143.47 143.16 143.30 142.98 142.79 143.20 142.83 142.60 142.89 142.57 142.66 142.27 142.00 142.10 141.50 140.68 142.03 141.82 142.42 143.38 143.50 143.41 142.84 143.56 142.99 143.06 143.38 143.27 142.44 142.48 142.54 141.58 141.64 142.32 142.55 142.44
-43°N ||     143.27 142.38 143.40 142.96 143.26 142.88 143.00 142.96 142.69 142.41 141.96 142.04 141.81 141.58 141.97 142.01 142.44 142.53 142.37 142.34 141.76 142.03 142.26 142.27 141.93 142.34 142.45 142.45 141.69 142.03 141.87 142.18 142.22 141.71 141.81 141.80 141.84 141.97 142.19 142.30 141.63 141.36 140.24 140.32 141.23 141.68 141.51 141.24 141.29 140.98 140.85 140.87 140.75 140.85 140.89 141.73 141.85 142.04 142.18 142.63 142.63 142.76 143.26 142.73 143.88 143.83 143.64 143.42 143.16 142.97 143.23 143.27 143.80 143.80 143.89 143.53 143.41 143.58 143.43 143.54 143.28 143.88 142.74 142.97 142.78 142.76 142.59 143.08 143.03 142.73 142.62 142.81 142.86 142.74 142.69 142.39 142.62 142.33 142.71 142.12 142.02 142.15 141.96 141.48 141.55 141.97 142.79 143.49 143.05 143.28 143.42 143.49 143.70 142.50 144.24 145.21 145.18 144.88 145.14 145.55 145.29 145.27 144.96 145.32 145.22 144.46 144.63 144.53 144.81 144.51 144.31 144.26 144.04 143.70 142.77 142.68 142.33 142.60 143.58 143.87 143.97 143.95 143.93 143.88 143.69 143.49 143.29 143.08 143.10 143.70 143.37 143.21 143.12 142.71 142.64 142.30 141.96 141.93 142.01 142.03 141.78 141.90 142.70 143.55 143.72 143.65 143.50 143.39 142.98 143.21 143.18 143.32 141.80 142.69 142.74 143.51 142.36 142.64 142.99 142.93
-41°N ||     143.44 143.35 143.38 143.72 143.54 142.77 142.89 142.77 143.42 143.67 143.94 143.97 142.96 142.09 142.38 142.24 141.72 142.03 141.68 142.09 141.69 142.33 142.27 142.26 142.03 141.07 141.68 141.89 142.16 141.64 141.49 141.80 141.59 141.60 141.34 141.69 141.78 141.98 142.03 139.71 139.37 139.17 137.29 137.03 137.11 139.53 139.53 139.54 140.38 140.78 140.46 140.89 140.60 140.80 140.75 140.83 140.94 141.53 142.53 142.36 141.97 141.35 142.89 143.50 143.50 143.83 143.90 143.85 143.61 143.51 143.56 143.83 143.81 143.83 143.88 143.90 143.75 143.74 143.68 143.23 143.46 143.32 142.94 142.94 142.72 142.72 142.83 143.18 143.17 143.00 142.70 142.92 142.59 142.63 142.75 142.16 141.96 142.53 142.46 142.30 141.90 141.99 141.42 141.14 142.98 142.14 142.58 143.19 143.22 143.25 143.48 143.76 143.76 142.53 143.89 145.24 145.22 144.47 145.37 145.40 145.37 145.17 145.44 145.57 145.09 144.46 144.82 144.91 144.65 144.82 144.54 144.22 143.49 142.92 142.68 142.50 142.22 142.76 143.32 143.84 143.56 143.69 143.53 143.80 142.76 142.91 143.32 143.43 143.49 143.44 143.35 143.31 143.32 142.64 142.48 142.41 142.13 142.59 142.54 142.27 142.20 142.14 142.85 143.27 143.43 143.31 143.40 143.31 142.49 142.98 142.99 142.14 142.03 142.86 142.76 142.84 142.93 143.17 143.37 143.00
-39°N ||     143.27 143.42 143.10 142.69 143.60 142.65 143.15 143.01 142.19 142.67 143.88 143.85 142.47 142.10 142.77 142.44 142.73 142.19 142.47 142.55 142.73 141.90 142.76 142.75 142.44 142.44 142.19 141.88 142.04 141.91 141.77 139.71 140.91 141.37 141.38 141.58 141.74 141.71 140.91 140.74 140.08 138.70 138.34 138.43 138.82 138.96 138.85 139.13 138.50 139.67 140.46 140.50 140.53 140.65 140.82 140.87 141.14 141.52 141.62 142.20 142.22 142.41 141.90 142.17 143.01 142.37 143.59 143.80 143.90 143.76 143.88 143.88 143.90 143.86 143.94 143.87 143.81 143.65 143.49 143.50 143.44 143.42 143.21 143.05 143.00 142.72 143.11 143.37 143.04 142.96 143.21 143.25 143.15 142.63 142.83 142.42 142.42 142.36 142.31 142.77 141.99 142.20 141.76 141.89 141.78 141.73 142.55 143.04 143.31 143.35 143.34 143.83 143.68 142.28 143.65 145.34 145.60 145.46 144.97 145.29 145.60 145.44 145.55 145.57 145.22 144.83 145.22 144.92 145.05 144.62 144.32 143.73 143.05 142.74 142.39 142.26 142.29 142.57 143.42 143.89 143.92 143.42 143.48 143.36 143.35 143.56 143.46 143.53 142.74 143.39 143.44 143.52 143.27 143.08 142.68 142.96 142.67 142.34 142.98 142.80 142.46 142.31 142.34 142.60 142.99 143.13 143.57 143.38 143.06 143.01 143.15 142.94 143.31 143.19 143.23 142.91 143.07 143.32 143.48 143.60
-37°N ||     143.60 143.41 143.42 143.01 143.94 143.75 143.36 142.46 141.87 141.17 140.84 141.91 141.77 142.75 143.19 143.15 143.15 143.15 142.96 142.85 142.83 142.81 142.43 142.67 142.30 141.89 141.98 141.47 141.34 141.93 141.80 140.81 140.97 140.32 141.09 140.12 140.76 138.71 138.84 140.70 138.65 137.83 139.19 139.22 139.12 139.07 139.29 140.05 139.39 139.36 139.13 139.78 140.44 140.98 141.00 141.14 141.04 141.68 141.83 141.65 141.64 142.50 142.49 142.90 143.36 143.23 143.69 143.87 142.52 143.86 143.82 143.86 143.92 143.90 143.85 143.80 143.71 143.69 143.68 143.48 143.23 143.06 142.73 143.95 143.09 142.84 142.85 142.73 143.27 142.98 143.12 143.27 143.21 142.97 142.45 142.76 142.34 142.24 142.70 142.64 141.95 141.90 141.73 141.93 142.14 142.11 143.65 142.66 143.21 143.44 143.48 143.57 143.90 142.67 142.66 144.84 145.64 145.93 146.17 145.33 145.40 145.43 144.92 145.53 144.98 145.07 144.85 144.95 144.88 144.74 144.52 143.43 142.67 142.42 142.23 142.29 142.66 143.37 143.75 143.97 143.58 143.71 143.21 143.24 143.08 143.22 143.52 143.55 143.51 143.37 143.54 143.41 143.31 143.24 143.07 143.10 143.32 143.11 142.99 142.22 142.60 142.54 142.05 142.02 142.81 143.02 143.52 143.11 143.14 143.29 143.44 143.41 143.38 143.35 143.14 142.95 143.62 143.74 143.62 143.91
-35°N ||     143.57 143.94 143.41 142.65 143.30 142.61 142.48 142.70 141.99 141.16 141.02 141.94 142.72 142.91 143.10 143.00 143.14 141.57 142.87 142.80 142.73 142.50 142.49 142.29 141.73 142.00 141.80 141.65 141.07 141.23 140.90 140.75 140.86 140.55 140.70 140.88 140.14 138.62 138.73 138.67 138.09 139.18 139.93 139.81 139.47 139.75 139.55 139.64 139.92 139.97 139.77 138.86 139.69 140.83 141.21 141.44 141.45 141.48 141.52 141.64 141.86 142.07 142.06 143.23 143.18 142.55 142.84 143.26 143.18 143.83 143.73 143.62 143.74 143.47 143.60 143.74 143.74 143.72 143.79 143.62 143.26 142.93 143.13 142.94 143.04 142.66 142.55 142.70 142.86 142.94 142.98 143.18 143.08 142.60 142.61 142.57 142.84 143.06 142.34 142.17 142.21 141.55 141.70 142.12 142.32 142.27 142.34 142.76 143.32 143.22 143.19 143.32 143.66 143.90 142.83 142.75 145.24 145.66 146.00 146.07 145.37 145.33 145.87 145.90 144.93 145.04 144.96 144.80 144.87 144.66 143.77 142.38 142.50 142.29 142.47 142.80 142.73 143.41 143.50 143.59 143.56 143.53 142.67 143.19 142.94 143.10 143.26 143.35 143.48 143.56 143.42 143.21 142.53 142.54 142.63 142.96 142.64 142.41 142.78 143.02 142.76 142.40 142.86 143.10 142.91 142.92 142.75 143.01 142.97 142.47 143.44 143.54 143.24 143.18 143.36 143.44 143.87 143.76 143.44 142.80
-33°N ||     143.64 143.71 142.64 142.46 142.67 141.73 142.17 141.18 141.21 141.84 141.78 142.07 142.79 142.96 143.27 142.89 143.15 143.18 142.81 142.80 142.00 142.51 142.44 142.41 142.07 141.78 141.80 141.59 141.35 141.05 140.87 140.00 140.41 140.18 139.83 140.02 139.32 138.31 138.13 137.42 137.67 139.22 140.13 139.72 140.48 139.81 140.76 140.84 140.56 140.59 139.94 138.95 138.12 139.84 140.80 141.42 141.40 141.49 141.55 141.55 141.99 142.46 142.32 143.18 143.27 143.34 143.31 143.30 143.23 143.07 143.30 143.64 143.58 143.46 143.71 143.48 143.81 143.65 143.60 143.68 143.47 143.25 143.43 143.11 143.04 142.89 142.82 142.69 142.70 142.80 142.85 142.50 142.74 142.92 142.66 142.79 142.53 142.81 142.47 141.88 142.07 141.86 141.58 141.83 142.12 142.24 142.25 142.17 142.88 143.20 143.03 142.98 142.77 143.14 143.75 143.21 143.21 144.65 145.38 145.82 145.80 146.07 145.10 144.89 145.12 145.10 144.79 144.73 143.78 142.84 142.46 142.48 143.09 143.21 143.29 143.32 143.07 143.25 143.74 143.83 143.91 143.54 143.18 143.07 142.90 142.85 143.04 143.00 143.13 143.27 143.23 142.96 142.80 142.58 142.00 141.88 142.01 141.96 142.70 142.25 142.63 142.93 142.43 142.74 142.60 142.53 142.93 143.09 143.31 142.87 143.05 143.49 142.76 143.29 143.30 143.47 143.60 143.41 143.10 143.07
