-69°N ||     108.48 108.52 108.65 108.72 108.57 108.89 108.86 108.83 108.86 108.86 108.85 108.80 108.62 108.66 108.48 108.47 107.99 108.09 108.25 108.52 108.66 108.58 108.41 108.29 108.35 108.58 108.53 108.59 108.43 108.61 108.27 108.32 108.26 108.40 108.42 108.46 108.57 108.58 108.62 108.63 108.65 108.63 108.62 108.65 108.65 108.74 108.59 108.70 108.71 108.70 108.71 108.75 108.75 108.78 108.78 108.76 108.76 108.77 108.70 108.70 108.63 108.76 108.75 108.79 108.76 108.68 108.43 108.41 108.42 108.43 108.44 108.50 108.52 108.62 108.66 108.75 108.68 108.53 108.26 108.43 108.50 108.66 108.60 108.49 108.49 108.39 108.42 108.39 108.52 108.63 108.64 108.69 108.18 108.70 108.73 108.71 108.76 108.76 108.75 108.76 108.74 108.74 108.76 108.74 108.66 108.52 108.17 108.70 108.76 108.72 108.65 108.57 108.61 108.56 108.61 108.39 108.34 108.59 108.73 108.78 108.82 108.78 108.78 108.80 108.80 108.77 108.64 108.47 108.32 108.36 108.56 108.56 108.56 108.51 108.81 108.37 107.84 108.07 108.09 108.21 108.31 108.30 108.10 108.17 108.42 108.61 108.65 108.56 108.71 108.75 108.75 108.77 108.62 107.67 108.73 108.88 108.86 108.00 108.88 108.87 108.86 108.82 108.81 108.79 108.71 108.61 108.51 108.51 108.18 108.03 108.52 108.72 108.72 108.66 108.60 108.53 108.47 108.43 108.54 108.55
-67°N ||     108.86 108.41 108.31 108.63 108.64 108.67 108.68 108.80 108.83 108.85 108.86 108.85 108.82 108.78 108.67 108.57 108.44 108.21 108.16 108.01 108.00 107.82 108.03 108.04 108.24 108.22 108.15 108.11 108.31 108.00 108.01 108.00 108.24 108.83 108.28 108.39 108.39 108.61 108.56 108.58 108.62 108.62 108.61 108.62 108.63 108.64 108.63 108.67 108.67 108.66 108.67 108.70 108.71 108.71 108.69 108.73 108.77 108.73 108.76 108.73 108.53 108.67 108.74 108.74 108.67 108.57 108.86 108.87 108.88 108.37 108.49 108.55 108.57 108.64 108.70 108.57 108.45 108.19 108.22 108.04 108.24 108.29 108.44 108.47 108.60 108.55 108.60 108.61 108.60 108.61 108.63 108.68 108.66 108.71 108.69 108.73 108.69 108.68 108.68 108.63 108.63 108.36 108.26 108.28 108.08 108.37 108.81 108.88 108.87 108.78 108.77 108.65 108.67 108.54 108.60 108.55 108.68 108.71 108.79 108.79 108.78 108.78 108.79 108.78 108.75 108.81 108.80 108.83 108.83 108.72 108.47 108.20 108.47 108.54 108.21 108.13 108.07 107.86 108.15 107.75 107.91 108.12 108.12 108.51 108.44 108.41 108.19 108.36 108.55 108.66 108.75 108.75 108.71 108.76 108.79 108.80 108.81 108.76 108.71 108.75 108.74 108.76 108.71 108.64 108.71 108.69 108.69 108.69 108.66 108.50 108.72 108.65 108.62 108.55 108.33 108.53 108.23 108.22 108.28 108.53
-65°N ||     108.44 108.27 108.12 108.34 108.36 108.69 108.70 108.80 108.81 108.82 108.82 108.84 108.84 108.84 108.81 108.77 108.73 108.71 108.67 108.55 108.32 108.25 108.27 108.16 108.33 108.30 108.13 108.42 108.39 108.17 108.06 108.22 108.11 108.24 108.33 108.39 108.40 108.43 108.45 108.55 108.56 108.60 108.62 108.62 108.65 108.67 108.66 108.65 108.66 108.66 108.62 108.59 108.56 108.59 108.65 108.69 108.69 108.69 108.65 108.27 108.60 108.74 108.79 108.82 108.64 108.72 108.66 108.62 108.51 108.48 108.59 108.57 108.60 108.65 108.72 108.68 108.51 108.45 108.27 108.09 108.12 108.30 108.65 108.48 108.55 108.56 108.56 108.54 108.44 108.59 108.60 108.61 108.60 108.66 108.58 108.67 108.74 108.70 108.61 108.64 108.56 108.57 108.53 108.49 108.31 108.46 108.38 108.47 108.50 108.46 108.47 108.41 108.46 108.64 108.75 108.85 108.84 108.81 108.77 108.74 108.74 108.78 108.82 108.81 108.83 108.82 108.80 108.81 108.81 108.83 108.57 108.55 108.53 108.48 108.86 108.26 108.22 108.27 108.44 107.96 107.94 107.95 108.19 108.21 108.24 108.04 107.96 108.50 108.37 108.29 108.62 108.61 108.56 108.73 108.72 108.12 108.41 108.49 108.69 108.58 108.31 108.39 108.67 108.54 108.61 108.71 108.66 108.69 108.67 108.65 108.52 108.49 108.41 108.11 108.55 108.63 108.45 108.38 108.20 108.16
-63°N ||     108.39 108.38 108.51 108.26 108.13 108.35 108.59 108.62 108.72 108.70 108.78 108.73 108.79 108.78 108.79 108.74 108.76 108.76 108.73 108.55 108.31 108.29 108.14 108.20 108.15 108.22 108.23 108.14 108.11 108.15 108.13 108.21 108.33 108.34 108.32 108.22 108.13 108.29 108.48 108.37 108.56 108.44 108.35 108.53 108.55 108.53 108.46 108.59 108.56 108.54 108.46 108.47 108.51 108.67 108.58 108.34 108.52 108.74 108.69 108.71 108.68 108.68 108.72 108.78 108.86 108.80 108.58 108.80 108.53 108.71 108.63 108.56 108.57 108.53 108.57 108.74 108.78 108.75 108.73 108.61 108.53 108.38 108.43 108.44 108.46 108.48 108.54 108.54 108.55 108.54 108.54 108.55 108.59 108.57 108.59 108.51 108.57 108.60 108.53 108.63 108.64 108.53 108.56 108.64 108.59 108.48 108.42 108.32 108.34 108.23 108.45 108.51 108.64 108.80 108.87 108.88 108.88 108.85 108.81 108.80 108.78 108.77 108.78 108.79 108.84 108.85 108.83 108.82 108.82 108.82 108.78 108.60 108.56 108.65 108.50 108.29 108.16 108.24 108.17 107.74 108.58 108.05 108.33 108.28 108.28 108.13 108.05 107.96 107.82 108.05 108.29 108.46 108.40 108.43 108.56 108.68 108.75 108.75 108.66 108.62 108.42 108.45 108.53 108.51 108.44 108.02 108.00 108.19 108.43 108.55 108.60 108.62 108.55 108.65 108.63 108.25 108.46 108.50 108.47 108.50
-61°N ||     108.67 108.21 108.04 108.35 108.50 108.59 108.58 108.28 108.34 108.43 108.22 108.34 108.57 108.32 108.86 108.35 108.53 108.51 108.68 108.58 108.54 108.52 108.51 108.21 108.11 108.01 108.46 108.38 108.10 108.18 108.41 108.55 108.56 108.51 108.49 108.35 108.19 108.29 108.26 108.25 108.46 108.13 108.35 108.49 108.38 107.87 108.60 108.67 108.68 108.66 108.65 108.70 108.69 108.56 108.37 108.75 108.76 108.68 108.76 108.75 108.73 108.67 108.70 108.73 108.81 108.86 108.82 108.64 108.84 108.84 108.80 108.72 108.38 108.66 108.73 108.56 108.57 108.61 108.55 108.44 108.02 108.04 108.40 108.51 108.43 108.40 108.35 108.47 108.54 108.53 108.56 108.53 108.54 108.61 108.57 108.60 108.58 108.51 108.56 108.61 108.63 108.59 108.56 108.56 108.33 108.57 108.54 108.55 108.57 108.62 108.66 108.69 108.72 108.77 108.83 108.83 108.73 108.71 108.73 108.65 108.89 108.82 108.67 108.75 108.80 108.82 108.85 108.86 108.80 108.84 108.89 108.86 108.06 108.82 108.78 108.71 108.25 108.33 108.32 108.48 108.13 108.07 108.02 108.07 108.11 108.06 108.07 107.94 108.06 108.05 108.21 108.21 108.24 108.29 108.31 108.71 108.83 108.83 108.83 108.79 108.73 108.65 108.56 108.46 108.42 108.24 108.04 108.15 108.22 107.68 108.11 108.47 108.53 108.42 107.90 108.09 108.22 108.61 108.62 108.61
-59°N ||     108.70 108.49 108.39 108.51 108.55 108.47 107.81 108.21 108.31 108.17 108.42 108.19 108.31 107.85 108.38 108.52 108.46 108.52 108.38 108.49 108.56 108.57 108.43 108.36 107.92 108.15 108.25 108.28 108.47 108.16 108.28 108.59 108.62 108.49 108.59 108.51 108.26 107.99 107.91 107.99 108.16 108.46 108.60 108.60 108.57 108.43 108.64 108.70 108.76 108.75 108.75 108.75 108.76 108.77 108.67 108.61 108.65 108.59 108.71 108.75 108.65 108.53 108.69 108.72 108.43 108.84 108.41 108.76 108.83 108.29 108.45 108.70 108.87 108.65 108.81 108.59 108.60 108.49 108.40 108.41 108.14 108.20 108.37 108.27 108.30 108.49 108.43 108.41 108.58 108.04 108.46 108.56 108.59 108.55 108.69 108.48 108.45 108.47 108.80 108.44 108.41 108.58 108.52 108.54 108.57 108.60 108.59 108.57 108.57 108.69 108.72 108.78 108.80 108.80 108.76 108.66 108.67 108.70 108.58 108.40 108.41 108.44 108.69 108.80 108.87 108.88 108.89 108.88 108.88 108.89 108.88 108.88 108.84 108.80 108.80 108.73 108.53 108.02 107.70 107.88 108.76 108.69 107.71 107.73 108.40 107.91 107.97 107.62 107.98 108.21 107.96 108.00 108.28 108.56 108.66 108.73 108.78 108.76 108.78 108.78 108.77 108.74 108.70 108.63 108.45 108.29 108.12 108.08 108.19 108.07 108.54 107.71 108.15 108.27 108.12 108.45 108.55 108.48 108.59 108.65
-57°N ||     108.63 108.64 108.69 108.77 108.63 108.02 108.25 108.17 107.93 107.97 108.03 108.76 108.00 108.07 107.85 107.90 108.27 108.49 108.27 108.18 108.71 108.20 108.23 108.21 107.80 108.17 108.30 108.29 108.27 107.84 107.53 108.58 108.48 108.52 108.50 108.35 108.41 108.15 108.05 108.08 107.98 108.30 108.43 108.49 108.54 108.42 108.20 108.17 108.57 108.75 108.76 108.77 108.72 108.71 108.62 108.32 108.26 108.27 108.16 108.09 108.41 108.84 108.57 108.28 108.76 108.87 108.84 108.41 108.86 107.48 108.87 108.49 108.40 108.68 108.51 108.83 108.87 108.82 108.70 108.88 108.88 108.67 108.40 108.44 108.53 108.42 108.45 108.34 108.32 108.47 108.51 108.55 108.42 108.28 108.29 108.27 108.28 108.33 108.51 108.33 108.20 108.27 108.27 108.31 108.31 108.58 108.60 108.67 108.72 108.77 108.80 108.83 108.86 108.86 108.85 108.80 108.83 108.83 108.85 108.80 108.78 108.82 108.88 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.89 108.89 108.87 108.87 108.88 108.86 108.84 108.74 107.89 108.44 108.78 108.83 108.00 108.11 108.38 108.28 108.10 107.97 107.94 108.16 108.40 108.48 108.53 108.41 108.57 108.50 108.69 108.48 108.08 108.21 108.70 108.74 108.71 108.59 108.40 108.25 108.11 108.10 108.16 108.11 107.92 107.84 108.12 108.17 108.61 108.16 108.17 108.24 108.39 108.59
-55°N ||     108.65 108.66 108.70 108.72 108.48 108.45 108.41 108.20 108.09 108.37 108.34 108.28 108.20 108.26 108.08 108.21 108.45 108.42 108.41 108.36 108.07 107.65 107.65 108.69 107.62 108.16 108.35 108.35 108.34 108.18 108.06 108.51 108.50 108.43 108.48 108.33 108.19 108.03 107.81 107.74 107.82 107.76 107.73 107.87 108.31 108.14 108.06 108.27 108.54 108.65 108.74 108.75 108.75 108.56 108.33 107.87 108.09 107.83 108.01 108.79 108.30 108.88 108.88 108.78 108.37 108.98 108.89 108.97 108.90 108.90 108.90 108.87 108.07 108.48 108.83 108.57 108.60 108.84 108.80 108.77 108.59 108.48 108.54 108.53 108.49 108.43 108.43 108.31 108.36 108.22 108.36 108.46 108.56 108.42 108.47 108.61 108.85 108.48 108.46 108.50 108.50 108.47 108.18 108.25 108.19 108.33 108.65 108.69 108.77 108.82 108.85 108.87 108.89 108.89 108.89 108.88 108.87 108.86 108.85 108.87 108.99 109.05 109.06 109.13 109.25 109.04 108.95 108.93 109.22 108.87 108.86 108.87 108.88 108.88 108.89 108.89 108.46 108.78 108.73 108.61 108.52 108.43 108.49 108.50 107.84 108.13 108.21 108.19 108.39 108.52 108.67 108.67 108.78 108.76 108.46 108.56 108.64 108.00 108.09 108.74 108.63 108.53 108.45 108.45 108.26 108.17 108.26 108.37 108.49 108.38 108.36 108.02 108.41 108.22 108.11 108.17 108.30 108.50 108.52 108.62
-53°N ||     108.66 108.49 108.52 108.74 108.81 108.12 108.52 108.58 108.57 108.48 108.53 108.28 108.15 108.37 108.37 108.36 108.20 108.40 108.35 108.39 108.32 107.91 107.68 108.37 108.12 108.28 108.75 108.26 108.37 108.27 108.44 108.38 108.38 108.43 108.41 108.40 108.37 107.90 107.69 107.67 107.60 107.71 108.02 108.15 108.29 108.37 108.46 108.43 108.74 108.88 108.25 108.29 108.45 108.33 108.38 108.64 108.56 108.19 108.14 108.61 108.25 108.89 108.88 108.87 109.16 109.02 108.91 108.91 108.93 108.93 108.93 108.88 108.85 108.88 108.77 108.72 108.81 108.86 108.67 108.74 108.80 108.75 108.70 108.63 108.54 108.82 108.57 108.43 108.50 108.52 108.38 108.35 108.29 108.52 108.25 108.17 108.35 108.40 108.45 108.39 108.47 108.52 108.31 107.89 108.57 108.45 108.56 108.69 108.74 108.77 108.87 108.88 108.89 108.87 108.86 108.85 108.99 109.08 109.51 110.10 110.61 111.02 111.21 111.28 111.32 110.88 110.73 110.81 110.83 110.70 109.85 108.86 108.85 108.90 108.89 108.88 108.88 108.89 108.61 108.62 108.68 108.47 108.51 108.32 108.39 108.68 108.32 108.32 108.36 108.22 108.39 108.56 108.71 108.77 108.88 108.66 108.60 107.82 108.73 108.59 108.66 108.67 108.67 108.52 108.38 108.35 108.16 108.37 108.02 108.35 108.46 108.10 107.75 107.75 108.13 108.46 108.50 108.55 108.64 108.66
-51°N ||     108.61 108.54 108.36 108.41 108.68 108.60 108.53 108.13 108.64 108.42 108.23 108.37 108.29 108.43 108.34 108.29 108.33 107.92 108.25 108.30 108.17 107.94 107.62 107.49 107.26 108.12 107.90 108.15 108.33 108.34 108.26 108.37 108.20 108.09 108.26 108.07 108.11 108.02 107.83 107.30 107.28 107.17 107.46 108.16 108.28 108.39 108.44 108.24 108.75 108.87 108.17 108.17 107.88 107.70 108.28 108.77 108.83 108.82 108.46 108.12 108.03 108.17 108.88 108.88 109.02 108.89 108.99 108.93 108.92 108.92 108.92 109.01 108.85 108.85 108.85 108.96 108.80 108.82 108.71 108.72 108.77 108.74 108.59 108.50 108.39 108.60 108.28 108.36 108.48 108.47 108.45 108.49 108.54 108.58 108.45 108.24 108.32 108.37 108.42 108.21 108.50 108.38 108.21 108.46 108.40 108.47 108.63 108.74 108.81 108.82 108.88 108.89 108.88 108.85 108.86 109.11 109.55 110.18 110.85 111.63 111.90 112.29 112.45 112.63 112.64 112.66 112.49 112.51 112.38 112.18 112.50 111.93 109.58 109.48 109.07 108.86 108.83 108.44 107.85 108.78 108.64 108.34 108.72 108.23 107.96 108.11 108.33 108.61 108.49 108.52 108.68 108.69 108.64 108.58 108.27 108.58 108.59 108.65 108.62 108.64 108.61 108.36 108.44 108.62 108.60 108.49 108.21 108.58 108.38 108.56 108.37 108.14 108.38 108.04 108.12 108.30 108.37 108.50 108.54 108.60
-49°N ||     108.12 108.28 108.19 108.43 108.76 108.82 108.85 108.54 108.56 107.99 108.27 108.01 107.98 107.89 108.10 107.98 107.92 107.96 107.45 107.63 107.86 108.04 107.51 107.39 107.87 107.71 107.97 108.32 108.30 108.29 108.17 108.31 108.10 107.24 107.23 107.33 107.59 107.59 107.63 107.26 107.12 107.19 107.32 107.94 108.17 108.29 108.31 108.31 108.26 108.20 108.08 107.87 107.55 107.42 107.62 107.93 108.55 108.59 108.24 108.12 108.86 108.89 108.88 108.86 108.92 109.15 108.95 108.97 108.93 109.03 109.05 108.90 108.86 108.85 108.84 108.69 108.66 108.78 108.68 108.72 108.72 108.70 108.60 108.44 108.44 108.22 108.31 108.85 108.60 108.47 108.32 108.44 108.70 108.69 108.48 108.28 107.99 108.54 108.22 108.21 108.20 108.22 108.38 108.56 108.60 108.44 108.42 108.74 108.80 108.84 108.80 108.88 108.85 108.89 109.51 110.19 110.88 111.33 111.96 112.35 112.94 113.29 112.95 112.93 112.08 112.59 112.69 112.80 112.68 112.64 112.67 112.68 112.44 111.91 110.42 109.41 108.87 108.79 108.89 108.82 108.86 108.66 108.16 108.47 108.54 108.00 108.41 108.27 108.53 108.60 108.23 108.50 108.49 108.47 108.39 108.60 108.50 108.40 108.20 108.20 107.38 107.92 108.41 108.30 108.14 108.45 108.64 108.72 108.46 108.74 108.70 108.58 108.56 108.30 108.03 107.76 107.90 108.05 108.27 108.36
-47°N ||     107.96 108.28 108.14 108.11 108.49 108.75 108.43 108.14 108.45 108.20 108.00 108.08 107.36 108.30 107.52 107.69 107.07 107.26 107.82 107.67 108.02 107.58 107.84 108.06 108.03 108.26 107.89 108.13 108.25 108.23 108.23 108.22 108.26 107.71 107.56 107.66 107.87 107.91 107.90 107.69 107.37 107.29 107.57 107.65 107.55 108.01 108.01 108.08 107.93 107.96 107.73 107.62 107.36 107.37 107.31 107.58 107.83 107.80 108.18 108.45 107.87 108.79 108.65 108.87 108.89 109.01 109.15 109.11 109.06 109.13 109.08 108.94 108.88 108.82 108.89 108.89 108.71 108.69 108.60 108.34 108.67 108.57 108.52 108.50 108.32 108.35 108.21 108.36 108.53 108.47 108.52 108.53 108.75 108.51 108.40 107.97 108.18 108.10 108.28 108.60 108.19 107.98 108.15 108.35 108.75 108.76 108.60 108.73 108.84 108.83 108.79 108.85 108.87 108.89 110.83 112.08 112.50 113.18 113.53 112.92 112.52 112.77 113.10 113.01 112.65 112.37 112.17 112.54 112.72 112.62 112.64 112.45 112.46 112.38 111.82 110.74 109.65 108.85 108.88 108.89 108.88 108.86 108.66 108.46 108.73 108.71 108.43 108.62 108.59 108.58 108.59 108.26 108.14 108.38 108.13 108.31 108.33 107.96 107.70 108.18 108.60 108.65 108.13 108.07 108.37 108.66 108.59 108.67 108.74 108.70 108.68 108.65 108.20 108.19 108.01 108.34 108.16 108.06 108.29 108.21
-45°N ||     108.30 108.35 108.25 108.29 108.44 108.42 108.49 108.50 108.56 108.07 107.88 108.26 107.91 107.77 107.83 107.84 108.43 107.78 108.06 108.14 107.98 108.17 108.49 107.91 108.16 108.30 108.20 108.11 108.11 108.08 107.98 108.04 107.99 107.83 107.84 107.81 107.83 107.85 107.93 107.93 107.69 107.62 107.75 107.69 107.65 107.82 107.83 107.67 107.54 107.40 107.34 107.34 107.31 106.95 106.81 107.69 108.00 108.11 108.35 108.51 108.66 108.65 108.79 108.82 108.70 108.85 108.90 109.81 109.65 109.29 109.18 109.02 108.86 108.88 108.88 108.89 108.63 108.61 108.59 108.87 108.42 108.54 108.39 108.36 108.32 108.26 108.26 108.54 108.53 108.48 108.42 108.46 108.55 108.46 108.34 108.39 108.18 108.21 108.17 108.59 107.61 108.10 108.24 108.29 108.62 108.30 108.62 108.72 108.80 108.80 108.83 108.81 108.87 109.54 112.14 112.61 113.46 113.55 113.02 113.36 113.17 113.39 113.24 113.23 113.03 113.37 113.47 112.65 112.53 112.97 112.63 112.52 112.52 112.39 111.80 111.45 110.19 108.98 108.87 108.89 108.88 108.89 107.87 108.72 108.74 108.60 108.66 108.52 108.38 108.60 108.41 108.27 108.41 108.27 108.31 108.09 107.93 107.99 107.59 107.01 107.90 107.81 108.18 108.66 108.70 108.66 108.39 108.72 108.46 108.50 108.65 108.60 108.18 108.21 108.18 107.66 107.70 108.13 108.25 108.19
-43°N ||     108.60 108.14 108.66 108.44 108.60 108.41 108.48 108.45 108.30 108.14 107.88 107.91 107.78 107.63 107.89 107.91 108.18 108.23 108.14 108.13 107.76 107.93 108.08 108.08 107.87 108.11 108.19 108.19 107.69 107.92 107.80 107.99 108.02 107.63 107.75 107.74 107.76 107.84 107.97 108.03 107.58 107.40 106.56 106.62 107.31 107.64 107.52 107.34 107.37 107.16 107.07 107.09 107.02 107.11 107.16 107.75 107.83 107.91 108.05 108.31 108.30 108.37 108.59 108.34 108.86 108.84 108.86 108.85 108.86 108.86 108.85 108.85 108.86 108.88 108.88 108.69 108.64 108.72 108.66 108.71 108.61 108.88 108.36 108.48 108.40 108.40 108.31 108.55 108.53 108.39 108.34 108.43 108.47 108.42 108.40 108.26 108.35 108.25 108.43 108.15 108.11 108.20 108.11 107.83 107.89 108.11 108.56 108.77 108.67 108.73 108.79 108.79 108.86 110.60 112.47 113.27 113.24 112.99 113.20 113.51 113.31 113.31 113.07 113.37 113.31 112.70 112.86 112.79 113.04 112.79 112.61 112.57 112.37 112.03 111.00 110.87 110.24 109.20 108.85 108.87 108.89 108.88 108.88 108.87 108.80 108.73 108.65 108.55 108.54 108.79 108.67 108.59 108.54 108.33 108.29 108.08 107.87 107.86 107.91 107.93 107.76 107.84 108.32 108.72 108.78 108.75 108.69 108.64 108.45 108.57 108.56 108.63 107.77 108.33 108.35 108.72 108.13 108.30 108.48 108.45
-41°N ||     108.68 108.65 108.66 108.80 108.73 108.36 108.43 108.35 108.67 108.77 108.89 108.89 108.41 107.94 108.13 108.02 107.71 107.92 107.67 107.96 107.69 108.11 108.07 108.06 107.92 107.24 107.68 107.82 107.99 107.62 107.51 107.72 107.57 107.58 107.39 107.63 107.68 107.81 107.84 106.07 105.78 105.62 103.89 103.64 103.73 105.97 105.97 105.98 106.68 106.99 106.75 107.07 106.88 107.04 107.03 107.09 107.18 107.60 108.21 108.14 107.90 107.47 108.42 108.69 108.69 108.84 108.86 108.87 108.86 108.86 108.86 108.86 108.88 108.82 108.84 108.84 108.79 108.87 108.76 108.57 108.68 108.63 108.45 108.46 108.36 108.36 108.38 108.58 108.58 108.51 108.36 108.46 108.31 108.34 108.40 108.09 107.97 108.31 108.29 108.21 107.99 108.04 107.72 107.55 108.61 108.18 108.44 108.69 108.71 108.73 108.79 108.86 108.86 110.66 112.13 113.30 113.27 112.66 113.38 113.41 113.39 113.23 113.46 113.58 113.22 112.70 113.02 113.11 112.91 113.05 112.82 112.54 111.83 111.20 110.88 110.59 109.87 109.08 108.86 108.87 108.86 108.80 108.74 108.85 108.33 108.47 108.66 108.70 108.72 108.70 108.65 108.62 108.63 108.29 108.19 108.15 107.97 108.23 108.22 108.06 108.00 107.96 108.38 108.59 108.66 108.60 108.64 108.60 108.16 108.45 108.46 107.99 107.92 108.42 108.36 108.37 108.45 108.57 108.66 108.48
-39°N ||     108.60 108.68 108.53 108.32 108.76 108.24 108.56 108.49 108.02 108.29 108.85 108.84 108.16 107.93 108.35 108.16 108.34 108.00 108.18 108.25 108.35 107.83 108.36 108.36 108.17 108.18 108.00 107.80 107.90 107.80 107.70 106.05 107.04 107.39 107.39 107.53 107.64 107.61 106.98 106.86 106.35 105.17 104.85 104.94 105.31 105.44 105.36 105.61 105.05 106.09 106.75 106.78 106.82 106.92 107.07 107.11 107.31 107.58 107.65 108.03 108.04 108.15 107.83 108.00 108.45 108.04 108.73 108.87 108.89 108.86 108.88 108.88 108.85 108.83 108.86 108.83 108.81 108.75 108.69 108.70 108.68 108.66 108.57 108.51 108.50 108.36 108.56 108.66 108.52 108.47 108.60 108.62 108.57 108.32 108.38 108.22 108.22 108.19 108.17 108.40 108.01 108.12 107.89 108.00 107.94 107.91 108.38 108.63 108.74 108.75 108.74 108.86 108.85 109.68 111.94 113.39 113.59 113.47 113.08 113.33 113.58 113.46 113.55 113.59 113.32 113.02 113.36 113.12 113.24 112.90 112.64 112.10 111.37 110.98 110.41 110.06 109.80 109.45 108.85 108.87 108.88 108.65 108.74 108.66 108.68 108.76 108.69 108.74 108.34 108.67 108.69 108.72 108.62 108.52 108.30 108.46 108.30 108.10 108.46 108.37 108.16 108.06 108.08 108.21 108.44 108.52 108.72 108.64 108.48 108.45 108.56 108.45 108.64 108.59 108.61 108.45 108.53 108.64 108.71 108.76
-37°N ||     108.77 108.68 108.70 108.50 108.88 108.82 108.67 108.19 107.82 107.29 107.04 107.78 107.71 108.34 108.57 108.56 108.56 108.56 108.47 108.42 108.42 108.40 108.17 108.32 108.09 107.80 107.87 107.49 107.39 107.80 107.70 106.94 107.07 106.52 107.15 106.34 106.86 105.09 105.22 106.81 105.06 104.30 105.59 105.63 105.55 105.52 105.72 106.38 105.83 105.81 105.61 106.19 106.75 107.17 107.18 107.30 107.22 107.69 107.79 107.65 107.64 108.21 108.20 108.43 108.63 108.53 108.78 108.84 108.19 108.85 108.82 108.83 108.85 108.86 108.83 108.81 108.78 108.77 108.77 108.70 108.60 108.52 108.36 108.88 108.55 108.43 108.42 108.36 108.60 108.49 108.55 108.62 108.60 108.48 108.20 108.39 108.15 108.10 108.35 108.32 107.95 107.94 107.84 107.98 108.12 108.10 108.83 108.44 108.69 108.76 108.76 108.78 108.87 109.54 110.65 113.00 113.64 113.86 114.07 113.37 113.43 113.45 113.04 113.56 113.12 113.21 113.05 113.15 113.11 113.01 112.82 111.80 110.86 110.48 109.95 109.65 109.16 108.85 108.86 108.89 108.75 108.82 108.63 108.64 108.57 108.62 108.75 108.75 108.73 108.67 108.74 108.68 108.64 108.61 108.52 108.54 108.63 108.54 108.46 108.01 108.24 108.18 107.87 107.85 108.34 108.44 108.70 108.51 108.54 108.62 108.69 108.69 108.68 108.67 108.58 108.47 108.78 108.82 108.78 108.87
-35°N ||     108.76 108.88 108.70 108.32 108.66 108.31 108.17 108.35 107.89 107.30 107.17 107.83 108.33 108.44 108.53 108.49 108.57 107.57 108.44 108.41 108.37 108.23 108.20 108.10 107.71 107.90 107.75 107.63 107.18 107.30 107.02 106.89 106.96 106.71 106.82 106.96 106.33 104.97 105.08 105.04 104.51 105.54 106.22 106.13 105.85 106.11 105.94 106.03 106.28 106.34 106.16 105.37 106.12 107.07 107.36 107.53 107.53 107.55 107.57 107.65 107.79 107.94 107.92 108.60 108.57 108.23 108.40 108.60 108.56 108.83 108.79 108.76 108.80 108.69 108.74 108.80 108.80 108.80 108.83 108.77 108.63 108.48 108.58 108.49 108.54 108.35 108.27 108.37 108.44 108.48 108.50 108.59 108.54 108.29 108.30 108.28 108.43 108.51 108.16 108.06 108.09 107.67 107.79 108.06 108.21 108.19 108.22 108.48 108.69 108.69 108.67 108.70 108.82 108.88 109.12 110.65 113.37 113.67 113.94 113.99 113.40 113.38 113.85 113.87 113.08 113.18 113.14 113.02 113.11 112.95 112.16 110.35 109.69 109.65 109.38 109.05 109.18 108.85 108.85 108.85 108.77 108.77 108.34 108.63 108.50 108.58 108.64 108.68 108.73 108.76 108.70 108.60 108.23 108.22 108.30 108.48 108.29 108.15 108.37 108.49 108.34 108.11 108.35 108.50 108.41 108.41 108.32 108.47 108.45 108.18 108.69 108.75 108.63 108.60 108.69 108.72 108.86 108.83 108.72 108.42
-33°N ||     108.81 108.83 108.35 108.26 108.37 107.77 108.06 107.34 107.36 107.79 107.74 107.92 108.38 108.47 108.61 108.44 108.58 108.60 108.42 108.43 107.91 108.26 108.22 108.19 107.97 107.75 107.76 107.60 107.40 107.16 107.00 106.24 106.59 106.38 106.06 106.23 105.60 104.64 104.49 103.81 104.08 105.58 106.40 106.03 106.72 106.14 106.96 107.03 106.82 106.86 106.32 105.45 104.66 106.25 107.06 107.53 107.50 107.56 107.59 107.58 107.88 108.19 108.05 108.58 108.62 108.66 108.64 108.64 108.60 108.52 108.63 108.76 108.74 108.70 108.79 108.71 108.83 108.79 108.77 108.81 108.74 108.65 108.71 108.60 108.57 108.50 108.46 108.39 108.38 108.42 108.44 108.23 108.38 108.48 108.33 108.41 108.27 108.42 108.24 107.86 108.00 107.87 107.68 107.85 108.06 108.15 108.15 108.11 108.53 108.67 108.60 108.57 108.46 108.61 108.84 109.01 111.50 112.86 113.46 113.79 113.76 114.00 113.18 113.02 113.23 113.22 112.98 112.96 112.10 111.11 110.56 109.47 108.91 108.88 108.86 108.86 109.06 108.92 108.85 108.86 108.88 108.78 108.63 108.58 108.49 108.46 108.55 108.53 108.58 108.65 108.63 108.50 108.42 108.28 107.90 107.81 107.89 107.86 108.31 108.04 108.28 108.44 108.14 108.32 108.24 108.19 108.44 108.53 108.64 108.44 108.53 108.73 108.41 108.67 108.68 108.74 108.79 108.72 108.59 108.56
