69°S ||     86.14 86.23 86.67 86.99 86.44 88.38 88.13 87.60 87.83 87.79 87.73 87.46 86.66 86.81 86.30 86.59 85.17 85.39 85.89 86.41 86.86 86.56 86.25 86.17 85.94 86.78 86.44 86.64 86.17 86.95 85.75 85.85 85.74 86.06 86.11 86.21 86.53 86.56 86.68 86.68 86.78 86.67 86.63 86.71 86.71 87.55 86.46 86.83 86.84 86.81 86.86 87.03 87.04 87.18 87.20 87.12 87.16 87.19 86.92 86.92 86.67 87.16 87.11 87.32 87.13 86.85 86.11 86.15 86.22 86.23 86.17 86.37 86.32 86.57 86.71 86.99 86.80 86.07 85.46 85.77 85.93 86.50 86.53 85.99 85.95 85.68 85.76 85.70 86.01 86.34 86.37 86.52 85.51 86.56 86.66 86.55 86.73 86.72 86.69 86.76 86.69 86.64 86.72 86.61 86.33 85.96 85.13 86.45 86.68 86.52 86.29 86.05 86.17 86.01 86.17 85.58 85.51 86.16 86.64 86.90 87.15 86.94 86.99 87.10 87.08 86.95 86.45 85.91 85.57 85.63 86.27 86.11 86.07 86.12 87.29 85.92 84.44 84.86 85.04 85.16 85.39 85.37 84.93 85.07 85.67 86.22 86.37 86.05 86.67 86.77 86.77 86.89 86.27 84.34 86.77 87.87 87.63 85.04 87.91 87.78 87.68 87.35 87.25 87.15 86.82 86.47 86.18 86.31 85.41 85.11 86.24 87.05 86.94 86.70 86.51 86.31 86.18 86.07 86.33 86.32
67°S ||     88.13 86.14 85.83 86.72 86.74 86.86 86.89 87.73 87.70 87.87 87.95 87.95 87.74 87.57 87.09 86.71 86.33 85.80 85.70 85.38 85.36 85.06 85.43 85.46 85.90 85.85 85.71 85.61 86.27 85.33 85.34 85.42 86.10 87.99 85.91 86.18 86.20 87.22 86.66 86.70 86.82 86.81 86.76 86.78 86.79 86.86 86.80 86.94 86.95 86.88 86.92 87.04 87.08 87.08 86.97 87.18 87.38 87.20 87.30 87.17 86.48 86.96 87.26 87.25 86.93 86.69 89.03 89.01 88.38 86.27 86.48 86.55 86.63 86.88 87.09 86.61 86.20 85.58 85.66 85.29 85.66 85.68 86.17 86.05 86.43 86.29 86.44 86.45 86.43 86.42 86.47 86.67 86.56 86.74 86.67 86.83 86.67 86.61 86.64 86.40 86.44 85.58 85.35 85.39 84.99 85.60 87.19 87.88 87.78 87.17 87.00 86.44 86.47 86.03 86.22 86.07 86.53 86.72 87.07 87.10 87.05 87.03 87.11 87.09 86.98 87.31 87.28 87.49 87.52 86.87 85.98 85.26 85.98 86.24 85.35 85.16 85.03 84.61 85.25 84.40 84.69 85.13 85.14 86.26 85.87 85.79 85.23 85.61 86.15 86.56 86.95 87.18 86.76 87.01 87.19 87.26 87.32 87.34 86.91 87.15 87.08 87.18 86.93 86.65 87.00 86.93 86.94 86.92 86.85 86.31 87.12 86.81 86.73 86.48 85.92 86.67 85.82 85.79 85.87 86.45
65°S ||     86.38 85.90 85.51 86.04 86.07 87.17 87.32 87.89 87.73 87.82 87.80 87.97 87.99 88.00 87.88 87.62 87.44 87.37 87.24 86.83 86.20 86.05 86.14 85.87 86.31 86.20 85.80 86.80 86.57 85.85 85.59 85.96 85.69 85.99 86.22 86.37 86.40 86.49 86.52 86.79 86.81 86.94 86.98 86.98 87.10 87.14 87.09 87.07 87.10 87.08 86.94 86.82 86.70 86.83 87.00 87.18 87.18 87.19 87.03 85.94 87.36 87.41 87.64 87.92 86.99 87.44 87.45 87.52 86.69 86.59 86.89 86.73 86.83 87.02 87.31 87.14 86.52 86.29 85.83 85.45 85.48 85.85 86.94 86.24 86.46 86.50 86.49 86.38 86.07 86.54 86.53 86.57 86.51 86.73 86.48 86.76 87.09 86.87 86.52 86.62 86.30 86.34 86.18 86.04 85.58 85.95 85.75 86.05 86.17 86.01 85.94 85.76 85.87 86.58 86.92 87.63 87.55 87.26 87.01 86.86 86.86 87.12 87.35 87.28 87.47 87.38 87.32 87.41 87.40 87.63 86.28 86.23 86.19 86.05 88.13 85.51 85.48 85.64 86.24 84.84 84.81 84.85 85.45 85.50 85.56 85.07 84.93 86.42 86.10 85.63 86.69 86.46 86.37 87.07 87.04 85.22 85.95 86.20 86.99 86.60 85.85 86.06 87.06 86.57 86.92 87.29 87.07 87.18 87.10 87.04 86.59 86.46 86.25 85.50 86.71 87.02 86.46 86.25 85.79 85.67
63°S ||     86.45 86.41 86.95 86.05 85.69 86.24 86.94 87.09 87.45 87.33 87.72 87.49 88.02 87.82 87.85 87.66 87.77 87.83 87.74 87.09 86.39 86.35 86.01 86.14 86.02 86.21 86.22 85.98 85.92 86.02 85.94 86.12 86.43 86.44 86.39 86.10 85.87 86.32 86.82 86.46 87.04 86.60 86.34 86.86 86.92 86.89 86.61 87.01 86.90 86.87 86.59 86.70 87.11 87.62 87.16 86.20 86.79 87.58 87.36 87.42 87.32 87.29 87.48 87.79 88.32 87.95 86.93 88.04 86.75 87.49 87.14 86.85 86.92 86.76 86.90 87.59 87.81 87.65 87.55 87.02 86.76 86.25 86.38 86.35 86.37 86.44 86.61 86.60 86.60 86.54 86.50 86.52 86.67 86.58 86.64 86.38 86.56 86.65 86.45 86.78 86.83 86.44 86.53 86.79 86.60 86.27 86.00 85.69 85.72 85.42 86.02 86.14 86.55 87.33 87.95 88.03 88.07 87.68 87.37 87.25 87.18 87.10 87.19 87.24 87.58 87.68 87.50 87.44 87.50 87.60 87.33 86.51 86.37 86.76 86.23 85.69 85.40 85.64 85.42 84.49 86.72 85.22 86.04 85.92 85.88 85.51 85.34 85.15 84.87 85.31 85.71 86.23 85.99 86.14 86.63 87.11 87.49 87.53 87.14 86.99 86.31 86.44 86.72 86.72 86.60 85.48 85.40 85.83 86.47 86.86 87.04 87.14 86.88 87.26 87.21 86.00 86.61 86.76 86.69 87.11
61°S ||     87.51 86.25 85.68 86.47 86.89 87.16 87.12 86.20 86.36 86.66 86.03 86.35 87.17 86.37 88.81 86.49 87.02 86.93 87.76 87.28 87.16 87.10 87.15 86.28 86.06 85.79 87.28 86.73 86.02 86.14 86.75 87.19 87.23 87.07 87.07 86.66 86.14 86.41 86.32 86.30 86.89 85.92 86.48 86.94 86.50 85.27 87.21 87.44 87.50 87.41 87.36 87.58 87.54 87.03 86.47 87.83 87.83 87.48 87.82 87.78 87.67 87.39 87.57 87.66 88.04 88.53 88.11 87.20 88.29 88.34 88.04 87.61 86.37 87.49 87.82 87.10 86.97 87.13 86.96 86.61 85.50 85.51 86.40 86.76 86.43 86.32 86.14 86.55 86.70 86.64 86.73 86.61 86.64 86.88 86.73 86.81 86.74 86.50 86.68 86.84 86.95 86.73 86.62 86.60 85.84 86.60 86.45 86.47 86.48 86.61 86.74 86.81 86.93 87.20 87.59 87.68 86.89 86.81 86.91 86.60 88.61 87.69 86.65 86.99 87.28 87.38 87.70 87.84 87.33 87.80 88.39 87.97 84.86 87.68 87.48 87.23 85.75 86.06 86.04 86.64 85.57 85.50 85.42 85.55 85.63 85.51 85.52 85.23 85.56 85.34 85.56 85.50 85.65 85.84 85.93 87.35 88.23 88.12 88.12 87.91 87.63 87.26 86.97 86.68 86.62 86.17 85.64 85.98 86.09 84.86 85.85 86.84 87.03 86.64 85.34 85.81 86.05 87.25 87.31 87.26
59°S ||     87.72 87.01 86.78 87.21 87.22 86.94 85.29 86.20 86.48 86.18 86.86 86.16 86.49 85.44 86.77 87.39 86.91 87.08 86.67 87.11 87.32 87.35 86.93 86.74 85.66 86.22 86.48 86.55 87.12 86.19 86.48 87.39 87.52 87.07 87.51 87.14 86.44 85.78 85.62 85.85 86.23 86.99 87.41 87.35 87.24 86.76 87.47 87.68 87.95 87.92 87.94 87.94 88.02 88.08 87.67 87.37 87.54 87.27 87.72 87.89 87.41 86.95 88.12 87.91 86.96 88.50 86.97 87.76 88.25 86.14 86.64 87.84 88.83 87.41 88.25 87.24 87.32 86.88 86.58 86.67 85.92 86.05 86.45 86.12 86.19 86.78 86.53 86.46 86.99 85.37 86.54 86.87 86.97 86.82 87.51 86.55 86.43 86.46 87.92 86.38 86.26 86.83 86.61 86.63 86.72 86.78 86.72 86.60 86.55 86.98 87.06 87.34 87.43 87.42 87.13 86.54 86.58 86.73 86.26 85.69 85.76 85.76 86.69 87.29 87.92 88.10 88.24 88.10 88.27 88.62 88.20 88.17 87.71 87.43 87.69 87.37 86.80 85.39 84.78 85.18 87.91 87.67 84.93 84.95 86.75 85.33 85.49 84.68 85.42 85.82 85.10 85.18 85.89 86.83 87.26 87.57 87.85 87.76 87.93 87.93 87.91 87.81 87.64 87.43 86.86 86.44 86.00 85.91 86.19 85.94 87.33 85.18 86.16 86.41 85.99 86.85 87.16 86.87 87.27 87.49
57°S ||     87.47 87.54 87.82 88.22 87.57 85.88 86.41 86.19 85.65 85.73 85.87 88.11 85.80 85.95 85.45 85.55 86.42 87.08 86.49 86.34 87.99 86.41 86.45 86.42 85.48 86.30 86.64 86.61 86.57 85.54 84.90 87.43 87.13 87.29 87.27 86.94 87.15 86.34 86.10 86.20 85.94 86.67 86.95 87.13 87.27 86.89 86.29 86.18 87.29 87.98 88.03 88.12 87.92 87.90 87.59 86.74 86.44 86.46 86.10 85.88 86.71 88.71 87.20 86.41 88.33 88.93 88.62 87.37 89.69 84.72 89.17 87.36 86.50 87.50 86.98 88.31 88.68 88.22 87.74 88.88 88.93 87.59 86.56 86.67 87.00 86.61 86.69 86.35 86.27 86.70 86.78 86.89 86.49 86.07 86.08 85.99 86.00 86.13 86.69 86.10 85.76 85.95 85.94 86.01 85.95 86.76 86.79 87.02 87.23 87.39 87.54 87.71 87.90 88.01 87.75 87.26 87.42 87.40 87.64 87.14 86.97 87.28 88.01 88.58 88.95 88.91 88.95 88.92 88.92 89.20 88.61 88.45 88.11 88.46 88.34 88.24 88.18 87.48 85.16 86.53 87.85 88.36 85.55 85.81 86.52 86.31 85.82 85.54 85.49 85.88 86.41 86.63 86.86 86.55 87.22 86.87 87.55 86.79 85.72 86.02 87.68 87.87 87.78 87.38 86.81 86.44 86.09 86.06 86.18 86.08 85.71 85.56 86.17 86.26 87.54 86.14 86.11 86.25 86.65 87.38
55°S ||     87.60 87.65 87.83 87.95 87.10 87.04 86.93 86.37 86.14 86.78 86.73 86.59 86.34 86.45 85.97 86.29 87.02 86.91 86.94 86.89 86.21 85.35 85.34 87.88 85.28 86.35 86.79 86.80 86.79 86.43 86.12 87.27 87.26 87.12 87.42 86.90 86.56 86.24 85.74 85.61 85.74 85.59 85.51 85.76 86.74 86.36 86.13 86.57 87.28 87.64 87.99 88.04 88.09 87.43 87.01 85.74 86.18 85.62 85.99 88.28 86.63 88.94 89.17 88.39 86.73 89.95 89.85 89.96 89.80 89.80 89.81 89.25 86.41 87.03 88.69 87.71 87.26 88.36 88.14 88.04 87.31 86.87 87.07 87.03 86.90 86.69 86.71 86.36 86.53 86.12 86.42 86.66 86.99 86.55 86.67 87.31 88.34 86.66 86.59 86.72 86.68 86.57 85.81 86.01 85.75 86.06 87.03 87.15 87.46 87.72 87.92 88.08 88.37 88.62 88.57 88.79 88.93 89.07 89.11 89.33 89.49 89.59 89.62 89.66 89.73 89.61 89.51 89.49 89.69 89.30 89.07 88.96 88.74 88.36 88.69 88.57 86.52 87.60 87.42 86.97 86.75 86.53 86.69 86.78 85.52 86.02 86.17 86.18 86.60 86.99 87.43 87.44 88.44 87.95 86.95 87.17 87.45 85.77 86.01 87.84 87.43 87.15 86.93 87.02 86.52 86.37 86.57 86.81 87.14 86.85 86.85 86.04 87.03 86.50 86.18 86.26 86.56 87.11 87.13 87.50
53°S ||     87.66 87.14 87.24 88.08 88.35 86.30 87.26 87.42 87.40 87.12 87.31 86.64 86.37 86.80 86.77 86.77 86.43 86.92 86.79 86.94 86.77 85.93 85.53 86.86 86.31 86.65 88.05 86.61 86.85 86.62 87.05 86.89 86.91 87.31 87.03 87.01 86.97 85.97 85.61 85.57 85.43 85.60 86.16 86.42 86.70 86.89 87.09 87.03 88.13 88.94 86.60 86.69 87.09 86.79 86.98 87.64 87.38 86.44 86.27 87.41 86.82 89.05 89.16 89.30 90.14 89.96 89.82 89.82 89.83 89.85 89.84 89.75 89.51 89.16 88.03 87.77 88.16 88.58 87.53 87.86 88.12 87.87 87.67 87.41 87.08 88.28 87.33 86.73 86.90 86.95 86.53 86.44 86.28 86.87 86.16 85.96 86.36 86.47 86.59 86.41 86.61 86.74 86.16 85.25 86.79 86.48 86.71 87.15 87.32 87.41 88.07 88.32 88.73 89.01 89.12 89.33 89.55 89.62 89.83 90.25 90.77 91.25 91.48 91.57 91.62 91.06 90.86 90.94 90.95 90.89 90.09 89.40 89.43 89.58 88.61 88.90 88.97 88.58 87.08 87.10 87.31 86.70 86.82 86.39 86.63 87.52 86.52 86.51 86.62 86.34 86.67 87.17 87.67 87.95 88.72 87.53 87.35 85.60 87.86 87.37 87.57 87.62 87.63 87.17 86.86 86.79 86.39 86.82 86.07 86.81 87.09 86.27 85.60 85.60 86.29 87.03 87.11 87.25 87.57 87.65
51°S ||     87.50 87.28 86.87 86.97 87.72 87.52 87.40 86.42 87.64 86.99 86.55 86.87 86.68 86.98 86.78 86.65 86.77 85.97 86.59 86.69 86.44 86.00 85.47 85.27 84.92 86.31 85.92 86.38 86.75 86.77 86.64 86.88 86.52 86.45 86.64 86.34 86.37 86.22 85.89 85.04 85.01 84.84 85.26 86.42 86.67 86.91 87.05 86.62 88.21 88.71 86.54 86.50 85.94 85.62 86.87 88.08 88.34 88.29 87.04 86.29 86.34 86.61 89.19 89.69 89.87 89.74 89.86 89.80 89.80 89.80 89.81 89.89 89.49 89.52 89.62 89.82 88.16 88.25 87.74 87.77 87.97 87.82 87.27 87.00 86.71 87.46 86.47 86.58 86.87 86.81 86.75 86.83 86.97 87.06 86.69 86.20 86.33 86.43 86.51 86.03 86.76 86.36 85.98 86.51 86.33 86.55 86.97 87.36 87.69 87.72 88.53 88.75 88.83 89.24 89.43 89.63 89.81 90.23 90.87 91.75 92.08 92.58 92.77 93.05 93.02 93.04 92.78 92.78 92.61 92.36 92.78 92.13 89.92 89.85 89.45 89.12 88.24 86.63 85.83 87.72 87.29 86.53 87.76 86.51 85.84 86.13 86.54 87.24 86.93 87.07 87.55 87.60 87.45 87.31 86.56 87.33 87.40 87.59 87.46 87.48 87.40 86.82 86.98 87.45 87.38 87.11 86.48 87.39 86.88 87.32 86.84 86.36 86.90 86.16 86.30 86.67 86.85 87.15 87.27 87.46
49°S ||     86.41 86.71 86.54 87.03 88.03 88.32 88.49 87.40 87.40 86.21 86.74 86.18 86.17 85.99 86.33 86.11 86.03 86.08 85.28 85.56 85.92 86.23 85.36 85.21 85.91 85.66 86.08 86.74 86.72 86.72 86.50 86.79 86.37 85.03 85.01 85.22 85.54 85.55 85.60 85.06 84.88 84.96 85.14 86.09 86.51 86.75 86.81 86.81 86.73 86.61 86.38 86.00 85.47 85.24 85.53 86.03 87.32 87.41 86.58 86.33 88.58 88.93 89.12 89.36 89.72 89.96 89.80 89.82 89.79 89.88 89.90 89.74 89.59 88.55 88.98 87.87 87.86 88.27 87.69 87.86 87.87 87.74 87.38 86.91 86.95 86.38 86.54 88.35 87.44 86.87 86.63 86.79 87.53 87.55 86.81 86.53 85.75 87.01 86.13 86.12 86.05 86.06 86.39 86.84 86.95 86.49 86.42 87.42 87.69 88.14 87.62 88.48 89.18 89.51 89.82 90.26 90.92 91.39 92.12 92.62 93.42 93.91 93.40 93.35 92.20 92.84 92.96 93.09 92.92 92.87 92.91 92.95 92.69 92.11 90.63 89.82 89.04 88.17 88.61 87.97 88.30 87.44 86.22 86.87 87.07 85.99 86.78 86.52 87.12 87.31 86.52 87.10 87.09 87.04 86.88 87.42 87.15 86.90 86.49 86.52 85.17 86.06 86.93 86.79 86.40 87.07 87.56 87.97 87.16 87.94 87.79 87.40 87.33 86.72 86.21 85.74 85.97 86.24 86.68 86.88
47°S ||     86.19 86.77 86.46 86.42 87.27 88.00 87.14 86.51 87.12 86.60 86.23 86.36 85.24 86.75 85.44 85.70 84.82 85.07 85.92 85.68 86.23 85.53 85.92 86.28 86.22 86.77 86.02 86.43 86.65 86.62 86.64 86.63 86.72 85.76 85.55 85.71 86.04 86.10 86.09 85.76 85.31 85.18 85.57 85.70 85.56 86.28 86.30 86.42 86.18 86.23 85.84 85.66 85.25 85.24 85.17 85.53 85.89 85.86 86.48 87.06 85.93 88.17 87.67 89.04 89.05 89.80 89.92 89.91 89.87 89.93 89.90 89.79 89.67 88.69 89.05 88.99 87.89 87.80 87.50 86.82 87.65 87.33 87.19 87.11 86.68 86.72 86.41 86.72 87.11 86.95 87.07 87.07 87.77 86.99 86.69 85.83 86.19 86.01 86.41 87.09 86.16 85.71 85.98 86.38 87.51 87.54 86.96 87.38 87.99 87.86 87.61 88.12 88.99 89.17 90.92 92.24 92.75 93.67 94.20 93.32 92.78 93.10 93.54 93.40 92.89 92.51 92.25 92.71 92.92 92.79 92.81 92.59 92.62 92.52 91.89 90.80 89.94 89.39 88.91 88.66 88.50 88.32 87.56 86.96 87.69 87.66 86.96 87.42 87.33 87.34 87.37 86.64 86.45 86.89 86.41 86.75 86.82 86.13 85.72 86.50 87.41 87.57 86.41 86.32 86.94 87.64 87.45 87.70 87.96 87.82 87.74 87.65 86.57 86.59 86.22 86.90 86.48 86.30 86.76 86.60
45°S ||     86.81 86.90 86.72 86.79 87.12 87.08 87.22 87.26 87.40 86.38 86.08 86.70 86.10 85.87 85.96 85.97 87.12 85.88 86.33 86.48 86.21 86.55 87.32 86.07 86.50 86.81 86.58 86.43 86.44 86.39 86.23 86.35 86.26 86.02 86.02 85.98 86.02 86.06 86.19 86.21 85.83 85.72 85.92 85.83 85.81 86.04 86.05 85.81 85.62 85.41 85.32 85.30 85.24 84.73 84.53 85.72 86.21 86.38 86.86 87.22 87.67 87.62 88.20 88.41 88.39 89.51 89.69 90.61 90.48 90.05 89.95 89.84 89.43 89.21 88.92 89.12 87.65 87.57 87.51 88.69 87.03 87.29 86.90 86.83 86.73 86.59 86.58 87.21 87.17 87.04 86.87 86.97 87.27 86.92 86.64 86.76 86.28 86.30 86.23 87.13 85.26 86.01 86.24 86.33 87.11 86.31 87.07 87.39 87.70 87.74 87.89 87.76 89.02 89.85 92.31 92.88 94.04 94.20 93.44 93.92 93.66 93.96 93.73 93.70 93.40 93.83 93.98 92.85 92.66 93.23 92.79 92.67 92.67 92.52 91.86 91.50 90.31 89.59 89.15 88.88 88.52 88.70 86.28 87.73 87.76 87.40 87.55 87.17 86.98 87.42 87.00 86.75 87.10 86.71 86.81 86.39 86.12 86.21 85.63 84.82 86.19 85.94 86.56 87.64 87.82 87.68 87.01 87.89 87.18 87.27 87.65 87.50 86.57 86.61 86.77 85.70 85.76 86.45 86.69 86.57
43°S ||     87.51 86.51 87.67 87.17 87.50 87.05 87.19 87.14 86.85 86.55 86.08 86.17 85.93 85.71 86.09 86.13 86.57 86.67 86.50 86.47 85.88 86.15 86.38 86.39 86.05 86.47 86.59 86.59 85.81 86.15 85.99 86.30 86.35 85.86 85.93 85.92 85.96 86.09 86.31 86.43 85.76 85.48 84.41 84.49 85.36 85.79 85.63 85.37 85.41 85.12 84.99 85.00 84.89 84.99 85.03 85.85 85.97 86.20 86.31 86.78 86.78 86.92 87.53 86.90 88.80 88.66 89.32 89.44 89.53 89.59 89.51 89.49 88.89 89.22 89.03 87.85 87.69 87.92 87.72 87.87 87.52 89.13 86.91 87.16 86.94 86.92 86.73 87.28 87.23 86.89 86.76 86.98 87.04 86.90 86.84 86.52 86.81 86.46 86.89 86.24 86.14 86.27 86.07 85.60 85.67 86.11 86.95 87.99 87.24 87.57 87.70 87.89 89.23 90.64 92.69 93.73 93.70 93.37 93.66 94.12 93.83 93.80 93.46 93.86 93.75 92.92 93.10 93.00 93.30 92.97 92.76 92.71 92.48 92.10 91.03 90.91 90.34 89.71 89.09 89.14 88.89 88.96 88.54 88.43 88.10 87.85 87.54 87.29 87.32 88.15 87.64 87.43 87.34 86.86 86.79 86.42 86.07 86.05 86.13 86.15 85.89 86.02 86.85 87.88 88.12 88.09 87.81 87.66 87.17 87.43 87.40 87.57 85.91 86.84 86.89 87.82 86.49 86.79 87.18 87.11
41°S ||     87.74 87.61 87.65 88.14 87.86 86.93 87.06 86.94 87.70 88.20 89.01 88.78 87.21 86.21 86.51 86.38 85.84 86.15 85.81 86.21 85.80 86.46 86.39 86.38 86.15 85.20 85.80 86.01 86.28 85.75 85.62 85.91 85.71 85.72 85.46 85.80 85.89 86.10 86.15 83.92 83.60 83.42 81.70 81.45 81.53 83.75 83.75 83.76 84.55 84.92 84.62 85.04 84.75 84.94 84.90 84.97 85.08 85.65 86.69 86.49 86.09 85.47 87.08 87.92 87.86 88.63 88.62 88.97 89.35 89.40 89.34 88.91 89.20 88.43 88.50 88.48 88.20 89.27 88.08 87.50 87.76 87.58 87.13 87.12 86.87 86.88 87.07 87.42 87.39 87.19 86.85 87.12 86.73 86.78 86.92 86.28 86.08 86.68 86.59 86.43 86.02 86.12 85.53 85.26 87.16 86.28 86.72 87.45 87.46 87.49 87.81 88.20 89.21 90.70 92.31 93.77 93.76 92.93 93.91 93.96 93.93 93.69 94.00 94.15 93.61 92.92 93.31 93.40 93.12 93.30 93.01 92.67 91.87 91.22 90.91 90.64 90.04 89.66 89.47 89.17 89.31 88.21 87.93 88.27 87.01 87.09 87.58 87.71 87.79 87.73 87.61 87.61 87.60 86.79 86.62 86.54 86.25 86.76 86.67 86.40 86.33 86.26 87.02 87.51 87.71 87.57 87.69 87.57 86.64 87.18 87.18 86.26 86.15 87.02 86.92 87.07 87.10 87.38 87.64 87.20
39°S ||     87.54 87.70 87.32 86.85 87.95 86.85 87.37 87.21 86.31 86.85 88.45 88.44 86.62 86.23 86.93 86.58 86.89 86.32 86.62 86.69 86.89 86.01 86.92 86.91 86.58 86.58 86.32 86.00 86.16 86.03 85.89 83.93 85.04 85.49 85.50 85.69 85.86 85.83 85.05 84.88 84.26 82.99 82.65 82.74 83.10 83.23 83.13 83.38 82.80 83.88 84.62 84.65 84.69 84.80 84.96 85.01 85.27 85.64 85.74 86.32 86.35 86.54 86.01 86.30 87.26 86.62 88.01 89.22 89.11 89.03 89.10 89.08 88.62 88.39 88.58 88.42 88.30 88.01 87.80 87.81 87.72 87.74 87.53 87.25 87.18 86.87 87.32 87.69 87.23 87.15 87.44 87.49 87.36 86.78 87.06 86.55 86.55 86.49 86.44 86.98 86.11 86.35 85.88 86.01 85.90 85.85 86.71 87.24 87.56 87.61 87.61 88.50 89.28 89.90 92.05 93.88 94.20 94.03 93.47 93.83 94.19 93.99 94.12 94.15 93.75 93.33 93.75 93.41 93.55 93.10 92.77 92.14 91.37 90.99 90.47 90.18 90.02 89.87 89.44 88.79 88.63 87.90 87.79 87.67 87.63 87.90 88.11 87.84 86.91 87.66 87.73 87.87 87.52 87.29 86.83 87.14 86.83 86.47 87.17 86.96 86.60 86.44 86.47 86.75 87.18 87.35 87.90 87.66 87.28 87.23 87.37 87.12 87.56 87.42 87.45 87.08 87.27 87.57 87.78 87.95
37°S ||     87.95 87.71 87.70 87.21 88.59 88.20 87.62 86.60 85.99 85.30 84.98 86.04 85.89 86.90 87.41 87.36 87.36 87.36 87.14 87.01 87.00 86.97 86.57 86.82 86.42 86.01 86.10 85.59 85.46 86.05 85.92 84.95 85.11 84.48 85.22 84.30 84.90 83.00 83.12 84.85 82.94 82.19 83.43 83.47 83.37 83.33 83.53 84.23 83.62 83.59 83.38 83.98 84.60 85.12 85.14 85.27 85.17 85.80 85.95 85.77 85.76 86.63 86.63 87.08 87.70 87.71 88.23 88.47 86.66 88.75 88.33 88.45 88.52 88.66 88.48 88.26 88.11 88.08 88.09 87.78 87.46 87.26 86.88 88.62 87.29 87.01 87.03 86.89 87.59 87.16 87.33 87.51 87.44 87.15 86.58 86.92 86.47 86.37 86.87 86.81 86.07 86.02 85.84 86.04 86.26 86.23 88.04 86.81 87.45 87.76 87.86 88.01 88.66 89.70 90.74 93.34 94.23 94.60 94.96 93.87 93.95 93.98 93.42 94.11 93.49 93.58 93.34 93.45 93.37 93.22 92.99 91.81 90.88 90.52 90.09 89.91 89.69 89.46 89.18 88.86 88.03 88.11 87.44 87.47 87.28 87.45 87.84 87.87 87.83 87.65 87.88 87.68 87.56 87.48 87.27 87.30 87.59 87.32 87.19 86.35 86.74 86.70 86.17 86.14 86.97 87.22 87.87 87.31 87.35 87.53 87.72 87.68 87.64 87.61 87.35 87.15 87.98 88.16 87.99 88.49
35°S ||     87.93 88.58 87.71 86.82 87.55 86.75 86.67 86.86 86.12 85.29 85.15 86.05 86.88 87.09 87.30 87.19 87.35 85.69 87.04 86.96 86.88 86.64 86.65 86.41 85.85 86.12 85.92 85.77 85.20 85.36 85.03 84.89 85.00 84.71 84.85 85.02 84.32 82.91 83.01 82.96 82.43 83.42 84.12 84.01 83.69 83.95 83.77 83.85 84.11 84.16 83.98 83.13 83.90 84.97 85.33 85.56 85.57 85.60 85.64 85.76 85.97 86.19 86.17 87.46 87.41 86.70 87.00 87.51 87.42 88.41 88.30 88.50 88.17 87.78 87.95 88.16 88.16 88.13 88.38 87.97 87.50 87.11 87.34 87.11 87.23 86.81 86.70 86.86 87.02 87.13 87.17 87.40 87.28 86.74 86.76 86.71 87.00 87.33 86.46 86.29 86.33 85.67 85.81 86.25 86.45 86.39 86.48 86.92 87.66 87.45 87.41 87.70 88.16 88.52 89.64 90.75 93.77 94.26 94.71 94.81 93.91 93.87 94.62 94.59 93.43 93.55 93.46 93.29 93.37 93.13 92.18 90.41 90.00 89.89 89.78 89.64 89.69 89.44 89.41 89.36 88.32 87.85 86.85 87.41 87.12 87.31 87.50 87.61 87.79 87.89 87.70 87.44 86.67 86.70 86.78 87.14 86.78 86.54 86.94 87.21 86.92 86.54 87.06 87.32 87.09 87.10 86.90 87.20 87.16 86.60 87.79 87.86 87.48 87.40 87.62 87.73 88.41 88.20 87.73 86.97
33°S ||     88.00 88.12 86.79 86.59 86.82 85.84 86.29 85.31 85.33 85.96 85.90 86.19 86.95 87.15 87.55 87.06 87.36 87.40 86.97 86.97 86.13 86.65 86.57 86.54 86.19 85.90 85.91 85.70 85.47 85.18 85.01 84.19 84.57 84.35 84.03 84.21 83.56 82.63 82.46 81.81 82.04 83.46 84.31 83.93 84.64 84.02 84.90 84.98 84.71 84.75 84.13 83.22 82.46 84.03 84.94 85.54 85.52 85.61 85.67 85.67 86.10 86.60 86.49 87.39 87.51 87.60 87.56 87.55 87.46 87.27 87.54 88.21 88.15 87.77 88.27 87.78 88.34 88.03 87.95 88.07 87.76 87.49 87.77 87.32 87.23 87.06 86.99 86.85 86.86 86.97 87.02 86.64 86.89 87.10 86.81 86.95 86.67 86.97 86.60 86.00 86.19 85.98 85.70 85.95 86.24 86.37 86.38 86.29 87.06 87.42 87.23 87.16 86.92 87.39 88.21 89.50 91.53 93.13 93.93 94.46 94.44 94.82 93.64 93.38 93.64 93.61 93.27 93.21 92.19 91.11 90.58 89.82 89.55 89.51 89.48 89.47 89.57 89.50 89.27 89.19 88.74 87.87 87.40 87.27 87.07 87.01 87.23 87.19 87.34 87.51 87.46 87.15 86.96 86.73 86.12 86.01 86.14 86.08 86.86 86.37 86.78 87.11 86.56 86.90 86.75 86.67 87.12 87.29 87.57 87.04 87.29 87.86 86.92 87.53 87.55 87.76 87.94 87.69 87.31 87.30
