-31°N ||     152.72 152.54 152.48 152.44 152.01 152.06 151.65 151.99 152.09 151.98 152.11 152.14 152.39 152.54 152.66 152.66 152.66 152.39 152.36 152.53 152.29 152.33 152.27 152.22 152.07 152.02 151.85 151.68 151.40 151.11 150.84 150.68 150.61 150.03 149.87 150.40 149.57 148.48 148.63 147.81 148.82 149.65 150.04 150.60 150.83 151.03 151.06 151.26 151.26 151.37 150.53 149.46 149.85 149.96 150.11 150.08 151.31 151.76 151.78 152.03 152.30 152.52 152.63 152.65 152.70 152.69 152.70 152.72 152.72 152.71 152.72 152.42 152.71 152.65 152.57 152.70 152.72 152.73 152.71 152.70 152.57 152.58 152.67 152.71 152.66 152.57 152.42 152.33 152.45 152.47 152.47 152.51 152.35 152.49 152.52 152.47 152.50 152.44 152.42 152.15 152.13 152.43 152.24 152.11 152.30 152.41 152.45 152.28 152.58 152.66 152.69 152.62 152.72 152.71 152.38 152.40 150.98 150.43 150.54 152.56 153.22 153.66 152.96 153.21 153.05 153.15 152.78 152.27 150.47 150.76 150.33 150.42 151.21 151.26 151.41 152.01 152.08 151.64 151.73 152.20 152.32 152.65 152.69 152.60 152.56 152.45 152.52 152.51 152.52 152.56 152.62 152.52 152.40 152.41 152.18 152.12 152.49 151.97 151.83 151.68 152.48 152.63 152.63 152.54 152.62 152.65 152.68 152.68 152.70 152.62 152.61 152.66 152.57 152.68 152.67 152.56 152.67 152.71 152.70 152.68
-29°N ||     152.72 152.55 151.65 152.44 152.00 151.86 152.22 151.88 152.17 152.04 152.04 152.18 152.54 152.62 152.66 152.65 152.64 151.97 152.58 152.56 152.42 152.28 152.27 152.18 152.12 151.99 151.85 151.60 151.31 151.04 150.79 150.46 150.26 150.20 150.15 149.37 149.41 148.91 147.49 146.55 148.72 149.80 150.22 150.52 150.84 151.11 151.28 151.40 151.50 151.51 151.48 151.37 150.75 150.77 150.69 149.99 150.28 150.76 151.76 151.99 152.35 152.66 152.70 152.68 152.32 152.70 152.65 152.69 152.73 152.73 152.68 152.56 152.71 152.69 152.72 152.69 152.72 152.72 152.59 152.67 152.69 152.68 152.72 152.70 152.64 152.62 152.55 152.45 152.38 152.46 152.42 152.52 152.58 152.54 152.52 152.48 152.50 152.22 152.44 152.22 152.51 152.54 152.38 152.36 152.53 152.58 152.62 152.57 152.25 152.67 152.55 152.70 152.67 152.67 152.61 152.60 152.16 152.19 151.24 151.21 150.61 150.44 150.76 152.10 151.24 151.41 150.52 150.81 150.80 151.49 151.96 152.33 151.85 151.64 151.95 152.41 152.24 152.25 152.36 152.69 152.71 152.72 152.66 152.61 152.59 152.52 152.51 152.54 152.54 152.56 152.58 152.47 152.46 152.17 152.33 152.03 151.65 151.85 152.32 151.63 152.35 152.59 152.66 152.44 152.67 152.25 152.66 152.70 152.64 152.59 152.66 152.62 152.53 152.58 152.52 152.66 152.62 152.68 152.71 152.72
-27°N ||     152.69 152.53 152.48 152.41 152.09 152.00 152.39 151.74 152.09 152.33 152.26 152.45 152.45 152.55 152.67 152.59 152.67 152.26 152.58 152.25 152.27 152.28 152.19 152.17 152.02 151.93 151.80 151.69 151.29 150.98 150.65 150.33 149.91 149.93 149.75 149.92 150.11 148.71 148.43 146.79 148.97 149.84 150.20 150.60 150.93 151.20 151.39 151.52 151.61 151.75 151.75 151.82 151.62 151.09 151.10 151.19 151.45 151.43 151.36 151.35 151.17 152.39 152.71 152.71 152.71 152.71 152.72 152.64 152.72 152.71 152.72 152.39 152.26 152.21 152.63 152.72 152.68 152.68 152.58 152.57 152.59 152.60 152.66 152.72 152.72 152.65 152.70 152.70 152.57 152.51 152.47 152.57 152.58 152.34 152.44 152.51 152.52 152.35 152.35 152.35 152.51 152.56 152.35 152.45 152.60 152.54 152.60 152.36 152.09 152.26 152.59 152.64 152.71 152.63 152.65 152.66 152.57 152.27 152.35 152.07 151.80 151.65 151.31 151.16 151.03 150.63 150.82 150.74 150.77 151.56 152.32 151.84 151.95 152.09 152.59 152.46 152.12 152.39 152.41 152.42 152.69 152.56 152.52 152.52 152.54 152.55 152.55 152.56 152.51 152.49 152.47 152.32 151.98 151.90 151.80 152.02 152.40 151.73 151.80 152.28 152.03 152.33 152.60 152.60 152.72 152.36 152.68 152.56 152.68 152.70 152.70 152.65 152.46 152.31 152.35 152.56 152.57 152.59 152.69 152.71
-25°N ||     152.66 152.45 152.62 152.49 152.42 152.42 152.49 152.65 152.38 152.56 152.45 152.68 152.68 152.68 152.70 152.65 152.66 152.49 152.27 152.54 152.29 152.22 152.19 152.08 151.98 151.81 151.68 151.53 151.18 150.75 150.40 150.10 149.83 149.63 149.56 148.86 149.26 149.62 148.42 148.77 149.23 149.78 150.27 150.62 150.84 151.10 151.26 151.49 151.62 151.65 151.81 151.86 151.64 151.31 150.51 151.18 151.46 151.60 151.61 151.48 150.83 151.91 152.64 152.67 152.70 152.71 152.71 152.52 152.63 152.68 152.70 152.71 152.55 152.03 151.75 152.56 152.47 152.42 152.11 152.49 152.48 152.52 152.10 152.62 152.34 152.72 152.72 152.72 152.72 152.55 152.68 152.64 152.69 152.32 152.55 152.52 152.53 152.27 152.04 152.50 152.50 152.45 152.49 152.51 152.43 152.18 152.41 152.00 151.85 152.14 152.33 152.41 152.60 152.52 152.62 152.56 152.68 152.56 152.36 152.15 151.94 152.12 152.23 151.38 152.01 150.95 151.29 152.17 152.33 152.57 152.34 152.63 152.64 152.48 152.63 152.62 152.62 152.72 152.31 152.59 152.52 152.41 152.32 152.36 152.42 152.45 152.54 152.50 152.47 152.39 152.36 152.22 151.95 151.63 151.76 151.97 152.20 151.93 151.51 151.87 151.78 152.10 152.38 152.61 152.44 152.46 152.67 152.45 152.62 152.62 152.68 152.52 152.33 152.52 152.63 152.55 152.61 152.72 152.70 152.71
-23°N ||     152.61 152.71 152.51 152.52 152.47 152.51 152.63 152.67 152.67 152.72 152.72 152.72 152.69 152.70 152.70 152.73 152.11 152.26 152.57 152.36 152.35 152.17 152.16 152.08 151.93 151.70 151.49 151.18 150.82 150.45 150.09 149.70 149.48 149.35 149.41 149.33 148.47 148.86 148.36 148.65 149.18 149.77 150.12 150.39 150.63 150.85 151.09 151.31 151.55 151.69 151.91 151.92 151.91 151.64 150.99 151.16 151.44 151.46 151.43 151.12 150.49 152.07 152.59 152.62 152.49 152.59 152.69 152.54 152.69 152.68 152.62 152.72 152.71 152.41 152.18 151.94 152.54 152.41 152.45 152.32 152.32 152.42 152.40 152.03 152.49 152.69 152.65 152.61 152.68 152.46 152.71 152.65 152.72 152.64 152.72 152.58 152.53 152.62 152.30 152.24 152.36 152.22 152.05 151.95 152.15 152.44 151.92 151.87 151.63 152.10 152.28 152.54 152.48 152.27 152.24 152.41 152.68 152.72 152.62 152.64 152.25 152.43 152.21 151.98 151.97 151.40 152.04 152.42 152.56 152.63 152.70 152.66 152.63 152.63 152.62 152.32 151.89 152.03 152.28 152.49 152.37 152.25 152.03 152.15 152.36 152.43 152.47 152.52 152.37 152.34 152.29 152.24 152.37 152.27 152.31 151.93 152.27 151.94 151.65 151.92 151.60 152.24 152.39 152.53 152.52 152.61 152.58 152.59 152.61 152.67 152.57 152.63 152.57 152.63 152.67 152.65 152.58 152.70 152.63 152.71
-21°N ||     152.67 152.69 152.54 152.54 152.52 152.52 152.63 152.67 152.65 152.71 152.67 152.71 152.72 152.67 152.71 152.73 152.66 152.51 152.53 152.40 152.28 152.15 152.10 151.98 151.83 151.64 151.29 150.84 150.33 149.90 149.57 149.20 148.97 148.93 149.07 148.56 148.75 148.01 148.17 148.70 149.10 149.53 149.80 150.07 150.37 150.58 150.89 151.12 151.35 151.55 151.68 151.85 151.89 151.58 151.17 151.42 151.09 151.35 151.07 150.75 150.83 151.16 152.55 152.54 152.57 152.52 152.67 152.70 152.69 152.70 152.62 152.69 152.70 152.64 152.07 151.66 152.16 152.35 152.17 152.08 152.22 152.27 152.33 152.08 152.23 152.05 152.58 152.57 152.68 152.72 152.65 152.72 152.72 152.66 152.63 152.63 152.56 152.36 152.33 152.43 152.49 152.54 151.89 152.17 152.34 152.27 152.41 151.72 151.63 151.99 152.25 152.05 152.35 152.36 152.42 152.55 152.58 152.59 152.73 152.63 152.54 152.38 152.31 152.07 152.49 152.44 152.25 152.65 152.67 152.68 152.72 152.69 152.72 152.63 152.43 152.23 151.42 151.54 152.18 152.10 152.27 152.26 152.01 151.76 152.39 152.46 152.47 152.49 152.48 152.36 152.18 152.00 151.76 152.02 152.50 152.02 152.16 152.10 151.73 152.26 152.17 152.29 152.21 152.20 152.55 152.62 152.70 152.62 152.49 152.72 152.70 152.68 152.71 152.70 152.70 152.64 152.47 152.69 152.69 152.59
-19°N ||     152.30 152.48 152.48 152.38 152.54 152.65 152.67 152.38 152.43 152.68 152.64 152.70 152.71 152.70 152.72 152.69 152.52 152.66 152.42 152.40 152.29 152.12 152.00 151.79 151.64 151.40 151.05 150.38 149.53 149.06 148.75 148.60 148.45 148.57 148.80 147.17 148.43 147.91 148.06 148.37 148.57 148.96 149.26 149.56 149.93 150.28 150.63 150.89 151.19 151.38 151.52 151.62 151.75 151.71 151.36 150.99 150.97 150.96 151.08 150.98 150.65 151.85 152.43 152.40 152.52 152.60 152.71 152.69 152.69 152.69 152.70 152.72 152.64 152.26 151.32 151.26 151.38 152.29 151.94 151.98 151.56 152.07 152.17 152.22 151.90 151.72 152.41 152.61 152.58 152.58 152.67 152.72 152.71 152.73 152.67 152.59 152.51 152.51 152.61 152.20 152.44 152.49 152.05 152.30 152.01 152.25 151.72 151.57 151.99 152.00 151.85 152.13 152.13 152.27 152.34 152.40 152.47 152.44 152.47 152.72 152.67 152.62 152.61 152.61 152.60 152.70 152.68 152.70 152.71 152.69 152.68 152.45 152.36 152.43 152.34 152.14 151.79 151.67 152.00 152.16 152.36 152.38 152.50 152.50 152.42 152.45 152.47 152.48 152.40 152.34 152.39 152.01 151.83 151.91 152.22 152.30 152.24 152.35 152.02 152.31 152.37 152.25 152.17 152.12 152.44 152.46 152.42 152.38 152.68 152.71 152.64 152.54 152.48 152.26 152.55 152.50 152.60 152.71 152.59 152.30
-17°N ||     152.34 152.33 152.39 152.60 152.61 152.69 152.63 152.44 152.54 152.60 152.67 152.72 152.69 152.62 152.72 152.59 152.71 152.71 152.59 152.38 152.27 152.13 151.82 151.57 151.38 151.10 150.63 149.54 148.57 147.97 147.87 147.95 148.14 148.31 147.97 147.30 147.72 147.94 147.80 147.68 147.81 148.24 148.67 148.99 149.51 149.92 150.30 150.58 150.91 151.18 151.30 151.50 151.52 151.59 151.29 150.95 150.47 150.50 151.00 150.89 150.67 151.98 152.40 152.05 152.35 151.37 150.34 151.71 152.69 152.66 152.65 152.60 152.66 152.29 151.27 151.36 151.27 152.25 151.82 152.17 151.88 152.01 151.98 151.99 151.93 152.02 152.27 152.28 152.28 152.55 152.70 152.70 152.70 152.66 152.71 152.63 152.59 152.62 152.44 152.70 152.50 152.37 152.09 152.09 152.06 152.00 152.10 151.70 152.09 152.04 152.16 152.05 151.88 151.88 152.13 152.17 152.29 152.62 152.65 152.42 152.65 152.62 152.64 152.69 152.67 152.72 152.72 152.72 152.66 152.69 152.43 152.40 151.79 152.07 152.16 152.05 151.60 151.62 152.05 152.23 152.42 152.45 152.52 152.57 152.47 152.45 152.43 152.39 152.37 152.20 152.30 152.23 151.99 152.07 151.98 152.00 152.23 152.38 152.23 152.52 152.38 152.35 152.20 152.07 152.64 152.12 152.33 152.46 152.66 152.50 152.55 152.38 152.36 152.16 151.96 152.40 152.42 152.62 152.37 152.72
-15°N ||     152.68 152.31 152.71 152.65 152.72 152.71 151.92 152.24 152.62 152.58 152.57 152.72 152.72 152.72 152.71 152.61 152.32 152.72 152.64 152.44 152.32 152.10 151.86 151.59 151.23 150.75 149.90 148.42 146.86 146.38 146.87 147.49 147.68 147.96 148.11 148.04 148.24 148.28 147.55 147.20 147.17 147.79 148.18 148.54 149.07 149.66 150.07 150.38 150.58 150.74 150.77 151.16 151.34 151.35 151.07 150.96 150.60 151.42 150.85 151.59 151.80 151.70 151.28 150.93 150.47 150.34 150.49 150.40 150.39 152.68 152.70 152.53 152.59 152.49 151.69 151.73 151.43 151.74 151.96 152.05 151.97 151.95 152.02 151.73 152.03 152.11 152.09 152.29 152.40 152.48 152.37 152.59 152.62 152.73 152.72 152.72 152.70 152.64 152.38 152.60 152.28 152.35 152.25 152.00 152.09 151.88 151.99 151.96 151.84 151.91 152.18 151.85 151.70 151.69 151.76 151.46 152.18 152.62 152.62 152.64 152.41 152.64 152.63 152.58 152.63 152.71 152.57 152.68 152.61 152.43 152.31 151.70 151.62 151.67 151.88 151.79 151.59 151.75 151.80 152.13 152.34 152.48 152.46 152.48 152.54 152.48 152.37 152.42 152.23 152.25 152.22 152.32 151.93 151.70 152.38 152.48 152.07 152.42 152.49 152.36 152.40 152.32 152.09 152.25 152.52 152.58 152.52 152.54 152.65 152.52 152.23 151.30 151.79 151.94 152.28 151.73 152.13 151.36 152.67 152.66
-13°N ||     152.53 152.64 152.70 152.68 152.72 152.63 152.36 151.96 152.17 151.99 152.30 152.62 152.68 152.63 152.65 152.61 152.71 152.72 152.70 152.58 152.41 152.15 151.90 151.60 151.13 150.51 149.51 147.40 144.96 144.44 145.79 147.00 147.37 147.48 147.57 148.31 148.06 148.01 147.38 147.09 147.15 148.44 147.69 148.23 148.80 149.34 149.86 150.17 150.41 150.58 150.64 151.34 150.81 151.53 151.10 151.63 151.34 151.29 151.16 150.77 151.13 152.04 151.98 152.17 151.01 150.77 151.68 151.65 152.55 150.56 152.10 152.64 152.48 152.29 152.18 151.69 151.85 151.43 151.14 151.84 151.91 151.89 151.94 151.93 152.19 152.12 151.95 152.21 152.41 152.12 152.34 152.44 152.59 152.70 152.50 152.72 152.72 152.66 152.61 152.61 152.59 152.44 152.21 152.06 151.90 152.18 151.93 151.91 151.81 151.75 151.76 151.89 151.57 151.87 151.78 151.94 151.98 152.49 152.57 152.49 152.54 152.59 152.58 152.57 152.43 152.65 152.67 152.67 152.61 152.51 151.85 151.64 151.39 151.77 151.72 151.90 151.57 151.72 152.21 152.24 152.54 152.48 152.54 152.51 152.54 152.50 152.29 152.18 152.14 152.17 152.16 152.00 152.23 151.96 152.52 152.51 152.21 152.19 152.43 152.50 152.34 152.39 152.16 152.07 152.30 152.71 152.72 152.71 152.64 152.18 151.89 151.56 151.46 151.58 151.65 151.44 151.26 151.59 151.28 151.62
-11°N ||     151.33 151.79 151.24 151.19 152.40 152.49 152.27 151.85 152.14 152.10 152.31 152.36 152.33 152.55 152.48 152.51 152.58 152.72 152.72 152.65 152.48 152.30 151.95 151.60 151.00 150.39 149.47 147.64 145.04 143.04 144.10 146.97 147.26 147.27 147.18 147.89 147.81 147.49 146.99 146.74 147.25 147.64 147.59 148.16 148.64 149.09 149.83 150.04 150.25 150.49 150.37 151.04 152.24 151.46 150.77 150.73 150.66 149.84 149.68 150.76 151.39 151.58 151.82 152.01 152.35 152.28 152.41 152.27 152.49 152.69 150.48 151.97 150.41 151.57 152.00 151.28 151.15 151.53 151.27 151.19 151.79 151.78 151.71 151.87 151.80 151.92 151.62 152.04 151.95 152.23 152.22 152.01 152.55 152.62 152.67 152.71 152.65 152.59 152.12 152.38 152.62 152.64 152.39 152.23 152.14 151.90 151.88 151.94 151.76 151.79 152.07 151.88 151.95 151.72 151.92 152.03 151.95 152.14 152.39 152.25 152.34 152.49 152.47 152.42 152.22 152.58 152.61 152.66 152.61 152.60 152.44 151.91 151.48 151.67 151.62 152.02 151.79 152.14 152.37 152.39 152.61 152.57 152.50 152.54 152.56 152.54 152.47 152.50 152.34 152.33 152.18 151.97 151.67 152.05 152.00 152.18 152.45 152.50 152.34 152.51 152.45 152.67 152.69 152.61 152.70 152.21 152.71 152.63 152.49 151.98 151.74 151.66 151.22 151.34 151.13 150.98 150.97 151.83 151.59 152.03
-9°N ||     152.31 152.03 152.08 151.54 151.19 152.29 151.80 152.12 151.78 151.64 152.11 152.00 152.28 152.37 152.36 152.54 152.53 152.68 152.72 152.69 152.60 152.36 152.11 151.70 151.21 150.54 149.70 148.84 145.45 141.80 141.79 145.81 147.12 147.12 147.20 147.08 147.55 147.31 147.36 147.02 147.17 147.85 149.62 151.25 150.15 149.17 149.78 150.38 150.33 150.73 151.29 150.69 150.79 150.57 151.37 150.36 149.45 150.92 150.12 151.34 151.57 151.69 152.10 152.16 152.45 152.53 151.70 152.33 151.07 152.27 150.50 150.44 150.56 150.45 150.72 151.17 151.76 151.42 151.37 150.61 151.18 151.82 151.62 151.57 151.67 151.61 151.35 151.96 151.89 151.88 151.65 152.38 152.39 152.46 152.64 152.71 152.71 152.72 152.55 152.50 152.64 152.41 152.32 152.42 152.40 152.10 151.90 152.17 152.66 152.71 151.97 152.08 152.07 152.13 152.11 151.99 152.00 152.06 152.25 152.29 152.24 152.15 152.29 152.15 152.12 152.22 152.40 152.59 152.61 152.62 152.45 152.18 151.51 152.16 152.15 151.73 152.36 152.51 152.14 152.43 152.60 152.62 152.67 152.60 152.61 152.50 152.46 152.64 152.60 152.39 151.87 152.03 151.68 152.24 152.50 152.43 152.54 152.68 152.55 152.52 152.71 152.23 151.84 152.44 152.48 151.83 151.90 152.11 151.79 151.72 151.51 151.29 151.08 150.73 150.75 150.80 151.66 152.50 151.63 151.85
-7°N ||     151.73 151.82 151.97 151.97 150.68 150.98 151.57 151.46 150.95 151.29 151.47 151.83 152.08 152.11 152.15 152.06 152.19 152.54 152.69 152.72 152.66 152.48 152.25 151.83 151.35 150.85 150.19 149.57 146.15 142.95 143.69 145.21 146.77 147.04 147.22 147.46 146.99 147.02 147.50 147.03 150.47 150.87 148.14 151.86 151.15 150.68 151.44 152.06 150.83 151.49 151.17 150.04 152.15 150.85 152.10 151.94 151.65 151.65 151.18 151.75 151.86 151.88 152.12 152.25 152.26 151.45 151.00 151.47 152.61 152.68 151.48 150.47 150.43 150.34 150.43 150.35 150.82 151.61 151.67 151.36 151.27 151.45 151.37 151.71 151.59 151.73 151.94 152.09 152.13 152.04 152.14 151.97 152.39 152.47 152.49 152.44 152.44 152.70 152.67 152.70 152.33 152.28 152.34 152.43 151.94 152.29 152.38 152.18 152.17 152.20 152.34 152.32 152.40 151.90 151.99 152.00 151.99 152.35 152.38 152.26 151.96 151.85 151.90 151.75 152.08 152.43 152.29 152.39 152.61 152.62 152.57 152.50 151.83 151.76 152.09 152.21 152.27 152.33 152.23 152.49 152.63 152.60 152.70 152.69 152.68 152.69 152.65 152.71 152.71 152.71 151.71 151.57 151.73 152.25 151.95 152.66 152.26 152.54 152.63 152.66 152.23 151.84 151.98 152.16 151.46 151.09 151.39 151.13 151.09 151.15 151.10 151.12 150.92 150.67 150.51 150.49 150.96 151.30 151.42 151.72
-5°N ||     151.62 151.45 151.29 151.36 151.69 150.61 150.69 150.72 150.58 151.16 151.49 152.12 151.87 151.72 151.45 151.27 151.28 151.79 152.62 152.64 152.72 152.65 152.46 152.09 151.70 151.21 150.69 149.80 148.57 146.84 145.46 145.70 146.78 146.92 147.32 147.61 147.59 148.68 147.92 147.24 147.64 147.98 148.44 152.30 151.03 152.31 150.60 151.47 150.97 150.29 149.86 152.37 151.57 152.03 152.03 150.42 150.79 151.73 152.09 151.46 152.06 152.17 152.24 152.29 152.61 152.49 152.72 152.56 152.65 152.71 152.61 151.88 150.84 152.23 152.27 150.80 150.37 150.43 151.98 151.74 150.76 151.07 151.16 151.37 151.49 151.76 152.00 151.98 151.76 151.95 152.10 152.19 152.05 152.44 152.48 152.37 152.43 152.46 152.66 152.62 152.63 152.17 152.30 152.41 152.58 152.42 152.35 152.31 152.38 152.27 152.59 152.62 152.55 152.08 151.95 151.99 151.80 151.97 151.77 152.20 151.97 152.19 152.03 152.03 152.21 152.09 152.36 152.24 152.53 152.58 152.52 152.19 152.28 151.90 152.21 152.36 152.48 152.49 152.56 152.62 152.57 152.66 152.70 152.69 152.63 152.72 152.52 152.66 152.70 152.67 152.38 152.11 152.54 152.55 152.51 152.69 151.33 152.19 150.55 151.31 151.64 152.01 151.95 151.34 151.34 150.82 150.80 150.91 150.92 150.80 150.76 150.77 150.55 150.57 150.57 150.52 150.49 150.73 151.05 151.35
-3°N ||     151.32 151.40 151.08 151.02 151.24 150.36 150.36 150.46 150.89 150.74 151.80 152.44 151.36 150.63 150.71 150.54 151.94 152.59 151.84 152.31 152.58 152.72 152.70 152.47 152.06 151.61 151.14 150.26 149.56 148.20 147.15 146.94 146.62 146.58 147.43 147.91 148.28 148.47 148.53 148.08 147.88 148.50 148.91 149.84 150.15 150.20 150.82 150.86 150.69 150.37 150.14 149.91 150.42 151.47 151.34 150.95 151.50 151.94 152.19 151.04 152.05 152.51 152.49 152.46 152.65 152.69 152.13 152.71 152.70 152.56 152.38 152.19 150.46 151.65 151.80 150.82 151.11 150.93 151.48 151.38 151.13 151.14 150.75 151.07 151.43 151.62 151.48 151.74 151.77 151.86 151.95 152.11 152.22 152.27 152.40 152.44 152.67 152.45 152.46 152.42 152.70 152.47 152.42 152.51 152.62 152.39 152.48 152.58 152.54 152.55 152.64 152.63 152.48 152.32 152.22 151.88 151.64 152.46 152.27 152.24 152.17 152.23 152.11 152.29 152.02 152.27 152.10 152.52 152.56 152.66 152.44 152.52 152.47 152.37 152.61 152.58 152.39 152.69 152.68 152.57 152.67 152.69 152.61 152.61 152.72 152.40 152.54 152.72 152.71 152.63 152.31 152.48 152.42 152.53 152.60 152.62 151.28 151.30 151.23 151.74 151.14 151.29 151.34 151.45 151.18 150.77 150.97 151.32 150.57 150.52 150.56 150.46 150.43 150.40 150.40 150.40 150.45 150.55 150.90 150.98
-1°N ||     150.87 150.96 150.89 150.68 150.59 150.36 150.33 150.53 150.63 151.33 151.98 152.55 151.22 150.67 150.38 151.05 151.79 151.37 151.54 152.26 152.42 152.61 152.71 152.68 152.43 151.89 151.35 150.69 150.00 149.25 148.16 147.54 146.05 144.45 147.68 148.15 148.45 148.75 148.94 148.98 149.04 149.92 150.29 150.60 150.85 151.37 151.64 151.82 152.02 152.10 151.19 152.50 151.05 150.97 151.09 151.36 152.05 152.29 152.36 152.44 152.52 152.63 152.59 152.62 152.70 152.72 152.72 152.14 152.10 152.30 151.63 152.09 150.58 150.64 151.20 151.19 151.41 151.34 151.26 151.00 150.62 150.66 150.84 151.31 151.24 151.31 151.51 151.74 151.89 151.94 151.88 151.74 152.08 152.15 152.36 152.43 152.70 152.47 152.48 152.44 152.72 152.69 152.64 152.55 152.62 152.62 152.59 152.66 152.67 152.68 152.72 152.71 152.44 152.30 152.28 152.04 151.81 152.53 152.40 152.38 152.40 152.14 152.19 152.05 152.31 152.36 152.47 152.55 152.68 152.70 152.57 152.16 152.57 152.58 152.58 152.69 152.71 152.28 152.69 152.64 152.69 152.72 152.54 152.51 152.48 152.34 152.44 152.60 152.72 152.64 152.58 152.64 152.69 152.68 152.47 151.36 150.90 150.70 150.96 151.01 150.58 150.76 151.11 151.15 150.73 150.90 151.37 150.91 150.59 150.49 150.46 150.44 150.43 150.39 150.37 150.39 150.50 150.49 150.64 150.80
1°N ||     150.75 150.95 150.68 150.42 150.50 150.42 150.33 150.55 150.58 151.08 151.84 151.81 150.84 150.41 150.37 150.64 150.90 151.13 152.27 151.77 152.22 152.22 152.70 152.61 152.31 152.20 151.69 150.88 150.10 149.82 149.38 148.81 146.48 143.71 144.70 148.49 148.66 148.80 149.15 149.51 149.94 150.28 150.53 150.85 151.22 151.67 151.94 152.21 152.54 152.51 151.80 150.91 150.74 151.11 151.40 151.92 152.25 152.52 152.55 152.65 152.57 152.69 152.62 152.69 152.72 152.72 152.72 151.57 152.60 152.37 151.90 150.73 150.73 150.70 151.66 151.40 151.36 151.25 151.62 150.47 151.61 150.45 151.04 151.40 151.12 151.13 151.46 151.77 151.64 151.90 151.93 151.81 152.02 152.04 152.11 152.38 152.46 152.66 152.64 152.71 152.72 152.70 152.72 152.43 152.67 152.59 152.59 152.72 152.71 152.70 152.65 152.56 152.55 152.55 152.33 152.20 152.41 152.40 152.21 152.48 152.35 152.26 152.32 152.35 152.35 152.42 152.53 152.63 152.63 152.71 152.61 152.68 152.50 152.52 152.31 152.52 152.64 152.69 152.59 152.71 152.50 152.47 152.21 152.24 152.14 152.46 152.70 152.72 152.72 152.70 152.71 152.52 151.76 151.53 151.44 151.30 150.87 150.67 150.77 150.59 150.73 150.73 150.88 150.64 150.69 150.86 151.09 150.65 150.54 150.50 150.45 150.42 150.42 150.40 150.39 150.39 150.38 150.43 150.48 150.58
3°N ||     150.37 150.43 150.41 150.35 150.31 150.31 150.31 150.33 150.38 151.05 151.30 151.20 150.35 150.32 150.31 150.42 150.55 151.70 151.82 151.39 151.69 152.50 152.72 152.52 152.10 152.55 152.09 150.32 150.13 150.23 150.10 150.24 149.74 146.18 147.78 148.82 148.56 148.69 149.23 149.72 150.16 150.40 150.60 150.58 151.59 151.96 152.32 152.51 152.66 152.48 152.50 152.28 151.82 152.00 152.29 152.50 152.61 152.65 152.68 152.73 152.65 152.71 152.60 152.58 152.43 152.69 152.65 152.31 152.25 151.91 151.75 151.48 150.45 150.49 150.58 150.61 150.43 150.52 150.75 150.71 151.29 151.46 151.00 151.24 151.39 151.05 151.54 151.87 151.73 151.76 151.63 151.79 151.87 152.02 152.14 152.35 152.38 152.56 152.47 152.60 152.59 152.60 152.61 152.69 152.67 152.65 152.71 152.66 152.47 152.66 152.72 152.66 152.49 152.47 152.39 152.60 152.50 152.51 152.32 152.50 152.40 152.32 152.30 152.39 152.41 152.46 152.59 152.65 152.72 152.72 152.25 151.72 151.35 151.17 150.70 151.23 152.38 152.48 152.59 152.37 152.34 152.12 151.99 152.16 152.24 152.59 152.64 152.70 152.72 152.70 152.39 151.32 151.46 151.68 151.57 150.92 150.76 150.63 150.60 150.52 150.79 150.54 150.62 150.56 150.59 150.78 150.70 150.57 150.53 150.50 150.49 150.44 150.42 150.41 150.41 150.39 150.38 150.36 150.35 150.34
5°N ||     150.38 150.31 150.45 150.35 150.31 150.31 150.31 150.31 150.32 150.57 150.76 150.87 150.31 150.32 150.32 150.31 150.91 151.94 150.97 151.17 151.91 152.70 152.64 152.44 152.58 152.63 152.52 151.63 150.25 150.15 150.38 150.80 151.04 150.74 149.85 149.19 148.38 148.17 149.37 150.00 150.42 150.65 150.77 150.53 151.77 152.36 152.57 152.67 152.72 152.44 152.24 152.55 152.54 152.67 152.72 152.67 152.73 152.72 152.72 152.69 152.50 152.72 152.69 152.68 152.69 152.49 152.27 152.16 152.09 151.65 151.09 150.64 151.06 150.82 150.49 150.36 150.55 151.13 151.30 151.27 151.50 151.18 151.40 151.26 150.98 151.30 151.38 151.78 151.67 151.78 151.85 151.82 152.14 152.19 152.23 152.26 152.30 152.28 152.40 152.58 152.54 152.60 152.64 152.61 152.65 152.66 152.64 152.68 152.65 152.64 152.70 152.36 152.47 152.40 152.49 152.43 152.45 152.53 152.49 152.48 152.41 152.34 152.28 152.32 152.62 152.51 152.59 152.69 152.72 152.56 151.75 150.44 150.51 150.51 150.48 150.39 150.80 151.54 151.89 151.98 152.06 151.74 151.92 152.22 152.17 152.54 152.64 152.60 152.72 152.72 151.35 151.47 151.25 151.20 151.05 150.98 150.70 150.60 150.54 150.52 150.56 150.60 150.55 150.55 150.55 150.56 150.56 150.57 150.53 150.52 150.52 150.48 150.45 150.43 150.42 150.39 150.37 150.36 150.34 150.32
