31°S ||     216.64 216.84 216.85 216.85 216.68 216.71 216.48 216.67 216.72 216.67 216.73 216.75 216.83 216.85 216.84 216.84 216.84 216.77 216.82 216.86 216.80 216.82 216.80 216.78 216.72 216.70 216.61 216.53 216.37 216.20 216.04 215.94 215.89 215.52 215.41 215.77 215.22 214.47 214.57 214.00 214.69 215.26 215.52 215.90 216.04 216.17 216.19 216.30 216.30 216.36 215.82 215.09 215.36 215.44 215.54 215.52 216.32 216.55 216.60 216.73 216.82 216.86 216.84 216.82 216.76 216.78 216.74 216.67 216.72 216.75 216.69 215.46 216.72 216.81 216.49 216.77 216.72 216.65 216.51 216.52 216.22 216.32 216.67 216.73 216.75 216.86 216.84 216.81 216.85 216.86 216.86 216.86 216.83 216.86 216.86 216.86 216.86 216.85 216.84 216.74 216.73 216.84 216.78 216.72 216.80 216.83 216.84 216.78 216.82 216.79 216.69 216.84 216.75 216.78 215.64 215.67 211.50 209.06 208.14 207.37 207.74 207.98 207.60 207.74 207.65 207.70 207.49 207.23 207.63 210.89 208.38 209.50 212.32 212.47 212.90 214.51 214.70 213.56 213.83 215.07 215.39 216.78 216.81 216.86 216.73 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.84 216.84 216.77 216.74 216.83 216.67 216.60 216.52 216.86 216.85 216.56 216.87 216.85 216.77 216.72 216.79 216.80 216.78 216.86 216.76 216.86 216.83 216.83 216.79 216.83 216.78 216.80 216.80
29°S ||     216.66 216.86 216.47 216.84 216.67 216.59 216.74 216.57 216.76 216.70 216.69 216.74 216.86 216.84 216.83 216.84 216.85 216.62 216.87 216.87 216.81 216.80 216.80 216.76 216.74 216.68 216.61 216.48 216.31 216.15 216.00 215.79 215.66 215.63 215.60 215.08 215.10 214.76 213.79 213.14 214.62 215.36 215.65 215.85 216.05 216.22 216.32 216.39 216.44 216.44 216.42 216.35 215.96 215.97 215.92 215.46 215.65 215.98 216.58 216.71 216.84 216.82 216.78 216.79 215.77 216.77 216.81 216.78 216.67 216.69 216.49 216.03 216.55 216.78 216.67 216.43 216.64 216.66 216.20 216.42 216.48 216.47 216.68 216.59 216.85 216.84 216.84 216.84 216.83 216.84 216.73 216.86 216.86 216.86 216.86 216.86 216.86 216.77 216.84 216.77 216.86 216.86 216.83 216.80 216.86 216.87 216.86 216.86 216.78 216.84 216.85 216.74 216.58 216.52 216.86 216.65 214.98 215.07 212.40 212.27 209.53 209.29 207.44 207.29 207.27 207.17 207.66 207.44 211.07 213.13 214.40 215.38 214.11 213.56 214.38 215.59 215.16 215.19 215.50 216.47 216.54 216.76 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.76 216.82 216.69 216.49 216.60 216.76 216.49 216.82 216.86 216.84 216.85 216.82 216.78 216.84 216.77 216.85 216.86 216.84 216.86 216.86 216.86 216.72 216.81 216.86 216.83 216.79 216.71
27°S ||     216.82 216.86 216.81 216.76 216.70 216.66 216.83 216.53 216.72 216.81 216.79 216.79 216.84 216.86 216.83 216.85 216.82 216.77 216.87 216.78 216.79 216.79 216.76 216.75 216.68 216.64 216.58 216.52 216.29 216.11 215.90 215.70 215.42 215.44 215.33 215.44 215.57 214.63 214.43 213.31 214.79 215.39 215.63 215.90 216.10 216.27 216.38 216.46 216.50 216.57 216.57 216.60 216.48 216.17 216.17 216.23 216.39 216.39 216.35 216.35 216.24 216.85 216.76 216.75 216.76 216.75 216.70 216.41 216.72 216.77 216.75 215.68 215.32 215.13 216.30 216.71 216.46 216.45 216.17 216.18 216.23 216.27 216.43 216.67 216.75 216.79 216.82 216.81 216.86 216.86 216.85 216.86 216.87 216.81 216.85 216.86 216.85 216.81 216.81 216.81 216.86 216.79 216.82 216.77 216.86 216.85 216.75 216.82 216.71 216.77 216.81 216.86 216.79 216.80 216.85 216.81 216.67 215.29 215.48 214.71 213.98 213.53 212.65 212.22 211.82 210.48 209.89 210.65 211.04 213.37 215.39 214.13 214.42 214.82 216.13 215.77 216.73 215.59 215.67 216.80 216.82 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.81 216.65 216.62 216.57 216.68 216.81 216.53 216.57 216.80 216.69 216.80 216.86 216.86 216.75 216.82 216.82 216.80 216.83 216.78 216.82 216.85 216.85 216.78 216.81 216.86 216.86 216.85 216.77 216.76
25°S ||     216.71 216.84 216.86 216.85 216.81 216.84 216.85 216.85 216.82 216.86 216.83 216.77 216.78 216.83 216.79 216.85 216.84 216.85 216.77 216.86 216.76 216.76 216.75 216.70 216.65 216.57 216.50 216.42 216.22 215.95 215.73 215.54 215.36 215.23 215.19 214.72 214.99 215.23 214.42 214.66 214.97 215.35 215.68 215.91 216.05 216.20 216.30 216.43 216.50 216.51 216.59 216.62 216.49 216.29 215.79 216.22 216.39 216.48 216.49 216.42 216.01 216.63 216.84 216.83 216.78 216.78 216.78 216.86 216.85 216.83 216.81 216.79 216.17 214.73 214.06 216.15 215.93 215.82 215.09 216.01 216.00 216.12 215.14 216.38 215.76 216.74 216.70 216.69 216.72 216.85 216.84 216.86 216.78 216.81 216.86 216.85 216.86 216.79 216.68 216.86 216.84 216.85 216.86 216.85 216.83 216.74 216.77 216.64 216.58 216.73 216.79 216.84 216.86 216.85 216.66 216.24 216.67 216.06 215.54 214.98 214.40 214.88 215.15 212.88 214.56 211.60 212.66 215.01 215.46 216.07 215.49 216.26 216.30 215.85 216.29 216.77 216.85 216.77 216.78 216.86 216.86 216.84 216.81 216.82 216.84 216.83 216.76 216.86 216.85 216.83 216.82 216.76 216.63 216.46 216.53 216.65 216.71 216.63 216.40 216.60 216.56 216.72 216.81 216.86 216.85 216.85 216.84 216.83 216.86 216.75 216.84 216.86 216.80 216.70 216.84 216.84 216.85 216.77 216.60 216.81
23°S ||     216.65 216.81 216.84 216.85 216.84 216.83 216.86 216.82 216.73 216.77 216.78 216.79 216.64 216.62 216.79 216.73 216.70 216.70 216.84 216.81 216.81 216.73 216.73 216.69 216.62 216.50 216.38 216.20 215.98 215.75 215.52 215.27 215.12 215.04 215.08 215.03 214.45 214.71 214.38 214.57 214.93 215.33 215.57 215.74 215.90 216.05 216.19 216.32 216.46 216.53 216.62 216.64 216.64 216.48 216.09 216.20 216.37 216.39 216.37 216.19 215.79 216.70 216.86 216.86 216.86 216.86 216.82 216.85 216.82 216.83 216.85 216.70 216.61 215.77 215.21 214.67 216.14 215.83 215.96 215.67 215.68 215.91 215.87 215.04 216.10 216.59 216.47 216.36 216.53 216.82 216.81 216.86 216.79 216.67 216.78 216.86 216.86 216.34 216.60 216.76 216.82 216.76 216.67 216.63 216.72 216.84 216.62 216.60 216.46 216.71 216.79 216.86 216.85 216.79 216.78 216.83 216.84 216.74 216.38 216.30 215.25 215.77 215.15 214.56 214.53 213.04 214.74 215.77 216.08 216.31 216.66 216.55 216.40 216.33 216.85 216.80 216.61 216.67 216.77 216.86 216.82 216.77 216.67 216.72 216.81 216.83 216.85 216.86 216.82 216.80 216.79 216.77 216.82 216.78 216.79 216.62 216.77 216.62 216.47 216.62 216.44 216.78 216.83 216.86 216.85 216.86 216.86 216.79 216.86 216.61 216.79 216.39 216.81 216.83 216.85 216.86 216.86 216.70 216.42 216.81
21°S ||     216.86 216.84 216.86 216.86 216.86 216.85 216.82 216.51 216.63 216.76 216.78 216.81 216.77 216.79 216.78 216.74 216.85 216.85 216.86 216.82 216.77 216.72 216.70 216.64 216.56 216.45 216.25 215.98 215.66 215.38 215.17 214.92 214.77 214.75 214.85 214.50 214.62 214.12 214.23 214.60 214.87 215.16 215.34 215.52 215.72 215.86 216.06 216.19 216.33 216.44 216.51 216.60 216.62 216.45 216.20 216.33 216.14 216.31 216.14 215.94 215.99 216.20 216.86 216.86 216.84 216.85 216.84 216.81 216.83 216.82 216.62 216.74 216.62 216.38 215.01 214.08 215.29 215.76 215.35 215.18 215.49 215.63 215.76 215.21 215.55 215.16 216.33 216.30 216.54 216.78 216.78 216.79 216.72 216.59 216.79 216.86 216.86 216.81 216.80 216.84 216.85 216.86 216.59 216.74 216.81 216.78 216.83 216.51 216.46 216.65 216.72 216.68 216.78 216.81 216.84 216.85 216.81 216.55 216.71 216.30 216.03 215.63 215.75 214.86 215.93 215.88 215.41 216.85 216.61 216.64 216.77 216.83 216.62 216.84 216.84 216.73 216.33 216.41 216.73 216.70 216.77 216.77 216.64 216.50 216.82 216.84 216.84 216.85 216.83 216.81 216.73 216.65 216.50 216.65 216.85 216.65 216.73 216.69 216.50 216.77 216.73 216.78 216.75 216.75 216.86 216.86 216.83 216.85 216.83 216.72 216.63 216.76 216.77 216.64 216.68 216.85 216.82 216.84 216.83 216.83
19°S ||     216.77 216.84 216.84 216.81 216.82 216.82 216.67 215.85 215.97 216.56 216.56 216.78 216.75 216.75 216.68 216.74 216.65 216.86 216.81 216.82 216.77 216.70 216.64 216.52 216.44 216.31 216.09 215.68 215.13 214.82 214.62 214.52 214.42 214.50 214.66 213.56 214.41 214.05 214.16 214.37 214.50 214.77 214.97 215.17 215.42 215.65 215.88 216.04 216.22 216.34 216.41 216.46 216.54 216.51 216.30 216.08 216.06 216.06 216.14 216.08 215.87 216.58 216.84 216.84 216.86 216.86 216.80 216.75 216.72 216.83 216.76 216.68 216.42 215.52 213.29 213.16 213.53 215.66 214.83 215.01 213.95 215.21 215.42 215.55 214.84 214.39 215.95 216.41 216.33 216.31 216.53 216.68 216.65 216.72 216.85 216.71 216.80 216.85 216.86 216.74 216.83 216.85 216.67 216.77 216.65 216.77 216.49 216.42 216.64 216.65 216.57 216.72 216.72 216.78 216.81 216.79 216.85 216.84 216.85 216.63 216.44 216.33 216.27 216.28 216.37 216.56 216.79 216.81 216.78 216.82 216.84 216.83 216.82 216.75 216.81 216.72 216.54 216.47 216.64 216.72 216.80 216.81 216.85 216.85 216.82 216.83 216.84 216.84 216.82 216.79 216.76 216.57 216.55 216.59 216.74 216.77 216.75 216.79 216.65 216.78 216.81 216.76 216.73 216.70 216.81 216.82 216.83 216.81 216.83 216.68 216.46 216.24 216.13 215.67 216.30 216.19 216.41 216.68 216.46 216.74
17°S ||     216.78 216.78 216.78 216.86 216.86 216.84 216.44 216.04 216.25 216.38 216.56 216.75 216.67 216.86 216.73 216.36 216.83 216.83 216.86 216.80 216.76 216.69 216.54 216.39 216.28 216.12 215.83 215.12 214.49 214.09 214.02 214.08 214.21 214.32 214.10 213.64 213.93 214.07 213.97 213.89 213.98 214.27 214.56 214.78 215.13 215.40 215.65 215.83 216.04 216.20 216.27 216.39 216.40 216.44 216.25 216.04 215.74 215.75 216.08 216.01 215.87 216.65 216.82 216.68 216.81 212.74 209.69 214.08 216.77 216.64 216.86 216.52 216.50 215.68 213.26 213.50 213.32 215.59 214.62 215.46 214.84 215.12 215.06 215.09 214.96 215.14 215.67 215.69 215.67 216.26 216.65 216.62 216.62 216.62 216.81 216.72 216.86 216.86 216.82 216.83 216.83 216.81 216.68 216.68 216.67 216.63 216.69 216.48 216.69 216.65 216.71 216.67 216.57 216.58 216.71 216.73 216.78 216.86 216.86 216.84 216.84 216.86 216.77 216.82 216.84 216.68 216.74 216.75 216.73 216.84 216.81 216.73 216.54 216.68 216.73 216.67 216.42 216.43 216.66 216.75 216.82 216.83 216.85 216.86 216.84 216.83 216.82 216.81 216.80 216.73 216.78 216.75 216.63 216.66 216.62 216.61 216.74 216.81 216.74 216.82 216.81 216.80 216.73 216.67 216.86 216.69 216.79 216.81 216.80 216.25 216.28 215.93 215.90 215.51 215.08 216.00 216.05 216.46 215.93 216.76
15°S ||     216.60 216.74 216.80 216.85 216.79 216.69 214.90 215.63 216.45 216.37 216.36 216.73 216.82 216.79 216.71 216.42 216.73 216.82 216.60 216.82 216.78 216.68 216.55 216.41 216.19 215.89 215.35 214.38 213.35 213.03 213.36 213.77 213.90 214.09 214.19 214.14 214.28 214.30 213.81 213.57 213.55 213.96 214.22 214.47 214.83 215.22 215.49 215.69 215.82 215.92 215.93 216.17 216.29 216.29 216.12 216.05 215.82 216.29 215.98 216.41 216.44 213.58 211.81 210.37 208.76 209.26 210.76 208.78 208.90 216.60 216.70 216.20 216.33 216.11 214.34 214.45 213.77 214.50 215.01 215.21 215.06 215.00 215.18 214.47 215.20 215.35 215.31 215.74 215.95 216.13 215.88 216.35 216.44 216.75 216.81 216.81 216.84 216.86 216.80 216.83 216.77 216.79 216.75 216.63 216.68 216.58 216.63 216.62 216.56 216.59 216.72 216.56 216.48 216.47 216.51 216.34 216.73 216.86 216.85 216.86 216.82 216.86 216.86 216.86 216.78 216.78 216.60 216.66 216.86 216.82 216.78 216.48 216.42 216.46 216.57 216.52 216.40 216.49 216.52 216.69 216.79 216.84 216.83 216.84 216.85 216.84 216.80 216.82 216.74 216.69 216.74 216.75 216.59 216.46 216.80 216.83 216.66 216.78 216.83 216.80 216.81 216.77 216.67 216.75 216.85 216.86 216.85 216.85 216.86 216.23 215.63 213.52 214.73 215.07 215.74 214.62 215.45 213.79 216.71 216.64
13°S ||     216.32 216.53 216.73 216.82 216.78 216.49 215.91 215.09 215.55 215.18 215.81 216.49 216.63 216.50 216.53 216.45 216.78 216.81 216.85 216.86 216.81 216.70 216.57 216.40 216.13 215.74 215.10 213.70 212.13 211.81 212.65 213.44 213.69 213.77 213.83 214.33 214.15 214.12 213.69 213.50 213.53 214.40 213.89 214.25 214.64 215.00 215.34 215.55 215.70 215.81 215.84 216.28 215.95 216.10 212.58 213.74 213.41 215.27 210.32 208.77 212.11 216.67 216.64 216.73 211.66 211.62 214.12 213.94 216.79 210.18 215.21 216.46 216.11 215.71 215.48 214.37 214.78 213.82 213.13 214.78 214.94 214.91 215.01 215.00 215.54 215.39 215.03 215.57 216.00 215.35 215.84 216.05 216.36 216.63 216.20 216.72 216.81 216.85 216.87 216.86 216.86 216.82 216.73 216.66 216.58 216.68 216.60 216.59 216.53 216.50 216.49 216.58 216.40 216.56 216.52 216.60 216.63 216.85 216.86 216.83 216.86 216.81 216.86 216.86 216.83 216.86 216.85 216.84 216.86 216.85 216.56 216.43 216.28 216.48 216.48 216.57 216.38 216.47 216.72 216.73 216.85 216.83 216.85 216.84 216.85 216.84 216.76 216.71 216.70 216.70 216.71 216.63 216.71 216.60 216.85 216.84 216.72 216.70 216.81 216.84 216.78 216.79 216.70 216.65 216.76 216.84 216.82 216.75 216.51 215.58 214.98 214.27 214.05 214.33 214.49 214.02 213.56 214.34 213.63 214.39
11°S ||     213.73 214.77 213.49 213.39 216.04 216.22 215.77 214.90 215.51 215.43 215.85 215.97 215.90 216.35 216.20 216.25 216.41 216.73 216.81 216.86 216.84 216.77 216.60 216.40 216.04 215.67 215.07 213.86 212.17 211.03 211.63 213.42 213.62 213.63 213.57 214.04 213.99 213.77 213.43 213.26 213.60 213.85 213.82 214.20 214.52 214.83 215.31 215.45 215.59 215.74 215.67 216.09 215.56 213.67 208.13 207.81 212.96 215.30 215.21 215.91 216.31 216.42 216.55 216.65 216.80 216.77 216.82 215.80 216.57 216.74 209.12 214.57 209.00 214.17 215.12 212.92 213.00 214.08 213.45 213.30 214.70 214.69 214.52 214.87 214.72 214.97 214.32 215.22 215.04 215.61 215.60 215.15 216.29 216.46 216.62 216.68 216.58 216.67 216.68 216.79 216.87 216.86 216.80 216.74 216.70 216.57 216.56 216.60 216.50 216.52 216.64 216.57 216.60 216.48 216.59 216.65 216.61 216.71 216.82 216.77 216.80 216.85 216.84 216.83 216.75 216.79 216.86 216.80 216.86 216.86 216.81 216.57 216.34 216.44 216.41 216.61 216.51 216.69 216.80 216.80 216.86 216.86 216.84 216.85 216.86 216.85 216.83 216.84 216.78 216.78 216.68 216.60 216.43 216.64 216.62 216.70 216.82 216.84 216.77 216.78 216.82 216.85 216.77 216.82 216.83 215.67 216.78 216.52 216.23 215.20 214.71 214.53 213.54 213.82 213.31 212.93 212.89 214.88 214.36 215.28
9°S ||     215.88 215.30 215.41 214.18 213.43 215.84 214.83 215.51 214.80 214.50 215.46 215.26 215.82 215.99 215.96 216.33 216.29 216.61 216.73 216.85 216.86 216.79 216.68 216.46 216.17 215.76 215.22 214.67 212.44 210.45 210.45 212.67 213.52 213.53 213.59 213.50 213.81 213.65 213.68 213.44 213.54 214.00 215.17 216.20 215.50 214.87 215.28 215.67 215.64 215.89 213.36 211.64 211.95 208.10 213.02 215.66 215.05 215.80 215.49 216.26 216.40 216.47 216.61 216.72 216.83 216.82 214.41 216.19 212.36 215.82 208.96 208.85 208.28 210.42 211.46 212.91 214.64 213.85 213.71 211.59 213.28 214.78 214.34 214.22 214.45 214.27 213.71 215.06 214.88 214.83 214.35 215.94 215.96 216.10 216.49 216.71 216.67 216.78 216.85 216.84 216.86 216.72 216.77 216.82 216.81 216.67 216.57 216.72 216.77 216.68 216.61 216.60 216.66 216.69 216.69 216.63 216.64 216.66 216.76 216.78 216.73 216.72 216.78 216.71 216.69 216.75 216.82 216.86 216.86 216.87 216.83 216.70 216.35 216.70 216.69 216.47 216.79 216.84 216.69 216.81 216.86 216.86 216.86 216.86 216.86 216.84 216.83 216.86 216.86 216.80 216.55 216.63 216.44 216.73 216.83 216.81 216.85 216.84 216.85 216.75 216.78 215.74 214.94 216.14 216.21 214.93 215.07 215.48 214.84 214.67 214.24 213.73 213.21 211.50 212.30 212.45 214.39 216.73 214.48 214.94
7°S ||     214.72 214.89 215.20 215.19 212.10 212.91 214.36 214.08 212.79 213.70 214.12 214.90 215.43 215.47 215.55 215.37 215.62 216.32 216.63 216.79 216.86 216.84 216.74 216.52 216.25 215.95 215.54 215.15 212.88 210.97 211.36 212.28 213.29 213.47 213.60 213.76 213.44 213.46 213.77 213.45 215.71 215.98 214.19 216.48 216.04 215.47 216.16 215.45 213.02 215.49 216.02 215.45 216.51 209.20 215.18 214.15 213.16 216.28 216.16 216.50 216.56 216.57 216.70 216.76 215.99 213.23 212.32 213.84 216.87 216.85 213.22 208.67 208.90 210.16 209.31 210.40 211.75 214.31 214.43 213.70 213.49 213.95 213.76 214.53 214.28 214.56 215.02 215.33 215.41 215.22 215.43 215.07 215.96 216.12 216.16 216.06 216.06 216.67 216.86 216.82 216.78 216.75 216.76 216.82 216.59 216.76 216.81 216.71 216.71 216.73 216.79 216.78 216.80 216.56 216.63 216.63 216.63 216.80 216.81 216.76 216.61 216.56 216.57 216.51 216.68 216.83 216.77 216.81 216.86 216.87 216.86 216.83 216.53 216.49 216.66 216.69 216.74 216.76 216.71 216.83 216.86 216.85 216.85 216.85 216.86 216.85 216.77 216.83 216.84 216.74 216.45 216.36 216.46 216.73 216.58 216.84 215.80 216.45 216.54 216.59 215.75 214.95 215.25 215.61 214.14 213.25 214.00 213.38 213.28 213.42 213.29 213.34 212.82 212.09 211.49 211.46 212.90 213.65 214.02 214.68
5°S ||     214.49 214.12 213.74 213.91 214.63 211.90 212.15 212.22 211.76 213.40 214.19 215.53 214.99 214.68 214.08 213.66 213.66 214.80 216.49 216.52 216.79 216.86 216.82 216.66 216.45 216.17 215.85 215.29 214.48 213.33 212.43 212.59 213.30 213.40 213.67 213.86 213.84 214.56 214.05 213.59 213.85 214.08 214.39 216.65 216.06 216.47 215.58 216.14 216.01 215.60 215.33 216.70 214.73 214.99 215.65 215.69 215.92 216.44 215.26 213.58 216.66 216.72 216.73 216.77 216.81 216.84 216.77 216.81 216.86 216.81 216.42 214.79 211.07 215.64 215.71 211.16 210.11 211.00 215.12 214.60 211.90 213.02 213.26 213.77 214.02 214.64 215.15 215.10 214.60 215.04 215.35 215.55 215.23 216.06 216.15 215.92 216.05 216.12 216.54 216.44 216.81 216.70 216.77 216.81 216.86 216.82 216.79 216.77 216.81 216.76 216.86 216.86 216.85 216.67 216.61 216.62 216.53 216.62 216.51 216.74 216.63 216.72 216.65 216.65 216.73 216.68 216.72 216.75 216.83 216.85 216.85 216.71 216.76 216.56 216.70 216.79 216.79 216.83 216.85 216.86 216.85 216.86 216.71 216.67 216.68 216.80 216.27 216.57 216.81 216.86 216.78 216.67 216.80 216.85 216.84 216.83 213.86 215.69 210.15 213.63 214.44 215.33 215.15 213.90 213.88 212.59 212.54 212.84 212.84 212.52 212.33 212.44 211.72 211.77 211.78 211.57 211.47 212.26 213.14 213.89
3°S ||     213.83 214.01 213.24 213.10 213.63 210.92 210.88 211.36 212.73 212.20 214.88 216.17 213.73 211.89 212.13 211.62 215.14 216.43 214.91 215.86 216.40 216.81 216.84 216.83 216.65 216.40 216.13 215.58 215.13 214.23 213.53 213.39 213.19 213.17 213.74 214.05 214.29 214.42 214.45 214.15 214.01 214.42 214.70 215.31 215.51 215.54 215.94 215.96 215.85 215.64 215.50 215.35 215.68 215.76 215.82 216.02 216.35 216.60 216.72 212.91 216.65 216.85 216.84 216.70 216.86 216.85 215.46 216.74 216.67 216.34 215.97 215.57 208.83 214.42 214.76 211.79 212.82 212.33 214.03 213.79 213.20 213.20 211.91 212.98 213.89 214.32 213.99 214.59 214.65 214.83 215.03 215.38 215.61 215.72 215.99 216.06 216.59 216.09 216.11 216.03 216.79 216.79 216.82 216.85 216.85 216.79 216.84 216.86 216.85 216.86 216.86 216.85 216.81 216.77 216.74 216.57 216.44 216.81 216.70 216.75 216.73 216.74 216.68 216.71 216.64 216.76 216.67 216.84 216.86 216.86 216.80 216.83 216.82 216.77 216.86 216.52 216.77 216.83 216.86 216.85 216.86 216.85 216.47 216.47 216.76 216.03 216.31 216.72 216.84 216.86 216.74 216.83 216.80 216.84 216.83 216.53 213.62 213.86 213.59 214.76 213.43 213.76 213.89 214.14 213.51 212.46 213.00 213.84 211.79 211.64 211.77 211.41 211.25 211.11 211.14 211.10 211.32 211.68 212.76 212.96
1°S ||     212.69 212.96 212.77 212.15 211.85 210.82 210.77 211.55 211.97 213.85 215.27 216.37 213.53 212.05 211.01 213.11 214.82 213.89 214.27 215.78 216.09 216.47 216.71 216.86 216.81 216.56 216.25 215.85 215.41 214.92 214.20 213.78 212.81 211.82 213.89 214.21 214.40 214.60 214.72 214.74 214.78 215.36 215.59 215.79 215.95 216.27 216.43 216.53 216.63 216.64 215.89 216.76 212.38 216.02 216.10 216.26 216.65 216.76 216.79 216.31 216.84 216.85 216.80 216.83 216.81 216.80 216.80 215.32 215.36 215.82 213.15 215.40 209.92 209.62 213.41 213.38 213.90 213.73 213.53 212.72 211.20 211.78 212.24 213.62 213.45 213.59 214.06 214.59 214.90 215.02 214.89 214.57 215.31 215.46 215.90 216.05 216.67 216.13 216.15 216.07 216.79 216.84 216.86 216.86 216.84 216.87 216.86 216.86 216.85 216.84 216.82 216.83 216.83 216.78 216.77 216.65 216.53 216.85 216.81 216.81 216.82 216.71 216.72 216.66 216.78 216.80 216.83 216.85 216.76 216.84 216.84 216.62 216.84 216.82 216.53 216.70 216.81 215.83 216.85 216.86 216.83 216.80 216.35 216.28 216.20 215.93 216.11 216.74 216.77 216.86 216.84 216.86 216.67 216.64 216.24 213.98 212.88 212.29 212.97 213.11 211.89 212.42 213.38 213.47 212.36 212.82 213.96 212.84 211.89 211.53 211.42 211.32 211.28 211.08 211.01 211.07 211.52 211.48 212.02 212.49
1°N ||     212.36 212.86 212.15 211.26 211.57 211.19 210.74 210.43 211.81 213.24 214.98 214.91 212.47 211.02 210.96 211.94 212.73 213.32 215.79 214.78 215.69 215.70 216.67 216.86 216.77 216.72 216.45 215.97 215.47 215.29 215.00 214.62 213.09 211.40 211.96 214.41 214.53 214.63 214.86 215.09 215.37 215.59 215.74 215.94 216.18 216.44 216.59 216.72 216.85 216.64 216.50 215.98 215.87 216.11 216.28 216.58 216.74 216.85 216.85 216.79 216.80 216.84 216.48 216.84 216.82 216.76 216.81 214.05 216.44 215.98 215.02 210.38 208.05 208.29 214.48 213.89 213.81 213.53 214.33 210.92 214.33 211.09 212.95 213.84 212.92 213.16 213.95 214.65 214.32 214.92 215.00 214.73 215.20 215.23 215.39 215.94 216.10 216.54 216.51 216.67 216.70 216.66 216.79 216.29 216.86 216.86 216.84 216.77 216.82 216.83 216.77 216.86 216.79 216.85 216.79 216.73 216.82 216.81 216.74 216.84 216.80 216.76 216.79 216.80 216.79 216.82 216.85 216.85 216.83 216.83 216.54 216.70 216.27 216.30 215.96 216.31 216.58 216.67 216.46 216.72 216.28 216.22 215.70 215.75 215.53 216.17 216.73 216.78 216.75 216.85 216.77 216.35 214.79 214.36 214.17 213.84 212.79 212.20 212.48 211.95 212.37 212.36 212.76 212.07 212.21 212.69 213.32 212.09 211.72 211.57 211.39 211.25 211.23 211.13 211.09 211.08 211.03 211.25 211.48 211.83
3°N ||     211.01 211.30 211.16 210.86 210.54 210.39 210.50 210.74 211.06 213.19 213.79 213.55 210.85 210.48 210.56 211.16 211.68 214.62 214.84 213.93 214.60 216.26 216.79 216.84 216.67 216.85 216.66 215.60 215.49 215.55 215.47 215.56 215.23 212.90 213.93 214.63 214.46 214.55 214.90 215.23 215.51 215.66 215.78 215.77 216.39 216.60 216.77 216.84 216.86 216.33 216.33 216.75 216.52 216.61 216.76 216.84 216.86 216.86 216.86 216.79 216.74 216.84 216.84 216.40 216.12 216.66 216.55 215.88 215.76 215.07 214.73 214.15 209.26 208.84 210.08 211.13 210.74 211.39 212.03 212.05 213.54 214.01 212.87 213.47 213.82 212.82 214.16 214.87 214.55 214.63 214.31 214.70 214.87 215.19 215.45 215.88 215.95 216.33 216.14 216.40 216.38 216.41 216.42 216.64 216.61 216.85 216.79 216.54 216.10 216.80 216.81 216.86 216.84 216.84 216.81 216.86 216.85 216.85 216.79 216.85 216.82 216.79 216.78 216.81 216.81 216.83 216.86 216.86 216.83 216.78 215.79 214.72 213.79 213.24 212.00 213.52 216.04 216.23 216.45 216.03 215.97 215.53 215.26 215.61 215.75 216.45 216.54 216.68 216.75 216.84 216.09 213.93 214.23 214.72 214.45 212.94 212.48 212.09 211.96 211.70 212.52 211.73 212.00 211.80 211.91 212.44 212.22 211.81 211.67 211.58 211.53 211.32 211.22 211.19 211.20 211.11 211.05 210.99 210.93 210.90
5°N ||     211.04 210.75 210.18 210.73 210.28 210.23 210.41 210.49 210.77 211.82 212.39 212.72 210.43 210.10 210.09 210.45 212.71 215.13 212.91 213.42 215.06 216.69 216.86 216.82 216.85 216.86 216.85 216.41 215.56 215.50 215.64 215.91 216.06 215.87 215.30 214.87 214.34 214.21 215.00 215.41 215.67 215.82 215.89 215.74 216.49 216.79 216.86 216.86 216.76 216.14 215.75 216.85 216.85 216.86 216.83 216.70 216.79 216.77 216.75 216.65 216.25 216.73 216.85 216.77 216.68 216.24 215.81 215.60 215.46 214.56 213.27 209.99 213.15 211.15 209.00 209.96 211.52 213.21 213.63 213.48 214.10 213.34 213.87 213.53 212.68 213.61 213.79 214.69 214.46 214.68 214.83 214.78 215.45 215.56 215.64 215.70 215.79 215.76 216.00 216.37 216.29 216.40 216.50 216.42 216.52 216.55 216.49 216.59 216.50 216.85 216.84 216.80 216.84 216.82 216.83 216.83 216.83 216.86 216.85 216.84 216.82 216.79 216.77 216.78 216.86 216.84 216.86 216.85 216.76 216.39 214.70 209.27 208.92 208.90 209.00 209.50 211.10 214.31 215.08 215.25 215.43 214.78 215.15 215.74 215.63 216.35 216.56 216.48 216.82 216.79 214.01 214.28 213.79 213.66 213.27 213.10 212.30 211.99 211.75 211.70 211.82 211.93 211.74 211.76 211.75 211.77 211.78 211.83 211.66 211.65 211.65 211.47 211.36 211.29 211.25 211.13 211.03 210.99 210.91 210.81
