-69°N ||     176.28 176.35 176.47 176.48 176.40 175.69 175.87 176.39 176.28 176.31 176.35 176.42 176.44 176.41 176.21 176.05 175.78 175.92 176.03 176.40 176.50 176.45 176.20 175.96 176.21 176.29 176.40 176.44 176.31 176.17 176.12 176.18 176.10 176.26 176.27 176.30 176.41 176.41 176.45 176.45 176.42 176.45 176.44 176.46 176.46 175.98 176.37 176.48 176.48 176.48 176.48 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.48 176.48 176.43 176.50 176.50 176.48 176.51 176.44 176.18 176.17 176.19 176.19 176.18 176.20 176.25 176.36 176.40 176.46 176.33 176.18 175.81 176.01 176.11 176.31 176.19 176.11 176.12 175.96 176.01 175.97 176.15 176.31 176.32 176.39 175.67 176.41 176.44 176.41 176.47 176.47 176.46 176.46 176.46 176.45 176.48 176.45 176.35 176.17 175.68 176.38 176.46 176.42 176.35 176.26 176.31 176.25 176.33 176.02 175.95 176.28 176.46 176.49 176.50 176.50 176.50 176.51 176.51 176.50 176.36 176.15 175.93 176.01 176.26 176.31 176.31 176.12 176.32 175.91 175.26 175.60 175.61 175.83 175.97 175.94 175.60 175.70 176.08 176.35 176.40 176.27 176.40 176.48 176.48 176.50 176.35 175.02 176.47 176.23 176.38 175.52 176.23 176.32 176.37 176.48 176.49 176.51 176.48 176.39 176.26 176.20 175.85 175.65 176.32 176.39 176.50 176.47 176.42 176.33 176.26 176.21 176.35 176.37
-67°N ||     175.95 176.25 176.14 176.47 176.49 176.50 176.49 176.06 176.36 176.29 176.25 176.25 176.37 176.37 176.50 176.46 176.36 176.12 176.08 175.91 175.91 175.65 175.93 175.94 176.17 176.13 176.04 175.99 176.07 175.86 175.89 175.80 175.96 176.08 176.17 176.28 176.27 176.01 176.43 176.44 176.47 176.47 176.46 176.46 176.47 176.48 176.46 176.49 176.48 176.47 176.48 176.50 176.50 176.50 176.48 176.51 176.50 176.51 176.51 176.50 176.35 176.47 176.51 176.51 176.45 176.28 174.69 174.86 176.06 176.17 176.29 176.34 176.36 176.43 176.48 176.34 176.17 175.82 175.84 175.59 175.85 175.90 176.09 176.15 176.32 176.26 176.32 176.33 176.31 176.32 176.34 176.41 176.38 176.44 176.42 176.47 176.43 176.41 176.37 176.36 176.31 175.97 175.83 175.86 175.58 175.99 176.49 176.30 176.39 176.44 176.50 176.38 176.41 176.25 176.33 176.27 176.43 176.41 176.51 176.51 176.51 176.51 176.51 176.50 176.49 176.50 176.49 176.47 176.47 176.48 176.21 175.84 176.22 176.31 175.88 175.77 175.68 175.35 175.80 175.21 175.44 175.72 175.70 176.21 176.17 176.13 175.78 176.02 176.31 176.44 176.50 176.23 176.48 176.50 176.50 176.49 176.48 176.21 176.45 176.45 176.49 176.50 176.50 176.44 176.49 176.48 176.49 176.49 176.45 176.31 176.50 176.47 176.46 176.40 176.14 176.26 175.93 175.93 176.05 176.38
-65°N ||     176.36 176.15 175.94 176.23 176.24 176.49 176.26 176.06 176.36 176.35 176.36 176.27 176.26 176.26 176.33 176.44 176.49 176.48 176.50 176.48 176.29 176.22 176.24 176.12 176.30 176.27 176.06 176.06 176.21 176.13 175.98 176.19 176.03 176.18 176.28 176.34 176.34 176.36 176.36 176.44 176.46 176.49 176.49 176.49 176.50 176.50 176.50 176.50 176.50 176.50 176.48 176.46 176.41 176.41 176.47 176.50 176.50 176.50 176.48 176.05 175.82 176.50 176.47 176.28 176.47 176.32 175.82 175.71 176.34 176.32 176.40 176.39 176.42 176.46 176.50 176.46 176.27 176.16 175.90 175.64 175.68 175.95 176.38 176.20 176.30 176.32 176.31 176.27 176.11 176.33 176.33 176.35 176.33 176.41 176.29 176.40 176.48 176.45 176.34 176.38 176.28 176.30 176.24 176.19 175.94 176.17 176.05 176.18 176.20 176.15 176.17 176.07 176.14 176.28 176.48 176.34 176.36 176.50 176.50 176.49 176.49 176.50 176.48 176.50 176.47 176.49 176.50 176.49 176.49 176.40 176.33 176.32 176.30 176.24 175.99 175.94 175.91 175.98 176.14 175.46 175.43 175.47 175.89 175.92 175.95 175.61 175.49 176.29 176.10 175.97 176.26 176.36 176.30 176.51 176.50 175.67 176.14 176.26 176.49 176.39 176.02 176.15 176.42 176.39 176.40 176.50 176.50 176.51 176.50 176.47 176.35 176.34 176.24 175.83 176.39 176.47 176.31 176.22 176.01 175.98
-63°N ||     176.36 176.34 176.27 176.18 175.99 176.24 176.48 176.40 176.44 176.50 176.43 176.49 175.97 176.40 176.39 176.44 176.44 176.42 176.44 176.46 176.31 176.29 176.14 176.21 176.15 176.24 176.25 176.15 176.12 176.17 176.13 176.22 176.34 176.35 176.32 176.19 176.07 176.26 176.42 176.32 176.46 176.38 176.27 176.46 176.47 176.39 176.38 176.49 176.46 176.41 176.38 176.31 175.97 176.05 176.17 176.12 176.32 176.49 176.51 176.51 176.50 176.51 176.50 176.42 176.14 176.34 176.43 176.20 176.38 176.46 176.45 176.41 176.41 176.37 176.39 176.49 176.47 176.50 176.51 176.41 176.33 176.12 176.18 176.19 176.22 176.23 176.33 176.33 176.33 176.31 176.29 176.30 176.37 176.34 176.36 176.24 176.32 176.36 176.25 176.41 176.43 176.28 176.33 176.44 176.40 176.25 176.18 176.02 176.05 175.87 176.17 176.25 176.41 176.48 176.29 176.24 176.21 176.42 176.49 176.50 176.51 176.51 176.51 176.49 176.45 176.42 176.47 176.49 176.48 176.45 176.50 176.38 176.32 176.45 176.26 175.99 175.83 175.97 175.81 175.01 176.42 175.68 176.18 176.10 176.09 175.86 175.78 175.68 175.49 175.66 175.86 176.08 176.09 176.21 176.40 176.49 176.47 176.45 176.45 176.44 176.26 176.28 176.40 176.42 176.32 175.90 175.82 176.06 176.33 176.43 176.46 176.48 176.42 176.50 176.50 176.08 176.37 176.43 176.42 176.01
-61°N ||     176.50 176.01 175.96 176.31 176.44 176.49 176.48 176.20 176.24 176.32 176.13 176.27 176.39 176.26 175.51 176.31 176.47 176.44 176.23 176.50 176.49 176.48 176.44 176.21 176.07 176.00 176.03 176.41 176.08 176.20 176.42 176.50 176.50 176.47 176.35 176.24 176.16 176.28 176.24 176.22 176.42 176.04 176.29 176.34 176.31 175.62 176.49 176.51 176.50 176.48 176.48 176.48 176.48 176.46 176.23 176.46 176.45 176.50 176.45 176.46 176.45 176.50 176.43 176.45 176.39 175.97 176.33 176.44 176.28 176.22 176.41 176.50 176.17 176.26 176.23 176.25 176.39 176.43 176.39 176.26 175.65 175.66 176.17 176.30 176.20 176.15 176.07 176.22 176.33 176.31 176.34 176.30 176.32 176.41 176.36 176.38 176.36 176.27 176.34 176.40 176.41 176.38 176.35 176.35 176.02 176.37 176.33 176.35 176.37 176.41 176.45 176.47 176.48 176.50 176.45 176.36 176.47 176.46 176.48 176.43 175.67 176.26 176.44 176.50 176.50 176.49 176.43 176.38 176.49 176.29 176.03 176.32 175.49 176.46 176.49 176.49 176.00 176.14 176.12 176.28 175.85 175.82 175.79 175.86 175.90 175.82 175.84 175.69 175.84 175.74 175.87 175.83 175.93 176.04 176.09 176.50 176.11 176.34 176.35 176.44 176.50 176.49 176.44 176.37 176.34 176.18 175.92 176.00 176.12 175.39 175.97 176.38 176.43 176.33 175.68 175.91 176.11 176.49 176.50 176.47
-59°N ||     176.50 176.40 176.29 176.36 176.46 176.40 175.70 176.15 176.26 176.10 176.33 176.14 176.28 175.81 176.37 176.15 176.42 176.46 176.35 176.40 176.49 176.50 176.42 176.36 175.89 176.16 176.28 176.30 176.41 176.17 176.27 176.50 176.51 176.44 176.38 176.46 176.23 175.92 175.83 175.95 176.15 176.42 176.50 176.49 176.48 176.35 176.51 176.50 176.45 176.45 176.45 176.44 176.42 176.40 176.47 176.50 176.49 176.49 176.49 176.46 176.49 176.42 175.36 176.07 175.90 175.88 175.59 176.45 176.36 175.96 176.23 176.07 175.71 176.41 176.33 176.35 176.34 176.30 176.22 176.26 175.90 175.96 176.16 176.01 176.05 176.31 176.22 176.17 176.38 175.60 176.23 176.36 176.40 176.35 176.35 176.26 176.21 176.23 176.49 176.19 176.15 176.38 176.32 176.33 176.36 176.39 176.38 176.35 176.35 176.47 176.49 176.51 176.50 176.50 176.50 176.41 176.41 176.46 176.34 176.13 176.16 176.17 176.46 176.50 176.34 176.24 176.14 176.26 176.13 175.83 176.26 176.31 176.45 176.50 176.41 176.47 176.29 175.76 175.38 175.60 176.49 176.45 175.43 175.44 176.19 175.66 175.72 175.28 175.73 175.97 175.62 175.67 176.04 176.38 176.48 176.50 176.49 176.50 176.47 176.48 176.49 176.50 176.51 176.49 176.36 176.21 176.01 175.98 176.09 175.98 176.43 175.59 176.07 176.20 176.03 176.37 176.43 176.39 176.47 176.50
-57°N ||     176.49 176.50 176.46 176.41 176.50 175.97 176.20 176.13 175.89 175.93 175.99 176.49 175.97 176.06 175.85 175.89 176.25 176.41 176.26 176.18 176.49 176.20 176.23 176.22 175.80 176.18 176.31 176.30 176.27 175.84 175.49 176.50 176.45 176.47 176.46 176.25 176.26 176.15 176.04 176.07 175.96 176.27 176.37 176.42 176.46 176.36 176.15 176.12 176.48 176.47 176.46 176.43 176.47 176.48 176.49 176.23 176.22 176.23 176.09 176.01 176.29 175.70 176.21 175.98 175.50 175.51 175.62 175.33 173.03 174.97 175.04 175.78 176.18 176.45 176.30 176.42 176.17 176.44 176.40 176.08 176.05 176.47 176.21 176.24 176.34 176.22 176.25 176.11 176.07 176.24 176.29 176.34 176.19 176.01 176.03 175.99 176.01 176.06 176.29 176.07 175.91 176.00 176.00 176.05 176.04 176.36 176.38 176.45 176.49 176.51 176.50 176.47 176.41 176.28 176.43 176.49 176.48 176.47 176.41 176.49 176.48 176.46 176.19 175.70 175.18 175.24 175.18 175.22 175.20 174.47 175.90 176.11 176.28 176.00 176.23 176.28 176.28 176.49 175.67 176.25 176.50 176.29 175.81 175.94 176.22 176.11 175.91 175.77 175.74 175.97 176.23 176.31 176.37 176.27 176.34 176.36 176.49 176.35 175.95 176.09 176.49 176.50 176.50 176.46 176.31 176.17 176.04 176.03 176.09 176.04 175.86 175.77 176.07 176.11 176.46 176.10 176.11 176.18 176.32 176.45
-55°N ||     176.50 176.50 176.51 176.47 176.41 176.38 176.35 176.17 176.06 176.31 176.29 176.24 176.17 176.22 176.07 176.18 176.36 176.37 176.36 176.33 176.07 175.66 175.65 176.50 175.62 176.15 176.32 176.32 176.30 176.18 176.08 176.45 176.44 176.40 176.37 176.32 176.20 176.02 175.81 175.73 175.80 175.73 175.70 175.84 176.27 176.11 176.03 176.24 176.46 176.50 176.49 176.48 176.48 176.47 176.17 175.85 176.05 175.78 175.94 176.30 176.16 175.69 175.22 175.76 175.97 172.80 172.59 172.38 172.71 172.70 172.73 174.61 175.34 176.12 175.95 175.95 176.39 176.41 176.49 176.49 176.39 176.30 176.36 176.35 176.30 176.23 176.22 176.09 176.14 175.98 176.14 176.24 176.34 176.19 176.24 176.33 176.47 176.25 176.22 176.27 176.26 176.22 175.89 175.97 175.91 176.07 176.42 176.46 176.50 176.50 176.46 176.38 176.21 175.96 175.96 175.64 175.38 175.06 174.91 174.09 173.39 173.04 172.85 172.68 172.49 172.87 173.33 173.39 172.48 174.22 175.10 175.41 175.72 176.16 175.98 176.11 176.20 176.49 176.48 176.41 176.34 176.26 176.32 176.33 175.67 175.97 176.05 176.03 176.23 176.36 176.48 176.48 175.96 176.51 176.32 176.42 176.47 175.91 176.01 176.50 176.47 176.42 176.35 176.35 176.19 176.11 176.19 176.29 176.39 176.30 176.28 175.97 176.29 176.14 176.06 176.12 176.23 176.38 176.43 176.49
-53°N ||     176.50 176.42 176.44 176.39 176.41 176.12 176.44 176.47 176.47 176.41 176.42 176.25 176.13 176.33 176.33 176.32 176.19 176.34 176.32 176.36 176.30 175.93 175.70 176.34 176.12 176.26 176.45 176.26 176.35 176.26 176.39 176.36 176.36 176.21 176.39 176.38 176.34 175.93 175.72 175.69 175.61 175.71 176.00 176.12 176.26 176.34 176.40 176.39 176.27 175.77 176.25 176.28 176.40 176.31 176.31 176.47 176.43 176.15 176.11 176.47 175.99 175.56 175.24 174.79 172.00 172.16 172.53 172.54 172.50 172.48 172.54 172.89 174.18 175.38 176.44 176.46 176.46 176.26 176.48 176.50 176.49 176.51 176.50 176.44 176.38 176.40 176.29 176.25 176.33 176.33 176.20 176.16 176.09 176.33 176.04 175.95 176.14 176.19 176.24 176.17 176.26 176.30 176.07 175.61 176.34 176.21 176.34 176.46 176.49 176.50 176.40 176.24 175.84 175.34 175.01 174.30 173.26 172.80 172.11 171.93 172.05 172.26 172.38 172.42 172.44 172.18 172.11 172.14 172.13 172.08 171.92 174.08 174.04 173.39 175.96 175.58 175.58 176.11 176.40 176.42 176.48 176.33 176.36 176.19 176.25 176.44 176.19 176.20 176.24 176.11 176.29 176.41 176.50 176.50 176.17 176.49 176.46 175.77 176.47 176.42 176.49 176.49 176.50 176.42 176.31 176.29 176.13 176.31 176.00 176.29 176.38 176.07 175.74 175.74 176.10 176.38 176.42 176.45 176.50 176.50
-51°N ||     176.49 176.46 176.33 176.38 176.50 176.45 176.38 176.12 176.46 176.37 176.22 176.32 176.28 176.38 176.32 176.27 176.31 175.95 176.25 176.28 176.18 175.96 175.66 175.53 175.31 176.14 175.93 176.17 176.33 176.33 176.26 176.37 176.22 176.06 176.28 176.10 176.15 176.07 175.87 175.35 175.32 175.20 175.48 176.16 176.27 176.36 176.40 176.24 176.21 176.05 176.17 176.19 175.91 175.73 176.19 176.44 176.37 176.39 176.38 176.10 175.94 176.01 175.13 172.85 172.23 172.67 172.41 172.49 172.51 172.54 172.55 172.64 174.10 173.96 173.41 172.59 176.44 176.43 176.50 176.51 176.50 176.51 176.44 176.37 176.27 176.31 176.13 176.23 176.34 176.33 176.31 176.33 176.38 176.41 176.29 176.06 176.14 176.19 176.23 176.01 176.29 176.18 176.00 176.25 176.18 176.25 176.41 176.50 176.50 176.50 176.04 175.84 175.67 174.67 173.81 172.73 172.06 171.93 172.15 172.64 172.85 173.17 173.29 173.45 173.45 173.46 173.30 173.30 173.19 173.03 173.29 172.83 172.25 172.18 173.72 175.10 176.11 176.31 175.70 176.50 176.44 176.23 176.35 176.05 175.88 176.03 176.24 176.46 176.38 176.39 176.50 176.50 176.49 176.46 176.21 176.45 176.44 176.44 176.47 176.49 176.48 176.29 176.37 176.49 176.48 176.41 176.20 176.46 176.34 176.45 176.33 176.14 176.32 176.05 176.11 176.27 176.32 176.43 176.46 176.49
-49°N ||     176.16 176.28 176.21 176.39 176.48 176.40 176.31 176.43 176.47 176.01 176.25 176.04 176.00 175.93 176.12 176.01 175.96 176.00 175.51 175.69 175.91 176.07 175.57 175.45 175.91 175.77 176.01 176.31 176.31 176.30 176.20 176.32 176.15 175.34 175.34 175.42 175.68 175.68 175.70 175.33 175.19 175.25 175.39 175.98 176.19 176.29 176.31 176.31 176.28 176.22 176.12 175.92 175.60 175.46 175.65 175.95 176.44 176.47 176.22 176.11 176.10 175.71 175.31 174.48 172.66 172.03 172.37 172.34 172.45 172.21 172.18 172.72 173.47 176.19 175.15 176.38 176.20 176.18 176.50 176.47 176.43 176.48 176.47 176.35 176.30 176.14 176.22 176.37 176.31 176.35 176.18 176.31 176.50 176.46 176.34 176.11 175.85 176.35 176.06 176.04 176.03 176.04 176.20 176.37 176.39 176.25 176.22 176.48 176.50 176.26 176.50 176.07 174.91 173.47 172.17 171.94 172.19 172.43 172.89 173.21 173.72 174.02 173.72 173.69 172.96 173.38 173.46 173.55 173.44 173.41 173.43 173.45 173.24 172.83 172.21 172.35 175.29 176.04 176.05 176.45 176.33 176.44 176.10 176.37 176.43 175.96 176.33 176.21 176.43 176.47 176.20 176.42 176.41 176.39 176.33 176.46 176.42 176.35 176.18 176.18 175.44 175.94 176.36 176.25 176.15 176.40 176.49 176.38 176.37 176.50 176.51 176.48 176.47 176.29 176.06 175.81 175.94 176.08 176.27 176.35
-47°N ||     176.01 176.28 176.17 176.15 176.41 176.48 176.38 176.17 176.41 176.22 176.05 176.11 175.45 176.30 175.60 175.77 175.17 175.35 175.87 175.74 176.06 175.66 175.90 176.09 176.07 176.22 175.94 176.17 176.27 176.25 176.26 176.26 176.28 175.81 175.67 175.77 175.96 175.99 175.98 175.78 175.47 175.39 175.65 175.73 175.63 176.06 176.07 176.12 176.00 176.02 175.80 175.69 175.43 175.43 175.36 175.62 175.86 175.81 176.18 176.38 175.89 176.39 176.44 175.36 175.48 172.35 172.02 172.05 172.13 172.02 172.10 172.45 172.99 175.69 175.60 175.73 176.50 176.49 176.48 176.30 176.50 176.46 176.42 176.41 176.26 176.28 176.15 176.28 176.42 176.37 176.41 176.41 176.51 176.39 176.29 175.88 176.08 175.99 176.14 176.43 176.04 175.83 176.00 176.19 176.50 176.50 176.41 176.49 176.43 176.48 176.49 176.29 175.36 174.24 172.24 172.96 173.32 173.91 174.21 173.69 173.33 173.55 173.83 173.75 173.42 173.18 173.00 173.32 173.47 173.38 173.40 173.24 173.25 173.18 172.75 172.11 172.16 174.21 175.60 176.04 176.19 176.32 176.40 176.36 176.50 176.50 176.34 176.48 176.47 176.47 176.47 176.25 176.14 176.34 176.14 176.29 176.30 175.99 175.77 176.19 176.49 176.50 176.16 176.11 176.34 176.51 176.48 176.51 176.49 176.51 176.50 176.48 176.22 176.19 176.06 176.31 176.19 176.10 176.29 176.24
-45°N ||     176.31 176.35 176.27 176.30 176.40 176.40 176.44 176.44 176.47 176.12 175.94 176.27 175.97 175.85 175.90 175.91 176.37 175.86 176.10 176.17 176.04 176.18 176.33 175.97 176.18 176.28 176.23 176.16 176.16 176.14 176.05 176.11 176.07 175.93 175.94 175.92 175.93 175.95 176.02 176.02 175.80 175.73 175.85 175.78 175.75 175.91 175.91 175.77 175.64 175.50 175.44 175.44 175.40 175.03 174.89 175.74 176.03 176.11 176.32 176.44 176.46 176.49 176.34 176.19 175.50 173.72 172.72 171.98 172.03 171.93 171.98 172.21 174.23 175.12 175.76 175.41 176.49 176.49 176.46 176.07 176.37 176.45 176.34 176.31 176.28 176.22 176.22 176.43 176.43 176.39 176.34 176.38 176.39 176.36 176.26 176.29 176.11 176.12 176.09 176.43 175.52 175.99 176.11 176.15 176.44 176.15 176.43 176.49 176.50 176.49 176.46 176.48 175.34 172.96 173.01 173.40 174.14 174.22 173.76 174.05 173.89 174.08 173.94 173.93 173.75 174.04 174.12 173.41 173.30 173.68 173.38 173.30 173.30 173.20 172.73 172.50 171.92 173.15 175.15 175.73 176.18 176.01 175.74 176.48 176.50 176.44 176.50 176.44 176.31 176.48 176.37 176.25 176.32 176.27 176.30 176.13 175.99 176.04 175.68 175.15 175.93 175.89 176.22 176.51 176.48 176.50 176.37 176.50 176.43 176.44 176.51 176.49 176.22 176.24 176.11 175.76 175.80 176.17 176.27 176.23
-43°N ||     176.49 176.18 176.51 176.38 176.48 176.39 176.43 176.41 176.30 176.16 175.95 175.97 175.87 175.73 175.97 175.98 176.21 176.24 176.18 176.16 175.84 175.99 176.12 176.12 175.94 176.15 176.22 176.22 175.80 176.00 175.90 176.08 176.10 175.72 175.87 175.86 175.88 175.95 176.07 176.12 175.71 175.54 174.73 174.78 175.43 175.74 175.63 175.46 175.49 175.28 175.19 175.20 175.13 175.21 175.25 175.80 175.87 175.91 176.07 176.29 176.29 176.34 176.43 176.32 175.77 175.87 174.63 174.14 173.63 173.27 173.78 173.89 175.56 175.10 175.52 176.50 176.50 176.50 176.49 176.49 176.48 175.41 176.31 176.41 176.35 176.34 176.28 176.45 176.44 176.34 176.29 176.34 176.38 176.35 176.33 176.21 176.23 176.19 176.31 176.09 176.04 176.11 176.02 175.74 175.79 175.99 176.39 176.19 176.47 176.40 176.50 176.31 174.70 172.02 173.26 173.96 173.94 173.72 173.90 174.18 174.00 174.00 173.78 174.04 173.99 173.45 173.58 173.52 173.73 173.51 173.37 173.34 173.17 172.91 172.22 172.15 171.93 172.46 174.79 175.19 175.73 175.60 176.19 176.28 176.40 176.40 176.49 176.45 176.43 176.37 176.51 176.48 176.45 176.33 176.30 176.13 175.95 175.94 175.99 176.01 175.87 175.94 176.34 176.50 176.45 176.37 176.50 176.51 176.43 176.49 176.48 176.50 175.87 176.33 176.35 176.50 176.17 176.31 176.43 176.41
-41°N ||     176.49 176.50 176.50 176.45 176.50 176.35 176.39 176.33 176.50 176.26 175.61 175.98 176.30 176.01 176.18 176.07 175.81 175.99 175.75 176.02 175.78 176.14 176.11 176.11 175.98 175.37 175.77 175.90 176.06 175.74 175.64 175.84 175.71 175.72 175.55 175.77 175.82 175.94 175.96 174.29 174.01 173.85 172.19 171.94 172.02 174.15 174.14 174.15 174.82 175.12 174.89 175.18 175.00 175.15 175.13 175.19 175.27 175.67 176.18 176.16 175.95 175.56 176.38 176.31 176.41 175.91 176.05 175.47 174.54 174.33 174.51 175.55 175.12 176.22 176.23 176.28 176.41 174.99 176.45 176.41 176.51 176.50 176.39 176.40 176.32 176.32 176.24 176.44 176.47 176.43 176.32 176.36 176.28 176.29 176.33 176.08 175.96 176.25 176.24 176.17 175.96 175.98 175.68 175.50 176.45 176.07 176.32 176.43 176.47 176.50 176.44 176.35 174.82 172.04 173.00 173.98 173.96 173.43 174.06 174.08 174.06 173.92 174.11 174.21 173.90 173.44 173.72 173.79 173.61 173.74 173.54 173.31 172.75 172.33 172.15 172.03 171.91 172.75 173.82 175.10 174.44 176.24 176.36 176.37 176.19 176.41 176.49 176.50 176.50 176.51 176.50 176.42 176.46 176.30 176.22 176.19 176.05 176.23 176.26 176.13 176.07 176.06 176.38 176.49 176.50 176.49 176.48 176.47 176.22 176.42 176.42 176.07 176.01 176.39 176.35 176.26 176.42 176.48 176.51 176.42
-39°N ||     176.43 176.50 176.43 176.30 176.48 176.19 176.46 176.42 176.07 176.26 176.27 176.23 176.20 176.00 176.35 176.20 176.33 176.05 176.19 176.25 176.33 175.90 176.33 176.34 176.19 176.20 176.05 175.88 175.98 175.90 175.81 174.27 175.21 175.54 175.55 175.68 175.78 175.75 175.17 175.06 174.56 173.42 173.10 173.19 173.53 173.65 173.56 173.80 173.26 174.25 174.88 174.91 174.95 175.04 175.18 175.21 175.40 175.66 175.73 176.07 176.08 176.18 175.91 176.06 176.32 175.95 176.36 175.01 175.34 175.22 175.33 175.37 176.07 176.34 176.21 176.31 176.39 176.49 176.50 176.50 176.51 176.43 176.33 176.43 176.42 176.31 176.45 176.41 176.43 176.39 176.48 176.49 176.47 176.28 176.25 176.20 176.21 176.16 176.15 176.28 176.00 176.06 175.86 175.95 175.89 175.86 176.26 176.47 176.51 176.51 176.48 176.01 174.60 171.96 172.82 174.05 174.23 174.13 173.79 174.01 174.22 174.12 174.19 174.22 173.99 173.71 174.00 173.79 173.89 173.59 173.37 172.93 172.42 172.20 171.97 171.91 171.95 172.39 174.01 175.73 176.03 176.14 176.49 176.41 176.48 176.49 175.94 176.50 176.31 176.50 176.50 176.45 176.49 176.45 176.31 176.41 176.31 176.16 176.40 176.37 176.22 176.15 176.17 176.26 176.43 176.47 176.49 176.50 176.41 176.38 176.48 176.42 176.50 176.48 176.49 176.41 176.46 176.50 176.51 176.49
-37°N ||     176.48 176.47 176.50 176.41 176.18 176.40 176.50 176.20 175.89 175.41 175.19 175.85 175.81 176.34 176.48 176.47 176.47 176.47 176.41 176.38 176.37 176.36 176.17 176.30 176.11 175.86 175.94 175.60 175.51 175.88 175.80 175.12 175.24 174.73 175.33 174.57 175.06 173.38 173.50 175.01 173.34 172.61 173.82 173.85 173.77 173.73 173.91 174.54 174.01 173.99 173.80 174.35 174.88 175.27 175.29 175.41 175.34 175.77 175.87 175.74 175.74 176.23 176.23 176.40 176.38 176.07 176.22 176.20 176.24 175.77 176.33 176.24 176.24 176.02 176.19 176.41 176.46 176.48 176.45 176.50 176.48 176.43 176.31 176.21 176.44 176.36 176.34 176.31 176.36 176.41 176.45 176.49 176.48 176.41 176.20 176.34 176.16 176.11 176.29 176.25 175.96 175.94 175.83 175.96 176.07 176.04 176.42 176.34 176.48 176.44 176.35 176.29 175.89 172.83 172.16 173.70 174.26 174.44 174.57 174.05 174.09 174.11 173.76 174.19 173.81 173.88 173.73 173.81 173.77 173.67 173.52 172.70 172.15 171.98 171.91 171.99 172.55 173.89 174.93 175.77 176.29 176.44 176.47 176.49 176.46 176.47 176.50 176.50 176.50 176.48 176.48 176.51 176.50 176.49 176.45 176.46 176.47 176.47 176.40 176.10 176.29 176.22 176.01 175.99 176.37 176.41 176.44 176.46 176.47 176.50 176.51 176.51 176.51 176.50 176.47 176.39 176.48 176.43 176.47 176.25
-35°N ||     176.45 176.17 176.47 176.27 176.49 176.28 176.11 176.31 175.93 175.42 175.31 175.92 176.32 176.40 176.46 176.42 176.47 175.66 176.38 176.36 176.33 176.21 176.17 176.11 175.77 175.94 175.81 175.71 175.31 175.42 175.17 175.06 175.13 174.90 175.01 175.14 174.56 173.27 173.37 173.33 172.82 173.79 174.42 174.33 174.05 174.29 174.13 174.21 174.44 174.49 174.33 173.58 174.29 175.18 175.46 175.62 175.63 175.65 175.68 175.76 175.89 176.02 176.01 176.49 176.48 176.26 176.38 176.47 176.45 176.21 176.19 175.72 176.43 176.49 176.50 176.45 176.45 176.46 176.25 176.49 176.48 176.39 176.45 176.39 176.43 176.28 176.20 176.30 176.37 176.38 176.41 176.47 176.45 176.26 176.28 176.26 176.38 176.32 176.16 176.07 176.08 175.70 175.80 176.02 176.16 176.13 176.16 176.37 176.34 176.50 176.50 176.28 176.24 176.12 172.84 172.26 174.01 174.28 174.49 174.53 174.07 174.05 174.37 174.42 173.77 173.85 173.80 173.69 173.76 173.61 172.95 171.97 172.22 171.96 172.22 172.79 172.70 173.97 174.16 174.38 175.83 176.49 176.25 176.49 176.41 176.46 176.50 176.50 176.51 176.49 176.51 176.47 176.23 176.20 176.29 176.42 176.30 176.19 176.36 176.43 176.35 176.19 176.32 176.43 176.41 176.41 176.35 176.44 176.41 176.22 176.38 176.50 176.49 176.48 176.51 176.49 176.29 176.41 176.50 176.36
-33°N ||     176.47 176.43 176.28 176.21 176.30 175.79 176.06 175.42 175.45 175.85 175.82 175.99 176.36 176.42 176.43 176.39 176.47 176.47 176.36 176.36 175.92 176.23 176.19 176.17 175.98 175.79 175.80 175.66 175.49 175.27 175.14 174.44 174.77 174.58 174.29 174.45 173.86 172.96 172.82 172.18 172.43 173.81 174.58 174.24 174.87 174.33 175.09 175.16 174.95 174.99 174.48 173.66 172.93 174.42 175.17 175.61 175.60 175.67 175.71 175.71 175.98 176.23 176.07 176.48 176.50 176.51 176.50 176.50 176.49 176.45 176.49 176.16 176.14 176.48 176.23 176.51 176.31 176.48 176.50 176.48 176.51 176.47 176.41 176.45 176.43 176.38 176.35 176.30 176.30 176.33 176.36 176.20 176.32 176.40 176.30 176.35 176.25 176.37 176.22 175.89 176.01 175.89 175.70 175.85 176.04 176.11 176.10 176.07 176.41 176.49 176.46 176.45 176.38 176.41 176.34 173.59 172.54 173.59 174.10 174.38 174.36 174.52 173.87 173.73 173.90 173.89 173.67 173.64 172.93 172.25 172.00 172.32 173.36 173.58 173.73 173.79 173.33 173.64 174.74 175.00 175.84 176.49 176.48 176.46 176.40 176.38 176.44 176.43 176.47 176.49 176.49 176.42 176.37 176.26 175.95 175.88 175.95 175.93 176.30 176.10 176.30 176.42 176.21 176.35 176.29 176.26 176.41 176.46 176.48 176.40 176.38 176.37 176.35 176.50 176.50 176.51 176.48 176.50 176.47 176.40
