69°S ||     77.74 77.80 78.04 78.22 77.93 78.93 78.81 78.56 78.67 78.64 78.60 78.45 78.02 78.07 77.78 77.90 77.12 77.24 77.50 77.80 78.04 77.88 77.69 77.63 77.54 78.00 77.82 77.92 77.66 78.07 77.41 77.46 77.40 77.60 77.64 77.71 77.90 77.92 77.99 77.99 78.04 77.99 77.97 78.01 78.02 78.45 77.89 78.09 78.10 78.09 78.13 78.23 78.24 78.31 78.33 78.29 78.31 78.33 78.19 78.19 78.06 78.32 78.29 78.39 78.29 78.14 77.74 77.76 77.81 77.80 77.76 77.84 77.83 77.96 78.04 78.17 78.05 77.65 77.30 77.49 77.59 77.91 77.92 77.64 77.63 77.49 77.54 77.52 77.70 77.89 77.92 78.01 77.40 78.04 78.09 78.04 78.13 78.13 78.12 78.15 78.11 78.09 78.13 78.08 77.93 77.73 77.27 78.02 78.15 78.08 77.96 77.84 77.91 77.83 77.93 77.62 77.59 77.96 78.23 78.36 78.49 78.39 78.42 78.47 78.46 78.40 78.15 77.88 77.70 77.70 78.00 77.90 77.87 77.85 78.44 77.69 76.87 77.12 77.20 77.29 77.43 77.43 77.19 77.27 77.63 77.94 78.02 77.85 78.18 78.24 78.24 78.30 77.98 76.83 78.24 78.76 78.64 77.23 78.76 78.69 78.64 78.47 78.41 78.35 78.18 77.99 77.82 77.87 77.37 77.19 77.82 78.23 78.18 78.04 77.94 77.84 77.77 77.71 77.86 77.85
67°S ||     78.71 77.68 77.50 78.01 78.04 78.12 78.15 78.58 78.57 78.65 78.68 78.67 78.55 78.45 78.19 77.97 77.74 77.42 77.34 77.14 77.12 76.94 77.16 77.19 77.44 77.42 77.34 77.27 77.62 77.09 77.09 77.12 77.51 78.57 77.46 77.63 77.66 78.21 77.93 77.95 78.02 78.01 77.99 78.00 78.01 78.05 78.02 78.10 78.11 78.08 78.11 78.18 78.21 78.21 78.16 78.27 78.38 78.29 78.34 78.27 77.90 78.16 78.33 78.32 78.14 78.00 79.23 79.22 78.89 77.81 77.90 77.92 77.96 78.09 78.20 77.94 77.70 77.33 77.37 77.17 77.38 77.40 77.66 77.62 77.85 77.78 77.87 77.89 77.88 77.89 77.93 78.04 77.99 78.09 78.05 78.14 78.06 78.02 78.03 77.91 77.92 77.45 77.32 77.35 77.13 77.49 78.36 78.71 78.68 78.39 78.31 78.03 78.06 77.83 77.94 77.88 78.14 78.25 78.43 78.46 78.45 78.44 78.48 78.48 78.43 78.58 78.57 78.66 78.67 78.34 77.83 77.40 77.78 77.90 77.40 77.28 77.20 76.93 77.29 76.78 76.95 77.22 77.25 77.86 77.67 77.63 77.31 77.53 77.84 78.07 78.28 78.38 78.19 78.31 78.40 78.43 78.45 78.44 78.23 78.35 78.32 78.34 78.20 78.04 78.22 78.17 78.17 78.16 78.11 77.81 78.23 78.05 78.00 77.86 77.55 77.96 77.52 77.51 77.55 77.86
65°S ||     77.73 77.47 77.25 77.56 77.60 78.21 78.30 78.60 78.53 78.58 78.56 78.64 78.64 78.63 78.56 78.42 78.31 78.26 78.17 77.93 77.57 77.48 77.52 77.37 77.62 77.57 77.34 77.87 77.75 77.34 77.19 77.41 77.26 77.44 77.58 77.67 77.70 77.76 77.77 77.93 77.95 78.02 78.04 78.05 78.11 78.13 78.11 78.11 78.13 78.12 78.05 77.99 77.94 78.03 78.14 78.24 78.24 78.24 78.16 77.56 78.31 78.36 78.48 78.62 78.15 78.37 78.38 78.40 77.98 77.93 78.08 77.99 78.04 78.13 78.28 78.19 77.86 77.73 77.46 77.24 77.25 77.46 78.06 77.69 77.82 77.85 77.85 77.80 77.63 77.90 77.91 77.94 77.91 78.03 77.90 78.06 78.24 78.12 77.94 77.99 77.82 77.85 77.76 77.69 77.43 77.65 77.55 77.73 77.82 77.74 77.73 77.65 77.74 78.12 78.32 78.67 78.65 78.52 78.41 78.35 78.35 78.48 78.59 78.57 78.66 78.62 78.59 78.63 78.63 78.69 78.01 77.96 77.92 77.83 78.82 77.48 77.44 77.51 77.82 77.05 77.02 77.03 77.36 77.38 77.42 77.13 77.03 77.86 77.66 77.47 78.09 78.00 77.93 78.27 78.25 77.25 77.67 77.80 78.21 78.00 77.58 77.68 78.20 77.92 78.08 78.26 78.15 78.21 78.18 78.14 77.90 77.82 77.69 77.26 77.93 78.10 77.80 77.69 77.42 77.34
63°S ||     77.70 77.68 77.96 77.49 77.31 77.63 78.03 78.13 78.33 78.27 78.47 78.35 78.62 78.50 78.51 78.41 78.46 78.48 78.41 78.04 77.64 77.61 77.41 77.48 77.41 77.52 77.52 77.39 77.34 77.40 77.36 77.46 77.64 77.65 77.63 77.46 77.33 77.58 77.87 77.67 78.00 77.77 77.63 77.92 77.95 77.94 77.79 78.02 77.97 77.95 77.79 77.85 78.08 78.39 78.18 77.67 77.98 78.40 78.29 78.32 78.27 78.26 78.37 78.53 78.80 78.61 78.09 78.65 77.98 78.36 78.18 78.03 78.06 77.96 78.04 78.40 78.52 78.44 78.37 78.07 77.93 77.65 77.72 77.71 77.73 77.77 77.87 77.87 77.88 77.86 77.85 77.87 77.95 77.90 77.94 77.81 77.92 77.98 77.86 78.04 78.07 77.86 77.92 78.05 77.95 77.77 77.64 77.49 77.52 77.38 77.74 77.84 78.10 78.51 78.81 78.86 78.88 78.72 78.58 78.52 78.49 78.47 78.51 78.55 78.71 78.76 78.68 78.66 78.68 78.69 78.55 78.13 78.05 78.22 77.93 77.59 77.38 77.49 77.38 76.83 78.07 77.20 77.61 77.54 77.52 77.30 77.18 77.04 76.85 77.19 77.53 77.83 77.67 77.72 77.97 78.22 78.41 78.43 78.22 78.13 77.76 77.82 77.96 77.93 77.82 77.17 77.13 77.40 77.77 77.98 78.08 78.13 77.99 78.18 78.15 77.48 77.81 77.88 77.84 78.04
61°S ||     78.25 77.54 77.22 77.66 77.90 78.06 78.05 77.55 77.64 77.80 77.46 77.64 78.07 77.63 78.95 77.69 78.00 77.96 78.38 78.12 78.04 78.00 78.01 77.53 77.40 77.24 78.05 77.77 77.37 77.45 77.80 78.04 78.07 77.98 77.98 77.75 77.46 77.60 77.54 77.51 77.85 77.33 77.66 77.92 77.70 76.99 78.09 78.22 78.26 78.21 78.19 78.30 78.29 78.03 77.73 78.46 78.46 78.29 78.47 78.46 78.41 78.28 78.38 78.45 78.66 78.93 78.72 78.25 78.78 78.79 78.63 78.40 77.75 78.33 78.49 78.12 78.06 78.13 78.01 77.79 77.16 77.18 77.69 77.89 77.72 77.66 77.58 77.81 77.90 77.88 77.93 77.87 77.89 78.02 77.95 78.00 77.97 77.85 77.94 78.03 78.09 77.99 77.93 77.93 77.53 77.95 77.89 77.91 77.94 78.04 78.14 78.20 78.29 78.44 78.64 78.70 78.37 78.33 78.36 78.19 79.10 78.71 78.27 78.45 78.60 78.67 78.80 78.86 78.64 78.82 79.05 78.86 77.28 78.70 78.57 78.38 77.52 77.64 77.62 77.93 77.32 77.24 77.16 77.24 77.29 77.21 77.21 77.04 77.22 77.19 77.41 77.41 77.45 77.53 77.56 78.32 78.77 78.70 78.69 78.57 78.42 78.22 78.05 77.87 77.80 77.52 77.22 77.41 77.48 76.75 77.31 77.86 77.97 77.77 77.04 77.31 77.46 78.12 78.15 78.13
59°S ||     78.35 77.94 77.78 78.00 78.02 77.89 76.95 77.46 77.61 77.44 77.83 77.45 77.62 77.00 77.75 78.12 77.88 77.99 77.76 77.99 78.10 78.11 77.88 77.76 77.14 77.45 77.59 77.64 77.96 77.46 77.63 78.14 78.21 77.97 78.19 77.99 77.59 77.20 77.08 77.19 77.41 77.87 78.13 78.11 78.06 77.80 78.20 78.32 78.47 78.46 78.47 78.47 78.50 78.52 78.29 78.14 78.25 78.11 78.37 78.48 78.25 78.03 78.69 78.57 78.09 78.94 78.14 78.56 78.79 77.69 77.93 78.53 79.03 78.29 78.71 78.18 78.21 77.97 77.77 77.77 77.35 77.44 77.68 77.51 77.56 77.87 77.75 77.73 78.03 77.14 77.79 77.97 78.03 77.95 78.31 77.82 77.77 77.79 78.54 77.75 77.69 78.01 77.90 77.93 77.99 78.04 78.03 77.98 77.98 78.23 78.31 78.48 78.53 78.55 78.44 78.19 78.24 78.32 78.06 77.75 77.79 77.83 78.32 78.63 78.91 79.00 79.06 79.00 79.07 79.20 79.01 78.98 78.77 78.63 78.68 78.45 78.05 77.20 76.80 77.02 78.50 78.35 76.78 76.80 77.82 77.03 77.13 76.66 77.12 77.43 77.09 77.16 77.54 78.03 78.24 78.40 78.55 78.50 78.58 78.57 78.54 78.47 78.37 78.23 77.89 77.62 77.37 77.31 77.46 77.29 78.03 76.82 77.40 77.56 77.35 77.85 78.04 77.90 78.12 78.24
57°S ||     78.21 78.23 78.37 78.58 78.22 77.27 77.57 77.44 77.12 77.17 77.25 78.51 77.21 77.32 77.03 77.09 77.60 77.97 77.61 77.50 78.42 77.53 77.57 77.55 76.99 77.48 77.68 77.66 77.63 77.04 76.66 78.15 77.96 78.02 78.00 77.80 77.91 77.44 77.29 77.33 77.18 77.64 77.83 77.94 78.02 77.80 77.46 77.42 78.08 78.46 78.49 78.54 78.41 78.38 78.19 77.71 77.57 77.59 77.43 77.35 77.87 78.99 78.22 77.79 78.88 79.17 79.04 78.35 79.75 76.84 79.33 78.32 77.88 78.36 78.04 78.74 78.94 78.70 78.42 79.00 79.02 78.29 77.74 77.80 77.99 77.77 77.82 77.63 77.59 77.84 77.90 77.97 77.75 77.52 77.53 77.48 77.50 77.58 77.89 77.58 77.38 77.50 77.49 77.55 77.55 78.02 78.06 78.20 78.33 78.45 78.56 78.68 78.79 78.86 78.78 78.60 78.70 78.71 78.83 78.63 78.57 78.72 79.03 79.26 79.43 79.42 79.44 79.43 79.43 79.59 79.22 79.12 78.96 79.10 79.00 78.92 78.85 78.46 77.08 77.87 78.56 78.82 77.19 77.33 77.73 77.58 77.29 77.12 77.10 77.40 77.76 77.89 77.99 77.79 78.14 77.96 78.35 77.93 77.32 77.51 78.40 78.48 78.41 78.16 77.82 77.57 77.38 77.37 77.45 77.36 77.11 77.01 77.38 77.44 78.18 77.42 77.44 77.53 77.77 78.16
55°S ||     78.27 78.30 78.40 78.46 77.97 77.92 77.85 77.52 77.39 77.77 77.73 77.64 77.51 77.61 77.36 77.53 77.94 77.85 77.84 77.77 77.35 76.82 76.83 78.40 76.81 77.49 77.76 77.77 77.75 77.53 77.35 78.03 78.00 77.89 78.04 77.73 77.52 77.32 77.00 76.91 77.00 76.92 76.88 77.05 77.66 77.41 77.29 77.59 78.03 78.25 78.46 78.48 78.49 78.08 77.81 77.06 77.34 77.01 77.29 78.69 77.77 79.14 79.31 78.89 77.99 79.91 79.90 79.98 79.90 79.91 79.91 79.47 77.77 78.11 78.98 78.42 78.20 78.80 78.65 78.57 78.16 77.91 78.02 78.00 77.92 77.80 77.81 77.60 77.70 77.47 77.68 77.83 78.02 77.77 77.84 78.20 78.76 77.85 77.82 77.90 77.88 77.82 77.37 77.51 77.39 77.60 78.18 78.27 78.46 78.63 78.76 78.87 79.04 79.18 79.18 79.31 79.40 79.50 79.54 79.72 79.90 79.99 80.04 80.09 80.20 80.02 79.91 79.89 80.16 79.70 79.49 79.39 79.27 79.06 79.19 79.12 78.00 78.59 78.46 78.18 78.02 77.86 77.92 77.94 77.06 77.38 77.48 77.48 77.76 78.01 78.29 78.29 78.86 78.53 77.93 78.08 78.26 77.24 77.39 78.49 78.25 78.07 77.92 77.93 77.61 77.49 77.62 77.79 77.99 77.80 77.77 77.27 77.87 77.56 77.38 77.46 77.67 78.00 78.02 78.22
53°S ||     78.33 78.00 78.06 78.57 78.74 77.44 78.06 78.17 78.15 77.98 78.10 77.66 77.49 77.80 77.79 77.78 77.54 77.86 77.76 77.83 77.72 77.16 76.89 77.81 77.44 77.68 78.57 77.65 77.81 77.65 77.93 77.82 77.81 78.04 77.86 77.84 77.81 77.13 76.87 76.84 76.75 76.87 77.28 77.46 77.64 77.76 77.90 77.86 78.57 79.09 77.59 77.65 77.90 77.70 77.81 78.25 78.10 77.50 77.42 78.19 77.79 79.22 79.31 79.42 80.15 80.04 79.93 79.93 79.96 79.97 79.96 79.88 79.61 79.31 78.61 78.46 78.68 78.92 78.31 78.49 78.64 78.50 78.38 78.22 78.03 78.74 78.18 77.83 77.94 77.98 77.73 77.68 77.58 77.96 77.52 77.39 77.66 77.74 77.83 77.72 77.86 77.94 77.59 77.00 78.02 77.84 78.01 78.28 78.39 78.48 78.85 79.01 79.24 79.41 79.50 79.66 79.93 80.05 80.44 81.02 81.52 81.92 82.10 82.18 82.21 81.77 81.62 81.69 81.71 81.59 80.77 79.72 79.73 79.88 79.17 79.31 79.34 79.10 78.22 78.21 78.33 77.92 77.98 77.67 77.80 78.37 77.70 77.69 77.76 77.57 77.80 78.12 78.42 78.57 79.03 78.31 78.20 77.03 78.52 78.22 78.34 78.36 78.36 78.06 77.84 77.78 77.51 77.80 77.31 77.78 77.96 77.41 76.95 76.94 77.43 77.93 78.00 78.08 78.28 78.32
51°S ||     78.25 78.10 77.82 77.89 78.39 78.25 78.17 77.50 78.33 77.91 77.60 77.83 77.70 77.91 77.77 77.68 77.76 77.19 77.63 77.70 77.52 77.21 76.82 76.67 76.40 77.45 77.17 77.50 77.76 77.77 77.66 77.82 77.57 77.49 77.64 77.41 77.43 77.31 77.07 76.43 76.40 76.27 76.59 77.47 77.64 77.80 77.89 77.58 78.65 78.97 77.50 77.48 77.09 76.86 77.75 78.58 78.75 78.73 77.93 77.41 77.42 77.62 79.35 79.85 80.03 79.89 80.00 79.95 79.95 79.95 79.95 79.99 79.61 79.65 79.76 79.98 78.67 78.72 78.41 78.44 78.57 78.49 78.14 77.98 77.79 78.27 77.63 77.73 77.93 77.90 77.88 77.93 78.03 78.10 77.86 77.53 77.64 77.72 77.78 77.46 77.96 77.72 77.47 77.84 77.74 77.89 78.17 78.42 78.61 78.66 79.10 79.24 79.31 79.59 79.78 80.07 80.48 81.10 81.76 82.54 82.81 83.22 83.37 83.58 83.57 83.59 83.40 83.41 83.27 83.06 83.38 82.79 80.51 80.41 79.85 79.47 78.92 77.87 77.21 78.58 78.29 77.75 78.57 77.69 77.21 77.42 77.72 78.21 77.99 78.06 78.37 78.39 78.28 78.18 77.66 78.19 78.23 78.36 78.28 78.30 78.25 77.84 77.96 78.28 78.23 78.04 77.60 78.21 77.86 78.15 77.83 77.48 77.86 77.34 77.44 77.70 77.82 78.03 78.10 78.22
49°S ||     77.48 77.70 77.58 77.93 78.60 78.77 78.88 78.17 78.17 77.33 77.72 77.33 77.31 77.18 77.44 77.27 77.21 77.25 76.63 76.85 77.13 77.36 76.71 76.58 77.13 76.95 77.26 77.75 77.72 77.71 77.55 77.75 77.44 76.40 76.39 76.53 76.79 76.78 76.83 76.39 76.24 76.31 76.46 77.19 77.50 77.67 77.70 77.69 77.63 77.53 77.37 77.09 76.70 76.54 76.77 77.16 78.09 78.16 77.58 77.41 78.93 79.16 79.29 79.50 79.90 80.13 79.97 79.99 79.96 80.05 80.06 79.90 79.73 78.89 79.23 78.46 78.45 78.73 78.36 78.47 78.48 78.42 78.19 77.89 77.92 77.54 77.67 78.84 78.27 77.92 77.74 77.88 78.37 78.39 77.92 77.71 77.20 78.08 77.50 77.49 77.47 77.48 77.73 78.04 78.12 77.82 77.79 78.44 78.61 78.88 78.62 79.10 79.53 79.86 80.43 81.09 81.78 82.23 82.86 83.28 83.91 84.31 83.92 83.89 82.99 83.52 83.61 83.72 83.59 83.54 83.57 83.58 83.32 82.78 81.32 80.35 79.40 78.84 79.10 78.71 78.91 78.34 77.47 77.95 78.09 77.27 77.86 77.65 78.09 78.21 77.63 78.04 78.03 77.99 77.87 78.24 78.06 77.88 77.59 77.61 76.57 77.26 77.92 77.80 77.52 78.00 78.33 78.58 78.04 78.56 78.46 78.20 78.15 77.72 77.35 77.00 77.17 77.37 77.68 77.83
47°S ||     77.30 77.74 77.52 77.48 78.09 78.58 77.98 77.53 77.98 77.61 77.34 77.44 76.57 77.74 76.74 76.94 76.24 76.44 77.10 76.92 77.34 76.80 77.11 77.39 77.35 77.74 77.19 77.50 77.66 77.63 77.63 77.62 77.68 76.95 76.78 76.90 77.15 77.19 77.18 76.91 76.55 76.44 76.75 76.85 76.73 77.29 77.30 77.38 77.19 77.23 76.93 76.79 76.49 76.49 76.44 76.74 77.03 77.01 77.49 77.91 77.08 78.65 78.31 79.24 79.23 80.00 80.12 80.10 80.06 80.12 80.09 79.97 79.84 78.99 79.22 79.18 78.45 78.39 78.21 77.75 78.33 78.12 78.04 78.00 77.70 77.75 77.54 77.77 78.05 77.95 78.04 78.05 78.51 78.01 77.81 77.20 77.48 77.36 77.65 78.15 77.51 77.19 77.40 77.70 78.47 78.49 78.12 78.40 78.78 78.72 78.59 78.89 79.40 79.63 81.71 82.96 83.41 84.16 84.58 83.88 83.45 83.72 84.08 83.98 83.58 83.28 83.06 83.45 83.63 83.52 83.53 83.33 83.34 83.25 82.68 81.62 80.59 79.67 79.29 79.11 79.01 78.89 78.39 77.97 78.49 78.46 77.95 78.28 78.21 78.21 78.22 77.68 77.53 77.86 77.50 77.76 77.81 77.28 76.97 77.58 78.26 78.37 77.52 77.45 77.90 78.38 78.24 78.41 78.58 78.48 78.43 78.36 77.60 77.61 77.34 77.84 77.54 77.40 77.74 77.62
45°S ||     77.76 77.83 77.70 77.75 77.99 77.95 78.05 78.08 78.18 77.44 77.21 77.70 77.23 77.05 77.13 77.13 78.00 77.06 77.41 77.52 77.31 77.57 78.13 77.21 77.54 77.77 77.60 77.48 77.48 77.44 77.30 77.39 77.32 77.12 77.13 77.09 77.11 77.13 77.22 77.23 76.93 76.84 77.00 76.91 76.89 77.07 77.07 76.88 76.72 76.56 76.49 76.48 76.44 76.04 75.88 76.87 77.25 77.38 77.74 78.01 78.32 78.28 78.67 78.81 78.81 79.66 79.88 80.76 80.62 80.26 80.16 80.04 79.56 79.35 79.13 79.28 78.28 78.23 78.20 79.00 77.89 78.08 77.82 77.78 77.72 77.63 77.63 78.08 78.07 77.98 77.87 77.95 78.15 77.94 77.74 77.84 77.51 77.54 77.49 78.15 76.78 77.37 77.56 77.63 78.19 77.63 78.17 78.39 78.60 78.63 78.73 78.67 79.41 80.42 83.01 83.51 84.47 84.59 83.99 84.37 84.17 84.42 84.25 84.24 84.01 84.38 84.50 83.57 83.42 83.90 83.52 83.41 83.40 83.27 82.66 82.32 81.10 79.94 79.45 79.25 79.02 79.13 77.36 78.49 78.51 78.25 78.36 78.08 77.92 78.25 77.94 77.74 77.99 77.71 77.78 77.47 77.26 77.33 76.87 76.21 77.31 77.13 77.61 78.40 78.50 78.40 77.92 78.53 78.04 78.10 78.37 78.27 77.59 77.62 77.70 76.92 76.97 77.50 77.68 77.59
43°S ||     78.27 77.54 78.38 78.02 78.25 77.93 78.04 78.00 77.78 77.56 77.20 77.27 77.08 76.90 77.21 77.24 77.59 77.66 77.53 77.50 77.04 77.25 77.43 77.44 77.17 77.50 77.59 77.58 76.96 77.23 77.09 77.33 77.37 76.95 77.02 77.01 77.03 77.13 77.29 77.37 76.83 76.60 75.70 75.76 76.50 76.86 76.72 76.50 76.54 76.30 76.20 76.21 76.13 76.22 76.27 76.94 77.04 77.21 77.31 77.67 77.67 77.77 78.20 77.75 79.08 78.97 79.47 79.58 79.68 79.75 79.65 79.62 79.12 79.36 79.21 78.40 78.30 78.47 78.34 78.45 78.22 79.33 77.80 77.99 77.85 77.84 77.71 78.12 78.08 77.85 77.76 77.93 77.98 77.89 77.86 77.64 77.85 77.62 77.94 77.48 77.42 77.53 77.40 77.03 77.10 77.43 78.07 78.74 78.29 78.50 78.60 78.71 79.57 81.46 83.34 84.22 84.20 83.93 84.17 84.54 84.32 84.31 84.04 84.38 84.31 83.63 83.79 83.71 83.97 83.69 83.50 83.45 83.24 82.89 81.87 81.75 81.14 80.15 79.45 79.43 79.26 79.30 79.02 78.94 78.73 78.56 78.34 78.15 78.16 78.74 78.39 78.24 78.17 77.81 77.76 77.47 77.20 77.19 77.26 77.28 77.08 77.18 77.82 78.55 78.70 78.66 78.48 78.38 78.02 78.22 78.20 78.32 77.07 77.79 77.83 78.49 77.53 77.75 78.04 77.99
41°S ||     78.43 78.35 78.37 78.70 78.52 77.85 77.95 77.85 78.41 78.75 79.29 79.13 78.03 77.28 77.53 77.42 77.00 77.25 76.96 77.30 76.96 77.48 77.43 77.42 77.24 76.44 76.94 77.11 77.32 76.88 76.76 77.00 76.83 76.83 76.61 76.89 76.95 77.11 77.14 75.22 74.94 74.78 73.17 72.94 73.01 75.09 75.09 75.10 75.80 76.12 75.87 76.22 75.99 76.16 76.14 76.20 76.29 76.77 77.59 77.44 77.12 76.62 77.88 78.47 78.43 78.96 78.94 79.19 79.49 79.54 79.49 79.14 79.36 78.79 78.84 78.84 78.65 79.43 78.58 78.18 78.38 78.26 77.95 77.95 77.78 77.80 77.92 78.19 78.18 78.04 77.80 78.00 77.74 77.78 77.89 77.43 77.29 77.76 77.70 77.59 77.29 77.37 76.93 76.72 78.19 77.53 77.88 78.39 78.41 78.44 78.65 78.89 79.54 81.52 82.99 84.24 84.24 83.57 84.38 84.42 84.40 84.22 84.48 84.62 84.19 83.63 83.96 84.05 83.81 83.97 83.71 83.41 82.68 82.06 81.75 81.47 80.79 80.05 79.76 79.46 79.61 78.80 78.60 78.84 77.91 78.01 78.36 78.45 78.50 78.45 78.36 78.35 78.35 77.75 77.61 77.56 77.33 77.72 77.67 77.46 77.40 77.34 77.93 78.29 78.42 78.31 78.39 78.31 77.62 78.03 78.04 77.34 77.25 77.93 77.85 77.94 77.99 78.19 78.37 78.05
39°S ||     78.29 78.42 78.14 77.78 78.59 77.76 78.18 78.06 77.37 77.77 78.92 78.91 77.60 77.29 77.85 77.58 77.82 77.37 77.61 77.67 77.83 77.12 77.84 77.83 77.57 77.56 77.35 77.08 77.21 77.09 76.97 75.23 76.23 76.61 76.61 76.77 76.90 76.86 76.18 76.04 75.50 74.35 74.04 74.13 74.47 74.59 74.50 74.74 74.21 75.20 75.86 75.89 75.93 76.03 76.18 76.22 76.44 76.75 76.83 77.30 77.32 77.47 77.06 77.28 78.00 77.49 78.53 79.39 79.29 79.25 79.28 79.27 78.93 78.78 78.91 78.80 78.72 78.54 78.39 78.41 78.36 78.37 78.23 78.04 78.00 77.78 78.12 78.37 78.06 78.00 78.22 78.26 78.18 77.76 77.96 77.61 77.63 77.59 77.56 77.95 77.33 77.52 77.17 77.28 77.20 77.17 77.84 78.24 78.47 78.51 78.51 79.06 79.59 80.59 82.78 84.34 84.61 84.48 84.02 84.32 84.62 84.48 84.59 84.63 84.32 83.97 84.33 84.05 84.18 83.79 83.50 82.93 82.21 81.83 81.29 80.96 80.71 80.39 79.71 79.19 79.08 78.55 78.51 78.42 78.40 78.58 78.71 78.54 77.84 78.40 78.45 78.53 78.29 78.12 77.77 78.01 77.77 77.49 78.04 77.88 77.60 77.47 77.50 77.71 78.03 78.15 78.55 78.38 78.10 78.06 78.18 78.00 78.32 78.22 78.25 77.98 78.11 78.33 78.47 78.59
37°S ||     78.60 78.42 78.43 78.06 79.03 78.76 78.37 77.60 77.11 76.52 76.25 77.13 77.01 77.83 78.22 78.18 78.19 78.19 78.02 77.93 77.91 77.89 77.56 77.76 77.44 77.08 77.16 76.72 76.60 77.09 76.98 76.12 76.26 75.70 76.35 75.52 76.05 74.30 74.42 75.99 74.26 73.56 74.74 74.78 74.70 74.66 74.85 75.50 74.95 74.92 74.74 75.30 75.86 76.31 76.32 76.44 76.35 76.88 77.01 76.85 76.84 77.55 77.55 77.89 78.33 78.31 78.70 78.86 77.56 79.05 78.74 78.82 78.87 78.98 78.85 78.71 78.61 78.59 78.60 78.40 78.18 78.04 77.77 78.99 78.09 77.88 77.90 77.80 78.30 78.01 78.14 78.27 78.23 78.03 77.60 77.88 77.54 77.47 77.86 77.82 77.27 77.24 77.11 77.28 77.46 77.44 78.77 77.91 78.38 78.59 78.64 78.74 79.16 80.34 81.52 83.90 84.64 84.95 85.26 84.36 84.44 84.47 84.01 84.60 84.09 84.18 83.98 84.08 84.02 83.89 83.68 82.62 81.71 81.34 80.85 80.56 80.11 79.74 79.48 79.23 78.66 78.73 78.27 78.29 78.14 78.27 78.54 78.56 78.52 78.39 78.55 78.41 78.32 78.26 78.11 78.14 78.34 78.15 78.05 77.39 77.71 77.66 77.24 77.22 77.87 78.06 78.53 78.13 78.17 78.30 78.44 78.42 78.39 78.37 78.18 78.02 78.62 78.74 78.63 78.96
35°S ||     78.60 79.04 78.45 77.77 78.33 77.73 77.63 77.81 77.21 76.52 76.39 77.15 77.81 77.98 78.14 78.06 78.19 76.85 77.96 77.90 77.83 77.63 77.62 77.43 76.96 77.18 77.00 76.86 76.36 76.49 76.20 76.06 76.15 75.88 76.00 76.15 75.50 74.20 74.30 74.25 73.76 74.71 75.36 75.26 74.98 75.22 75.06 75.14 75.39 75.44 75.28 74.51 75.23 76.19 76.51 76.70 76.70 76.72 76.75 76.84 77.02 77.20 77.19 78.19 78.14 77.60 77.84 78.21 78.13 78.83 78.75 78.89 78.66 78.39 78.50 78.65 78.66 78.64 78.83 78.56 78.23 77.95 78.13 77.97 78.06 77.75 77.66 77.78 77.91 77.99 78.02 78.20 78.12 77.72 77.74 77.71 77.95 78.18 77.55 77.42 77.46 76.92 77.06 77.42 77.59 77.55 77.62 77.98 78.50 78.37 78.35 78.53 78.84 79.06 80.07 81.53 84.31 84.69 85.06 85.15 84.40 84.38 85.02 85.00 84.03 84.14 84.07 83.93 84.01 83.81 82.97 81.21 80.59 80.55 80.29 80.03 80.14 79.72 79.68 79.64 78.88 78.56 77.81 78.25 78.03 78.16 78.30 78.38 78.50 78.57 78.43 78.24 77.65 77.66 77.74 78.02 77.74 77.55 77.86 78.07 77.84 77.54 77.94 78.14 77.97 77.97 77.82 78.06 78.02 77.60 78.49 78.56 78.29 78.23 78.39 78.47 78.92 78.78 78.46 77.90
33°S ||     78.67 78.75 77.78 77.62 77.80 77.00 77.37 76.53 76.56 77.08 77.03 77.27 77.88 78.03 78.32 77.97 78.21 78.24 77.91 77.91 77.22 77.65 77.58 77.54 77.25 76.99 76.99 76.81 76.59 76.32 76.16 75.40 75.75 75.54 75.23 75.40 74.78 73.89 73.75 73.14 73.37 74.74 75.53 75.17 75.84 75.26 76.08 76.16 75.92 75.97 75.42 74.58 73.86 75.35 76.17 76.69 76.67 76.74 76.78 76.77 77.13 77.54 77.43 78.15 78.24 78.30 78.27 78.26 78.19 78.05 78.24 78.70 78.66 78.40 78.75 78.42 78.81 78.60 78.56 78.65 78.45 78.26 78.46 78.15 78.09 77.96 77.91 77.80 77.80 77.88 77.92 77.62 77.83 77.99 77.78 77.90 77.69 77.93 77.65 77.17 77.33 77.16 76.94 77.15 77.39 77.50 77.52 77.45 78.07 78.35 78.21 78.16 77.96 78.29 78.85 79.88 82.37 83.78 84.44 84.87 84.85 85.17 84.18 83.98 84.20 84.19 83.91 83.87 82.95 81.95 81.41 80.38 79.87 79.81 79.78 79.76 79.96 79.81 79.55 79.49 79.17 78.58 78.25 78.15 78.00 77.95 78.11 78.07 78.18 78.31 78.28 78.04 77.90 77.71 77.21 77.11 77.22 77.17 77.80 77.41 77.74 78.00 77.56 77.82 77.71 77.64 78.00 78.14 78.34 77.96 78.14 78.56 77.88 78.34 78.35 78.50 78.63 78.45 78.17 78.15
