69°S ||     110.97 111.06 111.53 111.87 111.30 113.29 113.04 112.52 112.75 112.71 112.65 112.36 111.53 111.67 111.14 111.44 109.95 110.18 110.70 111.26 111.72 111.41 111.08 110.98 110.75 111.64 111.28 111.49 110.99 111.80 110.54 110.64 110.52 110.87 110.92 111.04 111.38 111.42 111.54 111.53 111.63 111.52 111.48 111.56 111.56 112.41 111.29 111.68 111.69 111.66 111.72 111.91 111.91 112.06 112.09 112.01 112.06 112.10 111.82 111.82 111.57 112.08 112.03 112.24 112.06 111.78 111.04 111.10 111.19 111.20 111.14 111.33 111.30 111.56 111.71 111.99 111.79 111.04 110.41 110.74 110.92 111.52 111.56 111.02 110.99 110.73 110.82 110.78 111.11 111.46 111.50 111.66 110.61 111.71 111.81 111.70 111.88 111.88 111.86 111.93 111.86 111.81 111.89 111.78 111.49 111.12 110.26 111.63 111.87 111.71 111.48 111.24 111.36 111.20 111.37 110.79 110.73 111.40 111.89 112.15 112.39 112.20 112.25 112.36 112.34 112.22 111.76 111.25 110.92 110.92 111.50 111.31 111.24 111.25 112.42 111.01 109.46 109.90 110.07 110.20 110.44 110.43 109.97 110.12 110.74 111.32 111.46 111.12 111.74 111.84 111.84 111.95 111.32 109.28 111.82 112.90 112.65 109.97 112.92 112.78 112.67 112.33 112.21 112.10 111.76 111.39 111.08 111.20 110.25 109.93 111.12 111.95 111.83 111.57 111.37 111.17 111.04 110.92 111.19 111.16
67°S ||     113.00 110.94 110.60 111.55 111.59 111.73 111.77 112.62 112.61 112.79 112.86 112.87 112.64 112.47 111.97 111.57 111.16 110.59 110.48 110.14 110.12 109.80 110.19 110.23 110.70 110.65 110.50 110.40 111.08 110.08 110.09 110.16 110.88 112.85 110.70 111.00 111.03 112.08 111.51 111.54 111.67 111.65 111.59 111.61 111.63 111.69 111.64 111.78 111.80 111.72 111.77 111.89 111.94 111.94 111.83 112.05 112.26 112.08 112.18 112.05 111.34 111.85 112.17 112.17 111.84 111.58 113.86 113.85 113.34 111.25 111.45 111.52 111.61 111.88 112.11 111.62 111.19 110.53 110.62 110.26 110.65 110.68 111.18 111.08 111.49 111.36 111.52 111.55 111.54 111.55 111.61 111.82 111.72 111.90 111.83 111.99 111.84 111.78 111.80 111.56 111.60 110.71 110.46 110.51 110.10 110.74 112.38 113.06 112.98 112.39 112.22 111.65 111.68 111.23 111.43 111.30 111.77 111.98 112.33 112.38 112.35 112.33 112.41 112.40 112.30 112.62 112.61 112.81 112.84 112.17 111.19 110.40 111.13 111.39 110.45 110.24 110.09 109.63 110.28 109.36 109.66 110.13 110.15 111.31 110.91 110.82 110.21 110.61 111.17 111.59 112.00 112.20 111.80 112.04 112.22 112.27 112.32 112.31 111.88 112.13 112.05 112.13 111.85 111.56 111.92 111.84 111.85 111.83 111.74 111.17 112.01 111.67 111.59 111.31 110.72 111.52 110.65 110.62 110.68 111.28
65°S ||     111.15 110.64 110.23 110.80 110.85 112.02 112.18 112.77 112.63 112.72 112.70 112.88 112.89 112.91 112.78 112.52 112.33 112.24 112.10 111.67 111.01 110.84 110.94 110.66 111.12 111.02 110.59 111.62 111.39 110.63 110.36 110.74 110.46 110.77 111.02 111.19 111.22 111.32 111.34 111.62 111.64 111.77 111.81 111.81 111.93 111.97 111.92 111.90 111.93 111.91 111.76 111.63 111.52 111.68 111.87 112.05 112.05 112.06 111.89 110.75 112.21 112.30 112.54 112.83 111.89 112.36 112.33 112.42 111.64 111.56 111.87 111.72 111.83 112.02 112.33 112.17 111.54 111.31 110.84 110.44 110.47 110.86 111.99 111.29 111.53 111.58 111.58 111.48 111.17 111.66 111.67 111.72 111.66 111.89 111.64 111.93 112.27 112.05 111.70 111.80 111.48 111.52 111.35 111.21 110.73 111.12 110.92 111.24 111.38 111.21 111.15 110.97 111.10 111.82 112.18 112.86 112.80 112.55 112.31 112.17 112.18 112.42 112.65 112.60 112.79 112.71 112.66 112.75 112.75 112.90 111.54 111.46 111.40 111.25 113.26 110.63 110.57 110.72 111.34 109.87 109.82 109.84 110.43 110.48 110.53 110.00 109.82 111.37 111.00 110.56 111.72 111.51 111.37 112.06 112.01 110.09 110.86 111.11 111.92 111.50 110.71 110.91 111.95 111.42 111.77 112.14 111.92 112.04 111.97 111.91 111.44 111.30 111.06 110.27 111.54 111.86 111.28 111.05 110.55 110.41
63°S ||     111.18 111.14 111.71 110.78 110.41 111.02 111.76 111.93 112.31 112.20 112.61 112.38 112.89 112.71 112.75 112.55 112.66 112.72 112.61 111.93 111.20 111.16 110.80 110.94 110.82 111.02 111.03 110.79 110.71 110.82 110.73 110.92 111.24 111.26 111.20 110.89 110.65 111.11 111.64 111.26 111.86 111.40 111.13 111.67 111.73 111.69 111.40 111.83 111.71 111.68 111.38 111.49 111.92 112.47 112.02 111.02 111.63 112.44 112.22 112.28 112.19 112.17 112.38 112.71 113.24 112.88 111.87 112.99 111.70 112.47 112.12 111.85 111.92 111.76 111.91 112.63 112.86 112.71 112.61 112.07 111.81 111.29 111.43 111.41 111.45 111.52 111.70 111.70 111.72 111.67 111.65 111.67 111.83 111.73 111.81 111.55 111.75 111.85 111.63 111.98 112.03 111.63 111.73 111.99 111.78 111.44 111.17 110.85 110.89 110.58 111.22 111.37 111.82 112.61 113.19 113.27 113.31 112.97 112.67 112.55 112.48 112.42 112.51 112.57 112.90 113.01 112.85 112.80 112.84 112.91 112.63 111.79 111.64 112.03 111.46 110.84 110.48 110.71 110.51 109.53 111.85 110.21 111.00 110.87 110.82 110.41 110.19 109.95 109.61 110.17 110.71 111.27 110.96 111.05 111.53 112.03 112.41 112.45 112.03 111.85 111.13 111.26 111.55 111.52 111.37 110.15 110.09 110.58 111.27 111.69 111.88 111.99 111.71 112.10 112.05 110.76 111.39 111.53 111.45 111.86
61°S ||     112.30 110.96 110.35 111.19 111.66 111.96 111.93 110.97 111.15 111.47 110.82 111.17 112.01 111.18 113.62 111.31 111.87 111.79 112.63 112.14 112.01 111.95 112.00 111.10 110.87 110.58 112.12 111.58 110.84 110.97 111.61 112.06 112.11 111.93 111.93 111.50 110.95 111.23 111.12 111.09 111.70 110.70 111.29 111.77 111.32 110.01 112.05 112.29 112.35 112.26 112.20 112.42 112.38 111.87 111.28 112.69 112.69 112.33 112.69 112.65 112.54 112.27 112.47 112.58 112.99 113.47 113.10 112.20 113.28 113.32 113.05 112.62 111.37 112.49 112.82 112.12 112.01 112.18 112.00 111.62 110.45 110.49 111.43 111.82 111.49 111.38 111.21 111.64 111.81 111.77 111.87 111.76 111.79 112.04 111.90 111.98 111.92 111.68 111.86 112.03 112.14 111.94 111.83 111.80 111.03 111.81 111.66 111.69 111.71 111.85 111.99 112.08 112.22 112.50 112.88 112.96 112.26 112.17 112.24 111.90 113.69 112.94 112.00 112.36 112.66 112.78 113.06 113.19 112.73 113.10 113.60 113.25 110.12 112.97 112.74 112.42 110.79 111.07 111.04 111.66 110.51 110.39 110.26 110.40 110.48 110.35 110.34 110.02 110.34 110.20 110.53 110.49 110.58 110.73 110.79 112.27 113.14 113.04 113.03 112.80 112.51 112.12 111.80 111.47 111.38 110.88 110.33 110.70 110.82 109.52 110.56 111.61 111.81 111.41 110.03 110.53 110.78 112.05 112.11 112.05
59°S ||     112.53 111.76 111.50 111.95 111.98 111.71 109.97 110.94 111.24 110.93 111.67 110.95 111.29 110.16 111.57 112.21 111.75 111.95 111.52 111.97 112.19 112.23 111.80 111.60 110.46 111.05 111.33 111.41 112.01 111.04 111.35 112.30 112.43 111.97 112.40 112.03 111.28 110.59 110.40 110.62 111.02 111.84 112.29 112.23 112.11 111.61 112.35 112.57 112.83 112.80 112.81 112.81 112.89 112.93 112.51 112.20 112.39 112.11 112.58 112.77 112.28 111.82 112.90 112.81 111.89 113.42 111.92 112.81 113.28 111.17 111.67 112.80 113.73 112.45 113.26 112.27 112.35 111.90 111.58 111.64 110.86 111.03 111.47 111.15 111.23 111.84 111.60 111.55 112.11 110.44 111.67 112.01 112.12 111.97 112.64 111.71 111.60 111.64 113.08 111.56 111.44 112.04 111.82 111.85 111.95 112.02 111.96 111.85 111.80 112.25 112.35 112.64 112.73 112.72 112.46 111.92 111.97 112.12 111.61 110.99 111.05 111.09 112.07 112.68 113.27 113.44 113.55 113.44 113.56 113.78 113.50 113.47 113.05 112.79 112.94 112.55 111.84 110.27 109.59 110.01 112.87 112.61 109.66 109.68 111.61 110.10 110.27 109.39 110.20 110.70 109.99 110.09 110.81 111.77 112.19 112.50 112.79 112.68 112.85 112.84 112.80 112.69 112.50 112.26 111.63 111.16 110.69 110.60 110.90 110.61 112.08 109.79 110.84 111.13 110.70 111.62 111.96 111.66 112.07 112.29
57°S ||     112.29 112.36 112.64 113.06 112.40 110.59 111.18 110.95 110.37 110.47 110.64 113.07 110.57 110.74 110.19 110.31 111.27 111.99 111.35 111.18 112.95 111.27 111.32 111.30 110.26 111.17 111.55 111.52 111.47 110.34 109.64 112.40 112.07 112.23 112.20 111.83 112.04 111.19 110.93 111.03 110.74 111.54 111.86 112.05 112.19 111.78 111.11 110.99 112.19 112.91 112.94 113.03 112.81 112.79 112.46 111.55 111.24 111.27 110.87 110.63 111.55 113.56 112.09 111.29 113.14 113.77 113.49 112.24 113.87 109.67 113.92 112.35 111.55 112.56 111.99 113.34 113.66 113.27 112.77 113.79 113.84 112.63 111.59 111.71 112.07 111.67 111.77 111.42 111.35 111.82 111.92 112.04 111.62 111.19 111.20 111.12 111.14 111.28 111.89 111.28 110.91 111.14 111.13 111.21 111.16 112.02 112.06 112.30 112.51 112.68 112.84 113.01 113.19 113.28 113.10 112.67 112.85 112.84 113.06 112.61 112.45 112.76 113.41 113.79 113.97 113.96 113.97 113.97 113.96 113.92 113.80 113.68 113.38 113.60 113.54 113.41 113.30 112.62 110.02 111.54 112.96 113.41 110.37 110.65 111.44 111.19 110.63 110.29 110.23 110.71 111.34 111.58 111.80 111.43 112.14 111.76 112.52 111.67 110.47 110.82 112.60 112.79 112.68 112.23 111.60 111.18 110.79 110.77 110.91 110.80 110.38 110.20 110.88 110.99 112.39 110.87 110.85 110.99 111.42 112.19
55°S ||     112.47 112.52 112.73 112.86 111.95 111.89 111.78 111.16 110.91 111.67 111.63 111.48 111.20 111.33 110.79 111.16 111.98 111.85 111.89 111.82 111.07 110.09 110.09 112.96 110.04 111.28 111.78 111.79 111.76 111.34 110.99 112.27 112.26 112.09 112.39 111.84 111.46 111.09 110.53 110.40 110.55 110.37 110.27 110.55 111.65 111.20 110.93 111.42 112.20 112.58 112.96 113.00 113.06 112.34 111.85 110.44 110.94 110.29 110.72 113.24 111.46 113.81 113.94 113.26 111.60 114.02 113.83 113.91 113.84 113.83 113.83 113.83 111.26 111.99 113.55 112.57 112.28 113.42 113.21 113.10 112.35 111.89 112.12 112.09 111.95 111.73 111.76 111.40 111.60 111.16 111.52 111.80 112.17 111.69 111.83 112.50 113.54 111.86 111.80 111.96 111.92 111.82 110.97 111.20 110.92 111.28 112.34 112.46 112.76 113.02 113.21 113.36 113.61 113.79 113.77 113.89 113.95 113.99 113.99 113.93 113.88 113.87 113.84 113.85 113.96 113.84 113.88 113.88 113.85 113.94 113.97 113.93 113.80 113.55 113.82 113.74 111.61 112.83 112.63 112.11 111.84 111.58 111.75 111.83 110.26 110.85 111.03 111.03 111.52 111.97 112.47 112.46 113.31 113.00 111.85 112.12 112.45 110.45 110.72 112.83 112.37 112.04 111.77 111.85 111.28 111.09 111.34 111.63 112.02 111.69 111.69 110.76 111.89 111.29 110.92 111.01 111.35 111.96 111.97 112.36
53°S ||     112.62 112.02 112.18 113.14 113.46 111.11 112.28 112.46 112.42 112.11 112.35 111.59 111.26 111.79 111.75 111.76 111.35 111.95 111.80 111.96 111.78 110.80 110.35 111.98 111.31 111.73 113.28 111.64 111.92 111.62 112.12 111.93 111.95 112.34 112.09 112.07 112.01 110.81 110.41 110.41 110.26 110.45 111.12 111.40 111.70 111.90 112.10 111.96 113.13 113.88 111.46 111.63 112.08 111.72 111.92 112.67 112.34 111.17 111.00 112.41 111.64 113.95 113.96 113.97 114.18 113.93 113.83 113.83 113.84 113.84 113.84 113.83 113.94 113.93 112.92 112.70 113.19 113.63 112.57 112.95 113.24 113.01 112.81 112.51 112.12 113.41 112.37 111.76 112.02 112.11 111.63 111.53 111.33 112.04 111.21 111.00 111.53 111.69 111.86 111.67 111.91 112.04 111.34 110.27 112.13 111.79 112.03 112.49 112.65 112.73 113.37 113.57 113.86 113.98 114.00 113.97 113.90 113.84 114.10 114.86 115.61 116.26 116.54 116.67 116.75 116.02 115.77 115.89 115.93 115.83 114.58 113.94 113.93 113.84 113.74 113.90 113.98 113.78 112.19 112.21 112.48 111.73 111.88 111.30 111.58 112.67 111.43 111.43 111.57 111.19 111.59 112.20 112.81 113.13 113.82 112.63 112.41 110.17 112.97 112.36 112.59 112.65 112.66 112.11 111.71 111.64 111.16 111.73 110.81 111.74 112.10 111.07 110.23 110.22 111.08 111.98 112.05 112.19 112.54 112.61
51°S ||     112.52 112.29 111.81 111.97 112.89 112.65 112.50 111.29 112.76 112.01 111.51 111.94 111.71 112.07 111.83 111.68 111.84 110.87 111.63 111.75 111.46 110.96 110.35 110.12 109.67 111.40 110.91 111.45 111.88 111.89 111.71 112.00 111.57 111.45 111.74 111.35 111.39 111.19 110.85 109.84 109.82 109.59 110.08 111.51 111.77 112.03 112.14 111.54 113.28 113.79 111.45 111.49 110.79 110.36 111.88 113.25 113.49 113.41 112.00 111.09 111.12 111.36 113.98 113.83 113.91 113.83 113.91 113.83 113.83 113.83 113.83 113.99 113.95 113.93 113.86 113.92 113.17 113.34 112.80 112.86 113.12 112.98 112.37 112.06 111.67 112.52 111.36 111.57 112.00 111.97 111.92 112.02 112.18 112.29 111.86 111.31 111.52 111.68 111.81 111.25 112.12 111.62 111.14 111.80 111.63 111.91 112.37 112.76 113.08 113.08 113.72 113.88 113.92 113.99 113.91 113.84 114.11 114.91 115.88 117.07 117.45 118.02 118.21 118.28 118.46 118.51 118.30 118.32 118.16 117.92 118.40 117.71 114.33 114.23 114.01 113.99 113.37 111.55 110.49 112.96 112.43 111.46 112.99 111.41 110.53 110.91 111.48 112.41 112.02 112.16 112.74 112.79 112.61 112.45 111.49 112.45 112.52 112.73 112.57 112.58 112.47 111.71 111.93 112.55 112.47 112.14 111.35 112.52 111.91 112.47 111.88 111.26 111.94 111.01 111.17 111.60 111.80 112.14 112.26 112.47
49°S ||     111.24 111.62 111.43 112.04 113.17 113.46 113.62 112.47 112.48 111.09 111.76 111.14 111.12 110.91 111.33 111.07 110.99 111.05 110.07 110.41 110.86 111.26 110.25 110.07 110.93 110.62 111.12 111.90 111.86 111.85 111.59 111.94 111.45 109.83 109.82 110.06 110.46 110.45 110.55 109.90 109.69 109.77 109.98 111.13 111.61 111.88 111.92 111.89 111.77 111.62 111.38 110.95 110.29 110.00 110.34 110.92 112.42 112.50 111.50 111.18 113.64 113.88 113.96 113.97 113.84 113.99 113.83 113.84 113.83 113.89 113.91 113.84 113.89 113.48 113.68 112.80 112.75 113.25 112.73 112.93 112.95 112.86 112.48 111.96 111.99 111.33 111.54 113.54 112.58 112.02 111.73 111.95 112.79 112.81 112.02 111.68 110.81 112.30 111.32 111.32 111.26 111.26 111.65 112.17 112.30 111.79 111.69 112.79 113.07 113.42 112.96 113.70 113.99 113.87 114.11 114.92 115.90 116.56 117.48 118.01 118.74 119.02 118.75 118.72 117.60 118.35 118.47 118.60 118.46 118.42 118.47 118.50 118.28 117.61 115.50 114.20 113.96 113.22 113.77 113.18 113.55 112.61 111.14 111.95 112.19 110.77 111.79 111.46 112.24 112.46 111.46 112.18 112.17 112.11 111.91 112.55 112.23 111.92 111.40 111.42 109.69 110.83 111.93 111.74 111.24 112.06 112.66 113.09 112.19 113.11 112.96 112.51 112.43 111.70 111.06 110.46 110.73 111.05 111.58 111.81
47°S ||     111.02 111.72 111.36 111.30 112.29 113.10 112.13 111.42 112.17 111.59 111.19 111.37 110.05 111.85 110.31 110.62 109.58 109.88 110.88 110.60 111.25 110.44 110.93 111.36 111.30 111.91 111.05 111.53 111.79 111.75 111.78 111.78 111.89 110.79 110.54 110.73 111.11 111.19 111.18 110.79 110.24 110.08 110.54 110.68 110.51 111.36 111.38 111.51 111.23 111.29 110.81 110.59 110.09 110.06 109.97 110.39 110.79 110.73 111.43 112.07 110.70 113.23 112.65 113.87 113.92 113.87 113.94 113.92 113.88 113.95 113.92 113.84 113.86 113.51 113.93 113.91 112.89 112.81 112.50 111.74 112.73 112.38 112.24 112.17 111.69 111.77 111.42 111.78 112.24 112.08 112.23 112.25 113.01 112.19 111.86 110.88 111.32 111.13 111.59 112.38 111.34 110.83 111.16 111.62 112.87 112.90 112.27 112.73 113.34 113.22 112.96 113.41 113.97 113.79 115.80 117.58 118.14 118.89 119.09 118.65 118.14 118.46 118.84 118.75 118.34 117.97 117.67 118.20 118.43 118.30 118.33 118.10 118.13 118.04 117.32 115.81 114.42 113.94 113.91 113.80 113.69 113.55 112.76 112.06 112.91 112.86 112.02 112.58 112.48 112.48 112.50 111.61 111.37 111.92 111.33 111.75 111.84 110.99 110.48 111.45 112.54 112.71 111.31 111.18 111.91 112.72 112.49 112.79 113.07 112.92 112.84 112.74 111.49 111.52 111.08 111.88 111.38 111.16 111.71 111.52
45°S ||     111.77 111.89 111.68 111.76 112.14 112.09 112.26 112.32 112.50 111.35 111.04 111.79 111.09 110.82 110.94 110.95 112.26 110.86 111.39 111.55 111.25 111.65 112.51 111.13 111.63 111.98 111.72 111.55 111.56 111.51 111.33 111.47 111.37 111.10 111.11 111.07 111.11 111.16 111.31 111.34 110.89 110.75 110.99 110.87 110.84 111.11 111.12 110.84 110.61 110.36 110.24 110.22 110.13 109.50 109.25 110.64 111.19 111.36 111.89 112.28 112.75 112.67 113.25 113.42 113.19 113.93 113.84 114.81 114.64 114.12 113.99 113.85 113.97 113.98 113.84 113.97 112.64 112.57 112.52 113.72 112.02 112.33 111.91 111.85 111.74 111.60 111.59 112.32 112.29 112.15 111.98 112.11 112.44 112.08 111.78 111.92 111.39 111.43 111.36 112.40 110.27 111.16 111.44 111.54 112.42 111.52 112.38 112.73 113.06 113.08 113.23 113.10 113.98 114.42 117.62 118.20 119.05 119.10 118.67 119.01 118.84 119.05 118.87 118.87 118.66 119.02 119.02 118.22 118.14 118.64 118.28 118.17 118.18 118.03 117.28 116.82 115.05 113.85 114.00 113.92 113.70 113.84 111.16 112.94 112.97 112.55 112.73 112.28 112.04 112.57 112.07 111.76 112.17 111.72 111.84 111.34 111.01 111.12 110.39 109.41 111.07 110.74 111.48 112.75 112.92 112.77 111.98 112.99 112.18 112.30 112.74 112.58 111.49 111.55 111.70 110.45 110.52 111.35 111.63 111.50
43°S ||     112.58 111.44 112.77 112.21 112.58 112.09 112.26 112.21 111.89 111.56 111.04 111.17 110.90 110.64 111.09 111.14 111.66 111.77 111.59 111.56 110.89 111.21 111.48 111.50 111.11 111.60 111.74 111.74 110.84 111.25 111.06 111.43 111.49 110.91 111.01 111.00 111.05 111.21 111.47 111.61 110.82 110.49 109.23 109.32 110.35 110.85 110.66 110.36 110.41 110.05 109.90 109.90 109.75 109.85 109.88 110.82 110.93 111.17 111.29 111.81 111.79 111.92 112.57 111.85 113.74 113.61 114.00 113.97 113.92 113.89 113.94 113.94 113.74 113.99 113.89 112.85 112.70 112.97 112.77 112.94 112.58 113.99 111.92 112.21 111.98 111.97 111.76 112.39 112.34 111.97 111.84 112.10 112.18 112.04 111.99 111.63 111.96 111.60 112.08 111.38 111.28 111.44 111.23 110.68 110.76 111.26 112.23 113.20 112.56 112.87 113.04 113.16 113.96 115.41 117.99 118.89 118.86 118.64 118.85 119.09 118.94 118.96 118.74 118.99 118.95 118.28 118.49 118.41 118.70 118.44 118.22 118.19 117.97 117.54 116.12 115.97 115.10 113.89 113.81 114.00 113.94 113.96 113.72 113.63 113.31 113.03 112.72 112.43 112.45 113.34 112.82 112.58 112.47 111.92 111.83 111.39 110.97 110.94 111.03 111.05 110.73 110.86 111.84 113.00 113.25 113.18 112.90 112.74 112.18 112.49 112.46 112.66 110.72 111.83 111.88 112.93 111.40 111.75 112.20 112.13
41°S ||     112.83 112.70 112.75 113.27 112.99 111.98 112.14 112.00 112.84 113.30 113.95 113.84 112.33 111.23 111.59 111.44 110.83 111.20 110.81 111.28 110.82 111.56 111.50 111.49 111.24 110.14 110.84 111.09 111.40 110.79 110.64 110.99 110.76 110.77 110.47 110.88 110.98 111.23 111.30 108.68 108.31 108.11 106.12 105.85 105.93 108.48 108.48 108.49 109.42 109.85 109.49 109.97 109.62 109.83 109.76 109.83 109.94 110.58 111.76 111.52 111.04 110.29 112.12 112.97 112.91 113.59 113.60 113.84 114.00 113.99 113.97 113.77 113.99 113.43 113.51 113.52 113.25 114.00 113.16 112.54 112.84 112.66 112.16 112.17 111.90 111.92 112.11 112.52 112.51 112.29 111.93 112.23 111.82 111.89 112.05 111.35 111.13 111.83 111.74 111.57 111.12 111.24 110.59 110.28 112.43 111.44 111.96 112.73 112.77 112.80 113.12 113.49 113.98 115.45 117.48 118.87 118.80 118.21 118.96 119.00 118.96 118.85 119.02 119.10 118.84 118.27 118.64 118.75 118.55 118.70 118.47 118.16 117.24 116.39 115.96 115.57 114.62 113.87 113.89 114.00 113.93 113.39 113.14 113.50 112.09 112.22 112.77 112.91 112.99 112.93 112.79 112.76 112.77 111.85 111.64 111.55 111.20 111.79 111.70 111.36 111.27 111.17 112.05 112.60 112.81 112.64 112.76 112.64 111.57 112.20 112.21 111.15 111.01 112.03 111.91 112.05 112.11 112.43 112.71 112.22
39°S ||     112.60 112.80 112.39 111.87 113.08 111.88 112.49 112.32 111.33 111.93 113.58 113.56 111.70 111.27 112.07 111.68 112.03 111.40 111.73 111.82 112.05 111.07 112.09 112.08 111.72 111.73 111.44 111.07 111.27 111.12 110.96 108.68 109.99 110.51 110.52 110.76 110.96 110.93 110.03 109.85 109.13 107.64 107.26 107.36 107.77 107.92 107.80 108.09 107.42 108.67 109.53 109.56 109.58 109.69 109.87 109.91 110.19 110.61 110.71 111.36 111.37 111.56 110.94 111.24 112.28 111.52 113.03 114.00 113.96 113.83 113.94 113.93 113.61 113.43 113.61 113.47 113.36 113.09 112.87 112.90 112.82 112.83 112.58 112.32 112.26 111.91 112.42 112.80 112.33 112.24 112.57 112.64 112.51 111.88 112.18 111.65 111.66 111.60 111.56 112.15 111.21 111.49 110.98 111.13 111.01 110.95 111.92 112.51 112.86 112.92 112.93 113.66 113.97 114.21 117.16 118.90 119.03 118.95 118.65 118.88 119.08 119.01 119.07 119.08 118.90 118.60 118.93 118.72 118.85 118.52 118.24 117.57 116.60 116.08 115.31 114.85 114.54 114.20 113.91 113.84 113.78 113.06 113.05 112.90 112.86 113.13 113.16 113.06 112.01 112.85 112.93 113.06 112.70 112.43 111.91 112.27 111.90 111.48 112.28 112.04 111.60 111.40 111.42 111.73 112.22 112.40 113.01 112.74 112.31 112.25 112.43 112.14 112.63 112.48 112.51 112.09 112.29 112.64 112.86 113.05
37°S ||     113.06 112.80 112.81 112.29 113.68 113.34 112.78 111.67 111.00 110.22 109.85 111.07 110.90 112.04 112.60 112.55 112.56 112.56 112.32 112.19 112.17 112.15 111.70 111.98 111.55 111.08 111.19 110.61 110.46 111.14 111.00 109.89 110.08 109.35 110.21 109.15 109.86 107.66 107.81 109.82 107.61 106.75 108.18 108.22 108.12 108.06 108.30 109.12 108.40 108.37 108.11 108.82 109.52 110.10 110.11 110.24 110.11 110.83 110.98 110.75 110.72 111.70 111.66 112.14 112.76 112.68 113.25 113.50 111.59 113.68 113.36 113.46 113.55 113.64 113.50 113.33 113.19 113.16 113.18 112.88 112.54 112.33 111.91 113.70 112.38 112.08 112.09 111.94 112.69 112.26 112.45 112.66 112.59 112.28 111.66 112.06 111.56 111.46 112.02 111.96 111.16 111.11 110.92 111.16 111.41 111.39 113.29 112.05 112.73 113.05 113.12 113.27 113.79 114.20 115.40 118.41 119.06 119.15 119.08 118.90 118.95 118.98 118.63 119.05 118.68 118.77 118.63 118.74 118.70 118.60 118.40 117.15 115.89 115.38 114.71 114.35 113.87 113.89 113.95 113.94 113.27 113.40 112.71 112.73 112.51 112.68 113.08 113.11 113.06 112.86 113.09 112.89 112.75 112.66 112.43 112.46 112.77 112.47 112.32 111.34 111.79 111.71 111.08 111.05 112.00 112.27 112.96 112.36 112.41 112.60 112.81 112.76 112.72 112.68 112.40 112.16 113.07 113.26 113.08 113.57
35°S ||     113.03 113.65 112.82 111.87 112.69 111.84 111.74 111.98 111.17 110.24 110.08 111.11 112.02 112.26 112.48 112.37 112.55 110.70 112.22 112.14 112.05 111.78 111.78 111.53 110.90 111.21 110.98 110.81 110.17 110.35 109.99 109.83 109.96 109.63 109.79 110.00 109.20 107.59 107.71 107.65 107.05 108.19 108.99 108.87 108.51 108.82 108.60 108.69 109.00 109.05 108.84 107.85 108.73 109.95 110.36 110.61 110.60 110.62 110.64 110.76 110.98 111.21 111.17 112.58 112.49 111.68 112.01 112.56 112.44 113.44 113.31 113.40 113.23 112.82 113.01 113.23 113.25 113.22 113.44 113.09 112.59 112.17 112.44 112.19 112.32 111.86 111.73 111.91 112.10 112.22 112.27 112.54 112.41 111.83 111.86 111.82 112.15 112.48 111.57 111.40 111.45 110.71 110.89 111.38 111.62 111.56 111.66 112.16 112.90 112.74 112.72 112.95 113.41 113.74 113.88 115.39 118.78 119.05 119.15 119.14 118.90 118.90 118.90 119.08 118.64 118.73 118.70 118.58 118.67 118.50 117.57 115.19 114.42 114.32 114.04 113.83 113.97 113.90 113.92 113.95 113.41 113.18 112.07 112.70 112.36 112.55 112.75 112.86 113.03 113.13 112.93 112.64 111.78 111.80 111.90 112.30 111.89 111.61 112.05 112.35 112.01 111.55 112.11 112.40 112.14 112.14 111.91 112.24 112.19 111.57 112.85 112.95 112.54 112.45 112.69 112.81 113.49 113.30 112.81 111.99
33°S ||     113.11 113.24 111.85 111.65 111.92 110.85 111.37 110.27 110.31 111.02 110.95 111.28 112.12 112.32 112.73 112.23 112.56 112.60 112.14 112.14 111.21 111.79 111.70 111.67 111.28 110.96 110.97 110.74 110.47 110.14 109.96 109.03 109.48 109.23 108.86 109.08 108.34 107.28 107.10 106.37 106.63 108.25 109.23 108.79 109.62 108.90 109.94 110.02 109.71 109.75 109.04 107.98 107.09 108.90 109.93 110.60 110.56 110.65 110.69 110.67 111.14 111.68 111.52 112.52 112.62 112.69 112.64 112.62 112.52 112.30 112.59 113.21 113.15 112.82 113.30 112.85 113.41 113.13 113.06 113.19 112.89 112.60 112.88 112.42 112.33 112.15 112.07 111.91 111.92 112.04 112.11 111.69 111.99 112.23 111.92 112.08 111.78 112.12 111.73 111.07 111.28 111.06 110.76 111.05 111.37 111.53 111.54 111.46 112.30 112.71 112.53 112.47 112.22 112.70 113.50 113.94 116.42 118.20 118.88 119.11 119.10 119.11 118.66 118.56 118.76 118.76 118.52 118.49 117.44 116.15 115.42 114.19 113.85 113.86 113.87 113.88 113.98 113.88 113.98 114.00 113.86 113.22 112.74 112.58 112.35 112.26 112.49 112.43 112.58 112.76 112.70 112.34 112.13 111.86 111.16 111.02 111.17 111.09 111.97 111.42 111.86 112.21 111.57 111.94 111.77 111.67 112.16 112.35 112.64 112.07 112.33 112.93 111.93 112.60 112.62 112.84 113.04 112.78 112.37 112.35
