67°S ||     188.89 189.40 189.39 189.38 189.39 189.36 189.35 188.94 189.09 189.01 188.98 188.98 189.11 189.16 189.34 189.40 189.42 189.39 189.38 189.33 189.33 189.25 189.34 189.35 189.40 189.40 189.38 189.36 189.29 189.32 189.32 189.26 189.26 189.08 189.40 189.42 189.42 189.11 189.41 189.40 189.39 189.40 189.40 189.40 189.40 189.39 189.39 189.37 189.36 189.38 189.37 189.34 189.33 189.33 189.34 189.30 189.23 189.29 189.26 189.29 189.41 189.33 189.26 189.26 189.32 189.30 187.82 187.84 188.61 189.41 189.40 189.40 189.39 189.34 189.30 189.38 189.42 189.40 189.39 189.38 189.41 189.41 189.35 189.42 189.40 189.41 189.40 189.39 189.39 189.39 189.38 189.35 189.36 189.33 189.34 189.31 189.34 189.35 189.31 189.39 189.34 189.42 189.40 189.41 189.37 189.42 189.17 188.81 188.86 189.12 189.21 189.35 189.34 189.40 189.37 189.39 189.31 189.22 189.13 189.11 189.12 189.13 189.09 189.10 189.13 188.99 189.00 188.90 188.89 189.21 189.38 189.40 189.39 189.36 189.39 189.39 189.37 189.30 189.36 189.24 189.30 189.36 189.37 189.33 189.42 189.42 189.39 189.42 189.41 189.36 189.27 189.07 189.32 189.25 189.19 189.17 189.16 189.03 189.27 189.20 189.24 189.23 189.32 189.37 189.30 189.32 189.33 189.34 189.35 189.42 189.31 189.37 189.39 189.41 189.42 189.31 189.39 189.41 189.41 189.42
65°S ||     189.42 189.40 189.36 189.41 189.42 189.32 189.18 188.94 189.11 189.08 189.09 189.02 189.02 189.02 189.10 189.22 189.28 189.30 189.35 189.41 189.42 189.41 189.40 189.39 189.41 189.42 189.38 189.24 189.33 189.38 189.35 189.39 189.36 189.40 189.42 189.42 189.42 189.42 189.42 189.40 189.41 189.39 189.39 189.39 189.37 189.36 189.37 189.37 189.36 189.36 189.38 189.40 189.40 189.37 189.35 189.31 189.31 189.31 189.34 189.41 188.92 189.23 189.14 188.96 189.34 189.13 188.86 188.78 189.37 189.39 189.33 189.38 189.36 189.33 189.25 189.29 189.39 189.42 189.41 189.38 189.39 189.42 189.30 189.42 189.41 189.40 189.40 189.41 189.42 189.39 189.38 189.38 189.38 189.35 189.36 189.32 189.24 189.31 189.37 189.35 189.40 189.40 189.41 189.42 189.41 189.42 189.42 189.40 189.37 189.39 189.41 189.41 189.41 189.23 189.19 188.83 188.86 189.03 189.14 189.19 189.19 189.09 188.97 189.00 188.89 188.94 188.97 188.92 188.93 188.84 189.37 189.38 189.39 189.41 188.65 189.41 189.40 189.39 189.31 189.33 189.32 189.33 189.40 189.40 189.40 189.35 189.31 189.35 189.33 189.41 189.26 189.38 189.37 189.27 189.29 189.37 189.42 189.42 189.31 189.38 189.40 189.41 189.28 189.40 189.32 189.29 189.34 189.32 189.33 189.34 189.39 189.42 189.41 189.37 189.39 189.35 189.42 189.42 189.40 189.38
63°S ||     189.42 189.42 189.29 189.41 189.38 189.41 189.39 189.31 189.24 189.30 189.17 189.26 188.88 189.15 189.14 189.21 189.19 189.17 189.22 189.37 189.42 189.41 189.39 189.41 189.39 189.41 189.41 189.39 189.38 189.39 189.39 189.40 189.42 189.42 189.42 189.40 189.38 189.40 189.40 189.41 189.38 189.42 189.41 189.41 189.40 189.37 189.42 189.39 189.40 189.38 189.42 189.37 189.12 189.00 189.17 189.42 189.35 189.22 189.28 189.26 189.29 189.29 189.23 189.09 188.77 188.97 189.35 188.89 189.38 189.19 189.30 189.37 189.34 189.38 189.34 189.16 189.07 189.13 189.19 189.33 189.37 189.41 189.40 189.41 189.42 189.40 189.40 189.39 189.39 189.40 189.40 189.39 189.37 189.38 189.37 189.39 189.38 189.36 189.37 189.34 189.33 189.38 189.37 189.34 189.37 189.38 189.42 189.42 189.42 189.41 189.38 189.39 189.32 189.02 188.64 188.56 188.51 188.78 188.97 189.04 189.07 189.09 189.05 189.01 188.81 188.74 188.85 188.89 188.86 188.84 189.02 189.32 189.35 189.28 189.39 189.42 189.41 189.42 189.40 189.20 189.36 189.37 189.41 189.41 189.42 189.39 189.36 189.33 189.27 189.32 189.37 189.32 189.41 189.42 189.38 189.29 189.16 189.14 189.27 189.32 189.42 189.40 189.39 189.40 189.37 189.35 189.34 189.40 189.42 189.38 189.36 189.35 189.38 189.33 189.35 189.41 189.42 189.41 189.42 189.15
61°S ||     189.31 189.27 189.35 189.42 189.41 189.38 189.38 189.41 189.41 189.39 189.40 189.42 189.31 189.41 188.45 189.42 189.40 189.40 189.10 189.36 189.38 189.40 189.36 189.40 189.35 189.36 189.13 189.42 189.35 189.40 189.42 189.39 189.38 189.39 189.33 189.35 189.40 189.42 189.41 189.41 189.41 189.38 189.42 189.34 189.42 189.28 189.37 189.33 189.31 189.31 189.32 189.28 189.28 189.38 189.40 189.17 189.17 189.29 189.16 189.17 189.18 189.28 189.17 189.14 188.94 188.48 188.83 189.26 188.76 188.73 188.95 189.17 189.41 189.08 188.94 189.20 189.35 189.32 189.37 189.41 189.37 189.37 189.42 189.37 189.42 189.42 189.42 189.37 189.39 189.39 189.38 189.39 189.39 189.35 189.37 189.35 189.36 189.40 189.37 189.34 189.30 189.36 189.38 189.38 189.42 189.37 189.39 189.38 189.38 189.34 189.30 189.27 189.21 189.09 188.87 188.75 189.16 189.19 189.17 189.28 187.99 188.70 189.24 189.10 188.94 188.85 188.66 188.56 188.89 188.56 188.15 188.56 189.35 188.83 189.00 189.17 189.40 189.42 189.42 189.33 189.39 189.37 189.36 189.38 189.39 189.37 189.37 189.32 189.33 189.35 189.41 189.40 189.41 189.42 189.42 189.24 188.69 188.88 188.90 189.04 189.18 189.30 189.37 189.41 189.41 189.41 189.36 189.34 189.41 189.20 189.38 189.41 189.39 189.42 189.30 189.33 189.40 189.36 189.34 189.34
59°S ||     189.25 189.39 189.36 189.32 189.39 189.41 189.26 189.40 189.42 189.36 189.38 189.40 189.42 189.28 189.41 189.12 189.41 189.40 189.42 189.35 189.37 189.37 189.41 189.42 189.33 189.39 189.42 189.41 189.36 189.40 189.40 189.36 189.33 189.39 189.26 189.40 189.41 189.35 189.31 189.34 189.39 189.42 189.36 189.36 189.38 189.41 189.33 189.27 189.17 189.18 189.17 189.17 189.15 189.13 189.27 189.35 189.30 189.36 189.23 189.15 189.29 189.37 188.30 188.80 188.97 188.32 188.71 189.00 188.73 189.35 189.35 188.79 188.18 189.19 188.80 189.22 189.19 189.34 189.41 189.41 189.40 189.40 189.42 189.42 189.42 189.40 189.42 189.40 189.36 189.37 189.41 189.37 189.35 189.37 189.08 189.40 189.41 189.41 188.99 189.40 189.41 189.36 189.39 189.38 189.36 189.35 189.35 189.36 189.36 189.25 189.19 189.06 189.00 188.98 189.10 189.28 189.24 189.20 189.34 189.41 189.40 189.40 189.20 188.91 188.43 188.24 188.09 188.24 188.05 187.67 188.22 188.30 188.70 188.92 188.78 189.09 189.25 189.36 189.21 189.29 189.08 189.15 189.23 189.24 189.29 189.31 189.31 189.18 189.34 189.41 189.34 189.34 189.41 189.36 189.28 189.18 189.06 189.11 189.03 189.04 189.07 189.14 189.23 189.31 189.41 189.42 189.39 189.38 189.40 189.37 189.35 189.22 189.37 189.42 189.37 189.41 189.36 189.41 189.35 189.31
57°S ||     189.33 189.32 189.20 189.03 189.33 189.32 189.40 189.40 189.32 189.34 189.36 189.14 189.35 189.37 189.29 189.31 189.42 189.37 189.42 189.40 189.21 189.40 189.41 189.41 189.28 189.40 189.42 189.42 189.40 189.29 189.14 189.36 189.41 189.39 189.40 189.31 189.27 189.40 189.37 189.36 189.34 189.41 189.42 189.40 189.39 189.42 189.40 189.39 189.37 189.18 189.15 189.11 189.20 189.23 189.32 189.33 189.41 189.42 189.40 189.38 189.34 188.19 189.08 189.13 188.04 187.77 187.95 188.16 185.33 188.80 187.22 188.53 189.29 189.15 189.28 188.80 188.42 188.85 189.05 188.30 188.26 189.22 189.42 189.41 189.35 189.41 189.40 189.42 189.42 189.39 189.39 189.37 189.41 189.40 189.42 189.42 189.42 189.42 189.39 189.42 189.41 189.42 189.42 189.42 189.42 189.35 189.33 189.27 189.18 189.08 188.96 188.82 188.64 188.45 188.65 188.91 188.78 188.75 188.58 188.88 188.94 188.75 188.14 187.42 186.77 186.81 186.72 186.76 186.74 185.97 187.60 187.92 188.30 187.89 188.23 188.40 188.50 189.10 189.26 189.34 189.02 188.60 189.33 189.39 189.42 189.40 189.38 189.34 189.32 189.38 189.42 189.40 189.39 189.42 189.21 189.38 189.22 189.39 189.38 189.40 189.18 189.14 189.20 189.34 189.42 189.42 189.39 189.38 189.40 189.39 189.32 189.29 189.39 189.40 189.31 189.39 189.40 189.41 189.42 189.31
55°S ||     189.30 189.29 189.23 189.14 189.40 189.41 189.41 189.41 189.36 189.42 189.42 189.42 189.41 189.41 189.38 189.41 189.35 189.42 189.42 189.42 189.38 189.21 189.21 189.23 189.18 189.39 189.42 189.42 189.40 189.38 189.38 189.39 189.40 189.41 189.30 189.42 189.40 189.33 189.28 189.25 189.28 189.25 189.24 189.30 189.42 189.37 189.36 189.41 189.38 189.30 189.18 189.16 189.15 189.37 189.21 189.31 189.37 189.29 189.30 188.81 189.23 187.92 187.39 188.15 188.96 184.80 184.63 184.35 184.64 184.58 184.56 186.50 188.37 189.00 188.10 188.54 189.22 188.69 188.91 189.00 189.27 189.39 189.37 189.37 189.39 189.41 189.40 189.42 189.40 189.41 189.42 189.41 189.36 189.41 189.40 189.14 188.72 189.40 189.41 189.38 189.39 189.41 189.41 189.37 189.41 189.41 189.28 189.22 189.08 188.88 188.68 188.48 188.12 187.71 187.69 187.22 186.85 186.42 186.22 185.31 184.57 184.21 184.02 183.87 183.76 184.04 184.48 184.53 183.66 185.43 186.46 186.88 187.36 188.06 187.73 187.96 189.13 188.97 189.08 189.27 189.33 189.37 189.40 189.39 189.21 189.38 189.41 189.37 189.41 189.35 189.26 189.26 188.19 189.08 189.34 189.35 189.28 189.35 189.35 189.12 189.28 189.36 189.40 189.39 189.42 189.41 189.42 189.42 189.40 189.42 189.42 189.36 189.35 189.38 189.39 189.40 189.39 189.35 189.39 189.33
53°S ||     189.28 189.40 189.38 188.98 188.88 189.39 189.39 189.35 189.36 189.40 189.34 189.42 189.37 189.42 189.42 189.42 189.41 189.38 189.42 189.42 189.42 189.33 189.22 189.42 189.39 189.41 189.05 189.42 189.42 189.41 189.39 189.42 189.42 189.11 189.42 189.42 189.40 189.32 189.23 189.21 189.18 189.23 189.33 189.36 189.42 189.42 189.41 189.42 188.90 188.17 189.41 189.40 189.40 189.41 189.36 189.27 189.32 189.39 189.40 189.31 189.01 187.73 187.39 186.91 183.85 184.14 184.52 184.49 184.41 184.35 184.38 184.71 186.01 187.32 188.92 189.07 188.89 188.46 189.23 189.09 188.94 189.09 189.19 189.26 189.37 188.74 189.11 189.39 189.39 189.36 189.42 189.42 189.42 189.38 189.41 189.41 189.42 189.42 189.41 189.42 189.40 189.38 189.42 189.32 189.36 189.34 189.36 189.22 189.13 189.05 188.52 188.17 187.50 186.81 186.39 185.56 184.46 183.97 183.45 183.38 183.49 183.66 183.76 183.80 183.82 183.60 183.54 183.57 183.57 183.52 183.36 185.29 185.26 184.58 187.76 187.23 187.22 188.03 189.20 189.25 189.23 189.39 189.38 189.42 189.38 189.13 189.37 189.39 189.39 189.37 189.42 189.32 189.18 189.05 188.28 189.26 189.32 189.30 189.06 189.24 189.24 189.22 189.24 189.38 189.39 189.42 189.39 189.42 189.37 189.40 189.41 189.39 189.25 189.26 189.39 189.40 189.40 189.37 189.30 189.27
51°S ||     189.32 189.37 189.40 189.42 189.24 189.26 189.23 189.36 189.22 189.41 189.42 189.39 189.42 189.41 189.42 189.42 189.41 189.33 189.42 189.42 189.41 189.34 189.21 189.13 189.00 189.40 189.32 189.40 189.42 189.42 189.39 189.42 189.40 189.24 189.42 189.34 189.39 189.36 189.28 189.01 189.00 188.93 189.10 189.40 189.42 189.42 189.41 189.40 188.79 188.46 189.36 189.40 189.31 189.23 189.24 189.03 188.84 188.86 189.37 189.38 189.16 189.14 187.25 184.87 184.17 184.66 184.32 184.43 184.42 184.43 184.41 184.44 186.00 185.83 185.24 184.33 188.89 188.84 189.17 189.15 189.02 189.11 189.33 189.38 189.42 189.04 189.36 189.42 189.39 189.40 189.40 189.39 189.37 189.34 189.40 189.39 189.42 189.42 189.42 189.41 189.32 189.42 189.40 189.40 189.41 189.34 189.27 189.12 188.91 188.84 187.85 187.48 187.23 185.94 184.99 183.89 183.42 183.38 183.59 184.00 184.18 184.44 184.54 184.66 184.67 184.69 184.57 184.57 184.49 184.35 184.56 184.17 183.59 183.51 185.08 186.60 188.21 189.39 189.03 188.99 189.18 189.37 188.83 189.15 189.32 189.36 189.41 189.31 189.39 189.34 189.22 189.21 189.28 189.32 189.41 189.32 189.26 189.16 189.26 189.27 189.30 189.36 189.38 189.29 189.31 189.38 189.42 189.30 189.40 189.34 189.41 189.40 189.38 189.37 189.39 189.42 189.39 189.39 189.37 189.33
49°S ||     189.39 189.42 189.41 189.41 189.07 188.85 188.67 189.30 189.35 189.32 189.37 189.36 189.32 189.31 189.39 189.36 189.33 189.35 189.11 189.21 189.32 189.38 189.15 189.06 189.32 189.25 189.36 189.42 189.42 189.42 189.40 189.42 189.39 188.97 188.98 188.99 189.18 189.18 189.20 188.99 188.90 188.94 189.03 189.33 189.40 189.42 189.42 189.42 189.42 189.40 189.38 189.30 189.15 189.08 189.19 189.33 189.34 189.32 189.40 189.38 188.43 187.91 187.45 186.57 184.64 183.88 184.34 184.29 184.39 184.10 184.05 184.64 185.41 188.52 187.30 189.01 188.84 188.61 189.22 189.09 189.03 189.14 189.31 189.41 189.32 189.42 189.42 188.64 189.06 189.40 189.31 189.39 189.20 189.13 189.40 189.25 189.36 189.27 189.41 189.39 189.41 189.42 189.42 189.35 189.30 189.41 189.39 189.08 188.92 188.33 188.90 187.89 186.23 184.61 183.49 183.39 183.62 183.84 184.22 184.49 184.89 185.13 184.90 184.88 184.30 184.65 184.71 184.79 184.70 184.67 184.69 184.69 184.52 184.18 183.59 183.68 186.87 188.23 187.99 188.82 188.51 189.14 189.40 189.39 189.36 189.36 189.41 189.41 189.36 189.31 189.40 189.38 189.38 189.40 189.40 189.27 189.38 189.41 189.41 189.38 189.09 189.29 189.39 189.32 189.40 189.38 189.26 188.94 189.31 189.10 189.19 189.34 189.36 189.42 189.37 189.27 189.33 189.38 189.42 189.42
47°S ||     189.32 189.38 189.40 189.39 189.32 189.08 189.35 189.39 189.40 189.41 189.37 189.37 189.06 189.42 189.16 189.25 188.90 189.01 189.28 189.23 189.37 189.19 189.31 189.39 189.38 189.30 189.31 189.40 189.42 189.42 189.42 189.42 189.41 189.24 189.17 189.22 189.31 189.33 189.32 189.23 189.05 189.01 189.16 189.21 189.15 189.36 189.36 189.38 189.33 189.34 189.24 189.19 189.05 189.05 188.99 189.15 189.29 189.24 189.41 189.38 189.31 188.90 189.18 187.54 187.67 184.28 183.88 183.94 184.05 183.89 183.98 184.38 184.94 188.01 187.75 187.88 189.15 189.18 189.30 189.42 189.23 189.35 189.37 189.39 189.42 189.42 189.41 189.42 189.37 189.39 189.37 189.37 189.09 189.38 189.42 189.36 189.41 189.40 189.35 189.32 189.36 189.35 189.40 189.41 189.09 189.06 189.32 189.14 188.65 188.77 188.93 188.37 186.82 185.58 183.66 184.30 184.59 185.05 185.28 184.89 184.61 184.78 185.00 184.94 184.69 184.50 184.36 184.61 184.73 184.66 184.67 184.54 184.55 184.49 184.12 183.55 183.54 185.55 187.33 187.98 188.26 188.52 189.05 189.35 189.11 189.14 189.33 189.27 189.31 189.32 189.32 189.42 189.38 189.41 189.41 189.42 189.40 189.36 189.26 189.41 189.31 189.25 189.41 189.39 189.37 189.24 189.31 189.22 189.08 189.17 189.21 189.23 189.41 189.36 189.37 189.37 189.41 189.38 189.41 189.42
45°S ||     189.42 189.42 189.41 189.41 189.39 189.41 189.39 189.38 189.35 189.39 189.30 189.42 189.33 189.29 189.31 189.31 189.33 189.29 189.39 189.41 189.37 189.39 189.18 189.34 189.40 189.37 189.42 189.40 189.40 189.39 189.35 189.38 189.36 189.29 189.30 189.29 189.30 189.30 189.33 189.34 189.23 189.19 189.26 189.22 189.18 189.29 189.29 189.22 189.15 189.07 189.03 189.03 189.02 188.79 188.69 189.23 189.36 189.39 189.41 189.38 189.20 189.25 188.84 188.61 187.95 185.75 184.70 183.38 183.54 183.61 183.79 184.11 186.28 187.24 187.98 187.51 189.26 189.29 189.28 188.28 189.40 189.36 189.42 189.42 189.42 189.42 189.42 189.35 189.37 189.39 189.41 189.40 189.24 189.40 189.42 189.38 189.41 189.42 189.40 189.33 189.19 189.39 189.42 189.41 189.30 189.42 189.30 189.15 188.95 188.90 188.76 188.84 186.80 184.29 184.34 184.66 185.24 185.29 184.95 185.18 185.06 185.20 185.10 185.09 184.95 185.18 185.24 184.69 184.60 184.90 184.67 184.59 184.59 184.50 184.11 183.90 183.37 184.38 186.70 187.51 188.24 187.95 188.88 189.07 189.09 189.22 189.23 189.37 189.30 189.30 189.39 189.37 189.27 189.42 189.40 189.40 189.35 189.37 189.19 188.88 189.21 189.30 189.41 189.23 189.12 189.23 189.39 189.13 189.38 189.35 189.25 189.31 189.41 189.42 189.16 189.22 189.24 189.40 189.41 189.41
43°S ||     189.30 189.40 189.24 189.33 189.30 189.41 189.39 189.40 189.39 189.37 189.33 189.30 189.29 189.21 189.34 189.34 189.41 189.40 189.41 189.40 189.28 189.34 189.39 189.39 189.32 189.38 189.41 189.41 189.24 189.33 189.28 189.36 189.37 189.11 189.26 189.26 189.27 189.30 189.35 189.37 189.15 189.08 188.52 188.55 189.00 189.20 189.14 189.03 189.05 188.92 188.87 188.88 188.84 188.89 188.93 189.25 189.29 189.22 189.37 189.42 189.42 189.42 189.24 189.39 188.02 188.21 186.73 186.21 185.69 185.31 185.84 185.95 187.83 187.21 187.69 189.20 189.26 189.14 189.22 189.14 189.30 187.31 189.38 189.38 189.41 189.42 189.42 189.34 189.37 189.42 189.42 189.36 189.37 189.41 189.41 189.42 189.27 189.42 189.33 189.40 189.40 189.41 189.40 189.30 189.33 189.33 189.35 188.42 189.24 188.93 188.95 188.61 186.03 183.49 184.57 185.12 185.10 184.94 185.08 185.28 185.15 185.15 184.99 185.19 185.15 184.73 184.84 184.79 184.96 184.78 184.65 184.62 184.48 184.26 183.65 183.59 183.38 183.67 186.37 186.76 187.52 187.34 188.26 188.44 188.79 188.94 189.23 189.33 189.29 188.78 189.22 189.31 189.32 189.42 189.42 189.39 189.34 189.33 189.35 189.35 189.29 189.33 189.42 189.11 188.94 188.88 189.17 189.25 189.39 189.33 189.34 189.28 189.28 189.42 189.42 189.16 189.39 189.42 189.39 189.40
41°S ||     189.17 189.26 189.24 188.91 189.12 189.42 189.41 189.39 189.21 188.66 187.51 188.05 189.20 189.35 189.41 189.33 189.27 189.35 189.21 189.36 189.26 189.39 189.39 189.38 189.33 189.00 189.24 189.30 189.37 189.21 189.13 189.25 189.18 189.18 189.07 189.20 189.23 189.29 189.30 188.16 187.94 187.81 186.38 186.16 186.24 188.08 188.07 188.09 188.60 188.82 188.66 188.84 188.74 188.84 188.84 188.88 188.94 189.18 189.33 189.40 189.32 189.12 189.39 188.94 189.08 188.25 188.41 187.69 186.63 186.41 186.60 187.81 187.23 188.66 188.62 188.66 188.92 186.88 189.00 189.23 189.21 189.29 189.38 189.40 189.42 189.41 189.21 189.28 189.33 189.38 189.42 189.32 189.42 189.42 189.38 189.39 189.34 189.38 189.42 189.42 189.36 189.33 189.26 189.18 189.31 189.35 189.40 189.08 189.11 189.13 188.84 188.49 186.19 183.51 184.35 185.14 185.11 184.71 185.20 185.22 185.20 185.10 185.24 185.32 185.09 184.73 184.95 185.01 184.87 184.96 184.80 184.60 184.13 183.75 183.60 183.48 183.35 183.97 185.10 186.64 185.85 188.50 188.81 188.64 189.11 189.38 189.21 189.16 189.12 189.17 189.23 189.13 189.19 189.42 189.41 189.41 189.37 189.33 189.42 189.39 189.34 189.37 189.40 189.29 189.21 189.28 189.21 189.25 189.38 189.37 189.37 189.37 189.35 189.41 189.40 189.22 189.40 189.34 189.25 189.36
39°S ||     189.19 189.19 189.31 189.40 189.03 189.24 189.33 189.36 189.37 189.34 188.53 188.49 189.38 189.32 189.42 189.41 189.42 189.34 189.38 189.42 189.41 189.31 189.40 189.42 189.40 189.41 189.34 189.29 189.34 189.29 189.24 188.14 188.86 189.08 189.07 189.15 189.21 189.19 188.79 188.74 188.37 187.44 187.18 187.26 187.56 187.66 187.60 187.79 187.35 188.17 188.65 188.68 188.70 188.77 188.87 188.89 189.01 189.16 189.21 189.37 189.37 189.40 189.30 189.35 189.23 189.08 188.97 187.08 187.49 187.42 187.48 187.52 188.42 188.77 188.54 188.70 188.83 189.07 189.19 189.17 189.22 189.11 189.10 189.37 189.39 189.42 189.35 189.10 189.37 189.36 189.32 189.30 189.34 189.41 189.20 189.42 189.42 189.39 189.40 189.26 189.38 189.31 189.32 189.37 189.35 189.34 189.34 189.28 189.11 189.08 189.05 187.95 185.92 183.37 184.21 185.20 185.32 185.24 185.00 185.16 185.32 185.25 185.30 185.32 185.16 184.95 185.18 185.02 185.10 184.86 184.67 184.30 183.84 183.64 183.42 183.36 183.38 183.66 185.31 187.56 188.00 188.54 189.05 189.02 189.14 189.01 188.26 189.08 189.36 189.20 189.16 189.03 189.27 189.35 189.42 189.38 189.42 189.40 189.35 189.42 189.41 189.40 189.40 189.38 189.39 189.36 189.11 189.23 189.31 189.29 189.34 189.39 189.27 189.32 189.31 189.40 189.37 189.26 189.16 189.04
37°S ||     189.01 189.12 189.18 189.33 188.27 188.77 189.23 189.40 189.31 189.03 188.89 189.22 189.25 189.42 189.33 189.34 189.34 189.34 189.38 189.41 189.41 189.41 189.37 189.42 189.39 189.28 189.32 189.14 189.08 189.27 189.23 188.80 188.88 188.50 188.93 188.36 188.74 187.38 187.48 188.69 187.36 186.72 187.78 187.82 187.75 187.73 187.88 188.39 187.97 187.96 187.80 188.25 188.65 188.91 188.92 189.01 188.96 189.23 189.27 189.19 189.20 189.41 189.41 189.41 189.11 188.74 188.71 188.59 189.39 188.05 188.81 188.65 188.60 188.29 188.54 188.86 188.98 189.01 188.95 189.17 189.32 189.37 189.42 188.31 189.36 189.40 189.37 189.42 189.08 189.39 189.34 189.29 189.31 189.39 189.42 189.41 189.41 189.40 189.35 189.32 189.35 189.35 189.32 189.37 189.40 189.36 188.71 189.40 189.17 188.91 188.75 188.59 187.75 184.30 183.60 184.93 185.35 185.46 185.52 185.19 185.23 185.25 184.98 185.31 185.03 185.08 184.97 185.04 185.01 184.93 184.79 184.10 183.60 183.44 183.35 183.39 183.75 185.18 186.44 187.55 188.65 188.78 189.24 189.26 189.33 189.25 189.07 189.05 189.09 189.17 189.05 189.19 189.26 189.29 189.35 189.35 189.20 189.35 189.34 189.38 189.42 189.35 189.34 189.33 189.41 189.34 189.06 189.36 189.35 189.28 189.18 189.19 189.21 189.23 189.33 189.33 188.99 188.83 188.98 188.44
35°S ||     188.94 188.21 189.09 189.36 189.23 189.42 189.22 189.40 189.31 189.05 188.97 189.31 189.41 189.40 189.35 189.37 189.33 189.17 189.40 189.41 189.42 189.40 189.33 189.39 189.25 189.34 189.27 189.22 188.96 189.03 188.85 188.76 188.81 188.64 188.71 188.81 188.36 187.29 187.37 187.33 186.89 187.75 188.27 188.20 187.99 188.19 188.06 188.13 188.32 188.36 188.22 187.61 188.19 188.87 189.05 189.15 189.14 189.15 189.16 189.21 189.28 189.33 189.33 189.33 189.34 189.41 189.42 189.29 189.31 188.60 188.62 188.02 188.92 189.18 189.09 188.92 188.91 188.92 188.51 189.01 189.28 189.39 189.32 189.38 189.36 189.42 189.36 189.42 189.40 189.36 189.38 189.32 189.36 189.41 189.42 189.42 189.41 189.12 189.41 189.39 189.37 189.24 189.29 189.34 189.41 189.41 189.38 189.39 188.86 189.21 189.23 188.80 188.47 188.12 184.07 183.67 185.18 185.36 185.49 185.50 185.21 185.20 185.37 185.44 185.00 185.07 185.03 184.95 185.01 184.89 184.33 183.43 183.55 183.38 183.51 183.99 183.95 185.24 185.45 185.68 187.94 188.99 189.29 189.28 189.37 189.32 189.25 189.20 189.10 189.02 189.16 189.27 189.40 189.34 189.42 189.38 189.42 189.41 189.42 189.36 189.42 189.40 189.29 189.31 189.40 189.40 189.42 189.38 189.36 189.40 188.96 189.05 189.26 189.30 189.20 189.12 188.48 188.75 189.14 189.40
33°S ||     188.88 188.75 189.38 189.41 189.41 189.28 189.39 189.05 189.07 189.28 189.28 189.33 189.41 189.39 189.15 189.40 189.32 189.29 189.40 189.40 189.30 189.42 189.42 189.42 189.36 189.27 189.28 189.20 189.09 188.94 188.84 188.30 188.56 188.40 188.16 188.28 187.79 187.01 186.88 186.31 186.53 187.77 188.41 188.11 188.63 188.19 188.80 188.85 188.71 188.74 188.35 187.68 187.03 188.30 188.86 189.14 189.13 189.16 189.18 189.17 189.32 189.41 189.24 189.35 189.30 189.27 189.28 189.28 189.32 189.37 189.28 188.56 188.56 189.15 188.57 189.16 188.58 188.96 189.00 188.87 189.10 189.22 188.94 189.30 189.34 189.38 189.39 189.42 189.41 189.38 189.39 189.40 189.42 189.39 189.42 189.41 189.42 189.41 189.42 189.32 189.37 189.33 189.24 189.30 189.39 189.41 189.38 189.39 189.37 189.23 189.30 189.34 189.40 189.16 188.60 184.91 183.96 184.84 185.24 185.42 185.41 185.50 185.05 184.96 185.10 185.10 184.93 184.91 184.32 183.71 183.47 183.65 184.58 184.82 184.99 185.04 184.62 184.87 186.12 186.45 187.66 188.97 189.25 189.33 189.38 189.39 189.34 189.36 189.32 189.24 189.26 189.36 189.41 189.40 189.32 189.29 189.30 189.32 189.37 189.38 189.42 189.39 189.41 189.42 189.42 189.42 189.38 189.35 189.21 189.40 189.22 188.87 189.39 189.22 189.21 189.09 188.95 189.12 189.32 189.23
31°S ||     188.93 189.35 189.40 189.42 189.35 189.36 189.18 189.33 189.36 189.32 189.36 189.37 189.41 189.37 189.31 189.31 189.30 189.31 189.41 189.40 189.41 189.42 189.41 189.40 189.36 189.35 189.28 189.20 189.05 188.86 188.68 188.56 188.50 188.08 187.96 188.35 187.72 186.84 186.96 186.28 187.12 187.79 188.08 188.51 188.66 188.80 188.82 188.95 188.96 189.03 188.47 187.69 187.99 188.07 188.19 188.16 188.98 189.18 189.23 189.34 189.40 189.41 189.35 189.32 189.23 189.25 189.19 189.09 189.15 189.19 189.11 187.89 189.14 189.27 188.94 189.18 189.10 188.99 188.77 188.76 188.47 188.59 188.97 189.04 189.11 189.36 189.42 189.42 189.42 189.41 189.42 189.41 189.42 189.41 189.40 189.42 189.41 189.42 189.42 189.38 189.37 189.42 189.40 189.37 189.41 189.42 189.41 189.40 189.30 189.20 189.03 189.31 189.12 189.19 187.98 188.01 184.98 183.72 183.52 184.54 185.01 185.32 184.82 185.00 184.89 184.97 184.71 184.35 183.36 184.52 183.43 183.79 185.38 185.47 185.75 186.94 187.08 186.18 186.36 187.34 187.60 189.20 189.22 189.36 189.16 189.42 189.40 189.40 189.40 189.38 189.35 189.40 189.42 189.42 189.40 189.38 189.36 189.33 189.27 189.19 189.42 189.35 188.98 189.41 189.36 189.24 189.15 189.24 189.23 189.24 189.35 189.17 189.37 189.26 189.27 189.26 189.27 189.17 189.19 189.20
