69°S ||     143.90 144.00 144.43 144.74 144.21 145.87 145.66 145.30 145.48 145.45 145.40 145.16 144.42 144.55 144.05 144.29 142.92 143.15 143.63 144.18 144.61 144.32 144.00 143.88 143.71 144.51 144.21 144.40 143.93 144.64 143.51 143.61 143.49 143.82 143.87 143.98 144.30 144.33 144.44 144.43 144.52 144.43 144.39 144.46 144.47 145.13 144.22 144.58 144.59 144.56 144.61 144.77 144.78 144.91 144.93 144.86 144.90 144.94 144.69 144.68 144.45 144.91 144.87 145.05 144.89 144.63 143.93 143.97 144.06 144.06 144.01 144.18 144.15 144.40 144.53 144.79 144.59 143.91 143.29 143.61 143.78 144.34 144.35 143.85 143.82 143.56 143.65 143.60 143.91 144.24 144.27 144.42 143.39 144.46 144.56 144.45 144.62 144.62 144.59 144.65 144.59 144.54 144.62 144.52 144.25 143.89 143.05 144.36 144.59 144.44 144.22 143.99 144.11 143.95 144.12 143.54 143.47 144.12 144.58 144.82 145.04 144.86 144.91 145.01 144.99 144.88 144.43 143.93 143.60 143.63 144.21 144.05 144.01 144.01 145.10 143.77 142.30 142.73 142.90 143.04 143.28 143.26 142.81 142.95 143.56 144.11 144.26 143.93 144.52 144.62 144.62 144.73 144.14 142.15 144.61 145.56 145.36 142.85 145.58 145.47 145.39 145.10 145.01 144.91 144.61 144.27 143.98 144.09 143.19 142.88 144.03 144.78 144.70 144.46 144.28 144.09 143.96 143.85 144.11 144.09
67°S ||     145.67 143.89 143.57 144.46 144.49 144.62 144.65 145.32 145.37 145.51 145.57 145.58 145.40 145.24 144.83 144.47 144.10 143.56 143.45 143.12 143.11 142.78 143.18 143.21 143.66 143.61 143.47 143.37 143.99 143.07 143.08 143.14 143.80 145.57 143.66 143.95 143.97 144.84 144.42 144.45 144.57 144.55 144.50 144.52 144.54 144.59 144.54 144.68 144.69 144.62 144.66 144.77 144.81 144.81 144.71 144.90 145.09 144.93 145.02 144.90 144.25 144.71 144.99 144.99 144.69 144.44 146.06 146.07 145.89 144.11 144.30 144.37 144.45 144.69 144.89 144.44 144.04 143.41 143.50 143.14 143.51 143.54 144.00 143.91 144.30 144.17 144.31 144.34 144.32 144.32 144.37 144.57 144.47 144.64 144.57 144.72 144.57 144.52 144.54 144.32 144.34 143.50 143.26 143.31 142.90 143.53 145.05 145.62 145.56 145.04 144.90 144.38 144.41 143.98 144.16 144.03 144.48 144.65 144.98 145.02 144.98 144.96 145.03 145.02 144.93 145.21 145.20 145.37 145.39 144.82 143.93 143.19 143.90 144.15 143.26 143.06 142.92 142.47 143.12 142.23 142.53 142.99 143.00 144.11 143.74 143.66 143.08 143.47 144.01 144.41 144.78 144.92 144.60 144.82 144.98 145.04 145.09 145.05 144.70 144.92 144.86 144.94 144.70 144.44 144.76 144.70 144.71 144.69 144.61 144.08 144.86 144.56 144.49 144.24 143.68 144.40 143.59 143.56 143.63 144.21
65°S ||     144.12 143.63 143.24 143.78 143.82 144.89 144.98 145.46 145.39 145.47 145.45 145.59 145.60 145.61 145.51 145.30 145.14 145.07 144.96 144.57 143.96 143.80 143.89 143.62 144.06 143.96 143.56 144.47 144.29 143.60 143.34 143.71 143.44 143.74 143.97 144.13 144.16 144.25 144.27 144.53 144.55 144.67 144.71 144.71 144.81 144.85 144.81 144.79 144.81 144.80 144.67 144.55 144.44 144.57 144.74 144.90 144.91 144.92 144.76 143.70 144.91 145.12 145.32 145.53 144.75 145.12 144.96 145.03 144.49 144.41 144.69 144.55 144.65 144.82 145.08 144.94 144.36 144.14 143.69 143.31 143.34 143.71 144.75 144.11 144.33 144.38 144.37 144.27 143.97 144.43 144.43 144.48 144.41 144.62 144.39 144.66 144.96 144.76 144.43 144.53 144.23 144.27 144.11 143.98 143.51 143.88 143.69 143.99 144.11 143.95 143.90 143.72 143.84 144.50 144.85 145.43 145.38 145.16 144.95 144.81 144.82 145.04 145.24 145.19 145.35 145.28 145.24 145.31 145.31 145.46 144.25 144.19 144.13 144.00 145.77 143.43 143.38 143.53 144.10 142.71 142.67 142.70 143.30 143.35 143.41 142.89 142.73 144.22 143.88 143.45 144.50 144.32 144.21 144.86 144.82 143.01 143.76 144.01 144.76 144.38 143.63 143.84 144.79 144.33 144.65 145.00 144.80 144.90 144.83 144.78 144.34 144.22 144.00 143.25 144.45 144.74 144.21 144.01 143.54 143.40
63°S ||     144.16 144.12 144.61 143.77 143.41 143.98 144.67 144.80 145.13 145.04 145.38 145.19 145.51 145.46 145.49 145.33 145.42 145.47 145.39 144.81 144.14 144.10 143.77 143.90 143.78 143.97 143.98 143.74 143.68 143.78 143.70 143.88 144.18 144.20 144.14 143.85 143.62 144.06 144.55 144.20 144.75 144.34 144.08 144.58 144.64 144.60 144.35 144.73 144.63 144.59 144.32 144.41 144.72 145.18 144.82 143.96 144.52 145.25 145.06 145.12 145.03 145.01 145.18 145.44 145.84 145.57 144.71 145.62 144.55 145.22 144.91 144.66 144.73 144.58 144.71 145.33 145.52 145.39 145.31 144.84 144.59 144.11 144.24 144.22 144.25 144.31 144.48 144.48 144.49 144.43 144.41 144.43 144.57 144.48 144.55 144.30 144.48 144.57 144.37 144.69 144.73 144.36 144.46 144.70 144.51 144.19 143.93 143.63 143.66 143.36 143.96 144.10 144.51 145.22 145.70 145.76 145.78 145.51 145.26 145.16 145.09 145.04 145.11 145.16 145.45 145.53 145.39 145.35 145.39 145.46 145.23 144.48 144.34 144.70 144.18 143.62 143.30 143.53 143.32 142.35 144.60 143.08 143.87 143.75 143.71 143.32 143.13 142.91 142.60 143.09 143.56 144.07 143.82 143.95 144.41 144.87 145.20 145.23 144.87 144.72 144.07 144.19 144.47 144.45 144.31 143.18 143.11 143.57 144.21 144.59 144.76 144.86 144.61 144.97 144.92 143.74 144.34 144.48 144.40 144.70
61°S ||     145.16 143.90 143.38 144.18 144.60 144.86 144.82 143.94 144.10 144.39 143.79 144.11 144.86 144.12 145.95 144.24 144.75 144.67 145.34 144.99 144.88 144.83 144.86 144.04 143.81 143.55 144.86 144.48 143.78 143.91 144.51 144.91 144.95 144.80 144.77 144.38 143.90 144.17 144.07 144.04 144.61 143.67 144.23 144.64 144.25 143.00 144.92 145.13 145.18 145.09 145.05 145.24 145.21 144.76 144.21 145.46 145.46 145.17 145.45 145.42 145.32 145.09 145.24 145.33 145.65 145.94 145.70 144.97 145.84 145.87 145.68 145.34 144.21 145.17 145.44 144.85 144.79 144.94 144.78 144.44 143.34 143.36 144.25 144.60 144.29 144.19 144.03 144.41 144.57 144.53 144.62 144.51 144.53 144.76 144.63 144.71 144.64 144.42 144.59 144.74 144.83 144.65 144.54 144.52 143.79 144.53 144.39 144.41 144.42 144.55 144.68 144.75 144.87 145.11 145.44 145.49 144.87 144.79 144.87 144.57 146.03 145.46 144.64 144.96 145.22 145.31 145.56 145.66 145.27 145.57 145.97 145.73 142.84 145.51 145.33 145.09 143.62 143.91 143.89 144.46 143.40 143.31 143.21 143.34 143.42 143.29 143.29 142.99 143.30 143.13 143.40 143.35 143.47 143.64 143.72 145.08 145.71 145.71 145.70 145.54 145.30 144.98 144.70 144.41 144.34 143.88 143.35 143.68 143.81 142.55 143.57 144.55 144.73 144.37 143.05 143.52 143.77 144.94 144.99 144.94
59°S ||     145.35 144.69 144.45 144.84 144.89 144.64 142.99 143.92 144.21 143.90 144.57 143.91 144.23 143.16 144.50 144.94 144.65 144.81 144.42 144.82 145.03 145.06 144.68 144.49 143.42 143.98 144.24 144.32 144.84 143.96 144.25 145.11 145.22 144.82 145.17 144.88 144.20 143.55 143.37 143.59 143.98 144.73 145.11 145.06 144.96 144.51 145.17 145.35 145.56 145.54 145.55 145.55 145.61 145.65 145.31 145.06 145.21 144.98 145.37 145.51 145.11 144.69 145.24 145.41 144.60 145.80 144.51 145.46 145.83 143.98 144.46 145.34 145.99 145.16 145.79 145.00 145.06 144.69 144.41 144.48 143.74 143.89 144.30 143.99 144.06 144.63 144.40 144.34 144.84 143.26 144.43 144.74 144.84 144.70 145.25 144.46 144.35 144.38 145.65 144.30 144.19 144.74 144.54 144.56 144.65 144.71 144.66 144.55 144.50 144.90 144.99 145.24 145.31 145.30 145.07 144.55 144.59 144.73 144.27 143.70 143.76 143.78 144.69 145.24 145.72 145.84 145.92 145.84 145.92 146.04 145.89 145.88 145.55 145.34 145.47 145.20 144.60 143.19 142.54 142.95 145.56 145.34 142.65 142.67 144.46 143.08 143.23 142.39 143.17 143.62 142.90 142.99 143.71 144.61 145.00 145.27 145.51 145.43 145.56 145.56 145.53 145.45 145.30 145.11 144.57 144.15 143.70 143.62 143.90 143.64 144.97 142.85 143.85 144.12 143.70 144.56 144.85 144.59 144.95 145.15
57°S ||     145.14 145.20 145.42 145.72 145.23 143.59 144.14 143.92 143.37 143.46 143.62 145.71 143.55 143.70 143.18 143.29 144.19 144.82 144.26 144.11 145.62 144.18 144.23 144.20 143.23 144.08 144.43 144.40 144.34 143.30 142.63 145.17 144.89 145.03 145.01 144.65 144.82 144.11 143.87 143.96 143.70 144.43 144.71 144.88 145.00 144.65 144.05 143.94 145.02 145.60 145.64 145.70 145.53 145.52 145.26 144.44 144.19 144.21 143.84 143.61 144.44 145.85 144.83 144.11 145.38 145.92 145.70 144.62 144.80 142.46 145.82 144.85 144.33 145.25 144.76 145.87 146.02 145.81 145.40 146.06 146.07 145.33 144.41 144.51 144.83 144.47 144.55 144.22 144.15 144.58 144.66 144.77 144.38 143.97 143.99 143.90 143.92 144.05 144.60 144.03 143.69 143.90 143.89 143.96 143.91 144.70 144.73 144.95 145.13 145.27 145.40 145.54 145.68 145.72 145.59 145.21 145.36 145.34 145.53 145.14 144.99 145.26 145.80 146.03 146.03 146.03 146.03 146.03 146.02 145.60 146.06 146.01 145.79 145.88 145.92 145.83 145.74 145.28 142.93 144.35 145.57 145.83 143.31 143.59 144.32 144.10 143.59 143.28 143.22 143.65 144.21 144.44 144.65 144.33 144.91 144.63 145.27 144.55 143.46 143.77 145.35 145.51 145.43 145.07 144.53 144.16 143.80 143.77 143.90 143.80 143.41 143.25 143.88 143.98 145.20 143.86 143.84 143.97 144.37 145.04
55°S ||     145.27 145.31 145.47 145.55 144.82 144.77 144.67 144.11 143.87 144.55 144.50 144.37 144.12 144.23 143.74 144.07 144.78 144.69 144.72 144.67 143.99 143.09 143.07 145.59 143.01 144.15 144.60 144.61 144.58 144.21 143.91 145.04 145.03 144.90 145.12 144.68 144.34 144.00 143.50 143.36 143.50 143.34 143.25 143.52 144.52 144.12 143.88 144.33 145.01 145.33 145.63 145.66 145.70 145.14 144.65 143.45 143.91 143.32 143.69 145.77 144.33 145.98 145.91 145.60 144.33 144.61 144.37 144.30 144.46 144.42 144.39 145.39 143.79 144.67 145.76 145.03 145.01 145.90 145.77 145.69 145.08 144.69 144.89 144.86 144.73 144.53 144.55 144.22 144.39 143.99 144.30 144.55 144.87 144.44 144.56 145.11 145.94 144.58 144.52 144.65 144.61 144.52 143.74 143.94 143.69 144.01 144.97 145.08 145.34 145.55 145.70 145.80 145.98 146.06 146.05 146.05 146.02 145.93 145.89 145.47 145.03 144.83 144.71 144.59 144.46 144.73 145.06 145.12 144.47 145.51 145.91 145.97 145.96 145.91 146.07 146.05 144.33 145.42 145.25 144.83 144.60 144.37 144.54 144.62 143.22 143.79 143.96 143.95 144.39 144.77 145.20 145.20 145.55 145.63 144.69 144.93 145.20 143.47 143.71 145.51 145.15 144.89 144.66 144.73 144.24 144.08 144.29 144.54 144.87 144.59 144.59 143.76 144.74 144.23 143.90 143.99 144.28 144.81 144.85 145.18
53°S ||     145.36 144.87 144.98 145.68 145.92 144.05 145.04 145.19 145.16 144.90 145.08 144.44 144.15 144.61 144.58 144.58 144.23 144.72 144.61 144.75 144.59 143.72 143.30 144.73 144.15 144.51 145.75 144.45 144.69 144.45 144.87 144.71 144.73 144.98 144.85 144.83 144.78 143.74 143.37 143.35 143.21 143.38 143.98 144.24 144.52 144.70 144.89 144.79 145.64 146.01 144.36 144.48 144.87 144.57 144.73 145.36 145.11 144.14 143.99 145.16 144.42 146.02 145.91 145.73 144.20 144.19 144.39 144.39 144.35 144.32 144.33 144.50 145.31 145.90 145.60 145.41 145.76 145.99 145.28 145.57 145.78 145.60 145.44 145.20 144.89 145.85 145.04 144.56 144.76 144.82 144.41 144.31 144.14 144.75 144.03 143.83 144.28 144.41 144.54 144.37 144.58 144.69 144.09 143.11 144.77 144.45 144.68 145.09 145.23 145.31 145.81 145.94 146.07 146.01 145.91 145.60 144.98 144.69 144.26 144.39 144.81 145.27 145.50 145.60 145.65 145.09 144.92 144.99 145.00 144.94 144.26 145.45 145.38 144.86 146.02 145.97 146.02 146.05 144.90 144.92 145.14 144.53 144.66 144.18 144.42 145.30 144.30 144.30 144.42 144.10 144.45 144.95 145.44 145.68 146.05 145.31 145.14 143.25 145.56 145.09 145.30 145.35 145.36 144.93 144.59 144.54 144.11 144.59 143.79 144.59 144.89 144.02 143.27 143.27 144.03 144.80 144.87 145.00 145.29 145.35
51°S ||     145.25 145.06 144.65 144.78 145.49 145.30 145.16 144.18 145.39 144.80 144.36 144.71 144.52 144.82 144.62 144.49 144.62 143.78 144.44 144.54 144.28 143.83 143.27 143.06 142.66 144.20 143.77 144.25 144.63 144.64 144.50 144.75 144.38 144.24 144.52 144.17 144.22 144.05 143.72 142.80 142.78 142.57 143.03 144.30 144.54 144.77 144.89 144.41 145.72 146.04 144.32 144.33 143.72 143.35 144.63 145.76 145.93 145.89 144.81 144.04 144.02 144.24 145.87 144.60 144.25 144.53 144.39 144.40 144.39 144.39 144.38 144.50 145.34 145.25 144.87 144.31 145.76 145.85 145.46 145.50 145.68 145.57 145.09 144.83 144.51 145.16 144.24 144.41 144.74 144.70 144.65 144.73 144.87 144.96 144.59 144.09 144.26 144.38 144.49 143.99 144.73 144.32 143.90 144.48 144.31 144.54 144.95 145.30 145.56 145.58 145.98 146.07 146.07 145.76 145.33 144.66 144.24 144.38 144.94 145.85 146.18 146.71 146.90 147.06 147.15 147.18 146.95 146.97 146.80 146.56 147.00 146.34 144.41 144.27 145.10 145.88 145.75 144.42 143.46 145.52 145.10 144.32 145.49 144.23 143.53 143.86 144.34 145.09 144.78 144.90 145.36 145.41 145.27 145.14 144.36 145.15 145.19 145.35 145.25 145.27 145.18 144.57 144.75 145.24 145.18 144.91 144.26 145.20 144.71 145.15 144.67 144.15 144.71 143.94 144.08 144.46 144.63 144.93 145.04 145.21
49°S ||     144.17 144.49 144.32 144.83 145.72 145.91 146.00 145.17 145.19 143.99 144.56 144.01 143.98 143.80 144.17 143.94 143.86 143.92 143.04 143.35 143.75 144.09 143.17 142.99 143.77 143.50 143.95 144.64 144.61 144.60 144.37 144.67 144.25 142.78 142.77 142.99 143.36 143.36 143.43 142.84 142.64 142.73 142.92 143.96 144.39 144.63 144.67 144.66 144.57 144.44 144.22 143.83 143.24 142.98 143.30 143.83 145.12 145.20 144.37 144.10 145.98 146.04 145.96 145.61 144.56 144.21 144.39 144.36 144.41 144.26 144.23 144.54 144.99 145.95 145.61 145.47 145.34 145.69 145.41 145.55 145.54 145.48 145.17 144.74 144.75 144.19 144.38 145.95 145.18 144.75 144.47 144.68 145.38 145.38 144.72 144.40 143.64 144.92 144.07 144.06 144.00 144.01 144.35 144.80 144.91 144.46 144.38 145.33 145.56 145.78 145.49 145.98 145.83 145.08 144.32 144.40 145.00 145.45 146.22 146.72 147.47 147.86 147.48 147.44 146.32 147.01 147.13 147.26 147.11 147.06 147.10 147.14 146.89 146.28 144.86 144.39 145.93 145.60 146.04 145.70 145.94 145.24 144.04 144.72 144.92 143.73 144.60 144.32 144.96 145.14 144.32 144.93 144.92 144.87 144.70 145.22 144.97 144.72 144.28 144.30 142.79 143.79 144.74 144.56 144.16 144.85 145.33 145.62 144.94 145.66 145.55 145.21 145.14 144.53 143.99 143.46 143.71 144.00 144.46 144.66
47°S ||     143.95 144.56 144.25 144.20 145.04 145.68 144.91 144.30 144.93 144.42 144.06 144.20 143.01 144.62 143.24 143.52 142.56 142.83 143.75 143.50 144.09 143.35 143.78 144.16 144.11 144.62 143.88 144.31 144.54 144.51 144.53 144.53 144.62 143.63 143.40 143.58 143.92 143.99 143.98 143.63 143.14 142.99 143.41 143.55 143.39 144.16 144.18 144.30 144.05 144.10 143.69 143.48 143.03 143.01 142.92 143.32 143.70 143.65 144.30 144.85 143.68 145.77 145.36 145.92 146.02 144.41 144.20 144.22 144.26 144.19 144.23 144.42 144.73 145.75 146.04 146.06 145.56 145.48 145.24 144.59 145.40 145.11 144.99 144.93 144.51 144.57 144.25 144.57 144.96 144.81 144.93 144.95 145.56 144.88 144.59 143.71 144.10 143.92 144.32 145.02 144.09 143.62 143.92 144.33 145.41 145.43 144.90 145.29 145.76 145.69 145.48 145.80 145.99 145.32 145.01 146.32 146.85 147.67 148.01 147.38 146.86 147.18 147.59 147.48 147.02 146.66 146.38 146.87 147.09 146.96 146.98 146.75 146.78 146.68 146.03 144.89 144.36 145.45 146.00 146.07 146.02 145.94 145.35 144.80 145.49 145.45 144.77 145.24 145.16 145.16 145.18 144.45 144.24 144.71 144.21 144.57 144.64 143.91 143.46 144.31 145.22 145.36 144.20 144.09 144.72 145.39 145.21 145.44 145.66 145.54 145.48 145.40 144.36 144.38 144.00 144.68 144.27 144.08 144.55 144.39
45°S ||     144.61 144.70 144.52 144.59 144.92 144.87 145.02 145.06 145.20 144.21 143.91 144.57 143.94 143.70 143.80 143.82 144.95 143.73 144.20 144.35 144.07 144.42 145.12 143.95 144.40 144.69 144.48 144.32 144.33 144.28 144.12 144.25 144.16 143.91 143.92 143.88 143.92 143.96 144.10 144.12 143.72 143.59 143.81 143.70 143.67 143.92 143.93 143.68 143.47 143.25 143.14 143.12 143.05 142.47 142.24 143.55 144.05 144.21 144.68 145.02 145.40 145.36 145.77 145.86 145.42 145.25 144.65 144.48 144.47 144.17 144.18 144.31 145.48 145.89 146.04 145.99 145.36 145.30 145.25 146.02 144.82 145.08 144.72 144.65 144.56 144.43 144.42 145.04 145.01 144.88 144.73 144.84 145.09 144.80 144.53 144.65 144.18 144.21 144.14 145.04 143.12 143.94 144.18 144.27 145.04 144.25 145.00 145.29 145.56 145.58 145.70 145.60 145.98 144.89 146.38 146.94 147.92 148.01 147.44 147.84 147.64 147.89 147.69 147.68 147.43 147.83 147.89 146.95 146.81 147.35 146.95 146.83 146.84 146.69 146.00 145.62 144.44 144.82 145.90 146.05 146.03 146.08 143.96 145.51 145.54 145.20 145.36 145.00 144.79 145.24 144.83 144.56 144.89 144.54 144.64 144.21 143.92 144.02 143.37 142.48 143.95 143.70 144.35 145.41 145.54 145.43 144.79 145.60 144.96 145.05 145.41 145.28 144.36 144.41 144.49 143.44 143.50 144.24 144.49 144.37
43°S ||     145.28 144.31 145.43 144.95 145.27 144.86 145.00 144.96 144.68 144.38 143.91 144.01 143.77 143.53 143.94 143.98 144.44 144.54 144.38 144.35 143.74 144.02 144.27 144.28 143.93 144.36 144.49 144.49 143.68 144.04 143.87 144.20 144.25 143.71 143.82 143.81 143.86 144.00 144.23 144.35 143.64 143.34 142.17 142.25 143.21 143.68 143.50 143.22 143.27 142.94 142.80 142.81 142.68 142.78 142.81 143.69 143.81 144.01 144.14 144.61 144.60 144.73 145.26 144.68 145.96 145.91 145.73 145.50 145.21 145.01 145.29 145.33 145.88 145.90 145.98 145.53 145.40 145.60 145.44 145.57 145.28 145.96 144.72 144.97 144.76 144.75 144.56 145.10 145.05 144.73 144.62 144.83 144.89 144.77 144.72 144.41 144.66 144.36 144.77 144.15 144.06 144.20 144.00 143.49 143.57 144.01 144.88 145.59 145.16 145.40 145.56 145.61 145.69 144.68 146.74 147.69 147.66 147.40 147.64 147.97 147.76 147.77 147.50 147.81 147.74 147.01 147.20 147.11 147.41 147.12 146.90 146.86 146.63 146.25 145.11 144.99 144.46 144.40 145.56 145.91 146.06 146.02 146.04 145.99 145.78 145.56 145.35 145.12 145.13 145.79 145.43 145.25 145.15 144.70 144.63 144.25 143.87 143.85 143.93 143.96 143.67 143.80 144.66 145.60 145.78 145.70 145.53 145.41 144.96 145.21 145.18 145.34 143.68 144.65 144.70 145.55 144.28 144.59 144.97 144.91
41°S ||     145.47 145.38 145.41 145.79 145.59 144.76 144.89 144.77 145.46 145.74 146.02 146.07 144.99 144.06 144.38 144.24 143.69 144.02 143.65 144.09 143.67 144.34 144.28 144.27 144.04 143.03 143.67 143.90 144.18 143.63 143.48 143.80 143.59 143.60 143.33 143.69 143.79 144.01 144.07 141.63 141.28 141.08 139.17 138.90 138.98 141.44 141.44 141.45 142.33 142.74 142.41 142.85 142.54 142.74 142.69 142.76 142.87 143.48 144.53 144.34 143.92 143.24 144.88 145.54 145.52 145.90 145.97 145.95 145.71 145.61 145.65 145.91 145.92 145.88 145.95 145.97 145.80 145.82 145.72 145.23 145.49 145.34 144.93 144.93 144.70 144.71 144.83 145.21 145.20 145.02 144.70 144.94 144.60 144.65 144.78 144.16 143.95 144.57 144.49 144.33 143.92 144.02 143.42 143.13 145.07 144.19 144.65 145.30 145.33 145.37 145.61 145.89 145.76 144.71 146.32 147.69 147.64 146.97 147.81 147.84 147.81 147.65 147.88 147.99 147.61 147.00 147.38 147.48 147.24 147.41 147.14 146.82 146.00 145.30 144.99 144.73 144.25 144.57 145.21 145.86 145.51 145.78 145.62 145.91 144.78 144.94 145.39 145.50 145.57 145.51 145.40 145.37 145.38 144.63 144.46 144.38 144.07 144.57 144.51 144.22 144.14 144.06 144.83 145.29 145.46 145.33 145.42 145.32 144.43 144.97 144.97 144.05 143.93 144.83 144.72 144.81 144.90 145.16 145.39 144.98
39°S ||     145.28 145.45 145.11 144.67 145.65 144.64 145.18 145.03 144.17 144.68 145.97 145.94 144.48 144.08 144.80 144.45 144.76 144.19 144.49 144.58 144.77 143.89 144.80 144.80 144.47 144.48 144.21 143.89 144.06 143.92 143.78 141.63 142.88 143.36 143.37 143.58 143.76 143.73 142.89 142.72 142.04 140.62 140.25 140.34 140.74 140.88 140.77 141.05 140.41 141.61 142.43 142.46 142.49 142.60 142.77 142.82 143.09 143.48 143.58 144.18 144.20 144.38 143.83 144.11 145.00 144.32 145.62 145.90 146.01 145.85 145.98 145.99 145.98 145.92 146.02 145.93 145.87 145.69 145.52 145.53 145.47 145.45 145.23 145.05 145.00 144.70 145.13 145.41 145.05 144.97 145.25 145.30 145.19 144.64 144.86 144.43 144.43 144.37 144.33 144.83 144.01 144.24 143.78 143.92 143.81 143.75 144.62 145.14 145.42 145.47 145.46 145.93 145.67 144.17 146.04 147.74 147.94 147.83 147.44 147.72 147.98 147.86 147.95 147.97 147.71 147.36 147.73 147.47 147.60 147.21 146.91 146.28 145.47 145.08 144.58 144.34 144.25 144.46 145.32 145.96 146.02 145.50 145.58 145.45 145.44 145.66 145.51 145.61 144.75 145.45 145.51 145.60 145.33 145.12 144.68 144.98 144.67 144.31 145.00 144.80 144.43 144.26 144.28 144.56 144.98 145.13 145.61 145.41 145.05 145.00 145.15 144.92 145.32 145.20 145.23 144.88 145.05 145.33 145.51 145.64
37°S ||     145.65 145.44 145.45 145.02 146.04 145.83 145.41 144.46 143.85 143.12 142.77 143.89 143.75 144.77 145.25 145.20 145.21 145.21 145.01 144.89 144.88 144.85 144.46 144.71 144.32 143.89 143.99 143.46 143.32 143.94 143.81 142.77 142.95 142.27 143.08 142.07 142.74 140.63 140.77 142.69 140.57 139.74 141.13 141.16 141.06 141.01 141.23 142.02 141.34 141.30 141.06 141.74 142.41 142.97 142.97 143.12 143.00 143.67 143.82 143.62 143.59 144.49 144.47 144.90 145.39 145.25 145.74 145.94 144.45 145.94 145.87 145.92 145.99 145.98 145.92 145.86 145.75 145.73 145.73 145.51 145.24 145.06 144.71 146.04 145.10 144.84 144.85 144.72 145.31 144.99 145.15 145.32 145.25 145.00 144.45 144.79 144.35 144.25 144.74 144.68 143.96 143.92 143.74 143.95 144.18 144.15 145.76 144.73 145.31 145.56 145.59 145.69 146.00 144.64 144.80 147.24 147.97 148.15 148.22 147.75 147.81 147.84 147.41 147.93 147.47 147.56 147.38 147.49 147.43 147.31 147.10 145.92 144.96 144.62 144.28 144.20 144.45 145.25 145.74 146.06 145.69 145.83 145.30 145.33 145.15 145.30 145.62 145.64 145.60 145.45 145.63 145.48 145.37 145.30 145.11 145.14 145.38 145.15 145.02 144.19 144.59 144.51 143.98 143.95 144.79 145.01 145.56 145.10 145.14 145.30 145.46 145.43 145.39 145.37 145.14 144.93 145.66 145.80 145.67 145.99
35°S ||     145.62 146.03 145.45 144.65 145.34 144.61 144.49 144.72 143.99 143.13 142.97 143.93 144.75 144.96 145.15 145.05 145.20 143.55 144.92 144.85 144.77 144.53 144.52 144.31 143.73 144.01 143.80 143.65 143.04 143.21 142.87 142.72 142.84 142.52 142.67 142.87 142.10 140.55 140.67 140.60 140.02 141.12 141.89 141.78 141.43 141.72 141.52 141.60 141.90 141.95 141.74 140.80 141.65 142.82 143.21 143.44 143.44 143.47 143.50 143.62 143.83 144.05 144.02 145.26 145.20 144.51 144.81 145.26 145.17 145.89 145.78 145.68 145.79 145.49 145.63 145.79 145.79 145.77 145.86 145.67 145.28 144.93 145.15 144.94 145.05 144.65 144.53 144.70 144.86 144.95 145.00 145.22 145.11 144.60 144.63 144.59 144.87 145.11 144.35 144.19 144.23 143.55 143.70 144.15 144.36 144.31 144.39 144.84 145.42 145.32 145.30 145.43 145.78 146.02 144.69 144.87 147.63 147.97 148.18 148.21 147.76 147.75 147.98 148.11 147.42 147.52 147.47 147.33 147.41 147.22 146.29 144.54 144.42 144.17 144.26 144.59 144.56 145.29 145.40 145.52 145.63 145.66 144.74 145.29 145.02 145.18 145.35 145.44 145.58 145.66 145.50 145.27 144.54 144.55 144.65 145.00 144.65 144.41 144.80 145.05 144.76 144.37 144.85 145.11 144.90 144.91 144.72 145.00 144.95 144.41 145.47 145.58 145.25 145.18 145.37 145.46 145.95 145.82 145.46 144.78
33°S ||     145.69 145.77 144.63 144.45 144.68 143.70 144.17 143.15 143.18 143.84 143.78 144.08 144.83 145.01 145.34 144.93 145.21 145.24 144.85 144.85 144.01 144.54 144.46 144.43 144.08 143.78 143.80 143.58 143.33 143.02 142.84 141.95 142.38 142.14 141.78 141.99 141.27 140.24 140.06 139.35 139.60 141.17 142.11 141.69 142.49 141.80 142.77 142.86 142.56 142.60 141.92 140.91 140.05 141.80 142.79 143.43 143.40 143.49 143.54 143.53 143.97 144.47 144.31 145.21 145.30 145.36 145.33 145.32 145.23 145.05 145.30 145.69 145.63 145.48 145.77 145.50 145.87 145.70 145.65 145.74 145.51 145.27 145.48 145.13 145.05 144.89 144.82 144.69 144.70 144.80 144.86 144.49 144.75 144.95 144.67 144.82 144.55 144.84 144.49 143.89 144.08 143.87 143.59 143.85 144.15 144.28 144.29 144.21 144.96 145.30 145.14 145.09 144.87 145.26 145.89 145.12 145.49 147.04 147.75 148.07 148.06 148.19 147.51 147.35 147.57 147.56 147.28 147.25 146.25 145.16 144.66 144.37 144.92 145.05 145.15 145.18 144.92 145.09 145.70 145.82 146.00 145.68 145.30 145.18 144.99 144.93 145.12 145.08 145.21 145.36 145.31 145.02 144.84 144.61 143.99 143.86 144.00 143.94 144.72 144.23 144.64 144.95 144.40 144.72 144.58 144.49 144.92 145.09 145.32 144.85 145.05 145.53 144.73 145.30 145.31 145.49 145.64 145.44 145.10 145.07
