69°S ||     110.48 110.53 110.72 110.85 110.64 111.27 111.20 111.07 111.14 111.12 111.10 111.00 110.70 110.73 110.49 110.56 109.95 110.05 110.26 110.52 110.71 110.58 110.42 110.34 110.30 110.65 110.54 110.61 110.40 110.69 110.20 110.24 110.19 110.36 110.39 110.45 110.60 110.62 110.67 110.67 110.71 110.67 110.66 110.69 110.70 110.96 110.60 110.76 110.77 110.76 110.79 110.87 110.87 110.92 110.94 110.91 110.93 110.95 110.85 110.85 110.76 110.94 110.92 110.99 110.93 110.82 110.53 110.56 110.60 110.60 110.57 110.62 110.62 110.73 110.78 110.88 110.78 110.50 110.22 110.37 110.46 110.69 110.68 110.49 110.49 110.39 110.43 110.41 110.56 110.70 110.72 110.79 110.29 110.81 110.85 110.81 110.87 110.87 110.86 110.88 110.86 110.84 110.87 110.83 110.72 110.57 110.21 110.79 110.88 110.83 110.74 110.65 110.71 110.65 110.72 110.48 110.45 110.74 110.92 111.01 111.09 111.03 111.04 111.07 111.07 111.03 110.86 110.67 110.53 110.53 110.74 110.67 110.65 110.60 111.03 110.46 109.81 110.02 110.08 110.17 110.28 110.29 110.08 110.16 110.45 110.69 110.75 110.62 110.85 110.90 110.90 110.94 110.72 109.76 110.90 111.21 111.15 110.09 111.21 111.18 111.15 111.05 111.01 110.97 110.84 110.70 110.57 110.60 110.20 110.05 110.57 110.87 110.84 110.73 110.65 110.57 110.52 110.47 110.58 110.57
67°S ||     111.17 110.43 110.28 110.69 110.72 110.78 110.80 111.07 111.09 111.14 111.15 111.15 111.07 111.00 110.83 110.66 110.48 110.21 110.14 109.96 109.95 109.78 109.98 110.00 110.23 110.21 110.14 110.08 110.35 109.92 109.92 109.93 110.25 111.07 110.24 110.39 110.41 110.79 110.63 110.64 110.69 110.69 110.67 110.68 110.69 110.72 110.70 110.76 110.77 110.75 110.77 110.83 110.85 110.85 110.82 110.90 110.97 110.92 110.95 110.91 110.64 110.83 110.95 110.95 110.83 110.71 111.38 111.38 111.28 110.60 110.67 110.69 110.72 110.82 110.90 110.71 110.53 110.24 110.28 110.11 110.30 110.31 110.51 110.49 110.66 110.62 110.69 110.70 110.70 110.70 110.73 110.82 110.78 110.85 110.83 110.89 110.83 110.81 110.81 110.72 110.72 110.37 110.25 110.28 110.09 110.39 111.02 111.22 111.20 111.03 110.99 110.80 110.82 110.65 110.73 110.69 110.87 110.94 111.06 111.08 111.07 111.06 111.09 111.08 111.05 111.14 111.14 111.19 111.19 110.99 110.62 110.28 110.58 110.67 110.27 110.17 110.10 109.86 110.16 109.72 109.88 110.11 110.13 110.62 110.48 110.45 110.18 110.37 110.61 110.78 110.93 110.97 110.87 110.95 111.01 111.03 111.04 111.01 110.89 110.97 110.95 110.97 110.87 110.76 110.88 110.85 110.85 110.83 110.80 110.57 110.88 110.75 110.71 110.60 110.34 110.66 110.32 110.31 110.33 110.59
65°S ||     110.49 110.26 110.07 110.34 110.37 110.85 110.89 111.09 111.07 111.10 111.09 111.13 111.13 111.13 111.08 110.99 110.92 110.88 110.81 110.63 110.34 110.26 110.29 110.16 110.37 110.33 110.13 110.54 110.46 110.14 110.01 110.20 110.07 110.22 110.34 110.42 110.44 110.49 110.50 110.62 110.64 110.70 110.72 110.72 110.77 110.79 110.77 110.77 110.79 110.78 110.73 110.68 110.65 110.72 110.81 110.88 110.88 110.88 110.82 110.36 110.86 110.97 111.05 111.13 110.83 110.97 110.93 110.93 110.72 110.69 110.80 110.74 110.78 110.85 110.95 110.89 110.65 110.56 110.35 110.17 110.18 110.36 110.80 110.54 110.65 110.67 110.67 110.64 110.51 110.72 110.73 110.75 110.73 110.82 110.72 110.83 110.96 110.88 110.75 110.79 110.66 110.68 110.61 110.56 110.35 110.52 110.45 110.58 110.64 110.59 110.58 110.52 110.59 110.85 111.00 111.19 111.18 111.12 111.05 111.01 111.01 111.09 111.15 111.14 111.19 111.17 111.16 111.18 111.17 111.20 110.77 110.73 110.70 110.63 111.25 110.34 110.30 110.35 110.59 109.96 109.94 109.94 110.22 110.24 110.27 110.02 109.93 110.62 110.45 110.32 110.78 110.74 110.68 110.93 110.92 110.13 110.48 110.58 110.88 110.73 110.39 110.47 110.86 110.66 110.77 110.91 110.83 110.87 110.85 110.82 110.63 110.57 110.46 110.10 110.65 110.78 110.55 110.45 110.23 110.15
63°S ||     110.45 110.44 110.65 110.28 110.12 110.40 110.72 110.78 110.93 110.90 111.03 110.95 111.09 111.05 111.06 110.98 111.02 111.03 110.99 110.71 110.40 110.37 110.20 110.26 110.20 110.29 110.30 110.18 110.14 110.19 110.15 110.25 110.39 110.40 110.38 110.24 110.13 110.34 110.58 110.42 110.68 110.50 110.38 110.62 110.65 110.63 110.52 110.70 110.66 110.65 110.53 110.56 110.70 110.93 110.80 110.44 110.68 110.99 110.92 110.94 110.91 110.91 110.98 111.08 111.23 111.13 110.80 111.15 110.72 110.99 110.87 110.77 110.79 110.73 110.78 111.03 111.10 111.06 111.02 110.82 110.71 110.51 110.56 110.56 110.58 110.61 110.69 110.69 110.70 110.69 110.68 110.70 110.76 110.73 110.76 110.66 110.74 110.78 110.70 110.83 110.85 110.70 110.73 110.83 110.76 110.61 110.52 110.39 110.42 110.30 110.59 110.67 110.86 111.12 111.27 111.29 111.30 111.23 111.15 111.12 111.10 111.09 111.11 111.13 111.22 111.24 111.21 111.19 111.20 111.21 111.13 110.86 110.79 110.92 110.70 110.43 110.25 110.35 110.25 109.75 110.80 110.09 110.43 110.37 110.36 110.17 110.07 109.95 109.78 110.07 110.36 110.59 110.48 110.52 110.71 110.90 111.02 111.03 110.89 110.82 110.54 110.58 110.69 110.66 110.57 110.02 109.99 110.23 110.53 110.70 110.77 110.81 110.70 110.84 110.82 110.28 110.55 110.61 110.57 110.67
61°S ||     110.88 110.28 110.03 110.42 110.62 110.74 110.73 110.32 110.39 110.52 110.25 110.40 110.73 110.38 111.27 110.44 110.68 110.65 110.94 110.77 110.72 110.68 110.69 110.30 110.18 110.05 110.67 110.50 110.16 110.23 110.53 110.72 110.74 110.67 110.65 110.46 110.24 110.36 110.31 110.29 110.56 110.13 110.41 110.62 110.44 109.83 110.76 110.86 110.88 110.85 110.83 110.91 110.90 110.72 110.48 111.03 111.03 110.91 111.04 111.03 111.00 110.92 110.98 111.03 111.17 111.29 111.20 110.92 111.24 111.24 111.16 111.03 110.56 110.96 111.05 110.81 110.80 110.86 110.77 110.61 110.09 110.11 110.54 110.69 110.56 110.52 110.45 110.63 110.71 110.70 110.74 110.70 110.71 110.81 110.76 110.80 110.78 110.68 110.76 110.82 110.86 110.79 110.75 110.74 110.43 110.75 110.71 110.73 110.75 110.82 110.89 110.94 110.99 111.08 111.19 111.21 111.04 111.01 111.03 110.92 111.36 111.20 110.97 111.08 111.17 111.20 111.26 111.29 111.18 111.25 111.35 111.28 110.18 111.21 111.14 111.02 110.37 110.47 110.45 110.68 110.19 110.12 110.05 110.12 110.16 110.09 110.09 109.94 110.09 110.07 110.27 110.26 110.30 110.36 110.39 110.96 111.21 111.19 111.18 111.12 111.02 110.89 110.76 110.61 110.55 110.32 110.06 110.21 110.28 109.63 110.14 110.59 110.68 110.52 109.88 110.12 110.26 110.79 110.82 110.79
59°S ||     110.95 110.64 110.50 110.68 110.71 110.60 109.78 110.24 110.37 110.21 110.54 110.23 110.38 109.83 110.48 110.72 110.59 110.68 110.49 110.67 110.76 110.77 110.59 110.50 109.96 110.23 110.35 110.39 110.65 110.23 110.38 110.80 110.84 110.66 110.81 110.67 110.34 110.01 109.90 110.00 110.20 110.59 110.79 110.78 110.74 110.53 110.85 110.93 111.03 111.02 111.03 111.03 111.05 111.06 110.91 110.81 110.88 110.79 110.97 111.05 110.90 110.74 111.06 111.07 110.71 111.27 110.71 111.12 111.24 110.49 110.68 111.05 111.33 110.95 111.20 110.87 110.88 110.72 110.58 110.59 110.24 110.32 110.52 110.39 110.42 110.68 110.58 110.56 110.80 110.09 110.63 110.76 110.81 110.75 110.98 110.66 110.62 110.64 111.14 110.60 110.56 110.80 110.72 110.74 110.79 110.82 110.81 110.78 110.78 110.96 111.01 111.11 111.14 111.15 111.09 110.93 110.95 111.01 110.83 110.59 110.62 110.65 111.01 111.18 111.31 111.34 111.36 111.34 111.36 111.38 111.34 111.33 111.24 111.18 111.18 111.06 110.77 110.09 109.72 109.92 111.09 110.98 109.70 109.71 110.57 109.93 110.00 109.58 110.00 110.27 109.98 110.04 110.37 110.75 110.91 111.02 111.11 111.08 111.12 111.12 111.10 111.05 110.98 110.88 110.62 110.40 110.18 110.13 110.25 110.11 110.72 109.67 110.19 110.34 110.15 110.58 110.72 110.62 110.79 110.88
57°S ||     110.85 110.87 110.95 111.09 110.86 110.05 110.32 110.22 109.93 109.97 110.05 111.05 110.02 110.11 109.85 109.91 110.36 110.65 110.36 110.26 111.00 110.30 110.33 110.31 109.82 110.25 110.43 110.41 110.38 109.85 109.50 110.79 110.65 110.70 110.67 110.49 110.57 110.21 110.08 110.12 109.99 110.39 110.55 110.64 110.70 110.53 110.24 110.20 110.75 111.03 111.05 111.08 110.99 110.97 110.83 110.45 110.34 110.37 110.24 110.17 110.60 111.28 110.84 110.50 111.17 111.35 111.28 110.76 111.32 109.65 111.37 110.83 110.63 110.99 110.76 111.22 111.31 111.20 111.03 111.33 111.34 110.96 110.56 110.61 110.75 110.59 110.63 110.48 110.45 110.65 110.70 110.75 110.59 110.40 110.41 110.38 110.39 110.46 110.71 110.46 110.30 110.39 110.39 110.44 110.44 110.80 110.83 110.94 111.02 111.10 111.16 111.22 111.27 111.29 111.27 111.17 111.23 111.23 111.28 111.19 111.15 111.23 111.35 111.38 111.38 111.38 111.38 111.38 111.38 111.34 111.39 111.37 111.31 111.34 111.33 111.30 111.26 111.07 109.96 110.63 111.13 111.24 110.06 110.18 110.52 110.39 110.15 110.00 109.97 110.24 110.54 110.65 110.73 110.56 110.81 110.70 110.98 110.67 110.15 110.31 111.00 111.06 111.01 110.83 110.56 110.35 110.18 110.17 110.24 110.16 109.93 109.84 110.17 110.23 110.83 110.21 110.23 110.31 110.50 110.81
55°S ||     110.89 110.91 110.98 111.01 110.66 110.61 110.56 110.28 110.16 110.50 110.46 110.38 110.28 110.36 110.14 110.29 110.62 110.56 110.55 110.50 110.13 109.65 109.65 110.98 109.63 110.26 110.49 110.49 110.48 110.28 110.13 110.70 110.68 110.59 110.68 110.45 110.27 110.08 109.81 109.73 109.82 109.74 109.71 109.87 110.41 110.19 110.08 110.34 110.71 110.88 111.02 111.04 111.04 110.75 110.49 109.89 110.15 109.85 110.10 111.16 110.49 111.35 111.38 111.20 110.63 111.32 111.29 111.29 111.29 111.29 111.29 111.34 110.33 110.76 111.27 110.91 110.88 111.25 111.18 111.13 110.86 110.68 110.77 110.75 110.70 110.60 110.61 110.45 110.52 110.33 110.51 110.64 110.79 110.59 110.65 110.88 111.25 110.67 110.64 110.70 110.69 110.65 110.28 110.39 110.30 110.47 110.92 110.98 111.10 111.19 111.26 111.30 111.36 111.38 111.38 111.39 111.38 111.37 111.36 111.32 111.31 111.31 111.31 111.33 111.39 111.30 111.30 111.30 111.34 111.32 111.37 111.38 111.37 111.35 111.38 111.37 110.70 111.14 111.06 110.87 110.75 110.62 110.68 110.69 109.91 110.22 110.31 110.30 110.54 110.73 110.94 110.94 111.18 111.09 110.65 110.78 110.91 110.07 110.20 111.06 110.90 110.76 110.64 110.64 110.38 110.27 110.38 110.52 110.68 110.52 110.50 110.06 110.57 110.31 110.16 110.24 110.41 110.68 110.70 110.85
53°S ||     110.93 110.68 110.72 111.07 111.19 110.20 110.72 110.81 110.80 110.66 110.74 110.40 110.24 110.51 110.51 110.50 110.30 110.55 110.48 110.54 110.45 109.96 109.70 110.53 110.21 110.41 111.09 110.39 110.52 110.39 110.61 110.52 110.52 110.65 110.55 110.54 110.51 109.92 109.68 109.66 109.57 109.69 110.06 110.22 110.39 110.49 110.60 110.57 111.06 111.34 110.34 110.39 110.60 110.44 110.53 110.88 110.77 110.29 110.23 110.85 110.46 111.38 111.38 111.38 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.35 111.38 111.14 111.05 111.19 111.30 110.96 111.08 111.17 111.09 111.01 110.90 110.77 111.22 110.84 110.61 110.70 110.73 110.54 110.50 110.43 110.73 110.37 110.27 110.50 110.57 110.64 110.55 110.66 110.73 110.45 109.94 110.80 110.65 110.79 110.98 111.06 111.11 111.30 111.35 111.39 111.38 111.37 111.33 111.31 111.31 111.53 111.98 112.41 112.78 112.95 113.02 113.05 112.65 112.52 112.58 112.59 112.48 111.77 111.32 111.31 111.29 111.37 111.38 111.39 111.36 110.89 110.89 110.98 110.67 110.72 110.46 110.57 110.98 110.48 110.47 110.53 110.36 110.56 110.80 111.02 111.11 111.33 110.94 110.86 109.87 111.07 110.85 110.95 110.97 110.96 110.74 110.55 110.51 110.28 110.53 110.09 110.50 110.65 110.18 109.76 109.76 110.20 110.63 110.68 110.75 110.89 110.92
51°S ||     110.86 110.75 110.52 110.58 110.96 110.85 110.78 110.23 110.91 110.60 110.34 110.53 110.42 110.60 110.49 110.41 110.48 109.97 110.37 110.43 110.27 110.00 109.63 109.49 109.24 110.22 109.95 110.26 110.48 110.48 110.38 110.52 110.30 110.20 110.36 110.15 110.18 110.07 109.85 109.24 109.22 109.10 109.41 110.23 110.38 110.52 110.59 110.32 111.09 111.30 110.25 110.24 109.89 109.69 110.44 111.11 111.21 111.20 110.65 110.22 110.18 110.35 111.38 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.32 111.35 111.34 111.31 111.29 111.18 111.21 111.03 111.05 111.13 111.08 110.84 110.72 110.57 110.89 110.43 110.53 110.69 110.67 110.65 110.69 110.77 110.82 110.64 110.37 110.47 110.53 110.59 110.32 110.72 110.54 110.34 110.65 110.57 110.68 110.90 111.07 111.18 111.21 111.36 111.39 111.39 111.34 111.30 111.32 111.55 112.06 112.63 113.36 113.62 114.01 114.16 114.37 114.36 114.38 114.20 114.21 114.08 113.87 114.19 113.62 111.61 111.51 111.37 111.37 111.26 110.65 109.99 111.14 110.94 110.52 111.08 110.41 110.04 110.23 110.49 110.88 110.71 110.75 110.99 111.00 110.92 110.84 110.42 110.84 110.87 110.95 110.91 110.93 110.89 110.55 110.65 110.90 110.87 110.72 110.34 110.84 110.56 110.80 110.53 110.24 110.55 110.11 110.20 110.43 110.53 110.70 110.76 110.85
49°S ||     110.22 110.42 110.31 110.61 111.10 111.20 111.26 110.79 110.81 110.08 110.43 110.09 110.07 109.95 110.19 110.05 109.99 110.03 109.45 109.65 109.92 110.13 109.52 109.39 109.92 109.75 110.04 110.46 110.44 110.43 110.28 110.45 110.18 109.20 109.18 109.31 109.58 109.57 109.61 109.20 109.05 109.12 109.27 109.97 110.25 110.39 110.42 110.41 110.36 110.27 110.13 109.88 109.52 109.37 109.60 109.97 110.76 110.82 110.36 110.21 111.29 111.37 111.39 111.37 111.29 111.31 111.29 111.29 111.29 111.30 111.30 111.29 111.32 111.28 111.30 111.02 110.99 111.17 110.99 111.06 111.05 111.02 110.87 110.64 110.65 110.35 110.46 111.27 110.89 110.67 110.50 110.64 111.01 111.00 110.68 110.47 110.07 110.79 110.34 110.33 110.32 110.34 110.55 110.79 110.85 110.63 110.60 111.07 111.18 111.28 111.18 111.36 111.36 111.29 111.53 112.06 112.67 113.08 113.69 114.08 114.69 115.07 114.70 114.67 113.81 114.32 114.41 114.52 114.39 114.35 114.37 114.39 114.13 113.61 112.28 111.50 111.37 111.20 111.36 111.21 111.30 110.96 110.28 110.68 110.79 110.10 110.60 110.43 110.78 110.87 110.39 110.73 110.72 110.69 110.59 110.87 110.74 110.60 110.35 110.36 109.40 110.04 110.62 110.50 110.28 110.67 110.93 111.07 110.69 111.08 111.02 110.83 110.79 110.44 110.11 109.78 109.94 110.12 110.40 110.52
47°S ||     110.04 110.44 110.25 110.22 110.72 111.09 110.64 110.26 110.66 110.34 110.10 110.19 109.37 110.46 109.54 109.73 109.05 109.25 109.88 109.71 110.11 109.61 109.90 110.15 110.12 110.43 109.96 110.24 110.38 110.35 110.35 110.34 110.39 109.72 109.55 109.67 109.90 109.94 109.93 109.69 109.34 109.24 109.54 109.64 109.52 110.05 110.06 110.13 109.96 109.99 109.72 109.59 109.31 109.32 109.27 109.57 109.85 109.83 110.28 110.63 109.92 111.16 110.93 111.36 111.38 111.30 111.31 111.30 111.30 111.31 111.30 111.29 111.30 111.25 111.38 111.38 111.04 111.00 110.88 110.52 110.97 110.82 110.75 110.72 110.48 110.53 110.34 110.54 110.76 110.68 110.75 110.76 111.09 110.73 110.58 110.05 110.30 110.20 110.44 110.85 110.32 110.06 110.26 110.51 111.09 111.10 110.86 111.05 111.25 111.23 111.16 111.29 111.38 111.31 112.64 113.80 114.23 114.94 115.35 114.68 114.26 114.52 114.86 114.77 114.38 114.10 113.89 114.26 114.44 114.33 114.35 114.16 114.17 114.08 113.53 112.53 111.66 111.33 111.38 111.37 111.34 111.29 110.98 110.69 111.06 111.05 110.66 110.92 110.87 110.86 110.86 110.43 110.28 110.58 110.26 110.49 110.52 110.07 109.77 110.33 110.89 110.96 110.27 110.20 110.58 110.96 110.86 110.99 111.10 111.03 110.99 110.94 110.33 110.33 110.10 110.52 110.27 110.15 110.44 110.34
45°S ||     110.47 110.53 110.41 110.45 110.65 110.63 110.71 110.74 110.82 110.19 109.97 110.42 110.00 109.84 109.90 109.91 110.66 109.85 110.17 110.27 110.08 110.31 110.74 109.99 110.28 110.47 110.33 110.22 110.22 110.18 110.05 110.13 110.06 109.87 109.87 109.84 109.86 109.88 109.97 109.98 109.69 109.61 109.76 109.68 109.65 109.83 109.84 109.66 109.51 109.35 109.29 109.29 109.26 108.86 108.72 109.69 110.05 110.18 110.50 110.72 110.94 110.92 111.16 111.22 111.09 111.34 111.29 111.69 111.62 111.34 111.32 111.29 111.36 111.39 111.36 111.39 110.92 110.89 110.86 111.32 110.63 110.78 110.57 110.54 110.49 110.41 110.41 110.78 110.77 110.70 110.61 110.67 110.81 110.66 110.51 110.58 110.31 110.34 110.30 110.84 109.65 110.21 110.38 110.44 110.89 110.45 110.89 111.04 111.17 111.18 111.24 111.20 111.38 111.70 113.87 114.34 115.26 115.38 114.79 115.16 114.96 115.20 115.03 115.02 114.80 115.16 115.28 114.39 114.25 114.71 114.34 114.24 114.23 114.10 113.52 113.18 112.06 111.30 111.38 111.39 111.34 111.37 110.06 111.07 111.09 110.89 110.98 110.77 110.61 110.89 110.64 110.46 110.65 110.45 110.50 110.23 110.03 110.10 109.66 109.02 110.04 109.90 110.34 110.98 111.04 110.98 110.60 111.07 110.70 110.75 110.96 110.88 110.32 110.35 110.36 109.70 109.74 110.24 110.39 110.32
43°S ||     110.88 110.27 110.97 110.67 110.87 110.62 110.70 110.67 110.49 110.29 109.97 110.02 109.86 109.68 109.98 110.01 110.33 110.39 110.28 110.25 109.83 110.02 110.19 110.20 109.94 110.24 110.32 110.31 109.73 109.98 109.85 110.07 110.10 109.67 109.77 109.76 109.78 109.86 110.02 110.10 109.58 109.37 108.46 108.52 109.27 109.63 109.50 109.29 109.32 109.08 108.99 109.01 108.94 109.04 109.09 109.76 109.85 109.98 110.11 110.44 110.44 110.52 110.85 110.49 111.32 111.27 111.38 111.36 111.33 111.31 111.34 111.34 111.32 111.39 111.37 111.01 110.94 111.05 110.97 111.04 110.88 111.39 110.55 110.71 110.59 110.59 110.48 110.80 110.78 110.59 110.51 110.64 110.69 110.62 110.60 110.41 110.55 110.40 110.64 110.27 110.23 110.33 110.22 109.89 109.95 110.24 110.80 111.16 110.96 111.08 111.16 111.18 111.35 112.42 114.20 115.05 115.02 114.75 114.98 115.33 115.11 115.10 114.84 115.17 115.10 114.45 114.61 114.53 114.79 114.52 114.33 114.28 114.08 113.74 112.77 112.65 112.10 111.34 111.31 111.38 111.39 111.39 111.34 111.31 111.20 111.08 110.96 110.82 110.81 111.19 110.99 110.87 110.81 110.53 110.48 110.23 109.98 109.96 110.03 110.05 109.85 109.94 110.52 111.08 111.17 111.12 111.03 110.96 110.69 110.84 110.83 110.92 109.84 110.50 110.53 111.04 110.26 110.46 110.70 110.66
41°S ||     111.00 110.95 110.97 111.18 111.07 110.56 110.64 110.55 110.99 111.16 111.39 111.36 110.66 110.05 110.27 110.16 109.78 110.02 109.74 110.07 109.75 110.24 110.19 110.18 110.00 109.24 109.72 109.88 110.07 109.65 109.52 109.75 109.58 109.58 109.36 109.63 109.69 109.84 109.87 107.94 107.64 107.48 105.74 105.48 105.58 107.83 107.83 107.84 108.57 108.91 108.65 109.00 108.79 108.97 108.95 109.02 109.12 109.59 110.33 110.23 109.94 109.46 110.60 111.01 111.00 111.27 111.29 111.35 111.38 111.37 111.37 111.33 111.39 111.22 111.25 111.26 111.16 111.38 111.12 110.84 111.00 110.92 110.67 110.68 110.54 110.55 110.61 110.85 110.85 110.74 110.54 110.69 110.48 110.52 110.60 110.21 110.08 110.49 110.45 110.35 110.09 110.16 109.77 109.57 110.87 110.32 110.64 111.01 111.04 111.06 111.17 111.30 111.35 112.47 113.87 115.08 115.07 114.41 115.19 115.22 115.20 115.03 115.28 115.41 115.00 114.45 114.79 114.87 114.65 114.80 114.55 114.25 113.54 112.94 112.66 112.40 111.80 111.32 111.30 111.38 111.33 111.22 111.11 111.27 110.58 110.71 110.97 111.04 111.07 111.03 110.97 110.93 110.94 110.48 110.36 110.30 110.09 110.42 110.40 110.20 110.14 110.09 110.60 110.89 110.98 110.90 110.96 110.90 110.33 110.69 110.70 110.10 110.02 110.62 110.55 110.59 110.67 110.83 110.96 110.71
39°S ||     110.89 111.00 110.79 110.50 111.11 110.45 110.83 110.73 110.13 110.47 111.28 111.27 110.32 110.04 110.55 110.32 110.54 110.13 110.35 110.41 110.54 109.91 110.55 110.55 110.31 110.31 110.10 109.85 109.97 109.85 109.73 107.95 108.99 109.37 109.36 109.52 109.64 109.60 108.92 108.78 108.23 107.01 106.69 106.79 107.16 107.29 107.20 107.46 106.89 107.96 108.65 108.68 108.73 108.83 108.99 109.03 109.25 109.56 109.64 110.09 110.11 110.24 109.86 110.07 110.66 110.19 111.06 111.39 111.39 111.34 111.38 111.38 111.29 111.23 111.29 111.24 111.21 111.10 111.01 111.02 110.99 110.97 110.85 110.75 110.72 110.54 110.81 110.97 110.76 110.70 110.87 110.90 110.84 110.49 110.61 110.37 110.38 110.34 110.31 110.62 110.11 110.27 109.98 110.09 110.02 109.99 110.58 110.92 111.08 111.10 111.09 111.32 111.34 111.65 113.67 115.19 115.43 115.30 114.85 115.13 115.42 115.28 115.39 115.43 115.13 114.79 115.15 114.88 115.01 114.63 114.35 113.80 113.10 112.74 112.24 111.95 111.75 111.54 111.31 111.35 111.35 111.02 111.09 111.00 111.00 111.13 111.07 111.10 110.56 111.00 111.03 111.07 110.92 110.79 110.50 110.70 110.49 110.25 110.70 110.58 110.33 110.21 110.22 110.40 110.69 110.78 111.07 110.96 110.73 110.70 110.83 110.68 110.94 110.86 110.88 110.67 110.77 110.94 111.04 111.12
37°S ||     111.13 111.01 111.02 110.74 111.34 111.22 110.98 110.35 109.90 109.31 109.03 109.88 109.79 110.54 110.85 110.83 110.84 110.84 110.71 110.64 110.63 110.60 110.31 110.49 110.20 109.86 109.94 109.50 109.38 109.85 109.73 108.88 109.02 108.43 109.10 108.23 108.78 106.94 107.06 108.73 106.90 106.14 107.44 107.49 107.40 107.37 107.58 108.27 107.69 107.67 107.46 108.06 108.65 109.11 109.13 109.25 109.16 109.68 109.80 109.64 109.64 110.31 110.30 110.60 110.91 110.82 111.15 111.26 110.32 111.30 111.21 111.24 111.28 111.30 111.25 111.20 111.15 111.14 111.14 111.02 110.87 110.77 110.55 111.33 110.80 110.63 110.63 110.55 110.90 110.71 110.81 110.91 110.88 110.72 110.35 110.59 110.29 110.23 110.56 110.52 110.05 110.03 109.91 110.08 110.25 110.23 111.23 110.65 111.01 111.12 111.13 111.18 111.35 111.64 112.49 114.77 115.47 115.75 116.03 115.18 115.25 115.28 114.82 115.40 114.91 115.00 114.81 114.92 114.86 114.74 114.54 113.50 112.63 112.29 111.86 111.63 111.32 111.31 111.36 111.39 111.14 111.23 110.93 110.95 110.84 110.92 111.10 111.11 111.09 110.99 111.10 111.01 110.95 110.90 110.78 110.80 110.94 110.81 110.71 110.15 110.43 110.36 109.99 109.96 110.55 110.70 111.05 110.78 110.81 110.92 111.02 111.01 110.99 110.98 110.84 110.70 111.14 111.21 111.14 111.31
35°S ||     111.13 111.35 111.03 110.51 110.97 110.48 110.35 110.54 109.99 109.32 109.18 109.92 110.52 110.67 110.80 110.74 110.85 109.64 110.67 110.62 110.57 110.39 110.36 110.22 109.76 109.97 109.80 109.66 109.16 109.28 108.97 108.82 108.90 108.63 108.74 108.89 108.22 106.82 106.92 106.88 106.34 107.39 108.10 108.00 107.71 107.98 107.81 107.89 108.16 108.22 108.05 107.22 107.99 109.00 109.32 109.51 109.50 109.52 109.54 109.64 109.81 109.98 109.97 110.84 110.81 110.36 110.57 110.86 110.80 111.24 111.18 111.18 111.17 111.00 111.09 111.18 111.18 111.18 111.24 111.13 110.92 110.71 110.85 110.73 110.79 110.53 110.44 110.55 110.65 110.70 110.73 110.86 110.79 110.46 110.47 110.45 110.65 110.78 110.30 110.18 110.22 109.73 109.86 110.19 110.36 110.33 110.38 110.70 111.04 111.00 110.98 111.04 111.23 111.35 111.35 112.50 115.16 115.52 115.86 115.93 115.22 115.19 115.78 115.78 114.86 114.97 114.91 114.78 114.86 114.68 113.85 112.19 111.69 111.62 111.43 111.30 111.39 111.31 111.32 111.33 111.18 111.13 110.55 110.93 110.75 110.85 110.95 111.00 111.08 111.12 111.04 110.90 110.41 110.41 110.49 110.72 110.48 110.31 110.58 110.74 110.55 110.27 110.59 110.77 110.64 110.65 110.52 110.72 110.70 110.35 111.03 111.11 110.93 110.89 111.00 111.05 111.30 111.24 111.05 110.63
33°S ||     111.19 111.24 110.54 110.41 110.56 109.83 110.17 109.35 109.37 109.87 109.81 110.03 110.59 110.72 110.92 110.67 110.87 110.90 110.64 110.65 110.02 110.43 110.36 110.33 110.05 109.80 109.80 109.62 109.40 109.12 108.95 108.14 108.51 108.28 107.94 108.11 107.45 106.48 106.33 105.65 105.91 107.42 108.28 107.90 108.62 108.01 108.88 108.96 108.73 108.78 108.21 107.31 106.51 108.13 108.99 109.50 109.47 109.54 109.58 109.57 109.91 110.29 110.16 110.82 110.89 110.94 110.92 110.92 110.87 110.76 110.91 111.15 111.11 111.02 111.19 111.04 111.25 111.16 111.14 111.20 111.08 110.95 111.06 110.88 110.83 110.73 110.68 110.58 110.57 110.63 110.65 110.39 110.57 110.70 110.51 110.61 110.43 110.64 110.40 109.95 110.10 109.95 109.74 109.94 110.18 110.28 110.29 110.24 110.77 110.98 110.87 110.83 110.67 110.90 111.26 111.36 113.26 114.62 115.26 115.66 115.64 115.94 114.98 114.79 115.02 115.01 114.75 114.71 113.83 112.86 112.37 111.54 111.29 111.30 111.30 111.30 111.38 111.31 111.35 111.37 111.36 111.15 110.93 110.86 110.74 110.69 110.82 110.79 110.87 110.96 110.94 110.75 110.64 110.47 110.02 109.92 110.02 109.97 110.52 110.18 110.47 110.68 110.30 110.53 110.43 110.37 110.68 110.80 110.96 110.68 110.80 111.09 110.62 110.98 110.99 111.09 111.16 111.05 110.86 110.83
