69°S ||     109.25 109.34 109.76 110.06 109.56 111.12 110.94 110.60 110.77 110.74 110.69 110.45 109.74 109.84 109.34 109.56 108.23 108.45 108.92 109.46 109.88 109.60 109.27 109.15 109.00 109.79 109.49 109.67 109.21 109.89 108.78 108.87 108.76 109.10 109.15 109.27 109.58 109.62 109.73 109.71 109.79 109.70 109.67 109.73 109.73 110.37 109.48 109.84 109.84 109.82 109.88 110.05 110.06 110.19 110.21 110.15 110.20 110.24 110.01 110.00 109.78 110.21 110.17 110.34 110.19 109.95 109.30 109.37 109.46 109.47 109.40 109.55 109.53 109.78 109.91 110.14 109.94 109.28 108.69 109.01 109.18 109.72 109.73 109.28 109.26 109.03 109.12 109.08 109.39 109.71 109.74 109.90 108.89 109.94 110.03 109.93 110.08 110.08 110.06 110.12 110.07 110.02 110.09 110.00 109.75 109.41 108.62 109.87 110.09 109.96 109.76 109.55 109.66 109.52 109.67 109.14 109.09 109.71 110.15 110.37 110.57 110.42 110.46 110.55 110.54 110.45 110.06 109.63 109.33 109.33 109.82 109.66 109.60 109.56 110.56 109.31 107.89 108.32 108.46 108.61 108.84 108.84 108.40 108.54 109.13 109.66 109.79 109.47 110.01 110.11 110.10 110.20 109.65 107.69 110.10 110.93 110.76 108.36 110.94 110.84 110.76 110.50 110.40 110.30 110.01 109.68 109.39 109.48 108.61 108.29 109.41 110.12 110.04 109.80 109.62 109.44 109.33 109.22 109.46 109.44
67°S ||     110.93 109.21 108.89 109.77 109.81 109.94 109.98 110.62 110.67 110.80 110.85 110.86 110.68 110.53 110.12 109.76 109.38 108.83 108.72 108.38 108.36 108.04 108.44 108.49 108.94 108.90 108.75 108.64 109.24 108.32 108.32 108.37 109.04 110.79 108.93 109.22 109.26 110.12 109.71 109.73 109.83 109.81 109.76 109.78 109.79 109.84 109.79 109.92 109.93 109.87 109.91 110.03 110.07 110.08 109.98 110.17 110.35 110.21 110.29 110.17 109.55 110.00 110.28 110.27 109.98 109.73 111.37 111.37 111.14 109.52 109.67 109.72 109.80 110.05 110.24 109.81 109.42 108.79 108.88 108.54 108.92 108.95 109.39 109.32 109.70 109.59 109.74 109.77 109.76 109.77 109.83 110.02 109.93 110.10 110.04 110.17 110.04 109.99 110.00 109.80 109.81 109.01 108.78 108.82 108.43 109.05 110.50 111.00 110.96 110.51 110.39 109.91 109.94 109.54 109.71 109.61 110.04 110.20 110.51 110.56 110.54 110.53 110.59 110.59 110.52 110.76 110.75 110.90 110.92 110.42 109.56 108.81 109.49 109.72 108.85 108.65 108.51 108.05 108.68 107.78 108.08 108.54 108.56 109.63 109.28 109.19 108.61 108.99 109.51 109.89 110.24 110.35 110.07 110.27 110.42 110.46 110.50 110.43 110.13 110.34 110.29 110.35 110.10 109.84 110.15 110.08 110.08 110.06 109.98 109.46 110.19 109.90 109.81 109.56 109.01 109.73 108.96 108.94 108.99 109.55
65°S ||     109.41 108.93 108.54 109.08 109.13 110.18 110.28 110.74 110.68 110.76 110.74 110.86 110.87 110.88 110.78 110.58 110.42 110.34 110.22 109.83 109.22 109.07 109.16 108.90 109.33 109.24 108.84 109.72 109.54 108.86 108.59 108.96 108.70 109.00 109.24 109.40 109.43 109.52 109.54 109.79 109.81 109.92 109.95 109.95 110.05 110.08 110.03 110.02 110.04 110.03 109.89 109.78 109.69 109.84 110.02 110.18 110.18 110.19 110.03 108.99 110.17 110.38 110.58 110.77 110.03 110.38 110.29 110.33 109.82 109.76 110.02 109.88 109.98 110.16 110.41 110.28 109.73 109.53 109.09 108.71 108.74 109.11 110.11 109.51 109.73 109.79 109.79 109.70 109.42 109.87 109.88 109.93 109.88 110.08 109.86 110.12 110.40 110.22 109.92 110.00 109.72 109.76 109.61 109.48 109.02 109.39 109.21 109.51 109.64 109.49 109.45 109.29 109.42 110.03 110.37 110.87 110.83 110.67 110.50 110.39 110.40 110.59 110.77 110.74 110.88 110.83 110.80 110.86 110.86 110.95 109.88 109.80 109.75 109.61 111.14 109.03 108.96 109.10 109.64 108.29 108.23 108.24 108.82 108.86 108.91 108.39 108.19 109.65 109.29 108.92 109.96 109.81 109.68 110.28 110.23 108.48 109.21 109.45 110.17 109.80 109.07 109.25 110.16 109.70 109.99 110.32 110.13 110.23 110.18 110.11 109.69 109.56 109.34 108.58 109.76 110.05 109.54 109.33 108.86 108.71
63°S ||     109.43 109.39 109.87 109.05 108.71 109.28 109.96 110.09 110.42 110.34 110.67 110.48 110.80 110.74 110.76 110.60 110.70 110.74 110.65 110.07 109.41 109.37 109.04 109.17 109.06 109.24 109.25 109.02 108.94 109.04 108.96 109.15 109.45 109.47 109.42 109.12 108.89 109.32 109.80 109.46 110.00 109.59 109.33 109.82 109.87 109.81 109.56 109.95 109.84 109.80 109.53 109.61 109.94 110.42 110.10 109.26 109.79 110.50 110.31 110.36 110.28 110.27 110.44 110.69 111.07 110.82 110.01 110.87 109.85 110.49 110.21 109.99 110.05 109.92 110.04 110.65 110.83 110.73 110.64 110.19 109.96 109.50 109.63 109.62 109.65 109.72 109.89 109.90 109.91 109.87 109.86 109.88 110.02 109.94 110.01 109.78 109.96 110.05 109.86 110.16 110.20 109.86 109.94 110.16 109.98 109.66 109.43 109.14 109.17 108.90 109.49 109.64 110.06 110.70 111.10 111.14 111.16 110.97 110.77 110.68 110.63 110.59 110.67 110.72 110.96 111.03 110.93 110.90 110.93 110.97 110.78 110.11 109.97 110.30 109.80 109.23 108.88 109.10 108.90 107.92 110.13 108.60 109.34 109.21 109.17 108.77 108.54 108.29 107.94 108.51 109.06 109.57 109.30 109.38 109.81 110.25 110.56 110.58 110.24 110.09 109.45 109.57 109.83 109.79 109.62 108.47 108.41 108.89 109.55 109.92 110.09 110.18 109.93 110.27 110.21 109.05 109.63 109.76 109.68 109.94
61°S ||     110.42 109.16 108.64 109.43 109.85 110.12 110.09 109.22 109.38 109.66 109.07 109.39 110.12 109.39 111.25 109.51 110.02 109.96 110.59 110.26 110.15 110.09 110.12 109.32 109.09 108.82 110.11 109.75 109.05 109.19 109.79 110.19 110.23 110.08 110.05 109.67 109.20 109.45 109.34 109.29 109.85 108.93 109.48 109.89 109.50 108.25 110.15 110.35 110.40 110.31 110.27 110.45 110.42 109.99 109.46 110.69 110.68 110.40 110.68 110.65 110.56 110.34 110.49 110.59 110.92 111.20 110.99 110.31 111.10 111.11 110.94 110.63 109.55 110.47 110.72 110.18 110.14 110.29 110.12 109.77 108.68 108.73 109.62 109.96 109.68 109.59 109.44 109.82 109.99 109.96 110.05 109.95 109.98 110.19 110.08 110.15 110.10 109.90 110.06 110.20 110.29 110.12 110.02 110.00 109.30 110.00 109.88 109.90 109.92 110.05 110.18 110.27 110.39 110.61 110.89 110.93 110.45 110.38 110.43 110.14 111.33 110.90 110.26 110.56 110.79 110.89 111.07 111.14 110.85 111.05 111.32 111.16 108.56 111.00 110.84 110.59 109.13 109.38 109.36 109.90 108.85 108.72 108.59 108.72 108.81 108.67 108.66 108.34 108.64 108.54 108.89 108.86 108.94 109.07 109.12 110.44 111.03 111.01 111.00 110.85 110.63 110.32 110.04 109.74 109.64 109.16 108.63 108.96 109.10 107.82 108.84 109.81 109.98 109.63 108.32 108.80 109.06 110.21 110.26 110.20
59°S ||     110.60 109.94 109.68 110.06 110.13 109.90 108.25 109.18 109.45 109.14 109.82 109.17 109.48 108.39 109.71 110.19 109.90 110.09 109.70 110.08 110.30 110.33 109.97 109.78 108.71 109.26 109.51 109.59 110.10 109.25 109.55 110.40 110.51 110.12 110.45 110.18 109.51 108.86 108.65 108.84 109.22 109.98 110.37 110.32 110.21 109.76 110.41 110.58 110.78 110.76 110.77 110.77 110.82 110.85 110.51 110.27 110.42 110.20 110.59 110.74 110.35 109.96 110.65 110.69 109.92 111.15 109.89 110.79 111.11 109.37 109.82 110.67 111.31 110.47 111.07 110.32 110.37 110.02 109.74 109.77 109.05 109.22 109.64 109.36 109.44 109.99 109.78 109.74 110.24 108.73 109.86 110.16 110.26 110.13 110.62 109.91 109.81 109.85 111.00 109.78 109.67 110.20 110.01 110.04 110.12 110.18 110.14 110.04 110.00 110.39 110.48 110.71 110.78 110.78 110.59 110.17 110.22 110.35 109.91 109.34 109.40 109.46 110.32 110.81 111.18 111.26 111.31 111.27 111.31 111.37 111.29 111.28 111.05 110.89 110.94 110.67 110.03 108.60 107.91 108.32 110.86 110.64 107.96 107.98 109.77 108.40 108.55 107.69 108.49 109.00 108.35 108.45 109.14 109.99 110.35 110.61 110.82 110.75 110.87 110.87 110.84 110.76 110.61 110.41 109.85 109.42 108.96 108.87 109.15 108.87 110.18 108.04 109.06 109.35 108.95 109.82 110.11 109.87 110.23 110.42
57°S ||     110.41 110.46 110.66 110.96 110.48 108.84 109.40 109.19 108.63 108.72 108.88 110.96 108.81 108.98 108.46 108.57 109.48 110.10 109.53 109.36 110.87 109.45 109.51 109.49 108.50 109.37 109.71 109.68 109.62 108.58 107.90 110.46 110.18 110.32 110.30 109.92 110.09 109.39 109.13 109.21 108.94 109.69 109.98 110.15 110.26 109.89 109.28 109.16 110.26 110.83 110.86 110.92 110.75 110.73 110.46 109.63 109.38 109.41 109.06 108.84 109.70 111.18 110.14 109.43 110.86 111.31 111.15 110.07 111.44 107.87 111.35 110.20 109.70 110.56 110.07 111.13 111.29 111.09 110.70 111.35 111.37 110.62 109.74 109.86 110.16 109.82 109.91 109.60 109.54 109.97 110.07 110.18 109.82 109.42 109.44 109.37 109.40 109.53 110.06 109.52 109.18 109.38 109.36 109.45 109.40 110.18 110.21 110.42 110.59 110.73 110.86 110.98 111.10 111.13 111.06 110.78 110.92 110.92 111.06 110.77 110.65 110.88 111.25 111.37 111.37 111.37 111.37 111.37 111.37 111.35 111.38 111.35 111.21 111.27 111.28 111.21 111.13 110.71 108.35 109.78 110.94 111.17 108.66 108.93 109.66 109.41 108.88 108.55 108.49 108.98 109.59 109.81 110.00 109.65 110.21 109.95 110.59 109.88 108.78 109.12 110.66 110.81 110.72 110.35 109.79 109.39 109.03 109.02 109.16 109.04 108.61 108.43 109.09 109.21 110.44 109.11 109.11 109.26 109.66 110.31
55°S ||     110.54 110.59 110.75 110.82 110.11 110.04 109.95 109.39 109.14 109.84 109.79 109.65 109.41 109.55 109.06 109.38 110.09 109.98 110.00 109.93 109.23 108.29 108.30 110.90 108.25 109.45 109.91 109.92 109.88 109.49 109.18 110.35 110.33 110.18 110.38 109.96 109.61 109.25 108.73 108.60 108.75 108.56 108.46 108.74 109.77 109.33 109.08 109.55 110.26 110.58 110.88 110.91 110.94 110.36 109.84 108.60 109.08 108.45 108.87 111.02 109.57 111.34 111.37 110.95 109.67 111.91 111.69 111.94 111.67 111.70 111.74 111.37 109.16 109.99 111.14 110.37 110.33 111.18 111.05 110.97 110.38 110.01 110.21 110.19 110.06 109.87 109.90 109.57 109.75 109.36 109.71 109.98 110.29 109.87 110.00 110.50 111.26 110.04 109.98 110.11 110.09 109.98 109.19 109.39 109.16 109.50 110.44 110.55 110.78 110.97 111.10 111.19 111.31 111.37 111.37 111.38 111.37 111.35 111.34 111.37 111.67 111.77 111.85 112.02 112.28 111.82 111.54 111.50 112.24 111.38 111.34 111.36 111.34 111.29 111.38 111.36 109.81 110.88 110.71 110.29 110.05 109.81 109.97 110.02 108.47 109.06 109.24 109.22 109.69 110.10 110.54 110.53 110.99 110.92 109.96 110.23 110.51 108.71 108.98 110.83 110.47 110.19 109.95 110.00 109.47 109.28 109.52 109.80 110.15 109.85 109.83 108.96 109.98 109.45 109.13 109.23 109.56 110.10 110.14 110.46
53°S ||     110.67 110.17 110.29 110.97 111.21 109.30 110.37 110.53 110.50 110.23 110.42 109.74 109.43 109.94 109.91 109.91 109.52 110.05 109.92 110.07 109.91 108.98 108.52 110.12 109.49 109.87 111.11 109.78 110.03 109.75 110.21 110.05 110.07 110.27 110.19 110.17 110.11 108.98 108.60 108.61 108.46 108.64 109.29 109.55 109.84 110.00 110.17 110.05 110.92 111.36 109.58 109.75 110.16 109.82 109.98 110.64 110.36 109.30 109.15 110.44 109.61 111.39 111.37 111.34 112.57 112.13 111.73 111.75 111.81 111.86 111.86 111.62 111.29 111.36 110.82 110.66 111.03 111.28 110.57 110.87 111.07 110.91 110.77 110.52 110.22 111.16 110.35 109.90 110.14 110.21 109.81 109.72 109.54 110.18 109.42 109.23 109.73 109.88 110.03 109.86 110.08 110.18 109.54 108.49 110.27 109.95 110.19 110.58 110.70 110.78 111.19 111.29 111.39 111.37 111.34 111.29 111.61 111.86 112.77 113.96 114.92 115.59 115.84 115.96 116.03 115.37 115.12 115.26 115.31 115.18 113.60 111.33 111.30 111.58 111.35 111.36 111.38 111.37 110.31 110.34 110.58 109.93 110.07 109.52 109.76 110.67 109.60 109.60 109.73 109.36 109.75 110.28 110.79 111.00 111.36 110.65 110.48 108.41 110.90 110.42 110.64 110.68 110.69 110.23 109.86 109.80 109.34 109.88 109.02 109.87 110.20 109.25 108.43 108.42 109.27 110.11 110.18 110.31 110.60 110.65
51°S ||     110.58 110.39 109.95 110.10 110.85 110.64 110.49 109.43 110.74 110.14 109.67 110.07 109.86 110.20 109.97 109.83 109.97 109.02 109.77 109.88 109.61 109.13 108.50 108.26 107.78 109.57 109.06 109.60 110.00 110.00 109.83 110.12 109.71 109.53 109.90 109.50 109.56 109.37 109.03 108.01 107.99 107.72 108.23 109.69 109.92 110.14 110.23 109.65 111.02 111.35 109.56 109.62 108.93 108.50 109.91 111.10 111.24 111.20 110.08 109.21 109.14 109.36 111.36 111.65 112.16 111.63 111.91 111.77 111.78 111.78 111.80 111.93 111.30 111.29 111.36 112.10 111.01 111.11 110.73 110.79 110.98 110.89 110.40 110.14 109.80 110.46 109.51 109.74 110.12 110.10 110.06 110.15 110.31 110.41 110.03 109.50 109.72 109.87 109.99 109.46 110.24 109.81 109.33 109.97 109.81 110.05 110.47 110.79 111.01 111.02 111.32 111.39 111.39 111.31 111.31 111.91 112.81 114.07 115.25 116.29 116.51 116.71 116.70 116.06 116.56 116.59 116.69 116.68 116.69 116.68 116.65 116.58 112.98 112.92 111.94 111.34 111.09 109.69 108.55 110.93 110.50 109.64 110.87 109.48 108.70 109.07 109.64 110.50 110.15 110.25 110.75 110.78 110.63 110.49 109.63 110.51 110.55 110.71 110.61 110.65 110.56 109.87 110.08 110.62 110.55 110.24 109.50 110.55 110.02 110.51 109.99 109.41 110.05 109.18 109.34 109.76 109.94 110.26 110.37 110.54
49°S ||     109.42 109.80 109.61 110.17 111.08 111.24 111.32 110.50 110.55 109.21 109.90 109.32 109.28 109.08 109.51 109.24 109.14 109.21 108.18 108.52 109.00 109.43 108.38 108.18 109.10 108.77 109.28 110.05 109.99 109.97 109.71 110.06 109.61 107.92 107.95 108.18 108.63 108.62 108.74 108.07 107.83 107.91 108.12 109.32 109.79 110.02 110.04 110.01 109.89 109.75 109.53 109.10 108.43 108.13 108.50 109.10 110.53 110.60 109.64 109.29 111.30 111.38 111.37 111.32 111.73 112.37 111.82 111.87 111.78 112.07 112.12 111.63 111.41 111.17 111.21 110.62 110.54 110.96 110.62 110.79 110.80 110.76 110.47 110.01 110.04 109.46 109.70 111.30 110.55 110.15 109.82 110.10 110.85 110.83 110.21 109.81 109.02 110.42 109.55 109.54 109.49 109.47 109.84 110.31 110.41 109.92 109.82 110.79 111.01 111.17 110.94 111.32 111.33 111.42 112.73 114.07 115.23 115.90 116.51 116.63 116.37 115.62 116.34 116.33 116.56 116.67 116.62 116.51 116.62 116.64 116.62 116.52 116.69 116.51 114.55 112.80 111.35 110.92 111.36 111.06 111.29 110.65 109.35 110.13 110.32 108.84 109.91 109.58 110.35 110.54 109.56 110.28 110.26 110.21 110.03 110.62 110.37 110.09 109.57 109.58 107.75 108.98 110.13 109.86 109.37 110.15 110.69 110.95 110.22 111.03 110.93 110.58 110.52 109.85 109.23 108.61 108.90 109.24 109.76 109.98
47°S ||     109.18 109.88 109.55 109.47 110.37 111.03 110.19 109.52 110.28 109.74 109.36 109.57 108.18 110.04 108.46 108.78 107.66 107.98 109.02 108.72 109.40 108.57 109.10 109.56 109.49 110.04 109.20 109.70 109.94 109.89 109.92 109.93 110.06 108.97 108.74 108.94 109.34 109.41 109.41 109.02 108.43 108.24 108.73 108.87 108.66 109.53 109.54 109.67 109.38 109.45 108.98 108.75 108.23 108.22 108.11 108.56 108.99 108.90 109.59 110.16 108.73 111.06 110.57 111.34 111.38 111.95 112.30 112.23 112.10 112.27 112.17 111.79 111.53 111.09 111.39 111.39 110.73 110.65 110.40 109.67 110.64 110.36 110.25 110.22 109.78 109.89 109.56 109.92 110.37 110.21 110.36 110.39 111.01 110.36 110.07 109.09 109.54 109.35 109.79 110.56 109.57 109.04 109.36 109.80 110.90 110.90 110.37 110.76 111.17 111.11 110.93 111.18 111.37 111.37 115.08 116.61 116.66 115.99 114.91 116.46 116.63 116.50 116.16 116.28 116.65 116.68 116.65 116.68 116.62 116.67 116.66 116.69 116.71 116.71 116.51 115.30 113.37 111.31 111.36 111.37 111.35 111.30 110.77 110.18 110.92 110.87 110.09 110.65 110.56 110.56 110.58 109.72 109.46 110.05 109.46 109.92 110.01 109.16 108.60 109.63 110.69 110.84 109.52 109.34 110.03 110.76 110.56 110.81 111.02 110.92 110.86 110.78 109.64 109.67 109.25 110.04 109.58 109.36 109.89 109.70
45°S ||     109.94 110.04 109.83 109.91 110.26 110.20 110.36 110.42 110.58 109.52 109.21 109.98 109.28 109.01 109.12 109.13 110.36 109.02 109.55 109.71 109.41 109.80 110.52 109.30 109.80 110.11 109.89 109.71 109.72 109.66 109.48 109.63 109.55 109.29 109.33 109.28 109.33 109.38 109.53 109.56 109.11 108.97 109.21 109.08 109.03 109.31 109.31 109.03 108.79 108.53 108.41 108.39 108.30 107.62 107.35 108.83 109.38 109.54 110.02 110.35 110.72 110.65 111.05 111.14 110.82 111.31 111.61 113.81 113.44 112.63 112.36 112.00 111.33 111.37 111.35 111.39 110.54 110.50 110.46 111.31 110.03 110.34 109.97 109.92 109.84 109.71 109.72 110.41 110.39 110.26 110.11 110.24 110.50 110.23 109.96 110.08 109.59 109.64 109.59 110.55 108.48 109.39 109.65 109.73 110.53 109.69 110.48 110.76 111.01 111.03 111.13 111.03 111.36 112.76 116.59 116.52 115.33 114.97 116.14 115.64 115.95 115.51 115.65 115.70 115.96 115.51 114.93 116.29 116.66 116.26 116.66 116.69 116.70 116.71 116.49 116.19 114.40 111.77 111.34 111.38 111.34 111.39 109.02 110.89 110.94 110.57 110.77 110.38 110.11 110.64 110.15 109.84 110.21 109.85 109.98 109.49 109.17 109.30 108.53 107.46 109.21 108.91 109.67 110.82 110.92 110.80 110.09 110.97 110.29 110.39 110.79 110.67 109.67 109.73 109.77 108.61 108.69 109.54 109.81 109.67
43°S ||     110.65 109.60 110.80 110.29 110.64 110.21 110.37 110.33 110.03 109.72 109.22 109.33 109.08 108.81 109.28 109.32 109.82 109.92 109.75 109.72 109.05 109.37 109.65 109.67 109.28 109.76 109.91 109.91 109.00 109.42 109.23 109.61 109.68 109.06 109.22 109.22 109.27 109.43 109.69 109.83 109.04 108.72 107.39 107.48 108.57 109.09 108.89 108.57 108.62 108.25 108.08 108.08 107.92 108.01 108.04 109.01 109.11 109.29 109.43 109.91 109.87 109.99 110.54 109.88 111.30 111.21 111.33 111.30 111.34 111.35 111.30 111.31 111.27 111.37 111.36 110.73 110.61 110.85 110.70 110.84 110.56 111.37 109.97 110.26 110.05 110.05 109.86 110.45 110.41 110.08 109.96 110.19 110.28 110.17 110.13 109.81 110.06 109.79 110.22 109.60 109.51 109.66 109.45 108.89 108.97 109.43 110.35 111.00 110.63 110.83 111.01 111.01 111.33 114.82 116.64 116.02 116.03 116.44 116.09 115.30 115.74 115.83 116.26 115.58 115.76 116.41 116.40 116.46 116.27 116.58 116.58 116.65 116.70 116.57 115.57 115.44 114.42 112.36 111.28 111.34 111.39 111.37 111.35 111.32 111.14 110.94 110.74 110.50 110.50 111.15 110.82 110.62 110.53 110.04 109.97 109.54 109.12 109.11 109.22 109.26 108.91 109.03 110.00 110.99 111.15 111.05 110.91 110.78 110.30 110.58 110.56 110.73 108.89 109.99 110.05 110.93 109.57 109.92 110.33 110.26
41°S ||     110.84 110.75 110.79 111.14 110.97 110.12 110.27 110.14 110.86 111.11 111.38 111.38 110.36 109.40 109.76 109.59 109.00 109.37 108.95 109.45 108.98 109.73 109.66 109.66 109.41 108.29 109.03 109.28 109.59 108.98 108.82 109.20 108.97 108.99 108.69 109.11 109.22 109.46 109.54 106.82 106.44 106.23 104.05 103.75 103.83 106.64 106.63 106.63 107.62 108.07 107.67 108.16 107.79 108.00 107.92 107.97 108.08 108.74 109.86 109.64 109.14 108.35 110.17 110.83 110.80 111.22 111.26 111.33 111.33 111.32 111.33 111.30 111.38 111.13 111.20 111.22 111.05 111.35 110.99 110.47 110.78 110.63 110.20 110.21 109.97 109.99 110.11 110.54 110.54 110.36 110.04 110.30 109.95 110.02 110.17 109.53 109.32 109.99 109.93 109.78 109.35 109.46 108.83 108.50 110.55 109.62 110.12 110.74 110.79 110.83 111.03 111.26 111.33 114.86 116.41 116.06 115.82 116.68 115.77 115.71 115.62 116.00 115.41 115.05 116.02 116.47 116.26 116.23 116.49 116.30 116.54 116.69 116.42 115.85 115.44 115.01 113.74 112.08 111.35 111.33 111.33 111.12 110.96 111.26 110.05 110.30 110.77 110.89 110.95 110.90 110.78 110.71 110.75 109.97 109.78 109.70 109.35 109.91 109.87 109.54 109.44 109.34 110.19 110.67 110.84 110.70 110.79 110.69 109.72 110.33 110.34 109.34 109.20 110.19 110.07 110.12 110.25 110.53 110.76 110.34
39°S ||     110.64 110.83 110.48 110.02 111.03 109.98 110.59 110.44 109.51 110.06 111.30 111.27 109.85 109.42 110.21 109.84 110.17 109.55 109.88 109.98 110.19 109.24 110.22 110.22 109.89 109.91 109.63 109.28 109.47 109.33 109.18 106.78 108.20 108.75 108.77 109.01 109.21 109.18 108.27 108.11 107.37 105.76 105.35 105.45 105.90 106.04 105.91 106.22 105.47 106.83 107.74 107.75 107.76 107.87 108.04 108.06 108.35 108.77 108.85 109.49 109.48 109.67 109.03 109.32 110.25 109.46 110.88 111.37 111.39 111.30 111.38 111.38 111.25 111.17 111.27 111.19 111.13 110.95 110.78 110.81 110.75 110.72 110.50 110.34 110.29 109.98 110.45 110.73 110.38 110.30 110.60 110.66 110.56 110.01 110.22 109.81 109.83 109.78 109.75 110.26 109.45 109.68 109.22 109.37 109.25 109.18 110.09 110.62 110.88 110.93 110.91 111.29 111.31 113.08 116.42 115.97 115.25 115.49 116.40 115.88 115.26 115.60 115.26 115.12 115.83 116.25 115.78 116.21 116.04 116.51 116.67 116.61 116.05 115.56 114.70 114.09 113.60 112.86 111.33 111.34 111.35 110.80 110.96 110.80 110.82 111.04 110.88 110.99 110.07 110.83 110.89 110.96 110.71 110.50 110.03 110.36 110.03 109.63 110.38 110.18 109.77 109.57 109.59 109.88 110.34 110.50 110.99 110.79 110.41 110.35 110.54 110.29 110.71 110.58 110.62 110.24 110.42 110.71 110.88 111.01
37°S ||     111.02 110.81 110.85 110.40 111.35 111.19 110.83 109.86 109.21 108.40 108.01 109.24 109.08 110.19 110.67 110.63 110.63 110.63 110.43 110.31 110.30 110.27 109.85 110.13 109.72 109.26 109.39 108.81 108.67 109.36 109.23 108.11 108.31 107.55 108.47 107.35 108.12 105.76 105.93 108.10 105.74 104.79 106.37 106.40 106.28 106.22 106.46 107.35 106.56 106.51 106.22 106.98 107.71 108.30 108.28 108.42 108.27 108.99 109.14 108.88 108.83 109.81 109.76 110.20 110.68 110.50 111.03 111.22 109.63 111.27 111.13 111.18 111.25 111.27 111.20 111.12 111.02 111.00 111.01 110.79 110.52 110.33 109.96 111.33 110.40 110.13 110.14 110.01 110.61 110.31 110.49 110.67 110.62 110.37 109.81 110.19 109.74 109.65 110.17 110.12 109.40 109.36 109.18 109.41 109.66 109.62 111.17 110.23 110.78 110.99 111.01 111.08 111.34 112.76 114.66 116.35 115.38 114.32 112.79 115.97 115.79 115.70 116.38 115.33 116.16 116.07 116.38 116.23 116.30 116.42 116.50 116.42 115.37 114.80 113.89 113.31 112.28 111.33 111.33 111.38 111.03 111.19 110.70 110.73 110.54 110.68 111.00 111.02 110.98 110.82 111.00 110.86 110.75 110.69 110.49 110.53 110.77 110.55 110.40 109.50 109.94 109.84 109.25 109.21 110.14 110.37 110.93 110.48 110.52 110.68 110.85 110.82 110.79 110.76 110.53 110.29 111.04 111.15 111.03 111.30
35°S ||     110.99 111.34 110.84 110.03 110.76 110.02 109.87 110.16 109.38 108.44 108.27 109.32 110.18 110.38 110.57 110.47 110.62 108.84 110.34 110.26 110.18 109.93 109.91 109.71 109.09 109.41 109.19 109.03 108.38 108.58 108.22 108.07 108.21 107.86 108.04 108.27 107.44 105.70 105.85 105.80 105.13 106.38 107.25 107.11 106.72 107.05 106.81 106.89 107.21 107.26 107.02 105.93 106.87 108.16 108.56 108.80 108.78 108.79 108.80 108.90 109.12 109.33 109.28 110.59 110.51 109.75 110.06 110.54 110.44 111.17 111.06 111.02 111.05 110.74 110.89 111.06 111.06 111.05 111.16 110.95 110.56 110.19 110.43 110.22 110.34 109.92 109.80 109.99 110.17 110.27 110.34 110.57 110.48 109.97 110.01 109.98 110.29 110.51 109.79 109.63 109.69 108.98 109.16 109.63 109.86 109.81 109.88 110.34 110.86 110.81 110.80 110.88 111.18 111.35 111.95 114.62 116.16 115.31 113.99 113.56 115.88 115.94 113.15 113.82 116.37 116.18 116.30 116.42 116.33 116.48 116.64 114.54 113.28 113.29 112.75 112.05 112.30 111.32 111.30 111.29 111.07 111.05 110.11 110.71 110.41 110.58 110.74 110.83 110.96 111.02 110.88 110.65 109.87 109.88 110.00 110.38 110.01 109.75 110.18 110.45 110.14 109.70 110.20 110.47 110.27 110.28 110.07 110.37 110.32 109.74 110.83 110.96 110.65 110.58 110.77 110.85 111.28 111.18 110.85 110.15
33°S ||     111.07 111.14 110.02 109.85 110.11 109.07 109.60 108.47 108.52 109.24 109.17 109.49 110.27 110.45 110.74 110.35 110.63 110.66 110.27 110.27 109.37 109.95 109.88 109.85 109.49 109.17 109.20 108.97 108.70 108.37 108.20 107.23 107.71 107.45 107.07 107.31 106.53 105.37 105.19 104.39 104.68 106.46 107.51 107.02 107.92 107.14 108.24 108.32 107.98 108.01 107.23 106.07 105.07 107.04 108.13 108.81 108.75 108.83 108.86 108.81 109.28 109.80 109.59 110.54 110.62 110.68 110.63 110.62 110.52 110.32 110.57 110.97 110.91 110.74 111.05 110.78 111.15 110.99 110.94 111.03 110.81 110.56 110.77 110.42 110.35 110.19 110.13 109.99 110.01 110.12 110.20 109.83 110.12 110.34 110.07 110.23 109.97 110.28 109.95 109.33 109.56 109.34 109.05 109.32 109.65 109.79 109.79 109.71 110.48 110.80 110.65 110.60 110.38 110.72 111.26 111.67 115.78 116.41 115.92 114.80 114.79 113.37 115.94 116.45 116.20 116.18 116.48 116.52 116.43 115.66 114.89 112.88 111.62 111.52 111.40 111.38 111.89 111.54 111.30 111.32 111.35 111.08 110.73 110.60 110.40 110.33 110.52 110.47 110.59 110.74 110.69 110.39 110.21 109.95 109.28 109.15 109.30 109.24 110.09 109.58 110.01 110.33 109.73 110.08 109.92 109.83 110.29 110.47 110.70 110.23 110.42 110.89 110.11 110.70 110.72 110.89 111.03 110.83 110.51 110.45
