69°S ||     131.78 131.85 132.10 132.24 131.95 132.44 132.42 132.44 132.48 132.47 132.46 132.39 132.06 132.11 131.80 131.83 131.08 131.25 131.52 131.94 132.19 132.05 131.79 131.62 131.68 132.07 132.00 132.10 131.84 132.08 131.56 131.64 131.55 131.78 131.81 131.88 132.06 132.08 132.14 132.15 132.17 132.14 132.12 132.16 132.16 132.22 132.03 132.23 132.23 132.21 132.24 132.31 132.31 132.36 132.37 132.34 132.36 132.37 132.27 132.27 132.16 132.36 132.34 132.40 132.35 132.22 131.83 131.84 131.89 131.89 131.85 131.91 131.94 132.09 132.15 132.27 132.12 131.78 131.33 131.56 131.67 131.99 131.92 131.67 131.67 131.48 131.54 131.49 131.72 131.93 131.94 132.03 131.21 132.06 132.11 132.05 132.15 132.15 132.13 132.16 132.13 132.10 132.15 132.10 131.92 131.66 131.03 132.00 132.15 132.06 131.92 131.77 131.85 131.74 131.86 131.44 131.37 131.85 132.14 132.27 132.37 132.29 132.31 132.35 132.35 132.30 132.05 131.74 131.49 131.52 131.87 131.81 131.79 131.69 132.32 131.46 130.44 130.81 130.89 131.05 131.24 131.23 130.88 130.99 131.46 131.85 131.94 131.73 132.07 132.16 132.16 132.21 131.86 130.25 132.13 132.47 132.44 130.82 132.48 132.46 132.44 132.36 132.32 132.28 132.13 131.94 131.75 131.78 131.20 130.97 131.82 132.19 132.22 132.10 132.00 131.88 131.80 131.73 131.91 131.91
67°S ||     132.45 131.74 131.55 132.09 132.12 132.18 132.19 132.34 132.45 132.48 132.48 132.48 132.45 132.38 132.25 132.08 131.87 131.53 131.46 131.23 131.23 130.97 131.29 131.31 131.62 131.59 131.50 131.43 131.73 131.23 131.25 131.22 131.60 132.46 131.66 131.83 131.84 132.10 132.11 132.13 132.19 132.19 132.16 132.17 132.18 132.21 132.18 132.25 132.25 132.22 132.24 132.29 132.31 132.31 132.27 132.35 132.41 132.36 132.39 132.35 132.05 132.27 132.38 132.38 132.25 132.07 132.08 132.11 132.43 131.92 132.04 132.08 132.11 132.23 132.32 132.09 131.86 131.42 131.46 131.19 131.46 131.48 131.73 131.73 131.97 131.89 131.98 131.99 131.97 131.97 132.00 132.11 132.05 132.15 132.11 132.19 132.11 132.07 132.06 131.96 131.94 131.40 131.21 131.25 130.92 131.42 132.34 132.48 132.48 132.31 132.29 132.01 132.04 131.77 131.89 131.81 132.09 132.15 132.34 132.35 132.34 132.33 132.36 132.36 132.31 132.42 132.41 132.46 132.46 132.26 131.72 131.19 131.69 131.84 131.21 131.07 130.96 130.59 131.08 130.38 130.63 131.00 131.02 131.77 131.58 131.53 131.11 131.40 131.78 132.03 132.22 132.19 132.13 132.24 132.31 132.33 132.35 132.23 132.14 132.24 132.23 132.27 132.16 132.02 132.19 132.16 132.17 132.16 132.12 131.83 132.26 132.12 132.09 131.96 131.60 131.98 131.51 131.51 131.57 131.96
65°S ||     131.88 131.57 131.31 131.67 131.70 132.27 132.24 132.38 132.44 132.46 132.46 132.48 132.48 132.48 132.46 132.42 132.37 132.34 132.30 132.13 131.79 131.69 131.74 131.58 131.84 131.80 131.54 131.94 131.91 131.58 131.40 131.66 131.48 131.68 131.82 131.91 131.93 131.97 131.99 132.13 132.15 132.21 132.23 132.24 132.28 132.30 132.28 132.27 132.29 132.28 132.22 132.17 132.12 132.18 132.28 132.34 132.34 132.35 132.29 131.70 132.06 132.41 132.46 132.45 132.28 132.33 132.12 132.06 132.13 132.09 132.21 132.16 132.21 132.28 132.38 132.31 132.04 131.92 131.61 131.33 131.35 131.60 132.17 131.85 131.98 132.00 132.00 131.94 131.75 132.02 132.02 132.05 132.01 132.12 131.97 132.13 132.28 132.19 132.01 132.06 131.89 131.92 131.82 131.73 131.40 131.66 131.53 131.73 131.80 131.72 131.70 131.59 131.69 132.04 132.28 132.43 132.42 132.40 132.33 132.27 132.28 132.36 132.43 132.42 132.45 132.44 132.43 132.44 132.44 132.46 131.96 131.91 131.87 131.78 132.46 131.37 131.31 131.40 131.73 130.82 130.79 130.80 131.24 131.28 131.33 130.95 130.81 131.82 131.57 131.39 132.01 131.99 131.89 132.24 132.22 131.08 131.61 131.76 132.18 131.97 131.49 131.64 132.16 131.93 132.07 132.27 132.18 132.24 132.22 132.19 131.97 131.92 131.79 131.30 132.04 132.19 131.92 131.79 131.50 131.41
63°S ||     131.88 131.85 132.03 131.64 131.42 131.76 132.15 132.18 132.33 132.32 132.43 132.38 132.36 132.45 132.46 132.41 132.44 132.45 132.43 132.21 131.87 131.85 131.65 131.73 131.66 131.78 131.79 131.64 131.60 131.66 131.61 131.72 131.90 131.92 131.89 131.72 131.57 131.83 132.10 131.92 132.20 132.02 131.87 132.15 132.18 132.13 132.03 132.23 132.18 132.14 132.03 132.03 132.03 132.23 132.16 131.87 132.13 132.43 132.39 132.41 132.38 132.38 132.43 132.47 132.46 132.46 132.26 132.43 132.17 132.40 132.30 132.21 132.22 132.16 132.20 132.43 132.47 132.45 132.43 132.23 132.11 131.85 131.91 131.90 131.92 131.94 132.05 132.04 132.05 132.02 132.00 132.01 132.09 132.03 132.07 131.93 132.04 132.09 131.96 132.14 132.16 131.95 132.01 132.14 132.04 131.83 131.69 131.49 131.52 131.33 131.73 131.84 132.11 132.40 132.48 132.48 132.47 132.48 132.43 132.41 132.39 132.37 132.39 132.40 132.47 132.48 132.46 132.45 132.46 132.47 132.41 132.08 132.00 132.18 131.89 131.51 131.27 131.42 131.29 130.55 132.08 131.09 131.60 131.52 131.51 131.25 131.10 130.93 130.69 131.09 131.49 131.80 131.68 131.73 131.99 132.22 132.35 132.35 132.20 132.12 131.78 131.84 132.00 131.99 131.87 131.18 131.15 131.47 131.88 132.09 132.18 132.23 132.11 132.28 132.27 131.62 131.98 132.05 132.01 131.99
61°S ||     132.35 131.61 131.37 131.86 132.09 132.22 132.20 131.73 131.81 131.96 131.64 131.83 132.17 131.81 132.36 131.89 132.18 132.15 132.32 132.29 132.24 132.22 132.21 131.80 131.64 131.50 132.05 132.05 131.63 131.74 132.08 132.27 132.29 132.22 132.15 131.96 131.75 131.90 131.83 131.81 132.11 131.60 131.94 132.12 131.97 131.18 132.29 132.37 132.39 132.35 132.34 132.40 132.39 132.24 131.96 132.46 132.47 132.40 132.47 132.46 132.43 132.39 132.40 132.44 132.48 132.38 132.46 132.35 132.47 132.46 132.48 132.43 131.96 132.29 132.34 132.17 132.24 132.30 132.21 132.02 131.32 131.34 131.91 132.08 131.93 131.87 131.77 131.98 132.09 132.07 132.10 132.04 132.05 132.17 132.10 132.14 132.11 131.99 132.08 132.15 132.19 132.11 132.05 132.04 131.61 132.05 131.98 132.00 132.01 132.10 132.18 132.22 132.29 132.38 132.46 132.44 132.31 132.28 132.30 132.16 132.37 132.40 132.21 132.35 132.43 132.45 132.48 132.48 132.43 132.42 132.43 132.47 131.11 132.46 132.42 132.32 131.47 131.63 131.62 131.92 131.28 131.19 131.12 131.21 131.28 131.20 131.21 131.00 131.20 131.17 131.44 131.43 131.48 131.56 131.60 132.31 132.42 132.48 132.48 132.45 132.38 132.26 132.13 131.97 131.91 131.64 131.32 131.50 131.62 130.77 131.46 132.03 132.13 131.95 131.14 131.43 131.64 132.26 132.28 132.25
59°S ||     132.40 132.12 131.96 132.13 132.21 132.10 131.11 131.70 131.85 131.65 132.02 131.69 131.86 131.20 131.98 132.10 132.10 132.20 132.01 132.17 132.29 132.31 132.14 132.05 131.42 131.75 131.90 131.94 132.18 131.76 131.92 132.34 132.38 132.22 132.30 132.25 131.91 131.52 131.38 131.50 131.74 132.16 132.34 132.33 132.29 132.09 132.37 132.43 132.47 132.47 132.47 132.47 132.48 132.48 132.40 132.35 132.39 132.33 132.44 132.47 132.39 132.25 132.05 132.29 131.95 132.30 131.81 132.45 132.47 131.86 132.10 132.27 132.30 132.35 132.45 132.27 132.27 132.15 132.01 132.02 131.57 131.67 131.92 131.75 131.79 132.09 131.98 131.94 132.21 131.30 132.00 132.15 132.20 132.13 132.28 132.00 131.94 131.96 132.47 131.90 131.84 132.14 132.03 132.06 132.11 132.14 132.13 132.08 132.07 132.27 132.32 132.41 132.43 132.43 132.38 132.19 132.21 132.28 132.05 131.70 131.73 131.77 132.25 132.44 132.48 132.46 132.43 132.46 132.42 132.32 132.45 132.46 132.47 132.45 132.41 132.35 132.00 131.14 130.64 130.93 132.41 132.30 130.69 130.72 131.84 131.03 131.14 130.57 131.15 131.51 131.12 131.19 131.63 132.10 132.27 132.38 132.44 132.42 132.45 132.45 132.45 132.43 132.38 132.30 132.04 131.81 131.54 131.49 131.65 131.48 132.18 130.94 131.60 131.78 131.55 132.05 132.19 132.09 132.26 132.35
57°S ||     132.33 132.35 132.39 132.45 132.35 131.48 131.82 131.71 131.37 131.43 131.52 132.47 131.48 131.59 131.28 131.35 131.88 132.18 131.90 131.80 132.46 131.84 131.89 131.87 131.29 131.81 132.00 131.98 131.94 131.33 130.89 132.35 132.23 132.28 132.27 132.02 132.09 131.80 131.65 131.69 131.54 131.98 132.14 132.23 132.28 132.11 131.80 131.75 132.31 132.47 132.48 132.48 132.45 132.45 132.37 131.96 131.90 131.93 131.75 131.66 132.09 132.23 132.19 131.82 132.09 132.14 132.17 131.67 131.56 130.69 131.98 131.90 132.02 132.39 132.17 132.48 132.39 132.48 132.38 132.35 132.35 132.38 132.00 132.05 132.18 132.02 132.05 131.88 131.83 132.06 132.11 132.17 131.96 131.72 131.73 131.68 131.70 131.77 132.07 131.76 131.54 131.65 131.64 131.70 131.68 132.14 132.16 132.27 132.35 132.41 132.45 132.48 132.49 132.44 132.49 132.44 132.47 132.46 132.48 132.43 132.39 132.45 132.44 132.26 132.05 132.07 132.04 132.05 132.05 131.80 132.31 132.39 132.43 132.33 132.43 132.43 132.41 132.38 131.02 131.91 132.45 132.42 131.24 131.42 131.86 131.70 131.40 131.20 131.17 131.51 131.90 132.03 132.12 131.93 132.15 132.08 132.36 132.06 131.44 131.64 132.39 132.44 132.41 132.28 132.01 131.79 131.59 131.58 131.67 131.60 131.32 131.21 131.62 131.69 132.31 131.66 131.67 131.77 131.99 132.27
55°S ||     132.38 132.39 132.44 132.43 132.19 132.16 132.11 131.82 131.67 132.06 132.02 131.94 131.83 131.91 131.66 131.84 132.15 132.13 132.13 132.08 131.69 131.12 131.12 132.45 131.09 131.83 132.09 132.09 132.06 131.86 131.70 132.29 132.28 132.20 132.22 132.08 131.90 131.67 131.38 131.28 131.38 131.28 131.23 131.42 132.02 131.77 131.65 131.94 132.29 132.40 132.47 132.48 132.48 132.33 131.96 131.41 131.70 131.34 131.58 132.40 131.93 132.19 132.01 132.15 131.89 131.85 131.65 131.80 131.63 131.64 131.64 131.84 131.28 132.04 132.22 132.01 132.30 132.45 132.48 132.47 132.29 132.16 132.24 132.22 132.16 132.06 132.06 131.87 131.95 131.72 131.93 132.07 132.22 131.99 132.06 132.22 132.48 132.06 132.03 132.09 132.07 132.01 131.54 131.65 131.53 131.75 132.27 132.33 132.42 132.47 132.48 132.47 132.42 132.32 132.32 132.18 132.07 131.93 131.87 131.64 131.63 131.63 131.60 131.67 131.81 131.58 131.53 131.52 131.77 131.68 131.96 132.08 132.21 132.40 132.32 132.38 131.92 132.44 132.38 132.22 132.10 131.97 132.07 132.08 131.10 131.52 131.65 131.63 131.93 132.14 132.35 132.35 132.20 132.46 132.06 132.21 132.33 131.39 131.54 132.44 132.32 132.21 132.10 132.11 131.84 131.73 131.87 132.02 132.20 132.04 132.02 131.53 132.06 131.80 131.65 131.73 131.90 132.16 132.22 132.35
53°S ||     132.41 132.22 132.26 132.41 132.47 131.75 132.28 132.35 132.34 132.23 132.28 131.98 131.81 132.10 132.10 132.09 131.88 132.12 132.08 132.15 132.06 131.53 131.22 132.14 131.81 132.02 132.46 132.00 132.14 132.00 132.21 132.15 132.15 132.09 132.20 132.19 132.15 131.55 131.27 131.24 131.13 131.26 131.66 131.83 132.02 132.12 132.22 132.19 132.36 132.23 131.96 132.01 132.22 132.07 132.11 132.40 132.31 131.87 131.79 132.37 131.80 132.12 132.00 131.84 132.17 131.92 131.69 131.69 131.72 131.74 131.73 131.58 131.59 132.02 132.45 132.42 132.48 132.39 132.41 132.47 132.49 132.47 132.44 132.35 132.26 132.44 132.20 132.08 132.18 132.19 132.00 131.95 131.85 132.18 131.77 131.64 131.91 131.98 132.05 131.95 132.06 132.13 131.79 131.12 132.17 131.97 132.15 132.34 132.40 132.43 132.48 132.42 132.25 132.04 131.90 131.65 131.58 131.63 132.14 132.92 133.60 134.14 134.37 134.46 134.51 133.94 133.73 133.83 133.86 133.70 132.57 131.61 131.57 131.47 132.32 132.15 132.14 132.37 132.22 132.25 132.36 132.07 132.13 131.86 131.97 132.35 131.87 131.88 131.95 131.75 132.00 132.24 132.42 132.47 132.37 132.38 132.32 131.21 132.43 132.27 132.38 132.40 132.41 132.23 132.05 132.02 131.77 132.05 131.58 132.03 132.19 131.70 131.20 131.20 131.72 132.16 132.21 132.27 132.38 132.40
51°S ||     132.38 132.30 132.08 132.16 132.44 132.34 132.26 131.80 132.39 132.19 131.95 132.12 132.04 132.20 132.10 132.03 132.08 131.56 131.99 132.05 131.90 131.60 131.18 131.01 130.70 131.84 131.55 131.88 132.11 132.12 132.01 132.17 131.96 131.76 132.04 131.80 131.86 131.75 131.50 130.79 130.76 130.59 130.97 131.89 132.03 132.16 132.22 131.97 132.33 132.34 131.88 131.90 131.51 131.26 131.97 132.47 132.46 132.47 132.21 131.79 131.61 131.75 131.95 131.57 131.90 131.62 131.82 131.72 131.71 131.70 131.70 131.79 131.59 131.55 131.46 131.77 132.48 132.48 132.45 132.46 132.48 132.47 132.34 132.23 132.09 132.24 131.89 132.03 132.19 132.16 132.14 132.17 132.25 132.29 132.11 131.79 131.90 131.97 132.03 131.71 132.12 131.94 131.67 132.03 131.93 132.03 132.27 132.41 132.47 132.48 132.32 132.24 132.17 131.76 131.51 131.66 132.18 133.01 133.90 134.86 135.16 135.55 135.67 135.64 135.79 135.82 135.70 135.70 135.59 135.41 135.69 135.16 132.23 132.11 131.90 131.95 132.33 132.01 131.17 132.46 132.31 131.91 132.33 131.73 131.39 131.62 131.94 132.33 132.18 132.21 132.42 132.43 132.38 132.32 131.91 132.31 132.31 132.35 132.35 132.38 132.36 132.03 132.15 132.38 132.35 132.23 131.87 132.33 132.11 132.31 132.09 131.79 132.09 131.65 131.75 131.99 132.07 132.24 132.29 132.36
49°S ||     131.81 132.01 131.90 132.19 132.48 132.47 132.44 132.32 132.36 131.66 132.02 131.71 131.66 131.55 131.82 131.67 131.60 131.65 130.98 131.23 131.53 131.77 131.08 130.92 131.54 131.34 131.67 132.11 132.09 132.09 131.94 132.12 131.87 130.75 130.75 130.88 131.23 131.22 131.27 130.79 130.60 130.68 130.85 131.65 131.94 132.07 132.10 132.09 132.04 131.96 131.82 131.54 131.12 130.93 131.19 131.60 132.33 132.37 131.97 131.80 132.35 132.19 132.02 131.73 131.66 132.09 131.76 131.79 131.72 131.89 131.92 131.62 131.56 132.40 132.00 132.37 132.27 132.34 132.44 132.44 132.41 132.43 132.37 132.18 132.13 131.88 131.99 132.45 132.26 132.19 131.96 132.14 132.44 132.40 132.18 131.87 131.48 132.21 131.78 131.75 131.73 131.73 131.96 132.21 132.25 132.02 131.97 132.41 132.47 132.38 132.47 132.34 131.84 131.47 132.14 133.03 133.93 134.49 135.20 135.56 135.98 136.05 135.98 135.96 135.29 135.77 135.83 135.89 135.82 135.78 135.80 135.79 135.63 135.11 133.32 132.06 132.03 132.26 132.35 132.48 132.46 132.34 131.71 132.15 132.25 131.52 132.09 131.91 132.27 132.34 131.90 132.24 132.23 132.21 132.11 132.34 132.26 132.13 131.87 131.87 130.78 131.51 132.15 131.99 131.81 132.20 132.40 132.39 132.19 132.48 132.46 132.36 132.33 132.03 131.68 131.31 131.49 131.69 131.99 132.11
47°S ||     131.62 132.03 131.86 131.82 132.26 132.48 132.21 131.88 132.26 131.97 131.74 131.83 130.92 132.10 131.12 131.35 130.55 130.79 131.50 131.33 131.76 131.21 131.54 131.81 131.77 132.02 131.60 131.91 132.05 132.03 132.04 132.04 132.08 131.41 131.23 131.36 131.63 131.68 131.67 131.40 130.99 130.87 131.22 131.32 131.18 131.76 131.77 131.84 131.66 131.70 131.40 131.26 130.91 130.91 130.82 131.16 131.48 131.42 131.91 132.22 131.48 132.45 132.38 132.06 132.12 131.82 132.06 132.01 131.93 132.03 131.96 131.72 131.57 132.18 132.16 132.20 132.46 132.44 132.38 132.08 132.43 132.35 132.29 132.27 132.04 132.08 131.89 132.09 132.29 132.22 132.28 132.28 132.48 132.25 132.10 131.52 131.80 131.67 131.89 132.31 131.75 131.44 131.66 131.94 132.45 132.44 132.26 132.41 132.47 132.49 132.46 132.42 132.04 131.73 133.85 135.33 135.69 136.04 136.00 135.96 135.67 135.84 136.03 135.99 135.79 135.56 135.37 135.70 135.83 135.75 135.76 135.61 135.63 135.55 135.02 133.75 132.37 131.62 132.15 132.34 132.40 132.44 132.33 132.15 132.45 132.45 132.14 132.38 132.35 132.35 132.36 131.98 131.82 132.13 131.82 132.05 132.07 131.60 131.27 131.89 132.38 132.43 131.83 131.75 132.11 132.43 132.37 132.44 132.48 132.46 132.45 132.41 131.93 131.90 131.69 132.09 131.87 131.75 132.04 131.95
45°S ||     132.08 132.14 132.02 132.07 132.24 132.22 132.30 132.32 132.38 131.83 131.60 132.08 131.65 131.48 131.56 131.56 132.23 131.50 131.84 131.94 131.75 131.96 132.23 131.66 131.95 132.10 132.01 131.91 131.91 131.88 131.76 131.85 131.78 131.60 131.61 131.58 131.61 131.64 131.73 131.75 131.44 131.35 131.51 131.42 131.37 131.58 131.58 131.38 131.21 131.02 130.94 130.94 130.89 130.40 130.21 131.34 131.72 131.84 132.13 132.31 132.41 132.42 132.43 132.38 132.02 131.53 131.61 133.10 132.85 132.29 132.11 131.86 131.68 131.97 132.23 132.07 132.41 132.39 132.36 132.32 132.20 132.32 132.15 132.12 132.07 131.99 131.99 132.31 132.31 132.25 132.17 132.22 132.28 132.21 132.06 132.10 131.84 131.86 131.81 132.32 131.03 131.66 131.83 131.88 132.32 131.87 132.30 132.41 132.47 132.47 132.48 132.47 132.03 132.32 135.37 135.72 136.04 136.01 135.93 136.06 136.01 136.07 135.99 136.00 135.91 136.07 136.00 135.66 135.66 135.93 135.74 135.66 135.67 135.56 134.99 134.61 133.06 131.57 131.95 132.20 132.40 132.31 131.33 132.43 132.47 132.33 132.43 132.29 132.11 132.38 132.18 132.01 132.15 132.03 132.08 131.81 131.61 131.69 131.18 130.43 131.55 131.45 131.92 132.44 132.45 132.44 132.17 132.47 132.26 132.29 132.44 132.40 131.93 131.96 131.85 131.27 131.32 131.86 132.01 131.94
43°S ||     132.40 131.90 132.45 132.22 132.39 132.23 132.29 132.27 132.10 131.92 131.62 131.66 131.52 131.33 131.65 131.68 132.00 132.04 131.95 131.93 131.49 131.70 131.87 131.88 131.62 131.91 132.01 132.01 131.42 131.70 131.57 131.81 131.84 131.35 131.53 131.52 131.55 131.65 131.81 131.89 131.34 131.12 130.06 130.12 130.98 131.38 131.23 130.99 131.02 130.75 130.63 130.65 130.55 130.65 130.70 131.44 131.53 131.59 131.77 132.08 132.07 132.14 132.34 132.09 132.22 132.26 131.79 131.63 131.56 131.50 131.55 131.59 132.16 131.96 132.13 132.46 132.43 132.47 132.43 132.46 132.39 132.00 132.12 132.27 132.17 132.17 132.07 132.34 132.32 132.16 132.09 132.19 132.24 132.19 132.16 131.98 132.04 131.95 132.15 131.81 131.74 131.84 131.70 131.31 131.37 131.65 132.23 132.29 132.36 132.37 132.47 132.38 131.80 133.55 135.63 136.07 136.05 135.98 136.04 136.06 136.04 136.07 136.01 136.06 136.07 135.73 135.86 135.82 135.98 135.85 135.69 135.68 135.52 135.20 134.04 133.91 133.11 131.81 131.84 131.95 132.19 132.12 132.39 132.43 132.45 132.41 132.41 132.33 132.31 132.43 132.44 132.38 132.33 132.13 132.08 131.84 131.58 131.56 131.63 131.64 131.43 131.53 132.11 132.48 132.48 132.42 132.46 132.44 132.26 132.38 132.37 132.42 131.44 132.11 132.14 132.47 131.87 132.08 132.28 132.25
41°S ||     132.44 132.44 132.44 132.48 132.48 132.18 132.24 132.16 132.46 132.37 132.07 132.25 132.17 131.72 131.95 131.81 131.45 131.70 131.39 131.75 131.42 131.91 131.88 131.86 131.69 130.87 131.41 131.58 131.79 131.36 131.23 131.50 131.33 131.34 131.11 131.41 131.49 131.65 131.68 129.50 129.14 128.94 126.84 126.53 126.63 129.31 129.30 129.31 130.17 130.56 130.25 130.64 130.39 130.59 130.56 130.62 130.72 131.25 131.96 131.89 131.59 131.04 132.20 132.35 132.40 132.27 132.35 132.12 131.76 131.69 131.77 132.16 131.97 132.40 132.42 132.44 132.47 131.85 132.47 132.33 132.46 132.42 132.24 132.26 132.13 132.13 132.09 132.35 132.38 132.30 132.14 132.22 132.08 132.11 132.17 131.80 131.65 132.05 132.03 131.92 131.63 131.67 131.24 130.99 132.33 131.77 132.11 132.36 132.40 132.43 132.44 132.46 131.84 133.60 135.27 136.07 135.98 135.77 136.07 136.08 136.04 136.04 136.05 136.05 136.04 135.74 135.95 136.01 135.91 135.98 135.85 135.66 134.97 134.27 133.90 133.55 132.64 131.68 131.50 131.91 131.69 132.37 132.38 132.46 131.98 132.24 132.42 132.46 132.47 132.46 132.43 132.36 132.40 132.09 131.98 131.93 131.72 132.00 132.02 131.83 131.75 131.72 132.20 132.40 132.44 132.41 132.42 132.39 131.94 132.26 132.27 131.73 131.64 132.21 132.15 132.09 132.25 132.37 132.44 132.28
39°S ||     132.35 132.45 132.32 132.11 132.48 131.99 132.37 132.30 131.79 132.08 132.40 132.37 131.98 131.71 132.20 131.99 132.18 131.79 131.99 132.07 132.18 131.59 132.19 132.20 131.99 131.99 131.79 131.57 131.70 131.59 131.47 129.48 130.69 131.13 131.13 131.31 131.45 131.42 130.66 130.52 129.88 128.41 128.02 128.12 128.55 128.69 128.58 128.87 128.19 129.45 130.26 130.29 130.33 130.44 130.61 130.65 130.89 131.22 131.31 131.77 131.78 131.90 131.51 131.71 132.17 131.67 132.41 131.92 132.06 132.02 132.06 132.08 132.36 132.46 132.41 132.44 132.47 132.48 132.46 132.46 132.45 132.39 132.28 132.30 132.29 132.13 132.35 132.38 132.31 132.26 132.39 132.41 132.37 132.10 132.10 131.98 131.99 131.93 131.90 132.12 131.69 131.79 131.50 131.61 131.52 131.47 132.04 132.35 132.44 132.45 132.43 132.31 131.75 132.32 135.10 136.07 136.00 136.00 136.00 136.04 136.05 136.07 136.05 136.04 136.05 135.93 136.07 135.99 136.05 135.89 135.72 135.23 134.46 134.00 133.30 132.86 132.55 132.13 131.55 132.19 132.32 132.19 132.46 132.36 132.41 132.48 132.16 132.48 132.11 132.45 132.46 132.44 132.41 132.34 132.11 132.27 132.11 131.88 132.27 132.19 131.97 131.85 131.87 132.02 132.28 132.35 132.48 132.43 132.28 132.24 132.36 132.26 132.42 132.38 132.40 132.25 132.33 132.43 132.47 132.48
37°S ||     132.48 132.42 132.46 132.29 132.36 132.46 132.45 131.99 131.56 130.94 130.64 131.53 131.47 132.19 132.40 132.39 132.39 132.39 132.30 132.25 132.24 132.22 131.96 132.14 131.88 131.55 131.64 131.20 131.08 131.58 131.47 130.58 130.75 130.10 130.86 129.89 130.54 128.40 128.54 130.47 128.33 127.41 128.93 128.97 128.85 128.80 129.03 129.83 129.14 129.11 128.87 129.57 130.24 130.75 130.76 130.90 130.80 131.37 131.49 131.31 131.29 131.98 131.96 132.22 132.34 132.10 132.38 132.41 131.94 132.23 132.46 132.42 132.43 132.32 132.39 132.48 132.48 132.49 132.47 132.46 132.38 132.31 132.13 132.38 132.33 132.20 132.19 132.14 132.30 132.28 132.35 132.42 132.40 132.29 131.98 132.19 131.92 131.85 132.12 132.07 131.64 131.61 131.46 131.62 131.78 131.74 132.46 132.14 132.40 132.42 132.38 132.37 132.27 132.35 133.53 135.87 136.04 135.87 135.52 136.08 136.07 136.07 135.98 136.06 135.97 136.01 135.98 136.02 136.00 135.95 135.81 134.91 133.83 133.36 132.71 132.34 131.75 131.52 131.87 132.20 132.36 132.48 132.38 132.41 132.34 132.38 132.48 132.48 132.48 132.43 132.47 132.46 132.43 132.41 132.33 132.35 132.40 132.36 132.27 131.80 132.07 131.97 131.65 131.62 132.18 132.27 132.44 132.34 132.36 132.41 132.46 132.45 132.45 132.44 132.36 132.24 132.48 132.48 132.48 132.41
35°S ||     132.45 132.36 132.43 132.08 132.43 132.09 131.90 132.15 131.64 130.96 130.82 131.62 132.17 132.28 132.37 132.32 132.39 131.28 132.26 132.22 132.18 132.01 131.96 131.87 131.42 131.65 131.48 131.35 130.82 130.97 130.65 130.52 130.62 130.33 130.47 130.65 129.91 128.29 128.40 128.34 127.70 128.90 129.70 129.57 129.22 129.51 129.30 129.39 129.69 129.75 129.54 128.58 129.47 130.62 130.97 131.18 131.17 131.19 131.21 131.31 131.49 131.65 131.64 132.39 132.36 131.99 132.18 132.37 132.33 132.40 132.37 132.14 132.48 132.44 132.48 132.48 132.48 132.48 132.39 132.48 132.40 132.24 132.34 132.25 132.31 132.09 131.98 132.12 132.21 132.24 132.29 132.38 132.34 132.07 132.09 132.07 132.24 132.23 131.92 131.80 131.81 131.30 131.42 131.73 131.90 131.87 131.90 132.20 132.33 132.41 132.40 132.32 132.39 132.38 131.70 133.52 136.07 136.02 135.78 135.69 136.06 136.07 135.50 135.76 135.99 136.01 136.01 135.96 135.99 135.90 135.26 133.17 132.35 132.30 131.98 131.62 131.78 131.53 131.58 131.63 132.17 132.47 132.05 132.39 132.27 132.35 132.42 132.44 132.47 132.48 132.46 132.38 132.01 131.98 132.09 132.28 132.10 131.94 132.19 132.31 132.17 131.92 132.14 132.31 132.25 132.25 132.15 132.30 132.26 131.96 132.38 132.48 132.40 132.38 132.44 132.45 132.43 132.47 132.46 132.19
33°S ||     132.49 132.47 132.09 131.99 132.13 131.44 131.81 130.96 131.00 131.54 131.50 131.72 132.22 132.31 132.37 132.27 132.39 132.40 132.22 132.22 131.63 132.03 131.98 131.95 131.70 131.45 131.46 131.28 131.06 130.78 130.62 129.74 130.17 129.93 129.57 129.78 129.04 127.92 127.73 126.93 127.22 128.94 129.90 129.45 130.25 129.55 130.52 130.60 130.33 130.37 129.72 128.68 127.76 129.62 130.58 131.15 131.13 131.20 131.24 131.23 131.59 131.95 131.76 132.37 132.40 132.43 132.41 132.41 132.38 132.31 132.40 132.33 132.30 132.44 132.37 132.46 132.42 132.48 132.48 132.49 132.46 132.38 132.39 132.34 132.31 132.23 132.19 132.12 132.12 132.17 132.21 131.99 132.16 132.27 132.12 132.20 132.05 132.22 132.01 131.57 131.72 131.55 131.31 131.51 131.75 131.84 131.83 131.78 132.26 132.40 132.33 132.31 132.19 132.31 132.45 131.71 134.53 135.78 136.06 135.94 135.94 135.63 135.92 135.97 136.05 136.04 135.94 135.93 135.17 134.10 133.42 132.08 131.49 131.48 131.49 131.50 131.71 131.57 131.76 131.86 132.22 132.48 132.39 132.35 132.27 132.23 132.33 132.31 132.37 132.42 132.41 132.28 132.21 132.05 131.63 131.53 131.62 131.60 132.11 131.82 132.09 132.27 131.95 132.16 132.06 132.02 132.26 132.34 132.41 132.24 132.27 132.39 132.17 132.43 132.43 132.47 132.48 132.45 132.36 132.29
