-69°N ||     83.70 83.77 84.10 84.32 83.91 85.12 84.98 84.70 84.83 84.80 84.76 84.59 84.04 84.14 83.75 83.91 82.85 83.04 83.42 83.87 84.21 84.00 83.72 83.59 83.51 84.11 83.90 84.05 83.69 84.21 83.34 83.42 83.32 83.59 83.62 83.71 83.96 83.98 84.07 84.07 84.13 84.06 84.03 84.08 84.09 84.58 83.89 84.17 84.18 84.15 84.19 84.31 84.31 84.41 84.43 84.37 84.40 84.42 84.23 84.23 84.05 84.41 84.37 84.51 84.39 84.18 83.62 83.65 83.71 83.71 83.67 83.79 83.78 83.98 84.09 84.29 84.12 83.58 83.06 83.33 83.47 83.91 83.90 83.51 83.49 83.27 83.34 83.29 83.56 83.82 83.84 83.97 83.07 84.01 84.08 84.00 84.13 84.13 84.11 84.16 84.11 84.07 84.13 84.05 83.83 83.52 82.81 83.93 84.12 84.00 83.82 83.63 83.72 83.60 83.74 83.25 83.19 83.74 84.13 84.31 84.49 84.36 84.39 84.47 84.46 84.38 84.02 83.62 83.34 83.37 83.84 83.73 83.70 83.67 84.54 83.45 82.24 82.63 82.75 82.90 83.10 83.09 82.71 82.84 83.36 83.81 83.93 83.67 84.13 84.22 84.21 84.29 83.82 82.10 84.19 84.87 84.73 82.70 84.88 84.80 84.74 84.55 84.49 84.42 84.19 83.94 83.71 83.79 83.08 82.82 83.77 84.34 84.30 84.13 83.99 83.83 83.72 83.63 83.85 83.85
-67°N ||     84.97 83.67 83.42 84.11 84.13 84.21 84.23 84.73 84.74 84.83 84.87 84.87 84.74 84.63 84.33 84.07 83.79 83.37 83.29 83.03 83.02 82.74 83.07 83.10 83.46 83.42 83.30 83.22 83.68 82.97 82.98 83.00 83.52 84.88 83.45 83.67 83.68 84.33 84.03 84.06 84.15 84.14 84.10 84.12 84.13 84.17 84.13 84.23 84.23 84.18 84.21 84.29 84.33 84.33 84.25 84.39 84.53 84.41 84.48 84.40 83.89 84.25 84.46 84.46 84.23 84.02 85.44 85.43 85.11 83.75 83.91 83.97 84.02 84.21 84.36 84.01 83.69 83.16 83.22 82.92 83.23 83.26 83.62 83.56 83.87 83.77 83.89 83.90 83.89 83.89 83.93 84.08 84.00 84.14 84.09 84.20 84.09 84.04 84.05 83.89 83.89 83.21 83.00 83.04 82.69 83.23 84.46 84.88 84.83 84.45 84.35 83.94 83.97 83.62 83.78 83.67 84.04 84.17 84.43 84.46 84.44 84.43 84.49 84.48 84.41 84.62 84.61 84.74 84.76 84.33 83.63 83.01 83.60 83.80 83.06 82.90 82.79 82.40 82.95 82.19 82.46 82.86 82.88 83.78 83.51 83.45 82.97 83.30 83.73 84.05 84.33 84.43 84.19 84.35 84.47 84.51 84.54 84.49 84.23 84.39 84.35 84.42 84.25 84.06 84.30 84.25 84.26 84.25 84.19 83.81 84.40 84.18 84.13 83.95 83.50 84.03 83.39 83.37 83.45 83.92
-65°N ||     83.83 83.46 83.14 83.56 83.59 84.38 84.45 84.80 84.73 84.78 84.77 84.86 84.87 84.88 84.81 84.66 84.56 84.51 84.43 84.15 83.69 83.56 83.63 83.42 83.76 83.68 83.36 84.03 83.91 83.40 83.18 83.48 83.26 83.49 83.67 83.79 83.81 83.87 83.89 84.09 84.12 84.21 84.24 84.24 84.32 84.35 84.31 84.30 84.32 84.30 84.20 84.11 84.03 84.13 84.27 84.38 84.39 84.40 84.28 83.46 84.39 84.55 84.69 84.84 84.27 84.54 84.51 84.51 84.06 83.99 84.20 84.10 84.17 84.30 84.49 84.38 83.94 83.77 83.40 83.08 83.10 83.41 84.21 83.72 83.89 83.93 83.92 83.85 83.61 83.97 83.97 84.01 83.96 84.12 83.93 84.15 84.38 84.23 83.97 84.05 83.81 83.84 83.71 83.60 83.21 83.52 83.36 83.61 83.70 83.58 83.55 83.41 83.52 84.04 84.33 84.76 84.72 84.57 84.42 84.32 84.32 84.49 84.64 84.61 84.72 84.68 84.64 84.70 84.70 84.79 83.90 83.84 83.80 83.69 85.00 83.22 83.18 83.29 83.74 82.64 82.61 82.63 83.12 83.17 83.22 82.80 82.66 83.85 83.57 83.28 84.10 83.99 83.89 84.36 84.33 82.92 83.52 83.71 84.28 83.99 83.40 83.58 84.30 83.96 84.19 84.45 84.31 84.39 84.35 84.31 84.00 83.92 83.75 83.15 84.08 84.29 83.89 83.73 83.37 83.27
-63°N ||     83.85 83.82 84.15 83.54 83.26 83.69 84.21 84.29 84.53 84.47 84.71 84.57 84.86 84.76 84.78 84.67 84.74 84.77 84.71 84.30 83.81 83.78 83.52 83.63 83.53 83.67 83.68 83.50 83.44 83.51 83.44 83.58 83.81 83.82 83.78 83.56 83.38 83.71 84.09 83.83 84.24 83.94 83.75 84.13 84.18 84.14 83.96 84.24 84.17 84.13 83.93 83.98 84.20 84.57 84.29 83.67 84.08 84.62 84.50 84.54 84.48 84.46 84.58 84.77 85.06 84.86 84.24 84.90 84.11 84.59 84.37 84.19 84.23 84.11 84.21 84.66 84.79 84.71 84.64 84.28 84.09 83.73 83.82 83.80 83.83 83.87 84.01 84.00 84.01 83.97 83.95 83.97 84.08 84.01 84.06 83.87 84.02 84.08 83.92 84.17 84.20 83.91 83.98 84.17 84.02 83.75 83.56 83.31 83.34 83.11 83.60 83.72 84.06 84.59 84.95 84.99 85.02 84.82 84.64 84.57 84.53 84.49 84.55 84.58 84.79 84.85 84.76 84.72 84.75 84.79 84.62 84.08 83.97 84.24 83.84 83.39 83.12 83.30 83.15 82.35 84.14 82.95 83.56 83.47 83.45 83.15 82.99 82.80 82.54 82.97 83.40 83.79 83.61 83.68 84.02 84.35 84.58 84.60 84.34 84.23 83.75 83.85 84.05 84.05 83.93 83.08 83.03 83.40 83.89 84.17 84.29 84.36 84.19 84.44 84.41 83.53 83.99 84.09 84.04 84.22
-61°N ||     84.56 83.61 83.23 83.83 84.14 84.32 84.30 83.65 83.76 83.97 83.53 83.77 84.30 83.77 85.24 83.86 84.25 84.20 84.68 84.43 84.35 84.31 84.33 83.73 83.54 83.35 84.31 84.05 83.51 83.62 84.06 84.36 84.39 84.27 84.24 83.95 83.60 83.80 83.72 83.69 84.12 83.42 83.86 84.16 83.89 82.91 84.37 84.52 84.56 84.50 84.47 84.60 84.57 84.25 83.84 84.75 84.75 84.55 84.76 84.74 84.67 84.52 84.62 84.69 84.92 85.17 84.97 84.44 85.05 85.06 84.91 84.66 83.84 84.56 84.74 84.30 84.27 84.37 84.24 83.97 83.10 83.12 83.82 84.08 83.86 83.78 83.66 83.95 84.08 84.05 84.11 84.03 84.05 84.22 84.12 84.18 84.13 83.96 84.09 84.20 84.27 84.13 84.05 84.03 83.46 84.03 83.93 83.95 83.96 84.07 84.18 84.25 84.35 84.53 84.76 84.81 84.38 84.32 84.36 84.13 85.24 84.78 84.20 84.45 84.64 84.71 84.88 84.95 84.68 84.90 85.18 84.98 82.86 84.82 84.69 84.49 83.36 83.56 83.55 83.97 83.17 83.09 83.00 83.12 83.19 83.10 83.11 82.87 83.12 83.04 83.31 83.29 83.36 83.47 83.52 84.50 84.98 84.93 84.92 84.80 84.64 84.42 84.23 84.02 83.96 83.62 83.23 83.46 83.58 82.59 83.38 84.11 84.24 83.99 82.98 83.34 83.56 84.41 84.45 84.41
-59°N ||     84.67 84.21 84.01 84.29 84.33 84.16 82.92 83.63 83.83 83.59 84.08 83.62 83.85 83.04 84.02 84.39 84.16 84.29 84.02 84.29 84.45 84.47 84.20 84.06 83.26 83.67 83.86 83.92 84.29 83.66 83.87 84.49 84.57 84.28 84.52 84.32 83.82 83.33 83.18 83.34 83.63 84.20 84.49 84.46 84.39 84.07 84.54 84.67 84.82 84.80 84.81 84.81 84.85 84.87 84.63 84.46 84.57 84.41 84.68 84.79 84.52 84.24 84.89 84.79 84.16 85.17 84.15 84.80 85.04 83.72 84.06 84.76 85.30 84.54 85.00 84.42 84.45 84.18 83.96 83.98 83.42 83.54 83.86 83.63 83.68 84.10 83.94 83.90 84.28 83.09 83.97 84.20 84.27 84.17 84.57 84.00 83.92 83.94 84.84 83.87 83.79 84.19 84.04 84.06 84.13 84.18 84.14 84.07 84.04 84.35 84.42 84.61 84.66 84.67 84.52 84.17 84.20 84.30 83.95 83.49 83.54 83.58 84.27 84.66 84.99 85.09 85.15 85.09 85.16 85.31 85.12 85.10 84.87 84.73 84.80 84.57 84.08 83.00 82.46 82.79 84.74 84.58 82.55 82.58 83.94 82.92 83.05 82.40 83.04 83.43 82.95 83.02 83.55 84.18 84.44 84.63 84.79 84.73 84.82 84.82 84.80 84.74 84.64 84.51 84.13 83.82 83.49 83.43 83.63 83.43 84.38 82.81 83.58 83.79 83.49 84.12 84.33 84.16 84.41 84.55
-57°N ||     84.54 84.57 84.71 84.93 84.58 83.38 83.80 83.65 83.24 83.30 83.41 84.88 83.37 83.50 83.12 83.20 83.86 84.30 83.89 83.76 84.83 83.82 83.86 83.84 83.11 83.75 84.00 83.98 83.93 83.15 82.62 84.53 84.32 84.41 84.39 84.12 84.25 83.73 83.54 83.60 83.41 83.97 84.19 84.32 84.40 84.14 83.70 83.63 84.43 84.84 84.87 84.91 84.78 84.76 84.56 83.96 83.79 83.81 83.57 83.43 84.06 85.25 84.41 83.83 85.09 85.39 85.27 84.38 86.32 82.49 85.55 84.41 84.00 84.62 84.25 85.04 85.22 85.00 84.72 85.29 85.32 84.61 83.96 84.04 84.25 84.00 84.05 83.81 83.76 84.07 84.15 84.23 83.95 83.64 83.66 83.59 83.61 83.70 84.11 83.69 83.42 83.56 83.54 83.60 83.58 84.17 84.21 84.37 84.51 84.62 84.73 84.84 84.95 85.00 84.90 84.67 84.77 84.77 84.89 84.65 84.55 84.74 85.09 85.33 85.49 85.48 85.50 85.50 85.50 85.74 85.32 85.23 85.07 85.22 85.15 85.08 85.02 84.62 82.87 83.94 84.80 85.06 83.13 83.34 83.88 83.71 83.34 83.11 83.08 83.45 83.91 84.08 84.21 83.96 84.37 84.17 84.62 84.12 83.33 83.58 84.68 84.78 84.73 84.48 84.09 83.82 83.56 83.55 83.65 83.56 83.25 83.12 83.60 83.68 84.55 83.61 83.61 83.72 84.01 84.47
-55°N ||     84.63 84.66 84.76 84.82 84.31 84.26 84.19 83.79 83.62 84.11 84.07 83.96 83.80 83.91 83.57 83.80 84.28 84.21 84.22 84.16 83.65 82.96 82.96 84.81 82.92 83.80 84.13 84.13 84.11 83.83 83.61 84.44 84.41 84.30 84.44 84.13 83.88 83.61 83.23 83.13 83.24 83.12 83.06 83.27 84.03 83.72 83.55 83.91 84.43 84.65 84.86 84.88 84.89 84.48 84.10 83.21 83.57 83.11 83.42 85.01 83.95 85.39 85.53 85.10 84.07 86.86 86.79 87.05 86.72 86.75 86.78 85.82 83.68 84.27 85.23 84.61 84.46 85.09 84.97 84.90 84.46 84.19 84.32 84.30 84.21 84.06 84.07 83.82 83.93 83.64 83.90 84.09 84.32 84.01 84.09 84.47 85.08 84.10 84.06 84.15 84.12 84.03 83.43 83.58 83.41 83.67 84.38 84.47 84.66 84.83 84.95 85.04 85.19 85.31 85.30 85.41 85.48 85.57 85.60 85.89 86.30 86.47 86.57 86.73 86.96 86.56 86.23 86.19 86.95 85.87 85.57 85.48 85.37 85.19 85.33 85.27 84.01 84.77 84.65 84.34 84.17 84.00 84.12 84.16 83.03 83.49 83.63 83.62 83.98 84.27 84.59 84.59 85.13 84.86 84.19 84.38 84.56 83.31 83.50 84.79 84.55 84.37 84.20 84.24 83.88 83.75 83.92 84.11 84.35 84.14 84.12 83.50 84.21 83.85 83.62 83.70 83.93 84.31 84.35 84.57
-53°N ||     84.70 84.36 84.43 84.94 85.11 83.73 84.47 84.58 84.56 84.37 84.49 84.02 83.81 84.17 84.16 84.15 83.88 84.24 84.15 84.25 84.12 83.45 83.10 84.22 83.79 84.06 84.97 84.02 84.20 84.02 84.33 84.22 84.22 84.40 84.29 84.28 84.23 83.44 83.12 83.10 82.98 83.13 83.61 83.82 84.04 84.18 84.33 84.27 84.95 85.40 83.94 84.02 84.31 84.08 84.19 84.66 84.49 83.78 83.67 84.54 83.98 85.46 85.54 85.65 87.63 87.26 86.85 86.86 86.91 86.96 86.94 86.65 85.87 85.52 84.90 84.75 84.99 85.21 84.63 84.83 84.97 84.84 84.73 84.56 84.35 85.07 84.46 84.11 84.25 84.29 84.00 83.93 83.81 84.27 83.72 83.56 83.90 84.00 84.09 83.96 84.11 84.20 83.74 82.95 84.25 84.00 84.19 84.50 84.61 84.68 85.04 85.17 85.37 85.51 85.59 85.78 86.34 86.64 87.46 88.45 89.24 89.83 90.08 90.19 90.25 89.62 89.40 89.52 89.55 89.41 88.10 85.89 85.90 86.30 85.30 85.45 85.47 85.28 84.39 84.41 84.56 84.12 84.21 83.85 84.02 84.66 83.91 83.92 84.01 83.77 84.06 84.42 84.76 84.91 85.31 84.66 84.54 83.11 84.84 84.52 84.67 84.70 84.71 84.41 84.16 84.12 83.79 84.16 83.55 84.14 84.36 83.71 83.12 83.12 83.72 84.30 84.36 84.45 84.65 84.70
-51°N ||     84.64 84.50 84.19 84.28 84.80 84.66 84.56 83.82 84.74 84.31 83.98 84.24 84.10 84.33 84.18 84.08 84.17 83.50 84.03 84.11 83.91 83.54 83.06 82.87 82.53 83.83 83.47 83.87 84.17 84.18 84.05 84.25 83.96 83.82 84.07 83.78 83.83 83.69 83.41 82.62 82.59 82.41 82.82 83.88 84.07 84.25 84.34 83.98 85.02 85.32 83.88 83.88 83.39 83.10 84.10 84.99 85.12 85.09 84.29 83.68 83.61 83.82 85.57 86.61 87.21 86.71 87.04 86.90 86.89 86.88 86.89 86.97 85.89 85.95 86.27 87.04 84.99 85.04 84.76 84.79 84.92 84.84 84.49 84.32 84.09 84.57 83.88 84.02 84.26 84.23 84.20 84.26 84.37 84.44 84.17 83.77 83.90 83.99 84.07 83.67 84.24 83.94 83.61 84.06 83.92 84.08 84.41 84.66 84.85 84.87 85.27 85.38 85.43 85.69 85.97 86.71 87.51 88.55 89.54 90.57 90.88 91.30 91.43 91.44 91.58 91.61 91.47 91.48 91.37 91.18 91.48 90.94 87.58 87.50 86.37 85.58 85.08 84.01 83.17 84.83 84.53 83.94 84.82 83.85 83.32 83.59 83.98 84.54 84.31 84.38 84.72 84.75 84.65 84.55 83.96 84.55 84.59 84.71 84.63 84.66 84.60 84.15 84.30 84.65 84.61 84.42 83.92 84.61 84.25 84.57 84.22 83.82 84.24 83.65 83.76 84.06 84.18 84.41 84.49 84.61
-49°N ||     83.82 84.08 83.94 84.33 84.98 85.13 85.22 84.57 84.60 83.66 84.12 83.69 83.66 83.51 83.83 83.64 83.56 83.61 82.85 83.12 83.46 83.75 82.96 82.79 83.48 83.24 83.62 84.18 84.15 84.14 83.95 84.19 83.85 82.59 82.58 82.75 83.09 83.09 83.15 82.63 82.44 82.52 82.70 83.60 83.95 84.14 84.17 84.16 84.08 83.97 83.79 83.46 82.96 82.75 83.03 83.49 84.53 84.59 83.94 83.72 85.25 85.42 85.53 85.75 86.75 87.47 86.96 87.01 86.91 87.20 87.24 86.70 86.23 85.17 85.52 84.77 84.76 85.04 84.71 84.82 84.83 84.78 84.56 84.24 84.25 83.83 83.98 85.17 84.61 84.27 84.04 84.22 84.75 84.75 84.27 83.98 83.39 84.41 83.75 83.73 83.69 83.69 83.97 84.32 84.39 84.04 83.97 84.69 84.86 85.09 84.82 85.26 85.64 86.18 87.46 88.58 89.57 90.18 90.91 91.30 91.77 91.91 91.78 91.76 91.01 91.54 91.61 91.69 91.60 91.57 91.59 91.59 91.42 90.89 88.91 87.36 85.53 85.02 85.29 84.96 85.15 84.63 83.69 84.25 84.41 83.46 84.17 83.94 84.44 84.57 83.94 84.41 84.40 84.36 84.23 84.62 84.44 84.25 83.91 83.93 82.67 83.51 84.29 84.13 83.83 84.37 84.72 84.94 84.41 84.94 84.86 84.62 84.57 84.11 83.68 83.25 83.45 83.69 84.06 84.21
-47°N ||     83.63 84.13 83.89 83.84 84.49 84.96 84.39 83.91 84.42 84.02 83.73 83.85 82.81 84.19 83.02 83.27 82.40 82.65 83.45 83.24 83.74 83.10 83.48 83.80 83.75 84.14 83.55 83.91 84.09 84.07 84.08 84.07 84.14 83.31 83.11 83.26 83.56 83.62 83.61 83.31 82.87 82.74 83.12 83.23 83.09 83.75 83.76 83.85 83.63 83.67 83.32 83.15 82.76 82.75 82.67 83.03 83.37 83.32 83.87 84.31 83.34 85.01 84.68 85.49 85.46 87.04 87.44 87.37 87.25 87.41 87.31 86.91 86.50 85.26 85.45 85.42 84.81 84.76 84.58 84.09 84.71 84.51 84.42 84.38 84.06 84.12 83.87 84.13 84.43 84.32 84.42 84.43 84.89 84.39 84.17 83.44 83.78 83.63 83.94 84.50 83.75 83.36 83.61 83.94 84.77 84.78 84.39 84.67 85.02 84.96 84.81 85.07 85.52 85.89 89.49 91.07 91.45 91.88 91.91 91.75 91.41 91.62 91.85 91.80 91.56 91.30 91.10 91.46 91.61 91.52 91.54 91.38 91.40 91.32 90.77 89.44 87.80 85.86 85.45 85.31 85.24 85.16 84.69 84.29 84.82 84.80 84.28 84.64 84.59 84.59 84.60 84.04 83.86 84.25 83.84 84.14 84.19 83.60 83.23 83.94 84.65 84.76 83.87 83.77 84.26 84.76 84.63 84.80 84.95 84.87 84.82 84.76 83.98 83.98 83.69 84.23 83.91 83.76 84.13 84.01
-45°N ||     84.18 84.25 84.10 84.16 84.41 84.37 84.48 84.52 84.62 83.84 83.59 84.16 83.63 83.43 83.51 83.52 84.44 83.44 83.84 83.96 83.72 84.01 84.55 83.61 83.98 84.21 84.04 83.91 83.92 83.87 83.73 83.83 83.75 83.54 83.55 83.51 83.54 83.58 83.69 83.71 83.37 83.26 83.45 83.36 83.32 83.54 83.54 83.32 83.12 82.92 82.83 82.82 82.76 82.24 82.04 83.23 83.67 83.81 84.19 84.45 84.73 84.69 85.02 85.13 85.10 86.03 86.67 88.77 88.45 87.77 87.53 87.16 85.84 85.56 85.38 85.51 84.66 84.62 84.59 85.29 84.28 84.48 84.21 84.17 84.10 84.00 83.99 84.48 84.47 84.37 84.26 84.34 84.53 84.33 84.12 84.20 83.83 83.86 83.80 84.52 82.91 83.62 83.82 83.89 84.50 83.86 84.46 84.67 84.87 84.88 84.97 84.88 85.53 87.31 91.13 91.50 91.93 91.92 91.74 91.92 91.84 91.94 91.84 91.85 91.72 91.93 91.89 91.44 91.42 91.73 91.52 91.44 91.44 91.33 90.75 90.36 88.69 86.47 85.58 85.43 85.25 85.34 83.49 84.82 84.85 84.60 84.73 84.46 84.28 84.64 84.33 84.11 84.36 84.11 84.19 83.84 83.61 83.70 83.14 82.35 83.61 83.43 83.99 84.79 84.88 84.79 84.31 84.91 84.44 84.51 84.78 84.69 83.98 84.03 84.04 83.21 83.26 83.89 84.08 83.99
-43°N ||     84.69 83.94 84.80 84.43 84.68 84.37 84.48 84.45 84.22 83.98 83.59 83.66 83.47 83.26 83.62 83.65 84.04 84.12 83.98 83.95 83.43 83.67 83.88 83.88 83.58 83.94 84.04 84.04 83.34 83.66 83.51 83.79 83.83 83.32 83.46 83.45 83.48 83.60 83.80 83.90 83.28 83.03 81.93 82.01 82.90 83.33 83.17 82.91 82.94 82.64 82.52 82.53 82.41 82.51 82.56 83.36 83.45 83.60 83.73 84.12 84.10 84.20 84.61 84.14 85.35 85.26 85.69 85.83 86.07 86.23 85.96 85.94 85.38 85.57 85.45 84.78 84.69 84.86 84.74 84.84 84.63 85.56 84.20 84.41 84.25 84.25 84.11 84.53 84.49 84.25 84.16 84.32 84.38 84.30 84.26 84.01 84.20 83.98 84.30 83.80 83.72 83.84 83.66 83.22 83.28 83.64 84.36 84.98 84.57 84.75 84.85 84.92 85.72 89.23 91.41 91.91 91.89 91.78 91.87 91.95 91.89 91.92 91.82 91.92 91.91 91.51 91.65 91.60 91.78 91.63 91.47 91.46 91.29 90.96 89.75 89.61 88.74 87.04 85.65 85.58 85.44 85.48 85.26 85.21 85.04 84.89 84.71 84.54 84.55 85.07 84.78 84.64 84.58 84.24 84.18 83.87 83.57 83.55 83.63 83.65 83.41 83.52 84.23 84.93 85.06 85.02 84.87 84.78 84.44 84.64 84.62 84.74 83.40 84.22 84.26 84.89 83.92 84.17 84.47 84.41
-41°N ||     84.83 84.76 84.79 85.07 84.92 84.30 84.40 84.29 84.83 85.10 85.53 85.40 84.45 83.71 83.99 83.85 83.39 83.68 83.34 83.73 83.35 83.93 83.88 83.87 83.66 82.75 83.33 83.53 83.78 83.28 83.14 83.43 83.24 83.25 83.01 83.33 83.42 83.60 83.65 81.39 81.05 80.86 78.88 78.60 78.68 81.23 81.22 81.23 82.07 82.46 82.14 82.55 82.27 82.47 82.43 82.49 82.60 83.15 84.04 83.89 83.51 82.91 84.31 84.85 84.81 85.25 85.24 85.44 85.71 85.76 85.73 85.40 85.57 85.12 85.16 85.16 85.01 85.65 84.96 84.59 84.79 84.68 84.37 84.38 84.20 84.21 84.30 84.60 84.60 84.46 84.22 84.40 84.15 84.19 84.30 83.80 83.62 84.13 84.08 83.95 83.59 83.66 83.15 82.88 84.52 83.78 84.18 84.68 84.70 84.72 84.90 85.11 85.67 89.29 91.04 91.92 91.84 91.55 91.93 91.94 91.91 91.87 91.93 91.95 91.87 91.52 91.76 91.83 91.70 91.79 91.65 91.44 90.72 90.00 89.61 89.22 88.18 86.78 86.02 85.61 85.84 85.07 84.91 85.13 84.22 84.40 84.74 84.83 84.88 84.84 84.76 84.73 84.75 84.18 84.04 83.98 83.73 84.13 84.10 83.87 83.79 83.73 84.36 84.70 84.82 84.72 84.79 84.72 84.02 84.46 84.47 83.73 83.63 84.36 84.27 84.33 84.41 84.61 84.78 84.47
-39°N ||     84.69 84.82 84.56 84.22 84.97 84.16 84.62 84.51 83.80 84.21 85.24 85.23 84.05 83.71 84.32 84.04 84.29 83.81 84.06 84.13 84.29 83.54 84.30 84.30 84.03 84.03 83.79 83.51 83.66 83.54 83.41 81.38 82.58 83.03 83.04 83.23 83.39 83.36 82.58 82.43 81.78 80.38 80.00 80.10 80.51 80.65 80.54 80.82 80.16 81.37 82.16 82.19 82.22 82.33 82.50 82.54 82.79 83.14 83.23 83.75 83.75 83.91 83.43 83.66 84.39 83.79 84.89 85.60 85.51 85.49 85.51 85.50 85.23 85.11 85.22 85.14 85.08 84.92 84.80 84.82 84.77 84.76 84.62 84.47 84.43 84.21 84.54 84.76 84.49 84.42 84.64 84.68 84.60 84.18 84.34 84.02 84.03 83.97 83.94 84.32 83.67 83.83 83.45 83.57 83.47 83.41 84.14 84.55 84.76 84.79 84.78 85.25 85.73 87.79 90.88 91.93 91.91 91.89 91.82 91.89 91.95 91.94 91.94 91.94 91.90 91.74 91.92 91.82 91.88 91.69 91.50 91.00 90.19 89.71 88.95 88.45 88.05 87.44 85.95 85.39 85.30 84.82 84.86 84.76 84.76 84.94 85.01 84.91 84.24 84.79 84.84 84.91 84.71 84.56 84.22 84.46 84.22 83.93 84.48 84.33 84.03 83.89 83.91 84.13 84.47 84.58 84.94 84.79 84.52 84.47 84.61 84.43 84.73 84.64 84.67 84.40 84.53 84.74 84.86 84.96
-37°N ||     84.97 84.82 84.83 84.50 85.31 85.11 84.79 84.05 83.53 82.86 82.54 83.54 83.43 84.30 84.67 84.64 84.64 84.63 84.48 84.39 84.37 84.35 84.01 84.22 83.89 83.51 83.60 83.12 82.99 83.55 83.43 82.47 82.64 81.99 82.76 81.79 82.44 80.37 80.51 82.40 80.32 79.46 80.89 80.92 80.82 80.76 80.99 81.76 81.09 81.06 80.82 81.49 82.15 82.67 82.67 82.81 82.70 83.31 83.43 83.24 83.22 84.00 83.98 84.33 84.71 84.63 85.03 85.17 83.94 85.32 85.08 85.14 85.19 85.26 85.17 85.06 84.98 84.96 84.97 84.80 84.61 84.47 84.20 85.28 84.51 84.31 84.31 84.22 84.68 84.44 84.56 84.69 84.65 84.46 84.02 84.31 83.95 83.87 84.26 84.20 83.61 83.57 83.41 83.59 83.78 83.74 85.04 84.23 84.68 84.86 84.90 84.97 85.33 87.32 89.19 91.70 91.94 91.84 91.59 91.93 91.93 91.94 91.79 91.95 91.80 91.85 91.79 91.84 91.82 91.76 91.62 90.67 89.53 89.02 88.26 87.80 86.95 85.97 85.65 85.42 84.95 85.05 84.65 84.68 84.55 84.66 84.91 84.93 84.90 84.79 84.93 84.81 84.74 84.69 84.55 84.58 84.76 84.59 84.49 83.82 84.16 84.08 83.65 83.62 84.32 84.49 84.91 84.56 84.59 84.71 84.84 84.81 84.79 84.77 84.60 84.43 84.98 85.08 84.99 85.25
-35°N ||     84.95 85.30 84.83 84.20 84.75 84.18 84.04 84.27 83.64 82.88 82.73 83.60 84.29 84.45 84.60 84.52 84.63 83.22 84.41 84.34 84.28 84.07 84.05 83.88 83.36 83.62 83.42 83.28 82.72 82.88 82.56 82.42 82.53 82.23 82.38 82.56 81.83 80.28 80.40 80.34 79.74 80.87 81.64 81.52 81.17 81.46 81.26 81.34 81.63 81.68 81.48 80.56 81.40 82.53 82.90 83.11 83.10 83.12 83.14 83.24 83.43 83.61 83.59 84.61 84.56 84.00 84.24 84.61 84.53 85.14 85.07 85.17 85.01 84.77 84.88 85.01 85.02 85.00 85.14 84.93 84.64 84.37 84.54 84.39 84.47 84.16 84.05 84.20 84.33 84.41 84.45 84.62 84.54 84.15 84.17 84.14 84.37 84.55 83.95 83.81 83.84 83.24 83.37 83.75 83.94 83.89 83.94 84.32 84.78 84.68 84.66 84.79 85.07 85.25 86.72 89.14 91.92 91.93 91.78 91.71 91.92 91.93 91.53 91.75 91.82 91.85 91.84 91.77 91.82 91.71 91.04 88.80 87.75 87.75 87.31 86.71 86.93 85.95 85.88 85.82 85.14 84.91 84.19 84.65 84.44 84.58 84.71 84.78 84.88 84.94 84.83 84.66 84.09 84.09 84.19 84.47 84.20 84.00 84.32 84.52 84.30 83.98 84.35 84.56 84.41 84.42 84.27 84.49 84.45 84.02 84.85 84.92 84.69 84.63 84.78 84.84 85.22 85.11 84.84 84.32
-33°N ||     85.01 85.07 84.19 84.05 84.24 83.40 83.82 82.89 82.93 83.52 83.47 83.73 84.36 84.49 84.73 84.42 84.64 84.66 84.35 84.34 83.62 84.08 84.01 83.98 83.68 83.40 83.42 83.22 82.98 82.69 82.53 81.67 82.09 81.85 81.50 81.71 81.00 79.95 79.78 79.04 79.31 80.92 81.85 81.42 82.20 81.51 82.46 82.54 82.26 82.31 81.66 80.66 79.79 81.55 82.50 83.09 83.06 83.14 83.18 83.16 83.55 83.98 83.81 84.57 84.64 84.69 84.66 84.65 84.59 84.45 84.64 85.02 84.97 84.78 85.06 84.80 85.12 84.95 84.92 84.99 84.82 84.64 84.80 84.54 84.48 84.36 84.31 84.20 84.21 84.29 84.34 84.04 84.26 84.43 84.21 84.33 84.11 84.35 84.07 83.54 83.71 83.52 83.26 83.48 83.75 83.86 83.86 83.79 84.41 84.67 84.53 84.48 84.29 84.59 85.09 86.30 90.28 91.60 91.93 91.88 91.88 91.66 91.78 91.79 91.89 91.88 91.76 91.75 90.96 89.83 89.10 87.39 86.28 86.16 86.05 86.03 86.48 86.17 85.71 85.64 85.38 84.93 84.65 84.56 84.43 84.38 84.54 84.50 84.61 84.72 84.69 84.47 84.34 84.15 83.63 83.53 83.65 83.60 84.25 83.87 84.20 84.45 84.01 84.28 84.16 84.09 84.43 84.56 84.74 84.38 84.53 84.90 84.29 84.73 84.74 84.87 84.98 84.83 84.58 84.55
