-69°N ||     82.15 82.20 82.44 82.62 82.34 83.31 83.20 82.96 83.06 83.04 83.00 82.85 82.42 82.48 82.18 82.30 81.52 81.64 81.90 82.21 82.45 82.28 82.09 82.02 81.94 82.40 82.23 82.33 82.06 82.47 81.81 81.86 81.80 82.00 82.04 82.11 82.30 82.32 82.39 82.39 82.44 82.39 82.37 82.42 82.42 82.84 82.29 82.50 82.51 82.50 82.54 82.64 82.64 82.72 82.73 82.69 82.72 82.74 82.60 82.59 82.46 82.72 82.69 82.79 82.70 82.54 82.14 82.17 82.21 82.21 82.16 82.25 82.23 82.37 82.44 82.58 82.46 82.06 81.70 81.89 81.99 82.31 82.32 82.04 82.03 81.89 81.94 81.92 82.10 82.30 82.32 82.41 81.80 82.44 82.50 82.44 82.54 82.53 82.52 82.55 82.52 82.49 82.53 82.48 82.33 82.13 81.67 82.42 82.56 82.48 82.36 82.24 82.31 82.24 82.34 82.02 81.99 82.37 82.63 82.76 82.89 82.79 82.82 82.87 82.86 82.80 82.56 82.29 82.11 82.11 82.40 82.30 82.27 82.25 82.84 82.09 81.26 81.51 81.59 81.68 81.83 81.83 81.58 81.67 82.03 82.34 82.43 82.25 82.58 82.64 82.64 82.70 82.38 81.22 82.65 83.15 83.04 81.62 83.15 83.09 83.04 82.87 82.81 82.75 82.58 82.39 82.22 82.27 81.77 81.58 82.23 82.64 82.58 82.44 82.34 82.24 82.18 82.12 82.26 82.25
-67°N ||     83.11 82.08 81.90 82.41 82.44 82.53 82.56 82.98 82.97 83.05 83.08 83.07 82.95 82.85 82.59 82.37 82.14 81.82 81.74 81.54 81.52 81.33 81.56 81.58 81.84 81.82 81.74 81.67 82.02 81.48 81.49 81.51 81.91 82.97 81.86 82.04 82.06 82.61 82.34 82.35 82.42 82.41 82.39 82.40 82.42 82.45 82.43 82.51 82.52 82.48 82.51 82.58 82.61 82.62 82.56 82.67 82.78 82.70 82.74 82.68 82.31 82.57 82.73 82.72 82.55 82.40 83.60 83.59 83.28 82.21 82.30 82.32 82.36 82.50 82.61 82.34 82.10 81.72 81.77 81.57 81.78 81.80 82.07 82.02 82.25 82.18 82.27 82.29 82.29 82.29 82.33 82.45 82.39 82.49 82.46 82.54 82.46 82.43 82.44 82.31 82.33 81.85 81.72 81.75 81.53 81.89 82.76 83.11 83.08 82.79 82.72 82.44 82.46 82.23 82.35 82.29 82.55 82.65 82.84 82.86 82.85 82.84 82.88 82.88 82.83 82.98 82.97 83.06 83.07 82.74 82.23 81.80 82.18 82.30 81.80 81.68 81.59 81.32 81.69 81.17 81.35 81.62 81.64 82.27 82.07 82.03 81.71 81.94 82.24 82.47 82.68 82.78 82.59 82.72 82.80 82.83 82.85 82.83 82.63 82.76 82.72 82.75 82.60 82.45 82.62 82.58 82.58 82.56 82.51 82.21 82.63 82.46 82.41 82.26 81.95 82.36 81.93 81.91 81.95 82.26
-65°N ||     82.14 81.87 81.65 81.96 82.00 82.61 82.70 83.00 82.93 82.98 82.96 83.04 83.04 83.03 82.96 82.82 82.71 82.66 82.57 82.33 81.97 81.88 81.92 81.77 82.02 81.97 81.73 82.26 82.15 81.74 81.59 81.81 81.66 81.84 81.98 82.08 82.10 82.16 82.18 82.33 82.35 82.42 82.45 82.45 82.51 82.54 82.52 82.51 82.53 82.53 82.45 82.39 82.34 82.44 82.55 82.64 82.64 82.65 82.56 81.96 82.70 82.77 82.88 83.02 82.55 82.77 82.78 82.80 82.39 82.33 82.48 82.39 82.44 82.54 82.69 82.60 82.26 82.13 81.86 81.63 81.65 81.86 82.46 82.09 82.22 82.26 82.26 82.21 82.04 82.31 82.32 82.35 82.31 82.44 82.30 82.46 82.64 82.53 82.34 82.39 82.23 82.25 82.16 82.09 81.83 82.05 81.95 82.14 82.22 82.15 82.13 82.05 82.14 82.53 82.73 83.06 83.04 82.93 82.82 82.75 82.76 82.88 82.99 82.97 83.05 83.02 82.99 83.03 83.03 83.09 82.42 82.36 82.32 82.23 83.21 81.88 81.84 81.91 82.22 81.45 81.42 81.42 81.75 81.78 81.82 81.52 81.42 82.26 82.06 81.87 82.49 82.40 82.33 82.68 82.65 81.65 82.07 82.21 82.61 82.40 81.98 82.08 82.60 82.32 82.48 82.66 82.55 82.62 82.58 82.55 82.30 82.23 82.10 81.66 82.33 82.50 82.21 82.09 81.82 81.74
-63°N ||     82.10 82.08 82.37 81.89 81.70 82.04 82.44 82.53 82.73 82.68 82.87 82.75 83.02 82.90 82.92 82.81 82.86 82.88 82.81 82.44 82.04 82.01 81.81 81.88 81.81 81.92 81.92 81.79 81.74 81.80 81.75 81.86 82.04 82.05 82.03 81.86 81.73 81.98 82.27 82.08 82.40 82.17 82.03 82.32 82.36 82.34 82.20 82.42 82.37 82.35 82.20 82.25 82.48 82.78 82.58 82.07 82.38 82.80 82.69 82.72 82.68 82.67 82.77 82.93 83.19 83.01 82.50 83.05 82.38 82.76 82.58 82.43 82.46 82.37 82.44 82.80 82.92 82.84 82.77 82.48 82.33 82.05 82.13 82.12 82.14 82.18 82.28 82.28 82.29 82.26 82.25 82.27 82.36 82.31 82.35 82.22 82.33 82.38 82.27 82.45 82.47 82.27 82.32 82.46 82.35 82.17 82.04 81.89 81.92 81.78 82.14 82.25 82.50 82.91 83.20 83.25 83.27 83.11 82.98 82.92 82.89 82.87 82.91 82.95 83.10 83.16 83.08 83.05 83.07 83.09 82.95 82.54 82.45 82.63 82.33 81.99 81.78 81.89 81.78 81.22 82.47 81.60 82.01 81.94 81.92 81.70 81.58 81.44 81.25 81.59 81.93 82.23 82.08 82.12 82.37 82.63 82.82 82.83 82.62 82.53 82.16 82.22 82.36 82.33 82.22 81.56 81.53 81.80 82.18 82.39 82.48 82.54 82.39 82.59 82.55 81.88 82.21 82.29 82.24 82.43
-61°N ||     82.66 81.94 81.61 82.06 82.31 82.47 82.45 81.95 82.04 82.20 81.86 82.05 82.48 82.03 83.33 82.10 82.40 82.36 82.78 82.52 82.44 82.40 82.42 81.93 81.80 81.64 82.45 82.17 81.77 81.85 82.20 82.45 82.47 82.38 82.38 82.15 81.86 82.00 81.94 81.91 82.25 81.73 82.06 82.33 82.10 81.38 82.49 82.63 82.66 82.62 82.59 82.70 82.69 82.43 82.13 82.86 82.86 82.69 82.87 82.86 82.81 82.68 82.78 82.85 83.06 83.32 83.12 82.66 83.17 83.18 83.03 82.80 82.15 82.73 82.89 82.52 82.46 82.54 82.42 82.20 81.55 81.58 82.09 82.30 82.12 82.07 81.98 82.21 82.31 82.29 82.34 82.28 82.29 82.43 82.35 82.41 82.37 82.25 82.35 82.44 82.50 82.39 82.34 82.33 81.93 82.35 82.29 82.32 82.34 82.44 82.54 82.61 82.70 82.84 83.04 83.09 82.77 82.73 82.76 82.60 83.48 83.11 82.67 82.86 83.00 83.07 83.19 83.25 83.04 83.21 83.43 83.25 81.68 83.09 82.97 82.78 81.92 82.05 82.02 82.33 81.72 81.64 81.56 81.64 81.69 81.61 81.61 81.44 81.62 81.59 81.81 81.81 81.85 81.93 81.96 82.72 83.16 83.10 83.08 82.97 82.82 82.63 82.46 82.27 82.20 81.92 81.62 81.80 81.88 81.15 81.71 82.26 82.37 82.17 81.43 81.71 81.86 82.53 82.56 82.53
-59°N ||     82.75 82.34 82.18 82.41 82.43 82.29 81.35 81.86 82.01 81.84 82.23 81.85 82.02 81.40 82.15 82.51 82.28 82.40 82.16 82.39 82.50 82.51 82.28 82.17 81.54 81.85 81.99 82.04 82.36 81.86 82.03 82.55 82.61 82.37 82.59 82.39 81.99 81.60 81.48 81.58 81.81 82.28 82.53 82.52 82.47 82.21 82.61 82.73 82.87 82.86 82.87 82.87 82.90 82.92 82.70 82.55 82.65 82.52 82.77 82.88 82.66 82.43 83.07 82.96 82.48 83.32 82.52 82.96 83.18 82.09 82.33 82.92 83.42 82.69 83.11 82.59 82.61 82.37 82.18 82.18 81.75 81.84 82.08 81.91 81.96 82.28 82.15 82.13 82.43 81.54 82.20 82.38 82.43 82.35 82.71 82.22 82.17 82.19 82.94 82.15 82.09 82.41 82.30 82.33 82.39 82.44 82.43 82.39 82.38 82.64 82.72 82.88 82.93 82.95 82.84 82.60 82.64 82.72 82.47 82.15 82.19 82.23 82.73 83.02 83.30 83.39 83.44 83.39 83.45 83.57 83.40 83.37 83.16 83.03 83.08 82.85 82.45 81.60 81.19 81.41 82.90 82.76 81.17 81.19 82.22 81.43 81.52 81.05 81.51 81.83 81.49 81.56 81.94 82.43 82.64 82.80 82.95 82.90 82.98 82.97 82.95 82.88 82.77 82.63 82.29 82.03 81.77 81.71 81.86 81.69 82.44 81.21 81.80 81.96 81.74 82.25 82.44 82.30 82.52 82.64
-57°N ||     82.61 82.64 82.77 82.98 82.63 81.66 81.97 81.84 81.52 81.56 81.65 82.91 81.61 81.72 81.43 81.49 82.00 82.37 82.01 81.90 82.82 81.93 81.97 81.95 81.39 81.88 82.08 82.07 82.04 81.43 81.05 82.55 82.36 82.43 82.40 82.20 82.31 81.84 81.69 81.73 81.58 82.04 82.23 82.35 82.42 82.20 81.86 81.82 82.48 82.87 82.89 82.94 82.81 82.79 82.59 82.12 81.97 81.99 81.83 81.74 82.27 83.37 82.62 82.19 83.25 83.54 83.42 82.72 84.06 81.22 83.69 82.71 82.28 82.76 82.44 83.13 83.33 83.09 82.82 83.38 83.41 82.69 82.15 82.21 82.39 82.17 82.22 82.03 81.99 82.24 82.30 82.37 82.15 81.92 81.93 81.88 81.90 81.98 82.30 81.98 81.78 81.90 81.89 81.95 81.95 82.42 82.46 82.61 82.74 82.85 82.96 83.07 83.18 83.25 83.18 83.00 83.10 83.11 83.22 83.03 82.96 83.11 83.41 83.63 83.78 83.77 83.79 83.78 83.78 83.92 83.59 83.50 83.34 83.47 83.39 83.31 83.24 82.86 81.47 82.27 82.96 83.21 81.58 81.73 82.13 81.98 81.69 81.52 81.50 81.79 82.16 82.30 82.40 82.19 82.55 82.37 82.75 82.34 81.72 81.91 82.81 82.88 82.81 82.57 82.22 81.98 81.78 81.77 81.85 81.76 81.51 81.40 81.78 81.84 82.59 81.82 81.84 81.94 82.17 82.56
-55°N ||     82.68 82.70 82.80 82.86 82.37 82.32 82.25 81.92 81.79 82.18 82.13 82.04 81.91 82.02 81.76 81.93 82.35 82.26 82.24 82.18 81.75 81.21 81.22 82.80 81.20 81.90 82.17 82.17 82.16 81.93 81.75 82.44 82.41 82.29 82.44 82.13 81.92 81.72 81.40 81.31 81.40 81.31 81.27 81.45 82.06 81.81 81.69 81.99 82.44 82.66 82.86 82.88 82.89 82.49 82.21 81.45 81.74 81.40 81.68 83.08 82.17 83.52 83.67 83.27 82.38 84.21 84.19 84.27 84.19 84.20 84.20 83.81 82.15 82.51 83.36 82.81 82.60 83.19 83.05 82.97 82.56 82.32 82.42 82.40 82.33 82.20 82.21 82.01 82.10 81.87 82.08 82.24 82.43 82.17 82.24 82.60 83.16 82.26 82.23 82.31 82.29 82.23 81.77 81.91 81.79 82.00 82.59 82.68 82.86 83.02 83.16 83.26 83.42 83.55 83.56 83.67 83.76 83.84 83.87 84.04 84.20 84.28 84.32 84.37 84.48 84.30 84.20 84.18 84.43 84.01 83.83 83.75 83.63 83.44 83.57 83.50 82.40 82.99 82.86 82.58 82.42 82.26 82.33 82.35 81.45 81.78 81.88 81.88 82.16 82.41 82.69 82.69 83.24 82.93 82.34 82.49 82.66 81.64 81.79 82.89 82.66 82.48 82.32 82.34 82.01 81.89 82.03 82.19 82.39 82.20 82.17 81.67 82.27 81.96 81.78 81.86 82.07 82.40 82.42 82.62
-53°N ||     82.73 82.40 82.47 82.97 83.13 81.84 82.47 82.57 82.56 82.39 82.50 82.06 81.89 82.20 82.19 82.18 81.95 82.26 82.16 82.24 82.12 81.56 81.28 82.21 81.84 82.08 82.97 82.05 82.21 82.05 82.33 82.22 82.22 82.44 82.26 82.25 82.21 81.53 81.27 81.24 81.14 81.27 81.68 81.86 82.04 82.16 82.30 82.26 82.97 83.47 81.99 82.05 82.30 82.10 82.22 82.65 82.51 81.90 81.82 82.59 82.19 83.59 83.67 83.77 84.42 84.32 84.22 84.22 84.24 84.25 84.25 84.17 83.94 83.67 83.01 82.86 83.08 83.31 82.71 82.89 83.04 82.90 82.78 82.63 82.44 83.14 82.58 82.23 82.34 82.38 82.13 82.08 81.98 82.37 81.92 81.79 82.07 82.15 82.23 82.12 82.26 82.35 81.99 81.39 82.43 82.24 82.41 82.68 82.80 82.88 83.24 83.39 83.61 83.76 83.84 83.98 84.22 84.33 84.71 85.28 85.78 86.18 86.37 86.44 86.48 86.04 85.88 85.96 85.97 85.85 85.03 84.04 84.04 84.17 83.54 83.67 83.70 83.48 82.62 82.61 82.73 82.32 82.39 82.07 82.20 82.77 82.10 82.09 82.16 81.97 82.20 82.52 82.82 82.97 83.41 82.71 82.61 81.43 82.92 82.62 82.74 82.76 82.76 82.46 82.24 82.18 81.91 82.21 81.70 82.18 82.36 81.81 81.34 81.34 81.83 82.34 82.40 82.49 82.68 82.73
-51°N ||     82.65 82.51 82.22 82.30 82.79 82.65 82.57 81.90 82.73 82.31 82.01 82.23 82.10 82.31 82.17 82.08 82.17 81.59 82.03 82.10 81.92 81.61 81.21 81.06 80.79 81.85 81.56 81.90 82.16 82.17 82.07 82.23 81.97 81.89 82.05 81.81 81.83 81.71 81.47 80.81 80.79 80.65 80.98 81.87 82.04 82.21 82.29 81.98 83.04 83.36 81.90 81.88 81.48 81.25 82.14 82.98 83.15 83.12 82.33 81.81 81.81 82.02 83.70 84.15 84.31 84.18 84.28 84.24 84.24 84.24 84.24 84.28 83.94 83.97 84.07 84.26 83.07 83.12 82.82 82.84 82.97 82.89 82.55 82.38 82.19 82.67 82.03 82.13 82.34 82.31 82.28 82.33 82.44 82.50 82.26 81.93 82.04 82.12 82.19 81.86 82.36 82.12 81.87 82.24 82.14 82.29 82.58 82.82 83.01 83.06 83.48 83.61 83.67 83.92 84.08 84.35 84.74 85.36 86.02 86.80 87.09 87.49 87.65 87.86 87.85 87.87 87.68 87.69 87.55 87.33 87.66 87.06 84.77 84.68 84.16 83.81 83.30 82.28 81.60 82.98 82.69 82.15 82.96 82.08 81.60 81.82 82.13 82.61 82.39 82.46 82.78 82.80 82.69 82.59 82.06 82.59 82.63 82.76 82.68 82.70 82.65 82.25 82.36 82.68 82.63 82.45 82.00 82.61 82.26 82.56 82.23 81.88 82.26 81.74 81.84 82.10 82.23 82.43 82.50 82.63
-49°N ||     81.88 82.10 81.98 82.34 83.00 83.16 83.27 82.57 82.58 81.73 82.12 81.73 81.71 81.57 81.84 81.67 81.61 81.65 81.02 81.24 81.52 81.76 81.10 80.97 81.53 81.34 81.66 82.15 82.13 82.12 81.95 82.15 81.84 80.79 80.77 80.91 81.18 81.18 81.22 80.78 80.63 80.69 80.84 81.59 81.90 82.07 82.10 82.09 82.03 81.93 81.77 81.48 81.09 80.92 81.16 81.56 82.49 82.56 81.98 81.81 83.32 83.53 83.66 83.84 84.19 84.40 84.26 84.27 84.24 84.33 84.34 84.19 84.05 83.28 83.58 82.86 82.85 83.12 82.76 82.88 82.88 82.82 82.59 82.29 82.32 81.94 82.07 83.24 82.67 82.32 82.14 82.28 82.78 82.79 82.33 82.11 81.59 82.48 81.90 81.89 81.87 81.88 82.13 82.44 82.53 82.23 82.19 82.84 83.01 83.27 83.01 83.48 83.87 84.15 84.69 85.35 86.04 86.49 87.14 87.56 88.20 88.59 88.21 88.18 87.26 87.80 87.89 88.01 87.87 87.82 87.85 87.86 87.60 87.05 85.58 84.62 83.75 83.22 83.48 83.10 83.30 82.74 81.87 82.35 82.49 81.67 82.26 82.06 82.50 82.61 82.03 82.44 82.43 82.39 82.27 82.65 82.46 82.29 81.99 82.01 80.96 81.66 82.33 82.20 81.92 82.40 82.73 82.98 82.44 82.96 82.86 82.61 82.56 82.13 81.75 81.39 81.57 81.77 82.09 82.23
-47°N ||     81.70 82.14 81.92 81.88 82.49 82.98 82.39 81.93 82.39 82.01 81.74 81.84 80.96 82.14 81.13 81.33 80.62 80.82 81.50 81.31 81.74 81.19 81.51 81.79 81.75 82.14 81.58 81.90 82.06 82.03 82.03 82.03 82.08 81.35 81.17 81.29 81.54 81.59 81.57 81.31 80.94 80.83 81.14 81.24 81.12 81.69 81.70 81.78 81.59 81.63 81.32 81.18 80.87 80.88 80.83 81.13 81.43 81.41 81.89 82.31 81.47 83.05 82.71 83.61 83.60 84.28 84.39 84.38 84.34 84.39 84.36 84.25 84.14 83.36 83.59 83.55 82.85 82.80 82.61 82.15 82.74 82.53 82.44 82.40 82.11 82.16 81.94 82.17 82.45 82.35 82.44 82.45 82.91 82.42 82.22 81.60 81.88 81.76 82.06 82.55 81.91 81.58 81.80 82.10 82.87 82.89 82.53 82.81 83.17 83.12 82.99 83.28 83.76 83.95 85.97 87.23 87.69 88.44 88.87 88.17 87.73 88.00 88.37 88.27 87.86 87.56 87.34 87.73 87.91 87.80 87.81 87.61 87.62 87.53 86.95 85.88 84.85 83.99 83.65 83.49 83.40 83.28 82.79 82.38 82.89 82.86 82.36 82.68 82.62 82.61 82.62 82.08 81.93 82.27 81.90 82.16 82.21 81.68 81.37 81.99 82.66 82.77 81.92 81.85 82.30 82.78 82.65 82.81 82.98 82.88 82.83 82.76 82.00 82.02 81.74 82.24 81.94 81.80 82.14 82.02
-45°N ||     82.17 82.24 82.10 82.15 82.39 82.35 82.46 82.48 82.59 81.84 81.61 82.10 81.63 81.45 81.52 81.53 82.40 81.46 81.81 81.92 81.71 81.97 82.53 81.61 81.94 82.17 82.00 81.88 81.88 81.84 81.70 81.79 81.72 81.52 81.52 81.48 81.51 81.53 81.62 81.63 81.32 81.23 81.39 81.31 81.28 81.46 81.47 81.27 81.11 80.94 80.87 80.87 80.83 80.41 80.26 81.26 81.65 81.78 82.15 82.41 82.72 82.69 83.06 83.20 83.18 83.98 84.18 85.02 84.88 84.52 84.43 84.32 83.89 83.71 83.50 83.65 82.68 82.63 82.60 83.39 82.29 82.48 82.22 82.18 82.12 82.03 82.03 82.49 82.47 82.38 82.27 82.35 82.56 82.34 82.15 82.24 81.91 81.94 81.90 82.56 81.17 81.77 81.96 82.03 82.59 82.03 82.58 82.79 83.00 83.03 83.13 83.07 83.76 84.70 87.29 87.79 88.76 88.89 88.27 88.66 88.46 88.71 88.54 88.52 88.29 88.67 88.79 87.85 87.70 88.18 87.80 87.69 87.68 87.54 86.94 86.58 85.35 84.23 83.80 83.62 83.40 83.51 81.74 82.89 82.92 82.66 82.77 82.49 82.33 82.66 82.34 82.14 82.39 82.11 82.19 81.87 81.66 81.73 81.26 80.59 81.70 81.53 82.02 82.80 82.90 82.81 82.33 82.93 82.44 82.51 82.77 82.67 81.99 82.03 82.10 81.31 81.36 81.90 82.08 81.99
-43°N ||     82.67 81.94 82.78 82.42 82.66 82.34 82.44 82.40 82.19 81.96 81.60 81.67 81.48 81.29 81.61 81.64 81.99 82.06 81.93 81.90 81.43 81.65 81.84 81.84 81.57 81.90 81.99 81.99 81.35 81.63 81.49 81.73 81.77 81.34 81.42 81.40 81.43 81.52 81.69 81.77 81.22 80.99 80.07 80.13 80.88 81.25 81.11 80.89 80.92 80.68 80.58 80.59 80.51 80.60 80.65 81.34 81.43 81.60 81.71 82.08 82.07 82.17 82.61 82.15 83.45 83.35 83.81 83.91 84.00 84.06 83.97 83.95 83.49 83.72 83.58 82.80 82.70 82.87 82.74 82.85 82.63 83.69 82.21 82.40 82.25 82.25 82.11 82.52 82.49 82.25 82.17 82.33 82.38 82.30 82.27 82.04 82.25 82.03 82.34 81.88 81.82 81.93 81.80 81.43 81.49 81.83 82.47 83.13 82.69 82.90 83.00 83.10 83.90 85.72 87.62 88.51 88.49 88.22 88.46 88.84 88.61 88.60 88.33 88.67 88.60 87.91 88.08 87.99 88.26 87.97 87.78 87.73 87.51 87.17 86.13 86.01 85.40 84.42 83.79 83.78 83.62 83.66 83.40 83.33 83.12 82.95 82.74 82.56 82.57 83.13 82.79 82.64 82.57 82.21 82.16 81.88 81.60 81.58 81.65 81.68 81.47 81.57 82.22 82.95 83.10 83.06 82.88 82.78 82.43 82.62 82.60 82.73 81.47 82.20 82.24 82.89 81.93 82.16 82.44 82.39
-41°N ||     82.83 82.75 82.78 83.10 82.92 82.25 82.35 82.26 82.81 83.14 83.66 83.51 82.43 81.68 81.93 81.82 81.39 81.65 81.36 81.70 81.36 81.88 81.83 81.82 81.63 80.83 81.33 81.51 81.72 81.28 81.15 81.40 81.22 81.22 81.00 81.28 81.34 81.50 81.53 79.58 79.29 79.12 77.47 77.23 77.31 79.44 79.44 79.46 80.17 80.50 80.24 80.60 80.36 80.54 80.51 80.58 80.68 81.16 81.99 81.84 81.52 81.01 82.28 82.87 82.83 83.34 83.32 83.56 83.83 83.87 83.83 83.51 83.72 83.18 83.23 83.23 83.05 83.78 82.98 82.59 82.78 82.67 82.35 82.36 82.19 82.20 82.32 82.59 82.59 82.45 82.21 82.40 82.14 82.18 82.29 81.83 81.69 82.16 82.10 81.99 81.69 81.77 81.33 81.11 82.59 81.93 82.29 82.79 82.82 82.84 83.04 83.28 83.87 85.78 87.27 88.53 88.53 87.85 88.67 88.71 88.69 88.51 88.77 88.91 88.48 87.91 88.25 88.34 88.10 88.26 88.00 87.69 86.95 86.32 86.01 85.73 85.05 84.33 84.07 83.80 83.93 83.19 83.00 83.23 82.31 82.41 82.76 82.85 82.90 82.85 82.76 82.75 82.75 82.15 82.01 81.96 81.73 82.12 82.07 81.86 81.80 81.74 82.33 82.69 82.82 82.71 82.79 82.72 82.02 82.43 82.44 81.74 81.65 82.33 82.26 82.34 82.39 82.59 82.77 82.45
-39°N ||     82.69 82.82 82.54 82.19 82.98 82.16 82.58 82.46 81.77 82.18 83.31 83.30 82.00 81.69 82.25 81.98 82.23 81.77 82.01 82.07 82.23 81.52 82.25 82.24 81.97 81.97 81.75 81.48 81.61 81.49 81.36 79.59 80.61 81.00 81.00 81.16 81.29 81.25 80.56 80.42 79.86 78.68 78.37 78.46 78.81 78.93 78.84 79.09 78.54 79.56 80.23 80.27 80.30 80.41 80.56 80.60 80.83 81.14 81.23 81.70 81.72 81.87 81.46 81.68 82.40 81.88 82.93 83.75 83.66 83.61 83.65 83.64 83.32 83.17 83.30 83.20 83.12 82.94 82.80 82.82 82.76 82.77 82.63 82.45 82.41 82.19 82.52 82.77 82.47 82.41 82.62 82.67 82.58 82.16 82.36 82.01 82.03 81.99 81.96 82.35 81.73 81.91 81.57 81.68 81.60 81.56 82.24 82.65 82.87 82.91 82.91 83.44 83.92 84.85 87.05 88.63 88.90 88.77 88.31 88.61 88.91 88.77 88.88 88.92 88.60 88.25 88.62 88.34 88.47 88.07 87.78 87.21 86.48 86.10 85.55 85.22 84.97 84.66 84.03 83.56 83.46 82.94 82.91 82.82 82.80 82.98 83.09 82.94 82.24 82.80 82.85 82.93 82.69 82.52 82.17 82.42 82.18 81.89 82.44 82.29 82.00 81.87 81.90 82.11 82.44 82.56 82.95 82.78 82.50 82.47 82.59 82.40 82.73 82.63 82.65 82.38 82.51 82.73 82.87 82.99
-37°N ||     83.00 82.83 82.83 82.47 83.41 83.16 82.77 82.00 81.50 80.91 80.63 81.52 81.41 82.23 82.62 82.59 82.59 82.59 82.43 82.33 82.32 82.29 81.96 82.16 81.84 81.48 81.55 81.11 80.99 81.49 81.37 80.50 80.64 80.07 80.73 79.88 80.43 78.64 78.76 80.37 78.60 77.87 79.09 79.12 79.04 79.00 79.20 79.86 79.30 79.28 79.08 79.66 80.23 80.69 80.71 80.82 80.74 81.28 81.40 81.24 81.23 81.95 81.95 82.29 82.73 82.70 83.09 83.25 81.96 83.43 83.14 83.21 83.26 83.36 83.24 83.11 83.01 82.99 83.00 82.80 82.59 82.45 82.18 83.38 82.49 82.29 82.30 82.20 82.70 82.41 82.54 82.68 82.63 82.43 82.01 82.28 81.94 81.87 82.26 82.22 81.66 81.64 81.51 81.68 81.86 81.84 83.16 82.32 82.79 82.98 83.03 83.13 83.53 84.63 85.79 88.19 88.93 89.24 89.54 88.65 88.73 88.76 88.29 88.89 88.38 88.46 88.26 88.37 88.30 88.18 87.97 86.89 85.97 85.60 85.11 84.82 84.38 84.05 83.82 83.60 83.06 83.13 82.67 82.69 82.55 82.67 82.94 82.96 82.92 82.79 82.95 82.81 82.73 82.67 82.51 82.54 82.74 82.55 82.45 81.79 82.11 82.06 81.64 81.61 82.28 82.46 82.93 82.54 82.57 82.70 82.85 82.82 82.80 82.77 82.59 82.42 83.02 83.14 83.02 83.34
-35°N ||     83.00 83.42 82.85 82.18 82.74 82.13 82.03 82.21 81.61 80.90 80.77 81.55 82.22 82.38 82.55 82.47 82.59 81.24 82.36 82.30 82.23 82.03 82.02 81.84 81.35 81.57 81.39 81.26 80.75 80.88 80.58 80.44 80.53 80.25 80.38 80.53 79.87 78.53 78.63 78.59 78.08 79.05 79.72 79.62 79.33 79.58 79.41 79.50 79.75 79.80 79.64 78.85 79.58 80.57 80.89 81.09 81.09 81.11 81.14 81.24 81.42 81.60 81.59 82.59 82.55 82.00 82.24 82.61 82.54 83.22 83.14 83.27 83.06 82.79 82.91 83.05 83.06 83.04 83.22 82.96 82.64 82.36 82.54 82.38 82.47 82.15 82.06 82.19 82.32 82.39 82.42 82.60 82.52 82.12 82.14 82.12 82.35 82.58 81.95 81.82 81.86 81.32 81.45 81.81 81.99 81.95 82.02 82.38 82.90 82.78 82.75 82.92 83.22 83.44 84.35 85.79 88.60 88.99 89.35 89.44 88.69 88.67 89.31 89.29 88.32 88.43 88.36 88.22 88.30 88.10 87.25 85.47 84.85 84.81 84.56 84.31 84.42 84.04 84.00 83.96 83.26 82.96 82.21 82.66 82.43 82.57 82.71 82.78 82.90 82.97 82.84 82.65 82.05 82.07 82.14 82.43 82.14 81.95 82.27 82.48 82.25 81.94 82.34 82.54 82.37 82.38 82.23 82.46 82.43 82.00 82.89 82.96 82.69 82.63 82.79 82.87 83.31 83.18 82.86 82.30
-33°N ||     83.07 83.15 82.18 82.02 82.20 81.39 81.77 80.92 80.94 81.48 81.42 81.67 82.29 82.44 82.72 82.37 82.61 82.65 82.32 82.31 81.62 82.05 81.98 81.94 81.64 81.38 81.39 81.20 80.98 80.71 80.54 79.77 80.12 79.91 79.59 79.76 79.13 78.22 78.07 77.44 77.68 79.08 79.90 79.53 80.21 79.62 80.46 80.54 80.30 80.34 79.79 78.93 78.18 79.71 80.55 81.08 81.06 81.13 81.17 81.17 81.53 81.94 81.83 82.56 82.64 82.70 82.67 82.67 82.60 82.45 82.65 83.09 83.05 82.80 83.14 82.82 83.20 83.00 82.96 83.05 82.85 82.67 82.86 82.55 82.49 82.37 82.31 82.20 82.20 82.28 82.32 82.02 82.23 82.40 82.18 82.30 82.09 82.33 82.05 81.56 81.73 81.56 81.33 81.54 81.79 81.90 81.92 81.85 82.47 82.75 82.61 82.56 82.37 82.69 83.24 84.18 86.64 88.06 88.73 89.16 89.14 89.46 88.47 88.26 88.49 88.48 88.19 88.15 87.23 86.21 85.67 84.65 84.16 84.12 84.08 84.07 84.25 84.12 83.89 83.83 83.54 82.98 82.66 82.55 82.40 82.35 82.52 82.48 82.59 82.72 82.68 82.44 82.30 82.11 81.61 81.51 81.62 81.57 82.21 81.81 82.14 82.40 81.96 82.23 82.11 82.04 82.40 82.54 82.75 82.36 82.54 82.96 82.28 82.75 82.76 82.90 83.03 82.85 82.58 82.56
