69°S ||     117.16 117.23 117.51 117.69 117.35 118.14 118.07 117.97 118.05 118.03 118.01 117.89 117.47 117.55 117.20 117.28 116.40 116.58 116.90 117.34 117.62 117.45 117.19 117.04 117.04 117.53 117.40 117.52 117.22 117.57 116.92 117.00 116.90 117.15 117.18 117.26 117.47 117.49 117.57 117.57 117.61 117.57 117.54 117.59 117.59 117.82 117.43 117.67 117.67 117.65 117.68 117.77 117.78 117.85 117.86 117.82 117.84 117.86 117.72 117.72 117.58 117.85 117.82 117.91 117.83 117.67 117.20 117.22 117.27 117.27 117.24 117.32 117.33 117.50 117.58 117.74 117.58 117.15 116.66 116.91 117.04 117.40 117.35 117.04 117.03 116.83 116.89 116.84 117.08 117.32 117.33 117.44 116.57 117.47 117.53 117.46 117.57 117.57 117.55 117.59 117.55 117.52 117.58 117.51 117.31 117.03 116.35 117.41 117.57 117.47 117.31 117.14 117.23 117.11 117.24 116.78 116.72 117.23 117.57 117.72 117.85 117.75 117.78 117.84 117.83 117.76 117.46 117.11 116.84 116.87 117.27 117.19 117.16 117.09 117.82 116.86 115.74 116.12 116.22 116.37 116.57 116.56 116.19 116.31 116.81 117.23 117.34 117.10 117.50 117.59 117.58 117.65 117.24 115.55 117.56 118.05 117.97 116.14 118.05 118.01 117.97 117.84 117.79 117.74 117.55 117.33 117.12 117.17 116.53 116.29 117.20 117.66 117.66 117.52 117.40 117.27 117.18 117.10 117.30 117.30
67°S ||     118.08 117.12 116.91 117.51 117.54 117.61 117.63 117.92 117.99 118.05 118.06 118.06 117.99 117.90 117.71 117.50 117.26 116.88 116.81 116.56 116.56 116.29 116.62 116.65 116.98 116.95 116.84 116.77 117.14 116.56 116.58 116.57 117.01 118.07 117.02 117.21 117.22 117.63 117.53 117.55 117.63 117.62 117.59 117.60 117.61 117.65 117.62 117.69 117.70 117.66 117.68 117.75 117.78 117.78 117.72 117.83 117.92 117.85 117.89 117.84 117.45 117.73 117.88 117.88 117.71 117.51 118.05 118.06 118.15 117.31 117.44 117.49 117.53 117.68 117.78 117.51 117.24 116.76 116.81 116.52 116.81 116.83 117.12 117.10 117.37 117.28 117.38 117.39 117.37 117.37 117.40 117.53 117.46 117.57 117.53 117.62 117.52 117.48 117.48 117.35 117.34 116.74 116.54 116.58 116.24 116.76 117.82 118.08 118.06 117.80 117.75 117.42 117.45 117.15 117.28 117.19 117.50 117.60 117.82 117.84 117.82 117.81 117.85 117.84 117.78 117.94 117.92 118.00 118.01 117.71 117.10 116.52 117.06 117.23 116.55 116.39 116.28 115.89 116.41 115.68 115.94 116.32 116.35 117.16 116.94 116.88 116.44 116.75 117.15 117.43 117.67 117.69 117.55 117.69 117.78 117.81 117.83 117.73 117.58 117.70 117.68 117.73 117.59 117.42 117.62 117.59 117.60 117.59 117.54 117.21 117.71 117.55 117.51 117.35 116.96 117.40 116.87 116.85 116.93 117.35
65°S ||     117.26 116.93 116.65 117.03 117.06 117.73 117.73 117.96 117.97 118.01 118.00 118.05 118.06 118.06 118.02 117.94 117.86 117.82 117.77 117.55 117.16 117.05 117.11 116.93 117.23 117.17 116.89 117.40 117.34 116.94 116.75 117.02 116.82 117.04 117.20 117.30 117.32 117.37 117.39 117.56 117.58 117.65 117.68 117.68 117.74 117.76 117.74 117.73 117.74 117.73 117.66 117.59 117.54 117.62 117.73 117.82 117.82 117.83 117.75 117.07 117.64 117.93 118.01 118.06 117.74 117.87 117.73 117.68 117.56 117.51 117.66 117.59 117.64 117.74 117.87 117.79 117.45 117.31 116.97 116.67 116.69 116.96 117.62 117.23 117.38 117.40 117.40 117.33 117.12 117.43 117.43 117.46 117.41 117.54 117.38 117.56 117.74 117.63 117.42 117.48 117.28 117.30 117.19 117.10 116.74 117.03 116.89 117.10 117.19 117.09 117.07 116.95 117.05 117.48 117.74 118.00 117.98 117.91 117.81 117.73 117.73 117.85 117.95 117.93 118.00 117.97 117.95 117.98 117.97 118.02 117.35 117.30 117.25 117.15 118.09 116.70 116.65 116.74 117.13 116.13 116.10 116.11 116.57 116.61 116.66 116.27 116.13 117.21 116.95 116.73 117.45 117.39 117.28 117.68 117.66 116.40 116.96 117.13 117.61 117.36 116.84 117.00 117.60 117.33 117.50 117.72 117.62 117.69 117.66 117.63 117.37 117.31 117.17 116.63 117.46 117.63 117.31 117.17 116.85 116.76
63°S ||     117.26 117.23 117.48 117.00 116.76 117.14 117.58 117.63 117.82 117.79 117.96 117.87 117.97 117.99 118.00 117.93 117.97 117.99 117.96 117.65 117.26 117.23 117.01 117.10 117.02 117.15 117.16 117.00 116.95 117.02 116.97 117.09 117.29 117.31 117.28 117.08 116.93 117.21 117.52 117.32 117.65 117.42 117.26 117.58 117.62 117.57 117.44 117.67 117.62 117.58 117.43 117.46 117.54 117.81 117.67 117.25 117.57 117.96 117.89 117.91 117.88 117.87 117.94 118.04 118.14 118.07 117.71 118.06 117.60 117.92 117.78 117.65 117.67 117.59 117.65 117.97 118.04 117.99 117.95 117.69 117.53 117.23 117.30 117.29 117.31 117.34 117.45 117.45 117.46 117.42 117.40 117.41 117.50 117.44 117.48 117.32 117.44 117.50 117.36 117.57 117.59 117.35 117.41 117.57 117.44 117.21 117.05 116.84 116.87 116.66 117.10 117.23 117.52 117.92 118.11 118.12 118.13 118.05 117.96 117.91 117.88 117.86 117.89 117.91 118.03 118.06 118.01 117.99 118.01 118.02 117.91 117.50 117.40 117.62 117.28 116.86 116.60 116.76 116.62 115.86 117.49 116.41 116.96 116.87 116.86 116.58 116.42 116.25 115.99 116.42 116.85 117.20 117.04 117.10 117.38 117.66 117.83 117.84 117.64 117.55 117.15 117.23 117.40 117.39 117.26 116.51 116.47 116.82 117.27 117.50 117.61 117.68 117.53 117.74 117.72 116.98 117.38 117.46 117.42 117.48
61°S ||     117.83 117.01 116.71 117.24 117.50 117.66 117.64 117.10 117.19 117.36 117.00 117.21 117.62 117.19 118.11 117.28 117.61 117.57 117.87 117.75 117.69 117.66 117.66 117.18 117.01 116.85 117.56 117.46 117.00 117.11 117.49 117.72 117.75 117.66 117.61 117.38 117.12 117.28 117.21 117.18 117.53 116.96 117.34 117.56 117.37 116.51 117.76 117.86 117.89 117.85 117.82 117.92 117.90 117.69 117.37 118.02 118.02 117.91 118.03 118.02 117.97 117.89 117.94 117.99 118.10 118.13 118.10 117.84 118.14 118.13 118.09 117.96 117.36 117.84 117.93 117.66 117.69 117.76 117.65 117.42 116.66 116.68 117.30 117.50 117.32 117.25 117.15 117.38 117.50 117.48 117.52 117.45 117.46 117.60 117.52 117.56 117.53 117.39 117.49 117.58 117.63 117.52 117.46 117.45 116.96 117.46 117.38 117.40 117.41 117.51 117.61 117.67 117.75 117.88 118.02 118.02 117.78 117.74 117.77 117.59 118.14 117.98 117.65 117.83 117.95 117.99 118.08 118.10 117.97 118.04 118.15 118.10 116.44 118.03 117.94 117.79 116.82 116.99 116.97 117.32 116.61 116.52 116.44 116.54 116.62 116.53 116.53 116.31 116.53 116.50 116.78 116.77 116.83 116.91 116.95 117.78 118.04 118.06 118.05 117.98 117.88 117.71 117.56 117.37 117.31 117.00 116.65 116.86 116.98 116.08 116.80 117.44 117.55 117.35 116.46 116.79 117.00 117.72 117.74 117.71
59°S ||     117.91 117.55 117.37 117.59 117.65 117.52 116.44 117.06 117.23 117.02 117.44 117.05 117.24 116.53 117.38 117.60 117.52 117.63 117.41 117.62 117.75 117.77 117.57 117.46 116.76 117.12 117.29 117.34 117.63 117.13 117.32 117.82 117.87 117.67 117.81 117.70 117.29 116.86 116.72 116.85 117.11 117.59 117.81 117.80 117.75 117.50 117.86 117.95 118.03 118.03 118.03 118.04 118.05 118.06 117.92 117.82 117.90 117.80 117.98 118.04 117.89 117.70 117.81 117.93 117.49 118.08 117.40 118.04 118.13 117.26 117.54 117.89 118.11 117.86 118.10 117.76 117.77 117.59 117.41 117.42 116.93 117.03 117.31 117.12 117.16 117.51 117.37 117.34 117.65 116.63 117.40 117.58 117.64 117.55 117.80 117.40 117.33 117.35 118.02 117.29 117.22 117.56 117.44 117.47 117.53 117.57 117.55 117.49 117.48 117.73 117.79 117.92 117.96 117.96 117.87 117.63 117.66 117.74 117.46 117.07 117.10 117.14 117.70 117.97 118.12 118.14 118.15 118.14 118.14 118.13 118.14 118.14 118.05 117.99 117.98 117.85 117.43 116.47 115.95 116.25 117.92 117.79 116.00 116.03 117.26 116.35 116.47 115.87 116.48 116.86 116.44 116.52 116.99 117.52 117.73 117.87 117.98 117.94 118.00 118.00 117.98 117.95 117.87 117.77 117.45 117.18 116.89 116.83 117.01 116.83 117.63 116.26 116.96 117.16 116.90 117.46 117.64 117.51 117.72 117.83
57°S ||     117.81 117.83 117.91 118.04 117.84 116.84 117.20 117.08 116.71 116.77 116.86 118.03 116.82 116.95 116.61 116.68 117.27 117.62 117.29 117.17 118.00 117.23 117.27 117.26 116.62 117.19 117.40 117.38 117.34 116.67 116.20 117.83 117.68 117.74 117.72 117.47 117.56 117.18 117.01 117.06 116.89 117.38 117.57 117.67 117.74 117.53 117.17 117.12 117.77 118.04 118.05 118.08 118.01 118.00 117.87 117.39 117.29 117.32 117.12 117.02 117.53 118.05 117.73 117.29 117.91 118.05 118.03 117.39 117.94 116.09 118.00 117.54 117.46 117.92 117.64 118.13 118.14 118.11 117.93 118.14 118.14 117.89 117.40 117.46 117.62 117.42 117.46 117.26 117.21 117.47 117.53 117.60 117.36 117.09 117.10 117.04 117.06 117.14 117.49 117.13 116.89 117.01 116.99 117.06 117.05 117.56 117.59 117.73 117.84 117.92 117.99 118.05 118.10 118.10 118.09 117.97 118.04 118.03 118.09 117.97 117.91 118.01 118.14 118.11 118.04 118.04 118.03 118.04 118.03 117.94 118.13 118.15 118.11 118.10 118.13 118.11 118.06 117.88 116.36 117.32 117.99 118.07 116.57 116.76 117.24 117.07 116.74 116.53 116.50 116.86 117.29 117.44 117.54 117.32 117.62 117.50 117.85 117.47 116.78 117.01 117.90 117.96 117.92 117.73 117.41 117.16 116.94 116.94 117.04 116.95 116.66 116.53 116.98 117.06 117.78 117.02 117.04 117.14 117.39 117.75
55°S ||     117.87 117.89 117.96 117.98 117.63 117.59 117.53 117.20 117.04 117.47 117.43 117.33 117.21 117.30 117.03 117.22 117.60 117.55 117.55 117.50 117.06 116.44 116.45 117.99 116.42 117.22 117.50 117.51 117.48 117.25 117.07 117.76 117.73 117.64 117.71 117.50 117.29 117.05 116.72 116.61 116.72 116.61 116.56 116.76 117.42 117.15 117.01 117.33 117.76 117.92 118.04 118.06 118.06 117.81 117.43 116.75 117.07 116.68 116.95 118.07 117.38 118.08 118.01 117.96 117.42 118.29 118.12 118.30 118.10 118.11 118.11 117.98 116.88 117.57 118.03 117.67 117.79 118.13 118.10 118.06 117.78 117.59 117.69 117.67 117.59 117.47 117.47 117.26 117.34 117.09 117.32 117.48 117.66 117.40 117.47 117.72 118.13 117.47 117.43 117.51 117.48 117.41 116.89 117.02 116.88 117.12 117.73 117.80 117.94 118.04 118.10 118.13 118.15 118.13 118.13 118.09 118.04 117.98 117.96 117.89 118.00 118.05 118.05 118.14 118.30 118.03 117.92 117.89 118.27 117.90 117.99 118.04 118.09 118.13 118.14 118.15 117.37 117.99 117.90 117.67 117.52 117.37 117.48 117.50 116.44 116.88 117.01 116.99 117.32 117.57 117.83 117.84 117.95 118.00 117.49 117.65 117.80 116.74 116.91 117.97 117.80 117.65 117.52 117.54 117.22 117.10 117.25 117.43 117.63 117.45 117.43 116.88 117.49 117.19 117.01 117.10 117.30 117.61 117.66 117.83
53°S ||     117.92 117.66 117.71 118.01 118.12 117.12 117.74 117.83 117.82 117.68 117.75 117.38 117.19 117.52 117.51 117.50 117.27 117.56 117.49 117.57 117.47 116.88 116.55 117.56 117.19 117.43 118.07 117.40 117.56 117.40 117.66 117.58 117.58 117.61 117.63 117.62 117.58 116.90 116.60 116.57 116.45 116.59 117.03 117.22 117.42 117.54 117.66 117.62 118.00 118.10 117.36 117.42 117.66 117.48 117.56 117.92 117.80 117.25 117.17 117.87 117.30 118.06 118.01 117.94 118.72 118.44 118.17 118.17 118.21 118.24 118.21 118.03 117.85 118.02 118.06 117.99 118.11 118.14 117.92 118.03 118.10 118.04 117.97 117.85 117.71 118.10 117.72 117.50 117.61 117.63 117.40 117.34 117.23 117.61 117.15 117.00 117.30 117.38 117.46 117.34 117.47 117.55 117.16 116.45 117.60 117.38 117.57 117.81 117.90 117.95 118.13 118.14 118.11 118.03 117.97 117.87 117.98 118.10 118.68 119.51 120.22 120.77 121.01 121.11 121.16 120.56 120.35 120.45 120.48 120.32 119.14 117.86 117.84 117.86 118.13 118.07 118.07 118.15 117.70 117.72 117.84 117.48 117.56 117.24 117.37 117.86 117.27 117.27 117.35 117.13 117.41 117.69 117.94 118.04 118.14 117.87 117.79 116.54 117.99 117.75 117.89 117.90 117.91 117.68 117.46 117.43 117.14 117.46 116.93 117.44 117.62 117.06 116.53 116.53 117.08 117.60 117.65 117.73 117.88 117.91
51°S ||     117.87 117.76 117.50 117.58 117.97 117.85 117.76 117.19 117.92 117.62 117.34 117.55 117.44 117.64 117.52 117.43 117.50 116.92 117.39 117.46 117.29 116.95 116.51 116.33 116.01 117.22 116.90 117.27 117.53 117.54 117.43 117.60 117.35 117.18 117.45 117.18 117.24 117.12 116.85 116.10 116.07 115.90 116.28 117.28 117.44 117.59 117.67 117.36 118.01 118.13 117.27 117.29 116.86 116.59 117.43 118.09 118.14 118.14 117.67 117.16 117.03 117.20 117.99 118.02 118.42 118.09 118.32 118.21 118.20 118.19 118.19 118.27 117.85 117.84 117.85 118.27 118.11 118.12 118.00 118.01 118.08 118.04 117.81 117.68 117.50 117.79 117.30 117.43 117.62 117.59 117.56 117.61 117.70 117.75 117.53 117.17 117.29 117.37 117.43 117.08 117.56 117.33 117.04 117.44 117.32 117.45 117.73 117.93 118.04 118.06 118.11 118.11 118.08 117.91 117.83 118.13 118.73 119.61 120.53 121.52 121.84 122.26 122.40 122.43 122.55 122.58 122.43 122.43 122.31 122.10 122.42 121.84 118.76 118.65 118.18 117.99 118.04 117.41 116.56 118.02 117.80 117.31 117.93 117.16 116.74 116.99 117.34 117.80 117.61 117.66 117.93 117.95 117.87 117.79 117.30 117.79 117.80 117.88 117.85 117.88 117.84 117.46 117.59 117.87 117.84 117.68 117.26 117.82 117.53 117.79 117.51 117.16 117.52 117.01 117.12 117.39 117.49 117.69 117.75 117.85
49°S ||     117.18 117.41 117.29 117.63 118.08 118.13 118.15 117.81 117.85 117.04 117.44 117.08 117.04 116.91 117.20 117.03 116.96 117.01 116.30 116.56 116.88 117.14 116.40 116.24 116.90 116.68 117.04 117.53 117.51 117.50 117.34 117.54 117.25 116.06 116.06 116.20 116.56 116.55 116.61 116.10 115.91 115.98 116.16 117.01 117.33 117.49 117.51 117.50 117.45 117.35 117.19 116.90 116.44 116.24 116.52 116.95 117.82 117.87 117.37 117.18 118.12 118.09 118.02 117.90 118.13 118.63 118.26 118.29 118.21 118.41 118.43 118.08 117.91 118.13 117.98 117.96 117.88 118.04 117.97 118.02 118.00 117.99 117.86 117.61 117.59 117.26 117.39 118.15 117.80 117.62 117.39 117.57 117.97 117.94 117.61 117.31 116.82 117.68 117.15 117.12 117.10 117.10 117.36 117.65 117.70 117.42 117.37 117.93 118.04 118.08 118.03 118.13 117.95 117.85 118.68 119.62 120.55 121.14 121.88 122.28 122.78 122.94 122.78 122.76 121.98 122.51 122.59 122.66 122.57 122.53 122.55 122.55 122.35 121.79 119.91 118.57 118.02 117.97 118.14 118.08 118.15 117.85 117.08 117.58 117.71 116.87 117.51 117.30 117.73 117.83 117.29 117.69 117.68 117.64 117.53 117.84 117.71 117.55 117.25 117.26 116.09 116.87 117.58 117.42 117.18 117.64 117.91 118.00 117.66 118.05 118.01 117.84 117.81 117.43 117.05 116.65 116.84 117.06 117.39 117.53
47°S ||     116.99 117.44 117.24 117.20 117.74 118.07 117.66 117.27 117.71 117.37 117.11 117.21 116.24 117.52 116.45 116.69 115.85 116.10 116.86 116.66 117.13 116.54 116.89 117.19 117.15 117.46 116.96 117.30 117.46 117.43 117.45 117.44 117.49 116.75 116.56 116.70 116.98 117.04 117.03 116.74 116.31 116.19 116.55 116.66 116.51 117.13 117.14 117.22 117.03 117.07 116.74 116.59 116.22 116.22 116.14 116.50 116.83 116.77 117.30 117.67 116.83 118.10 117.92 118.03 118.06 118.32 118.60 118.55 118.45 118.57 118.49 118.21 117.99 118.01 118.08 118.10 118.02 117.99 117.88 117.50 117.96 117.83 117.75 117.72 117.45 117.50 117.28 117.50 117.75 117.66 117.73 117.74 118.05 117.70 117.52 116.87 117.17 117.04 117.30 117.78 117.13 116.79 117.02 117.33 117.98 117.98 117.71 117.92 118.10 118.09 118.02 118.10 118.03 117.93 120.48 122.02 122.42 122.89 122.96 122.75 122.41 122.62 122.86 122.80 122.54 122.27 122.06 122.43 122.58 122.49 122.50 122.33 122.35 122.26 121.69 120.37 118.92 117.86 118.07 118.14 118.15 118.14 117.87 117.60 118.00 117.99 117.58 117.88 117.84 117.84 117.85 117.38 117.20 117.55 117.19 117.46 117.49 116.96 116.61 117.27 117.87 117.94 117.20 117.12 117.55 117.95 117.86 117.97 118.06 118.02 117.99 117.94 117.32 117.31 117.06 117.52 117.26 117.12 117.45 117.34
45°S ||     117.50 117.56 117.43 117.48 117.69 117.67 117.76 117.79 117.87 117.21 116.97 117.49 117.01 116.83 116.91 116.92 117.71 116.84 117.22 117.33 117.12 117.36 117.75 117.02 117.35 117.53 117.41 117.29 117.30 117.26 117.13 117.23 117.16 116.96 116.97 116.93 116.97 117.00 117.10 117.11 116.79 116.68 116.86 116.76 116.71 116.93 116.93 116.72 116.54 116.34 116.26 116.26 116.20 115.70 115.50 116.68 117.09 117.22 117.55 117.77 117.95 117.94 118.08 118.10 117.85 117.85 118.06 119.70 119.44 118.84 118.65 118.38 117.89 118.00 118.10 118.04 117.93 117.90 117.86 118.12 117.64 117.80 117.58 117.54 117.48 117.39 117.39 117.78 117.77 117.70 117.60 117.67 117.78 117.65 117.47 117.53 117.22 117.24 117.18 117.80 116.35 117.02 117.21 117.27 117.79 117.26 117.76 117.92 118.04 118.05 118.09 118.05 118.03 118.76 122.07 122.47 122.97 122.97 122.75 122.95 122.86 122.97 122.86 122.87 122.73 122.96 122.93 122.43 122.39 122.73 122.48 122.39 122.39 122.27 121.66 121.26 119.66 117.99 117.99 118.09 118.15 118.13 116.77 117.99 118.02 117.83 117.94 117.75 117.56 117.88 117.63 117.43 117.62 117.43 117.49 117.19 116.97 117.05 116.51 115.73 116.93 116.80 117.31 117.97 118.01 117.97 117.60 118.04 117.71 117.76 117.96 117.90 117.32 117.36 117.30 116.60 116.66 117.24 117.41 117.33
43°S ||     117.91 117.29 117.98 117.69 117.90 117.67 117.76 117.73 117.53 117.32 116.98 117.03 116.87 116.66 117.01 117.04 117.40 117.46 117.35 117.32 116.84 117.06 117.25 117.26 116.98 117.31 117.41 117.41 116.76 117.06 116.92 117.18 117.22 116.72 116.88 116.87 116.90 117.01 117.19 117.28 116.69 116.45 115.35 115.41 116.30 116.72 116.56 116.31 116.34 116.05 115.94 115.95 115.85 115.95 116.00 116.78 116.88 116.98 117.15 117.50 117.49 117.57 117.86 117.52 118.08 118.07 117.92 117.86 117.88 117.88 117.84 117.86 118.05 118.00 118.06 118.01 117.95 118.04 117.97 118.03 117.90 118.01 117.55 117.73 117.60 117.60 117.48 117.82 117.79 117.59 117.51 117.63 117.69 117.62 117.59 117.38 117.49 117.35 117.60 117.18 117.11 117.22 117.06 116.64 116.71 117.03 117.68 117.97 117.85 117.93 118.04 118.01 117.93 120.16 122.36 122.93 122.91 122.78 122.89 122.99 122.92 122.94 122.82 122.95 122.94 122.50 122.64 122.58 122.78 122.60 122.43 122.41 122.23 121.88 120.67 120.53 119.71 118.31 117.93 117.99 118.09 118.06 118.15 118.15 118.10 118.00 117.93 117.81 117.80 118.09 117.98 117.88 117.82 117.55 117.50 117.22 116.93 116.91 116.98 117.01 116.78 116.88 117.53 118.05 118.11 118.05 118.02 117.96 117.72 117.87 117.85 117.94 116.79 117.53 117.56 118.03 117.26 117.49 117.74 117.70
41°S ||     118.00 117.96 117.98 118.12 118.05 117.61 117.69 117.60 118.01 118.06 118.04 118.11 117.68 117.09 117.35 117.21 116.80 117.07 116.74 117.12 116.77 117.31 117.26 117.25 117.06 116.19 116.75 116.94 117.17 116.70 116.56 116.85 116.66 116.68 116.44 116.75 116.83 117.01 117.05 114.78 114.43 114.22 112.13 111.82 111.92 114.60 114.59 114.60 115.46 115.86 115.55 115.96 115.69 115.89 115.86 115.93 116.03 116.58 117.38 117.28 116.94 116.36 117.65 117.96 117.98 118.07 118.12 118.05 117.91 117.88 117.92 118.06 118.00 118.11 118.13 118.14 118.10 117.95 118.08 117.84 118.00 117.93 117.69 117.71 117.56 117.56 117.57 117.85 117.87 117.77 117.56 117.69 117.49 117.53 117.61 117.18 117.01 117.47 117.43 117.31 116.99 117.04 116.57 116.31 117.80 117.16 117.53 117.89 117.92 117.95 118.04 118.13 117.95 120.21 121.97 122.93 122.85 122.51 122.95 122.97 122.94 122.89 122.96 122.99 122.89 122.50 122.75 122.83 122.68 122.78 122.61 122.38 121.64 120.91 120.52 120.16 119.21 118.15 117.83 117.97 117.89 118.06 118.00 118.14 117.47 117.69 117.95 118.01 118.04 118.01 117.96 117.90 117.93 117.50 117.37 117.32 117.09 117.43 117.43 117.21 117.13 117.08 117.64 117.91 117.99 117.92 117.96 117.91 117.35 117.72 117.73 117.09 117.00 117.65 117.58 117.57 117.70 117.86 117.97 117.74
39°S ||     117.88 118.00 117.81 117.54 118.08 117.44 117.86 117.78 117.17 117.52 118.14 118.12 117.39 117.09 117.64 117.39 117.61 117.17 117.41 117.48 117.62 116.94 117.63 117.63 117.39 117.39 117.17 116.92 117.06 116.94 116.82 114.77 116.00 116.45 116.46 116.65 116.79 116.76 115.97 115.83 115.16 113.69 113.30 113.40 113.83 113.98 113.86 114.15 113.47 114.73 115.55 115.59 115.63 115.74 115.92 115.96 116.21 116.56 116.64 117.14 117.15 117.29 116.86 117.08 117.66 117.12 118.02 117.98 118.04 118.00 118.04 118.04 118.12 118.14 118.15 118.14 118.13 118.08 118.01 118.01 117.99 117.95 117.82 117.77 117.75 117.56 117.83 117.94 117.78 117.72 117.89 117.92 117.86 117.52 117.59 117.38 117.38 117.33 117.30 117.59 117.05 117.18 116.85 116.97 116.87 116.82 117.47 117.83 117.97 117.99 117.98 118.09 117.91 118.88 121.78 122.96 122.96 122.92 122.81 122.91 122.99 122.98 122.99 122.99 122.92 122.73 122.94 122.81 122.88 122.66 122.45 121.92 121.10 120.62 119.90 119.45 119.12 118.65 117.84 118.07 118.12 117.84 118.02 117.92 117.96 118.07 117.89 118.05 117.55 117.99 118.01 118.03 117.93 117.82 117.53 117.73 117.53 117.27 117.73 117.63 117.36 117.23 117.25 117.43 117.74 117.83 118.06 117.97 117.76 117.72 117.85 117.71 117.94 117.88 117.90 117.70 117.80 117.95 118.03 118.08
37°S ||     118.08 117.98 118.01 117.76 118.14 118.13 117.99 117.39 116.91 116.26 115.95 116.90 116.81 117.62 117.91 117.89 117.89 117.89 117.77 117.70 117.69 117.67 117.36 117.56 117.27 116.90 117.00 116.53 116.40 116.94 116.82 115.88 116.05 115.39 116.17 115.18 115.84 113.68 113.82 115.78 113.61 112.70 114.21 114.25 114.14 114.08 114.31 115.12 114.42 114.39 114.15 114.85 115.54 116.06 116.07 116.22 116.11 116.71 116.83 116.64 116.63 117.37 117.36 117.67 117.90 117.72 118.05 118.13 117.34 118.07 118.12 118.13 118.15 118.11 118.11 118.13 118.10 118.09 118.09 118.01 117.88 117.78 117.55 118.15 117.80 117.64 117.63 117.56 117.85 117.74 117.83 117.93 117.90 117.75 117.38 117.62 117.31 117.23 117.56 117.51 117.00 116.96 116.81 116.98 117.16 117.11 118.10 117.57 117.92 118.00 117.99 118.02 118.10 118.76 120.15 122.68 122.99 122.93 122.72 122.95 122.96 122.97 122.78 122.99 122.80 122.85 122.77 122.83 122.80 122.73 122.57 121.57 120.45 119.97 119.29 118.90 118.25 117.83 117.96 118.10 118.00 118.12 117.88 117.91 117.82 117.89 118.06 118.06 118.05 117.97 118.06 118.00 117.95 117.92 117.81 117.83 117.94 117.84 117.74 117.17 117.48 117.39 117.01 116.98 117.61 117.74 118.02 117.82 117.84 117.93 118.01 118.00 117.98 117.97 117.85 117.71 118.09 118.13 118.09 118.15
35°S ||     118.06 118.15 117.99 117.51 117.96 117.51 117.33 117.58 117.01 116.28 116.13 116.97 117.60 117.74 117.86 117.79 117.89 116.62 117.71 117.66 117.61 117.42 117.38 117.25 116.77 117.01 116.82 116.69 116.13 116.29 115.96 115.82 115.93 115.62 115.77 115.96 115.20 113.57 113.68 113.62 112.98 114.18 114.98 114.86 114.50 114.80 114.58 114.68 114.98 115.03 114.82 113.86 114.75 115.92 116.29 116.50 116.50 116.52 116.54 116.64 116.83 117.01 117.00 117.88 117.85 117.39 117.61 117.88 117.82 118.11 118.06 117.95 118.11 117.99 118.06 118.11 118.11 118.11 118.10 118.07 117.90 117.69 117.83 117.70 117.77 117.51 117.40 117.54 117.65 117.70 117.75 117.88 117.82 117.48 117.51 117.48 117.68 117.75 117.31 117.18 117.20 116.63 116.77 117.11 117.29 117.25 117.29 117.63 117.91 117.92 117.91 117.91 118.07 118.14 118.15 120.12 122.93 122.99 122.88 122.83 122.95 122.95 122.63 122.84 122.80 122.84 122.83 122.75 122.80 122.67 121.95 119.77 118.90 118.86 118.51 118.09 118.26 117.83 117.84 117.86 117.95 118.05 117.49 117.89 117.73 117.84 117.93 117.98 118.04 118.07 118.01 117.89 117.42 117.40 117.51 117.75 117.51 117.34 117.62 117.78 117.60 117.31 117.61 117.80 117.69 117.70 117.58 117.76 117.72 117.36 117.97 118.06 117.91 117.88 117.98 118.01 118.15 118.13 118.02 117.63
33°S ||     118.10 118.12 117.52 117.39 117.56 116.79 117.18 116.28 116.32 116.90 116.85 117.09 117.66 117.78 117.92 117.72 117.89 117.90 117.66 117.66 116.99 117.44 117.37 117.35 117.06 116.80 116.81 116.61 116.38 116.09 115.92 115.03 115.46 115.22 114.86 115.07 114.32 113.20 113.01 112.22 112.50 114.22 115.19 114.74 115.55 114.84 115.82 115.90 115.62 115.67 115.00 113.96 113.04 114.90 115.89 116.48 116.45 116.53 116.57 116.56 116.95 117.35 117.16 117.86 117.91 117.94 117.93 117.92 117.88 117.77 117.91 118.01 117.98 117.99 118.06 118.01 118.12 118.09 118.07 118.10 118.02 117.89 117.96 117.82 117.78 117.68 117.63 117.54 117.54 117.61 117.65 117.39 117.59 117.73 117.54 117.64 117.46 117.66 117.41 116.92 117.08 116.91 116.65 116.86 117.12 117.22 117.22 117.16 117.71 117.91 117.81 117.78 117.62 117.82 118.12 118.04 121.18 122.56 122.96 122.96 122.95 122.78 122.78 122.77 122.88 122.88 122.73 122.71 121.87 120.73 120.03 118.60 117.88 117.84 117.83 117.83 118.10 117.92 117.91 117.95 118.09 118.07 117.89 117.83 117.72 117.68 117.80 117.78 117.86 117.94 117.92 117.75 117.65 117.47 116.99 116.89 116.99 116.96 117.54 117.20 117.51 117.72 117.34 117.58 117.48 117.42 117.71 117.82 117.94 117.68 117.77 118.00 117.60 117.95 117.95 118.03 118.09 118.00 117.84 117.79
