-69°N ||     192.91 192.93 192.89 192.80 192.90 191.79 191.98 192.51 192.35 192.39 192.45 192.61 192.88 192.82 192.82 192.64 192.79 192.84 192.80 192.92 192.88 192.92 192.83 192.69 192.91 192.76 192.93 192.90 192.93 192.65 192.89 192.90 192.88 192.92 192.93 192.93 192.92 192.92 192.90 192.90 192.85 192.90 192.91 192.90 192.89 192.29 192.92 192.87 192.87 192.87 192.85 192.81 192.80 192.75 192.74 192.77 192.75 192.74 192.83 192.84 192.89 192.76 192.78 192.69 192.78 192.84 192.93 192.92 192.93 192.93 192.93 192.86 192.92 192.92 192.90 192.84 192.81 192.92 192.83 192.89 192.91 192.88 192.78 192.88 192.91 192.88 192.90 192.89 192.92 192.93 192.92 192.92 192.68 192.92 192.90 192.91 192.89 192.89 192.90 192.88 192.90 192.90 192.89 192.91 192.92 192.90 192.80 192.90 192.88 192.90 192.92 192.93 192.93 192.92 192.92 192.90 192.88 192.89 192.84 192.76 192.66 192.74 192.72 192.67 192.68 192.73 192.84 192.93 192.93 192.93 192.84 192.92 192.93 192.78 192.60 192.69 192.65 192.77 192.71 192.83 192.88 192.88 192.80 192.83 192.92 192.92 192.91 192.92 192.80 192.82 192.81 192.79 192.91 192.57 192.81 192.23 192.43 192.72 192.24 192.35 192.43 192.64 192.70 192.75 192.84 192.90 192.91 192.83 192.86 192.81 192.93 192.73 192.84 192.89 192.92 192.93 192.93 192.93 192.93 192.93
-67°N ||     192.25 192.89 192.88 192.89 192.89 192.86 192.85 192.28 192.48 192.38 192.33 192.34 192.52 192.59 192.83 192.91 192.93 192.89 192.86 192.80 192.80 192.69 192.81 192.82 192.90 192.89 192.87 192.84 192.75 192.78 192.78 192.70 192.70 192.44 192.90 192.93 192.93 192.47 192.91 192.91 192.89 192.90 192.90 192.90 192.90 192.89 192.89 192.87 192.86 192.88 192.86 192.83 192.82 192.82 192.84 192.78 192.70 192.77 192.74 192.78 192.92 192.84 192.75 192.76 192.84 192.79 190.80 190.84 191.92 192.93 192.93 192.93 192.92 192.89 192.84 192.92 192.93 192.84 192.84 192.78 192.85 192.86 192.83 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.91 192.91 192.89 192.91 192.92 192.88 192.93 192.89 192.87 192.82 192.83 192.74 192.88 192.77 192.39 192.44 192.71 192.81 192.91 192.91 192.93 192.92 192.93 192.88 192.79 192.71 192.69 192.70 192.70 192.66 192.67 192.70 192.55 192.56 192.44 192.43 192.77 192.90 192.86 192.90 192.89 192.85 192.83 192.80 192.68 192.80 192.60 192.69 192.80 192.81 192.83 192.93 192.92 192.85 192.90 192.93 192.90 192.80 192.54 192.85 192.78 192.71 192.69 192.67 192.50 192.79 192.71 192.76 192.75 192.84 192.90 192.82 192.84 192.85 192.86 192.86 192.93 192.81 192.89 192.90 192.93 192.91 192.80 192.88 192.90 192.91 192.93
-65°N ||     192.93 192.90 192.84 192.91 192.92 192.81 192.61 192.30 192.53 192.48 192.51 192.40 192.40 192.41 192.51 192.66 192.75 192.78 192.84 192.91 192.92 192.91 192.90 192.88 192.91 192.92 192.87 192.68 192.80 192.87 192.82 192.89 192.85 192.90 192.92 192.93 192.93 192.93 192.92 192.91 192.91 192.89 192.89 192.89 192.86 192.85 192.86 192.86 192.86 192.86 192.89 192.90 192.91 192.87 192.85 192.80 192.80 192.80 192.85 192.91 192.27 192.72 192.61 192.37 192.85 192.59 192.21 192.11 192.90 192.92 192.86 192.91 192.90 192.87 192.80 192.84 192.92 192.93 192.88 192.80 192.81 192.88 192.85 192.92 192.93 192.93 192.93 192.93 192.91 192.93 192.93 192.93 192.93 192.92 192.90 192.90 192.85 192.90 192.92 192.92 192.93 192.93 192.93 192.92 192.86 192.91 192.90 192.91 192.90 192.90 192.92 192.90 192.93 192.78 192.79 192.41 192.43 192.63 192.73 192.78 192.77 192.67 192.55 192.57 192.46 192.51 192.54 192.49 192.49 192.38 192.91 192.92 192.93 192.93 192.12 192.89 192.87 192.86 192.81 192.74 192.73 192.73 192.86 192.87 192.87 192.78 192.71 192.86 192.81 192.89 192.76 192.91 192.89 192.81 192.82 192.82 192.93 192.93 192.84 192.91 192.89 192.92 192.79 192.92 192.83 192.81 192.86 192.83 192.85 192.85 192.90 192.93 192.92 192.84 192.90 192.86 192.93 192.93 192.89 192.87
-63°N ||     192.93 192.93 192.77 192.90 192.86 192.91 192.89 192.79 192.71 192.78 192.62 192.73 192.22 192.58 192.57 192.66 192.63 192.60 192.67 192.86 192.93 192.92 192.89 192.91 192.89 192.91 192.91 192.89 192.87 192.89 192.88 192.90 192.93 192.93 192.93 192.90 192.87 192.90 192.90 192.92 192.88 192.93 192.92 192.92 192.91 192.86 192.93 192.89 192.91 192.88 192.93 192.86 192.51 192.37 192.59 192.93 192.84 192.68 192.77 192.75 192.78 192.79 192.72 192.54 192.13 192.41 192.88 192.31 192.91 192.71 192.83 192.90 192.88 192.92 192.88 192.71 192.60 192.69 192.75 192.88 192.90 192.91 192.91 192.92 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.91 192.91 192.91 192.92 192.92 192.91 192.93 192.90 192.91 192.88 192.89 192.85 192.89 192.92 192.90 192.64 192.23 192.13 192.07 192.38 192.57 192.64 192.67 192.69 192.64 192.59 192.38 192.29 192.42 192.46 192.43 192.40 192.59 192.88 192.90 192.84 192.93 192.91 192.87 192.90 192.87 192.57 192.90 192.81 192.91 192.89 192.90 192.84 192.80 192.74 192.65 192.75 192.85 192.82 192.92 192.93 192.91 192.83 192.69 192.67 192.80 192.85 192.93 192.91 192.91 192.92 192.87 192.80 192.79 192.88 192.93 192.90 192.87 192.86 192.89 192.84 192.86 192.90 192.93 192.92 192.93 192.58
-61°N ||     192.80 192.73 192.83 192.93 192.92 192.89 192.89 192.92 192.91 192.89 192.90 192.93 192.80 192.91 191.66 192.93 192.90 192.91 192.52 192.86 192.88 192.90 192.86 192.90 192.84 192.84 192.54 192.93 192.84 192.90 192.93 192.89 192.88 192.89 192.80 192.83 192.90 192.93 192.92 192.91 192.91 192.87 192.93 192.83 192.93 192.73 192.87 192.81 192.78 192.79 192.80 192.74 192.75 192.89 192.91 192.61 192.61 192.77 192.61 192.62 192.64 192.77 192.64 192.61 192.37 191.78 192.25 192.78 192.19 192.16 192.45 192.70 192.92 192.58 192.43 192.71 192.90 192.88 192.91 192.93 192.78 192.78 192.92 192.90 192.93 192.92 192.91 192.89 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.92 192.92 192.93 192.93 192.92 192.88 192.92 192.93 192.93 192.89 192.93 192.93 192.93 192.93 192.91 192.89 192.87 192.82 192.72 192.49 192.35 192.77 192.79 192.77 192.86 191.46 192.26 192.82 192.69 192.53 192.44 192.23 192.11 192.47 192.09 191.62 192.09 192.79 192.38 192.56 192.73 192.88 192.91 192.92 192.85 192.85 192.82 192.79 192.82 192.84 192.81 192.81 192.74 192.77 192.79 192.88 192.87 192.89 192.90 192.91 192.78 192.14 192.37 192.39 192.54 192.70 192.83 192.89 192.93 192.92 192.90 192.83 192.82 192.90 192.62 192.86 192.92 192.91 192.93 192.75 192.80 192.89 192.87 192.84 192.84
-59°N ||     192.73 192.89 192.86 192.80 192.90 192.92 192.72 192.90 192.93 192.85 192.87 192.90 192.93 192.75 192.92 192.54 192.92 192.90 192.93 192.84 192.87 192.86 192.92 192.93 192.81 192.89 192.92 192.92 192.86 192.90 192.90 192.84 192.81 192.89 192.71 192.90 192.92 192.84 192.79 192.83 192.89 192.92 192.85 192.86 192.88 192.92 192.82 192.74 192.60 192.61 192.60 192.60 192.57 192.54 192.74 192.85 192.78 192.86 192.70 192.60 192.79 192.88 191.52 192.18 192.37 191.61 192.06 192.49 192.17 192.84 192.87 192.23 191.51 192.72 192.28 192.75 192.72 192.87 192.92 192.93 192.85 192.86 192.92 192.89 192.90 192.93 192.93 192.91 192.91 192.77 192.93 192.92 192.92 192.93 192.66 192.93 192.93 192.93 192.63 192.92 192.91 192.92 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.85 192.81 192.69 192.63 192.62 192.72 192.87 192.83 192.80 192.90 192.93 192.92 192.93 192.79 192.51 192.00 191.77 191.60 191.77 191.55 191.09 191.73 191.81 192.25 192.49 192.31 192.65 192.78 192.79 192.58 192.69 192.61 192.68 192.60 192.62 192.78 192.73 192.74 192.54 192.77 192.88 192.76 192.78 192.90 192.89 192.82 192.72 192.57 192.62 192.53 192.54 192.57 192.64 192.73 192.82 192.93 192.92 192.87 192.86 192.89 192.85 192.86 192.66 192.86 192.92 192.86 192.92 192.87 192.92 192.86 192.81
-57°N ||     192.82 192.81 192.65 192.43 192.81 192.80 192.90 192.90 192.80 192.82 192.85 192.58 192.83 192.87 192.77 192.79 192.92 192.87 192.92 192.91 192.66 192.91 192.92 192.92 192.75 192.91 192.93 192.93 192.90 192.76 192.58 192.84 192.91 192.89 192.90 192.78 192.72 192.90 192.87 192.86 192.83 192.91 192.92 192.91 192.89 192.93 192.90 192.89 192.87 192.60 192.58 192.51 192.64 192.67 192.80 192.81 192.92 192.92 192.89 192.87 192.84 191.40 192.52 192.58 191.26 190.94 191.18 191.42 188.03 192.14 190.34 191.91 192.79 192.68 192.79 192.29 191.83 192.36 192.57 191.70 191.67 192.78 192.93 192.93 192.89 192.93 192.93 192.92 192.91 192.91 192.93 192.92 192.92 192.87 192.89 192.88 192.89 192.90 192.93 192.90 192.85 192.88 192.88 192.90 192.90 192.92 192.91 192.87 192.80 192.72 192.61 192.46 192.28 192.06 192.28 192.53 192.41 192.37 192.18 192.49 192.54 192.35 191.68 190.86 190.09 190.14 190.04 190.08 190.05 189.13 191.04 191.41 191.82 191.33 191.71 191.89 191.99 192.66 192.67 192.85 192.55 192.05 192.78 192.85 192.93 192.89 192.84 192.77 192.75 192.85 192.93 192.93 192.91 192.93 192.71 192.91 192.74 192.91 192.85 192.89 192.69 192.63 192.69 192.85 192.93 192.92 192.88 192.87 192.89 192.88 192.80 192.75 192.88 192.90 192.81 192.89 192.90 192.91 192.93 192.79
-55°N ||     192.78 192.76 192.68 192.57 192.90 192.91 192.92 192.91 192.86 192.93 192.93 192.93 192.91 192.92 192.88 192.92 192.84 192.93 192.92 192.93 192.88 192.67 192.67 192.68 192.63 192.89 192.93 192.93 192.90 192.88 192.88 192.89 192.90 192.92 192.76 192.92 192.91 192.82 192.76 192.72 192.76 192.72 192.70 192.78 192.93 192.87 192.85 192.91 192.88 192.77 192.61 192.58 192.57 192.86 192.66 192.78 192.86 192.75 192.77 192.19 192.70 191.10 190.46 191.41 192.37 187.52 187.25 186.99 187.29 187.23 187.22 189.51 191.66 192.45 191.42 191.92 192.75 192.17 192.43 192.53 192.80 192.92 192.91 192.91 192.92 192.93 192.92 192.92 192.91 192.88 192.92 192.93 192.91 192.92 192.92 192.69 192.30 192.93 192.93 192.92 192.93 192.93 192.85 192.84 192.85 192.89 192.87 192.83 192.71 192.53 192.33 192.12 191.71 191.25 191.22 190.67 190.22 189.72 189.48 188.41 187.57 187.20 186.97 186.84 186.74 186.99 187.48 187.53 186.63 188.56 189.75 190.22 190.76 191.55 191.15 191.41 192.63 192.52 192.63 192.81 192.86 192.89 192.92 192.92 192.63 192.85 192.90 192.85 192.92 192.88 192.80 192.79 191.51 192.59 192.85 192.88 192.80 192.82 192.82 192.62 192.79 192.87 192.92 192.89 192.93 192.90 192.92 192.93 192.90 192.93 192.93 192.85 192.84 192.87 192.88 192.90 192.89 192.84 192.90 192.81
-53°N ||     192.74 192.90 192.87 192.35 192.22 192.90 192.88 192.84 192.84 192.90 192.82 192.93 192.87 192.93 192.93 192.92 192.92 192.88 192.93 192.93 192.93 192.82 192.69 192.93 192.90 192.92 192.44 192.92 192.93 192.92 192.88 192.93 192.93 192.51 192.92 192.92 192.90 192.82 192.71 192.69 192.64 192.70 192.82 192.86 192.92 192.93 192.92 192.92 192.24 191.27 192.91 192.91 192.91 192.92 192.85 192.74 192.81 192.89 192.89 192.81 192.43 190.88 190.47 189.89 186.58 186.74 187.14 187.12 187.04 186.99 187.03 187.38 188.89 190.48 192.41 192.58 192.38 191.86 192.77 192.62 192.46 192.62 192.73 192.80 192.90 192.23 192.62 192.91 192.92 192.89 192.93 192.92 192.91 192.92 192.89 192.87 192.92 192.93 192.93 192.93 192.93 192.93 192.91 192.70 192.92 192.87 192.92 192.83 192.76 192.69 192.16 191.78 191.02 190.22 189.72 188.73 187.49 186.93 186.48 186.50 186.71 186.95 187.08 187.12 187.15 186.86 186.77 186.81 186.81 186.75 186.43 188.39 188.33 187.52 191.21 190.57 190.53 191.46 192.74 192.79 192.77 192.92 192.90 192.93 192.89 192.65 192.87 192.89 192.90 192.85 192.93 192.83 192.69 192.54 191.61 192.78 192.84 192.75 192.54 192.73 192.74 192.71 192.74 192.89 192.90 192.93 192.89 192.93 192.86 192.91 192.91 192.89 192.73 192.73 192.89 192.91 192.90 192.87 192.78 192.74
-51°N ||     192.79 192.86 192.91 192.92 192.68 192.71 192.68 192.86 192.66 192.91 192.93 192.89 192.93 192.92 192.93 192.93 192.91 192.83 192.93 192.93 192.92 192.84 192.67 192.59 192.44 192.90 192.81 192.91 192.93 192.93 192.90 192.93 192.92 192.70 192.93 192.84 192.90 192.88 192.78 192.47 192.45 192.36 192.56 192.91 192.93 192.93 192.92 192.91 192.09 191.64 192.86 192.91 192.80 192.70 192.70 192.43 192.20 192.25 192.88 192.87 192.61 192.59 190.31 187.50 186.79 187.29 187.00 187.06 187.05 187.07 187.06 187.18 188.87 188.67 187.97 186.98 192.37 192.31 192.69 192.67 192.53 192.63 192.86 192.91 192.93 192.53 192.85 192.93 192.92 192.92 192.93 192.92 192.91 192.89 192.93 192.87 192.91 192.93 192.93 192.88 192.86 192.93 192.87 192.93 192.92 192.87 192.85 192.74 192.55 192.49 191.43 191.01 190.71 189.21 188.08 186.86 186.46 186.51 186.84 187.38 187.58 187.86 187.96 188.00 188.07 188.09 187.97 187.98 187.89 187.74 187.96 187.56 186.63 186.52 188.19 189.86 191.68 192.91 192.45 192.53 192.71 192.87 192.30 192.61 192.78 192.84 192.91 192.84 192.91 192.85 192.73 192.71 192.79 192.84 192.92 192.82 192.75 192.64 192.75 192.77 192.81 192.86 192.88 192.78 192.80 192.88 192.92 192.79 192.91 192.83 192.92 192.91 192.87 192.88 192.90 192.93 192.89 192.89 192.87 192.81
-49°N ||     192.90 192.93 192.92 192.91 192.46 192.17 191.94 192.77 192.83 192.81 192.86 192.86 192.81 192.80 192.90 192.86 192.82 192.85 192.57 192.69 192.81 192.88 192.61 192.51 192.81 192.73 192.86 192.93 192.93 192.93 192.91 192.93 192.90 192.44 192.45 192.46 192.68 192.68 192.70 192.45 192.35 192.40 192.49 192.84 192.92 192.93 192.93 192.93 192.93 192.92 192.89 192.81 192.63 192.53 192.66 192.82 192.83 192.81 192.90 192.87 191.75 191.12 190.57 189.51 187.29 186.61 186.97 186.92 187.03 186.76 186.71 187.30 188.17 191.90 190.42 192.48 192.26 192.01 192.73 192.59 192.52 192.65 192.84 192.93 192.82 192.91 192.93 192.10 192.55 192.92 192.80 192.91 192.74 192.66 192.92 192.74 192.81 192.80 192.90 192.86 192.89 192.89 192.93 192.90 192.86 192.93 192.91 192.69 192.55 191.93 192.54 191.45 189.57 187.68 186.52 186.52 186.87 187.15 187.61 187.89 188.25 188.39 188.26 188.24 187.69 188.04 188.10 188.16 188.08 188.06 188.07 188.07 187.92 187.55 186.77 186.69 190.17 191.68 191.42 192.34 191.97 192.66 192.89 192.92 192.88 192.83 192.93 192.91 192.88 192.83 192.91 192.90 192.89 192.91 192.91 192.77 192.89 192.92 192.91 192.88 192.53 192.77 192.90 192.81 192.90 192.88 192.72 192.32 192.79 192.52 192.62 192.82 192.84 192.93 192.88 192.76 192.83 192.88 192.93 192.92
-47°N ||     192.82 192.88 192.91 192.90 192.79 192.47 192.83 192.89 192.90 192.91 192.88 192.88 192.52 192.93 192.64 192.74 192.33 192.46 192.77 192.72 192.88 192.67 192.81 192.89 192.88 192.79 192.81 192.91 192.93 192.93 192.93 192.93 192.92 192.75 192.68 192.73 192.83 192.85 192.84 192.74 192.54 192.49 192.66 192.71 192.64 192.87 192.88 192.90 192.84 192.85 192.74 192.68 192.51 192.51 192.43 192.61 192.78 192.71 192.91 192.89 192.78 192.34 192.67 190.69 190.85 186.96 186.61 186.64 186.71 186.61 186.67 187.02 187.62 191.27 190.95 191.11 192.64 192.68 192.82 192.93 192.74 192.87 192.89 192.91 192.93 192.93 192.91 192.93 192.90 192.92 192.90 192.90 192.61 192.91 192.93 192.81 192.90 192.87 192.84 192.86 192.84 192.79 192.87 192.92 192.68 192.66 192.88 192.74 192.26 192.39 192.54 191.96 190.24 188.80 186.88 187.67 187.97 188.35 188.43 188.24 187.99 188.14 188.32 188.28 188.07 187.89 187.74 187.99 188.11 188.04 188.05 187.92 187.93 187.87 187.48 186.77 186.57 188.63 190.66 191.40 191.69 191.97 192.55 192.86 192.62 192.64 192.84 192.78 192.82 192.83 192.82 192.93 192.88 192.92 192.91 192.93 192.90 192.85 192.74 192.91 192.80 192.72 192.91 192.89 192.86 192.70 192.79 192.67 192.49 192.60 192.64 192.67 192.92 192.86 192.88 192.86 192.92 192.89 192.92 192.93
-45°N ||     192.92 192.93 192.91 192.92 192.88 192.90 192.88 192.87 192.83 192.90 192.80 192.93 192.83 192.79 192.81 192.81 192.81 192.79 192.89 192.92 192.87 192.89 192.63 192.84 192.91 192.86 192.93 192.91 192.91 192.90 192.87 192.90 192.88 192.81 192.82 192.82 192.82 192.83 192.86 192.86 192.75 192.71 192.78 192.74 192.69 192.81 192.81 192.73 192.65 192.56 192.52 192.52 192.49 192.22 192.10 192.71 192.86 192.89 192.92 192.89 192.68 192.75 192.27 191.99 191.18 188.55 187.36 186.45 186.52 186.49 186.57 186.74 189.17 190.32 191.23 190.66 192.76 192.80 192.78 191.62 192.92 192.88 192.93 192.93 192.93 192.93 192.92 192.87 192.89 192.91 192.93 192.92 192.75 192.92 192.93 192.89 192.91 192.91 192.89 192.86 192.60 192.86 192.91 192.91 192.86 192.92 192.87 192.74 192.55 192.50 192.36 192.44 190.21 187.43 187.70 188.00 188.43 188.44 188.25 188.41 188.33 188.43 188.34 188.34 188.24 188.42 188.40 188.01 187.97 188.23 188.04 187.97 187.97 187.88 187.46 187.22 186.50 187.34 189.96 190.87 191.68 191.34 192.31 192.57 192.59 192.73 192.73 192.88 192.80 192.80 192.89 192.87 192.76 192.93 192.91 192.90 192.85 192.87 192.66 192.31 192.69 192.79 192.92 192.69 192.55 192.67 192.89 192.54 192.88 192.83 192.70 192.78 192.92 192.93 192.62 192.72 192.74 192.91 192.92 192.93
-43°N ||     192.77 192.91 192.69 192.81 192.77 192.91 192.88 192.90 192.89 192.87 192.83 192.79 192.79 192.70 192.84 192.85 192.92 192.91 192.92 192.91 192.78 192.85 192.90 192.90 192.82 192.88 192.93 192.93 192.75 192.85 192.80 192.89 192.89 192.60 192.79 192.79 192.80 192.83 192.88 192.90 192.68 192.60 191.99 192.01 192.50 192.72 192.65 192.54 192.56 192.41 192.34 192.35 192.29 192.35 192.38 192.74 192.78 192.69 192.87 192.93 192.93 192.93 192.72 192.89 191.26 191.49 189.69 189.07 188.46 188.02 188.64 188.77 191.03 190.28 190.87 192.69 192.76 192.63 192.72 192.63 192.81 190.47 192.89 192.89 192.92 192.93 192.93 192.86 192.88 192.93 192.93 192.87 192.89 192.92 192.93 192.93 192.76 192.92 192.84 192.90 192.89 192.91 192.88 192.74 192.77 192.80 192.89 191.95 192.81 192.50 192.53 192.16 189.32 186.65 187.91 188.37 188.36 188.25 188.35 188.45 188.38 188.40 188.30 188.41 188.40 188.06 188.17 188.12 188.27 188.13 188.01 187.99 187.86 187.62 186.91 186.83 186.52 186.64 189.58 190.03 190.87 190.65 191.68 191.87 192.25 192.40 192.73 192.84 192.79 192.18 192.71 192.80 192.81 192.93 192.93 192.89 192.83 192.83 192.85 192.85 192.79 192.83 192.93 192.53 192.31 192.24 192.59 192.70 192.89 192.81 192.82 192.74 192.78 192.93 192.93 192.59 192.90 192.93 192.88 192.90
-41°N ||     192.62 192.73 192.70 192.30 192.56 192.92 192.91 192.89 192.67 192.00 190.59 191.23 192.66 192.86 192.92 192.83 192.76 192.85 192.70 192.86 192.75 192.90 192.90 192.89 192.84 192.48 192.74 192.81 192.88 192.72 192.64 192.77 192.70 192.71 192.60 192.74 192.77 192.83 192.83 191.62 191.38 191.24 189.70 189.47 189.54 191.50 191.49 191.50 192.06 192.29 192.11 192.31 192.20 192.30 192.29 192.33 192.39 192.66 192.83 192.90 192.81 192.58 192.89 192.36 192.52 191.52 191.72 190.85 189.56 189.29 189.54 190.99 190.30 192.04 192.00 192.06 192.37 189.94 192.47 192.73 192.72 192.80 192.90 192.91 192.93 192.92 192.69 192.79 192.84 192.89 192.93 192.82 192.93 192.93 192.89 192.89 192.83 192.89 192.93 192.92 192.85 192.81 192.71 192.60 192.85 192.84 192.93 192.63 192.68 192.70 192.39 192.03 189.48 186.68 187.66 188.38 188.33 188.05 188.41 188.43 188.40 188.36 188.42 188.45 188.36 188.06 188.25 188.31 188.20 188.27 188.14 187.97 187.47 187.03 186.83 186.67 186.43 186.94 188.14 189.89 188.98 191.97 192.30 192.10 192.59 192.90 192.72 192.65 192.60 192.65 192.72 192.59 192.66 192.93 192.92 192.92 192.87 192.83 192.93 192.90 192.85 192.88 192.90 192.75 192.64 192.73 192.64 192.70 192.89 192.86 192.86 192.88 192.85 192.91 192.91 192.68 192.90 192.82 192.71 192.86
-39°N ||     192.66 192.66 192.80 192.90 192.47 192.72 192.82 192.86 192.88 192.84 191.84 191.78 192.89 192.82 192.92 192.92 192.92 192.84 192.88 192.93 192.92 192.80 192.90 192.93 192.91 192.92 192.85 192.81 192.85 192.81 192.76 191.58 192.37 192.60 192.60 192.69 192.75 192.73 192.31 192.26 191.86 190.85 190.56 190.64 190.95 191.06 190.98 191.19 190.71 191.59 192.11 192.13 192.16 192.23 192.33 192.35 192.48 192.65 192.70 192.87 192.88 192.90 192.79 192.85 192.70 192.52 192.39 190.11 190.59 190.51 190.59 190.65 191.74 192.18 191.91 192.11 192.28 192.56 192.70 192.68 192.74 192.60 192.59 192.89 192.91 192.93 192.87 192.58 192.89 192.87 192.82 192.80 192.84 192.92 192.67 192.93 192.93 192.89 192.90 192.75 192.87 192.80 192.80 192.85 192.82 192.80 192.86 192.83 192.66 192.63 192.59 191.41 189.15 186.43 187.52 188.40 188.43 188.39 188.29 188.38 188.45 188.43 188.45 188.45 188.39 188.24 188.40 188.30 188.36 188.18 188.02 187.64 187.13 186.88 186.58 186.46 186.45 186.67 188.40 190.95 191.44 192.00 192.58 192.53 192.66 192.51 191.63 192.57 192.87 192.69 192.65 192.49 192.76 192.86 192.93 192.88 192.92 192.91 192.84 192.92 192.92 192.91 192.91 192.88 192.89 192.84 192.52 192.68 192.79 192.76 192.83 192.89 192.75 192.80 192.80 192.91 192.86 192.74 192.62 192.48
-37°N ||     192.47 192.60 192.67 192.84 191.62 192.19 192.72 192.91 192.81 192.50 192.35 192.72 192.75 192.93 192.81 192.83 192.83 192.83 192.89 192.92 192.92 192.92 192.88 192.93 192.90 192.78 192.83 192.64 192.58 192.79 192.75 192.30 192.39 191.99 192.46 191.85 192.26 190.82 190.93 192.22 190.78 190.10 191.22 191.24 191.16 191.13 191.29 191.83 191.37 191.36 191.19 191.66 192.10 192.38 192.38 192.49 192.44 192.72 192.78 192.69 192.69 192.92 192.92 192.92 192.55 192.12 192.08 191.93 192.90 191.28 192.20 192.02 191.98 191.61 191.92 192.31 192.46 192.50 192.45 192.70 192.84 192.90 192.93 191.75 192.88 192.92 192.89 192.93 192.56 192.90 192.85 192.79 192.81 192.90 192.92 192.92 192.91 192.90 192.85 192.82 192.85 192.84 192.79 192.85 192.89 192.85 192.22 192.92 192.71 192.43 192.25 192.08 191.16 187.44 186.77 188.19 188.45 188.42 188.26 188.41 188.42 188.43 188.28 188.45 188.29 188.33 188.27 188.31 188.29 188.23 188.11 187.42 186.82 186.60 186.44 186.44 186.71 188.25 189.69 190.96 192.16 192.31 192.77 192.79 192.86 192.77 192.57 192.54 192.58 192.66 192.52 192.69 192.76 192.80 192.86 192.86 192.68 192.85 192.83 192.89 192.93 192.84 192.85 192.84 192.92 192.82 192.47 192.85 192.84 192.76 192.65 192.67 192.70 192.71 192.83 192.83 192.44 192.25 192.43 191.81
-35°N ||     192.43 191.61 192.60 192.86 192.74 192.93 192.71 192.91 192.80 192.52 192.45 192.82 192.91 192.90 192.85 192.87 192.83 192.64 192.91 192.92 192.93 192.90 192.83 192.90 192.74 192.84 192.77 192.71 192.44 192.52 192.34 192.26 192.31 192.14 192.22 192.33 191.86 190.72 190.81 190.77 190.30 191.19 191.74 191.65 191.42 191.62 191.48 191.54 191.75 191.79 191.63 190.98 191.60 192.33 192.53 192.63 192.64 192.65 192.66 192.71 192.78 192.84 192.84 192.82 192.84 192.91 192.92 192.77 192.80 191.97 192.01 191.30 192.38 192.68 192.59 192.41 192.40 192.43 191.98 192.55 192.82 192.92 192.86 192.91 192.89 192.93 192.86 192.93 192.92 192.87 192.90 192.83 192.87 192.92 192.93 192.93 192.91 192.59 192.92 192.89 192.87 192.72 192.77 192.83 192.91 192.91 192.88 192.91 192.36 192.74 192.75 192.28 191.93 191.54 187.05 186.84 188.39 188.45 188.38 188.33 188.41 188.41 188.17 188.34 188.29 188.33 188.31 188.25 188.28 188.19 187.66 186.57 186.60 186.43 186.53 186.93 186.93 188.33 188.58 188.85 191.37 192.53 192.80 192.81 192.89 192.85 192.78 192.72 192.61 192.51 192.67 192.78 192.91 192.84 192.92 192.89 192.93 192.91 192.93 192.86 192.93 192.91 192.77 192.78 192.90 192.90 192.93 192.88 192.85 192.91 192.42 192.54 192.77 192.81 192.71 192.61 191.90 192.20 192.64 192.91
-33°N ||     192.40 192.27 192.89 192.92 192.92 192.75 192.88 192.50 192.54 192.78 192.77 192.84 192.92 192.89 192.63 192.91 192.83 192.80 192.92 192.92 192.79 192.93 192.92 192.92 192.85 192.76 192.77 192.68 192.57 192.42 192.32 191.75 192.04 191.88 191.63 191.77 191.26 190.44 190.31 189.71 189.94 191.22 191.88 191.56 192.11 191.64 192.27 192.32 192.16 192.19 191.77 191.04 190.37 191.71 192.32 192.63 192.62 192.66 192.68 192.68 192.83 192.92 192.73 192.84 192.79 192.76 192.77 192.78 192.82 192.88 192.79 191.99 191.99 192.66 192.03 192.69 192.08 192.50 192.56 192.45 192.68 192.78 192.52 192.86 192.89 192.91 192.92 192.93 192.92 192.90 192.91 192.90 192.93 192.90 192.93 192.92 192.93 192.92 192.93 192.81 192.87 192.82 192.71 192.78 192.89 192.91 192.88 192.89 192.89 192.75 192.82 192.86 192.91 192.66 192.04 187.96 187.24 188.12 188.42 188.43 188.43 188.30 188.28 188.26 188.36 188.35 188.23 188.21 187.63 186.95 186.63 186.69 187.60 187.87 188.05 188.11 187.69 187.94 189.36 189.74 191.10 192.52 192.80 192.86 192.91 192.92 192.87 192.88 192.84 192.77 192.79 192.88 192.92 192.90 192.80 192.77 192.79 192.81 192.87 192.88 192.92 192.90 192.92 192.93 192.92 192.93 192.88 192.85 192.71 192.91 192.73 192.36 192.91 192.75 192.74 192.61 192.46 192.64 192.85 192.75
