69°S ||     130.87 130.97 131.37 131.63 131.15 132.44 132.29 132.07 132.20 132.18 132.14 131.94 131.32 131.44 130.98 131.16 129.92 130.15 130.59 131.13 131.52 131.27 130.94 130.79 130.67 131.37 131.13 131.31 130.88 131.47 130.50 130.60 130.47 130.78 130.81 130.90 131.18 131.20 131.31 131.31 131.39 131.31 131.27 131.33 131.34 131.83 131.10 131.44 131.45 131.42 131.45 131.59 131.60 131.71 131.73 131.65 131.69 131.71 131.48 131.48 131.27 131.68 131.64 131.79 131.65 131.40 130.73 130.74 130.79 130.78 130.75 130.92 130.90 131.13 131.25 131.50 131.32 130.70 130.09 130.40 130.57 131.10 131.09 130.62 130.59 130.32 130.40 130.34 130.65 130.97 130.99 131.14 130.10 131.19 131.28 131.19 131.36 131.36 131.33 131.39 131.33 131.30 131.38 131.29 131.02 130.66 129.83 131.12 131.33 131.20 130.99 130.78 130.90 130.75 130.91 130.33 130.25 130.89 131.33 131.54 131.75 131.58 131.61 131.70 131.68 131.57 131.11 130.60 130.24 130.34 130.96 130.87 130.85 130.84 131.87 130.61 129.18 129.63 129.79 129.96 130.19 130.15 129.67 129.81 130.42 130.96 131.10 130.80 131.35 131.45 131.45 131.55 130.99 128.99 131.43 132.23 132.09 129.71 132.25 132.17 132.10 131.89 131.82 131.73 131.45 131.13 130.86 130.94 130.10 129.80 130.93 131.61 131.57 131.36 131.19 130.98 130.83 130.72 131.01 131.03
67°S ||     132.32 130.85 130.58 131.41 131.42 131.51 131.52 132.02 132.11 132.22 132.25 132.25 132.12 131.99 131.65 131.35 131.02 130.52 130.44 130.13 130.12 129.79 130.18 130.20 130.61 130.55 130.41 130.33 130.90 130.07 130.10 130.13 130.73 132.27 130.62 130.86 130.85 131.55 131.27 131.31 131.42 131.41 131.36 131.38 131.39 131.44 131.39 131.51 131.51 131.44 131.48 131.58 131.61 131.61 131.52 131.68 131.84 131.70 131.78 131.68 131.07 131.48 131.73 131.72 131.46 131.22 132.42 132.44 132.39 130.78 131.00 131.10 131.15 131.37 131.54 131.13 130.76 130.15 130.22 129.84 130.22 130.27 130.74 130.67 131.03 130.89 131.02 131.04 131.01 131.01 131.06 131.25 131.15 131.32 131.26 131.40 131.27 131.22 131.24 131.05 131.07 130.28 130.05 130.10 129.69 130.31 131.73 132.20 132.13 131.68 131.59 131.11 131.16 130.76 130.94 130.80 131.22 131.36 131.67 131.69 131.65 131.63 131.69 131.67 131.57 131.83 131.80 131.95 131.96 131.49 130.72 130.03 130.74 130.98 130.11 129.91 129.78 129.33 130.01 129.13 129.44 129.87 129.86 130.93 130.60 130.52 129.95 130.34 130.87 131.25 131.58 131.66 131.41 131.62 131.76 131.82 131.87 131.78 131.50 131.68 131.64 131.73 131.54 131.29 131.58 131.51 131.52 131.50 131.43 130.95 131.68 131.43 131.37 131.15 130.59 131.20 130.37 130.35 130.48 131.10
65°S ||     131.04 130.59 130.22 130.74 130.76 131.72 131.75 132.12 132.10 132.16 132.15 132.25 132.26 132.26 132.19 132.03 131.90 131.84 131.76 131.44 130.88 130.73 130.81 130.55 130.95 130.85 130.46 131.27 131.15 130.55 130.30 130.67 130.39 130.66 130.87 131.01 131.03 131.10 131.12 131.36 131.39 131.50 131.53 131.53 131.62 131.66 131.61 131.59 131.61 131.60 131.48 131.38 131.25 131.35 131.49 131.64 131.65 131.66 131.53 130.52 131.55 131.84 132.00 132.14 131.48 131.78 131.58 131.60 131.17 131.09 131.36 131.23 131.32 131.48 131.71 131.57 131.00 130.79 130.34 129.96 130.00 130.39 131.40 130.80 131.00 131.05 131.03 130.94 130.63 131.08 131.08 131.12 131.06 131.27 131.04 131.30 131.58 131.39 131.09 131.19 130.91 130.96 130.82 130.70 130.25 130.64 130.43 130.70 130.80 130.67 130.63 130.46 130.57 131.19 131.52 132.04 131.98 131.79 131.60 131.47 131.48 131.69 131.87 131.81 131.95 131.87 131.82 131.88 131.87 132.04 130.96 130.93 130.88 130.75 132.32 130.22 130.19 130.34 130.88 129.52 129.48 129.53 130.15 130.19 130.25 129.74 129.60 131.06 130.74 130.31 131.23 131.08 130.99 131.63 131.61 129.87 130.61 130.84 131.54 131.19 130.47 130.68 131.57 131.18 131.47 131.81 131.63 131.70 131.62 131.56 131.16 131.05 130.85 130.12 131.27 131.52 131.01 130.83 130.42 130.33
63°S ||     131.07 131.03 131.43 130.70 130.34 130.87 131.49 131.58 131.86 131.79 132.07 131.91 132.11 132.13 132.15 132.01 132.08 132.12 132.07 131.58 130.98 130.95 130.64 130.77 130.65 130.83 130.84 130.63 130.57 130.67 130.59 130.76 131.04 131.05 131.00 130.72 130.50 130.92 131.37 131.04 131.54 131.17 130.93 131.40 131.45 131.40 131.18 131.53 131.43 131.39 131.16 131.22 131.40 131.79 131.46 130.70 131.24 131.94 131.78 131.83 131.75 131.72 131.86 132.07 132.37 132.15 131.38 132.18 131.24 131.85 131.56 131.32 131.37 131.23 131.35 131.91 132.05 131.91 131.85 131.42 131.20 130.74 130.86 130.84 130.88 130.94 131.11 131.10 131.11 131.05 131.01 131.03 131.18 131.10 131.16 130.91 131.07 131.16 130.96 131.29 131.33 130.98 131.08 131.34 131.19 130.90 130.67 130.38 130.41 130.12 130.70 130.82 131.19 131.82 132.23 132.28 132.29 132.06 131.85 131.77 131.72 131.67 131.74 131.76 132.01 132.07 131.94 131.90 131.93 132.01 131.82 131.13 131.00 131.34 130.86 130.35 130.08 130.31 130.07 129.06 131.28 129.87 130.69 130.57 130.53 130.15 130.00 129.83 129.56 129.93 130.28 130.76 130.59 130.76 131.21 131.61 131.89 131.91 131.61 131.48 130.89 131.00 131.25 131.28 131.18 130.17 130.07 130.47 131.05 131.37 131.50 131.58 131.36 131.68 131.65 130.57 131.15 131.30 131.26 131.45
61°S ||     131.87 130.74 130.31 131.02 131.38 131.59 131.56 130.77 130.91 131.16 130.62 130.91 131.56 130.92 132.40 131.03 131.48 131.40 131.95 131.70 131.61 131.56 131.58 130.84 130.63 130.40 131.52 131.26 130.61 130.75 131.29 131.65 131.68 131.53 131.49 131.14 130.71 130.96 130.87 130.85 131.36 130.50 131.01 131.37 131.03 129.85 131.63 131.82 131.87 131.79 131.76 131.92 131.88 131.48 130.95 132.08 132.08 131.84 132.08 132.05 131.96 131.76 131.87 131.94 132.19 132.39 132.20 131.55 132.32 132.34 132.19 131.89 130.83 131.71 131.94 131.40 131.34 131.47 131.33 131.03 129.99 130.00 130.85 131.17 130.88 130.79 130.63 130.99 131.13 131.09 131.17 131.07 131.10 131.32 131.20 131.26 131.19 130.98 131.15 131.30 131.39 131.22 131.13 131.13 130.45 131.15 131.04 131.07 131.09 131.21 131.33 131.39 131.50 131.71 131.99 132.02 131.46 131.40 131.49 131.24 132.46 132.01 131.29 131.57 131.78 131.85 132.07 132.15 131.80 132.06 132.40 132.20 129.56 132.01 131.87 131.67 130.38 130.66 130.63 131.11 130.17 130.11 130.04 130.16 130.23 130.11 130.13 129.88 130.17 129.97 130.17 130.12 130.27 130.46 130.54 131.74 132.24 132.25 132.25 132.12 131.93 131.65 131.41 131.17 131.13 130.75 130.26 130.53 130.64 129.47 130.40 131.28 131.43 131.12 129.92 130.36 130.62 131.65 131.71 131.67
59°S ||     131.94 131.40 131.19 131.51 131.56 131.35 129.92 130.73 130.97 130.70 131.26 130.71 130.99 130.08 131.24 131.58 131.36 131.49 131.16 131.49 131.68 131.70 131.36 131.20 130.25 130.76 130.99 131.06 131.51 130.75 130.99 131.74 131.84 131.48 131.76 131.52 130.92 130.33 130.18 130.39 130.74 131.39 131.72 131.68 131.60 131.20 131.79 131.95 132.13 132.12 132.13 132.13 132.18 132.21 131.93 131.73 131.85 131.65 131.98 132.10 131.75 131.38 131.80 131.93 131.17 132.26 131.04 131.94 132.27 130.57 131.05 131.85 132.42 131.67 132.23 131.51 131.56 131.22 130.99 131.06 130.39 130.50 130.86 130.57 130.64 131.16 130.95 130.88 131.33 129.88 130.96 131.25 131.35 131.22 131.71 131.00 130.90 130.93 132.07 130.86 130.76 131.27 131.09 131.11 131.20 131.25 131.22 131.13 131.11 131.47 131.55 131.78 131.85 131.85 131.65 131.19 131.22 131.35 130.97 130.48 130.54 130.55 131.34 131.80 132.20 132.29 132.35 132.28 132.35 132.45 132.31 132.29 132.00 131.81 131.93 131.71 131.22 130.02 129.45 129.81 132.03 131.84 129.55 129.57 131.10 129.91 130.05 129.31 130.01 130.39 129.76 129.84 130.48 131.27 131.61 131.84 132.04 131.98 132.09 132.08 132.06 131.98 131.86 131.70 131.24 130.90 130.51 130.44 130.67 130.46 131.59 129.79 130.65 130.88 130.53 131.26 131.51 131.30 131.61 131.78
57°S ||     131.74 131.78 131.95 132.19 131.79 130.44 130.88 130.71 130.24 130.31 130.43 132.13 130.38 130.53 130.11 130.20 130.93 131.44 130.97 130.83 132.08 130.88 130.92 130.90 130.08 130.81 131.10 131.07 131.03 130.15 129.56 131.73 131.49 131.60 131.57 131.25 131.40 130.79 130.59 130.66 130.44 131.07 131.31 131.46 131.56 131.27 130.77 130.69 131.62 132.11 132.15 132.20 132.06 132.04 131.81 131.12 130.91 130.92 130.63 130.45 131.16 132.32 131.49 130.84 131.96 132.38 132.21 131.22 131.76 129.22 132.35 131.41 130.95 131.74 131.30 132.26 132.41 132.21 131.85 132.46 132.48 131.76 130.95 131.04 131.30 130.99 131.06 130.76 130.69 131.06 131.14 131.24 130.90 130.55 130.56 130.49 130.50 130.61 131.09 130.60 130.30 130.48 130.47 130.54 130.51 131.20 131.25 131.45 131.63 131.76 131.89 132.02 132.15 132.18 132.09 131.77 131.90 131.89 132.05 131.75 131.63 131.85 132.27 132.45 132.47 132.47 132.47 132.47 132.46 132.25 132.46 132.40 132.22 132.32 132.32 132.25 132.19 131.79 129.85 131.02 132.00 132.24 130.14 130.36 130.95 130.75 130.35 130.10 130.05 130.43 130.91 131.09 131.27 131.01 131.49 131.27 131.79 131.22 130.32 130.59 131.87 131.99 131.92 131.62 131.18 130.87 130.57 130.55 130.66 130.58 130.25 130.11 130.64 130.73 131.72 130.65 130.65 130.78 131.11 131.65
55°S ||     131.80 131.83 131.95 132.01 131.42 131.36 131.27 130.82 130.62 131.15 131.11 131.00 130.81 130.92 130.54 130.80 131.36 131.28 131.29 131.23 130.67 129.92 129.91 131.97 129.86 130.80 131.17 131.18 131.17 130.87 130.63 131.56 131.54 131.42 131.60 131.23 130.95 130.65 130.22 130.10 130.21 130.09 130.03 130.26 131.10 130.77 130.60 130.99 131.58 131.85 132.09 132.12 132.14 131.67 131.25 130.26 130.64 130.14 130.47 132.20 131.04 132.44 132.40 132.12 131.06 131.72 131.57 131.53 131.62 131.61 131.61 132.14 130.54 131.27 132.26 131.61 131.52 132.27 132.13 132.05 131.53 131.19 131.34 131.31 131.20 131.03 131.04 130.76 130.89 130.55 130.82 131.03 131.29 130.93 131.03 131.50 132.23 131.03 130.98 131.09 131.06 130.97 130.32 130.50 130.31 130.59 131.41 131.52 131.76 131.96 132.11 132.22 132.37 132.45 132.44 132.47 132.47 132.43 132.41 132.19 131.96 131.85 131.78 131.72 131.65 131.79 131.97 132.00 131.65 132.22 132.42 132.44 132.41 132.34 132.46 132.42 131.05 131.89 131.75 131.40 131.20 131.01 131.13 131.18 130.03 130.49 130.63 130.63 131.00 131.32 131.68 131.69 132.10 132.02 131.27 131.47 131.68 130.32 130.52 131.96 131.67 131.46 131.27 131.32 130.92 130.77 130.94 131.15 131.41 131.17 131.16 130.50 131.28 130.88 130.64 130.73 130.98 131.42 131.46 131.73
53°S ||     131.85 131.46 131.53 132.09 132.27 130.75 131.54 131.66 131.64 131.43 131.56 131.03 130.80 131.19 131.17 131.17 130.88 131.27 131.17 131.28 131.14 130.41 130.04 131.22 130.76 131.05 132.10 131.03 131.24 131.04 131.39 131.27 131.28 131.49 131.36 131.34 131.29 130.43 130.09 130.04 129.92 130.08 130.59 130.82 131.07 131.23 131.41 131.36 132.10 132.46 131.02 131.10 131.42 131.17 131.30 131.82 131.62 130.85 130.73 131.68 131.08 132.47 132.41 132.31 131.48 131.48 131.58 131.58 131.56 131.55 131.57 131.67 132.12 132.41 132.08 131.91 132.17 132.37 131.74 131.96 132.13 131.97 131.82 131.62 131.37 132.20 131.51 131.08 131.23 131.27 130.93 130.85 130.71 131.22 130.62 130.44 130.80 130.90 131.00 130.85 131.03 131.13 130.64 129.83 131.20 130.94 131.16 131.52 131.66 131.76 132.20 132.33 132.47 132.47 132.42 132.27 131.93 131.77 131.52 131.60 131.93 132.28 132.46 132.54 132.57 132.15 132.01 132.06 132.06 132.00 131.50 132.17 132.16 131.91 132.43 132.44 132.48 132.42 131.48 131.48 131.65 131.15 131.24 130.86 131.04 131.74 130.93 130.93 131.02 130.78 131.08 131.48 131.86 132.04 132.43 131.75 131.62 130.13 131.98 131.62 131.78 131.81 131.82 131.47 131.20 131.14 130.80 131.17 130.53 131.15 131.38 130.69 130.10 130.10 130.72 131.36 131.43 131.54 131.78 131.84
51°S ||     131.75 131.58 131.24 131.32 131.90 131.73 131.63 130.83 131.82 131.33 130.96 131.23 131.08 131.33 131.17 131.06 131.16 130.45 131.00 131.09 130.87 130.47 129.98 129.79 129.46 130.77 130.42 130.84 131.17 131.18 131.06 131.27 130.96 130.84 131.06 130.77 130.81 130.66 130.36 129.54 129.51 129.34 129.75 130.84 131.06 131.27 131.39 131.02 132.14 132.44 130.93 130.91 130.40 130.10 131.18 132.14 132.30 132.27 131.38 130.74 130.71 130.94 132.40 131.71 131.51 131.64 131.57 131.58 131.58 131.58 131.58 131.65 132.11 132.06 131.87 131.59 132.18 132.23 131.90 131.92 132.06 131.96 131.54 131.33 131.08 131.63 130.86 130.98 131.23 131.19 131.14 131.21 131.33 131.40 131.09 130.66 130.79 130.88 130.96 130.53 131.16 130.83 130.50 130.97 130.83 131.02 131.38 131.70 131.94 131.98 132.38 132.47 132.48 132.36 132.12 131.75 131.51 131.60 132.04 132.76 133.04 133.48 133.65 133.90 133.87 133.89 133.67 133.67 133.52 133.29 133.66 133.06 131.62 131.53 132.01 132.42 132.20 131.10 130.29 131.97 131.63 130.98 131.92 130.90 130.34 130.61 130.98 131.57 131.31 131.41 131.79 131.82 131.70 131.59 130.97 131.60 131.65 131.79 131.70 131.73 131.67 131.18 131.33 131.71 131.66 131.44 130.91 131.65 131.24 131.60 131.21 130.79 131.25 130.62 130.74 131.07 131.22 131.47 131.57 131.72
49°S ||     130.84 131.10 130.95 131.37 132.11 132.28 132.36 131.64 131.65 130.63 131.10 130.63 130.60 130.45 130.77 130.57 130.49 130.54 129.78 130.05 130.39 130.67 129.86 129.70 130.39 130.16 130.55 131.15 131.13 131.12 130.93 131.18 130.81 129.53 129.52 129.70 130.03 130.03 130.08 129.54 129.36 129.44 129.62 130.53 130.91 131.13 131.17 131.17 131.10 130.99 130.79 130.44 129.94 129.72 130.00 130.48 131.60 131.68 130.98 130.77 132.38 132.47 132.44 132.25 131.66 131.48 131.56 131.55 131.58 131.51 131.50 131.66 131.91 132.37 132.22 131.96 131.86 132.15 131.87 131.98 131.96 131.90 131.63 131.26 131.27 130.80 130.95 132.30 131.63 131.24 131.00 131.18 131.77 131.77 131.21 130.92 130.26 131.36 130.62 130.61 130.56 130.57 130.87 131.25 131.35 130.97 130.91 131.73 131.94 132.18 131.92 132.38 132.39 132.00 131.56 131.62 132.09 132.46 133.09 133.53 134.23 134.68 134.23 134.19 133.18 133.75 133.85 133.97 133.82 133.77 133.81 133.84 133.58 133.05 131.95 131.61 132.43 132.10 132.43 132.12 132.31 131.72 130.70 131.27 131.44 130.47 131.18 130.94 131.47 131.61 130.94 131.43 131.42 131.38 131.24 131.67 131.46 131.25 130.90 130.92 129.67 130.51 131.30 131.15 130.83 131.40 131.79 132.03 131.46 132.05 131.95 131.67 131.61 131.11 130.66 130.23 130.44 130.69 131.08 131.25
47°S ||     130.62 131.14 130.88 130.84 131.54 132.09 131.43 130.90 131.43 130.99 130.66 130.77 129.72 131.13 129.92 130.17 129.31 129.56 130.37 130.15 130.66 130.01 130.38 130.71 130.67 131.12 130.47 130.86 131.05 131.03 131.04 131.04 131.10 130.24 130.03 130.18 130.49 130.55 130.53 130.21 129.77 129.64 130.02 130.14 130.01 130.69 130.71 130.81 130.59 130.64 130.27 130.10 129.71 129.70 129.62 129.99 130.34 130.31 130.89 131.39 130.38 132.20 131.86 132.40 132.46 131.57 131.47 131.48 131.50 131.47 131.49 131.58 131.76 132.25 132.48 132.48 132.01 131.94 131.72 131.16 131.84 131.59 131.48 131.42 131.06 131.11 130.83 131.10 131.44 131.31 131.41 131.42 131.95 131.35 131.10 130.32 130.67 130.50 130.85 131.45 130.64 130.23 130.49 130.85 131.79 131.81 131.36 131.70 132.13 132.07 131.91 132.21 132.46 132.09 132.12 133.19 133.66 134.48 134.95 134.16 133.68 133.97 134.37 134.25 133.79 133.46 133.23 133.64 133.84 133.72 133.74 133.54 133.55 133.46 132.89 131.98 131.56 132.21 132.46 132.45 132.39 132.31 131.79 131.33 131.91 131.89 131.31 131.70 131.63 131.63 131.65 131.03 130.85 131.25 130.82 131.12 131.18 130.56 130.18 130.91 131.69 131.81 130.84 130.76 131.29 131.85 131.71 131.90 132.07 131.97 131.92 131.84 130.97 130.98 130.66 131.24 130.90 130.74 131.14 131.00
45°S ||     131.18 131.26 131.10 131.16 131.43 131.39 131.51 131.54 131.66 130.78 130.51 131.09 130.53 130.32 130.41 130.42 131.42 130.33 130.75 130.88 130.63 130.94 131.56 130.51 130.91 131.17 130.98 130.85 130.85 130.81 130.66 130.77 130.68 130.46 130.47 130.43 130.46 130.49 130.61 130.62 130.26 130.15 130.35 130.25 130.22 130.45 130.45 130.23 130.04 129.84 129.75 129.74 129.68 129.17 128.98 130.17 130.63 130.78 131.21 131.52 131.86 131.83 132.20 132.29 131.99 132.03 131.69 131.79 131.76 131.46 131.46 131.52 132.17 132.40 132.46 132.46 131.84 131.78 131.73 132.41 131.35 131.56 131.25 131.19 131.10 130.98 130.97 131.51 131.49 131.37 131.23 131.32 131.54 131.29 131.05 131.15 130.73 130.75 130.69 131.48 129.78 130.50 130.72 130.80 131.48 130.78 131.45 131.71 131.94 131.98 132.09 132.01 132.46 131.89 133.25 133.78 134.82 134.95 134.28 134.70 134.47 134.74 134.54 134.52 134.26 134.65 134.78 133.77 133.60 134.12 133.72 133.61 133.61 133.48 132.87 132.56 131.63 131.87 132.43 132.48 132.40 132.46 130.59 131.93 131.96 131.67 131.80 131.49 131.31 131.69 131.34 131.11 131.40 131.09 131.17 130.80 130.55 130.64 130.08 129.30 130.59 130.39 130.97 131.86 131.97 131.89 131.35 132.03 131.49 131.56 131.86 131.75 130.97 131.01 131.07 130.17 130.23 130.87 131.08 130.98
43°S ||     131.75 130.91 131.87 131.46 131.73 131.37 131.49 131.45 131.19 130.93 130.50 130.58 130.37 130.15 130.52 130.55 130.96 131.04 130.90 130.87 130.32 130.57 130.79 130.80 130.48 130.87 130.98 130.98 130.25 130.58 130.42 130.71 130.75 130.26 130.36 130.35 130.39 130.51 130.71 130.81 130.17 129.90 128.82 128.89 129.77 130.20 130.04 129.78 129.82 129.53 129.41 129.43 129.32 129.42 129.47 130.28 130.39 130.57 130.71 131.14 131.14 131.26 131.74 131.24 132.40 132.35 132.31 132.17 132.00 131.88 132.05 132.08 132.36 132.41 132.44 131.99 131.87 132.04 131.89 131.99 131.74 132.45 131.24 131.45 131.27 131.26 131.10 131.56 131.52 131.24 131.13 131.31 131.37 131.26 131.21 130.93 131.16 130.89 131.25 130.69 130.61 130.73 130.55 130.10 130.17 130.57 131.34 132.01 131.59 131.82 131.96 132.03 132.32 131.85 133.60 134.55 134.52 134.22 134.48 134.88 134.63 134.61 134.30 134.67 134.58 133.83 134.00 133.91 134.19 133.89 133.70 133.65 133.44 133.10 132.16 132.06 131.65 131.63 132.22 132.44 132.48 132.47 132.41 132.36 132.17 131.98 131.79 131.58 131.60 132.18 131.86 131.69 131.61 131.22 131.15 130.82 130.50 130.48 130.56 130.59 130.34 130.47 131.22 132.03 132.19 132.13 131.98 131.87 131.48 131.70 131.67 131.81 130.36 131.21 131.25 131.98 130.90 131.16 131.49 131.43
41°S ||     131.92 131.83 131.86 132.19 132.01 131.27 131.38 131.27 131.89 132.15 132.47 132.47 131.46 130.62 130.90 130.77 130.27 130.57 130.23 130.62 130.23 130.85 130.79 130.78 130.56 129.64 130.23 130.43 130.69 130.18 130.04 130.33 130.13 130.15 129.89 130.22 130.31 130.50 130.54 128.29 127.95 127.76 125.90 125.63 125.72 128.11 128.11 128.12 128.94 129.33 129.02 129.44 129.16 129.36 129.33 129.40 129.51 130.08 131.03 130.87 130.50 129.91 131.39 131.98 131.98 132.34 132.39 132.41 132.29 132.23 132.25 132.38 132.42 132.30 132.36 132.36 132.21 132.38 132.13 131.70 131.92 131.78 131.42 131.42 131.21 131.22 131.33 131.65 131.65 131.48 131.20 131.41 131.10 131.14 131.26 130.71 130.52 131.07 131.00 130.85 130.48 130.56 130.03 129.76 131.50 130.72 131.14 131.72 131.75 131.79 132.01 132.27 132.36 131.88 133.25 134.58 134.57 133.82 134.71 134.74 134.71 134.50 134.78 134.92 134.45 133.83 134.19 134.28 134.02 134.20 133.93 133.61 132.89 132.32 132.07 131.86 131.48 131.73 132.09 132.42 132.24 132.18 132.02 132.28 131.28 131.42 131.81 131.91 131.97 131.93 131.83 131.80 131.81 131.15 131.00 130.93 130.66 131.11 131.06 130.81 130.74 130.68 131.36 131.76 131.91 131.80 131.88 131.80 131.01 131.48 131.49 130.69 130.58 131.37 131.28 131.35 131.43 131.66 131.85 131.50
39°S ||     131.75 131.90 131.59 131.19 132.06 131.15 131.63 131.50 130.71 131.17 132.35 132.32 130.98 130.62 131.27 130.96 131.23 130.71 130.98 131.06 131.23 130.43 131.26 131.25 130.95 130.95 130.71 130.41 130.57 130.44 130.30 128.29 129.46 129.91 129.91 130.10 130.26 130.23 129.44 129.27 128.64 127.28 126.93 127.02 127.41 127.55 127.44 127.71 127.10 128.25 129.02 129.06 129.10 129.21 129.39 129.44 129.70 130.06 130.17 130.72 130.74 130.92 130.44 130.70 131.51 130.90 132.07 132.40 132.46 132.35 132.44 132.44 132.39 132.33 132.41 132.33 132.27 132.10 131.94 131.95 131.89 131.87 131.68 131.52 131.47 131.20 131.58 131.83 131.51 131.44 131.68 131.72 131.62 131.14 131.33 130.94 130.95 130.89 130.85 131.29 130.55 130.76 130.34 130.47 130.37 130.32 131.11 131.57 131.83 131.87 131.87 132.34 132.31 131.46 133.02 134.68 134.96 134.81 134.31 134.63 134.95 134.78 134.90 134.93 134.58 134.20 134.59 134.28 134.42 134.00 133.71 133.13 132.45 132.13 131.74 131.56 131.52 131.66 132.15 132.41 132.41 131.92 131.96 131.85 131.84 132.05 131.98 132.01 131.25 131.87 131.92 132.00 131.76 131.57 131.18 131.45 131.18 130.87 131.48 131.31 130.99 130.85 130.88 131.12 131.49 131.63 132.05 131.87 131.56 131.51 131.65 131.44 131.80 131.69 131.72 131.42 131.57 131.80 131.96 132.07
37°S ||     132.08 131.89 131.90 131.50 132.42 132.22 131.83 130.97 130.41 129.72 129.40 130.43 130.31 131.24 131.67 131.63 131.63 131.63 131.45 131.34 131.33 131.30 130.94 131.17 130.80 130.41 130.50 130.00 129.87 130.44 130.31 129.34 129.51 128.86 129.62 128.66 129.29 127.27 127.40 129.22 127.21 126.40 127.75 127.79 127.69 127.64 127.86 128.61 127.96 127.93 127.71 128.36 129.01 129.54 129.56 129.70 129.60 130.22 130.37 130.19 130.19 131.01 131.01 131.41 131.85 131.74 132.18 132.35 131.04 132.38 132.29 132.33 132.39 132.39 132.33 132.26 132.16 132.14 132.13 131.93 131.69 131.52 131.21 132.42 131.55 131.32 131.32 131.21 131.74 131.45 131.59 131.74 131.68 131.45 130.96 131.26 130.86 130.77 131.21 131.15 130.50 130.46 130.29 130.49 130.69 130.66 132.15 131.21 131.74 131.96 131.99 132.09 132.41 131.71 131.98 134.19 135.00 135.31 135.61 134.68 134.75 134.77 134.26 134.89 134.34 134.42 134.21 134.32 134.25 134.11 133.90 132.83 132.05 131.77 131.51 131.48 131.66 132.12 132.35 132.48 132.07 132.19 131.70 131.73 131.58 131.71 132.00 132.03 131.99 131.86 132.02 131.89 131.79 131.73 131.56 131.59 131.80 131.60 131.49 130.75 131.12 131.06 130.59 130.57 131.32 131.52 132.01 131.60 131.64 131.78 131.92 131.89 131.86 131.84 131.64 131.46 132.10 132.21 132.10 132.38
35°S ||     132.05 132.42 131.89 131.16 131.78 131.11 130.99 131.20 130.52 129.72 129.57 130.46 131.22 131.40 131.58 131.49 131.63 130.10 131.37 131.30 131.23 131.00 130.99 130.79 130.25 130.51 130.32 130.17 129.60 129.75 129.42 129.27 129.38 129.08 129.22 129.40 128.66 127.16 127.27 127.21 126.65 127.73 128.47 128.36 128.03 128.31 128.12 128.20 128.48 128.54 128.35 127.45 128.28 129.39 129.77 130.00 130.01 130.04 130.07 130.19 130.40 130.61 130.60 131.73 131.68 131.07 131.35 131.76 131.68 132.31 132.22 132.16 132.21 131.94 132.06 132.19 132.19 132.17 132.27 132.07 131.72 131.40 131.59 131.41 131.50 131.14 131.03 131.19 131.33 131.42 131.45 131.65 131.55 131.09 131.11 131.08 131.34 131.56 130.86 130.71 130.74 130.11 130.25 130.66 130.86 130.81 130.88 131.29 131.84 131.74 131.72 131.85 132.18 132.40 131.77 132.05 134.60 135.03 135.41 135.49 134.71 134.68 135.30 135.30 134.28 134.39 134.31 134.16 134.24 134.03 133.16 131.71 131.66 131.47 131.55 131.75 131.72 132.14 132.20 132.26 132.10 132.02 131.18 131.69 131.44 131.60 131.75 131.83 131.96 132.04 131.90 131.70 131.04 131.05 131.14 131.46 131.15 130.93 131.29 131.52 131.27 130.93 131.37 131.60 131.42 131.43 131.26 131.51 131.47 130.99 131.93 132.03 131.74 131.68 131.85 131.93 132.35 132.24 131.92 131.31
33°S ||     132.12 132.19 131.15 130.97 131.17 130.26 130.69 129.73 129.76 130.37 130.31 130.59 131.29 131.46 131.76 131.38 131.64 131.67 131.30 131.30 130.52 131.01 130.94 130.91 130.58 130.29 130.30 130.10 129.86 129.56 129.38 128.52 128.93 128.69 128.35 128.54 127.84 126.83 126.66 125.96 126.22 127.76 128.67 128.27 129.03 128.37 129.30 129.38 129.11 129.15 128.51 127.54 126.72 128.43 129.37 129.98 129.96 130.05 130.11 130.12 130.53 131.00 130.86 131.68 131.77 131.83 131.80 131.80 131.73 131.57 131.78 132.13 132.08 131.93 132.19 131.94 132.27 132.11 132.06 132.13 131.92 131.71 131.90 131.58 131.51 131.36 131.30 131.18 131.19 131.28 131.33 130.99 131.23 131.41 131.16 131.29 131.04 131.31 130.98 130.42 130.60 130.40 130.13 130.37 130.65 130.77 130.78 130.71 131.41 131.71 131.56 131.51 131.31 131.67 132.25 132.01 132.60 134.02 134.74 135.19 135.17 135.49 134.46 134.23 134.47 134.44 134.14 134.09 133.15 132.22 131.81 131.58 131.94 132.01 132.07 132.08 131.93 132.03 132.35 132.41 132.42 132.03 131.68 131.57 131.40 131.35 131.53 131.49 131.62 131.76 131.72 131.46 131.31 131.09 130.53 130.42 130.55 130.49 131.21 130.77 131.15 131.44 130.96 131.25 131.12 131.05 131.44 131.59 131.80 131.38 131.56 131.98 131.28 131.79 131.80 131.96 132.08 131.90 131.60 131.57
