-31°N ||     130.35 129.58 129.44 129.36 128.59 128.71 128.08 128.63 128.80 128.62 128.84 128.89 129.36 129.68 129.99 129.97 129.97 129.42 129.26 129.60 129.12 129.20 129.11 129.02 128.79 128.72 128.47 128.23 127.86 127.49 127.16 126.98 126.93 126.25 126.07 126.73 125.75 124.52 124.69 123.78 124.89 125.83 126.29 126.98 127.28 127.55 127.58 127.83 127.81 127.94 126.80 125.44 125.89 126.00 126.17 126.10 127.71 128.38 128.35 128.73 129.21 129.64 129.90 129.95 130.12 130.05 130.12 130.26 130.17 130.11 130.21 130.71 130.14 129.88 130.01 130.08 130.19 130.30 130.47 130.43 130.39 130.30 130.13 130.16 129.99 129.58 129.24 129.07 129.32 129.39 129.40 129.51 129.20 129.48 129.57 129.45 129.54 129.41 129.37 128.88 128.85 129.42 129.05 128.83 129.16 129.37 129.48 129.14 129.83 130.09 130.31 129.93 130.33 130.26 130.61 130.62 130.09 130.15 130.73 134.10 134.37 134.23 134.44 134.48 134.47 134.48 134.33 133.95 130.91 129.86 130.42 130.05 130.04 130.06 130.14 130.52 130.56 130.29 130.36 130.63 130.69 130.14 130.19 129.86 129.95 129.48 129.64 129.59 129.61 129.70 129.83 129.58 129.31 129.32 128.88 128.78 129.55 128.52 128.30 128.06 129.47 129.85 130.20 129.56 129.78 129.95 130.09 129.99 130.03 129.85 129.69 129.97 129.59 129.91 129.90 129.67 129.91 130.09 130.05 129.99
-29°N ||     130.33 129.57 127.99 129.34 128.58 128.40 129.06 128.53 128.94 128.72 128.71 128.99 129.64 129.86 129.97 129.91 129.87 128.61 129.69 129.64 129.40 129.10 129.09 128.95 128.85 128.65 128.46 128.10 127.71 127.39 127.09 126.72 126.49 126.45 126.41 125.52 125.58 125.05 123.48 122.50 124.81 126.04 126.53 126.90 127.31 127.67 127.88 128.04 128.15 128.13 128.05 127.86 127.00 127.01 126.88 126.01 126.35 126.94 128.30 128.66 129.28 129.99 130.11 130.05 130.10 130.08 129.90 130.04 130.27 130.23 130.36 130.54 130.38 130.00 130.26 130.51 130.31 130.28 130.53 130.53 130.48 130.49 130.27 130.37 129.74 129.71 129.53 129.27 129.13 129.36 129.45 129.53 129.68 129.60 129.57 129.48 129.52 128.99 129.42 129.00 129.58 129.65 129.32 129.32 129.63 129.76 129.86 129.75 129.12 130.03 129.73 130.28 130.38 130.49 129.92 130.15 130.64 130.57 130.13 130.10 130.21 130.08 131.48 133.56 132.29 132.63 130.96 131.58 129.85 130.21 130.50 130.66 130.40 130.29 130.48 130.70 130.64 130.63 130.70 130.64 130.61 130.35 130.08 129.91 129.84 129.65 129.60 129.67 129.65 129.68 129.71 129.44 129.41 128.86 129.13 128.61 128.01 128.32 129.24 127.98 129.20 129.72 129.90 129.33 129.93 128.96 129.86 130.06 129.78 129.63 129.84 129.69 129.44 129.59 129.65 129.91 129.72 129.91 130.06 130.24
-27°N ||     129.96 129.50 129.45 129.39 128.71 128.57 129.28 128.22 128.76 129.18 129.05 129.50 129.43 129.61 129.97 129.71 129.97 129.03 129.66 129.00 129.04 129.07 128.93 128.90 128.67 128.53 128.36 128.21 127.67 127.30 126.91 126.55 126.11 126.13 125.95 126.16 126.42 124.82 124.50 122.77 125.11 126.10 126.53 127.01 127.43 127.79 128.04 128.20 128.30 128.48 128.43 128.49 128.18 127.43 127.42 127.53 127.86 127.83 127.71 127.69 127.40 129.31 130.15 130.17 130.11 130.13 130.23 130.35 130.19 130.08 130.11 130.45 130.43 130.61 130.49 130.19 130.47 130.49 130.64 130.63 130.61 130.60 130.51 130.27 130.14 129.84 129.93 129.95 129.52 129.39 129.35 129.61 129.64 129.18 129.37 129.53 129.56 129.24 129.23 129.23 129.56 129.81 129.24 129.57 129.81 129.69 129.98 129.32 128.87 129.18 129.89 129.94 130.24 130.05 130.02 130.11 130.07 130.69 130.71 130.58 130.43 130.28 130.13 130.03 129.96 129.84 130.49 130.03 129.84 130.26 130.68 130.37 130.49 130.51 130.71 130.72 129.02 130.70 130.72 129.61 130.20 129.82 129.70 129.68 129.70 129.69 129.68 129.67 129.54 129.47 129.42 129.10 128.52 128.38 128.21 128.56 129.30 128.11 128.22 129.02 128.59 129.14 129.71 129.68 130.15 129.14 129.93 129.65 129.88 130.03 129.94 129.74 129.25 128.98 129.04 129.52 129.53 129.61 130.03 130.10
-25°N ||     130.06 129.27 129.70 129.40 129.33 129.29 129.47 129.87 129.24 129.63 129.41 130.06 130.05 129.96 130.07 129.84 129.90 129.44 129.02 129.55 129.13 128.95 128.89 128.73 128.57 128.33 128.15 127.96 127.52 126.99 126.61 126.28 125.99 125.79 125.73 124.96 125.43 125.87 124.50 124.90 125.41 126.04 126.62 127.05 127.32 127.65 127.86 128.14 128.31 128.32 128.51 128.55 128.20 127.73 126.66 127.50 127.87 128.05 128.05 127.86 126.98 128.48 129.88 129.94 130.07 130.08 130.07 129.46 129.74 129.90 129.97 130.01 130.43 130.65 130.61 130.55 130.65 130.71 130.67 130.67 130.67 130.59 130.56 130.53 130.58 130.12 130.21 130.23 130.19 129.48 129.89 129.76 130.03 129.08 129.58 129.54 129.56 129.06 128.67 129.50 129.54 129.41 129.52 129.57 129.42 129.00 129.51 128.76 128.53 128.96 129.32 129.45 129.87 129.70 130.20 130.54 130.34 130.71 130.71 130.64 130.53 130.62 130.65 130.19 130.54 129.95 130.11 130.57 130.64 130.73 130.64 130.71 130.70 130.72 130.70 130.14 130.06 130.38 129.40 129.92 129.74 129.48 129.28 129.32 129.42 129.48 129.79 129.50 129.41 129.23 129.14 128.89 128.43 127.95 128.14 128.46 128.93 128.39 127.76 128.30 128.17 128.68 129.19 129.70 129.27 129.31 129.84 129.28 129.65 129.84 129.81 129.34 128.95 129.63 129.71 129.48 129.64 130.09 130.35 130.01
-23°N ||     129.97 130.00 129.41 129.44 129.35 129.49 129.75 129.93 130.08 130.17 130.15 130.10 130.28 130.36 130.07 130.23 128.73 129.11 129.62 129.16 129.15 128.83 128.83 128.70 128.49 128.15 127.89 127.50 127.06 126.63 126.25 125.83 125.60 125.48 125.56 125.49 124.56 125.00 124.45 124.77 125.35 126.02 126.43 126.75 127.05 127.32 127.61 127.89 128.20 128.36 128.68 128.63 128.60 128.16 127.25 127.46 127.83 127.84 127.78 127.34 126.52 128.73 129.70 129.76 129.41 129.63 129.92 129.50 129.91 129.87 129.67 130.18 130.33 130.71 130.70 130.67 130.63 130.70 130.60 130.71 130.71 130.68 130.69 130.70 130.61 130.34 130.43 130.53 130.41 129.24 129.98 129.76 130.07 130.09 130.14 129.63 129.52 130.58 129.42 129.00 129.20 128.97 128.73 128.57 128.92 129.42 128.57 128.52 128.18 128.88 129.19 129.70 129.58 129.19 129.15 129.48 130.12 130.36 130.50 130.68 130.65 130.63 130.61 130.55 130.54 130.21 130.57 130.61 130.73 130.67 130.44 130.46 130.57 130.64 130.04 129.42 128.66 128.88 129.33 129.68 129.41 129.15 128.74 128.90 129.26 129.36 129.43 129.51 129.17 129.08 128.98 128.89 129.12 128.94 129.02 128.36 128.94 128.38 127.92 128.33 127.86 128.87 129.14 129.44 129.44 129.65 129.53 129.69 129.59 130.19 129.58 130.50 129.54 129.64 129.73 129.67 129.47 130.17 130.48 129.99
-21°N ||     129.74 129.87 129.43 129.45 129.42 129.44 129.81 130.48 130.20 130.11 129.97 130.03 130.14 129.96 130.10 130.21 129.80 129.40 129.45 129.20 129.00 128.78 128.71 128.54 128.32 128.06 127.61 127.07 126.47 126.00 125.66 125.27 125.04 125.02 125.19 124.65 124.85 124.07 124.24 124.83 125.27 125.75 126.05 126.36 126.71 126.97 127.34 127.61 127.91 128.15 128.30 128.52 128.55 128.07 127.48 127.81 127.33 127.66 127.28 126.86 126.94 127.34 129.54 129.50 129.59 129.43 129.82 129.94 129.88 129.91 130.02 130.03 130.26 130.51 130.66 130.62 130.71 130.70 130.73 130.73 130.73 130.71 130.69 130.73 130.72 130.73 130.53 130.55 130.39 130.02 129.87 130.06 130.22 130.26 129.86 129.73 129.55 129.16 129.11 129.31 129.44 129.56 128.46 128.89 129.20 129.10 129.37 128.29 128.19 128.72 129.24 128.82 129.37 129.36 129.46 129.77 129.90 130.25 130.42 130.68 130.72 130.70 130.36 130.54 130.72 130.59 130.44 130.04 130.40 130.42 130.35 130.20 130.57 130.05 129.59 129.27 127.96 128.12 129.12 128.94 129.18 129.13 128.67 128.25 129.27 129.38 129.38 129.40 129.38 129.08 128.77 128.46 128.13 128.48 129.35 128.48 128.69 128.60 128.02 128.85 128.70 128.92 128.77 128.75 129.46 129.62 129.88 129.64 129.32 130.16 130.28 129.93 129.99 130.26 130.15 129.61 129.19 129.80 129.82 129.56
-19°N ||     128.86 129.24 129.27 129.08 129.51 129.82 130.17 130.65 130.65 130.43 130.26 130.02 130.14 130.11 130.30 130.10 129.83 129.76 129.25 129.19 128.99 128.72 128.54 128.24 128.04 127.74 127.31 126.53 125.58 125.09 124.78 124.63 124.49 124.63 124.89 123.18 124.52 123.96 124.13 124.47 124.68 125.10 125.43 125.76 126.17 126.58 126.99 127.30 127.67 127.91 128.05 128.16 128.32 128.23 127.71 127.21 127.17 127.14 127.28 127.13 126.70 128.30 129.25 129.17 129.40 129.59 129.98 130.00 130.06 129.84 130.00 130.22 130.48 130.66 130.51 130.49 130.56 130.71 130.62 130.73 130.56 130.73 130.68 130.69 130.72 130.60 130.66 130.47 130.47 130.55 130.39 130.25 130.31 130.21 129.80 129.89 129.51 129.41 129.68 128.87 129.31 129.43 128.67 129.11 128.63 129.04 128.26 128.05 128.66 128.70 128.48 128.92 128.91 129.15 129.30 129.49 129.56 129.50 129.58 130.51 130.64 130.61 130.68 130.68 130.49 130.57 130.20 130.21 130.29 130.19 130.13 129.59 129.40 129.68 129.37 129.01 128.46 128.28 128.76 128.99 129.30 129.30 129.51 129.48 129.29 129.32 129.33 129.33 129.16 129.02 129.24 128.60 128.18 128.29 128.78 128.94 128.79 129.01 128.41 128.90 129.02 128.79 128.66 128.56 129.22 129.24 129.10 129.01 129.79 130.21 130.45 130.55 130.61 130.71 130.53 130.56 130.44 130.19 130.22 128.91
-17°N ||     128.91 128.91 129.10 129.54 129.57 129.86 130.52 130.56 130.61 130.54 130.42 130.16 130.22 129.59 130.22 130.57 129.97 129.96 129.56 129.13 128.95 128.72 128.27 127.93 127.70 127.36 126.81 125.59 124.57 123.96 123.87 123.97 124.17 124.36 124.01 123.32 123.77 124.01 123.85 123.73 123.87 124.32 124.77 125.11 125.68 126.14 126.57 126.90 127.29 127.62 127.74 127.97 127.97 128.04 127.59 127.14 126.53 126.55 127.16 127.00 126.71 128.46 129.19 128.52 129.02 130.12 129.89 130.46 129.93 130.08 129.64 130.08 130.41 130.53 130.52 130.56 130.54 130.68 130.64 130.72 130.72 130.73 130.73 130.73 130.73 130.73 130.71 130.71 130.59 130.56 130.25 130.32 130.33 130.17 129.98 129.95 129.56 129.64 129.26 129.97 129.43 129.16 128.70 128.71 128.70 128.63 128.77 128.20 128.80 128.76 128.95 128.75 128.53 128.52 128.90 128.98 129.19 129.87 129.96 129.45 130.02 129.91 130.11 130.15 130.07 130.46 130.37 130.36 130.22 130.12 129.53 129.60 128.43 128.87 129.03 128.83 128.16 128.18 128.80 129.07 129.39 129.39 129.50 129.58 129.34 129.27 129.21 129.12 129.05 128.75 128.91 128.79 128.39 128.53 128.37 128.45 128.75 129.00 128.74 129.35 128.99 128.94 128.68 128.46 129.59 128.52 128.89 129.18 129.80 130.35 130.54 130.65 130.64 130.70 130.71 130.58 130.63 130.44 130.56 130.06
-15°N ||     130.33 128.92 129.95 129.68 130.05 130.26 130.57 130.72 130.49 130.55 130.53 130.18 130.00 130.06 130.24 130.54 129.08 130.02 130.23 129.26 129.02 128.67 128.33 127.97 127.52 126.94 125.97 124.40 122.84 122.37 122.87 123.50 123.70 124.00 124.17 124.10 124.32 124.36 123.59 123.22 123.19 123.83 124.22 124.60 125.17 125.82 126.27 126.62 126.86 127.03 127.03 127.48 127.69 127.67 127.27 127.11 126.65 127.78 126.93 127.95 128.40 130.12 130.32 130.13 129.93 129.84 130.06 129.82 129.83 130.22 130.10 130.57 130.52 130.59 130.67 130.70 130.62 130.70 130.72 130.73 130.73 130.73 130.73 130.64 130.73 130.72 130.72 130.70 130.64 130.61 130.60 130.53 130.40 130.13 129.98 130.00 129.90 129.67 129.11 129.66 128.95 129.09 128.94 128.56 128.70 128.40 128.57 128.54 128.38 128.48 128.95 128.41 128.21 128.19 128.30 127.91 128.97 129.83 129.87 129.91 129.42 129.93 129.91 129.79 130.04 130.24 130.11 130.36 129.84 129.45 129.24 128.26 128.16 128.23 128.57 128.40 128.11 128.32 128.37 128.86 129.19 129.42 129.35 129.35 129.46 129.31 129.06 129.15 128.78 128.96 128.75 129.00 128.30 127.95 129.03 129.23 128.46 129.17 129.23 128.93 129.00 128.86 128.45 128.71 129.24 129.39 129.23 129.27 129.56 130.57 130.67 130.52 130.71 130.72 130.47 130.71 130.61 130.63 129.97 130.15
-13°N ||     130.41 130.38 130.11 129.81 130.06 130.45 130.69 130.73 130.73 130.72 130.68 130.41 130.31 130.47 130.45 130.52 130.08 130.04 129.90 129.53 129.19 128.75 128.37 127.97 127.40 126.67 125.55 123.37 121.02 120.55 121.82 123.01 123.40 123.51 123.61 124.38 124.11 124.07 123.41 123.11 123.16 124.54 123.69 124.25 124.85 125.42 125.99 126.35 126.61 126.80 126.84 127.68 126.98 128.31 130.36 130.12 130.07 128.62 130.28 130.20 129.67 128.52 128.42 128.70 129.72 130.21 130.56 130.49 129.49 130.02 129.85 130.42 130.60 130.70 130.72 130.64 130.73 130.64 130.54 130.72 130.73 130.73 130.73 130.73 130.71 130.73 130.73 130.71 130.63 130.67 130.68 130.64 130.52 130.31 130.53 130.19 130.00 129.74 129.58 129.60 129.56 129.25 128.83 128.60 128.38 128.92 128.46 128.44 128.31 128.23 128.26 128.45 127.99 128.43 128.31 128.58 128.61 129.51 129.71 129.55 129.64 129.87 129.76 129.74 129.43 129.93 129.99 130.00 129.78 129.56 128.42 128.14 127.80 128.40 128.27 128.52 128.04 128.24 128.98 129.01 129.53 129.38 129.49 129.38 129.42 129.32 128.90 128.70 128.62 128.69 128.65 128.39 128.83 128.30 129.28 129.25 128.66 128.65 129.05 129.17 128.85 128.96 128.52 128.37 128.76 129.79 129.84 130.02 130.37 130.71 130.73 130.68 130.67 130.69 130.70 130.66 130.59 130.69 130.60 130.69
-11°N ||     130.60 130.67 130.56 130.54 130.56 130.60 130.71 130.71 130.73 130.70 130.70 130.67 130.69 130.45 130.63 130.52 130.48 130.22 130.05 129.71 129.31 128.99 128.45 127.97 127.22 126.52 125.50 123.60 121.09 119.29 120.25 122.98 123.28 123.30 123.20 123.93 123.85 123.52 123.00 122.74 123.25 123.64 123.56 124.14 124.64 125.12 125.92 126.16 126.39 126.65 126.50 127.27 130.54 130.52 130.15 130.06 128.35 125.82 125.58 126.80 127.59 127.83 128.18 128.44 128.98 128.83 129.06 130.30 129.76 129.99 129.90 130.26 129.85 130.68 130.73 130.38 130.49 130.67 130.59 130.58 130.73 130.73 130.71 130.73 130.71 130.73 130.69 130.72 130.73 130.71 130.70 130.73 130.55 130.43 130.24 130.26 130.28 129.91 128.62 129.08 129.60 129.68 129.13 128.85 128.73 128.37 128.34 128.44 128.19 128.24 128.74 128.39 128.50 128.18 128.47 128.64 128.56 128.84 129.27 129.04 129.21 129.51 129.47 129.36 129.01 129.85 129.78 130.01 129.75 129.71 129.40 128.51 127.88 128.15 128.09 128.70 128.31 128.82 129.20 129.22 129.66 129.54 129.34 129.42 129.43 129.37 129.22 129.27 128.96 128.93 128.74 128.34 127.88 128.43 128.34 128.62 129.07 129.18 128.88 129.36 129.06 129.61 129.88 129.52 129.75 130.65 129.93 130.33 130.53 130.72 130.72 130.70 130.60 130.64 130.57 130.51 130.50 130.72 130.69 130.73
-9°N ||     130.68 130.73 130.72 130.59 130.55 130.67 130.71 130.72 130.70 130.69 130.69 130.73 130.70 130.67 130.67 130.57 130.56 130.38 130.22 129.85 129.57 129.08 128.68 128.10 127.47 126.68 125.74 124.84 121.48 118.23 118.22 121.84 123.13 123.14 123.23 123.10 123.57 123.32 123.36 123.00 123.15 123.85 125.76 127.63 126.30 125.17 125.83 126.51 126.45 126.92 129.69 130.18 130.25 129.90 129.98 126.40 125.38 127.56 126.08 127.52 127.82 127.99 128.76 128.66 129.19 129.39 130.12 129.71 130.29 129.94 129.91 129.84 129.82 130.08 130.23 130.49 130.72 130.65 130.63 130.29 130.58 130.73 130.70 130.68 130.71 130.66 130.63 130.73 130.69 130.66 130.67 130.66 130.66 130.62 130.43 130.18 130.27 130.04 129.40 129.29 129.64 129.35 128.97 129.17 129.13 128.66 128.35 128.77 129.98 130.33 128.49 128.83 128.64 128.76 128.71 128.56 128.59 128.69 128.99 129.07 129.05 128.84 129.09 128.87 128.83 128.97 129.29 129.67 129.72 129.71 129.33 128.88 127.89 128.84 128.84 128.19 129.15 129.43 128.77 129.27 129.62 129.64 129.77 129.54 129.53 129.28 129.18 129.61 129.49 129.04 128.17 128.43 127.89 128.75 129.22 129.02 129.25 129.69 129.24 129.45 129.96 130.66 130.72 130.58 130.54 130.72 130.73 130.71 130.72 130.71 130.69 130.63 130.56 130.26 130.41 130.43 130.46 129.43 130.70 130.73
-7°N ||     130.72 130.73 130.72 130.72 130.33 130.47 130.68 130.62 130.43 130.58 130.64 130.70 130.73 130.70 130.72 130.72 130.72 130.58 130.37 130.09 129.73 129.30 128.89 128.25 127.63 127.03 126.27 125.59 122.11 119.21 119.85 121.25 122.76 123.04 123.24 123.48 122.99 123.01 123.48 123.01 126.76 127.13 124.10 128.56 127.70 127.69 128.17 130.29 128.80 129.03 127.78 126.08 129.19 130.14 130.57 130.43 130.41 128.37 127.33 128.05 128.19 128.22 128.58 128.79 129.87 130.26 129.91 130.29 129.47 129.66 130.26 129.82 129.85 130.03 129.92 130.08 130.32 130.70 130.71 130.62 130.61 130.67 130.65 130.72 130.70 130.69 130.73 130.73 130.69 130.73 130.73 130.71 130.66 130.62 130.61 130.64 130.65 130.24 129.73 129.90 128.95 128.90 129.07 129.17 128.37 128.92 129.11 128.76 128.75 128.81 129.05 129.02 129.19 128.40 128.52 128.54 128.53 129.12 129.18 128.97 128.54 128.34 128.46 128.21 128.70 129.29 129.03 129.20 129.67 129.67 129.55 129.41 128.29 128.19 128.67 128.93 128.98 129.09 128.93 129.35 129.65 129.57 129.86 129.81 129.74 129.78 129.87 129.89 129.85 130.11 127.93 127.75 127.94 128.74 128.22 129.62 130.67 130.19 130.33 130.29 130.68 130.69 130.73 130.70 130.67 130.57 130.67 130.59 130.58 130.60 130.58 130.58 130.50 130.37 130.26 130.26 130.51 130.58 130.66 130.72
-5°N ||     130.70 130.66 130.61 130.63 130.71 130.29 130.34 130.35 130.26 130.54 130.65 130.73 130.67 130.71 130.64 130.58 130.57 130.69 130.47 130.46 130.08 129.70 129.24 128.62 128.07 127.44 126.82 125.81 124.49 122.76 121.45 121.69 122.75 122.91 123.32 123.60 123.58 124.69 123.88 123.19 123.56 123.90 124.39 129.27 127.29 129.64 127.17 128.26 127.24 126.37 125.87 129.35 129.80 130.42 129.97 126.45 126.87 128.16 130.57 129.57 128.47 128.65 128.78 128.83 129.62 129.20 130.02 129.46 129.58 129.88 130.43 130.55 130.14 130.69 130.68 130.23 130.05 130.20 130.73 130.72 130.35 130.55 130.58 130.65 130.67 130.72 130.73 130.73 130.69 130.73 130.73 130.72 130.70 130.54 130.61 130.68 130.65 130.63 130.40 130.48 129.71 128.68 128.90 129.11 129.48 129.15 129.03 128.96 129.10 128.91 129.55 129.64 129.47 128.63 128.44 128.51 128.24 128.49 128.20 128.84 128.49 128.86 128.58 128.59 128.88 128.66 129.30 128.89 129.49 129.57 129.40 128.80 128.94 128.35 128.87 129.07 129.43 129.34 129.45 129.59 129.46 129.72 130.19 130.24 130.01 130.00 130.58 130.35 129.91 129.66 129.02 128.51 129.40 129.29 129.17 129.76 130.61 130.69 130.07 130.53 130.63 130.72 130.62 130.66 130.66 130.48 130.47 130.52 130.51 130.46 130.42 130.44 130.31 130.32 130.32 130.28 130.26 130.40 130.54 130.64
-3°N ||     130.63 130.65 130.54 130.51 130.59 130.12 130.11 130.19 130.44 130.34 130.72 130.61 130.46 130.28 130.32 130.22 130.73 130.49 130.72 130.69 130.54 130.04 129.90 129.28 128.56 127.93 127.34 126.30 125.52 124.10 123.05 122.86 122.57 122.55 123.41 123.89 124.25 124.44 124.47 124.00 123.78 124.41 124.83 125.82 126.15 126.21 126.92 126.97 126.77 126.41 126.14 125.89 126.45 128.71 128.16 127.05 127.74 128.33 128.70 130.46 128.45 129.25 129.20 129.42 129.59 129.72 130.40 130.04 130.20 130.49 130.63 130.71 129.84 130.70 130.73 130.33 130.48 130.43 130.68 130.65 130.58 130.57 130.36 130.53 130.66 130.70 130.67 130.72 130.72 130.73 130.73 130.73 130.71 130.70 130.66 130.63 130.31 130.64 130.63 130.65 129.97 129.34 129.12 129.32 129.63 129.11 129.27 129.48 129.41 129.43 129.69 129.69 129.37 129.04 128.84 128.33 128.00 129.36 129.09 128.87 128.77 128.89 128.69 129.10 128.52 128.91 128.63 129.39 129.45 129.70 129.21 129.37 129.26 129.11 129.56 130.21 129.17 129.89 129.75 129.46 129.73 129.80 130.47 130.47 130.11 130.65 130.55 130.17 129.85 129.53 128.90 129.13 129.00 129.21 129.45 130.33 130.45 130.65 130.58 130.70 130.60 130.64 130.66 130.69 130.62 130.46 130.55 130.66 130.34 130.31 130.33 130.26 130.23 130.20 130.20 130.20 130.24 130.30 130.48 130.51
-1°N ||     130.46 130.50 130.46 130.35 130.29 130.10 130.09 130.23 130.31 130.62 130.73 130.52 130.55 130.31 130.12 130.49 130.70 130.61 130.66 130.71 130.65 130.49 130.26 129.78 129.17 128.30 127.58 126.77 125.99 125.17 124.04 123.42 122.00 120.55 123.63 124.10 124.40 124.69 124.87 124.90 124.94 125.89 126.29 126.64 126.93 127.56 127.91 128.16 128.44 128.65 127.85 129.47 130.34 127.06 127.21 127.54 128.48 128.85 128.95 130.08 129.28 129.57 129.58 129.56 129.82 129.93 129.91 130.30 130.50 130.67 130.50 130.72 130.06 130.00 130.61 130.61 130.67 130.65 130.62 130.49 130.24 130.34 130.41 130.63 130.61 130.62 130.68 130.72 130.73 130.73 130.73 130.71 130.73 130.73 130.68 130.64 130.21 130.62 130.62 130.64 130.01 129.81 129.61 129.39 129.63 129.56 129.50 129.70 129.76 129.83 129.98 129.96 129.23 128.97 128.93 128.56 128.22 129.40 129.15 129.11 129.14 128.68 128.77 128.54 128.95 129.02 129.23 129.38 129.98 129.84 129.46 128.88 129.44 129.56 130.15 130.18 129.96 130.53 129.80 129.62 129.84 129.99 130.52 130.55 130.59 130.68 130.61 129.75 130.06 129.55 129.40 129.50 130.19 130.25 130.53 130.66 130.52 130.43 130.53 130.56 130.38 130.46 130.61 130.62 130.45 130.52 130.68 130.52 130.36 130.29 130.27 130.25 130.24 130.20 130.18 130.19 130.27 130.26 130.36 130.43
1°N ||     130.41 130.48 130.36 130.19 130.25 130.17 130.09 130.13 130.28 130.53 130.73 130.71 130.38 130.13 130.12 130.30 130.44 130.54 130.66 130.71 130.71 130.71 130.29 129.54 128.94 128.77 128.02 126.99 126.09 125.77 125.28 124.68 122.40 119.89 120.76 124.39 124.56 124.71 125.07 125.43 125.89 126.25 126.52 126.88 127.34 127.91 128.28 128.69 129.30 129.65 128.12 126.96 126.76 127.20 127.57 128.25 128.76 129.25 129.31 129.77 129.48 129.74 130.39 129.73 129.87 130.01 129.86 130.38 130.41 130.62 130.71 130.09 129.83 129.89 130.72 130.67 130.66 130.63 130.67 130.19 130.70 130.22 130.53 130.66 130.50 130.56 130.66 130.72 130.68 130.73 130.73 130.72 130.74 130.73 130.73 130.67 130.63 130.38 130.41 130.25 130.22 130.28 130.04 130.08 129.71 129.47 129.53 130.09 129.94 129.91 129.88 129.46 129.60 129.46 129.01 128.79 129.17 129.14 128.80 129.28 129.04 128.87 128.97 129.00 128.98 129.11 129.31 129.58 129.63 129.86 130.27 130.10 130.50 130.48 130.44 130.52 130.27 130.25 130.42 130.17 130.52 130.58 130.71 130.71 130.70 130.57 130.10 130.04 130.10 129.77 130.02 130.35 130.61 130.69 130.67 130.65 130.51 130.42 130.47 130.39 130.46 130.46 130.53 130.41 130.43 130.51 130.60 130.40 130.33 130.30 130.27 130.24 130.23 130.21 130.20 130.20 130.19 130.22 130.26 130.32
3°N ||     130.17 130.22 130.19 130.13 130.07 130.04 130.06 130.10 130.15 130.53 130.62 130.58 130.11 130.04 130.06 130.16 130.26 130.70 130.61 130.63 130.70 130.58 130.06 129.31 128.57 129.41 128.58 126.34 126.11 126.22 126.06 126.20 125.65 122.12 123.63 124.69 124.43 124.57 125.12 125.63 126.10 126.36 126.58 126.55 127.78 128.28 128.84 129.21 129.58 130.18 130.25 128.77 128.09 128.36 128.80 129.20 129.45 129.57 129.65 129.97 129.87 129.75 129.43 130.42 130.48 130.17 130.31 130.63 130.67 130.71 130.73 130.70 129.94 129.87 130.07 130.23 130.18 130.29 130.39 130.40 130.58 130.68 130.52 130.61 130.65 130.48 130.68 130.73 130.70 130.72 130.67 130.72 130.72 130.73 130.73 130.68 130.67 130.53 130.62 130.50 130.48 130.50 130.49 130.29 130.27 129.68 129.99 130.37 130.64 129.84 130.01 129.73 129.30 129.27 129.11 129.57 129.34 129.33 128.98 129.31 129.11 128.95 128.91 129.06 129.07 129.16 129.43 129.59 129.86 129.99 130.63 130.68 130.59 130.50 130.37 130.57 130.63 130.56 130.44 130.63 130.65 130.69 130.73 130.72 130.69 130.41 130.37 130.23 130.09 129.75 130.51 130.65 130.69 130.73 130.71 130.54 130.47 130.41 130.39 130.35 130.49 130.36 130.41 130.37 130.39 130.47 130.43 130.36 130.33 130.31 130.29 130.25 130.23 130.22 130.22 130.20 130.19 130.18 130.16 130.15
5°N ||     130.18 130.12 130.06 130.11 130.03 130.02 130.04 130.06 130.10 130.29 130.40 130.45 130.04 129.99 129.99 130.04 130.44 130.73 130.48 130.56 130.72 130.23 129.59 129.13 129.45 129.59 129.33 127.91 126.24 126.12 126.35 126.83 127.11 126.73 125.72 125.04 124.22 124.03 125.25 125.92 126.37 126.62 126.75 126.48 128.00 128.89 129.32 129.62 130.03 130.52 130.68 129.28 129.25 129.59 129.82 129.99 129.96 130.00 130.05 130.22 130.44 130.06 129.65 129.82 130.11 130.52 130.64 130.69 130.71 130.73 130.60 130.07 130.59 130.25 129.91 130.05 130.32 130.58 130.63 130.58 130.67 130.60 130.66 130.62 130.47 130.62 130.65 130.72 130.70 130.72 130.73 130.73 130.73 130.72 130.71 130.71 130.70 130.70 130.64 130.52 130.48 130.50 130.43 130.49 130.41 130.38 130.44 130.36 130.43 129.68 129.87 129.04 129.26 129.13 129.35 129.18 129.21 129.37 129.28 129.26 129.11 128.97 128.85 128.91 129.53 129.24 129.40 129.71 130.04 130.46 130.64 129.94 129.89 129.89 129.90 129.97 130.30 130.69 130.73 130.70 130.73 130.73 130.74 130.70 130.70 130.50 130.36 130.36 129.89 129.98 130.67 130.69 130.65 130.64 130.59 130.57 130.45 130.40 130.36 130.35 130.38 130.40 130.37 130.37 130.36 130.36 130.36 130.36 130.33 130.32 130.32 130.28 130.26 130.24 130.23 130.21 130.19 130.18 130.16 130.14
