69°S ||     82.80 82.84 83.01 83.12 82.93 83.58 83.51 83.34 83.41 83.40 83.39 83.29 83.02 83.08 82.88 82.93 82.35 82.43 82.61 82.85 83.02 82.92 82.78 82.71 82.68 82.99 82.88 82.95 82.76 83.03 82.59 82.63 82.58 82.73 82.75 82.81 82.94 82.96 83.01 83.01 83.05 83.02 83.01 83.04 83.05 83.33 82.97 83.12 83.13 83.12 83.15 83.22 83.22 83.27 83.28 83.25 83.27 83.28 83.19 83.19 83.10 83.28 83.27 83.34 83.27 83.17 82.88 82.90 82.94 82.94 82.93 83.00 83.01 83.12 83.18 83.31 83.26 83.00 82.73 82.89 82.96 83.16 83.13 82.93 82.93 82.82 82.86 82.83 82.96 83.09 83.10 83.15 82.70 83.17 83.20 83.17 83.23 83.22 83.21 83.23 83.21 83.19 83.22 83.19 83.09 82.94 82.60 83.17 83.27 83.20 83.09 82.99 83.03 82.97 83.03 82.81 82.78 83.03 83.20 83.28 83.35 83.29 83.30 83.34 83.33 83.29 83.14 82.96 82.84 82.84 83.03 82.97 82.94 82.92 83.31 82.80 82.22 82.41 82.46 82.54 82.64 82.65 82.47 82.53 82.78 82.99 83.05 82.93 83.14 83.18 83.18 83.21 83.01 82.17 83.17 83.50 83.42 82.45 83.49 83.45 83.42 83.31 83.27 83.23 83.12 82.99 82.88 82.91 82.56 82.42 82.88 83.15 83.11 83.02 82.95 82.88 82.83 82.79 82.88 82.87
67°S ||     83.44 82.74 82.62 82.98 83.00 83.05 83.07 83.35 83.34 83.40 83.41 83.41 83.33 83.26 83.09 82.93 82.77 82.54 82.49 82.34 82.33 82.18 82.37 82.39 82.58 82.57 82.51 82.46 82.70 82.32 82.33 82.34 82.62 83.36 82.61 82.74 82.76 83.13 82.96 82.97 83.02 83.02 83.00 83.02 83.03 83.05 83.04 83.10 83.11 83.09 83.11 83.16 83.17 83.17 83.14 83.21 83.28 83.22 83.25 83.21 82.96 83.14 83.24 83.24 83.13 83.02 83.81 83.81 83.60 82.91 82.98 83.01 83.04 83.13 83.21 83.06 82.91 82.64 82.68 82.52 82.70 82.72 82.89 82.88 83.03 82.99 83.05 83.06 83.05 83.06 83.08 83.15 83.12 83.18 83.16 83.20 83.15 83.13 83.13 83.05 83.05 82.73 82.63 82.65 82.48 82.74 83.31 83.53 83.51 83.32 83.27 83.09 83.10 82.95 83.02 82.98 83.14 83.20 83.32 83.33 83.32 83.32 83.34 83.34 83.30 83.40 83.39 83.45 83.46 83.25 82.91 82.61 82.88 82.96 82.61 82.52 82.46 82.26 82.53 82.14 82.28 82.49 82.50 82.93 82.81 82.78 82.55 82.71 82.92 83.07 83.20 83.26 83.14 83.22 83.27 83.29 83.30 83.29 83.16 83.24 83.21 83.23 83.13 83.03 83.14 83.12 83.12 83.11 83.07 82.87 83.15 83.03 83.00 82.89 82.67 82.95 82.65 82.64 82.66 82.88
65°S ||     82.79 82.59 82.42 82.65 82.68 83.11 83.16 83.36 83.32 83.35 83.34 83.38 83.38 83.38 83.33 83.23 83.16 83.13 83.07 82.91 82.66 82.59 82.62 82.52 82.70 82.67 82.50 82.86 82.79 82.51 82.40 82.56 82.45 82.59 82.69 82.76 82.78 82.82 82.84 82.95 82.96 83.01 83.03 83.04 83.08 83.10 83.09 83.09 83.10 83.10 83.05 83.01 82.98 83.04 83.11 83.17 83.17 83.17 83.12 82.70 83.20 83.25 83.33 83.41 83.11 83.26 83.26 83.27 83.01 82.98 83.09 83.04 83.08 83.14 83.24 83.20 82.99 82.91 82.73 82.56 82.58 82.74 83.13 82.91 82.99 83.02 83.02 82.99 82.88 83.05 83.06 83.08 83.06 83.13 83.04 83.15 83.25 83.18 83.06 83.09 82.98 82.99 82.93 82.88 82.70 82.84 82.78 82.90 82.95 82.90 82.89 82.83 82.88 83.13 83.26 83.47 83.46 83.38 83.31 83.26 83.26 83.34 83.41 83.39 83.45 83.43 83.41 83.43 83.43 83.47 83.04 83.00 82.97 82.91 83.55 82.67 82.63 82.68 82.89 82.35 82.32 82.33 82.57 82.59 82.62 82.40 82.32 82.92 82.77 82.65 83.07 83.01 82.96 83.19 83.17 82.47 82.78 82.87 83.14 83.00 82.70 82.77 83.13 82.94 83.05 83.17 83.10 83.14 83.11 83.09 82.92 82.87 82.77 82.45 82.94 83.05 82.85 82.76 82.56 82.49
63°S ||     82.75 82.74 82.93 82.60 82.46 82.70 82.99 83.04 83.18 83.14 83.27 83.19 83.37 83.29 83.29 83.22 83.26 83.27 83.23 82.98 82.70 82.68 82.53 82.59 82.54 82.62 82.63 82.53 82.50 82.54 82.51 82.60 82.73 82.74 82.72 82.60 82.50 82.69 82.90 82.76 82.99 82.83 82.73 82.94 82.97 82.95 82.86 83.01 82.98 82.96 82.86 82.89 83.03 83.25 83.11 82.77 82.98 83.26 83.19 83.21 83.18 83.17 83.24 83.35 83.52 83.40 83.07 83.43 83.00 83.25 83.14 83.05 83.07 83.02 83.07 83.30 83.38 83.33 83.30 83.12 83.03 82.85 82.90 82.90 82.92 82.95 83.02 83.02 83.03 83.01 83.01 83.02 83.07 83.04 83.07 82.98 83.05 83.08 83.00 83.12 83.13 82.99 83.03 83.11 83.04 82.92 82.83 82.72 82.74 82.64 82.89 82.96 83.12 83.38 83.56 83.59 83.60 83.50 83.41 83.37 83.35 83.34 83.36 83.38 83.48 83.52 83.47 83.45 83.46 83.47 83.38 83.11 83.05 83.17 82.97 82.74 82.59 82.67 82.59 82.15 83.07 82.45 82.75 82.70 82.68 82.52 82.43 82.32 82.17 82.42 82.67 82.88 82.78 82.81 82.98 83.15 83.27 83.28 83.14 83.08 82.82 82.86 82.96 82.94 82.86 82.38 82.36 82.56 82.83 82.97 83.04 83.07 82.97 83.10 83.08 82.61 82.84 82.89 82.86 82.97
61°S ||     83.13 82.60 82.37 82.71 82.89 83.00 82.99 82.63 82.69 82.81 82.56 82.69 82.99 82.67 83.58 82.72 82.94 82.92 83.20 83.03 82.98 82.95 82.96 82.62 82.52 82.40 82.98 82.80 82.51 82.57 82.83 83.00 83.02 82.96 82.95 82.79 82.59 82.70 82.65 82.64 82.88 82.50 82.75 82.93 82.78 82.24 83.05 83.14 83.17 83.13 83.12 83.19 83.18 83.01 82.79 83.29 83.30 83.18 83.30 83.29 83.26 83.18 83.25 83.29 83.43 83.60 83.47 83.18 83.52 83.53 83.43 83.29 82.86 83.24 83.35 83.11 83.08 83.13 83.06 82.92 82.47 82.49 82.87 83.00 82.89 82.86 82.80 82.95 83.02 83.01 83.04 83.01 83.02 83.10 83.06 83.09 83.07 82.98 83.05 83.10 83.14 83.07 83.03 83.03 82.75 83.04 82.99 83.01 83.02 83.09 83.15 83.19 83.25 83.34 83.46 83.49 83.28 83.26 83.27 83.16 83.74 83.49 83.21 83.33 83.42 83.46 83.54 83.58 83.44 83.55 83.70 83.58 82.50 83.47 83.39 83.27 82.68 82.77 82.75 82.96 82.53 82.47 82.41 82.46 82.50 82.44 82.44 82.31 82.43 82.41 82.58 82.58 82.61 82.66 82.68 83.20 83.49 83.45 83.44 83.36 83.26 83.13 83.02 82.89 82.84 82.63 82.41 82.54 82.60 82.04 82.48 82.88 82.95 82.81 82.25 82.45 82.58 83.05 83.07 83.05
59°S ||     83.19 82.90 82.78 82.95 82.96 82.87 82.15 82.55 82.67 82.52 82.82 82.54 82.67 82.18 82.76 83.01 82.85 82.94 82.77 82.93 83.01 83.03 82.87 82.79 82.32 82.55 82.67 82.70 82.93 82.57 82.70 83.07 83.11 82.94 83.09 82.96 82.67 82.39 82.29 82.38 82.55 82.89 83.07 83.06 83.03 82.85 83.12 83.20 83.30 83.29 83.29 83.29 83.31 83.33 83.17 83.08 83.15 83.06 83.23 83.30 83.15 83.01 83.44 83.37 83.02 83.61 83.06 83.38 83.53 82.79 82.96 83.36 83.69 83.21 83.48 83.15 83.17 83.01 82.89 82.89 82.59 82.67 82.84 82.73 82.76 82.98 82.90 82.88 83.09 82.46 82.93 83.06 83.10 83.04 83.27 82.96 82.92 82.93 83.42 82.90 82.86 83.07 83.00 83.02 83.06 83.09 83.08 83.05 83.05 83.21 83.26 83.36 83.40 83.40 83.33 83.17 83.20 83.25 83.08 82.86 82.88 82.91 83.24 83.44 83.62 83.67 83.71 83.67 83.72 83.80 83.68 83.66 83.52 83.43 83.46 83.31 83.04 82.43 82.10 82.28 83.34 83.24 82.09 82.10 82.86 82.29 82.35 81.98 82.35 82.58 82.32 82.37 82.66 83.00 83.15 83.25 83.35 83.31 83.36 83.36 83.34 83.29 83.22 83.12 82.89 82.70 82.50 82.46 82.57 82.45 82.99 82.07 82.52 82.65 82.48 82.86 82.99 82.89 83.04 83.12
57°S ||     83.09 83.10 83.19 83.34 83.09 82.38 82.62 82.52 82.27 82.31 82.37 83.29 82.34 82.42 82.20 82.25 82.64 82.91 82.65 82.57 83.23 82.60 82.63 82.62 82.19 82.57 82.73 82.71 82.69 82.23 81.92 83.06 82.93 82.98 82.96 82.80 82.89 82.56 82.44 82.48 82.37 82.71 82.85 82.94 82.99 82.84 82.58 82.55 83.03 83.29 83.31 83.34 83.25 83.23 83.10 82.76 82.66 82.69 82.56 82.50 82.88 83.64 83.13 82.81 83.58 83.77 83.69 83.18 84.21 82.04 83.88 83.19 82.92 83.26 83.04 83.50 83.63 83.48 83.30 83.67 83.68 83.23 82.87 82.91 83.03 82.89 82.92 82.79 82.77 82.94 82.99 83.04 82.89 82.72 82.73 82.70 82.71 82.77 82.99 82.77 82.62 82.71 82.70 82.75 82.74 83.07 83.10 83.19 83.27 83.35 83.42 83.49 83.55 83.60 83.55 83.43 83.49 83.50 83.57 83.44 83.40 83.49 83.69 83.84 83.96 83.95 83.96 83.96 83.96 84.09 83.82 83.75 83.64 83.73 83.67 83.61 83.56 83.31 82.30 82.90 83.38 83.54 82.39 82.50 82.80 82.69 82.47 82.34 82.31 82.54 82.81 82.90 82.97 82.82 83.06 82.94 83.21 82.91 82.45 82.60 83.23 83.29 83.24 83.07 82.82 82.65 82.49 82.49 82.55 82.48 82.28 82.20 82.49 82.54 83.08 82.52 82.54 82.60 82.77 83.05
55°S ||     83.12 83.14 83.21 83.25 82.90 82.87 82.82 82.57 82.46 82.76 82.73 82.66 82.57 82.64 82.44 82.58 82.88 82.82 82.82 82.77 82.45 82.03 82.03 83.22 82.02 82.57 82.78 82.78 82.77 82.60 82.46 82.98 82.95 82.87 82.97 82.76 82.60 82.44 82.20 82.13 82.21 82.14 82.11 82.25 82.72 82.53 82.44 82.67 82.99 83.14 83.28 83.29 83.30 83.03 82.81 82.26 82.49 82.23 82.44 83.44 82.79 83.75 83.86 83.58 82.95 84.39 84.35 84.45 84.36 84.37 84.37 84.00 82.76 83.07 83.65 83.27 83.14 83.53 83.44 83.39 83.12 82.96 83.04 83.03 82.97 82.89 82.90 82.76 82.82 82.66 82.81 82.93 83.06 82.88 82.93 83.16 83.54 82.95 82.93 82.98 82.97 82.93 82.60 82.69 82.61 82.77 83.17 83.23 83.35 83.45 83.54 83.60 83.71 83.79 83.80 83.88 83.94 84.01 84.04 84.21 84.42 84.53 84.57 84.65 84.77 84.55 84.41 84.39 84.76 84.19 84.00 83.94 83.85 83.71 83.79 83.74 82.98 83.39 83.31 83.11 83.00 82.88 82.93 82.95 82.25 82.52 82.60 82.59 82.80 82.98 83.17 83.17 83.54 83.32 82.90 83.01 83.13 82.37 82.49 83.29 83.12 83.00 82.88 82.89 82.66 82.56 82.67 82.79 82.94 82.79 82.77 82.39 82.84 82.61 82.48 82.54 82.69 82.93 82.95 83.09
53°S ||     83.15 82.92 82.96 83.32 83.43 82.49 82.96 83.04 83.03 82.91 82.99 82.67 82.53 82.77 82.77 82.76 82.58 82.81 82.75 82.81 82.73 82.29 82.07 82.80 82.53 82.71 83.34 82.68 82.80 82.68 82.89 82.81 82.81 82.95 82.84 82.83 82.80 82.28 82.08 82.06 81.98 82.09 82.41 82.55 82.70 82.79 82.89 82.86 83.35 83.69 82.66 82.70 82.89 82.75 82.83 83.15 83.04 82.61 82.55 83.11 82.78 83.80 83.86 83.94 84.67 84.52 84.38 84.39 84.41 84.43 84.42 84.33 84.08 83.86 83.40 83.31 83.45 83.61 83.21 83.33 83.43 83.34 83.26 83.16 83.03 83.50 83.12 82.89 82.97 83.00 82.83 82.80 82.73 83.00 82.68 82.59 82.79 82.85 82.91 82.84 82.94 83.00 82.74 82.29 83.05 82.92 83.04 83.23 83.30 83.36 83.59 83.69 83.83 83.95 84.01 84.15 84.44 84.59 85.06 85.64 86.13 86.52 86.70 86.77 86.81 86.40 86.25 86.33 86.34 86.23 85.41 84.21 84.21 84.36 83.78 83.87 83.88 83.72 83.14 83.13 83.21 82.92 82.96 82.73 82.83 83.22 82.74 82.73 82.78 82.63 82.81 83.03 83.24 83.34 83.64 83.16 83.08 82.18 83.30 83.08 83.17 83.18 83.18 82.97 82.81 82.77 82.56 82.78 82.40 82.76 82.90 82.48 82.11 82.11 82.50 82.88 82.93 82.99 83.12 83.15
51°S ||     83.09 82.99 82.77 82.83 83.19 83.09 83.02 82.52 83.15 82.84 82.62 82.79 82.69 82.85 82.74 82.68 82.74 82.29 82.65 82.70 82.56 82.32 82.00 81.88 81.66 82.52 82.29 82.56 82.76 82.76 82.68 82.80 82.61 82.53 82.67 82.48 82.50 82.41 82.22 81.69 81.67 81.56 81.84 82.56 82.69 82.81 82.87 82.64 83.39 83.61 82.58 82.57 82.26 82.08 82.76 83.37 83.49 83.47 82.92 82.54 82.50 82.67 83.88 84.30 84.51 84.35 84.48 84.41 84.41 84.41 84.41 84.47 84.08 84.11 84.21 84.44 83.44 83.47 83.27 83.29 83.38 83.32 83.09 82.98 82.85 83.17 82.73 82.81 82.95 82.93 82.91 82.95 83.03 83.07 82.91 82.67 82.75 82.81 82.86 82.63 82.98 82.82 82.63 82.91 82.84 82.94 83.15 83.31 83.44 83.46 83.75 83.84 83.88 84.09 84.26 84.62 85.10 85.73 86.37 87.10 87.36 87.74 87.88 88.08 88.07 88.10 87.93 87.95 87.83 87.64 87.94 87.39 85.12 85.03 84.40 83.98 83.61 82.90 82.32 83.38 83.18 82.78 83.35 82.70 82.35 82.51 82.75 83.10 82.93 82.98 83.20 83.21 83.13 83.06 82.67 83.06 83.09 83.17 83.12 83.14 83.10 82.79 82.88 83.12 83.08 82.95 82.61 83.06 82.81 83.03 82.79 82.52 82.81 82.41 82.49 82.69 82.79 82.94 82.99 83.07
49°S ||     82.50 82.68 82.58 82.85 83.33 83.45 83.53 83.02 83.03 82.38 82.69 82.39 82.36 82.26 82.48 82.35 82.30 82.33 81.82 82.01 82.24 82.43 81.90 81.78 82.26 82.10 82.36 82.74 82.72 82.71 82.58 82.73 82.49 81.63 81.62 81.73 81.97 81.96 82.00 81.64 81.51 81.57 81.70 82.32 82.57 82.69 82.72 82.71 82.66 82.59 82.47 82.25 81.93 81.80 82.01 82.33 83.04 83.09 82.67 82.53 83.61 83.76 83.85 84.00 84.36 84.65 84.43 84.46 84.42 84.53 84.55 84.35 84.19 83.57 83.81 83.28 83.28 83.47 83.22 83.30 83.30 83.26 83.11 82.90 82.92 82.65 82.74 83.55 83.16 82.93 82.79 82.90 83.24 83.25 82.94 82.76 82.39 83.04 82.63 82.63 82.61 82.63 82.82 83.04 83.10 82.89 82.86 83.31 83.43 83.60 83.43 83.74 84.04 84.35 85.06 85.74 86.41 86.84 87.43 87.80 88.38 88.73 88.39 88.37 87.54 88.03 88.13 88.24 88.12 88.08 88.11 88.13 87.89 87.39 85.96 84.95 83.93 83.55 83.73 83.46 83.59 83.20 82.56 82.92 83.01 82.38 82.84 82.67 83.00 83.08 82.64 82.95 82.93 82.90 82.81 83.09 82.95 82.82 82.59 82.60 81.75 82.32 82.84 82.74 82.53 82.90 83.14 83.31 82.92 83.30 83.24 83.05 83.02 82.70 82.41 82.11 82.26 82.42 82.67 82.77
47°S ||     82.34 82.69 82.52 82.49 82.96 83.31 82.88 82.54 82.89 82.60 82.39 82.47 81.74 82.71 81.89 82.06 81.46 81.64 82.20 82.05 82.41 81.96 82.23 82.45 82.42 82.71 82.28 82.54 82.66 82.64 82.64 82.63 82.67 82.08 81.93 82.04 82.25 82.29 82.28 82.06 81.75 81.67 81.93 82.02 81.92 82.38 82.39 82.46 82.31 82.34 82.10 81.99 81.74 81.76 81.72 81.98 82.23 82.21 82.60 82.91 82.26 83.43 83.19 83.82 83.81 84.48 84.65 84.62 84.56 84.63 84.59 84.42 84.29 83.64 83.78 83.76 83.27 83.24 83.11 82.78 83.20 83.06 82.99 82.97 82.75 82.79 82.63 82.80 83.01 82.93 83.00 83.00 83.32 82.98 82.84 82.37 82.59 82.50 82.72 83.09 82.61 82.37 82.55 82.78 83.32 83.34 83.09 83.28 83.53 83.49 83.41 83.60 83.94 84.16 86.36 87.55 87.96 88.63 89.00 88.36 87.96 88.21 88.54 88.45 88.09 87.82 87.63 87.99 88.17 88.07 88.08 87.91 87.92 87.84 87.31 86.28 85.21 84.16 83.85 83.73 83.66 83.58 83.22 82.93 83.29 83.26 82.89 83.13 83.07 83.07 83.07 82.66 82.53 82.80 82.51 82.71 82.75 82.33 82.07 82.57 83.08 83.16 82.52 82.46 82.80 83.17 83.07 83.19 83.31 83.24 83.21 83.16 82.59 82.60 82.39 82.77 82.54 82.43 82.70 82.60
45°S ||     82.72 82.77 82.67 82.71 82.89 82.86 82.94 82.96 83.04 82.46 82.27 82.67 82.29 82.15 82.21 82.21 82.89 82.16 82.45 82.54 82.38 82.58 83.00 82.30 82.57 82.74 82.61 82.51 82.51 82.47 82.36 82.43 82.37 82.21 82.21 82.18 82.20 82.22 82.30 82.31 82.06 81.98 82.12 82.05 82.03 82.19 82.19 82.04 81.91 81.77 81.72 81.72 81.70 81.35 81.22 82.08 82.40 82.51 82.79 82.99 83.20 83.17 83.43 83.52 83.52 84.13 84.34 85.34 85.17 84.81 84.69 84.51 84.04 83.88 83.72 83.83 83.15 83.12 83.10 83.64 82.88 83.02 82.83 82.80 82.75 82.69 82.69 83.02 83.01 82.94 82.86 82.92 83.06 82.91 82.76 82.83 82.58 82.61 82.58 83.07 81.99 82.50 82.65 82.70 83.12 82.71 83.11 83.27 83.41 83.42 83.49 83.45 83.95 85.00 87.62 88.07 88.93 89.03 88.47 88.81 88.62 88.85 88.69 88.69 88.48 88.83 88.94 88.11 87.98 88.42 88.08 87.98 87.98 87.85 87.29 86.96 85.76 84.45 83.97 83.83 83.67 83.74 82.38 83.30 83.31 83.11 83.19 82.98 82.84 83.09 82.86 82.70 82.88 82.68 82.73 82.48 82.30 82.36 81.96 81.39 82.31 82.18 82.58 83.17 83.24 83.17 82.82 83.27 82.91 82.96 83.16 83.09 82.58 82.61 82.64 82.03 82.07 82.51 82.65 82.58
43°S ||     83.10 82.54 83.18 82.91 83.09 82.86 82.93 82.91 82.74 82.55 82.27 82.32 82.17 82.01 82.27 82.30 82.58 82.64 82.55 82.53 82.15 82.33 82.48 82.49 82.26 82.53 82.60 82.59 82.08 82.30 82.18 82.38 82.40 82.03 82.12 82.10 82.12 82.21 82.34 82.41 81.95 81.77 80.96 81.02 81.68 82.01 81.89 81.71 81.74 81.54 81.46 81.48 81.42 81.51 81.56 82.14 82.23 82.34 82.45 82.73 82.73 82.80 83.11 82.77 83.70 83.63 83.97 84.05 84.14 84.21 84.11 84.09 83.72 83.89 83.78 83.23 83.16 83.28 83.20 83.27 83.12 83.87 82.81 82.95 82.84 82.84 82.74 83.04 83.01 82.84 82.77 82.89 82.92 82.86 82.84 82.67 82.81 82.65 82.88 82.54 82.50 82.60 82.50 82.20 82.26 82.52 83.03 83.49 83.18 83.33 83.40 83.47 84.07 86.15 87.94 88.74 88.70 88.45 88.65 88.98 88.77 88.76 88.51 88.82 88.76 88.15 88.31 88.24 88.49 88.24 88.07 88.03 87.83 87.51 86.53 86.42 85.81 84.75 83.99 83.96 83.83 83.86 83.66 83.61 83.45 83.33 83.17 83.03 83.03 83.44 83.19 83.08 83.02 82.75 82.71 82.48 82.25 82.23 82.29 82.30 82.13 82.21 82.73 83.27 83.38 83.35 83.22 83.15 82.89 83.05 83.04 83.13 82.15 82.75 82.78 83.26 82.53 82.71 82.93 82.89
41°S ||     83.23 83.17 83.19 83.42 83.29 82.80 82.88 82.80 83.21 83.45 83.82 83.71 82.91 82.33 82.53 82.43 82.09 82.31 82.07 82.36 82.08 82.52 82.48 82.47 82.32 81.64 82.06 82.20 82.38 82.00 81.89 82.09 81.94 81.95 81.75 81.99 82.05 82.18 82.21 80.50 80.23 80.09 78.52 78.29 78.37 80.41 80.41 80.43 81.08 81.38 81.16 81.47 81.28 81.44 81.43 81.49 81.57 81.99 82.65 82.54 82.28 81.85 82.87 83.29 83.26 83.62 83.60 83.78 83.98 84.02 83.99 83.74 83.88 83.50 83.54 83.53 83.41 83.94 83.37 83.09 83.23 83.15 82.92 82.93 82.80 82.81 82.88 83.09 83.08 82.98 82.79 82.93 82.73 82.76 82.84 82.48 82.36 82.73 82.70 82.61 82.37 82.43 82.09 81.91 83.09 82.59 82.88 83.24 83.26 83.28 83.42 83.58 84.04 86.21 87.62 88.77 88.75 88.12 88.85 88.87 88.85 88.68 88.92 89.05 88.66 88.15 88.47 88.56 88.36 88.51 88.28 88.00 87.32 86.72 86.42 86.15 85.45 84.61 84.24 83.98 84.11 83.52 83.38 83.54 82.84 82.94 83.19 83.25 83.28 83.24 83.17 83.15 83.16 82.70 82.59 82.55 82.35 82.65 82.63 82.45 82.39 82.34 82.81 83.08 83.17 83.09 83.16 83.10 82.56 82.90 82.92 82.37 82.31 82.86 82.80 82.85 82.90 83.05 83.18 82.95
39°S ||     83.13 83.23 83.03 82.76 83.35 82.72 83.06 82.97 82.43 82.74 83.57 83.56 82.58 82.33 82.78 82.57 82.77 82.41 82.61 82.67 82.79 82.23 82.81 82.81 82.60 82.59 82.41 82.19 82.29 82.19 82.07 80.49 81.42 81.75 81.75 81.89 82.00 81.97 81.36 81.24 80.75 79.67 79.38 79.47 79.81 79.93 79.85 80.08 79.57 80.53 81.15 81.18 81.22 81.32 81.46 81.50 81.69 81.96 82.03 82.42 82.43 82.55 82.21 82.39 82.94 82.51 83.32 83.91 83.84 83.82 83.84 83.83 83.60 83.50 83.58 83.52 83.47 83.34 83.25 83.26 83.23 83.23 83.13 83.00 82.97 82.81 83.05 83.22 83.00 82.95 83.10 83.12 83.06 82.74 82.87 82.62 82.63 82.59 82.57 82.86 82.39 82.53 82.27 82.37 82.31 82.28 82.82 83.13 83.30 83.32 83.31 83.69 84.09 85.24 87.43 88.88 89.10 88.96 88.54 88.79 89.06 88.92 89.02 89.06 88.78 88.46 88.81 88.57 88.70 88.35 88.10 87.58 86.89 86.52 85.98 85.64 85.39 85.01 84.20 83.80 83.71 83.34 83.33 83.25 83.23 83.36 83.43 83.31 82.79 83.21 83.24 83.30 83.13 83.00 82.73 82.91 82.72 82.49 82.91 82.79 82.56 82.45 82.46 82.62 82.88 82.97 83.27 83.15 82.95 82.93 83.04 82.91 83.16 83.09 83.11 82.91 83.01 83.17 83.27 83.35
37°S ||     83.38 83.25 83.26 82.99 83.67 83.49 83.21 82.63 82.22 81.69 81.44 82.19 82.10 82.77 83.06 83.04 83.05 83.05 82.94 82.88 82.87 82.86 82.60 82.76 82.50 82.21 82.27 81.89 81.78 82.19 82.08 81.32 81.45 80.92 81.52 80.75 81.24 79.59 79.71 81.20 79.57 78.88 80.06 80.10 80.03 80.00 80.18 80.81 80.29 80.27 80.09 80.63 81.16 81.57 81.58 81.69 81.61 82.07 82.17 82.02 82.01 82.60 82.60 82.87 83.18 83.15 83.44 83.55 82.61 83.68 83.47 83.53 83.56 83.63 83.56 83.46 83.40 83.39 83.40 83.27 83.12 83.02 82.82 83.67 83.05 82.90 82.90 82.82 83.17 82.96 83.05 83.14 83.10 82.95 82.61 82.82 82.55 82.49 82.79 82.76 82.32 82.31 82.20 82.36 82.51 82.49 83.49 82.88 83.22 83.36 83.40 83.46 83.75 84.97 86.19 88.48 89.14 89.40 89.66 88.84 88.90 88.92 88.49 89.03 88.57 88.66 88.49 88.60 88.56 88.46 88.29 87.30 86.41 86.04 85.54 85.24 84.71 84.23 84.01 83.82 83.43 83.49 83.16 83.17 83.06 83.14 83.33 83.34 83.31 83.21 83.32 83.23 83.16 83.12 83.00 83.02 83.16 83.01 82.93 82.40 82.65 82.59 82.24 82.22 82.76 82.90 83.26 82.97 83.01 83.12 83.24 83.23 83.22 83.21 83.08 82.95 83.39 83.47 83.39 83.62
35°S ||     83.39 83.69 83.29 82.80 83.21 82.76 82.65 82.81 82.31 81.70 81.57 82.22 82.76 82.89 83.01 82.96 83.06 81.97 82.90 82.87 82.83 82.67 82.66 82.53 82.12 82.31 82.15 82.03 81.58 81.69 81.41 81.28 81.35 81.10 81.21 81.34 80.74 79.48 79.58 79.54 79.06 80.01 80.64 80.56 80.30 80.54 80.39 80.47 80.71 80.77 80.61 79.87 80.57 81.47 81.76 81.92 81.91 81.93 81.94 82.02 82.16 82.31 82.30 83.09 83.06 82.65 82.84 83.11 83.05 83.54 83.49 83.58 83.43 83.25 83.33 83.44 83.45 83.44 83.56 83.39 83.18 82.98 83.11 82.99 83.05 82.82 82.74 82.83 82.92 82.96 82.98 83.10 83.03 82.72 82.73 82.70 82.88 83.04 82.56 82.45 82.48 82.04 82.16 82.46 82.61 82.58 82.64 82.93 83.30 83.21 83.19 83.31 83.53 83.68 84.61 86.18 88.85 89.18 89.50 89.56 88.87 88.84 89.40 89.39 88.52 88.62 88.57 88.46 88.55 88.40 87.63 85.92 85.25 85.23 84.95 84.59 84.72 84.22 84.18 84.14 83.59 83.38 82.82 83.16 82.99 83.08 83.18 83.23 83.31 83.36 83.26 83.12 82.66 82.66 82.73 82.95 82.72 82.56 82.81 82.96 82.77 82.51 82.81 82.98 82.85 82.85 82.74 82.93 82.91 82.60 83.28 83.34 83.16 83.12 83.24 83.29 83.61 83.51 83.30 82.89
33°S ||     83.46 83.52 82.83 82.71 82.84 82.19 82.49 81.75 81.76 82.20 82.14 82.33 82.83 82.94 83.15 82.90 83.08 83.12 82.88 82.90 82.34 82.71 82.66 82.63 82.39 82.17 82.17 82.00 81.81 81.56 81.40 80.68 81.00 80.80 80.50 80.65 80.06 79.18 79.04 78.42 78.67 80.04 80.81 80.47 81.11 80.57 81.35 81.43 81.22 81.27 80.76 79.95 79.23 80.69 81.46 81.92 81.89 81.94 81.97 81.95 82.26 82.59 82.48 83.07 83.13 83.18 83.17 83.16 83.12 83.01 83.16 83.47 83.44 83.27 83.51 83.29 83.56 83.42 83.40 83.47 83.35 83.22 83.35 83.15 83.10 83.01 82.96 82.87 82.86 82.91 82.92 82.68 82.84 82.95 82.78 82.87 82.69 82.88 82.65 82.24 82.38 82.25 82.05 82.24 82.46 82.55 82.56 82.50 82.99 83.19 83.09 83.05 82.89 83.13 83.53 84.39 87.02 88.34 88.95 89.32 89.28 89.56 88.64 88.45 88.66 88.65 88.41 88.39 87.55 86.62 86.11 85.02 84.37 84.31 84.27 84.26 84.51 84.34 84.07 84.01 83.79 83.40 83.17 83.09 82.98 82.94 83.05 83.02 83.10 83.19 83.17 82.99 82.88 82.73 82.32 82.22 82.31 82.26 82.77 82.45 82.70 82.90 82.54 82.75 82.66 82.60 82.90 83.01 83.17 82.90 83.04 83.36 82.87 83.22 83.23 83.34 83.42 83.31 83.12 83.10
