31°S ||     164.93 165.11 165.13 165.12 164.92 164.95 164.67 164.89 164.94 164.87 164.94 164.95 165.08 165.12 165.13 165.13 165.13 165.03 165.09 165.14 165.06 165.09 165.06 165.04 164.96 164.93 164.82 164.70 164.50 164.28 164.05 163.90 163.83 163.34 163.19 163.64 162.91 161.92 162.06 161.30 162.25 163.01 163.36 163.85 164.04 164.21 164.24 164.40 164.41 164.49 163.82 162.91 163.25 163.35 163.47 163.43 164.42 164.71 164.75 164.91 165.05 165.14 165.14 165.13 165.09 165.10 165.07 165.01 165.05 165.07 165.03 164.24 165.04 165.10 164.89 165.06 165.02 164.95 164.81 164.81 164.61 164.68 164.93 164.98 165.01 165.14 165.13 165.10 165.13 165.14 165.13 165.14 165.09 165.13 165.14 165.12 165.13 165.11 165.10 164.97 164.95 165.11 165.02 164.95 165.05 165.10 165.11 165.04 165.10 165.07 164.99 165.12 165.05 165.08 164.35 164.37 162.47 161.79 161.83 163.52 164.09 164.47 163.84 164.06 163.93 164.03 163.72 163.29 161.78 162.11 161.68 161.76 162.62 162.68 162.85 163.63 163.72 163.12 163.24 163.89 164.06 165.06 165.09 165.14 165.01 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.11 165.01 164.98 165.10 164.88 164.79 164.68 165.12 165.14 164.94 165.14 165.14 165.09 165.05 165.10 165.10 165.08 165.14 165.05 165.14 165.11 165.11 165.07 165.11 165.06 165.07 165.07
29°S ||     164.90 165.14 164.71 165.13 164.93 164.82 165.00 164.78 165.00 164.91 164.90 164.96 165.14 165.12 165.12 165.13 165.13 164.84 165.14 165.14 165.08 165.08 165.07 165.03 165.00 164.92 164.84 164.67 164.45 164.24 164.03 163.75 163.56 163.50 163.45 162.76 162.78 162.32 160.99 160.09 162.15 163.14 163.51 163.78 164.05 164.27 164.41 164.51 164.59 164.60 164.59 164.51 164.03 164.04 163.97 163.37 163.60 164.00 164.75 164.89 165.08 165.13 165.10 165.10 164.46 165.07 165.10 165.07 164.98 164.99 164.84 164.52 164.86 165.05 164.94 164.72 164.90 164.91 164.52 164.65 164.69 164.67 164.87 164.77 165.10 165.10 165.11 165.13 165.12 165.12 165.01 165.14 165.14 165.13 165.14 165.13 165.13 165.02 165.11 165.02 165.14 165.14 165.09 165.06 165.14 165.14 165.14 165.14 165.03 165.12 165.12 165.04 164.93 164.88 165.14 164.99 163.98 164.08 162.80 162.78 162.00 161.81 161.98 163.09 162.38 162.52 161.80 162.05 162.18 162.99 163.59 164.13 163.44 163.13 163.54 164.21 163.95 163.97 164.13 164.79 164.84 165.03 165.11 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.02 165.09 164.94 164.70 164.82 165.01 164.65 165.08 165.14 165.13 165.11 165.12 165.01 165.13 165.07 165.13 165.14 165.11 165.14 165.14 165.14 165.00 165.07 165.13 165.10 165.05 164.96
27°S ||     165.06 165.14 165.08 165.02 164.98 164.94 165.11 164.75 164.97 165.08 165.05 165.06 165.11 165.14 165.11 165.13 165.09 165.04 165.14 165.06 165.08 165.08 165.05 165.04 164.96 164.90 164.83 164.74 164.46 164.22 163.94 163.66 163.28 163.29 163.13 163.27 163.43 162.16 161.89 160.32 162.38 163.17 163.50 163.84 164.12 164.34 164.50 164.60 164.67 164.77 164.78 164.83 164.70 164.31 164.31 164.38 164.57 164.55 164.49 164.48 164.34 165.11 165.07 165.05 165.06 165.04 164.99 164.77 164.99 165.04 165.02 164.27 164.06 163.86 164.59 164.93 164.67 164.64 164.38 164.37 164.40 164.42 164.55 164.81 164.91 165.00 165.03 165.02 165.14 165.14 165.14 165.14 165.14 165.09 165.13 165.14 165.13 165.08 165.08 165.08 165.14 165.06 165.09 165.04 165.14 165.13 165.03 165.09 164.95 165.02 165.09 165.14 165.08 165.09 165.14 165.11 164.99 164.14 164.26 163.87 163.52 163.36 162.88 162.67 162.50 162.00 162.18 162.13 162.12 163.08 164.10 163.46 163.53 163.78 164.54 164.28 164.99 164.15 164.19 165.06 165.09 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.09 164.92 164.88 164.82 164.95 165.09 164.77 164.80 165.07 164.93 165.05 165.14 165.14 165.04 165.09 165.10 165.07 165.10 165.03 165.07 165.11 165.13 165.07 165.11 165.13 165.14 165.12 165.00 164.99
25°S ||     164.91 165.13 165.12 165.14 165.08 165.13 165.14 165.12 165.10 165.14 165.10 165.04 165.05 165.10 165.05 165.12 165.10 165.14 165.07 165.14 165.04 165.07 165.05 165.00 164.95 164.84 164.76 164.66 164.40 164.05 163.76 163.49 163.24 163.05 162.98 162.33 162.69 163.00 161.90 162.21 162.63 163.12 163.56 163.86 164.05 164.26 164.40 164.58 164.68 164.71 164.83 164.87 164.73 164.49 163.87 164.40 164.60 164.69 164.69 164.60 164.08 164.85 165.12 165.11 165.06 165.04 165.04 165.14 165.12 165.08 165.05 165.03 164.49 163.48 163.03 164.38 164.17 164.03 163.54 164.15 164.13 164.24 163.60 164.43 163.95 164.87 164.81 164.81 164.85 165.11 165.06 165.11 165.00 165.11 165.14 165.13 165.14 165.07 164.96 165.14 165.12 165.13 165.14 165.13 165.11 165.00 165.03 164.88 164.80 164.98 165.05 165.10 165.14 165.12 164.98 164.68 165.00 164.59 164.28 163.98 163.68 163.93 164.08 162.94 163.72 162.37 162.76 163.93 164.15 164.51 164.15 164.62 164.64 164.31 164.62 165.05 165.12 165.03 165.05 165.14 165.14 165.12 165.10 165.11 165.13 165.12 165.02 165.14 165.14 165.12 165.12 165.06 164.92 164.72 164.81 164.94 164.98 164.91 164.63 164.86 164.79 164.98 165.08 165.14 165.13 165.13 165.11 165.11 165.13 165.00 165.08 165.14 165.11 164.95 165.08 165.10 165.10 164.96 164.77 165.01
23°S ||     164.85 165.00 165.13 165.14 165.13 165.11 165.12 165.06 164.96 164.99 165.00 165.03 164.86 164.83 165.01 164.94 164.99 164.97 165.11 165.11 165.11 165.05 165.05 165.01 164.93 164.79 164.65 164.42 164.14 163.82 163.51 163.15 162.95 162.82 162.86 162.78 161.98 162.33 161.86 162.12 162.59 163.12 163.43 163.67 163.89 164.08 164.28 164.46 164.64 164.75 164.87 164.91 164.91 164.73 164.26 164.39 164.60 164.61 164.58 164.35 163.84 164.96 165.14 165.13 165.14 165.13 165.07 165.13 165.06 165.07 165.11 164.91 164.78 164.04 163.64 163.27 164.26 163.98 164.11 163.82 163.82 163.99 163.94 163.35 164.14 164.63 164.50 164.38 164.58 165.11 164.99 165.09 164.98 164.86 164.97 165.13 165.14 164.52 164.83 165.05 165.11 165.05 164.95 164.90 165.00 165.13 164.88 164.84 164.67 164.97 165.06 165.14 165.13 165.04 165.03 165.09 165.13 165.05 164.80 164.72 164.09 164.40 164.02 163.66 163.62 162.86 163.70 164.32 164.48 164.64 164.93 164.85 164.71 164.64 165.12 165.07 164.88 164.95 165.05 165.14 165.11 165.07 164.97 165.03 165.12 165.13 165.14 165.14 165.12 165.11 165.10 165.08 165.12 165.09 165.10 164.93 165.07 164.92 164.74 164.91 164.69 165.07 165.12 165.14 165.13 165.13 165.14 165.05 165.13 164.79 165.04 164.48 165.04 165.06 165.07 165.09 165.13 164.84 164.52 164.99
21°S ||     165.07 165.04 165.14 165.14 165.14 165.13 165.04 164.64 164.81 164.95 165.00 165.01 164.96 165.00 164.97 164.91 165.08 165.14 165.14 165.13 165.09 165.05 165.03 164.97 164.88 164.76 164.52 164.18 163.75 163.37 163.07 162.72 162.50 162.46 162.58 162.09 162.26 161.55 161.69 162.18 162.54 162.93 163.16 163.40 163.67 163.86 164.13 164.32 164.51 164.66 164.76 164.88 164.90 164.71 164.42 164.58 164.35 164.54 164.34 164.08 164.14 164.40 165.14 165.14 165.11 165.13 165.08 165.02 165.05 165.03 164.84 164.93 164.76 164.49 163.47 162.84 163.56 163.86 163.54 163.41 163.61 163.71 163.81 163.38 163.63 163.33 164.30 164.27 164.55 164.91 164.95 164.94 164.83 164.72 165.00 165.11 165.14 165.12 165.11 165.14 165.14 165.14 164.88 165.04 165.11 165.08 165.12 164.76 164.69 164.92 164.98 164.94 165.05 165.08 165.11 165.13 165.09 164.89 165.01 164.68 164.49 164.23 164.32 163.78 164.38 164.37 164.14 165.12 164.89 164.90 165.02 165.09 164.84 165.11 165.13 165.01 164.57 164.66 165.03 165.01 165.08 165.08 164.96 164.81 165.13 165.14 165.14 165.14 165.12 165.12 165.06 164.97 164.79 164.98 165.14 164.97 165.05 165.01 164.82 165.09 165.05 165.09 165.06 165.06 165.14 165.12 165.05 165.09 165.11 164.85 164.71 164.90 164.89 164.69 164.75 165.07 165.10 165.03 165.01 165.07
19°S ||     165.11 165.14 165.14 165.13 165.07 165.04 164.82 164.02 164.10 164.65 164.70 164.96 164.90 164.90 164.79 164.89 164.83 165.09 165.11 165.14 165.11 165.04 164.98 164.86 164.77 164.61 164.35 163.81 163.06 162.62 162.32 162.17 162.02 162.13 162.34 160.76 161.98 161.47 161.60 161.89 162.07 162.43 162.71 162.98 163.31 163.62 163.93 164.15 164.40 164.56 164.66 164.74 164.83 164.80 164.57 164.29 164.27 164.27 164.36 164.28 164.02 164.88 165.14 165.14 165.14 165.12 164.99 164.93 164.89 165.03 164.92 164.80 164.49 163.76 162.38 162.32 162.44 163.74 163.27 163.24 162.72 163.36 163.55 163.62 163.09 162.92 163.91 164.37 164.32 164.27 164.55 164.74 164.71 164.82 165.06 164.89 165.06 165.14 165.10 165.07 165.13 165.14 164.99 165.07 164.96 165.08 164.76 164.68 164.94 164.94 164.84 165.00 165.00 165.07 165.09 165.06 165.13 165.12 165.13 164.90 164.73 164.66 164.59 164.59 164.69 164.80 165.05 165.06 165.02 165.06 165.09 165.11 165.11 165.03 165.11 165.02 164.83 164.75 164.96 165.03 165.12 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.12 165.03 164.86 164.88 164.92 165.08 165.09 165.09 165.10 164.99 165.11 165.12 165.09 165.05 165.03 165.09 165.11 165.14 165.13 165.03 164.77 164.46 164.23 164.10 163.67 164.24 164.15 164.38 164.73 164.55 165.05
17°S ||     165.11 165.11 165.09 165.11 165.11 165.03 164.46 164.13 164.26 164.38 164.58 164.85 164.76 165.11 164.82 164.36 164.99 165.00 165.12 165.13 165.11 165.05 164.89 164.73 164.60 164.39 164.02 163.07 162.17 161.59 161.49 161.57 161.75 161.90 161.57 160.91 161.31 161.52 161.37 161.24 161.37 161.78 162.18 162.48 162.96 163.33 163.67 163.92 164.20 164.42 164.52 164.66 164.69 164.74 164.53 164.27 163.88 163.90 164.31 164.23 164.05 164.97 165.11 165.01 165.12 162.96 161.75 163.10 164.92 164.78 165.08 164.67 164.53 163.87 162.30 162.40 162.29 163.68 163.04 163.52 163.07 163.25 163.20 163.22 163.12 163.24 163.64 163.66 163.74 164.19 164.67 164.63 164.63 164.71 164.95 164.87 165.11 165.11 165.13 165.00 165.11 165.13 165.02 165.02 164.99 164.95 165.02 164.78 165.01 164.94 165.01 164.98 164.85 164.86 165.01 165.03 165.08 165.13 165.12 165.12 165.10 165.13 165.03 165.07 165.10 164.89 164.95 164.96 164.95 165.07 165.10 164.99 164.82 164.99 165.04 164.98 164.71 164.73 164.99 165.08 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.08 165.11 165.09 164.98 165.01 164.97 164.94 165.09 165.13 165.09 165.09 165.13 165.13 165.07 165.01 165.10 165.04 165.12 165.10 164.97 164.31 164.24 163.88 163.85 163.51 163.19 163.95 163.95 164.39 163.93 164.83
15°S ||     164.56 165.05 164.92 165.05 164.89 164.73 163.27 163.66 164.42 164.32 164.32 164.79 164.94 164.89 164.76 164.39 165.01 164.95 164.67 165.12 165.12 165.04 164.92 164.75 164.49 164.11 163.39 162.02 160.48 159.99 160.49 161.12 161.31 161.58 161.72 161.65 161.84 161.86 161.15 160.79 160.76 161.36 161.73 162.08 162.59 163.13 163.50 163.77 163.95 164.09 164.12 164.43 164.58 164.58 164.38 164.30 164.00 164.54 164.21 164.69 164.70 163.42 162.74 162.45 161.97 161.81 161.68 161.94 161.93 164.67 164.79 164.18 164.31 164.10 162.82 162.86 162.47 162.88 163.19 163.31 163.19 163.15 163.26 162.90 163.27 163.39 163.36 163.68 163.87 164.04 163.87 164.28 164.42 164.81 164.93 164.93 164.99 165.08 165.13 165.05 165.11 165.12 165.09 164.97 165.02 164.92 164.97 164.96 164.89 164.92 165.03 164.88 164.78 164.77 164.81 164.59 165.04 165.13 165.11 165.12 165.11 165.12 165.13 165.14 165.03 164.99 164.84 164.85 165.12 165.11 165.08 164.77 164.71 164.75 164.87 164.84 164.71 164.82 164.86 165.03 165.12 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.09 164.97 165.08 165.06 164.94 164.81 165.13 165.13 165.03 165.06 165.12 165.13 165.13 165.11 165.03 165.10 165.14 165.13 165.14 165.13 165.08 164.16 163.63 162.39 162.93 163.15 163.83 162.84 163.51 162.36 164.79 164.66
13°S ||     164.26 164.46 164.76 164.97 164.85 164.42 163.83 163.19 163.52 163.25 163.76 164.45 164.62 164.44 164.48 164.38 164.86 164.92 165.01 165.12 165.14 165.07 164.94 164.75 164.42 163.92 163.04 161.02 158.52 157.98 159.39 160.64 161.02 161.12 161.21 161.92 161.67 161.63 161.00 160.71 160.75 161.99 161.28 161.81 162.36 162.86 163.34 163.62 163.83 163.98 164.03 164.58 164.18 164.34 162.27 163.30 162.83 163.67 162.75 162.26 162.98 165.01 164.99 165.07 162.73 161.93 162.92 163.00 165.02 161.96 164.17 164.42 164.05 163.69 163.51 162.85 163.01 162.45 162.11 162.99 163.08 163.06 163.13 163.13 163.51 163.39 163.12 163.53 163.90 163.42 163.76 163.95 164.27 164.60 164.15 164.76 164.91 165.04 165.10 165.10 165.11 165.13 165.09 165.03 164.94 164.98 164.95 164.94 164.88 164.84 164.82 164.91 164.71 164.89 164.84 164.91 164.95 165.14 165.13 165.10 165.14 165.05 165.14 165.13 165.13 165.11 165.09 165.07 165.12 165.14 164.87 164.72 164.56 164.77 164.80 164.91 164.71 164.81 165.06 165.08 165.14 165.14 165.13 165.14 165.14 165.14 165.10 165.07 165.06 165.04 165.06 164.99 165.03 164.97 165.14 165.14 165.08 165.05 165.13 165.14 165.13 165.11 165.07 165.02 165.11 164.97 164.95 164.81 164.45 163.53 163.06 162.62 162.47 162.63 162.73 162.45 162.24 162.65 162.26 162.70
11°S ||     162.34 162.96 162.22 162.15 163.97 164.08 163.66 163.01 163.45 163.42 163.74 163.85 163.79 164.30 164.08 164.19 164.35 164.76 164.91 165.08 165.14 165.12 164.97 164.76 164.32 163.82 163.00 161.25 158.60 156.49 157.62 160.62 160.91 160.93 160.83 161.53 161.44 161.13 160.62 160.36 160.87 161.24 161.20 161.76 162.22 162.66 163.33 163.52 163.71 163.91 163.82 164.36 163.80 162.57 162.43 162.43 163.04 163.33 163.22 164.14 164.63 164.75 164.89 165.00 165.13 165.11 165.14 163.99 164.72 164.84 162.03 163.65 162.02 162.61 163.22 162.64 162.24 162.56 162.25 162.15 162.92 162.90 162.80 163.02 162.94 163.09 162.67 163.27 163.13 163.56 163.56 163.21 164.18 164.39 164.62 164.67 164.57 164.78 165.05 165.12 165.10 165.08 165.13 165.10 165.06 164.94 164.93 164.97 164.86 164.88 164.96 164.93 164.95 164.82 164.94 164.99 164.93 165.04 165.13 165.09 165.12 165.14 165.14 165.14 165.07 165.02 165.12 165.01 165.12 165.12 165.11 164.89 164.64 164.77 164.74 164.94 164.86 165.05 165.13 165.13 165.12 165.13 165.14 165.14 165.13 165.14 165.14 165.14 165.12 165.12 165.00 164.97 164.80 165.02 164.99 165.07 165.14 165.13 165.10 164.99 165.12 165.03 164.85 165.01 164.96 163.59 164.85 164.44 164.10 163.20 162.84 162.75 162.18 162.33 162.09 161.93 161.93 162.98 162.64 163.27
9°S ||     163.73 163.26 163.35 162.64 162.15 163.71 162.93 163.42 162.92 162.72 163.43 163.24 163.69 163.85 163.84 164.20 164.19 164.56 164.76 165.02 165.11 165.13 165.05 164.83 164.48 163.95 163.21 162.42 159.03 155.17 155.16 159.43 160.78 160.79 160.87 160.74 161.20 160.96 161.00 160.65 160.80 161.46 163.10 164.47 163.58 162.74 163.31 163.83 163.79 164.11 163.17 161.78 161.82 162.21 162.99 163.82 163.02 163.81 163.61 164.59 164.76 164.82 164.89 165.07 165.14 165.08 163.28 164.51 162.40 164.22 162.10 162.08 162.30 161.80 162.05 162.29 162.87 162.42 162.37 161.75 162.13 162.96 162.67 162.63 162.74 162.70 162.33 163.15 163.07 163.09 162.73 163.84 163.85 163.98 164.41 164.72 164.65 164.85 165.12 165.13 165.08 164.96 165.12 165.14 165.14 165.02 164.95 165.08 164.89 164.70 164.99 164.88 165.03 165.03 165.04 164.99 164.98 165.00 165.09 165.11 165.03 165.05 165.10 165.03 165.01 165.07 165.13 165.13 165.11 165.12 165.14 165.03 164.67 165.05 165.03 164.82 165.13 165.14 165.05 165.13 165.12 165.10 165.05 165.11 165.11 165.13 165.14 165.09 165.11 165.12 164.92 164.99 164.81 165.08 165.12 165.14 165.13 164.99 165.12 164.92 164.82 163.59 162.97 163.95 164.03 162.96 163.05 163.37 162.91 162.80 162.53 162.26 162.02 161.97 161.74 161.76 162.96 164.90 162.70 163.00
7°S ||     162.84 162.95 163.18 163.18 161.68 161.93 162.61 162.50 161.98 162.29 162.51 163.01 163.35 163.42 163.46 163.34 163.53 164.19 164.58 164.87 165.06 165.14 165.11 164.91 164.59 164.21 163.66 163.11 159.76 156.40 157.19 158.81 160.43 160.71 160.90 161.13 160.65 160.67 161.14 160.67 163.81 164.21 161.76 164.75 164.17 163.32 164.26 163.67 163.15 163.71 164.11 163.55 164.69 162.37 163.54 163.52 163.10 164.44 164.49 164.87 164.94 164.95 165.06 165.11 164.30 162.99 162.56 162.75 165.10 165.03 162.93 162.14 162.08 161.79 162.01 161.75 162.01 162.66 162.73 162.38 162.25 162.46 162.35 162.79 162.64 162.85 163.12 163.35 163.44 163.26 163.42 163.18 163.86 164.00 164.04 163.94 163.94 164.66 165.03 164.94 165.12 165.10 165.06 165.14 164.97 165.12 165.14 165.08 165.08 165.09 165.13 165.12 165.12 164.92 164.99 164.99 164.99 165.12 165.13 165.10 164.93 164.89 164.89 164.83 165.01 165.14 165.10 165.13 165.11 165.12 165.13 165.12 164.88 164.84 165.02 165.01 165.08 165.09 165.05 165.14 165.09 165.10 164.99 165.01 165.04 165.02 164.89 164.96 164.98 164.79 164.83 164.72 164.85 165.09 164.97 165.02 163.62 164.39 164.41 164.47 163.56 162.99 163.16 163.44 162.44 162.02 162.35 162.06 162.01 162.08 162.03 162.05 161.85 161.68 161.69 161.67 161.91 162.36 162.43 162.82
5°S ||     162.69 162.47 162.26 162.35 162.76 161.67 161.69 161.71 161.68 162.14 162.52 163.41 163.09 162.82 162.46 162.26 162.29 162.95 164.39 164.44 164.86 165.07 165.14 165.04 164.83 164.49 164.09 163.32 162.18 160.48 159.06 159.33 160.45 160.60 161.00 161.28 161.26 162.30 161.57 160.89 161.29 161.62 162.05 164.90 164.31 164.59 163.61 164.23 164.24 163.75 163.40 164.92 163.29 163.59 163.88 163.89 164.19 164.75 163.47 163.45 165.05 165.09 165.08 165.11 165.00 165.13 164.84 165.02 165.06 164.90 164.33 163.16 162.30 163.56 163.63 162.09 161.82 161.69 163.17 162.83 161.95 162.01 162.11 162.36 162.52 162.87 163.21 163.18 162.90 163.14 163.36 163.51 163.30 164.02 164.03 163.81 163.93 163.99 164.47 164.35 164.98 165.07 165.13 165.14 165.12 165.14 165.14 165.13 165.14 165.12 165.11 165.09 165.12 165.04 164.98 164.98 164.89 164.98 164.86 165.08 164.97 165.04 165.00 164.99 165.06 165.02 164.96 165.09 165.09 165.10 165.14 165.06 165.10 164.93 165.03 165.13 165.03 165.12 165.13 165.10 165.12 165.05 164.71 164.65 164.74 164.88 164.14 164.52 164.92 165.05 165.09 165.05 165.02 165.13 165.14 164.94 162.32 163.47 162.02 162.46 162.78 163.19 163.19 162.30 162.29 161.74 161.73 161.82 161.87 161.73 161.78 161.73 161.67 161.67 161.67 161.67 161.67 161.71 162.00 162.35
3°S ||     162.31 162.40 162.02 161.97 162.20 161.71 161.71 161.68 161.86 161.84 162.93 163.99 162.54 161.72 161.77 161.67 163.15 164.32 162.99 163.74 164.28 164.89 164.98 165.14 165.03 164.78 164.45 163.74 163.12 161.85 160.81 160.61 160.29 160.25 161.12 161.59 161.94 162.13 162.17 161.74 161.53 162.14 162.53 163.38 163.65 163.70 164.22 164.25 164.12 163.83 163.65 163.45 163.89 163.89 164.12 164.31 164.72 164.99 165.10 161.97 165.03 165.13 165.14 164.91 165.05 165.00 163.62 164.76 164.63 164.19 163.81 163.46 162.17 162.67 162.89 162.00 162.23 162.01 162.48 162.36 162.07 162.08 161.85 162.03 162.43 162.67 162.49 162.84 162.88 163.00 163.13 163.38 163.56 163.65 163.88 163.95 164.55 163.97 163.98 163.91 164.87 165.04 165.14 165.13 165.05 165.11 165.14 165.11 165.13 165.13 165.06 165.05 165.09 165.09 165.10 164.94 164.79 165.08 164.97 165.10 165.07 165.07 165.02 164.97 165.00 165.11 165.02 165.12 165.13 165.07 165.10 165.10 165.12 165.08 165.09 164.52 165.06 164.95 165.03 165.11 165.04 164.99 164.33 164.33 164.78 163.87 164.18 164.73 164.96 165.08 165.06 165.14 165.14 165.13 165.03 164.39 162.44 162.23 162.22 162.81 162.07 162.23 162.28 162.41 162.10 161.70 161.88 162.26 161.68 161.67 161.67 161.67 161.68 161.68 161.68 161.68 161.67 161.67 161.85 161.93
1°S ||     161.81 161.90 161.83 161.68 161.68 161.73 161.72 161.72 161.67 162.31 163.20 164.21 162.23 161.73 161.69 162.02 162.94 162.37 162.58 163.65 163.94 164.35 164.69 165.03 165.14 164.95 164.61 164.11 163.53 162.86 161.82 161.21 159.69 158.02 161.36 161.83 162.12 162.40 162.57 162.61 162.66 163.47 163.79 164.05 164.25 164.64 164.82 164.93 165.02 164.96 164.07 164.95 162.20 164.34 164.43 164.62 165.04 165.13 165.14 164.33 165.10 165.03 164.95 165.01 164.90 164.85 164.86 163.76 163.46 163.62 162.93 163.29 162.08 162.20 162.11 162.10 162.37 162.29 162.21 162.04 161.87 161.73 161.90 162.28 162.20 162.27 162.52 162.84 163.04 163.12 163.03 162.84 163.32 163.44 163.79 163.93 164.66 164.00 164.02 163.94 164.86 164.99 165.07 165.12 165.04 165.09 165.10 165.05 165.02 164.99 164.92 164.94 165.14 165.13 165.12 165.02 164.90 165.14 165.13 165.14 165.14 165.06 165.07 165.02 165.12 165.13 165.14 165.13 164.85 164.99 165.08 164.86 165.09 165.01 164.53 164.68 164.88 163.77 164.99 165.06 164.95 164.86 164.17 164.10 164.02 163.76 163.95 164.87 164.80 165.07 165.08 165.07 164.60 164.53 164.01 162.30 161.80 161.68 161.92 161.95 161.67 161.75 162.01 162.06 161.69 161.81 162.32 161.82 161.67 161.67 161.67 161.68 161.68 161.69 161.69 161.69 161.67 161.67 161.68 161.75
1°N ||     161.72 161.95 161.68 161.68 161.67 161.69 161.73 161.93 161.68 162.03 162.99 162.95 161.94 161.71 161.70 161.71 161.85 162.09 163.69 162.89 163.57 163.58 164.63 165.10 165.13 165.09 164.84 164.27 163.63 163.38 162.99 162.46 160.13 157.22 158.28 162.17 162.32 162.45 162.78 163.11 163.50 163.79 163.99 164.25 164.54 164.85 165.00 165.11 165.12 164.77 164.87 164.30 164.16 164.46 164.66 164.98 165.12 165.13 165.12 164.87 164.98 164.95 164.32 164.95 164.87 164.75 164.87 162.91 164.26 163.75 162.99 162.28 162.65 162.57 162.66 162.34 162.30 162.17 162.68 161.75 162.64 161.69 161.96 162.38 162.22 162.07 162.46 162.87 162.71 163.04 163.10 162.92 163.23 163.26 163.37 163.83 163.97 164.47 164.43 164.65 164.68 164.62 164.83 164.37 165.03 165.11 165.07 164.81 164.92 164.94 164.90 165.12 164.99 165.11 165.13 165.09 165.14 165.13 165.09 165.14 165.12 165.11 165.13 165.13 165.13 165.14 165.14 165.06 165.01 164.94 164.45 164.69 164.09 164.14 163.85 164.11 164.49 164.58 164.30 164.67 164.08 163.99 163.49 163.54 163.40 164.00 164.73 164.81 164.75 164.97 164.77 164.22 162.92 162.50 162.39 162.22 161.77 161.67 161.71 161.67 161.69 161.69 161.80 161.67 161.68 161.80 162.00 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.69 161.69 161.69 161.68 161.67 161.67
3°N ||     161.70 161.68 161.69 161.72 161.76 161.78 161.76 161.73 161.69 161.99 162.27 162.15 161.71 161.76 161.74 161.68 161.67 162.79 163.05 162.38 162.77 164.10 164.83 165.13 165.06 165.11 165.06 163.80 163.66 163.74 163.65 163.77 163.32 159.82 161.47 162.48 162.23 162.35 162.86 163.31 163.69 163.90 164.06 164.05 164.80 165.01 165.13 165.13 165.03 164.25 164.22 165.12 164.93 165.01 165.12 165.13 165.08 165.04 165.00 164.79 164.77 164.94 165.04 164.20 163.93 164.56 164.38 163.63 163.50 162.98 162.73 162.38 162.18 162.28 162.10 162.00 161.77 161.70 161.83 161.71 162.29 162.45 161.92 162.18 162.36 162.11 162.56 162.99 162.81 162.84 162.68 162.88 163.01 163.22 163.41 163.76 163.82 164.21 164.00 164.28 164.27 164.28 164.30 164.58 164.56 165.02 164.86 164.47 163.96 164.93 164.89 165.04 165.14 165.14 165.14 165.10 165.13 165.14 165.13 165.14 165.14 165.13 165.12 165.14 165.14 165.14 165.11 165.06 164.92 164.81 163.59 162.78 162.40 162.32 161.86 162.24 163.79 164.00 164.26 163.78 163.71 163.35 163.13 163.41 163.55 164.31 164.40 164.60 164.74 164.96 163.90 162.22 162.39 162.69 162.54 161.80 161.69 161.67 161.67 161.67 161.71 161.67 161.67 161.67 161.67 161.76 161.69 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.68 161.69 161.69 161.70 161.70 161.71
5°N ||     161.70 161.73 161.93 161.75 161.81 161.81 161.78 161.77 161.73 161.67 161.71 161.80 161.77 161.82 161.82 161.76 161.89 163.13 161.91 162.12 163.08 164.66 165.07 165.14 165.10 165.08 165.13 164.81 163.77 163.69 163.89 164.24 164.43 164.19 163.43 162.83 162.06 161.85 162.99 163.57 163.92 164.11 164.21 164.01 164.91 165.14 165.10 165.00 164.72 163.88 163.45 165.11 165.12 165.01 164.89 164.68 164.78 164.74 164.69 164.51 164.04 164.67 164.97 164.81 164.59 163.96 163.53 163.32 163.21 162.55 161.90 162.23 161.89 162.14 162.25 161.92 161.72 162.07 162.25 162.28 162.50 162.10 162.37 162.19 162.03 162.25 162.33 162.86 162.72 162.85 162.95 162.91 163.39 163.48 163.55 163.59 163.66 163.63 163.87 164.23 164.20 164.26 164.39 164.29 164.41 164.45 164.38 164.51 164.40 165.03 164.96 165.14 165.14 165.14 165.10 165.14 165.14 165.13 165.14 165.14 165.14 165.13 165.12 165.13 165.09 165.14 165.11 165.00 164.75 164.18 162.89 162.18 162.30 162.30 162.25 162.07 162.02 162.49 162.96 163.12 163.21 162.74 163.01 163.50 163.42 164.14 164.41 164.33 164.88 164.80 162.25 162.40 162.14 162.07 161.92 161.85 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.69 161.70 161.70 161.71 161.72
