69°S ||     185.20 185.27 185.55 185.72 185.41 185.93 185.90 185.98 186.02 186.02 186.00 185.91 185.53 185.59 185.23 185.30 184.45 184.63 184.94 185.37 185.64 185.47 185.19 185.04 185.04 185.51 185.39 185.50 185.20 185.52 184.89 184.96 184.87 185.12 185.16 185.24 185.45 185.48 185.54 185.54 185.57 185.53 185.51 185.55 185.55 185.67 185.39 185.62 185.62 185.61 185.64 185.74 185.74 185.81 185.82 185.79 185.81 185.83 185.71 185.70 185.57 185.82 185.80 185.87 185.81 185.66 185.25 185.29 185.35 185.36 185.32 185.39 185.40 185.57 185.64 185.77 185.62 185.24 184.81 185.04 185.17 185.51 185.46 185.22 185.22 185.05 185.11 185.08 185.30 185.52 185.54 185.63 184.87 185.66 185.71 185.65 185.74 185.74 185.73 185.76 185.73 185.70 185.74 185.69 185.53 185.30 184.72 185.60 185.74 185.66 185.54 185.40 185.47 185.37 185.48 185.10 185.06 185.49 185.76 185.87 185.96 185.89 185.91 185.95 185.94 185.90 185.69 185.43 185.22 185.22 185.52 185.45 185.42 185.31 185.89 185.10 184.13 184.47 184.55 184.70 184.88 184.87 184.53 184.64 185.09 185.46 185.54 185.33 185.65 185.73 185.73 185.79 185.45 183.95 185.73 186.03 186.01 184.47 186.03 186.03 186.01 185.93 185.89 185.85 185.68 185.48 185.28 185.31 184.72 184.47 185.32 185.71 185.72 185.57 185.46 185.34 185.26 185.18 185.35 185.34
67°S ||     185.97 185.17 184.94 185.55 185.58 185.66 185.68 185.79 185.99 186.03 186.03 186.03 186.00 185.92 185.77 185.56 185.32 184.93 184.84 184.58 184.57 184.31 184.63 184.66 185.00 184.97 184.86 184.78 185.13 184.54 184.55 184.54 184.98 185.99 185.00 185.21 185.23 185.53 185.53 185.54 185.61 185.60 185.57 185.58 185.59 185.62 185.59 185.67 185.67 185.64 185.66 185.73 185.75 185.75 185.70 185.80 185.89 185.82 185.86 185.80 185.43 185.70 185.85 185.85 185.69 185.49 185.22 185.23 185.93 185.39 185.50 185.54 185.59 185.73 185.83 185.59 185.34 184.89 184.95 184.70 184.98 185.00 185.27 185.27 185.52 185.45 185.55 185.56 185.55 185.56 185.60 185.71 185.66 185.75 185.72 185.79 185.72 185.69 185.67 185.58 185.56 185.04 184.86 184.90 184.59 185.06 185.93 186.01 186.03 185.91 185.89 185.63 185.65 185.39 185.50 185.44 185.70 185.76 185.94 185.95 185.94 185.94 185.96 185.96 185.93 186.01 186.00 186.03 186.03 185.88 185.37 184.85 185.33 185.48 184.87 184.73 184.62 184.26 184.74 184.04 184.28 184.64 184.66 185.39 185.20 185.14 184.70 184.99 185.36 185.61 185.81 185.72 185.72 185.83 185.89 185.92 185.93 185.78 185.73 185.84 185.83 185.86 185.74 185.59 185.76 185.72 185.73 185.72 185.67 185.34 185.80 185.63 185.58 185.42 185.04 185.47 184.98 184.97 185.02 185.41
65°S ||     185.33 184.98 184.68 185.09 185.13 185.79 185.73 185.86 185.99 186.02 186.01 186.03 186.03 186.03 186.02 185.97 185.91 185.87 185.82 185.61 185.21 185.10 185.16 184.97 185.28 185.22 184.93 185.39 185.35 184.95 184.75 185.03 184.83 185.05 185.22 185.33 185.35 185.41 185.42 185.58 185.60 185.67 185.69 185.69 185.74 185.76 185.73 185.73 185.74 185.73 185.66 185.59 185.53 185.61 185.72 185.80 185.80 185.81 185.73 185.04 185.45 185.90 185.97 185.96 185.73 185.82 185.41 185.39 185.59 185.56 185.70 185.64 185.70 185.79 185.91 185.84 185.54 185.41 185.10 184.82 184.85 185.13 185.73 185.40 185.54 185.58 185.58 185.52 185.33 185.62 185.63 185.66 185.63 185.74 185.59 185.75 185.89 185.81 185.64 185.69 185.53 185.55 185.45 185.37 185.04 185.30 185.18 185.38 185.45 185.35 185.33 185.22 185.31 185.63 185.87 185.97 185.97 185.99 185.93 185.88 185.88 185.96 186.01 186.01 186.03 186.02 186.02 186.03 186.03 186.01 185.60 185.55 185.51 185.42 185.88 185.01 184.96 185.05 185.37 184.45 184.41 184.42 184.87 184.89 184.94 184.54 184.38 185.43 185.17 184.95 185.58 185.56 185.46 185.83 185.81 184.60 185.16 185.33 185.77 185.56 185.04 185.19 185.74 185.50 185.64 185.86 185.76 185.82 185.79 185.75 185.49 185.42 185.26 184.71 185.54 185.72 185.41 185.27 184.92 184.81
63°S ||     185.34 185.31 185.53 185.07 184.81 185.22 185.68 185.70 185.88 185.87 186.00 185.94 185.74 186.01 186.02 185.97 186.01 186.02 185.99 185.73 185.34 185.31 185.07 185.17 185.09 185.22 185.23 185.06 185.01 185.08 185.03 185.16 185.36 185.38 185.34 185.14 184.97 185.27 185.58 185.36 185.69 185.46 185.28 185.61 185.64 185.58 185.45 185.69 185.63 185.58 185.44 185.45 185.45 185.67 185.61 185.23 185.55 185.95 185.87 185.90 185.86 185.85 185.93 185.99 185.99 185.98 185.72 185.93 185.63 185.93 185.81 185.71 185.73 185.66 185.71 185.99 186.03 186.01 185.99 185.79 185.67 185.39 185.47 185.47 185.49 185.52 185.64 185.64 185.65 185.62 185.62 185.63 185.71 185.66 185.70 185.56 185.67 185.72 185.59 185.78 185.80 185.60 185.66 185.79 185.69 185.47 185.33 185.13 185.15 184.95 185.35 185.46 185.72 185.99 185.99 185.96 185.94 186.02 186.01 185.99 185.98 185.96 185.99 185.99 186.03 186.02 186.03 186.03 186.03 186.03 186.01 185.73 185.65 185.83 185.55 185.16 184.91 185.07 184.93 184.13 185.75 184.70 185.25 185.15 185.13 184.84 184.67 184.48 184.21 184.61 185.02 185.34 185.22 185.28 185.57 185.81 185.94 185.94 185.79 185.71 185.33 185.40 185.58 185.56 185.42 184.63 184.58 184.94 185.41 185.64 185.73 185.79 185.64 185.84 185.81 185.06 185.47 185.55 185.50 185.44
61°S ||     185.91 185.03 184.76 185.34 185.62 185.77 185.75 185.20 185.30 185.47 185.10 185.32 185.71 185.31 185.43 185.40 185.72 185.68 185.80 185.84 185.78 185.76 185.75 185.26 185.08 184.92 185.47 185.56 185.06 185.19 185.58 185.81 185.83 185.74 185.66 185.43 185.18 185.36 185.29 185.26 185.62 185.00 185.39 185.59 185.40 184.48 185.79 185.89 185.91 185.86 185.84 185.93 185.91 185.71 185.36 186.01 186.01 185.91 186.01 186.00 185.95 185.88 185.90 185.96 186.02 185.75 185.97 185.85 185.97 185.93 186.03 185.99 185.43 185.76 185.81 185.68 185.79 185.86 185.78 185.58 184.82 184.84 185.48 185.67 185.51 185.45 185.35 185.57 185.70 185.68 185.73 185.67 185.68 185.81 185.74 185.78 185.75 185.63 185.73 185.81 185.83 185.76 185.71 185.70 185.25 185.70 185.62 185.64 185.65 185.72 185.79 185.83 185.89 185.97 186.02 185.95 185.91 185.87 185.90 185.76 185.51 185.88 185.81 185.95 186.01 186.02 186.01 185.97 186.01 185.83 185.64 185.92 184.63 186.01 186.02 185.95 185.10 185.28 185.27 185.58 184.91 184.81 184.72 184.82 184.88 184.78 184.77 184.52 184.74 184.66 184.93 184.90 184.97 185.06 185.10 185.91 185.80 186.02 186.02 186.03 185.98 185.85 185.71 185.53 185.46 185.14 184.76 184.97 185.11 184.12 184.91 185.58 185.69 185.48 184.52 184.85 185.08 185.81 185.83 185.79
59°S ||     185.97 185.65 185.46 185.66 185.78 185.64 184.46 185.17 185.37 185.12 185.56 185.17 185.39 184.60 185.54 185.49 185.65 185.75 185.53 185.71 185.86 185.88 185.69 185.58 184.83 185.23 185.41 185.46 185.73 185.23 185.41 185.90 185.95 185.76 185.83 185.80 185.39 184.93 184.79 184.94 185.21 185.70 185.90 185.87 185.82 185.57 185.92 185.98 186.03 186.02 186.02 186.02 186.03 186.03 185.94 185.86 185.92 185.82 185.98 186.02 185.89 185.68 184.91 185.64 185.31 185.47 185.00 185.98 185.95 185.25 185.57 185.55 185.31 185.87 185.89 185.78 185.79 185.69 185.55 185.58 185.10 185.21 185.50 185.30 185.36 185.70 185.58 185.54 185.83 184.83 185.62 185.79 185.84 185.77 185.81 185.65 185.59 185.61 186.02 185.56 185.49 185.81 185.70 185.72 185.77 185.80 185.77 185.72 185.70 185.90 185.93 186.01 186.02 186.01 185.97 185.77 185.79 185.86 185.62 185.25 185.29 185.32 185.84 186.02 185.93 185.82 185.70 185.82 185.64 185.22 185.76 185.80 185.97 186.03 185.90 185.96 185.62 184.71 184.17 184.49 186.01 185.92 184.23 184.25 185.46 184.57 184.67 184.01 184.65 185.03 184.52 184.58 185.11 185.68 185.87 185.97 186.03 186.01 186.03 186.03 186.03 186.01 185.98 185.90 185.61 185.33 185.01 184.94 185.14 184.95 185.77 184.31 185.08 185.29 185.00 185.59 185.74 185.62 185.82 185.91
57°S ||     185.90 185.93 185.94 185.95 185.94 184.89 185.31 185.18 184.77 184.84 184.96 186.02 184.91 185.03 184.63 184.72 185.38 185.74 185.43 185.31 186.03 185.37 185.41 185.39 184.68 185.32 185.54 185.52 185.46 184.73 184.20 185.94 185.81 185.88 185.87 185.54 185.58 185.33 185.15 185.20 185.02 185.52 185.70 185.79 185.85 185.66 185.26 185.18 185.85 186.03 186.03 186.03 186.00 186.01 185.92 185.42 185.34 185.36 185.11 184.94 185.48 185.23 185.51 185.13 184.80 184.94 184.99 184.53 181.45 183.94 184.21 185.07 185.44 185.91 185.67 185.94 185.57 185.96 185.84 185.35 185.29 185.97 185.56 185.63 185.78 185.61 185.66 185.47 185.43 185.68 185.74 185.80 185.59 185.32 185.35 185.30 185.32 185.40 185.74 185.40 185.16 185.31 185.30 185.36 185.33 185.80 185.81 185.91 185.97 186.01 186.03 186.02 185.99 185.83 186.01 186.00 186.03 186.01 185.99 186.00 185.95 186.00 185.80 185.13 184.34 184.40 184.30 184.35 184.32 183.02 185.23 185.52 185.75 185.25 185.65 185.70 185.67 185.98 184.49 185.50 186.02 185.64 184.76 184.98 185.50 185.32 184.96 184.71 184.65 185.01 185.44 185.58 185.70 185.49 185.68 185.66 185.96 185.62 184.86 185.10 185.98 186.02 186.01 185.88 185.58 185.32 185.07 185.05 185.15 185.08 184.77 184.63 185.12 185.20 185.90 185.12 185.12 185.22 185.49 185.82
55°S ||     185.96 185.98 186.02 185.96 185.76 185.73 185.67 185.32 185.13 185.61 185.59 185.50 185.34 185.42 185.08 185.31 185.70 185.71 185.72 185.68 185.23 184.53 184.53 186.02 184.47 185.36 185.67 185.67 185.62 185.38 185.19 185.89 185.88 185.81 185.78 185.69 185.48 185.20 184.87 184.77 184.88 184.74 184.67 184.87 185.59 185.29 185.13 185.44 185.85 185.97 186.03 186.03 186.03 185.90 185.42 184.78 185.13 184.67 184.92 185.77 185.31 185.02 184.44 185.13 185.09 181.12 180.55 180.48 180.69 180.56 180.53 183.18 184.16 185.33 184.99 184.99 185.80 185.85 185.99 185.99 185.85 185.72 185.83 185.82 185.75 185.64 185.64 185.45 185.55 185.30 185.53 185.69 185.86 185.62 185.70 185.77 185.79 185.72 185.69 185.75 185.75 185.70 185.19 185.28 185.16 185.38 185.92 185.96 186.02 186.02 185.98 185.90 185.66 185.31 185.34 184.84 184.41 183.89 183.67 182.36 181.40 180.98 180.68 180.54 180.50 180.66 181.27 181.31 180.39 182.51 183.88 184.33 184.83 185.56 185.21 185.42 185.37 186.01 185.96 185.80 185.68 185.55 185.68 185.71 184.58 185.09 185.23 185.18 185.52 185.74 185.96 185.95 184.82 186.03 185.64 185.82 185.94 184.82 184.99 186.02 185.91 185.79 185.67 185.69 185.38 185.26 185.41 185.59 185.79 185.62 185.62 185.03 185.63 185.34 185.15 185.22 185.41 185.71 185.78 185.93
53°S ||     186.00 185.80 185.85 185.80 185.82 185.27 185.90 185.96 185.95 185.83 185.87 185.56 185.33 185.68 185.66 185.65 185.42 185.70 185.67 185.76 185.66 185.05 184.71 185.77 185.40 185.63 185.88 185.59 185.73 185.57 185.80 185.74 185.75 185.47 185.82 185.81 185.75 185.06 184.77 184.77 184.66 184.79 185.23 185.41 185.62 185.72 185.81 185.75 185.65 184.89 185.46 185.56 185.80 185.61 185.65 185.96 185.85 185.27 185.18 185.91 185.11 184.69 184.31 183.71 180.39 180.37 180.56 180.53 180.49 180.45 180.46 180.68 182.50 184.42 185.94 185.94 185.99 185.59 185.96 186.02 185.99 186.03 186.02 185.92 185.83 185.77 185.64 185.64 185.79 185.80 185.59 185.53 185.42 185.80 185.34 185.21 185.54 185.63 185.72 185.62 185.74 185.80 185.42 184.68 185.85 185.62 185.80 185.97 186.01 186.02 185.90 185.68 185.07 184.29 183.81 182.68 181.27 180.66 180.42 180.87 181.44 181.93 182.12 182.20 182.25 181.76 181.58 181.67 181.70 181.62 180.67 182.33 182.10 180.92 185.29 184.47 184.36 185.34 185.77 185.82 185.96 185.65 185.73 185.41 185.54 185.89 185.42 185.44 185.53 185.27 185.57 185.82 186.02 186.01 185.20 186.00 185.94 184.61 185.95 185.82 185.98 185.98 186.01 185.83 185.61 185.59 185.29 185.64 185.07 185.62 185.82 185.24 184.63 184.63 185.25 185.76 185.81 185.86 185.98 185.98
51°S ||     185.97 185.90 185.67 185.76 186.02 185.91 185.80 185.33 185.93 185.78 185.52 185.72 185.63 185.81 185.69 185.61 185.68 185.09 185.58 185.65 185.48 185.16 184.71 184.52 184.16 185.46 185.11 185.48 185.72 185.72 185.59 185.78 185.54 185.26 185.65 185.37 185.45 185.32 185.07 184.32 184.31 184.10 184.50 185.53 185.67 185.79 185.84 185.51 185.54 185.27 185.42 185.50 185.03 184.71 185.50 185.92 185.83 185.89 185.73 185.22 185.02 185.10 184.03 180.71 180.38 180.69 180.54 180.53 180.51 180.51 180.49 180.73 182.58 182.29 181.35 180.41 185.99 185.95 186.01 186.03 186.02 186.03 185.91 185.79 185.61 185.66 185.36 185.56 185.78 185.76 185.74 185.79 185.86 185.91 185.71 185.38 185.53 185.63 185.70 185.37 185.77 185.60 185.27 185.69 185.59 185.68 185.91 186.02 186.02 186.02 185.22 184.98 184.79 183.16 181.87 180.56 180.41 180.91 181.67 182.44 182.59 182.67 182.62 181.73 182.38 182.41 182.58 182.56 182.62 182.66 182.50 182.62 180.65 180.49 182.09 183.73 185.39 185.52 184.55 186.02 185.86 185.45 185.69 185.16 184.82 185.09 185.49 185.94 185.79 185.81 186.02 186.02 185.99 185.94 185.49 185.93 185.89 185.89 185.94 185.99 185.96 185.57 185.73 185.98 185.96 185.83 185.41 185.93 185.71 185.94 185.71 185.36 185.69 185.19 185.30 185.57 185.64 185.84 185.89 185.96
49°S ||     185.35 185.59 185.47 185.80 186.00 185.84 185.66 185.89 185.96 185.19 185.60 185.28 185.23 185.11 185.41 185.24 185.16 185.22 184.48 184.74 185.08 185.36 184.62 184.45 185.14 184.91 185.27 185.74 185.71 185.70 185.54 185.75 185.48 184.27 184.29 184.42 184.80 184.80 184.88 184.37 184.18 184.25 184.42 185.28 185.58 185.72 185.74 185.72 185.66 185.57 185.43 185.15 184.66 184.43 184.71 185.13 185.92 185.95 185.49 185.27 185.45 184.91 184.38 183.20 180.71 180.38 180.49 180.47 180.51 180.40 180.38 180.77 181.71 185.77 184.07 185.82 185.50 185.52 186.00 185.97 185.90 185.97 185.94 185.74 185.66 185.39 185.54 185.73 185.66 185.79 185.51 185.74 186.03 185.94 185.80 185.45 185.07 185.82 185.42 185.39 185.38 185.38 185.61 185.86 185.88 185.67 185.60 185.99 186.02 185.55 186.03 185.36 183.45 181.31 180.45 180.92 181.67 182.14 182.58 182.59 182.06 181.03 182.03 182.03 182.59 182.55 182.46 182.29 182.47 182.50 182.46 182.33 182.59 182.56 181.36 180.59 184.11 185.22 185.33 185.97 185.74 185.89 185.29 185.77 185.86 184.98 185.67 185.46 185.88 185.96 185.45 185.85 185.84 185.82 185.72 185.94 185.89 185.75 185.45 185.43 184.16 185.01 185.75 185.54 185.33 185.78 185.99 185.77 185.76 186.01 186.03 185.97 185.95 185.62 185.23 184.79 185.00 185.23 185.57 185.69
47°S ||     185.17 185.61 185.43 185.38 185.83 186.01 185.77 185.43 185.85 185.55 185.32 185.43 184.46 185.72 184.68 184.92 184.08 184.33 185.07 184.88 185.35 184.77 185.14 185.44 185.40 185.61 185.20 185.53 185.68 185.65 185.67 185.67 185.72 185.04 184.87 185.01 185.29 185.33 185.33 185.06 184.63 184.51 184.87 184.97 184.83 185.43 185.44 185.52 185.34 185.37 185.06 184.89 184.51 184.49 184.38 184.73 185.05 184.96 185.47 185.77 184.92 185.91 185.90 184.54 184.85 180.53 180.37 180.37 180.39 180.36 180.38 180.53 181.10 184.96 184.86 185.01 186.02 185.99 185.93 185.58 185.99 185.91 185.86 185.84 185.60 185.66 185.45 185.67 185.89 185.82 185.88 185.89 186.02 185.88 185.73 185.12 185.42 185.30 185.52 185.95 185.39 185.08 185.31 185.58 186.03 186.02 185.89 186.01 185.87 185.98 186.01 185.70 184.23 182.55 181.61 182.64 182.59 181.59 180.17 182.22 182.55 182.31 181.82 181.98 182.52 182.64 182.67 182.59 182.47 182.56 182.55 182.63 182.64 182.66 182.58 181.66 180.68 182.24 184.56 185.30 185.52 185.68 185.84 185.76 186.01 186.02 185.71 185.98 185.96 185.96 185.97 185.56 185.38 185.74 185.39 185.66 185.69 185.18 184.80 185.48 185.99 186.02 185.41 185.30 185.69 186.02 185.96 186.02 186.02 186.03 186.02 185.98 185.50 185.47 185.24 185.68 185.45 185.31 185.63 185.53
45°S ||     185.67 185.73 185.60 185.65 185.83 185.81 185.89 185.91 185.97 185.42 185.19 185.69 185.25 185.07 185.15 185.16 185.82 185.09 185.44 185.54 185.35 185.57 185.76 185.28 185.59 185.72 185.65 185.54 185.55 185.51 185.40 185.49 185.44 185.26 185.28 185.25 185.28 185.32 185.42 185.43 185.13 185.03 185.20 185.11 185.05 185.28 185.28 185.09 184.92 184.73 184.64 184.62 184.55 184.03 183.81 184.95 185.33 185.43 185.71 185.89 185.95 185.97 185.85 185.66 184.60 182.16 180.82 180.80 180.74 180.38 180.36 180.41 182.96 184.24 185.14 184.56 185.97 185.96 185.91 185.39 185.75 185.89 185.72 185.69 185.63 185.56 185.56 185.90 185.90 185.85 185.77 185.83 185.85 185.83 185.68 185.72 185.46 185.49 185.44 185.95 184.66 185.31 185.49 185.54 185.95 185.52 185.93 186.01 186.02 186.00 185.97 185.99 184.15 181.53 182.61 182.41 180.78 180.30 181.83 181.14 181.55 180.99 181.20 181.27 181.64 181.05 180.35 182.14 182.59 182.02 182.56 182.61 182.62 182.66 182.56 182.33 181.06 180.86 183.77 184.74 185.51 185.16 184.79 185.97 186.02 185.90 186.02 185.90 185.69 185.99 185.78 185.59 185.72 185.63 185.68 185.41 185.19 185.28 184.72 183.92 185.11 184.99 185.50 186.02 185.98 186.02 185.75 186.03 185.85 185.88 186.02 185.99 185.51 185.55 185.37 184.79 184.84 185.43 185.59 185.52
43°S ||     185.98 185.47 186.02 185.80 185.98 185.82 185.89 185.87 185.70 185.51 185.22 185.26 185.12 184.93 185.26 185.29 185.61 185.65 185.57 185.55 185.11 185.32 185.50 185.51 185.26 185.55 185.65 185.66 185.07 185.35 185.23 185.47 185.51 185.02 185.21 185.21 185.24 185.35 185.51 185.60 185.06 184.85 183.82 183.88 184.71 185.11 184.97 184.74 184.78 184.50 184.37 184.38 184.25 184.33 184.35 185.07 185.14 185.19 185.37 185.67 185.66 185.72 185.89 185.65 185.08 185.26 183.54 182.86 182.18 181.67 182.38 182.53 184.88 184.22 184.78 186.02 185.99 186.03 186.00 186.01 185.97 184.24 185.68 185.85 185.75 185.75 185.64 185.92 185.91 185.76 185.69 185.78 185.84 185.80 185.78 185.60 185.63 185.58 185.76 185.45 185.40 185.50 185.36 184.98 185.04 185.31 185.88 185.44 185.98 185.85 186.01 185.70 183.09 181.33 182.59 181.68 181.69 182.21 181.75 180.72 181.30 181.42 181.99 181.15 181.38 182.27 182.22 182.30 182.03 182.43 182.48 182.56 182.66 182.61 181.87 181.77 181.08 180.37 183.17 183.78 184.71 184.46 185.50 185.65 185.86 185.83 186.00 185.94 185.90 185.78 186.03 185.98 185.93 185.74 185.70 185.43 185.16 185.15 185.22 185.24 185.00 185.10 185.70 186.03 185.96 185.82 186.02 186.02 185.86 185.97 185.96 186.01 184.99 185.70 185.73 186.03 185.44 185.66 185.87 185.84
41°S ||     186.00 186.02 186.02 185.95 186.02 185.77 185.84 185.76 186.02 185.62 184.54 185.14 185.73 185.34 185.57 185.43 185.07 185.32 185.01 185.37 185.06 185.54 185.51 185.50 185.34 184.55 185.08 185.25 185.46 185.04 184.92 185.19 185.03 185.05 184.83 185.13 185.20 185.37 185.41 183.35 183.03 182.85 181.02 180.76 180.83 183.19 183.18 183.19 183.99 184.35 184.05 184.41 184.14 184.31 184.26 184.30 184.39 184.89 185.57 185.51 185.19 184.63 185.79 185.77 185.90 185.30 185.54 184.78 183.50 183.21 183.44 184.88 184.26 185.74 185.75 185.81 185.94 183.74 185.97 185.86 186.03 186.00 185.82 185.84 185.71 185.72 185.62 185.92 185.97 185.90 185.74 185.81 185.69 185.72 185.78 185.42 185.27 185.67 185.66 185.57 185.29 185.33 184.93 184.69 185.96 185.44 185.77 185.92 185.98 186.03 185.91 185.79 183.30 181.36 182.45 181.73 181.44 182.59 181.35 181.26 181.17 181.66 180.93 180.51 181.72 182.34 182.03 181.98 182.32 182.07 182.38 182.62 182.50 182.08 181.77 181.46 180.71 180.51 181.57 183.59 182.51 185.56 185.78 185.81 185.52 185.86 186.01 186.03 186.03 186.03 186.02 185.88 185.94 185.70 185.59 185.54 185.32 185.59 185.63 185.43 185.34 185.30 185.80 185.99 186.01 185.99 185.99 185.97 185.53 185.86 185.86 185.30 185.20 185.80 185.73 185.61 185.84 185.95 186.02 185.86
39°S ||     185.91 186.02 185.90 185.70 186.00 185.57 185.96 185.90 185.41 185.68 185.65 185.56 185.60 185.34 185.81 185.62 185.80 185.41 185.62 185.70 185.80 185.23 185.81 185.82 185.63 185.65 185.46 185.25 185.38 185.28 185.18 183.32 184.45 184.87 184.88 185.05 185.19 185.17 184.48 184.36 183.77 182.44 182.09 182.18 182.56 182.68 182.57 182.84 182.22 183.35 184.09 184.11 184.12 184.21 184.35 184.37 184.59 184.90 184.97 185.42 185.41 185.53 185.12 185.31 185.72 185.18 185.86 184.13 184.63 184.44 184.61 184.65 185.57 185.90 185.73 185.83 185.92 186.02 186.02 186.02 186.02 185.91 185.74 185.89 185.88 185.72 185.94 185.88 185.91 185.85 185.98 186.00 185.97 185.71 185.67 185.60 185.61 185.56 185.55 185.73 185.36 185.45 185.19 185.30 185.22 185.18 185.70 185.98 186.03 186.03 186.00 185.21 182.94 180.45 182.51 181.63 180.73 181.03 182.18 181.51 180.72 181.16 180.77 180.61 181.48 182.03 181.43 181.96 181.75 182.35 182.58 182.63 182.22 181.86 181.25 180.89 180.67 180.58 181.84 184.67 185.19 185.41 185.99 185.88 185.98 186.00 185.06 186.02 185.72 186.02 186.02 185.94 186.00 185.94 185.73 185.88 185.72 185.50 185.86 185.80 185.57 185.45 185.47 185.61 185.88 185.94 186.02 186.01 185.85 185.81 185.95 185.85 186.01 185.96 185.98 185.83 185.91 186.00 186.03 186.02
37°S ||     186.01 185.97 186.02 185.87 185.54 185.87 186.03 185.61 185.21 184.61 184.33 185.18 185.11 185.81 186.00 185.99 185.99 185.99 185.91 185.87 185.86 185.84 185.60 185.77 185.54 185.23 185.33 184.92 184.82 185.29 185.20 184.38 184.54 183.94 184.65 183.77 184.37 182.45 182.59 184.35 182.42 181.62 182.94 182.98 182.88 182.83 183.03 183.76 183.12 183.08 182.85 183.47 184.07 184.52 184.51 184.64 184.53 185.07 185.17 184.99 184.96 185.61 185.59 185.83 185.85 185.43 185.71 185.73 185.51 185.17 185.90 185.78 185.79 185.45 185.67 185.96 186.00 186.01 185.97 186.02 185.97 185.90 185.71 185.58 185.92 185.79 185.78 185.73 185.81 185.88 185.94 186.00 185.99 185.90 185.60 185.80 185.55 185.49 185.75 185.70 185.32 185.30 185.17 185.33 185.48 185.44 185.89 185.81 186.00 185.93 185.77 185.67 185.02 181.46 181.31 182.17 180.91 179.59 177.70 181.63 181.40 181.29 182.18 180.87 181.91 181.79 182.18 182.00 182.08 182.24 182.36 182.49 181.72 181.31 180.78 180.54 180.38 181.63 183.28 184.70 185.64 185.90 185.98 186.02 185.97 185.98 186.02 186.02 186.02 186.00 185.99 186.03 186.02 186.01 185.94 185.96 185.97 185.96 185.87 185.41 185.68 185.57 185.24 185.22 185.78 185.85 185.95 185.93 185.95 186.00 186.03 186.02 186.02 186.01 185.95 185.82 186.01 185.96 186.00 185.71
35°S ||     185.97 185.58 185.98 185.68 186.01 185.71 185.50 185.77 185.30 184.65 184.52 185.27 185.79 185.90 185.97 185.92 185.99 184.94 185.88 185.84 185.81 185.66 185.60 185.53 185.12 185.34 185.19 185.08 184.60 184.74 184.46 184.34 184.44 184.18 184.32 184.49 183.83 182.40 182.51 182.46 181.90 182.95 183.66 183.55 183.23 183.51 183.31 183.39 183.65 183.70 183.49 182.61 183.39 184.43 184.74 184.92 184.91 184.92 184.93 185.01 185.17 185.31 185.28 185.98 185.95 185.58 185.76 185.95 185.90 185.74 185.68 185.01 185.99 186.00 186.03 185.99 185.99 186.00 185.68 186.02 185.98 185.83 185.93 185.84 185.90 185.69 185.58 185.72 185.81 185.84 185.89 185.97 185.94 185.69 185.71 185.70 185.85 185.77 185.57 185.47 185.49 185.02 185.15 185.43 185.60 185.58 185.60 185.87 185.79 186.02 186.02 185.67 185.59 185.37 180.76 181.36 181.91 180.83 179.21 178.67 181.53 181.60 178.20 179.03 182.16 181.93 182.08 182.24 182.13 182.32 182.64 181.16 180.68 180.52 180.39 180.44 180.55 181.70 182.00 182.33 184.82 185.98 185.70 186.01 185.91 185.98 186.02 186.03 186.03 186.00 186.03 185.98 185.64 185.60 185.72 185.90 185.72 185.57 185.81 185.91 185.78 185.53 185.73 185.89 185.84 185.85 185.74 185.89 185.84 185.55 185.85 186.03 185.98 185.96 186.02 186.01 185.78 185.94 186.02 185.77
33°S ||     186.00 185.95 185.69 185.61 185.75 185.10 185.46 184.66 184.70 185.21 185.17 185.38 185.84 185.92 185.92 185.88 185.99 185.99 185.84 185.84 185.30 185.68 185.64 185.62 185.39 185.17 185.19 185.03 184.83 184.59 184.45 183.67 184.06 183.85 183.53 183.73 183.08 182.11 181.95 181.27 181.52 183.01 183.87 183.47 184.20 183.57 184.45 184.52 184.26 184.29 183.68 182.72 181.90 183.54 184.40 184.92 184.89 184.95 184.97 184.95 185.27 185.61 185.39 185.97 185.99 186.01 185.99 185.99 185.96 185.89 185.98 185.61 185.56 185.99 185.68 186.03 185.79 186.01 186.02 186.00 186.03 185.96 185.89 185.93 185.90 185.83 185.79 185.72 185.72 185.77 185.81 185.60 185.77 185.88 185.75 185.82 185.68 185.85 185.66 185.26 185.41 185.27 185.06 185.24 185.47 185.56 185.55 185.51 185.92 186.02 185.98 185.97 185.89 185.90 185.72 181.70 182.00 182.29 181.60 180.21 180.20 178.47 181.65 182.27 181.95 181.94 182.33 182.37 182.46 181.92 181.36 180.57 180.91 181.18 181.36 181.43 181.20 181.35 182.86 183.31 184.78 185.98 186.00 185.98 185.92 185.88 185.96 185.94 185.98 186.01 186.01 185.90 185.83 185.68 185.26 185.17 185.26 185.24 185.73 185.45 185.71 185.87 185.55 185.75 185.66 185.61 185.84 185.93 185.98 185.82 185.82 185.86 185.75 186.00 186.01 186.03 186.02 186.01 185.94 185.85
