-69°N ||     195.72 195.79 196.06 196.23 195.93 196.50 196.45 196.50 196.55 196.54 196.53 196.43 196.05 196.11 195.77 195.84 195.03 195.19 195.49 195.90 196.17 196.00 195.74 195.60 195.59 196.05 195.92 196.03 195.74 196.06 195.45 195.51 195.43 195.67 195.70 195.78 195.98 196.00 196.07 196.06 196.10 196.06 196.04 196.08 196.08 196.21 195.92 196.15 196.15 196.14 196.17 196.26 196.26 196.33 196.34 196.31 196.33 196.35 196.22 196.22 196.09 196.34 196.32 196.39 196.33 196.18 195.77 195.81 195.87 195.87 195.84 195.91 195.92 196.08 196.16 196.29 196.14 195.77 195.35 195.58 195.70 196.03 195.99 195.74 195.74 195.57 195.64 195.60 195.82 196.03 196.04 196.14 195.41 196.16 196.21 196.16 196.25 196.25 196.24 196.26 196.23 196.21 196.25 196.20 196.04 195.81 195.25 196.11 196.24 196.16 196.04 195.90 195.97 195.87 195.97 195.61 195.56 195.98 196.25 196.36 196.46 196.38 196.40 196.45 196.44 196.39 196.17 195.90 195.70 195.70 196.00 195.93 195.90 195.81 196.41 195.61 194.66 194.99 195.07 195.20 195.38 195.37 195.04 195.15 195.58 195.94 196.03 195.82 196.14 196.22 196.22 196.28 195.94 194.50 196.21 196.56 196.53 194.99 196.56 196.55 196.53 196.43 196.39 196.35 196.18 195.98 195.79 195.82 195.24 195.01 195.83 196.23 196.22 196.08 195.97 195.85 195.77 195.70 195.87 195.85
-67°N ||     196.51 195.69 195.48 196.07 196.10 196.17 196.19 196.33 196.51 196.55 196.56 196.56 196.52 196.44 196.29 196.09 195.85 195.48 195.40 195.16 195.15 194.90 195.20 195.23 195.55 195.52 195.42 195.34 195.69 195.12 195.13 195.13 195.55 196.52 195.55 195.75 195.77 196.08 196.06 196.07 196.14 196.13 196.10 196.11 196.12 196.15 196.12 196.20 196.20 196.17 196.19 196.25 196.28 196.28 196.22 196.32 196.41 196.34 196.38 196.32 195.95 196.22 196.37 196.37 196.21 196.03 195.79 195.82 196.49 195.91 196.02 196.06 196.11 196.25 196.35 196.11 195.86 195.44 195.49 195.25 195.52 195.54 195.81 195.80 196.04 195.97 196.06 196.08 196.07 196.07 196.11 196.22 196.17 196.26 196.22 196.30 196.23 196.19 196.18 196.08 196.07 195.56 195.39 195.43 195.14 195.58 196.44 196.56 196.57 196.42 196.39 196.13 196.15 195.89 196.00 195.93 196.19 196.26 196.44 196.45 196.44 196.43 196.46 196.46 196.42 196.52 196.51 196.56 196.56 196.37 195.85 195.34 195.81 195.96 195.37 195.23 195.13 194.78 195.25 194.58 194.81 195.15 195.17 195.88 195.69 195.63 195.21 195.49 195.85 196.10 196.30 196.24 196.20 196.32 196.39 196.41 196.43 196.30 196.23 196.33 196.32 196.36 196.23 196.08 196.26 196.22 196.23 196.22 196.17 195.85 196.30 196.14 196.09 195.94 195.57 195.99 195.51 195.49 195.54 195.92
-65°N ||     195.84 195.51 195.23 195.62 195.65 196.30 196.26 196.40 196.51 196.54 196.54 196.56 196.56 196.56 196.55 196.49 196.43 196.39 196.35 196.14 195.75 195.65 195.70 195.52 195.82 195.76 195.48 195.94 195.89 195.51 195.32 195.58 195.39 195.60 195.76 195.87 195.89 195.94 195.95 196.11 196.12 196.19 196.21 196.21 196.27 196.29 196.26 196.26 196.27 196.26 196.19 196.12 196.06 196.13 196.24 196.32 196.32 196.33 196.25 195.58 196.01 196.42 196.50 196.50 196.25 196.35 195.94 195.95 196.12 196.08 196.22 196.16 196.22 196.31 196.43 196.36 196.06 195.94 195.64 195.37 195.40 195.66 196.25 195.93 196.06 196.09 196.09 196.04 195.85 196.14 196.14 196.17 196.14 196.25 196.10 196.26 196.40 196.32 196.15 196.20 196.03 196.06 195.96 195.88 195.57 195.82 195.70 195.89 195.96 195.86 195.84 195.73 195.81 196.14 196.37 196.51 196.50 196.50 196.43 196.37 196.38 196.46 196.53 196.51 196.55 196.54 196.53 196.55 196.55 196.55 196.07 196.02 195.99 195.90 196.47 195.50 195.46 195.55 195.87 194.97 194.93 194.94 195.37 195.40 195.44 195.06 194.92 195.93 195.68 195.46 196.08 196.05 195.96 196.33 196.31 195.12 195.66 195.82 196.26 196.05 195.54 195.68 196.24 196.00 196.15 196.36 196.26 196.32 196.29 196.25 196.00 195.93 195.78 195.25 196.05 196.23 195.92 195.78 195.45 195.35
-63°N ||     195.86 195.84 196.06 195.61 195.36 195.75 196.19 196.22 196.40 196.39 196.52 196.45 196.29 196.54 196.55 196.49 196.53 196.54 196.52 196.25 195.87 195.85 195.62 195.71 195.63 195.76 195.77 195.61 195.56 195.63 195.58 195.70 195.90 195.91 195.88 195.68 195.52 195.80 196.11 195.90 196.22 195.99 195.83 196.14 196.17 196.11 195.99 196.22 196.16 196.12 195.98 195.99 196.00 196.22 196.14 195.76 196.08 196.47 196.40 196.42 196.38 196.38 196.45 196.52 196.53 196.52 196.24 196.47 196.16 196.46 196.34 196.23 196.25 196.18 196.24 196.51 196.56 196.54 196.52 196.32 196.19 195.92 195.99 195.99 196.02 196.05 196.16 196.16 196.17 196.14 196.13 196.14 196.22 196.17 196.21 196.07 196.18 196.23 196.10 196.29 196.31 196.11 196.17 196.30 196.20 195.99 195.85 195.65 195.68 195.47 195.86 195.97 196.22 196.50 196.55 196.53 196.51 196.56 196.53 196.50 196.48 196.47 196.49 196.50 196.56 196.57 196.56 196.55 196.56 196.56 196.52 196.20 196.12 196.31 196.02 195.64 195.41 195.56 195.42 194.68 196.23 195.22 195.74 195.66 195.64 195.36 195.20 195.02 194.77 195.15 195.53 195.85 195.72 195.78 196.06 196.31 196.45 196.45 196.29 196.21 195.83 195.90 196.07 196.06 195.93 195.17 195.13 195.47 195.91 196.14 196.24 196.29 196.15 196.35 196.32 195.59 195.98 196.07 196.02 195.99
-61°N ||     196.42 195.58 195.31 195.87 196.13 196.28 196.27 195.73 195.83 196.00 195.63 195.85 196.23 195.85 196.00 195.94 196.24 196.20 196.34 196.36 196.30 196.28 196.27 195.80 195.63 195.48 196.03 196.09 195.61 195.73 196.11 196.33 196.35 196.26 196.19 195.96 195.72 195.89 195.83 195.80 196.15 195.55 195.92 196.12 195.94 195.06 196.32 196.42 196.44 196.39 196.37 196.46 196.44 196.24 195.90 196.53 196.53 196.44 196.53 196.52 196.48 196.41 196.43 196.48 196.56 196.33 196.51 196.37 196.52 196.49 196.56 196.51 195.96 196.30 196.36 196.22 196.31 196.38 196.30 196.11 195.39 195.41 196.01 196.19 196.04 195.98 195.88 196.09 196.21 196.19 196.24 196.18 196.20 196.32 196.25 196.29 196.26 196.14 196.24 196.32 196.34 196.27 196.22 196.21 195.77 196.21 196.13 196.15 196.16 196.23 196.30 196.34 196.39 196.49 196.55 196.49 196.40 196.37 196.40 196.25 196.14 196.43 196.30 196.44 196.53 196.54 196.56 196.54 196.53 196.41 196.30 196.51 195.13 196.56 196.54 196.45 195.60 195.79 195.77 196.08 195.43 195.34 195.25 195.35 195.41 195.31 195.31 195.07 195.28 195.20 195.44 195.41 195.48 195.57 195.61 196.41 196.37 196.57 196.57 196.55 196.49 196.35 196.21 196.03 195.97 195.67 195.30 195.50 195.63 194.70 195.46 196.10 196.21 196.00 195.08 195.40 195.61 196.32 196.34 196.30
-59°N ||     196.49 196.17 195.99 196.19 196.29 196.16 195.03 195.71 195.90 195.67 196.10 195.72 195.93 195.18 196.08 196.04 196.18 196.28 196.05 196.23 196.38 196.40 196.21 196.10 195.39 195.77 195.95 195.99 196.26 195.77 195.94 196.42 196.47 196.28 196.36 196.31 195.92 195.48 195.35 195.50 195.76 196.23 196.42 196.40 196.35 196.10 196.44 196.51 196.56 196.55 196.56 196.55 196.56 196.56 196.47 196.39 196.45 196.35 196.51 196.55 196.41 196.21 195.45 196.20 195.87 196.04 195.58 196.51 196.51 195.79 196.10 196.10 195.89 196.41 196.45 196.32 196.33 196.22 196.08 196.12 195.66 195.76 196.03 195.84 195.89 196.23 196.11 196.06 196.35 195.38 196.14 196.31 196.36 196.29 196.36 196.16 196.10 196.12 196.56 196.07 196.01 196.32 196.22 196.23 196.28 196.31 196.29 196.23 196.21 196.41 196.44 196.52 196.54 196.54 196.48 196.26 196.28 196.35 196.11 195.74 195.78 195.81 196.33 196.53 196.52 196.45 196.35 196.45 196.31 195.93 196.40 196.43 196.53 196.55 196.46 196.47 196.13 195.25 194.74 195.05 196.54 196.45 194.80 194.82 195.99 195.13 195.23 194.60 195.20 195.55 195.06 195.12 195.63 196.18 196.38 196.49 196.55 196.53 196.56 196.56 196.55 196.53 196.49 196.41 196.12 195.85 195.54 195.49 195.68 195.49 196.30 194.90 195.63 195.83 195.54 196.11 196.26 196.13 196.33 196.42
-57°N ||     196.42 196.44 196.47 196.50 196.46 195.44 195.84 195.72 195.33 195.40 195.52 196.56 195.47 195.58 195.20 195.28 195.92 196.26 195.96 195.86 196.57 195.91 195.95 195.93 195.25 195.86 196.08 196.06 196.00 195.30 194.79 196.46 196.33 196.40 196.39 196.08 196.13 195.87 195.70 195.75 195.58 196.06 196.23 196.32 196.38 196.19 195.82 195.74 196.38 196.56 196.57 196.57 196.53 196.54 196.46 195.98 195.90 195.91 195.67 195.50 196.02 195.81 196.06 195.68 195.33 195.53 195.54 195.10 191.62 194.55 194.78 195.65 195.98 196.45 196.20 196.50 196.15 196.52 196.38 195.92 195.86 196.50 196.10 196.16 196.30 196.14 196.19 196.00 195.96 196.20 196.26 196.32 196.11 195.85 195.87 195.82 195.84 195.92 196.25 195.92 195.69 195.83 195.83 195.88 195.85 196.31 196.32 196.42 196.49 196.53 196.56 196.57 196.55 196.40 196.56 196.52 196.56 196.54 196.55 196.51 196.45 196.53 196.43 195.86 195.12 195.19 195.09 195.15 195.12 193.67 195.96 196.21 196.37 195.91 196.29 196.31 196.26 196.50 195.03 196.01 196.56 196.23 195.31 195.52 196.02 195.85 195.51 195.27 195.21 195.55 195.96 196.09 196.21 196.01 196.21 196.18 196.48 196.13 195.39 195.62 196.50 196.55 196.53 196.40 196.10 195.86 195.62 195.60 195.69 195.62 195.33 195.21 195.67 195.75 196.43 195.66 195.65 195.74 196.01 196.34
-55°N ||     196.48 196.49 196.54 196.49 196.27 196.25 196.19 195.85 195.67 196.14 196.12 196.04 195.88 195.95 195.61 195.85 196.23 196.23 196.25 196.22 195.79 195.13 195.12 196.56 195.07 195.91 196.20 196.20 196.16 195.93 195.74 196.41 196.41 196.34 196.32 196.22 196.02 195.76 195.44 195.35 195.45 195.32 195.25 195.45 196.13 195.86 195.70 195.99 196.38 196.50 196.57 196.57 196.56 196.43 195.98 195.38 195.70 195.27 195.50 196.33 195.87 195.61 195.03 195.72 195.65 190.92 190.42 190.14 190.61 190.50 190.40 193.57 194.77 195.89 195.54 195.55 196.33 196.42 196.53 196.54 196.38 196.25 196.35 196.34 196.28 196.17 196.17 195.99 196.09 195.85 196.06 196.21 196.37 196.14 196.21 196.31 196.38 196.24 196.21 196.27 196.27 196.22 195.73 195.82 195.70 195.91 196.44 196.48 196.55 196.57 196.54 196.48 196.30 195.99 196.02 195.55 195.15 194.63 194.42 192.97 191.69 191.09 190.76 190.45 190.25 190.79 191.68 191.80 190.09 193.16 194.65 195.07 195.53 196.21 195.92 196.10 195.90 196.54 196.48 196.31 196.19 196.06 196.18 196.22 195.16 195.64 195.77 195.73 196.05 196.26 196.48 196.48 195.35 196.56 196.17 196.35 196.46 195.37 195.53 196.55 196.42 196.31 196.19 196.21 195.92 195.81 195.95 196.12 196.31 196.15 196.15 195.59 196.17 195.89 195.70 195.76 195.93 196.23 196.29 196.44
-53°N ||     196.52 196.31 196.37 196.37 196.40 195.81 196.42 196.48 196.47 196.35 196.40 196.09 195.88 196.20 196.18 196.18 195.96 196.23 196.21 196.28 196.20 195.62 195.30 196.29 195.94 196.16 196.46 196.12 196.26 196.11 196.33 196.27 196.28 196.05 196.34 196.33 196.28 195.63 195.36 195.35 195.25 195.38 195.79 195.95 196.15 196.26 196.35 196.28 196.22 195.48 196.01 196.10 196.33 196.16 196.19 196.49 196.39 195.84 195.75 196.44 195.70 195.31 194.90 194.26 189.66 189.84 190.42 190.39 190.28 190.17 190.18 190.66 192.91 194.99 196.48 196.47 196.54 196.17 196.49 196.55 196.54 196.56 196.55 196.46 196.35 196.34 196.19 196.17 196.31 196.33 196.12 196.06 195.95 196.32 195.87 195.75 196.06 196.15 196.24 196.14 196.26 196.32 195.96 195.25 196.36 196.15 196.32 196.48 196.53 196.54 196.48 196.31 195.77 195.02 194.55 193.35 191.52 190.70 189.74 189.69 190.00 190.38 190.56 190.64 190.68 190.24 190.10 190.17 190.18 190.13 189.61 193.00 192.71 191.20 195.98 195.17 195.07 196.01 196.29 196.34 196.48 196.17 196.24 195.94 196.06 196.43 195.96 195.98 196.06 195.82 196.09 196.35 196.55 196.55 195.81 196.52 196.46 195.19 196.50 196.35 196.50 196.51 196.53 196.35 196.14 196.12 195.83 196.17 195.62 196.16 196.35 195.79 195.22 195.22 195.80 196.28 196.33 196.38 196.50 196.51
-51°N ||     196.49 196.42 196.19 196.29 196.55 196.45 196.34 195.88 196.47 196.30 196.05 196.24 196.16 196.34 196.22 196.15 196.21 195.66 196.12 196.18 196.03 195.72 195.31 195.14 194.81 195.99 195.68 196.02 196.25 196.25 196.14 196.31 196.08 195.84 196.18 195.92 195.98 195.87 195.63 194.94 194.93 194.75 195.12 196.05 196.19 196.32 196.36 196.06 196.13 195.90 195.97 196.04 195.61 195.32 196.06 196.49 196.42 196.47 196.27 195.80 195.62 195.70 194.64 190.76 189.89 190.72 190.34 190.39 190.35 190.35 190.30 190.51 193.01 192.69 191.60 190.00 196.53 196.50 196.55 196.56 196.56 196.57 196.44 196.33 196.14 196.22 195.91 196.09 196.30 196.29 196.26 196.31 196.38 196.42 196.23 195.91 196.05 196.14 196.21 195.90 196.29 196.12 195.82 196.20 196.11 196.21 196.43 196.55 196.56 196.56 195.88 195.67 195.50 193.85 192.43 190.56 189.70 189.69 190.15 190.88 191.10 191.37 191.43 190.99 191.42 191.45 191.45 191.45 191.41 191.33 191.45 191.22 190.00 189.73 192.14 194.41 196.00 196.06 195.19 196.56 196.39 195.98 196.30 195.74 195.41 195.66 196.02 196.46 196.31 196.34 196.54 196.55 196.52 196.47 196.04 196.46 196.42 196.44 196.47 196.51 196.48 196.10 196.25 196.50 196.48 196.35 195.96 196.46 196.25 196.47 196.24 195.91 196.23 195.75 195.85 196.10 196.17 196.36 196.41 196.48
-49°N ||     195.89 196.11 196.01 196.32 196.55 196.44 196.29 196.42 196.48 195.76 196.14 195.83 195.78 195.68 195.95 195.80 195.73 195.78 195.11 195.36 195.66 195.91 195.24 195.09 195.70 195.50 195.83 196.26 196.24 196.23 196.09 196.27 196.02 194.92 194.93 195.06 195.39 195.39 195.45 194.99 194.82 194.89 195.05 195.83 196.11 196.25 196.26 196.25 196.19 196.11 195.98 195.72 195.27 195.06 195.31 195.69 196.44 196.47 196.03 195.85 196.10 195.59 195.04 193.78 190.72 189.79 190.33 190.24 190.38 189.96 189.89 190.72 191.97 196.32 194.59 196.39 196.07 196.07 196.54 196.52 196.45 196.51 196.48 196.28 196.21 195.95 196.07 196.36 196.24 196.31 196.06 196.27 196.55 196.48 196.31 196.00 195.63 196.34 195.94 195.92 195.91 195.91 196.13 196.37 196.40 196.20 196.14 196.52 196.56 196.17 196.56 196.01 194.14 191.72 189.82 189.70 190.18 190.56 191.10 191.33 191.39 190.99 191.38 191.37 191.16 191.46 191.47 191.45 191.47 191.47 191.47 191.43 191.45 191.16 190.13 189.99 194.77 195.84 195.99 196.53 196.37 196.43 195.83 196.28 196.38 195.59 196.20 196.02 196.40 196.47 196.01 196.38 196.37 196.35 196.25 196.47 196.40 196.26 195.99 195.98 194.83 195.59 196.26 196.09 195.89 196.31 196.51 196.36 196.31 196.56 196.57 196.49 196.47 196.15 195.79 195.39 195.58 195.78 196.09 196.21
-47°N ||     195.73 196.14 195.97 195.93 196.37 196.55 196.31 195.99 196.37 196.09 195.86 195.96 195.09 196.23 195.28 195.50 194.75 194.97 195.65 195.48 195.91 195.38 195.70 195.97 195.93 196.15 195.76 196.06 196.20 196.18 196.20 196.20 196.24 195.61 195.44 195.57 195.82 195.87 195.86 195.61 195.23 195.12 195.44 195.54 195.42 195.97 195.98 196.06 195.89 195.92 195.63 195.48 195.13 195.11 195.01 195.32 195.61 195.54 196.01 196.31 195.55 196.48 196.45 195.16 195.44 190.34 189.82 189.85 189.96 189.80 189.88 190.38 191.23 195.51 195.46 195.61 196.55 196.53 196.48 196.17 196.53 196.45 196.40 196.38 196.15 196.19 196.00 196.20 196.40 196.33 196.40 196.40 196.57 196.38 196.24 195.67 195.95 195.83 196.04 196.45 195.92 195.63 195.85 196.11 196.56 196.56 196.41 196.54 196.45 196.54 196.55 196.31 194.93 193.01 190.21 191.17 191.39 191.26 190.64 191.44 191.37 191.39 191.34 191.39 191.45 191.34 191.22 191.42 191.47 191.45 191.46 191.39 191.41 191.37 191.03 190.12 189.86 192.87 195.26 195.97 196.18 196.34 196.40 196.29 196.55 196.55 196.26 196.50 196.48 196.48 196.49 196.11 195.95 196.26 195.95 196.18 196.21 195.74 195.40 196.01 196.50 196.54 195.94 195.85 196.22 196.54 196.48 196.55 196.56 196.56 196.55 196.51 196.04 196.01 195.80 196.20 195.98 195.85 196.15 196.06
-45°N ||     196.19 196.25 196.13 196.18 196.35 196.34 196.41 196.43 196.49 195.96 195.75 196.20 195.79 195.64 195.71 195.72 196.35 195.66 195.98 196.08 195.90 196.11 196.32 195.83 196.11 196.24 196.17 196.08 196.08 196.05 195.95 196.03 195.97 195.80 195.82 195.79 195.82 195.85 195.94 195.96 195.68 195.59 195.74 195.66 195.62 195.82 195.83 195.65 195.50 195.32 195.24 195.22 195.15 194.68 194.49 195.52 195.87 195.97 196.24 196.41 196.49 196.51 196.42 196.25 195.19 192.65 190.99 189.66 189.76 189.67 189.77 190.05 193.41 194.80 195.71 195.16 196.51 196.50 196.46 196.00 196.30 196.43 196.26 196.23 196.18 196.10 196.10 196.43 196.42 196.37 196.29 196.35 196.39 196.34 196.19 196.24 195.99 196.01 195.96 196.45 195.25 195.85 196.01 196.06 196.47 196.06 196.45 196.54 196.56 196.55 196.54 196.54 194.87 191.17 191.17 191.34 190.96 190.74 191.27 191.09 191.22 191.06 191.08 191.13 191.21 191.11 190.79 191.23 191.39 191.37 191.44 191.41 191.42 191.38 191.00 190.72 189.73 191.02 194.47 195.44 196.16 195.87 195.47 196.52 196.56 196.44 196.54 196.42 196.24 196.51 196.32 196.14 196.27 196.16 196.21 195.95 195.75 195.82 195.33 194.62 195.68 195.57 196.03 196.55 196.53 196.54 196.28 196.57 196.37 196.40 196.54 196.51 196.04 196.08 195.95 195.38 195.43 195.96 196.11 196.05
-43°N ||     196.50 196.01 196.55 196.33 196.50 196.34 196.41 196.39 196.23 196.05 195.77 195.81 195.68 195.51 195.81 195.83 196.13 196.18 196.10 196.08 195.68 195.87 196.04 196.05 195.82 196.08 196.18 196.18 195.64 195.90 195.78 196.01 196.04 195.60 195.76 195.75 195.78 195.88 196.03 196.11 195.61 195.41 194.48 194.54 195.29 195.65 195.53 195.32 195.36 195.10 194.99 194.99 194.88 194.95 194.97 195.63 195.71 195.76 195.92 196.21 196.20 196.26 196.43 196.21 195.70 195.87 194.16 193.41 192.60 192.00 192.81 192.95 195.42 194.78 195.36 196.56 196.53 196.56 196.53 196.54 196.50 194.92 196.23 196.38 196.29 196.29 196.19 196.45 196.44 196.29 196.22 196.31 196.36 196.32 196.30 196.12 196.17 196.10 196.28 195.97 195.92 196.01 195.89 195.54 195.59 195.86 196.39 196.06 196.50 196.41 196.56 196.30 193.77 189.89 191.33 191.32 191.31 191.45 191.32 190.95 191.15 191.23 191.40 191.14 191.23 191.32 191.39 191.40 191.41 191.47 191.39 191.41 191.34 191.14 190.29 190.20 189.75 189.95 193.76 194.49 195.41 195.18 196.15 196.28 196.45 196.41 196.52 196.46 196.43 196.39 196.56 196.51 196.46 196.26 196.22 195.98 195.73 195.71 195.77 195.78 195.57 195.66 196.22 196.57 196.53 196.41 196.56 196.54 196.38 196.49 196.48 196.53 195.56 196.22 196.25 196.56 195.98 196.18 196.39 196.35
-41°N ||     196.53 196.54 196.54 196.52 196.56 196.29 196.36 196.28 196.55 196.23 195.29 195.84 196.28 195.89 196.10 195.97 195.64 195.87 195.59 195.92 195.63 196.08 196.04 196.04 195.89 195.16 195.64 195.80 195.99 195.61 195.49 195.74 195.59 195.60 195.40 195.67 195.74 195.89 195.93 194.04 193.75 193.58 191.92 191.69 191.76 193.89 193.88 193.89 194.62 194.95 194.68 195.01 194.78 194.93 194.88 194.93 195.02 195.47 196.12 196.06 195.77 195.27 196.33 196.34 196.45 195.91 196.13 195.39 194.09 193.76 193.98 195.45 194.86 196.30 196.31 196.37 196.49 194.36 196.52 196.41 196.56 196.53 196.36 196.37 196.26 196.26 196.18 196.46 196.49 196.42 196.27 196.34 196.22 196.25 196.30 195.96 195.82 196.19 196.18 196.09 195.82 195.86 195.48 195.26 196.47 195.98 196.28 196.46 196.51 196.55 196.48 196.40 193.99 189.91 191.06 191.34 191.17 191.42 191.20 191.17 191.12 191.30 191.05 190.91 191.34 191.35 191.38 191.42 191.47 191.43 191.46 191.42 190.97 190.46 190.20 189.97 189.60 190.38 192.08 194.29 193.13 196.17 196.36 196.41 196.11 196.39 196.54 196.56 196.57 196.56 196.55 196.43 196.48 196.23 196.12 196.08 195.87 196.13 196.16 195.97 195.89 195.85 196.31 196.51 196.54 196.51 196.52 196.49 196.06 196.37 196.37 195.84 195.76 196.32 196.25 196.16 196.35 196.47 196.54 196.38
-39°N ||     196.44 196.54 196.42 196.23 196.55 196.12 196.48 196.42 195.95 196.21 196.29 196.20 196.13 195.89 196.33 196.14 196.31 195.96 196.15 196.22 196.32 195.79 196.33 196.34 196.16 196.17 195.99 195.80 195.91 195.82 195.72 194.03 195.05 195.43 195.43 195.59 195.72 195.70 195.06 194.95 194.40 193.19 192.88 192.96 193.30 193.42 193.32 193.56 193.01 194.04 194.71 194.73 194.75 194.83 194.97 194.99 195.20 195.49 195.56 195.97 195.97 196.08 195.71 195.89 196.28 195.80 196.42 194.78 195.27 195.05 195.23 195.27 196.15 196.45 196.31 196.40 196.48 196.56 196.56 196.55 196.56 196.46 196.30 196.43 196.41 196.26 196.47 196.43 196.43 196.38 196.51 196.53 196.49 196.24 196.21 196.13 196.14 196.09 196.07 196.26 195.88 195.98 195.73 195.83 195.75 195.72 196.22 196.49 196.56 196.57 196.54 195.88 193.63 189.63 190.93 191.31 190.95 191.05 191.45 191.24 190.97 191.15 191.00 190.95 191.26 191.37 191.26 191.40 191.36 191.47 191.44 191.16 190.59 190.27 189.84 189.66 189.64 189.98 192.38 195.33 195.84 196.04 196.54 196.44 196.52 196.55 195.70 196.56 196.26 196.56 196.56 196.50 196.52 196.47 196.26 196.40 196.25 196.04 196.39 196.32 196.10 195.99 196.00 196.14 196.39 196.46 196.56 196.53 196.38 196.34 196.47 196.36 196.52 196.48 196.49 196.34 196.42 196.52 196.56 196.56
-37°N ||     196.56 196.51 196.55 196.39 196.21 196.47 196.55 196.13 195.75 195.21 194.95 195.74 195.67 196.32 196.52 196.50 196.51 196.51 196.43 196.38 196.38 196.36 196.13 196.29 196.07 195.78 195.87 195.49 195.39 195.82 195.74 194.98 195.12 194.57 195.22 194.41 194.96 193.21 193.33 194.92 193.17 192.45 193.64 193.67 193.59 193.54 193.73 194.39 193.82 193.79 193.58 194.15 194.70 195.12 195.12 195.24 195.14 195.64 195.74 195.58 195.56 196.16 196.14 196.36 196.41 196.03 196.28 196.32 196.08 195.79 196.46 196.35 196.36 196.05 196.25 196.51 196.54 196.55 196.51 196.56 196.50 196.43 196.26 196.19 196.45 196.33 196.32 196.27 196.37 196.41 196.47 196.53 196.51 196.42 196.13 196.32 196.08 196.02 196.27 196.22 195.85 195.82 195.70 195.85 196.00 195.96 196.48 196.32 196.53 196.49 196.36 196.28 195.71 190.99 190.00 191.33 191.06 190.48 189.55 191.31 191.23 191.20 191.44 191.06 191.35 191.34 191.45 191.42 191.44 191.46 191.42 190.92 190.17 189.87 189.62 189.62 190.03 192.15 193.93 195.38 196.24 196.47 196.51 196.54 196.49 196.51 196.56 196.56 196.57 196.53 196.54 196.56 196.55 196.53 196.46 196.48 196.50 196.48 196.39 195.96 196.20 196.11 195.80 195.78 196.30 196.38 196.50 196.44 196.46 196.51 196.55 196.55 196.54 196.53 196.46 196.33 196.56 196.53 196.55 196.35
-35°N ||     196.52 196.25 196.52 196.20 196.53 196.23 196.05 196.28 195.83 195.24 195.12 195.81 196.30 196.41 196.48 196.44 196.50 195.53 196.39 196.36 196.32 196.18 196.14 196.06 195.68 195.88 195.74 195.63 195.18 195.31 195.05 194.94 195.03 194.78 194.91 195.06 194.45 193.15 193.25 193.20 192.70 193.65 194.29 194.19 193.91 194.15 193.98 194.05 194.30 194.34 194.16 193.37 194.08 195.03 195.32 195.49 195.49 195.50 195.51 195.59 195.74 195.88 195.85 196.51 196.48 196.14 196.31 196.48 196.44 196.32 196.26 195.62 196.53 196.54 196.57 196.54 196.53 196.54 196.25 196.56 196.51 196.37 196.46 196.38 196.43 196.23 196.13 196.26 196.35 196.37 196.41 196.50 196.46 196.22 196.24 196.22 196.37 196.31 196.09 195.99 196.00 195.56 195.67 195.95 196.11 196.08 196.11 196.37 196.36 196.54 196.54 196.25 196.20 196.04 190.81 190.09 191.40 191.03 190.31 190.05 191.28 191.31 189.72 190.22 191.45 191.39 191.44 191.46 191.45 191.46 191.16 189.81 189.85 189.60 189.74 190.35 190.34 192.24 192.58 192.95 195.43 196.53 196.25 196.54 196.44 196.50 196.55 196.56 196.57 196.55 196.57 196.51 196.18 196.15 196.25 196.42 196.25 196.11 196.33 196.43 196.30 196.07 196.27 196.42 196.36 196.36 196.26 196.40 196.36 196.08 196.42 196.57 196.49 196.47 196.54 196.54 196.41 196.52 196.55 196.29
-33°N ||     196.56 196.53 196.21 196.13 196.26 195.65 195.98 195.24 195.28 195.75 195.72 195.91 196.35 196.43 196.46 196.40 196.51 196.51 196.36 196.36 195.85 196.20 196.16 196.14 195.92 195.72 195.73 195.58 195.40 195.17 195.03 194.32 194.67 194.48 194.18 194.36 193.77 192.89 192.74 192.13 192.35 193.70 194.48 194.12 194.78 194.21 195.01 195.08 194.85 194.88 194.33 193.47 192.73 194.22 195.01 195.49 195.46 195.52 195.55 195.53 195.84 196.15 195.96 196.49 196.52 196.54 196.52 196.52 196.49 196.42 196.51 196.19 196.15 196.53 196.26 196.56 196.36 196.55 196.56 196.55 196.56 196.49 196.44 196.46 196.43 196.36 196.33 196.26 196.26 196.30 196.34 196.14 196.30 196.40 196.26 196.34 196.20 196.35 196.17 195.79 195.92 195.79 195.58 195.76 195.98 196.06 196.06 196.02 196.43 196.54 196.49 196.48 196.39 196.44 196.35 192.03 190.47 191.30 191.31 190.77 190.76 189.96 191.21 191.46 191.41 191.41 191.46 191.47 191.04 190.31 189.90 189.97 191.25 191.60 191.84 191.92 191.33 191.70 193.54 194.00 195.45 196.53 196.53 196.51 196.44 196.41 196.48 196.47 196.51 196.54 196.54 196.43 196.36 196.22 195.83 195.75 195.83 195.80 196.26 195.99 196.23 196.39 196.09 196.27 196.19 196.14 196.36 196.44 196.51 196.33 196.35 196.43 196.26 196.51 196.52 196.56 196.56 196.54 196.45 196.38
