-31°N ||     116.59 116.18 116.09 116.03 115.49 115.55 115.08 115.45 115.55 115.41 115.56 115.59 115.91 116.13 116.33 116.33 116.34 115.99 115.91 116.14 115.82 115.87 115.80 115.73 115.55 115.49 115.29 115.10 114.80 114.48 114.18 114.00 113.93 113.34 113.16 113.69 112.85 111.76 111.91 111.09 112.10 112.94 113.33 113.92 114.16 114.38 114.41 114.63 114.64 114.77 113.90 112.81 113.20 113.32 113.47 113.43 114.69 115.18 115.18 115.46 115.79 116.09 116.27 116.31 116.42 116.40 116.44 116.52 116.48 116.46 116.51 116.73 116.48 116.35 116.41 116.47 116.52 116.57 116.65 116.64 116.62 116.58 116.52 116.54 116.45 116.24 116.04 115.91 116.05 116.08 116.06 116.11 115.90 116.06 116.11 116.03 116.08 115.99 115.96 115.61 115.59 115.98 115.73 115.58 115.81 115.95 116.02 115.79 116.23 116.38 116.50 116.28 116.50 116.45 116.68 116.68 116.55 116.59 116.89 119.24 119.97 120.49 119.65 119.93 119.77 119.88 119.49 118.96 116.91 116.49 116.65 116.51 116.55 116.56 116.59 116.70 116.71 116.63 116.65 116.72 116.73 116.39 116.43 116.25 116.29 116.03 116.14 116.11 116.13 116.19 116.28 116.13 115.97 115.98 115.69 115.62 116.10 115.43 115.26 115.09 116.03 116.27 116.45 116.11 116.24 116.34 116.43 116.39 116.42 116.33 116.26 116.41 116.21 116.39 116.38 116.24 116.38 116.47 116.45 116.42
-29°N ||     116.60 116.21 115.13 116.04 115.51 115.34 115.77 115.37 115.66 115.50 115.48 115.66 116.12 116.27 116.34 116.32 116.31 115.47 116.22 116.20 116.03 115.83 115.82 115.71 115.63 115.47 115.32 115.03 114.71 114.43 114.15 113.80 113.58 113.52 113.46 112.67 112.70 112.19 110.78 109.83 111.99 113.08 113.51 113.83 114.17 114.46 114.64 114.78 114.90 114.92 114.90 114.79 114.14 114.16 114.07 113.36 113.64 114.12 115.17 115.43 115.86 116.32 116.40 116.39 116.41 116.43 116.35 116.43 116.55 116.54 116.59 116.67 116.61 116.45 116.57 116.67 116.60 116.59 116.68 116.69 116.68 116.69 116.61 116.65 116.38 116.35 116.25 116.08 115.98 116.09 116.09 116.15 116.23 116.16 116.13 116.07 116.09 115.72 116.00 115.72 116.10 116.15 115.92 115.91 116.12 116.21 116.26 116.19 115.75 116.35 116.15 116.48 116.53 116.58 116.23 116.36 116.72 116.68 116.57 116.56 116.62 116.53 117.22 118.72 117.78 117.99 116.94 117.31 116.49 116.61 116.69 116.72 116.66 116.63 116.69 116.73 116.73 116.72 116.73 116.66 116.64 116.51 116.37 116.28 116.25 116.15 116.13 116.18 116.17 116.21 116.23 116.08 116.06 115.70 115.89 115.53 115.10 115.31 115.91 115.05 115.88 116.21 116.33 115.99 116.35 115.76 116.34 116.45 116.32 116.24 116.37 116.30 116.16 116.24 116.25 116.40 116.31 116.40 116.48 116.56
-27°N ||     116.46 116.20 116.15 116.08 115.63 115.51 115.97 115.21 115.58 115.86 115.77 116.05 116.03 116.16 116.38 116.24 116.40 115.81 116.23 115.80 115.83 115.85 115.74 115.71 115.54 115.43 115.29 115.15 114.71 114.39 114.03 113.69 113.26 113.26 113.08 113.24 113.43 112.01 111.72 110.07 112.25 113.12 113.50 113.91 114.26 114.55 114.77 114.92 115.03 115.19 115.20 115.29 115.07 114.51 114.52 114.61 114.88 114.85 114.76 114.75 114.55 115.94 116.45 116.47 116.46 116.48 116.54 116.59 116.53 116.49 116.51 116.63 116.62 116.69 116.68 116.58 116.68 116.69 116.73 116.73 116.73 116.73 116.71 116.64 116.59 116.45 116.50 116.50 116.26 116.17 116.11 116.24 116.24 115.93 116.04 116.14 116.14 115.92 115.91 115.90 116.12 116.25 115.89 116.09 116.25 116.17 116.33 115.91 115.57 115.78 116.25 116.29 116.45 116.32 116.30 116.35 116.30 116.74 116.74 116.71 116.67 116.61 116.58 116.55 116.53 116.48 116.76 116.54 116.48 116.61 116.73 116.64 116.69 116.68 116.71 116.73 115.65 116.74 116.74 116.04 116.42 116.21 116.16 116.16 116.18 116.20 116.20 116.21 116.14 116.12 116.09 115.90 115.50 115.41 115.29 115.54 116.02 115.21 115.27 115.82 115.52 115.89 116.25 116.24 116.50 115.92 116.40 116.24 116.40 116.49 116.46 116.37 116.09 115.91 115.96 116.24 116.24 116.28 116.49 116.53
-25°N ||     116.51 116.10 116.34 116.15 116.07 116.03 116.13 116.36 115.96 116.20 116.06 116.44 116.45 116.41 116.47 116.35 116.39 116.12 115.84 116.20 115.91 115.80 115.75 115.63 115.51 115.31 115.17 115.00 114.63 114.16 113.80 113.48 113.19 112.98 112.90 112.19 112.59 112.94 111.72 112.06 112.52 113.07 113.57 113.94 114.17 114.45 114.63 114.89 115.05 115.09 115.28 115.35 115.11 114.76 113.93 114.62 114.91 115.06 115.06 114.92 114.24 115.40 116.33 116.37 116.46 116.48 116.48 116.17 116.33 116.43 116.47 116.49 116.64 116.68 116.63 116.70 116.72 116.74 116.68 116.74 116.74 116.72 116.66 116.73 116.69 116.61 116.64 116.64 116.62 116.26 116.46 116.37 116.49 115.91 116.22 116.18 116.18 115.84 115.55 116.12 116.13 116.04 116.10 116.13 116.02 115.70 116.03 115.50 115.32 115.63 115.87 115.96 116.23 116.11 116.41 116.61 116.48 116.71 116.73 116.72 116.70 116.72 116.72 116.59 116.70 116.52 116.57 116.69 116.71 116.72 116.70 116.70 116.70 116.73 116.70 116.35 116.31 116.50 115.89 116.25 116.16 116.01 115.91 115.95 116.04 116.09 116.27 116.14 116.10 116.00 115.96 115.80 115.48 115.13 115.27 115.51 115.81 115.46 114.98 115.36 115.26 115.62 115.96 116.29 116.04 116.07 116.39 116.07 116.31 116.41 116.43 116.18 115.95 116.31 116.38 116.25 116.34 116.56 116.65 116.52
-23°N ||     116.49 116.52 116.20 116.20 116.13 116.19 116.34 116.43 116.49 116.54 116.53 116.51 116.59 116.63 116.50 116.58 115.67 115.90 116.26 115.97 115.97 115.75 115.74 115.64 115.47 115.21 114.99 114.65 114.26 113.87 113.50 113.08 112.85 112.72 112.76 112.68 111.81 112.19 111.68 111.96 112.48 113.07 113.43 113.70 113.97 114.20 114.46 114.71 114.98 115.14 115.41 115.42 115.43 115.12 114.44 114.61 114.91 114.93 114.89 114.55 113.90 115.61 116.26 116.31 116.13 116.27 116.44 116.22 116.46 116.45 116.35 116.59 116.65 116.73 116.70 116.66 116.74 116.73 116.71 116.72 116.72 116.73 116.73 116.67 116.73 116.69 116.71 116.73 116.70 116.15 116.53 116.40 116.54 116.52 116.55 116.27 116.20 116.71 116.03 115.81 115.95 115.77 115.58 115.45 115.69 116.04 115.41 115.36 115.07 115.60 115.81 116.16 116.06 115.78 115.74 115.95 116.36 116.50 116.58 116.69 116.71 116.68 116.70 116.70 116.69 116.59 116.70 116.68 116.73 116.69 116.55 116.56 116.63 116.67 116.31 115.91 115.40 115.55 115.87 116.13 115.97 115.82 115.57 115.71 115.97 116.05 116.11 116.18 115.99 115.94 115.89 115.83 115.99 115.87 115.93 115.48 115.88 115.49 115.15 115.45 115.09 115.81 115.99 116.18 116.18 116.31 116.26 116.34 116.31 116.60 116.32 116.72 116.32 116.39 116.44 116.40 116.29 116.61 116.70 116.53
-21°N ||     116.43 116.48 116.24 116.23 116.20 116.20 116.39 116.69 116.56 116.55 116.47 116.51 116.57 116.47 116.55 116.60 116.40 116.17 116.20 116.04 115.89 115.74 115.69 115.55 115.37 115.16 114.78 114.31 113.77 113.32 112.98 112.59 112.35 112.31 112.44 111.92 112.10 111.34 111.50 112.02 112.42 112.85 113.12 113.39 113.71 113.94 114.27 114.51 114.78 115.01 115.16 115.37 115.42 115.08 114.64 114.91 114.55 114.82 114.53 114.19 114.28 114.62 116.22 116.21 116.27 116.19 116.42 116.49 116.47 116.49 116.51 116.54 116.64 116.72 116.68 116.60 116.70 116.73 116.70 116.68 116.71 116.71 116.72 116.68 116.71 116.67 116.73 116.74 116.71 116.58 116.48 116.57 116.63 116.62 116.43 116.37 116.25 116.00 115.95 116.07 116.14 116.21 115.42 115.73 115.94 115.85 116.02 115.20 115.11 115.50 115.85 115.55 115.93 115.92 115.99 116.17 116.24 116.45 116.54 116.69 116.72 116.73 116.53 116.67 116.73 116.66 116.61 116.35 116.55 116.56 116.52 116.43 116.64 116.34 116.05 115.83 114.89 115.03 115.76 115.66 115.85 115.85 115.56 115.28 116.02 116.11 116.13 116.15 116.15 115.98 115.77 115.57 115.31 115.59 116.18 115.60 115.75 115.69 115.27 115.87 115.76 115.90 115.79 115.78 116.23 116.33 116.47 116.35 116.18 116.62 116.67 116.54 116.58 116.68 116.64 116.41 116.16 116.49 116.49 116.33
-19°N ||     115.94 116.17 116.17 116.03 116.27 116.43 116.58 116.72 116.72 116.69 116.62 116.53 116.58 116.57 116.65 116.56 116.37 116.41 116.09 116.05 115.91 115.71 115.58 115.34 115.17 114.92 114.54 113.84 112.96 112.47 112.15 111.99 111.83 111.95 112.18 110.51 111.80 111.26 111.41 111.71 111.90 112.29 112.60 112.90 113.28 113.64 114.01 114.29 114.62 114.84 115.00 115.12 115.27 115.23 114.85 114.47 114.45 114.43 114.56 114.45 114.11 115.40 116.08 116.04 116.20 116.32 116.53 116.54 116.57 116.49 116.55 116.64 116.72 116.70 116.53 116.53 116.54 116.72 116.65 116.66 116.59 116.68 116.69 116.70 116.64 116.61 116.73 116.73 116.71 116.74 116.70 116.66 116.67 116.63 116.45 116.44 116.24 116.19 116.34 115.81 116.10 116.16 115.62 115.91 115.56 115.85 115.23 115.06 115.52 115.53 115.36 115.67 115.66 115.82 115.91 116.02 116.07 116.03 116.07 116.62 116.68 116.67 116.70 116.70 116.61 116.65 116.46 116.47 116.51 116.45 116.42 116.08 115.96 116.12 115.93 115.69 115.30 115.17 115.55 115.73 115.97 116.01 116.17 116.17 116.07 116.11 116.13 116.14 116.05 115.96 116.08 115.63 115.39 115.48 115.83 115.94 115.86 116.00 115.60 115.94 116.02 115.86 115.77 115.70 116.12 116.14 116.07 116.03 116.47 116.65 116.72 116.73 116.74 116.71 116.73 116.73 116.71 116.66 116.63 115.97
-17°N ||     116.00 115.99 116.07 116.34 116.35 116.49 116.72 116.69 116.74 116.73 116.70 116.62 116.63 116.35 116.64 116.73 116.53 116.53 116.31 116.03 115.91 115.73 115.39 115.11 114.90 114.60 114.11 112.97 111.98 111.36 111.26 111.34 111.53 111.70 111.35 110.67 111.09 111.31 111.16 111.03 111.16 111.59 112.02 112.34 112.87 113.30 113.69 113.99 114.34 114.64 114.78 115.00 115.03 115.12 114.80 114.44 113.94 113.96 114.49 114.38 114.15 115.55 116.07 115.64 116.00 116.69 116.73 116.63 116.53 116.59 116.42 116.57 116.71 116.67 116.52 116.54 116.52 116.70 116.62 116.70 116.64 116.66 116.66 116.66 116.65 116.66 116.71 116.71 116.69 116.74 116.68 116.69 116.69 116.61 116.56 116.50 116.33 116.36 116.12 116.52 116.20 116.02 115.68 115.67 115.64 115.57 115.67 115.22 115.66 115.61 115.75 115.60 115.41 115.40 115.68 115.72 115.86 116.31 116.35 116.02 116.37 116.30 116.41 116.45 116.40 116.61 116.57 116.57 116.49 116.45 116.07 116.09 115.30 115.61 115.73 115.60 115.11 115.13 115.62 115.84 116.07 116.10 116.20 116.27 116.14 116.11 116.09 116.04 116.01 115.81 115.93 115.85 115.57 115.67 115.57 115.61 115.85 116.03 115.86 116.24 116.04 116.00 115.82 115.67 116.38 115.72 115.98 116.15 116.49 116.65 116.73 116.73 116.72 116.69 116.65 116.72 116.73 116.73 116.70 116.62
-15°N ||     116.70 116.00 116.56 116.43 116.60 116.66 116.63 116.71 116.72 116.73 116.73 116.64 116.57 116.59 116.65 116.73 116.00 116.57 116.62 116.13 115.97 115.70 115.44 115.14 114.74 114.23 113.34 111.82 110.22 109.72 110.23 110.88 111.07 111.36 111.51 111.44 111.64 111.67 110.92 110.55 110.52 111.15 111.54 111.90 112.45 113.06 113.49 113.81 114.03 114.20 114.24 114.66 114.86 114.88 114.58 114.47 114.08 114.98 114.35 115.15 115.44 116.68 116.90 117.00 117.06 116.85 116.53 117.05 117.03 116.65 116.62 116.73 116.73 116.73 116.60 116.61 116.55 116.61 116.65 116.67 116.66 116.65 116.67 116.62 116.67 116.68 116.68 116.71 116.73 116.74 116.71 116.73 116.70 116.63 116.57 116.57 116.52 116.40 116.06 116.37 115.93 116.01 115.89 115.60 115.69 115.45 115.57 115.54 115.40 115.47 115.79 115.39 115.23 115.20 115.28 114.95 115.75 116.32 116.33 116.35 116.03 116.35 116.33 116.26 116.40 116.52 116.43 116.59 116.32 116.06 115.92 115.20 115.12 115.17 115.42 115.32 115.11 115.28 115.34 115.72 115.98 116.16 116.13 116.15 116.24 116.16 116.01 116.08 115.84 115.92 115.83 115.98 115.51 115.26 116.04 116.18 115.68 116.13 116.20 116.03 116.07 115.98 115.70 115.89 116.23 116.31 116.23 116.25 116.42 116.74 116.70 116.54 116.62 116.65 116.68 116.60 116.67 116.53 116.58 116.64
-13°N ||     116.69 116.71 116.63 116.51 116.62 116.72 116.73 116.65 116.70 116.66 116.71 116.70 116.69 116.72 116.72 116.73 116.60 116.58 116.51 116.31 116.09 115.77 115.48 115.14 114.64 113.98 112.94 110.78 108.23 107.69 109.12 110.38 110.77 110.88 110.97 111.72 111.46 111.41 110.76 110.46 110.51 111.84 111.06 111.61 112.20 112.75 113.29 113.62 113.87 114.05 114.12 114.87 114.31 115.27 116.59 116.62 116.44 115.40 117.25 117.35 116.53 115.64 115.57 115.79 116.62 116.54 116.61 116.66 116.32 116.86 116.55 116.72 116.74 116.72 116.70 116.60 116.63 116.54 116.50 116.63 116.64 116.64 116.65 116.65 116.70 116.68 116.65 116.70 116.73 116.68 116.72 116.73 116.73 116.70 116.71 116.66 116.58 116.46 116.37 116.37 116.34 116.14 115.85 115.68 115.50 115.84 115.53 115.50 115.39 115.32 115.32 115.47 115.10 115.43 115.33 115.51 115.54 116.16 116.27 116.16 116.21 116.34 116.27 116.26 116.07 116.38 116.42 116.44 116.31 116.18 115.37 115.14 114.87 115.32 115.25 115.45 115.09 115.26 115.83 115.87 116.24 116.17 116.25 116.20 116.25 116.20 115.93 115.80 115.75 115.79 115.78 115.60 115.88 115.55 116.22 116.21 115.85 115.84 116.12 116.20 116.01 116.07 115.79 115.68 115.96 116.54 116.56 116.62 116.72 116.70 116.64 116.57 116.55 116.57 116.59 116.54 116.52 116.57 116.52 116.58
-11°N ||     116.53 116.61 116.51 116.50 116.71 116.73 116.71 116.63 116.69 116.68 116.72 116.72 116.72 116.70 116.74 116.71 116.71 116.66 116.59 116.42 116.18 115.95 115.55 115.15 114.50 113.86 112.90 111.02 108.32 106.15 107.31 110.35 110.66 110.67 110.57 111.30 111.21 110.89 110.37 110.10 110.63 111.02 110.97 111.55 112.05 112.52 113.28 113.50 113.72 113.97 113.86 114.56 116.65 116.57 117.61 117.65 115.50 113.32 113.15 114.26 114.94 115.14 115.40 115.61 116.01 115.93 116.09 116.57 116.41 116.59 117.12 116.74 117.15 116.57 116.66 116.72 116.56 116.56 116.52 116.50 116.62 116.61 116.60 116.63 116.62 116.64 116.58 116.66 116.65 116.70 116.70 116.66 116.74 116.72 116.67 116.68 116.67 116.50 115.76 116.07 116.38 116.42 116.07 115.88 115.79 115.50 115.47 115.54 115.34 115.37 115.71 115.47 115.54 115.28 115.50 115.61 115.53 115.74 116.03 115.86 115.97 116.16 116.12 116.06 115.81 116.33 116.33 116.45 116.33 116.31 116.10 115.47 114.98 115.19 115.15 115.61 115.34 115.74 116.03 116.05 116.34 116.29 116.19 116.26 116.27 116.25 116.16 116.20 116.00 115.98 115.82 115.56 115.23 115.66 115.61 115.82 116.15 116.22 116.02 116.29 116.16 116.47 116.58 116.41 116.54 116.69 116.60 116.71 116.73 116.65 116.60 116.59 116.50 116.53 116.49 116.48 116.48 116.62 116.57 116.67
-9°N ||     116.72 116.67 116.67 116.57 116.51 116.71 116.62 116.68 116.62 116.59 116.68 116.66 116.71 116.72 116.72 116.74 116.73 116.71 116.66 116.50 116.34 116.03 115.73 115.27 114.73 114.02 113.14 112.26 108.75 104.73 104.72 109.15 110.52 110.53 110.61 110.48 110.96 110.71 110.75 110.40 110.55 111.26 113.08 114.78 113.63 112.61 113.25 113.87 113.82 114.24 116.37 116.50 116.48 117.40 116.58 113.86 112.92 114.60 113.61 114.88 115.14 115.27 115.78 115.79 116.15 116.27 116.47 116.38 116.68 116.50 117.21 117.22 117.49 116.76 116.71 116.62 116.61 116.54 116.54 116.54 116.50 116.62 116.58 116.57 116.59 116.58 116.53 116.65 116.64 116.64 116.59 116.73 116.73 116.73 116.72 116.66 116.69 116.61 116.30 116.23 116.42 116.19 116.00 116.12 116.09 115.75 115.51 115.82 116.52 116.68 115.59 115.76 115.69 115.76 115.72 115.59 115.60 115.66 115.87 115.92 115.87 115.74 115.91 115.74 115.71 115.82 116.05 116.30 116.34 116.34 116.11 115.78 115.03 115.76 115.76 115.28 116.01 116.20 115.76 116.11 116.34 116.37 116.46 116.35 116.35 116.21 116.15 116.41 116.35 116.07 115.45 115.64 115.25 115.90 116.21 116.12 116.28 116.51 116.28 116.34 116.62 116.70 116.62 116.73 116.73 116.62 116.64 116.68 116.61 116.60 116.56 116.52 116.48 116.74 116.47 116.47 116.59 116.31 116.58 116.63
-7°N ||     116.60 116.62 116.65 116.65 116.47 116.48 116.57 116.55 116.51 116.52 116.56 116.62 116.68 116.68 116.69 116.67 116.70 116.74 116.70 116.61 116.44 116.19 115.90 115.41 114.89 114.36 113.66 113.02 109.48 106.06 106.88 108.53 110.16 110.44 110.64 110.88 110.39 110.42 110.90 110.42 113.98 114.38 111.56 115.51 114.76 114.49 115.12 116.50 115.88 115.62 114.80 113.53 115.93 117.33 116.65 116.84 116.88 115.36 114.73 115.34 115.46 115.49 115.76 115.91 116.41 116.72 116.53 116.50 116.37 116.48 116.74 117.30 117.22 116.79 117.11 116.73 116.67 116.58 116.59 116.54 116.52 116.55 116.53 116.60 116.57 116.60 116.65 116.68 116.68 116.67 116.69 116.65 116.73 116.73 116.74 116.73 116.73 116.68 116.48 116.55 116.02 115.97 116.05 116.14 115.57 115.96 116.08 115.83 115.82 115.86 116.02 115.99 116.09 115.51 115.60 115.60 115.59 116.00 116.03 115.88 115.54 115.41 115.47 115.29 115.67 116.08 115.91 116.04 116.34 116.35 116.28 116.19 115.39 115.31 115.69 115.85 115.92 116.00 115.89 116.20 116.39 116.35 116.52 116.50 116.47 116.50 116.52 116.55 116.53 116.63 115.28 115.13 115.31 115.91 115.56 116.47 116.70 116.64 116.72 116.72 116.70 116.63 116.65 116.69 116.54 116.49 116.53 116.49 116.48 116.49 116.49 116.49 116.47 116.47 116.55 116.52 116.48 116.54 116.54 116.60
-5°N ||     116.58 116.55 116.52 116.53 116.59 116.48 116.47 116.47 116.51 116.51 116.56 116.69 116.63 116.60 116.55 116.52 116.52 116.62 116.72 116.72 116.60 116.43 116.15 115.71 115.27 114.75 114.19 113.26 111.99 110.22 108.78 109.04 110.18 110.33 110.74 111.04 111.02 112.13 111.35 110.64 111.05 111.40 111.88 116.06 114.58 116.23 114.28 115.19 114.53 113.80 113.35 116.12 116.16 116.64 116.31 113.94 114.32 115.35 116.66 116.46 115.70 115.83 115.91 115.96 116.41 116.21 116.61 116.35 116.44 116.58 116.73 116.63 116.92 116.70 116.71 116.85 116.84 116.59 116.65 116.60 116.61 116.49 116.49 116.53 116.56 116.61 116.66 116.65 116.61 116.65 116.68 116.70 116.66 116.71 116.74 116.73 116.73 116.74 116.72 116.73 116.45 115.83 115.98 116.12 116.34 116.13 116.05 115.99 116.08 115.95 116.35 116.39 116.29 115.71 115.56 115.60 115.39 115.57 115.34 115.82 115.56 115.81 115.62 115.63 115.83 115.68 116.08 115.86 116.26 116.31 116.22 115.81 115.92 115.48 115.86 116.03 116.23 116.20 116.29 116.37 116.30 116.46 116.65 116.67 116.57 116.60 116.74 116.70 116.56 116.46 116.07 115.75 116.31 116.29 116.23 116.54 116.53 116.69 117.07 116.60 116.61 116.66 116.64 116.53 116.52 116.47 116.47 116.47 116.48 116.47 116.51 116.47 116.50 116.49 116.48 116.51 116.53 116.47 116.48 116.53
-3°N ||     116.52 116.53 116.49 116.48 116.51 116.65 116.66 116.55 116.48 116.53 116.62 116.73 116.56 116.50 116.49 116.49 116.65 116.72 116.63 116.71 116.73 116.59 116.53 116.18 115.68 115.18 114.68 113.76 113.03 111.63 110.55 110.35 110.01 109.98 110.86 111.35 111.73 111.93 111.98 111.52 111.30 111.95 112.37 113.33 113.65 113.70 114.36 114.40 114.22 113.89 113.64 113.41 113.93 115.45 115.18 114.48 115.08 115.57 115.86 116.50 115.70 116.25 116.23 116.29 116.45 116.51 116.61 116.64 116.69 116.74 116.72 116.69 117.32 116.58 116.61 116.68 116.62 116.60 116.55 116.53 116.49 116.49 116.57 116.50 116.54 116.58 116.55 116.60 116.61 116.63 116.65 116.68 116.70 116.71 116.73 116.73 116.69 116.73 116.73 116.73 116.58 116.24 116.14 116.25 116.41 116.11 116.21 116.33 116.29 116.29 116.43 116.42 116.22 116.00 115.87 115.48 115.21 116.18 115.97 115.87 115.79 115.87 115.73 115.98 115.62 115.91 115.71 116.23 116.29 116.43 116.13 116.24 116.18 116.07 116.37 116.62 116.10 116.53 116.48 116.32 116.47 116.51 116.73 116.73 116.64 116.73 116.74 116.66 116.55 116.40 116.00 116.19 116.12 116.27 116.39 116.72 116.54 116.51 116.53 116.60 116.50 116.52 116.52 116.54 116.50 116.47 116.47 116.52 116.53 116.52 116.50 116.55 116.58 116.61 116.60 116.60 116.55 116.49 116.47 116.48
-1°N ||     116.47 116.47 116.47 116.47 116.50 116.69 116.69 116.57 116.48 116.52 116.66 116.73 116.52 116.50 116.61 116.49 116.62 116.53 116.57 116.71 116.73 116.73 116.67 116.48 116.12 115.49 114.91 114.21 113.50 112.73 111.60 110.97 109.41 107.72 111.12 111.61 111.92 112.22 112.41 112.46 112.51 113.43 113.81 114.13 114.40 114.95 115.25 115.45 115.67 115.78 114.95 116.29 116.68 114.51 114.64 114.93 115.69 115.98 116.06 116.54 116.28 116.44 116.42 116.43 116.56 116.61 116.60 116.67 116.65 116.71 116.98 116.67 117.12 117.24 116.50 116.50 116.53 116.52 116.51 116.55 116.69 116.52 116.55 116.52 116.51 116.52 116.56 116.60 116.63 116.65 116.63 116.60 116.67 116.69 116.72 116.73 116.67 116.73 116.74 116.73 116.60 116.52 116.43 116.30 116.42 116.39 116.36 116.46 116.48 116.51 116.57 116.56 116.15 115.97 115.95 115.67 115.40 116.25 116.08 116.06 116.08 115.76 115.82 115.66 115.97 116.02 116.17 116.27 116.57 116.53 116.33 115.86 116.32 116.37 116.61 116.66 116.58 116.67 116.52 116.43 116.54 116.61 116.73 116.73 116.73 116.72 116.73 116.46 116.63 116.43 116.34 116.42 116.69 116.71 116.73 116.53 116.47 116.47 116.49 116.49 116.49 116.48 116.49 116.49 116.47 116.47 116.52 116.47 116.49 116.54 116.55 116.57 116.57 116.62 116.63 116.61 116.52 116.52 116.47 116.47
1°N ||     116.47 116.50 116.47 116.58 116.52 116.61 116.70 116.92 116.50 116.49 116.63 116.62 116.53 116.64 116.63 116.49 116.47 116.49 116.70 116.61 116.70 116.70 116.69 116.37 115.99 115.86 115.29 114.42 113.61 113.32 112.87 112.29 109.86 106.90 107.98 111.96 112.13 112.28 112.64 113.01 113.45 113.81 114.06 114.40 114.80 115.29 115.59 115.89 116.30 116.41 115.44 114.46 114.28 114.68 114.99 115.55 115.94 116.26 116.31 116.52 116.38 116.54 116.72 116.54 116.60 116.65 116.60 116.63 116.73 116.72 116.63 117.14 117.87 117.77 116.58 116.53 116.52 116.50 116.58 116.68 116.57 116.59 116.48 116.53 116.59 116.49 116.55 116.61 116.59 116.64 116.64 116.62 116.66 116.67 116.68 116.73 116.73 116.71 116.72 116.68 116.68 116.69 116.62 116.53 116.48 116.35 116.37 116.63 116.56 116.54 116.51 116.31 116.35 116.29 116.00 115.85 116.11 116.09 115.86 116.18 116.02 115.91 115.99 116.02 116.02 116.11 116.25 116.41 116.43 116.56 116.67 116.64 116.72 116.72 116.64 116.73 116.68 116.69 116.72 116.67 116.72 116.73 116.70 116.70 116.68 116.73 116.64 116.63 116.66 116.54 116.64 116.69 116.61 116.56 116.54 116.52 116.47 116.47 116.47 116.49 116.47 116.47 116.47 116.48 116.47 116.47 116.48 116.48 116.50 116.53 116.56 116.59 116.59 116.61 116.61 116.61 116.62 116.58 116.53 116.50
3°N ||     116.65 116.58 116.62 116.69 116.77 116.81 116.77 116.71 116.63 116.48 116.52 116.50 116.67 116.76 116.73 116.58 116.48 116.60 116.61 116.53 116.59 116.73 116.62 116.25 115.74 116.30 115.74 113.84 113.64 113.75 113.63 113.78 113.26 109.55 111.23 112.31 112.04 112.16 112.72 113.23 113.68 113.94 114.15 114.13 115.21 115.61 116.03 116.27 116.47 116.61 116.64 115.97 115.45 115.66 115.98 116.25 116.39 116.46 116.50 116.64 116.57 116.55 116.40 116.73 116.70 116.70 116.72 116.71 116.70 116.63 116.59 116.54 117.30 117.44 117.10 116.81 116.73 116.57 116.56 116.47 116.53 116.54 116.48 116.51 116.53 116.53 116.56 116.63 116.60 116.61 116.58 116.61 116.63 116.66 116.69 116.72 116.73 116.73 116.73 116.73 116.72 116.73 116.73 116.69 116.68 116.46 116.59 116.70 116.73 116.50 116.59 116.46 116.21 116.19 116.08 116.36 116.23 116.23 116.00 116.21 116.09 115.98 115.97 116.08 116.10 116.17 116.34 116.44 116.58 116.62 116.69 116.60 116.57 116.60 116.62 116.55 116.72 116.73 116.73 116.72 116.72 116.68 116.65 116.69 116.70 116.71 116.72 116.70 116.66 116.54 116.70 116.52 116.54 116.58 116.56 116.47 116.47 116.48 116.48 116.52 116.47 116.51 116.48 116.50 116.49 116.48 116.47 116.49 116.51 116.53 116.53 116.57 116.59 116.60 116.59 116.61 116.63 116.64 116.66 116.67
5°N ||     116.64 116.72 116.97 116.73 116.85 116.86 116.81 116.78 116.71 116.49 116.47 116.47 116.79 116.88 116.87 116.76 116.48 116.65 116.47 116.50 116.64 116.68 116.42 116.14 116.34 116.41 116.26 115.23 113.77 113.68 113.92 114.37 114.63 114.30 113.37 112.69 111.84 111.63 112.87 113.53 113.97 114.21 114.33 114.08 115.41 116.08 116.35 116.50 116.66 116.71 116.70 116.32 116.31 116.49 116.58 116.62 116.64 116.65 116.67 116.71 116.71 116.67 116.52 116.57 116.68 116.73 116.70 116.68 116.67 116.57 116.48 117.23 116.48 116.95 117.39 116.98 116.58 116.50 116.52 116.54 116.55 116.50 116.53 116.51 116.53 116.52 116.53 116.61 116.59 116.61 116.62 116.62 116.68 116.69 116.70 116.71 116.71 116.71 116.72 116.74 116.71 116.73 116.73 116.73 116.72 116.72 116.73 116.71 116.72 116.44 116.53 116.05 116.19 116.11 116.23 116.14 116.16 116.26 116.21 116.20 116.10 116.02 115.94 115.99 116.39 116.24 116.34 116.51 116.65 116.73 116.62 117.32 117.47 117.47 117.41 117.19 116.93 116.56 116.63 116.65 116.66 116.60 116.64 116.70 116.69 116.73 116.72 116.71 116.60 116.63 116.52 116.54 116.50 116.49 116.48 116.47 116.47 116.48 116.51 116.52 116.50 116.48 116.50 116.50 116.50 116.50 116.49 116.49 116.51 116.51 116.51 116.55 116.57 116.58 116.59 116.62 116.64 116.65 116.67 116.70
