-69°N ||     79.07 79.14 79.45 79.67 79.27 80.53 80.38 80.07 80.21 80.18 80.14 79.96 79.41 79.52 79.15 79.31 78.29 78.47 78.83 79.25 79.58 79.38 79.13 79.03 78.93 79.53 79.32 79.47 79.12 79.64 78.80 78.89 78.79 79.05 79.08 79.17 79.40 79.42 79.52 79.52 79.58 79.51 79.48 79.54 79.55 80.05 79.36 79.64 79.64 79.62 79.66 79.77 79.78 79.87 79.89 79.83 79.86 79.88 79.70 79.71 79.53 79.87 79.84 79.97 79.85 79.65 79.10 79.13 79.18 79.18 79.14 79.26 79.25 79.44 79.54 79.73 79.57 79.05 78.55 78.80 78.93 79.35 79.33 78.95 78.93 78.71 78.78 78.73 78.98 79.23 79.25 79.37 78.51 79.40 79.47 79.39 79.52 79.52 79.50 79.54 79.49 79.46 79.53 79.45 79.23 78.93 78.24 79.34 79.52 79.41 79.23 79.04 79.13 79.01 79.15 78.67 78.61 79.15 79.52 79.71 79.88 79.75 79.78 79.86 79.84 79.76 79.40 79.00 78.73 78.75 79.21 79.10 79.06 79.05 79.89 78.83 77.66 78.02 78.14 78.26 78.45 78.45 78.09 78.20 78.70 79.13 79.25 79.00 79.46 79.54 79.54 79.61 79.15 77.50 79.50 80.22 80.06 78.07 80.22 80.13 80.07 79.86 79.80 79.73 79.50 79.24 79.02 79.11 78.42 78.18 79.10 79.67 79.62 79.46 79.32 79.17 79.08 78.99 79.21 79.21
-67°N ||     80.33 79.03 78.80 79.45 79.48 79.56 79.58 80.11 80.10 80.20 80.24 80.23 80.10 79.99 79.68 79.43 79.16 78.77 78.70 78.45 78.44 78.19 78.50 78.53 78.87 78.84 78.73 78.66 79.12 78.45 78.46 78.49 78.99 80.29 78.91 79.11 79.12 79.77 79.46 79.49 79.59 79.57 79.54 79.55 79.57 79.61 79.57 79.67 79.67 79.62 79.65 79.74 79.77 79.78 79.71 79.85 79.98 79.87 79.94 79.86 79.38 79.72 79.92 79.91 79.70 79.51 80.94 80.92 80.56 79.22 79.37 79.42 79.47 79.65 79.79 79.45 79.14 78.64 78.70 78.41 78.70 78.71 79.05 79.00 79.29 79.19 79.29 79.31 79.29 79.28 79.32 79.47 79.39 79.52 79.46 79.57 79.46 79.42 79.43 79.26 79.28 78.62 78.43 78.46 78.13 78.65 79.84 80.28 80.23 79.84 79.74 79.35 79.38 79.04 79.19 79.09 79.44 79.57 79.83 79.86 79.83 79.82 79.87 79.86 79.79 80.01 79.99 80.12 80.13 79.69 79.00 78.41 78.96 79.15 78.44 78.28 78.17 77.81 78.31 77.60 77.85 78.22 78.24 79.09 78.82 78.77 78.32 78.63 79.05 79.35 79.64 79.75 79.50 79.66 79.78 79.81 79.84 79.81 79.54 79.70 79.65 79.71 79.54 79.35 79.59 79.54 79.55 79.54 79.49 79.12 79.70 79.49 79.44 79.27 78.85 79.37 78.76 78.74 78.82 79.26
-65°N ||     79.17 78.82 78.53 78.92 78.96 79.71 79.80 80.15 80.08 80.14 80.12 80.22 80.23 80.23 80.16 80.01 79.90 79.85 79.77 79.50 79.06 78.94 79.01 78.82 79.14 79.07 78.78 79.43 79.31 78.82 78.63 78.91 78.71 78.93 79.10 79.21 79.23 79.29 79.31 79.50 79.53 79.62 79.65 79.65 79.73 79.75 79.72 79.71 79.73 79.72 79.63 79.55 79.48 79.59 79.72 79.83 79.83 79.84 79.74 78.97 79.87 79.99 80.13 80.29 79.73 79.99 79.98 79.98 79.51 79.44 79.64 79.54 79.61 79.72 79.91 79.80 79.38 79.22 78.86 78.55 78.57 78.85 79.60 79.13 79.29 79.32 79.32 79.24 79.01 79.35 79.35 79.38 79.33 79.49 79.31 79.51 79.74 79.59 79.34 79.41 79.18 79.21 79.09 78.99 78.63 78.92 78.77 79.00 79.10 78.99 78.96 78.84 78.95 79.46 79.73 80.17 80.13 79.97 79.82 79.72 79.72 79.88 80.03 80.00 80.11 80.06 80.03 80.08 80.07 80.16 79.27 79.21 79.16 79.05 80.35 78.59 78.54 78.64 79.07 78.03 78.00 78.01 78.46 78.50 78.55 78.16 78.03 79.14 78.87 78.61 79.42 79.30 79.20 79.65 79.62 78.29 78.85 79.03 79.56 79.28 78.73 78.89 79.58 79.24 79.46 79.70 79.57 79.66 79.63 79.60 79.30 79.22 79.07 78.52 79.39 79.60 79.22 79.07 78.73 78.64
-63°N ||     79.17 79.14 79.47 78.89 78.64 79.04 79.53 79.63 79.86 79.80 80.04 79.91 80.21 80.09 80.12 80.00 80.07 80.10 80.04 79.63 79.16 79.14 78.90 78.99 78.91 79.05 79.06 78.89 78.84 78.91 78.86 78.99 79.20 79.22 79.18 78.98 78.81 79.12 79.47 79.23 79.62 79.34 79.17 79.53 79.57 79.54 79.37 79.64 79.57 79.54 79.36 79.41 79.65 80.00 79.75 79.16 79.54 80.05 79.93 79.97 79.92 79.90 80.02 80.20 80.49 80.29 79.69 80.33 79.55 80.01 79.79 79.61 79.65 79.54 79.62 80.06 80.19 80.10 80.02 79.67 79.49 79.14 79.22 79.20 79.22 79.26 79.38 79.38 79.38 79.34 79.32 79.33 79.43 79.37 79.41 79.24 79.37 79.43 79.28 79.51 79.54 79.27 79.34 79.51 79.37 79.13 78.94 78.72 78.75 78.55 79.01 79.13 79.46 79.99 80.35 80.40 80.43 80.23 80.05 79.97 79.92 79.88 79.94 79.98 80.18 80.24 80.14 80.10 80.13 80.16 79.97 79.43 79.33 79.57 79.19 78.75 78.49 78.64 78.51 77.79 79.42 78.30 78.85 78.76 78.74 78.47 78.31 78.14 77.90 78.33 78.75 79.14 78.94 78.99 79.30 79.63 79.86 79.88 79.62 79.51 79.05 79.14 79.33 79.30 79.19 78.39 78.36 78.70 79.17 79.44 79.57 79.65 79.48 79.73 79.70 78.87 79.29 79.39 79.34 79.55
-61°N ||     79.85 78.97 78.60 79.14 79.44 79.62 79.60 78.99 79.10 79.29 78.89 79.11 79.62 79.10 80.59 79.19 79.56 79.52 80.01 79.74 79.66 79.63 79.65 79.08 78.92 78.74 79.67 79.38 78.90 79.00 79.42 79.71 79.74 79.63 79.62 79.35 79.01 79.19 79.11 79.08 79.48 78.85 79.25 79.55 79.29 78.40 79.75 79.90 79.94 79.88 79.85 79.98 79.96 79.66 79.29 80.15 80.15 79.96 80.17 80.15 80.09 79.94 80.05 80.12 80.34 80.61 80.40 79.88 80.46 80.47 80.31 80.06 79.28 79.97 80.15 79.72 79.66 79.75 79.62 79.35 78.54 78.57 79.21 79.45 79.23 79.16 79.04 79.32 79.44 79.41 79.46 79.38 79.39 79.55 79.45 79.51 79.47 79.30 79.42 79.53 79.59 79.46 79.39 79.37 78.85 79.38 79.29 79.32 79.34 79.45 79.56 79.63 79.74 79.92 80.15 80.21 79.79 79.73 79.77 79.54 80.65 80.18 79.61 79.85 80.03 80.11 80.27 80.34 80.07 80.29 80.57 80.35 78.34 80.17 80.02 79.80 78.71 78.88 78.86 79.26 78.50 78.41 78.33 78.43 78.50 78.42 78.42 78.21 78.43 78.39 78.67 78.66 78.71 78.80 78.84 79.78 80.29 80.23 80.21 80.09 79.92 79.69 79.50 79.29 79.22 78.89 78.54 78.77 78.87 77.98 78.69 79.36 79.50 79.26 78.36 78.70 78.89 79.70 79.74 79.70
-59°N ||     79.97 79.50 79.32 79.58 79.61 79.45 78.33 78.96 79.14 78.93 79.38 78.95 79.15 78.41 79.30 79.70 79.46 79.60 79.34 79.60 79.75 79.77 79.51 79.39 78.65 79.02 79.20 79.25 79.62 79.03 79.24 79.83 79.91 79.64 79.88 79.67 79.21 78.75 78.61 78.74 79.00 79.54 79.83 79.81 79.74 79.44 79.90 80.02 80.18 80.17 80.18 80.18 80.22 80.24 80.00 79.84 79.95 79.81 80.08 80.19 79.94 79.68 80.34 80.23 79.66 80.62 79.68 80.22 80.46 79.21 79.50 80.17 80.71 79.93 80.39 79.81 79.84 79.57 79.34 79.34 78.82 78.93 79.22 79.01 79.06 79.45 79.29 79.26 79.61 78.52 79.32 79.53 79.59 79.49 79.90 79.32 79.25 79.27 80.16 79.21 79.13 79.51 79.36 79.39 79.47 79.52 79.49 79.43 79.41 79.71 79.80 79.99 80.05 80.05 79.91 79.59 79.63 79.72 79.38 78.96 79.00 79.04 79.68 80.05 80.40 80.50 80.57 80.50 80.57 80.72 80.51 80.49 80.24 80.09 80.15 79.89 79.40 78.36 77.87 78.16 80.00 79.83 77.91 77.93 79.21 78.25 78.37 77.79 78.37 78.75 78.33 78.41 78.88 79.47 79.72 79.91 80.07 80.02 80.12 80.11 80.09 80.02 79.91 79.76 79.38 79.08 78.78 78.72 78.90 78.71 79.60 78.15 78.85 79.06 78.79 79.39 79.61 79.45 79.70 79.84
-57°N ||     79.82 79.85 80.00 80.23 79.86 78.74 79.11 78.97 78.60 78.65 78.75 80.17 78.71 78.83 78.50 78.57 79.17 79.59 79.20 79.07 80.12 79.13 79.18 79.16 78.50 79.09 79.32 79.30 79.27 78.56 78.10 79.85 79.65 79.73 79.70 79.46 79.59 79.08 78.90 78.95 78.78 79.31 79.52 79.64 79.72 79.47 79.07 79.02 79.78 80.19 80.22 80.27 80.14 80.12 79.92 79.36 79.20 79.23 79.02 78.91 79.50 80.68 79.86 79.35 80.55 80.84 80.71 79.90 81.62 78.15 81.00 79.89 79.45 80.01 79.65 80.42 80.62 80.38 80.08 80.68 80.70 79.95 79.32 79.39 79.59 79.34 79.39 79.16 79.11 79.41 79.47 79.55 79.28 78.99 79.00 78.94 78.95 79.04 79.42 79.02 78.78 78.90 78.88 78.95 78.94 79.51 79.55 79.71 79.86 79.98 80.10 80.22 80.34 80.41 80.31 80.08 80.19 80.19 80.31 80.07 79.98 80.16 80.52 80.78 80.96 80.94 80.97 80.96 80.96 81.16 80.74 80.64 80.46 80.62 80.53 80.44 80.37 79.94 78.27 79.26 80.10 80.38 78.47 78.65 79.14 78.97 78.63 78.42 78.39 78.76 79.20 79.36 79.48 79.23 79.64 79.44 79.89 79.40 78.67 78.90 79.96 80.05 79.99 79.72 79.33 79.06 78.83 78.83 78.93 78.84 78.54 78.42 78.87 78.95 79.80 78.91 78.93 79.04 79.31 79.76
-55°N ||     79.91 79.94 80.05 80.11 79.59 79.54 79.47 79.10 78.94 79.40 79.35 79.25 79.11 79.22 78.92 79.12 79.58 79.50 79.49 79.43 78.95 78.33 78.34 80.11 78.31 79.12 79.43 79.44 79.42 79.17 78.96 79.75 79.72 79.60 79.75 79.43 79.20 78.96 78.60 78.50 78.60 78.50 78.45 78.64 79.34 79.06 78.90 79.25 79.75 79.98 80.20 80.23 80.24 79.82 79.48 78.64 78.97 78.56 78.87 80.40 79.40 80.83 80.99 80.56 79.57 82.04 81.96 82.18 81.93 81.95 81.96 81.20 79.24 79.71 80.64 80.04 79.85 80.48 80.34 80.26 79.81 79.54 79.66 79.63 79.54 79.40 79.41 79.16 79.26 78.99 79.23 79.41 79.63 79.32 79.40 79.79 80.42 79.40 79.36 79.45 79.42 79.33 78.77 78.93 78.77 79.02 79.71 79.81 80.01 80.19 80.33 80.43 80.60 80.74 80.73 80.86 80.94 81.04 81.08 81.32 81.64 81.80 81.86 81.98 82.17 81.83 81.60 81.57 82.15 81.28 81.02 80.92 80.80 80.58 80.73 80.66 79.39 80.11 79.97 79.66 79.48 79.31 79.41 79.43 78.37 78.77 78.90 78.90 79.23 79.53 79.86 79.86 80.45 80.13 79.45 79.62 79.82 78.62 78.81 80.07 79.81 79.62 79.46 79.49 79.13 78.99 79.16 79.35 79.59 79.38 79.35 78.77 79.46 79.10 78.90 78.99 79.22 79.59 79.62 79.84
-53°N ||     79.98 79.63 79.70 80.23 80.41 79.02 79.72 79.84 79.83 79.65 79.77 79.30 79.11 79.46 79.45 79.44 79.18 79.52 79.43 79.52 79.40 78.76 78.45 79.51 79.09 79.36 80.29 79.32 79.50 79.33 79.64 79.53 79.53 79.74 79.59 79.58 79.54 78.78 78.49 78.45 78.34 78.48 78.94 79.14 79.35 79.48 79.62 79.58 80.30 80.80 79.28 79.35 79.64 79.42 79.54 80.01 79.84 79.17 79.07 79.91 79.42 80.91 80.99 81.11 82.66 82.35 82.03 82.03 82.08 82.11 82.08 81.85 81.30 80.97 80.29 80.14 80.37 80.61 79.99 80.18 80.33 80.19 80.07 79.90 79.69 80.43 79.82 79.44 79.57 79.60 79.32 79.25 79.13 79.57 79.05 78.89 79.21 79.29 79.39 79.25 79.41 79.49 79.06 78.34 79.55 79.33 79.52 79.83 79.95 80.03 80.42 80.57 80.80 80.97 81.06 81.25 81.69 81.92 82.61 83.47 84.16 84.71 84.94 85.04 85.09 84.50 84.29 84.39 84.42 84.27 83.10 81.31 81.32 81.57 80.71 80.87 80.90 80.66 79.72 79.72 79.87 79.42 79.50 79.14 79.30 79.95 79.19 79.19 79.27 79.05 79.33 79.69 80.02 80.19 80.65 79.91 79.79 78.43 80.12 79.79 79.94 79.97 79.97 79.65 79.40 79.35 79.05 79.39 78.82 79.37 79.58 78.96 78.42 78.42 78.98 79.55 79.62 79.71 79.92 79.97
-51°N ||     79.90 79.76 79.45 79.53 80.07 79.92 79.83 79.11 80.02 79.58 79.26 79.51 79.37 79.60 79.45 79.36 79.45 78.81 79.31 79.39 79.19 78.84 78.40 78.23 77.91 79.12 78.80 79.18 79.47 79.48 79.36 79.55 79.27 79.17 79.37 79.11 79.14 79.02 78.74 78.00 77.97 77.81 78.18 79.18 79.37 79.54 79.63 79.29 80.38 80.70 79.21 79.20 78.75 78.48 79.46 80.35 80.50 80.47 79.65 79.07 79.03 79.24 81.03 81.84 82.32 81.93 82.19 82.07 82.06 82.05 82.05 82.11 81.31 81.36 81.56 82.14 80.37 80.42 80.11 80.14 80.27 80.19 79.83 79.65 79.43 79.93 79.24 79.36 79.58 79.54 79.51 79.56 79.67 79.74 79.47 79.08 79.20 79.29 79.36 78.97 79.53 79.25 78.94 79.37 79.24 79.40 79.72 79.99 80.20 80.23 80.68 80.81 80.87 81.16 81.40 81.98 82.66 83.57 84.47 85.45 85.77 86.23 86.39 86.53 86.58 86.61 86.42 86.43 86.29 86.06 86.42 85.78 82.67 82.57 81.65 81.03 80.46 79.34 78.56 80.16 79.85 79.25 80.15 79.17 78.64 78.90 79.26 79.81 79.57 79.65 80.00 80.02 79.90 79.80 79.21 79.80 79.84 79.98 79.90 79.92 79.86 79.41 79.55 79.91 79.86 79.66 79.16 79.85 79.47 79.80 79.45 79.06 79.48 78.90 79.02 79.31 79.44 79.67 79.75 79.88
-49°N ||     79.08 79.33 79.20 79.59 80.28 80.45 80.56 79.85 79.87 78.95 79.40 78.98 78.95 78.81 79.11 78.92 78.85 78.90 78.20 78.45 78.77 79.04 78.29 78.14 78.78 78.57 78.93 79.47 79.44 79.44 79.26 79.49 79.16 77.97 77.96 78.12 78.44 78.44 78.49 78.00 77.82 77.89 78.06 78.90 79.24 79.42 79.45 79.44 79.37 79.27 79.09 78.78 78.33 78.14 78.41 78.85 79.86 79.93 79.29 79.09 80.65 80.85 80.97 81.19 81.96 82.56 82.14 82.17 82.08 82.31 82.34 81.90 81.55 80.57 80.92 80.15 80.14 80.43 80.07 80.18 80.19 80.13 79.89 79.57 79.58 79.17 79.31 80.53 79.94 79.58 79.36 79.52 80.06 80.06 79.56 79.29 78.71 79.70 79.05 79.03 78.99 79.00 79.27 79.61 79.69 79.35 79.29 80.02 80.20 80.46 80.18 80.67 81.10 81.54 82.60 83.58 84.49 85.07 85.82 86.26 86.89 87.20 86.89 86.87 85.93 86.52 86.61 86.72 86.59 86.54 86.57 86.58 86.34 85.73 83.85 82.47 80.96 80.40 80.69 80.30 80.51 79.93 78.98 79.53 79.69 78.76 79.44 79.22 79.71 79.84 79.20 79.67 79.65 79.61 79.48 79.88 79.69 79.49 79.16 79.18 77.99 78.79 79.53 79.39 79.09 79.62 79.98 80.23 79.66 80.22 80.13 79.87 79.82 79.36 78.94 78.53 78.73 78.95 79.31 79.46
-47°N ||     78.90 79.39 79.15 79.11 79.76 80.26 79.66 79.18 79.68 79.29 79.00 79.12 78.14 79.45 78.34 78.57 77.76 78.00 78.76 78.55 79.03 78.43 78.78 79.09 79.04 79.45 78.86 79.21 79.39 79.36 79.37 79.37 79.43 78.64 78.45 78.59 78.87 78.93 78.92 78.63 78.21 78.08 78.44 78.54 78.40 79.03 79.04 79.13 78.92 78.96 78.63 78.47 78.12 78.12 78.05 78.39 78.72 78.68 79.21 79.65 78.72 80.39 80.04 80.93 80.91 82.21 82.53 82.47 82.36 82.49 82.40 82.07 81.75 80.67 80.88 80.85 80.17 80.11 79.93 79.43 80.06 79.84 79.75 79.70 79.38 79.43 79.19 79.43 79.74 79.63 79.72 79.73 80.20 79.68 79.46 78.75 79.07 78.93 79.24 79.79 79.05 78.68 78.92 79.24 80.08 80.09 79.69 79.99 80.37 80.31 80.16 80.46 80.97 81.27 84.41 85.97 86.42 87.09 87.37 86.84 86.41 86.68 87.01 86.93 86.56 86.25 86.01 86.42 86.61 86.49 86.51 86.31 86.33 86.23 85.62 84.31 82.84 81.29 80.87 80.71 80.62 80.52 80.00 79.57 80.13 80.10 79.56 79.93 79.86 79.86 79.88 79.29 79.12 79.50 79.09 79.38 79.44 78.85 78.49 79.18 79.91 80.02 79.11 79.02 79.51 80.03 79.89 80.07 80.24 80.15 80.10 80.04 79.23 79.24 78.95 79.48 79.16 79.01 79.38 79.25
-45°N ||     79.43 79.51 79.36 79.42 79.67 79.64 79.75 79.79 79.90 79.12 78.87 79.42 78.91 78.71 78.80 78.81 79.73 78.73 79.12 79.24 79.01 79.29 79.86 78.91 79.27 79.50 79.33 79.20 79.21 79.17 79.03 79.13 79.06 78.85 78.86 78.82 78.85 78.89 78.99 79.01 78.67 78.57 78.75 78.65 78.61 78.82 78.82 78.60 78.42 78.23 78.15 78.15 78.10 77.62 77.44 78.56 78.99 79.13 79.50 79.77 80.08 80.04 80.40 80.52 80.51 81.41 81.89 83.66 83.38 82.79 82.58 82.28 81.25 81.01 80.80 80.95 80.00 79.96 79.93 80.69 79.60 79.81 79.53 79.48 79.41 79.31 79.30 79.79 79.77 79.67 79.55 79.63 79.84 79.61 79.40 79.49 79.12 79.15 79.09 79.81 78.25 78.92 79.11 79.18 79.79 79.16 79.76 79.99 80.19 80.22 80.32 80.24 80.97 82.48 86.03 86.51 87.31 87.38 86.90 87.23 87.05 87.26 87.11 87.10 86.90 87.23 87.29 86.49 86.38 86.83 86.49 86.38 86.38 86.24 85.59 85.19 83.61 81.74 81.03 80.85 80.63 80.74 78.85 80.13 80.17 79.90 80.02 79.74 79.56 79.92 79.59 79.38 79.64 79.36 79.44 79.09 78.86 78.94 78.41 77.65 78.88 78.69 79.23 80.06 80.16 80.07 79.57 80.20 79.69 79.77 80.05 79.95 79.23 79.27 79.33 78.49 78.54 79.14 79.33 79.24
-43°N ||     79.97 79.20 80.08 79.71 79.96 79.64 79.75 79.72 79.49 79.25 78.87 78.95 78.75 78.55 78.90 78.94 79.32 79.39 79.26 79.23 78.72 78.96 79.16 79.17 78.87 79.23 79.33 79.33 78.65 78.96 78.81 79.08 79.13 78.65 78.77 78.76 78.79 78.90 79.09 79.19 78.58 78.34 77.30 77.37 78.21 78.61 78.45 78.20 78.23 77.96 77.84 77.86 77.76 77.86 77.91 78.67 78.77 78.92 79.05 79.43 79.42 79.51 79.95 79.47 80.77 80.67 81.14 81.27 81.44 81.56 81.36 81.34 80.80 81.02 80.88 80.13 80.03 80.20 80.08 80.18 79.96 80.99 79.52 79.72 79.56 79.55 79.41 79.83 79.80 79.54 79.45 79.62 79.67 79.58 79.54 79.29 79.50 79.26 79.58 79.09 79.01 79.12 78.95 78.53 78.59 78.95 79.66 80.33 79.87 80.08 80.19 80.28 81.15 84.11 86.36 87.15 87.11 86.88 87.07 87.34 87.16 87.17 86.95 87.22 87.17 86.55 86.72 86.64 86.89 86.64 86.44 86.41 86.20 85.83 84.61 84.47 83.67 82.20 81.06 81.02 80.86 80.91 80.65 80.58 80.38 80.21 80.01 79.82 79.83 80.41 80.08 79.93 79.85 79.49 79.43 79.12 78.82 78.80 78.87 78.90 78.66 78.77 79.47 80.22 80.36 80.32 80.15 80.05 79.70 79.90 79.88 80.01 78.67 79.47 79.51 80.18 79.18 79.42 79.73 79.67
-41°N ||     80.13 80.05 80.08 80.40 80.23 79.56 79.67 79.57 80.13 80.44 80.94 80.80 79.75 78.99 79.26 79.13 78.68 78.96 78.64 79.01 78.65 79.22 79.17 79.16 78.96 78.09 78.64 78.83 79.07 78.59 78.46 78.73 78.55 78.56 78.33 78.64 78.72 78.90 78.94 76.78 76.46 76.28 74.43 74.16 74.24 76.61 76.61 76.61 77.41 77.77 77.48 77.88 77.62 77.81 77.77 77.83 77.93 78.46 79.34 79.19 78.83 78.25 79.63 80.20 80.16 80.65 80.64 80.87 81.16 81.21 81.17 80.82 81.02 80.50 80.55 80.55 80.38 81.09 80.31 79.92 80.12 80.00 79.68 79.68 79.50 79.51 79.62 79.91 79.90 79.76 79.51 79.70 79.43 79.47 79.58 79.08 78.91 79.42 79.36 79.22 78.88 78.95 78.45 78.20 79.81 79.08 79.46 79.99 80.01 80.03 80.23 80.47 81.11 84.16 85.94 87.15 87.10 86.53 87.22 87.24 87.21 87.08 87.27 87.37 87.07 86.54 86.87 86.95 86.75 86.89 86.66 86.37 85.58 84.84 84.47 84.11 83.17 81.99 81.41 81.05 81.25 80.43 80.25 80.49 79.53 79.67 80.04 80.13 80.19 80.14 80.06 80.03 80.05 79.44 79.29 79.23 78.98 79.39 79.35 79.11 79.04 78.98 79.60 79.97 80.10 79.99 80.07 80.00 79.28 79.72 79.73 78.99 78.89 79.62 79.54 79.61 79.68 79.89 80.06 79.74
-39°N ||     79.99 80.12 79.85 79.49 80.29 79.45 79.91 79.79 79.07 79.49 80.61 80.60 79.32 79.00 79.60 79.31 79.57 79.09 79.34 79.42 79.58 78.83 79.60 79.59 79.31 79.32 79.09 78.81 78.95 78.83 78.70 76.78 77.91 78.34 78.35 78.53 78.68 78.65 77.90 77.74 77.13 75.81 75.46 75.55 75.93 76.06 75.95 76.22 75.61 76.74 77.48 77.52 77.55 77.66 77.83 77.86 78.11 78.44 78.53 79.04 79.05 79.20 78.74 78.98 79.72 79.15 80.25 81.05 80.95 80.92 80.95 80.93 80.63 80.49 80.61 80.51 80.44 80.27 80.13 80.15 80.10 80.10 79.95 79.77 79.73 79.50 79.84 80.09 79.78 79.72 79.94 79.98 79.90 79.46 79.64 79.29 79.30 79.25 79.21 79.61 78.94 79.12 78.74 78.85 78.76 78.70 79.43 79.85 80.07 80.10 80.10 80.64 81.17 82.82 85.71 87.21 87.35 87.25 86.93 87.15 87.36 87.27 87.34 87.36 87.15 86.85 87.17 86.94 87.05 86.72 86.45 85.86 85.03 84.56 83.86 83.41 83.07 82.55 81.36 80.80 80.70 80.18 80.18 80.08 80.07 80.26 80.36 80.22 79.52 80.09 80.15 80.23 80.00 79.83 79.47 79.72 79.47 79.18 79.74 79.59 79.28 79.14 79.16 79.38 79.72 79.85 80.23 80.07 79.79 79.75 79.88 79.69 80.02 79.92 79.95 79.67 79.81 80.03 80.17 80.28
-37°N ||     80.29 80.12 80.13 79.78 80.69 80.45 80.09 79.32 78.80 78.16 77.86 78.82 78.71 79.58 79.96 79.93 79.93 79.93 79.77 79.67 79.66 79.64 79.30 79.51 79.18 78.80 78.89 78.42 78.29 78.83 78.72 77.80 77.96 77.34 78.07 77.15 77.76 75.79 75.92 77.70 75.73 74.93 76.27 76.30 76.20 76.15 76.36 77.09 76.46 76.43 76.21 76.85 77.47 77.97 77.98 78.11 78.01 78.59 78.72 78.54 78.52 79.29 79.27 79.63 80.05 80.00 80.41 80.56 79.27 80.73 80.45 80.53 80.57 80.66 80.56 80.43 80.33 80.31 80.33 80.13 79.92 79.78 79.49 80.67 79.81 79.60 79.61 79.51 80.00 79.73 79.86 79.99 79.95 79.74 79.30 79.58 79.22 79.14 79.54 79.49 78.89 78.85 78.69 78.87 79.06 79.02 80.38 79.51 79.99 80.19 80.23 80.32 80.73 82.43 84.09 86.80 87.38 87.52 87.60 87.18 87.23 87.25 86.89 87.34 86.95 87.03 86.87 86.96 86.91 86.81 86.62 85.51 84.39 83.92 83.25 82.84 82.12 81.38 81.09 80.84 80.30 80.39 79.94 79.97 79.83 79.95 80.22 80.25 80.22 80.09 80.25 80.12 80.03 79.98 79.82 79.85 80.05 79.86 79.76 79.07 79.41 79.34 78.90 78.87 79.57 79.75 80.21 79.83 79.87 80.00 80.13 80.11 80.08 80.06 79.88 79.71 80.30 80.42 80.31 80.62
-35°N ||     80.28 80.68 80.14 79.47 80.05 79.45 79.33 79.54 78.91 78.17 78.03 78.87 79.56 79.73 79.89 79.81 79.93 78.52 79.69 79.63 79.56 79.36 79.34 79.16 78.65 78.90 78.71 78.57 78.03 78.18 77.87 77.73 77.84 77.55 77.69 77.86 77.16 75.69 75.80 75.74 75.18 76.24 76.96 76.85 76.52 76.79 76.60 76.68 76.96 77.01 76.83 75.96 76.76 77.83 78.18 78.39 78.39 78.41 78.43 78.53 78.72 78.91 78.89 79.93 79.88 79.31 79.56 79.94 79.86 80.52 80.45 80.57 80.37 80.11 80.23 80.37 80.37 80.36 80.52 80.27 79.95 79.67 79.85 79.68 79.77 79.45 79.34 79.49 79.62 79.70 79.74 79.92 79.83 79.42 79.44 79.41 79.65 79.86 79.22 79.08 79.11 78.52 78.65 79.03 79.21 79.16 79.22 79.59 80.10 79.99 79.96 80.12 80.43 80.64 81.94 84.06 87.14 87.40 87.56 87.58 87.20 87.19 87.41 87.50 86.92 87.00 86.95 86.83 86.90 86.73 85.89 83.72 82.81 82.80 82.42 81.93 82.11 81.37 81.31 81.26 80.52 80.23 79.47 79.94 79.72 79.86 80.00 80.08 80.20 80.27 80.14 79.95 79.35 79.36 79.45 79.74 79.45 79.25 79.58 79.79 79.55 79.23 79.63 79.84 79.67 79.68 79.52 79.76 79.72 79.28 80.17 80.23 79.98 79.92 80.08 80.15 80.58 80.45 80.15 79.59
-33°N ||     80.34 80.42 79.47 79.32 79.51 78.67 79.08 78.18 78.22 78.79 78.74 78.99 79.63 79.78 80.04 79.71 79.93 79.96 79.63 79.63 78.90 79.36 79.29 79.26 78.95 78.68 78.69 78.50 78.27 77.99 77.83 77.01 77.40 77.18 76.85 77.04 76.36 75.37 75.21 74.51 74.76 76.27 77.15 76.75 77.48 76.84 77.74 77.81 77.55 77.59 76.98 76.04 75.23 76.89 77.80 78.37 78.34 78.41 78.46 78.45 78.84 79.26 79.13 79.88 79.96 80.02 79.99 79.98 79.92 79.77 79.97 80.39 80.35 80.12 80.44 80.13 80.49 80.30 80.26 80.34 80.14 79.96 80.14 79.84 79.78 79.65 79.59 79.48 79.49 79.57 79.62 79.32 79.54 79.71 79.48 79.61 79.38 79.63 79.33 78.81 78.98 78.79 78.54 78.76 79.01 79.12 79.13 79.06 79.69 79.97 79.83 79.78 79.58 79.90 80.45 81.62 85.13 86.65 87.23 87.47 87.46 87.57 86.99 86.86 87.05 87.04 86.81 86.77 85.83 84.66 83.98 82.50 81.59 81.49 81.43 81.42 81.78 81.54 81.15 81.09 80.79 80.25 79.94 79.84 79.70 79.65 79.82 79.78 79.89 80.02 79.98 79.75 79.61 79.41 78.89 78.78 78.90 78.85 79.51 79.11 79.45 79.71 79.26 79.53 79.41 79.34 79.70 79.84 80.03 79.65 79.82 80.22 79.56 80.02 80.04 80.18 80.30 80.13 79.86 79.84
