-69°N ||     83.60 83.69 84.13 84.45 83.90 85.84 85.59 85.06 85.28 85.24 85.19 84.91 84.12 84.27 83.77 84.06 82.65 82.86 83.36 83.87 84.32 84.02 83.72 83.63 83.41 84.24 83.90 84.10 83.63 84.42 83.22 83.32 83.21 83.53 83.57 83.68 83.99 84.02 84.14 84.14 84.24 84.13 84.10 84.17 84.17 85.01 83.92 84.29 84.30 84.27 84.32 84.49 84.50 84.64 84.66 84.58 84.62 84.65 84.38 84.38 84.14 84.62 84.57 84.77 84.59 84.31 83.58 83.62 83.69 83.69 83.64 83.83 83.79 84.03 84.17 84.45 84.26 83.54 82.93 83.23 83.40 83.96 84.00 83.46 83.41 83.15 83.23 83.17 83.48 83.81 83.83 83.98 82.98 84.02 84.12 84.01 84.19 84.18 84.16 84.22 84.15 84.10 84.18 84.08 83.79 83.43 82.60 83.91 84.14 83.99 83.75 83.52 83.63 83.48 83.64 83.05 82.99 83.63 84.10 84.36 84.61 84.40 84.45 84.56 84.53 84.41 83.91 83.38 83.04 83.10 83.73 83.57 83.54 83.59 84.75 83.39 81.92 82.33 82.52 82.64 82.87 82.84 82.41 82.54 83.14 83.69 83.84 83.52 84.13 84.23 84.23 84.34 83.73 81.83 84.23 85.32 85.08 82.51 85.37 85.23 85.13 84.81 84.71 84.61 84.28 83.94 83.65 83.78 82.88 82.59 83.71 84.51 84.40 84.16 83.97 83.77 83.65 83.53 83.80 83.78
-67°N ||     85.58 83.61 83.30 84.18 84.20 84.32 84.35 85.19 85.16 85.33 85.40 85.41 85.19 85.03 84.55 84.17 83.80 83.27 83.17 82.85 82.84 82.53 82.90 82.94 83.36 83.32 83.18 83.08 83.74 82.80 82.82 82.89 83.57 85.44 83.38 83.65 83.67 84.68 84.12 84.16 84.28 84.27 84.22 84.24 84.26 84.32 84.26 84.40 84.41 84.33 84.38 84.50 84.54 84.54 84.43 84.63 84.84 84.66 84.76 84.63 83.94 84.42 84.72 84.71 84.39 84.15 86.50 86.48 85.83 83.74 83.94 84.02 84.09 84.34 84.55 84.07 83.67 83.05 83.13 82.77 83.13 83.15 83.63 83.52 83.90 83.76 83.90 83.92 83.89 83.89 83.94 84.13 84.03 84.20 84.13 84.29 84.13 84.07 84.11 83.87 83.90 83.05 82.82 82.86 82.47 83.07 84.64 85.34 85.24 84.63 84.46 83.90 83.94 83.50 83.68 83.53 83.99 84.18 84.52 84.56 84.51 84.49 84.57 84.55 84.44 84.76 84.74 84.94 84.97 84.33 83.45 82.74 83.45 83.71 82.82 82.63 82.51 82.09 82.73 81.89 82.17 82.60 82.61 83.72 83.33 83.26 82.70 83.08 83.62 84.02 84.41 84.64 84.22 84.47 84.65 84.72 84.78 84.80 84.37 84.61 84.54 84.64 84.39 84.11 84.46 84.39 84.40 84.38 84.31 83.77 84.58 84.27 84.19 83.95 83.39 84.13 83.29 83.26 83.33 83.92
-65°N ||     83.85 83.37 82.98 83.50 83.54 84.63 84.78 85.35 85.19 85.28 85.26 85.43 85.45 85.46 85.33 85.08 84.90 84.82 84.70 84.29 83.67 83.51 83.60 83.34 83.77 83.66 83.27 84.26 84.04 83.32 83.06 83.43 83.16 83.45 83.68 83.84 83.87 83.96 83.98 84.25 84.27 84.40 84.44 84.44 84.55 84.59 84.55 84.53 84.55 84.54 84.40 84.28 84.16 84.29 84.46 84.63 84.64 84.65 84.49 83.41 84.83 84.87 85.09 85.37 84.44 84.89 84.91 84.99 84.15 84.06 84.35 84.19 84.29 84.48 84.76 84.60 83.98 83.75 83.30 82.93 82.95 83.32 84.40 83.71 83.92 83.97 83.95 83.85 83.53 84.00 83.99 84.04 83.97 84.19 83.95 84.22 84.55 84.32 83.98 84.08 83.77 83.81 83.65 83.51 83.05 83.42 83.22 83.52 83.64 83.47 83.41 83.23 83.34 84.05 84.38 85.09 85.01 84.72 84.47 84.32 84.32 84.57 84.81 84.74 84.93 84.84 84.78 84.87 84.86 85.08 83.74 83.70 83.65 83.52 85.59 82.98 82.95 83.11 83.71 82.32 82.28 82.33 82.92 82.97 83.03 82.54 82.40 83.89 83.57 83.10 84.16 83.93 83.84 84.52 84.50 82.69 83.42 83.67 84.45 84.06 83.32 83.52 84.52 84.03 84.38 84.75 84.53 84.64 84.56 84.50 84.05 83.92 83.71 82.97 84.17 84.47 83.92 83.72 83.26 83.14
-63°N ||     83.91 83.87 84.41 83.52 83.16 83.71 84.40 84.55 84.90 84.78 85.18 84.95 85.48 85.27 85.31 85.11 85.23 85.28 85.19 84.55 83.85 83.82 83.48 83.61 83.49 83.67 83.68 83.45 83.39 83.49 83.41 83.59 83.89 83.91 83.85 83.56 83.34 83.78 84.28 83.92 84.50 84.06 83.81 84.32 84.38 84.35 84.07 84.47 84.36 84.33 84.05 84.16 84.57 85.08 84.62 83.66 84.25 85.03 84.82 84.88 84.78 84.75 84.94 85.25 85.78 85.40 84.39 85.50 84.21 84.95 84.59 84.31 84.38 84.22 84.36 85.05 85.27 85.10 85.00 84.48 84.22 83.72 83.85 83.82 83.84 83.90 84.07 84.06 84.07 84.00 83.97 83.99 84.13 84.04 84.10 83.85 84.03 84.12 83.91 84.24 84.29 83.90 84.00 84.25 84.06 83.73 83.46 83.16 83.19 82.89 83.49 83.61 84.02 84.79 85.40 85.49 85.52 85.13 84.82 84.71 84.63 84.56 84.64 84.69 85.03 85.14 84.96 84.90 84.95 85.06 84.79 83.97 83.84 84.22 83.70 83.16 82.87 83.11 82.90 81.98 84.18 82.70 83.50 83.39 83.35 82.98 82.81 82.63 82.35 82.78 83.18 83.70 83.46 83.61 84.09 84.57 84.94 84.99 84.60 84.45 83.77 83.91 84.18 84.18 84.06 82.95 82.87 83.30 83.93 84.32 84.50 84.59 84.34 84.72 84.67 83.47 84.07 84.22 84.15 84.57
-61°N ||     84.97 83.72 83.15 83.93 84.35 84.62 84.58 83.66 83.83 84.12 83.50 83.81 84.63 83.84 86.28 83.95 84.48 84.38 85.22 84.74 84.62 84.56 84.61 83.75 83.53 83.26 84.74 84.19 83.49 83.61 84.21 84.64 84.69 84.52 84.53 84.13 83.60 83.88 83.78 83.76 84.35 83.39 83.94 84.40 83.97 82.74 84.66 84.89 84.95 84.87 84.82 85.03 85.00 84.49 83.93 85.29 85.28 84.94 85.28 85.23 85.12 84.84 85.03 85.11 85.49 85.99 85.56 84.65 85.74 85.79 85.50 85.06 83.83 84.95 85.27 84.56 84.43 84.59 84.42 84.07 82.97 82.99 83.86 84.22 83.89 83.78 83.61 84.01 84.16 84.10 84.19 84.07 84.10 84.34 84.20 84.27 84.20 83.96 84.14 84.30 84.41 84.19 84.08 84.06 83.31 84.06 83.91 83.93 83.95 84.07 84.20 84.27 84.39 84.66 85.05 85.14 84.35 84.27 84.37 84.06 86.07 85.15 84.11 84.45 84.73 84.84 85.15 85.30 84.79 85.26 85.84 85.43 82.34 85.13 84.94 84.69 83.22 83.53 83.51 84.11 83.04 82.97 82.90 83.02 83.10 82.98 82.99 82.71 83.03 82.81 83.03 82.98 83.12 83.31 83.40 84.80 85.69 85.58 85.57 85.36 85.08 84.72 84.43 84.14 84.08 83.64 83.11 83.45 83.55 82.34 83.32 84.30 84.48 84.11 82.81 83.28 83.51 84.71 84.77 84.72
-59°N ||     85.18 84.47 84.24 84.66 84.67 84.40 82.76 83.66 83.94 83.65 84.32 83.63 83.95 82.91 84.23 84.85 84.37 84.54 84.13 84.56 84.78 84.81 84.39 84.20 83.13 83.68 83.94 84.02 84.58 83.66 83.94 84.84 84.97 84.53 84.97 84.60 83.90 83.25 83.09 83.32 83.69 84.45 84.86 84.80 84.69 84.22 84.93 85.14 85.40 85.37 85.39 85.40 85.48 85.53 85.12 84.82 85.00 84.73 85.17 85.34 84.87 84.41 85.60 85.37 84.43 85.96 84.44 85.21 85.71 83.61 84.10 85.30 86.30 84.87 85.70 84.70 84.78 84.34 84.05 84.13 83.38 83.52 83.91 83.59 83.66 84.24 83.99 83.92 84.45 82.84 84.00 84.33 84.43 84.28 84.97 84.01 83.89 83.93 85.38 83.84 83.72 84.29 84.07 84.09 84.18 84.24 84.18 84.06 84.01 84.44 84.52 84.80 84.89 84.87 84.59 84.01 84.04 84.19 83.72 83.16 83.23 83.23 84.15 84.75 85.38 85.55 85.70 85.55 85.73 86.08 85.66 85.63 85.16 84.89 85.14 84.83 84.26 82.86 82.26 82.66 85.37 85.13 82.41 82.43 84.21 82.81 82.97 82.16 82.89 83.29 82.58 82.66 83.36 84.29 84.71 85.02 85.31 85.21 85.39 85.39 85.36 85.26 85.09 84.89 84.31 83.90 83.46 83.38 83.65 83.40 84.79 82.66 83.62 83.87 83.46 84.31 84.62 84.33 84.73 84.95
-57°N ||     84.93 85.00 85.28 85.68 85.02 83.35 83.88 83.65 83.12 83.20 83.34 85.56 83.27 83.41 82.92 83.02 83.89 84.54 83.95 83.80 85.44 83.87 83.91 83.88 82.95 83.76 84.11 84.07 84.03 83.01 82.38 84.89 84.59 84.74 84.73 84.40 84.61 83.80 83.57 83.66 83.40 84.13 84.41 84.59 84.72 84.35 83.75 83.64 84.75 85.43 85.49 85.58 85.37 85.36 85.04 84.20 83.90 83.92 83.56 83.34 84.17 86.18 84.66 83.87 85.80 86.40 86.09 84.85 87.21 82.20 86.65 84.83 83.96 84.95 84.44 85.77 86.15 85.68 85.20 86.34 86.40 85.04 84.02 84.13 84.46 84.07 84.15 83.81 83.74 84.17 84.24 84.35 83.95 83.54 83.54 83.46 83.47 83.59 84.15 83.57 83.23 83.42 83.41 83.48 83.42 84.22 84.25 84.48 84.69 84.85 84.99 85.16 85.35 85.46 85.20 84.72 84.87 84.86 85.09 84.60 84.43 84.73 85.47 86.04 86.42 86.38 86.42 86.39 86.39 86.69 86.07 85.91 85.56 85.92 85.79 85.70 85.64 84.94 82.63 83.99 85.31 85.82 83.02 83.27 83.98 83.77 83.29 83.01 82.96 83.35 83.88 84.10 84.32 84.01 84.68 84.33 85.01 84.25 83.19 83.49 85.13 85.32 85.24 84.83 84.27 83.91 83.55 83.52 83.64 83.55 83.18 83.03 83.63 83.73 84.99 83.60 83.58 83.71 84.11 84.83
-55°N ||     85.06 85.10 85.29 85.40 84.56 84.50 84.39 83.83 83.60 84.24 84.19 84.05 83.80 83.91 83.44 83.75 84.48 84.37 84.40 84.35 83.68 82.83 82.81 85.34 82.75 83.82 84.25 84.26 84.25 83.89 83.59 84.72 84.72 84.58 84.88 84.36 84.02 83.70 83.20 83.08 83.21 83.06 82.98 83.23 84.20 83.82 83.60 84.03 84.74 85.09 85.45 85.50 85.55 84.89 84.47 83.21 83.65 83.09 83.46 85.74 84.10 86.41 86.64 85.86 84.19 87.49 87.39 87.51 87.34 87.34 87.35 86.74 83.89 84.49 86.16 85.18 84.72 85.82 85.59 85.49 84.77 84.33 84.53 84.49 84.36 84.15 84.17 83.83 83.99 83.59 83.88 84.12 84.45 84.01 84.13 84.77 85.80 84.12 84.05 84.18 84.14 84.04 83.28 83.48 83.22 83.53 84.49 84.61 84.92 85.17 85.38 85.53 85.83 86.08 86.03 86.26 86.40 86.54 86.58 86.82 87.00 87.10 87.14 87.19 87.26 87.13 87.02 87.00 87.22 86.79 86.55 86.43 86.21 85.82 86.15 86.03 83.99 85.05 84.87 84.43 84.21 83.99 84.15 84.24 82.99 83.49 83.64 83.65 84.06 84.45 84.88 84.89 85.91 85.40 84.41 84.63 84.91 83.24 83.47 85.29 84.89 84.61 84.38 84.48 83.98 83.83 84.03 84.27 84.59 84.31 84.31 83.51 84.49 83.97 83.64 83.73 84.02 84.57 84.59 84.95
-53°N ||     85.12 84.60 84.70 85.54 85.81 83.77 84.72 84.88 84.85 84.58 84.76 84.10 83.84 84.26 84.23 84.23 83.89 84.38 84.25 84.40 84.23 83.40 83.00 84.32 83.77 84.11 85.51 84.07 84.31 84.09 84.51 84.35 84.37 84.77 84.49 84.47 84.43 83.44 83.08 83.04 82.90 83.07 83.63 83.89 84.16 84.35 84.55 84.49 85.59 86.41 84.06 84.15 84.54 84.25 84.44 85.10 84.84 83.90 83.74 84.87 84.28 86.52 86.63 86.78 87.70 87.51 87.36 87.36 87.37 87.39 87.38 87.29 87.01 86.64 85.49 85.23 85.61 86.04 84.99 85.32 85.57 85.33 85.13 84.86 84.54 85.73 84.79 84.19 84.36 84.41 83.99 83.90 83.74 84.33 83.63 83.43 83.83 83.93 84.05 83.88 84.07 84.20 83.62 82.72 84.25 83.95 84.17 84.60 84.78 84.87 85.53 85.78 86.20 86.48 86.59 86.82 87.06 87.14 87.37 87.81 88.33 88.81 89.04 89.13 89.17 88.62 88.42 88.50 88.51 88.45 87.64 86.89 86.93 87.09 86.07 86.36 86.44 86.03 84.54 84.55 84.76 84.16 84.28 83.85 84.09 84.98 83.98 83.97 84.08 83.81 84.13 84.63 85.13 85.41 86.18 84.98 84.81 83.07 85.32 84.82 85.02 85.08 85.08 84.63 84.32 84.25 83.85 84.28 83.53 84.27 84.55 83.74 83.07 83.07 83.76 84.49 84.57 84.71 85.03 85.11
-51°N ||     84.96 84.74 84.33 84.43 85.17 84.97 84.86 83.88 85.09 84.45 84.01 84.33 84.14 84.43 84.24 84.11 84.23 83.44 84.05 84.15 83.90 83.47 82.94 82.75 82.40 83.77 83.39 83.85 84.22 84.23 84.10 84.34 83.98 83.92 84.11 83.81 83.83 83.68 83.36 82.52 82.49 82.32 82.73 83.89 84.13 84.37 84.51 84.09 85.67 86.17 84.00 83.96 83.40 83.09 84.33 85.54 85.79 85.74 84.50 83.75 83.80 84.07 86.67 87.22 87.41 87.27 87.41 87.34 87.34 87.34 87.35 87.42 87.00 87.03 87.14 87.36 85.62 85.71 85.19 85.22 85.43 85.28 84.73 84.46 84.17 84.92 83.93 84.04 84.33 84.27 84.21 84.29 84.43 84.52 84.15 83.67 83.80 83.89 83.98 83.50 84.22 83.82 83.45 83.97 83.80 84.02 84.43 84.82 85.14 85.18 85.99 86.21 86.29 86.72 86.93 87.15 87.35 87.78 88.43 89.31 89.63 90.13 90.32 90.60 90.57 90.59 90.34 90.34 90.17 89.92 90.33 89.69 87.46 87.39 86.95 86.60 85.70 84.09 83.30 85.18 84.75 83.99 85.22 83.98 83.31 83.60 84.01 84.70 84.39 84.52 85.00 85.05 84.90 84.77 84.02 84.78 84.86 85.05 84.92 84.94 84.85 84.28 84.44 84.91 84.84 84.57 83.94 84.84 84.34 84.77 84.30 83.82 84.36 83.63 83.76 84.13 84.31 84.61 84.73 84.92
-49°N ||     83.87 84.17 84.00 84.49 85.49 85.77 85.95 84.86 84.86 83.68 84.20 83.65 83.63 83.45 83.79 83.57 83.50 83.54 82.75 83.03 83.39 83.69 82.84 82.68 83.38 83.13 83.55 84.20 84.18 84.18 83.96 84.25 83.84 82.50 82.49 82.69 83.02 83.02 83.07 82.53 82.36 82.44 82.62 83.56 83.98 84.22 84.27 84.27 84.19 84.07 83.85 83.47 82.94 82.72 83.00 83.50 84.78 84.87 84.04 83.80 86.04 86.39 86.59 86.85 87.26 87.51 87.34 87.36 87.33 87.43 87.44 87.27 87.11 86.01 86.46 85.33 85.32 85.73 85.15 85.32 85.32 85.20 84.83 84.37 84.41 83.84 84.01 85.80 84.90 84.33 84.09 84.25 84.98 85.01 84.28 83.99 83.22 84.47 83.60 83.58 83.52 83.53 83.86 84.30 84.41 83.95 83.89 84.88 85.14 85.60 85.08 85.94 86.66 87.01 87.36 87.82 88.48 88.94 89.68 90.17 90.97 91.46 90.95 90.90 89.75 90.40 90.51 90.64 90.47 90.42 90.46 90.51 90.25 89.66 88.18 87.35 86.52 85.63 86.07 85.43 85.76 84.89 83.69 84.33 84.53 83.46 84.24 83.98 84.58 84.77 83.98 84.56 84.55 84.50 84.34 84.88 84.61 84.36 83.95 83.98 82.64 83.53 84.39 84.25 83.86 84.53 85.02 85.43 84.62 85.39 85.25 84.86 84.78 84.18 83.68 83.21 83.43 83.70 84.14 84.34
-47°N ||     83.65 84.23 83.93 83.88 84.73 85.46 84.60 83.97 84.58 84.06 83.69 83.82 82.72 84.21 82.91 83.17 82.30 82.55 83.39 83.15 83.70 83.00 83.39 83.74 83.69 84.23 83.48 83.89 84.11 84.08 84.10 84.10 84.18 83.23 83.02 83.18 83.50 83.57 83.56 83.23 82.79 82.66 83.04 83.17 83.04 83.75 83.77 83.88 83.65 83.70 83.31 83.13 82.72 82.71 82.64 83.00 83.36 83.33 83.94 84.52 83.40 85.63 85.13 86.51 86.52 87.34 87.47 87.45 87.42 87.48 87.45 87.32 87.20 86.16 86.52 86.45 85.34 85.25 84.96 84.28 85.11 84.78 84.64 84.57 84.14 84.19 83.88 84.18 84.57 84.41 84.53 84.53 85.22 84.45 84.15 83.30 83.66 83.48 83.87 84.55 83.63 83.18 83.45 83.84 84.97 85.00 84.42 84.84 85.45 85.32 85.07 85.57 86.46 86.66 88.48 89.80 90.31 91.22 91.75 90.87 90.33 90.66 91.09 90.95 90.44 90.07 89.80 90.26 90.47 90.34 90.37 90.15 90.17 90.07 89.45 88.36 87.49 86.88 86.38 86.12 85.96 85.77 85.02 84.42 85.15 85.11 84.42 84.88 84.79 84.80 84.82 84.10 83.91 84.35 83.87 84.21 84.28 83.59 83.19 83.96 84.87 85.03 83.87 83.78 84.40 85.09 84.90 85.16 85.42 85.27 85.19 85.10 84.03 84.06 83.69 84.36 83.94 83.76 84.22 84.06
-45°N ||     84.27 84.36 84.18 84.25 84.58 84.53 84.68 84.72 84.86 83.84 83.55 84.17 83.56 83.34 83.43 83.44 84.58 83.35 83.80 83.94 83.67 84.01 84.78 83.54 83.97 84.28 84.04 83.89 83.90 83.85 83.69 83.81 83.72 83.49 83.49 83.45 83.49 83.53 83.66 83.68 83.30 83.19 83.39 83.29 83.28 83.50 83.51 83.28 83.09 82.88 82.79 82.78 82.72 82.21 82.01 83.19 83.67 83.84 84.32 84.67 85.13 85.08 85.66 85.87 85.87 87.02 87.22 88.17 88.04 87.60 87.50 87.38 86.93 86.69 86.39 86.60 85.11 85.02 84.97 86.15 84.49 84.74 84.36 84.29 84.19 84.05 84.04 84.67 84.63 84.49 84.33 84.43 84.73 84.38 84.10 84.22 83.74 83.76 83.69 84.59 82.74 83.48 83.70 83.79 84.57 83.77 84.53 84.85 85.16 85.19 85.34 85.22 86.49 87.37 89.87 90.44 91.59 91.74 90.99 91.47 91.21 91.51 91.28 91.25 90.95 91.38 91.52 90.40 90.22 90.78 90.34 90.22 90.23 90.08 89.42 89.06 87.86 87.10 86.62 86.34 85.98 86.16 83.75 85.19 85.22 84.86 85.01 84.63 84.44 84.88 84.46 84.22 84.56 84.17 84.27 83.86 83.59 83.68 83.10 82.30 83.66 83.40 84.02 85.10 85.27 85.14 84.47 85.34 84.63 84.73 85.11 84.96 84.03 84.07 84.23 83.17 83.23 83.91 84.15 84.04
-43°N ||     84.96 83.97 85.13 84.63 84.95 84.51 84.65 84.60 84.31 84.01 83.54 83.64 83.40 83.18 83.55 83.59 84.03 84.13 83.96 83.93 83.35 83.61 83.84 83.86 83.52 83.94 84.05 84.05 83.28 83.62 83.46 83.76 83.81 83.32 83.39 83.39 83.43 83.56 83.77 83.89 83.23 82.95 81.90 81.97 82.84 83.26 83.10 82.84 82.88 82.59 82.47 82.48 82.37 82.46 82.51 83.32 83.43 83.67 83.77 84.24 84.24 84.38 84.98 84.36 86.26 86.12 86.81 86.93 87.03 87.11 87.01 86.99 86.36 86.70 86.50 85.30 85.14 85.37 85.18 85.32 84.98 86.61 84.37 84.62 84.40 84.38 84.19 84.74 84.68 84.34 84.22 84.44 84.50 84.36 84.30 83.98 84.28 83.92 84.35 83.70 83.61 83.73 83.54 83.07 83.14 83.57 84.41 85.45 84.70 85.03 85.16 85.35 86.71 88.20 90.25 91.28 91.25 90.92 91.21 91.67 91.38 91.35 91.01 91.41 91.30 90.48 90.66 90.55 90.86 90.53 90.31 90.26 90.03 89.66 88.59 88.47 87.90 87.25 86.57 86.61 86.36 86.42 86.00 85.88 85.56 85.31 85.00 84.74 84.77 85.61 85.09 84.89 84.80 84.32 84.25 83.89 83.54 83.52 83.59 83.62 83.36 83.49 84.31 85.33 85.58 85.54 85.27 85.11 84.62 84.89 84.85 85.03 83.38 84.30 84.35 85.27 83.95 84.25 84.63 84.57
-41°N ||     85.19 85.07 85.11 85.60 85.32 84.39 84.52 84.40 85.16 85.66 86.48 86.25 84.67 83.67 83.97 83.84 83.31 83.62 83.28 83.68 83.27 83.92 83.86 83.85 83.62 82.67 83.26 83.48 83.75 83.22 83.09 83.38 83.18 83.19 82.93 83.27 83.36 83.56 83.61 81.41 81.09 80.91 79.21 78.97 79.05 81.24 81.24 81.25 82.03 82.40 82.10 82.51 82.23 82.42 82.37 82.44 82.55 83.12 84.15 83.95 83.56 82.94 84.53 85.38 85.32 86.09 86.08 86.44 86.84 86.89 86.83 86.38 86.68 85.89 85.96 85.94 85.66 86.75 85.54 84.96 85.21 85.03 84.58 84.58 84.33 84.34 84.53 84.87 84.85 84.65 84.31 84.58 84.19 84.24 84.38 83.75 83.55 84.15 84.05 83.89 83.49 83.58 83.01 82.74 84.62 83.74 84.18 84.91 84.92 84.94 85.27 85.66 86.69 88.26 89.86 91.32 91.31 90.48 91.46 91.50 91.48 91.24 91.54 91.70 91.16 90.48 90.86 90.95 90.67 90.86 90.56 90.22 89.43 88.78 88.47 88.20 87.59 87.18 86.97 86.64 86.80 85.67 85.39 85.73 84.47 84.55 85.04 85.17 85.25 85.19 85.06 85.07 85.06 84.25 84.08 84.00 83.71 84.22 84.14 83.86 83.80 83.72 84.48 84.97 85.17 85.02 85.14 85.03 84.10 84.63 84.64 83.73 83.62 84.48 84.38 84.53 84.56 84.84 85.09 84.66
-39°N ||     85.00 85.16 84.78 84.31 85.40 84.31 84.83 84.66 83.78 84.31 85.91 85.90 84.08 83.69 84.39 84.04 84.35 83.79 84.08 84.15 84.35 83.48 84.38 84.37 84.04 84.04 83.78 83.46 83.63 83.49 83.35 81.42 82.52 82.96 82.97 83.16 83.33 83.30 82.53 82.36 81.75 80.49 80.16 80.24 80.60 80.72 80.63 80.88 80.31 81.37 82.10 82.13 82.17 82.28 82.44 82.48 82.74 83.11 83.21 83.78 83.81 84.00 83.48 83.76 84.72 84.08 85.47 86.70 86.58 86.51 86.57 86.56 86.08 85.85 86.04 85.88 85.75 85.47 85.25 85.27 85.18 85.20 84.99 84.70 84.64 84.33 84.78 85.15 84.69 84.61 84.89 84.95 84.82 84.24 84.53 84.01 84.01 83.95 83.90 84.44 83.58 83.81 83.35 83.47 83.37 83.31 84.17 84.69 85.01 85.07 85.07 85.96 86.76 87.45 89.61 91.43 91.75 91.58 91.02 91.38 91.74 91.54 91.67 91.70 91.30 90.88 91.30 90.96 91.10 90.65 90.33 89.70 88.93 88.55 88.03 87.73 87.57 87.40 86.93 86.26 86.09 85.37 85.24 85.13 85.09 85.35 85.58 85.30 84.37 85.11 85.19 85.32 84.98 84.74 84.29 84.60 84.29 83.93 84.63 84.42 84.06 83.90 83.93 84.21 84.63 84.80 85.36 85.11 84.74 84.69 84.83 84.57 85.01 84.88 84.91 84.54 84.72 85.03 85.23 85.41
-37°N ||     85.41 85.16 85.16 84.67 86.05 85.65 85.08 84.06 83.46 82.77 82.45 83.51 83.36 84.36 84.87 84.82 84.82 84.82 84.60 84.47 84.46 84.43 84.04 84.28 83.89 83.48 83.57 83.06 82.93 83.52 83.39 82.42 82.58 81.97 82.70 81.79 82.38 80.50 80.62 82.33 80.44 79.70 80.93 80.96 80.87 80.82 81.02 81.72 81.11 81.08 80.87 81.47 82.08 82.60 82.62 82.74 82.64 83.27 83.42 83.24 83.23 84.10 84.09 84.54 85.15 85.17 85.69 85.93 84.13 86.22 85.78 85.90 85.98 86.12 85.94 85.72 85.57 85.53 85.54 85.24 84.92 84.72 84.34 86.07 84.75 84.47 84.49 84.35 85.05 84.62 84.79 84.97 84.90 84.61 84.04 84.38 83.93 83.83 84.33 84.27 83.53 83.49 83.31 83.51 83.73 83.70 85.50 84.27 84.90 85.22 85.31 85.47 86.12 87.23 88.30 90.89 91.78 92.15 92.51 91.42 91.50 91.53 90.97 91.66 91.04 91.13 90.89 91.00 90.92 90.77 90.54 89.37 88.44 88.08 87.64 87.45 87.22 86.96 86.65 86.33 85.49 85.56 84.90 84.93 84.74 84.91 85.29 85.33 85.28 85.11 85.33 85.14 85.01 84.93 84.72 84.76 85.05 84.77 84.65 83.81 84.20 84.16 83.63 83.61 84.43 84.68 85.33 84.77 84.81 84.99 85.18 85.14 85.10 85.07 84.81 84.60 85.43 85.62 85.44 85.94
-35°N ||     85.39 86.04 85.16 84.28 85.01 84.21 84.13 84.32 83.58 82.76 82.62 83.52 84.34 84.55 84.76 84.65 84.81 83.16 84.50 84.42 84.34 84.10 84.11 83.88 83.32 83.59 83.39 83.24 82.68 82.83 82.51 82.37 82.48 82.19 82.33 82.50 81.80 80.42 80.51 80.46 79.94 80.92 81.60 81.50 81.19 81.44 81.26 81.34 81.60 81.64 81.47 80.63 81.39 82.45 82.81 83.03 83.04 83.07 83.11 83.23 83.44 83.65 83.64 84.92 84.86 84.16 84.46 84.97 84.87 85.87 85.76 85.97 85.63 85.24 85.40 85.61 85.62 85.58 85.84 85.43 84.95 84.56 84.80 84.57 84.69 84.27 84.16 84.32 84.48 84.59 84.62 84.86 84.74 84.20 84.22 84.17 84.46 84.79 83.93 83.76 83.80 83.14 83.28 83.72 83.91 83.85 83.94 84.38 85.12 84.90 84.87 85.16 85.62 85.98 87.16 88.30 91.32 91.81 92.25 92.36 91.46 91.42 92.17 92.14 90.98 91.10 91.01 90.84 90.92 90.68 89.74 87.97 87.54 87.44 87.31 87.16 87.22 86.94 86.90 86.85 85.79 85.31 84.31 84.87 84.58 84.76 84.95 85.07 85.24 85.35 85.15 84.89 84.13 84.16 84.24 84.60 84.24 84.01 84.40 84.67 84.38 84.00 84.52 84.78 84.55 84.56 84.36 84.66 84.62 84.07 85.25 85.32 84.94 84.85 85.07 85.19 85.87 85.66 85.18 84.43
-33°N ||     85.46 85.57 84.25 84.05 84.28 83.31 83.76 82.78 82.81 83.43 83.36 83.66 84.41 84.60 85.01 84.52 84.82 84.86 84.43 84.43 83.60 84.11 84.03 84.00 83.65 83.36 83.38 83.17 82.94 82.65 82.48 81.68 82.05 81.83 81.52 81.70 81.05 80.13 79.97 79.33 79.55 80.95 81.79 81.42 82.12 81.51 82.38 82.46 82.19 82.23 81.62 80.71 79.96 81.52 82.42 83.01 82.99 83.08 83.14 83.14 83.57 84.06 83.96 84.85 84.97 85.05 85.02 85.01 84.92 84.73 85.00 85.67 85.61 85.22 85.73 85.24 85.80 85.48 85.41 85.52 85.22 84.95 85.23 84.77 84.69 84.52 84.45 84.31 84.32 84.43 84.48 84.10 84.35 84.56 84.27 84.41 84.13 84.43 84.06 83.47 83.65 83.44 83.17 83.42 83.70 83.83 83.84 83.75 84.51 84.88 84.69 84.62 84.38 84.85 85.67 87.00 89.09 90.69 91.48 92.00 91.99 92.37 91.19 90.94 91.19 91.16 90.82 90.76 89.74 88.67 88.14 87.35 87.06 87.01 86.99 86.97 87.08 87.00 86.75 86.67 86.21 85.33 84.86 84.72 84.53 84.47 84.69 84.64 84.79 84.97 84.92 84.61 84.42 84.19 83.59 83.47 83.61 83.54 84.32 83.84 84.24 84.57 84.02 84.35 84.21 84.13 84.58 84.75 85.02 84.50 84.75 85.32 84.38 84.99 85.00 85.22 85.40 85.15 84.76 84.75
