-69°N ||     216.75 216.76 216.58 216.36 216.68 214.30 214.70 215.77 215.46 215.52 215.62 215.95 216.58 216.42 216.54 216.13 216.84 216.86 216.63 216.70 216.48 216.64 216.56 216.33 216.83 216.25 216.68 216.55 216.77 215.94 216.85 216.84 216.84 216.80 216.78 216.75 216.63 216.62 216.55 216.54 216.41 216.55 216.57 216.53 216.52 215.09 216.64 216.44 216.43 216.45 216.41 216.28 216.27 216.14 216.11 216.20 216.15 216.12 216.36 216.36 216.53 216.13 216.18 215.94 216.17 216.36 216.78 216.76 216.74 216.75 216.77 216.56 216.69 216.60 216.51 216.29 216.29 216.80 216.86 216.85 216.83 216.56 216.37 216.76 216.82 216.86 216.85 216.85 216.82 216.73 216.71 216.65 216.57 216.63 216.58 216.63 216.54 216.55 216.56 216.51 216.56 216.58 216.54 216.60 216.71 216.77 216.83 216.64 216.53 216.61 216.73 216.80 216.76 216.79 216.76 216.84 216.81 216.71 216.52 216.34 216.12 216.30 216.26 216.16 216.18 216.28 216.58 216.81 216.86 216.86 216.58 216.77 216.78 216.50 215.92 216.41 216.68 216.79 216.67 216.83 216.86 216.86 216.80 216.83 216.86 216.77 216.72 216.80 216.49 216.51 216.52 216.46 216.76 216.54 216.54 215.41 215.79 216.66 215.41 215.63 215.77 216.15 216.24 216.33 216.55 216.71 216.77 216.59 216.85 216.82 216.78 216.23 216.45 216.59 216.68 216.75 216.78 216.81 216.74 216.73
-67°N ||     214.97 216.74 216.81 216.57 216.58 216.50 216.48 215.30 215.68 215.46 215.37 215.38 215.71 215.84 216.38 216.61 216.76 216.85 216.85 216.86 216.86 216.78 216.86 216.86 216.84 216.85 216.85 216.84 216.40 216.86 216.86 216.68 216.38 215.11 216.83 216.78 216.77 215.57 216.58 216.56 216.48 216.49 216.53 216.51 216.50 216.46 216.50 216.40 216.39 216.45 216.41 216.32 216.28 216.27 216.34 216.17 215.95 216.14 216.03 216.15 216.64 216.32 216.06 216.07 216.31 216.31 211.75 211.90 214.16 216.73 216.65 216.62 216.58 216.42 216.26 216.58 216.76 216.86 216.83 216.86 216.85 216.86 216.62 216.81 216.69 216.75 216.70 216.69 216.68 216.69 216.68 216.59 216.64 216.55 216.59 216.49 216.58 216.61 216.52 216.71 216.61 216.86 216.86 216.86 216.81 216.86 216.15 215.22 215.39 216.08 216.30 216.65 216.64 216.80 216.72 216.78 216.60 216.39 216.20 216.16 216.20 216.22 216.14 216.15 216.23 215.91 215.92 215.68 215.64 216.36 216.76 216.84 216.77 216.68 216.82 216.84 216.82 216.72 216.79 216.66 216.74 216.81 216.81 216.61 216.85 216.86 216.85 216.86 216.80 216.66 216.43 215.95 216.56 216.40 216.26 216.22 216.18 215.87 216.47 216.30 216.40 216.34 216.52 216.66 216.47 216.51 216.51 216.52 216.54 216.77 216.36 216.56 216.59 216.71 216.84 216.44 216.81 216.84 216.84 216.71
-65°N ||     216.76 216.85 216.86 216.83 216.82 216.32 215.95 215.28 215.72 215.63 215.66 215.43 215.40 215.38 215.57 215.90 216.10 216.15 216.28 216.56 216.80 216.83 216.79 216.85 216.74 216.79 216.84 216.10 216.42 216.85 216.86 216.83 216.86 216.83 216.78 216.74 216.73 216.69 216.67 216.53 216.53 216.45 216.42 216.42 216.34 216.30 216.33 216.35 216.33 216.34 216.45 216.52 216.57 216.44 216.34 216.19 216.19 216.18 216.31 216.80 215.11 215.93 215.64 215.10 216.32 215.65 214.98 214.75 216.52 216.59 216.37 216.52 216.47 216.34 216.08 216.21 216.62 216.73 216.83 216.85 216.86 216.84 216.34 216.77 216.70 216.68 216.68 216.72 216.81 216.66 216.66 216.64 216.67 216.57 216.63 216.52 216.30 216.48 216.65 216.61 216.74 216.73 216.78 216.81 216.86 216.83 216.85 216.78 216.72 216.77 216.81 216.83 216.82 216.36 216.30 215.44 215.52 215.97 216.22 216.34 216.34 216.11 215.86 215.93 215.68 215.80 215.87 215.76 215.78 215.52 216.71 216.74 216.76 216.80 214.93 216.86 216.84 216.80 216.58 216.79 216.78 216.79 216.86 216.86 216.86 216.82 216.76 216.66 216.65 216.86 216.40 216.69 216.69 216.42 216.45 216.83 216.84 216.80 216.50 216.69 216.81 216.82 216.40 216.71 216.49 216.36 216.49 216.41 216.44 216.45 216.64 216.73 216.77 216.86 216.59 216.44 216.73 216.79 216.86 216.86
-63°N ||     216.76 216.77 216.32 216.83 216.86 216.76 216.53 216.31 216.08 216.24 215.84 216.08 215.05 215.72 215.67 215.89 215.78 215.70 215.83 216.38 216.75 216.76 216.83 216.81 216.83 216.79 216.80 216.84 216.85 216.83 216.84 216.81 216.74 216.73 216.75 216.82 216.85 216.74 216.54 216.70 216.40 216.67 216.74 216.54 216.50 216.42 216.65 216.43 216.50 216.45 216.66 216.48 215.71 215.27 215.83 216.76 216.39 215.81 216.04 215.97 216.06 216.09 215.88 215.43 214.49 215.14 216.38 214.91 216.51 215.84 216.21 216.46 216.38 216.52 216.39 215.78 215.49 215.70 215.87 216.35 216.52 216.75 216.69 216.72 216.73 216.68 216.64 216.64 216.64 216.67 216.68 216.67 216.61 216.65 216.62 216.71 216.65 216.61 216.66 216.54 216.52 216.68 216.66 216.55 216.65 216.71 216.82 216.86 216.85 216.86 216.75 216.74 216.58 215.90 215.01 214.83 214.73 215.39 215.82 215.98 216.06 216.12 216.03 215.95 215.52 215.35 215.61 215.70 215.64 215.58 215.96 216.60 216.67 216.49 216.75 216.86 216.86 216.86 216.86 216.63 216.62 216.84 216.83 216.83 216.86 216.86 216.84 216.82 216.76 216.76 216.77 216.59 216.81 216.81 216.68 216.44 216.13 216.08 216.39 216.50 216.80 216.73 216.67 216.69 216.65 216.85 216.85 216.86 216.75 216.58 216.47 216.42 216.55 216.33 216.37 216.83 216.69 216.63 216.67 215.90
-61°N ||     216.17 216.47 216.86 216.76 216.61 216.45 216.47 216.81 216.75 216.62 216.83 216.78 216.29 216.76 213.82 216.74 216.51 216.54 215.55 216.31 216.39 216.44 216.34 216.75 216.74 216.86 215.72 216.64 216.75 216.81 216.62 216.36 216.32 216.42 216.24 216.46 216.81 216.75 216.78 216.78 216.55 216.84 216.71 216.34 216.69 216.83 216.30 216.10 216.03 216.08 216.12 215.93 215.96 216.40 216.64 215.59 215.58 215.98 215.55 215.58 215.66 216.01 215.70 215.61 215.03 213.81 214.78 216.07 214.61 214.53 215.15 215.79 216.67 215.61 215.19 216.00 216.40 216.30 216.45 216.66 216.86 216.85 216.73 216.54 216.72 216.75 216.80 216.60 216.60 216.63 216.59 216.64 216.63 216.52 216.59 216.54 216.58 216.69 216.61 216.53 216.43 216.59 216.64 216.65 216.84 216.64 216.69 216.68 216.67 216.59 216.50 216.44 216.32 216.06 215.57 215.31 216.24 216.31 216.28 216.52 213.66 215.26 216.45 216.17 215.85 215.68 215.27 215.04 215.75 215.02 214.13 214.99 216.79 215.53 215.86 216.22 216.83 216.83 216.84 216.59 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.83 216.78 216.83 216.86 216.86 216.86 216.85 216.84 216.26 214.99 215.40 215.43 215.74 216.07 216.37 216.56 216.70 216.71 216.82 216.86 216.74 216.84 216.77 216.85 216.64 216.55 216.71 216.83 216.75 216.83 216.37 216.31 216.31
-59°N ||     215.97 216.51 216.54 216.30 216.46 216.59 216.83 216.82 216.77 216.74 216.54 216.82 216.76 216.85 216.67 215.79 216.58 216.47 216.66 216.35 216.31 216.28 216.55 216.64 216.86 216.79 216.74 216.70 216.35 216.79 216.67 216.19 216.08 216.41 215.90 216.40 216.73 216.86 216.87 216.85 216.81 216.52 216.21 216.23 216.31 216.58 216.10 215.87 215.52 215.55 215.52 215.51 215.42 215.35 215.87 216.19 215.99 216.24 215.75 215.48 216.01 216.37 213.56 214.75 215.44 213.55 214.89 215.32 214.60 216.57 216.44 214.89 213.23 215.89 214.78 216.02 215.93 216.40 216.65 216.65 216.84 216.80 216.73 216.80 216.80 216.60 216.70 216.68 216.46 216.86 216.68 216.53 216.47 216.56 215.79 216.68 216.71 216.71 215.58 216.71 216.76 216.55 216.65 216.64 216.58 216.55 216.56 216.61 216.62 216.35 216.24 215.94 215.82 215.80 216.07 216.48 216.41 216.34 216.63 216.82 216.80 216.80 216.38 215.81 214.85 214.45 214.14 214.46 214.07 213.26 214.38 214.51 215.29 215.73 215.40 216.04 216.42 216.83 216.69 216.76 215.89 216.05 216.74 216.76 216.48 216.82 216.78 216.71 216.85 216.86 216.85 216.83 216.83 216.56 216.33 216.07 215.77 215.87 215.67 215.69 215.73 215.87 216.07 216.29 216.64 216.79 216.85 216.86 216.82 216.86 216.39 216.82 216.80 216.79 216.83 216.62 216.41 216.60 216.35 216.18
-57°N ||     216.20 216.16 215.80 215.28 216.16 216.77 216.73 216.82 216.87 216.86 216.86 215.54 216.86 216.85 216.86 216.86 216.75 216.40 216.74 216.78 215.67 216.75 216.75 216.75 216.86 216.78 216.68 216.68 216.65 216.85 216.80 216.17 216.42 216.33 216.36 216.30 216.11 216.78 216.83 216.79 216.85 216.66 216.54 216.42 216.34 216.57 216.78 216.80 216.26 215.50 215.42 215.27 215.58 215.65 216.03 216.42 216.73 216.73 216.80 216.82 216.38 213.08 215.59 215.99 213.06 212.28 212.81 213.70 207.91 215.94 211.24 214.49 216.34 215.77 216.20 214.77 213.82 214.90 215.50 213.51 213.42 215.97 216.68 216.63 216.41 216.66 216.62 216.75 216.77 216.59 216.57 216.51 216.68 216.78 216.81 216.82 216.82 216.80 216.62 216.81 216.85 216.83 216.84 216.82 216.83 216.55 216.51 216.35 216.16 215.95 215.70 215.42 215.07 214.69 215.16 215.72 215.50 215.46 215.12 215.75 215.88 215.52 214.32 212.90 211.62 211.71 211.54 211.61 211.58 210.14 213.19 213.79 214.50 213.62 214.25 214.55 214.73 215.99 216.71 216.58 215.71 214.72 216.81 216.86 216.76 216.78 216.86 216.85 216.82 216.82 216.74 216.66 216.58 216.73 216.16 216.58 216.10 216.61 216.85 216.82 215.97 215.81 215.94 216.34 216.67 216.79 216.85 216.84 216.82 216.85 216.86 216.85 216.84 216.83 216.18 216.82 216.83 216.80 216.69 216.20
-55°N ||     216.08 216.03 215.82 215.59 216.47 216.51 216.57 216.78 216.77 216.62 216.66 216.72 216.78 216.72 216.83 216.77 216.34 216.56 216.56 216.61 216.82 216.84 216.84 215.68 216.79 216.74 216.61 216.60 216.56 216.69 216.81 216.31 216.34 216.46 216.05 216.59 216.73 216.71 216.87 216.86 216.87 216.86 216.86 216.86 216.67 216.75 216.81 216.69 216.29 215.92 215.47 215.40 215.36 216.19 216.04 216.86 216.79 216.86 216.66 214.57 216.19 212.46 211.35 213.24 215.51 207.68 207.20 207.10 207.26 207.21 207.20 210.16 214.49 215.58 213.18 214.42 215.99 214.50 215.05 215.28 216.10 216.52 216.41 216.43 216.51 216.62 216.60 216.76 216.67 216.81 216.73 216.62 216.44 216.66 216.62 215.91 214.79 216.63 216.66 216.57 216.62 216.67 216.85 216.73 216.85 216.78 216.36 216.23 215.90 215.50 215.10 214.72 213.99 213.21 213.24 212.37 211.70 210.95 210.63 209.09 208.12 207.63 207.35 207.23 207.16 207.35 207.89 207.93 207.08 209.33 211.09 211.80 212.66 213.97 213.24 213.66 216.17 215.66 215.89 216.33 216.48 216.61 216.63 216.61 216.65 216.83 216.83 216.75 216.70 216.47 216.16 216.15 213.72 215.65 216.47 216.43 216.20 216.84 216.76 215.76 216.18 216.42 216.58 216.53 216.77 216.81 216.75 216.66 216.48 216.65 216.66 216.85 216.43 216.70 216.84 216.82 216.67 216.36 216.45 216.18
-53°N ||     215.96 216.45 216.35 215.13 214.79 216.80 216.34 216.18 216.20 216.42 216.19 216.69 216.71 216.59 216.59 216.59 216.75 216.44 216.61 216.54 216.63 216.85 216.83 216.55 216.78 216.64 215.12 216.67 216.56 216.65 216.38 216.53 216.54 215.63 216.48 216.49 216.46 216.85 216.86 216.86 216.85 216.85 216.74 216.68 216.65 216.58 216.45 216.48 214.75 212.73 216.68 216.62 216.41 216.59 216.37 215.83 216.07 216.71 216.78 216.02 215.69 212.01 211.34 210.41 206.96 207.00 207.16 207.15 207.12 207.10 207.12 207.31 208.96 211.48 215.09 215.49 214.96 213.89 215.91 215.49 215.09 215.49 215.78 216.03 216.37 214.61 215.75 216.56 216.50 216.42 216.68 216.71 216.76 216.49 216.78 216.84 216.73 216.69 216.64 216.71 216.63 216.56 216.79 216.84 216.51 216.56 216.54 216.20 216.01 215.85 214.75 214.09 212.78 211.51 210.79 209.34 207.81 207.28 206.99 207.13 207.40 207.65 207.76 207.80 207.82 207.56 207.46 207.51 207.52 207.45 207.01 209.00 208.86 207.75 213.31 212.21 212.09 213.64 216.16 216.24 216.13 216.61 216.54 216.76 216.62 215.85 216.64 216.69 216.65 216.69 216.67 216.30 215.86 215.50 213.68 216.08 216.26 216.86 215.56 216.08 216.01 215.95 215.98 216.42 216.57 216.66 216.76 216.64 216.84 216.60 216.49 216.82 216.85 216.85 216.80 216.50 216.45 216.35 216.05 215.95
-51°N ||     216.09 216.30 216.56 216.53 215.77 215.91 215.91 216.68 215.75 216.47 216.71 216.48 216.64 216.47 216.58 216.66 216.56 216.84 216.68 216.64 216.75 216.84 216.85 216.82 216.75 216.77 216.83 216.75 216.58 216.58 216.59 216.51 216.69 216.36 216.65 216.66 216.76 216.81 216.81 216.78 216.78 216.73 216.82 216.75 216.65 216.52 216.44 216.67 214.42 213.41 216.63 216.74 216.86 216.85 216.13 214.97 214.45 214.56 216.34 216.76 216.27 216.09 211.05 207.33 207.01 207.23 207.11 207.13 207.13 207.14 207.14 207.25 208.96 208.65 207.74 207.10 214.94 214.78 215.68 215.61 215.26 215.50 216.19 216.41 216.61 215.52 216.57 216.66 216.49 216.52 216.55 216.49 216.40 216.32 216.57 216.72 216.73 216.70 216.66 216.81 216.40 216.72 216.79 216.64 216.71 216.53 216.29 215.94 215.48 215.39 213.39 212.71 212.29 209.97 208.41 207.22 206.97 207.15 207.54 207.96 208.04 208.06 208.02 207.54 207.88 207.91 208.01 208.00 208.04 208.06 208.00 208.02 207.12 207.02 209.00 211.05 214.11 216.64 216.28 215.56 216.02 216.61 215.13 216.21 216.79 216.75 216.68 216.23 216.49 216.35 215.93 215.88 216.09 216.23 216.72 216.21 216.06 215.78 216.03 216.06 216.15 216.49 216.46 216.08 216.14 216.39 216.75 216.11 216.55 216.21 216.58 216.79 216.47 216.83 216.81 216.69 216.54 216.40 216.31 216.13
-49°N ||     216.78 216.67 216.73 216.48 215.26 214.66 214.20 216.05 216.13 216.71 216.51 216.79 216.72 216.80 216.77 216.83 216.81 216.84 216.82 216.86 216.85 216.80 216.84 216.75 216.85 216.86 216.83 216.59 216.60 216.61 216.69 216.56 216.75 216.74 216.77 216.68 216.85 216.86 216.86 216.78 216.72 216.75 216.80 216.83 216.72 216.62 216.60 216.60 216.65 216.70 216.78 216.85 216.85 216.82 216.86 216.83 216.09 216.00 216.65 216.74 213.59 212.40 211.46 209.78 207.24 206.97 207.09 207.07 207.12 207.02 207.01 207.28 208.15 214.02 211.55 215.29 214.96 214.31 215.78 215.42 215.29 215.57 216.09 216.50 216.29 216.75 216.69 214.30 215.55 216.49 216.41 216.50 215.81 215.66 216.50 216.34 216.86 216.17 216.79 216.75 216.82 216.81 216.71 216.45 216.32 216.66 216.66 215.82 215.47 214.31 215.52 213.50 210.45 207.85 207.02 207.16 207.56 207.81 208.03 208.00 207.65 207.04 207.64 207.65 208.03 207.97 207.92 207.83 207.94 207.96 207.95 207.90 208.04 207.98 207.37 207.13 211.50 214.11 213.47 215.16 214.39 215.85 216.80 216.53 216.37 216.83 216.60 216.71 216.35 216.17 216.71 216.40 216.41 216.46 216.55 216.04 216.38 216.56 216.74 216.68 216.78 216.72 216.50 216.42 216.76 216.41 215.93 215.11 216.24 215.41 215.64 216.14 216.22 216.66 216.82 216.86 216.86 216.82 216.68 216.58
-47°N ||     216.75 216.56 216.75 216.76 216.15 215.28 216.29 216.70 216.38 216.67 216.80 216.73 216.77 216.59 216.85 216.86 216.71 216.78 216.79 216.85 216.80 216.86 216.85 216.79 216.80 216.32 216.79 216.73 216.64 216.66 216.65 216.65 216.58 216.86 216.86 216.85 216.84 216.83 216.83 216.86 216.79 216.80 216.86 216.86 216.84 216.80 216.80 216.77 216.82 216.81 216.86 216.86 216.81 216.81 216.72 216.80 216.86 216.75 216.73 216.35 216.85 214.80 215.66 211.73 211.98 207.09 206.97 206.97 207.00 206.97 206.99 207.13 207.56 212.97 212.20 212.47 215.54 215.65 216.03 216.60 215.79 216.18 216.30 216.36 216.64 216.61 216.74 216.60 216.32 216.44 216.34 216.33 215.46 216.39 216.59 216.85 216.79 216.83 216.58 216.24 216.68 216.85 216.83 216.71 215.76 215.71 216.36 215.93 214.88 215.16 215.53 214.44 211.54 209.60 207.55 208.06 207.98 207.31 206.43 207.71 207.96 207.79 207.49 207.60 207.94 208.04 208.07 208.00 207.92 207.98 207.98 208.03 208.04 208.05 208.00 207.47 207.09 209.11 212.19 213.37 213.86 214.35 215.60 216.40 215.63 215.69 216.36 216.03 216.13 216.14 216.13 216.69 216.71 216.55 216.78 216.64 216.55 216.83 216.86 216.73 216.08 215.88 216.77 216.79 216.45 215.85 216.09 215.78 215.36 215.60 215.70 215.78 216.72 216.60 216.82 216.45 216.76 216.81 216.61 216.72
-45°N ||     216.60 216.55 216.62 216.60 216.36 216.42 216.30 216.26 216.09 216.77 216.77 216.62 216.80 216.86 216.84 216.85 216.16 216.85 216.77 216.72 216.81 216.63 215.75 216.84 216.69 216.42 216.68 216.74 216.74 216.75 216.79 216.77 216.79 216.82 216.84 216.85 216.84 216.84 216.81 216.81 216.86 216.86 216.86 216.85 216.78 216.85 216.85 216.86 216.86 216.83 216.82 216.82 216.80 216.66 216.59 216.87 216.81 216.77 216.52 216.26 215.64 215.80 214.67 214.12 212.94 208.45 207.29 207.19 207.16 206.96 206.96 207.02 209.42 211.17 212.71 211.70 215.87 215.96 215.96 213.36 216.45 216.22 216.53 216.57 216.62 216.69 216.69 216.23 216.28 216.39 216.52 216.44 215.98 216.46 216.62 216.48 216.77 216.76 216.77 216.22 216.80 216.82 216.78 216.73 216.25 216.75 216.29 215.93 215.49 215.41 215.13 215.34 211.49 207.99 208.03 207.84 206.72 206.44 207.46 207.01 207.29 206.95 207.11 207.16 207.40 207.03 206.64 207.73 208.00 207.65 207.98 208.02 208.03 208.06 208.00 207.85 207.16 207.60 211.03 212.46 213.82 213.18 215.90 215.54 215.55 215.95 215.87 216.32 216.28 216.05 216.43 216.53 216.16 216.65 216.56 216.78 216.84 216.83 216.80 216.67 216.53 216.83 216.71 215.80 215.51 215.78 216.45 215.47 216.35 216.23 215.82 216.01 216.72 216.70 216.13 216.84 216.85 216.77 216.65 216.72
-43°N ||     215.97 216.72 215.75 216.20 215.96 216.43 216.30 216.35 216.49 216.63 216.83 216.70 216.85 216.84 216.83 216.82 216.68 216.59 216.71 216.73 216.86 216.81 216.75 216.75 216.83 216.67 216.67 216.67 216.85 216.81 216.83 216.78 216.76 216.59 216.86 216.86 216.85 216.84 216.79 216.75 216.80 216.85 216.52 216.52 216.76 216.86 216.85 216.83 216.83 216.77 216.74 216.74 216.71 216.74 216.76 216.86 216.85 216.55 216.79 216.61 216.62 216.53 215.83 216.50 212.78 213.23 210.13 209.21 208.47 207.90 208.64 208.85 212.47 211.09 212.10 215.64 215.84 215.46 215.72 215.47 215.97 211.32 216.46 216.31 216.50 216.51 216.63 216.18 216.25 216.52 216.58 216.36 216.35 216.48 216.52 216.70 216.26 216.71 216.33 216.78 216.81 216.77 216.82 216.86 216.86 216.68 216.40 214.43 216.13 215.50 215.49 214.88 210.15 207.38 207.97 207.25 207.28 207.67 207.36 206.71 207.10 207.19 207.57 207.03 207.19 207.78 207.75 207.81 207.64 207.90 207.94 207.99 208.05 208.03 207.61 207.55 207.19 207.06 210.57 211.06 212.39 212.01 213.75 214.08 214.83 215.19 215.86 216.18 216.08 214.67 215.76 216.03 216.10 216.57 216.61 216.75 216.85 216.85 216.84 216.82 216.86 216.86 216.58 215.43 214.97 214.89 215.57 215.81 216.37 216.09 216.12 215.90 216.84 216.58 216.55 215.52 216.72 216.61 216.33 216.38
-41°N ||     215.59 215.81 215.74 214.85 215.39 216.50 216.40 216.44 215.63 214.32 211.72 212.79 215.89 216.80 216.71 216.64 216.86 216.82 216.77 216.80 216.86 216.71 216.74 216.74 216.79 216.80 216.86 216.83 216.79 216.85 216.81 216.84 216.85 216.86 216.84 216.86 216.86 216.84 216.82 216.26 216.08 215.96 214.62 214.40 214.47 216.17 216.15 216.16 216.56 216.72 216.61 216.68 216.66 216.71 216.72 216.74 216.77 216.86 216.48 216.75 216.85 216.83 216.38 215.03 215.34 213.32 213.64 212.11 209.99 209.59 210.00 212.41 211.14 214.26 214.14 214.23 214.88 210.50 215.09 215.87 215.67 215.91 216.35 216.38 216.56 216.53 216.04 215.98 216.09 216.29 216.55 216.21 216.61 216.57 216.43 216.78 216.79 216.54 216.66 216.73 216.83 216.72 216.86 216.83 216.23 216.68 216.58 215.76 215.83 215.86 215.25 214.56 210.41 207.40 207.93 207.24 207.08 207.96 207.05 207.01 206.98 207.32 206.85 206.58 207.38 207.82 207.61 207.59 207.82 207.67 207.88 208.03 207.96 207.72 207.54 207.38 207.02 207.24 208.35 210.83 209.50 214.37 215.00 214.50 215.95 216.38 215.81 215.63 215.51 215.61 215.79 215.60 215.70 216.60 216.68 216.73 216.82 216.44 216.66 216.77 216.72 216.82 216.44 215.95 215.68 215.90 215.70 215.85 216.63 216.30 216.28 216.82 216.83 216.45 216.50 216.07 216.39 216.11 215.79 216.26
-39°N ||     215.74 215.64 216.07 216.52 215.19 216.21 216.06 216.22 216.77 216.39 213.90 213.82 216.61 216.73 216.46 216.68 216.49 216.69 216.59 216.62 216.47 216.83 216.43 216.48 216.66 216.68 216.73 216.85 216.82 216.85 216.86 216.20 216.75 216.85 216.85 216.86 216.86 216.86 216.68 216.70 216.45 215.65 215.40 215.46 215.73 215.81 215.75 215.92 215.51 216.23 216.61 216.62 216.64 216.68 216.74 216.75 216.80 216.84 216.86 216.80 216.79 216.73 216.86 216.79 215.98 216.08 215.07 210.87 211.66 211.62 211.67 211.76 213.69 214.49 213.95 214.35 214.66 215.27 215.63 215.57 215.72 215.50 215.61 216.26 216.33 216.56 216.18 215.50 216.26 216.29 216.03 215.95 216.10 216.56 216.00 216.70 216.69 216.67 216.70 216.16 216.83 216.59 216.83 216.84 216.85 216.85 216.49 216.18 215.77 215.70 215.66 213.50 209.91 206.96 208.02 207.11 206.47 206.74 207.62 207.14 206.61 206.93 206.68 206.58 207.19 207.59 207.19 207.57 207.45 207.85 208.00 208.04 207.80 207.59 207.26 207.09 207.03 207.13 208.68 212.56 213.34 214.56 215.48 215.47 215.69 215.29 213.88 215.41 216.43 215.71 215.59 215.28 215.89 216.18 216.57 216.30 216.56 216.75 216.23 216.49 216.70 216.77 216.76 216.56 216.34 216.17 215.37 215.75 216.12 216.11 216.12 216.36 215.89 216.05 216.02 216.40 216.23 215.86 215.55 215.24
-37°N ||     215.19 215.54 215.63 216.18 213.51 214.59 215.73 216.65 216.85 216.78 216.74 216.68 216.83 216.49 215.99 216.05 216.04 216.04 216.26 216.40 216.41 216.43 216.61 216.54 216.74 216.80 216.84 216.85 216.84 216.80 216.82 216.72 216.77 216.53 216.80 216.43 216.70 215.64 215.73 216.67 215.60 215.00 215.96 215.98 215.91 215.88 216.01 216.42 216.07 216.06 215.92 216.29 216.60 216.73 216.72 216.81 216.79 216.87 216.86 216.83 216.84 216.70 216.70 216.44 215.50 214.85 214.48 214.09 216.66 212.94 214.59 214.23 214.11 213.45 214.03 214.75 215.07 215.14 215.05 215.62 216.06 216.27 216.56 213.63 216.23 216.46 216.39 216.55 215.54 216.33 216.15 215.93 216.01 216.31 216.69 216.48 216.73 216.76 216.38 216.37 216.83 216.84 216.86 216.84 216.78 216.74 214.86 216.54 215.90 215.34 215.04 214.73 213.08 208.22 207.40 207.56 206.53 205.61 204.27 207.18 207.03 206.97 207.65 206.70 207.47 207.40 207.69 207.58 207.66 207.77 207.86 207.96 207.51 207.29 207.04 206.98 207.10 208.48 210.57 212.49 214.73 214.88 215.96 215.97 216.19 215.95 215.41 215.34 215.43 215.66 215.31 215.67 215.85 215.96 216.19 216.17 215.71 216.15 216.20 216.79 216.63 216.52 216.84 216.83 216.49 216.20 215.31 216.19 216.14 215.92 215.64 215.69 215.74 215.79 216.11 216.24 215.17 214.77 215.13 213.91
-35°N ||     215.15 213.54 215.51 216.45 215.81 216.59 216.29 216.48 216.76 216.82 216.79 216.83 216.48 216.33 216.11 216.21 216.05 216.78 216.37 216.44 216.51 216.61 216.49 216.75 216.85 216.84 216.86 216.86 216.79 216.82 216.74 216.70 216.72 216.64 216.69 216.75 216.45 215.57 215.63 215.60 215.19 215.94 216.36 216.28 216.12 216.27 216.16 216.21 216.36 216.39 216.25 215.75 216.24 216.74 216.82 216.86 216.85 216.86 216.86 216.86 216.86 216.83 216.83 216.04 216.11 216.66 216.50 215.96 216.06 214.19 214.31 213.15 214.94 215.64 215.39 214.97 214.94 215.00 214.17 215.27 216.00 216.40 216.16 216.39 216.28 216.60 216.55 216.57 216.45 216.31 216.32 216.06 216.19 216.59 216.60 216.62 216.42 215.74 216.73 216.78 216.73 216.86 216.86 216.70 216.72 216.76 216.66 216.47 215.30 215.95 215.99 215.17 214.44 213.71 207.44 207.45 207.26 206.43 205.22 204.88 207.08 207.16 204.70 205.32 207.63 207.47 207.60 207.73 207.67 207.82 208.05 207.22 207.12 206.96 206.99 207.23 207.25 208.59 208.90 209.26 213.41 215.35 216.35 216.02 216.33 216.15 215.92 215.76 215.48 215.27 215.63 215.96 216.62 216.49 216.58 216.31 216.59 216.71 216.49 216.23 216.51 216.71 216.19 216.07 216.39 216.39 216.54 216.28 216.27 216.67 215.26 215.37 215.94 216.05 215.77 215.55 214.09 214.65 215.59 216.45
-33°N ||     215.06 214.77 216.51 216.67 216.54 216.85 216.79 216.79 216.82 216.82 216.85 216.77 216.44 216.27 215.61 216.36 216.04 215.97 216.43 216.44 216.74 216.66 216.70 216.71 216.83 216.86 216.86 216.86 216.84 216.78 216.74 216.37 216.58 216.48 216.29 216.40 216.02 215.34 215.22 214.68 214.88 215.96 216.46 216.20 216.61 216.26 216.70 216.73 216.64 216.65 216.37 215.81 215.23 216.32 216.72 216.85 216.85 216.86 216.86 216.86 216.85 216.71 216.47 216.12 215.98 215.88 215.93 215.94 216.06 216.27 215.96 214.35 214.38 215.62 214.34 215.63 214.34 215.17 215.31 215.06 215.61 215.95 215.37 216.18 216.27 216.41 216.47 216.57 216.55 216.44 216.42 216.63 216.52 216.36 216.57 216.45 216.64 216.44 216.67 216.83 216.81 216.85 216.84 216.81 216.81 216.77 216.72 216.78 216.37 215.98 216.18 216.27 216.49 215.88 214.57 208.47 207.75 207.66 207.02 205.95 206.00 204.72 207.20 207.69 207.44 207.45 207.76 207.80 207.93 207.63 207.32 207.12 207.79 208.05 208.25 208.32 207.99 208.21 210.00 210.54 212.73 215.30 216.00 216.18 216.37 216.42 216.21 216.27 216.11 215.88 215.95 216.28 216.46 216.57 216.78 216.80 216.74 216.82 216.45 216.76 216.58 216.35 216.71 216.53 216.61 216.67 216.32 216.18 215.80 216.42 216.00 215.12 216.48 215.87 215.85 215.52 215.18 215.61 216.15 216.01
