-69°N ||     72.17 72.24 72.54 72.74 72.35 73.52 73.37 73.07 73.19 73.16 73.12 72.95 72.45 72.57 72.22 72.37 71.36 71.54 71.88 72.31 72.62 72.42 72.16 72.04 71.94 72.50 72.30 72.44 72.11 72.62 71.82 71.91 71.80 72.03 72.05 72.12 72.33 72.34 72.44 72.45 72.52 72.45 72.42 72.47 72.48 72.98 72.31 72.58 72.59 72.56 72.58 72.68 72.68 72.76 72.78 72.71 72.72 72.73 72.55 72.54 72.37 72.71 72.68 72.81 72.70 72.50 71.92 71.89 71.89 71.89 71.91 72.09 72.07 72.26 72.36 72.60 72.49 72.02 71.54 71.81 71.95 72.36 72.36 71.99 71.96 71.74 71.80 71.75 72.00 72.26 72.28 72.40 71.57 72.45 72.53 72.48 72.62 72.62 72.60 72.64 72.60 72.59 72.66 72.58 72.37 72.08 71.41 72.44 72.61 72.50 72.33 72.16 72.26 72.16 72.28 71.81 71.74 72.23 72.57 72.73 72.88 72.74 72.76 72.82 72.80 72.72 72.34 71.92 71.61 71.73 72.25 72.22 72.23 72.24 73.02 72.05 70.98 71.33 71.44 71.58 71.75 71.71 71.34 71.44 71.91 72.30 72.42 72.20 72.62 72.69 72.69 72.76 72.33 70.75 72.65 73.28 73.14 71.28 73.28 73.20 73.14 72.96 72.91 72.84 72.62 72.37 72.15 72.22 71.55 71.31 72.20 72.73 72.69 72.54 72.40 72.22 72.09 72.00 72.25 72.29
-67°N ||     73.31 72.10 71.91 72.54 72.54 72.60 72.60 73.10 73.08 73.16 73.19 73.17 73.04 72.93 72.63 72.40 72.15 71.77 71.72 71.48 71.48 71.21 71.51 71.52 71.82 71.76 71.66 71.62 72.07 71.45 71.48 71.52 71.97 73.21 71.86 72.03 72.01 72.62 72.33 72.38 72.47 72.46 72.43 72.44 72.46 72.50 72.46 72.55 72.55 72.50 72.52 72.60 72.63 72.63 72.56 72.68 72.80 72.68 72.74 72.67 72.18 72.50 72.69 72.70 72.50 72.34 73.86 73.79 73.31 71.79 72.04 72.18 72.22 72.38 72.51 72.20 71.94 71.49 71.53 71.22 71.54 71.62 72.01 71.98 72.25 72.13 72.23 72.25 72.23 72.24 72.28 72.43 72.36 72.49 72.45 72.57 72.47 72.44 72.47 72.33 72.36 71.76 71.60 71.63 71.30 71.79 72.86 73.23 73.13 72.78 72.72 72.38 72.43 72.13 72.27 72.15 72.46 72.56 72.78 72.79 72.75 72.73 72.77 72.74 72.65 72.84 72.81 72.91 72.91 72.58 72.04 71.55 72.07 72.25 71.60 71.45 71.35 71.02 71.53 70.89 71.12 71.44 71.43 72.21 71.98 71.93 71.52 71.81 72.20 72.48 72.73 72.83 72.60 72.75 72.85 72.89 72.92 72.89 72.62 72.75 72.71 72.78 72.64 72.44 72.65 72.59 72.59 72.58 72.51 72.16 72.71 72.52 72.48 72.32 71.87 72.31 71.63 71.61 71.75 72.26
-65°N ||     72.16 71.84 71.59 71.96 71.98 72.69 72.76 73.10 73.01 73.06 73.04 73.13 73.13 73.13 73.05 72.90 72.80 72.75 72.68 72.42 71.99 71.86 71.91 71.71 72.01 71.93 71.64 72.30 72.19 71.74 71.56 71.83 71.63 71.83 71.98 72.07 72.08 72.12 72.15 72.35 72.38 72.46 72.49 72.49 72.57 72.59 72.56 72.55 72.56 72.55 72.46 72.38 72.29 72.36 72.46 72.58 72.58 72.59 72.49 71.71 72.64 72.73 72.86 73.03 72.45 72.74 72.73 72.71 72.14 72.07 72.31 72.24 72.31 72.42 72.61 72.51 72.08 71.92 71.58 71.29 71.34 71.66 72.44 72.00 72.15 72.18 72.17 72.11 71.89 72.22 72.23 72.26 72.23 72.39 72.22 72.41 72.63 72.49 72.27 72.35 72.16 72.20 72.11 72.03 71.70 71.99 71.82 72.01 72.07 71.98 71.97 71.86 71.95 72.42 72.66 73.06 73.01 72.85 72.70 72.60 72.60 72.74 72.87 72.82 72.92 72.85 72.80 72.84 72.82 72.97 72.19 72.17 72.13 72.03 73.24 71.64 71.61 71.71 72.10 71.16 71.13 71.16 71.57 71.61 71.65 71.31 71.20 72.22 72.00 71.73 72.42 72.30 72.23 72.67 72.65 71.41 71.93 72.09 72.57 72.30 71.78 71.93 72.58 72.27 72.48 72.71 72.58 72.64 72.58 72.54 72.25 72.17 72.03 71.50 72.32 72.48 72.09 71.95 71.67 71.63
-63°N ||     72.10 72.08 72.38 71.85 71.62 71.99 72.45 72.54 72.76 72.69 72.92 72.79 73.08 72.95 72.96 72.83 72.88 72.89 72.83 72.43 71.97 71.94 71.70 71.79 71.71 71.83 71.84 71.70 71.66 71.73 71.68 71.80 72.01 72.02 71.98 71.79 71.64 71.94 72.27 72.05 72.42 72.15 71.98 72.32 72.37 72.34 72.17 72.43 72.36 72.33 72.16 72.22 72.42 72.73 72.41 71.81 72.22 72.75 72.63 72.67 72.60 72.57 72.68 72.86 73.17 72.94 72.30 72.99 72.19 72.66 72.43 72.24 72.29 72.19 72.29 72.71 72.82 72.69 72.64 72.32 72.17 71.84 71.94 71.94 71.97 72.03 72.15 72.15 72.16 72.13 72.11 72.13 72.24 72.19 72.23 72.06 72.17 72.24 72.10 72.33 72.37 72.12 72.20 72.39 72.29 72.09 71.94 71.74 71.78 71.58 72.00 72.09 72.36 72.82 73.16 73.21 73.22 73.02 72.85 72.79 72.74 72.70 72.74 72.76 72.94 72.99 72.88 72.83 72.85 72.90 72.75 72.25 72.15 72.38 72.04 71.68 71.48 71.63 71.48 70.81 72.28 71.33 71.86 71.78 71.75 71.51 71.40 71.29 71.10 71.39 71.68 72.03 71.89 71.99 72.29 72.57 72.77 72.78 72.54 72.44 72.01 72.08 72.24 72.25 72.17 71.47 71.40 71.69 72.09 72.32 72.41 72.47 72.31 72.54 72.51 71.75 72.16 72.26 72.23 72.45
-61°N ||     72.64 71.87 71.53 72.02 72.28 72.45 72.43 71.88 71.98 72.15 71.78 71.98 72.45 71.96 73.39 72.02 72.34 72.29 72.76 72.48 72.40 72.35 72.36 71.82 71.67 71.50 72.40 72.11 71.67 71.76 72.15 72.41 72.44 72.33 72.32 72.07 71.75 71.92 71.86 71.84 72.21 71.62 71.99 72.27 72.02 71.21 72.47 72.61 72.65 72.60 72.57 72.70 72.66 72.34 71.96 72.81 72.82 72.63 72.83 72.80 72.73 72.56 72.66 72.71 72.93 73.22 72.96 72.41 73.05 73.08 72.90 72.64 71.87 72.57 72.76 72.30 72.22 72.30 72.20 71.98 71.26 71.29 71.88 72.12 71.93 71.87 71.77 72.03 72.13 72.11 72.17 72.11 72.14 72.29 72.21 72.26 72.21 72.07 72.19 72.29 72.36 72.25 72.19 72.19 71.74 72.24 72.17 72.20 72.23 72.32 72.42 72.48 72.56 72.71 72.92 72.97 72.55 72.50 72.55 72.37 73.43 72.96 72.41 72.61 72.76 72.82 72.97 73.04 72.76 72.99 73.28 73.05 71.23 72.87 72.74 72.57 71.66 71.82 71.79 72.12 71.48 71.42 71.37 71.45 71.50 71.43 71.45 71.28 71.48 71.39 71.58 71.56 71.64 71.75 71.80 72.62 73.10 73.02 73.00 72.88 72.71 72.49 72.31 72.13 72.09 71.81 71.48 71.67 71.74 70.95 71.57 72.17 72.29 72.07 71.27 71.58 71.75 72.48 72.52 72.50
-59°N ||     72.66 72.25 72.10 72.33 72.35 72.21 71.23 71.78 71.93 71.75 72.16 71.76 71.95 71.31 72.11 72.47 72.21 72.31 72.06 72.30 72.41 72.42 72.16 72.04 71.37 71.71 71.87 71.93 72.27 71.73 71.91 72.46 72.52 72.26 72.50 72.28 71.84 71.43 71.33 71.47 71.71 72.19 72.45 72.43 72.38 72.10 72.54 72.67 72.83 72.82 72.83 72.83 72.86 72.89 72.65 72.48 72.58 72.43 72.69 72.80 72.52 72.24 72.96 72.80 72.19 73.16 72.18 72.69 72.97 71.69 72.01 72.72 73.31 72.46 72.93 72.33 72.37 72.10 71.92 71.95 71.50 71.59 71.84 71.66 71.71 72.07 71.93 71.90 72.22 71.25 71.98 72.18 72.25 72.17 72.55 72.02 71.96 71.99 72.81 71.95 71.89 72.23 72.11 72.14 72.21 72.26 72.25 72.20 72.20 72.47 72.55 72.72 72.78 72.79 72.65 72.35 72.38 72.46 72.19 71.85 71.89 71.90 72.44 72.77 73.08 73.17 73.24 73.16 73.24 73.39 73.17 73.13 72.89 72.74 72.82 72.59 72.21 71.37 70.97 71.20 72.73 72.58 70.99 71.00 72.05 71.25 71.34 70.86 71.33 71.63 71.26 71.33 71.74 72.25 72.48 72.65 72.80 72.75 72.83 72.81 72.78 72.70 72.59 72.45 72.11 71.85 71.60 71.55 71.70 71.55 72.32 71.09 71.68 71.85 71.63 72.14 72.34 72.19 72.42 72.54
-57°N ||     72.48 72.51 72.65 72.85 72.50 71.55 71.85 71.73 71.41 71.46 71.54 72.79 71.51 71.62 71.33 71.38 71.89 72.25 71.89 71.76 72.70 71.79 71.81 71.80 71.23 71.73 71.94 71.92 71.90 71.29 70.90 72.42 72.23 72.30 72.27 72.06 72.18 71.70 71.55 71.60 71.46 71.92 72.11 72.23 72.31 72.09 71.75 71.71 72.39 72.79 72.81 72.86 72.73 72.70 72.50 72.00 71.83 71.85 71.66 71.55 72.08 73.27 72.42 71.93 73.10 73.41 73.25 72.48 74.11 70.82 73.58 72.47 71.98 72.51 72.17 72.92 73.14 72.87 72.59 73.21 73.24 72.47 71.90 71.96 72.15 71.94 71.98 71.79 71.74 72.01 72.07 72.15 71.93 71.69 71.70 71.66 71.67 71.75 72.08 71.75 71.55 71.67 71.66 71.73 71.72 72.21 72.25 72.41 72.55 72.67 72.78 72.90 73.01 73.09 72.98 72.77 72.87 72.87 72.99 72.78 72.71 72.86 73.20 73.46 73.65 73.63 73.65 73.64 73.64 73.82 73.40 73.28 73.10 73.26 73.17 73.09 73.02 72.63 71.27 72.05 72.75 73.01 71.40 71.53 71.93 71.79 71.51 71.34 71.32 71.61 71.96 72.10 72.20 72.00 72.36 72.18 72.57 72.14 71.52 71.71 72.61 72.68 72.61 72.36 72.02 71.79 71.60 71.60 71.68 71.61 71.37 71.27 71.64 71.71 72.44 71.69 71.71 71.81 72.04 72.43
-55°N ||     72.51 72.54 72.63 72.69 72.21 72.16 72.09 71.77 71.64 72.01 71.98 71.89 71.77 71.87 71.62 71.79 72.19 72.10 72.09 72.02 71.60 71.08 71.07 72.60 71.05 71.72 71.98 71.99 71.98 71.77 71.59 72.27 72.24 72.14 72.28 71.98 71.77 71.57 71.26 71.17 71.26 71.18 71.15 71.32 71.92 71.69 71.57 71.87 72.32 72.54 72.74 72.77 72.77 72.36 72.08 71.32 71.60 71.25 71.52 72.92 71.98 73.38 73.56 73.11 72.15 74.29 74.26 74.35 74.23 74.24 74.23 73.70 71.90 72.25 73.15 72.58 72.34 72.95 72.80 72.72 72.30 72.05 72.16 72.14 72.07 71.95 71.96 71.76 71.85 71.62 71.83 71.99 72.17 71.92 72.00 72.36 72.92 72.01 71.98 72.06 72.04 71.98 71.54 71.68 71.56 71.77 72.35 72.45 72.64 72.81 72.95 73.06 73.23 73.38 73.37 73.51 73.60 73.70 73.75 73.96 74.16 74.26 74.31 74.38 74.49 74.30 74.17 74.15 74.45 73.93 73.69 73.58 73.44 73.22 73.36 73.28 72.17 72.74 72.62 72.34 72.18 72.03 72.10 72.12 71.27 71.58 71.69 71.69 71.96 72.20 72.48 72.48 73.06 72.71 72.13 72.28 72.45 71.46 71.61 72.67 72.44 72.26 72.10 72.12 71.81 71.69 71.82 71.98 72.18 72.00 71.97 71.50 72.08 71.79 71.63 71.71 71.92 72.24 72.26 72.46
-53°N ||     72.55 72.23 72.28 72.78 72.94 71.68 72.27 72.38 72.36 72.20 72.31 71.90 71.74 72.03 72.03 72.02 71.79 72.09 71.99 72.06 71.95 71.40 71.13 72.02 71.66 71.89 72.76 71.87 72.03 71.88 72.15 72.05 72.05 72.28 72.10 72.08 72.05 71.39 71.14 71.11 71.02 71.14 71.54 71.72 71.90 72.03 72.17 72.13 72.84 73.35 71.87 71.93 72.17 71.97 72.08 72.50 72.34 71.75 71.66 72.42 72.02 73.47 73.56 73.69 74.61 74.44 74.29 74.29 74.31 74.32 74.30 74.19 73.87 73.52 72.78 72.63 72.84 73.09 72.47 72.65 72.79 72.65 72.53 72.38 72.19 72.90 72.34 71.99 72.10 72.14 71.90 71.85 71.75 72.12 71.69 71.57 71.83 71.91 71.99 71.89 72.02 72.10 71.75 71.19 72.18 72.01 72.18 72.45 72.57 72.66 73.04 73.19 73.44 73.62 73.72 73.90 74.20 74.33 74.73 75.31 75.79 76.19 76.38 76.45 76.48 76.05 75.90 75.97 75.98 75.86 75.05 73.96 73.97 74.14 73.34 73.50 73.53 73.27 72.39 72.38 72.49 72.10 72.16 71.86 71.99 72.54 71.90 71.89 71.95 71.77 72.00 72.30 72.59 72.74 73.20 72.48 72.38 71.25 72.69 72.39 72.51 72.53 72.52 72.23 72.02 71.97 71.71 71.99 71.52 71.98 72.15 71.63 71.20 71.20 71.67 72.16 72.22 72.31 72.50 72.55
-51°N ||     72.45 72.31 72.04 72.10 72.58 72.44 72.36 71.72 72.52 72.11 71.82 72.05 71.92 72.13 72.00 71.91 71.99 71.44 71.86 71.92 71.74 71.44 71.06 70.92 70.66 71.67 71.40 71.72 71.97 71.98 71.89 72.05 71.80 71.73 71.88 71.66 71.67 71.56 71.33 70.71 70.69 70.56 70.87 71.72 71.89 72.06 72.15 71.85 72.90 73.22 71.78 71.76 71.37 71.14 72.00 72.82 72.98 72.95 72.16 71.66 71.66 71.85 73.60 74.20 74.43 74.25 74.38 74.31 74.31 74.30 74.30 74.35 73.88 73.92 74.06 74.31 72.85 72.90 72.59 72.61 72.74 72.65 72.31 72.15 71.97 72.44 71.82 71.91 72.10 72.08 72.05 72.10 72.20 72.26 72.03 71.71 71.82 71.89 71.95 71.64 72.13 71.89 71.65 72.01 71.91 72.06 72.34 72.59 72.78 72.83 73.29 73.44 73.51 73.81 74.03 74.35 74.76 75.38 76.01 76.77 77.03 77.42 77.58 77.79 77.77 77.79 77.60 77.61 77.48 77.28 77.60 77.03 74.80 74.70 74.10 73.67 73.10 72.06 71.43 72.75 72.47 71.94 72.74 71.89 71.43 71.63 71.92 72.38 72.17 72.24 72.54 72.56 72.45 72.35 71.85 72.36 72.40 72.52 72.45 72.47 72.41 72.02 72.13 72.44 72.40 72.21 71.79 72.38 72.05 72.33 72.02 71.69 72.06 71.57 71.67 71.92 72.05 72.24 72.31 72.43
-49°N ||     71.71 71.91 71.79 72.13 72.77 72.94 73.05 72.35 72.35 71.54 71.92 71.55 71.53 71.41 71.66 71.50 71.44 71.48 70.89 71.09 71.36 71.58 70.95 70.83 71.36 71.18 71.48 71.95 71.93 71.93 71.77 71.97 71.67 70.68 70.67 70.81 71.06 71.05 71.09 70.68 70.54 70.60 70.75 71.46 71.76 71.92 71.95 71.95 71.89 71.80 71.64 71.37 70.99 70.83 71.05 71.43 72.33 72.39 71.83 71.66 73.17 73.40 73.55 73.78 74.27 74.57 74.35 74.37 74.33 74.44 74.45 74.24 74.04 73.10 73.47 72.66 72.66 72.93 72.55 72.66 72.66 72.60 72.37 72.07 72.10 71.73 71.85 73.01 72.45 72.10 71.93 72.06 72.54 72.55 72.10 71.89 71.39 72.25 71.68 71.68 71.65 71.67 71.91 72.21 72.29 72.00 71.97 72.61 72.78 73.06 72.78 73.28 73.75 74.12 74.72 75.38 76.04 76.47 77.08 77.48 78.09 78.48 78.10 78.07 77.19 77.70 77.79 77.91 77.78 77.74 77.77 77.78 77.53 77.01 75.59 74.64 73.60 73.02 73.28 72.88 73.08 72.52 71.68 72.13 72.26 71.48 72.04 71.85 72.26 72.38 71.82 72.21 72.20 72.16 72.04 72.41 72.23 72.06 71.77 71.80 70.81 71.47 72.10 71.98 71.71 72.17 72.49 72.74 72.21 72.72 72.63 72.38 72.33 71.93 71.58 71.24 71.41 71.60 71.90 72.04
-47°N ||     71.52 71.94 71.72 71.69 72.27 72.74 72.16 71.73 72.16 71.80 71.54 71.64 70.82 71.93 70.98 71.17 70.50 70.69 71.33 71.15 71.55 71.04 71.33 71.60 71.56 71.94 71.41 71.71 71.86 71.84 71.85 71.84 71.90 71.21 71.04 71.16 71.40 71.44 71.43 71.18 70.83 70.73 71.03 71.13 71.02 71.55 71.56 71.64 71.46 71.50 71.21 71.08 70.78 70.79 70.74 71.03 71.30 71.28 71.74 72.15 71.34 72.89 72.55 73.50 73.48 74.40 74.57 74.53 74.47 74.54 74.49 74.33 74.17 73.22 73.45 73.40 72.66 72.60 72.41 71.95 72.52 72.32 72.23 72.19 71.90 71.95 71.74 71.96 72.23 72.13 72.21 72.22 72.68 72.19 71.99 71.40 71.67 71.56 71.84 72.32 71.69 71.38 71.59 71.88 72.63 72.65 72.29 72.57 72.95 72.89 72.76 73.07 73.61 73.86 75.98 77.18 77.61 78.33 78.74 78.05 77.63 77.89 78.24 78.14 77.75 77.46 77.25 77.63 77.81 77.71 77.73 77.54 77.55 77.46 76.91 75.89 74.87 73.91 73.48 73.29 73.18 73.06 72.56 72.15 72.65 72.62 72.13 72.44 72.38 72.37 72.38 71.86 71.72 72.04 71.69 71.93 71.98 71.48 71.18 71.77 72.42 72.52 71.71 71.64 72.07 72.53 72.40 72.57 72.73 72.64 72.59 72.53 71.80 71.82 71.56 72.03 71.75 71.62 71.94 71.83
-45°N ||     71.96 72.02 71.89 71.93 72.16 72.12 72.22 72.25 72.35 71.63 71.42 71.88 71.43 71.27 71.34 71.35 72.17 71.28 71.61 71.71 71.51 71.76 72.30 71.42 71.74 71.96 71.79 71.68 71.69 71.65 71.53 71.61 71.54 71.36 71.37 71.33 71.36 71.38 71.47 71.48 71.19 71.11 71.26 71.18 71.16 71.34 71.34 71.16 71.01 70.85 70.79 70.78 70.74 70.35 70.21 71.15 71.51 71.64 71.99 72.25 72.55 72.52 72.90 73.05 73.07 73.97 74.25 75.31 75.14 74.74 74.61 74.43 73.84 73.60 73.36 73.52 72.49 72.44 72.41 73.20 72.09 72.28 72.02 71.98 71.92 71.83 71.83 72.27 72.25 72.16 72.05 72.13 72.33 72.11 71.93 72.02 71.69 71.72 71.68 72.32 70.99 71.56 71.74 71.81 72.35 71.81 72.34 72.56 72.76 72.80 72.90 72.84 73.61 74.68 77.24 77.71 78.64 78.76 78.15 78.53 78.33 78.57 78.40 78.39 78.16 78.52 78.65 77.75 77.61 78.07 77.71 77.61 77.61 77.48 76.90 76.56 75.38 74.21 73.65 73.44 73.19 73.30 71.58 72.66 72.67 72.42 72.52 72.25 72.10 72.41 72.11 71.92 72.16 71.89 71.96 71.65 71.45 71.53 71.08 70.46 71.51 71.33 71.79 72.55 72.65 72.56 72.09 72.68 72.20 72.27 72.53 72.44 71.79 71.82 71.91 71.15 71.20 71.71 71.88 71.79
-43°N ||     72.43 71.73 72.54 72.19 72.42 72.10 72.20 72.16 71.96 71.74 71.40 71.46 71.29 71.11 71.41 71.44 71.77 71.84 71.72 71.69 71.25 71.45 71.63 71.64 71.38 71.69 71.78 71.78 71.19 71.45 71.32 71.55 71.59 71.19 71.27 71.26 71.28 71.37 71.53 71.61 71.09 70.88 70.03 70.09 70.79 71.13 71.00 70.80 70.83 70.60 70.51 70.52 70.44 70.53 70.58 71.22 71.31 71.48 71.57 71.92 71.92 72.02 72.45 72.01 73.32 73.22 73.74 73.87 73.99 74.08 73.95 73.92 73.36 73.61 73.45 72.62 72.51 72.67 72.54 72.64 72.42 73.54 72.01 72.19 72.04 72.03 71.91 72.30 72.26 72.03 71.95 72.11 72.15 72.07 72.04 71.82 72.02 71.80 72.10 71.66 71.61 71.71 71.59 71.24 71.30 71.62 72.24 72.91 72.46 72.67 72.77 72.89 73.79 75.74 77.55 78.40 78.38 78.11 78.34 78.70 78.47 78.46 78.20 78.53 78.46 77.80 77.96 77.88 78.14 77.87 77.69 77.65 77.45 77.12 76.14 76.01 75.42 74.44 73.67 73.64 73.44 73.49 73.18 73.10 72.89 72.72 72.50 72.32 72.33 72.89 72.54 72.39 72.33 71.98 71.93 71.66 71.40 71.38 71.45 71.47 71.28 71.37 71.99 72.70 72.85 72.81 72.63 72.53 72.19 72.38 72.36 72.49 71.29 71.98 72.02 72.66 71.73 71.94 72.21 72.16
-41°N ||     72.59 72.51 72.53 72.85 72.67 72.02 72.11 72.02 72.56 72.90 73.46 73.29 72.20 71.47 71.71 71.60 71.20 71.44 71.17 71.49 71.17 71.67 71.62 71.61 71.44 70.69 71.16 71.33 71.53 71.12 71.01 71.24 71.07 71.08 70.88 71.14 71.20 71.35 71.38 69.57 69.30 69.15 67.63 67.41 67.48 69.45 69.45 69.46 70.12 70.43 70.19 70.52 70.31 70.47 70.45 70.51 70.60 71.06 71.84 71.70 71.40 70.92 72.13 72.71 72.67 73.20 73.18 73.44 73.76 73.82 73.76 73.38 73.60 73.02 73.06 73.05 72.86 73.66 72.78 72.38 72.57 72.45 72.14 72.14 71.98 71.99 72.11 72.37 72.35 72.22 71.99 72.17 71.91 71.96 72.06 71.62 71.48 71.93 71.87 71.76 71.48 71.56 71.14 70.94 72.35 71.71 72.06 72.56 72.58 72.61 72.82 73.06 73.76 75.79 77.22 78.43 78.42 77.76 78.54 78.57 78.55 78.37 78.63 78.76 78.35 77.80 78.13 78.22 77.99 78.15 77.91 77.62 76.92 76.32 76.02 75.75 75.08 74.33 74.01 73.66 73.83 72.97 72.77 73.00 72.09 72.18 72.52 72.60 72.65 72.61 72.51 72.50 72.50 71.92 71.79 71.74 71.52 71.89 71.84 71.64 71.59 71.53 72.09 72.44 72.57 72.46 72.54 72.47 71.80 72.20 72.21 71.54 71.46 72.11 72.04 72.13 72.16 72.36 72.53 72.22
-39°N ||     72.45 72.57 72.30 71.96 72.73 71.94 72.33 72.21 71.55 71.94 73.06 73.06 71.77 71.48 72.01 71.75 71.98 71.56 71.78 71.84 71.99 71.32 72.01 72.00 71.75 71.75 71.55 71.30 71.42 71.31 71.20 69.56 70.51 70.87 70.88 71.03 71.15 71.12 70.48 70.35 69.84 68.75 68.46 68.54 68.86 68.98 68.90 69.12 68.62 69.56 70.18 70.21 70.25 70.35 70.49 70.53 70.75 71.04 71.12 71.57 71.59 71.74 71.34 71.56 72.25 71.76 72.77 73.65 73.54 73.50 73.53 73.51 73.16 72.99 73.12 73.01 72.92 72.73 72.59 72.60 72.54 72.55 72.41 72.23 72.19 71.97 72.29 72.54 72.23 72.18 72.38 72.42 72.34 71.94 72.13 71.79 71.80 71.76 71.73 72.12 71.51 71.69 71.36 71.47 71.40 71.36 72.01 72.40 72.63 72.67 72.67 73.24 73.82 74.88 77.02 78.53 78.78 78.65 78.19 78.48 78.77 78.62 78.74 78.78 78.47 78.13 78.49 78.22 78.35 77.98 77.71 77.17 76.47 76.11 75.58 75.25 75.00 74.67 73.96 73.38 73.25 72.74 72.68 72.58 72.56 72.74 72.88 72.69 72.01 72.55 72.60 72.69 72.45 72.28 71.94 72.18 71.94 71.68 72.20 72.05 71.78 71.65 71.68 71.88 72.19 72.31 72.70 72.53 72.26 72.23 72.35 72.17 72.48 72.39 72.42 72.15 72.28 72.49 72.63 72.74
-37°N ||     72.76 72.58 72.58 72.23 73.18 72.91 72.52 71.77 71.30 70.75 70.49 71.32 71.21 71.99 72.36 72.33 72.33 72.33 72.17 72.08 72.07 72.05 71.74 71.93 71.63 71.30 71.37 70.95 70.84 71.31 71.20 70.40 70.54 70.01 70.63 69.84 70.35 68.70 68.81 70.30 68.67 68.00 69.13 69.16 69.08 69.05 69.23 69.84 69.32 69.30 69.12 69.65 70.18 70.61 70.63 70.74 70.66 71.17 71.29 71.14 71.13 71.81 71.81 72.14 72.56 72.56 72.93 73.09 71.82 73.29 72.97 73.05 73.09 73.19 73.06 72.91 72.80 72.78 72.79 72.58 72.37 72.23 71.96 73.16 72.26 72.06 72.07 71.98 72.46 72.18 72.30 72.43 72.39 72.19 71.78 72.04 71.72 71.65 72.02 71.98 71.45 71.42 71.30 71.47 71.64 71.62 72.92 72.08 72.54 72.75 72.81 72.91 73.34 74.61 75.79 78.11 78.82 79.12 79.42 78.52 78.59 78.62 78.17 78.74 78.25 78.34 78.15 78.25 78.20 78.08 77.89 76.87 75.99 75.63 75.15 74.86 74.40 73.99 73.69 73.42 72.84 72.90 72.44 72.45 72.31 72.43 72.69 72.71 72.67 72.55 72.70 72.56 72.48 72.42 72.27 72.29 72.49 72.30 72.21 71.58 71.88 71.84 71.43 71.41 72.04 72.21 72.68 72.29 72.32 72.46 72.60 72.58 72.55 72.53 72.35 72.20 72.78 72.90 72.78 73.11
-35°N ||     72.75 73.19 72.60 71.95 72.49 71.90 71.81 71.97 71.40 70.74 70.62 71.34 71.97 72.13 72.28 72.21 72.33 71.05 72.11 72.05 71.99 71.81 71.80 71.62 71.17 71.38 71.22 71.09 70.62 70.74 70.47 70.34 70.43 70.18 70.29 70.43 69.83 68.60 68.69 68.65 68.19 69.09 69.71 69.62 69.35 69.58 69.43 69.50 69.74 69.79 69.63 68.90 69.58 70.49 70.80 70.99 70.99 71.02 71.04 71.14 71.31 71.48 71.47 72.42 72.38 71.86 72.08 72.44 72.37 73.05 72.97 73.12 72.86 72.59 72.70 72.85 72.85 72.82 73.01 72.73 72.41 72.13 72.31 72.15 72.23 71.93 71.84 71.96 72.08 72.16 72.18 72.36 72.27 71.89 71.90 71.88 72.10 72.33 71.72 71.59 71.63 71.12 71.25 71.59 71.76 71.72 71.79 72.14 72.66 72.53 72.51 72.70 73.00 73.23 74.34 75.79 78.49 78.86 79.23 79.30 78.56 78.53 79.17 79.14 78.20 78.30 78.24 78.12 78.20 78.01 77.21 75.51 74.88 74.85 74.59 74.31 74.42 73.97 73.92 73.87 73.07 72.73 71.99 72.42 72.20 72.33 72.46 72.53 72.65 72.72 72.59 72.40 71.83 71.84 71.91 72.18 71.91 71.73 72.03 72.23 72.01 71.72 72.10 72.29 72.13 72.13 71.99 72.21 72.19 71.78 72.65 72.71 72.45 72.39 72.55 72.63 73.08 72.94 72.62 72.08
-33°N ||     72.82 72.90 71.95 71.80 71.97 71.20 71.56 70.76 70.78 71.28 71.22 71.45 72.04 72.18 72.46 72.12 72.35 72.38 72.06 72.07 71.41 71.82 71.76 71.73 71.44 71.20 71.21 71.04 70.83 70.58 70.43 69.72 70.05 69.86 69.57 69.73 69.15 68.31 68.18 67.60 67.82 69.12 69.87 69.54 70.17 69.63 70.39 70.47 70.25 70.29 69.77 68.97 68.29 69.71 70.48 70.98 70.96 71.03 71.08 71.07 71.42 71.80 71.70 72.38 72.46 72.52 72.49 72.48 72.41 72.27 72.46 72.91 72.87 72.60 72.94 72.60 72.99 72.77 72.73 72.81 72.61 72.43 72.62 72.31 72.25 72.13 72.07 71.97 71.97 72.05 72.08 71.80 71.99 72.15 71.94 72.06 71.85 72.08 71.81 71.35 71.50 71.35 71.13 71.33 71.57 71.67 71.69 71.63 72.22 72.50 72.37 72.32 72.14 72.46 73.02 74.13 76.60 77.96 78.60 79.02 78.99 79.32 78.34 78.14 78.36 78.35 78.08 78.05 77.18 76.21 75.70 74.68 74.14 74.08 74.03 74.02 74.22 74.07 73.77 73.70 73.35 72.75 72.42 72.31 72.17 72.11 72.27 72.23 72.34 72.47 72.44 72.20 72.07 71.88 71.41 71.31 71.42 71.37 71.97 71.60 71.91 72.16 71.74 71.99 71.88 71.81 72.16 72.29 72.49 72.12 72.31 72.72 72.05 72.50 72.52 72.66 72.78 72.61 72.34 72.32
