69°S ||     246.42 246.39 246.08 245.79 246.21 243.82 244.17 245.09 244.78 244.85 244.97 245.32 246.10 245.98 246.29 245.94 246.94 246.87 246.55 246.40 246.11 246.33 246.40 246.30 246.67 246.03 246.39 246.25 246.56 245.82 246.76 246.73 246.76 246.61 246.58 246.51 246.31 246.28 246.19 246.20 246.08 246.19 246.21 246.15 246.14 244.99 246.31 246.03 246.02 246.03 245.97 245.80 245.79 245.65 245.62 245.69 245.64 245.59 245.85 245.85 246.05 245.61 245.67 245.44 245.65 245.88 246.43 246.39 246.34 246.34 246.39 246.20 246.29 246.13 246.01 245.78 245.88 246.48 246.76 246.62 246.53 246.11 245.96 246.42 246.47 246.60 246.55 246.57 246.38 246.15 246.11 245.99 246.41 245.94 245.85 245.93 245.79 245.79 245.81 245.74 245.81 245.86 245.79 245.87 246.08 246.30 246.76 245.94 245.74 245.87 246.06 246.22 246.13 246.23 246.11 246.46 246.47 246.04 245.65 245.37 245.09 245.32 245.27 245.15 245.18 245.32 245.77 246.21 246.42 246.43 245.96 246.19 246.25 246.07 245.14 246.13 247.02 246.90 246.74 246.80 246.70 246.70 246.86 246.81 246.52 246.18 246.06 246.28 245.75 245.71 245.70 245.59 246.11 246.96 245.69 244.36 244.75 246.71 244.36 244.59 244.76 245.23 245.38 245.51 245.83 246.12 246.32 246.15 246.75 246.88 246.35 245.65 245.86 246.07 246.22 246.34 246.40 246.48 246.32 246.33
67°S ||     244.53 246.47 246.65 246.12 246.09 245.97 245.91 244.75 245.02 244.80 244.72 244.74 245.09 245.29 245.87 246.20 246.47 246.75 246.80 246.93 246.94 246.99 246.92 246.91 246.74 246.76 246.81 246.84 246.38 246.96 246.96 246.83 246.43 245.05 246.73 246.58 246.56 245.44 246.26 246.24 246.15 246.16 246.19 246.17 246.16 246.11 246.14 246.02 246.00 246.05 246.00 245.89 245.84 245.83 245.91 245.72 245.51 245.68 245.58 245.70 246.26 245.88 245.59 245.60 245.89 245.99 242.19 242.23 243.92 246.34 246.23 246.20 246.14 245.94 245.75 246.15 246.43 246.75 246.69 246.85 246.69 246.68 246.33 246.49 246.22 246.30 246.19 246.16 246.16 246.15 246.10 245.93 246.00 245.84 245.90 245.76 245.89 245.94 245.87 246.11 246.03 246.61 246.72 246.70 246.85 246.58 245.31 244.33 244.44 245.20 245.43 245.94 245.91 246.23 246.08 246.17 245.79 245.53 245.20 245.13 245.17 245.20 245.10 245.11 245.23 244.84 244.86 244.59 244.56 245.45 246.24 246.70 246.31 246.15 246.68 246.80 246.86 246.99 246.75 247.06 246.99 246.82 246.81 246.13 246.48 246.52 246.79 246.61 246.30 245.99 245.62 245.17 245.79 245.55 245.36 245.31 245.26 245.04 245.67 245.42 245.54 245.49 245.79 246.04 245.75 245.82 245.84 245.87 245.93 246.36 245.75 246.04 246.11 246.31 246.63 246.03 246.61 246.64 246.63 246.31
65°S ||     246.46 246.70 246.86 246.63 246.59 245.80 245.46 244.74 245.11 245.00 245.05 244.83 244.84 244.86 245.07 245.42 245.65 245.74 245.90 246.26 246.64 246.71 246.67 246.79 246.58 246.64 246.81 246.03 246.32 246.81 246.90 246.77 246.87 246.75 246.63 246.54 246.52 246.46 246.44 246.26 246.25 246.15 246.12 246.11 246.02 245.98 246.01 246.01 245.98 245.99 246.10 246.19 246.24 246.09 245.94 245.78 245.78 245.77 245.91 246.62 245.03 245.53 245.26 244.81 245.91 245.34 244.84 244.68 246.12 246.19 245.95 246.11 246.04 245.88 245.61 245.75 246.24 246.40 246.64 246.80 246.80 246.64 245.87 246.42 246.27 246.22 246.22 246.27 246.45 246.14 246.11 246.07 246.11 245.93 246.08 245.86 245.55 245.78 246.05 245.98 246.22 246.19 246.30 246.39 246.63 246.43 246.53 246.31 246.19 246.29 246.34 246.42 246.34 245.65 245.41 244.44 244.51 244.95 245.24 245.40 245.39 245.10 244.80 244.86 244.60 244.71 244.79 244.68 244.69 244.48 246.04 246.12 246.17 246.29 244.00 246.64 246.67 246.57 246.14 246.94 246.96 246.95 246.75 246.73 246.70 246.90 246.93 246.18 246.33 246.66 245.78 246.08 246.14 245.63 245.67 246.82 246.48 246.34 245.75 246.08 246.54 246.47 245.72 246.20 245.91 245.68 245.88 245.78 245.84 245.89 246.23 246.35 246.48 246.84 246.19 245.97 246.37 246.50 246.73 246.80
63°S ||     246.50 246.52 246.01 246.68 246.82 246.54 246.10 245.87 245.55 245.70 245.28 245.55 244.60 245.22 245.19 245.42 245.33 245.28 245.44 246.07 246.57 246.59 246.76 246.71 246.76 246.68 246.68 246.78 246.81 246.78 246.80 246.73 246.58 246.57 246.59 246.73 246.82 246.61 246.32 246.53 246.14 246.45 246.58 246.28 246.23 246.19 246.42 246.15 246.22 246.20 246.42 246.28 245.60 245.09 245.60 246.54 246.10 245.47 245.69 245.63 245.71 245.73 245.52 245.12 244.31 244.85 245.99 244.67 246.15 245.46 245.81 246.06 245.99 246.14 246.00 245.35 245.07 245.25 245.40 245.91 246.12 246.45 246.36 246.38 246.37 246.30 246.19 246.19 246.17 246.20 246.20 246.17 246.06 246.12 246.06 246.22 246.08 246.01 246.14 245.90 245.87 246.15 246.09 245.90 246.06 246.25 246.44 246.59 246.56 246.68 246.29 246.19 245.83 244.93 243.97 243.79 243.69 244.33 244.79 244.97 245.06 245.12 245.01 244.91 244.42 244.23 244.50 244.59 244.53 244.47 244.93 245.84 245.98 245.68 246.17 246.55 246.73 246.64 246.73 246.95 245.97 246.86 246.53 246.59 246.63 246.79 246.87 246.95 247.04 246.78 246.54 246.14 246.46 246.43 246.12 245.71 245.29 245.24 245.68 245.86 246.40 246.31 246.16 246.21 246.26 246.90 246.91 246.74 246.41 246.13 245.99 245.93 246.13 245.85 245.90 246.68 246.37 246.29 246.34 245.67
61°S ||     245.74 246.40 246.88 246.54 246.28 246.06 246.08 246.65 246.54 246.34 246.72 246.56 245.94 246.56 243.52 246.52 246.17 246.21 245.26 245.99 246.10 246.17 246.10 246.64 246.71 246.88 245.65 246.45 246.74 246.74 246.42 246.11 246.08 246.19 246.08 246.35 246.74 246.62 246.67 246.68 246.35 246.82 246.55 246.16 246.52 246.99 246.04 245.83 245.76 245.82 245.86 245.68 245.70 246.13 246.46 245.34 245.34 245.70 245.31 245.33 245.39 245.69 245.41 245.30 244.75 243.69 244.50 245.68 244.33 244.25 244.80 245.38 246.39 245.28 244.89 245.68 245.99 245.87 246.04 246.33 246.87 246.84 246.43 246.15 246.39 246.45 246.53 246.23 246.16 246.18 246.10 246.17 246.15 245.96 246.06 245.98 246.03 246.20 246.06 245.93 245.81 246.01 246.09 246.09 246.55 246.07 246.15 246.12 246.09 245.93 245.77 245.65 245.48 245.13 244.56 244.30 245.33 245.41 245.36 245.71 242.59 244.21 245.57 245.15 244.74 244.53 244.08 243.84 244.62 243.87 242.94 243.83 246.73 244.46 244.87 245.35 246.59 246.49 246.52 246.08 246.78 246.83 246.89 246.84 246.81 246.85 246.85 246.95 246.78 246.85 246.71 246.71 246.68 246.62 246.58 245.52 244.11 244.51 244.57 244.92 245.32 245.74 246.03 246.29 246.36 246.64 246.87 246.66 246.70 247.09 246.81 246.31 246.18 246.42 246.96 246.74 246.70 245.95 245.89 245.91
59°S ||     245.54 246.20 246.33 246.02 246.13 246.30 247.01 246.72 246.60 246.68 246.30 246.73 246.59 247.00 246.45 245.56 246.31 246.17 246.45 246.11 246.03 246.01 246.32 246.45 246.93 246.73 246.63 246.57 246.16 246.73 246.55 245.96 245.86 246.21 245.75 246.20 246.63 246.91 246.97 246.91 246.77 246.34 245.98 246.00 246.08 246.40 245.86 245.64 245.33 245.36 245.34 245.33 245.26 245.21 245.68 245.97 245.78 246.01 245.53 245.28 245.75 246.10 243.60 244.59 245.35 243.40 244.86 244.94 244.26 246.36 246.13 244.59 243.06 245.51 244.44 245.66 245.58 246.06 246.35 246.35 246.74 246.65 246.45 246.60 246.57 246.21 246.36 246.36 245.99 246.87 246.29 246.05 245.96 246.08 245.23 246.25 246.31 246.28 244.86 246.31 246.38 245.99 246.15 246.11 246.01 245.94 245.95 246.02 246.03 245.59 245.42 245.04 244.89 244.85 245.15 245.69 245.59 245.45 245.93 246.37 246.31 246.27 245.46 244.67 243.58 243.15 242.83 243.16 242.76 241.95 243.10 243.26 244.16 244.67 244.38 245.15 245.82 246.84 247.00 246.91 245.08 245.35 247.05 247.06 246.11 246.94 246.84 247.10 246.91 246.70 246.92 246.86 246.60 246.02 245.68 245.34 244.98 245.11 244.89 244.93 245.01 245.21 245.47 245.76 246.28 246.57 246.78 246.82 246.70 246.84 246.05 247.07 246.73 246.63 246.78 246.33 246.05 246.27 245.96 245.76
57°S ||     245.82 245.78 245.44 244.93 245.81 246.79 246.61 246.74 246.95 246.92 246.88 245.21 246.90 246.83 246.99 246.96 246.61 246.16 246.60 246.70 245.42 246.66 246.65 246.65 247.01 246.72 246.54 246.56 246.55 246.98 247.13 245.97 246.24 246.16 246.20 246.25 246.06 246.75 246.86 246.81 246.92 246.57 246.39 246.25 246.15 246.42 246.73 246.76 246.06 245.35 245.29 245.16 245.45 245.52 245.88 246.37 246.64 246.62 246.75 246.80 246.22 243.12 245.41 245.93 242.96 242.22 242.65 243.70 237.30 246.31 241.08 244.36 246.08 245.38 245.89 244.41 243.54 244.53 245.13 243.26 243.17 245.54 246.39 246.32 246.03 246.35 246.29 246.50 246.53 246.23 246.17 246.07 246.34 246.56 246.57 246.61 246.60 246.52 246.16 246.52 246.69 246.60 246.60 246.55 246.55 245.98 245.90 245.65 245.38 245.10 244.79 244.44 244.04 243.64 244.08 244.69 244.39 244.33 243.92 244.63 244.79 244.32 242.97 241.48 240.17 240.25 240.08 240.14 240.11 238.57 241.82 242.49 243.30 242.44 243.12 243.49 243.73 245.16 246.80 246.14 244.92 243.93 246.83 246.78 246.43 246.55 246.81 246.90 246.89 246.70 246.39 246.23 246.10 246.36 245.65 246.12 245.45 246.18 246.79 246.64 245.35 245.20 245.37 245.88 246.37 246.62 246.78 246.78 246.73 246.80 246.95 247.00 246.79 246.74 245.83 246.74 246.73 246.66 246.44 245.84
55°S ||     245.71 245.67 245.46 245.25 246.20 246.27 246.36 246.68 246.75 246.44 246.49 246.59 246.69 246.59 246.81 246.68 246.15 246.36 246.37 246.44 246.81 247.08 247.07 245.47 247.04 246.68 246.46 246.46 246.44 246.64 246.82 246.14 246.19 246.33 245.99 246.50 246.70 246.77 247.02 247.05 247.01 247.05 247.06 246.99 246.57 246.74 246.85 246.62 246.13 245.78 245.37 245.32 245.30 246.06 246.09 246.99 246.81 247.00 246.73 244.51 246.13 242.52 241.44 243.17 245.43 236.21 235.93 235.32 235.93 235.80 235.76 239.65 244.62 245.35 242.94 244.25 245.64 244.16 244.67 244.90 245.74 246.20 246.05 246.08 246.17 246.32 246.29 246.54 246.41 246.65 246.45 246.27 246.01 246.33 246.24 245.46 244.18 246.23 246.27 246.14 246.18 246.26 246.71 246.51 246.69 246.47 245.70 245.51 245.09 244.60 244.13 243.70 242.91 242.07 242.03 241.09 240.34 239.49 239.09 237.27 235.75 235.01 234.62 234.27 233.94 234.68 235.61 235.70 233.81 237.52 239.57 240.39 241.36 242.78 242.06 242.55 245.66 244.81 245.12 245.73 245.99 246.22 246.20 246.17 246.76 246.73 246.67 246.59 246.38 246.03 245.59 245.59 243.12 245.04 246.09 245.96 245.66 246.84 246.67 245.16 245.66 245.99 246.24 246.19 246.59 246.69 246.58 246.42 246.17 246.42 246.45 246.86 246.22 246.59 246.79 246.73 246.49 246.07 246.13 245.81
53°S ||     245.62 246.17 246.07 244.85 244.52 246.75 246.09 245.93 245.95 246.20 245.98 246.57 246.66 246.42 246.43 246.43 246.67 246.29 246.47 246.38 246.51 246.93 247.03 246.41 246.75 246.53 244.99 246.57 246.42 246.57 246.25 246.42 246.43 245.67 246.39 246.40 246.40 246.96 247.07 247.08 247.11 247.06 246.81 246.68 246.59 246.48 246.32 246.37 244.76 242.96 246.63 246.57 246.32 246.53 246.33 245.74 245.97 246.67 246.75 245.85 245.74 242.12 241.43 240.48 234.28 234.90 235.71 235.64 235.46 235.34 235.39 236.05 238.65 241.27 244.73 245.13 244.61 243.62 245.55 245.13 244.74 245.12 245.41 245.67 246.03 244.25 245.45 246.28 246.16 246.07 246.40 246.45 246.54 246.10 246.60 246.71 246.46 246.38 246.28 246.39 246.23 246.11 246.53 246.95 245.98 246.14 246.00 245.50 245.25 245.02 243.77 243.03 241.64 240.27 239.44 237.79 235.52 234.51 233.07 232.30 231.97 231.87 231.85 231.84 231.83 231.90 231.95 231.93 231.91 231.95 232.54 237.24 237.18 235.79 242.16 241.07 241.03 242.69 245.57 245.66 245.51 246.20 246.11 246.50 246.30 245.31 246.39 246.43 246.36 246.51 246.36 245.87 245.33 244.95 243.12 245.58 245.79 246.97 245.02 245.64 245.51 245.47 245.52 246.06 246.32 246.43 246.66 246.41 246.84 246.41 246.23 246.77 247.03 247.03 246.75 246.24 246.17 246.04 245.71 245.61
51°S ||     245.78 246.02 246.38 246.32 245.50 245.69 245.73 246.64 245.53 246.30 246.62 246.34 246.53 246.30 246.45 246.55 246.44 246.91 246.59 246.53 246.69 246.90 247.08 247.12 247.18 246.75 246.91 246.71 246.48 246.48 246.54 246.42 246.66 246.46 246.61 246.72 246.79 246.87 246.96 247.19 247.19 247.21 247.15 246.75 246.60 246.44 246.34 246.64 244.50 243.59 246.65 246.74 246.99 247.07 246.20 245.00 244.51 244.58 246.22 246.74 246.37 246.13 241.16 236.42 234.98 236.00 235.27 235.51 235.49 235.50 235.46 235.44 238.63 238.29 237.10 235.24 244.63 244.48 245.35 245.28 244.94 245.16 245.87 246.12 246.37 245.25 246.42 246.42 246.18 246.21 246.25 246.17 246.02 245.92 246.25 246.56 246.49 246.42 246.34 246.66 246.01 246.41 246.62 246.24 246.36 246.09 245.69 245.20 244.65 244.51 242.37 241.60 241.09 238.55 236.65 234.35 232.98 232.22 231.89 231.84 231.86 231.92 231.95 231.95 231.98 231.98 231.95 231.95 231.93 231.90 231.95 231.86 233.28 233.24 236.69 239.83 243.19 246.22 246.31 244.87 245.47 246.33 244.59 246.04 246.81 246.66 246.42 245.77 246.13 245.97 245.45 245.40 245.64 245.82 246.51 245.80 245.65 245.35 245.60 245.62 245.73 246.24 246.16 245.69 245.78 246.08 246.62 245.79 246.33 245.92 246.38 246.72 246.28 246.82 246.76 246.53 246.34 246.13 246.03 245.82
49°S ||     246.72 246.53 246.64 246.27 244.99 244.43 244.00 245.85 245.92 246.75 246.43 246.82 246.77 246.89 246.75 246.87 246.88 246.89 247.13 247.07 246.95 246.81 247.11 247.10 246.95 247.03 246.88 246.49 246.52 246.53 246.67 246.51 246.77 247.16 247.19 247.06 247.10 247.11 247.10 247.19 247.19 247.20 247.18 246.93 246.73 246.58 246.56 246.57 246.63 246.71 246.83 246.99 247.13 247.17 247.11 246.93 246.01 245.91 246.61 246.74 243.61 242.49 241.56 239.80 235.96 234.36 235.34 235.22 235.44 234.81 234.70 235.91 237.46 243.79 241.29 245.03 244.73 244.07 245.48 245.14 245.03 245.28 245.80 246.26 246.08 246.62 246.51 243.99 245.26 246.20 246.23 246.23 245.41 245.27 246.19 246.16 246.87 245.81 246.64 246.60 246.66 246.65 246.39 245.97 245.79 246.27 246.29 245.11 244.67 243.40 244.66 242.43 239.12 235.89 233.17 232.23 231.93 231.84 231.87 231.93 232.02 232.04 232.03 232.02 231.89 231.97 231.99 232.00 231.98 231.98 231.98 231.98 231.94 231.87 232.39 233.62 240.38 243.29 242.63 244.46 243.71 245.35 246.67 246.18 245.98 246.82 246.30 246.51 245.98 245.78 246.54 246.07 246.09 246.15 246.29 245.67 246.05 246.29 246.60 246.53 247.15 246.75 246.23 246.23 246.66 246.13 245.58 244.78 246.00 245.08 245.33 245.86 245.95 246.51 246.82 247.02 246.93 246.81 246.55 246.39
47°S ||     246.79 246.43 246.69 246.72 245.96 245.04 246.12 246.66 246.21 246.60 246.83 246.72 247.12 246.49 247.11 247.04 247.21 247.18 246.91 247.04 246.82 247.09 246.96 246.80 246.83 246.30 246.89 246.72 246.59 246.62 246.62 246.63 246.57 247.05 247.11 247.06 246.97 246.95 246.95 247.07 247.14 247.18 247.12 247.09 247.11 246.88 246.88 246.83 246.93 246.91 247.06 247.11 247.18 247.18 247.12 247.07 247.00 246.93 246.72 246.25 246.97 244.71 245.51 241.75 242.00 235.21 234.35 234.47 234.71 234.37 234.55 235.39 236.51 242.80 242.11 242.37 245.29 245.40 245.78 246.43 245.53 245.93 246.05 246.12 246.47 246.42 246.63 246.40 246.03 246.18 246.05 246.03 245.09 246.08 246.35 246.87 246.67 246.76 246.39 245.83 246.55 246.86 246.71 246.42 245.12 245.04 245.83 245.25 244.05 244.32 244.71 243.46 240.27 237.83 232.06 231.88 231.95 232.04 232.02 232.02 231.96 232.00 232.04 232.03 231.98 231.93 231.90 231.96 231.99 231.97 231.98 231.94 231.94 231.93 231.85 231.96 233.10 237.78 241.29 242.61 243.18 243.74 245.16 246.08 245.16 245.24 246.08 245.64 245.77 245.79 245.78 246.52 246.61 246.32 246.69 246.45 246.35 246.84 247.01 246.61 245.73 245.51 246.68 246.73 246.23 245.51 245.77 245.44 245.03 245.29 245.40 245.51 246.62 246.52 246.83 246.30 246.69 246.79 246.48 246.62
45°S ||     246.46 246.40 246.51 246.48 246.18 246.25 246.11 246.07 245.90 246.76 246.85 246.54 246.87 246.99 246.95 246.95 246.06 246.98 246.78 246.70 246.85 246.61 245.68 246.91 246.67 246.38 246.64 246.74 246.74 246.78 246.86 246.82 246.86 246.96 246.98 247.00 246.99 246.98 246.93 246.93 247.07 247.10 247.04 247.06 247.02 247.01 247.01 247.08 247.13 247.17 247.18 247.18 247.18 247.22 247.21 247.08 246.89 246.80 246.47 246.15 245.53 245.66 244.58 244.04 242.87 238.17 236.08 232.71 233.17 233.73 234.14 234.84 239.20 241.10 242.61 241.63 245.65 245.75 245.75 243.23 246.27 246.00 246.36 246.41 246.47 246.56 246.56 245.98 246.02 246.14 246.29 246.19 245.71 246.20 246.43 246.26 246.66 246.63 246.65 245.84 247.04 246.74 246.60 246.51 245.75 246.51 245.77 245.29 244.74 244.63 244.29 244.49 240.24 234.63 231.90 231.97 232.04 232.02 232.02 232.04 232.03 232.05 232.03 232.03 232.01 232.05 232.02 231.96 231.96 232.02 231.97 231.96 231.95 231.93 231.85 231.84 232.21 235.41 240.05 241.66 243.15 242.54 245.95 245.08 245.10 245.59 245.49 246.01 246.07 245.73 246.20 246.37 245.95 246.49 246.39 246.72 246.87 246.82 247.02 247.20 246.58 246.92 246.59 245.46 245.17 245.45 246.24 245.15 246.11 245.99 245.54 245.75 246.64 246.61 246.10 247.04 247.02 246.72 246.55 246.64
43°S ||     245.73 246.67 245.51 246.04 245.75 246.27 246.12 246.18 246.39 246.60 246.91 246.78 246.97 247.04 246.91 246.89 246.64 246.54 246.69 246.71 247.00 246.88 246.76 246.76 246.93 246.68 246.65 246.66 247.03 246.91 246.98 246.86 246.83 246.85 247.03 247.04 247.03 246.99 246.90 246.85 247.06 247.16 247.19 247.17 247.13 247.09 247.13 247.18 247.17 247.21 247.21 247.21 247.22 247.21 247.20 247.05 247.00 246.71 246.85 246.56 246.56 246.45 245.71 246.42 242.75 243.20 240.11 239.08 238.05 237.30 238.35 238.56 242.36 241.03 242.02 245.44 245.64 245.27 245.52 245.27 245.76 241.20 246.32 246.12 246.32 246.33 246.48 245.93 246.00 246.33 246.41 246.15 246.12 246.27 246.30 246.55 246.08 246.57 246.09 246.68 246.73 246.63 246.74 246.96 246.93 246.58 245.95 243.68 245.55 244.81 244.74 244.05 238.71 231.97 231.95 232.05 232.05 232.03 232.04 232.04 232.04 232.05 232.04 232.04 232.05 231.98 232.01 232.00 232.03 232.00 231.97 231.96 231.93 231.88 231.86 231.89 232.18 233.90 239.45 240.18 241.67 241.32 243.18 243.56 244.37 244.79 245.51 245.88 245.81 244.33 245.46 245.76 245.85 246.40 246.46 246.70 246.91 246.92 246.87 246.85 246.98 246.93 246.40 245.10 244.64 244.58 245.27 245.53 246.15 245.84 245.88 245.64 246.97 246.44 246.39 245.25 246.67 246.48 246.12 246.20
41°S ||     245.35 245.58 245.51 244.62 245.17 246.36 246.24 246.32 245.44 244.13 241.56 242.67 245.82 246.86 246.69 246.68 247.02 246.88 246.96 246.85 247.04 246.71 246.76 246.77 246.88 247.18 247.05 246.97 246.86 247.06 247.08 247.02 247.09 247.10 247.16 247.09 247.07 247.00 246.98 247.12 247.05 247.00 246.36 246.25 246.29 247.09 247.08 247.09 247.20 247.22 247.21 247.15 247.22 247.20 247.22 247.21 247.20 247.11 246.51 246.76 246.96 247.14 246.29 244.94 245.22 243.26 243.58 242.07 239.91 239.47 239.86 242.32 241.09 244.13 244.02 244.10 244.72 240.37 244.91 245.69 245.46 245.70 246.18 246.19 246.40 246.37 245.91 245.75 245.84 246.07 246.38 246.02 246.46 246.40 246.24 246.74 246.80 246.37 246.49 246.60 246.83 246.68 247.02 247.10 245.79 246.53 246.24 245.17 245.21 245.22 244.51 243.67 239.02 231.95 231.91 232.05 232.02 231.98 232.05 232.05 232.04 232.04 232.03 232.03 232.05 231.98 232.03 232.04 232.02 232.03 232.00 231.96 231.86 231.84 231.89 231.98 232.51 234.55 236.92 239.95 238.40 243.83 244.55 244.01 245.77 246.11 245.47 245.29 245.18 245.30 245.51 245.34 245.44 246.47 246.60 246.66 246.83 246.35 246.56 246.74 246.72 246.83 246.25 245.69 245.41 245.64 245.44 245.60 246.56 246.11 246.09 246.83 246.88 246.27 246.34 245.93 246.19 245.88 245.53 246.07
39°S ||     245.52 245.39 245.87 246.40 244.95 246.16 245.86 246.06 246.80 246.32 243.74 243.67 246.58 246.80 246.37 246.64 246.39 246.73 246.56 246.56 246.38 246.95 246.35 246.40 246.65 246.67 246.79 246.99 246.93 246.99 247.05 247.07 247.20 247.16 247.16 247.12 247.08 247.10 247.15 247.22 247.17 246.86 246.74 246.78 246.91 246.94 246.92 246.99 246.82 247.11 247.21 247.22 247.22 247.22 247.21 247.21 247.18 247.11 247.09 246.87 246.85 246.73 247.00 246.85 245.91 246.19 244.95 240.81 241.63 241.54 241.62 241.71 243.59 244.36 243.83 244.21 244.50 245.09 245.42 245.36 245.50 245.29 245.42 246.05 246.12 246.40 245.95 245.25 246.04 246.09 245.78 245.71 245.86 246.42 245.86 246.59 246.58 246.57 246.62 245.96 246.82 246.51 246.89 246.84 246.88 246.90 246.20 245.68 245.15 245.06 245.02 242.56 238.48 232.75 231.87 232.05 232.01 232.01 232.04 232.04 232.02 232.04 232.03 232.02 232.04 232.02 232.05 232.04 232.05 232.02 231.97 231.88 231.83 231.87 232.07 232.32 232.65 233.60 237.35 241.83 242.71 244.14 245.06 245.11 245.33 244.91 243.47 245.07 246.27 245.42 245.31 244.99 245.64 245.96 246.44 246.11 246.43 246.71 246.05 246.32 246.62 246.74 246.72 246.46 246.14 245.96 245.10 245.49 245.93 245.92 245.88 246.16 245.62 245.80 245.76 246.20 246.00 245.60 245.28 244.96
37°S ||     244.89 245.27 245.36 245.99 243.19 244.32 245.50 246.60 246.97 247.13 247.20 246.82 246.99 246.39 245.83 245.89 245.88 245.87 246.12 246.27 246.28 246.31 246.60 246.47 246.76 246.95 246.95 247.12 247.16 246.96 247.01 247.21 247.21 247.19 247.20 247.15 247.21 246.84 246.88 247.20 246.83 246.53 247.00 247.01 246.98 246.97 247.02 247.17 247.06 247.06 247.00 247.13 247.21 247.16 247.15 247.19 247.20 247.08 247.03 247.06 247.07 246.69 246.69 246.34 245.39 244.79 244.35 243.98 246.64 242.85 244.46 244.11 243.98 243.33 243.88 244.58 244.88 244.93 244.82 245.38 245.83 246.06 246.41 243.33 245.99 246.27 246.21 246.39 245.30 246.12 245.92 245.69 245.77 246.11 246.60 246.30 246.66 246.71 246.22 246.22 246.86 246.88 246.95 246.84 246.70 246.66 244.18 246.22 245.36 244.70 244.37 244.00 242.11 234.69 232.13 232.01 232.02 231.92 231.73 232.05 232.04 232.04 232.04 232.03 232.03 232.04 232.04 232.04 232.04 232.03 232.00 231.85 231.93 232.05 232.44 232.85 234.12 237.09 239.59 241.79 244.23 244.39 245.62 245.63 245.90 245.64 245.05 245.01 245.11 245.38 245.01 245.40 245.60 245.72 245.98 245.95 245.47 245.94 246.02 246.79 246.53 246.45 246.90 246.91 246.34 246.02 245.04 245.98 245.92 245.66 245.34 245.39 245.45 245.50 245.86 246.04 244.85 244.44 244.81 243.55
35°S ||     244.80 243.09 245.20 246.32 245.54 246.48 246.26 246.37 246.85 247.17 247.19 246.94 246.39 246.20 245.95 246.05 245.86 247.00 246.21 246.29 246.38 246.55 246.46 246.76 247.03 246.94 247.02 247.08 247.19 247.18 247.21 247.22 247.20 247.21 247.22 247.22 247.16 246.80 246.82 246.82 246.61 246.98 247.15 247.11 247.06 247.12 247.08 247.11 247.16 247.17 247.10 246.93 247.12 247.21 247.18 247.13 247.13 247.13 247.12 247.09 247.02 246.93 246.93 245.91 245.97 246.62 246.39 245.81 245.92 244.03 244.15 242.96 244.74 245.44 245.18 244.74 244.70 244.74 243.86 244.96 245.72 246.17 245.88 246.14 246.01 246.43 246.43 246.40 246.24 246.10 246.11 245.82 245.97 246.48 246.48 246.50 246.23 245.51 246.66 246.75 246.68 247.04 246.97 246.66 246.59 246.64 246.51 246.14 244.70 245.43 245.49 244.56 243.69 242.86 234.63 232.25 232.05 232.00 231.86 231.81 232.04 232.05 231.71 231.85 232.04 232.04 232.05 232.03 232.04 232.02 231.89 232.16 233.13 232.84 233.40 234.65 234.42 237.24 237.65 238.13 242.79 244.92 246.18 245.70 246.07 245.86 245.61 245.44 245.16 244.94 245.33 245.70 246.53 246.41 246.46 246.10 246.47 246.65 246.34 246.03 246.37 246.67 246.06 245.87 246.22 246.22 246.40 246.08 246.07 246.59 244.92 245.01 245.64 245.76 245.44 245.22 243.68 244.27 245.27 246.26
33°S ||     244.63 244.33 246.35 246.57 246.38 247.00 246.80 247.13 247.15 246.95 247.00 246.84 246.32 246.12 245.42 246.20 245.82 245.73 246.26 246.26 246.82 246.57 246.64 246.67 246.89 247.02 247.03 247.10 247.16 247.20 247.22 247.14 247.21 247.18 247.11 247.15 247.01 246.67 246.62 246.33 246.44 246.99 247.18 247.07 247.21 247.10 247.22 247.21 247.22 247.22 247.16 246.95 246.68 247.15 247.21 247.13 247.14 247.12 247.11 247.12 246.97 246.71 246.55 245.98 245.82 245.70 245.74 245.75 245.87 246.09 245.75 244.09 244.12 245.37 244.05 245.36 244.01 244.85 244.95 244.65 245.21 245.58 244.93 245.83 245.95 246.14 246.22 246.38 246.36 246.25 246.22 246.55 246.37 246.16 246.43 246.28 246.53 246.25 246.57 246.91 246.82 246.93 247.01 246.89 246.77 246.68 246.63 246.72 246.02 245.50 245.76 245.88 246.18 245.44 243.89 236.34 231.88 231.99 232.04 231.95 231.95 231.78 232.00 232.04 232.05 232.05 232.03 232.03 231.90 231.87 232.01 233.53 235.88 236.39 236.73 236.84 235.83 236.49 239.00 239.63 242.06 244.87 245.66 245.88 246.12 246.20 245.95 246.02 245.84 245.58 245.65 246.05 246.27 246.45 246.85 246.91 246.81 246.90 246.32 246.76 246.47 246.17 246.66 246.40 246.52 246.59 246.14 245.94 245.50 246.20 245.72 244.70 246.27 245.52 245.50 245.14 244.78 245.25 245.85 245.72
