69°S ||     79.55 79.64 80.06 80.35 79.83 81.56 81.33 80.88 81.07 81.03 80.98 80.73 80.01 80.16 79.70 79.95 78.63 78.84 79.30 79.81 80.23 79.95 79.65 79.55 79.34 80.12 79.80 80.00 79.56 80.28 79.17 79.27 79.15 79.45 79.48 79.57 79.86 79.88 80.00 80.00 80.09 79.99 79.95 80.02 80.02 80.77 79.78 80.13 80.14 80.11 80.15 80.30 80.30 80.43 80.45 80.37 80.41 80.43 80.18 80.18 79.95 80.40 80.35 80.54 80.37 80.10 79.40 79.41 79.46 79.46 79.42 79.62 79.58 79.81 79.93 80.21 80.04 79.37 78.79 79.08 79.25 79.79 79.81 79.31 79.26 79.00 79.08 79.02 79.32 79.64 79.66 79.82 78.84 79.86 79.96 79.87 80.05 80.05 80.02 80.08 80.02 79.98 80.07 79.97 79.70 79.34 78.54 79.80 80.02 79.88 79.66 79.45 79.57 79.43 79.59 79.02 78.95 79.57 80.02 80.25 80.48 80.29 80.33 80.43 80.40 80.28 79.80 79.27 78.93 79.02 79.66 79.55 79.53 79.57 80.67 79.36 77.94 78.36 78.53 78.66 78.88 78.84 78.39 78.52 79.10 79.63 79.78 79.47 80.06 80.15 80.15 80.25 79.66 77.78 80.13 81.12 80.90 78.45 81.14 81.01 80.93 80.64 80.56 80.46 80.15 79.81 79.54 79.65 78.80 78.51 79.60 80.35 80.27 80.05 79.86 79.65 79.50 79.39 79.68 79.71
67°S ||     81.33 79.54 79.26 80.11 80.11 80.21 80.22 80.96 80.94 81.09 81.14 81.14 80.95 80.80 80.37 80.03 79.69 79.20 79.12 78.83 78.82 78.51 78.87 78.89 79.29 79.22 79.09 79.01 79.64 78.77 78.79 78.86 79.49 81.22 79.29 79.53 79.52 80.44 79.95 79.99 80.11 80.10 80.05 80.06 80.08 80.13 80.08 80.20 80.21 80.14 80.17 80.28 80.32 80.32 80.22 80.41 80.59 80.42 80.51 80.40 79.74 80.19 80.46 80.45 80.16 79.94 82.04 82.01 81.42 79.45 79.67 79.77 79.83 80.05 80.24 79.80 79.43 78.85 78.91 78.55 78.91 78.96 79.44 79.34 79.70 79.56 79.69 79.71 79.69 79.68 79.73 79.93 79.83 80.00 79.94 80.09 79.95 79.90 79.94 79.72 79.77 78.96 78.75 78.79 78.41 78.99 80.47 81.07 80.96 80.42 80.30 79.79 79.84 79.43 79.62 79.47 79.90 80.07 80.39 80.41 80.37 80.34 80.41 80.39 80.28 80.58 80.54 80.72 80.74 80.19 79.40 78.73 79.42 79.67 78.81 78.62 78.49 78.08 78.72 77.90 78.18 78.58 78.57 79.64 79.27 79.20 78.65 79.03 79.54 79.93 80.29 80.47 80.11 80.33 80.50 80.57 80.62 80.61 80.21 80.41 80.35 80.46 80.24 79.97 80.29 80.21 80.22 80.20 80.12 79.62 80.40 80.12 80.06 79.83 79.27 79.92 79.06 79.03 79.16 79.78
65°S ||     79.72 79.27 78.91 79.41 79.44 80.45 80.57 81.07 80.94 81.01 80.99 81.14 81.15 81.16 81.05 80.82 80.66 80.60 80.50 80.13 79.55 79.40 79.49 79.23 79.63 79.52 79.14 80.08 79.89 79.23 78.98 79.34 79.07 79.34 79.54 79.68 79.70 79.78 79.80 80.05 80.08 80.19 80.23 80.23 80.33 80.37 80.33 80.30 80.32 80.31 80.18 80.06 79.93 80.04 80.18 80.35 80.36 80.38 80.23 79.20 80.51 80.58 80.78 81.03 80.18 80.59 80.58 80.63 79.86 79.77 80.05 79.91 80.00 80.17 80.44 80.28 79.68 79.46 79.03 78.67 78.70 79.07 80.12 79.47 79.68 79.72 79.70 79.61 79.31 79.76 79.75 79.79 79.74 79.95 79.72 79.99 80.30 80.08 79.77 79.87 79.58 79.63 79.49 79.37 78.94 79.31 79.11 79.38 79.49 79.35 79.31 79.14 79.24 79.91 80.23 80.87 80.80 80.53 80.31 80.17 80.18 80.41 80.62 80.56 80.72 80.63 80.56 80.64 80.62 80.85 79.63 79.61 79.56 79.42 81.32 78.91 78.89 79.04 79.59 78.25 78.22 78.27 78.84 78.88 78.94 78.46 78.33 79.76 79.46 78.99 79.96 79.75 79.68 80.34 80.32 78.58 79.28 79.51 80.24 79.87 79.16 79.36 80.30 79.86 80.20 80.56 80.34 80.42 80.34 80.28 79.85 79.73 79.53 78.82 79.96 80.23 79.69 79.50 79.10 79.02
63°S ||     79.74 79.71 80.19 79.37 79.03 79.55 80.19 80.32 80.63 80.53 80.88 80.68 81.14 80.96 80.99 80.81 80.90 80.94 80.88 80.30 79.66 79.63 79.31 79.44 79.33 79.50 79.51 79.30 79.25 79.34 79.27 79.44 79.72 79.73 79.67 79.39 79.18 79.60 80.07 79.72 80.26 79.85 79.60 80.09 80.15 80.11 79.85 80.23 80.12 80.09 79.83 79.93 80.27 80.71 80.26 79.38 79.95 80.71 80.52 80.57 80.48 80.45 80.61 80.89 81.37 81.02 80.07 81.11 79.92 80.61 80.27 80.00 80.07 79.91 80.05 80.68 80.85 80.68 80.60 80.12 79.89 79.41 79.54 79.52 79.55 79.62 79.78 79.78 79.78 79.72 79.69 79.71 79.86 79.77 79.84 79.58 79.75 79.83 79.64 79.97 80.02 79.66 79.76 80.03 79.87 79.58 79.34 79.06 79.09 78.81 79.39 79.50 79.87 80.57 81.12 81.19 81.21 80.87 80.61 80.51 80.45 80.39 80.46 80.50 80.80 80.88 80.72 80.66 80.70 80.80 80.57 79.81 79.67 80.03 79.53 79.03 78.77 78.99 78.77 77.85 79.96 78.58 79.37 79.25 79.21 78.84 78.70 78.55 78.29 78.65 78.98 79.46 79.26 79.43 79.90 80.33 80.66 80.69 80.34 80.19 79.56 79.68 79.93 79.96 79.89 78.86 78.77 79.15 79.72 80.06 80.21 80.29 80.05 80.40 80.37 79.25 79.83 79.99 79.94 80.31
61°S ||     80.62 79.49 78.99 79.70 80.07 80.30 80.26 79.45 79.59 79.85 79.30 79.58 80.30 79.60 81.75 79.70 80.17 80.09 80.84 80.43 80.32 80.27 80.30 79.52 79.32 79.08 80.41 79.94 79.31 79.42 79.97 80.36 80.40 80.24 80.23 79.86 79.38 79.63 79.54 79.52 80.05 79.18 79.68 80.09 79.71 78.57 80.35 80.56 80.62 80.54 80.50 80.70 80.65 80.17 79.64 80.89 80.90 80.59 80.90 80.86 80.75 80.49 80.65 80.72 81.06 81.49 81.10 80.27 81.27 81.31 81.05 80.66 79.51 80.54 80.83 80.17 80.03 80.16 80.02 79.71 78.69 78.70 79.52 79.86 79.56 79.46 79.31 79.67 79.81 79.76 79.85 79.75 79.78 80.01 79.87 79.94 79.87 79.65 79.82 79.98 80.09 79.90 79.81 79.80 79.12 79.83 79.71 79.74 79.77 79.89 80.02 80.08 80.20 80.43 80.78 80.85 80.16 80.09 80.19 79.92 81.65 80.88 79.97 80.27 80.52 80.60 80.87 80.99 80.54 80.94 81.44 81.08 78.30 80.81 80.62 80.39 79.07 79.33 79.30 79.81 78.86 78.80 78.74 78.85 78.92 78.80 78.83 78.58 78.88 78.67 78.86 78.81 78.95 79.14 79.22 80.48 81.25 81.15 81.14 80.95 80.70 80.37 80.10 79.85 79.82 79.43 78.94 79.23 79.31 78.21 79.09 79.96 80.12 79.79 78.63 79.06 79.29 80.37 80.44 80.40
59°S ||     80.71 80.10 79.90 80.26 80.27 80.03 78.63 79.40 79.64 79.39 79.97 79.38 79.67 78.78 79.92 80.46 80.05 80.19 79.84 80.22 80.40 80.42 80.05 79.88 78.94 79.43 79.66 79.73 80.24 79.42 79.68 80.48 80.58 80.19 80.56 80.22 79.59 79.01 78.87 79.08 79.41 80.08 80.45 80.40 80.31 79.89 80.53 80.72 80.96 80.94 80.96 80.97 81.03 81.08 80.71 80.45 80.61 80.37 80.76 80.92 80.49 80.07 81.13 80.91 80.04 81.42 80.02 80.73 81.18 79.27 79.74 80.82 81.72 80.43 81.16 80.25 80.32 79.92 79.66 79.74 79.07 79.19 79.53 79.25 79.32 79.84 79.62 79.56 80.02 78.59 79.64 79.94 80.03 79.90 80.51 79.67 79.57 79.60 80.88 79.53 79.44 79.95 79.76 79.79 79.87 79.93 79.90 79.81 79.78 80.17 80.26 80.52 80.60 80.61 80.37 79.87 79.90 80.04 79.64 79.16 79.22 79.22 80.03 80.54 81.07 81.21 81.32 81.20 81.34 81.61 81.24 81.20 80.80 80.56 80.74 80.44 79.93 78.73 78.19 78.53 80.83 80.62 78.28 78.30 79.82 78.62 78.76 78.06 78.71 79.07 78.48 78.55 79.16 79.96 80.32 80.60 80.84 80.77 80.91 80.90 80.86 80.77 80.61 80.42 79.93 79.57 79.19 79.12 79.35 79.14 80.32 78.50 79.33 79.55 79.21 79.95 80.22 79.98 80.32 80.51
57°S ||     80.47 80.52 80.75 81.08 80.53 79.13 79.56 79.38 78.93 79.00 79.11 80.97 79.06 79.21 78.80 78.88 79.61 80.15 79.64 79.50 80.89 79.56 79.59 79.57 78.78 79.48 79.77 79.75 79.71 78.84 78.29 80.46 80.19 80.31 80.28 79.99 80.16 79.46 79.26 79.34 79.12 79.75 80.00 80.16 80.27 79.95 79.44 79.37 80.34 80.94 80.99 81.07 80.88 80.85 80.57 79.83 79.58 79.59 79.30 79.13 79.87 81.61 80.32 79.62 81.30 81.80 81.54 80.44 82.60 78.09 82.03 80.42 79.66 80.49 80.02 81.16 81.50 81.08 80.66 81.65 81.69 80.50 79.62 79.71 80.00 79.66 79.73 79.43 79.37 79.74 79.82 79.92 79.58 79.23 79.24 79.17 79.18 79.29 79.76 79.28 78.99 79.16 79.15 79.22 79.19 79.88 79.93 80.14 80.34 80.50 80.65 80.81 80.98 81.09 80.90 80.51 80.66 80.66 80.86 80.48 80.36 80.61 81.19 81.63 81.92 81.89 81.92 81.90 81.90 82.14 81.59 81.43 81.14 81.42 81.30 81.20 81.13 80.53 78.58 79.72 80.80 81.22 78.84 79.04 79.62 79.43 79.03 78.79 78.75 79.11 79.58 79.77 79.95 79.68 80.25 79.96 80.54 79.90 79.01 79.27 80.63 80.78 80.69 80.34 79.85 79.54 79.25 79.23 79.34 79.25 78.94 78.80 79.31 79.40 80.46 79.33 79.33 79.45 79.79 80.39
55°S ||     80.55 80.58 80.73 80.82 80.11 80.05 79.96 79.49 79.30 79.83 79.79 79.67 79.48 79.59 79.21 79.47 80.07 79.96 79.97 79.91 79.34 78.62 78.61 80.75 78.57 79.48 79.84 79.86 79.85 79.55 79.30 80.26 80.25 80.11 80.36 79.91 79.62 79.34 78.91 78.79 78.90 78.78 78.73 78.95 79.77 79.45 79.27 79.67 80.29 80.60 80.91 80.95 80.98 80.39 80.02 78.94 79.32 78.83 79.18 81.15 79.77 81.79 82.01 81.34 79.92 82.81 82.75 82.84 82.71 82.71 82.71 82.12 79.61 80.10 81.50 80.65 80.25 81.19 80.97 80.87 80.25 79.87 80.03 80.00 79.88 79.70 79.72 79.43 79.56 79.23 79.49 79.70 79.97 79.60 79.70 80.25 81.11 79.71 79.65 79.77 79.73 79.64 79.01 79.19 78.99 79.27 80.10 80.22 80.49 80.74 80.94 81.09 81.35 81.57 81.55 81.74 81.87 82.00 82.04 82.26 82.44 82.54 82.58 82.63 82.70 82.57 82.46 82.44 82.67 82.23 81.99 81.87 81.68 81.35 81.60 81.49 79.79 80.66 80.49 80.10 79.89 79.69 79.81 79.86 78.76 79.17 79.31 79.32 79.67 80.01 80.40 80.41 81.29 80.81 79.97 80.17 80.41 79.01 79.21 80.74 80.40 80.16 79.96 80.01 79.59 79.45 79.62 79.83 80.10 79.85 79.84 79.17 79.99 79.56 79.31 79.40 79.67 80.13 80.16 80.46
53°S ||     80.60 80.15 80.24 80.96 81.19 79.42 80.24 80.38 80.35 80.12 80.28 79.70 79.49 79.87 79.85 79.85 79.55 79.97 79.85 79.96 79.81 79.09 78.74 79.90 79.43 79.73 80.95 79.70 79.91 79.72 80.09 79.95 79.96 80.31 80.05 80.03 79.99 79.11 78.78 78.74 78.62 78.77 79.28 79.50 79.75 79.91 80.10 80.05 81.04 81.77 79.69 79.78 80.11 79.85 80.00 80.58 80.35 79.53 79.40 80.41 79.90 81.89 82.00 82.15 83.04 82.89 82.74 82.74 82.76 82.77 82.76 82.66 82.36 81.97 80.93 80.70 81.03 81.40 80.47 80.75 80.96 80.75 80.57 80.34 80.06 81.10 80.28 79.76 79.91 79.96 79.60 79.52 79.39 79.90 79.29 79.12 79.47 79.57 79.67 79.52 79.70 79.81 79.31 78.54 79.88 79.63 79.84 80.22 80.38 80.49 81.07 81.30 81.66 81.92 82.03 82.24 82.49 82.59 82.84 83.29 83.77 84.20 84.40 84.48 84.52 84.04 83.87 83.93 83.94 83.86 83.09 82.30 82.33 82.49 81.56 81.79 81.85 81.49 80.20 80.19 80.37 79.83 79.92 79.53 79.73 80.50 79.62 79.61 79.70 79.46 79.75 80.19 80.61 80.84 81.53 80.48 80.33 78.82 80.78 80.35 80.52 80.56 80.56 80.17 79.89 79.82 79.48 79.85 79.21 79.84 80.07 79.37 78.79 78.79 79.40 80.04 80.12 80.25 80.52 80.60
51°S ||     80.48 80.29 79.92 80.01 80.66 80.48 80.38 79.51 80.58 80.02 79.64 79.92 79.75 80.02 79.85 79.73 79.84 79.13 79.68 79.76 79.54 79.15 78.68 78.51 78.20 79.44 79.10 79.51 79.84 79.86 79.74 79.95 79.63 79.57 79.74 79.46 79.48 79.34 79.04 78.27 78.25 78.09 78.46 79.51 79.74 79.95 80.08 79.69 81.12 81.57 79.62 79.58 79.08 78.80 79.91 81.00 81.22 81.18 80.08 79.41 79.46 79.70 82.05 82.63 82.83 82.68 82.80 82.74 82.74 82.74 82.74 82.79 82.36 82.39 82.52 82.74 81.05 81.12 80.66 80.69 80.87 80.74 80.25 80.02 79.76 80.43 79.55 79.66 79.91 79.87 79.82 79.89 80.01 80.09 79.77 79.34 79.46 79.55 79.63 79.21 79.85 79.50 79.18 79.65 79.50 79.70 80.08 80.42 80.71 80.76 81.46 81.67 81.75 82.14 82.35 82.60 82.84 83.30 83.92 84.73 85.02 85.47 85.64 85.90 85.86 85.88 85.65 85.66 85.50 85.28 85.65 85.04 82.91 82.85 82.38 82.01 81.22 79.78 79.05 80.75 80.36 79.67 80.76 79.64 79.03 79.29 79.66 80.28 80.00 80.11 80.53 80.57 80.43 80.30 79.64 80.32 80.38 80.55 80.44 80.46 80.39 79.88 80.02 80.44 80.38 80.14 79.58 80.37 79.93 80.31 79.89 79.46 79.94 79.30 79.42 79.74 79.91 80.17 80.27 80.44
49°S ||     79.51 79.77 79.62 80.06 80.94 81.19 81.34 80.37 80.37 79.32 79.79 79.30 79.29 79.13 79.44 79.24 79.17 79.21 78.49 78.74 79.07 79.35 78.57 78.43 79.07 78.85 79.23 79.82 79.80 79.80 79.60 79.86 79.49 78.27 78.25 78.43 78.73 78.73 78.77 78.27 78.11 78.18 78.35 79.21 79.59 79.80 79.85 79.85 79.78 79.66 79.46 79.12 78.64 78.44 78.70 79.16 80.32 80.41 79.66 79.45 81.47 81.79 81.98 82.23 82.67 82.93 82.76 82.77 82.74 82.84 82.85 82.67 82.49 81.41 81.85 80.80 80.79 81.15 80.62 80.77 80.78 80.67 80.35 79.94 79.98 79.48 79.62 81.22 80.43 79.93 79.71 79.86 80.51 80.53 79.89 79.63 78.95 80.07 79.30 79.29 79.23 79.24 79.54 79.94 80.04 79.64 79.59 80.47 80.71 81.12 80.69 81.44 82.07 82.44 82.83 83.32 83.96 84.40 85.06 85.51 86.23 86.69 86.22 86.18 85.15 85.74 85.84 85.96 85.81 85.76 85.80 85.83 85.57 85.02 83.62 82.80 81.93 81.14 81.53 80.95 81.24 80.47 79.37 79.95 80.13 79.15 79.86 79.62 80.16 80.33 79.61 80.12 80.11 80.06 79.92 80.40 80.16 79.94 79.57 79.61 78.39 79.20 79.99 79.86 79.51 80.10 80.53 80.89 80.18 80.86 80.73 80.39 80.32 79.78 79.33 78.91 79.12 79.36 79.75 79.93
47°S ||     79.31 79.83 79.55 79.51 80.27 80.91 80.14 79.57 80.12 79.66 79.33 79.45 78.45 79.81 78.63 78.86 78.06 78.29 79.06 78.84 79.34 78.71 79.06 79.39 79.34 79.83 79.16 79.53 79.73 79.70 79.71 79.71 79.78 78.92 78.73 78.87 79.16 79.22 79.21 78.90 78.49 78.37 78.72 78.84 78.71 79.36 79.38 79.48 79.26 79.31 78.96 78.79 78.42 78.42 78.36 78.70 79.02 79.00 79.56 80.09 79.07 81.09 80.64 81.90 81.90 82.77 82.90 82.88 82.85 82.90 82.87 82.74 82.60 81.56 81.88 81.82 80.80 80.72 80.45 79.84 80.59 80.30 80.18 80.12 79.73 79.78 79.51 79.78 80.13 79.99 80.10 80.11 80.72 80.04 79.77 79.01 79.34 79.18 79.54 80.15 79.33 78.92 79.17 79.53 80.53 80.56 80.05 80.43 80.97 80.88 80.68 81.13 81.90 82.12 83.93 85.18 85.65 86.48 86.97 86.16 85.67 85.97 86.37 86.24 85.78 85.45 85.21 85.63 85.83 85.71 85.73 85.52 85.54 85.45 84.86 83.83 82.95 82.28 81.80 81.56 81.41 81.25 80.57 80.02 80.68 80.65 80.02 80.42 80.35 80.35 80.36 79.70 79.53 79.93 79.49 79.80 79.87 79.24 78.87 79.58 80.41 80.55 79.51 79.43 79.98 80.60 80.43 80.66 80.89 80.75 80.69 80.60 79.64 79.67 79.34 79.94 79.57 79.41 79.82 79.68
45°S ||     79.86 79.94 79.78 79.84 80.13 80.08 80.21 80.25 80.37 79.46 79.20 79.76 79.21 79.00 79.09 79.10 80.13 79.02 79.43 79.55 79.31 79.62 80.32 79.19 79.58 79.86 79.65 79.52 79.53 79.48 79.33 79.44 79.36 79.14 79.14 79.11 79.14 79.17 79.28 79.30 78.95 78.84 79.03 78.94 78.92 79.12 79.13 78.92 78.74 78.55 78.46 78.45 78.40 77.94 77.76 78.86 79.30 79.46 79.89 80.22 80.63 80.59 81.11 81.31 81.32 82.41 82.64 83.59 83.45 83.04 82.93 82.81 82.31 82.06 81.76 81.96 80.59 80.52 80.47 81.54 80.03 80.27 79.93 79.86 79.78 79.66 79.65 80.21 80.18 80.06 79.91 80.01 80.28 79.97 79.72 79.83 79.40 79.43 79.36 80.18 78.50 79.18 79.39 79.47 80.17 79.46 80.14 80.43 80.72 80.76 80.91 80.81 81.92 82.82 85.23 85.77 86.84 86.98 86.28 86.71 86.47 86.75 86.55 86.52 86.26 86.66 86.80 85.76 85.59 86.12 85.71 85.60 85.60 85.46 84.84 84.50 83.35 82.53 82.02 81.76 81.43 81.59 79.39 80.71 80.74 80.41 80.54 80.19 80.02 80.42 80.03 79.80 80.12 79.76 79.85 79.47 79.23 79.31 78.78 78.05 79.30 79.08 79.64 80.62 80.77 80.65 80.04 80.82 80.19 80.27 80.61 80.48 79.64 79.68 79.82 78.86 78.92 79.54 79.75 79.65
43°S ||     80.48 79.59 80.63 80.17 80.47 80.06 80.19 80.14 79.88 79.61 79.18 79.27 79.05 78.85 79.20 79.23 79.63 79.72 79.57 79.54 79.00 79.25 79.46 79.47 79.16 79.54 79.65 79.65 78.94 79.25 79.10 79.38 79.43 78.97 79.04 79.03 79.07 79.18 79.38 79.48 78.86 78.61 77.62 77.69 78.50 78.89 78.74 78.50 78.54 78.27 78.15 78.17 78.07 78.16 78.21 78.96 79.07 79.28 79.38 79.81 79.81 79.94 80.50 79.93 81.67 81.54 82.19 82.32 82.43 82.51 82.40 82.38 81.75 82.07 81.87 80.77 80.63 80.84 80.66 80.79 80.47 81.96 79.93 80.15 79.96 79.94 79.77 80.27 80.22 79.92 79.81 80.01 80.06 79.94 79.89 79.60 79.87 79.56 79.95 79.37 79.28 79.40 79.23 78.80 78.86 79.26 80.03 80.96 80.30 80.61 80.74 80.91 82.12 83.67 85.58 86.55 86.52 86.21 86.48 86.90 86.63 86.61 86.30 86.67 86.58 85.82 85.99 85.90 86.19 85.88 85.69 85.64 85.42 85.08 84.06 83.94 83.39 82.69 81.99 82.01 81.77 81.83 81.44 81.33 81.04 80.81 80.53 80.30 80.32 81.07 80.61 80.42 80.33 79.90 79.83 79.50 79.18 79.16 79.24 79.26 79.03 79.15 79.90 80.83 81.04 81.01 80.76 80.62 80.18 80.42 80.39 80.55 79.05 79.89 79.94 80.77 79.57 79.84 80.19 80.13
41°S ||     80.69 80.58 80.61 81.05 80.80 79.96 80.07 79.96 80.65 81.11 81.85 81.64 80.21 79.29 79.57 79.45 78.96 79.24 78.93 79.30 78.92 79.52 79.46 79.45 79.24 78.37 78.91 79.11 79.36 78.87 78.75 79.02 78.83 78.84 78.60 78.91 78.99 79.18 79.22 77.14 76.84 76.67 75.04 74.80 74.88 76.98 76.98 76.99 77.73 78.08 77.80 78.19 77.93 78.11 78.07 78.14 78.25 78.77 79.73 79.54 79.18 78.61 80.09 80.86 80.81 81.52 81.50 81.84 82.22 82.27 82.21 81.78 82.06 81.31 81.37 81.35 81.09 82.11 80.98 80.45 80.68 80.52 80.11 80.11 79.89 79.90 80.07 80.38 80.36 80.18 79.88 80.12 79.78 79.82 79.95 79.38 79.20 79.75 79.67 79.52 79.16 79.25 78.72 78.48 80.20 79.40 79.82 80.47 80.49 80.52 80.83 81.17 82.10 83.72 85.23 86.58 86.58 85.81 86.72 86.75 86.72 86.51 86.79 86.94 86.45 85.82 86.18 86.27 86.02 86.19 85.92 85.60 84.86 84.24 83.95 83.69 83.08 82.62 82.38 82.04 82.20 81.14 80.88 81.19 80.04 80.11 80.56 80.68 80.75 80.69 80.58 80.58 80.57 79.83 79.67 79.60 79.34 79.80 79.73 79.48 79.42 79.35 80.05 80.50 80.68 80.54 80.65 80.55 79.70 80.19 80.19 79.36 79.26 80.05 79.96 80.10 80.12 80.38 80.60 80.21
39°S ||     80.51 80.66 80.31 79.88 80.88 79.87 80.35 80.20 79.39 79.87 81.33 81.33 79.66 79.31 79.95 79.63 79.91 79.39 79.66 79.73 79.92 79.11 79.94 79.93 79.63 79.63 79.39 79.09 79.24 79.11 78.98 77.14 78.20 78.61 78.62 78.80 78.95 78.91 78.19 78.03 77.45 76.25 75.94 76.02 76.36 76.48 76.39 76.63 76.09 77.11 77.80 77.83 77.87 77.97 78.13 78.18 78.42 78.76 78.86 79.39 79.41 79.59 79.12 79.38 80.26 79.67 80.95 82.08 81.97 81.91 81.96 81.94 81.49 81.28 81.44 81.30 81.18 80.92 80.72 80.73 80.65 80.67 80.48 80.22 80.16 79.88 80.29 80.63 80.21 80.14 80.40 80.45 80.34 79.82 80.08 79.61 79.62 79.57 79.52 80.01 79.23 79.45 79.02 79.14 79.05 79.00 79.80 80.28 80.58 80.63 80.64 81.43 82.17 82.92 84.99 86.69 86.99 86.83 86.31 86.64 86.97 86.79 86.91 86.95 86.58 86.19 86.59 86.28 86.42 85.99 85.69 85.11 84.39 84.03 83.52 83.23 83.05 82.86 82.33 81.68 81.53 80.86 80.75 80.65 80.61 80.85 81.05 80.79 79.94 80.62 80.69 80.81 80.50 80.28 79.86 80.15 79.86 79.54 80.18 79.99 79.66 79.52 79.55 79.80 80.19 80.34 80.85 80.63 80.28 80.24 80.37 80.14 80.54 80.41 80.44 80.11 80.27 80.55 80.73 80.89
37°S ||     80.89 80.67 80.66 80.21 81.47 81.10 80.58 79.65 79.09 78.44 78.15 79.13 78.99 79.92 80.39 80.34 80.35 80.34 80.14 80.03 80.01 79.99 79.62 79.84 79.48 79.09 79.18 78.70 78.58 79.12 79.00 78.09 78.24 77.65 78.35 77.48 78.04 76.24 76.35 77.99 76.19 75.48 76.67 76.70 76.61 76.57 76.76 77.42 76.85 76.83 76.63 77.21 77.79 78.28 78.30 78.42 78.33 78.91 79.05 78.89 78.88 79.69 79.68 80.10 80.66 80.67 81.15 81.37 79.72 81.63 81.23 81.34 81.40 81.53 81.36 81.15 81.01 80.97 80.98 80.70 80.41 80.23 79.88 81.46 80.26 80.00 80.02 79.89 80.53 80.14 80.30 80.47 80.41 80.14 79.63 79.95 79.54 79.45 79.91 79.85 79.18 79.14 78.98 79.17 79.37 79.34 81.00 79.89 80.47 80.76 80.85 80.99 81.58 82.70 83.76 86.19 87.02 87.37 87.73 86.68 86.76 86.78 86.26 86.91 86.34 86.42 86.20 86.31 86.24 86.11 85.89 84.80 83.91 83.57 83.14 82.93 82.66 82.36 82.06 81.74 80.98 81.05 80.44 80.46 80.28 80.44 80.79 80.82 80.78 80.62 80.82 80.64 80.53 80.46 80.26 80.30 80.56 80.31 80.20 79.43 79.79 79.75 79.27 79.24 80.00 80.23 80.82 80.31 80.35 80.51 80.69 80.65 80.62 80.59 80.36 80.16 80.92 81.09 80.93 81.38
35°S ||     80.88 81.47 80.67 79.85 80.52 79.79 79.71 79.88 79.20 78.44 78.30 79.14 79.90 80.10 80.29 80.19 80.34 78.81 80.05 79.98 79.90 79.68 79.68 79.47 78.94 79.19 79.00 78.86 78.33 78.47 78.16 78.03 78.13 77.85 77.98 78.14 77.48 76.14 76.24 76.19 75.69 76.64 77.30 77.21 76.91 77.16 76.99 77.06 77.31 77.36 77.20 76.40 77.13 78.14 78.48 78.70 78.70 78.73 78.77 78.88 79.08 79.28 79.27 80.45 80.40 79.75 80.03 80.50 80.41 81.31 81.21 81.40 81.08 80.72 80.87 81.05 81.05 81.02 81.25 80.88 80.44 80.09 80.30 80.10 80.20 79.82 79.72 79.86 80.02 80.12 80.15 80.37 80.26 79.77 79.79 79.75 80.02 80.32 79.53 79.38 79.42 78.80 78.94 79.35 79.53 79.48 79.56 79.98 80.66 80.47 80.45 80.71 81.12 81.45 82.60 83.77 86.60 87.06 87.49 87.58 86.72 86.68 87.42 87.38 86.28 86.39 86.31 86.15 86.23 86.02 85.14 83.45 83.00 82.91 82.77 82.60 82.66 82.34 82.30 82.25 81.25 80.81 79.89 80.41 80.14 80.30 80.48 80.58 80.74 80.84 80.66 80.42 79.72 79.74 79.82 80.15 79.82 79.60 79.97 80.22 79.95 79.60 80.09 80.32 80.11 80.12 79.94 80.21 80.18 79.67 80.76 80.82 80.47 80.40 80.60 80.70 81.32 81.13 80.69 80.00
33°S ||     80.95 81.05 79.84 79.65 79.85 78.95 79.36 78.45 78.48 79.05 79.00 79.27 79.97 80.15 80.52 80.07 80.35 80.39 79.99 79.98 79.21 79.69 79.61 79.58 79.25 78.98 78.99 78.79 78.57 78.29 78.13 77.35 77.71 77.50 77.19 77.36 76.74 75.86 75.71 75.09 75.32 76.67 77.48 77.12 77.80 77.21 78.05 78.13 77.88 77.92 77.34 76.48 75.76 77.26 78.12 78.68 78.66 78.75 78.81 78.81 79.21 79.67 79.57 80.40 80.50 80.58 80.55 80.54 80.45 80.27 80.52 81.13 81.07 80.71 81.17 80.71 81.23 80.93 80.86 80.97 80.69 80.44 80.70 80.28 80.20 80.05 79.99 79.86 79.87 79.97 80.02 79.67 79.91 80.10 79.83 79.97 79.72 79.99 79.66 79.10 79.27 79.08 78.83 79.06 79.32 79.45 79.46 79.38 80.10 80.44 80.27 80.21 79.99 80.42 81.17 82.43 84.53 86.01 86.75 87.24 87.22 87.59 86.47 86.23 86.46 86.44 86.13 86.08 85.13 84.12 83.62 82.81 82.47 82.43 82.39 82.38 82.51 82.41 82.15 82.07 81.64 80.83 80.40 80.27 80.09 80.03 80.23 80.19 80.33 80.49 80.45 80.16 79.99 79.77 79.21 79.10 79.23 79.17 79.90 79.45 79.83 80.13 79.63 79.94 79.80 79.72 80.14 80.30 80.55 80.07 80.30 80.83 79.96 80.52 80.54 80.73 80.90 80.67 80.31 80.30
